time_captured,sit_5_sub_1_gravity.x
1970-01-01 00:00:00.000000096,0.319573
1970-01-01 00:00:00.000000097,0.319331
1970-01-01 00:00:00.000000098,0.319585
1970-01-01 00:00:00.000000099,0.318945
1970-01-01 00:00:00.000000100,0.318206
1970-01-01 00:00:00.000000101,0.318056
1970-01-01 00:00:00.000000102,0.3184079999999999
1970-01-01 00:00:00.000000103,0.318339
1970-01-01 00:00:00.000000104,0.317796
1970-01-01 00:00:00.000000105,0.3172
1970-01-01 00:00:00.000000106,0.316824
1970-01-01 00:00:00.000000107,0.316739
1970-01-01 00:00:00.000000108,0.316847
1970-01-01 00:00:00.000000109,0.316698
1970-01-01 00:00:00.000000110,0.316254
1970-01-01 00:00:00.000000111,0.316359
1970-01-01 00:00:00.000000112,0.3170469999999999
1970-01-01 00:00:00.000000113,0.317585
1970-01-01 00:00:00.000000114,0.3176179999999999
1970-01-01 00:00:00.000000115,0.316874
1970-01-01 00:00:00.000000116,0.315475
1970-01-01 00:00:00.000000117,0.313348
1970-01-01 00:00:00.000000118,0.31062
1970-01-01 00:00:00.000000119,0.308039
1970-01-01 00:00:00.000000120,0.305471
1970-01-01 00:00:00.000000121,0.302859
1970-01-01 00:00:00.000000122,0.3003389999999999
1970-01-01 00:00:00.000000123,0.298417
1970-01-01 00:00:00.000000124,0.296622
1970-01-01 00:00:00.000000125,0.294509
1970-01-01 00:00:00.000000126,0.292984
1970-01-01 00:00:00.000000127,0.292561
1970-01-01 00:00:00.000000128,0.292584
1970-01-01 00:00:00.000000129,0.294338
1970-01-01 00:00:00.000000130,0.29543
1970-01-01 00:00:00.000000131,0.29603
1970-01-01 00:00:00.000000132,0.29707
1970-01-01 00:00:00.000000133,0.296994
1970-01-01 00:00:00.000000134,0.297359
1970-01-01 00:00:00.000000135,0.297573
1970-01-01 00:00:00.000000136,0.298068
1970-01-01 00:00:00.000000137,0.298856
1970-01-01 00:00:00.000000138,0.300056
1970-01-01 00:00:00.000000139,0.301139
1970-01-01 00:00:00.000000140,0.302215
1970-01-01 00:00:00.000000141,0.302584
1970-01-01 00:00:00.000000142,0.301854
1970-01-01 00:00:00.000000143,0.3017
1970-01-01 00:00:00.000000144,0.300352
1970-01-01 00:00:00.000000145,0.300175
1970-01-01 00:00:00.000000146,0.300292
1970-01-01 00:00:00.000000147,0.299954
1970-01-01 00:00:00.000000148,0.299846
1970-01-01 00:00:00.000000149,0.298859
1970-01-01 00:00:00.000000150,0.296581
1970-01-01 00:00:00.000000151,0.2954199999999999
1970-01-01 00:00:00.000000152,0.293684
1970-01-01 00:00:00.000000153,0.2918
1970-01-01 00:00:00.000000154,0.289756
1970-01-01 00:00:00.000000155,0.287803
1970-01-01 00:00:00.000000156,0.2857929999999999
1970-01-01 00:00:00.000000157,0.283706
1970-01-01 00:00:00.000000158,0.281925
1970-01-01 00:00:00.000000159,0.28109
1970-01-01 00:00:00.000000160,0.281447
1970-01-01 00:00:00.000000161,0.282607
1970-01-01 00:00:00.000000162,0.283969
1970-01-01 00:00:00.000000163,0.285196
1970-01-01 00:00:00.000000164,0.286114
1970-01-01 00:00:00.000000165,0.2851599999999999
1970-01-01 00:00:00.000000166,0.281405
1970-01-01 00:00:00.000000167,0.2798489999999999
1970-01-01 00:00:00.000000168,0.278357
1970-01-01 00:00:00.000000169,0.2776079999999999
1970-01-01 00:00:00.000000170,0.277624
1970-01-01 00:00:00.000000171,0.279308
1970-01-01 00:00:00.000000172,0.280376
1970-01-01 00:00:00.000000173,0.281553
1970-01-01 00:00:00.000000174,0.283693
1970-01-01 00:00:00.000000175,0.285004
1970-01-01 00:00:00.000000176,0.285067
1970-01-01 00:00:00.000000177,0.284958
1970-01-01 00:00:00.000000178,0.284083
1970-01-01 00:00:00.000000179,0.282936
1970-01-01 00:00:00.000000180,0.281044
1970-01-01 00:00:00.000000181,0.281773
1970-01-01 00:00:00.000000182,0.280782
1970-01-01 00:00:00.000000183,0.279927
1970-01-01 00:00:00.000000184,0.2793469999999999
1970-01-01 00:00:00.000000185,0.278891
1970-01-01 00:00:00.000000186,0.278985
1970-01-01 00:00:00.000000187,0.279572
1970-01-01 00:00:00.000000188,0.280022
1970-01-01 00:00:00.000000189,0.2797719999999999
1970-01-01 00:00:00.000000190,0.278602
1970-01-01 00:00:00.000000191,0.276959
1970-01-01 00:00:00.000000192,0.275329
1970-01-01 00:00:00.000000193,0.273527
1970-01-01 00:00:00.000000194,0.270896
1970-01-01 00:00:00.000000195,0.267941
1970-01-01 00:00:00.000000196,0.264183
1970-01-01 00:00:00.000000197,0.2623769999999999
1970-01-01 00:00:00.000000198,0.261128
1970-01-01 00:00:00.000000199,0.26179
1970-01-01 00:00:00.000000200,0.261493
1970-01-01 00:00:00.000000201,0.262184
1970-01-01 00:00:00.000000202,0.265558
1970-01-01 00:00:00.000000203,0.266822
1970-01-01 00:00:00.000000204,0.269019
1970-01-01 00:00:00.000000205,0.270309
1970-01-01 00:00:00.000000206,0.271483
1970-01-01 00:00:00.000000207,0.273648
1970-01-01 00:00:00.000000208,0.275461
1970-01-01 00:00:00.000000209,0.276219
1970-01-01 00:00:00.000000210,0.277013
1970-01-01 00:00:00.000000211,0.278713
1970-01-01 00:00:00.000000212,0.281382
1970-01-01 00:00:00.000000213,0.2843
1970-01-01 00:00:00.000000214,0.286417
1970-01-01 00:00:00.000000215,0.287118
1970-01-01 00:00:00.000000216,0.285749
1970-01-01 00:00:00.000000217,0.2826639999999999
1970-01-01 00:00:00.000000218,0.2780579999999999
1970-01-01 00:00:00.000000219,0.272988
1970-01-01 00:00:00.000000220,0.267462
1970-01-01 00:00:00.000000221,0.263002
1970-01-01 00:00:00.000000222,0.259155
1970-01-01 00:00:00.000000223,0.255284
1970-01-01 00:00:00.000000224,0.2509659999999999
1970-01-01 00:00:00.000000225,0.2468469999999999
1970-01-01 00:00:00.000000226,0.243632
1970-01-01 00:00:00.000000227,0.241162
1970-01-01 00:00:00.000000228,0.239301
1970-01-01 00:00:00.000000229,0.2381219999999999
1970-01-01 00:00:00.000000230,0.2370159999999999
1970-01-01 00:00:00.000000231,0.2350409999999999
1970-01-01 00:00:00.000000232,0.232077
1970-01-01 00:00:00.000000233,0.2283869999999999
1970-01-01 00:00:00.000000234,0.224357
1970-01-01 00:00:00.000000235,0.220004
1970-01-01 00:00:00.000000236,0.216082
1970-01-01 00:00:00.000000237,0.21256
1970-01-01 00:00:00.000000238,0.210115
1970-01-01 00:00:00.000000239,0.20872
1970-01-01 00:00:00.000000240,0.208024
1970-01-01 00:00:00.000000241,0.207938
1970-01-01 00:00:00.000000242,0.207953
1970-01-01 00:00:00.000000243,0.208473
1970-01-01 00:00:00.000000244,0.2093219999999999
1970-01-01 00:00:00.000000245,0.2105
1970-01-01 00:00:00.000000246,0.211776
1970-01-01 00:00:00.000000247,0.213005
1970-01-01 00:00:00.000000248,0.216321
1970-01-01 00:00:00.000000249,0.218385
1970-01-01 00:00:00.000000250,0.219437
1970-01-01 00:00:00.000000251,0.219342
1970-01-01 00:00:00.000000252,0.21879
1970-01-01 00:00:00.000000253,0.217492
1970-01-01 00:00:00.000000254,0.217746
1970-01-01 00:00:00.000000255,0.216382
1970-01-01 00:00:00.000000256,0.213959
1970-01-01 00:00:00.000000257,0.212863
1970-01-01 00:00:00.000000258,0.21122
1970-01-01 00:00:00.000000259,0.21014
1970-01-01 00:00:00.000000260,0.209419
1970-01-01 00:00:00.000000261,0.209078
1970-01-01 00:00:00.000000262,0.20889
1970-01-01 00:00:00.000000263,0.2089639999999999
1970-01-01 00:00:00.000000264,0.20923
1970-01-01 00:00:00.000000265,0.2101039999999999
1970-01-01 00:00:00.000000266,0.210653
1970-01-01 00:00:00.000000267,0.211577
1970-01-01 00:00:00.000000268,0.212828
1970-01-01 00:00:00.000000269,0.213187
1970-01-01 00:00:00.000000270,0.213676
1970-01-01 00:00:00.000000271,0.214125
1970-01-01 00:00:00.000000272,0.214063
1970-01-01 00:00:00.000000273,0.2142929999999999
1970-01-01 00:00:00.000000274,0.213961
1970-01-01 00:00:00.000000275,0.213603
1970-01-01 00:00:00.000000276,0.213165
1970-01-01 00:00:00.000000277,0.212653
1970-01-01 00:00:00.000000278,0.212272
1970-01-01 00:00:00.000000279,0.211284
1970-01-01 00:00:00.000000280,0.211389
1970-01-01 00:00:00.000000281,0.211017
1970-01-01 00:00:00.000000282,0.210473
1970-01-01 00:00:00.000000283,0.21008
1970-01-01 00:00:00.000000284,0.209452
1970-01-01 00:00:00.000000285,0.208153
1970-01-01 00:00:00.000000286,0.207186
1970-01-01 00:00:00.000000287,0.206033
1970-01-01 00:00:00.000000288,0.205304
1970-01-01 00:00:00.000000289,0.205679
1970-01-01 00:00:00.000000290,0.206229
1970-01-01 00:00:00.000000291,0.207086
1970-01-01 00:00:00.000000292,0.207258
1970-01-01 00:00:00.000000293,0.207091
1970-01-01 00:00:00.000000294,0.2066599999999999
1970-01-01 00:00:00.000000295,0.206194
1970-01-01 00:00:00.000000296,0.2067699999999999
1970-01-01 00:00:00.000000297,0.20772
1970-01-01 00:00:00.000000298,0.2083829999999999
1970-01-01 00:00:00.000000299,0.20843
1970-01-01 00:00:00.000000300,0.209002
1970-01-01 00:00:00.000000301,0.209388
1970-01-01 00:00:00.000000302,0.209644
1970-01-01 00:00:00.000000303,0.20909
1970-01-01 00:00:00.000000304,0.208336
1970-01-01 00:00:00.000000305,0.2076199999999999
1970-01-01 00:00:00.000000306,0.206804
1970-01-01 00:00:00.000000307,0.206482
1970-01-01 00:00:00.000000308,0.206736
1970-01-01 00:00:00.000000309,0.207517
1970-01-01 00:00:00.000000310,0.208117
1970-01-01 00:00:00.000000311,0.208586
1970-01-01 00:00:00.000000312,0.208234
1970-01-01 00:00:00.000000313,0.208005
1970-01-01 00:00:00.000000314,0.207558
1970-01-01 00:00:00.000000315,0.207521
1970-01-01 00:00:00.000000316,0.207425
1970-01-01 00:00:00.000000317,0.207523
1970-01-01 00:00:00.000000318,0.207906
1970-01-01 00:00:00.000000319,0.207723
1970-01-01 00:00:00.000000320,0.207529
1970-01-01 00:00:00.000000321,0.207271
1970-01-01 00:00:00.000000322,0.2070719999999999
1970-01-01 00:00:00.000000323,0.206813
1970-01-01 00:00:00.000000324,0.206323
1970-01-01 00:00:00.000000325,0.205746
1970-01-01 00:00:00.000000326,0.2049889999999999
1970-01-01 00:00:00.000000327,0.2043039999999999
1970-01-01 00:00:00.000000328,0.203485
1970-01-01 00:00:00.000000329,0.201735
1970-01-01 00:00:00.000000330,0.200638
1970-01-01 00:00:00.000000331,0.200849
1970-01-01 00:00:00.000000332,0.201469
1970-01-01 00:00:00.000000333,0.2011069999999999
1970-01-01 00:00:00.000000334,0.2006119999999999
1970-01-01 00:00:00.000000335,0.2013039999999999
1970-01-01 00:00:00.000000336,0.202958
1970-01-01 00:00:00.000000337,0.204468
1970-01-01 00:00:00.000000338,0.206153
1970-01-01 00:00:00.000000339,0.206471
1970-01-01 00:00:00.000000340,0.206729
1970-01-01 00:00:00.000000341,0.207723
1970-01-01 00:00:00.000000342,0.208616
1970-01-01 00:00:00.000000343,0.209333
1970-01-01 00:00:00.000000344,0.20978
1970-01-01 00:00:00.000000345,0.2105909999999999
1970-01-01 00:00:00.000000346,0.211273
1970-01-01 00:00:00.000000347,0.2117389999999999
1970-01-01 00:00:00.000000348,0.2121289999999999
1970-01-01 00:00:00.000000349,0.212567
1970-01-01 00:00:00.000000350,0.212902
1970-01-01 00:00:00.000000351,0.212813
1970-01-01 00:00:00.000000352,0.212561
1970-01-01 00:00:00.000000353,0.212336
1970-01-01 00:00:00.000000354,0.212101
1970-01-01 00:00:00.000000355,0.211876
1970-01-01 00:00:00.000000356,0.211638
1970-01-01 00:00:00.000000357,0.2114329999999999
1970-01-01 00:00:00.000000358,0.211071
1970-01-01 00:00:00.000000359,0.210889
1970-01-01 00:00:00.000000360,0.210679
1970-01-01 00:00:00.000000361,0.2107
1970-01-01 00:00:00.000000362,0.210563
1970-01-01 00:00:00.000000363,0.2106239999999999
1970-01-01 00:00:00.000000364,0.210357
1970-01-01 00:00:00.000000365,0.2105119999999999
1970-01-01 00:00:00.000000366,0.210921
1970-01-01 00:00:00.000000367,0.210909
1970-01-01 00:00:00.000000368,0.210577
1970-01-01 00:00:00.000000369,0.210146
1970-01-01 00:00:00.000000370,0.209777
1970-01-01 00:00:00.000000371,0.209151
1970-01-01 00:00:00.000000372,0.2083539999999999
1970-01-01 00:00:00.000000373,0.207717
1970-01-01 00:00:00.000000374,0.207184
1970-01-01 00:00:00.000000375,0.206779
1970-01-01 00:00:00.000000376,0.206526
1970-01-01 00:00:00.000000377,0.206283
1970-01-01 00:00:00.000000378,0.205886
1970-01-01 00:00:00.000000379,0.205553
1970-01-01 00:00:00.000000380,0.205237
1970-01-01 00:00:00.000000381,0.204994
1970-01-01 00:00:00.000000382,0.205169
1970-01-01 00:00:00.000000383,0.205525
1970-01-01 00:00:00.000000384,0.205637
1970-01-01 00:00:00.000000385,0.205201
1970-01-01 00:00:00.000000386,0.204823
1970-01-01 00:00:00.000000387,0.204671
1970-01-01 00:00:00.000000388,0.204518
1970-01-01 00:00:00.000000389,0.204267
1970-01-01 00:00:00.000000390,0.20407
1970-01-01 00:00:00.000000391,0.203853
1970-01-01 00:00:00.000000392,0.203751
1970-01-01 00:00:00.000000393,0.203513
1970-01-01 00:00:00.000000394,0.202929
1970-01-01 00:00:00.000000395,0.201955
1970-01-01 00:00:00.000000396,0.200908
1970-01-01 00:00:00.000000397,0.200498
1970-01-01 00:00:00.000000398,0.200709
1970-01-01 00:00:00.000000399,0.201002
1970-01-01 00:00:00.000000400,0.200907
1970-01-01 00:00:00.000000401,0.200655
1970-01-01 00:00:00.000000402,0.200373
1970-01-01 00:00:00.000000403,0.199944
1970-01-01 00:00:00.000000404,0.199696
1970-01-01 00:00:00.000000405,0.199566
1970-01-01 00:00:00.000000406,0.2005289999999999
1970-01-01 00:00:00.000000407,0.201253
1970-01-01 00:00:00.000000408,0.202058
1970-01-01 00:00:00.000000409,0.2018599999999999
1970-01-01 00:00:00.000000410,0.201383
1970-01-01 00:00:00.000000411,0.201037
1970-01-01 00:00:00.000000412,0.200882
1970-01-01 00:00:00.000000413,0.201033
1970-01-01 00:00:00.000000414,0.201312
1970-01-01 00:00:00.000000415,0.201164
1970-01-01 00:00:00.000000416,0.201299
1970-01-01 00:00:00.000000417,0.201523
1970-01-01 00:00:00.000000418,0.201605
1970-01-01 00:00:00.000000419,0.20153
1970-01-01 00:00:00.000000420,0.20151
1970-01-01 00:00:00.000000421,0.201776
1970-01-01 00:00:00.000000422,0.2021329999999999
1970-01-01 00:00:00.000000423,0.202788
1970-01-01 00:00:00.000000424,0.202923
1970-01-01 00:00:00.000000425,0.202761
1970-01-01 00:00:00.000000426,0.202319
1970-01-01 00:00:00.000000427,0.202216
1970-01-01 00:00:00.000000428,0.2026589999999999
1970-01-01 00:00:00.000000429,0.202878
1970-01-01 00:00:00.000000430,0.203031
1970-01-01 00:00:00.000000431,0.2030799999999999
1970-01-01 00:00:00.000000432,0.203346
1970-01-01 00:00:00.000000433,0.203506
1970-01-01 00:00:00.000000434,0.203699
1970-01-01 00:00:00.000000435,0.203979
1970-01-01 00:00:00.000000436,0.2042759999999999
1970-01-01 00:00:00.000000437,0.204701
1970-01-01 00:00:00.000000438,0.2052
1970-01-01 00:00:00.000000439,0.205421
1970-01-01 00:00:00.000000440,0.205314
1970-01-01 00:00:00.000000441,0.2052119999999999
1970-01-01 00:00:00.000000442,0.205301
1970-01-01 00:00:00.000000443,0.205427
1970-01-01 00:00:00.000000444,0.205459
1970-01-01 00:00:00.000000445,0.205498
1970-01-01 00:00:00.000000446,0.205576
1970-01-01 00:00:00.000000447,0.2057179999999999
1970-01-01 00:00:00.000000448,0.205903
1970-01-01 00:00:00.000000449,0.206196
1970-01-01 00:00:00.000000450,0.206451
1970-01-01 00:00:00.000000451,0.206721
1970-01-01 00:00:00.000000452,0.206955
1970-01-01 00:00:00.000000453,0.207194
1970-01-01 00:00:00.000000454,0.207425
1970-01-01 00:00:00.000000455,0.207721
1970-01-01 00:00:00.000000456,0.208036
1970-01-01 00:00:00.000000457,0.208301
1970-01-01 00:00:00.000000458,0.208682
1970-01-01 00:00:00.000000459,0.209079
1970-01-01 00:00:00.000000460,0.209492
1970-01-01 00:00:00.000000461,0.209884
1970-01-01 00:00:00.000000462,0.210159
1970-01-01 00:00:00.000000463,0.210576
1970-01-01 00:00:00.000000464,0.210981
1970-01-01 00:00:00.000000465,0.211286
1970-01-01 00:00:00.000000466,0.211526
1970-01-01 00:00:00.000000467,0.211746
1970-01-01 00:00:00.000000468,0.211536
1970-01-01 00:00:00.000000469,0.2112639999999999
1970-01-01 00:00:00.000000470,0.211209
1970-01-01 00:00:00.000000471,0.211533
1970-01-01 00:00:00.000000472,0.211686
1970-01-01 00:00:00.000000473,0.2115739999999999
1970-01-01 00:00:00.000000474,0.211339
1970-01-01 00:00:00.000000475,0.21125
1970-01-01 00:00:00.000000476,0.211275
1970-01-01 00:00:00.000000477,0.211108
1970-01-01 00:00:00.000000478,0.2108699999999999
1970-01-01 00:00:00.000000479,0.210223
1970-01-01 00:00:00.000000480,0.209557
1970-01-01 00:00:00.000000481,0.2091559999999999
1970-01-01 00:00:00.000000482,0.208688
1970-01-01 00:00:00.000000483,0.208562
1970-01-01 00:00:00.000000484,0.208731
1970-01-01 00:00:00.000000485,0.208886
1970-01-01 00:00:00.000000486,0.208455
1970-01-01 00:00:00.000000487,0.208115
1970-01-01 00:00:00.000000488,0.208478
1970-01-01 00:00:00.000000489,0.208742
1970-01-01 00:00:00.000000490,0.2087099999999999
1970-01-01 00:00:00.000000491,0.20874
1970-01-01 00:00:00.000000492,0.209358
1970-01-01 00:00:00.000000493,0.20958
1970-01-01 00:00:00.000000494,0.210231
1970-01-01 00:00:00.000000495,0.211563
1970-01-01 00:00:00.000000496,0.212745
1970-01-01 00:00:00.000000497,0.213281
1970-01-01 00:00:00.000000498,0.213877
1970-01-01 00:00:00.000000499,0.2144989999999999
1970-01-01 00:00:00.000000500,0.215361
1970-01-01 00:00:00.000000501,0.216277
1970-01-01 00:00:00.000000502,0.2165929999999999
1970-01-01 00:00:00.000000503,0.216438
1970-01-01 00:00:00.000000504,0.216078
1970-01-01 00:00:00.000000505,0.2162639999999999
1970-01-01 00:00:00.000000506,0.21502
1970-01-01 00:00:00.000000507,0.214022
1970-01-01 00:00:00.000000508,0.212471
1970-01-01 00:00:00.000000509,0.211848
1970-01-01 00:00:00.000000510,0.211456
1970-01-01 00:00:00.000000511,0.211425
1970-01-01 00:00:00.000000512,0.211556
1970-01-01 00:00:00.000000513,0.212603
1970-01-01 00:00:00.000000514,0.213675
1970-01-01 00:00:00.000000515,0.2142099999999999
1970-01-01 00:00:00.000000516,0.2149889999999999
1970-01-01 00:00:00.000000517,0.215007
1970-01-01 00:00:00.000000518,0.215102
1970-01-01 00:00:00.000000519,0.215575
1970-01-01 00:00:00.000000520,0.216423
1970-01-01 00:00:00.000000521,0.216703
1970-01-01 00:00:00.000000522,0.21693
1970-01-01 00:00:00.000000523,0.2165909999999999
1970-01-01 00:00:00.000000524,0.21666
1970-01-01 00:00:00.000000525,0.2163
1970-01-01 00:00:00.000000526,0.216092
1970-01-01 00:00:00.000000527,0.216407
1970-01-01 00:00:00.000000528,0.216824
1970-01-01 00:00:00.000000529,0.216767
1970-01-01 00:00:00.000000530,0.21659
1970-01-01 00:00:00.000000531,0.216509
1970-01-01 00:00:00.000000532,0.21644
1970-01-01 00:00:00.000000533,0.2162079999999999
1970-01-01 00:00:00.000000534,0.215666
1970-01-01 00:00:00.000000535,0.215371
1970-01-01 00:00:00.000000536,0.215815
1970-01-01 00:00:00.000000537,0.217307
1970-01-01 00:00:00.000000538,0.219082
1970-01-01 00:00:00.000000539,0.21964
1970-01-01 00:00:00.000000540,0.2197449999999999
1970-01-01 00:00:00.000000541,0.220102
1970-01-01 00:00:00.000000542,0.220482
1970-01-01 00:00:00.000000543,0.220256
1970-01-01 00:00:00.000000544,0.220017
1970-01-01 00:00:00.000000545,0.219133
1970-01-01 00:00:00.000000546,0.218438
1970-01-01 00:00:00.000000547,0.218437
1970-01-01 00:00:00.000000548,0.2179289999999999
1970-01-01 00:00:00.000000549,0.216851
1970-01-01 00:00:00.000000550,0.215915
1970-01-01 00:00:00.000000551,0.2144
1970-01-01 00:00:00.000000552,0.21435
1970-01-01 00:00:00.000000553,0.2152389999999999
1970-01-01 00:00:00.000000554,0.2152469999999999
1970-01-01 00:00:00.000000555,0.2138789999999999
1970-01-01 00:00:00.000000556,0.212928
1970-01-01 00:00:00.000000557,0.2115699999999999
1970-01-01 00:00:00.000000558,0.207203
1970-01-01 00:00:00.000000559,0.201329
1970-01-01 00:00:00.000000560,0.196877
1970-01-01 00:00:00.000000561,0.195903
1970-01-01 00:00:00.000000562,0.198187
1970-01-01 00:00:00.000000563,0.201368
1970-01-01 00:00:00.000000564,0.203095
1970-01-01 00:00:00.000000565,0.203366
1970-01-01 00:00:00.000000566,0.20356
1970-01-01 00:00:00.000000567,0.203999
1970-01-01 00:00:00.000000568,0.204124
1970-01-01 00:00:00.000000569,0.203828
1970-01-01 00:00:00.000000570,0.203738
1970-01-01 00:00:00.000000571,0.2043819999999999
1970-01-01 00:00:00.000000572,0.205401
1970-01-01 00:00:00.000000573,0.2053559999999999
1970-01-01 00:00:00.000000574,0.2053469999999999
1970-01-01 00:00:00.000000575,0.205429
1970-01-01 00:00:00.000000576,0.2060489999999999
1970-01-01 00:00:00.000000577,0.206728
1970-01-01 00:00:00.000000578,0.2070159999999999
1970-01-01 00:00:00.000000579,0.207323
1970-01-01 00:00:00.000000580,0.2081829999999999
1970-01-01 00:00:00.000000581,0.208788
1970-01-01 00:00:00.000000582,0.209369
1970-01-01 00:00:00.000000583,0.209407
1970-01-01 00:00:00.000000584,0.209255
1970-01-01 00:00:00.000000585,0.209288
1970-01-01 00:00:00.000000586,0.209943
1970-01-01 00:00:00.000000587,0.210192
1970-01-01 00:00:00.000000588,0.210458
1970-01-01 00:00:00.000000589,0.210544
1970-01-01 00:00:00.000000590,0.21075
1970-01-01 00:00:00.000000591,0.2107409999999999
1970-01-01 00:00:00.000000592,0.211017
1970-01-01 00:00:00.000000593,0.210826
1970-01-01 00:00:00.000000594,0.2108969999999999
1970-01-01 00:00:00.000000595,0.2109349999999999
1970-01-01 00:00:00.000000596,0.2110659999999999
1970-01-01 00:00:00.000000597,0.211201
1970-01-01 00:00:00.000000598,0.211364
1970-01-01 00:00:00.000000599,0.2113489999999999
1970-01-01 00:00:00.000000600,0.211497
1970-01-01 00:00:00.000000601,0.211586
1970-01-01 00:00:00.000000602,0.2116179999999999
1970-01-01 00:00:00.000000603,0.211702
1970-01-01 00:00:00.000000604,0.2118469999999999
1970-01-01 00:00:00.000000605,0.212001
1970-01-01 00:00:00.000000606,0.2120969999999999
1970-01-01 00:00:00.000000607,0.212062
1970-01-01 00:00:00.000000608,0.211984
1970-01-01 00:00:00.000000609,0.21185
1970-01-01 00:00:00.000000610,0.211802
1970-01-01 00:00:00.000000611,0.2116699999999999
1970-01-01 00:00:00.000000612,0.2115719999999999
1970-01-01 00:00:00.000000613,0.211563
1970-01-01 00:00:00.000000614,0.211466
1970-01-01 00:00:00.000000615,0.211414
1970-01-01 00:00:00.000000616,0.2113809999999999
