time_captured,std_14_sub_8_attitude.roll
1970-01-01 00:00:00.000000061,0.40702
1970-01-01 00:00:00.000000062,0.413945
1970-01-01 00:00:00.000000063,0.421371
1970-01-01 00:00:00.000000064,0.434777
1970-01-01 00:00:00.000000065,0.4493
1970-01-01 00:00:00.000000066,0.460931
1970-01-01 00:00:00.000000067,0.468613
1970-01-01 00:00:00.000000068,0.475383
1970-01-01 00:00:00.000000069,0.485867
1970-01-01 00:00:00.000000070,0.498164
1970-01-01 00:00:00.000000071,0.510192
1970-01-01 00:00:00.000000072,0.516455
1970-01-01 00:00:00.000000073,0.52095
1970-01-01 00:00:00.000000074,0.527313
1970-01-01 00:00:00.000000075,0.539313
1970-01-01 00:00:00.000000076,0.549979
1970-01-01 00:00:00.000000077,0.563852
1970-01-01 00:00:00.000000078,0.578874
1970-01-01 00:00:00.000000079,0.597314
1970-01-01 00:00:00.000000080,0.6179279999999999
1970-01-01 00:00:00.000000081,0.640223
1970-01-01 00:00:00.000000082,0.658656
1970-01-01 00:00:00.000000083,0.6751550000000001
1970-01-01 00:00:00.000000084,0.6955180000000001
1970-01-01 00:00:00.000000085,0.711929
1970-01-01 00:00:00.000000086,0.726659
1970-01-01 00:00:00.000000087,0.743112
1970-01-01 00:00:00.000000088,0.76042
1970-01-01 00:00:00.000000089,0.775702
1970-01-01 00:00:00.000000090,0.788825
1970-01-01 00:00:00.000000091,0.80189
1970-01-01 00:00:00.000000092,0.813125
1970-01-01 00:00:00.000000093,0.8229280000000001
1970-01-01 00:00:00.000000094,0.8328399999999999
1970-01-01 00:00:00.000000095,0.83999
1970-01-01 00:00:00.000000096,0.845714
1970-01-01 00:00:00.000000097,0.8505510000000001
1970-01-01 00:00:00.000000098,0.856651
1970-01-01 00:00:00.000000099,0.864772
1970-01-01 00:00:00.000000100,0.8763059999999999
1970-01-01 00:00:00.000000101,0.887706
1970-01-01 00:00:00.000000102,0.9001899999999999
1970-01-01 00:00:00.000000103,0.911321
1970-01-01 00:00:00.000000104,0.921002
1970-01-01 00:00:00.000000105,0.928622
1970-01-01 00:00:00.000000106,0.935577
1970-01-01 00:00:00.000000107,0.939659
1970-01-01 00:00:00.000000108,0.940593
1970-01-01 00:00:00.000000109,0.941271
1970-01-01 00:00:00.000000110,0.940319
1970-01-01 00:00:00.000000111,0.936524
1970-01-01 00:00:00.000000112,0.934252
1970-01-01 00:00:00.000000113,0.932165
1970-01-01 00:00:00.000000114,0.929543
1970-01-01 00:00:00.000000115,0.928823
1970-01-01 00:00:00.000000116,0.928334
1970-01-01 00:00:00.000000117,0.928437
1970-01-01 00:00:00.000000118,0.930395
1970-01-01 00:00:00.000000119,0.932602
1970-01-01 00:00:00.000000120,0.932044
1970-01-01 00:00:00.000000121,0.930389
1970-01-01 00:00:00.000000122,0.928028
1970-01-01 00:00:00.000000123,0.924689
1970-01-01 00:00:00.000000124,0.921444
1970-01-01 00:00:00.000000125,0.921734
1970-01-01 00:00:00.000000126,0.923845
1970-01-01 00:00:00.000000127,0.923472
1970-01-01 00:00:00.000000128,0.920358
1970-01-01 00:00:00.000000129,0.918927
1970-01-01 00:00:00.000000130,0.916669
1970-01-01 00:00:00.000000131,0.91378
1970-01-01 00:00:00.000000132,0.91264
1970-01-01 00:00:00.000000133,0.913894
1970-01-01 00:00:00.000000134,0.918103
1970-01-01 00:00:00.000000135,0.921125
1970-01-01 00:00:00.000000136,0.919838
1970-01-01 00:00:00.000000137,0.911599
1970-01-01 00:00:00.000000138,0.899825
1970-01-01 00:00:00.000000139,0.889501
1970-01-01 00:00:00.000000140,0.881663
1970-01-01 00:00:00.000000141,0.87708
1970-01-01 00:00:00.000000142,0.8744940000000001
1970-01-01 00:00:00.000000143,0.872958
1970-01-01 00:00:00.000000144,0.8723479999999999
1970-01-01 00:00:00.000000145,0.8705579999999999
1970-01-01 00:00:00.000000146,0.868043
1970-01-01 00:00:00.000000147,0.864765
1970-01-01 00:00:00.000000148,0.860244
1970-01-01 00:00:00.000000149,0.8553700000000001
1970-01-01 00:00:00.000000150,0.8536739999999999
1970-01-01 00:00:00.000000151,0.855699
1970-01-01 00:00:00.000000152,0.85774
1970-01-01 00:00:00.000000153,0.857188
1970-01-01 00:00:00.000000154,0.8530129999999999
1970-01-01 00:00:00.000000155,0.8482350000000001
1970-01-01 00:00:00.000000156,0.844671
1970-01-01 00:00:00.000000157,0.8410700000000001
1970-01-01 00:00:00.000000158,0.836199
1970-01-01 00:00:00.000000159,0.830822
1970-01-01 00:00:00.000000160,0.826059
1970-01-01 00:00:00.000000161,0.8200200000000001
1970-01-01 00:00:00.000000162,0.813716
1970-01-01 00:00:00.000000163,0.808466
1970-01-01 00:00:00.000000164,0.804492
1970-01-01 00:00:00.000000165,0.801197
1970-01-01 00:00:00.000000166,0.795667
1970-01-01 00:00:00.000000167,0.790508
1970-01-01 00:00:00.000000168,0.78567
1970-01-01 00:00:00.000000169,0.7803720000000001
1970-01-01 00:00:00.000000170,0.773821
1970-01-01 00:00:00.000000171,0.767042
1970-01-01 00:00:00.000000172,0.759654
1970-01-01 00:00:00.000000173,0.7508600000000001
1970-01-01 00:00:00.000000174,0.743343
1970-01-01 00:00:00.000000175,0.736358
1970-01-01 00:00:00.000000176,0.728
1970-01-01 00:00:00.000000177,0.7179909999999999
1970-01-01 00:00:00.000000178,0.707519
1970-01-01 00:00:00.000000179,0.697313
1970-01-01 00:00:00.000000180,0.687557
1970-01-01 00:00:00.000000181,0.678867
1970-01-01 00:00:00.000000182,0.670201
1970-01-01 00:00:00.000000183,0.6614439999999999
1970-01-01 00:00:00.000000184,0.6474850000000001
1970-01-01 00:00:00.000000185,0.630247
1970-01-01 00:00:00.000000186,0.61715
1970-01-01 00:00:00.000000187,0.604865
1970-01-01 00:00:00.000000188,0.588074
1970-01-01 00:00:00.000000189,0.571179
1970-01-01 00:00:00.000000190,0.555329
1970-01-01 00:00:00.000000191,0.54372
1970-01-01 00:00:00.000000192,0.531863
1970-01-01 00:00:00.000000193,0.5181439999999999
1970-01-01 00:00:00.000000194,0.502356
1970-01-01 00:00:00.000000195,0.4897579999999999
1970-01-01 00:00:00.000000196,0.477227
1970-01-01 00:00:00.000000197,0.4668899999999999
1970-01-01 00:00:00.000000198,0.4546689999999999
1970-01-01 00:00:00.000000199,0.443119
1970-01-01 00:00:00.000000200,0.432753
1970-01-01 00:00:00.000000201,0.423678
1970-01-01 00:00:00.000000202,0.411208
1970-01-01 00:00:00.000000203,0.399304
1970-01-01 00:00:00.000000204,0.389866
1970-01-01 00:00:00.000000205,0.381733
1970-01-01 00:00:00.000000206,0.3733579999999999
1970-01-01 00:00:00.000000207,0.364396
1970-01-01 00:00:00.000000208,0.355985
1970-01-01 00:00:00.000000209,0.34974
1970-01-01 00:00:00.000000210,0.3467139999999999
1970-01-01 00:00:00.000000211,0.344813
1970-01-01 00:00:00.000000212,0.341776
1970-01-01 00:00:00.000000213,0.338339
1970-01-01 00:00:00.000000214,0.335971
1970-01-01 00:00:00.000000215,0.333909
1970-01-01 00:00:00.000000216,0.3326719999999999
1970-01-01 00:00:00.000000217,0.332317
1970-01-01 00:00:00.000000218,0.332949
1970-01-01 00:00:00.000000219,0.334167
1970-01-01 00:00:00.000000220,0.334914
1970-01-01 00:00:00.000000221,0.334788
1970-01-01 00:00:00.000000222,0.334457
1970-01-01 00:00:00.000000223,0.334104
1970-01-01 00:00:00.000000224,0.334963
1970-01-01 00:00:00.000000225,0.33609
1970-01-01 00:00:00.000000226,0.337044
1970-01-01 00:00:00.000000227,0.338338
1970-01-01 00:00:00.000000228,0.340496
1970-01-01 00:00:00.000000229,0.343706
1970-01-01 00:00:00.000000230,0.345878
1970-01-01 00:00:00.000000231,0.348335
1970-01-01 00:00:00.000000232,0.351083
1970-01-01 00:00:00.000000233,0.354066
1970-01-01 00:00:00.000000234,0.356779
1970-01-01 00:00:00.000000235,0.358438
1970-01-01 00:00:00.000000236,0.359751
1970-01-01 00:00:00.000000237,0.361166
1970-01-01 00:00:00.000000238,0.36455
1970-01-01 00:00:00.000000239,0.368233
1970-01-01 00:00:00.000000240,0.369775
1970-01-01 00:00:00.000000241,0.370462
1970-01-01 00:00:00.000000242,0.37084
1970-01-01 00:00:00.000000243,0.373292
1970-01-01 00:00:00.000000244,0.3755989999999999
1970-01-01 00:00:00.000000245,0.3773559999999999
1970-01-01 00:00:00.000000246,0.377617
1970-01-01 00:00:00.000000247,0.3773829999999999
1970-01-01 00:00:00.000000248,0.377978
1970-01-01 00:00:00.000000249,0.379125
1970-01-01 00:00:00.000000250,0.379274
1970-01-01 00:00:00.000000251,0.381764
1970-01-01 00:00:00.000000252,0.381092
1970-01-01 00:00:00.000000253,0.379813
1970-01-01 00:00:00.000000254,0.379959
1970-01-01 00:00:00.000000255,0.38056
1970-01-01 00:00:00.000000256,0.382786
1970-01-01 00:00:00.000000257,0.385839
1970-01-01 00:00:00.000000258,0.387559
1970-01-01 00:00:00.000000259,0.3882239999999999
1970-01-01 00:00:00.000000260,0.390357
1970-01-01 00:00:00.000000261,0.393046
1970-01-01 00:00:00.000000262,0.395123
1970-01-01 00:00:00.000000263,0.397636
1970-01-01 00:00:00.000000264,0.400067
1970-01-01 00:00:00.000000265,0.401055
1970-01-01 00:00:00.000000266,0.399951
1970-01-01 00:00:00.000000267,0.399071
1970-01-01 00:00:00.000000268,0.398439
1970-01-01 00:00:00.000000269,0.398543
1970-01-01 00:00:00.000000270,0.399865
1970-01-01 00:00:00.000000271,0.401308
1970-01-01 00:00:00.000000272,0.402712
1970-01-01 00:00:00.000000273,0.404288
1970-01-01 00:00:00.000000274,0.406853
1970-01-01 00:00:00.000000275,0.410655
1970-01-01 00:00:00.000000276,0.4153699999999999
1970-01-01 00:00:00.000000277,0.42102
1970-01-01 00:00:00.000000278,0.4263399999999999
1970-01-01 00:00:00.000000279,0.431452
1970-01-01 00:00:00.000000280,0.436391
1970-01-01 00:00:00.000000281,0.440893
1970-01-01 00:00:00.000000282,0.4454369999999999
1970-01-01 00:00:00.000000283,0.449817
1970-01-01 00:00:00.000000284,0.453592
1970-01-01 00:00:00.000000285,0.457685
1970-01-01 00:00:00.000000286,0.4611689999999999
1970-01-01 00:00:00.000000287,0.464942
1970-01-01 00:00:00.000000288,0.468856
1970-01-01 00:00:00.000000289,0.47215
1970-01-01 00:00:00.000000290,0.476325
1970-01-01 00:00:00.000000291,0.480729
1970-01-01 00:00:00.000000292,0.48417
1970-01-01 00:00:00.000000293,0.487222
1970-01-01 00:00:00.000000294,0.4906279999999999
1970-01-01 00:00:00.000000295,0.493709
1970-01-01 00:00:00.000000296,0.496191
1970-01-01 00:00:00.000000297,0.499377
1970-01-01 00:00:00.000000298,0.502077
1970-01-01 00:00:00.000000299,0.504059
1970-01-01 00:00:00.000000300,0.506156
1970-01-01 00:00:00.000000301,0.5087010000000001
1970-01-01 00:00:00.000000302,0.511095
1970-01-01 00:00:00.000000303,0.5131859999999999
1970-01-01 00:00:00.000000304,0.516167
1970-01-01 00:00:00.000000305,0.51871
1970-01-01 00:00:00.000000306,0.52059
1970-01-01 00:00:00.000000307,0.523035
1970-01-01 00:00:00.000000308,0.525709
1970-01-01 00:00:00.000000309,0.528034
1970-01-01 00:00:00.000000310,0.530454
1970-01-01 00:00:00.000000311,0.532906
1970-01-01 00:00:00.000000312,0.535213
1970-01-01 00:00:00.000000313,0.537101
1970-01-01 00:00:00.000000314,0.538832
1970-01-01 00:00:00.000000315,0.541326
1970-01-01 00:00:00.000000316,0.5442560000000001
1970-01-01 00:00:00.000000317,0.5474720000000001
1970-01-01 00:00:00.000000318,0.551089
1970-01-01 00:00:00.000000319,0.553289
1970-01-01 00:00:00.000000320,0.555327
1970-01-01 00:00:00.000000321,0.557732
1970-01-01 00:00:00.000000322,0.560705
1970-01-01 00:00:00.000000323,0.5630350000000001
1970-01-01 00:00:00.000000324,0.565154
1970-01-01 00:00:00.000000325,0.566772
1970-01-01 00:00:00.000000326,0.5688270000000001
1970-01-01 00:00:00.000000327,0.572462
1970-01-01 00:00:00.000000328,0.575171
1970-01-01 00:00:00.000000329,0.577071
1970-01-01 00:00:00.000000330,0.5793590000000001
1970-01-01 00:00:00.000000331,0.581227
1970-01-01 00:00:00.000000332,0.58165
1970-01-01 00:00:00.000000333,0.583356
1970-01-01 00:00:00.000000334,0.5867829999999999
1970-01-01 00:00:00.000000335,0.590136
1970-01-01 00:00:00.000000336,0.593378
1970-01-01 00:00:00.000000337,0.594701
1970-01-01 00:00:00.000000338,0.5948289999999999
1970-01-01 00:00:00.000000339,0.595422
1970-01-01 00:00:00.000000340,0.597545
1970-01-01 00:00:00.000000341,0.600353
1970-01-01 00:00:00.000000342,0.602104
1970-01-01 00:00:00.000000343,0.60336
1970-01-01 00:00:00.000000344,0.605537
1970-01-01 00:00:00.000000345,0.6094890000000001
1970-01-01 00:00:00.000000346,0.613991
1970-01-01 00:00:00.000000347,0.6181439999999999
1970-01-01 00:00:00.000000348,0.621727
1970-01-01 00:00:00.000000349,0.625486
1970-01-01 00:00:00.000000350,0.6300899999999999
1970-01-01 00:00:00.000000351,0.635339
1970-01-01 00:00:00.000000352,0.640042
1970-01-01 00:00:00.000000353,0.644788
1970-01-01 00:00:00.000000354,0.6499020000000001
1970-01-01 00:00:00.000000355,0.654238
1970-01-01 00:00:00.000000356,0.657175
1970-01-01 00:00:00.000000357,0.6587310000000001
1970-01-01 00:00:00.000000358,0.660672
1970-01-01 00:00:00.000000359,0.662409
1970-01-01 00:00:00.000000360,0.663616
1970-01-01 00:00:00.000000361,0.663427
1970-01-01 00:00:00.000000362,0.6620229999999999
1970-01-01 00:00:00.000000363,0.661559
1970-01-01 00:00:00.000000364,0.6627390000000001
1970-01-01 00:00:00.000000365,0.663729
1970-01-01 00:00:00.000000366,0.664029
1970-01-01 00:00:00.000000367,0.6635300000000001
1970-01-01 00:00:00.000000368,0.6621100000000001
1970-01-01 00:00:00.000000369,0.662027
1970-01-01 00:00:00.000000370,0.662045
1970-01-01 00:00:00.000000371,0.662203
1970-01-01 00:00:00.000000372,0.662795
1970-01-01 00:00:00.000000373,0.663459
1970-01-01 00:00:00.000000374,0.6620590000000001
1970-01-01 00:00:00.000000375,0.6619970000000001
1970-01-01 00:00:00.000000376,0.662304
1970-01-01 00:00:00.000000377,0.663559
1970-01-01 00:00:00.000000378,0.663806
1970-01-01 00:00:00.000000379,0.664402
1970-01-01 00:00:00.000000380,0.663877
1970-01-01 00:00:00.000000381,0.66283
1970-01-01 00:00:00.000000382,0.661464
1970-01-01 00:00:00.000000383,0.661624
1970-01-01 00:00:00.000000384,0.662276
1970-01-01 00:00:00.000000385,0.663197
1970-01-01 00:00:00.000000386,0.662867
1970-01-01 00:00:00.000000387,0.662755
1970-01-01 00:00:00.000000388,0.663143
1970-01-01 00:00:00.000000389,0.664363
1970-01-01 00:00:00.000000390,0.662838
1970-01-01 00:00:00.000000391,0.662139
1970-01-01 00:00:00.000000392,0.663025
1970-01-01 00:00:00.000000393,0.6652710000000001
1970-01-01 00:00:00.000000394,0.66788
1970-01-01 00:00:00.000000395,0.669401
1970-01-01 00:00:00.000000396,0.670095
1970-01-01 00:00:00.000000397,0.672323
1970-01-01 00:00:00.000000398,0.677121
1970-01-01 00:00:00.000000399,0.68513
1970-01-01 00:00:00.000000400,0.693479
1970-01-01 00:00:00.000000401,0.701179
1970-01-01 00:00:00.000000402,0.706917
1970-01-01 00:00:00.000000403,0.710146
1970-01-01 00:00:00.000000404,0.712651
1970-01-01 00:00:00.000000405,0.715162
1970-01-01 00:00:00.000000406,0.7167020000000001
1970-01-01 00:00:00.000000407,0.717693
1970-01-01 00:00:00.000000408,0.718356
1970-01-01 00:00:00.000000409,0.719032
1970-01-01 00:00:00.000000410,0.719475
1970-01-01 00:00:00.000000411,0.719186
1970-01-01 00:00:00.000000412,0.7190770000000001
1970-01-01 00:00:00.000000413,0.71946
1970-01-01 00:00:00.000000414,0.720477
1970-01-01 00:00:00.000000415,0.721986
1970-01-01 00:00:00.000000416,0.7231529999999999
1970-01-01 00:00:00.000000417,0.724096
1970-01-01 00:00:00.000000418,0.725168
1970-01-01 00:00:00.000000419,0.725809
1970-01-01 00:00:00.000000420,0.72559
1970-01-01 00:00:00.000000421,0.7257640000000001
1970-01-01 00:00:00.000000422,0.725923
1970-01-01 00:00:00.000000423,0.725956
1970-01-01 00:00:00.000000424,0.7255699999999999
1970-01-01 00:00:00.000000425,0.724349
1970-01-01 00:00:00.000000426,0.7238359999999999
1970-01-01 00:00:00.000000427,0.723655
1970-01-01 00:00:00.000000428,0.724125
1970-01-01 00:00:00.000000429,0.724871
1970-01-01 00:00:00.000000430,0.724326
1970-01-01 00:00:00.000000431,0.722476
1970-01-01 00:00:00.000000432,0.721059
1970-01-01 00:00:00.000000433,0.7205600000000001
1970-01-01 00:00:00.000000434,0.720486
1970-01-01 00:00:00.000000435,0.720484
1970-01-01 00:00:00.000000436,0.7200449999999999
1970-01-01 00:00:00.000000437,0.720694
1970-01-01 00:00:00.000000438,0.7216199999999999
1970-01-01 00:00:00.000000439,0.722364
1970-01-01 00:00:00.000000440,0.722598
1970-01-01 00:00:00.000000441,0.722134
1970-01-01 00:00:00.000000442,0.721417
1970-01-01 00:00:00.000000443,0.7209180000000001
1970-01-01 00:00:00.000000444,0.720025
1970-01-01 00:00:00.000000445,0.7185729999999999
1970-01-01 00:00:00.000000446,0.717201
1970-01-01 00:00:00.000000447,0.7157899999999999
1970-01-01 00:00:00.000000448,0.714674
1970-01-01 00:00:00.000000449,0.713733
1970-01-01 00:00:00.000000450,0.712546
1970-01-01 00:00:00.000000451,0.71119
1970-01-01 00:00:00.000000452,0.709957
1970-01-01 00:00:00.000000453,0.709317
1970-01-01 00:00:00.000000454,0.709291
1970-01-01 00:00:00.000000455,0.710109
1970-01-01 00:00:00.000000456,0.711453
1970-01-01 00:00:00.000000457,0.711917
1970-01-01 00:00:00.000000458,0.7114159999999999
1970-01-01 00:00:00.000000459,0.711
1970-01-01 00:00:00.000000460,0.709546
1970-01-01 00:00:00.000000461,0.707739
1970-01-01 00:00:00.000000462,0.7061069999999999
1970-01-01 00:00:00.000000463,0.7047939999999999
1970-01-01 00:00:00.000000464,0.7042579999999999
1970-01-01 00:00:00.000000465,0.703902
1970-01-01 00:00:00.000000466,0.703598
1970-01-01 00:00:00.000000467,0.703671
1970-01-01 00:00:00.000000468,0.703418
1970-01-01 00:00:00.000000469,0.7034050000000001
1970-01-01 00:00:00.000000470,0.703809
1970-01-01 00:00:00.000000471,0.704465
1970-01-01 00:00:00.000000472,0.704759
1970-01-01 00:00:00.000000473,0.704172
1970-01-01 00:00:00.000000474,0.702971
1970-01-01 00:00:00.000000475,0.7021930000000001
1970-01-01 00:00:00.000000476,0.701105
1970-01-01 00:00:00.000000477,0.699735
1970-01-01 00:00:00.000000478,0.697279
1970-01-01 00:00:00.000000479,0.695154
1970-01-01 00:00:00.000000480,0.69376
1970-01-01 00:00:00.000000481,0.692438
1970-01-01 00:00:00.000000482,0.691338
1970-01-01 00:00:00.000000483,0.6901520000000001
1970-01-01 00:00:00.000000484,0.689353
1970-01-01 00:00:00.000000485,0.6887479999999999
1970-01-01 00:00:00.000000486,0.687616
1970-01-01 00:00:00.000000487,0.6861079999999999
1970-01-01 00:00:00.000000488,0.684075
1970-01-01 00:00:00.000000489,0.681971
1970-01-01 00:00:00.000000490,0.680425
1970-01-01 00:00:00.000000491,0.6792520000000001
1970-01-01 00:00:00.000000492,0.67788
1970-01-01 00:00:00.000000493,0.676403
1970-01-01 00:00:00.000000494,0.674864
1970-01-01 00:00:00.000000495,0.673383
1970-01-01 00:00:00.000000496,0.671976
1970-01-01 00:00:00.000000497,0.670513
1970-01-01 00:00:00.000000498,0.669142
1970-01-01 00:00:00.000000499,0.667724
1970-01-01 00:00:00.000000500,0.666637
1970-01-01 00:00:00.000000501,0.665568
1970-01-01 00:00:00.000000502,0.664093
1970-01-01 00:00:00.000000503,0.662884
1970-01-01 00:00:00.000000504,0.6619649999999999
1970-01-01 00:00:00.000000505,0.660907
1970-01-01 00:00:00.000000506,0.659752
1970-01-01 00:00:00.000000507,0.6586569999999999
1970-01-01 00:00:00.000000508,0.658041
1970-01-01 00:00:00.000000509,0.657309
1970-01-01 00:00:00.000000510,0.656882
1970-01-01 00:00:00.000000511,0.656874
1970-01-01 00:00:00.000000512,0.656802
1970-01-01 00:00:00.000000513,0.655881
1970-01-01 00:00:00.000000514,0.6540199999999999
1970-01-01 00:00:00.000000515,0.652728
1970-01-01 00:00:00.000000516,0.6516460000000001
1970-01-01 00:00:00.000000517,0.6502359999999999
1970-01-01 00:00:00.000000518,0.6484409999999999
1970-01-01 00:00:00.000000519,0.646428
1970-01-01 00:00:00.000000520,0.644424
1970-01-01 00:00:00.000000521,0.642018
1970-01-01 00:00:00.000000522,0.6400279999999999
1970-01-01 00:00:00.000000523,0.6382800000000001
1970-01-01 00:00:00.000000524,0.635957
1970-01-01 00:00:00.000000525,0.634181
1970-01-01 00:00:00.000000526,0.633804
1970-01-01 00:00:00.000000527,0.632316
1970-01-01 00:00:00.000000528,0.628153
1970-01-01 00:00:00.000000529,0.623854
1970-01-01 00:00:00.000000530,0.621818
1970-01-01 00:00:00.000000531,0.6203350000000001
1970-01-01 00:00:00.000000532,0.620627
1970-01-01 00:00:00.000000533,0.6186229999999999
1970-01-01 00:00:00.000000534,0.616863
1970-01-01 00:00:00.000000535,0.615213
1970-01-01 00:00:00.000000536,0.61562
1970-01-01 00:00:00.000000537,0.617808
1970-01-01 00:00:00.000000538,0.620017
1970-01-01 00:00:00.000000539,0.621804
1970-01-01 00:00:00.000000540,0.623939
1970-01-01 00:00:00.000000541,0.626391
1970-01-01 00:00:00.000000542,0.629312
1970-01-01 00:00:00.000000543,0.632726
1970-01-01 00:00:00.000000544,0.635947
1970-01-01 00:00:00.000000545,0.638868
1970-01-01 00:00:00.000000546,0.642162
1970-01-01 00:00:00.000000547,0.645777
1970-01-01 00:00:00.000000548,0.6484270000000001
1970-01-01 00:00:00.000000549,0.650321
1970-01-01 00:00:00.000000550,0.652914
1970-01-01 00:00:00.000000551,0.654704
1970-01-01 00:00:00.000000552,0.656037
1970-01-01 00:00:00.000000553,0.6579430000000001
1970-01-01 00:00:00.000000554,0.660305
1970-01-01 00:00:00.000000555,0.6630149999999999
1970-01-01 00:00:00.000000556,0.664775
1970-01-01 00:00:00.000000557,0.6615479999999999
1970-01-01 00:00:00.000000558,0.656698
1970-01-01 00:00:00.000000559,0.652578
1970-01-01 00:00:00.000000560,0.648929
1970-01-01 00:00:00.000000561,0.646759
1970-01-01 00:00:00.000000562,0.644304
1970-01-01 00:00:00.000000563,0.642544
1970-01-01 00:00:00.000000564,0.64074
1970-01-01 00:00:00.000000565,0.6397550000000001
1970-01-01 00:00:00.000000566,0.638653
1970-01-01 00:00:00.000000567,0.636559
1970-01-01 00:00:00.000000568,0.633182
1970-01-01 00:00:00.000000569,0.6274649999999999
1970-01-01 00:00:00.000000570,0.6207729999999999
1970-01-01 00:00:00.000000571,0.614692
1970-01-01 00:00:00.000000572,0.609528
1970-01-01 00:00:00.000000573,0.604719
1970-01-01 00:00:00.000000574,0.59924
1970-01-01 00:00:00.000000575,0.593713
1970-01-01 00:00:00.000000576,0.58733
1970-01-01 00:00:00.000000577,0.579141
1970-01-01 00:00:00.000000578,0.5710850000000001
1970-01-01 00:00:00.000000579,0.563422
1970-01-01 00:00:00.000000580,0.556184
1970-01-01 00:00:00.000000581,0.549162
1970-01-01 00:00:00.000000582,0.54296
1970-01-01 00:00:00.000000583,0.53765
1970-01-01 00:00:00.000000584,0.531365
1970-01-01 00:00:00.000000585,0.523134
1970-01-01 00:00:00.000000586,0.5148159999999999
1970-01-01 00:00:00.000000587,0.508285
1970-01-01 00:00:00.000000588,0.501617
1970-01-01 00:00:00.000000589,0.494154
1970-01-01 00:00:00.000000590,0.486533
1970-01-01 00:00:00.000000591,0.481066
1970-01-01 00:00:00.000000592,0.476894
1970-01-01 00:00:00.000000593,0.473333
1970-01-01 00:00:00.000000594,0.471462
1970-01-01 00:00:00.000000595,0.47052
1970-01-01 00:00:00.000000596,0.4711189999999999
1970-01-01 00:00:00.000000597,0.472726
1970-01-01 00:00:00.000000598,0.4740899999999999
1970-01-01 00:00:00.000000599,0.474106
1970-01-01 00:00:00.000000600,0.473275
1970-01-01 00:00:00.000000601,0.473208
1970-01-01 00:00:00.000000602,0.472508
1970-01-01 00:00:00.000000603,0.469392
1970-01-01 00:00:00.000000604,0.464686
1970-01-01 00:00:00.000000605,0.46068
1970-01-01 00:00:00.000000606,0.45613
1970-01-01 00:00:00.000000607,0.452039
1970-01-01 00:00:00.000000608,0.448305
1970-01-01 00:00:00.000000609,0.4449899999999999
1970-01-01 00:00:00.000000610,0.440909
1970-01-01 00:00:00.000000611,0.4377729999999999
1970-01-01 00:00:00.000000612,0.4365
1970-01-01 00:00:00.000000613,0.4357279999999999
