time_captured,sit_5_sub_17_attitude.yaw
1970-01-01 00:00:00.000000209,0.234789
1970-01-01 00:00:00.000000210,0.235316
1970-01-01 00:00:00.000000211,0.235416
1970-01-01 00:00:00.000000212,0.235093
1970-01-01 00:00:00.000000213,0.234506
1970-01-01 00:00:00.000000214,0.233761
1970-01-01 00:00:00.000000215,0.2329889999999999
1970-01-01 00:00:00.000000216,0.232312
1970-01-01 00:00:00.000000217,0.231794
1970-01-01 00:00:00.000000218,0.231611
1970-01-01 00:00:00.000000219,0.231814
1970-01-01 00:00:00.000000220,0.232312
1970-01-01 00:00:00.000000221,0.232901
1970-01-01 00:00:00.000000222,0.23345
1970-01-01 00:00:00.000000223,0.233808
1970-01-01 00:00:00.000000224,0.233917
1970-01-01 00:00:00.000000225,0.233817
1970-01-01 00:00:00.000000226,0.2335469999999999
1970-01-01 00:00:00.000000227,0.233212
1970-01-01 00:00:00.000000228,0.2329719999999999
1970-01-01 00:00:00.000000229,0.232901
1970-01-01 00:00:00.000000230,0.233051
1970-01-01 00:00:00.000000231,0.23329
1970-01-01 00:00:00.000000232,0.233551
1970-01-01 00:00:00.000000233,0.233698
1970-01-01 00:00:00.000000234,0.233702
1970-01-01 00:00:00.000000235,0.23356
1970-01-01 00:00:00.000000236,0.233348
1970-01-01 00:00:00.000000237,0.2331659999999999
1970-01-01 00:00:00.000000238,0.233075
1970-01-01 00:00:00.000000239,0.2330949999999999
1970-01-01 00:00:00.000000240,0.233183
1970-01-01 00:00:00.000000241,0.233285
1970-01-01 00:00:00.000000242,0.233375
1970-01-01 00:00:00.000000243,0.2334389999999999
1970-01-01 00:00:00.000000244,0.23345
1970-01-01 00:00:00.000000245,0.233434
1970-01-01 00:00:00.000000246,0.233428
1970-01-01 00:00:00.000000247,0.233462
1970-01-01 00:00:00.000000248,0.233498
1970-01-01 00:00:00.000000249,0.233562
1970-01-01 00:00:00.000000250,0.233591
1970-01-01 00:00:00.000000251,0.2335699999999999
1970-01-01 00:00:00.000000252,0.233449
1970-01-01 00:00:00.000000253,0.233287
1970-01-01 00:00:00.000000254,0.233089
1970-01-01 00:00:00.000000255,0.2329429999999999
1970-01-01 00:00:00.000000256,0.2329
1970-01-01 00:00:00.000000257,0.2329889999999999
1970-01-01 00:00:00.000000258,0.233173
1970-01-01 00:00:00.000000259,0.233394
1970-01-01 00:00:00.000000260,0.233694
1970-01-01 00:00:00.000000261,0.234088
1970-01-01 00:00:00.000000262,0.234562
1970-01-01 00:00:00.000000263,0.2349949999999999
1970-01-01 00:00:00.000000264,0.235339
1970-01-01 00:00:00.000000265,0.235582
1970-01-01 00:00:00.000000266,0.235742
1970-01-01 00:00:00.000000267,0.235838
1970-01-01 00:00:00.000000268,0.235888
1970-01-01 00:00:00.000000269,0.235866
1970-01-01 00:00:00.000000270,0.235783
1970-01-01 00:00:00.000000271,0.235641
1970-01-01 00:00:00.000000272,0.235481
1970-01-01 00:00:00.000000273,0.235307
1970-01-01 00:00:00.000000274,0.23518
1970-01-01 00:00:00.000000275,0.2351
1970-01-01 00:00:00.000000276,0.235077
1970-01-01 00:00:00.000000277,0.2351
1970-01-01 00:00:00.000000278,0.235126
1970-01-01 00:00:00.000000279,0.235119
1970-01-01 00:00:00.000000280,0.235066
1970-01-01 00:00:00.000000281,0.235028
1970-01-01 00:00:00.000000282,0.2349679999999999
1970-01-01 00:00:00.000000283,0.234865
1970-01-01 00:00:00.000000284,0.234754
1970-01-01 00:00:00.000000285,0.234665
1970-01-01 00:00:00.000000286,0.234598
1970-01-01 00:00:00.000000287,0.23455
1970-01-01 00:00:00.000000288,0.2345
1970-01-01 00:00:00.000000289,0.234425
1970-01-01 00:00:00.000000290,0.234348
1970-01-01 00:00:00.000000291,0.234284
1970-01-01 00:00:00.000000292,0.234257
1970-01-01 00:00:00.000000293,0.23428
1970-01-01 00:00:00.000000294,0.23433
1970-01-01 00:00:00.000000295,0.234389
1970-01-01 00:00:00.000000296,0.2344719999999999
1970-01-01 00:00:00.000000297,0.234582
1970-01-01 00:00:00.000000298,0.234659
1970-01-01 00:00:00.000000299,0.234729
1970-01-01 00:00:00.000000300,0.234737
1970-01-01 00:00:00.000000301,0.234721
1970-01-01 00:00:00.000000302,0.2346659999999999
1970-01-01 00:00:00.000000303,0.234575
1970-01-01 00:00:00.000000304,0.2345159999999999
1970-01-01 00:00:00.000000305,0.234476
1970-01-01 00:00:00.000000306,0.234408
1970-01-01 00:00:00.000000307,0.234328
1970-01-01 00:00:00.000000308,0.2342219999999999
1970-01-01 00:00:00.000000309,0.234117
1970-01-01 00:00:00.000000310,0.234002
1970-01-01 00:00:00.000000311,0.233907
1970-01-01 00:00:00.000000312,0.233903
1970-01-01 00:00:00.000000313,0.233987
1970-01-01 00:00:00.000000314,0.2341739999999999
1970-01-01 00:00:00.000000315,0.2343969999999999
1970-01-01 00:00:00.000000316,0.23455
1970-01-01 00:00:00.000000317,0.234586
1970-01-01 00:00:00.000000318,0.2344699999999999
1970-01-01 00:00:00.000000319,0.234226
1970-01-01 00:00:00.000000320,0.2339
1970-01-01 00:00:00.000000321,0.2335719999999999
1970-01-01 00:00:00.000000322,0.2333579999999999
1970-01-01 00:00:00.000000323,0.233359
1970-01-01 00:00:00.000000324,0.233528
1970-01-01 00:00:00.000000325,0.2337989999999999
1970-01-01 00:00:00.000000326,0.234069
1970-01-01 00:00:00.000000327,0.234273
1970-01-01 00:00:00.000000328,0.234332
1970-01-01 00:00:00.000000329,0.2342469999999999
1970-01-01 00:00:00.000000330,0.2340719999999999
1970-01-01 00:00:00.000000331,0.2338219999999999
1970-01-01 00:00:00.000000332,0.233591
1970-01-01 00:00:00.000000333,0.233429
1970-01-01 00:00:00.000000334,0.2333619999999999
1970-01-01 00:00:00.000000335,0.233456
1970-01-01 00:00:00.000000336,0.2336599999999999
1970-01-01 00:00:00.000000337,0.233907
1970-01-01 00:00:00.000000338,0.234146
1970-01-01 00:00:00.000000339,0.234303
1970-01-01 00:00:00.000000340,0.234337
1970-01-01 00:00:00.000000341,0.234275
1970-01-01 00:00:00.000000342,0.234185
1970-01-01 00:00:00.000000343,0.2340809999999999
1970-01-01 00:00:00.000000344,0.233951
1970-01-01 00:00:00.000000345,0.233851
1970-01-01 00:00:00.000000346,0.233817
1970-01-01 00:00:00.000000347,0.233823
1970-01-01 00:00:00.000000348,0.233855
1970-01-01 00:00:00.000000349,0.23392
1970-01-01 00:00:00.000000350,0.233985
1970-01-01 00:00:00.000000351,0.234079
1970-01-01 00:00:00.000000352,0.23415
1970-01-01 00:00:00.000000353,0.234213
1970-01-01 00:00:00.000000354,0.234238
1970-01-01 00:00:00.000000355,0.234244
1970-01-01 00:00:00.000000356,0.234267
1970-01-01 00:00:00.000000357,0.234326
1970-01-01 00:00:00.000000358,0.2343849999999999
1970-01-01 00:00:00.000000359,0.234461
1970-01-01 00:00:00.000000360,0.234517
1970-01-01 00:00:00.000000361,0.234576
1970-01-01 00:00:00.000000362,0.234626
1970-01-01 00:00:00.000000363,0.234648
1970-01-01 00:00:00.000000364,0.234651
1970-01-01 00:00:00.000000365,0.234667
1970-01-01 00:00:00.000000366,0.234679
1970-01-01 00:00:00.000000367,0.234686
1970-01-01 00:00:00.000000368,0.234675
1970-01-01 00:00:00.000000369,0.234671
1970-01-01 00:00:00.000000370,0.2346619999999999
1970-01-01 00:00:00.000000371,0.2346599999999999
1970-01-01 00:00:00.000000372,0.234677
1970-01-01 00:00:00.000000373,0.234717
1970-01-01 00:00:00.000000374,0.2347489999999999
1970-01-01 00:00:00.000000375,0.2347769999999999
1970-01-01 00:00:00.000000376,0.234816
1970-01-01 00:00:00.000000377,0.234832
1970-01-01 00:00:00.000000378,0.234837
1970-01-01 00:00:00.000000379,0.234835
1970-01-01 00:00:00.000000380,0.234829
1970-01-01 00:00:00.000000381,0.234835
1970-01-01 00:00:00.000000382,0.234825
1970-01-01 00:00:00.000000383,0.234829
1970-01-01 00:00:00.000000384,0.234817
1970-01-01 00:00:00.000000385,0.2348039999999999
1970-01-01 00:00:00.000000386,0.234819
1970-01-01 00:00:00.000000387,0.234841
1970-01-01 00:00:00.000000388,0.234848
1970-01-01 00:00:00.000000389,0.234886
1970-01-01 00:00:00.000000390,0.2349139999999999
1970-01-01 00:00:00.000000391,0.2349699999999999
1970-01-01 00:00:00.000000392,0.2349989999999999
1970-01-01 00:00:00.000000393,0.235009
1970-01-01 00:00:00.000000394,0.235025
1970-01-01 00:00:00.000000395,0.235042
1970-01-01 00:00:00.000000396,0.2351079999999999
1970-01-01 00:00:00.000000397,0.235154
1970-01-01 00:00:00.000000398,0.235201
1970-01-01 00:00:00.000000399,0.235222
1970-01-01 00:00:00.000000400,0.235198
1970-01-01 00:00:00.000000401,0.2351619999999999
1970-01-01 00:00:00.000000402,0.235092
1970-01-01 00:00:00.000000403,0.235051
1970-01-01 00:00:00.000000404,0.235026
1970-01-01 00:00:00.000000405,0.2350489999999999
1970-01-01 00:00:00.000000406,0.2351
1970-01-01 00:00:00.000000407,0.235155
1970-01-01 00:00:00.000000408,0.235203
1970-01-01 00:00:00.000000409,0.235217
1970-01-01 00:00:00.000000410,0.2352179999999999
1970-01-01 00:00:00.000000411,0.235201
1970-01-01 00:00:00.000000412,0.235179
1970-01-01 00:00:00.000000413,0.23519
1970-01-01 00:00:00.000000414,0.2352469999999999
1970-01-01 00:00:00.000000415,0.235336
1970-01-01 00:00:00.000000416,0.235453
1970-01-01 00:00:00.000000417,0.235565
1970-01-01 00:00:00.000000418,0.235628
1970-01-01 00:00:00.000000419,0.235638
1970-01-01 00:00:00.000000420,0.235625
1970-01-01 00:00:00.000000421,0.235616
1970-01-01 00:00:00.000000422,0.235604
1970-01-01 00:00:00.000000423,0.235614
1970-01-01 00:00:00.000000424,0.2356349999999999
1970-01-01 00:00:00.000000425,0.235672
1970-01-01 00:00:00.000000426,0.2356889999999999
1970-01-01 00:00:00.000000427,0.235669
1970-01-01 00:00:00.000000428,0.235651
1970-01-01 00:00:00.000000429,0.2356239999999999
1970-01-01 00:00:00.000000430,0.235645
1970-01-01 00:00:00.000000431,0.235695
1970-01-01 00:00:00.000000432,0.235785
1970-01-01 00:00:00.000000433,0.235929
1970-01-01 00:00:00.000000434,0.236109
1970-01-01 00:00:00.000000435,0.236225
1970-01-01 00:00:00.000000436,0.236265
1970-01-01 00:00:00.000000437,0.236221
1970-01-01 00:00:00.000000438,0.23615
1970-01-01 00:00:00.000000439,0.236086
1970-01-01 00:00:00.000000440,0.236031
1970-01-01 00:00:00.000000441,0.236001
1970-01-01 00:00:00.000000442,0.23599
1970-01-01 00:00:00.000000443,0.235977
1970-01-01 00:00:00.000000444,0.23596
1970-01-01 00:00:00.000000445,0.235931
1970-01-01 00:00:00.000000446,0.235868
1970-01-01 00:00:00.000000447,0.235859
1970-01-01 00:00:00.000000448,0.2358739999999999
1970-01-01 00:00:00.000000449,0.235892
1970-01-01 00:00:00.000000450,0.235944
1970-01-01 00:00:00.000000451,0.236017
1970-01-01 00:00:00.000000452,0.236093
1970-01-01 00:00:00.000000453,0.236143
1970-01-01 00:00:00.000000454,0.23617
1970-01-01 00:00:00.000000455,0.236146
1970-01-01 00:00:00.000000456,0.236105
1970-01-01 00:00:00.000000457,0.236063
1970-01-01 00:00:00.000000458,0.236028
1970-01-01 00:00:00.000000459,0.236032
1970-01-01 00:00:00.000000460,0.236062
1970-01-01 00:00:00.000000461,0.236092
1970-01-01 00:00:00.000000462,0.236117
1970-01-01 00:00:00.000000463,0.236116
1970-01-01 00:00:00.000000464,0.236111
1970-01-01 00:00:00.000000465,0.2361329999999999
1970-01-01 00:00:00.000000466,0.2361219999999999
1970-01-01 00:00:00.000000467,0.2361349999999999
1970-01-01 00:00:00.000000468,0.236155
1970-01-01 00:00:00.000000469,0.236169
1970-01-01 00:00:00.000000470,0.236169
1970-01-01 00:00:00.000000471,0.236144
1970-01-01 00:00:00.000000472,0.236112
1970-01-01 00:00:00.000000473,0.236085
1970-01-01 00:00:00.000000474,0.236046
1970-01-01 00:00:00.000000475,0.236021
1970-01-01 00:00:00.000000476,0.2360179999999999
1970-01-01 00:00:00.000000477,0.2360539999999999
1970-01-01 00:00:00.000000478,0.236105
1970-01-01 00:00:00.000000479,0.236128
1970-01-01 00:00:00.000000480,0.236138
1970-01-01 00:00:00.000000481,0.236105
1970-01-01 00:00:00.000000482,0.236069
1970-01-01 00:00:00.000000483,0.2360429999999999
1970-01-01 00:00:00.000000484,0.236037
1970-01-01 00:00:00.000000485,0.236009
1970-01-01 00:00:00.000000486,0.235996
1970-01-01 00:00:00.000000487,0.236003
1970-01-01 00:00:00.000000488,0.235996
1970-01-01 00:00:00.000000489,0.235985
1970-01-01 00:00:00.000000490,0.235986
1970-01-01 00:00:00.000000491,0.236006
1970-01-01 00:00:00.000000492,0.236026
1970-01-01 00:00:00.000000493,0.236007
1970-01-01 00:00:00.000000494,0.235975
1970-01-01 00:00:00.000000495,0.235891
1970-01-01 00:00:00.000000496,0.235759
1970-01-01 00:00:00.000000497,0.235632
1970-01-01 00:00:00.000000498,0.235515
1970-01-01 00:00:00.000000499,0.235457
1970-01-01 00:00:00.000000500,0.2354679999999999
1970-01-01 00:00:00.000000501,0.2355789999999999
1970-01-01 00:00:00.000000502,0.235749
1970-01-01 00:00:00.000000503,0.235913
1970-01-01 00:00:00.000000504,0.236019
1970-01-01 00:00:00.000000505,0.236027
1970-01-01 00:00:00.000000506,0.23595
1970-01-01 00:00:00.000000507,0.235835
1970-01-01 00:00:00.000000508,0.23567
1970-01-01 00:00:00.000000509,0.2354949999999999
1970-01-01 00:00:00.000000510,0.235339
1970-01-01 00:00:00.000000511,0.2352489999999999
1970-01-01 00:00:00.000000512,0.235246
1970-01-01 00:00:00.000000513,0.23533
1970-01-01 00:00:00.000000514,0.235467
1970-01-01 00:00:00.000000515,0.235566
1970-01-01 00:00:00.000000516,0.235626
1970-01-01 00:00:00.000000517,0.2356329999999999
1970-01-01 00:00:00.000000518,0.235576
1970-01-01 00:00:00.000000519,0.235448
1970-01-01 00:00:00.000000520,0.235312
1970-01-01 00:00:00.000000521,0.2351849999999999
1970-01-01 00:00:00.000000522,0.235126
1970-01-01 00:00:00.000000523,0.235091
1970-01-01 00:00:00.000000524,0.235084
1970-01-01 00:00:00.000000525,0.235096
1970-01-01 00:00:00.000000526,0.235127
1970-01-01 00:00:00.000000527,0.235176
1970-01-01 00:00:00.000000528,0.235221
1970-01-01 00:00:00.000000529,0.235262
1970-01-01 00:00:00.000000530,0.235292
1970-01-01 00:00:00.000000531,0.235298
1970-01-01 00:00:00.000000532,0.2352989999999999
1970-01-01 00:00:00.000000533,0.2352659999999999
1970-01-01 00:00:00.000000534,0.235228
1970-01-01 00:00:00.000000535,0.235208
1970-01-01 00:00:00.000000536,0.2352139999999999
1970-01-01 00:00:00.000000537,0.235224
1970-01-01 00:00:00.000000538,0.235242
1970-01-01 00:00:00.000000539,0.235267
1970-01-01 00:00:00.000000540,0.235285
1970-01-01 00:00:00.000000541,0.23528
1970-01-01 00:00:00.000000542,0.2352699999999999
1970-01-01 00:00:00.000000543,0.235251
1970-01-01 00:00:00.000000544,0.235219
1970-01-01 00:00:00.000000545,0.23521
1970-01-01 00:00:00.000000546,0.23521
1970-01-01 00:00:00.000000547,0.235205
1970-01-01 00:00:00.000000548,0.23523
1970-01-01 00:00:00.000000549,0.235257
1970-01-01 00:00:00.000000550,0.235265
1970-01-01 00:00:00.000000551,0.235294
1970-01-01 00:00:00.000000552,0.235314
1970-01-01 00:00:00.000000553,0.235326
1970-01-01 00:00:00.000000554,0.235323
1970-01-01 00:00:00.000000555,0.235294
1970-01-01 00:00:00.000000556,0.235257
1970-01-01 00:00:00.000000557,0.235258
1970-01-01 00:00:00.000000558,0.2352699999999999
1970-01-01 00:00:00.000000559,0.235271
1970-01-01 00:00:00.000000560,0.235281
1970-01-01 00:00:00.000000561,0.2352969999999999
1970-01-01 00:00:00.000000562,0.235343
1970-01-01 00:00:00.000000563,0.235371
1970-01-01 00:00:00.000000564,0.235384
1970-01-01 00:00:00.000000565,0.235382
1970-01-01 00:00:00.000000566,0.235398
1970-01-01 00:00:00.000000567,0.235415
1970-01-01 00:00:00.000000568,0.2354349999999999
1970-01-01 00:00:00.000000569,0.2354429999999999
1970-01-01 00:00:00.000000570,0.235478
1970-01-01 00:00:00.000000571,0.235528
1970-01-01 00:00:00.000000572,0.235527
1970-01-01 00:00:00.000000573,0.235556
1970-01-01 00:00:00.000000574,0.2355469999999999
1970-01-01 00:00:00.000000575,0.235514
1970-01-01 00:00:00.000000576,0.235532
1970-01-01 00:00:00.000000577,0.2355429999999999
1970-01-01 00:00:00.000000578,0.235563
1970-01-01 00:00:00.000000579,0.235571
1970-01-01 00:00:00.000000580,0.235569
1970-01-01 00:00:00.000000581,0.235558
1970-01-01 00:00:00.000000582,0.235519
1970-01-01 00:00:00.000000583,0.23549
1970-01-01 00:00:00.000000584,0.235475
1970-01-01 00:00:00.000000585,0.235496
1970-01-01 00:00:00.000000586,0.235515
1970-01-01 00:00:00.000000587,0.235571
1970-01-01 00:00:00.000000588,0.235602
1970-01-01 00:00:00.000000589,0.235628
1970-01-01 00:00:00.000000590,0.2356349999999999
1970-01-01 00:00:00.000000591,0.235621
1970-01-01 00:00:00.000000592,0.2356099999999999
1970-01-01 00:00:00.000000593,0.2356239999999999
1970-01-01 00:00:00.000000594,0.235613
1970-01-01 00:00:00.000000595,0.235578
1970-01-01 00:00:00.000000596,0.235553
1970-01-01 00:00:00.000000597,0.23555
1970-01-01 00:00:00.000000598,0.235525
1970-01-01 00:00:00.000000599,0.2354969999999999
1970-01-01 00:00:00.000000600,0.235486
1970-01-01 00:00:00.000000601,0.235502
1970-01-01 00:00:00.000000602,0.235513
1970-01-01 00:00:00.000000603,0.235519
1970-01-01 00:00:00.000000604,0.235531
1970-01-01 00:00:00.000000605,0.235566
1970-01-01 00:00:00.000000606,0.235594
1970-01-01 00:00:00.000000607,0.2355989999999999
1970-01-01 00:00:00.000000608,0.23559
1970-01-01 00:00:00.000000609,0.2355789999999999
1970-01-01 00:00:00.000000610,0.235584
1970-01-01 00:00:00.000000611,0.235593
1970-01-01 00:00:00.000000612,0.2356059999999999
1970-01-01 00:00:00.000000613,0.235623
