time_captured,wlk_7_sub_8_attitude.roll
1970-01-01 00:00:00.000000186,0.883252
1970-01-01 00:00:00.000000187,0.794724
1970-01-01 00:00:00.000000188,0.7275
1970-01-01 00:00:00.000000189,0.674177
1970-01-01 00:00:00.000000190,0.6269859999999999
1970-01-01 00:00:00.000000191,0.582066
1970-01-01 00:00:00.000000192,0.546754
1970-01-01 00:00:00.000000193,0.5176470000000001
1970-01-01 00:00:00.000000194,0.494581
1970-01-01 00:00:00.000000195,0.474052
1970-01-01 00:00:00.000000196,0.450406
1970-01-01 00:00:00.000000197,0.426117
1970-01-01 00:00:00.000000198,0.404978
1970-01-01 00:00:00.000000199,0.387051
1970-01-01 00:00:00.000000200,0.3733889999999999
1970-01-01 00:00:00.000000201,0.363288
1970-01-01 00:00:00.000000202,0.349475
1970-01-01 00:00:00.000000203,0.3342969999999999
1970-01-01 00:00:00.000000204,0.324636
1970-01-01 00:00:00.000000205,0.324842
1970-01-01 00:00:00.000000206,0.330667
1970-01-01 00:00:00.000000207,0.33814
1970-01-01 00:00:00.000000208,0.34655
1970-01-01 00:00:00.000000209,0.35848
1970-01-01 00:00:00.000000210,0.373079
1970-01-01 00:00:00.000000211,0.397073
1970-01-01 00:00:00.000000212,0.423666
1970-01-01 00:00:00.000000213,0.453128
1970-01-01 00:00:00.000000214,0.480785
1970-01-01 00:00:00.000000215,0.5006970000000001
1970-01-01 00:00:00.000000216,0.520534
1970-01-01 00:00:00.000000217,0.536162
1970-01-01 00:00:00.000000218,0.552492
1970-01-01 00:00:00.000000219,0.56733
1970-01-01 00:00:00.000000220,0.5908140000000001
1970-01-01 00:00:00.000000221,0.633351
1970-01-01 00:00:00.000000222,0.704504
1970-01-01 00:00:00.000000223,0.782854
1970-01-01 00:00:00.000000224,0.835016
1970-01-01 00:00:00.000000225,0.861345
1970-01-01 00:00:00.000000226,0.8898360000000001
1970-01-01 00:00:00.000000227,0.937678
1970-01-01 00:00:00.000000228,0.999461
1970-01-01 00:00:00.000000229,1.064075
1970-01-01 00:00:00.000000230,1.128861
1970-01-01 00:00:00.000000231,1.191455
1970-01-01 00:00:00.000000232,1.258506
1970-01-01 00:00:00.000000233,1.322902
1970-01-01 00:00:00.000000234,1.391299
1970-01-01 00:00:00.000000235,1.463802
1970-01-01 00:00:00.000000236,1.537974
1970-01-01 00:00:00.000000237,1.604469
1970-01-01 00:00:00.000000238,1.671619
1970-01-01 00:00:00.000000239,1.731646
1970-01-01 00:00:00.000000240,1.782568
1970-01-01 00:00:00.000000241,1.823948
1970-01-01 00:00:00.000000242,1.846751
1970-01-01 00:00:00.000000243,1.861616
1970-01-01 00:00:00.000000244,1.873316
1970-01-01 00:00:00.000000245,1.886017
1970-01-01 00:00:00.000000246,1.877025
1970-01-01 00:00:00.000000247,1.832989
1970-01-01 00:00:00.000000248,1.763268
1970-01-01 00:00:00.000000249,1.68443
1970-01-01 00:00:00.000000250,1.562138
1970-01-01 00:00:00.000000251,1.41454
1970-01-01 00:00:00.000000252,1.261095
1970-01-01 00:00:00.000000253,1.120592
1970-01-01 00:00:00.000000254,1.003211
1970-01-01 00:00:00.000000255,0.919981
1970-01-01 00:00:00.000000256,0.859241
1970-01-01 00:00:00.000000257,0.806554
1970-01-01 00:00:00.000000258,0.7650899999999999
1970-01-01 00:00:00.000000259,0.735332
1970-01-01 00:00:00.000000260,0.71536
1970-01-01 00:00:00.000000261,0.695868
1970-01-01 00:00:00.000000262,0.674586
1970-01-01 00:00:00.000000263,0.644192
1970-01-01 00:00:00.000000264,0.611166
1970-01-01 00:00:00.000000265,0.5828
1970-01-01 00:00:00.000000266,0.55901
1970-01-01 00:00:00.000000267,0.54094
1970-01-01 00:00:00.000000268,0.5319050000000001
1970-01-01 00:00:00.000000269,0.530092
1970-01-01 00:00:00.000000270,0.5320199999999999
1970-01-01 00:00:00.000000271,0.535331
1970-01-01 00:00:00.000000272,0.5405909999999999
1970-01-01 00:00:00.000000273,0.551139
1970-01-01 00:00:00.000000274,0.567493
1970-01-01 00:00:00.000000275,0.587504
1970-01-01 00:00:00.000000276,0.601507
1970-01-01 00:00:00.000000277,0.594935
1970-01-01 00:00:00.000000278,0.575476
1970-01-01 00:00:00.000000279,0.560433
1970-01-01 00:00:00.000000280,0.584615
1970-01-01 00:00:00.000000281,0.607332
1970-01-01 00:00:00.000000282,0.6007560000000001
1970-01-01 00:00:00.000000283,0.584617
1970-01-01 00:00:00.000000284,0.592637
1970-01-01 00:00:00.000000285,0.622049
1970-01-01 00:00:00.000000286,0.6590550000000001
1970-01-01 00:00:00.000000287,0.695369
1970-01-01 00:00:00.000000288,0.7378520000000001
1970-01-01 00:00:00.000000289,0.7862210000000001
1970-01-01 00:00:00.000000290,0.8446170000000001
1970-01-01 00:00:00.000000291,0.918285
1970-01-01 00:00:00.000000292,0.996412
1970-01-01 00:00:00.000000293,1.068514
1970-01-01 00:00:00.000000294,1.136233
1970-01-01 00:00:00.000000295,1.203437
1970-01-01 00:00:00.000000296,1.266351
1970-01-01 00:00:00.000000297,1.323659
1970-01-01 00:00:00.000000298,1.373958
1970-01-01 00:00:00.000000299,1.422121
1970-01-01 00:00:00.000000300,1.476318
1970-01-01 00:00:00.000000301,1.538141
1970-01-01 00:00:00.000000302,1.5988870000000002
1970-01-01 00:00:00.000000303,1.662575
1970-01-01 00:00:00.000000304,1.7291459999999998
1970-01-01 00:00:00.000000305,1.793525
1970-01-01 00:00:00.000000306,1.849229
1970-01-01 00:00:00.000000307,1.901268
1970-01-01 00:00:00.000000308,1.948704
1970-01-01 00:00:00.000000309,1.996844
1970-01-01 00:00:00.000000310,2.027242
1970-01-01 00:00:00.000000311,2.020739
1970-01-01 00:00:00.000000312,1.990487
1970-01-01 00:00:00.000000313,1.943781
1970-01-01 00:00:00.000000314,1.868849
1970-01-01 00:00:00.000000315,1.735377
1970-01-01 00:00:00.000000316,1.585118
1970-01-01 00:00:00.000000317,1.457239
1970-01-01 00:00:00.000000318,1.354586
1970-01-01 00:00:00.000000319,1.264705
1970-01-01 00:00:00.000000320,1.170201
1970-01-01 00:00:00.000000321,1.0676370000000002
1970-01-01 00:00:00.000000322,0.975581
1970-01-01 00:00:00.000000323,0.909005
1970-01-01 00:00:00.000000324,0.871343
1970-01-01 00:00:00.000000325,0.8545510000000001
1970-01-01 00:00:00.000000326,0.842159
1970-01-01 00:00:00.000000327,0.827298
1970-01-01 00:00:00.000000328,0.8093359999999999
1970-01-01 00:00:00.000000329,0.798504
1970-01-01 00:00:00.000000330,0.798115
1970-01-01 00:00:00.000000331,0.802226
1970-01-01 00:00:00.000000332,0.809429
1970-01-01 00:00:00.000000333,0.813836
1970-01-01 00:00:00.000000334,0.799316
1970-01-01 00:00:00.000000335,0.771366
1970-01-01 00:00:00.000000336,0.769404
1970-01-01 00:00:00.000000337,0.7954720000000001
1970-01-01 00:00:00.000000338,0.819146
1970-01-01 00:00:00.000000339,0.816991
1970-01-01 00:00:00.000000340,0.839144
1970-01-01 00:00:00.000000341,0.851008
1970-01-01 00:00:00.000000342,0.811052
1970-01-01 00:00:00.000000343,0.7847430000000001
1970-01-01 00:00:00.000000344,0.835816
1970-01-01 00:00:00.000000345,0.889496
1970-01-01 00:00:00.000000346,0.94396
1970-01-01 00:00:00.000000347,0.989982
1970-01-01 00:00:00.000000348,1.051985
1970-01-01 00:00:00.000000349,1.1386040000000002
1970-01-01 00:00:00.000000350,1.19823
1970-01-01 00:00:00.000000351,1.25678
1970-01-01 00:00:00.000000352,1.324565
1970-01-01 00:00:00.000000353,1.389859
1970-01-01 00:00:00.000000354,1.4709709999999998
1970-01-01 00:00:00.000000355,1.563813
1970-01-01 00:00:00.000000356,1.650466
1970-01-01 00:00:00.000000357,1.7333919999999998
1970-01-01 00:00:00.000000358,1.812112
1970-01-01 00:00:00.000000359,1.876778
1970-01-01 00:00:00.000000360,1.930682
1970-01-01 00:00:00.000000361,1.983215
1970-01-01 00:00:00.000000362,2.029492
1970-01-01 00:00:00.000000363,2.060819
1970-01-01 00:00:00.000000364,2.090864
1970-01-01 00:00:00.000000365,2.089427
1970-01-01 00:00:00.000000366,2.031393
1970-01-01 00:00:00.000000367,1.920636
1970-01-01 00:00:00.000000368,1.7432029999999998
1970-01-01 00:00:00.000000369,1.55009
1970-01-01 00:00:00.000000370,1.405167
1970-01-01 00:00:00.000000371,1.29795
1970-01-01 00:00:00.000000372,1.204697
1970-01-01 00:00:00.000000373,1.110079
1970-01-01 00:00:00.000000374,1.022369
1970-01-01 00:00:00.000000375,0.940226
1970-01-01 00:00:00.000000376,0.8760610000000001
1970-01-01 00:00:00.000000377,0.8456370000000001
1970-01-01 00:00:00.000000378,0.8367479999999999
1970-01-01 00:00:00.000000379,0.8279540000000001
1970-01-01 00:00:00.000000380,0.815454
1970-01-01 00:00:00.000000381,0.797275
1970-01-01 00:00:00.000000382,0.785311
1970-01-01 00:00:00.000000383,0.781088
1970-01-01 00:00:00.000000384,0.779315
1970-01-01 00:00:00.000000385,0.778994
1970-01-01 00:00:00.000000386,0.773021
1970-01-01 00:00:00.000000387,0.7360300000000001
1970-01-01 00:00:00.000000388,0.705329
1970-01-01 00:00:00.000000389,0.7121569999999999
1970-01-01 00:00:00.000000390,0.707885
1970-01-01 00:00:00.000000391,0.7103729999999999
1970-01-01 00:00:00.000000392,0.7215779999999999
1970-01-01 00:00:00.000000393,0.708025
1970-01-01 00:00:00.000000394,0.6944359999999999
1970-01-01 00:00:00.000000395,0.7063560000000001
1970-01-01 00:00:00.000000396,0.734731
1970-01-01 00:00:00.000000397,0.7722319999999999
1970-01-01 00:00:00.000000398,0.8220770000000001
1970-01-01 00:00:00.000000399,0.892019
1970-01-01 00:00:00.000000400,0.980309
1970-01-01 00:00:00.000000401,1.061623
1970-01-01 00:00:00.000000402,1.127948
1970-01-01 00:00:00.000000403,1.19445
1970-01-01 00:00:00.000000404,1.267999
1970-01-01 00:00:00.000000405,1.343322
1970-01-01 00:00:00.000000406,1.426854
1970-01-01 00:00:00.000000407,1.522716
1970-01-01 00:00:00.000000408,1.625316
1970-01-01 00:00:00.000000409,1.71895
1970-01-01 00:00:00.000000410,1.788318
1970-01-01 00:00:00.000000411,1.855186
1970-01-01 00:00:00.000000412,1.932649
1970-01-01 00:00:00.000000413,2.0084720000000003
1970-01-01 00:00:00.000000414,2.066252
1970-01-01 00:00:00.000000415,2.105777
1970-01-01 00:00:00.000000416,2.142086
1970-01-01 00:00:00.000000417,2.129311
1970-01-01 00:00:00.000000418,2.069942
1970-01-01 00:00:00.000000419,1.960469
1970-01-01 00:00:00.000000420,1.772423
1970-01-01 00:00:00.000000421,1.576111
1970-01-01 00:00:00.000000422,1.430607
1970-01-01 00:00:00.000000423,1.318307
1970-01-01 00:00:00.000000424,1.208867
1970-01-01 00:00:00.000000425,1.101527
1970-01-01 00:00:00.000000426,1.003302
1970-01-01 00:00:00.000000427,0.918153
1970-01-01 00:00:00.000000428,0.8603290000000001
1970-01-01 00:00:00.000000429,0.8275549999999999
1970-01-01 00:00:00.000000430,0.799928
1970-01-01 00:00:00.000000431,0.7713840000000001
1970-01-01 00:00:00.000000432,0.737961
1970-01-01 00:00:00.000000433,0.711216
1970-01-01 00:00:00.000000434,0.699292
1970-01-01 00:00:00.000000435,0.700649
1970-01-01 00:00:00.000000436,0.7068909999999999
1970-01-01 00:00:00.000000437,0.7087140000000001
1970-01-01 00:00:00.000000438,0.702708
1970-01-01 00:00:00.000000439,0.677283
1970-01-01 00:00:00.000000440,0.643343
1970-01-01 00:00:00.000000441,0.652404
1970-01-01 00:00:00.000000442,0.695045
1970-01-01 00:00:00.000000443,0.7013590000000001
1970-01-01 00:00:00.000000444,0.682913
1970-01-01 00:00:00.000000445,0.6907989999999999
1970-01-01 00:00:00.000000446,0.692283
1970-01-01 00:00:00.000000447,0.662928
1970-01-01 00:00:00.000000448,0.657948
1970-01-01 00:00:00.000000449,0.6955439999999999
1970-01-01 00:00:00.000000450,0.755817
1970-01-01 00:00:00.000000451,0.820472
1970-01-01 00:00:00.000000452,0.882099
1970-01-01 00:00:00.000000453,0.951994
1970-01-01 00:00:00.000000454,1.021956
1970-01-01 00:00:00.000000455,1.076299
1970-01-01 00:00:00.000000456,1.1395540000000002
1970-01-01 00:00:00.000000457,1.21112
1970-01-01 00:00:00.000000458,1.28418
1970-01-01 00:00:00.000000459,1.372276
1970-01-01 00:00:00.000000460,1.479378
1970-01-01 00:00:00.000000461,1.592085
1970-01-01 00:00:00.000000462,1.696022
1970-01-01 00:00:00.000000463,1.7859310000000002
1970-01-01 00:00:00.000000464,1.862751
1970-01-01 00:00:00.000000465,1.945238
1970-01-01 00:00:00.000000466,2.023741
1970-01-01 00:00:00.000000467,2.074944
1970-01-01 00:00:00.000000468,2.105742
1970-01-01 00:00:00.000000469,2.124701
1970-01-01 00:00:00.000000470,2.100109
1970-01-01 00:00:00.000000471,2.039167
1970-01-01 00:00:00.000000472,1.903458
1970-01-01 00:00:00.000000473,1.713271
1970-01-01 00:00:00.000000474,1.524039
1970-01-01 00:00:00.000000475,1.39685
1970-01-01 00:00:00.000000476,1.28705
1970-01-01 00:00:00.000000477,1.184758
1970-01-01 00:00:00.000000478,1.095187
1970-01-01 00:00:00.000000479,1.002458
1970-01-01 00:00:00.000000480,0.925295
1970-01-01 00:00:00.000000481,0.86784
1970-01-01 00:00:00.000000482,0.8386100000000001
1970-01-01 00:00:00.000000483,0.820716
1970-01-01 00:00:00.000000484,0.804767
1970-01-01 00:00:00.000000485,0.790766
1970-01-01 00:00:00.000000486,0.7766609999999999
1970-01-01 00:00:00.000000487,0.770365
1970-01-01 00:00:00.000000488,0.766451
1970-01-01 00:00:00.000000489,0.764295
1970-01-01 00:00:00.000000490,0.757834
1970-01-01 00:00:00.000000491,0.727236
1970-01-01 00:00:00.000000492,0.692153
1970-01-01 00:00:00.000000493,0.705425
1970-01-01 00:00:00.000000494,0.741432
1970-01-01 00:00:00.000000495,0.729072
1970-01-01 00:00:00.000000496,0.722141
1970-01-01 00:00:00.000000497,0.72233
1970-01-01 00:00:00.000000498,0.697154
1970-01-01 00:00:00.000000499,0.65846
1970-01-01 00:00:00.000000500,0.690715
1970-01-01 00:00:00.000000501,0.7439640000000001
1970-01-01 00:00:00.000000502,0.779343
1970-01-01 00:00:00.000000503,0.8113520000000001
1970-01-01 00:00:00.000000504,0.856302
1970-01-01 00:00:00.000000505,0.939779
1970-01-01 00:00:00.000000506,1.024348
1970-01-01 00:00:00.000000507,1.097446
1970-01-01 00:00:00.000000508,1.185402
1970-01-01 00:00:00.000000509,1.2619790000000002
1970-01-01 00:00:00.000000510,1.333248
1970-01-01 00:00:00.000000511,1.443872
1970-01-01 00:00:00.000000512,1.573882
1970-01-01 00:00:00.000000513,1.6801
1970-01-01 00:00:00.000000514,1.7666509999999995
1970-01-01 00:00:00.000000515,1.832303
1970-01-01 00:00:00.000000516,1.88897
1970-01-01 00:00:00.000000517,1.956435
1970-01-01 00:00:00.000000518,2.0057560000000003
1970-01-01 00:00:00.000000519,2.045487
1970-01-01 00:00:00.000000520,2.081096
1970-01-01 00:00:00.000000521,2.077634
1970-01-01 00:00:00.000000522,2.04438
1970-01-01 00:00:00.000000523,1.967674
1970-01-01 00:00:00.000000524,1.809742
1970-01-01 00:00:00.000000525,1.612674
1970-01-01 00:00:00.000000526,1.444909
1970-01-01 00:00:00.000000527,1.32749
1970-01-01 00:00:00.000000528,1.223632
1970-01-01 00:00:00.000000529,1.134095
1970-01-01 00:00:00.000000530,1.049201
1970-01-01 00:00:00.000000531,0.967996
1970-01-01 00:00:00.000000532,0.8966959999999999
1970-01-01 00:00:00.000000533,0.853801
1970-01-01 00:00:00.000000534,0.827241
1970-01-01 00:00:00.000000535,0.8068890000000001
1970-01-01 00:00:00.000000536,0.784546
1970-01-01 00:00:00.000000537,0.7650170000000001
1970-01-01 00:00:00.000000538,0.755899
1970-01-01 00:00:00.000000539,0.753099
1970-01-01 00:00:00.000000540,0.752016
1970-01-01 00:00:00.000000541,0.759459
1970-01-01 00:00:00.000000542,0.744046
1970-01-01 00:00:00.000000543,0.682311
1970-01-01 00:00:00.000000544,0.653389
1970-01-01 00:00:00.000000545,0.680393
1970-01-01 00:00:00.000000546,0.679783
1970-01-01 00:00:00.000000547,0.668371
1970-01-01 00:00:00.000000548,0.669574
1970-01-01 00:00:00.000000549,0.655461
1970-01-01 00:00:00.000000550,0.6271760000000001
1970-01-01 00:00:00.000000551,0.643991
1970-01-01 00:00:00.000000552,0.692163
1970-01-01 00:00:00.000000553,0.746768
1970-01-01 00:00:00.000000554,0.7951560000000001
1970-01-01 00:00:00.000000555,0.848284
1970-01-01 00:00:00.000000556,0.91656
1970-01-01 00:00:00.000000557,0.988775
1970-01-01 00:00:00.000000558,1.057918
1970-01-01 00:00:00.000000559,1.134168
1970-01-01 00:00:00.000000560,1.210234
1970-01-01 00:00:00.000000561,1.2908879999999998
1970-01-01 00:00:00.000000562,1.383004
1970-01-01 00:00:00.000000563,1.47701
1970-01-01 00:00:00.000000564,1.577827
1970-01-01 00:00:00.000000565,1.691762
1970-01-01 00:00:00.000000566,1.787353
1970-01-01 00:00:00.000000567,1.869541
1970-01-01 00:00:00.000000568,1.958987
1970-01-01 00:00:00.000000569,2.038513
1970-01-01 00:00:00.000000570,2.078734
1970-01-01 00:00:00.000000571,2.106838
1970-01-01 00:00:00.000000572,2.101366
1970-01-01 00:00:00.000000573,2.059411
1970-01-01 00:00:00.000000574,1.977586
1970-01-01 00:00:00.000000575,1.820957
1970-01-01 00:00:00.000000576,1.629637
1970-01-01 00:00:00.000000577,1.45504
1970-01-01 00:00:00.000000578,1.328163
1970-01-01 00:00:00.000000579,1.218896
1970-01-01 00:00:00.000000580,1.120846
1970-01-01 00:00:00.000000581,1.032838
1970-01-01 00:00:00.000000582,0.962126
1970-01-01 00:00:00.000000583,0.898967
1970-01-01 00:00:00.000000584,0.859449
1970-01-01 00:00:00.000000585,0.8358479999999999
1970-01-01 00:00:00.000000586,0.816294
1970-01-01 00:00:00.000000587,0.799393
1970-01-01 00:00:00.000000588,0.78585
1970-01-01 00:00:00.000000589,0.780215
1970-01-01 00:00:00.000000590,0.7854220000000001
1970-01-01 00:00:00.000000591,0.7810199999999999
1970-01-01 00:00:00.000000592,0.7601
1970-01-01 00:00:00.000000593,0.730596
1970-01-01 00:00:00.000000594,0.6902159999999999
1970-01-01 00:00:00.000000595,0.659747
1970-01-01 00:00:00.000000596,0.688277
1970-01-01 00:00:00.000000597,0.721695
1970-01-01 00:00:00.000000598,0.710915
1970-01-01 00:00:00.000000599,0.720337
1970-01-01 00:00:00.000000600,0.738542
1970-01-01 00:00:00.000000601,0.722114
1970-01-01 00:00:00.000000602,0.708824
1970-01-01 00:00:00.000000603,0.7375149999999999
1970-01-01 00:00:00.000000604,0.772266
1970-01-01 00:00:00.000000605,0.810635
1970-01-01 00:00:00.000000606,0.862519
1970-01-01 00:00:00.000000607,0.940835
1970-01-01 00:00:00.000000608,1.022296
1970-01-01 00:00:00.000000609,1.071742
1970-01-01 00:00:00.000000610,1.113393
1970-01-01 00:00:00.000000611,1.175465
1970-01-01 00:00:00.000000612,1.243976
1970-01-01 00:00:00.000000613,1.324887
1970-01-01 00:00:00.000000614,1.406487
1970-01-01 00:00:00.000000615,1.474603
1970-01-01 00:00:00.000000616,1.541517
1970-01-01 00:00:00.000000617,1.622151
