time_captured,dws_2_sub_11_gravity.z
1970-01-01 00:00:00.000000074,0.330996
1970-01-01 00:00:00.000000075,0.317632
1970-01-01 00:00:00.000000076,0.29871
1970-01-01 00:00:00.000000077,0.2803179999999999
1970-01-01 00:00:00.000000078,0.261395
1970-01-01 00:00:00.000000079,0.243313
1970-01-01 00:00:00.000000080,0.223365
1970-01-01 00:00:00.000000081,0.202518
1970-01-01 00:00:00.000000082,0.183157
1970-01-01 00:00:00.000000083,0.165226
1970-01-01 00:00:00.000000084,0.148725
1970-01-01 00:00:00.000000085,0.132553
1970-01-01 00:00:00.000000086,0.117676
1970-01-01 00:00:00.000000087,0.104597
1970-01-01 00:00:00.000000088,0.091999
1970-01-01 00:00:00.000000089,0.0806289999999999
1970-01-01 00:00:00.000000090,0.06975
1970-01-01 00:00:00.000000091,0.05982
1970-01-01 00:00:00.000000092,0.044669
1970-01-01 00:00:00.000000093,0.0301899999999999
1970-01-01 00:00:00.000000094,0.0154449999999999
1970-01-01 00:00:00.000000095,0.003271
1970-01-01 00:00:00.000000096,-0.00271
1970-01-01 00:00:00.000000097,-0.005177
1970-01-01 00:00:00.000000098,0.000575
1970-01-01 00:00:00.000000099,0.01669
1970-01-01 00:00:00.000000100,0.043067
1970-01-01 00:00:00.000000101,0.08644
1970-01-01 00:00:00.000000102,0.147358
1970-01-01 00:00:00.000000103,0.203248
1970-01-01 00:00:00.000000104,0.251036
1970-01-01 00:00:00.000000105,0.292925
1970-01-01 00:00:00.000000106,0.327434
1970-01-01 00:00:00.000000107,0.357739
1970-01-01 00:00:00.000000108,0.383912
1970-01-01 00:00:00.000000109,0.405597
1970-01-01 00:00:00.000000110,0.421408
1970-01-01 00:00:00.000000111,0.4322149999999999
1970-01-01 00:00:00.000000112,0.437046
1970-01-01 00:00:00.000000113,0.435867
1970-01-01 00:00:00.000000114,0.4318
1970-01-01 00:00:00.000000115,0.425392
1970-01-01 00:00:00.000000116,0.413836
1970-01-01 00:00:00.000000117,0.394319
1970-01-01 00:00:00.000000118,0.366106
1970-01-01 00:00:00.000000119,0.336232
1970-01-01 00:00:00.000000120,0.315455
1970-01-01 00:00:00.000000121,0.310902
1970-01-01 00:00:00.000000122,0.314077
1970-01-01 00:00:00.000000123,0.3108059999999999
1970-01-01 00:00:00.000000124,0.3017289999999999
1970-01-01 00:00:00.000000125,0.291936
1970-01-01 00:00:00.000000126,0.285558
1970-01-01 00:00:00.000000127,0.268783
1970-01-01 00:00:00.000000128,0.240006
1970-01-01 00:00:00.000000129,0.243757
1970-01-01 00:00:00.000000130,0.249265
1970-01-01 00:00:00.000000131,0.24547
1970-01-01 00:00:00.000000132,0.23834
1970-01-01 00:00:00.000000133,0.2331369999999999
1970-01-01 00:00:00.000000134,0.235679
1970-01-01 00:00:00.000000135,0.232961
1970-01-01 00:00:00.000000136,0.224427
1970-01-01 00:00:00.000000137,0.213594
1970-01-01 00:00:00.000000138,0.201391
1970-01-01 00:00:00.000000139,0.189477
1970-01-01 00:00:00.000000140,0.179746
1970-01-01 00:00:00.000000141,0.174381
1970-01-01 00:00:00.000000142,0.173442
1970-01-01 00:00:00.000000143,0.176787
1970-01-01 00:00:00.000000144,0.184499
1970-01-01 00:00:00.000000145,0.193962
1970-01-01 00:00:00.000000146,0.203522
1970-01-01 00:00:00.000000147,0.2107639999999999
1970-01-01 00:00:00.000000148,0.217187
1970-01-01 00:00:00.000000149,0.2233429999999999
1970-01-01 00:00:00.000000150,0.2330239999999999
1970-01-01 00:00:00.000000151,0.2457
1970-01-01 00:00:00.000000152,0.263613
1970-01-01 00:00:00.000000153,0.294042
1970-01-01 00:00:00.000000154,0.335417
1970-01-01 00:00:00.000000155,0.380797
1970-01-01 00:00:00.000000156,0.4249979999999999
1970-01-01 00:00:00.000000157,0.4555729999999999
1970-01-01 00:00:00.000000158,0.469693
1970-01-01 00:00:00.000000159,0.471815
1970-01-01 00:00:00.000000160,0.4632449999999999
1970-01-01 00:00:00.000000161,0.450854
1970-01-01 00:00:00.000000162,0.437845
1970-01-01 00:00:00.000000163,0.423126
1970-01-01 00:00:00.000000164,0.405779
1970-01-01 00:00:00.000000165,0.380013
1970-01-01 00:00:00.000000166,0.348461
1970-01-01 00:00:00.000000167,0.317071
1970-01-01 00:00:00.000000168,0.294274
1970-01-01 00:00:00.000000169,0.279158
1970-01-01 00:00:00.000000170,0.26103
1970-01-01 00:00:00.000000171,0.2380489999999999
1970-01-01 00:00:00.000000172,0.205669
1970-01-01 00:00:00.000000173,0.173089
1970-01-01 00:00:00.000000174,0.148834
1970-01-01 00:00:00.000000175,0.139519
1970-01-01 00:00:00.000000176,0.13327
1970-01-01 00:00:00.000000177,0.124859
1970-01-01 00:00:00.000000178,0.131298
1970-01-01 00:00:00.000000179,0.149078
1970-01-01 00:00:00.000000180,0.159966
1970-01-01 00:00:00.000000181,0.162872
1970-01-01 00:00:00.000000182,0.174733
1970-01-01 00:00:00.000000183,0.176526
1970-01-01 00:00:00.000000184,0.172211
1970-01-01 00:00:00.000000185,0.163154
1970-01-01 00:00:00.000000186,0.1529559999999999
1970-01-01 00:00:00.000000187,0.144806
1970-01-01 00:00:00.000000188,0.141192
1970-01-01 00:00:00.000000189,0.1476839999999999
1970-01-01 00:00:00.000000190,0.165117
1970-01-01 00:00:00.000000191,0.191854
1970-01-01 00:00:00.000000192,0.231634
1970-01-01 00:00:00.000000193,0.286734
1970-01-01 00:00:00.000000194,0.347755
1970-01-01 00:00:00.000000195,0.404951
1970-01-01 00:00:00.000000196,0.45536
1970-01-01 00:00:00.000000197,0.494952
1970-01-01 00:00:00.000000198,0.510207
1970-01-01 00:00:00.000000199,0.508966
1970-01-01 00:00:00.000000200,0.495927
1970-01-01 00:00:00.000000201,0.479087
1970-01-01 00:00:00.000000202,0.461625
1970-01-01 00:00:00.000000203,0.442007
1970-01-01 00:00:00.000000204,0.418431
1970-01-01 00:00:00.000000205,0.389374
1970-01-01 00:00:00.000000206,0.354996
1970-01-01 00:00:00.000000207,0.3225119999999999
1970-01-01 00:00:00.000000208,0.295826
1970-01-01 00:00:00.000000209,0.267567
1970-01-01 00:00:00.000000210,0.234256
1970-01-01 00:00:00.000000211,0.202902
1970-01-01 00:00:00.000000212,0.174526
1970-01-01 00:00:00.000000213,0.153928
1970-01-01 00:00:00.000000214,0.137866
1970-01-01 00:00:00.000000215,0.133984
1970-01-01 00:00:00.000000216,0.141041
1970-01-01 00:00:00.000000217,0.144771
1970-01-01 00:00:00.000000218,0.152684
1970-01-01 00:00:00.000000219,0.17173
1970-01-01 00:00:00.000000220,0.181868
1970-01-01 00:00:00.000000221,0.180269
1970-01-01 00:00:00.000000222,0.180241
1970-01-01 00:00:00.000000223,0.182536
1970-01-01 00:00:00.000000224,0.179172
1970-01-01 00:00:00.000000225,0.176789
1970-01-01 00:00:00.000000226,0.174864
1970-01-01 00:00:00.000000227,0.17562
1970-01-01 00:00:00.000000228,0.183354
1970-01-01 00:00:00.000000229,0.198982
1970-01-01 00:00:00.000000230,0.221361
1970-01-01 00:00:00.000000231,0.253244
1970-01-01 00:00:00.000000232,0.299782
1970-01-01 00:00:00.000000233,0.3569
1970-01-01 00:00:00.000000234,0.414783
1970-01-01 00:00:00.000000235,0.4667949999999999
1970-01-01 00:00:00.000000236,0.510067
1970-01-01 00:00:00.000000237,0.5294949999999999
1970-01-01 00:00:00.000000238,0.529648
1970-01-01 00:00:00.000000239,0.525334
1970-01-01 00:00:00.000000240,0.5172439999999999
1970-01-01 00:00:00.000000241,0.505426
1970-01-01 00:00:00.000000242,0.487806
1970-01-01 00:00:00.000000243,0.464155
1970-01-01 00:00:00.000000244,0.431458
1970-01-01 00:00:00.000000245,0.391548
1970-01-01 00:00:00.000000246,0.353136
1970-01-01 00:00:00.000000247,0.317994
1970-01-01 00:00:00.000000248,0.284675
1970-01-01 00:00:00.000000249,0.253704
1970-01-01 00:00:00.000000250,0.225679
1970-01-01 00:00:00.000000251,0.198755
1970-01-01 00:00:00.000000252,0.1777359999999999
1970-01-01 00:00:00.000000253,0.171323
1970-01-01 00:00:00.000000254,0.146368
1970-01-01 00:00:00.000000255,0.145691
1970-01-01 00:00:00.000000256,0.151937
1970-01-01 00:00:00.000000257,0.175943
1970-01-01 00:00:00.000000258,0.19113
1970-01-01 00:00:00.000000259,0.213059
1970-01-01 00:00:00.000000260,0.215719
1970-01-01 00:00:00.000000261,0.21085
1970-01-01 00:00:00.000000262,0.198034
1970-01-01 00:00:00.000000263,0.191031
1970-01-01 00:00:00.000000264,0.184791
1970-01-01 00:00:00.000000265,0.180641
1970-01-01 00:00:00.000000266,0.179447
1970-01-01 00:00:00.000000267,0.179965
1970-01-01 00:00:00.000000268,0.1811289999999999
1970-01-01 00:00:00.000000269,0.182718
1970-01-01 00:00:00.000000270,0.184863
1970-01-01 00:00:00.000000271,0.190249
1970-01-01 00:00:00.000000272,0.1957279999999999
1970-01-01 00:00:00.000000273,0.2064409999999999
1970-01-01 00:00:00.000000274,0.225231
1970-01-01 00:00:00.000000275,0.256871
1970-01-01 00:00:00.000000276,0.303354
1970-01-01 00:00:00.000000277,0.35618
1970-01-01 00:00:00.000000278,0.407075
1970-01-01 00:00:00.000000279,0.45335
1970-01-01 00:00:00.000000280,0.480671
1970-01-01 00:00:00.000000281,0.5000319999999999
1970-01-01 00:00:00.000000282,0.5134350000000001
1970-01-01 00:00:00.000000283,0.52041
1970-01-01 00:00:00.000000284,0.519197
1970-01-01 00:00:00.000000285,0.508332
1970-01-01 00:00:00.000000286,0.492209
1970-01-01 00:00:00.000000287,0.469751
1970-01-01 00:00:00.000000288,0.440299
1970-01-01 00:00:00.000000289,0.402318
1970-01-01 00:00:00.000000290,0.3624239999999999
1970-01-01 00:00:00.000000291,0.3251179999999999
1970-01-01 00:00:00.000000292,0.285684
1970-01-01 00:00:00.000000293,0.246795
1970-01-01 00:00:00.000000294,0.213698
1970-01-01 00:00:00.000000295,0.180327
1970-01-01 00:00:00.000000296,0.151916
1970-01-01 00:00:00.000000297,0.142672
1970-01-01 00:00:00.000000298,0.138369
1970-01-01 00:00:00.000000299,0.142944
1970-01-01 00:00:00.000000300,0.170154
1970-01-01 00:00:00.000000301,0.194903
1970-01-01 00:00:00.000000302,0.216077
1970-01-01 00:00:00.000000303,0.225404
1970-01-01 00:00:00.000000304,0.218119
1970-01-01 00:00:00.000000305,0.207978
1970-01-01 00:00:00.000000306,0.198047
1970-01-01 00:00:00.000000307,0.193898
1970-01-01 00:00:00.000000308,0.194238
1970-01-01 00:00:00.000000309,0.197765
1970-01-01 00:00:00.000000310,0.203206
1970-01-01 00:00:00.000000311,0.2068719999999999
1970-01-01 00:00:00.000000312,0.209044
1970-01-01 00:00:00.000000313,0.211865
1970-01-01 00:00:00.000000314,0.215192
1970-01-01 00:00:00.000000315,0.221191
1970-01-01 00:00:00.000000316,0.233521
1970-01-01 00:00:00.000000317,0.2606199999999999
1970-01-01 00:00:00.000000318,0.300858
1970-01-01 00:00:00.000000319,0.348023
1970-01-01 00:00:00.000000320,0.398594
1970-01-01 00:00:00.000000321,0.451945
1970-01-01 00:00:00.000000322,0.4839479999999999
1970-01-01 00:00:00.000000323,0.497571
1970-01-01 00:00:00.000000324,0.506283
1970-01-01 00:00:00.000000325,0.508216
1970-01-01 00:00:00.000000326,0.507888
1970-01-01 00:00:00.000000327,0.499575
1970-01-01 00:00:00.000000328,0.4833409999999999
1970-01-01 00:00:00.000000329,0.465838
1970-01-01 00:00:00.000000330,0.445192
1970-01-01 00:00:00.000000331,0.415776
1970-01-01 00:00:00.000000332,0.376359
1970-01-01 00:00:00.000000333,0.3346159999999999
1970-01-01 00:00:00.000000334,0.302297
1970-01-01 00:00:00.000000335,0.273
1970-01-01 00:00:00.000000336,0.2389909999999999
1970-01-01 00:00:00.000000337,0.211721
1970-01-01 00:00:00.000000338,0.18691
1970-01-01 00:00:00.000000339,0.173524
1970-01-01 00:00:00.000000340,0.16196
1970-01-01 00:00:00.000000341,0.165078
1970-01-01 00:00:00.000000342,0.202734
1970-01-01 00:00:00.000000343,0.2273639999999999
1970-01-01 00:00:00.000000344,0.255344
1970-01-01 00:00:00.000000345,0.264374
1970-01-01 00:00:00.000000346,0.258779
1970-01-01 00:00:00.000000347,0.245992
1970-01-01 00:00:00.000000348,0.242937
1970-01-01 00:00:00.000000349,0.2431579999999999
1970-01-01 00:00:00.000000350,0.242555
1970-01-01 00:00:00.000000351,0.240085
1970-01-01 00:00:00.000000352,0.236512
1970-01-01 00:00:00.000000353,0.228287
1970-01-01 00:00:00.000000354,0.2209739999999999
1970-01-01 00:00:00.000000355,0.2122909999999999
1970-01-01 00:00:00.000000356,0.204259
1970-01-01 00:00:00.000000357,0.19634
1970-01-01 00:00:00.000000358,0.189018
1970-01-01 00:00:00.000000359,0.189048
1970-01-01 00:00:00.000000360,0.198354
1970-01-01 00:00:00.000000361,0.219192
1970-01-01 00:00:00.000000362,0.251474
1970-01-01 00:00:00.000000363,0.2867449999999999
1970-01-01 00:00:00.000000364,0.314357
1970-01-01 00:00:00.000000365,0.329734
1970-01-01 00:00:00.000000366,0.3366639999999999
1970-01-01 00:00:00.000000367,0.340341
1970-01-01 00:00:00.000000368,0.337883
1970-01-01 00:00:00.000000369,0.331121
1970-01-01 00:00:00.000000370,0.322567
1970-01-01 00:00:00.000000371,0.312596
1970-01-01 00:00:00.000000372,0.307349
1970-01-01 00:00:00.000000373,0.307304
1970-01-01 00:00:00.000000374,0.309942
1970-01-01 00:00:00.000000375,0.31092
1970-01-01 00:00:00.000000376,0.308961
1970-01-01 00:00:00.000000377,0.307077
1970-01-01 00:00:00.000000378,0.30655
1970-01-01 00:00:00.000000379,0.30809
1970-01-01 00:00:00.000000380,0.311897
1970-01-01 00:00:00.000000381,0.31689
1970-01-01 00:00:00.000000382,0.31915
1970-01-01 00:00:00.000000383,0.319412
1970-01-01 00:00:00.000000384,0.319282
1970-01-01 00:00:00.000000385,0.313694
1970-01-01 00:00:00.000000386,0.30245
1970-01-01 00:00:00.000000387,0.291319
1970-01-01 00:00:00.000000388,0.279649
1970-01-01 00:00:00.000000389,0.265632
1970-01-01 00:00:00.000000390,0.257766
1970-01-01 00:00:00.000000391,0.276985
1970-01-01 00:00:00.000000392,0.291549
1970-01-01 00:00:00.000000393,0.2934969999999999
1970-01-01 00:00:00.000000394,0.287002
1970-01-01 00:00:00.000000395,0.271805
1970-01-01 00:00:00.000000396,0.25319
1970-01-01 00:00:00.000000397,0.231971
1970-01-01 00:00:00.000000398,0.214552
1970-01-01 00:00:00.000000399,0.199022
1970-01-01 00:00:00.000000400,0.181346
1970-01-01 00:00:00.000000401,0.162759
1970-01-01 00:00:00.000000402,0.143747
1970-01-01 00:00:00.000000403,0.124161
1970-01-01 00:00:00.000000404,0.103645
1970-01-01 00:00:00.000000405,0.08265
1970-01-01 00:00:00.000000406,0.060897
1970-01-01 00:00:00.000000407,0.039014
1970-01-01 00:00:00.000000408,0.02097
1970-01-01 00:00:00.000000409,0.0074329999999999
1970-01-01 00:00:00.000000410,-0.005245
1970-01-01 00:00:00.000000411,-0.019818
1970-01-01 00:00:00.000000412,-0.03374
1970-01-01 00:00:00.000000413,-0.04851
1970-01-01 00:00:00.000000414,-0.06594
1970-01-01 00:00:00.000000415,-0.080934
1970-01-01 00:00:00.000000416,-0.090234
1970-01-01 00:00:00.000000417,-0.091266
1970-01-01 00:00:00.000000418,-0.083203
1970-01-01 00:00:00.000000419,-0.076658
1970-01-01 00:00:00.000000420,-0.068127
1970-01-01 00:00:00.000000421,-0.052363
1970-01-01 00:00:00.000000422,-0.027401
1970-01-01 00:00:00.000000423,0.011427
1970-01-01 00:00:00.000000424,0.066685
1970-01-01 00:00:00.000000425,0.130878
1970-01-01 00:00:00.000000426,0.192528
1970-01-01 00:00:00.000000427,0.248079
1970-01-01 00:00:00.000000428,0.29703
1970-01-01 00:00:00.000000429,0.336482
1970-01-01 00:00:00.000000430,0.370727
1970-01-01 00:00:00.000000431,0.40051
1970-01-01 00:00:00.000000432,0.4234159999999999
1970-01-01 00:00:00.000000433,0.438834
1970-01-01 00:00:00.000000434,0.4483479999999999
1970-01-01 00:00:00.000000435,0.453897
1970-01-01 00:00:00.000000436,0.459159
1970-01-01 00:00:00.000000437,0.4650649999999999
1970-01-01 00:00:00.000000438,0.467589
1970-01-01 00:00:00.000000439,0.4633649999999999
1970-01-01 00:00:00.000000440,0.452715
1970-01-01 00:00:00.000000441,0.4362649999999999
1970-01-01 00:00:00.000000442,0.414176
1970-01-01 00:00:00.000000443,0.386534
1970-01-01 00:00:00.000000444,0.355131
1970-01-01 00:00:00.000000445,0.327776
1970-01-01 00:00:00.000000446,0.31866
1970-01-01 00:00:00.000000447,0.321983
1970-01-01 00:00:00.000000448,0.318469
1970-01-01 00:00:00.000000449,0.311103
1970-01-01 00:00:00.000000450,0.307336
1970-01-01 00:00:00.000000451,0.300357
1970-01-01 00:00:00.000000452,0.286315
1970-01-01 00:00:00.000000453,0.28103
1970-01-01 00:00:00.000000454,0.291489
1970-01-01 00:00:00.000000455,0.3043889999999999
1970-01-01 00:00:00.000000456,0.2974449999999999
1970-01-01 00:00:00.000000457,0.272857
1970-01-01 00:00:00.000000458,0.250388
1970-01-01 00:00:00.000000459,0.240704
1970-01-01 00:00:00.000000460,0.236384
1970-01-01 00:00:00.000000461,0.231479
1970-01-01 00:00:00.000000462,0.22068
1970-01-01 00:00:00.000000463,0.208811
1970-01-01 00:00:00.000000464,0.1942279999999999
1970-01-01 00:00:00.000000465,0.1791559999999999
1970-01-01 00:00:00.000000466,0.168915
1970-01-01 00:00:00.000000467,0.1628349999999999
1970-01-01 00:00:00.000000468,0.159444
1970-01-01 00:00:00.000000469,0.156571
1970-01-01 00:00:00.000000470,0.155182
1970-01-01 00:00:00.000000471,0.1590339999999999
1970-01-01 00:00:00.000000472,0.169218
1970-01-01 00:00:00.000000473,0.187103
1970-01-01 00:00:00.000000474,0.200227
1970-01-01 00:00:00.000000475,0.2121469999999999
1970-01-01 00:00:00.000000476,0.222292
1970-01-01 00:00:00.000000477,0.231692
1970-01-01 00:00:00.000000478,0.240188
1970-01-01 00:00:00.000000479,0.250286
1970-01-01 00:00:00.000000480,0.258713
1970-01-01 00:00:00.000000481,0.265877
1970-01-01 00:00:00.000000482,0.279157
1970-01-01 00:00:00.000000483,0.3060219999999999
1970-01-01 00:00:00.000000484,0.347869
1970-01-01 00:00:00.000000485,0.399575
1970-01-01 00:00:00.000000486,0.4503609999999999
1970-01-01 00:00:00.000000487,0.4937479999999999
1970-01-01 00:00:00.000000488,0.528142
1970-01-01 00:00:00.000000489,0.543985
1970-01-01 00:00:00.000000490,0.5432680000000001
1970-01-01 00:00:00.000000491,0.539715
1970-01-01 00:00:00.000000492,0.532028
1970-01-01 00:00:00.000000493,0.514266
1970-01-01 00:00:00.000000494,0.487504
1970-01-01 00:00:00.000000495,0.459704
1970-01-01 00:00:00.000000496,0.432874
1970-01-01 00:00:00.000000497,0.401694
1970-01-01 00:00:00.000000498,0.37073
1970-01-01 00:00:00.000000499,0.347735
1970-01-01 00:00:00.000000500,0.329961
1970-01-01 00:00:00.000000501,0.313793
1970-01-01 00:00:00.000000502,0.292384
1970-01-01 00:00:00.000000503,0.26626
1970-01-01 00:00:00.000000504,0.2525159999999999
1970-01-01 00:00:00.000000505,0.25185
1970-01-01 00:00:00.000000506,0.244346
1970-01-01 00:00:00.000000507,0.267391
1970-01-01 00:00:00.000000508,0.268637
1970-01-01 00:00:00.000000509,0.277409
1970-01-01 00:00:00.000000510,0.305094
1970-01-01 00:00:00.000000511,0.3240139999999999
1970-01-01 00:00:00.000000512,0.327609
1970-01-01 00:00:00.000000513,0.336951
1970-01-01 00:00:00.000000514,0.326297
1970-01-01 00:00:00.000000515,0.321442
1970-01-01 00:00:00.000000516,0.315525
1970-01-01 00:00:00.000000517,0.31067
1970-01-01 00:00:00.000000518,0.307055
1970-01-01 00:00:00.000000519,0.302063
1970-01-01 00:00:00.000000520,0.293979
1970-01-01 00:00:00.000000521,0.286546
1970-01-01 00:00:00.000000522,0.287108
1970-01-01 00:00:00.000000523,0.294051
1970-01-01 00:00:00.000000524,0.314931
1970-01-01 00:00:00.000000525,0.34928
1970-01-01 00:00:00.000000526,0.3902199999999999
1970-01-01 00:00:00.000000527,0.4372939999999999
1970-01-01 00:00:00.000000528,0.4852899999999999
1970-01-01 00:00:00.000000529,0.520982
1970-01-01 00:00:00.000000530,0.533712
1970-01-01 00:00:00.000000531,0.539817
1970-01-01 00:00:00.000000532,0.54277
1970-01-01 00:00:00.000000533,0.540558
1970-01-01 00:00:00.000000534,0.5313899999999999
1970-01-01 00:00:00.000000535,0.518263
1970-01-01 00:00:00.000000536,0.5014350000000001
1970-01-01 00:00:00.000000537,0.476229
1970-01-01 00:00:00.000000538,0.443292
1970-01-01 00:00:00.000000539,0.409061
1970-01-01 00:00:00.000000540,0.375722
1970-01-01 00:00:00.000000541,0.33757
1970-01-01 00:00:00.000000542,0.295227
1970-01-01 00:00:00.000000543,0.253138
1970-01-01 00:00:00.000000544,0.213846
1970-01-01 00:00:00.000000545,0.1878369999999999
1970-01-01 00:00:00.000000546,0.164216
1970-01-01 00:00:00.000000547,0.202395
1970-01-01 00:00:00.000000548,0.231642
1970-01-01 00:00:00.000000549,0.230205
1970-01-01 00:00:00.000000550,0.229756
1970-01-01 00:00:00.000000551,0.240169
1970-01-01 00:00:00.000000552,0.22864
1970-01-01 00:00:00.000000553,0.230982
1970-01-01 00:00:00.000000554,0.252469
1970-01-01 00:00:00.000000555,0.26671
1970-01-01 00:00:00.000000556,0.274954
1970-01-01 00:00:00.000000557,0.276152
1970-01-01 00:00:00.000000558,0.2685909999999999
1970-01-01 00:00:00.000000559,0.26184
1970-01-01 00:00:00.000000560,0.26081
1970-01-01 00:00:00.000000561,0.269922
1970-01-01 00:00:00.000000562,0.29375
1970-01-01 00:00:00.000000563,0.330319
1970-01-01 00:00:00.000000564,0.377483
1970-01-01 00:00:00.000000565,0.429402
1970-01-01 00:00:00.000000566,0.478693
1970-01-01 00:00:00.000000567,0.519779
1970-01-01 00:00:00.000000568,0.545426
1970-01-01 00:00:00.000000569,0.5530109999999999
1970-01-01 00:00:00.000000570,0.556272
1970-01-01 00:00:00.000000571,0.554269
1970-01-01 00:00:00.000000572,0.5452140000000001
1970-01-01 00:00:00.000000573,0.527864
1970-01-01 00:00:00.000000574,0.502945
1970-01-01 00:00:00.000000575,0.470704
1970-01-01 00:00:00.000000576,0.4301729999999999
1970-01-01 00:00:00.000000577,0.390318
1970-01-01 00:00:00.000000578,0.356552
1970-01-01 00:00:00.000000579,0.325107
1970-01-01 00:00:00.000000580,0.289083
1970-01-01 00:00:00.000000581,0.249032
1970-01-01 00:00:00.000000582,0.211219
1970-01-01 00:00:00.000000583,0.177588
1970-01-01 00:00:00.000000584,0.154498
1970-01-01 00:00:00.000000585,0.134633
1970-01-01 00:00:00.000000586,0.153396
1970-01-01 00:00:00.000000587,0.172026
1970-01-01 00:00:00.000000588,0.177892
1970-01-01 00:00:00.000000589,0.1970599999999999
1970-01-01 00:00:00.000000590,0.21919
1970-01-01 00:00:00.000000591,0.2218409999999999
1970-01-01 00:00:00.000000592,0.215058
1970-01-01 00:00:00.000000593,0.214932
1970-01-01 00:00:00.000000594,0.205314
1970-01-01 00:00:00.000000595,0.204467
1970-01-01 00:00:00.000000596,0.208663
1970-01-01 00:00:00.000000597,0.215179
1970-01-01 00:00:00.000000598,0.220667
1970-01-01 00:00:00.000000599,0.224254
1970-01-01 00:00:00.000000600,0.2271239999999999
1970-01-01 00:00:00.000000601,0.2323739999999999
1970-01-01 00:00:00.000000602,0.242463
1970-01-01 00:00:00.000000603,0.254247
1970-01-01 00:00:00.000000604,0.266175
1970-01-01 00:00:00.000000605,0.287385
1970-01-01 00:00:00.000000606,0.3196179999999999
1970-01-01 00:00:00.000000607,0.361826
1970-01-01 00:00:00.000000608,0.408298
1970-01-01 00:00:00.000000609,0.4537819999999999
1970-01-01 00:00:00.000000610,0.491131
1970-01-01 00:00:00.000000611,0.509946
1970-01-01 00:00:00.000000612,0.519166
1970-01-01 00:00:00.000000613,0.525315
1970-01-01 00:00:00.000000614,0.52727
1970-01-01 00:00:00.000000615,0.520679
1970-01-01 00:00:00.000000616,0.505679
1970-01-01 00:00:00.000000617,0.4858479999999999
