time_captured,sit_13_sub_1_rotationRate.z
1970-01-01 00:00:00.000000059,-0.005287
1970-01-01 00:00:00.000000060,-0.008479
1970-01-01 00:00:00.000000061,-0.008424
1970-01-01 00:00:00.000000062,-0.007297
1970-01-01 00:00:00.000000063,-0.0051
1970-01-01 00:00:00.000000064,-0.006134
1970-01-01 00:00:00.000000065,-0.0062
1970-01-01 00:00:00.000000066,-0.0041
1970-01-01 00:00:00.000000067,0.002269
1970-01-01 00:00:00.000000068,0.0108069999999999
1970-01-01 00:00:00.000000069,0.010831
1970-01-01 00:00:00.000000070,0.009778
1970-01-01 00:00:00.000000071,0.005573
1970-01-01 00:00:00.000000072,0.005565
1970-01-01 00:00:00.000000073,0.003321
1970-01-01 00:00:00.000000074,-0.004185
1970-01-01 00:00:00.000000075,-0.005286
1970-01-01 00:00:00.000000076,-0.001025
1970-01-01 00:00:00.000000077,0.001121
1970-01-01 00:00:00.000000078,6.1e-05
1970-01-01 00:00:00.000000079,-0.003105
1970-01-01 00:00:00.000000080,-0.00627
1970-01-01 00:00:00.000000081,-0.00631
1970-01-01 00:00:00.000000082,8.1e-05
1970-01-01 00:00:00.000000083,0.005383
1970-01-01 00:00:00.000000084,0.00537
1970-01-01 00:00:00.000000085,0.004325
1970-01-01 00:00:00.000000086,0.006487
1970-01-01 00:00:00.000000087,0.0075569999999999
1970-01-01 00:00:00.000000088,0.006454
1970-01-01 00:00:00.000000089,0.002188
1970-01-01 00:00:00.000000090,-0.006305
1970-01-01 00:00:00.000000091,-0.015891
1970-01-01 00:00:00.000000092,-0.020156
1970-01-01 00:00:00.000000093,-0.019084
1970-01-01 00:00:00.000000094,-0.012757
1970-01-01 00:00:00.000000095,-0.003242
1970-01-01 00:00:00.000000096,0.007408
1970-01-01 00:00:00.000000097,0.015911
1970-01-01 00:00:00.000000098,0.022229
1970-01-01 00:00:00.000000099,0.022156
1970-01-01 00:00:00.000000100,0.011389
1970-01-01 00:00:00.000000101,0.012334
1970-01-01 00:00:00.000000102,0.022165
1970-01-01 00:00:00.000000103,0.015967
1970-01-01 00:00:00.000000104,-0.003186
1970-01-01 00:00:00.000000105,-0.024557
1970-01-01 00:00:00.000000106,-0.028911
1970-01-01 00:00:00.000000107,-0.02685
1970-01-01 00:00:00.000000108,-0.023658
1970-01-01 00:00:00.000000109,-0.0258149999999999
1970-01-01 00:00:00.000000110,-0.032401
1970-01-01 00:00:00.000000111,-0.0551039999999999
1970-01-01 00:00:00.000000112,-0.091574
1970-01-01 00:00:00.000000113,-0.104532
1970-01-01 00:00:00.000000114,-0.0960879999999999
1970-01-01 00:00:00.000000115,-0.092522
1970-01-01 00:00:00.000000116,-0.094163
1970-01-01 00:00:00.000000117,-0.10344
1970-01-01 00:00:00.000000118,-0.112996
1970-01-01 00:00:00.000000119,-0.090797
1970-01-01 00:00:00.000000120,-0.091806
1970-01-01 00:00:00.000000121,-0.093738
1970-01-01 00:00:00.000000122,-0.073192
1970-01-01 00:00:00.000000123,-0.063424
1970-01-01 00:00:00.000000124,-0.036643
1970-01-01 00:00:00.000000125,-0.05405
1970-01-01 00:00:00.000000126,-0.008535
1970-01-01 00:00:00.000000127,0.055158
1970-01-01 00:00:00.000000128,0.115915
1970-01-01 00:00:00.000000129,0.154202
1970-01-01 00:00:00.000000130,0.149955
1970-01-01 00:00:00.000000131,0.168494
1970-01-01 00:00:00.000000132,0.171124
1970-01-01 00:00:00.000000133,0.1224089999999999
1970-01-01 00:00:00.000000134,0.1226609999999999
1970-01-01 00:00:00.000000135,0.158724
1970-01-01 00:00:00.000000136,0.198746
1970-01-01 00:00:00.000000137,0.233762
1970-01-01 00:00:00.000000138,0.268991
1970-01-01 00:00:00.000000139,0.311473
1970-01-01 00:00:00.000000140,0.298195
1970-01-01 00:00:00.000000141,0.284244
1970-01-01 00:00:00.000000142,0.270511
1970-01-01 00:00:00.000000143,0.291939
1970-01-01 00:00:00.000000144,0.319711
1970-01-01 00:00:00.000000145,0.316678
1970-01-01 00:00:00.000000146,0.313619
1970-01-01 00:00:00.000000147,0.27957
1970-01-01 00:00:00.000000148,0.217817
1970-01-01 00:00:00.000000149,0.136984
1970-01-01 00:00:00.000000150,0.023001
1970-01-01 00:00:00.000000151,-0.062258
1970-01-01 00:00:00.000000152,-0.114309
1970-01-01 00:00:00.000000153,-0.142949
1970-01-01 00:00:00.000000154,-0.155621
1970-01-01 00:00:00.000000155,-0.1428029999999999
1970-01-01 00:00:00.000000156,-0.126886
1970-01-01 00:00:00.000000157,-0.104713
1970-01-01 00:00:00.000000158,-0.0772409999999999
1970-01-01 00:00:00.000000159,-0.034948
1970-01-01 00:00:00.000000160,0.012603
1970-01-01 00:00:00.000000161,0.0559919999999999
1970-01-01 00:00:00.000000162,0.067734
1970-01-01 00:00:00.000000163,0.050929
1970-01-01 00:00:00.000000164,0.033191
1970-01-01 00:00:00.000000165,0.018557
1970-01-01 00:00:00.000000166,-0.003795
1970-01-01 00:00:00.000000167,-0.027293
1970-01-01 00:00:00.000000168,-0.049622
1970-01-01 00:00:00.000000169,-0.0592179999999999
1970-01-01 00:00:00.000000170,-0.067944
1970-01-01 00:00:00.000000171,-0.057477
1970-01-01 00:00:00.000000172,-0.065438
1970-01-01 00:00:00.000000173,-0.056108
1970-01-01 00:00:00.000000174,-0.061341
1970-01-01 00:00:00.000000175,-0.032123
1970-01-01 00:00:00.000000176,-0.013558
1970-01-01 00:00:00.000000177,-0.005952
1970-01-01 00:00:00.000000178,-0.010187
1970-01-01 00:00:00.000000179,-0.028299
1970-01-01 00:00:00.000000180,-0.0221069999999999
1970-01-01 00:00:00.000000181,-0.009632
1970-01-01 00:00:00.000000182,-0.00633
1970-01-01 00:00:00.000000183,-0.003919
1970-01-01 00:00:00.000000184,-0.018783
1970-01-01 00:00:00.000000185,-0.042885
1970-01-01 00:00:00.000000186,-0.0539889999999999
1970-01-01 00:00:00.000000187,-0.055084
1970-01-01 00:00:00.000000188,-0.058105
1970-01-01 00:00:00.000000189,-0.077155
1970-01-01 00:00:00.000000190,-0.103643
1970-01-01 00:00:00.000000191,-0.115354
1970-01-01 00:00:00.000000192,-0.110114
1970-01-01 00:00:00.000000193,-0.09961
1970-01-01 00:00:00.000000194,-0.092037
1970-01-01 00:00:00.000000195,-0.076709
1970-01-01 00:00:00.000000196,-0.064581
1970-01-01 00:00:00.000000197,-0.050797
1970-01-01 00:00:00.000000198,-0.048012
1970-01-01 00:00:00.000000199,-0.0356449999999999
1970-01-01 00:00:00.000000200,-0.007669
1970-01-01 00:00:00.000000201,0.024401
1970-01-01 00:00:00.000000202,0.03076
1970-01-01 00:00:00.000000203,0.068712
1970-01-01 00:00:00.000000204,0.283007
1970-01-01 00:00:00.000000205,0.391939
1970-01-01 00:00:00.000000206,0.4419079999999999
1970-01-01 00:00:00.000000207,0.4798189999999999
1970-01-01 00:00:00.000000208,0.490614
1970-01-01 00:00:00.000000209,0.524454
1970-01-01 00:00:00.000000210,0.578046
1970-01-01 00:00:00.000000211,0.645529
1970-01-01 00:00:00.000000212,0.699454
1970-01-01 00:00:00.000000213,0.710162
1970-01-01 00:00:00.000000214,0.638987
1970-01-01 00:00:00.000000215,0.487929
1970-01-01 00:00:00.000000216,0.305928
1970-01-01 00:00:00.000000217,0.1292839999999999
1970-01-01 00:00:00.000000218,-0.033193
1970-01-01 00:00:00.000000219,-0.195527
1970-01-01 00:00:00.000000220,-0.338816
1970-01-01 00:00:00.000000221,-0.432259
1970-01-01 00:00:00.000000222,-0.476918
1970-01-01 00:00:00.000000223,-0.480075
1970-01-01 00:00:00.000000224,-0.449313
1970-01-01 00:00:00.000000225,-0.4092139999999999
1970-01-01 00:00:00.000000226,-0.352254
1970-01-01 00:00:00.000000227,-0.301614
1970-01-01 00:00:00.000000228,-0.268921
1970-01-01 00:00:00.000000229,-0.2349659999999999
1970-01-01 00:00:00.000000230,-0.216822
1970-01-01 00:00:00.000000231,-0.23033
1970-01-01 00:00:00.000000232,-0.251114
1970-01-01 00:00:00.000000233,-0.280422
1970-01-01 00:00:00.000000234,-0.2728
1970-01-01 00:00:00.000000235,-0.247239
1970-01-01 00:00:00.000000236,-0.185318
1970-01-01 00:00:00.000000237,-0.179178
1970-01-01 00:00:00.000000238,-0.134502
1970-01-01 00:00:00.000000239,-0.090888
1970-01-01 00:00:00.000000240,-0.068754
1970-01-01 00:00:00.000000241,-0.056159
1970-01-01 00:00:00.000000242,-0.0423959999999999
1970-01-01 00:00:00.000000243,-0.007297
1970-01-01 00:00:00.000000244,0.023502
1970-01-01 00:00:00.000000245,0.047864
1970-01-01 00:00:00.000000246,0.068005
1970-01-01 00:00:00.000000247,0.0829299999999999
1970-01-01 00:00:00.000000248,0.090419
1970-01-01 00:00:00.000000249,0.092562
1970-01-01 00:00:00.000000250,0.088279
1970-01-01 00:00:00.000000251,0.07225
1970-01-01 00:00:00.000000252,0.048805
1970-01-01 00:00:00.000000253,0.017908
1970-01-01 00:00:00.000000254,-0.01612
1970-01-01 00:00:00.000000255,-0.043732
1970-01-01 00:00:00.000000256,-0.0628789999999999
1970-01-01 00:00:00.000000257,-0.062825
1970-01-01 00:00:00.000000258,-0.059641
1970-01-01 00:00:00.000000259,-0.049009
1970-01-01 00:00:00.000000260,-0.033027
1970-01-01 00:00:00.000000261,-0.019218
1970-01-01 00:00:00.000000262,-0.0075379999999999
1970-01-01 00:00:00.000000263,-0.000129
1970-01-01 00:00:00.000000264,0.008371
1970-01-01 00:00:00.000000265,0.011537
1970-01-01 00:00:00.000000266,0.012586
1970-01-01 00:00:00.000000267,0.005144
1970-01-01 00:00:00.000000268,-0.002274
1970-01-01 00:00:00.000000269,-0.0075439999999999
1970-01-01 00:00:00.000000270,-0.009627
1970-01-01 00:00:00.000000271,-0.011775
1970-01-01 00:00:00.000000272,-0.011823
1970-01-01 00:00:00.000000273,-0.0096879999999999
1970-01-01 00:00:00.000000274,-0.001108
1970-01-01 00:00:00.000000275,0.009529
1970-01-01 00:00:00.000000276,0.018056
1970-01-01 00:00:00.000000277,0.020155
1970-01-01 00:00:00.000000278,0.027567
1970-01-01 00:00:00.000000279,0.023349
1970-01-01 00:00:00.000000280,0.013756
1970-01-01 00:00:00.000000281,-0.0011769999999999
1970-01-01 00:00:00.000000282,-0.01077
1970-01-01 00:00:00.000000283,-0.016031
1970-01-01 00:00:00.000000284,-0.030754
1970-01-01 00:00:00.000000285,-0.031755
1970-01-01 00:00:00.000000286,-0.015791
1970-01-01 00:00:00.000000287,-0.020182
1970-01-01 00:00:00.000000288,0.007305
1970-01-01 00:00:00.000000289,0.0433949999999999
1970-01-01 00:00:00.000000290,0.044439
1970-01-01 00:00:00.000000291,0.020945
1970-01-01 00:00:00.000000292,0.003981
1970-01-01 00:00:00.000000293,-0.039587
1970-01-01 00:00:00.000000294,-0.075696
1970-01-01 00:00:00.000000295,-0.084288
1970-01-01 00:00:00.000000296,-0.042881
1970-01-01 00:00:00.000000297,0.010298
1970-01-01 00:00:00.000000298,0.02303
1970-01-01 00:00:00.000000299,0.030399
1970-01-01 00:00:00.000000300,0.0313149999999999
1970-01-01 00:00:00.000000301,0.0345
1970-01-01 00:00:00.000000302,0.021699
1970-01-01 00:00:00.000000303,0.0089459999999999
1970-01-01 00:00:00.000000304,0.011248
1970-01-01 00:00:00.000000305,0.0275029999999999
1970-01-01 00:00:00.000000306,0.02771
1970-01-01 00:00:00.000000307,0.036229
1970-01-01 00:00:00.000000308,0.04678
1970-01-01 00:00:00.000000309,0.051931
1970-01-01 00:00:00.000000310,0.055179
1970-01-01 00:00:00.000000311,0.050012
1970-01-01 00:00:00.000000312,0.043833
1970-01-01 00:00:00.000000313,0.0385589999999999
1970-01-01 00:00:00.000000314,0.039563
1970-01-01 00:00:00.000000315,0.0448649999999999
1970-01-01 00:00:00.000000316,0.0417
1970-01-01 00:00:00.000000317,0.037465
1970-01-01 00:00:00.000000318,0.0300959999999999
1970-01-01 00:00:00.000000319,0.014199
1970-01-01 00:00:00.000000320,0.0003799999999999
1970-01-01 00:00:00.000000321,-0.004918
1970-01-01 00:00:00.000000322,-0.0027429999999999
1970-01-01 00:00:00.000000323,-0.000625
1970-01-01 00:00:00.000000324,0.002552
1970-01-01 00:00:00.000000325,0.00146
1970-01-01 00:00:00.000000326,-0.0017469999999999
1970-01-01 00:00:00.000000327,0.001521
1970-01-01 00:00:00.000000328,-0.020914
1970-01-01 00:00:00.000000329,-0.06556
1970-01-01 00:00:00.000000330,-0.071916
1970-01-01 00:00:00.000000331,-0.0474459999999999
1970-01-01 00:00:00.000000332,-0.04301
1970-01-01 00:00:00.000000333,-0.067517
1970-01-01 00:00:00.000000334,-0.049535
1970-01-01 00:00:00.000000335,-0.01232
1970-01-01 00:00:00.000000336,0.028116
1970-01-01 00:00:00.000000337,0.028868
1970-01-01 00:00:00.000000338,0.036319
1970-01-01 00:00:00.000000339,-0.004256
1970-01-01 00:00:00.000000340,-0.001969
1970-01-01 00:00:00.000000341,0.004679
1970-01-01 00:00:00.000000342,0.000493
1970-01-01 00:00:00.000000343,-0.001755
1970-01-01 00:00:00.000000344,-0.010361
1970-01-01 00:00:00.000000345,0.007823
1970-01-01 00:00:00.000000346,0.010952
1970-01-01 00:00:00.000000347,0.0119189999999999
1970-01-01 00:00:00.000000348,0.0085799999999999
1970-01-01 00:00:00.000000349,0.008542
1970-01-01 00:00:00.000000350,0.002273
1970-01-01 00:00:00.000000351,-0.010535
1970-01-01 00:00:00.000000352,-0.019079
1970-01-01 00:00:00.000000353,-0.025471
1970-01-01 00:00:00.000000354,-0.035062
1970-01-01 00:00:00.000000355,-0.041417
1970-01-01 00:00:00.000000356,-0.041427
1970-01-01 00:00:00.000000357,-0.0297279999999999
1970-01-01 00:00:00.000000358,-0.01914
1970-01-01 00:00:00.000000359,-0.014899
1970-01-01 00:00:00.000000360,-0.013812
1970-01-01 00:00:00.000000361,-0.015879
1970-01-01 00:00:00.000000362,-0.016916
1970-01-01 00:00:00.000000363,-0.021154
1970-01-01 00:00:00.000000364,-0.029723
1970-01-01 00:00:00.000000365,-0.019133
1970-01-01 00:00:00.000000366,-0.006297
1970-01-01 00:00:00.000000367,-0.005144
1970-01-01 00:00:00.000000368,-0.004092
1970-01-01 00:00:00.000000369,-0.004153
1970-01-01 00:00:00.000000370,-0.0168129999999999
1970-01-01 00:00:00.000000371,-0.026349
1970-01-01 00:00:00.000000372,-0.031716
1970-01-01 00:00:00.000000373,-0.035993
1970-01-01 00:00:00.000000374,-0.0316209999999999
1970-01-01 00:00:00.000000375,-0.031664
1970-01-01 00:00:00.000000376,-0.034925
1970-01-01 00:00:00.000000377,-0.032762
1970-01-01 00:00:00.000000378,-0.028464
1970-01-01 00:00:00.000000379,-0.025243
1970-01-01 00:00:00.000000380,-0.018909
1970-01-01 00:00:00.000000381,-0.000898
1970-01-01 00:00:00.000000382,0.0119379999999999
1970-01-01 00:00:00.000000383,0.010883
1970-01-01 00:00:00.000000384,0.004504
1970-01-01 00:00:00.000000385,-0.0061119999999999
1970-01-01 00:00:00.000000386,-0.012484
1970-01-01 00:00:00.000000387,-0.01138
1970-01-01 00:00:00.000000388,-0.013575
1970-01-01 00:00:00.000000389,-0.01566
1970-01-01 00:00:00.000000390,-0.018805
1970-01-01 00:00:00.000000391,-0.015625
1970-01-01 00:00:00.000000392,-0.003909
1970-01-01 00:00:00.000000393,0.000344
1970-01-01 00:00:00.000000394,0.0014609999999999
1970-01-01 00:00:00.000000395,-0.0113379999999999
1970-01-01 00:00:00.000000396,-0.0134919999999999
1970-01-01 00:00:00.000000397,-0.011372
1970-01-01 00:00:00.000000398,-0.011353
1970-01-01 00:00:00.000000399,-0.016661
1970-01-01 00:00:00.000000400,-0.018741
1970-01-01 00:00:00.000000401,-0.018746
1970-01-01 00:00:00.000000402,-0.014469
1970-01-01 00:00:00.000000403,-0.018801
1970-01-01 00:00:00.000000404,-0.017952
1970-01-01 00:00:00.000000405,-0.002053
1970-01-01 00:00:00.000000406,0.023624
1970-01-01 00:00:00.000000407,0.04176
1970-01-01 00:00:00.000000408,0.012095
1970-01-01 00:00:00.000000409,-0.010265
1970-01-01 00:00:00.000000410,-0.011368
1970-01-01 00:00:00.000000411,-0.018807
1970-01-01 00:00:00.000000412,-0.0262779999999999
1970-01-01 00:00:00.000000413,-0.020929
1970-01-01 00:00:00.000000414,-0.025024
1970-01-01 00:00:00.000000415,-0.028206
1970-01-01 00:00:00.000000416,-0.016465
1970-01-01 00:00:00.000000417,0.004815
1970-01-01 00:00:00.000000418,0.018528
1970-01-01 00:00:00.000000419,0.013105
1970-01-01 00:00:00.000000420,0.010992
1970-01-01 00:00:00.000000421,0.021651
1970-01-01 00:00:00.000000422,0.036572
1970-01-01 00:00:00.000000423,0.041967
1970-01-01 00:00:00.000000424,0.0272089999999999
1970-01-01 00:00:00.000000425,0.004827
1970-01-01 00:00:00.000000426,-0.001642
1970-01-01 00:00:00.000000427,0.01111
1970-01-01 00:00:00.000000428,0.021773
1970-01-01 00:00:00.000000429,0.012244
1970-01-01 00:00:00.000000430,0.000566
1970-01-01 00:00:00.000000431,-0.001572
1970-01-01 00:00:00.000000432,0.0005
1970-01-01 00:00:00.000000433,0.000442
1970-01-01 00:00:00.000000434,-0.002731
1970-01-01 00:00:00.000000435,-0.002605
1970-01-01 00:00:00.000000436,-0.003606
1970-01-01 00:00:00.000000437,0.00497
1970-01-01 00:00:00.000000438,0.014556
1970-01-01 00:00:00.000000439,0.017707
1970-01-01 00:00:00.000000440,0.010177
1970-01-01 00:00:00.000000441,0.008039
1970-01-01 00:00:00.000000442,0.009255
1970-01-01 00:00:00.000000443,0.0081739999999999
1970-01-01 00:00:00.000000444,0.006024
1970-01-01 00:00:00.000000445,0.004961
1970-01-01 00:00:00.000000446,0.004979
1970-01-01 00:00:00.000000447,0.002861
1970-01-01 00:00:00.000000448,0.0039109999999999
1970-01-01 00:00:00.000000449,0.006012
1970-01-01 00:00:00.000000450,0.008222
1970-01-01 00:00:00.000000451,0.011443
1970-01-01 00:00:00.000000452,0.013562
1970-01-01 00:00:00.000000453,0.013557
1970-01-01 00:00:00.000000454,0.017809
1970-01-01 00:00:00.000000455,0.015687
1970-01-01 00:00:00.000000456,0.013606
1970-01-01 00:00:00.000000457,0.012563
1970-01-01 00:00:00.000000458,0.0146889999999999
1970-01-01 00:00:00.000000459,0.015693
1970-01-01 00:00:00.000000460,0.019924
1970-01-01 00:00:00.000000461,0.019925
1970-01-01 00:00:00.000000462,0.024224
1970-01-01 00:00:00.000000463,0.023177
1970-01-01 00:00:00.000000464,0.013784
1970-01-01 00:00:00.000000465,0.009488
1970-01-01 00:00:00.000000466,0.008423
1970-01-01 00:00:00.000000467,-0.007701
1970-01-01 00:00:00.000000468,-0.015967
1970-01-01 00:00:00.000000469,-0.006286
1970-01-01 00:00:00.000000470,0.001022
1970-01-01 00:00:00.000000471,0.010542
1970-01-01 00:00:00.000000472,0.010542
1970-01-01 00:00:00.000000473,0.009501
1970-01-01 00:00:00.000000474,0.004181
1970-01-01 00:00:00.000000475,-9.3e-05
1970-01-01 00:00:00.000000476,-0.0022
1970-01-01 00:00:00.000000477,-0.0075569999999999
1970-01-01 00:00:00.000000478,-0.002298
1970-01-01 00:00:00.000000479,-0.0065099999999999
1970-01-01 00:00:00.000000480,-0.0066939999999999
1970-01-01 00:00:00.000000481,0.004808
1970-01-01 00:00:00.000000482,0.009146
1970-01-01 00:00:00.000000483,0.0050079999999999
1970-01-01 00:00:00.000000484,-0.009681
1970-01-01 00:00:00.000000485,-0.027648
1970-01-01 00:00:00.000000486,-0.043704
1970-01-01 00:00:00.000000487,-0.04367
1970-01-01 00:00:00.000000488,-0.055567
1970-01-01 00:00:00.000000489,-0.0792
1970-01-01 00:00:00.000000490,-0.086895
1970-01-01 00:00:00.000000491,-0.061163
1970-01-01 00:00:00.000000492,-0.011056
1970-01-01 00:00:00.000000493,0.043431
1970-01-01 00:00:00.000000494,0.089362
1970-01-01 00:00:00.000000495,0.094806
1970-01-01 00:00:00.000000496,0.073658
1970-01-01 00:00:00.000000497,0.042934
1970-01-01 00:00:00.000000498,0.01102
1970-01-01 00:00:00.000000499,-0.0029739999999999
1970-01-01 00:00:00.000000500,-0.005308
1970-01-01 00:00:00.000000501,0.003047
1970-01-01 00:00:00.000000502,0.016843
1970-01-01 00:00:00.000000503,0.030769
1970-01-01 00:00:00.000000504,0.037217
1970-01-01 00:00:00.000000505,0.03093
1970-01-01 00:00:00.000000506,0.023651
1970-01-01 00:00:00.000000507,0.009963
1970-01-01 00:00:00.000000508,-0.006973
1970-01-01 00:00:00.000000509,-0.0154169999999999
1970-01-01 00:00:00.000000510,-0.017616
1970-01-01 00:00:00.000000511,-0.023086
1970-01-01 00:00:00.000000512,-0.032862
1970-01-01 00:00:00.000000513,-0.044762
1970-01-01 00:00:00.000000514,-0.054477
1970-01-01 00:00:00.000000515,-0.043774
1970-01-01 00:00:00.000000516,-0.030911
1970-01-01 00:00:00.000000517,-0.0127459999999999
1970-01-01 00:00:00.000000518,0.0160289999999999
1970-01-01 00:00:00.000000519,0.0277149999999999
1970-01-01 00:00:00.000000520,0.02337
1970-01-01 00:00:00.000000521,0.022334
1970-01-01 00:00:00.000000522,0.038501
1970-01-01 00:00:00.000000523,0.039684
1970-01-01 00:00:00.000000524,0.03011
1970-01-01 00:00:00.000000525,0.016228
1970-01-01 00:00:00.000000526,0.004483
1970-01-01 00:00:00.000000527,0.0022789999999999
1970-01-01 00:00:00.000000528,0.002205
1970-01-01 00:00:00.000000529,-0.008481
1970-01-01 00:00:00.000000530,-0.024412
1970-01-01 00:00:00.000000531,-0.037167
1970-01-01 00:00:00.000000532,-0.031706
1970-01-01 00:00:00.000000533,-0.009111
1970-01-01 00:00:00.000000534,0.016557
1970-01-01 00:00:00.000000535,0.033442
1970-01-01 00:00:00.000000536,0.042738
1970-01-01 00:00:00.000000537,0.044713
1970-01-01 00:00:00.000000538,0.034086
1970-01-01 00:00:00.000000539,0.016206
1970-01-01 00:00:00.000000540,0.004692
1970-01-01 00:00:00.000000541,0.000512
1970-01-01 00:00:00.000000542,0.007875
1970-01-01 00:00:00.000000543,0.022643
1970-01-01 00:00:00.000000544,0.029998
1970-01-01 00:00:00.000000545,0.030045
1970-01-01 00:00:00.000000546,0.032346
1970-01-01 00:00:00.000000547,0.0301339999999999
1970-01-01 00:00:00.000000548,0.005531
1970-01-01 00:00:00.000000549,-0.0223
1970-01-01 00:00:00.000000550,-0.059895
1970-01-01 00:00:00.000000551,-0.049348
1970-01-01 00:00:00.000000552,-0.039415
1970-01-01 00:00:00.000000553,-0.01787
1970-01-01 00:00:00.000000554,-0.01569
1970-01-01 00:00:00.000000555,-0.039431
1970-01-01 00:00:00.000000556,-0.023391
1970-01-01 00:00:00.000000557,-0.258168
1970-01-01 00:00:00.000000558,-0.4385699999999999
1970-01-01 00:00:00.000000559,-0.339538
1970-01-01 00:00:00.000000560,-0.085114
1970-01-01 00:00:00.000000561,0.109498
1970-01-01 00:00:00.000000562,0.1730539999999999
1970-01-01 00:00:00.000000563,0.103045
1970-01-01 00:00:00.000000564,-0.019024
1970-01-01 00:00:00.000000565,-0.048073
1970-01-01 00:00:00.000000566,-0.021502
1970-01-01 00:00:00.000000567,0.00943
1970-01-01 00:00:00.000000568,0.022192
1970-01-01 00:00:00.000000569,0.033139
1970-01-01 00:00:00.000000570,0.059148
1970-01-01 00:00:00.000000571,0.078529
1970-01-01 00:00:00.000000572,0.077376
1970-01-01 00:00:00.000000573,0.054858
1970-01-01 00:00:00.000000574,0.019651
1970-01-01 00:00:00.000000575,0.0025859999999999
1970-01-01 00:00:00.000000576,0.004705
1970-01-01 00:00:00.000000577,0.002463
1970-01-01 00:00:00.000000578,-0.005076
1970-01-01 00:00:00.000000579,-0.002923
1970-01-01 00:00:00.000000580,0.00465
1970-01-01 00:00:00.000000581,0.007935
1970-01-01 00:00:00.000000582,0.002605
1970-01-01 00:00:00.000000583,-0.0123819999999999
1970-01-01 00:00:00.000000584,-0.0241639999999999
1970-01-01 00:00:00.000000585,-0.0188629999999999
1970-01-01 00:00:00.000000586,-0.0050799999999999
1970-01-01 00:00:00.000000587,0.006605
1970-01-01 00:00:00.000000588,0.0130009999999999
1970-01-01 00:00:00.000000589,0.017287
1970-01-01 00:00:00.000000590,0.0151639999999999
1970-01-01 00:00:00.000000591,0.010909
1970-01-01 00:00:00.000000592,0.00451
1970-01-01 00:00:00.000000593,0.001326
1970-01-01 00:00:00.000000594,0.002385
1970-01-01 00:00:00.000000595,0.005562
1970-01-01 00:00:00.000000596,0.0045049999999999
1970-01-01 00:00:00.000000597,-0.00082
1970-01-01 00:00:00.000000598,-0.002926
1970-01-01 00:00:00.000000599,-0.005012
1970-01-01 00:00:00.000000600,-0.005007
1970-01-01 00:00:00.000000601,-0.0060729999999999
1970-01-01 00:00:00.000000602,-0.00609
1970-01-01 00:00:00.000000603,-0.0007509999999999
1970-01-01 00:00:00.000000604,0.003512
