time_captured,ups_3_sub_19_attitude.yaw
1970-01-01 00:00:00.000000061,-1.7347
1970-01-01 00:00:00.000000062,-1.617531
1970-01-01 00:00:00.000000063,-1.523913
1970-01-01 00:00:00.000000064,-1.436241
1970-01-01 00:00:00.000000065,-1.3523889999999998
1970-01-01 00:00:00.000000066,-1.276316
1970-01-01 00:00:00.000000067,-1.19911
1970-01-01 00:00:00.000000068,-1.1592209999999998
1970-01-01 00:00:00.000000069,-1.1611129999999998
1970-01-01 00:00:00.000000070,-1.11435
1970-01-01 00:00:00.000000071,-0.998127
1970-01-01 00:00:00.000000072,-0.917915
1970-01-01 00:00:00.000000073,-0.945763
1970-01-01 00:00:00.000000074,-1.057073
1970-01-01 00:00:00.000000075,-1.152148
1970-01-01 00:00:00.000000076,-1.183052
1970-01-01 00:00:00.000000077,-1.16198
1970-01-01 00:00:00.000000078,-1.1172030000000002
1970-01-01 00:00:00.000000079,-1.072915
1970-01-01 00:00:00.000000080,-1.0563209999999998
1970-01-01 00:00:00.000000081,-1.082748
1970-01-01 00:00:00.000000082,-1.14123
1970-01-01 00:00:00.000000083,-1.218957
1970-01-01 00:00:00.000000084,-1.334914
1970-01-01 00:00:00.000000085,-1.528758
1970-01-01 00:00:00.000000086,-1.866232
1970-01-01 00:00:00.000000087,-2.263485
1970-01-01 00:00:00.000000088,-2.512218
1970-01-01 00:00:00.000000089,-2.618571
1970-01-01 00:00:00.000000090,-2.649412
1970-01-01 00:00:00.000000091,-2.645539
1970-01-01 00:00:00.000000092,-2.631811
1970-01-01 00:00:00.000000093,-2.62276
1970-01-01 00:00:00.000000094,-2.6236080000000004
1970-01-01 00:00:00.000000095,-2.637261
1970-01-01 00:00:00.000000096,-2.66354
1970-01-01 00:00:00.000000097,-2.685935
1970-01-01 00:00:00.000000098,-2.698696
1970-01-01 00:00:00.000000099,-2.7028830000000004
1970-01-01 00:00:00.000000100,-2.693265
1970-01-01 00:00:00.000000101,-2.677478
1970-01-01 00:00:00.000000102,-2.666649
1970-01-01 00:00:00.000000103,-2.665357
1970-01-01 00:00:00.000000104,-2.674261
1970-01-01 00:00:00.000000105,-2.686518
1970-01-01 00:00:00.000000106,-2.693707
1970-01-01 00:00:00.000000107,-2.704
1970-01-01 00:00:00.000000108,-2.7262880000000003
1970-01-01 00:00:00.000000109,-2.764676
1970-01-01 00:00:00.000000110,-2.8116380000000003
1970-01-01 00:00:00.000000111,-2.858832
1970-01-01 00:00:00.000000112,-2.899218
1970-01-01 00:00:00.000000113,-2.907598
1970-01-01 00:00:00.000000114,-2.87479
1970-01-01 00:00:00.000000115,-2.827138
1970-01-01 00:00:00.000000116,-2.769251
1970-01-01 00:00:00.000000117,-2.69939
1970-01-01 00:00:00.000000118,-2.6143080000000003
1970-01-01 00:00:00.000000119,-2.505842
1970-01-01 00:00:00.000000120,-2.375552
1970-01-01 00:00:00.000000121,-2.222074
1970-01-01 00:00:00.000000122,-2.011104
1970-01-01 00:00:00.000000123,-1.784486
1970-01-01 00:00:00.000000124,-1.609078
1970-01-01 00:00:00.000000125,-1.493737
1970-01-01 00:00:00.000000126,-1.429866
1970-01-01 00:00:00.000000127,-1.398968
1970-01-01 00:00:00.000000128,-1.391644
1970-01-01 00:00:00.000000129,-1.405182
1970-01-01 00:00:00.000000130,-1.37391
1970-01-01 00:00:00.000000131,-1.268577
1970-01-01 00:00:00.000000132,-1.169069
1970-01-01 00:00:00.000000133,-1.227339
1970-01-01 00:00:00.000000134,-1.473598
1970-01-01 00:00:00.000000135,-1.698481
1970-01-01 00:00:00.000000136,-1.822292
1970-01-01 00:00:00.000000137,-1.884397
1970-01-01 00:00:00.000000138,-1.923783
1970-01-01 00:00:00.000000139,-1.965008
1970-01-01 00:00:00.000000140,-2.009015
1970-01-01 00:00:00.000000141,-2.048823
1970-01-01 00:00:00.000000142,-2.092719
1970-01-01 00:00:00.000000143,-2.150197
1970-01-01 00:00:00.000000144,-2.269197
1970-01-01 00:00:00.000000145,-2.434418
1970-01-01 00:00:00.000000146,-2.64746
1970-01-01 00:00:00.000000147,-2.829059
1970-01-01 00:00:00.000000148,-2.916834
1970-01-01 00:00:00.000000149,-2.943094
1970-01-01 00:00:00.000000150,-2.952171
1970-01-01 00:00:00.000000151,-2.965247
1970-01-01 00:00:00.000000152,-2.999044
1970-01-01 00:00:00.000000153,-3.0561830000000003
1970-01-01 00:00:00.000000154,-3.121386
1970-01-01 00:00:00.000000155,3.098471
1970-01-01 00:00:00.000000156,3.035454
1970-01-01 00:00:00.000000157,2.974904
1970-01-01 00:00:00.000000158,2.929891
1970-01-01 00:00:00.000000159,2.908803
1970-01-01 00:00:00.000000160,2.911417
1970-01-01 00:00:00.000000161,2.92992
1970-01-01 00:00:00.000000162,2.955164
1970-01-01 00:00:00.000000163,2.981042
1970-01-01 00:00:00.000000164,3.006809
1970-01-01 00:00:00.000000165,3.023647
1970-01-01 00:00:00.000000166,3.025185
1970-01-01 00:00:00.000000167,3.01666
1970-01-01 00:00:00.000000168,3.015571
1970-01-01 00:00:00.000000169,3.025539
1970-01-01 00:00:00.000000170,3.037583
1970-01-01 00:00:00.000000171,3.0412220000000003
1970-01-01 00:00:00.000000172,3.026852
1970-01-01 00:00:00.000000173,2.997827
1970-01-01 00:00:00.000000174,2.963907
1970-01-01 00:00:00.000000175,2.932703
1970-01-01 00:00:00.000000176,2.909082
1970-01-01 00:00:00.000000177,2.896101
1970-01-01 00:00:00.000000178,2.896094
1970-01-01 00:00:00.000000179,2.912857
1970-01-01 00:00:00.000000180,2.927423
1970-01-01 00:00:00.000000181,2.934713
1970-01-01 00:00:00.000000182,2.935063
1970-01-01 00:00:00.000000183,2.934157
1970-01-01 00:00:00.000000184,2.938987
1970-01-01 00:00:00.000000185,2.955127
1970-01-01 00:00:00.000000186,2.979658
1970-01-01 00:00:00.000000187,3.011706
1970-01-01 00:00:00.000000188,3.048744
1970-01-01 00:00:00.000000189,3.084019
1970-01-01 00:00:00.000000190,3.110427
1970-01-01 00:00:00.000000191,3.138648
1970-01-01 00:00:00.000000192,-3.099867
1970-01-01 00:00:00.000000193,-3.035272
1970-01-01 00:00:00.000000194,-2.9540450000000003
1970-01-01 00:00:00.000000195,-2.8809400000000003
1970-01-01 00:00:00.000000196,-2.852606
1970-01-01 00:00:00.000000197,-2.86285
1970-01-01 00:00:00.000000198,-2.881711
1970-01-01 00:00:00.000000199,-2.866543
1970-01-01 00:00:00.000000200,-2.794299
1970-01-01 00:00:00.000000201,-2.71944
1970-01-01 00:00:00.000000202,-2.669702
1970-01-01 00:00:00.000000203,-2.629138
1970-01-01 00:00:00.000000204,-2.617832
1970-01-01 00:00:00.000000205,-2.642175
1970-01-01 00:00:00.000000206,-2.621645
1970-01-01 00:00:00.000000207,-2.452859
1970-01-01 00:00:00.000000208,-2.130096
1970-01-01 00:00:00.000000209,-2.075879
1970-01-01 00:00:00.000000210,-2.629629
1970-01-01 00:00:00.000000211,-3.060348
1970-01-01 00:00:00.000000212,3.093474
1970-01-01 00:00:00.000000213,3.0759950000000003
1970-01-01 00:00:00.000000214,3.075376
1970-01-01 00:00:00.000000215,2.998002
1970-01-01 00:00:00.000000216,2.740146
1970-01-01 00:00:00.000000217,2.355642
1970-01-01 00:00:00.000000218,2.071336
1970-01-01 00:00:00.000000219,1.928112
1970-01-01 00:00:00.000000220,1.845031
1970-01-01 00:00:00.000000221,1.7585099999999998
1970-01-01 00:00:00.000000222,1.6579400000000002
1970-01-01 00:00:00.000000223,1.609584
1970-01-01 00:00:00.000000224,1.687356
1970-01-01 00:00:00.000000225,1.807878
1970-01-01 00:00:00.000000226,1.895065
1970-01-01 00:00:00.000000227,1.955506
1970-01-01 00:00:00.000000228,2.017123
1970-01-01 00:00:00.000000229,2.124455
1970-01-01 00:00:00.000000230,2.221548
1970-01-01 00:00:00.000000231,2.1549240000000003
1970-01-01 00:00:00.000000232,1.976605
1970-01-01 00:00:00.000000233,1.79421
1970-01-01 00:00:00.000000234,1.6499849999999998
1970-01-01 00:00:00.000000235,1.553447
1970-01-01 00:00:00.000000236,1.479833
1970-01-01 00:00:00.000000237,1.391158
1970-01-01 00:00:00.000000238,1.294959
1970-01-01 00:00:00.000000239,1.1946370000000002
1970-01-01 00:00:00.000000240,1.103722
1970-01-01 00:00:00.000000241,1.070113
1970-01-01 00:00:00.000000242,1.114665
1970-01-01 00:00:00.000000243,1.215069
1970-01-01 00:00:00.000000244,1.303549
1970-01-01 00:00:00.000000245,1.322071
1970-01-01 00:00:00.000000246,1.2712139999999998
1970-01-01 00:00:00.000000247,1.184568
1970-01-01 00:00:00.000000248,1.101704
1970-01-01 00:00:00.000000249,1.067881
1970-01-01 00:00:00.000000250,1.095657
1970-01-01 00:00:00.000000251,1.162612
1970-01-01 00:00:00.000000252,1.240995
1970-01-01 00:00:00.000000253,1.3148030000000002
1970-01-01 00:00:00.000000254,1.346333
1970-01-01 00:00:00.000000255,1.286218
1970-01-01 00:00:00.000000256,1.1163
1970-01-01 00:00:00.000000257,0.8580409999999999
1970-01-01 00:00:00.000000258,0.565444
1970-01-01 00:00:00.000000259,0.193696
1970-01-01 00:00:00.000000260,-1.787583
1970-01-01 00:00:00.000000261,-2.350743
1970-01-01 00:00:00.000000262,-1.87317
1970-01-01 00:00:00.000000263,-1.327472
1970-01-01 00:00:00.000000264,-1.3925
1970-01-01 00:00:00.000000265,-2.794428
1970-01-01 00:00:00.000000266,2.811862
1970-01-01 00:00:00.000000267,2.72494
1970-01-01 00:00:00.000000268,2.768632
1970-01-01 00:00:00.000000269,2.866154
1970-01-01 00:00:00.000000270,2.9568950000000003
1970-01-01 00:00:00.000000271,2.9925740000000003
1970-01-01 00:00:00.000000272,2.953979
1970-01-01 00:00:00.000000273,2.862037
1970-01-01 00:00:00.000000274,2.74644
1970-01-01 00:00:00.000000275,2.649602
1970-01-01 00:00:00.000000276,2.600605
1970-01-01 00:00:00.000000277,2.571207
1970-01-01 00:00:00.000000278,2.555162
1970-01-01 00:00:00.000000279,2.707167
1970-01-01 00:00:00.000000280,-3.03883
1970-01-01 00:00:00.000000281,-2.856663
1970-01-01 00:00:00.000000282,-2.746988
1970-01-01 00:00:00.000000283,-2.579374
1970-01-01 00:00:00.000000284,-2.31965
1970-01-01 00:00:00.000000285,-2.023816
1970-01-01 00:00:00.000000286,-1.784041
1970-01-01 00:00:00.000000287,-1.6495939999999998
1970-01-01 00:00:00.000000288,-1.7520099999999998
1970-01-01 00:00:00.000000289,-2.088244
1970-01-01 00:00:00.000000290,-2.47965
1970-01-01 00:00:00.000000291,-2.861973
1970-01-01 00:00:00.000000292,3.091088
1970-01-01 00:00:00.000000293,2.887384
1970-01-01 00:00:00.000000294,2.848878
1970-01-01 00:00:00.000000295,-2.984877
1970-01-01 00:00:00.000000296,-1.460805
1970-01-01 00:00:00.000000297,-1.013667
1970-01-01 00:00:00.000000298,-0.958347
1970-01-01 00:00:00.000000299,-1.050952
1970-01-01 00:00:00.000000300,-1.195496
1970-01-01 00:00:00.000000301,-1.312312
1970-01-01 00:00:00.000000302,-1.296772
1970-01-01 00:00:00.000000303,-1.13687
1970-01-01 00:00:00.000000304,-0.96553
1970-01-01 00:00:00.000000305,-0.8774540000000001
1970-01-01 00:00:00.000000306,-0.8580270000000001
1970-01-01 00:00:00.000000307,-0.8621719999999999
1970-01-01 00:00:00.000000308,-0.838827
1970-01-01 00:00:00.000000309,-0.792303
1970-01-01 00:00:00.000000310,-0.705058
1970-01-01 00:00:00.000000311,-0.5581510000000001
1970-01-01 00:00:00.000000312,-0.4137439999999999
1970-01-01 00:00:00.000000313,-0.33348
1970-01-01 00:00:00.000000314,-0.292142
1970-01-01 00:00:00.000000315,-0.197495
1970-01-01 00:00:00.000000316,-0.230404
1970-01-01 00:00:00.000000317,-0.564415
1970-01-01 00:00:00.000000318,-0.901333
1970-01-01 00:00:00.000000319,-0.964451
1970-01-01 00:00:00.000000320,-0.731534
1970-01-01 00:00:00.000000321,-0.31693
1970-01-01 00:00:00.000000322,0.030838
1970-01-01 00:00:00.000000323,0.1597599999999999
1970-01-01 00:00:00.000000324,-0.140628
1970-01-01 00:00:00.000000325,-0.914761
1970-01-01 00:00:00.000000326,-1.111409
1970-01-01 00:00:00.000000327,-1.004691
1970-01-01 00:00:00.000000328,-0.750156
1970-01-01 00:00:00.000000329,-0.327435
1970-01-01 00:00:00.000000330,0.650992
1970-01-01 00:00:00.000000331,2.293618
1970-01-01 00:00:00.000000332,2.756683
1970-01-01 00:00:00.000000333,3.061701
1970-01-01 00:00:00.000000334,-2.813936
1970-01-01 00:00:00.000000335,-2.090333
1970-01-01 00:00:00.000000336,-1.3273780000000002
1970-01-01 00:00:00.000000337,-1.15419
1970-01-01 00:00:00.000000338,-1.218363
1970-01-01 00:00:00.000000339,-1.483939
1970-01-01 00:00:00.000000340,-1.7837580000000002
1970-01-01 00:00:00.000000341,-2.308869
1970-01-01 00:00:00.000000342,-2.661854
1970-01-01 00:00:00.000000343,-2.780676
1970-01-01 00:00:00.000000344,-2.8800220000000003
1970-01-01 00:00:00.000000345,-3.000735
1970-01-01 00:00:00.000000346,-3.124747
1970-01-01 00:00:00.000000347,3.016586
1970-01-01 00:00:00.000000348,2.840888
1970-01-01 00:00:00.000000349,2.666643
1970-01-01 00:00:00.000000350,2.51011
1970-01-01 00:00:00.000000351,2.38915
1970-01-01 00:00:00.000000352,2.34649
1970-01-01 00:00:00.000000353,2.397114
1970-01-01 00:00:00.000000354,2.512844
1970-01-01 00:00:00.000000355,2.611338
1970-01-01 00:00:00.000000356,2.610544
1970-01-01 00:00:00.000000357,2.497479
1970-01-01 00:00:00.000000358,2.326985
1970-01-01 00:00:00.000000359,2.182204
1970-01-01 00:00:00.000000360,2.124817
1970-01-01 00:00:00.000000361,2.171542
1970-01-01 00:00:00.000000362,2.286151
1970-01-01 00:00:00.000000363,2.405415
1970-01-01 00:00:00.000000364,2.436808
1970-01-01 00:00:00.000000365,2.279345
1970-01-01 00:00:00.000000366,2.00795
1970-01-01 00:00:00.000000367,1.82625
1970-01-01 00:00:00.000000368,1.7732169999999998
1970-01-01 00:00:00.000000369,1.473006
1970-01-01 00:00:00.000000370,1.073383
1970-01-01 00:00:00.000000371,0.956311
1970-01-01 00:00:00.000000372,0.836837
1970-01-01 00:00:00.000000373,0.599941
1970-01-01 00:00:00.000000374,0.398723
1970-01-01 00:00:00.000000375,0.463814
1970-01-01 00:00:00.000000376,0.594731
1970-01-01 00:00:00.000000377,0.7064699999999999
1970-01-01 00:00:00.000000378,0.839945
1970-01-01 00:00:00.000000379,0.987217
1970-01-01 00:00:00.000000380,1.054868
1970-01-01 00:00:00.000000381,1.00752
1970-01-01 00:00:00.000000382,1.0347540000000002
1970-01-01 00:00:00.000000383,1.228879
1970-01-01 00:00:00.000000384,1.411065
1970-01-01 00:00:00.000000385,1.55437
1970-01-01 00:00:00.000000386,1.677627
1970-01-01 00:00:00.000000387,1.7214490000000002
1970-01-01 00:00:00.000000388,1.651728
1970-01-01 00:00:00.000000389,1.536303
1970-01-01 00:00:00.000000390,1.437472
1970-01-01 00:00:00.000000391,1.364352
1970-01-01 00:00:00.000000392,1.31015
1970-01-01 00:00:00.000000393,1.2948110000000002
1970-01-01 00:00:00.000000394,1.334391
1970-01-01 00:00:00.000000395,1.377611
1970-01-01 00:00:00.000000396,1.428813
1970-01-01 00:00:00.000000397,1.7286669999999995
1970-01-01 00:00:00.000000398,2.267588
1970-01-01 00:00:00.000000399,2.620933
1970-01-01 00:00:00.000000400,2.736975
1970-01-01 00:00:00.000000401,2.722835
1970-01-01 00:00:00.000000402,2.613021
1970-01-01 00:00:00.000000403,2.410837
1970-01-01 00:00:00.000000404,2.207606
1970-01-01 00:00:00.000000405,2.05435
1970-01-01 00:00:00.000000406,1.924579
1970-01-01 00:00:00.000000407,1.839115
1970-01-01 00:00:00.000000408,1.817162
1970-01-01 00:00:00.000000409,1.871554
1970-01-01 00:00:00.000000410,2.004433
1970-01-01 00:00:00.000000411,2.143524
1970-01-01 00:00:00.000000412,2.162501
1970-01-01 00:00:00.000000413,2.058074
1970-01-01 00:00:00.000000414,1.928246
1970-01-01 00:00:00.000000415,1.848629
1970-01-01 00:00:00.000000416,1.863441
1970-01-01 00:00:00.000000417,1.955696
1970-01-01 00:00:00.000000418,2.038371
1970-01-01 00:00:00.000000419,1.872674
1970-01-01 00:00:00.000000420,1.637773
1970-01-01 00:00:00.000000421,1.47116
1970-01-01 00:00:00.000000422,1.273969
1970-01-01 00:00:00.000000423,0.725018
1970-01-01 00:00:00.000000424,-0.260157
1970-01-01 00:00:00.000000425,-0.495468
1970-01-01 00:00:00.000000426,-0.369982
1970-01-01 00:00:00.000000427,-0.307902
1970-01-01 00:00:00.000000428,-0.48643
1970-01-01 00:00:00.000000429,-0.8801540000000001
1970-01-01 00:00:00.000000430,-1.262752
1970-01-01 00:00:00.000000431,-1.46958
1970-01-01 00:00:00.000000432,-1.52267
1970-01-01 00:00:00.000000433,-1.486842
1970-01-01 00:00:00.000000434,-1.445807
1970-01-01 00:00:00.000000435,-1.448179
1970-01-01 00:00:00.000000436,-1.473548
1970-01-01 00:00:00.000000437,-1.542426
1970-01-01 00:00:00.000000438,-1.652711
1970-01-01 00:00:00.000000439,-1.843605
1970-01-01 00:00:00.000000440,-2.142428
1970-01-01 00:00:00.000000441,-2.485205
1970-01-01 00:00:00.000000442,-2.738063
1970-01-01 00:00:00.000000443,-2.869289
1970-01-01 00:00:00.000000444,-2.921418
1970-01-01 00:00:00.000000445,-2.929051
1970-01-01 00:00:00.000000446,-2.913516
1970-01-01 00:00:00.000000447,-2.890769
1970-01-01 00:00:00.000000448,-2.869499
1970-01-01 00:00:00.000000449,-2.857514
1970-01-01 00:00:00.000000450,-2.856653
1970-01-01 00:00:00.000000451,-2.859478
1970-01-01 00:00:00.000000452,-2.856007
1970-01-01 00:00:00.000000453,-2.830519
1970-01-01 00:00:00.000000454,-2.763831
1970-01-01 00:00:00.000000455,-2.694991
1970-01-01 00:00:00.000000456,-2.668492
1970-01-01 00:00:00.000000457,-2.666767
1970-01-01 00:00:00.000000458,-2.662353
1970-01-01 00:00:00.000000459,-2.647636
1970-01-01 00:00:00.000000460,-2.6539740000000003
1970-01-01 00:00:00.000000461,-2.713946
1970-01-01 00:00:00.000000462,-2.816001
1970-01-01 00:00:00.000000463,-2.900302
1970-01-01 00:00:00.000000464,-2.889068
1970-01-01 00:00:00.000000465,-2.777873
1970-01-01 00:00:00.000000466,-2.620221
1970-01-01 00:00:00.000000467,-2.47163
1970-01-01 00:00:00.000000468,-2.343655
1970-01-01 00:00:00.000000469,-2.224141
1970-01-01 00:00:00.000000470,-2.102054
1970-01-01 00:00:00.000000471,-1.972028
1970-01-01 00:00:00.000000472,-1.833453
1970-01-01 00:00:00.000000473,-1.693368
1970-01-01 00:00:00.000000474,-1.567679
1970-01-01 00:00:00.000000475,-1.468998
1970-01-01 00:00:00.000000476,-1.374822
1970-01-01 00:00:00.000000477,-1.24153
1970-01-01 00:00:00.000000478,-1.052886
1970-01-01 00:00:00.000000479,-0.8898780000000001
1970-01-01 00:00:00.000000480,-0.83701
1970-01-01 00:00:00.000000481,-0.7731899999999999
1970-01-01 00:00:00.000000482,-0.631533
1970-01-01 00:00:00.000000483,-0.570062
1970-01-01 00:00:00.000000484,-0.71173
1970-01-01 00:00:00.000000485,-1.016112
1970-01-01 00:00:00.000000486,-1.275637
1970-01-01 00:00:00.000000487,-1.395718
1970-01-01 00:00:00.000000488,-1.43106
1970-01-01 00:00:00.000000489,-1.441567
1970-01-01 00:00:00.000000490,-1.47161
1970-01-01 00:00:00.000000491,-1.534116
1970-01-01 00:00:00.000000492,-1.602181
1970-01-01 00:00:00.000000493,-1.684032
1970-01-01 00:00:00.000000494,-1.7967799999999998
1970-01-01 00:00:00.000000495,-1.946414
1970-01-01 00:00:00.000000496,-2.083294
1970-01-01 00:00:00.000000497,-2.187341
1970-01-01 00:00:00.000000498,-2.2562740000000003
1970-01-01 00:00:00.000000499,-2.304107
1970-01-01 00:00:00.000000500,-2.351401
1970-01-01 00:00:00.000000501,-2.407549
1970-01-01 00:00:00.000000502,-2.473232
1970-01-01 00:00:00.000000503,-2.535123
1970-01-01 00:00:00.000000504,-2.576594
1970-01-01 00:00:00.000000505,-2.596934
1970-01-01 00:00:00.000000506,-2.605587
1970-01-01 00:00:00.000000507,-2.609509
1970-01-01 00:00:00.000000508,-2.611354
1970-01-01 00:00:00.000000509,-2.6095650000000004
1970-01-01 00:00:00.000000510,-2.601548
1970-01-01 00:00:00.000000511,-2.575646
1970-01-01 00:00:00.000000512,-2.556433
1970-01-01 00:00:00.000000513,-2.5679
1970-01-01 00:00:00.000000514,-2.590583
1970-01-01 00:00:00.000000515,-2.6047990000000003
1970-01-01 00:00:00.000000516,-2.596998
1970-01-01 00:00:00.000000517,-2.580302
1970-01-01 00:00:00.000000518,-2.580395
1970-01-01 00:00:00.000000519,-2.608556
1970-01-01 00:00:00.000000520,-2.6543400000000004
1970-01-01 00:00:00.000000521,-2.702035
1970-01-01 00:00:00.000000522,-2.730169
1970-01-01 00:00:00.000000523,-2.713436
1970-01-01 00:00:00.000000524,-2.6795
1970-01-01 00:00:00.000000525,-2.6357
1970-01-01 00:00:00.000000526,-2.576136
1970-01-01 00:00:00.000000527,-2.510935
1970-01-01 00:00:00.000000528,-2.435309
1970-01-01 00:00:00.000000529,-2.341688
1970-01-01 00:00:00.000000530,-2.221914
1970-01-01 00:00:00.000000531,-2.069697
1970-01-01 00:00:00.000000532,-1.892055
1970-01-01 00:00:00.000000533,-1.720429
1970-01-01 00:00:00.000000534,-1.589244
1970-01-01 00:00:00.000000535,-1.510977
1970-01-01 00:00:00.000000536,-1.4595479999999998
1970-01-01 00:00:00.000000537,-1.415886
1970-01-01 00:00:00.000000538,-1.379259
1970-01-01 00:00:00.000000539,-1.301531
1970-01-01 00:00:00.000000540,-1.121503
1970-01-01 00:00:00.000000541,-0.93389
1970-01-01 00:00:00.000000542,-0.92286
1970-01-01 00:00:00.000000543,-1.101804
1970-01-01 00:00:00.000000544,-1.309221
1970-01-01 00:00:00.000000545,-1.435549
1970-01-01 00:00:00.000000546,-1.487762
1970-01-01 00:00:00.000000547,-1.500708
1970-01-01 00:00:00.000000548,-1.504103
1970-01-01 00:00:00.000000549,-1.525643
1970-01-01 00:00:00.000000550,-1.562037
1970-01-01 00:00:00.000000551,-1.600387
1970-01-01 00:00:00.000000552,-1.659874
1970-01-01 00:00:00.000000553,-1.7712830000000002
1970-01-01 00:00:00.000000554,-1.933054
1970-01-01 00:00:00.000000555,-2.1301650000000003
1970-01-01 00:00:00.000000556,-2.308999
1970-01-01 00:00:00.000000557,-2.416134
1970-01-01 00:00:00.000000558,-2.4506080000000003
1970-01-01 00:00:00.000000559,-2.444813
1970-01-01 00:00:00.000000560,-2.432428
1970-01-01 00:00:00.000000561,-2.431806
1970-01-01 00:00:00.000000562,-2.447391
1970-01-01 00:00:00.000000563,-2.475509
1970-01-01 00:00:00.000000564,-2.510403
1970-01-01 00:00:00.000000565,-2.54916
1970-01-01 00:00:00.000000566,-2.581846
1970-01-01 00:00:00.000000567,-2.592998
1970-01-01 00:00:00.000000568,-2.575744
1970-01-01 00:00:00.000000569,-2.561361
1970-01-01 00:00:00.000000570,-2.567505
1970-01-01 00:00:00.000000571,-2.568188
1970-01-01 00:00:00.000000572,-2.554865
1970-01-01 00:00:00.000000573,-2.530739
1970-01-01 00:00:00.000000574,-2.5133970000000003
1970-01-01 00:00:00.000000575,-2.513811
1970-01-01 00:00:00.000000576,-2.530892
1970-01-01 00:00:00.000000577,-2.554179
1970-01-01 00:00:00.000000578,-2.567708
1970-01-01 00:00:00.000000579,-2.563891
1970-01-01 00:00:00.000000580,-2.541602
1970-01-01 00:00:00.000000581,-2.513359
1970-01-01 00:00:00.000000582,-2.47396
1970-01-01 00:00:00.000000583,-2.423311
1970-01-01 00:00:00.000000584,-2.359801
1970-01-01 00:00:00.000000585,-2.282524
1970-01-01 00:00:00.000000586,-2.200582
1970-01-01 00:00:00.000000587,-2.124695
1970-01-01 00:00:00.000000588,-2.050708
1970-01-01 00:00:00.000000589,-1.969524
1970-01-01 00:00:00.000000590,-1.887968
1970-01-01 00:00:00.000000591,-1.812294
1970-01-01 00:00:00.000000592,-1.744074
1970-01-01 00:00:00.000000593,-1.6930470000000002
1970-01-01 00:00:00.000000594,-1.679487
1970-01-01 00:00:00.000000595,-1.645893
1970-01-01 00:00:00.000000596,-1.533227
1970-01-01 00:00:00.000000597,-1.412335
1970-01-01 00:00:00.000000598,-1.405291
1970-01-01 00:00:00.000000599,-1.501217
1970-01-01 00:00:00.000000600,-1.607263
1970-01-01 00:00:00.000000601,-1.671729
1970-01-01 00:00:00.000000602,-1.69101
