time_captured,jog_16_sub_4_attitude.roll
1970-01-01 00:00:00.000000086,-2.517852
1970-01-01 00:00:00.000000087,-2.763695
1970-01-01 00:00:00.000000088,-2.739055
1970-01-01 00:00:00.000000089,-2.764668
1970-01-01 00:00:00.000000090,-2.850366
1970-01-01 00:00:00.000000091,-2.884964
1970-01-01 00:00:00.000000092,-2.863018
1970-01-01 00:00:00.000000093,-2.8231330000000003
1970-01-01 00:00:00.000000094,-2.774117
1970-01-01 00:00:00.000000095,-2.701525
1970-01-01 00:00:00.000000096,-2.535252
1970-01-01 00:00:00.000000097,-2.234026
1970-01-01 00:00:00.000000098,-1.529283
1970-01-01 00:00:00.000000099,-0.728612
1970-01-01 00:00:00.000000100,-0.408423
1970-01-01 00:00:00.000000101,-0.187521
1970-01-01 00:00:00.000000102,-0.0374699999999999
1970-01-01 00:00:00.000000103,0.1093359999999999
1970-01-01 00:00:00.000000104,0.3735719999999999
1970-01-01 00:00:00.000000105,0.575254
1970-01-01 00:00:00.000000106,0.548404
1970-01-01 00:00:00.000000107,0.450187
1970-01-01 00:00:00.000000108,0.371826
1970-01-01 00:00:00.000000109,0.326142
1970-01-01 00:00:00.000000110,0.314108
1970-01-01 00:00:00.000000111,0.311609
1970-01-01 00:00:00.000000112,0.364357
1970-01-01 00:00:00.000000113,0.482
1970-01-01 00:00:00.000000114,0.586896
1970-01-01 00:00:00.000000115,0.7895949999999999
1970-01-01 00:00:00.000000116,0.969898
1970-01-01 00:00:00.000000117,0.933099
1970-01-01 00:00:00.000000118,0.77676
1970-01-01 00:00:00.000000119,0.578937
1970-01-01 00:00:00.000000120,0.4656369999999999
1970-01-01 00:00:00.000000121,0.374418
1970-01-01 00:00:00.000000122,0.261953
1970-01-01 00:00:00.000000123,0.182148
1970-01-01 00:00:00.000000124,0.069094
1970-01-01 00:00:00.000000125,-0.0578
1970-01-01 00:00:00.000000126,3.022938
1970-01-01 00:00:00.000000127,3.122875
1970-01-01 00:00:00.000000128,3.13955
1970-01-01 00:00:00.000000129,-3.086904
1970-01-01 00:00:00.000000130,-2.9833540000000003
1970-01-01 00:00:00.000000131,-2.88049
1970-01-01 00:00:00.000000132,-2.771175
1970-01-01 00:00:00.000000133,-2.724939
1970-01-01 00:00:00.000000134,-2.729488
1970-01-01 00:00:00.000000135,-2.6845220000000003
1970-01-01 00:00:00.000000136,-2.182938
1970-01-01 00:00:00.000000137,-0.388128
1970-01-01 00:00:00.000000138,-0.248324
1970-01-01 00:00:00.000000139,-0.215055
1970-01-01 00:00:00.000000140,-0.15544
1970-01-01 00:00:00.000000141,-0.052633
1970-01-01 00:00:00.000000142,0.080532
1970-01-01 00:00:00.000000143,0.224948
1970-01-01 00:00:00.000000144,0.265103
1970-01-01 00:00:00.000000145,0.247694
1970-01-01 00:00:00.000000146,0.25228
1970-01-01 00:00:00.000000147,0.210877
1970-01-01 00:00:00.000000148,0.18519
1970-01-01 00:00:00.000000149,0.224127
1970-01-01 00:00:00.000000150,0.304075
1970-01-01 00:00:00.000000151,0.421192
1970-01-01 00:00:00.000000152,0.570998
1970-01-01 00:00:00.000000153,0.662546
1970-01-01 00:00:00.000000154,0.689952
1970-01-01 00:00:00.000000155,0.901078
1970-01-01 00:00:00.000000156,1.069108
1970-01-01 00:00:00.000000157,0.988664
1970-01-01 00:00:00.000000158,0.8515879999999999
1970-01-01 00:00:00.000000159,0.662466
1970-01-01 00:00:00.000000160,0.474639
1970-01-01 00:00:00.000000161,0.272765
1970-01-01 00:00:00.000000162,0.111146
1970-01-01 00:00:00.000000163,0.024521
1970-01-01 00:00:00.000000164,0.187653
1970-01-01 00:00:00.000000165,2.914078
1970-01-01 00:00:00.000000166,3.067652
1970-01-01 00:00:00.000000167,-3.127517
1970-01-01 00:00:00.000000168,-3.105741
1970-01-01 00:00:00.000000169,-3.052205
1970-01-01 00:00:00.000000170,-2.975422
1970-01-01 00:00:00.000000171,-2.931523
1970-01-01 00:00:00.000000172,-2.98048
1970-01-01 00:00:00.000000173,-3.039355
1970-01-01 00:00:00.000000174,-3.079787
1970-01-01 00:00:00.000000175,-0.036467
1970-01-01 00:00:00.000000176,-0.068531
1970-01-01 00:00:00.000000177,-0.137522
1970-01-01 00:00:00.000000178,-0.140665
1970-01-01 00:00:00.000000179,-0.0647529999999999
1970-01-01 00:00:00.000000180,0.021246
1970-01-01 00:00:00.000000181,0.172284
1970-01-01 00:00:00.000000182,0.383846
1970-01-01 00:00:00.000000183,0.4704609999999999
1970-01-01 00:00:00.000000184,0.435483
1970-01-01 00:00:00.000000185,0.352998
1970-01-01 00:00:00.000000186,0.280542
1970-01-01 00:00:00.000000187,0.238488
1970-01-01 00:00:00.000000188,0.217528
1970-01-01 00:00:00.000000189,0.234019
1970-01-01 00:00:00.000000190,0.2597489999999999
1970-01-01 00:00:00.000000191,0.302831
1970-01-01 00:00:00.000000192,0.407742
1970-01-01 00:00:00.000000193,0.510417
1970-01-01 00:00:00.000000194,0.664788
1970-01-01 00:00:00.000000195,0.838683
1970-01-01 00:00:00.000000196,0.933482
1970-01-01 00:00:00.000000197,0.8199569999999999
1970-01-01 00:00:00.000000198,0.703257
1970-01-01 00:00:00.000000199,0.5585100000000001
1970-01-01 00:00:00.000000200,0.35911
1970-01-01 00:00:00.000000201,0.220726
1970-01-01 00:00:00.000000202,0.061994
1970-01-01 00:00:00.000000203,-0.151251
1970-01-01 00:00:00.000000204,3.008123
1970-01-01 00:00:00.000000205,3.044169
1970-01-01 00:00:00.000000206,3.045948
1970-01-01 00:00:00.000000207,3.063749
1970-01-01 00:00:00.000000208,3.139242
1970-01-01 00:00:00.000000209,-3.103614
1970-01-01 00:00:00.000000210,-3.086152
1970-01-01 00:00:00.000000211,-3.000911
1970-01-01 00:00:00.000000212,-1.745753
1970-01-01 00:00:00.000000213,-0.293192
1970-01-01 00:00:00.000000214,-0.101727
1970-01-01 00:00:00.000000215,-0.014513
1970-01-01 00:00:00.000000216,0.007968
1970-01-01 00:00:00.000000217,0.00583
1970-01-01 00:00:00.000000218,0.023106
1970-01-01 00:00:00.000000219,0.092289
1970-01-01 00:00:00.000000220,0.248702
1970-01-01 00:00:00.000000221,0.420609
1970-01-01 00:00:00.000000222,0.506425
1970-01-01 00:00:00.000000223,0.488087
1970-01-01 00:00:00.000000224,0.4070539999999999
1970-01-01 00:00:00.000000225,0.337335
1970-01-01 00:00:00.000000226,0.295559
1970-01-01 00:00:00.000000227,0.288548
1970-01-01 00:00:00.000000228,0.321369
1970-01-01 00:00:00.000000229,0.404611
1970-01-01 00:00:00.000000230,0.522556
1970-01-01 00:00:00.000000231,0.592016
1970-01-01 00:00:00.000000232,0.7354069999999999
1970-01-01 00:00:00.000000233,0.926096
1970-01-01 00:00:00.000000234,0.991874
1970-01-01 00:00:00.000000235,0.880452
1970-01-01 00:00:00.000000236,0.691042
1970-01-01 00:00:00.000000237,0.646512
1970-01-01 00:00:00.000000238,0.513165
1970-01-01 00:00:00.000000239,0.372532
1970-01-01 00:00:00.000000240,0.26774
1970-01-01 00:00:00.000000241,0.045537
1970-01-01 00:00:00.000000242,-0.135406
1970-01-01 00:00:00.000000243,-0.207209
1970-01-01 00:00:00.000000244,2.981623
1970-01-01 00:00:00.000000245,2.906918
1970-01-01 00:00:00.000000246,2.993951
1970-01-01 00:00:00.000000247,3.098768
1970-01-01 00:00:00.000000248,-3.047577
1970-01-01 00:00:00.000000249,-2.927168
1970-01-01 00:00:00.000000250,-2.85153
1970-01-01 00:00:00.000000251,-2.202865
1970-01-01 00:00:00.000000252,-0.404641
1970-01-01 00:00:00.000000253,-0.324229
1970-01-01 00:00:00.000000254,-0.289489
1970-01-01 00:00:00.000000255,-0.241782
1970-01-01 00:00:00.000000256,-0.187197
1970-01-01 00:00:00.000000257,-0.101661
1970-01-01 00:00:00.000000258,0.0489589999999999
1970-01-01 00:00:00.000000259,0.26588
1970-01-01 00:00:00.000000260,0.480881
1970-01-01 00:00:00.000000261,0.589201
1970-01-01 00:00:00.000000262,0.5667449999999999
1970-01-01 00:00:00.000000263,0.496404
1970-01-01 00:00:00.000000264,0.387419
1970-01-01 00:00:00.000000265,0.30149
1970-01-01 00:00:00.000000266,0.2817139999999999
1970-01-01 00:00:00.000000267,0.30477
1970-01-01 00:00:00.000000268,0.359085
1970-01-01 00:00:00.000000269,0.496981
1970-01-01 00:00:00.000000270,0.666221
1970-01-01 00:00:00.000000271,0.858202
1970-01-01 00:00:00.000000272,1.097529
1970-01-01 00:00:00.000000273,1.215198
1970-01-01 00:00:00.000000274,1.093714
1970-01-01 00:00:00.000000275,0.918454
1970-01-01 00:00:00.000000276,0.731504
1970-01-01 00:00:00.000000277,0.57738
1970-01-01 00:00:00.000000278,0.482415
1970-01-01 00:00:00.000000279,0.328977
1970-01-01 00:00:00.000000280,0.141777
1970-01-01 00:00:00.000000281,0.067876
1970-01-01 00:00:00.000000282,0.507748
1970-01-01 00:00:00.000000283,2.273498
1970-01-01 00:00:00.000000284,2.699523
1970-01-01 00:00:00.000000285,2.830579
1970-01-01 00:00:00.000000286,2.903461
1970-01-01 00:00:00.000000287,2.958727
1970-01-01 00:00:00.000000288,3.026792
1970-01-01 00:00:00.000000289,3.030111
1970-01-01 00:00:00.000000290,2.868155
1970-01-01 00:00:00.000000291,2.125787
1970-01-01 00:00:00.000000292,0.125479
1970-01-01 00:00:00.000000293,0.038126
1970-01-01 00:00:00.000000294,-0.041407
1970-01-01 00:00:00.000000295,-0.1083079999999999
1970-01-01 00:00:00.000000296,-0.1593089999999999
1970-01-01 00:00:00.000000297,-0.127476
1970-01-01 00:00:00.000000298,0.049968
1970-01-01 00:00:00.000000299,0.254719
1970-01-01 00:00:00.000000300,0.380411
1970-01-01 00:00:00.000000301,0.375487
1970-01-01 00:00:00.000000302,0.273206
1970-01-01 00:00:00.000000303,0.202205
1970-01-01 00:00:00.000000304,0.121456
1970-01-01 00:00:00.000000305,0.067794
1970-01-01 00:00:00.000000306,0.0745059999999999
1970-01-01 00:00:00.000000307,0.088583
1970-01-01 00:00:00.000000308,0.096107
1970-01-01 00:00:00.000000309,0.144517
1970-01-01 00:00:00.000000310,0.206703
1970-01-01 00:00:00.000000311,0.262437
1970-01-01 00:00:00.000000312,0.424884
1970-01-01 00:00:00.000000313,0.549795
1970-01-01 00:00:00.000000314,0.509211
1970-01-01 00:00:00.000000315,0.337354
1970-01-01 00:00:00.000000316,0.2155929999999999
1970-01-01 00:00:00.000000317,0.108913
1970-01-01 00:00:00.000000318,-0.024904
1970-01-01 00:00:00.000000319,-0.13109
1970-01-01 00:00:00.000000320,-0.232467
1970-01-01 00:00:00.000000321,-0.301701
1970-01-01 00:00:00.000000322,-0.311325
1970-01-01 00:00:00.000000323,-0.310217
1970-01-01 00:00:00.000000324,-0.699224
1970-01-01 00:00:00.000000325,-1.366183
1970-01-01 00:00:00.000000326,-1.3426790000000002
1970-01-01 00:00:00.000000327,-1.210314
1970-01-01 00:00:00.000000328,-0.957891
1970-01-01 00:00:00.000000329,-0.765441
1970-01-01 00:00:00.000000330,-0.655796
1970-01-01 00:00:00.000000331,-0.5462279999999999
1970-01-01 00:00:00.000000332,-0.4801359999999999
1970-01-01 00:00:00.000000333,-0.4917569999999999
1970-01-01 00:00:00.000000334,-0.535413
1970-01-01 00:00:00.000000335,-0.592106
1970-01-01 00:00:00.000000336,-0.566941
1970-01-01 00:00:00.000000337,-0.4393319999999999
1970-01-01 00:00:00.000000338,-0.29993
1970-01-01 00:00:00.000000339,-0.230667
1970-01-01 00:00:00.000000340,-0.209796
1970-01-01 00:00:00.000000341,-0.242931
1970-01-01 00:00:00.000000342,-0.305659
1970-01-01 00:00:00.000000343,-0.399759
1970-01-01 00:00:00.000000344,-0.495775
1970-01-01 00:00:00.000000345,-0.579795
1970-01-01 00:00:00.000000346,-0.640554
1970-01-01 00:00:00.000000347,-0.712987
1970-01-01 00:00:00.000000348,-0.7908430000000001
1970-01-01 00:00:00.000000349,-0.879193
1970-01-01 00:00:00.000000350,-0.920931
1970-01-01 00:00:00.000000351,-0.916824
1970-01-01 00:00:00.000000352,-1.042509
1970-01-01 00:00:00.000000353,-1.0662120000000002
1970-01-01 00:00:00.000000354,-1.0915629999999998
1970-01-01 00:00:00.000000355,-1.12101
1970-01-01 00:00:00.000000356,-1.132747
1970-01-01 00:00:00.000000357,-1.197338
1970-01-01 00:00:00.000000358,-1.388685
1970-01-01 00:00:00.000000359,-1.6796919999999995
1970-01-01 00:00:00.000000360,-1.883305
1970-01-01 00:00:00.000000361,-1.995457
1970-01-01 00:00:00.000000362,-2.061993
1970-01-01 00:00:00.000000363,-2.1912540000000003
1970-01-01 00:00:00.000000364,-2.37727
1970-01-01 00:00:00.000000365,-2.500739
1970-01-01 00:00:00.000000366,-2.4626810000000003
1970-01-01 00:00:00.000000367,-2.336894
1970-01-01 00:00:00.000000368,-2.208815
1970-01-01 00:00:00.000000369,-2.066597
1970-01-01 00:00:00.000000370,-1.943628
1970-01-01 00:00:00.000000371,-1.915206
1970-01-01 00:00:00.000000372,-1.9735080000000005
1970-01-01 00:00:00.000000373,-1.961749
1970-01-01 00:00:00.000000374,-1.853372
1970-01-01 00:00:00.000000375,-1.759524
1970-01-01 00:00:00.000000376,-1.651458
1970-01-01 00:00:00.000000377,-1.511565
1970-01-01 00:00:00.000000378,-1.42611
1970-01-01 00:00:00.000000379,-1.3705200000000002
1970-01-01 00:00:00.000000380,-1.318164
1970-01-01 00:00:00.000000381,-1.294043
1970-01-01 00:00:00.000000382,-1.306607
1970-01-01 00:00:00.000000383,-1.346079
1970-01-01 00:00:00.000000384,-1.403592
1970-01-01 00:00:00.000000385,-1.457515
1970-01-01 00:00:00.000000386,-1.5061719999999998
1970-01-01 00:00:00.000000387,-1.569122
1970-01-01 00:00:00.000000388,-1.623947
1970-01-01 00:00:00.000000389,-1.635362
1970-01-01 00:00:00.000000390,-1.587528
1970-01-01 00:00:00.000000391,-1.571077
1970-01-01 00:00:00.000000392,-1.592533
1970-01-01 00:00:00.000000393,-1.60134
1970-01-01 00:00:00.000000394,-1.6737540000000002
1970-01-01 00:00:00.000000395,-1.7428849999999998
1970-01-01 00:00:00.000000396,-1.818652
1970-01-01 00:00:00.000000397,-1.920306
1970-01-01 00:00:00.000000398,-2.125048
1970-01-01 00:00:00.000000399,-2.410727
1970-01-01 00:00:00.000000400,-2.611491
1970-01-01 00:00:00.000000401,-2.674143
1970-01-01 00:00:00.000000402,-2.689037
1970-01-01 00:00:00.000000403,-2.67937
1970-01-01 00:00:00.000000404,-2.634893
1970-01-01 00:00:00.000000405,-2.589026
1970-01-01 00:00:00.000000406,-2.562177
1970-01-01 00:00:00.000000407,-2.514407
1970-01-01 00:00:00.000000408,-2.422915
1970-01-01 00:00:00.000000409,-2.338732
1970-01-01 00:00:00.000000410,-2.305172
1970-01-01 00:00:00.000000411,-2.29192
1970-01-01 00:00:00.000000412,-2.242104
1970-01-01 00:00:00.000000413,-2.131246
1970-01-01 00:00:00.000000414,-1.972216
1970-01-01 00:00:00.000000415,-1.734419
1970-01-01 00:00:00.000000416,-1.45915
1970-01-01 00:00:00.000000417,-1.311388
1970-01-01 00:00:00.000000418,-1.217122
1970-01-01 00:00:00.000000419,-1.168788
1970-01-01 00:00:00.000000420,-1.15749
1970-01-01 00:00:00.000000421,-1.157475
1970-01-01 00:00:00.000000422,-1.150198
1970-01-01 00:00:00.000000423,-1.139573
1970-01-01 00:00:00.000000424,-1.175596
1970-01-01 00:00:00.000000425,-1.310602
1970-01-01 00:00:00.000000426,-1.557692
1970-01-01 00:00:00.000000427,-1.6932599999999998
1970-01-01 00:00:00.000000428,-1.409343
1970-01-01 00:00:00.000000429,-1.519761
1970-01-01 00:00:00.000000430,-2.282134
1970-01-01 00:00:00.000000431,-2.4538990000000003
1970-01-01 00:00:00.000000432,-2.284142
1970-01-01 00:00:00.000000433,-2.054632
1970-01-01 00:00:00.000000434,-1.989186
1970-01-01 00:00:00.000000435,-2.047981
1970-01-01 00:00:00.000000436,-2.211379
1970-01-01 00:00:00.000000437,-2.406211
1970-01-01 00:00:00.000000438,-2.57771
1970-01-01 00:00:00.000000439,-2.671439
1970-01-01 00:00:00.000000440,-2.685996
1970-01-01 00:00:00.000000441,-2.747815
1970-01-01 00:00:00.000000442,-2.777896
1970-01-01 00:00:00.000000443,-2.74283
1970-01-01 00:00:00.000000444,-2.696192
1970-01-01 00:00:00.000000445,-2.656849
1970-01-01 00:00:00.000000446,-2.598429
1970-01-01 00:00:00.000000447,-2.539943
1970-01-01 00:00:00.000000448,-2.511994
1970-01-01 00:00:00.000000449,-2.512224
1970-01-01 00:00:00.000000450,-2.502723
1970-01-01 00:00:00.000000451,-2.427841
1970-01-01 00:00:00.000000452,-2.307672
1970-01-01 00:00:00.000000453,-2.106262
1970-01-01 00:00:00.000000454,-1.742143
1970-01-01 00:00:00.000000455,-1.40119
1970-01-01 00:00:00.000000456,-1.075604
1970-01-01 00:00:00.000000457,-0.637005
1970-01-01 00:00:00.000000458,-0.341041
1970-01-01 00:00:00.000000459,-0.307201
1970-01-01 00:00:00.000000460,-0.389987
1970-01-01 00:00:00.000000461,-0.480832
1970-01-01 00:00:00.000000462,-0.642372
1970-01-01 00:00:00.000000463,-0.904585
1970-01-01 00:00:00.000000464,-1.203724
1970-01-01 00:00:00.000000465,-1.524971
1970-01-01 00:00:00.000000466,-1.737909
1970-01-01 00:00:00.000000467,-1.813502
1970-01-01 00:00:00.000000468,-1.812405
1970-01-01 00:00:00.000000469,-2.864841
1970-01-01 00:00:00.000000470,-2.980472
1970-01-01 00:00:00.000000471,-2.734821
1970-01-01 00:00:00.000000472,-2.709251
1970-01-01 00:00:00.000000473,-2.464582
1970-01-01 00:00:00.000000474,-2.246534
1970-01-01 00:00:00.000000475,-2.199419
1970-01-01 00:00:00.000000476,-2.258705
1970-01-01 00:00:00.000000477,-2.3628560000000003
1970-01-01 00:00:00.000000478,-2.555493
1970-01-01 00:00:00.000000479,-2.7960130000000003
1970-01-01 00:00:00.000000480,-2.776335
1970-01-01 00:00:00.000000481,-2.685364
1970-01-01 00:00:00.000000482,-2.704236
1970-01-01 00:00:00.000000483,-2.695445
1970-01-01 00:00:00.000000484,-2.66413
1970-01-01 00:00:00.000000485,-2.627645
1970-01-01 00:00:00.000000486,-2.59087
1970-01-01 00:00:00.000000487,-2.551234
1970-01-01 00:00:00.000000488,-2.537095
1970-01-01 00:00:00.000000489,-2.550333
1970-01-01 00:00:00.000000490,-2.57343
1970-01-01 00:00:00.000000491,-2.564427
1970-01-01 00:00:00.000000492,-2.48073
1970-01-01 00:00:00.000000493,-2.379824
1970-01-01 00:00:00.000000494,-2.102119
1970-01-01 00:00:00.000000495,-1.55858
1970-01-01 00:00:00.000000496,-0.99657
1970-01-01 00:00:00.000000497,-0.564156
1970-01-01 00:00:00.000000498,-0.275553
1970-01-01 00:00:00.000000499,-0.103622
1970-01-01 00:00:00.000000500,-0.13657
1970-01-01 00:00:00.000000501,-0.219075
1970-01-01 00:00:00.000000502,-0.301763
1970-01-01 00:00:00.000000503,-0.486222
1970-01-01 00:00:00.000000504,-1.376659
1970-01-01 00:00:00.000000505,-2.249797
1970-01-01 00:00:00.000000506,-2.345641
1970-01-01 00:00:00.000000507,-2.057915
1970-01-01 00:00:00.000000508,-2.132912
1970-01-01 00:00:00.000000509,-2.596113
1970-01-01 00:00:00.000000510,-2.649567
1970-01-01 00:00:00.000000511,-2.2352
1970-01-01 00:00:00.000000512,-1.934653
1970-01-01 00:00:00.000000513,-1.8553
1970-01-01 00:00:00.000000514,-1.926677
1970-01-01 00:00:00.000000515,-2.1273
1970-01-01 00:00:00.000000516,-2.279632
1970-01-01 00:00:00.000000517,-2.418245
1970-01-01 00:00:00.000000518,-2.585238
1970-01-01 00:00:00.000000519,-2.571919
1970-01-01 00:00:00.000000520,-2.585324
1970-01-01 00:00:00.000000521,-2.671244
1970-01-01 00:00:00.000000522,-2.698025
1970-01-01 00:00:00.000000523,-2.648025
1970-01-01 00:00:00.000000524,-2.593617
1970-01-01 00:00:00.000000525,-2.584291
1970-01-01 00:00:00.000000526,-2.596753
1970-01-01 00:00:00.000000527,-2.594086
1970-01-01 00:00:00.000000528,-2.596412
1970-01-01 00:00:00.000000529,-2.620889
1970-01-01 00:00:00.000000530,-2.618265
1970-01-01 00:00:00.000000531,-2.5377110000000003
1970-01-01 00:00:00.000000532,-2.443728
1970-01-01 00:00:00.000000533,-2.360047
1970-01-01 00:00:00.000000534,-2.245946
1970-01-01 00:00:00.000000535,-1.79032
1970-01-01 00:00:00.000000536,-1.096959
1970-01-01 00:00:00.000000537,-0.777133
1970-01-01 00:00:00.000000538,-0.375843
1970-01-01 00:00:00.000000539,0.187241
1970-01-01 00:00:00.000000540,0.165738
1970-01-01 00:00:00.000000541,-0.019784
1970-01-01 00:00:00.000000542,-0.036771
1970-01-01 00:00:00.000000543,0.089615
1970-01-01 00:00:00.000000544,-2.819366
1970-01-01 00:00:00.000000545,-2.548372
1970-01-01 00:00:00.000000546,-1.869621
1970-01-01 00:00:00.000000547,2.1856
1970-01-01 00:00:00.000000548,2.322139
1970-01-01 00:00:00.000000549,2.454654
1970-01-01 00:00:00.000000550,2.646829
1970-01-01 00:00:00.000000551,3.068023
1970-01-01 00:00:00.000000552,-2.7344150000000003
1970-01-01 00:00:00.000000553,-2.338739
1970-01-01 00:00:00.000000554,-2.314567
1970-01-01 00:00:00.000000555,-2.539434
1970-01-01 00:00:00.000000556,-2.715467
1970-01-01 00:00:00.000000557,-2.850032
1970-01-01 00:00:00.000000558,-3.010311
1970-01-01 00:00:00.000000559,-3.031289
1970-01-01 00:00:00.000000560,-2.946736
1970-01-01 00:00:00.000000561,-2.956261
1970-01-01 00:00:00.000000562,-2.944388
1970-01-01 00:00:00.000000563,-2.877468
1970-01-01 00:00:00.000000564,-2.7986310000000003
1970-01-01 00:00:00.000000565,-2.72447
1970-01-01 00:00:00.000000566,-2.679501
1970-01-01 00:00:00.000000567,-2.678198
1970-01-01 00:00:00.000000568,-2.714967
1970-01-01 00:00:00.000000569,-2.773764
1970-01-01 00:00:00.000000570,-2.792228
1970-01-01 00:00:00.000000571,-2.768743
1970-01-01 00:00:00.000000572,-2.781864
1970-01-01 00:00:00.000000573,-2.841518
1970-01-01 00:00:00.000000574,-2.855265
1970-01-01 00:00:00.000000575,-2.833167
1970-01-01 00:00:00.000000576,2.723979
1970-01-01 00:00:00.000000577,0.941389
1970-01-01 00:00:00.000000578,0.7118260000000001
1970-01-01 00:00:00.000000579,0.572575
1970-01-01 00:00:00.000000580,0.338468
1970-01-01 00:00:00.000000581,0.199953
1970-01-01 00:00:00.000000582,0.175168
1970-01-01 00:00:00.000000583,0.221634
1970-01-01 00:00:00.000000584,2.901139
1970-01-01 00:00:00.000000585,-3.107682
1970-01-01 00:00:00.000000586,-3.11958
1970-01-01 00:00:00.000000587,2.663635
1970-01-01 00:00:00.000000588,2.051085
1970-01-01 00:00:00.000000589,2.5602080000000003
1970-01-01 00:00:00.000000590,2.90411
1970-01-01 00:00:00.000000591,-2.644767
1970-01-01 00:00:00.000000592,-2.13147
1970-01-01 00:00:00.000000593,-2.181852
1970-01-01 00:00:00.000000594,-2.445062
1970-01-01 00:00:00.000000595,-2.5924240000000003
1970-01-01 00:00:00.000000596,-2.579562
1970-01-01 00:00:00.000000597,-2.646428
1970-01-01 00:00:00.000000598,-2.848145
1970-01-01 00:00:00.000000599,-2.978257
1970-01-01 00:00:00.000000600,-2.910792
1970-01-01 00:00:00.000000601,-2.894368
1970-01-01 00:00:00.000000602,-2.842309
1970-01-01 00:00:00.000000603,-2.793846
1970-01-01 00:00:00.000000604,-2.759914
1970-01-01 00:00:00.000000605,-2.711233
