time_captured,wlk_7_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000174,0.046458
1970-01-01 00:00:00.000000175,0.037268
1970-01-01 00:00:00.000000176,0.021052
1970-01-01 00:00:00.000000177,0.020456
1970-01-01 00:00:00.000000178,0.039098
1970-01-01 00:00:00.000000179,0.0493959999999999
1970-01-01 00:00:00.000000180,0.049338
1970-01-01 00:00:00.000000181,0.039053
1970-01-01 00:00:00.000000182,0.018185
1970-01-01 00:00:00.000000183,0.047178
1970-01-01 00:00:00.000000184,0.063884
1970-01-01 00:00:00.000000185,0.064948
1970-01-01 00:00:00.000000186,0.027882
1970-01-01 00:00:00.000000187,0.0046479999999999
1970-01-01 00:00:00.000000188,-0.013352
1970-01-01 00:00:00.000000189,-0.039274
1970-01-01 00:00:00.000000190,-0.040852
1970-01-01 00:00:00.000000191,-0.0635039999999999
1970-01-01 00:00:00.000000192,-0.0752299999999999
1970-01-01 00:00:00.000000193,-0.066872
1970-01-01 00:00:00.000000194,-0.076932
1970-01-01 00:00:00.000000195,-0.113901
1970-01-01 00:00:00.000000196,-0.172211
1970-01-01 00:00:00.000000197,-0.185059
1970-01-01 00:00:00.000000198,-0.182743
1970-01-01 00:00:00.000000199,-0.14676
1970-01-01 00:00:00.000000200,-0.0525919999999999
1970-01-01 00:00:00.000000201,0.0011619999999999
1970-01-01 00:00:00.000000202,0.087132
1970-01-01 00:00:00.000000203,0.042629
1970-01-01 00:00:00.000000204,0.002371
1970-01-01 00:00:00.000000205,0.1008179999999999
1970-01-01 00:00:00.000000206,0.149524
1970-01-01 00:00:00.000000207,0.173966
1970-01-01 00:00:00.000000208,0.279694
1970-01-01 00:00:00.000000209,0.243864
1970-01-01 00:00:00.000000210,0.147755
1970-01-01 00:00:00.000000211,0.0069
1970-01-01 00:00:00.000000212,0.01574
1970-01-01 00:00:00.000000213,0.124118
1970-01-01 00:00:00.000000214,0.120897
1970-01-01 00:00:00.000000215,0.082191
1970-01-01 00:00:00.000000216,-0.030468
1970-01-01 00:00:00.000000217,-0.1033849999999999
1970-01-01 00:00:00.000000218,-0.103115
1970-01-01 00:00:00.000000219,-0.1061839999999999
1970-01-01 00:00:00.000000220,-0.110392
1970-01-01 00:00:00.000000221,-0.11229
1970-01-01 00:00:00.000000222,-0.121089
1970-01-01 00:00:00.000000223,-0.149943
1970-01-01 00:00:00.000000224,-0.184282
1970-01-01 00:00:00.000000225,-0.188306
1970-01-01 00:00:00.000000226,-0.181991
1970-01-01 00:00:00.000000227,-0.199613
1970-01-01 00:00:00.000000228,-0.1929529999999999
1970-01-01 00:00:00.000000229,-0.103822
1970-01-01 00:00:00.000000230,-0.105512
1970-01-01 00:00:00.000000231,-0.086685
1970-01-01 00:00:00.000000232,-0.033387
1970-01-01 00:00:00.000000233,0.102104
1970-01-01 00:00:00.000000234,0.097401
1970-01-01 00:00:00.000000235,0.094391
1970-01-01 00:00:00.000000236,0.040357
1970-01-01 00:00:00.000000237,0.0028899999999999
1970-01-01 00:00:00.000000238,0.0463439999999999
1970-01-01 00:00:00.000000239,0.124794
1970-01-01 00:00:00.000000240,0.083149
1970-01-01 00:00:00.000000241,0.049175
1970-01-01 00:00:00.000000242,0.001734
1970-01-01 00:00:00.000000243,-0.0287
1970-01-01 00:00:00.000000244,-0.0318009999999999
1970-01-01 00:00:00.000000245,-0.054723
1970-01-01 00:00:00.000000246,-0.008862
1970-01-01 00:00:00.000000247,0.018883
1970-01-01 00:00:00.000000248,0.011642
1970-01-01 00:00:00.000000249,0.0208
1970-01-01 00:00:00.000000250,-0.005908
1970-01-01 00:00:00.000000251,-0.072531
1970-01-01 00:00:00.000000252,-0.10618
1970-01-01 00:00:00.000000253,-0.192563
1970-01-01 00:00:00.000000254,-0.387383
1970-01-01 00:00:00.000000255,-0.3736219999999999
1970-01-01 00:00:00.000000256,-0.427965
1970-01-01 00:00:00.000000257,-0.4453319999999999
1970-01-01 00:00:00.000000258,-0.587895
1970-01-01 00:00:00.000000259,-0.4200609999999999
1970-01-01 00:00:00.000000260,-0.302892
1970-01-01 00:00:00.000000261,0.160546
1970-01-01 00:00:00.000000262,0.434122
1970-01-01 00:00:00.000000263,0.394146
1970-01-01 00:00:00.000000264,0.173103
1970-01-01 00:00:00.000000265,0.259611
1970-01-01 00:00:00.000000266,0.339802
1970-01-01 00:00:00.000000267,0.262935
1970-01-01 00:00:00.000000268,0.2261699999999999
1970-01-01 00:00:00.000000269,0.131666
1970-01-01 00:00:00.000000270,0.100048
1970-01-01 00:00:00.000000271,0.09001
1970-01-01 00:00:00.000000272,0.107838
1970-01-01 00:00:00.000000273,0.139853
1970-01-01 00:00:00.000000274,0.183773
1970-01-01 00:00:00.000000275,-0.0593159999999999
1970-01-01 00:00:00.000000276,-0.149617
1970-01-01 00:00:00.000000277,-0.041875
1970-01-01 00:00:00.000000278,-0.182428
1970-01-01 00:00:00.000000279,-0.216201
1970-01-01 00:00:00.000000280,-0.31077
1970-01-01 00:00:00.000000281,-0.401155
1970-01-01 00:00:00.000000282,-0.33493
1970-01-01 00:00:00.000000283,-0.348342
1970-01-01 00:00:00.000000284,-0.326825
1970-01-01 00:00:00.000000285,-0.130961
1970-01-01 00:00:00.000000286,0.1957559999999999
1970-01-01 00:00:00.000000287,0.1025619999999999
1970-01-01 00:00:00.000000288,0.097505
1970-01-01 00:00:00.000000289,0.256154
1970-01-01 00:00:00.000000290,0.408698
1970-01-01 00:00:00.000000291,0.240592
1970-01-01 00:00:00.000000292,-0.018155
1970-01-01 00:00:00.000000293,-0.143391
1970-01-01 00:00:00.000000294,-0.08606
1970-01-01 00:00:00.000000295,-0.004528
1970-01-01 00:00:00.000000296,0.063337
1970-01-01 00:00:00.000000297,0.074973
1970-01-01 00:00:00.000000298,0.104225
1970-01-01 00:00:00.000000299,0.025006
1970-01-01 00:00:00.000000300,0.055053
1970-01-01 00:00:00.000000301,0.01339
1970-01-01 00:00:00.000000302,0.008985
1970-01-01 00:00:00.000000303,-0.029655
1970-01-01 00:00:00.000000304,-0.130792
1970-01-01 00:00:00.000000305,-0.260001
1970-01-01 00:00:00.000000306,-0.264802
1970-01-01 00:00:00.000000307,-0.537719
1970-01-01 00:00:00.000000308,-0.533758
1970-01-01 00:00:00.000000309,-0.271393
1970-01-01 00:00:00.000000310,0.324912
1970-01-01 00:00:00.000000311,0.409599
1970-01-01 00:00:00.000000312,0.387999
1970-01-01 00:00:00.000000313,0.203372
1970-01-01 00:00:00.000000314,0.170601
1970-01-01 00:00:00.000000315,0.348326
1970-01-01 00:00:00.000000316,0.397134
1970-01-01 00:00:00.000000317,0.266771
1970-01-01 00:00:00.000000318,0.1426059999999999
1970-01-01 00:00:00.000000319,0.022964
1970-01-01 00:00:00.000000320,0.0300459999999999
1970-01-01 00:00:00.000000321,0.048012
1970-01-01 00:00:00.000000322,0.151946
1970-01-01 00:00:00.000000323,0.144722
1970-01-01 00:00:00.000000324,0.024331
1970-01-01 00:00:00.000000325,-0.033355
1970-01-01 00:00:00.000000326,0.01283
1970-01-01 00:00:00.000000327,-0.045737
1970-01-01 00:00:00.000000328,-0.075725
1970-01-01 00:00:00.000000329,-0.121363
1970-01-01 00:00:00.000000330,-0.083234
1970-01-01 00:00:00.000000331,-0.232838
1970-01-01 00:00:00.000000332,-0.2545659999999999
1970-01-01 00:00:00.000000333,-0.223182
1970-01-01 00:00:00.000000334,-0.184222
1970-01-01 00:00:00.000000335,0.045158
1970-01-01 00:00:00.000000336,0.061728
1970-01-01 00:00:00.000000337,0.200785
1970-01-01 00:00:00.000000338,0.118346
1970-01-01 00:00:00.000000339,0.255536
1970-01-01 00:00:00.000000340,0.302458
1970-01-01 00:00:00.000000341,-0.008486
1970-01-01 00:00:00.000000342,-0.07405
1970-01-01 00:00:00.000000343,-0.0309699999999999
1970-01-01 00:00:00.000000344,-0.009815
1970-01-01 00:00:00.000000345,0.090921
1970-01-01 00:00:00.000000346,0.159897
1970-01-01 00:00:00.000000347,0.134839
1970-01-01 00:00:00.000000348,0.141024
1970-01-01 00:00:00.000000349,0.08312
1970-01-01 00:00:00.000000350,0.093735
1970-01-01 00:00:00.000000351,0.092984
1970-01-01 00:00:00.000000352,0.041128
1970-01-01 00:00:00.000000353,-0.08849
1970-01-01 00:00:00.000000354,-0.128227
1970-01-01 00:00:00.000000355,-0.308011
1970-01-01 00:00:00.000000356,-0.369831
1970-01-01 00:00:00.000000357,-0.461971
1970-01-01 00:00:00.000000358,-0.4120479999999999
1970-01-01 00:00:00.000000359,-0.318535
1970-01-01 00:00:00.000000360,-0.158506
1970-01-01 00:00:00.000000361,0.347595
1970-01-01 00:00:00.000000362,0.315608
1970-01-01 00:00:00.000000363,0.214943
1970-01-01 00:00:00.000000364,0.285948
1970-01-01 00:00:00.000000365,0.415155
1970-01-01 00:00:00.000000366,0.405457
1970-01-01 00:00:00.000000367,0.275539
1970-01-01 00:00:00.000000368,0.119218
1970-01-01 00:00:00.000000369,0.053859
1970-01-01 00:00:00.000000370,0.009041
1970-01-01 00:00:00.000000371,0.024072
1970-01-01 00:00:00.000000372,0.1403849999999999
1970-01-01 00:00:00.000000373,0.192963
1970-01-01 00:00:00.000000374,-0.036981
1970-01-01 00:00:00.000000375,-0.0891049999999999
1970-01-01 00:00:00.000000376,-0.077309
1970-01-01 00:00:00.000000377,-0.0908409999999999
1970-01-01 00:00:00.000000378,-0.138898
1970-01-01 00:00:00.000000379,-0.187801
1970-01-01 00:00:00.000000380,-0.223189
1970-01-01 00:00:00.000000381,-0.272063
1970-01-01 00:00:00.000000382,-0.3034679999999999
1970-01-01 00:00:00.000000383,-0.124794
1970-01-01 00:00:00.000000384,-0.001174
1970-01-01 00:00:00.000000385,0.2151219999999999
1970-01-01 00:00:00.000000386,0.243677
1970-01-01 00:00:00.000000387,0.160963
1970-01-01 00:00:00.000000388,0.128599
1970-01-01 00:00:00.000000389,0.2521
1970-01-01 00:00:00.000000390,0.1043619999999999
1970-01-01 00:00:00.000000391,-0.113372
1970-01-01 00:00:00.000000392,-0.07414
1970-01-01 00:00:00.000000393,-0.076507
1970-01-01 00:00:00.000000394,0.117709
1970-01-01 00:00:00.000000395,0.146956
1970-01-01 00:00:00.000000396,0.169188
1970-01-01 00:00:00.000000397,0.078056
1970-01-01 00:00:00.000000398,0.063252
1970-01-01 00:00:00.000000399,0.07951
1970-01-01 00:00:00.000000400,0.0750909999999999
1970-01-01 00:00:00.000000401,0.034782
1970-01-01 00:00:00.000000402,-0.057061
1970-01-01 00:00:00.000000403,-0.16707
1970-01-01 00:00:00.000000404,-0.201011
1970-01-01 00:00:00.000000405,-0.378794
1970-01-01 00:00:00.000000406,-0.561539
1970-01-01 00:00:00.000000407,-0.406213
1970-01-01 00:00:00.000000408,-0.240892
1970-01-01 00:00:00.000000409,0.195999
1970-01-01 00:00:00.000000410,0.358529
1970-01-01 00:00:00.000000411,0.237926
1970-01-01 00:00:00.000000412,0.2571989999999999
1970-01-01 00:00:00.000000413,0.368037
1970-01-01 00:00:00.000000414,0.3996369999999999
1970-01-01 00:00:00.000000415,0.2533019999999999
1970-01-01 00:00:00.000000416,0.115197
1970-01-01 00:00:00.000000417,0.080225
1970-01-01 00:00:00.000000418,0.027462
1970-01-01 00:00:00.000000419,0.004282
1970-01-01 00:00:00.000000420,-0.010489
1970-01-01 00:00:00.000000421,0.070044
1970-01-01 00:00:00.000000422,0.158689
1970-01-01 00:00:00.000000423,0.046511
1970-01-01 00:00:00.000000424,-0.024424
1970-01-01 00:00:00.000000425,0.0051
1970-01-01 00:00:00.000000426,-0.0465579999999999
1970-01-01 00:00:00.000000427,-0.14413
1970-01-01 00:00:00.000000428,-0.0588399999999999
1970-01-01 00:00:00.000000429,-0.1568099999999999
1970-01-01 00:00:00.000000430,-0.2670119999999999
1970-01-01 00:00:00.000000431,-0.149492
1970-01-01 00:00:00.000000432,-0.126701
1970-01-01 00:00:00.000000433,-0.072117
1970-01-01 00:00:00.000000434,0.096395
1970-01-01 00:00:00.000000435,0.105349
1970-01-01 00:00:00.000000436,0.0137449999999999
1970-01-01 00:00:00.000000437,0.206573
1970-01-01 00:00:00.000000438,0.374567
1970-01-01 00:00:00.000000439,0.132052
1970-01-01 00:00:00.000000440,0.014237
1970-01-01 00:00:00.000000441,-0.066286
1970-01-01 00:00:00.000000442,-0.007842
1970-01-01 00:00:00.000000443,0.0349839999999999
1970-01-01 00:00:00.000000444,0.1778269999999999
1970-01-01 00:00:00.000000445,0.144397
1970-01-01 00:00:00.000000446,0.110501
1970-01-01 00:00:00.000000447,0.1082099999999999
1970-01-01 00:00:00.000000448,0.10509
1970-01-01 00:00:00.000000449,0.101945
1970-01-01 00:00:00.000000450,0.028817
1970-01-01 00:00:00.000000451,-0.136028
1970-01-01 00:00:00.000000452,-0.2149219999999999
1970-01-01 00:00:00.000000453,-0.317976
1970-01-01 00:00:00.000000454,-0.497121
1970-01-01 00:00:00.000000455,-0.587129
1970-01-01 00:00:00.000000456,-0.567028
1970-01-01 00:00:00.000000457,-0.300791
1970-01-01 00:00:00.000000458,0.164956
1970-01-01 00:00:00.000000459,0.4033219999999999
1970-01-01 00:00:00.000000460,0.363076
1970-01-01 00:00:00.000000461,0.33025
1970-01-01 00:00:00.000000462,0.191494
1970-01-01 00:00:00.000000463,0.456425
1970-01-01 00:00:00.000000464,0.346452
1970-01-01 00:00:00.000000465,0.271845
1970-01-01 00:00:00.000000466,0.075779
1970-01-01 00:00:00.000000467,-0.001017
1970-01-01 00:00:00.000000468,-0.027086
1970-01-01 00:00:00.000000469,0.015997
1970-01-01 00:00:00.000000470,0.184193
1970-01-01 00:00:00.000000471,0.187904
1970-01-01 00:00:00.000000472,-0.024537
1970-01-01 00:00:00.000000473,-0.064659
1970-01-01 00:00:00.000000474,-0.0145139999999999
1970-01-01 00:00:00.000000475,-0.091746
1970-01-01 00:00:00.000000476,-0.198442
1970-01-01 00:00:00.000000477,-0.144646
1970-01-01 00:00:00.000000478,-0.134991
1970-01-01 00:00:00.000000479,-0.187659
1970-01-01 00:00:00.000000480,-0.21911
1970-01-01 00:00:00.000000481,0.045346
1970-01-01 00:00:00.000000482,0.119101
1970-01-01 00:00:00.000000483,0.141517
1970-01-01 00:00:00.000000484,0.205077
1970-01-01 00:00:00.000000485,0.1366369999999999
1970-01-01 00:00:00.000000486,0.286507
1970-01-01 00:00:00.000000487,0.336061
1970-01-01 00:00:00.000000488,0.270063
1970-01-01 00:00:00.000000489,-0.106778
1970-01-01 00:00:00.000000490,-0.075167
1970-01-01 00:00:00.000000491,-0.00601
1970-01-01 00:00:00.000000492,0.077457
1970-01-01 00:00:00.000000493,0.138668
1970-01-01 00:00:00.000000494,0.142489
1970-01-01 00:00:00.000000495,0.136363
1970-01-01 00:00:00.000000496,0.081825
1970-01-01 00:00:00.000000497,0.061728
1970-01-01 00:00:00.000000498,0.058749
1970-01-01 00:00:00.000000499,0.035024
1970-01-01 00:00:00.000000500,-0.098453
1970-01-01 00:00:00.000000501,-0.158166
1970-01-01 00:00:00.000000502,-0.251708
1970-01-01 00:00:00.000000503,-0.35107
1970-01-01 00:00:00.000000504,-0.458806
1970-01-01 00:00:00.000000505,-0.480865
1970-01-01 00:00:00.000000506,-0.1468549999999999
1970-01-01 00:00:00.000000507,0.1269279999999999
1970-01-01 00:00:00.000000508,0.56808
1970-01-01 00:00:00.000000509,0.263414
1970-01-01 00:00:00.000000510,0.165344
1970-01-01 00:00:00.000000511,0.1548
1970-01-01 00:00:00.000000512,0.387106
1970-01-01 00:00:00.000000513,0.35561
1970-01-01 00:00:00.000000514,0.362542
1970-01-01 00:00:00.000000515,0.136597
1970-01-01 00:00:00.000000516,0.021882
1970-01-01 00:00:00.000000517,0.039922
1970-01-01 00:00:00.000000518,0.07126
1970-01-01 00:00:00.000000519,0.2089639999999999
1970-01-01 00:00:00.000000520,0.203776
1970-01-01 00:00:00.000000521,-0.0571669999999999
1970-01-01 00:00:00.000000522,-0.071644
1970-01-01 00:00:00.000000523,-0.012673
1970-01-01 00:00:00.000000524,-0.0858039999999999
1970-01-01 00:00:00.000000525,-0.158627
1970-01-01 00:00:00.000000526,-0.209623
1970-01-01 00:00:00.000000527,-0.2388
1970-01-01 00:00:00.000000528,-0.2378489999999999
1970-01-01 00:00:00.000000529,-0.243571
1970-01-01 00:00:00.000000530,-0.197893
1970-01-01 00:00:00.000000531,-0.000449
1970-01-01 00:00:00.000000532,0.223356
1970-01-01 00:00:00.000000533,0.203958
1970-01-01 00:00:00.000000534,0.141823
1970-01-01 00:00:00.000000535,0.27701
1970-01-01 00:00:00.000000536,0.251845
1970-01-01 00:00:00.000000537,0.185105
1970-01-01 00:00:00.000000538,-0.0689169999999999
1970-01-01 00:00:00.000000539,-0.044898
1970-01-01 00:00:00.000000540,-0.0213159999999999
1970-01-01 00:00:00.000000541,0.1048019999999999
1970-01-01 00:00:00.000000542,0.11208
1970-01-01 00:00:00.000000543,0.0432079999999999
1970-01-01 00:00:00.000000544,0.069323
1970-01-01 00:00:00.000000545,0.054658
1970-01-01 00:00:00.000000546,0.066497
1970-01-01 00:00:00.000000547,0.020021
1970-01-01 00:00:00.000000548,-0.058489
1970-01-01 00:00:00.000000549,-0.194937
1970-01-01 00:00:00.000000550,-0.168093
1970-01-01 00:00:00.000000551,-0.2334679999999999
1970-01-01 00:00:00.000000552,-0.347321
1970-01-01 00:00:00.000000553,-0.4924989999999999
1970-01-01 00:00:00.000000554,-0.442474
1970-01-01 00:00:00.000000555,-0.120054
1970-01-01 00:00:00.000000556,0.4497939999999999
1970-01-01 00:00:00.000000557,0.3452929999999999
1970-01-01 00:00:00.000000558,0.274042
1970-01-01 00:00:00.000000559,0.12932
1970-01-01 00:00:00.000000560,0.3431869999999999
1970-01-01 00:00:00.000000561,0.376875
1970-01-01 00:00:00.000000562,0.337544
1970-01-01 00:00:00.000000563,0.156566
1970-01-01 00:00:00.000000564,0.049678
1970-01-01 00:00:00.000000565,0.037506
1970-01-01 00:00:00.000000566,0.0405839999999999
1970-01-01 00:00:00.000000567,0.0747559999999999
1970-01-01 00:00:00.000000568,0.244594
1970-01-01 00:00:00.000000569,0.109491
1970-01-01 00:00:00.000000570,-0.074389
1970-01-01 00:00:00.000000571,-0.064213
1970-01-01 00:00:00.000000572,-0.0696389999999999
1970-01-01 00:00:00.000000573,-0.072173
1970-01-01 00:00:00.000000574,-0.141844
1970-01-01 00:00:00.000000575,-0.12696
1970-01-01 00:00:00.000000576,-0.256994
1970-01-01 00:00:00.000000577,-0.204865
1970-01-01 00:00:00.000000578,-0.130598
1970-01-01 00:00:00.000000579,-0.021813
1970-01-01 00:00:00.000000580,0.09787
1970-01-01 00:00:00.000000581,0.084984
1970-01-01 00:00:00.000000582,0.071674
1970-01-01 00:00:00.000000583,0.05047
1970-01-01 00:00:00.000000584,0.283138
1970-01-01 00:00:00.000000585,0.230837
1970-01-01 00:00:00.000000586,0.006917
1970-01-01 00:00:00.000000587,-0.094237
1970-01-01 00:00:00.000000588,-0.039153
1970-01-01 00:00:00.000000589,0.056798
1970-01-01 00:00:00.000000590,0.076286
1970-01-01 00:00:00.000000591,0.081446
1970-01-01 00:00:00.000000592,0.068737
1970-01-01 00:00:00.000000593,0.070878
1970-01-01 00:00:00.000000594,0.092347
1970-01-01 00:00:00.000000595,0.089268
1970-01-01 00:00:00.000000596,0.05917
1970-01-01 00:00:00.000000597,-0.058482
1970-01-01 00:00:00.000000598,-0.207588
1970-01-01 00:00:00.000000599,-0.169104
1970-01-01 00:00:00.000000600,-0.200022
1970-01-01 00:00:00.000000601,-0.434914
1970-01-01 00:00:00.000000602,-0.377237
1970-01-01 00:00:00.000000603,-0.316102
1970-01-01 00:00:00.000000604,0.11514
