time_captured,jog_9_sub_4_rotationRate.z
1970-01-01 00:00:00.000000080,0.306325
1970-01-01 00:00:00.000000081,0.224212
1970-01-01 00:00:00.000000082,-0.177138
1970-01-01 00:00:00.000000083,-0.377377
1970-01-01 00:00:00.000000084,-0.3024989999999999
1970-01-01 00:00:00.000000085,-0.0064239999999999
1970-01-01 00:00:00.000000086,0.171561
1970-01-01 00:00:00.000000087,0.324725
1970-01-01 00:00:00.000000088,0.510666
1970-01-01 00:00:00.000000089,0.690166
1970-01-01 00:00:00.000000090,1.126686
1970-01-01 00:00:00.000000091,1.0197379999999998
1970-01-01 00:00:00.000000092,0.806343
1970-01-01 00:00:00.000000093,0.2620679999999999
1970-01-01 00:00:00.000000094,0.014731
1970-01-01 00:00:00.000000095,1.2085290000000002
1970-01-01 00:00:00.000000096,2.514656
1970-01-01 00:00:00.000000097,3.391322
1970-01-01 00:00:00.000000098,2.745209
1970-01-01 00:00:00.000000099,2.076602
1970-01-01 00:00:00.000000100,1.487007
1970-01-01 00:00:00.000000101,0.469792
1970-01-01 00:00:00.000000102,0.032715
1970-01-01 00:00:00.000000103,-0.3695969999999999
1970-01-01 00:00:00.000000104,-0.4560619999999999
1970-01-01 00:00:00.000000105,-0.811076
1970-01-01 00:00:00.000000106,-0.780817
1970-01-01 00:00:00.000000107,-0.2366599999999999
1970-01-01 00:00:00.000000108,0.552972
1970-01-01 00:00:00.000000109,0.8506459999999999
1970-01-01 00:00:00.000000110,0.913646
1970-01-01 00:00:00.000000111,0.174051
1970-01-01 00:00:00.000000112,-0.794972
1970-01-01 00:00:00.000000113,-1.698651
1970-01-01 00:00:00.000000114,-1.284779
1970-01-01 00:00:00.000000115,-1.710187
1970-01-01 00:00:00.000000116,-2.215474
1970-01-01 00:00:00.000000117,-2.176516
1970-01-01 00:00:00.000000118,-0.486353
1970-01-01 00:00:00.000000119,-0.1891779999999999
1970-01-01 00:00:00.000000120,-0.454247
1970-01-01 00:00:00.000000121,0.473339
1970-01-01 00:00:00.000000122,-0.459889
1970-01-01 00:00:00.000000123,-0.99547
1970-01-01 00:00:00.000000124,-0.464713
1970-01-01 00:00:00.000000125,0.186939
1970-01-01 00:00:00.000000126,0.634067
1970-01-01 00:00:00.000000127,0.977576
1970-01-01 00:00:00.000000128,1.081559
1970-01-01 00:00:00.000000129,0.923426
1970-01-01 00:00:00.000000130,0.643454
1970-01-01 00:00:00.000000131,0.502605
1970-01-01 00:00:00.000000132,0.515209
1970-01-01 00:00:00.000000133,0.592438
1970-01-01 00:00:00.000000134,0.94222
1970-01-01 00:00:00.000000135,1.551802
1970-01-01 00:00:00.000000136,2.86914
1970-01-01 00:00:00.000000137,3.713676
1970-01-01 00:00:00.000000138,2.965881
1970-01-01 00:00:00.000000139,2.41815
1970-01-01 00:00:00.000000140,1.363629
1970-01-01 00:00:00.000000141,0.5424399999999999
1970-01-01 00:00:00.000000142,-0.359611
1970-01-01 00:00:00.000000143,-0.707756
1970-01-01 00:00:00.000000144,-0.821092
1970-01-01 00:00:00.000000145,-1.151692
1970-01-01 00:00:00.000000146,-1.141482
1970-01-01 00:00:00.000000147,-0.272157
1970-01-01 00:00:00.000000148,1.111585
1970-01-01 00:00:00.000000149,1.1549049999999998
1970-01-01 00:00:00.000000150,0.837936
1970-01-01 00:00:00.000000151,-1.498472
1970-01-01 00:00:00.000000152,-0.4882319999999999
1970-01-01 00:00:00.000000153,-0.945699
1970-01-01 00:00:00.000000154,-2.610801
1970-01-01 00:00:00.000000155,-2.434144
1970-01-01 00:00:00.000000156,-2.003786
1970-01-01 00:00:00.000000157,-1.944449
1970-01-01 00:00:00.000000158,-1.627916
1970-01-01 00:00:00.000000159,-1.199078
1970-01-01 00:00:00.000000160,-0.098549
1970-01-01 00:00:00.000000161,0.824574
1970-01-01 00:00:00.000000162,-0.502811
1970-01-01 00:00:00.000000163,-0.512038
1970-01-01 00:00:00.000000164,-0.297438
1970-01-01 00:00:00.000000165,0.21327
1970-01-01 00:00:00.000000166,0.3816199999999999
1970-01-01 00:00:00.000000167,0.391059
1970-01-01 00:00:00.000000168,0.291736
1970-01-01 00:00:00.000000169,0.689001
1970-01-01 00:00:00.000000170,1.815637
1970-01-01 00:00:00.000000171,1.575603
1970-01-01 00:00:00.000000172,1.562629
1970-01-01 00:00:00.000000173,2.589841
1970-01-01 00:00:00.000000174,2.449614
1970-01-01 00:00:00.000000175,1.308256
1970-01-01 00:00:00.000000176,2.542244
1970-01-01 00:00:00.000000177,3.900705
1970-01-01 00:00:00.000000178,3.131643
1970-01-01 00:00:00.000000179,1.398688
1970-01-01 00:00:00.000000180,0.371082
1970-01-01 00:00:00.000000181,-0.1559549999999999
1970-01-01 00:00:00.000000182,-0.443273
1970-01-01 00:00:00.000000183,-1.073949
1970-01-01 00:00:00.000000184,-1.2463
1970-01-01 00:00:00.000000185,-1.5633
1970-01-01 00:00:00.000000186,-1.480504
1970-01-01 00:00:00.000000187,-0.217157
1970-01-01 00:00:00.000000188,0.76352
1970-01-01 00:00:00.000000189,0.888674
1970-01-01 00:00:00.000000190,0.31888
1970-01-01 00:00:00.000000191,-1.522296
1970-01-01 00:00:00.000000192,0.139454
1970-01-01 00:00:00.000000193,0.108758
1970-01-01 00:00:00.000000194,-1.353157
1970-01-01 00:00:00.000000195,-2.173179
1970-01-01 00:00:00.000000196,-2.268328
1970-01-01 00:00:00.000000197,-2.432495
1970-01-01 00:00:00.000000198,-2.170653
1970-01-01 00:00:00.000000199,-1.518543
1970-01-01 00:00:00.000000200,-0.478552
1970-01-01 00:00:00.000000201,0.423579
1970-01-01 00:00:00.000000202,-0.263968
1970-01-01 00:00:00.000000203,-0.745846
1970-01-01 00:00:00.000000204,-0.407553
1970-01-01 00:00:00.000000205,0.491139
1970-01-01 00:00:00.000000206,0.653193
1970-01-01 00:00:00.000000207,0.642551
1970-01-01 00:00:00.000000208,0.7243649999999999
1970-01-01 00:00:00.000000209,1.000414
1970-01-01 00:00:00.000000210,0.653025
1970-01-01 00:00:00.000000211,0.3890639999999999
1970-01-01 00:00:00.000000212,0.925491
1970-01-01 00:00:00.000000213,1.519639
1970-01-01 00:00:00.000000214,1.815101
1970-01-01 00:00:00.000000215,1.843712
1970-01-01 00:00:00.000000216,3.246413
1970-01-01 00:00:00.000000217,3.672263
1970-01-01 00:00:00.000000218,3.11057
1970-01-01 00:00:00.000000219,1.2432
1970-01-01 00:00:00.000000220,0.163209
1970-01-01 00:00:00.000000221,-0.006942
1970-01-01 00:00:00.000000222,-0.296466
1970-01-01 00:00:00.000000223,-0.966526
1970-01-01 00:00:00.000000224,-1.483806
1970-01-01 00:00:00.000000225,-1.613005
1970-01-01 00:00:00.000000226,-0.94494
1970-01-01 00:00:00.000000227,0.135804
1970-01-01 00:00:00.000000228,0.8256020000000001
1970-01-01 00:00:00.000000229,0.501728
1970-01-01 00:00:00.000000230,0.160865
1970-01-01 00:00:00.000000231,-0.500004
1970-01-01 00:00:00.000000232,-2.473521
1970-01-01 00:00:00.000000233,-1.2544959999999998
1970-01-01 00:00:00.000000234,-1.450518
1970-01-01 00:00:00.000000235,-2.240697
1970-01-01 00:00:00.000000236,-1.87412
1970-01-01 00:00:00.000000237,-1.565574
1970-01-01 00:00:00.000000238,-0.8196110000000001
1970-01-01 00:00:00.000000239,0.096621
1970-01-01 00:00:00.000000240,-0.375026
1970-01-01 00:00:00.000000241,-0.491451
1970-01-01 00:00:00.000000242,-0.744711
1970-01-01 00:00:00.000000243,-0.564634
1970-01-01 00:00:00.000000244,-0.34439
1970-01-01 00:00:00.000000245,-0.13835
1970-01-01 00:00:00.000000246,0.40554
1970-01-01 00:00:00.000000247,0.861261
1970-01-01 00:00:00.000000248,1.028004
1970-01-01 00:00:00.000000249,1.075788
1970-01-01 00:00:00.000000250,1.01375
1970-01-01 00:00:00.000000251,1.053464
1970-01-01 00:00:00.000000252,1.655444
1970-01-01 00:00:00.000000253,2.469741
1970-01-01 00:00:00.000000254,1.685283
1970-01-01 00:00:00.000000255,2.525798
1970-01-01 00:00:00.000000256,3.611783
1970-01-01 00:00:00.000000257,2.899975
1970-01-01 00:00:00.000000258,1.772771
1970-01-01 00:00:00.000000259,0.833518
1970-01-01 00:00:00.000000260,0.024927
1970-01-01 00:00:00.000000261,-1.095256
1970-01-01 00:00:00.000000262,-1.694133
1970-01-01 00:00:00.000000263,-2.139144
1970-01-01 00:00:00.000000264,-1.22244
1970-01-01 00:00:00.000000265,0.118394
1970-01-01 00:00:00.000000266,0.960349
1970-01-01 00:00:00.000000267,0.970135
1970-01-01 00:00:00.000000268,0.501533
1970-01-01 00:00:00.000000269,-0.625229
1970-01-01 00:00:00.000000270,0.2821099999999999
1970-01-01 00:00:00.000000271,-3.382769
1970-01-01 00:00:00.000000272,-0.535776
1970-01-01 00:00:00.000000273,0.106748
1970-01-01 00:00:00.000000274,-0.38735
1970-01-01 00:00:00.000000275,-0.62465
1970-01-01 00:00:00.000000276,-1.175362
1970-01-01 00:00:00.000000277,-1.0692780000000002
1970-01-01 00:00:00.000000278,-0.309539
1970-01-01 00:00:00.000000279,-0.1633869999999999
1970-01-01 00:00:00.000000280,-0.403965
1970-01-01 00:00:00.000000281,-0.147787
1970-01-01 00:00:00.000000282,-0.305172
1970-01-01 00:00:00.000000283,-0.216186
1970-01-01 00:00:00.000000284,-0.029507
1970-01-01 00:00:00.000000285,0.0438
1970-01-01 00:00:00.000000286,0.2733239999999999
1970-01-01 00:00:00.000000287,0.145336
1970-01-01 00:00:00.000000288,0.282961
1970-01-01 00:00:00.000000289,0.943437
1970-01-01 00:00:00.000000290,1.148441
1970-01-01 00:00:00.000000291,1.597227
1970-01-01 00:00:00.000000292,2.545836
1970-01-01 00:00:00.000000293,2.194734
1970-01-01 00:00:00.000000294,2.664101
1970-01-01 00:00:00.000000295,3.697857
1970-01-01 00:00:00.000000296,2.9258490000000004
1970-01-01 00:00:00.000000297,3.212271
1970-01-01 00:00:00.000000298,1.815349
1970-01-01 00:00:00.000000299,0.509685
1970-01-01 00:00:00.000000300,-0.165663
1970-01-01 00:00:00.000000301,-0.793459
1970-01-01 00:00:00.000000302,-1.344848
1970-01-01 00:00:00.000000303,-1.878205
1970-01-01 00:00:00.000000304,-1.69557
1970-01-01 00:00:00.000000305,-0.752974
1970-01-01 00:00:00.000000306,0.8853840000000001
1970-01-01 00:00:00.000000307,0.943875
1970-01-01 00:00:00.000000308,0.134313
1970-01-01 00:00:00.000000309,-2.481576
1970-01-01 00:00:00.000000310,-3.123235
1970-01-01 00:00:00.000000311,-2.437105
1970-01-01 00:00:00.000000312,-2.119057
1970-01-01 00:00:00.000000313,-1.121097
1970-01-01 00:00:00.000000314,0.054624
1970-01-01 00:00:00.000000315,1.248251
1970-01-01 00:00:00.000000316,0.565036
1970-01-01 00:00:00.000000317,-1.522147
1970-01-01 00:00:00.000000318,-2.093279
1970-01-01 00:00:00.000000319,-1.415127
1970-01-01 00:00:00.000000320,-0.6513100000000001
1970-01-01 00:00:00.000000321,0.1957539999999999
1970-01-01 00:00:00.000000322,0.299262
1970-01-01 00:00:00.000000323,0.328045
1970-01-01 00:00:00.000000324,0.348623
1970-01-01 00:00:00.000000325,0.071465
1970-01-01 00:00:00.000000326,-0.06922
1970-01-01 00:00:00.000000327,0.3683329999999999
1970-01-01 00:00:00.000000328,0.974165
1970-01-01 00:00:00.000000329,1.877839
1970-01-01 00:00:00.000000330,2.48611
1970-01-01 00:00:00.000000331,1.781897
1970-01-01 00:00:00.000000332,3.027287
1970-01-01 00:00:00.000000333,3.136614
1970-01-01 00:00:00.000000334,2.421871
1970-01-01 00:00:00.000000335,1.437396
1970-01-01 00:00:00.000000336,0.7590180000000001
1970-01-01 00:00:00.000000337,0.160104
1970-01-01 00:00:00.000000338,-0.215402
1970-01-01 00:00:00.000000339,-0.900423
1970-01-01 00:00:00.000000340,-1.2261959999999998
1970-01-01 00:00:00.000000341,-1.408796
1970-01-01 00:00:00.000000342,-0.751313
1970-01-01 00:00:00.000000343,0.190152
1970-01-01 00:00:00.000000344,0.51368
1970-01-01 00:00:00.000000345,0.524932
1970-01-01 00:00:00.000000346,0.46693
1970-01-01 00:00:00.000000347,0.2640969999999999
1970-01-01 00:00:00.000000348,0.244054
1970-01-01 00:00:00.000000349,-0.97924
1970-01-01 00:00:00.000000350,-1.756649
1970-01-01 00:00:00.000000351,-0.995223
1970-01-01 00:00:00.000000352,-1.13468
1970-01-01 00:00:00.000000353,-1.557166
1970-01-01 00:00:00.000000354,-2.182073
1970-01-01 00:00:00.000000355,-1.45882
1970-01-01 00:00:00.000000356,-0.437483
1970-01-01 00:00:00.000000357,0.504088
1970-01-01 00:00:00.000000358,0.868635
1970-01-01 00:00:00.000000359,0.195126
1970-01-01 00:00:00.000000360,-0.207502
1970-01-01 00:00:00.000000361,-0.733534
1970-01-01 00:00:00.000000362,-0.608366
1970-01-01 00:00:00.000000363,-0.045683
1970-01-01 00:00:00.000000364,0.498496
1970-01-01 00:00:00.000000365,0.711067
1970-01-01 00:00:00.000000366,0.8062159999999999
1970-01-01 00:00:00.000000367,0.717561
1970-01-01 00:00:00.000000368,0.583767
1970-01-01 00:00:00.000000369,0.34507
1970-01-01 00:00:00.000000370,0.310875
1970-01-01 00:00:00.000000371,0.537818
1970-01-01 00:00:00.000000372,0.894174
1970-01-01 00:00:00.000000373,1.64847
1970-01-01 00:00:00.000000374,3.857973
1970-01-01 00:00:00.000000375,3.817379
1970-01-01 00:00:00.000000376,2.892737
1970-01-01 00:00:00.000000377,2.053317
1970-01-01 00:00:00.000000378,0.969634
1970-01-01 00:00:00.000000379,0.556118
1970-01-01 00:00:00.000000380,0.018712
1970-01-01 00:00:00.000000381,-0.375684
1970-01-01 00:00:00.000000382,-0.6026560000000001
1970-01-01 00:00:00.000000383,-0.870808
1970-01-01 00:00:00.000000384,-0.7388100000000001
1970-01-01 00:00:00.000000385,0.2805809999999999
1970-01-01 00:00:00.000000386,0.8144710000000001
1970-01-01 00:00:00.000000387,0.6221270000000001
1970-01-01 00:00:00.000000388,0.326927
1970-01-01 00:00:00.000000389,-1.378095
1970-01-01 00:00:00.000000390,-1.614087
1970-01-01 00:00:00.000000391,-0.743563
1970-01-01 00:00:00.000000392,-1.247202
1970-01-01 00:00:00.000000393,-2.249605
1970-01-01 00:00:00.000000394,-2.765098
1970-01-01 00:00:00.000000395,-1.307676
1970-01-01 00:00:00.000000396,0.086668
1970-01-01 00:00:00.000000397,1.243328
1970-01-01 00:00:00.000000398,0.132197
1970-01-01 00:00:00.000000399,-0.458267
1970-01-01 00:00:00.000000400,-0.668375
1970-01-01 00:00:00.000000401,-0.280328
1970-01-01 00:00:00.000000402,-0.163849
1970-01-01 00:00:00.000000403,0.233727
1970-01-01 00:00:00.000000404,0.5943890000000001
1970-01-01 00:00:00.000000405,0.718263
1970-01-01 00:00:00.000000406,0.496932
1970-01-01 00:00:00.000000407,0.6111340000000001
1970-01-01 00:00:00.000000408,0.7494970000000001
1970-01-01 00:00:00.000000409,0.6270640000000001
1970-01-01 00:00:00.000000410,0.909474
1970-01-01 00:00:00.000000411,1.798806
1970-01-01 00:00:00.000000412,1.92844
1970-01-01 00:00:00.000000413,1.98763
1970-01-01 00:00:00.000000414,3.24625
1970-01-01 00:00:00.000000415,3.284795
1970-01-01 00:00:00.000000416,2.75849
1970-01-01 00:00:00.000000417,1.5674290000000002
1970-01-01 00:00:00.000000418,0.746834
1970-01-01 00:00:00.000000419,0.138891
1970-01-01 00:00:00.000000420,-0.26763
1970-01-01 00:00:00.000000421,-0.596061
1970-01-01 00:00:00.000000422,-0.83505
1970-01-01 00:00:00.000000423,-1.274371
1970-01-01 00:00:00.000000424,-0.925401
1970-01-01 00:00:00.000000425,0.128351
1970-01-01 00:00:00.000000426,1.03228
1970-01-01 00:00:00.000000427,0.920549
1970-01-01 00:00:00.000000428,0.5580649999999999
1970-01-01 00:00:00.000000429,-0.305201
1970-01-01 00:00:00.000000430,-1.375299
1970-01-01 00:00:00.000000431,-0.752871
1970-01-01 00:00:00.000000432,-0.47772
1970-01-01 00:00:00.000000433,-0.762372
1970-01-01 00:00:00.000000434,-2.285735
1970-01-01 00:00:00.000000435,-2.666986
1970-01-01 00:00:00.000000436,-1.308101
1970-01-01 00:00:00.000000437,-0.5703239999999999
1970-01-01 00:00:00.000000438,-0.205668
1970-01-01 00:00:00.000000439,-0.10927
1970-01-01 00:00:00.000000440,0.461375
1970-01-01 00:00:00.000000441,-0.454847
1970-01-01 00:00:00.000000442,-1.000531
1970-01-01 00:00:00.000000443,-0.841184
1970-01-01 00:00:00.000000444,-0.350615
1970-01-01 00:00:00.000000445,-0.0139199999999999
1970-01-01 00:00:00.000000446,0.029104
1970-01-01 00:00:00.000000447,0.215658
1970-01-01 00:00:00.000000448,0.362234
1970-01-01 00:00:00.000000449,1.079316
1970-01-01 00:00:00.000000450,1.214888
1970-01-01 00:00:00.000000451,1.216016
1970-01-01 00:00:00.000000452,2.139887
1970-01-01 00:00:00.000000453,2.305941
1970-01-01 00:00:00.000000454,1.360227
1970-01-01 00:00:00.000000455,1.962564
1970-01-01 00:00:00.000000456,2.75706
1970-01-01 00:00:00.000000457,2.433443
1970-01-01 00:00:00.000000458,2.9858290000000003
1970-01-01 00:00:00.000000459,1.816891
1970-01-01 00:00:00.000000460,0.304296
1970-01-01 00:00:00.000000461,-0.169713
1970-01-01 00:00:00.000000462,-0.781407
1970-01-01 00:00:00.000000463,-1.0701040000000002
1970-01-01 00:00:00.000000464,-1.39769
1970-01-01 00:00:00.000000465,-1.584904
1970-01-01 00:00:00.000000466,-0.905882
1970-01-01 00:00:00.000000467,0.544431
1970-01-01 00:00:00.000000468,1.523028
1970-01-01 00:00:00.000000469,1.396435
1970-01-01 00:00:00.000000470,0.748394
1970-01-01 00:00:00.000000471,-1.375211
1970-01-01 00:00:00.000000472,-1.364942
1970-01-01 00:00:00.000000473,-1.045907
1970-01-01 00:00:00.000000474,-1.354827
1970-01-01 00:00:00.000000475,-2.50153
1970-01-01 00:00:00.000000476,-2.119413
1970-01-01 00:00:00.000000477,-0.953707
1970-01-01 00:00:00.000000478,-0.403549
1970-01-01 00:00:00.000000479,-0.168413
1970-01-01 00:00:00.000000480,0.2974699999999999
1970-01-01 00:00:00.000000481,0.32026
1970-01-01 00:00:00.000000482,-0.435825
1970-01-01 00:00:00.000000483,-0.8649120000000001
1970-01-01 00:00:00.000000484,-0.682897
1970-01-01 00:00:00.000000485,-0.17107
1970-01-01 00:00:00.000000486,0.184589
1970-01-01 00:00:00.000000487,0.016452
1970-01-01 00:00:00.000000488,-0.07094
1970-01-01 00:00:00.000000489,0.636019
1970-01-01 00:00:00.000000490,1.516608
1970-01-01 00:00:00.000000491,1.568648
1970-01-01 00:00:00.000000492,1.742436
1970-01-01 00:00:00.000000493,2.172445
1970-01-01 00:00:00.000000494,1.87674
1970-01-01 00:00:00.000000495,1.096974
1970-01-01 00:00:00.000000496,1.895438
1970-01-01 00:00:00.000000497,1.762659
1970-01-01 00:00:00.000000498,3.219399
1970-01-01 00:00:00.000000499,1.808388
1970-01-01 00:00:00.000000500,1.125138
1970-01-01 00:00:00.000000501,0.4909489999999999
1970-01-01 00:00:00.000000502,-0.149857
1970-01-01 00:00:00.000000503,-0.904277
1970-01-01 00:00:00.000000504,-1.368885
1970-01-01 00:00:00.000000505,-1.634323
1970-01-01 00:00:00.000000506,-1.4816280000000002
1970-01-01 00:00:00.000000507,0.0565149999999999
1970-01-01 00:00:00.000000508,1.114265
1970-01-01 00:00:00.000000509,1.640351
1970-01-01 00:00:00.000000510,1.419513
1970-01-01 00:00:00.000000511,-1.818614
1970-01-01 00:00:00.000000512,-0.630413
1970-01-01 00:00:00.000000513,-0.2386489999999999
1970-01-01 00:00:00.000000514,-1.38027
1970-01-01 00:00:00.000000515,-2.170229
1970-01-01 00:00:00.000000516,-2.596215
1970-01-01 00:00:00.000000517,-2.466134
1970-01-01 00:00:00.000000518,-1.413648
1970-01-01 00:00:00.000000519,-0.790401
1970-01-01 00:00:00.000000520,-0.109148
1970-01-01 00:00:00.000000521,0.310287
1970-01-01 00:00:00.000000522,-0.41106
1970-01-01 00:00:00.000000523,-0.5917399999999999
1970-01-01 00:00:00.000000524,-0.335372
1970-01-01 00:00:00.000000525,-0.250783
1970-01-01 00:00:00.000000526,-0.231413
1970-01-01 00:00:00.000000527,0.081444
1970-01-01 00:00:00.000000528,0.331228
1970-01-01 00:00:00.000000529,1.021015
1970-01-01 00:00:00.000000530,1.146243
1970-01-01 00:00:00.000000531,0.954971
1970-01-01 00:00:00.000000532,1.618581
1970-01-01 00:00:00.000000533,2.404891
1970-01-01 00:00:00.000000534,1.925686
1970-01-01 00:00:00.000000535,2.595123
1970-01-01 00:00:00.000000536,1.957474
1970-01-01 00:00:00.000000537,0.6288699999999999
1970-01-01 00:00:00.000000538,2.034311
1970-01-01 00:00:00.000000539,3.321056
1970-01-01 00:00:00.000000540,1.554043
1970-01-01 00:00:00.000000541,0.038771
1970-01-01 00:00:00.000000542,-0.462897
1970-01-01 00:00:00.000000543,-1.047378
1970-01-01 00:00:00.000000544,-1.312249
1970-01-01 00:00:00.000000545,-1.695912
1970-01-01 00:00:00.000000546,-1.715287
1970-01-01 00:00:00.000000547,-0.779311
1970-01-01 00:00:00.000000548,0.548581
1970-01-01 00:00:00.000000549,1.020473
1970-01-01 00:00:00.000000550,0.948957
1970-01-01 00:00:00.000000551,0.0420339999999999
1970-01-01 00:00:00.000000552,-1.408535
1970-01-01 00:00:00.000000553,0.175249
1970-01-01 00:00:00.000000554,-0.4543359999999999
1970-01-01 00:00:00.000000555,-1.256927
1970-01-01 00:00:00.000000556,-2.806805
1970-01-01 00:00:00.000000557,-1.86238
1970-01-01 00:00:00.000000558,-0.511292
1970-01-01 00:00:00.000000559,-0.3689219999999999
1970-01-01 00:00:00.000000560,0.310411
1970-01-01 00:00:00.000000561,-0.098203
1970-01-01 00:00:00.000000562,0.081427
1970-01-01 00:00:00.000000563,-0.835065
1970-01-01 00:00:00.000000564,-0.75454
1970-01-01 00:00:00.000000565,-0.333303
1970-01-01 00:00:00.000000566,0.284646
1970-01-01 00:00:00.000000567,0.51961
1970-01-01 00:00:00.000000568,0.829303
1970-01-01 00:00:00.000000569,0.858088
1970-01-01 00:00:00.000000570,0.714703
1970-01-01 00:00:00.000000571,0.226289
1970-01-01 00:00:00.000000572,0.1677
1970-01-01 00:00:00.000000573,1.364252
1970-01-01 00:00:00.000000574,1.865842
1970-01-01 00:00:00.000000575,1.587949
1970-01-01 00:00:00.000000576,2.003362
1970-01-01 00:00:00.000000577,2.135319
1970-01-01 00:00:00.000000578,3.160115
1970-01-01 00:00:00.000000579,2.77754
1970-01-01 00:00:00.000000580,1.258684
1970-01-01 00:00:00.000000581,0.46082
1970-01-01 00:00:00.000000582,0.069046
1970-01-01 00:00:00.000000583,-0.233618
1970-01-01 00:00:00.000000584,-0.6124069999999999
1970-01-01 00:00:00.000000585,-1.147
1970-01-01 00:00:00.000000586,-1.672924
1970-01-01 00:00:00.000000587,-0.747371
1970-01-01 00:00:00.000000588,0.8927149999999999
1970-01-01 00:00:00.000000589,1.505457
1970-01-01 00:00:00.000000590,1.4611299999999998
1970-01-01 00:00:00.000000591,0.7298600000000001
1970-01-01 00:00:00.000000592,-1.90084
1970-01-01 00:00:00.000000593,-0.607739
1970-01-01 00:00:00.000000594,-1.296353
1970-01-01 00:00:00.000000595,-1.578941
1970-01-01 00:00:00.000000596,-2.606457
1970-01-01 00:00:00.000000597,-2.323298
1970-01-01 00:00:00.000000598,-1.06016
1970-01-01 00:00:00.000000599,-0.559481
1970-01-01 00:00:00.000000600,-0.270491
1970-01-01 00:00:00.000000601,0.332307
1970-01-01 00:00:00.000000602,-0.09061
1970-01-01 00:00:00.000000603,-0.6133529999999999
1970-01-01 00:00:00.000000604,-0.394041
1970-01-01 00:00:00.000000605,-0.174223
1970-01-01 00:00:00.000000606,0.041398
