time_captured,dws_11_sub_12_rotationRate.x
1970-01-01 00:00:00.000000111,-0.2133199999999999
1970-01-01 00:00:00.000000112,-0.348694
1970-01-01 00:00:00.000000113,-0.56275
1970-01-01 00:00:00.000000114,-0.932191
1970-01-01 00:00:00.000000115,-1.438713
1970-01-01 00:00:00.000000116,-1.694155
1970-01-01 00:00:00.000000117,-0.753725
1970-01-01 00:00:00.000000118,-0.7433609999999999
1970-01-01 00:00:00.000000119,-0.95124
1970-01-01 00:00:00.000000120,-1.433563
1970-01-01 00:00:00.000000121,-0.709404
1970-01-01 00:00:00.000000122,0.573054
1970-01-01 00:00:00.000000123,-0.3093079999999999
1970-01-01 00:00:00.000000124,-0.471784
1970-01-01 00:00:00.000000125,-0.285609
1970-01-01 00:00:00.000000126,-0.720531
1970-01-01 00:00:00.000000127,2.2236290000000003
1970-01-01 00:00:00.000000128,1.884054
1970-01-01 00:00:00.000000129,1.310156
1970-01-01 00:00:00.000000130,0.423042
1970-01-01 00:00:00.000000131,-0.7717649999999999
1970-01-01 00:00:00.000000132,-1.492407
1970-01-01 00:00:00.000000133,-1.105013
1970-01-01 00:00:00.000000134,-0.433993
1970-01-01 00:00:00.000000135,0.343352
1970-01-01 00:00:00.000000136,0.933846
1970-01-01 00:00:00.000000137,1.723571
1970-01-01 00:00:00.000000138,2.677605
1970-01-01 00:00:00.000000139,2.977471
1970-01-01 00:00:00.000000140,3.129738
1970-01-01 00:00:00.000000141,2.86143
1970-01-01 00:00:00.000000142,2.237917
1970-01-01 00:00:00.000000143,1.628539
1970-01-01 00:00:00.000000144,0.721236
1970-01-01 00:00:00.000000145,-0.014861
1970-01-01 00:00:00.000000146,-0.8734290000000001
1970-01-01 00:00:00.000000147,-2.246983
1970-01-01 00:00:00.000000148,-3.5970699999999995
1970-01-01 00:00:00.000000149,-4.142857
1970-01-01 00:00:00.000000150,-4.413757
1970-01-01 00:00:00.000000151,-3.224605
1970-01-01 00:00:00.000000152,-1.831985
1970-01-01 00:00:00.000000153,-0.8876059999999999
1970-01-01 00:00:00.000000154,-0.95344
1970-01-01 00:00:00.000000155,-0.600524
1970-01-01 00:00:00.000000156,-0.006386
1970-01-01 00:00:00.000000157,-0.615049
1970-01-01 00:00:00.000000158,-1.310142
1970-01-01 00:00:00.000000159,0.8381860000000001
1970-01-01 00:00:00.000000160,-0.0228
1970-01-01 00:00:00.000000161,2.508644
1970-01-01 00:00:00.000000162,1.805621
1970-01-01 00:00:00.000000163,2.268171
1970-01-01 00:00:00.000000164,-0.3705969999999999
1970-01-01 00:00:00.000000165,-1.074198
1970-01-01 00:00:00.000000166,-0.552285
1970-01-01 00:00:00.000000167,-0.799888
1970-01-01 00:00:00.000000168,-0.558617
1970-01-01 00:00:00.000000169,0.0275899999999999
1970-01-01 00:00:00.000000170,1.010258
1970-01-01 00:00:00.000000171,2.032833
1970-01-01 00:00:00.000000172,2.539969
1970-01-01 00:00:00.000000173,2.296525
1970-01-01 00:00:00.000000174,1.515983
1970-01-01 00:00:00.000000175,0.246526
1970-01-01 00:00:00.000000176,-0.198239
1970-01-01 00:00:00.000000177,-0.4684359999999999
1970-01-01 00:00:00.000000178,-0.478087
1970-01-01 00:00:00.000000179,-0.7466079999999999
1970-01-01 00:00:00.000000180,-1.1578389999999998
1970-01-01 00:00:00.000000181,-1.317905
1970-01-01 00:00:00.000000182,-1.3631
1970-01-01 00:00:00.000000183,-1.024082
1970-01-01 00:00:00.000000184,-0.7888029999999999
1970-01-01 00:00:00.000000185,-0.950287
1970-01-01 00:00:00.000000186,-1.0923120000000002
1970-01-01 00:00:00.000000187,-0.422608
1970-01-01 00:00:00.000000188,0.677388
1970-01-01 00:00:00.000000189,0.573695
1970-01-01 00:00:00.000000190,-0.102557
1970-01-01 00:00:00.000000191,-0.5005609999999999
1970-01-01 00:00:00.000000192,1.929444
1970-01-01 00:00:00.000000193,3.320301
1970-01-01 00:00:00.000000194,0.207058
1970-01-01 00:00:00.000000195,-0.597795
1970-01-01 00:00:00.000000196,-0.808394
1970-01-01 00:00:00.000000197,-0.709364
1970-01-01 00:00:00.000000198,-0.0788919999999999
1970-01-01 00:00:00.000000199,1.234432
1970-01-01 00:00:00.000000200,2.585682
1970-01-01 00:00:00.000000201,3.146544
1970-01-01 00:00:00.000000202,3.485696
1970-01-01 00:00:00.000000203,2.347821
1970-01-01 00:00:00.000000204,1.295358
1970-01-01 00:00:00.000000205,0.596882
1970-01-01 00:00:00.000000206,0.426781
1970-01-01 00:00:00.000000207,0.067352
1970-01-01 00:00:00.000000208,-0.635034
1970-01-01 00:00:00.000000209,-1.336048
1970-01-01 00:00:00.000000210,-1.710827
1970-01-01 00:00:00.000000211,-1.888536
1970-01-01 00:00:00.000000212,-2.3818490000000003
1970-01-01 00:00:00.000000213,-2.389365
1970-01-01 00:00:00.000000214,-2.321462
1970-01-01 00:00:00.000000215,-2.152693
1970-01-01 00:00:00.000000216,-1.49997
1970-01-01 00:00:00.000000217,-0.982597
1970-01-01 00:00:00.000000218,-0.197605
1970-01-01 00:00:00.000000219,1.1151879999999998
1970-01-01 00:00:00.000000220,0.42932
1970-01-01 00:00:00.000000221,0.623564
1970-01-01 00:00:00.000000222,-0.860131
1970-01-01 00:00:00.000000223,0.633061
1970-01-01 00:00:00.000000224,3.649721
1970-01-01 00:00:00.000000225,-0.118843
1970-01-01 00:00:00.000000226,-2.167905
1970-01-01 00:00:00.000000227,-1.6142040000000002
1970-01-01 00:00:00.000000228,-1.015518
1970-01-01 00:00:00.000000229,-1.255047
1970-01-01 00:00:00.000000230,-0.044373
1970-01-01 00:00:00.000000231,0.93288
1970-01-01 00:00:00.000000232,2.063975
1970-01-01 00:00:00.000000233,2.547315
1970-01-01 00:00:00.000000234,2.5217080000000003
1970-01-01 00:00:00.000000235,1.933645
1970-01-01 00:00:00.000000236,1.344566
1970-01-01 00:00:00.000000237,1.389166
1970-01-01 00:00:00.000000238,1.4035540000000002
1970-01-01 00:00:00.000000239,1.287809
1970-01-01 00:00:00.000000240,0.7933600000000001
1970-01-01 00:00:00.000000241,-0.191334
1970-01-01 00:00:00.000000242,-0.750536
1970-01-01 00:00:00.000000243,-1.34012
1970-01-01 00:00:00.000000244,-1.60742
1970-01-01 00:00:00.000000245,-2.020937
1970-01-01 00:00:00.000000246,-2.048993
1970-01-01 00:00:00.000000247,-1.257577
1970-01-01 00:00:00.000000248,-0.36002
1970-01-01 00:00:00.000000249,-0.333056
1970-01-01 00:00:00.000000250,-0.563277
1970-01-01 00:00:00.000000251,-0.182398
1970-01-01 00:00:00.000000252,1.016286
1970-01-01 00:00:00.000000253,1.588733
1970-01-01 00:00:00.000000254,0.492408
1970-01-01 00:00:00.000000255,0.113205
1970-01-01 00:00:00.000000256,1.572919
1970-01-01 00:00:00.000000257,0.575285
1970-01-01 00:00:00.000000258,-0.498577
1970-01-01 00:00:00.000000259,0.223162
1970-01-01 00:00:00.000000260,4.071979
1970-01-01 00:00:00.000000261,2.0489490000000004
1970-01-01 00:00:00.000000262,-0.6876479999999999
1970-01-01 00:00:00.000000263,-1.736282
1970-01-01 00:00:00.000000264,-1.053493
1970-01-01 00:00:00.000000265,-1.453761
1970-01-01 00:00:00.000000266,-1.973334
1970-01-01 00:00:00.000000267,-1.90646
1970-01-01 00:00:00.000000268,-1.220949
1970-01-01 00:00:00.000000269,-1.364426
1970-01-01 00:00:00.000000270,-1.402264
1970-01-01 00:00:00.000000271,-1.035536
1970-01-01 00:00:00.000000272,-1.014444
1970-01-01 00:00:00.000000273,-1.229516
1970-01-01 00:00:00.000000274,-1.490215
1970-01-01 00:00:00.000000275,-1.529334
1970-01-01 00:00:00.000000276,-1.580228
1970-01-01 00:00:00.000000277,-1.1552639999999998
1970-01-01 00:00:00.000000278,-0.64049
1970-01-01 00:00:00.000000279,-0.793758
1970-01-01 00:00:00.000000280,0.030264
1970-01-01 00:00:00.000000281,0.606522
1970-01-01 00:00:00.000000282,1.096457
1970-01-01 00:00:00.000000283,1.873725
1970-01-01 00:00:00.000000284,2.968785
1970-01-01 00:00:00.000000285,3.796824
1970-01-01 00:00:00.000000286,4.223153
1970-01-01 00:00:00.000000287,3.89824
1970-01-01 00:00:00.000000288,3.474647
1970-01-01 00:00:00.000000289,3.2783580000000003
1970-01-01 00:00:00.000000290,2.766261
1970-01-01 00:00:00.000000291,1.90872
1970-01-01 00:00:00.000000292,1.224494
1970-01-01 00:00:00.000000293,1.329195
1970-01-01 00:00:00.000000294,1.955422
1970-01-01 00:00:00.000000295,2.051919
1970-01-01 00:00:00.000000296,1.748933
1970-01-01 00:00:00.000000297,1.380154
1970-01-01 00:00:00.000000298,1.231817
1970-01-01 00:00:00.000000299,1.083005
1970-01-01 00:00:00.000000300,0.869822
1970-01-01 00:00:00.000000301,0.526776
1970-01-01 00:00:00.000000302,0.1065869999999999
1970-01-01 00:00:00.000000303,-0.1925069999999999
1970-01-01 00:00:00.000000304,-0.4413689999999999
1970-01-01 00:00:00.000000305,-0.725713
1970-01-01 00:00:00.000000306,-0.975386
1970-01-01 00:00:00.000000307,-0.997512
1970-01-01 00:00:00.000000308,-0.622239
1970-01-01 00:00:00.000000309,0.755591
1970-01-01 00:00:00.000000310,1.180701
1970-01-01 00:00:00.000000311,0.598586
1970-01-01 00:00:00.000000312,0.5605319999999999
1970-01-01 00:00:00.000000313,0.373731
1970-01-01 00:00:00.000000314,0.124544
1970-01-01 00:00:00.000000315,0.656274
1970-01-01 00:00:00.000000316,1.415187
1970-01-01 00:00:00.000000317,-0.08517
1970-01-01 00:00:00.000000318,-1.6468650000000002
1970-01-01 00:00:00.000000319,-1.590734
1970-01-01 00:00:00.000000320,-1.105953
1970-01-01 00:00:00.000000321,-0.090602
1970-01-01 00:00:00.000000322,0.082974
1970-01-01 00:00:00.000000323,0.081789
1970-01-01 00:00:00.000000324,-0.391806
1970-01-01 00:00:00.000000325,-1.2523879999999998
1970-01-01 00:00:00.000000326,-1.89573
1970-01-01 00:00:00.000000327,-1.931175
1970-01-01 00:00:00.000000328,-1.8954990000000005
1970-01-01 00:00:00.000000329,-1.825662
1970-01-01 00:00:00.000000330,-1.342213
1970-01-01 00:00:00.000000331,-1.170721
1970-01-01 00:00:00.000000332,-1.359189
1970-01-01 00:00:00.000000333,-1.21334
1970-01-01 00:00:00.000000334,-1.073628
1970-01-01 00:00:00.000000335,-1.065169
1970-01-01 00:00:00.000000336,-0.81812
1970-01-01 00:00:00.000000337,-0.3316199999999999
1970-01-01 00:00:00.000000338,-0.091137
1970-01-01 00:00:00.000000339,0.3628619999999999
1970-01-01 00:00:00.000000340,0.741267
1970-01-01 00:00:00.000000341,0.958872
1970-01-01 00:00:00.000000342,1.395257
1970-01-01 00:00:00.000000343,2.073029
1970-01-01 00:00:00.000000344,3.409872
1970-01-01 00:00:00.000000345,3.979003
1970-01-01 00:00:00.000000346,3.736335
1970-01-01 00:00:00.000000347,3.468334
1970-01-01 00:00:00.000000348,2.74978
1970-01-01 00:00:00.000000349,1.757089
1970-01-01 00:00:00.000000350,1.598377
1970-01-01 00:00:00.000000351,1.367182
1970-01-01 00:00:00.000000352,0.917934
1970-01-01 00:00:00.000000353,1.288098
1970-01-01 00:00:00.000000354,1.518232
1970-01-01 00:00:00.000000355,1.329114
1970-01-01 00:00:00.000000356,0.945084
1970-01-01 00:00:00.000000357,0.479812
1970-01-01 00:00:00.000000358,0.134012
1970-01-01 00:00:00.000000359,-0.280186
1970-01-01 00:00:00.000000360,-0.798487
1970-01-01 00:00:00.000000361,-1.25546
1970-01-01 00:00:00.000000362,-1.521069
1970-01-01 00:00:00.000000363,-1.517521
1970-01-01 00:00:00.000000364,-1.257185
1970-01-01 00:00:00.000000365,-0.827008
1970-01-01 00:00:00.000000366,-0.539175
1970-01-01 00:00:00.000000367,-0.662327
1970-01-01 00:00:00.000000368,-0.8710110000000001
1970-01-01 00:00:00.000000369,-1.199322
1970-01-01 00:00:00.000000370,-0.747508
1970-01-01 00:00:00.000000371,-0.759833
1970-01-01 00:00:00.000000372,-0.6239239999999999
1970-01-01 00:00:00.000000373,-0.424349
1970-01-01 00:00:00.000000374,-0.409837
1970-01-01 00:00:00.000000375,-0.37242
1970-01-01 00:00:00.000000376,-0.243694
1970-01-01 00:00:00.000000377,0.0360889999999999
1970-01-01 00:00:00.000000378,-0.000616
1970-01-01 00:00:00.000000379,-0.0603799999999999
1970-01-01 00:00:00.000000380,-1.123283
1970-01-01 00:00:00.000000381,0.963929
1970-01-01 00:00:00.000000382,3.217715
1970-01-01 00:00:00.000000383,0.486703
1970-01-01 00:00:00.000000384,-0.8407379999999999
1970-01-01 00:00:00.000000385,-1.511632
1970-01-01 00:00:00.000000386,-1.158195
1970-01-01 00:00:00.000000387,-0.700332
1970-01-01 00:00:00.000000388,0.025867
1970-01-01 00:00:00.000000389,1.211833
1970-01-01 00:00:00.000000390,3.066046
1970-01-01 00:00:00.000000391,3.962909
1970-01-01 00:00:00.000000392,3.729858
1970-01-01 00:00:00.000000393,2.66132
1970-01-01 00:00:00.000000394,1.588767
1970-01-01 00:00:00.000000395,0.915332
1970-01-01 00:00:00.000000396,0.534551
1970-01-01 00:00:00.000000397,0.216022
1970-01-01 00:00:00.000000398,-0.275912
1970-01-01 00:00:00.000000399,-1.114043
1970-01-01 00:00:00.000000400,-1.776684
1970-01-01 00:00:00.000000401,-2.072018
1970-01-01 00:00:00.000000402,-1.821434
1970-01-01 00:00:00.000000403,-1.495284
1970-01-01 00:00:00.000000404,-1.474688
1970-01-01 00:00:00.000000405,-2.098824
1970-01-01 00:00:00.000000406,-1.178203
1970-01-01 00:00:00.000000407,-0.507019
1970-01-01 00:00:00.000000408,-0.221691
1970-01-01 00:00:00.000000409,0.337035
1970-01-01 00:00:00.000000410,-0.619639
1970-01-01 00:00:00.000000411,-1.920643
1970-01-01 00:00:00.000000412,3.806011
1970-01-01 00:00:00.000000413,4.232124
1970-01-01 00:00:00.000000414,-0.403409
1970-01-01 00:00:00.000000415,-2.249552
1970-01-01 00:00:00.000000416,-1.626187
1970-01-01 00:00:00.000000417,-1.311289
1970-01-01 00:00:00.000000418,-1.227667
1970-01-01 00:00:00.000000419,-0.389056
1970-01-01 00:00:00.000000420,0.327789
1970-01-01 00:00:00.000000421,1.21636
1970-01-01 00:00:00.000000422,2.356847
1970-01-01 00:00:00.000000423,2.915098
1970-01-01 00:00:00.000000424,3.002821
1970-01-01 00:00:00.000000425,2.872612
1970-01-01 00:00:00.000000426,2.404878
1970-01-01 00:00:00.000000427,1.345537
1970-01-01 00:00:00.000000428,1.017389
1970-01-01 00:00:00.000000429,0.72593
1970-01-01 00:00:00.000000430,0.062265
1970-01-01 00:00:00.000000431,-1.01615
1970-01-01 00:00:00.000000432,-1.933053
1970-01-01 00:00:00.000000433,-2.538189
1970-01-01 00:00:00.000000434,-2.826294
1970-01-01 00:00:00.000000435,-2.875795
1970-01-01 00:00:00.000000436,-1.949216
1970-01-01 00:00:00.000000437,-1.592268
1970-01-01 00:00:00.000000438,-1.585701
1970-01-01 00:00:00.000000439,-1.279519
1970-01-01 00:00:00.000000440,-1.056916
1970-01-01 00:00:00.000000441,0.091584
1970-01-01 00:00:00.000000442,0.929804
1970-01-01 00:00:00.000000443,-0.143062
1970-01-01 00:00:00.000000444,-0.378211
1970-01-01 00:00:00.000000445,2.593435
1970-01-01 00:00:00.000000446,2.741427
1970-01-01 00:00:00.000000447,-0.747699
1970-01-01 00:00:00.000000448,-1.877035
1970-01-01 00:00:00.000000449,-1.384975
1970-01-01 00:00:00.000000450,-1.173768
1970-01-01 00:00:00.000000451,-0.545453
1970-01-01 00:00:00.000000452,1.288429
1970-01-01 00:00:00.000000453,2.692225
1970-01-01 00:00:00.000000454,3.545838
1970-01-01 00:00:00.000000455,3.159092
1970-01-01 00:00:00.000000456,2.368484
1970-01-01 00:00:00.000000457,0.7871239999999999
1970-01-01 00:00:00.000000458,0.157531
1970-01-01 00:00:00.000000459,-0.237344
1970-01-01 00:00:00.000000460,-0.6990460000000001
1970-01-01 00:00:00.000000461,-1.115789
1970-01-01 00:00:00.000000462,-1.485812
1970-01-01 00:00:00.000000463,-1.315727
1970-01-01 00:00:00.000000464,-1.041796
1970-01-01 00:00:00.000000465,-1.024019
1970-01-01 00:00:00.000000466,-0.627685
1970-01-01 00:00:00.000000467,0.346783
1970-01-01 00:00:00.000000468,-0.371502
1970-01-01 00:00:00.000000469,-0.261943
1970-01-01 00:00:00.000000470,-0.495673
1970-01-01 00:00:00.000000471,-0.493559
1970-01-01 00:00:00.000000472,0.265954
1970-01-01 00:00:00.000000473,0.4707979999999999
1970-01-01 00:00:00.000000474,-1.942686
1970-01-01 00:00:00.000000475,2.086894
1970-01-01 00:00:00.000000476,3.448917
1970-01-01 00:00:00.000000477,0.5581010000000001
1970-01-01 00:00:00.000000478,-1.311111
1970-01-01 00:00:00.000000479,-1.295395
1970-01-01 00:00:00.000000480,-1.000137
1970-01-01 00:00:00.000000481,-0.7119340000000001
1970-01-01 00:00:00.000000482,0.385975
1970-01-01 00:00:00.000000483,1.05826
1970-01-01 00:00:00.000000484,1.58665
1970-01-01 00:00:00.000000485,1.836638
1970-01-01 00:00:00.000000486,1.548249
1970-01-01 00:00:00.000000487,0.786087
1970-01-01 00:00:00.000000488,0.538003
1970-01-01 00:00:00.000000489,0.440558
1970-01-01 00:00:00.000000490,0.000628
1970-01-01 00:00:00.000000491,-0.024997
1970-01-01 00:00:00.000000492,-0.476381
1970-01-01 00:00:00.000000493,-1.208687
1970-01-01 00:00:00.000000494,-1.7665509999999998
1970-01-01 00:00:00.000000495,-2.320626
1970-01-01 00:00:00.000000496,-2.316992
1970-01-01 00:00:00.000000497,-0.626219
1970-01-01 00:00:00.000000498,0.612885
1970-01-01 00:00:00.000000499,-0.131787
1970-01-01 00:00:00.000000500,0.741803
1970-01-01 00:00:00.000000501,0.281905
1970-01-01 00:00:00.000000502,-0.406622
1970-01-01 00:00:00.000000503,-0.82185
1970-01-01 00:00:00.000000504,-3.1347270000000003
1970-01-01 00:00:00.000000505,4.377764
1970-01-01 00:00:00.000000506,3.4320190000000004
1970-01-01 00:00:00.000000507,-0.6702739999999999
1970-01-01 00:00:00.000000508,-2.5043900000000003
1970-01-01 00:00:00.000000509,-2.700933
1970-01-01 00:00:00.000000510,-1.856929
1970-01-01 00:00:00.000000511,-1.514533
1970-01-01 00:00:00.000000512,-1.80805
1970-01-01 00:00:00.000000513,-1.511061
1970-01-01 00:00:00.000000514,-1.0826559999999998
1970-01-01 00:00:00.000000515,-0.7179760000000001
1970-01-01 00:00:00.000000516,-0.671668
1970-01-01 00:00:00.000000517,-0.8290209999999999
1970-01-01 00:00:00.000000518,-1.01505
1970-01-01 00:00:00.000000519,-0.992146
1970-01-01 00:00:00.000000520,-0.5656979999999999
1970-01-01 00:00:00.000000521,-0.34672
1970-01-01 00:00:00.000000522,0.220719
1970-01-01 00:00:00.000000523,0.4881439999999999
1970-01-01 00:00:00.000000524,0.743049
1970-01-01 00:00:00.000000525,1.808684
1970-01-01 00:00:00.000000526,2.5233
1970-01-01 00:00:00.000000527,3.224612
1970-01-01 00:00:00.000000528,3.344429
1970-01-01 00:00:00.000000529,2.893228
1970-01-01 00:00:00.000000530,2.360151
1970-01-01 00:00:00.000000531,2.540891
1970-01-01 00:00:00.000000532,1.46928
1970-01-01 00:00:00.000000533,-0.5047659999999999
1970-01-01 00:00:00.000000534,-0.709305
1970-01-01 00:00:00.000000535,0.986843
1970-01-01 00:00:00.000000536,1.391909
1970-01-01 00:00:00.000000537,1.023837
1970-01-01 00:00:00.000000538,0.615058
1970-01-01 00:00:00.000000539,0.2447389999999999
1970-01-01 00:00:00.000000540,0.087966
1970-01-01 00:00:00.000000541,-0.025175
1970-01-01 00:00:00.000000542,0.34792
1970-01-01 00:00:00.000000543,2.096526
1970-01-01 00:00:00.000000544,2.939099
1970-01-01 00:00:00.000000545,1.903039
1970-01-01 00:00:00.000000546,0.60314
1970-01-01 00:00:00.000000547,1.417657
1970-01-01 00:00:00.000000548,1.308968
1970-01-01 00:00:00.000000549,0.506628
1970-01-01 00:00:00.000000550,0.336648
1970-01-01 00:00:00.000000551,2.691433
1970-01-01 00:00:00.000000552,1.051612
1970-01-01 00:00:00.000000553,-1.667566
1970-01-01 00:00:00.000000554,-2.202994
1970-01-01 00:00:00.000000555,-1.315117
1970-01-01 00:00:00.000000556,0.8101659999999999
1970-01-01 00:00:00.000000557,0.516935
1970-01-01 00:00:00.000000558,-0.038652
1970-01-01 00:00:00.000000559,-0.853723
1970-01-01 00:00:00.000000560,-1.281832
1970-01-01 00:00:00.000000561,-1.6757810000000002
1970-01-01 00:00:00.000000562,-2.102585
1970-01-01 00:00:00.000000563,-1.610349
1970-01-01 00:00:00.000000564,-0.919501
1970-01-01 00:00:00.000000565,-0.8753569999999999
1970-01-01 00:00:00.000000566,-1.019152
1970-01-01 00:00:00.000000567,-1.100227
1970-01-01 00:00:00.000000568,-1.196683
1970-01-01 00:00:00.000000569,-1.117071
1970-01-01 00:00:00.000000570,-1.165537
1970-01-01 00:00:00.000000571,-1.303501
1970-01-01 00:00:00.000000572,-1.454105
1970-01-01 00:00:00.000000573,-1.460471
1970-01-01 00:00:00.000000574,-0.903234
1970-01-01 00:00:00.000000575,-0.544652
1970-01-01 00:00:00.000000576,-0.329487
1970-01-01 00:00:00.000000577,0.207651
1970-01-01 00:00:00.000000578,0.757849
1970-01-01 00:00:00.000000579,1.50746
1970-01-01 00:00:00.000000580,2.3623380000000003
1970-01-01 00:00:00.000000581,3.355055
1970-01-01 00:00:00.000000582,3.910165
1970-01-01 00:00:00.000000583,3.849632
1970-01-01 00:00:00.000000584,3.579387
1970-01-01 00:00:00.000000585,3.10608
1970-01-01 00:00:00.000000586,2.446098
1970-01-01 00:00:00.000000587,1.595479
1970-01-01 00:00:00.000000588,1.559381
1970-01-01 00:00:00.000000589,1.637729
1970-01-01 00:00:00.000000590,1.36826
1970-01-01 00:00:00.000000591,1.839457
1970-01-01 00:00:00.000000592,1.768561
1970-01-01 00:00:00.000000593,1.7122540000000002
1970-01-01 00:00:00.000000594,1.6722290000000002
1970-01-01 00:00:00.000000595,1.720905
1970-01-01 00:00:00.000000596,1.6652330000000002
1970-01-01 00:00:00.000000597,1.369053
1970-01-01 00:00:00.000000598,0.940727
1970-01-01 00:00:00.000000599,0.56777
1970-01-01 00:00:00.000000600,0.260367
1970-01-01 00:00:00.000000601,-0.094593
1970-01-01 00:00:00.000000602,-0.352464
1970-01-01 00:00:00.000000603,-0.45648
