time_captured,dws_2_sub_21_attitude.yaw
1970-01-01 00:00:00.000000134,-0.637454
1970-01-01 00:00:00.000000135,-0.65632
1970-01-01 00:00:00.000000136,-0.682721
1970-01-01 00:00:00.000000137,-0.7034590000000001
1970-01-01 00:00:00.000000138,-0.714194
1970-01-01 00:00:00.000000139,-0.712544
1970-01-01 00:00:00.000000140,-0.702078
1970-01-01 00:00:00.000000141,-0.689395
1970-01-01 00:00:00.000000142,-0.674478
1970-01-01 00:00:00.000000143,-0.6583600000000001
1970-01-01 00:00:00.000000144,-0.637536
1970-01-01 00:00:00.000000145,-0.608641
1970-01-01 00:00:00.000000146,-0.585294
1970-01-01 00:00:00.000000147,-0.5730970000000001
1970-01-01 00:00:00.000000148,-0.565426
1970-01-01 00:00:00.000000149,-0.550182
1970-01-01 00:00:00.000000150,-0.528998
1970-01-01 00:00:00.000000151,-0.5110100000000001
1970-01-01 00:00:00.000000152,-0.5027
1970-01-01 00:00:00.000000153,-0.5055729999999999
1970-01-01 00:00:00.000000154,-0.499618
1970-01-01 00:00:00.000000155,-0.48253
1970-01-01 00:00:00.000000156,-0.453422
1970-01-01 00:00:00.000000157,-0.413431
1970-01-01 00:00:00.000000158,-0.361557
1970-01-01 00:00:00.000000159,-0.308314
1970-01-01 00:00:00.000000160,-0.2580429999999999
1970-01-01 00:00:00.000000161,-0.207722
1970-01-01 00:00:00.000000162,-0.1587059999999999
1970-01-01 00:00:00.000000163,-0.107117
1970-01-01 00:00:00.000000164,-0.058237
1970-01-01 00:00:00.000000165,-0.029148
1970-01-01 00:00:00.000000166,-0.003453
1970-01-01 00:00:00.000000167,0.015964
1970-01-01 00:00:00.000000168,0.019545
1970-01-01 00:00:00.000000169,0.013796
1970-01-01 00:00:00.000000170,0.0033909999999999
1970-01-01 00:00:00.000000171,-0.015288
1970-01-01 00:00:00.000000172,-0.044016
1970-01-01 00:00:00.000000173,-0.079825
1970-01-01 00:00:00.000000174,-0.1202029999999999
1970-01-01 00:00:00.000000175,-0.159289
1970-01-01 00:00:00.000000176,-0.198496
1970-01-01 00:00:00.000000177,-0.2442639999999999
1970-01-01 00:00:00.000000178,-0.293038
1970-01-01 00:00:00.000000179,-0.337015
1970-01-01 00:00:00.000000180,-0.374505
1970-01-01 00:00:00.000000181,-0.405576
1970-01-01 00:00:00.000000182,-0.4342939999999999
1970-01-01 00:00:00.000000183,-0.463103
1970-01-01 00:00:00.000000184,-0.486531
1970-01-01 00:00:00.000000185,-0.511338
1970-01-01 00:00:00.000000186,-0.5316569999999999
1970-01-01 00:00:00.000000187,-0.5371279999999999
1970-01-01 00:00:00.000000188,-0.567132
1970-01-01 00:00:00.000000189,-0.559945
1970-01-01 00:00:00.000000190,-0.546262
1970-01-01 00:00:00.000000191,-0.572362
1970-01-01 00:00:00.000000192,-0.597278
1970-01-01 00:00:00.000000193,-0.5934619999999999
1970-01-01 00:00:00.000000194,-0.551524
1970-01-01 00:00:00.000000195,-0.5575899999999999
1970-01-01 00:00:00.000000196,-0.6039100000000001
1970-01-01 00:00:00.000000197,-0.649249
1970-01-01 00:00:00.000000198,-0.697621
1970-01-01 00:00:00.000000199,-0.738256
1970-01-01 00:00:00.000000200,-0.763971
1970-01-01 00:00:00.000000201,-0.787748
1970-01-01 00:00:00.000000202,-0.80523
1970-01-01 00:00:00.000000203,-0.812569
1970-01-01 00:00:00.000000204,-0.804176
1970-01-01 00:00:00.000000205,-0.777576
1970-01-01 00:00:00.000000206,-0.73997
1970-01-01 00:00:00.000000207,-0.695717
1970-01-01 00:00:00.000000208,-0.662299
1970-01-01 00:00:00.000000209,-0.6393270000000001
1970-01-01 00:00:00.000000210,-0.619718
1970-01-01 00:00:00.000000211,-0.588601
1970-01-01 00:00:00.000000212,-0.5593020000000001
1970-01-01 00:00:00.000000213,-0.545694
1970-01-01 00:00:00.000000214,-0.53471
1970-01-01 00:00:00.000000215,-0.519774
1970-01-01 00:00:00.000000216,-0.501188
1970-01-01 00:00:00.000000217,-0.486052
1970-01-01 00:00:00.000000218,-0.468533
1970-01-01 00:00:00.000000219,-0.430987
1970-01-01 00:00:00.000000220,-0.371763
1970-01-01 00:00:00.000000221,-0.307951
1970-01-01 00:00:00.000000222,-0.245986
1970-01-01 00:00:00.000000223,-0.190948
1970-01-01 00:00:00.000000224,-0.139849
1970-01-01 00:00:00.000000225,-0.0779779999999999
1970-01-01 00:00:00.000000226,-0.026632
1970-01-01 00:00:00.000000227,0.003436
1970-01-01 00:00:00.000000228,0.02735
1970-01-01 00:00:00.000000229,0.057573
1970-01-01 00:00:00.000000230,0.08419
1970-01-01 00:00:00.000000231,0.098482
1970-01-01 00:00:00.000000232,0.102063
1970-01-01 00:00:00.000000233,0.097389
1970-01-01 00:00:00.000000234,0.083545
1970-01-01 00:00:00.000000235,0.063053
1970-01-01 00:00:00.000000236,0.035138
1970-01-01 00:00:00.000000237,-0.0021379999999999
1970-01-01 00:00:00.000000238,-0.043423
1970-01-01 00:00:00.000000239,-0.088021
1970-01-01 00:00:00.000000240,-0.142321
1970-01-01 00:00:00.000000241,-0.2056579999999999
1970-01-01 00:00:00.000000242,-0.2631949999999999
1970-01-01 00:00:00.000000243,-0.306695
1970-01-01 00:00:00.000000244,-0.351378
1970-01-01 00:00:00.000000245,-0.402946
1970-01-01 00:00:00.000000246,-0.4458819999999999
1970-01-01 00:00:00.000000247,-0.484617
1970-01-01 00:00:00.000000248,-0.528289
1970-01-01 00:00:00.000000249,-0.579901
1970-01-01 00:00:00.000000250,-0.640335
1970-01-01 00:00:00.000000251,-0.6578430000000001
1970-01-01 00:00:00.000000252,-0.650505
1970-01-01 00:00:00.000000253,-0.665335
1970-01-01 00:00:00.000000254,-0.6806399999999999
1970-01-01 00:00:00.000000255,-0.672883
1970-01-01 00:00:00.000000256,-0.662578
1970-01-01 00:00:00.000000257,-0.668751
1970-01-01 00:00:00.000000258,-0.70373
1970-01-01 00:00:00.000000259,-0.74233
1970-01-01 00:00:00.000000260,-0.785778
1970-01-01 00:00:00.000000261,-0.827399
1970-01-01 00:00:00.000000262,-0.857459
1970-01-01 00:00:00.000000263,-0.875691
1970-01-01 00:00:00.000000264,-0.876509
1970-01-01 00:00:00.000000265,-0.8609450000000001
1970-01-01 00:00:00.000000266,-0.8335799999999999
1970-01-01 00:00:00.000000267,-0.804144
1970-01-01 00:00:00.000000268,-0.769764
1970-01-01 00:00:00.000000269,-0.729707
1970-01-01 00:00:00.000000270,-0.6896220000000001
1970-01-01 00:00:00.000000271,-0.664878
1970-01-01 00:00:00.000000272,-0.6537970000000001
1970-01-01 00:00:00.000000273,-0.6289399999999999
1970-01-01 00:00:00.000000274,-0.6031
1970-01-01 00:00:00.000000275,-0.5845060000000001
1970-01-01 00:00:00.000000276,-0.5721890000000001
1970-01-01 00:00:00.000000277,-0.559972
1970-01-01 00:00:00.000000278,-0.527679
1970-01-01 00:00:00.000000279,-0.462985
1970-01-01 00:00:00.000000280,-0.395336
1970-01-01 00:00:00.000000281,-0.320105
1970-01-01 00:00:00.000000282,-0.2397
1970-01-01 00:00:00.000000283,-0.165238
1970-01-01 00:00:00.000000284,-0.088901
1970-01-01 00:00:00.000000285,-0.02125
1970-01-01 00:00:00.000000286,0.031872
1970-01-01 00:00:00.000000287,0.087938
1970-01-01 00:00:00.000000288,0.143077
1970-01-01 00:00:00.000000289,0.183618
1970-01-01 00:00:00.000000290,0.214259
1970-01-01 00:00:00.000000291,0.237538
1970-01-01 00:00:00.000000292,0.252165
1970-01-01 00:00:00.000000293,0.264578
1970-01-01 00:00:00.000000294,0.264533
1970-01-01 00:00:00.000000295,0.241181
1970-01-01 00:00:00.000000296,0.207207
1970-01-01 00:00:00.000000297,0.161632
1970-01-01 00:00:00.000000298,0.111802
1970-01-01 00:00:00.000000299,0.069407
1970-01-01 00:00:00.000000300,0.035818
1970-01-01 00:00:00.000000301,0.022708
1970-01-01 00:00:00.000000302,0.03553
1970-01-01 00:00:00.000000303,0.059987
1970-01-01 00:00:00.000000304,0.076832
1970-01-01 00:00:00.000000305,0.100564
1970-01-01 00:00:00.000000306,0.152042
1970-01-01 00:00:00.000000307,0.115769
1970-01-01 00:00:00.000000308,0.102751
1970-01-01 00:00:00.000000309,0.093749
1970-01-01 00:00:00.000000310,0.088838
1970-01-01 00:00:00.000000311,0.1089069999999999
1970-01-01 00:00:00.000000312,0.092066
1970-01-01 00:00:00.000000313,0.051161
1970-01-01 00:00:00.000000314,-0.0081409999999999
1970-01-01 00:00:00.000000315,-0.073448
1970-01-01 00:00:00.000000316,-0.136934
1970-01-01 00:00:00.000000317,-0.188318
1970-01-01 00:00:00.000000318,-0.2278869999999999
1970-01-01 00:00:00.000000319,-0.260729
1970-01-01 00:00:00.000000320,-0.290029
1970-01-01 00:00:00.000000321,-0.324605
1970-01-01 00:00:00.000000322,-0.362635
1970-01-01 00:00:00.000000323,-0.395369
1970-01-01 00:00:00.000000324,-0.422072
1970-01-01 00:00:00.000000325,-0.444248
1970-01-01 00:00:00.000000326,-0.455854
1970-01-01 00:00:00.000000327,-0.455306
1970-01-01 00:00:00.000000328,-0.442775
1970-01-01 00:00:00.000000329,-0.425154
1970-01-01 00:00:00.000000330,-0.396465
1970-01-01 00:00:00.000000331,-0.349804
1970-01-01 00:00:00.000000332,-0.280946
1970-01-01 00:00:00.000000333,-0.1879549999999999
1970-01-01 00:00:00.000000334,-0.082401
1970-01-01 00:00:00.000000335,0.020824
1970-01-01 00:00:00.000000336,0.117622
1970-01-01 00:00:00.000000337,0.200915
1970-01-01 00:00:00.000000338,0.277412
1970-01-01 00:00:00.000000339,0.359119
1970-01-01 00:00:00.000000340,0.451534
1970-01-01 00:00:00.000000341,0.548071
1970-01-01 00:00:00.000000342,0.640932
1970-01-01 00:00:00.000000343,0.725605
1970-01-01 00:00:00.000000344,0.803537
1970-01-01 00:00:00.000000345,0.874042
1970-01-01 00:00:00.000000346,0.935737
1970-01-01 00:00:00.000000347,0.98927
1970-01-01 00:00:00.000000348,1.035183
1970-01-01 00:00:00.000000349,1.071727
1970-01-01 00:00:00.000000350,1.097117
1970-01-01 00:00:00.000000351,1.110957
1970-01-01 00:00:00.000000352,1.110511
1970-01-01 00:00:00.000000353,1.096853
1970-01-01 00:00:00.000000354,1.076401
1970-01-01 00:00:00.000000355,1.059092
1970-01-01 00:00:00.000000356,1.067167
1970-01-01 00:00:00.000000357,1.115338
1970-01-01 00:00:00.000000358,1.179288
1970-01-01 00:00:00.000000359,1.227384
1970-01-01 00:00:00.000000360,1.260022
1970-01-01 00:00:00.000000361,1.286298
1970-01-01 00:00:00.000000362,1.304482
1970-01-01 00:00:00.000000363,1.324607
1970-01-01 00:00:00.000000364,1.355721
1970-01-01 00:00:00.000000365,1.3651879999999998
1970-01-01 00:00:00.000000366,1.348905
1970-01-01 00:00:00.000000367,1.326871
1970-01-01 00:00:00.000000368,1.304785
1970-01-01 00:00:00.000000369,1.281783
1970-01-01 00:00:00.000000370,1.25445
1970-01-01 00:00:00.000000371,1.222838
1970-01-01 00:00:00.000000372,1.1949530000000002
1970-01-01 00:00:00.000000373,1.169863
1970-01-01 00:00:00.000000374,1.14365
1970-01-01 00:00:00.000000375,1.116529
1970-01-01 00:00:00.000000376,1.092676
1970-01-01 00:00:00.000000377,1.075203
1970-01-01 00:00:00.000000378,1.061441
1970-01-01 00:00:00.000000379,1.046812
1970-01-01 00:00:00.000000380,1.033183
1970-01-01 00:00:00.000000381,1.022383
1970-01-01 00:00:00.000000382,1.014716
1970-01-01 00:00:00.000000383,1.01139
1970-01-01 00:00:00.000000384,1.0191370000000002
1970-01-01 00:00:00.000000385,1.034107
1970-01-01 00:00:00.000000386,1.05156
1970-01-01 00:00:00.000000387,1.077858
1970-01-01 00:00:00.000000388,1.115795
1970-01-01 00:00:00.000000389,1.170293
1970-01-01 00:00:00.000000390,1.253735
1970-01-01 00:00:00.000000391,1.36431
1970-01-01 00:00:00.000000392,1.4848
1970-01-01 00:00:00.000000393,1.590459
1970-01-01 00:00:00.000000394,1.678304
1970-01-01 00:00:00.000000395,1.7578650000000002
1970-01-01 00:00:00.000000396,1.838229
1970-01-01 00:00:00.000000397,1.9245330000000005
1970-01-01 00:00:00.000000398,2.011878
1970-01-01 00:00:00.000000399,2.092087
1970-01-01 00:00:00.000000400,2.16191
1970-01-01 00:00:00.000000401,2.221619
1970-01-01 00:00:00.000000402,2.2780080000000003
1970-01-01 00:00:00.000000403,2.316812
1970-01-01 00:00:00.000000404,2.3397650000000003
1970-01-01 00:00:00.000000405,2.349861
1970-01-01 00:00:00.000000406,2.351036
1970-01-01 00:00:00.000000407,2.345936
1970-01-01 00:00:00.000000408,2.335615
1970-01-01 00:00:00.000000409,2.326557
1970-01-01 00:00:00.000000410,2.309405
1970-01-01 00:00:00.000000411,2.283394
1970-01-01 00:00:00.000000412,2.259389
1970-01-01 00:00:00.000000413,2.23446
1970-01-01 00:00:00.000000414,2.206395
1970-01-01 00:00:00.000000415,2.181369
1970-01-01 00:00:00.000000416,2.179967
1970-01-01 00:00:00.000000417,2.192547
1970-01-01 00:00:00.000000418,2.219106
1970-01-01 00:00:00.000000419,2.270153
1970-01-01 00:00:00.000000420,2.275835
1970-01-01 00:00:00.000000421,2.245778
1970-01-01 00:00:00.000000422,2.24585
1970-01-01 00:00:00.000000423,2.246132
1970-01-01 00:00:00.000000424,2.261859
1970-01-01 00:00:00.000000425,2.312349
1970-01-01 00:00:00.000000426,2.333432
1970-01-01 00:00:00.000000427,2.332688
1970-01-01 00:00:00.000000428,2.310209
1970-01-01 00:00:00.000000429,2.277145
1970-01-01 00:00:00.000000430,2.234205
1970-01-01 00:00:00.000000431,2.208856
1970-01-01 00:00:00.000000432,2.198559
1970-01-01 00:00:00.000000433,2.175716
1970-01-01 00:00:00.000000434,2.148949
1970-01-01 00:00:00.000000435,2.117035
1970-01-01 00:00:00.000000436,2.093301
1970-01-01 00:00:00.000000437,2.075847
1970-01-01 00:00:00.000000438,2.063335
1970-01-01 00:00:00.000000439,2.056586
1970-01-01 00:00:00.000000440,2.074357
1970-01-01 00:00:00.000000441,2.102087
1970-01-01 00:00:00.000000442,2.127826
1970-01-01 00:00:00.000000443,2.1645790000000003
1970-01-01 00:00:00.000000444,2.226113
1970-01-01 00:00:00.000000445,2.2979830000000003
1970-01-01 00:00:00.000000446,2.364636
1970-01-01 00:00:00.000000447,2.42862
1970-01-01 00:00:00.000000448,2.487954
1970-01-01 00:00:00.000000449,2.545619
1970-01-01 00:00:00.000000450,2.60268
1970-01-01 00:00:00.000000451,2.655416
1970-01-01 00:00:00.000000452,2.682921
1970-01-01 00:00:00.000000453,2.699662
1970-01-01 00:00:00.000000454,2.7198740000000003
1970-01-01 00:00:00.000000455,2.744373
1970-01-01 00:00:00.000000456,2.768084
1970-01-01 00:00:00.000000457,2.777104
1970-01-01 00:00:00.000000458,2.759783
1970-01-01 00:00:00.000000459,2.71815
1970-01-01 00:00:00.000000460,2.662335
1970-01-01 00:00:00.000000461,2.60405
1970-01-01 00:00:00.000000462,2.546754
1970-01-01 00:00:00.000000463,2.488372
1970-01-01 00:00:00.000000464,2.440147
1970-01-01 00:00:00.000000465,2.4189
1970-01-01 00:00:00.000000466,2.411621
1970-01-01 00:00:00.000000467,2.401798
1970-01-01 00:00:00.000000468,2.390457
1970-01-01 00:00:00.000000469,2.383751
1970-01-01 00:00:00.000000470,2.360767
1970-01-01 00:00:00.000000471,2.3415630000000003
1970-01-01 00:00:00.000000472,2.341599
1970-01-01 00:00:00.000000473,2.327608
1970-01-01 00:00:00.000000474,2.311608
1970-01-01 00:00:00.000000475,2.272841
1970-01-01 00:00:00.000000476,2.292851
1970-01-01 00:00:00.000000477,2.355043
1970-01-01 00:00:00.000000478,2.355369
1970-01-01 00:00:00.000000479,2.292666
1970-01-01 00:00:00.000000480,2.208419
1970-01-01 00:00:00.000000481,2.133651
1970-01-01 00:00:00.000000482,2.088646
1970-01-01 00:00:00.000000483,2.048249
1970-01-01 00:00:00.000000484,1.995496
1970-01-01 00:00:00.000000485,1.962939
1970-01-01 00:00:00.000000486,1.949694
1970-01-01 00:00:00.000000487,1.950723
1970-01-01 00:00:00.000000488,1.973506
1970-01-01 00:00:00.000000489,2.0128790000000003
1970-01-01 00:00:00.000000490,2.042064
1970-01-01 00:00:00.000000491,2.074544
1970-01-01 00:00:00.000000492,2.1226
1970-01-01 00:00:00.000000493,2.160526
1970-01-01 00:00:00.000000494,2.194676
1970-01-01 00:00:00.000000495,2.231292
1970-01-01 00:00:00.000000496,2.268867
1970-01-01 00:00:00.000000497,2.29037
1970-01-01 00:00:00.000000498,2.324219
1970-01-01 00:00:00.000000499,2.375544
1970-01-01 00:00:00.000000500,2.452299
1970-01-01 00:00:00.000000501,2.5369770000000003
1970-01-01 00:00:00.000000502,2.620595
1970-01-01 00:00:00.000000503,2.695753
1970-01-01 00:00:00.000000504,2.763057
1970-01-01 00:00:00.000000505,2.839542
1970-01-01 00:00:00.000000506,2.911356
1970-01-01 00:00:00.000000507,2.9616990000000003
1970-01-01 00:00:00.000000508,2.994601
1970-01-01 00:00:00.000000509,3.013798
1970-01-01 00:00:00.000000510,3.033058
1970-01-01 00:00:00.000000511,3.048843
1970-01-01 00:00:00.000000512,3.053842
1970-01-01 00:00:00.000000513,3.03895
1970-01-01 00:00:00.000000514,2.999293
1970-01-01 00:00:00.000000515,2.946022
1970-01-01 00:00:00.000000516,2.884882
1970-01-01 00:00:00.000000517,2.812887
1970-01-01 00:00:00.000000518,2.728329
1970-01-01 00:00:00.000000519,2.650199
1970-01-01 00:00:00.000000520,2.587144
1970-01-01 00:00:00.000000521,2.54421
1970-01-01 00:00:00.000000522,2.516605
1970-01-01 00:00:00.000000523,2.488392
1970-01-01 00:00:00.000000524,2.464041
1970-01-01 00:00:00.000000525,2.449665
1970-01-01 00:00:00.000000526,2.413741
1970-01-01 00:00:00.000000527,2.371963
1970-01-01 00:00:00.000000528,2.378441
1970-01-01 00:00:00.000000529,2.395812
1970-01-01 00:00:00.000000530,2.361064
1970-01-01 00:00:00.000000531,2.3092650000000003
1970-01-01 00:00:00.000000532,2.303573
1970-01-01 00:00:00.000000533,2.3031740000000003
1970-01-01 00:00:00.000000534,2.2954
1970-01-01 00:00:00.000000535,2.2735990000000004
1970-01-01 00:00:00.000000536,2.238092
1970-01-01 00:00:00.000000537,2.210276
1970-01-01 00:00:00.000000538,2.194846
1970-01-01 00:00:00.000000539,2.189854
1970-01-01 00:00:00.000000540,2.1867520000000003
1970-01-01 00:00:00.000000541,2.18883
1970-01-01 00:00:00.000000542,2.202009
1970-01-01 00:00:00.000000543,2.2283060000000003
1970-01-01 00:00:00.000000544,2.251259
1970-01-01 00:00:00.000000545,2.2584880000000003
1970-01-01 00:00:00.000000546,2.2753
1970-01-01 00:00:00.000000547,2.306806
1970-01-01 00:00:00.000000548,2.32955
1970-01-01 00:00:00.000000549,2.344586
1970-01-01 00:00:00.000000550,2.367435
1970-01-01 00:00:00.000000551,2.416601
1970-01-01 00:00:00.000000552,2.493486
1970-01-01 00:00:00.000000553,2.566682
1970-01-01 00:00:00.000000554,2.640899
1970-01-01 00:00:00.000000555,2.708873
1970-01-01 00:00:00.000000556,2.7620880000000003
1970-01-01 00:00:00.000000557,2.81498
1970-01-01 00:00:00.000000558,2.87141
1970-01-01 00:00:00.000000559,2.919643
1970-01-01 00:00:00.000000560,2.954411
1970-01-01 00:00:00.000000561,2.982336
1970-01-01 00:00:00.000000562,3.001609
1970-01-01 00:00:00.000000563,3.010403
1970-01-01 00:00:00.000000564,3.010215
1970-01-01 00:00:00.000000565,3.000637
1970-01-01 00:00:00.000000566,2.980166
1970-01-01 00:00:00.000000567,2.938864
1970-01-01 00:00:00.000000568,2.873179
1970-01-01 00:00:00.000000569,2.795522
1970-01-01 00:00:00.000000570,2.711871
1970-01-01 00:00:00.000000571,2.63643
1970-01-01 00:00:00.000000572,2.587414
1970-01-01 00:00:00.000000573,2.573856
1970-01-01 00:00:00.000000574,2.564347
1970-01-01 00:00:00.000000575,2.554411
1970-01-01 00:00:00.000000576,2.5465560000000003
1970-01-01 00:00:00.000000577,2.540271
1970-01-01 00:00:00.000000578,2.528796
1970-01-01 00:00:00.000000579,2.512477
1970-01-01 00:00:00.000000580,2.501808
1970-01-01 00:00:00.000000581,2.488281
1970-01-01 00:00:00.000000582,2.447096
1970-01-01 00:00:00.000000583,2.423105
1970-01-01 00:00:00.000000584,2.4593830000000003
1970-01-01 00:00:00.000000585,2.505474
1970-01-01 00:00:00.000000586,2.48351
1970-01-01 00:00:00.000000587,2.423741
1970-01-01 00:00:00.000000588,2.367299
1970-01-01 00:00:00.000000589,2.333364
1970-01-01 00:00:00.000000590,2.323016
1970-01-01 00:00:00.000000591,2.308257
1970-01-01 00:00:00.000000592,2.299991
1970-01-01 00:00:00.000000593,2.30331
1970-01-01 00:00:00.000000594,2.304445
1970-01-01 00:00:00.000000595,2.313423
1970-01-01 00:00:00.000000596,2.339477
1970-01-01 00:00:00.000000597,2.361067
1970-01-01 00:00:00.000000598,2.356619
1970-01-01 00:00:00.000000599,2.362916
1970-01-01 00:00:00.000000600,2.394597
1970-01-01 00:00:00.000000601,2.420273
1970-01-01 00:00:00.000000602,2.427347
1970-01-01 00:00:00.000000603,2.431955
1970-01-01 00:00:00.000000604,2.460714
1970-01-01 00:00:00.000000605,2.52933
