time_captured,jog_9_sub_15_gravity.y
1970-01-01 00:00:00.000000118,0.981426
1970-01-01 00:00:00.000000119,0.960339
1970-01-01 00:00:00.000000120,0.94456
1970-01-01 00:00:00.000000121,0.933834
1970-01-01 00:00:00.000000122,0.918028
1970-01-01 00:00:00.000000123,0.8977200000000001
1970-01-01 00:00:00.000000124,0.879875
1970-01-01 00:00:00.000000125,0.8779290000000001
1970-01-01 00:00:00.000000126,0.897668
1970-01-01 00:00:00.000000127,0.921613
1970-01-01 00:00:00.000000128,0.938861
1970-01-01 00:00:00.000000129,0.94154
1970-01-01 00:00:00.000000130,0.926427
1970-01-01 00:00:00.000000131,0.913694
1970-01-01 00:00:00.000000132,0.909248
1970-01-01 00:00:00.000000133,0.92791
1970-01-01 00:00:00.000000134,0.903363
1970-01-01 00:00:00.000000135,0.923412
1970-01-01 00:00:00.000000136,0.958053
1970-01-01 00:00:00.000000137,0.973384
1970-01-01 00:00:00.000000138,0.992786
1970-01-01 00:00:00.000000139,0.999776
1970-01-01 00:00:00.000000140,0.996298
1970-01-01 00:00:00.000000141,0.986516
1970-01-01 00:00:00.000000142,0.980199
1970-01-01 00:00:00.000000143,0.975174
1970-01-01 00:00:00.000000144,0.967831
1970-01-01 00:00:00.000000145,0.959087
1970-01-01 00:00:00.000000146,0.962789
1970-01-01 00:00:00.000000147,0.972019
1970-01-01 00:00:00.000000148,0.981034
1970-01-01 00:00:00.000000149,0.989419
1970-01-01 00:00:00.000000150,0.995455
1970-01-01 00:00:00.000000151,0.997593
1970-01-01 00:00:00.000000152,0.995934
1970-01-01 00:00:00.000000153,0.990982
1970-01-01 00:00:00.000000154,0.974406
1970-01-01 00:00:00.000000155,0.943414
1970-01-01 00:00:00.000000156,0.927624
1970-01-01 00:00:00.000000157,0.917918
1970-01-01 00:00:00.000000158,0.902024
1970-01-01 00:00:00.000000159,0.882685
1970-01-01 00:00:00.000000160,0.866591
1970-01-01 00:00:00.000000161,0.87302
1970-01-01 00:00:00.000000162,0.8970459999999999
1970-01-01 00:00:00.000000163,0.922074
1970-01-01 00:00:00.000000164,0.939883
1970-01-01 00:00:00.000000165,0.946623
1970-01-01 00:00:00.000000166,0.937534
1970-01-01 00:00:00.000000167,0.920337
1970-01-01 00:00:00.000000168,0.910479
1970-01-01 00:00:00.000000169,0.910445
1970-01-01 00:00:00.000000170,0.909546
1970-01-01 00:00:00.000000171,0.91938
1970-01-01 00:00:00.000000172,0.947151
1970-01-01 00:00:00.000000173,0.97022
1970-01-01 00:00:00.000000174,0.991786
1970-01-01 00:00:00.000000175,0.999831
1970-01-01 00:00:00.000000176,0.995749
1970-01-01 00:00:00.000000177,0.982453
1970-01-01 00:00:00.000000178,0.970355
1970-01-01 00:00:00.000000179,0.963836
1970-01-01 00:00:00.000000180,0.955423
1970-01-01 00:00:00.000000181,0.948027
1970-01-01 00:00:00.000000182,0.954629
1970-01-01 00:00:00.000000183,0.961905
1970-01-01 00:00:00.000000184,0.971171
1970-01-01 00:00:00.000000185,0.982042
1970-01-01 00:00:00.000000186,0.991086
1970-01-01 00:00:00.000000187,0.996217
1970-01-01 00:00:00.000000188,0.996293
1970-01-01 00:00:00.000000189,0.991616
1970-01-01 00:00:00.000000190,0.97922
1970-01-01 00:00:00.000000191,0.960238
1970-01-01 00:00:00.000000192,0.932771
1970-01-01 00:00:00.000000193,0.916083
1970-01-01 00:00:00.000000194,0.907974
1970-01-01 00:00:00.000000195,0.898834
1970-01-01 00:00:00.000000196,0.88639
1970-01-01 00:00:00.000000197,0.8749709999999999
1970-01-01 00:00:00.000000198,0.881309
1970-01-01 00:00:00.000000199,0.910827
1970-01-01 00:00:00.000000200,0.940754
1970-01-01 00:00:00.000000201,0.958534
1970-01-01 00:00:00.000000202,0.959576
1970-01-01 00:00:00.000000203,0.942023
1970-01-01 00:00:00.000000204,0.9184
1970-01-01 00:00:00.000000205,0.903486
1970-01-01 00:00:00.000000206,0.90085
1970-01-01 00:00:00.000000207,0.920829
1970-01-01 00:00:00.000000208,0.932726
1970-01-01 00:00:00.000000209,0.957805
1970-01-01 00:00:00.000000210,0.984944
1970-01-01 00:00:00.000000211,0.997798
1970-01-01 00:00:00.000000212,0.999216
1970-01-01 00:00:00.000000213,0.989529
1970-01-01 00:00:00.000000214,0.977597
1970-01-01 00:00:00.000000215,0.970123
1970-01-01 00:00:00.000000216,0.960852
1970-01-01 00:00:00.000000217,0.946861
1970-01-01 00:00:00.000000218,0.946316
1970-01-01 00:00:00.000000219,0.952149
1970-01-01 00:00:00.000000220,0.961764
1970-01-01 00:00:00.000000221,0.974038
1970-01-01 00:00:00.000000222,0.985425
1970-01-01 00:00:00.000000223,0.992715
1970-01-01 00:00:00.000000224,0.997607
1970-01-01 00:00:00.000000225,0.996091
1970-01-01 00:00:00.000000226,0.987145
1970-01-01 00:00:00.000000227,0.956058
1970-01-01 00:00:00.000000228,0.93359
1970-01-01 00:00:00.000000229,0.922569
1970-01-01 00:00:00.000000230,0.906588
1970-01-01 00:00:00.000000231,0.8859299999999999
1970-01-01 00:00:00.000000232,0.869475
1970-01-01 00:00:00.000000233,0.863561
1970-01-01 00:00:00.000000234,0.8838010000000001
1970-01-01 00:00:00.000000235,0.917796
1970-01-01 00:00:00.000000236,0.947341
1970-01-01 00:00:00.000000237,0.961191
1970-01-01 00:00:00.000000238,0.954147
1970-01-01 00:00:00.000000239,0.925947
1970-01-01 00:00:00.000000240,0.907393
1970-01-01 00:00:00.000000241,0.891642
1970-01-01 00:00:00.000000242,0.89579
1970-01-01 00:00:00.000000243,0.920225
1970-01-01 00:00:00.000000244,0.937951
1970-01-01 00:00:00.000000245,0.967074
1970-01-01 00:00:00.000000246,0.989095
1970-01-01 00:00:00.000000247,0.997482
1970-01-01 00:00:00.000000248,0.998332
1970-01-01 00:00:00.000000249,0.988484
1970-01-01 00:00:00.000000250,0.975427
1970-01-01 00:00:00.000000251,0.966908
1970-01-01 00:00:00.000000252,0.958905
1970-01-01 00:00:00.000000253,0.950138
1970-01-01 00:00:00.000000254,0.954041
1970-01-01 00:00:00.000000255,0.960019
1970-01-01 00:00:00.000000256,0.971826
1970-01-01 00:00:00.000000257,0.983468
1970-01-01 00:00:00.000000258,0.991262
1970-01-01 00:00:00.000000259,0.997185
1970-01-01 00:00:00.000000260,0.996687
1970-01-01 00:00:00.000000261,0.986887
1970-01-01 00:00:00.000000262,0.957853
1970-01-01 00:00:00.000000263,0.928387
1970-01-01 00:00:00.000000264,0.910324
1970-01-01 00:00:00.000000265,0.8915040000000001
1970-01-01 00:00:00.000000266,0.8713790000000001
1970-01-01 00:00:00.000000267,0.8555379999999999
1970-01-01 00:00:00.000000268,0.843403
1970-01-01 00:00:00.000000269,0.8513229999999999
1970-01-01 00:00:00.000000270,0.8860819999999999
1970-01-01 00:00:00.000000271,0.920651
1970-01-01 00:00:00.000000272,0.943524
1970-01-01 00:00:00.000000273,0.946386
1970-01-01 00:00:00.000000274,0.927154
1970-01-01 00:00:00.000000275,0.9006430000000001
1970-01-01 00:00:00.000000276,0.888352
1970-01-01 00:00:00.000000277,0.889653
1970-01-01 00:00:00.000000278,0.883755
1970-01-01 00:00:00.000000279,0.914968
1970-01-01 00:00:00.000000280,0.936501
1970-01-01 00:00:00.000000281,0.961276
1970-01-01 00:00:00.000000282,0.98786
1970-01-01 00:00:00.000000283,0.998692
1970-01-01 00:00:00.000000284,0.998587
1970-01-01 00:00:00.000000285,0.990268
1970-01-01 00:00:00.000000286,0.981907
1970-01-01 00:00:00.000000287,0.974275
1970-01-01 00:00:00.000000288,0.96418
1970-01-01 00:00:00.000000289,0.963026
1970-01-01 00:00:00.000000290,0.969852
1970-01-01 00:00:00.000000291,0.978299
1970-01-01 00:00:00.000000292,0.988695
1970-01-01 00:00:00.000000293,0.996009
1970-01-01 00:00:00.000000294,0.998887
1970-01-01 00:00:00.000000295,0.996521
1970-01-01 00:00:00.000000296,0.986577
1970-01-01 00:00:00.000000297,0.97059
1970-01-01 00:00:00.000000298,0.935236
1970-01-01 00:00:00.000000299,0.898357
1970-01-01 00:00:00.000000300,0.8781190000000001
1970-01-01 00:00:00.000000301,0.864775
1970-01-01 00:00:00.000000302,0.846764
1970-01-01 00:00:00.000000303,0.830599
1970-01-01 00:00:00.000000304,0.8155
1970-01-01 00:00:00.000000305,0.81829
1970-01-01 00:00:00.000000306,0.8485389999999999
1970-01-01 00:00:00.000000307,0.888755
1970-01-01 00:00:00.000000308,0.919254
1970-01-01 00:00:00.000000309,0.931244
1970-01-01 00:00:00.000000310,0.918828
1970-01-01 00:00:00.000000311,0.8935040000000001
1970-01-01 00:00:00.000000312,0.882323
1970-01-01 00:00:00.000000313,0.888459
1970-01-01 00:00:00.000000314,0.885962
1970-01-01 00:00:00.000000315,0.898259
1970-01-01 00:00:00.000000316,0.927957
1970-01-01 00:00:00.000000317,0.950301
1970-01-01 00:00:00.000000318,0.976448
1970-01-01 00:00:00.000000319,0.993891
1970-01-01 00:00:00.000000320,0.999906
1970-01-01 00:00:00.000000321,0.993808
1970-01-01 00:00:00.000000322,0.985545
1970-01-01 00:00:00.000000323,0.979278
1970-01-01 00:00:00.000000324,0.972767
1970-01-01 00:00:00.000000325,0.967254
1970-01-01 00:00:00.000000326,0.972341
1970-01-01 00:00:00.000000327,0.980222
1970-01-01 00:00:00.000000328,0.98784
1970-01-01 00:00:00.000000329,0.994434
1970-01-01 00:00:00.000000330,0.997291
1970-01-01 00:00:00.000000331,0.994862
1970-01-01 00:00:00.000000332,0.986681
1970-01-01 00:00:00.000000333,0.97393
1970-01-01 00:00:00.000000334,0.946458
1970-01-01 00:00:00.000000335,0.915041
1970-01-01 00:00:00.000000336,0.900228
1970-01-01 00:00:00.000000337,0.8867309999999999
1970-01-01 00:00:00.000000338,0.8698879999999999
1970-01-01 00:00:00.000000339,0.852773
1970-01-01 00:00:00.000000340,0.8371139999999999
1970-01-01 00:00:00.000000341,0.8377209999999999
1970-01-01 00:00:00.000000342,0.863834
1970-01-01 00:00:00.000000343,0.894076
1970-01-01 00:00:00.000000344,0.913518
1970-01-01 00:00:00.000000345,0.918909
1970-01-01 00:00:00.000000346,0.912723
1970-01-01 00:00:00.000000347,0.8978290000000001
1970-01-01 00:00:00.000000348,0.891134
1970-01-01 00:00:00.000000349,0.89766
1970-01-01 00:00:00.000000350,0.8874129999999999
1970-01-01 00:00:00.000000351,0.934885
1970-01-01 00:00:00.000000352,0.944278
1970-01-01 00:00:00.000000353,0.973266
1970-01-01 00:00:00.000000354,0.99223
1970-01-01 00:00:00.000000355,0.999631
1970-01-01 00:00:00.000000356,0.996584
1970-01-01 00:00:00.000000357,0.986762
1970-01-01 00:00:00.000000358,0.979153
1970-01-01 00:00:00.000000359,0.972533
1970-01-01 00:00:00.000000360,0.962301
1970-01-01 00:00:00.000000361,0.9602
1970-01-01 00:00:00.000000362,0.968312
1970-01-01 00:00:00.000000363,0.976935
1970-01-01 00:00:00.000000364,0.986732
1970-01-01 00:00:00.000000365,0.99439
1970-01-01 00:00:00.000000366,0.997156
1970-01-01 00:00:00.000000367,0.995058
1970-01-01 00:00:00.000000368,0.988731
1970-01-01 00:00:00.000000369,0.968847
1970-01-01 00:00:00.000000370,0.926443
1970-01-01 00:00:00.000000371,0.90253
1970-01-01 00:00:00.000000372,0.893143
1970-01-01 00:00:00.000000373,0.876498
1970-01-01 00:00:00.000000374,0.858024
1970-01-01 00:00:00.000000375,0.840838
1970-01-01 00:00:00.000000376,0.83011
1970-01-01 00:00:00.000000377,0.8435040000000001
1970-01-01 00:00:00.000000378,0.8791370000000001
1970-01-01 00:00:00.000000379,0.914659
1970-01-01 00:00:00.000000380,0.935769
1970-01-01 00:00:00.000000381,0.936567
1970-01-01 00:00:00.000000382,0.918114
1970-01-01 00:00:00.000000383,0.901327
1970-01-01 00:00:00.000000384,0.8973129999999999
1970-01-01 00:00:00.000000385,0.913291
1970-01-01 00:00:00.000000386,0.896541
1970-01-01 00:00:00.000000387,0.940442
1970-01-01 00:00:00.000000388,0.95362
1970-01-01 00:00:00.000000389,0.980072
1970-01-01 00:00:00.000000390,0.996599
1970-01-01 00:00:00.000000391,0.999169
1970-01-01 00:00:00.000000392,0.989192
1970-01-01 00:00:00.000000393,0.976781
1970-01-01 00:00:00.000000394,0.968192
1970-01-01 00:00:00.000000395,0.960332
1970-01-01 00:00:00.000000396,0.952545
1970-01-01 00:00:00.000000397,0.957123
1970-01-01 00:00:00.000000398,0.965844
1970-01-01 00:00:00.000000399,0.975648
1970-01-01 00:00:00.000000400,0.986531
1970-01-01 00:00:00.000000401,0.994703
1970-01-01 00:00:00.000000402,0.997819
1970-01-01 00:00:00.000000403,0.994758
1970-01-01 00:00:00.000000404,0.984817
1970-01-01 00:00:00.000000405,0.967676
1970-01-01 00:00:00.000000406,0.928891
1970-01-01 00:00:00.000000407,0.897965
1970-01-01 00:00:00.000000408,0.8831110000000001
1970-01-01 00:00:00.000000409,0.86864
1970-01-01 00:00:00.000000410,0.851252
1970-01-01 00:00:00.000000411,0.8296459999999999
1970-01-01 00:00:00.000000412,0.811869
1970-01-01 00:00:00.000000413,0.818108
1970-01-01 00:00:00.000000414,0.8527540000000001
1970-01-01 00:00:00.000000415,0.8968700000000001
1970-01-01 00:00:00.000000416,0.927019
1970-01-01 00:00:00.000000417,0.932476
1970-01-01 00:00:00.000000418,0.912656
1970-01-01 00:00:00.000000419,0.8902899999999999
1970-01-01 00:00:00.000000420,0.886232
1970-01-01 00:00:00.000000421,0.8869670000000001
1970-01-01 00:00:00.000000422,0.8991540000000001
1970-01-01 00:00:00.000000423,0.928025
1970-01-01 00:00:00.000000424,0.946373
1970-01-01 00:00:00.000000425,0.977887
1970-01-01 00:00:00.000000426,0.99381
1970-01-01 00:00:00.000000427,0.999497
1970-01-01 00:00:00.000000428,0.993624
1970-01-01 00:00:00.000000429,0.981248
1970-01-01 00:00:00.000000430,0.971602
1970-01-01 00:00:00.000000431,0.96217
1970-01-01 00:00:00.000000432,0.948815
1970-01-01 00:00:00.000000433,0.949441
1970-01-01 00:00:00.000000434,0.956429
1970-01-01 00:00:00.000000435,0.969201
1970-01-01 00:00:00.000000436,0.981563
1970-01-01 00:00:00.000000437,0.991177
1970-01-01 00:00:00.000000438,0.996521
1970-01-01 00:00:00.000000439,0.99782
1970-01-01 00:00:00.000000440,0.991643
1970-01-01 00:00:00.000000441,0.974703
1970-01-01 00:00:00.000000442,0.93375
1970-01-01 00:00:00.000000443,0.907016
1970-01-01 00:00:00.000000444,0.8990530000000001
1970-01-01 00:00:00.000000445,0.885051
1970-01-01 00:00:00.000000446,0.863151
1970-01-01 00:00:00.000000447,0.838527
1970-01-01 00:00:00.000000448,0.827793
1970-01-01 00:00:00.000000449,0.8446170000000001
1970-01-01 00:00:00.000000450,0.879199
1970-01-01 00:00:00.000000451,0.913914
1970-01-01 00:00:00.000000452,0.935108
1970-01-01 00:00:00.000000453,0.935155
1970-01-01 00:00:00.000000454,0.914971
1970-01-01 00:00:00.000000455,0.9003909999999999
1970-01-01 00:00:00.000000456,0.8886120000000001
1970-01-01 00:00:00.000000457,0.8911120000000001
1970-01-01 00:00:00.000000458,0.916353
1970-01-01 00:00:00.000000459,0.940647
1970-01-01 00:00:00.000000460,0.952547
1970-01-01 00:00:00.000000461,0.978669
1970-01-01 00:00:00.000000462,0.996453
1970-01-01 00:00:00.000000463,0.998322
1970-01-01 00:00:00.000000464,0.986022
1970-01-01 00:00:00.000000465,0.97614
1970-01-01 00:00:00.000000466,0.969347
1970-01-01 00:00:00.000000467,0.960712
1970-01-01 00:00:00.000000468,0.951865
1970-01-01 00:00:00.000000469,0.955686
1970-01-01 00:00:00.000000470,0.965016
1970-01-01 00:00:00.000000471,0.976264
1970-01-01 00:00:00.000000472,0.988162
1970-01-01 00:00:00.000000473,0.995889
1970-01-01 00:00:00.000000474,0.999199
1970-01-01 00:00:00.000000475,0.995907
1970-01-01 00:00:00.000000476,0.983018
1970-01-01 00:00:00.000000477,0.947124
1970-01-01 00:00:00.000000478,0.915926
1970-01-01 00:00:00.000000479,0.901743
1970-01-01 00:00:00.000000480,0.8796370000000001
1970-01-01 00:00:00.000000481,0.855331
1970-01-01 00:00:00.000000482,0.8342719999999999
1970-01-01 00:00:00.000000483,0.81435
1970-01-01 00:00:00.000000484,0.811326
1970-01-01 00:00:00.000000485,0.8388040000000001
1970-01-01 00:00:00.000000486,0.8792
1970-01-01 00:00:00.000000487,0.909645
1970-01-01 00:00:00.000000488,0.919985
1970-01-01 00:00:00.000000489,0.902423
1970-01-01 00:00:00.000000490,0.8839940000000001
1970-01-01 00:00:00.000000491,0.87808
1970-01-01 00:00:00.000000492,0.888069
1970-01-01 00:00:00.000000493,0.8803850000000001
1970-01-01 00:00:00.000000494,0.933079
1970-01-01 00:00:00.000000495,0.945956
1970-01-01 00:00:00.000000496,0.973405
1970-01-01 00:00:00.000000497,0.992805
1970-01-01 00:00:00.000000498,0.999819
1970-01-01 00:00:00.000000499,0.991497
1970-01-01 00:00:00.000000500,0.979501
1970-01-01 00:00:00.000000501,0.97013
1970-01-01 00:00:00.000000502,0.957645
1970-01-01 00:00:00.000000503,0.950156
1970-01-01 00:00:00.000000504,0.957161
1970-01-01 00:00:00.000000505,0.966079
1970-01-01 00:00:00.000000506,0.976869
1970-01-01 00:00:00.000000507,0.98793
1970-01-01 00:00:00.000000508,0.994774
1970-01-01 00:00:00.000000509,0.997318
1970-01-01 00:00:00.000000510,0.994895
1970-01-01 00:00:00.000000511,0.983852
1970-01-01 00:00:00.000000512,0.957929
1970-01-01 00:00:00.000000513,0.913052
1970-01-01 00:00:00.000000514,0.889408
1970-01-01 00:00:00.000000515,0.8800379999999999
1970-01-01 00:00:00.000000516,0.8640129999999999
1970-01-01 00:00:00.000000517,0.8431540000000001
1970-01-01 00:00:00.000000518,0.8198049999999999
1970-01-01 00:00:00.000000519,0.804736
1970-01-01 00:00:00.000000520,0.823074
1970-01-01 00:00:00.000000521,0.8638680000000001
1970-01-01 00:00:00.000000522,0.900973
1970-01-01 00:00:00.000000523,0.922075
1970-01-01 00:00:00.000000524,0.921014
1970-01-01 00:00:00.000000525,0.8965879999999999
1970-01-01 00:00:00.000000526,0.8841120000000001
1970-01-01 00:00:00.000000527,0.87736
1970-01-01 00:00:00.000000528,0.87835
1970-01-01 00:00:00.000000529,0.909366
1970-01-01 00:00:00.000000530,0.931279
1970-01-01 00:00:00.000000531,0.957053
1970-01-01 00:00:00.000000532,0.984294
1970-01-01 00:00:00.000000533,0.997775
1970-01-01 00:00:00.000000534,0.99872
1970-01-01 00:00:00.000000535,0.989048
1970-01-01 00:00:00.000000536,0.980449
1970-01-01 00:00:00.000000537,0.972848
1970-01-01 00:00:00.000000538,0.962942
1970-01-01 00:00:00.000000539,0.958013
1970-01-01 00:00:00.000000540,0.9618
1970-01-01 00:00:00.000000541,0.970908
1970-01-01 00:00:00.000000542,0.982989
1970-01-01 00:00:00.000000543,0.992733
1970-01-01 00:00:00.000000544,0.997796
1970-01-01 00:00:00.000000545,0.997714
1970-01-01 00:00:00.000000546,0.991069
1970-01-01 00:00:00.000000547,0.977151
1970-01-01 00:00:00.000000548,0.93556
1970-01-01 00:00:00.000000549,0.897948
1970-01-01 00:00:00.000000550,0.8809450000000001
1970-01-01 00:00:00.000000551,0.863466
1970-01-01 00:00:00.000000552,0.840621
1970-01-01 00:00:00.000000553,0.818405
1970-01-01 00:00:00.000000554,0.802874
1970-01-01 00:00:00.000000555,0.812457
1970-01-01 00:00:00.000000556,0.8469409999999999
1970-01-01 00:00:00.000000557,0.8871379999999999
1970-01-01 00:00:00.000000558,0.91841
1970-01-01 00:00:00.000000559,0.926273
1970-01-01 00:00:00.000000560,0.909519
1970-01-01 00:00:00.000000561,0.883735
1970-01-01 00:00:00.000000562,0.883179
1970-01-01 00:00:00.000000563,0.901811
1970-01-01 00:00:00.000000564,0.8815139999999999
1970-01-01 00:00:00.000000565,0.93953
1970-01-01 00:00:00.000000566,0.950795
1970-01-01 00:00:00.000000567,0.978266
1970-01-01 00:00:00.000000568,0.996735
1970-01-01 00:00:00.000000569,0.998653
1970-01-01 00:00:00.000000570,0.988231
1970-01-01 00:00:00.000000571,0.979439
1970-01-01 00:00:00.000000572,0.970112
1970-01-01 00:00:00.000000573,0.958348
1970-01-01 00:00:00.000000574,0.960152
1970-01-01 00:00:00.000000575,0.967103
1970-01-01 00:00:00.000000576,0.97376
1970-01-01 00:00:00.000000577,0.983339
1970-01-01 00:00:00.000000578,0.991921
1970-01-01 00:00:00.000000579,0.996278
1970-01-01 00:00:00.000000580,0.996246
1970-01-01 00:00:00.000000581,0.991372
1970-01-01 00:00:00.000000582,0.976603
1970-01-01 00:00:00.000000583,0.947683
1970-01-01 00:00:00.000000584,0.907804
1970-01-01 00:00:00.000000585,0.888645
1970-01-01 00:00:00.000000586,0.880102
1970-01-01 00:00:00.000000587,0.8655649999999999
1970-01-01 00:00:00.000000588,0.847042
1970-01-01 00:00:00.000000589,0.8271649999999999
1970-01-01 00:00:00.000000590,0.8256700000000001
1970-01-01 00:00:00.000000591,0.8574780000000001
1970-01-01 00:00:00.000000592,0.900078
1970-01-01 00:00:00.000000593,0.93269
1970-01-01 00:00:00.000000594,0.941919
1970-01-01 00:00:00.000000595,0.926678
1970-01-01 00:00:00.000000596,0.8952319999999999
1970-01-01 00:00:00.000000597,0.8912459999999999
1970-01-01 00:00:00.000000598,0.895208
1970-01-01 00:00:00.000000599,0.8826709999999999
1970-01-01 00:00:00.000000600,0.928661
1970-01-01 00:00:00.000000601,0.947405
1970-01-01 00:00:00.000000602,0.977286
1970-01-01 00:00:00.000000603,0.995447
1970-01-01 00:00:00.000000604,0.999748
1970-01-01 00:00:00.000000605,0.990875
1970-01-01 00:00:00.000000606,0.978774
1970-01-01 00:00:00.000000607,0.970676
1970-01-01 00:00:00.000000608,0.962433
1970-01-01 00:00:00.000000609,0.957279
1970-01-01 00:00:00.000000610,0.96138
1970-01-01 00:00:00.000000611,0.966594
1970-01-01 00:00:00.000000612,0.975457
1970-01-01 00:00:00.000000613,0.985685
1970-01-01 00:00:00.000000614,0.993913
1970-01-01 00:00:00.000000615,0.998311
1970-01-01 00:00:00.000000616,0.998315
1970-01-01 00:00:00.000000617,0.991991
1970-01-01 00:00:00.000000618,0.970594
1970-01-01 00:00:00.000000619,0.929704
1970-01-01 00:00:00.000000620,0.896806
1970-01-01 00:00:00.000000621,0.885832
1970-01-01 00:00:00.000000622,0.868641
