time_captured,jog_9_sub_22_gravity.z
1970-01-01 00:00:00.000000101,-0.377257
1970-01-01 00:00:00.000000102,-0.3987239999999999
1970-01-01 00:00:00.000000103,-0.420304
1970-01-01 00:00:00.000000104,-0.436005
1970-01-01 00:00:00.000000105,-0.4334689999999999
1970-01-01 00:00:00.000000106,-0.397946
1970-01-01 00:00:00.000000107,-0.320422
1970-01-01 00:00:00.000000108,-0.241119
1970-01-01 00:00:00.000000109,-0.205569
1970-01-01 00:00:00.000000110,-0.220739
1970-01-01 00:00:00.000000111,-0.2069489999999999
1970-01-01 00:00:00.000000112,-0.178027
1970-01-01 00:00:00.000000113,-0.170002
1970-01-01 00:00:00.000000114,-0.257973
1970-01-01 00:00:00.000000115,-0.257534
1970-01-01 00:00:00.000000116,-0.2287409999999999
1970-01-01 00:00:00.000000117,-0.188093
1970-01-01 00:00:00.000000118,-0.131342
1970-01-01 00:00:00.000000119,-0.086301
1970-01-01 00:00:00.000000120,-0.029712
1970-01-01 00:00:00.000000121,0.030363
1970-01-01 00:00:00.000000122,0.0708879999999999
1970-01-01 00:00:00.000000123,0.104875
1970-01-01 00:00:00.000000124,0.125321
1970-01-01 00:00:00.000000125,0.142665
1970-01-01 00:00:00.000000126,0.150917
1970-01-01 00:00:00.000000127,0.149856
1970-01-01 00:00:00.000000128,0.128058
1970-01-01 00:00:00.000000129,0.081047
1970-01-01 00:00:00.000000130,0.014934
1970-01-01 00:00:00.000000131,-0.063334
1970-01-01 00:00:00.000000132,-0.141529
1970-01-01 00:00:00.000000133,-0.21811
1970-01-01 00:00:00.000000134,-0.2801119999999999
1970-01-01 00:00:00.000000135,-0.327214
1970-01-01 00:00:00.000000136,-0.365094
1970-01-01 00:00:00.000000137,-0.393191
1970-01-01 00:00:00.000000138,-0.426537
1970-01-01 00:00:00.000000139,-0.457239
1970-01-01 00:00:00.000000140,-0.477281
1970-01-01 00:00:00.000000141,-0.474891
1970-01-01 00:00:00.000000142,-0.4258949999999999
1970-01-01 00:00:00.000000143,-0.340027
1970-01-01 00:00:00.000000144,-0.27215
1970-01-01 00:00:00.000000145,-0.248338
1970-01-01 00:00:00.000000146,-0.26411
1970-01-01 00:00:00.000000147,-0.238371
1970-01-01 00:00:00.000000148,-0.207035
1970-01-01 00:00:00.000000149,-0.258886
1970-01-01 00:00:00.000000150,-0.281542
1970-01-01 00:00:00.000000151,-0.277494
1970-01-01 00:00:00.000000152,-0.260552
1970-01-01 00:00:00.000000153,-0.21079
1970-01-01 00:00:00.000000154,-0.153097
1970-01-01 00:00:00.000000155,-0.104415
1970-01-01 00:00:00.000000156,-0.040149
1970-01-01 00:00:00.000000157,0.011617
1970-01-01 00:00:00.000000158,0.053914
1970-01-01 00:00:00.000000159,0.087513
1970-01-01 00:00:00.000000160,0.1072559999999999
1970-01-01 00:00:00.000000161,0.121174
1970-01-01 00:00:00.000000162,0.126118
1970-01-01 00:00:00.000000163,0.11822
1970-01-01 00:00:00.000000164,0.090722
1970-01-01 00:00:00.000000165,0.04028
1970-01-01 00:00:00.000000166,-0.027885
1970-01-01 00:00:00.000000167,-0.098672
1970-01-01 00:00:00.000000168,-0.17327
1970-01-01 00:00:00.000000169,-0.246189
1970-01-01 00:00:00.000000170,-0.306881
1970-01-01 00:00:00.000000171,-0.356168
1970-01-01 00:00:00.000000172,-0.3921929999999999
1970-01-01 00:00:00.000000173,-0.419545
1970-01-01 00:00:00.000000174,-0.449184
1970-01-01 00:00:00.000000175,-0.477496
1970-01-01 00:00:00.000000176,-0.496956
1970-01-01 00:00:00.000000177,-0.488921
1970-01-01 00:00:00.000000178,-0.432918
1970-01-01 00:00:00.000000179,-0.3330639999999999
1970-01-01 00:00:00.000000180,-0.250853
1970-01-01 00:00:00.000000181,-0.222597
1970-01-01 00:00:00.000000182,-0.246959
1970-01-01 00:00:00.000000183,-0.222512
1970-01-01 00:00:00.000000184,-0.2051599999999999
1970-01-01 00:00:00.000000185,-0.226986
1970-01-01 00:00:00.000000186,-0.237539
1970-01-01 00:00:00.000000187,-0.226763
1970-01-01 00:00:00.000000188,-0.208632
1970-01-01 00:00:00.000000189,-0.178424
1970-01-01 00:00:00.000000190,-0.138969
1970-01-01 00:00:00.000000191,-0.086939
1970-01-01 00:00:00.000000192,-0.021324
1970-01-01 00:00:00.000000193,0.0264009999999999
1970-01-01 00:00:00.000000194,0.0603929999999999
1970-01-01 00:00:00.000000195,0.086091
1970-01-01 00:00:00.000000196,0.101708
1970-01-01 00:00:00.000000197,0.1126609999999999
1970-01-01 00:00:00.000000198,0.11272
1970-01-01 00:00:00.000000199,0.099748
1970-01-01 00:00:00.000000200,0.067487
1970-01-01 00:00:00.000000201,0.013008
1970-01-01 00:00:00.000000202,-0.049849
1970-01-01 00:00:00.000000203,-0.1183579999999999
1970-01-01 00:00:00.000000204,-0.194168
1970-01-01 00:00:00.000000205,-0.256241
1970-01-01 00:00:00.000000206,-0.316301
1970-01-01 00:00:00.000000207,-0.360047
1970-01-01 00:00:00.000000208,-0.394378
1970-01-01 00:00:00.000000209,-0.429083
1970-01-01 00:00:00.000000210,-0.4683529999999999
1970-01-01 00:00:00.000000211,-0.503549
1970-01-01 00:00:00.000000212,-0.526575
1970-01-01 00:00:00.000000213,-0.521457
1970-01-01 00:00:00.000000214,-0.473736
1970-01-01 00:00:00.000000215,-0.392126
1970-01-01 00:00:00.000000216,-0.318689
1970-01-01 00:00:00.000000217,-0.286164
1970-01-01 00:00:00.000000218,-0.272059
1970-01-01 00:00:00.000000219,-0.2265059999999999
1970-01-01 00:00:00.000000220,-0.169268
1970-01-01 00:00:00.000000221,-0.146603
1970-01-01 00:00:00.000000222,-0.2033599999999999
1970-01-01 00:00:00.000000223,-0.210943
1970-01-01 00:00:00.000000224,-0.185538
1970-01-01 00:00:00.000000225,-0.156204
1970-01-01 00:00:00.000000226,-0.104123
1970-01-01 00:00:00.000000227,-0.056235
1970-01-01 00:00:00.000000228,-0.005399
1970-01-01 00:00:00.000000229,0.040481
1970-01-01 00:00:00.000000230,0.07696
1970-01-01 00:00:00.000000231,0.107386
1970-01-01 00:00:00.000000232,0.1277309999999999
1970-01-01 00:00:00.000000233,0.1440519999999999
1970-01-01 00:00:00.000000234,0.1486309999999999
1970-01-01 00:00:00.000000235,0.14359
1970-01-01 00:00:00.000000236,0.121504
1970-01-01 00:00:00.000000237,0.071638
1970-01-01 00:00:00.000000238,0.001003
1970-01-01 00:00:00.000000239,-0.06977
1970-01-01 00:00:00.000000240,-0.148942
1970-01-01 00:00:00.000000241,-0.2239429999999999
1970-01-01 00:00:00.000000242,-0.283075
1970-01-01 00:00:00.000000243,-0.33739
1970-01-01 00:00:00.000000244,-0.374768
1970-01-01 00:00:00.000000245,-0.4032489999999999
1970-01-01 00:00:00.000000246,-0.432227
1970-01-01 00:00:00.000000247,-0.4646939999999999
1970-01-01 00:00:00.000000248,-0.491301
1970-01-01 00:00:00.000000249,-0.492928
1970-01-01 00:00:00.000000250,-0.44751
1970-01-01 00:00:00.000000251,-0.360769
1970-01-01 00:00:00.000000252,-0.287722
1970-01-01 00:00:00.000000253,-0.254262
1970-01-01 00:00:00.000000254,-0.247336
1970-01-01 00:00:00.000000255,-0.220969
1970-01-01 00:00:00.000000256,-0.189463
1970-01-01 00:00:00.000000257,-0.218356
1970-01-01 00:00:00.000000258,-0.22795
1970-01-01 00:00:00.000000259,-0.221234
1970-01-01 00:00:00.000000260,-0.209626
1970-01-01 00:00:00.000000261,-0.1897049999999999
1970-01-01 00:00:00.000000262,-0.142301
1970-01-01 00:00:00.000000263,-0.099584
1970-01-01 00:00:00.000000264,-0.041188
1970-01-01 00:00:00.000000265,0.01864
1970-01-01 00:00:00.000000266,0.056761
1970-01-01 00:00:00.000000267,0.086537
1970-01-01 00:00:00.000000268,0.103018
1970-01-01 00:00:00.000000269,0.114906
1970-01-01 00:00:00.000000270,0.119313
1970-01-01 00:00:00.000000271,0.112248
1970-01-01 00:00:00.000000272,0.090302
1970-01-01 00:00:00.000000273,0.046241
1970-01-01 00:00:00.000000274,-0.019127
1970-01-01 00:00:00.000000275,-0.094757
1970-01-01 00:00:00.000000276,-0.171189
1970-01-01 00:00:00.000000277,-0.25079
1970-01-01 00:00:00.000000278,-0.313626
1970-01-01 00:00:00.000000279,-0.368778
1970-01-01 00:00:00.000000280,-0.40626
1970-01-01 00:00:00.000000281,-0.4278079999999999
1970-01-01 00:00:00.000000282,-0.441833
1970-01-01 00:00:00.000000283,-0.46006
1970-01-01 00:00:00.000000284,-0.471135
1970-01-01 00:00:00.000000285,-0.458298
1970-01-01 00:00:00.000000286,-0.399283
1970-01-01 00:00:00.000000287,-0.304788
1970-01-01 00:00:00.000000288,-0.234314
1970-01-01 00:00:00.000000289,-0.215685
1970-01-01 00:00:00.000000290,-0.237409
1970-01-01 00:00:00.000000291,-0.2091449999999999
1970-01-01 00:00:00.000000292,-0.208486
1970-01-01 00:00:00.000000293,-0.248881
1970-01-01 00:00:00.000000294,-0.235894
1970-01-01 00:00:00.000000295,-0.213257
1970-01-01 00:00:00.000000296,-0.208691
1970-01-01 00:00:00.000000297,-0.181623
1970-01-01 00:00:00.000000298,-0.147904
1970-01-01 00:00:00.000000299,-0.0983049999999999
1970-01-01 00:00:00.000000300,-0.034432
1970-01-01 00:00:00.000000301,0.016692
1970-01-01 00:00:00.000000302,0.054942
1970-01-01 00:00:00.000000303,0.082987
1970-01-01 00:00:00.000000304,0.100861
1970-01-01 00:00:00.000000305,0.1127809999999999
1970-01-01 00:00:00.000000306,0.115272
1970-01-01 00:00:00.000000307,0.10772
1970-01-01 00:00:00.000000308,0.079829
1970-01-01 00:00:00.000000309,0.032181
1970-01-01 00:00:00.000000310,-0.034633
1970-01-01 00:00:00.000000311,-0.114059
1970-01-01 00:00:00.000000312,-0.1841269999999999
1970-01-01 00:00:00.000000313,-0.249552
1970-01-01 00:00:00.000000314,-0.29821
1970-01-01 00:00:00.000000315,-0.3473719999999999
1970-01-01 00:00:00.000000316,-0.388051
1970-01-01 00:00:00.000000317,-0.400041
1970-01-01 00:00:00.000000318,-0.402014
1970-01-01 00:00:00.000000319,-0.40726
1970-01-01 00:00:00.000000320,-0.412047
1970-01-01 00:00:00.000000321,-0.398054
1970-01-01 00:00:00.000000322,-0.336408
1970-01-01 00:00:00.000000323,-0.233952
1970-01-01 00:00:00.000000324,-0.159793
1970-01-01 00:00:00.000000325,-0.151767
1970-01-01 00:00:00.000000326,-0.1703589999999999
1970-01-01 00:00:00.000000327,-0.14494
1970-01-01 00:00:00.000000328,-0.125773
1970-01-01 00:00:00.000000329,-0.116079
1970-01-01 00:00:00.000000330,-0.18244
1970-01-01 00:00:00.000000331,-0.187278
1970-01-01 00:00:00.000000332,-0.162443
1970-01-01 00:00:00.000000333,-0.130509
1970-01-01 00:00:00.000000334,-0.074032
1970-01-01 00:00:00.000000335,-0.018904
1970-01-01 00:00:00.000000336,0.032136
1970-01-01 00:00:00.000000337,0.076004
1970-01-01 00:00:00.000000338,0.106066
1970-01-01 00:00:00.000000339,0.123741
1970-01-01 00:00:00.000000340,0.1347799999999999
1970-01-01 00:00:00.000000341,0.1458829999999999
1970-01-01 00:00:00.000000342,0.1498519999999999
1970-01-01 00:00:00.000000343,0.1433299999999999
1970-01-01 00:00:00.000000344,0.112825
1970-01-01 00:00:00.000000345,0.061006
1970-01-01 00:00:00.000000346,-0.0122239999999999
1970-01-01 00:00:00.000000347,-0.089387
1970-01-01 00:00:00.000000348,-0.163036
1970-01-01 00:00:00.000000349,-0.228853
1970-01-01 00:00:00.000000350,-0.285757
1970-01-01 00:00:00.000000351,-0.334811
1970-01-01 00:00:00.000000352,-0.360293
1970-01-01 00:00:00.000000353,-0.375151
1970-01-01 00:00:00.000000354,-0.3950849999999999
1970-01-01 00:00:00.000000355,-0.422581
1970-01-01 00:00:00.000000356,-0.437026
1970-01-01 00:00:00.000000357,-0.422073
1970-01-01 00:00:00.000000358,-0.358101
1970-01-01 00:00:00.000000359,-0.269308
1970-01-01 00:00:00.000000360,-0.2175679999999999
1970-01-01 00:00:00.000000361,-0.214307
1970-01-01 00:00:00.000000362,-0.2264219999999999
1970-01-01 00:00:00.000000363,-0.192677
1970-01-01 00:00:00.000000364,-0.171368
1970-01-01 00:00:00.000000365,-0.208661
1970-01-01 00:00:00.000000366,-0.256318
1970-01-01 00:00:00.000000367,-0.254443
1970-01-01 00:00:00.000000368,-0.23085
1970-01-01 00:00:00.000000369,-0.187147
1970-01-01 00:00:00.000000370,-0.114442
1970-01-01 00:00:00.000000371,-0.055047
1970-01-01 00:00:00.000000372,0.009838
1970-01-01 00:00:00.000000373,0.0550019999999999
1970-01-01 00:00:00.000000374,0.090245
1970-01-01 00:00:00.000000375,0.113748
1970-01-01 00:00:00.000000376,0.127415
1970-01-01 00:00:00.000000377,0.136185
1970-01-01 00:00:00.000000378,0.136517
1970-01-01 00:00:00.000000379,0.126368
1970-01-01 00:00:00.000000380,0.091862
1970-01-01 00:00:00.000000381,0.034329
1970-01-01 00:00:00.000000382,-0.028175
1970-01-01 00:00:00.000000383,-0.09517
1970-01-01 00:00:00.000000384,-0.167006
1970-01-01 00:00:00.000000385,-0.22818
1970-01-01 00:00:00.000000386,-0.278416
1970-01-01 00:00:00.000000387,-0.3155489999999999
1970-01-01 00:00:00.000000388,-0.340703
1970-01-01 00:00:00.000000389,-0.360432
1970-01-01 00:00:00.000000390,-0.378052
1970-01-01 00:00:00.000000391,-0.388556
1970-01-01 00:00:00.000000392,-0.38513
1970-01-01 00:00:00.000000393,-0.355501
1970-01-01 00:00:00.000000394,-0.28573
1970-01-01 00:00:00.000000395,-0.214995
1970-01-01 00:00:00.000000396,-0.191023
1970-01-01 00:00:00.000000397,-0.202753
1970-01-01 00:00:00.000000398,-0.178784
1970-01-01 00:00:00.000000399,-0.169932
1970-01-01 00:00:00.000000400,-0.214013
1970-01-01 00:00:00.000000401,-0.2336889999999999
1970-01-01 00:00:00.000000402,-0.2158949999999999
1970-01-01 00:00:00.000000403,-0.189058
1970-01-01 00:00:00.000000404,-0.15422
1970-01-01 00:00:00.000000405,-0.109688
1970-01-01 00:00:00.000000406,-0.062416
1970-01-01 00:00:00.000000407,0.000742
1970-01-01 00:00:00.000000408,0.043982
1970-01-01 00:00:00.000000409,0.0803789999999999
1970-01-01 00:00:00.000000410,0.104278
1970-01-01 00:00:00.000000411,0.1212599999999999
1970-01-01 00:00:00.000000412,0.129896
1970-01-01 00:00:00.000000413,0.126953
1970-01-01 00:00:00.000000414,0.1094059999999999
1970-01-01 00:00:00.000000415,0.0722759999999999
1970-01-01 00:00:00.000000416,0.016011
1970-01-01 00:00:00.000000417,-0.053025
1970-01-01 00:00:00.000000418,-0.11374
1970-01-01 00:00:00.000000419,-0.181538
1970-01-01 00:00:00.000000420,-0.2384949999999999
1970-01-01 00:00:00.000000421,-0.2848199999999999
1970-01-01 00:00:00.000000422,-0.3244579999999999
1970-01-01 00:00:00.000000423,-0.347616
1970-01-01 00:00:00.000000424,-0.362041
1970-01-01 00:00:00.000000425,-0.378687
1970-01-01 00:00:00.000000426,-0.393897
1970-01-01 00:00:00.000000427,-0.395975
1970-01-01 00:00:00.000000428,-0.370662
1970-01-01 00:00:00.000000429,-0.303261
1970-01-01 00:00:00.000000430,-0.230152
1970-01-01 00:00:00.000000431,-0.201874
1970-01-01 00:00:00.000000432,-0.22671
1970-01-01 00:00:00.000000433,-0.219723
1970-01-01 00:00:00.000000434,-0.197115
1970-01-01 00:00:00.000000435,-0.242338
1970-01-01 00:00:00.000000436,-0.252056
1970-01-01 00:00:00.000000437,-0.21684
1970-01-01 00:00:00.000000438,-0.202585
1970-01-01 00:00:00.000000439,-0.186806
1970-01-01 00:00:00.000000440,-0.153677
1970-01-01 00:00:00.000000441,-0.112174
1970-01-01 00:00:00.000000442,-0.05371
1970-01-01 00:00:00.000000443,-0.007489
1970-01-01 00:00:00.000000444,0.028611
1970-01-01 00:00:00.000000445,0.056103
1970-01-01 00:00:00.000000446,0.075726
1970-01-01 00:00:00.000000447,0.090434
1970-01-01 00:00:00.000000448,0.09346
1970-01-01 00:00:00.000000449,0.0827919999999999
1970-01-01 00:00:00.000000450,0.05275
1970-01-01 00:00:00.000000451,0.005272
1970-01-01 00:00:00.000000452,-0.0623809999999999
1970-01-01 00:00:00.000000453,-0.125377
1970-01-01 00:00:00.000000454,-0.190855
1970-01-01 00:00:00.000000455,-0.248556
1970-01-01 00:00:00.000000456,-0.290423
1970-01-01 00:00:00.000000457,-0.332464
1970-01-01 00:00:00.000000458,-0.360412
1970-01-01 00:00:00.000000459,-0.379932
1970-01-01 00:00:00.000000460,-0.403282
1970-01-01 00:00:00.000000461,-0.422976
1970-01-01 00:00:00.000000462,-0.434826
1970-01-01 00:00:00.000000463,-0.422947
1970-01-01 00:00:00.000000464,-0.369185
1970-01-01 00:00:00.000000465,-0.28972
1970-01-01 00:00:00.000000466,-0.239201
1970-01-01 00:00:00.000000467,-0.240986
1970-01-01 00:00:00.000000468,-0.259968
1970-01-01 00:00:00.000000469,-0.222329
1970-01-01 00:00:00.000000470,-0.201288
1970-01-01 00:00:00.000000471,-0.252169
1970-01-01 00:00:00.000000472,-0.264917
1970-01-01 00:00:00.000000473,-0.2496449999999999
1970-01-01 00:00:00.000000474,-0.223876
1970-01-01 00:00:00.000000475,-0.190831
1970-01-01 00:00:00.000000476,-0.1581
1970-01-01 00:00:00.000000477,-0.113173
1970-01-01 00:00:00.000000478,-0.05532
1970-01-01 00:00:00.000000479,-0.016711
1970-01-01 00:00:00.000000480,0.015422
1970-01-01 00:00:00.000000481,0.041875
1970-01-01 00:00:00.000000482,0.062189
1970-01-01 00:00:00.000000483,0.0820419999999999
1970-01-01 00:00:00.000000484,0.091146
1970-01-01 00:00:00.000000485,0.085175
1970-01-01 00:00:00.000000486,0.058121
1970-01-01 00:00:00.000000487,0.010935
1970-01-01 00:00:00.000000488,-0.058707
1970-01-01 00:00:00.000000489,-0.129389
1970-01-01 00:00:00.000000490,-0.193766
1970-01-01 00:00:00.000000491,-0.254998
1970-01-01 00:00:00.000000492,-0.307096
1970-01-01 00:00:00.000000493,-0.3491309999999999
1970-01-01 00:00:00.000000494,-0.37854
1970-01-01 00:00:00.000000495,-0.398348
1970-01-01 00:00:00.000000496,-0.4136439999999999
1970-01-01 00:00:00.000000497,-0.42908
1970-01-01 00:00:00.000000498,-0.435391
1970-01-01 00:00:00.000000499,-0.41708
1970-01-01 00:00:00.000000500,-0.360553
1970-01-01 00:00:00.000000501,-0.285229
1970-01-01 00:00:00.000000502,-0.241031
1970-01-01 00:00:00.000000503,-0.240877
1970-01-01 00:00:00.000000504,-0.236194
1970-01-01 00:00:00.000000505,-0.194148
1970-01-01 00:00:00.000000506,-0.1789339999999999
1970-01-01 00:00:00.000000507,-0.253875
1970-01-01 00:00:00.000000508,-0.26494
1970-01-01 00:00:00.000000509,-0.2457239999999999
1970-01-01 00:00:00.000000510,-0.231341
1970-01-01 00:00:00.000000511,-0.2097909999999999
1970-01-01 00:00:00.000000512,-0.180423
1970-01-01 00:00:00.000000513,-0.140781
1970-01-01 00:00:00.000000514,-0.081615
1970-01-01 00:00:00.000000515,-0.032561
1970-01-01 00:00:00.000000516,0.006626
1970-01-01 00:00:00.000000517,0.036721
1970-01-01 00:00:00.000000518,0.054151
1970-01-01 00:00:00.000000519,0.065247
1970-01-01 00:00:00.000000520,0.068655
1970-01-01 00:00:00.000000521,0.063359
1970-01-01 00:00:00.000000522,0.043866
1970-01-01 00:00:00.000000523,0.005989
1970-01-01 00:00:00.000000524,-0.050824
1970-01-01 00:00:00.000000525,-0.1152
1970-01-01 00:00:00.000000526,-0.175082
1970-01-01 00:00:00.000000527,-0.236823
1970-01-01 00:00:00.000000528,-0.2863199999999999
1970-01-01 00:00:00.000000529,-0.331677
1970-01-01 00:00:00.000000530,-0.365351
1970-01-01 00:00:00.000000531,-0.384023
1970-01-01 00:00:00.000000532,-0.398287
1970-01-01 00:00:00.000000533,-0.421347
1970-01-01 00:00:00.000000534,-0.441537
1970-01-01 00:00:00.000000535,-0.447692
1970-01-01 00:00:00.000000536,-0.42108
1970-01-01 00:00:00.000000537,-0.349411
1970-01-01 00:00:00.000000538,-0.267793
1970-01-01 00:00:00.000000539,-0.23088
1970-01-01 00:00:00.000000540,-0.23196
1970-01-01 00:00:00.000000541,-0.18409
1970-01-01 00:00:00.000000542,-0.149782
1970-01-01 00:00:00.000000543,-0.191654
1970-01-01 00:00:00.000000544,-0.212366
1970-01-01 00:00:00.000000545,-0.206215
1970-01-01 00:00:00.000000546,-0.186098
1970-01-01 00:00:00.000000547,-0.171282
1970-01-01 00:00:00.000000548,-0.1406599999999999
1970-01-01 00:00:00.000000549,-0.099325
1970-01-01 00:00:00.000000550,-0.04476
1970-01-01 00:00:00.000000551,0.001029
1970-01-01 00:00:00.000000552,0.035715
1970-01-01 00:00:00.000000553,0.061785
1970-01-01 00:00:00.000000554,0.081285
1970-01-01 00:00:00.000000555,0.099424
1970-01-01 00:00:00.000000556,0.113024
1970-01-01 00:00:00.000000557,0.114465
1970-01-01 00:00:00.000000558,0.099375
1970-01-01 00:00:00.000000559,0.062592
1970-01-01 00:00:00.000000560,0.006909
1970-01-01 00:00:00.000000561,-0.07067
1970-01-01 00:00:00.000000562,-0.140205
1970-01-01 00:00:00.000000563,-0.20813
1970-01-01 00:00:00.000000564,-0.268273
1970-01-01 00:00:00.000000565,-0.313117
1970-01-01 00:00:00.000000566,-0.362886
1970-01-01 00:00:00.000000567,-0.391409
1970-01-01 00:00:00.000000568,-0.402988
1970-01-01 00:00:00.000000569,-0.4170069999999999
1970-01-01 00:00:00.000000570,-0.434297
1970-01-01 00:00:00.000000571,-0.443177
1970-01-01 00:00:00.000000572,-0.4234819999999999
1970-01-01 00:00:00.000000573,-0.358432
1970-01-01 00:00:00.000000574,-0.270523
1970-01-01 00:00:00.000000575,-0.223295
1970-01-01 00:00:00.000000576,-0.233852
1970-01-01 00:00:00.000000577,-0.222071
1970-01-01 00:00:00.000000578,-0.181147
1970-01-01 00:00:00.000000579,-0.183292
1970-01-01 00:00:00.000000580,-0.248719
1970-01-01 00:00:00.000000581,-0.247082
1970-01-01 00:00:00.000000582,-0.22782
1970-01-01 00:00:00.000000583,-0.20948
1970-01-01 00:00:00.000000584,-0.171984
1970-01-01 00:00:00.000000585,-0.1375829999999999
1970-01-01 00:00:00.000000586,-0.090187
1970-01-01 00:00:00.000000587,-0.032655
1970-01-01 00:00:00.000000588,0.011534
1970-01-01 00:00:00.000000589,0.0472029999999999
1970-01-01 00:00:00.000000590,0.07136
1970-01-01 00:00:00.000000591,0.084398
1970-01-01 00:00:00.000000592,0.093137
1970-01-01 00:00:00.000000593,0.092126
1970-01-01 00:00:00.000000594,0.079007
1970-01-01 00:00:00.000000595,0.045937
1970-01-01 00:00:00.000000596,-0.002851
1970-01-01 00:00:00.000000597,-0.072085
