time_captured,wlk_8_sub_23_rotationRate.x
1970-01-01 00:00:00.000000068,-0.214136
1970-01-01 00:00:00.000000069,-0.31644
1970-01-01 00:00:00.000000070,-0.52972
1970-01-01 00:00:00.000000071,-1.0689540000000002
1970-01-01 00:00:00.000000072,-1.580577
1970-01-01 00:00:00.000000073,-1.614373
1970-01-01 00:00:00.000000074,-1.59338
1970-01-01 00:00:00.000000075,-1.5902120000000002
1970-01-01 00:00:00.000000076,-1.511738
1970-01-01 00:00:00.000000077,-1.344553
1970-01-01 00:00:00.000000078,-1.153049
1970-01-01 00:00:00.000000079,-1.035932
1970-01-01 00:00:00.000000080,-1.092499
1970-01-01 00:00:00.000000081,-1.064283
1970-01-01 00:00:00.000000082,-1.033235
1970-01-01 00:00:00.000000083,-1.082217
1970-01-01 00:00:00.000000084,-1.227675
1970-01-01 00:00:00.000000085,-1.245167
1970-01-01 00:00:00.000000086,-1.179525
1970-01-01 00:00:00.000000087,-1.041058
1970-01-01 00:00:00.000000088,-0.639931
1970-01-01 00:00:00.000000089,-0.513862
1970-01-01 00:00:00.000000090,-0.283841
1970-01-01 00:00:00.000000091,-0.148296
1970-01-01 00:00:00.000000092,-0.251051
1970-01-01 00:00:00.000000093,-0.13717
1970-01-01 00:00:00.000000094,0.241765
1970-01-01 00:00:00.000000095,0.7809550000000001
1970-01-01 00:00:00.000000096,1.389522
1970-01-01 00:00:00.000000097,1.797151
1970-01-01 00:00:00.000000098,2.283116
1970-01-01 00:00:00.000000099,2.914609
1970-01-01 00:00:00.000000100,3.241865
1970-01-01 00:00:00.000000101,3.3681589999999995
1970-01-01 00:00:00.000000102,2.695901
1970-01-01 00:00:00.000000103,2.162745
1970-01-01 00:00:00.000000104,1.935099
1970-01-01 00:00:00.000000105,1.7538650000000002
1970-01-01 00:00:00.000000106,1.7180650000000002
1970-01-01 00:00:00.000000107,1.6264120000000002
1970-01-01 00:00:00.000000108,1.139774
1970-01-01 00:00:00.000000109,0.699959
1970-01-01 00:00:00.000000110,0.380323
1970-01-01 00:00:00.000000111,0.063555
1970-01-01 00:00:00.000000112,-0.2391849999999999
1970-01-01 00:00:00.000000113,-0.584264
1970-01-01 00:00:00.000000114,-0.994508
1970-01-01 00:00:00.000000115,-1.321434
1970-01-01 00:00:00.000000116,-1.474115
1970-01-01 00:00:00.000000117,-1.399188
1970-01-01 00:00:00.000000118,-1.04838
1970-01-01 00:00:00.000000119,-0.446928
1970-01-01 00:00:00.000000120,0.360932
1970-01-01 00:00:00.000000121,0.5392399999999999
1970-01-01 00:00:00.000000122,0.091249
1970-01-01 00:00:00.000000123,-0.510549
1970-01-01 00:00:00.000000124,-0.6068720000000001
1970-01-01 00:00:00.000000125,-0.293406
1970-01-01 00:00:00.000000126,-0.116739
1970-01-01 00:00:00.000000127,-0.301137
1970-01-01 00:00:00.000000128,-0.091133
1970-01-01 00:00:00.000000129,-0.210467
1970-01-01 00:00:00.000000130,-0.597605
1970-01-01 00:00:00.000000131,-1.431381
1970-01-01 00:00:00.000000132,-1.815397
1970-01-01 00:00:00.000000133,-1.807298
1970-01-01 00:00:00.000000134,-1.884706
1970-01-01 00:00:00.000000135,-1.732219
1970-01-01 00:00:00.000000136,-1.404887
1970-01-01 00:00:00.000000137,-0.981242
1970-01-01 00:00:00.000000138,-0.767622
1970-01-01 00:00:00.000000139,-0.757239
1970-01-01 00:00:00.000000140,-0.894387
1970-01-01 00:00:00.000000141,-1.011617
1970-01-01 00:00:00.000000142,-1.096117
1970-01-01 00:00:00.000000143,-1.176309
1970-01-01 00:00:00.000000144,-1.126899
1970-01-01 00:00:00.000000145,-0.990818
1970-01-01 00:00:00.000000146,-0.873341
1970-01-01 00:00:00.000000147,-0.662209
1970-01-01 00:00:00.000000148,-0.5142869999999999
1970-01-01 00:00:00.000000149,-0.388476
1970-01-01 00:00:00.000000150,-0.124793
1970-01-01 00:00:00.000000151,0.163041
1970-01-01 00:00:00.000000152,0.346623
1970-01-01 00:00:00.000000153,0.648334
1970-01-01 00:00:00.000000154,1.255425
1970-01-01 00:00:00.000000155,1.999075
1970-01-01 00:00:00.000000156,2.674793
1970-01-01 00:00:00.000000157,3.209918
1970-01-01 00:00:00.000000158,3.479956
1970-01-01 00:00:00.000000159,3.179608
1970-01-01 00:00:00.000000160,2.546589
1970-01-01 00:00:00.000000161,2.217533
1970-01-01 00:00:00.000000162,2.161786
1970-01-01 00:00:00.000000163,1.841957
1970-01-01 00:00:00.000000164,1.816095
1970-01-01 00:00:00.000000165,1.901399
1970-01-01 00:00:00.000000166,1.376148
1970-01-01 00:00:00.000000167,0.773796
1970-01-01 00:00:00.000000168,0.332893
1970-01-01 00:00:00.000000169,-0.111896
1970-01-01 00:00:00.000000170,-0.433566
1970-01-01 00:00:00.000000171,-0.5381859999999999
1970-01-01 00:00:00.000000172,-0.683009
1970-01-01 00:00:00.000000173,-0.915314
1970-01-01 00:00:00.000000174,-1.124375
1970-01-01 00:00:00.000000175,-1.204731
1970-01-01 00:00:00.000000176,-1.179047
1970-01-01 00:00:00.000000177,-1.113558
1970-01-01 00:00:00.000000178,-0.5282979999999999
1970-01-01 00:00:00.000000179,0.164352
1970-01-01 00:00:00.000000180,0.4156649999999999
1970-01-01 00:00:00.000000181,0.274854
1970-01-01 00:00:00.000000182,0.332915
1970-01-01 00:00:00.000000183,0.324815
1970-01-01 00:00:00.000000184,-0.172242
1970-01-01 00:00:00.000000185,-0.0953659999999999
1970-01-01 00:00:00.000000186,-0.096805
1970-01-01 00:00:00.000000187,-0.176799
1970-01-01 00:00:00.000000188,-1.227955
1970-01-01 00:00:00.000000189,-1.620551
1970-01-01 00:00:00.000000190,-1.851156
1970-01-01 00:00:00.000000191,-1.7505110000000002
1970-01-01 00:00:00.000000192,-1.604038
1970-01-01 00:00:00.000000193,-1.336659
1970-01-01 00:00:00.000000194,-1.0266959999999998
1970-01-01 00:00:00.000000195,-0.8656799999999999
1970-01-01 00:00:00.000000196,-0.903183
1970-01-01 00:00:00.000000197,-0.936209
1970-01-01 00:00:00.000000198,-0.930963
1970-01-01 00:00:00.000000199,-0.967677
1970-01-01 00:00:00.000000200,-0.8971899999999999
1970-01-01 00:00:00.000000201,-0.992081
1970-01-01 00:00:00.000000202,-1.0806559999999998
1970-01-01 00:00:00.000000203,-1.022204
1970-01-01 00:00:00.000000204,-1.046742
1970-01-01 00:00:00.000000205,-0.985554
1970-01-01 00:00:00.000000206,-0.8414010000000001
1970-01-01 00:00:00.000000207,-0.625283
1970-01-01 00:00:00.000000208,-0.310187
1970-01-01 00:00:00.000000209,-0.276555
1970-01-01 00:00:00.000000210,-0.140438
1970-01-01 00:00:00.000000211,0.260851
1970-01-01 00:00:00.000000212,0.989806
1970-01-01 00:00:00.000000213,1.631081
1970-01-01 00:00:00.000000214,2.094647
1970-01-01 00:00:00.000000215,2.689082
1970-01-01 00:00:00.000000216,2.999722
1970-01-01 00:00:00.000000217,3.032875
1970-01-01 00:00:00.000000218,2.522225
1970-01-01 00:00:00.000000219,2.127269
1970-01-01 00:00:00.000000220,1.969102
1970-01-01 00:00:00.000000221,1.86241
1970-01-01 00:00:00.000000222,1.810586
1970-01-01 00:00:00.000000223,1.930996
1970-01-01 00:00:00.000000224,1.722395
1970-01-01 00:00:00.000000225,0.961634
1970-01-01 00:00:00.000000226,0.5826479999999999
1970-01-01 00:00:00.000000227,0.416584
1970-01-01 00:00:00.000000228,-0.026455
1970-01-01 00:00:00.000000229,-0.499044
1970-01-01 00:00:00.000000230,-0.772792
1970-01-01 00:00:00.000000231,-1.099823
1970-01-01 00:00:00.000000232,-1.359819
1970-01-01 00:00:00.000000233,-1.461296
1970-01-01 00:00:00.000000234,-1.364847
1970-01-01 00:00:00.000000235,-1.047408
1970-01-01 00:00:00.000000236,-0.254552
1970-01-01 00:00:00.000000237,0.429242
1970-01-01 00:00:00.000000238,0.386048
1970-01-01 00:00:00.000000239,-0.020071
1970-01-01 00:00:00.000000240,-0.14464
1970-01-01 00:00:00.000000241,0.306102
1970-01-01 00:00:00.000000242,0.713916
1970-01-01 00:00:00.000000243,0.0806679999999999
1970-01-01 00:00:00.000000244,-0.469126
1970-01-01 00:00:00.000000245,-0.377555
1970-01-01 00:00:00.000000246,-0.972462
1970-01-01 00:00:00.000000247,-1.7953400000000002
1970-01-01 00:00:00.000000248,-1.923903
1970-01-01 00:00:00.000000249,-1.808372
1970-01-01 00:00:00.000000250,-1.625988
1970-01-01 00:00:00.000000251,-1.586095
1970-01-01 00:00:00.000000252,-1.394923
1970-01-01 00:00:00.000000253,-1.1181530000000002
1970-01-01 00:00:00.000000254,-0.993272
1970-01-01 00:00:00.000000255,-0.963028
1970-01-01 00:00:00.000000256,-0.981244
1970-01-01 00:00:00.000000257,-1.013813
1970-01-01 00:00:00.000000258,-1.155238
1970-01-01 00:00:00.000000259,-1.3109540000000002
1970-01-01 00:00:00.000000260,-1.326508
1970-01-01 00:00:00.000000261,-1.247682
1970-01-01 00:00:00.000000262,-1.089784
1970-01-01 00:00:00.000000263,-0.8414709999999999
1970-01-01 00:00:00.000000264,-0.535801
1970-01-01 00:00:00.000000265,-0.3119929999999999
1970-01-01 00:00:00.000000266,-0.138684
1970-01-01 00:00:00.000000267,-0.115508
1970-01-01 00:00:00.000000268,0.019569
1970-01-01 00:00:00.000000269,0.525379
1970-01-01 00:00:00.000000270,1.379176
1970-01-01 00:00:00.000000271,1.909364
1970-01-01 00:00:00.000000272,2.40124
1970-01-01 00:00:00.000000273,2.985394
1970-01-01 00:00:00.000000274,3.276943
1970-01-01 00:00:00.000000275,3.381053
1970-01-01 00:00:00.000000276,2.904424
1970-01-01 00:00:00.000000277,2.532693
1970-01-01 00:00:00.000000278,2.328311
1970-01-01 00:00:00.000000279,2.015392
1970-01-01 00:00:00.000000280,2.024755
1970-01-01 00:00:00.000000281,1.89578
1970-01-01 00:00:00.000000282,1.352707
1970-01-01 00:00:00.000000283,0.839656
1970-01-01 00:00:00.000000284,0.475525
1970-01-01 00:00:00.000000285,0.114273
1970-01-01 00:00:00.000000286,-0.377513
1970-01-01 00:00:00.000000287,-0.7439479999999999
1970-01-01 00:00:00.000000288,-0.967415
1970-01-01 00:00:00.000000289,-1.172593
1970-01-01 00:00:00.000000290,-1.230144
1970-01-01 00:00:00.000000291,-1.115803
1970-01-01 00:00:00.000000292,-0.8627809999999999
1970-01-01 00:00:00.000000293,-0.380784
1970-01-01 00:00:00.000000294,0.135688
1970-01-01 00:00:00.000000295,0.212761
1970-01-01 00:00:00.000000296,0.0306779999999999
1970-01-01 00:00:00.000000297,0.046082
1970-01-01 00:00:00.000000298,0.2005549999999999
1970-01-01 00:00:00.000000299,0.285102
1970-01-01 00:00:00.000000300,0.158422
1970-01-01 00:00:00.000000301,-0.145277
1970-01-01 00:00:00.000000302,-0.15985
1970-01-01 00:00:00.000000303,-0.8242520000000001
1970-01-01 00:00:00.000000304,-1.511175
1970-01-01 00:00:00.000000305,-1.806739
1970-01-01 00:00:00.000000306,-1.857687
1970-01-01 00:00:00.000000307,-1.7960619999999998
1970-01-01 00:00:00.000000308,-1.84305
1970-01-01 00:00:00.000000309,-1.6503419999999998
1970-01-01 00:00:00.000000310,-1.240952
1970-01-01 00:00:00.000000311,-0.971058
1970-01-01 00:00:00.000000312,-0.8251370000000001
1970-01-01 00:00:00.000000313,-0.728913
1970-01-01 00:00:00.000000314,-0.716226
1970-01-01 00:00:00.000000315,-0.819779
1970-01-01 00:00:00.000000316,-1.0322
1970-01-01 00:00:00.000000317,-1.157392
1970-01-01 00:00:00.000000318,-1.178882
1970-01-01 00:00:00.000000319,-1.044139
1970-01-01 00:00:00.000000320,-0.854642
1970-01-01 00:00:00.000000321,-0.62852
1970-01-01 00:00:00.000000322,-0.556972
1970-01-01 00:00:00.000000323,-0.3926679999999999
1970-01-01 00:00:00.000000324,-0.283169
1970-01-01 00:00:00.000000325,-0.200417
1970-01-01 00:00:00.000000326,0.0909659999999999
1970-01-01 00:00:00.000000327,0.5221439999999999
1970-01-01 00:00:00.000000328,1.285311
1970-01-01 00:00:00.000000329,1.771088
1970-01-01 00:00:00.000000330,2.3525
1970-01-01 00:00:00.000000331,2.882365
1970-01-01 00:00:00.000000332,3.167359
1970-01-01 00:00:00.000000333,3.136678
1970-01-01 00:00:00.000000334,2.5339560000000003
1970-01-01 00:00:00.000000335,2.134529
1970-01-01 00:00:00.000000336,1.92973
1970-01-01 00:00:00.000000337,1.725539
1970-01-01 00:00:00.000000338,1.66928
1970-01-01 00:00:00.000000339,1.520742
1970-01-01 00:00:00.000000340,0.939476
1970-01-01 00:00:00.000000341,0.449743
1970-01-01 00:00:00.000000342,0.294668
1970-01-01 00:00:00.000000343,0.176208
1970-01-01 00:00:00.000000344,-0.154659
1970-01-01 00:00:00.000000345,-0.4896109999999999
1970-01-01 00:00:00.000000346,-0.8293229999999999
1970-01-01 00:00:00.000000347,-1.085092
1970-01-01 00:00:00.000000348,-1.276337
1970-01-01 00:00:00.000000349,-1.311393
1970-01-01 00:00:00.000000350,-1.046843
1970-01-01 00:00:00.000000351,-0.5828770000000001
1970-01-01 00:00:00.000000352,0.074347
1970-01-01 00:00:00.000000353,0.5468890000000001
1970-01-01 00:00:00.000000354,0.4546189999999999
1970-01-01 00:00:00.000000355,0.028955
1970-01-01 00:00:00.000000356,-0.220791
1970-01-01 00:00:00.000000357,0.290564
1970-01-01 00:00:00.000000358,0.538147
1970-01-01 00:00:00.000000359,0.111968
1970-01-01 00:00:00.000000360,-0.350996
1970-01-01 00:00:00.000000361,-0.3558699999999999
1970-01-01 00:00:00.000000362,-0.4937189999999999
1970-01-01 00:00:00.000000363,-1.247673
1970-01-01 00:00:00.000000364,-1.471654
1970-01-01 00:00:00.000000365,-1.703453
1970-01-01 00:00:00.000000366,-1.922916
1970-01-01 00:00:00.000000367,-2.006722
1970-01-01 00:00:00.000000368,-1.876908
1970-01-01 00:00:00.000000369,-1.474507
1970-01-01 00:00:00.000000370,-1.075079
1970-01-01 00:00:00.000000371,-0.8598120000000001
1970-01-01 00:00:00.000000372,-0.777587
1970-01-01 00:00:00.000000373,-0.798506
1970-01-01 00:00:00.000000374,-0.8761190000000001
1970-01-01 00:00:00.000000375,-1.0218
1970-01-01 00:00:00.000000376,-1.121229
1970-01-01 00:00:00.000000377,-1.138677
1970-01-01 00:00:00.000000378,-1.034825
1970-01-01 00:00:00.000000379,-0.889633
1970-01-01 00:00:00.000000380,-0.777979
1970-01-01 00:00:00.000000381,-0.635925
1970-01-01 00:00:00.000000382,-0.523907
1970-01-01 00:00:00.000000383,-0.439167
1970-01-01 00:00:00.000000384,-0.2217329999999999
1970-01-01 00:00:00.000000385,-0.076491
1970-01-01 00:00:00.000000386,0.041104
1970-01-01 00:00:00.000000387,0.170978
1970-01-01 00:00:00.000000388,0.807512
1970-01-01 00:00:00.000000389,1.418232
1970-01-01 00:00:00.000000390,1.839445
1970-01-01 00:00:00.000000391,2.499994
1970-01-01 00:00:00.000000392,3.06213
1970-01-01 00:00:00.000000393,3.367979
1970-01-01 00:00:00.000000394,3.25541
1970-01-01 00:00:00.000000395,2.663167
1970-01-01 00:00:00.000000396,2.302844
1970-01-01 00:00:00.000000397,2.089787
1970-01-01 00:00:00.000000398,1.877226
1970-01-01 00:00:00.000000399,1.706949
1970-01-01 00:00:00.000000400,1.2657200000000002
1970-01-01 00:00:00.000000401,0.845189
1970-01-01 00:00:00.000000402,0.579964
1970-01-01 00:00:00.000000403,0.416705
1970-01-01 00:00:00.000000404,0.2458
1970-01-01 00:00:00.000000405,-0.140623
1970-01-01 00:00:00.000000406,-0.488303
1970-01-01 00:00:00.000000407,-0.818904
1970-01-01 00:00:00.000000408,-1.035085
1970-01-01 00:00:00.000000409,-1.077942
1970-01-01 00:00:00.000000410,-0.871908
1970-01-01 00:00:00.000000411,-0.574282
1970-01-01 00:00:00.000000412,-0.309318
1970-01-01 00:00:00.000000413,-0.027824
1970-01-01 00:00:00.000000414,0.081711
1970-01-01 00:00:00.000000415,-0.159699
1970-01-01 00:00:00.000000416,-0.528489
1970-01-01 00:00:00.000000417,-0.582477
1970-01-01 00:00:00.000000418,-0.166155
1970-01-01 00:00:00.000000419,0.075914
1970-01-01 00:00:00.000000420,-0.094752
1970-01-01 00:00:00.000000421,-0.259226
1970-01-01 00:00:00.000000422,-0.1136809999999999
1970-01-01 00:00:00.000000423,-0.504854
1970-01-01 00:00:00.000000424,-1.380559
1970-01-01 00:00:00.000000425,-1.522788
1970-01-01 00:00:00.000000426,-1.836356
1970-01-01 00:00:00.000000427,-2.027137
1970-01-01 00:00:00.000000428,-1.972419
1970-01-01 00:00:00.000000429,-1.754784
1970-01-01 00:00:00.000000430,-1.299668
1970-01-01 00:00:00.000000431,-0.906909
1970-01-01 00:00:00.000000432,-0.7701279999999999
1970-01-01 00:00:00.000000433,-0.77054
1970-01-01 00:00:00.000000434,-0.814249
1970-01-01 00:00:00.000000435,-0.843441
1970-01-01 00:00:00.000000436,-0.8482620000000001
1970-01-01 00:00:00.000000437,-0.872294
1970-01-01 00:00:00.000000438,-0.868518
1970-01-01 00:00:00.000000439,-0.751908
1970-01-01 00:00:00.000000440,-0.778798
1970-01-01 00:00:00.000000441,-0.72128
1970-01-01 00:00:00.000000442,-0.600804
1970-01-01 00:00:00.000000443,-0.628549
1970-01-01 00:00:00.000000444,-0.486438
1970-01-01 00:00:00.000000445,-0.405378
1970-01-01 00:00:00.000000446,-0.253361
1970-01-01 00:00:00.000000447,-0.0030269999999999
1970-01-01 00:00:00.000000448,0.312325
1970-01-01 00:00:00.000000449,0.984393
1970-01-01 00:00:00.000000450,1.635624
1970-01-01 00:00:00.000000451,2.15714
1970-01-01 00:00:00.000000452,2.72063
1970-01-01 00:00:00.000000453,3.1315470000000003
1970-01-01 00:00:00.000000454,3.4066660000000004
1970-01-01 00:00:00.000000455,3.104967
1970-01-01 00:00:00.000000456,2.479355
1970-01-01 00:00:00.000000457,2.185143
1970-01-01 00:00:00.000000458,1.916708
1970-01-01 00:00:00.000000459,1.845028
1970-01-01 00:00:00.000000460,1.810623
1970-01-01 00:00:00.000000461,1.329847
1970-01-01 00:00:00.000000462,0.8333200000000001
1970-01-01 00:00:00.000000463,0.58581
1970-01-01 00:00:00.000000464,0.4772229999999999
1970-01-01 00:00:00.000000465,0.257552
1970-01-01 00:00:00.000000466,-0.095355
1970-01-01 00:00:00.000000467,-0.452322
1970-01-01 00:00:00.000000468,-0.7687039999999999
1970-01-01 00:00:00.000000469,-0.872394
1970-01-01 00:00:00.000000470,-0.793639
1970-01-01 00:00:00.000000471,-0.660887
1970-01-01 00:00:00.000000472,-0.4438149999999999
1970-01-01 00:00:00.000000473,-0.1363349999999999
1970-01-01 00:00:00.000000474,0.027708
1970-01-01 00:00:00.000000475,-0.044584
1970-01-01 00:00:00.000000476,-0.178757
1970-01-01 00:00:00.000000477,-0.2197
1970-01-01 00:00:00.000000478,-0.300267
1970-01-01 00:00:00.000000479,-0.21389
1970-01-01 00:00:00.000000480,-0.613492
1970-01-01 00:00:00.000000481,-0.645011
1970-01-01 00:00:00.000000482,-0.391882
1970-01-01 00:00:00.000000483,-0.637053
1970-01-01 00:00:00.000000484,-1.238229
1970-01-01 00:00:00.000000485,-1.508331
1970-01-01 00:00:00.000000486,-1.685682
1970-01-01 00:00:00.000000487,-1.881236
1970-01-01 00:00:00.000000488,-2.03005
1970-01-01 00:00:00.000000489,-1.931686
1970-01-01 00:00:00.000000490,-1.563144
1970-01-01 00:00:00.000000491,-1.159196
1970-01-01 00:00:00.000000492,-0.928797
1970-01-01 00:00:00.000000493,-0.800222
1970-01-01 00:00:00.000000494,-0.834857
1970-01-01 00:00:00.000000495,-0.936698
1970-01-01 00:00:00.000000496,-1.016638
1970-01-01 00:00:00.000000497,-1.160884
1970-01-01 00:00:00.000000498,-1.291928
1970-01-01 00:00:00.000000499,-1.232028
1970-01-01 00:00:00.000000500,-1.089492
1970-01-01 00:00:00.000000501,-0.910239
1970-01-01 00:00:00.000000502,-0.689689
1970-01-01 00:00:00.000000503,-0.576603
1970-01-01 00:00:00.000000504,-0.374566
1970-01-01 00:00:00.000000505,-0.085799
1970-01-01 00:00:00.000000506,0.111717
1970-01-01 00:00:00.000000507,0.280072
1970-01-01 00:00:00.000000508,0.534172
1970-01-01 00:00:00.000000509,1.282463
1970-01-01 00:00:00.000000510,1.905567
1970-01-01 00:00:00.000000511,2.213913
1970-01-01 00:00:00.000000512,2.660474
1970-01-01 00:00:00.000000513,2.997296
1970-01-01 00:00:00.000000514,3.197367
1970-01-01 00:00:00.000000515,3.028439
1970-01-01 00:00:00.000000516,2.548939
1970-01-01 00:00:00.000000517,2.323321
1970-01-01 00:00:00.000000518,2.1878580000000003
1970-01-01 00:00:00.000000519,2.039374
1970-01-01 00:00:00.000000520,1.993658
1970-01-01 00:00:00.000000521,1.591079
1970-01-01 00:00:00.000000522,1.001332
1970-01-01 00:00:00.000000523,0.5837859999999999
1970-01-01 00:00:00.000000524,0.480087
1970-01-01 00:00:00.000000525,0.262193
1970-01-01 00:00:00.000000526,-0.166665
1970-01-01 00:00:00.000000527,-0.5638989999999999
1970-01-01 00:00:00.000000528,-0.785488
1970-01-01 00:00:00.000000529,-0.802218
1970-01-01 00:00:00.000000530,-0.669561
1970-01-01 00:00:00.000000531,-0.569901
1970-01-01 00:00:00.000000532,-0.481301
1970-01-01 00:00:00.000000533,-0.22966
1970-01-01 00:00:00.000000534,-0.010737
1970-01-01 00:00:00.000000535,0.090411
1970-01-01 00:00:00.000000536,0.292375
1970-01-01 00:00:00.000000537,0.316054
1970-01-01 00:00:00.000000538,-0.082965
1970-01-01 00:00:00.000000539,-0.983115
1970-01-01 00:00:00.000000540,-0.7016859999999999
1970-01-01 00:00:00.000000541,0.095569
1970-01-01 00:00:00.000000542,-0.276088
1970-01-01 00:00:00.000000543,-1.3562530000000002
1970-01-01 00:00:00.000000544,-1.835441
1970-01-01 00:00:00.000000545,-1.945642
1970-01-01 00:00:00.000000546,-1.848269
1970-01-01 00:00:00.000000547,-1.832102
1970-01-01 00:00:00.000000548,-1.639072
1970-01-01 00:00:00.000000549,-1.250995
1970-01-01 00:00:00.000000550,-1.122861
1970-01-01 00:00:00.000000551,-1.22721
1970-01-01 00:00:00.000000552,-1.173998
1970-01-01 00:00:00.000000553,-1.043894
1970-01-01 00:00:00.000000554,-0.966411
1970-01-01 00:00:00.000000555,-1.0956860000000002
1970-01-01 00:00:00.000000556,-1.341405
1970-01-01 00:00:00.000000557,-1.492053
1970-01-01 00:00:00.000000558,-1.3834540000000002
1970-01-01 00:00:00.000000559,-1.094835
1970-01-01 00:00:00.000000560,-0.729632
1970-01-01 00:00:00.000000561,-0.4960199999999999
1970-01-01 00:00:00.000000562,-0.293536
1970-01-01 00:00:00.000000563,-0.17218
1970-01-01 00:00:00.000000564,0.017592
1970-01-01 00:00:00.000000565,0.374279
1970-01-01 00:00:00.000000566,1.007831
1970-01-01 00:00:00.000000567,1.64115
1970-01-01 00:00:00.000000568,1.948297
1970-01-01 00:00:00.000000569,2.4941310000000003
1970-01-01 00:00:00.000000570,3.026367
1970-01-01 00:00:00.000000571,3.2133830000000003
1970-01-01 00:00:00.000000572,2.84148
1970-01-01 00:00:00.000000573,2.354661
1970-01-01 00:00:00.000000574,2.094675
1970-01-01 00:00:00.000000575,1.987838
1970-01-01 00:00:00.000000576,1.780375
1970-01-01 00:00:00.000000577,1.938475
1970-01-01 00:00:00.000000578,1.872234
1970-01-01 00:00:00.000000579,1.186352
1970-01-01 00:00:00.000000580,0.7943439999999999
1970-01-01 00:00:00.000000581,0.633156
1970-01-01 00:00:00.000000582,0.108897
1970-01-01 00:00:00.000000583,-0.424523
1970-01-01 00:00:00.000000584,-0.6212270000000001
1970-01-01 00:00:00.000000585,-0.769809
1970-01-01 00:00:00.000000586,-0.956707
1970-01-01 00:00:00.000000587,-1.1495030000000002
1970-01-01 00:00:00.000000588,-1.10439
1970-01-01 00:00:00.000000589,-0.7916770000000001
1970-01-01 00:00:00.000000590,-0.261266
1970-01-01 00:00:00.000000591,0.143629
1970-01-01 00:00:00.000000592,-0.003185
1970-01-01 00:00:00.000000593,-0.225027
1970-01-01 00:00:00.000000594,-0.204028
1970-01-01 00:00:00.000000595,0.009844
1970-01-01 00:00:00.000000596,0.150399
1970-01-01 00:00:00.000000597,-0.166982
1970-01-01 00:00:00.000000598,-0.308086
1970-01-01 00:00:00.000000599,-0.155437
1970-01-01 00:00:00.000000600,-0.8159649999999999
