time_captured,ups_12_sub_23_gravity.z
1970-01-01 00:00:00.000000246,-0.411204
1970-01-01 00:00:00.000000247,-0.387442
1970-01-01 00:00:00.000000248,-0.368427
1970-01-01 00:00:00.000000249,-0.358021
1970-01-01 00:00:00.000000250,-0.351944
1970-01-01 00:00:00.000000251,-0.34608
1970-01-01 00:00:00.000000252,-0.3406949999999999
1970-01-01 00:00:00.000000253,-0.32814
1970-01-01 00:00:00.000000254,-0.308837
1970-01-01 00:00:00.000000255,-0.292546
1970-01-01 00:00:00.000000256,-0.283261
1970-01-01 00:00:00.000000257,-0.283073
1970-01-01 00:00:00.000000258,-0.2752719999999999
1970-01-01 00:00:00.000000259,-0.247971
1970-01-01 00:00:00.000000260,-0.204151
1970-01-01 00:00:00.000000261,-0.153948
1970-01-01 00:00:00.000000262,-0.1037119999999999
1970-01-01 00:00:00.000000263,-0.0576669999999999
1970-01-01 00:00:00.000000264,-0.02174
1970-01-01 00:00:00.000000265,0.005627
1970-01-01 00:00:00.000000266,0.0271
1970-01-01 00:00:00.000000267,0.0442139999999999
1970-01-01 00:00:00.000000268,0.059766
1970-01-01 00:00:00.000000269,0.077572
1970-01-01 00:00:00.000000270,0.0954909999999999
1970-01-01 00:00:00.000000271,0.110608
1970-01-01 00:00:00.000000272,0.122331
1970-01-01 00:00:00.000000273,0.133407
1970-01-01 00:00:00.000000274,0.140205
1970-01-01 00:00:00.000000275,0.144618
1970-01-01 00:00:00.000000276,0.15024
1970-01-01 00:00:00.000000277,0.157021
1970-01-01 00:00:00.000000278,0.164735
1970-01-01 00:00:00.000000279,0.173273
1970-01-01 00:00:00.000000280,0.181213
1970-01-01 00:00:00.000000281,0.186581
1970-01-01 00:00:00.000000282,0.191716
1970-01-01 00:00:00.000000283,0.196707
1970-01-01 00:00:00.000000284,0.1996099999999999
1970-01-01 00:00:00.000000285,0.196711
1970-01-01 00:00:00.000000286,0.184732
1970-01-01 00:00:00.000000287,0.164913
1970-01-01 00:00:00.000000288,0.138485
1970-01-01 00:00:00.000000289,0.098231
1970-01-01 00:00:00.000000290,0.041124
1970-01-01 00:00:00.000000291,-0.029851
1970-01-01 00:00:00.000000292,-0.1031
1970-01-01 00:00:00.000000293,-0.161572
1970-01-01 00:00:00.000000294,-0.206471
1970-01-01 00:00:00.000000295,-0.2458179999999999
1970-01-01 00:00:00.000000296,-0.284783
1970-01-01 00:00:00.000000297,-0.324791
1970-01-01 00:00:00.000000298,-0.3623119999999999
1970-01-01 00:00:00.000000299,-0.39113
1970-01-01 00:00:00.000000300,-0.4087469999999999
1970-01-01 00:00:00.000000301,-0.417693
1970-01-01 00:00:00.000000302,-0.418941
1970-01-01 00:00:00.000000303,-0.4115069999999999
1970-01-01 00:00:00.000000304,-0.397418
1970-01-01 00:00:00.000000305,-0.380366
1970-01-01 00:00:00.000000306,-0.359406
1970-01-01 00:00:00.000000307,-0.334446
1970-01-01 00:00:00.000000308,-0.308119
1970-01-01 00:00:00.000000309,-0.284968
1970-01-01 00:00:00.000000310,-0.2691469999999999
1970-01-01 00:00:00.000000311,-0.263508
1970-01-01 00:00:00.000000312,-0.267742
1970-01-01 00:00:00.000000313,-0.275897
1970-01-01 00:00:00.000000314,-0.276588
1970-01-01 00:00:00.000000315,-0.273809
1970-01-01 00:00:00.000000316,-0.276275
1970-01-01 00:00:00.000000317,-0.277836
1970-01-01 00:00:00.000000318,-0.269287
1970-01-01 00:00:00.000000319,-0.248905
1970-01-01 00:00:00.000000320,-0.210666
1970-01-01 00:00:00.000000321,-0.160687
1970-01-01 00:00:00.000000322,-0.111401
1970-01-01 00:00:00.000000323,-0.066991
1970-01-01 00:00:00.000000324,-0.0251139999999999
1970-01-01 00:00:00.000000325,0.014753
1970-01-01 00:00:00.000000326,0.050885
1970-01-01 00:00:00.000000327,0.084139
1970-01-01 00:00:00.000000328,0.11048
1970-01-01 00:00:00.000000329,0.128794
1970-01-01 00:00:00.000000330,0.146342
1970-01-01 00:00:00.000000331,0.164917
1970-01-01 00:00:00.000000332,0.180854
1970-01-01 00:00:00.000000333,0.191227
1970-01-01 00:00:00.000000334,0.195523
1970-01-01 00:00:00.000000335,0.197758
1970-01-01 00:00:00.000000336,0.201983
1970-01-01 00:00:00.000000337,0.207729
1970-01-01 00:00:00.000000338,0.213491
1970-01-01 00:00:00.000000339,0.217259
1970-01-01 00:00:00.000000340,0.2187
1970-01-01 00:00:00.000000341,0.217867
1970-01-01 00:00:00.000000342,0.2145409999999999
1970-01-01 00:00:00.000000343,0.204841
1970-01-01 00:00:00.000000344,0.184648
1970-01-01 00:00:00.000000345,0.157921
1970-01-01 00:00:00.000000346,0.116115
1970-01-01 00:00:00.000000347,0.0529049999999999
1970-01-01 00:00:00.000000348,-0.026626
1970-01-01 00:00:00.000000349,-0.108647
1970-01-01 00:00:00.000000350,-0.176517
1970-01-01 00:00:00.000000351,-0.235863
1970-01-01 00:00:00.000000352,-0.298622
1970-01-01 00:00:00.000000353,-0.3614429999999999
1970-01-01 00:00:00.000000354,-0.423154
1970-01-01 00:00:00.000000355,-0.4826319999999999
1970-01-01 00:00:00.000000356,-0.535137
1970-01-01 00:00:00.000000357,-0.582421
1970-01-01 00:00:00.000000358,-0.6187229999999999
1970-01-01 00:00:00.000000359,-0.643965
1970-01-01 00:00:00.000000360,-0.660798
1970-01-01 00:00:00.000000361,-0.668806
1970-01-01 00:00:00.000000362,-0.667918
1970-01-01 00:00:00.000000363,-0.659462
1970-01-01 00:00:00.000000364,-0.646999
1970-01-01 00:00:00.000000365,-0.630939
1970-01-01 00:00:00.000000366,-0.612376
1970-01-01 00:00:00.000000367,-0.597159
1970-01-01 00:00:00.000000368,-0.595357
1970-01-01 00:00:00.000000369,-0.607215
1970-01-01 00:00:00.000000370,-0.61456
1970-01-01 00:00:00.000000371,-0.5929939999999999
1970-01-01 00:00:00.000000372,-0.567168
1970-01-01 00:00:00.000000373,-0.5337689999999999
1970-01-01 00:00:00.000000374,-0.499882
1970-01-01 00:00:00.000000375,-0.4681399999999999
1970-01-01 00:00:00.000000376,-0.437179
1970-01-01 00:00:00.000000377,-0.4036659999999999
1970-01-01 00:00:00.000000378,-0.365481
1970-01-01 00:00:00.000000379,-0.32339
1970-01-01 00:00:00.000000380,-0.281246
1970-01-01 00:00:00.000000381,-0.240278
1970-01-01 00:00:00.000000382,-0.1999109999999999
1970-01-01 00:00:00.000000383,-0.163371
1970-01-01 00:00:00.000000384,-0.130969
1970-01-01 00:00:00.000000385,-0.101944
1970-01-01 00:00:00.000000386,-0.075318
1970-01-01 00:00:00.000000387,-0.050544
1970-01-01 00:00:00.000000388,-0.028482
1970-01-01 00:00:00.000000389,-0.009766
1970-01-01 00:00:00.000000390,0.0075099999999999
1970-01-01 00:00:00.000000391,0.026514
1970-01-01 00:00:00.000000392,0.044957
1970-01-01 00:00:00.000000393,0.0612669999999999
1970-01-01 00:00:00.000000394,0.077336
1970-01-01 00:00:00.000000395,0.087623
1970-01-01 00:00:00.000000396,0.089901
1970-01-01 00:00:00.000000397,0.0885919999999999
1970-01-01 00:00:00.000000398,0.088926
1970-01-01 00:00:00.000000399,0.092325
1970-01-01 00:00:00.000000400,0.093055
1970-01-01 00:00:00.000000401,0.089598
1970-01-01 00:00:00.000000402,0.087301
1970-01-01 00:00:00.000000403,0.085883
1970-01-01 00:00:00.000000404,0.078306
1970-01-01 00:00:00.000000405,0.0577279999999999
1970-01-01 00:00:00.000000406,0.026062
1970-01-01 00:00:00.000000407,-0.006984
1970-01-01 00:00:00.000000408,-0.034505
1970-01-01 00:00:00.000000409,-0.068586
1970-01-01 00:00:00.000000410,-0.116034
1970-01-01 00:00:00.000000411,-0.166076
1970-01-01 00:00:00.000000412,-0.2189989999999999
1970-01-01 00:00:00.000000413,-0.269103
1970-01-01 00:00:00.000000414,-0.316194
1970-01-01 00:00:00.000000415,-0.367849
1970-01-01 00:00:00.000000416,-0.427699
1970-01-01 00:00:00.000000417,-0.48696
1970-01-01 00:00:00.000000418,-0.534755
1970-01-01 00:00:00.000000419,-0.571933
1970-01-01 00:00:00.000000420,-0.603267
1970-01-01 00:00:00.000000421,-0.632012
1970-01-01 00:00:00.000000422,-0.654541
1970-01-01 00:00:00.000000423,-0.668851
1970-01-01 00:00:00.000000424,-0.6747850000000001
1970-01-01 00:00:00.000000425,-0.6713279999999999
1970-01-01 00:00:00.000000426,-0.659996
1970-01-01 00:00:00.000000427,-0.643913
1970-01-01 00:00:00.000000428,-0.63026
1970-01-01 00:00:00.000000429,-0.631138
1970-01-01 00:00:00.000000430,-0.6250760000000001
1970-01-01 00:00:00.000000431,-0.614128
1970-01-01 00:00:00.000000432,-0.597422
1970-01-01 00:00:00.000000433,-0.569933
1970-01-01 00:00:00.000000434,-0.537193
1970-01-01 00:00:00.000000435,-0.5077109999999999
1970-01-01 00:00:00.000000436,-0.482112
1970-01-01 00:00:00.000000437,-0.462468
1970-01-01 00:00:00.000000438,-0.442694
1970-01-01 00:00:00.000000439,-0.417504
1970-01-01 00:00:00.000000440,-0.383775
1970-01-01 00:00:00.000000441,-0.344794
1970-01-01 00:00:00.000000442,-0.30537
1970-01-01 00:00:00.000000443,-0.2664809999999999
1970-01-01 00:00:00.000000444,-0.2284489999999999
1970-01-01 00:00:00.000000445,-0.192778
1970-01-01 00:00:00.000000446,-0.160905
1970-01-01 00:00:00.000000447,-0.134749
1970-01-01 00:00:00.000000448,-0.1127789999999999
1970-01-01 00:00:00.000000449,-0.093395
1970-01-01 00:00:00.000000450,-0.075397
1970-01-01 00:00:00.000000451,-0.0568669999999999
1970-01-01 00:00:00.000000452,-0.039303
1970-01-01 00:00:00.000000453,-0.024797
1970-01-01 00:00:00.000000454,-0.013803
1970-01-01 00:00:00.000000455,-0.0052619999999999
1970-01-01 00:00:00.000000456,-0.000118
1970-01-01 00:00:00.000000457,0.002522
1970-01-01 00:00:00.000000458,0.005778
1970-01-01 00:00:00.000000459,0.010008
1970-01-01 00:00:00.000000460,0.013799
1970-01-01 00:00:00.000000461,0.019949
1970-01-01 00:00:00.000000462,0.029043
1970-01-01 00:00:00.000000463,0.0384889999999999
1970-01-01 00:00:00.000000464,0.04623
1970-01-01 00:00:00.000000465,0.052821
1970-01-01 00:00:00.000000466,0.056888
1970-01-01 00:00:00.000000467,0.058369
1970-01-01 00:00:00.000000468,0.054452
1970-01-01 00:00:00.000000469,0.042658
1970-01-01 00:00:00.000000470,0.024783
1970-01-01 00:00:00.000000471,0.001433
1970-01-01 00:00:00.000000472,-0.029612
1970-01-01 00:00:00.000000473,-0.0686789999999999
1970-01-01 00:00:00.000000474,-0.110541
1970-01-01 00:00:00.000000475,-0.156992
1970-01-01 00:00:00.000000476,-0.203681
1970-01-01 00:00:00.000000477,-0.245802
1970-01-01 00:00:00.000000478,-0.2832909999999999
1970-01-01 00:00:00.000000479,-0.32037
1970-01-01 00:00:00.000000480,-0.35898
1970-01-01 00:00:00.000000481,-0.405015
1970-01-01 00:00:00.000000482,-0.455571
1970-01-01 00:00:00.000000483,-0.504066
1970-01-01 00:00:00.000000484,-0.5502020000000001
1970-01-01 00:00:00.000000485,-0.588688
1970-01-01 00:00:00.000000486,-0.620534
1970-01-01 00:00:00.000000487,-0.650233
1970-01-01 00:00:00.000000488,-0.675873
1970-01-01 00:00:00.000000489,-0.6947260000000001
1970-01-01 00:00:00.000000490,-0.704801
1970-01-01 00:00:00.000000491,-0.7068399999999999
1970-01-01 00:00:00.000000492,-0.702986
1970-01-01 00:00:00.000000493,-0.693933
1970-01-01 00:00:00.000000494,-0.6792199999999999
1970-01-01 00:00:00.000000495,-0.6594369999999999
1970-01-01 00:00:00.000000496,-0.637491
1970-01-01 00:00:00.000000497,-0.626304
1970-01-01 00:00:00.000000498,-0.6289680000000001
1970-01-01 00:00:00.000000499,-0.6349640000000001
1970-01-01 00:00:00.000000500,-0.6155689999999999
1970-01-01 00:00:00.000000501,-0.589047
1970-01-01 00:00:00.000000502,-0.554926
1970-01-01 00:00:00.000000503,-0.523927
1970-01-01 00:00:00.000000504,-0.495487
1970-01-01 00:00:00.000000505,-0.468778
1970-01-01 00:00:00.000000506,-0.43963
1970-01-01 00:00:00.000000507,-0.405842
1970-01-01 00:00:00.000000508,-0.366552
1970-01-01 00:00:00.000000509,-0.32527
1970-01-01 00:00:00.000000510,-0.2852909999999999
1970-01-01 00:00:00.000000511,-0.247443
1970-01-01 00:00:00.000000512,-0.2095679999999999
1970-01-01 00:00:00.000000513,-0.172338
1970-01-01 00:00:00.000000514,-0.137547
1970-01-01 00:00:00.000000515,-0.105044
1970-01-01 00:00:00.000000516,-0.075826
1970-01-01 00:00:00.000000517,-0.050726
1970-01-01 00:00:00.000000518,-0.0309029999999999
1970-01-01 00:00:00.000000519,-0.017111
1970-01-01 00:00:00.000000520,-0.006012
1970-01-01 00:00:00.000000521,0.003636
1970-01-01 00:00:00.000000522,0.010634
1970-01-01 00:00:00.000000523,0.016985
1970-01-01 00:00:00.000000524,0.020133
1970-01-01 00:00:00.000000525,0.019477
1970-01-01 00:00:00.000000526,0.0197919999999999
1970-01-01 00:00:00.000000527,-0.0341459999999999
1970-01-01 00:00:00.000000528,-0.027591
1970-01-01 00:00:00.000000529,-0.022909
1970-01-01 00:00:00.000000530,-0.015924
1970-01-01 00:00:00.000000531,-0.00695
1970-01-01 00:00:00.000000532,0.001871
1970-01-01 00:00:00.000000533,0.007187
1970-01-01 00:00:00.000000534,0.013044
1970-01-01 00:00:00.000000535,0.020365
1970-01-01 00:00:00.000000536,0.022555
1970-01-01 00:00:00.000000537,0.016279
1970-01-01 00:00:00.000000538,-0.001009
1970-01-01 00:00:00.000000539,-0.030273
1970-01-01 00:00:00.000000540,-0.0656279999999999
1970-01-01 00:00:00.000000541,-0.101852
1970-01-01 00:00:00.000000542,-0.141774
1970-01-01 00:00:00.000000543,-0.191828
1970-01-01 00:00:00.000000544,-0.245694
1970-01-01 00:00:00.000000545,-0.297936
1970-01-01 00:00:00.000000546,-0.3467719999999999
1970-01-01 00:00:00.000000547,-0.388499
1970-01-01 00:00:00.000000548,-0.430489
1970-01-01 00:00:00.000000549,-0.477047
1970-01-01 00:00:00.000000550,-0.5264439999999999
1970-01-01 00:00:00.000000551,-0.574004
1970-01-01 00:00:00.000000552,-0.617955
1970-01-01 00:00:00.000000553,-0.654429
1970-01-01 00:00:00.000000554,-0.685546
1970-01-01 00:00:00.000000555,-0.714055
1970-01-01 00:00:00.000000556,-0.737679
1970-01-01 00:00:00.000000557,-0.75427
1970-01-01 00:00:00.000000558,-0.762007
1970-01-01 00:00:00.000000559,-0.761434
1970-01-01 00:00:00.000000560,-0.754142
1970-01-01 00:00:00.000000561,-0.741151
1970-01-01 00:00:00.000000562,-0.724787
1970-01-01 00:00:00.000000563,-0.711317
1970-01-01 00:00:00.000000564,-0.706038
1970-01-01 00:00:00.000000565,-0.705753
1970-01-01 00:00:00.000000566,-0.705132
1970-01-01 00:00:00.000000567,-0.689122
1970-01-01 00:00:00.000000568,-0.660833
1970-01-01 00:00:00.000000569,-0.621926
1970-01-01 00:00:00.000000570,-0.5850479999999999
1970-01-01 00:00:00.000000571,-0.552029
1970-01-01 00:00:00.000000572,-0.524888
1970-01-01 00:00:00.000000573,-0.501202
1970-01-01 00:00:00.000000574,-0.477037
1970-01-01 00:00:00.000000575,-0.4473359999999999
1970-01-01 00:00:00.000000576,-0.411563
1970-01-01 00:00:00.000000577,-0.375064
1970-01-01 00:00:00.000000578,-0.341674
1970-01-01 00:00:00.000000579,-0.309449
1970-01-01 00:00:00.000000580,-0.27355
1970-01-01 00:00:00.000000581,-0.235281
1970-01-01 00:00:00.000000582,-0.19655
1970-01-01 00:00:00.000000583,-0.160088
1970-01-01 00:00:00.000000584,-0.129624
1970-01-01 00:00:00.000000585,-0.1046119999999999
1970-01-01 00:00:00.000000586,-0.084137
1970-01-01 00:00:00.000000587,-0.066934
1970-01-01 00:00:00.000000588,-0.051108
1970-01-01 00:00:00.000000589,-0.037196
1970-01-01 00:00:00.000000590,-0.02808
1970-01-01 00:00:00.000000591,-0.02478
1970-01-01 00:00:00.000000592,-0.025973
1970-01-01 00:00:00.000000593,-0.0290449999999999
1970-01-01 00:00:00.000000594,-0.027811
1970-01-01 00:00:00.000000595,-0.022737
1970-01-01 00:00:00.000000596,-0.017033
