time_captured,std_14_sub_24_gravity.x
1970-01-01 00:00:00.000000045,-0.081838
1970-01-01 00:00:00.000000046,-0.081648
1970-01-01 00:00:00.000000047,-0.082197
1970-01-01 00:00:00.000000048,-0.082717
1970-01-01 00:00:00.000000049,-0.083506
1970-01-01 00:00:00.000000050,-0.0844559999999999
1970-01-01 00:00:00.000000051,-0.085451
1970-01-01 00:00:00.000000052,-0.086176
1970-01-01 00:00:00.000000053,-0.086791
1970-01-01 00:00:00.000000054,-0.086747
1970-01-01 00:00:00.000000055,-0.086164
1970-01-01 00:00:00.000000056,-0.086353
1970-01-01 00:00:00.000000057,-0.086003
1970-01-01 00:00:00.000000058,-0.0854029999999999
1970-01-01 00:00:00.000000059,-0.085113
1970-01-01 00:00:00.000000060,-0.084145
1970-01-01 00:00:00.000000061,-0.082004
1970-01-01 00:00:00.000000062,-0.080702
1970-01-01 00:00:00.000000063,-0.078998
1970-01-01 00:00:00.000000064,-0.076898
1970-01-01 00:00:00.000000065,-0.075185
1970-01-01 00:00:00.000000066,-0.072285
1970-01-01 00:00:00.000000067,-0.069934
1970-01-01 00:00:00.000000068,-0.067218
1970-01-01 00:00:00.000000069,-0.064152
1970-01-01 00:00:00.000000070,-0.060723
1970-01-01 00:00:00.000000071,-0.056427
1970-01-01 00:00:00.000000072,-0.051648
1970-01-01 00:00:00.000000073,-0.046616
1970-01-01 00:00:00.000000074,-0.040862
1970-01-01 00:00:00.000000075,-0.0355689999999999
1970-01-01 00:00:00.000000076,-0.031316
1970-01-01 00:00:00.000000077,-0.0281259999999999
1970-01-01 00:00:00.000000078,-0.025467
1970-01-01 00:00:00.000000079,-0.027419
1970-01-01 00:00:00.000000080,-0.02951
1970-01-01 00:00:00.000000081,-0.033073
1970-01-01 00:00:00.000000082,-0.036459
1970-01-01 00:00:00.000000083,-0.038702
1970-01-01 00:00:00.000000084,-0.039914
1970-01-01 00:00:00.000000085,-0.0405089999999999
1970-01-01 00:00:00.000000086,-0.040566
1970-01-01 00:00:00.000000087,-0.040343
1970-01-01 00:00:00.000000088,-0.040091
1970-01-01 00:00:00.000000089,-0.040099
1970-01-01 00:00:00.000000090,-0.040557
1970-01-01 00:00:00.000000091,-0.04137
1970-01-01 00:00:00.000000092,-0.0424649999999999
1970-01-01 00:00:00.000000093,-0.043887
1970-01-01 00:00:00.000000094,-0.045484
1970-01-01 00:00:00.000000095,-0.047155
1970-01-01 00:00:00.000000096,-0.048954
1970-01-01 00:00:00.000000097,-0.0508329999999999
1970-01-01 00:00:00.000000098,-0.052907
1970-01-01 00:00:00.000000099,-0.0566259999999999
1970-01-01 00:00:00.000000100,-0.058524
1970-01-01 00:00:00.000000101,-0.061387
1970-01-01 00:00:00.000000102,-0.061995
1970-01-01 00:00:00.000000103,-0.062824
1970-01-01 00:00:00.000000104,-0.06317
1970-01-01 00:00:00.000000105,-0.063318
1970-01-01 00:00:00.000000106,-0.063737
1970-01-01 00:00:00.000000107,-0.064234
1970-01-01 00:00:00.000000108,-0.064422
1970-01-01 00:00:00.000000109,-0.065052
1970-01-01 00:00:00.000000110,-0.065123
1970-01-01 00:00:00.000000111,-0.066351
1970-01-01 00:00:00.000000112,-0.0695669999999999
1970-01-01 00:00:00.000000113,-0.071333
1970-01-01 00:00:00.000000114,-0.072447
1970-01-01 00:00:00.000000115,-0.0751899999999999
1970-01-01 00:00:00.000000116,-0.077008
1970-01-01 00:00:00.000000117,-0.080024
1970-01-01 00:00:00.000000118,-0.082086
1970-01-01 00:00:00.000000119,-0.0848059999999999
1970-01-01 00:00:00.000000120,-0.087031
1970-01-01 00:00:00.000000121,-0.089269
1970-01-01 00:00:00.000000122,-0.091099
1970-01-01 00:00:00.000000123,-0.09325
1970-01-01 00:00:00.000000124,-0.095385
1970-01-01 00:00:00.000000125,-0.097617
1970-01-01 00:00:00.000000126,-0.100546
1970-01-01 00:00:00.000000127,-0.1038369999999999
1970-01-01 00:00:00.000000128,-0.1081039999999999
1970-01-01 00:00:00.000000129,-0.113519
1970-01-01 00:00:00.000000130,-0.119112
1970-01-01 00:00:00.000000131,-0.124787
1970-01-01 00:00:00.000000132,-0.130468
1970-01-01 00:00:00.000000133,-0.136016
1970-01-01 00:00:00.000000134,-0.141729
1970-01-01 00:00:00.000000135,-0.146722
1970-01-01 00:00:00.000000136,-0.1512119999999999
1970-01-01 00:00:00.000000137,-0.15489
1970-01-01 00:00:00.000000138,-0.158355
1970-01-01 00:00:00.000000139,-0.162096
1970-01-01 00:00:00.000000140,-0.1657829999999999
1970-01-01 00:00:00.000000141,-0.169238
1970-01-01 00:00:00.000000142,-0.172942
1970-01-01 00:00:00.000000143,-0.175416
1970-01-01 00:00:00.000000144,-0.177924
1970-01-01 00:00:00.000000145,-0.180421
1970-01-01 00:00:00.000000146,-0.182844
1970-01-01 00:00:00.000000147,-0.1860089999999999
1970-01-01 00:00:00.000000148,-0.189909
1970-01-01 00:00:00.000000149,-0.197852
1970-01-01 00:00:00.000000150,-0.208283
1970-01-01 00:00:00.000000151,-0.21284
1970-01-01 00:00:00.000000152,-0.211111
1970-01-01 00:00:00.000000153,-0.206184
1970-01-01 00:00:00.000000154,-0.200239
1970-01-01 00:00:00.000000155,-0.196413
1970-01-01 00:00:00.000000156,-0.1929809999999999
1970-01-01 00:00:00.000000157,-0.186991
1970-01-01 00:00:00.000000158,-0.178006
1970-01-01 00:00:00.000000159,-0.166911
1970-01-01 00:00:00.000000160,-0.154466
1970-01-01 00:00:00.000000161,-0.143251
1970-01-01 00:00:00.000000162,-0.136439
1970-01-01 00:00:00.000000163,-0.134933
1970-01-01 00:00:00.000000164,-0.136909
1970-01-01 00:00:00.000000165,-0.139396
1970-01-01 00:00:00.000000166,-0.142043
1970-01-01 00:00:00.000000167,-0.14773
1970-01-01 00:00:00.000000168,-0.157604
1970-01-01 00:00:00.000000169,-0.169906
1970-01-01 00:00:00.000000170,-0.180723
1970-01-01 00:00:00.000000171,-0.185033
1970-01-01 00:00:00.000000172,-0.182359
1970-01-01 00:00:00.000000173,-0.176689
1970-01-01 00:00:00.000000174,-0.169299
1970-01-01 00:00:00.000000175,-0.162094
1970-01-01 00:00:00.000000176,-0.157437
1970-01-01 00:00:00.000000177,-0.153894
1970-01-01 00:00:00.000000178,-0.150497
1970-01-01 00:00:00.000000179,-0.147868
1970-01-01 00:00:00.000000180,-0.147813
1970-01-01 00:00:00.000000181,-0.150482
1970-01-01 00:00:00.000000182,-0.152795
1970-01-01 00:00:00.000000183,-0.151191
1970-01-01 00:00:00.000000184,-0.145702
1970-01-01 00:00:00.000000185,-0.138624
1970-01-01 00:00:00.000000186,-0.132036
1970-01-01 00:00:00.000000187,-0.127252
1970-01-01 00:00:00.000000188,-0.1244849999999999
1970-01-01 00:00:00.000000189,-0.1236589999999999
1970-01-01 00:00:00.000000190,-0.124219
1970-01-01 00:00:00.000000191,-0.125204
1970-01-01 00:00:00.000000192,-0.125765
1970-01-01 00:00:00.000000193,-0.12561
1970-01-01 00:00:00.000000194,-0.125383
1970-01-01 00:00:00.000000195,-0.124966
1970-01-01 00:00:00.000000196,-0.124053
1970-01-01 00:00:00.000000197,-0.1223359999999999
1970-01-01 00:00:00.000000198,-0.12022
1970-01-01 00:00:00.000000199,-0.118557
1970-01-01 00:00:00.000000200,-0.117673
1970-01-01 00:00:00.000000201,-0.117354
1970-01-01 00:00:00.000000202,-0.117491
1970-01-01 00:00:00.000000203,-0.117972
1970-01-01 00:00:00.000000204,-0.118765
1970-01-01 00:00:00.000000205,-0.1198119999999999
1970-01-01 00:00:00.000000206,-0.120993
1970-01-01 00:00:00.000000207,-0.12079
1970-01-01 00:00:00.000000208,-0.12189
1970-01-01 00:00:00.000000209,-0.127275
1970-01-01 00:00:00.000000210,-0.129069
1970-01-01 00:00:00.000000211,-0.130917
1970-01-01 00:00:00.000000212,-0.132535
1970-01-01 00:00:00.000000213,-0.134404
1970-01-01 00:00:00.000000214,-0.136489
1970-01-01 00:00:00.000000215,-0.140592
1970-01-01 00:00:00.000000216,-0.14251
1970-01-01 00:00:00.000000217,-0.143196
1970-01-01 00:00:00.000000218,-0.144469
1970-01-01 00:00:00.000000219,-0.145842
1970-01-01 00:00:00.000000220,-0.146997
1970-01-01 00:00:00.000000221,-0.149079
1970-01-01 00:00:00.000000222,-0.151436
1970-01-01 00:00:00.000000223,-0.152638
1970-01-01 00:00:00.000000224,-0.154813
1970-01-01 00:00:00.000000225,-0.158444
1970-01-01 00:00:00.000000226,-0.160745
1970-01-01 00:00:00.000000227,-0.162993
1970-01-01 00:00:00.000000228,-0.166141
1970-01-01 00:00:00.000000229,-0.1685289999999999
1970-01-01 00:00:00.000000230,-0.170405
1970-01-01 00:00:00.000000231,-0.168917
1970-01-01 00:00:00.000000232,-0.170573
1970-01-01 00:00:00.000000233,-0.174999
1970-01-01 00:00:00.000000234,-0.1773819999999999
1970-01-01 00:00:00.000000235,-0.178526
1970-01-01 00:00:00.000000236,-0.180845
1970-01-01 00:00:00.000000237,-0.1849029999999999
1970-01-01 00:00:00.000000238,-0.187516
1970-01-01 00:00:00.000000239,-0.19027
1970-01-01 00:00:00.000000240,-0.192735
1970-01-01 00:00:00.000000241,-0.195107
1970-01-01 00:00:00.000000242,-0.197406
1970-01-01 00:00:00.000000243,-0.20034
1970-01-01 00:00:00.000000244,-0.201829
1970-01-01 00:00:00.000000245,-0.202647
1970-01-01 00:00:00.000000246,-0.205225
1970-01-01 00:00:00.000000247,-0.2116309999999999
1970-01-01 00:00:00.000000248,-0.21414
1970-01-01 00:00:00.000000249,-0.219503
1970-01-01 00:00:00.000000250,-0.2229679999999999
1970-01-01 00:00:00.000000251,-0.226169
1970-01-01 00:00:00.000000252,-0.228805
1970-01-01 00:00:00.000000253,-0.2312429999999999
1970-01-01 00:00:00.000000254,-0.23334
1970-01-01 00:00:00.000000255,-0.2349389999999999
1970-01-01 00:00:00.000000256,-0.235942
1970-01-01 00:00:00.000000257,-0.236459
1970-01-01 00:00:00.000000258,-0.236697
1970-01-01 00:00:00.000000259,-0.2367429999999999
1970-01-01 00:00:00.000000260,-0.236779
1970-01-01 00:00:00.000000261,-0.237354
1970-01-01 00:00:00.000000262,-0.236986
1970-01-01 00:00:00.000000263,-0.236666
1970-01-01 00:00:00.000000264,-0.235686
1970-01-01 00:00:00.000000265,-0.234546
1970-01-01 00:00:00.000000266,-0.23418
1970-01-01 00:00:00.000000267,-0.2337
1970-01-01 00:00:00.000000268,-0.234169
1970-01-01 00:00:00.000000269,-0.23448
1970-01-01 00:00:00.000000270,-0.23512
1970-01-01 00:00:00.000000271,-0.235603
1970-01-01 00:00:00.000000272,-0.235908
1970-01-01 00:00:00.000000273,-0.235571
1970-01-01 00:00:00.000000274,-0.235153
1970-01-01 00:00:00.000000275,-0.234979
1970-01-01 00:00:00.000000276,-0.234014
1970-01-01 00:00:00.000000277,-0.232344
1970-01-01 00:00:00.000000278,-0.232211
1970-01-01 00:00:00.000000279,-0.232091
1970-01-01 00:00:00.000000280,-0.2322159999999999
1970-01-01 00:00:00.000000281,-0.232593
1970-01-01 00:00:00.000000282,-0.2329949999999999
1970-01-01 00:00:00.000000283,-0.2332409999999999
1970-01-01 00:00:00.000000284,-0.2335469999999999
1970-01-01 00:00:00.000000285,-0.232967
1970-01-01 00:00:00.000000286,-0.2322449999999999
1970-01-01 00:00:00.000000287,-0.2318869999999999
1970-01-01 00:00:00.000000288,-0.231801
1970-01-01 00:00:00.000000289,-0.231894
1970-01-01 00:00:00.000000290,-0.2320019999999999
1970-01-01 00:00:00.000000291,-0.231877
1970-01-01 00:00:00.000000292,-0.23148
1970-01-01 00:00:00.000000293,-0.23146
1970-01-01 00:00:00.000000294,-0.231334
1970-01-01 00:00:00.000000295,-0.231007
1970-01-01 00:00:00.000000296,-0.231455
1970-01-01 00:00:00.000000297,-0.232326
1970-01-01 00:00:00.000000298,-0.233379
1970-01-01 00:00:00.000000299,-0.2343449999999999
1970-01-01 00:00:00.000000300,-0.235638
1970-01-01 00:00:00.000000301,-0.236586
1970-01-01 00:00:00.000000302,-0.237503
1970-01-01 00:00:00.000000303,-0.238312
1970-01-01 00:00:00.000000304,-0.238868
1970-01-01 00:00:00.000000305,-0.239348
1970-01-01 00:00:00.000000306,-0.239972
1970-01-01 00:00:00.000000307,-0.240477
1970-01-01 00:00:00.000000308,-0.24099
1970-01-01 00:00:00.000000309,-0.241403
1970-01-01 00:00:00.000000310,-0.2417429999999999
1970-01-01 00:00:00.000000311,-0.242009
1970-01-01 00:00:00.000000312,-0.242846
1970-01-01 00:00:00.000000313,-0.243493
1970-01-01 00:00:00.000000314,-0.2439349999999999
1970-01-01 00:00:00.000000315,-0.244493
1970-01-01 00:00:00.000000316,-0.245205
1970-01-01 00:00:00.000000317,-0.246206
1970-01-01 00:00:00.000000318,-0.246932
1970-01-01 00:00:00.000000319,-0.2473469999999999
1970-01-01 00:00:00.000000320,-0.247919
1970-01-01 00:00:00.000000321,-0.248484
1970-01-01 00:00:00.000000322,-0.2490659999999999
1970-01-01 00:00:00.000000323,-0.249503
1970-01-01 00:00:00.000000324,-0.250502
1970-01-01 00:00:00.000000325,-0.252394
1970-01-01 00:00:00.000000326,-0.254776
1970-01-01 00:00:00.000000327,-0.256636
1970-01-01 00:00:00.000000328,-0.258216
1970-01-01 00:00:00.000000329,-0.260075
1970-01-01 00:00:00.000000330,-0.261751
1970-01-01 00:00:00.000000331,-0.26318
1970-01-01 00:00:00.000000332,-0.264694
1970-01-01 00:00:00.000000333,-0.2665389999999999
1970-01-01 00:00:00.000000334,-0.2681179999999999
1970-01-01 00:00:00.000000335,-0.268948
1970-01-01 00:00:00.000000336,-0.268779
1970-01-01 00:00:00.000000337,-0.267383
1970-01-01 00:00:00.000000338,-0.266898
1970-01-01 00:00:00.000000339,-0.266426
1970-01-01 00:00:00.000000340,-0.266924
1970-01-01 00:00:00.000000341,-0.26682
1970-01-01 00:00:00.000000342,-0.2667239999999999
1970-01-01 00:00:00.000000343,-0.266061
1970-01-01 00:00:00.000000344,-0.26546
1970-01-01 00:00:00.000000345,-0.265105
1970-01-01 00:00:00.000000346,-0.264962
1970-01-01 00:00:00.000000347,-0.2650119999999999
1970-01-01 00:00:00.000000348,-0.2651929999999999
1970-01-01 00:00:00.000000349,-0.26521
1970-01-01 00:00:00.000000350,-0.265048
1970-01-01 00:00:00.000000351,-0.26484
1970-01-01 00:00:00.000000352,-0.264611
1970-01-01 00:00:00.000000353,-0.264484
1970-01-01 00:00:00.000000354,-0.2644829999999999
1970-01-01 00:00:00.000000355,-0.264162
1970-01-01 00:00:00.000000356,-0.263862
1970-01-01 00:00:00.000000357,-0.263324
1970-01-01 00:00:00.000000358,-0.262762
1970-01-01 00:00:00.000000359,-0.262434
1970-01-01 00:00:00.000000360,-0.2626489999999999
1970-01-01 00:00:00.000000361,-0.262675
1970-01-01 00:00:00.000000362,-0.262405
1970-01-01 00:00:00.000000363,-0.2616219999999999
1970-01-01 00:00:00.000000364,-0.261053
1970-01-01 00:00:00.000000365,-0.2607219999999999
1970-01-01 00:00:00.000000366,-0.260736
1970-01-01 00:00:00.000000367,-0.26084
1970-01-01 00:00:00.000000368,-0.261084
1970-01-01 00:00:00.000000369,-0.261267
1970-01-01 00:00:00.000000370,-0.261159
1970-01-01 00:00:00.000000371,-0.2610659999999999
1970-01-01 00:00:00.000000372,-0.261303
1970-01-01 00:00:00.000000373,-0.26164
1970-01-01 00:00:00.000000374,-0.261978
1970-01-01 00:00:00.000000375,-0.262102
1970-01-01 00:00:00.000000376,-0.262045
1970-01-01 00:00:00.000000377,-0.261858
1970-01-01 00:00:00.000000378,-0.26136
1970-01-01 00:00:00.000000379,-0.260947
1970-01-01 00:00:00.000000380,-0.260811
1970-01-01 00:00:00.000000381,-0.260927
1970-01-01 00:00:00.000000382,-0.261017
1970-01-01 00:00:00.000000383,-0.2611239999999999
1970-01-01 00:00:00.000000384,-0.261109
1970-01-01 00:00:00.000000385,-0.261378
1970-01-01 00:00:00.000000386,-0.2617489999999999
1970-01-01 00:00:00.000000387,-0.262162
1970-01-01 00:00:00.000000388,-0.262397
1970-01-01 00:00:00.000000389,-0.262778
1970-01-01 00:00:00.000000390,-0.263026
1970-01-01 00:00:00.000000391,-0.2627219999999999
1970-01-01 00:00:00.000000392,-0.262601
1970-01-01 00:00:00.000000393,-0.262713
1970-01-01 00:00:00.000000394,-0.262759
1970-01-01 00:00:00.000000395,-0.262759
1970-01-01 00:00:00.000000396,-0.262969
1970-01-01 00:00:00.000000397,-0.263286
1970-01-01 00:00:00.000000398,-0.263227
1970-01-01 00:00:00.000000399,-0.262962
1970-01-01 00:00:00.000000400,-0.262346
1970-01-01 00:00:00.000000401,-0.261991
1970-01-01 00:00:00.000000402,-0.262135
1970-01-01 00:00:00.000000403,-0.262219
1970-01-01 00:00:00.000000404,-0.261957
1970-01-01 00:00:00.000000405,-0.262682
1970-01-01 00:00:00.000000406,-0.263756
1970-01-01 00:00:00.000000407,-0.264239
1970-01-01 00:00:00.000000408,-0.264863
1970-01-01 00:00:00.000000409,-0.265275
1970-01-01 00:00:00.000000410,-0.265412
1970-01-01 00:00:00.000000411,-0.266121
1970-01-01 00:00:00.000000412,-0.2671
1970-01-01 00:00:00.000000413,-0.2676389999999999
1970-01-01 00:00:00.000000414,-0.267658
1970-01-01 00:00:00.000000415,-0.26735
1970-01-01 00:00:00.000000416,-0.2667989999999999
1970-01-01 00:00:00.000000417,-0.265971
1970-01-01 00:00:00.000000418,-0.264689
1970-01-01 00:00:00.000000419,-0.262968
1970-01-01 00:00:00.000000420,-0.261217
1970-01-01 00:00:00.000000421,-0.259306
1970-01-01 00:00:00.000000422,-0.2568539999999999
1970-01-01 00:00:00.000000423,-0.25354
1970-01-01 00:00:00.000000424,-0.249879
1970-01-01 00:00:00.000000425,-0.24647
1970-01-01 00:00:00.000000426,-0.243633
1970-01-01 00:00:00.000000427,-0.241643
1970-01-01 00:00:00.000000428,-0.240162
1970-01-01 00:00:00.000000429,-0.2386349999999999
1970-01-01 00:00:00.000000430,-0.237675
1970-01-01 00:00:00.000000431,-0.2372719999999999
1970-01-01 00:00:00.000000432,-0.237697
1970-01-01 00:00:00.000000433,-0.2377369999999999
1970-01-01 00:00:00.000000434,-0.237742
1970-01-01 00:00:00.000000435,-0.238382
1970-01-01 00:00:00.000000436,-0.238421
1970-01-01 00:00:00.000000437,-0.2397099999999999
1970-01-01 00:00:00.000000438,-0.2422119999999999
1970-01-01 00:00:00.000000439,-0.2433969999999999
1970-01-01 00:00:00.000000440,-0.244029
1970-01-01 00:00:00.000000441,-0.243385
1970-01-01 00:00:00.000000442,-0.2426429999999999
1970-01-01 00:00:00.000000443,-0.2417639999999999
1970-01-01 00:00:00.000000444,-0.2409639999999999
1970-01-01 00:00:00.000000445,-0.23997
1970-01-01 00:00:00.000000446,-0.238691
1970-01-01 00:00:00.000000447,-0.237482
1970-01-01 00:00:00.000000448,-0.237929
1970-01-01 00:00:00.000000449,-0.237038
1970-01-01 00:00:00.000000450,-0.236109
1970-01-01 00:00:00.000000451,-0.235284
1970-01-01 00:00:00.000000452,-0.234227
1970-01-01 00:00:00.000000453,-0.234292
1970-01-01 00:00:00.000000454,-0.23354
1970-01-01 00:00:00.000000455,-0.232654
1970-01-01 00:00:00.000000456,-0.2307489999999999
1970-01-01 00:00:00.000000457,-0.2294159999999999
1970-01-01 00:00:00.000000458,-0.228055
1970-01-01 00:00:00.000000459,-0.227359
1970-01-01 00:00:00.000000460,-0.2271429999999999
1970-01-01 00:00:00.000000461,-0.226782
1970-01-01 00:00:00.000000462,-0.226438
1970-01-01 00:00:00.000000463,-0.226376
1970-01-01 00:00:00.000000464,-0.226566
1970-01-01 00:00:00.000000465,-0.22689
1970-01-01 00:00:00.000000466,-0.227144
1970-01-01 00:00:00.000000467,-0.226752
1970-01-01 00:00:00.000000468,-0.226147
1970-01-01 00:00:00.000000469,-0.226069
1970-01-01 00:00:00.000000470,-0.226888
1970-01-01 00:00:00.000000471,-0.227836
1970-01-01 00:00:00.000000472,-0.2275179999999999
1970-01-01 00:00:00.000000473,-0.22607
1970-01-01 00:00:00.000000474,-0.226091
1970-01-01 00:00:00.000000475,-0.22603
1970-01-01 00:00:00.000000476,-0.226029
1970-01-01 00:00:00.000000477,-0.225588
1970-01-01 00:00:00.000000478,-0.224291
1970-01-01 00:00:00.000000479,-0.22389
1970-01-01 00:00:00.000000480,-0.224021
1970-01-01 00:00:00.000000481,-0.224451
1970-01-01 00:00:00.000000482,-0.22593
1970-01-01 00:00:00.000000483,-0.226155
1970-01-01 00:00:00.000000484,-0.226077
1970-01-01 00:00:00.000000485,-0.225847
1970-01-01 00:00:00.000000486,-0.224908
1970-01-01 00:00:00.000000487,-0.222588
1970-01-01 00:00:00.000000488,-0.2198949999999999
1970-01-01 00:00:00.000000489,-0.216332
1970-01-01 00:00:00.000000490,-0.212362
1970-01-01 00:00:00.000000491,-0.208564
1970-01-01 00:00:00.000000492,-0.2044
1970-01-01 00:00:00.000000493,-0.201174
1970-01-01 00:00:00.000000494,-0.1983869999999999
1970-01-01 00:00:00.000000495,-0.19585
1970-01-01 00:00:00.000000496,-0.194011
1970-01-01 00:00:00.000000497,-0.192726
1970-01-01 00:00:00.000000498,-0.190768
1970-01-01 00:00:00.000000499,-0.190031
1970-01-01 00:00:00.000000500,-0.188398
1970-01-01 00:00:00.000000501,-0.188072
1970-01-01 00:00:00.000000502,-0.187615
1970-01-01 00:00:00.000000503,-0.187319
1970-01-01 00:00:00.000000504,-0.186589
1970-01-01 00:00:00.000000505,-0.186274
1970-01-01 00:00:00.000000506,-0.186851
1970-01-01 00:00:00.000000507,-0.188277
1970-01-01 00:00:00.000000508,-0.188544
1970-01-01 00:00:00.000000509,-0.188239
1970-01-01 00:00:00.000000510,-0.187157
1970-01-01 00:00:00.000000511,-0.186934
1970-01-01 00:00:00.000000512,-0.186921
1970-01-01 00:00:00.000000513,-0.186967
1970-01-01 00:00:00.000000514,-0.187088
1970-01-01 00:00:00.000000515,-0.187725
1970-01-01 00:00:00.000000516,-0.188506
1970-01-01 00:00:00.000000517,-0.188486
1970-01-01 00:00:00.000000518,-0.1874289999999999
1970-01-01 00:00:00.000000519,-0.185981
1970-01-01 00:00:00.000000520,-0.184444
1970-01-01 00:00:00.000000521,-0.1829
1970-01-01 00:00:00.000000522,-0.181518
1970-01-01 00:00:00.000000523,-0.180391
1970-01-01 00:00:00.000000524,-0.17965
1970-01-01 00:00:00.000000525,-0.179065
1970-01-01 00:00:00.000000526,-0.178892
1970-01-01 00:00:00.000000527,-0.178814
1970-01-01 00:00:00.000000528,-0.179241
1970-01-01 00:00:00.000000529,-0.179073
1970-01-01 00:00:00.000000530,-0.1789609999999999
1970-01-01 00:00:00.000000531,-0.17927
1970-01-01 00:00:00.000000532,-0.179113
1970-01-01 00:00:00.000000533,-0.179266
1970-01-01 00:00:00.000000534,-0.179835
1970-01-01 00:00:00.000000535,-0.180566
1970-01-01 00:00:00.000000536,-0.181816
1970-01-01 00:00:00.000000537,-0.183255
1970-01-01 00:00:00.000000538,-0.184617
1970-01-01 00:00:00.000000539,-0.186685
1970-01-01 00:00:00.000000540,-0.1894549999999999
1970-01-01 00:00:00.000000541,-0.191851
1970-01-01 00:00:00.000000542,-0.1938869999999999
1970-01-01 00:00:00.000000543,-0.196272
1970-01-01 00:00:00.000000544,-0.198856
1970-01-01 00:00:00.000000545,-0.201701
1970-01-01 00:00:00.000000546,-0.2031069999999999
1970-01-01 00:00:00.000000547,-0.204241
1970-01-01 00:00:00.000000548,-0.203892
1970-01-01 00:00:00.000000549,-0.20399
1970-01-01 00:00:00.000000550,-0.2046349999999999
1970-01-01 00:00:00.000000551,-0.2055699999999999
1970-01-01 00:00:00.000000552,-0.205706
1970-01-01 00:00:00.000000553,-0.206009
1970-01-01 00:00:00.000000554,-0.205801
1970-01-01 00:00:00.000000555,-0.205618
1970-01-01 00:00:00.000000556,-0.206715
1970-01-01 00:00:00.000000557,-0.207156
1970-01-01 00:00:00.000000558,-0.210037
1970-01-01 00:00:00.000000559,-0.213678
1970-01-01 00:00:00.000000560,-0.215892
1970-01-01 00:00:00.000000561,-0.217932
1970-01-01 00:00:00.000000562,-0.220004
1970-01-01 00:00:00.000000563,-0.221886
1970-01-01 00:00:00.000000564,-0.22354
1970-01-01 00:00:00.000000565,-0.2234699999999999
1970-01-01 00:00:00.000000566,-0.224254
1970-01-01 00:00:00.000000567,-0.224219
1970-01-01 00:00:00.000000568,-0.223046
1970-01-01 00:00:00.000000569,-0.222082
1970-01-01 00:00:00.000000570,-0.2204699999999999
1970-01-01 00:00:00.000000571,-0.2201719999999999
1970-01-01 00:00:00.000000572,-0.220836
1970-01-01 00:00:00.000000573,-0.221226
1970-01-01 00:00:00.000000574,-0.220685
1970-01-01 00:00:00.000000575,-0.219501
1970-01-01 00:00:00.000000576,-0.2187199999999999
1970-01-01 00:00:00.000000577,-0.218683
1970-01-01 00:00:00.000000578,-0.21938
1970-01-01 00:00:00.000000579,-0.219884
1970-01-01 00:00:00.000000580,-0.219644
1970-01-01 00:00:00.000000581,-0.218723
1970-01-01 00:00:00.000000582,-0.2176179999999999
1970-01-01 00:00:00.000000583,-0.216784
1970-01-01 00:00:00.000000584,-0.216561
1970-01-01 00:00:00.000000585,-0.2168739999999999
1970-01-01 00:00:00.000000586,-0.2172489999999999
1970-01-01 00:00:00.000000587,-0.217451
1970-01-01 00:00:00.000000588,-0.217488
1970-01-01 00:00:00.000000589,-0.217538
