time_captured,jog_9_sub_5_attitude.yaw
1970-01-01 00:00:00.000000049,-0.052269
1970-01-01 00:00:00.000000050,-0.063149
1970-01-01 00:00:00.000000051,0.031427
1970-01-01 00:00:00.000000052,0.571649
1970-01-01 00:00:00.000000053,1.528298
1970-01-01 00:00:00.000000054,2.147392
1970-01-01 00:00:00.000000055,2.430128
1970-01-01 00:00:00.000000056,2.557111
1970-01-01 00:00:00.000000057,2.597738
1970-01-01 00:00:00.000000058,2.565815
1970-01-01 00:00:00.000000059,2.480472
1970-01-01 00:00:00.000000060,2.382227
1970-01-01 00:00:00.000000061,2.254886
1970-01-01 00:00:00.000000062,2.06735
1970-01-01 00:00:00.000000063,1.766182
1970-01-01 00:00:00.000000064,1.280393
1970-01-01 00:00:00.000000065,0.667538
1970-01-01 00:00:00.000000066,0.347593
1970-01-01 00:00:00.000000067,0.213233
1970-01-01 00:00:00.000000068,0.103307
1970-01-01 00:00:00.000000069,-0.010727
1970-01-01 00:00:00.000000070,-0.0529549999999999
1970-01-01 00:00:00.000000071,-0.019071
1970-01-01 00:00:00.000000072,-0.001075
1970-01-01 00:00:00.000000073,-0.009085
1970-01-01 00:00:00.000000074,-0.023467
1970-01-01 00:00:00.000000075,-0.0413399999999999
1970-01-01 00:00:00.000000076,-0.044004
1970-01-01 00:00:00.000000077,-0.032355
1970-01-01 00:00:00.000000078,-0.010956
1970-01-01 00:00:00.000000079,0.012284
1970-01-01 00:00:00.000000080,0.037212
1970-01-01 00:00:00.000000081,0.053944
1970-01-01 00:00:00.000000082,0.059594
1970-01-01 00:00:00.000000083,0.061764
1970-01-01 00:00:00.000000084,0.041652
1970-01-01 00:00:00.000000085,-0.005651
1970-01-01 00:00:00.000000086,-0.006719
1970-01-01 00:00:00.000000087,0.167285
1970-01-01 00:00:00.000000088,0.719356
1970-01-01 00:00:00.000000089,1.6511209999999998
1970-01-01 00:00:00.000000090,2.248782
1970-01-01 00:00:00.000000091,2.491607
1970-01-01 00:00:00.000000092,2.604526
1970-01-01 00:00:00.000000093,2.610502
1970-01-01 00:00:00.000000094,2.529889
1970-01-01 00:00:00.000000095,2.41742
1970-01-01 00:00:00.000000096,2.294535
1970-01-01 00:00:00.000000097,2.0905720000000003
1970-01-01 00:00:00.000000098,1.72965
1970-01-01 00:00:00.000000099,1.186163
1970-01-01 00:00:00.000000100,0.693762
1970-01-01 00:00:00.000000101,0.386324
1970-01-01 00:00:00.000000102,0.228996
1970-01-01 00:00:00.000000103,0.128346
1970-01-01 00:00:00.000000104,0.041995
1970-01-01 00:00:00.000000105,0.005184
1970-01-01 00:00:00.000000106,0.009376
1970-01-01 00:00:00.000000107,0.008369
1970-01-01 00:00:00.000000108,-0.016331
1970-01-01 00:00:00.000000109,-0.050348
1970-01-01 00:00:00.000000110,-0.084268
1970-01-01 00:00:00.000000111,-0.092594
1970-01-01 00:00:00.000000112,-0.072445
1970-01-01 00:00:00.000000113,-0.050292
1970-01-01 00:00:00.000000114,-0.040757
1970-01-01 00:00:00.000000115,-0.03465
1970-01-01 00:00:00.000000116,0.001383
1970-01-01 00:00:00.000000117,0.0312089999999999
1970-01-01 00:00:00.000000118,0.0155389999999999
1970-01-01 00:00:00.000000119,-0.02213
1970-01-01 00:00:00.000000120,-0.09747
1970-01-01 00:00:00.000000121,-0.156049
1970-01-01 00:00:00.000000122,-0.059049
1970-01-01 00:00:00.000000123,0.276288
1970-01-01 00:00:00.000000124,1.213065
1970-01-01 00:00:00.000000125,2.060957
1970-01-01 00:00:00.000000126,2.352761
1970-01-01 00:00:00.000000127,2.498694
1970-01-01 00:00:00.000000128,2.562975
1970-01-01 00:00:00.000000129,2.561054
1970-01-01 00:00:00.000000130,2.484454
1970-01-01 00:00:00.000000131,2.314242
1970-01-01 00:00:00.000000132,2.083582
1970-01-01 00:00:00.000000133,1.785162
1970-01-01 00:00:00.000000134,1.359404
1970-01-01 00:00:00.000000135,0.869632
1970-01-01 00:00:00.000000136,0.5254300000000001
1970-01-01 00:00:00.000000137,0.322867
1970-01-01 00:00:00.000000138,0.192855
1970-01-01 00:00:00.000000139,0.122318
1970-01-01 00:00:00.000000140,0.103664
1970-01-01 00:00:00.000000141,0.093011
1970-01-01 00:00:00.000000142,0.085194
1970-01-01 00:00:00.000000143,0.079856
1970-01-01 00:00:00.000000144,0.068664
1970-01-01 00:00:00.000000145,0.0544179999999999
1970-01-01 00:00:00.000000146,0.065572
1970-01-01 00:00:00.000000147,0.098352
1970-01-01 00:00:00.000000148,0.122738
1970-01-01 00:00:00.000000149,0.114298
1970-01-01 00:00:00.000000150,0.094257
1970-01-01 00:00:00.000000151,0.106688
1970-01-01 00:00:00.000000152,0.125046
1970-01-01 00:00:00.000000153,0.155281
1970-01-01 00:00:00.000000154,0.157766
1970-01-01 00:00:00.000000155,0.165685
1970-01-01 00:00:00.000000156,0.248479
1970-01-01 00:00:00.000000157,0.507759
1970-01-01 00:00:00.000000158,1.134009
1970-01-01 00:00:00.000000159,1.7786970000000002
1970-01-01 00:00:00.000000160,2.138009
1970-01-01 00:00:00.000000161,2.326052
1970-01-01 00:00:00.000000162,2.41922
1970-01-01 00:00:00.000000163,2.435304
1970-01-01 00:00:00.000000164,2.369868
1970-01-01 00:00:00.000000165,2.226066
1970-01-01 00:00:00.000000166,2.059336
1970-01-01 00:00:00.000000167,1.855471
1970-01-01 00:00:00.000000168,1.568694
1970-01-01 00:00:00.000000169,1.194388
1970-01-01 00:00:00.000000170,0.785763
1970-01-01 00:00:00.000000171,0.4853479999999999
1970-01-01 00:00:00.000000172,0.316486
1970-01-01 00:00:00.000000173,0.214346
1970-01-01 00:00:00.000000174,0.138962
1970-01-01 00:00:00.000000175,0.093594
1970-01-01 00:00:00.000000176,0.0711519999999999
1970-01-01 00:00:00.000000177,0.061679
1970-01-01 00:00:00.000000178,0.0620909999999999
1970-01-01 00:00:00.000000179,0.05505
1970-01-01 00:00:00.000000180,0.030618
1970-01-01 00:00:00.000000181,0.012074
1970-01-01 00:00:00.000000182,0.01813
1970-01-01 00:00:00.000000183,0.033226
1970-01-01 00:00:00.000000184,0.019118
1970-01-01 00:00:00.000000185,0.010946
1970-01-01 00:00:00.000000186,0.03293
1970-01-01 00:00:00.000000187,0.0438519999999999
1970-01-01 00:00:00.000000188,0.072252
1970-01-01 00:00:00.000000189,0.057297
1970-01-01 00:00:00.000000190,0.087234
1970-01-01 00:00:00.000000191,0.24685
1970-01-01 00:00:00.000000192,0.635216
1970-01-01 00:00:00.000000193,1.2242879999999998
1970-01-01 00:00:00.000000194,1.687852
1970-01-01 00:00:00.000000195,1.967991
1970-01-01 00:00:00.000000196,2.127921
1970-01-01 00:00:00.000000197,2.225072
1970-01-01 00:00:00.000000198,2.244581
1970-01-01 00:00:00.000000199,2.17856
1970-01-01 00:00:00.000000200,2.05744
1970-01-01 00:00:00.000000201,1.895554
1970-01-01 00:00:00.000000202,1.647071
1970-01-01 00:00:00.000000203,1.270392
1970-01-01 00:00:00.000000204,0.8234739999999999
1970-01-01 00:00:00.000000205,0.449088
1970-01-01 00:00:00.000000206,0.176095
1970-01-01 00:00:00.000000207,0.004619
1970-01-01 00:00:00.000000208,-0.087262
1970-01-01 00:00:00.000000209,-0.1222829999999999
1970-01-01 00:00:00.000000210,-0.152288
1970-01-01 00:00:00.000000211,-0.1617849999999999
1970-01-01 00:00:00.000000212,-0.172784
1970-01-01 00:00:00.000000213,-0.205222
1970-01-01 00:00:00.000000214,-0.251065
1970-01-01 00:00:00.000000215,-0.272438
1970-01-01 00:00:00.000000216,-0.257322
1970-01-01 00:00:00.000000217,-0.229226
1970-01-01 00:00:00.000000218,-0.254111
1970-01-01 00:00:00.000000219,-0.253996
1970-01-01 00:00:00.000000220,-0.2442909999999999
1970-01-01 00:00:00.000000221,-0.212328
1970-01-01 00:00:00.000000222,-0.176468
1970-01-01 00:00:00.000000223,-0.171074
1970-01-01 00:00:00.000000224,-0.136485
1970-01-01 00:00:00.000000225,-0.074076
1970-01-01 00:00:00.000000226,0.335998
1970-01-01 00:00:00.000000227,1.431702
1970-01-01 00:00:00.000000228,1.968866
1970-01-01 00:00:00.000000229,2.209451
1970-01-01 00:00:00.000000230,2.336538
1970-01-01 00:00:00.000000231,2.394254
1970-01-01 00:00:00.000000232,2.35361
1970-01-01 00:00:00.000000233,2.217159
1970-01-01 00:00:00.000000234,2.0574380000000003
1970-01-01 00:00:00.000000235,1.849724
1970-01-01 00:00:00.000000236,1.53821
1970-01-01 00:00:00.000000237,1.066263
1970-01-01 00:00:00.000000238,0.47381
1970-01-01 00:00:00.000000239,0.005027
1970-01-01 00:00:00.000000240,-0.16963
1970-01-01 00:00:00.000000241,-0.231436
1970-01-01 00:00:00.000000242,-0.285522
1970-01-01 00:00:00.000000243,-0.295479
1970-01-01 00:00:00.000000244,-0.291516
1970-01-01 00:00:00.000000245,-0.290456
1970-01-01 00:00:00.000000246,-0.2983949999999999
1970-01-01 00:00:00.000000247,-0.309814
1970-01-01 00:00:00.000000248,-0.331176
1970-01-01 00:00:00.000000249,-0.349998
1970-01-01 00:00:00.000000250,-0.334397
1970-01-01 00:00:00.000000251,-0.314576
1970-01-01 00:00:00.000000252,-0.33795
1970-01-01 00:00:00.000000253,-0.319157
1970-01-01 00:00:00.000000254,-0.287659
1970-01-01 00:00:00.000000255,-0.279144
1970-01-01 00:00:00.000000256,-0.302666
1970-01-01 00:00:00.000000257,-0.294831
1970-01-01 00:00:00.000000258,-0.323799
1970-01-01 00:00:00.000000259,-0.390788
1970-01-01 00:00:00.000000260,-0.190417
1970-01-01 00:00:00.000000261,1.138038
1970-01-01 00:00:00.000000262,1.92768
1970-01-01 00:00:00.000000263,2.260338
1970-01-01 00:00:00.000000264,2.452492
1970-01-01 00:00:00.000000265,2.54157
1970-01-01 00:00:00.000000266,2.5408880000000003
1970-01-01 00:00:00.000000267,2.455953
1970-01-01 00:00:00.000000268,2.359381
1970-01-01 00:00:00.000000269,2.270935
1970-01-01 00:00:00.000000270,2.128828
1970-01-01 00:00:00.000000271,1.866998
1970-01-01 00:00:00.000000272,1.319505
1970-01-01 00:00:00.000000273,0.55515
1970-01-01 00:00:00.000000274,0.169664
1970-01-01 00:00:00.000000275,0.001992
1970-01-01 00:00:00.000000276,-0.117057
1970-01-01 00:00:00.000000277,-0.204959
1970-01-01 00:00:00.000000278,-0.240644
1970-01-01 00:00:00.000000279,-0.245908
1970-01-01 00:00:00.000000280,-0.249273
1970-01-01 00:00:00.000000281,-0.269148
1970-01-01 00:00:00.000000282,-0.301956
1970-01-01 00:00:00.000000283,-0.318557
1970-01-01 00:00:00.000000284,-0.297752
1970-01-01 00:00:00.000000285,-0.2766969999999999
1970-01-01 00:00:00.000000286,-0.282208
1970-01-01 00:00:00.000000287,-0.299406
1970-01-01 00:00:00.000000288,-0.271494
1970-01-01 00:00:00.000000289,-0.211275
1970-01-01 00:00:00.000000290,-0.184123
1970-01-01 00:00:00.000000291,-0.257577
1970-01-01 00:00:00.000000292,-0.2520719999999999
1970-01-01 00:00:00.000000293,-0.231424
1970-01-01 00:00:00.000000294,-0.287233
1970-01-01 00:00:00.000000295,-0.298485
1970-01-01 00:00:00.000000296,1.169406
1970-01-01 00:00:00.000000297,2.166913
1970-01-01 00:00:00.000000298,2.459048
1970-01-01 00:00:00.000000299,2.61321
1970-01-01 00:00:00.000000300,2.696343
1970-01-01 00:00:00.000000301,2.715935
1970-01-01 00:00:00.000000302,2.63908
1970-01-01 00:00:00.000000303,2.487963
1970-01-01 00:00:00.000000304,2.33474
1970-01-01 00:00:00.000000305,2.161104
1970-01-01 00:00:00.000000306,1.894912
1970-01-01 00:00:00.000000307,1.391765
1970-01-01 00:00:00.000000308,0.63164
1970-01-01 00:00:00.000000309,0.211827
1970-01-01 00:00:00.000000310,-0.005735
1970-01-01 00:00:00.000000311,-0.108929
1970-01-01 00:00:00.000000312,-0.155195
1970-01-01 00:00:00.000000313,-0.159793
1970-01-01 00:00:00.000000314,-0.146336
1970-01-01 00:00:00.000000315,-0.146498
1970-01-01 00:00:00.000000316,-0.159798
1970-01-01 00:00:00.000000317,-0.186278
1970-01-01 00:00:00.000000318,-0.197665
1970-01-01 00:00:00.000000319,-0.184745
1970-01-01 00:00:00.000000320,-0.161656
1970-01-01 00:00:00.000000321,-0.149299
1970-01-01 00:00:00.000000322,-0.154635
1970-01-01 00:00:00.000000323,-0.123147
1970-01-01 00:00:00.000000324,-0.077446
1970-01-01 00:00:00.000000325,-0.086761
1970-01-01 00:00:00.000000326,-0.084958
1970-01-01 00:00:00.000000327,-0.1173309999999999
1970-01-01 00:00:00.000000328,-0.160711
1970-01-01 00:00:00.000000329,-0.095908
1970-01-01 00:00:00.000000330,0.515993
1970-01-01 00:00:00.000000331,1.529162
1970-01-01 00:00:00.000000332,2.114284
1970-01-01 00:00:00.000000333,2.367697
1970-01-01 00:00:00.000000334,2.498988
1970-01-01 00:00:00.000000335,2.5375080000000003
1970-01-01 00:00:00.000000336,2.487382
1970-01-01 00:00:00.000000337,2.376503
1970-01-01 00:00:00.000000338,2.253536
1970-01-01 00:00:00.000000339,2.07868
1970-01-01 00:00:00.000000340,1.800053
1970-01-01 00:00:00.000000341,1.345106
1970-01-01 00:00:00.000000342,0.775465
1970-01-01 00:00:00.000000343,0.292665
1970-01-01 00:00:00.000000344,0.07861
1970-01-01 00:00:00.000000345,-0.012097
1970-01-01 00:00:00.000000346,-0.093544
1970-01-01 00:00:00.000000347,-0.119957
1970-01-01 00:00:00.000000348,-0.134267
1970-01-01 00:00:00.000000349,-0.135188
1970-01-01 00:00:00.000000350,-0.146609
1970-01-01 00:00:00.000000351,-0.166408
1970-01-01 00:00:00.000000352,-0.2018329999999999
1970-01-01 00:00:00.000000353,-0.2323619999999999
1970-01-01 00:00:00.000000354,-0.214298
1970-01-01 00:00:00.000000355,-0.1633599999999999
1970-01-01 00:00:00.000000356,-0.145915
1970-01-01 00:00:00.000000357,-0.129848
1970-01-01 00:00:00.000000358,-0.117252
1970-01-01 00:00:00.000000359,-0.129055
1970-01-01 00:00:00.000000360,-0.146701
1970-01-01 00:00:00.000000361,-0.189595
1970-01-01 00:00:00.000000362,-0.199739
1970-01-01 00:00:00.000000363,-0.19338
1970-01-01 00:00:00.000000364,0.010211
1970-01-01 00:00:00.000000365,1.474732
1970-01-01 00:00:00.000000366,2.286986
1970-01-01 00:00:00.000000367,2.552703
1970-01-01 00:00:00.000000368,2.689483
1970-01-01 00:00:00.000000369,2.75738
1970-01-01 00:00:00.000000370,2.761342
1970-01-01 00:00:00.000000371,2.688065
1970-01-01 00:00:00.000000372,2.578123
1970-01-01 00:00:00.000000373,2.457309
1970-01-01 00:00:00.000000374,2.275427
1970-01-01 00:00:00.000000375,1.990295
1970-01-01 00:00:00.000000376,1.422579
1970-01-01 00:00:00.000000377,0.7439520000000001
1970-01-01 00:00:00.000000378,0.3426869999999999
1970-01-01 00:00:00.000000379,0.124964
1970-01-01 00:00:00.000000380,-0.021227
1970-01-01 00:00:00.000000381,-0.095121
1970-01-01 00:00:00.000000382,-0.0982799999999999
1970-01-01 00:00:00.000000383,-0.075212
1970-01-01 00:00:00.000000384,-0.074721
1970-01-01 00:00:00.000000385,-0.095617
1970-01-01 00:00:00.000000386,-0.119502
1970-01-01 00:00:00.000000387,-0.1221609999999999
1970-01-01 00:00:00.000000388,-0.103292
1970-01-01 00:00:00.000000389,-0.074146
1970-01-01 00:00:00.000000390,-0.050412
1970-01-01 00:00:00.000000391,-0.062456
1970-01-01 00:00:00.000000392,-0.045876
1970-01-01 00:00:00.000000393,-0.009027
1970-01-01 00:00:00.000000394,0.014778
1970-01-01 00:00:00.000000395,0.028567
1970-01-01 00:00:00.000000396,-0.021595
1970-01-01 00:00:00.000000397,-0.018341
1970-01-01 00:00:00.000000398,0.0605049999999999
1970-01-01 00:00:00.000000399,0.889441
1970-01-01 00:00:00.000000400,2.139556
1970-01-01 00:00:00.000000401,2.510222
1970-01-01 00:00:00.000000402,2.662187
1970-01-01 00:00:00.000000403,2.728573
1970-01-01 00:00:00.000000404,2.734783
1970-01-01 00:00:00.000000405,2.694709
1970-01-01 00:00:00.000000406,2.612546
1970-01-01 00:00:00.000000407,2.511258
1970-01-01 00:00:00.000000408,2.379474
1970-01-01 00:00:00.000000409,2.185314
1970-01-01 00:00:00.000000410,1.822198
1970-01-01 00:00:00.000000411,1.048805
1970-01-01 00:00:00.000000412,0.4763239999999999
1970-01-01 00:00:00.000000413,0.229484
1970-01-01 00:00:00.000000414,0.098459
1970-01-01 00:00:00.000000415,-0.010796
1970-01-01 00:00:00.000000416,-0.0564789999999999
1970-01-01 00:00:00.000000417,-0.064632
1970-01-01 00:00:00.000000418,-0.051969
1970-01-01 00:00:00.000000419,-0.038945
1970-01-01 00:00:00.000000420,-0.046001
1970-01-01 00:00:00.000000421,-0.078989
1970-01-01 00:00:00.000000422,-0.086907
1970-01-01 00:00:00.000000423,-0.06817
1970-01-01 00:00:00.000000424,-0.0505199999999999
1970-01-01 00:00:00.000000425,-0.038653
1970-01-01 00:00:00.000000426,-0.025854
1970-01-01 00:00:00.000000427,0.030721
1970-01-01 00:00:00.000000428,0.065603
1970-01-01 00:00:00.000000429,0.1007769999999999
1970-01-01 00:00:00.000000430,0.110918
1970-01-01 00:00:00.000000431,0.106851
1970-01-01 00:00:00.000000432,0.070794
1970-01-01 00:00:00.000000433,0.088604
1970-01-01 00:00:00.000000434,0.453637
1970-01-01 00:00:00.000000435,1.559427
1970-01-01 00:00:00.000000436,2.247052
1970-01-01 00:00:00.000000437,2.509833
1970-01-01 00:00:00.000000438,2.638553
1970-01-01 00:00:00.000000439,2.710553
1970-01-01 00:00:00.000000440,2.717605
1970-01-01 00:00:00.000000441,2.655321
1970-01-01 00:00:00.000000442,2.543352
1970-01-01 00:00:00.000000443,2.414569
1970-01-01 00:00:00.000000444,2.237825
1970-01-01 00:00:00.000000445,1.974476
1970-01-01 00:00:00.000000446,1.564481
1970-01-01 00:00:00.000000447,0.928293
1970-01-01 00:00:00.000000448,0.441921
1970-01-01 00:00:00.000000449,0.250078
1970-01-01 00:00:00.000000450,0.15058
1970-01-01 00:00:00.000000451,0.08363
1970-01-01 00:00:00.000000452,0.061416
1970-01-01 00:00:00.000000453,0.054706
1970-01-01 00:00:00.000000454,0.0609629999999999
1970-01-01 00:00:00.000000455,0.067082
1970-01-01 00:00:00.000000456,0.051113
1970-01-01 00:00:00.000000457,0.002531
1970-01-01 00:00:00.000000458,-0.019068
1970-01-01 00:00:00.000000459,-0.008653
1970-01-01 00:00:00.000000460,0.0259399999999999
1970-01-01 00:00:00.000000461,0.036323
1970-01-01 00:00:00.000000462,0.076914
1970-01-01 00:00:00.000000463,0.139786
1970-01-01 00:00:00.000000464,0.139681
1970-01-01 00:00:00.000000465,0.1546539999999999
1970-01-01 00:00:00.000000466,0.141708
1970-01-01 00:00:00.000000467,0.117602
1970-01-01 00:00:00.000000468,0.178704
1970-01-01 00:00:00.000000469,0.8418469999999999
1970-01-01 00:00:00.000000470,2.0556810000000003
1970-01-01 00:00:00.000000471,2.4224240000000004
1970-01-01 00:00:00.000000472,2.5783720000000003
1970-01-01 00:00:00.000000473,2.653794
1970-01-01 00:00:00.000000474,2.687506
1970-01-01 00:00:00.000000475,2.683416
1970-01-01 00:00:00.000000476,2.615389
1970-01-01 00:00:00.000000477,2.5181880000000003
1970-01-01 00:00:00.000000478,2.415293
1970-01-01 00:00:00.000000479,2.267425
1970-01-01 00:00:00.000000480,2.036468
1970-01-01 00:00:00.000000481,1.551789
1970-01-01 00:00:00.000000482,0.95443
1970-01-01 00:00:00.000000483,0.535092
1970-01-01 00:00:00.000000484,0.2790809999999999
1970-01-01 00:00:00.000000485,0.100326
1970-01-01 00:00:00.000000486,0.029269
1970-01-01 00:00:00.000000487,0.03429
1970-01-01 00:00:00.000000488,0.0590659999999999
1970-01-01 00:00:00.000000489,0.06483
1970-01-01 00:00:00.000000490,0.053577
1970-01-01 00:00:00.000000491,0.0259779999999999
1970-01-01 00:00:00.000000492,0.033089
1970-01-01 00:00:00.000000493,0.049232
1970-01-01 00:00:00.000000494,0.048711
1970-01-01 00:00:00.000000495,0.020405
1970-01-01 00:00:00.000000496,0.029804
1970-01-01 00:00:00.000000497,0.080797
1970-01-01 00:00:00.000000498,0.120627
1970-01-01 00:00:00.000000499,0.119566
1970-01-01 00:00:00.000000500,0.113819
1970-01-01 00:00:00.000000501,0.085513
1970-01-01 00:00:00.000000502,0.125674
1970-01-01 00:00:00.000000503,0.645947
1970-01-01 00:00:00.000000504,1.740401
1970-01-01 00:00:00.000000505,2.262153
1970-01-01 00:00:00.000000506,2.488137
1970-01-01 00:00:00.000000507,2.595336
1970-01-01 00:00:00.000000508,2.656884
1970-01-01 00:00:00.000000509,2.661862
1970-01-01 00:00:00.000000510,2.593515
1970-01-01 00:00:00.000000511,2.475625
1970-01-01 00:00:00.000000512,2.337584
1970-01-01 00:00:00.000000513,2.140601
1970-01-01 00:00:00.000000514,1.843391
1970-01-01 00:00:00.000000515,1.386236
1970-01-01 00:00:00.000000516,0.8373649999999999
1970-01-01 00:00:00.000000517,0.458958
1970-01-01 00:00:00.000000518,0.26966
1970-01-01 00:00:00.000000519,0.129938
1970-01-01 00:00:00.000000520,0.065098
1970-01-01 00:00:00.000000521,0.062139
1970-01-01 00:00:00.000000522,0.077489
1970-01-01 00:00:00.000000523,0.089897
1970-01-01 00:00:00.000000524,0.092574
1970-01-01 00:00:00.000000525,0.078732
1970-01-01 00:00:00.000000526,0.077318
1970-01-01 00:00:00.000000527,0.074358
1970-01-01 00:00:00.000000528,0.03921
1970-01-01 00:00:00.000000529,0.038793
1970-01-01 00:00:00.000000530,0.066835
1970-01-01 00:00:00.000000531,0.118818
1970-01-01 00:00:00.000000532,0.149043
1970-01-01 00:00:00.000000533,0.164579
1970-01-01 00:00:00.000000534,0.156101
1970-01-01 00:00:00.000000535,0.155829
1970-01-01 00:00:00.000000536,0.285039
1970-01-01 00:00:00.000000537,0.799512
1970-01-01 00:00:00.000000538,1.584927
1970-01-01 00:00:00.000000539,2.0327580000000003
1970-01-01 00:00:00.000000540,2.299768
1970-01-01 00:00:00.000000541,2.456023
1970-01-01 00:00:00.000000542,2.547962
1970-01-01 00:00:00.000000543,2.570134
1970-01-01 00:00:00.000000544,2.52123
1970-01-01 00:00:00.000000545,2.4260080000000004
1970-01-01 00:00:00.000000546,2.328993
1970-01-01 00:00:00.000000547,2.203853
1970-01-01 00:00:00.000000548,2.01209
1970-01-01 00:00:00.000000549,1.649377
1970-01-01 00:00:00.000000550,1.075297
1970-01-01 00:00:00.000000551,0.573715
1970-01-01 00:00:00.000000552,0.284469
1970-01-01 00:00:00.000000553,0.095595
1970-01-01 00:00:00.000000554,0.010513
1970-01-01 00:00:00.000000555,-0.0155819999999999
1970-01-01 00:00:00.000000556,-0.02012
1970-01-01 00:00:00.000000557,-0.032555
1970-01-01 00:00:00.000000558,-0.050128
1970-01-01 00:00:00.000000559,-0.081175
1970-01-01 00:00:00.000000560,-0.099001
1970-01-01 00:00:00.000000561,-0.099559
1970-01-01 00:00:00.000000562,-0.100748
1970-01-01 00:00:00.000000563,-0.097386
1970-01-01 00:00:00.000000564,-0.076798
1970-01-01 00:00:00.000000565,-0.0276709999999999
1970-01-01 00:00:00.000000566,-0.001234
1970-01-01 00:00:00.000000567,0.002121
1970-01-01 00:00:00.000000568,0.003831
1970-01-01 00:00:00.000000569,-0.0279939999999999
1970-01-01 00:00:00.000000570,0.027362
1970-01-01 00:00:00.000000571,0.457535
1970-01-01 00:00:00.000000572,1.588805
1970-01-01 00:00:00.000000573,2.142012
1970-01-01 00:00:00.000000574,2.375028
1970-01-01 00:00:00.000000575,2.494249
1970-01-01 00:00:00.000000576,2.554022
1970-01-01 00:00:00.000000577,2.56321
1970-01-01 00:00:00.000000578,2.504941
1970-01-01 00:00:00.000000579,2.394604
1970-01-01 00:00:00.000000580,2.281423
1970-01-01 00:00:00.000000581,2.130404
1970-01-01 00:00:00.000000582,1.913686
1970-01-01 00:00:00.000000583,1.5791879999999998
1970-01-01 00:00:00.000000584,0.966318
1970-01-01 00:00:00.000000585,0.421181
1970-01-01 00:00:00.000000586,0.174266
1970-01-01 00:00:00.000000587,0.054823
1970-01-01 00:00:00.000000588,-0.022433
1970-01-01 00:00:00.000000589,-0.057589
1970-01-01 00:00:00.000000590,-0.0612169999999999
1970-01-01 00:00:00.000000591,-0.053679
1970-01-01 00:00:00.000000592,-0.059844
1970-01-01 00:00:00.000000593,-0.091034
1970-01-01 00:00:00.000000594,-0.13129
1970-01-01 00:00:00.000000595,-0.133206
1970-01-01 00:00:00.000000596,-0.106906
1970-01-01 00:00:00.000000597,-0.077391
1970-01-01 00:00:00.000000598,-0.055788
1970-01-01 00:00:00.000000599,-0.001472
1970-01-01 00:00:00.000000600,0.049855
1970-01-01 00:00:00.000000601,0.072243
1970-01-01 00:00:00.000000602,0.10307
1970-01-01 00:00:00.000000603,0.073634
1970-01-01 00:00:00.000000604,0.1313339999999999
1970-01-01 00:00:00.000000605,0.524428
1970-01-01 00:00:00.000000606,1.625803
1970-01-01 00:00:00.000000607,2.188001
1970-01-01 00:00:00.000000608,2.449594
1970-01-01 00:00:00.000000609,2.55181
1970-01-01 00:00:00.000000610,2.5960650000000003
1970-01-01 00:00:00.000000611,2.601181
1970-01-01 00:00:00.000000612,2.555197
1970-01-01 00:00:00.000000613,2.464076
