time_captured,jog_16_sub_9_rotationRate.x
1970-01-01 00:00:00.000000051,0.030331
1970-01-01 00:00:00.000000052,1.565806
1970-01-01 00:00:00.000000053,2.305335
1970-01-01 00:00:00.000000054,2.724405
1970-01-01 00:00:00.000000055,3.629517
1970-01-01 00:00:00.000000056,4.583464
1970-01-01 00:00:00.000000057,4.461668
1970-01-01 00:00:00.000000058,5.000548
1970-01-01 00:00:00.000000059,4.200929
1970-01-01 00:00:00.000000060,3.5284480000000005
1970-01-01 00:00:00.000000061,4.116056
1970-01-01 00:00:00.000000062,5.18681
1970-01-01 00:00:00.000000063,3.63013
1970-01-01 00:00:00.000000064,3.747796
1970-01-01 00:00:00.000000065,2.985196
1970-01-01 00:00:00.000000066,1.439304
1970-01-01 00:00:00.000000067,0.037464
1970-01-01 00:00:00.000000068,-1.325654
1970-01-01 00:00:00.000000069,-2.728494
1970-01-01 00:00:00.000000070,-4.556066
1970-01-01 00:00:00.000000071,-5.310624
1970-01-01 00:00:00.000000072,-4.766661
1970-01-01 00:00:00.000000073,-2.615152
1970-01-01 00:00:00.000000074,1.102992
1970-01-01 00:00:00.000000075,-1.475072
1970-01-01 00:00:00.000000076,-4.051046
1970-01-01 00:00:00.000000077,0.454131
1970-01-01 00:00:00.000000078,0.8403129999999999
1970-01-01 00:00:00.000000079,-0.447991
1970-01-01 00:00:00.000000080,-1.308233
1970-01-01 00:00:00.000000081,-3.964909
1970-01-01 00:00:00.000000082,-3.5655910000000004
1970-01-01 00:00:00.000000083,-4.169995
1970-01-01 00:00:00.000000084,-5.686837000000001
1970-01-01 00:00:00.000000085,-2.009408
1970-01-01 00:00:00.000000086,-1.673095
1970-01-01 00:00:00.000000087,-1.582133
1970-01-01 00:00:00.000000088,-0.7238140000000001
1970-01-01 00:00:00.000000089,-0.555176
1970-01-01 00:00:00.000000090,0.4845779999999999
1970-01-01 00:00:00.000000091,2.126432
1970-01-01 00:00:00.000000092,3.3573129999999995
1970-01-01 00:00:00.000000093,3.487911
1970-01-01 00:00:00.000000094,4.829189
1970-01-01 00:00:00.000000095,5.451256
1970-01-01 00:00:00.000000096,4.728149
1970-01-01 00:00:00.000000097,5.173717
1970-01-01 00:00:00.000000098,3.94916
1970-01-01 00:00:00.000000099,4.4207
1970-01-01 00:00:00.000000100,2.961807
1970-01-01 00:00:00.000000101,3.042837
1970-01-01 00:00:00.000000102,2.609793
1970-01-01 00:00:00.000000103,1.416776
1970-01-01 00:00:00.000000104,0.251242
1970-01-01 00:00:00.000000105,-1.161886
1970-01-01 00:00:00.000000106,-2.877483
1970-01-01 00:00:00.000000107,-4.504379
1970-01-01 00:00:00.000000108,-4.9398040000000005
1970-01-01 00:00:00.000000109,-3.998686
1970-01-01 00:00:00.000000110,-1.286072
1970-01-01 00:00:00.000000111,2.200227
1970-01-01 00:00:00.000000112,-2.231989
1970-01-01 00:00:00.000000113,-3.12204
1970-01-01 00:00:00.000000114,1.328063
1970-01-01 00:00:00.000000115,1.464556
1970-01-01 00:00:00.000000116,-0.838404
1970-01-01 00:00:00.000000117,-3.061179
1970-01-01 00:00:00.000000118,-5.3539
1970-01-01 00:00:00.000000119,-4.042913
1970-01-01 00:00:00.000000120,-5.738591
1970-01-01 00:00:00.000000121,-5.419204
1970-01-01 00:00:00.000000122,-1.6583599999999998
1970-01-01 00:00:00.000000123,-2.507675
1970-01-01 00:00:00.000000124,-0.217639
1970-01-01 00:00:00.000000125,0.543554
1970-01-01 00:00:00.000000126,0.578627
1970-01-01 00:00:00.000000127,1.987785
1970-01-01 00:00:00.000000128,2.882336
1970-01-01 00:00:00.000000129,3.999417
1970-01-01 00:00:00.000000130,4.575718
1970-01-01 00:00:00.000000131,5.798939
1970-01-01 00:00:00.000000132,5.480999
1970-01-01 00:00:00.000000133,5.077327
1970-01-01 00:00:00.000000134,4.595484
1970-01-01 00:00:00.000000135,4.959217
1970-01-01 00:00:00.000000136,4.724489
1970-01-01 00:00:00.000000137,4.337314
1970-01-01 00:00:00.000000138,4.050212999999999
1970-01-01 00:00:00.000000139,1.993525
1970-01-01 00:00:00.000000140,0.455165
1970-01-01 00:00:00.000000141,-1.125985
1970-01-01 00:00:00.000000142,-2.6993270000000003
1970-01-01 00:00:00.000000143,-4.318735
1970-01-01 00:00:00.000000144,-5.894691000000001
1970-01-01 00:00:00.000000145,-4.963764
1970-01-01 00:00:00.000000146,-2.29529
1970-01-01 00:00:00.000000147,1.519401
1970-01-01 00:00:00.000000148,-0.913931
1970-01-01 00:00:00.000000149,-4.29522
1970-01-01 00:00:00.000000150,-1.590048
1970-01-01 00:00:00.000000151,-1.116173
1970-01-01 00:00:00.000000152,-1.193813
1970-01-01 00:00:00.000000153,-1.20177
1970-01-01 00:00:00.000000154,-2.787262
1970-01-01 00:00:00.000000155,-3.415684
1970-01-01 00:00:00.000000156,-6.066887
1970-01-01 00:00:00.000000157,-7.068953
1970-01-01 00:00:00.000000158,-1.5780530000000002
1970-01-01 00:00:00.000000159,-1.984417
1970-01-01 00:00:00.000000160,-1.08379
1970-01-01 00:00:00.000000161,0.456433
1970-01-01 00:00:00.000000162,1.26975
1970-01-01 00:00:00.000000163,2.244072
1970-01-01 00:00:00.000000164,2.784055
1970-01-01 00:00:00.000000165,3.500224
1970-01-01 00:00:00.000000166,3.845901
1970-01-01 00:00:00.000000167,5.310867
1970-01-01 00:00:00.000000168,6.248913
1970-01-01 00:00:00.000000169,4.47773
1970-01-01 00:00:00.000000170,4.034706
1970-01-01 00:00:00.000000171,3.765009
1970-01-01 00:00:00.000000172,5.029188
1970-01-01 00:00:00.000000173,3.618904
1970-01-01 00:00:00.000000174,4.432817
1970-01-01 00:00:00.000000175,4.444714
1970-01-01 00:00:00.000000176,3.39027
1970-01-01 00:00:00.000000177,1.6875790000000002
1970-01-01 00:00:00.000000178,-0.762113
1970-01-01 00:00:00.000000179,-2.943828
1970-01-01 00:00:00.000000180,-4.651293
1970-01-01 00:00:00.000000181,-6.387925
1970-01-01 00:00:00.000000182,-5.719617
1970-01-01 00:00:00.000000183,-2.847458
1970-01-01 00:00:00.000000184,0.170193
1970-01-01 00:00:00.000000185,-3.71994
1970-01-01 00:00:00.000000186,-3.871905
1970-01-01 00:00:00.000000187,-2.206869
1970-01-01 00:00:00.000000188,-1.538074
1970-01-01 00:00:00.000000189,-1.122218
1970-01-01 00:00:00.000000190,-0.783572
1970-01-01 00:00:00.000000191,-1.800359
1970-01-01 00:00:00.000000192,-2.666989
1970-01-01 00:00:00.000000193,-6.831882000000001
1970-01-01 00:00:00.000000194,-4.237723
1970-01-01 00:00:00.000000195,-3.014137
1970-01-01 00:00:00.000000196,-2.196924
1970-01-01 00:00:00.000000197,-0.8369530000000001
1970-01-01 00:00:00.000000198,-0.1337819999999999
1970-01-01 00:00:00.000000199,-0.729611
1970-01-01 00:00:00.000000200,0.802137
1970-01-01 00:00:00.000000201,2.214841
1970-01-01 00:00:00.000000202,4.0236540000000005
1970-01-01 00:00:00.000000203,4.384435
1970-01-01 00:00:00.000000204,4.684362999999999
1970-01-01 00:00:00.000000205,5.496479
1970-01-01 00:00:00.000000206,4.861264
1970-01-01 00:00:00.000000207,4.024535
1970-01-01 00:00:00.000000208,4.1669
1970-01-01 00:00:00.000000209,3.859994
1970-01-01 00:00:00.000000210,2.959275
1970-01-01 00:00:00.000000211,4.019819999999999
1970-01-01 00:00:00.000000212,4.088299
1970-01-01 00:00:00.000000213,2.9826200000000003
1970-01-01 00:00:00.000000214,1.347638
1970-01-01 00:00:00.000000215,-0.297656
1970-01-01 00:00:00.000000216,-2.42743
1970-01-01 00:00:00.000000217,-4.791807
1970-01-01 00:00:00.000000218,-6.306259
1970-01-01 00:00:00.000000219,-5.892949
1970-01-01 00:00:00.000000220,-3.391969
1970-01-01 00:00:00.000000221,0.6479050000000001
1970-01-01 00:00:00.000000222,-2.187603
1970-01-01 00:00:00.000000223,-4.404091
1970-01-01 00:00:00.000000224,-1.066736
1970-01-01 00:00:00.000000225,-0.302331
1970-01-01 00:00:00.000000226,-0.6658189999999999
1970-01-01 00:00:00.000000227,-1.197594
1970-01-01 00:00:00.000000228,-2.932428
1970-01-01 00:00:00.000000229,-3.049093
1970-01-01 00:00:00.000000230,-5.285704
1970-01-01 00:00:00.000000231,-6.615133999999999
1970-01-01 00:00:00.000000232,-0.861775
1970-01-01 00:00:00.000000233,-1.240132
1970-01-01 00:00:00.000000234,0.075068
1970-01-01 00:00:00.000000235,0.533948
1970-01-01 00:00:00.000000236,0.433291
1970-01-01 00:00:00.000000237,1.123699
1970-01-01 00:00:00.000000238,2.3636
1970-01-01 00:00:00.000000239,3.32094
1970-01-01 00:00:00.000000240,3.495279
1970-01-01 00:00:00.000000241,4.305311
1970-01-01 00:00:00.000000242,4.858048999999999
1970-01-01 00:00:00.000000243,4.968279
1970-01-01 00:00:00.000000244,3.710532
1970-01-01 00:00:00.000000245,3.188214
1970-01-01 00:00:00.000000246,3.230536
1970-01-01 00:00:00.000000247,3.169841
1970-01-01 00:00:00.000000248,4.363095
1970-01-01 00:00:00.000000249,3.943763
1970-01-01 00:00:00.000000250,2.728385
1970-01-01 00:00:00.000000251,1.461033
1970-01-01 00:00:00.000000252,-0.0499019999999999
1970-01-01 00:00:00.000000253,-2.382339
1970-01-01 00:00:00.000000254,-4.759087
1970-01-01 00:00:00.000000255,-6.267521
1970-01-01 00:00:00.000000256,-5.497391
1970-01-01 00:00:00.000000257,-2.7941700000000003
1970-01-01 00:00:00.000000258,0.198984
1970-01-01 00:00:00.000000259,-0.625788
1970-01-01 00:00:00.000000260,-4.146148
1970-01-01 00:00:00.000000261,0.851115
1970-01-01 00:00:00.000000262,-1.96758
1970-01-01 00:00:00.000000263,-0.008569
1970-01-01 00:00:00.000000264,-0.764555
1970-01-01 00:00:00.000000265,-1.985895
1970-01-01 00:00:00.000000266,-3.419742
1970-01-01 00:00:00.000000267,-2.956566
1970-01-01 00:00:00.000000268,-6.89002
1970-01-01 00:00:00.000000269,-4.627631
1970-01-01 00:00:00.000000270,-0.962831
1970-01-01 00:00:00.000000271,-1.827236
1970-01-01 00:00:00.000000272,-0.536539
1970-01-01 00:00:00.000000273,0.010957
1970-01-01 00:00:00.000000274,-0.1273369999999999
1970-01-01 00:00:00.000000275,0.2564079999999999
1970-01-01 00:00:00.000000276,1.34874
1970-01-01 00:00:00.000000277,1.789011
1970-01-01 00:00:00.000000278,3.006701
1970-01-01 00:00:00.000000279,3.994391
1970-01-01 00:00:00.000000280,4.118002
1970-01-01 00:00:00.000000281,4.9575260000000005
1970-01-01 00:00:00.000000282,4.449628
1970-01-01 00:00:00.000000283,4.482404
1970-01-01 00:00:00.000000284,3.059631
1970-01-01 00:00:00.000000285,5.248469
1970-01-01 00:00:00.000000286,3.769225
1970-01-01 00:00:00.000000287,2.640947
1970-01-01 00:00:00.000000288,2.829345
1970-01-01 00:00:00.000000289,1.398843
1970-01-01 00:00:00.000000290,0.5330630000000001
1970-01-01 00:00:00.000000291,-0.781636
1970-01-01 00:00:00.000000292,-2.39764
1970-01-01 00:00:00.000000293,-4.62622
1970-01-01 00:00:00.000000294,-5.501896
1970-01-01 00:00:00.000000295,-3.998361
1970-01-01 00:00:00.000000296,-0.6487310000000001
1970-01-01 00:00:00.000000297,3.426604
1970-01-01 00:00:00.000000298,-1.433568
1970-01-01 00:00:00.000000299,-3.686348
1970-01-01 00:00:00.000000300,2.337189
1970-01-01 00:00:00.000000301,-1.049984
1970-01-01 00:00:00.000000302,0.5864189999999999
1970-01-01 00:00:00.000000303,-0.060297
1970-01-01 00:00:00.000000304,-1.86198
1970-01-01 00:00:00.000000305,-3.851559
1970-01-01 00:00:00.000000306,-4.38189
1970-01-01 00:00:00.000000307,-7.102642
1970-01-01 00:00:00.000000308,-4.634693
1970-01-01 00:00:00.000000309,-2.125804
1970-01-01 00:00:00.000000310,-2.274682
1970-01-01 00:00:00.000000311,-1.64598
1970-01-01 00:00:00.000000312,-0.353763
1970-01-01 00:00:00.000000313,1.063243
1970-01-01 00:00:00.000000314,1.697731
1970-01-01 00:00:00.000000315,2.627667
1970-01-01 00:00:00.000000316,3.336158
1970-01-01 00:00:00.000000317,4.198789
1970-01-01 00:00:00.000000318,4.511691000000001
1970-01-01 00:00:00.000000319,4.57505
1970-01-01 00:00:00.000000320,3.974254
1970-01-01 00:00:00.000000321,3.820673
1970-01-01 00:00:00.000000322,4.68471
1970-01-01 00:00:00.000000323,4.47291
1970-01-01 00:00:00.000000324,2.235212
1970-01-01 00:00:00.000000325,2.034475
1970-01-01 00:00:00.000000326,3.793333
1970-01-01 00:00:00.000000327,2.407305
1970-01-01 00:00:00.000000328,1.4307379999999998
1970-01-01 00:00:00.000000329,0.280513
1970-01-01 00:00:00.000000330,-1.7621650000000002
1970-01-01 00:00:00.000000331,-4.176669
1970-01-01 00:00:00.000000332,-6.1200730000000005
1970-01-01 00:00:00.000000333,-5.818689
1970-01-01 00:00:00.000000334,-3.248854
1970-01-01 00:00:00.000000335,1.031007
1970-01-01 00:00:00.000000336,2.047061
1970-01-01 00:00:00.000000337,-4.276093
1970-01-01 00:00:00.000000338,-1.367351
1970-01-01 00:00:00.000000339,1.008752
1970-01-01 00:00:00.000000340,0.058684
1970-01-01 00:00:00.000000341,0.4558859999999999
1970-01-01 00:00:00.000000342,-0.763042
1970-01-01 00:00:00.000000343,-3.3528860000000003
1970-01-01 00:00:00.000000344,-4.962935
1970-01-01 00:00:00.000000345,-5.420496
1970-01-01 00:00:00.000000346,-4.89824
1970-01-01 00:00:00.000000347,-3.530127
1970-01-01 00:00:00.000000348,-1.745198
1970-01-01 00:00:00.000000349,-1.087929
1970-01-01 00:00:00.000000350,-1.655587
1970-01-01 00:00:00.000000351,-0.135414
1970-01-01 00:00:00.000000352,1.147408
1970-01-01 00:00:00.000000353,2.163908
1970-01-01 00:00:00.000000354,3.275262
1970-01-01 00:00:00.000000355,4.251941
1970-01-01 00:00:00.000000356,3.941612
1970-01-01 00:00:00.000000357,5.031568
1970-01-01 00:00:00.000000358,5.116562999999999
1970-01-01 00:00:00.000000359,3.801679
1970-01-01 00:00:00.000000360,4.184357
1970-01-01 00:00:00.000000361,3.585519
1970-01-01 00:00:00.000000362,4.760066
1970-01-01 00:00:00.000000363,3.707071
1970-01-01 00:00:00.000000364,4.07952
1970-01-01 00:00:00.000000365,2.713159
1970-01-01 00:00:00.000000366,0.9883
1970-01-01 00:00:00.000000367,-0.342498
1970-01-01 00:00:00.000000368,-1.564611
1970-01-01 00:00:00.000000369,-3.647439
1970-01-01 00:00:00.000000370,-5.899388
1970-01-01 00:00:00.000000371,-6.205119
1970-01-01 00:00:00.000000372,-4.494271
1970-01-01 00:00:00.000000373,-0.973516
1970-01-01 00:00:00.000000374,2.553057
1970-01-01 00:00:00.000000375,-0.2963639999999999
1970-01-01 00:00:00.000000376,-3.940809
1970-01-01 00:00:00.000000377,-0.079011
1970-01-01 00:00:00.000000378,1.139035
1970-01-01 00:00:00.000000379,1.377524
1970-01-01 00:00:00.000000380,0.031007
1970-01-01 00:00:00.000000381,-1.922953
1970-01-01 00:00:00.000000382,-3.832878
1970-01-01 00:00:00.000000383,-4.506757
1970-01-01 00:00:00.000000384,-5.677432
1970-01-01 00:00:00.000000385,-5.191951
1970-01-01 00:00:00.000000386,-2.2363150000000003
1970-01-01 00:00:00.000000387,-1.6487080000000005
1970-01-01 00:00:00.000000388,-1.354468
1970-01-01 00:00:00.000000389,-0.735363
1970-01-01 00:00:00.000000390,0.097942
1970-01-01 00:00:00.000000391,1.252516
1970-01-01 00:00:00.000000392,2.309643
1970-01-01 00:00:00.000000393,3.09138
1970-01-01 00:00:00.000000394,3.772780000000001
1970-01-01 00:00:00.000000395,4.389376
1970-01-01 00:00:00.000000396,4.581745
1970-01-01 00:00:00.000000397,4.645325
1970-01-01 00:00:00.000000398,3.448281
1970-01-01 00:00:00.000000399,3.677012
1970-01-01 00:00:00.000000400,3.675173000000001
1970-01-01 00:00:00.000000401,3.015124
1970-01-01 00:00:00.000000402,1.569194
1970-01-01 00:00:00.000000403,1.863559
1970-01-01 00:00:00.000000404,1.740086
1970-01-01 00:00:00.000000405,0.888166
1970-01-01 00:00:00.000000406,-0.113247
1970-01-01 00:00:00.000000407,-1.465745
1970-01-01 00:00:00.000000408,-3.349472
1970-01-01 00:00:00.000000409,-4.873328
1970-01-01 00:00:00.000000410,-4.310255000000001
1970-01-01 00:00:00.000000411,-2.351921
1970-01-01 00:00:00.000000412,1.903121
1970-01-01 00:00:00.000000413,2.837755
1970-01-01 00:00:00.000000414,-2.475124
1970-01-01 00:00:00.000000415,-2.052305
1970-01-01 00:00:00.000000416,1.249347
1970-01-01 00:00:00.000000417,-0.327101
1970-01-01 00:00:00.000000418,2.076784
1970-01-01 00:00:00.000000419,0.831253
1970-01-01 00:00:00.000000420,-1.943672
1970-01-01 00:00:00.000000421,-6.374432
1970-01-01 00:00:00.000000422,-6.266386
1970-01-01 00:00:00.000000423,-1.043905
1970-01-01 00:00:00.000000424,-1.586815
1970-01-01 00:00:00.000000425,-4.156591000000001
1970-01-01 00:00:00.000000426,-1.439411
1970-01-01 00:00:00.000000427,-1.207171
1970-01-01 00:00:00.000000428,-0.0269949999999999
1970-01-01 00:00:00.000000429,0.976916
1970-01-01 00:00:00.000000430,1.823946
1970-01-01 00:00:00.000000431,1.492368
1970-01-01 00:00:00.000000432,1.6984279999999998
1970-01-01 00:00:00.000000433,2.208423
1970-01-01 00:00:00.000000434,2.771923
1970-01-01 00:00:00.000000435,3.1689700000000003
1970-01-01 00:00:00.000000436,3.567534
1970-01-01 00:00:00.000000437,2.997498
1970-01-01 00:00:00.000000438,3.1515880000000003
1970-01-01 00:00:00.000000439,2.308632
1970-01-01 00:00:00.000000440,2.849623
1970-01-01 00:00:00.000000441,1.474693
1970-01-01 00:00:00.000000442,0.479145
1970-01-01 00:00:00.000000443,0.525185
1970-01-01 00:00:00.000000444,-0.457483
1970-01-01 00:00:00.000000445,-0.7266640000000001
1970-01-01 00:00:00.000000446,0.645838
1970-01-01 00:00:00.000000447,-0.8105600000000001
1970-01-01 00:00:00.000000448,-2.949163
1970-01-01 00:00:00.000000449,-3.20502
1970-01-01 00:00:00.000000450,-1.915219
1970-01-01 00:00:00.000000451,1.051635
1970-01-01 00:00:00.000000452,2.423396
1970-01-01 00:00:00.000000453,-0.768872
1970-01-01 00:00:00.000000454,-0.916161
1970-01-01 00:00:00.000000455,2.864171
1970-01-01 00:00:00.000000456,-2.910582
1970-01-01 00:00:00.000000457,-1.760682
1970-01-01 00:00:00.000000458,2.345518
1970-01-01 00:00:00.000000459,1.546869
1970-01-01 00:00:00.000000460,0.3614719999999999
1970-01-01 00:00:00.000000461,-0.978589
1970-01-01 00:00:00.000000462,-1.1466459999999998
1970-01-01 00:00:00.000000463,-1.188293
1970-01-01 00:00:00.000000464,-1.963406
1970-01-01 00:00:00.000000465,-2.139225
1970-01-01 00:00:00.000000466,-0.972726
1970-01-01 00:00:00.000000467,-0.437371
1970-01-01 00:00:00.000000468,0.225571
1970-01-01 00:00:00.000000469,0.885392
1970-01-01 00:00:00.000000470,1.450608
1970-01-01 00:00:00.000000471,1.990769
1970-01-01 00:00:00.000000472,2.447077
1970-01-01 00:00:00.000000473,2.850905
1970-01-01 00:00:00.000000474,2.987146
1970-01-01 00:00:00.000000475,2.921103
1970-01-01 00:00:00.000000476,1.960302
1970-01-01 00:00:00.000000477,1.749522
1970-01-01 00:00:00.000000478,2.159178
1970-01-01 00:00:00.000000479,1.192954
1970-01-01 00:00:00.000000480,0.913915
1970-01-01 00:00:00.000000481,0.349931
1970-01-01 00:00:00.000000482,0.340192
1970-01-01 00:00:00.000000483,0.932946
1970-01-01 00:00:00.000000484,0.700481
1970-01-01 00:00:00.000000485,0.21688
1970-01-01 00:00:00.000000486,-0.178733
1970-01-01 00:00:00.000000487,-0.729824
1970-01-01 00:00:00.000000488,-1.386434
1970-01-01 00:00:00.000000489,-1.895413
1970-01-01 00:00:00.000000490,-2.165589
1970-01-01 00:00:00.000000491,-1.146059
1970-01-01 00:00:00.000000492,3.895712
1970-01-01 00:00:00.000000493,2.820329
1970-01-01 00:00:00.000000494,0.704627
1970-01-01 00:00:00.000000495,1.7718630000000002
1970-01-01 00:00:00.000000496,1.625898
1970-01-01 00:00:00.000000497,-2.284826
1970-01-01 00:00:00.000000498,-1.305
1970-01-01 00:00:00.000000499,3.901464
1970-01-01 00:00:00.000000500,0.786637
1970-01-01 00:00:00.000000501,-1.206856
1970-01-01 00:00:00.000000502,-2.147948
1970-01-01 00:00:00.000000503,-1.8688240000000005
1970-01-01 00:00:00.000000504,-2.427274
1970-01-01 00:00:00.000000505,-2.330495
1970-01-01 00:00:00.000000506,-1.829798
1970-01-01 00:00:00.000000507,-1.189776
1970-01-01 00:00:00.000000508,-0.425346
1970-01-01 00:00:00.000000509,0.352996
1970-01-01 00:00:00.000000510,1.194281
1970-01-01 00:00:00.000000511,1.774357
1970-01-01 00:00:00.000000512,2.233098
1970-01-01 00:00:00.000000513,2.774907
1970-01-01 00:00:00.000000514,3.112082
1970-01-01 00:00:00.000000515,3.131603
1970-01-01 00:00:00.000000516,2.724441
1970-01-01 00:00:00.000000517,2.765287
1970-01-01 00:00:00.000000518,2.723071
1970-01-01 00:00:00.000000519,3.206824
1970-01-01 00:00:00.000000520,2.933146
1970-01-01 00:00:00.000000521,2.368522
1970-01-01 00:00:00.000000522,2.637402
1970-01-01 00:00:00.000000523,3.454477
1970-01-01 00:00:00.000000524,2.88711
1970-01-01 00:00:00.000000525,2.082925
1970-01-01 00:00:00.000000526,2.076808
1970-01-01 00:00:00.000000527,1.688388
1970-01-01 00:00:00.000000528,0.659121
1970-01-01 00:00:00.000000529,-0.792141
1970-01-01 00:00:00.000000530,-1.991742
1970-01-01 00:00:00.000000531,-2.28576
1970-01-01 00:00:00.000000532,-1.6758369999999998
1970-01-01 00:00:00.000000533,0.389851
1970-01-01 00:00:00.000000534,1.6696799999999998
1970-01-01 00:00:00.000000535,-1.428574
1970-01-01 00:00:00.000000536,-1.208291
1970-01-01 00:00:00.000000537,-1.644982
1970-01-01 00:00:00.000000538,-2.07872
1970-01-01 00:00:00.000000539,-4.084343
1970-01-01 00:00:00.000000540,-0.8872110000000001
1970-01-01 00:00:00.000000541,-0.387835
1970-01-01 00:00:00.000000542,-0.396307
1970-01-01 00:00:00.000000543,-1.41815
1970-01-01 00:00:00.000000544,-3.830305
1970-01-01 00:00:00.000000545,-4.711772
1970-01-01 00:00:00.000000546,-3.268616
1970-01-01 00:00:00.000000547,-0.6039180000000001
1970-01-01 00:00:00.000000548,-1.043797
1970-01-01 00:00:00.000000549,-0.809299
1970-01-01 00:00:00.000000550,0.237788
1970-01-01 00:00:00.000000551,0.839801
1970-01-01 00:00:00.000000552,1.326264
1970-01-01 00:00:00.000000553,1.902855
1970-01-01 00:00:00.000000554,2.3860200000000003
1970-01-01 00:00:00.000000555,4.305274
1970-01-01 00:00:00.000000556,4.524615
1970-01-01 00:00:00.000000557,4.705229
1970-01-01 00:00:00.000000558,5.1374260000000005
1970-01-01 00:00:00.000000559,4.4349680000000005
1970-01-01 00:00:00.000000560,3.063764
1970-01-01 00:00:00.000000561,4.582855
1970-01-01 00:00:00.000000562,5.520467
1970-01-01 00:00:00.000000563,5.389924
1970-01-01 00:00:00.000000564,4.149371
1970-01-01 00:00:00.000000565,2.435307
1970-01-01 00:00:00.000000566,1.34395
1970-01-01 00:00:00.000000567,-0.054783
1970-01-01 00:00:00.000000568,-1.780679
1970-01-01 00:00:00.000000569,-3.032061
1970-01-01 00:00:00.000000570,-4.292358999999999
1970-01-01 00:00:00.000000571,-4.802336
1970-01-01 00:00:00.000000572,-3.4387769999999995
1970-01-01 00:00:00.000000573,-0.714145
1970-01-01 00:00:00.000000574,2.154351
1970-01-01 00:00:00.000000575,-2.110255
1970-01-01 00:00:00.000000576,-4.160273999999999
1970-01-01 00:00:00.000000577,-4.26592
1970-01-01 00:00:00.000000578,-2.59322
1970-01-01 00:00:00.000000579,-4.150079
1970-01-01 00:00:00.000000580,-2.210603
1970-01-01 00:00:00.000000581,-0.546033
1970-01-01 00:00:00.000000582,-1.896845
1970-01-01 00:00:00.000000583,-5.061274
1970-01-01 00:00:00.000000584,-6.242057
1970-01-01 00:00:00.000000585,-2.124191
1970-01-01 00:00:00.000000586,-2.025775
1970-01-01 00:00:00.000000587,-0.728105
1970-01-01 00:00:00.000000588,0.402779
1970-01-01 00:00:00.000000589,0.6653220000000001
1970-01-01 00:00:00.000000590,1.303996
1970-01-01 00:00:00.000000591,1.598823
1970-01-01 00:00:00.000000592,2.448748
1970-01-01 00:00:00.000000593,4.698511
1970-01-01 00:00:00.000000594,4.782832
1970-01-01 00:00:00.000000595,4.114421
1970-01-01 00:00:00.000000596,4.518928
1970-01-01 00:00:00.000000597,3.64182
1970-01-01 00:00:00.000000598,3.584549
1970-01-01 00:00:00.000000599,4.027571
1970-01-01 00:00:00.000000600,5.010894
1970-01-01 00:00:00.000000601,5.7532190000000005
1970-01-01 00:00:00.000000602,4.453172
1970-01-01 00:00:00.000000603,2.860911
1970-01-01 00:00:00.000000604,1.120774
1970-01-01 00:00:00.000000605,-1.025462
1970-01-01 00:00:00.000000606,-2.862654
