time_captured,wlk_8_sub_1_rotationRate.z
1970-01-01 00:00:00.000000246,0.399449
1970-01-01 00:00:00.000000247,-0.022186
1970-01-01 00:00:00.000000248,-0.61527
1970-01-01 00:00:00.000000249,-1.161722
1970-01-01 00:00:00.000000250,-1.038383
1970-01-01 00:00:00.000000251,-0.619333
1970-01-01 00:00:00.000000252,-0.6406310000000001
1970-01-01 00:00:00.000000253,-0.595609
1970-01-01 00:00:00.000000254,-0.623225
1970-01-01 00:00:00.000000255,-0.7131649999999999
1970-01-01 00:00:00.000000256,-0.724684
1970-01-01 00:00:00.000000257,-0.654041
1970-01-01 00:00:00.000000258,-0.581813
1970-01-01 00:00:00.000000259,-0.689555
1970-01-01 00:00:00.000000260,-0.7961600000000001
1970-01-01 00:00:00.000000261,-0.907127
1970-01-01 00:00:00.000000262,-0.894114
1970-01-01 00:00:00.000000263,-0.717332
1970-01-01 00:00:00.000000264,-0.457495
1970-01-01 00:00:00.000000265,-0.453063
1970-01-01 00:00:00.000000266,-0.259798
1970-01-01 00:00:00.000000267,-0.049116
1970-01-01 00:00:00.000000268,0.172761
1970-01-01 00:00:00.000000269,0.537258
1970-01-01 00:00:00.000000270,1.018506
1970-01-01 00:00:00.000000271,1.460779
1970-01-01 00:00:00.000000272,1.3248
1970-01-01 00:00:00.000000273,0.830887
1970-01-01 00:00:00.000000274,0.978493
1970-01-01 00:00:00.000000275,1.188285
1970-01-01 00:00:00.000000276,0.883318
1970-01-01 00:00:00.000000277,0.55587
1970-01-01 00:00:00.000000278,0.731834
1970-01-01 00:00:00.000000279,1.7513580000000002
1970-01-01 00:00:00.000000280,1.874768
1970-01-01 00:00:00.000000281,1.942765
1970-01-01 00:00:00.000000282,1.918488
1970-01-01 00:00:00.000000283,1.698739
1970-01-01 00:00:00.000000284,1.395396
1970-01-01 00:00:00.000000285,1.085205
1970-01-01 00:00:00.000000286,0.637997
1970-01-01 00:00:00.000000287,0.164035
1970-01-01 00:00:00.000000288,-0.434698
1970-01-01 00:00:00.000000289,-0.876547
1970-01-01 00:00:00.000000290,-1.075559
1970-01-01 00:00:00.000000291,-0.904833
1970-01-01 00:00:00.000000292,-1.040653
1970-01-01 00:00:00.000000293,-1.067695
1970-01-01 00:00:00.000000294,0.539565
1970-01-01 00:00:00.000000295,1.493193
1970-01-01 00:00:00.000000296,1.445346
1970-01-01 00:00:00.000000297,0.742934
1970-01-01 00:00:00.000000298,-0.8537290000000001
1970-01-01 00:00:00.000000299,0.711072
1970-01-01 00:00:00.000000300,1.072068
1970-01-01 00:00:00.000000301,0.4410699999999999
1970-01-01 00:00:00.000000302,-0.6011029999999999
1970-01-01 00:00:00.000000303,-1.212215
1970-01-01 00:00:00.000000304,-1.58109
1970-01-01 00:00:00.000000305,-1.851824
1970-01-01 00:00:00.000000306,-1.7466849999999998
1970-01-01 00:00:00.000000307,-1.454138
1970-01-01 00:00:00.000000308,-0.8423579999999999
1970-01-01 00:00:00.000000309,-0.643062
1970-01-01 00:00:00.000000310,-0.349443
1970-01-01 00:00:00.000000311,-0.14304
1970-01-01 00:00:00.000000312,-0.371053
1970-01-01 00:00:00.000000313,-0.3425539999999999
1970-01-01 00:00:00.000000314,-0.403226
1970-01-01 00:00:00.000000315,-0.686144
1970-01-01 00:00:00.000000316,-0.837319
1970-01-01 00:00:00.000000317,-0.6939350000000001
1970-01-01 00:00:00.000000318,-0.227498
1970-01-01 00:00:00.000000319,-0.049568
1970-01-01 00:00:00.000000320,-0.165678
1970-01-01 00:00:00.000000321,0.169227
1970-01-01 00:00:00.000000322,0.341996
1970-01-01 00:00:00.000000323,0.503494
1970-01-01 00:00:00.000000324,0.786171
1970-01-01 00:00:00.000000325,1.366371
1970-01-01 00:00:00.000000326,1.481534
1970-01-01 00:00:00.000000327,0.990598
1970-01-01 00:00:00.000000328,0.895525
1970-01-01 00:00:00.000000329,0.980125
1970-01-01 00:00:00.000000330,0.963437
1970-01-01 00:00:00.000000331,0.691739
1970-01-01 00:00:00.000000332,1.334639
1970-01-01 00:00:00.000000333,1.85993
1970-01-01 00:00:00.000000334,1.63293
1970-01-01 00:00:00.000000335,1.496571
1970-01-01 00:00:00.000000336,1.460983
1970-01-01 00:00:00.000000337,1.2929959999999998
1970-01-01 00:00:00.000000338,0.956096
1970-01-01 00:00:00.000000339,0.733217
1970-01-01 00:00:00.000000340,0.258278
1970-01-01 00:00:00.000000341,-0.31072
1970-01-01 00:00:00.000000342,-0.735008
1970-01-01 00:00:00.000000343,-0.903611
1970-01-01 00:00:00.000000344,-0.848224
1970-01-01 00:00:00.000000345,-0.528755
1970-01-01 00:00:00.000000346,-0.993069
1970-01-01 00:00:00.000000347,-0.146595
1970-01-01 00:00:00.000000348,1.06602
1970-01-01 00:00:00.000000349,1.481892
1970-01-01 00:00:00.000000350,0.938975
1970-01-01 00:00:00.000000351,-0.399057
1970-01-01 00:00:00.000000352,-1.391474
1970-01-01 00:00:00.000000353,0.672516
1970-01-01 00:00:00.000000354,0.4769779999999999
1970-01-01 00:00:00.000000355,-0.003077
1970-01-01 00:00:00.000000356,-0.746905
1970-01-01 00:00:00.000000357,-1.528954
1970-01-01 00:00:00.000000358,-1.545235
1970-01-01 00:00:00.000000359,-0.642422
1970-01-01 00:00:00.000000360,-0.811718
1970-01-01 00:00:00.000000361,-0.7890550000000001
1970-01-01 00:00:00.000000362,-0.623351
1970-01-01 00:00:00.000000363,-0.535676
1970-01-01 00:00:00.000000364,-0.588348
1970-01-01 00:00:00.000000365,-0.832475
1970-01-01 00:00:00.000000366,-0.908741
1970-01-01 00:00:00.000000367,-0.8582850000000001
1970-01-01 00:00:00.000000368,-0.5865090000000001
1970-01-01 00:00:00.000000369,-0.658818
1970-01-01 00:00:00.000000370,-0.792122
1970-01-01 00:00:00.000000371,-0.635328
1970-01-01 00:00:00.000000372,-0.247052
1970-01-01 00:00:00.000000373,0.008737
1970-01-01 00:00:00.000000374,-0.016408
1970-01-01 00:00:00.000000375,0.284304
1970-01-01 00:00:00.000000376,0.465459
1970-01-01 00:00:00.000000377,0.6175189999999999
1970-01-01 00:00:00.000000378,0.984499
1970-01-01 00:00:00.000000379,1.606975
1970-01-01 00:00:00.000000380,1.370319
1970-01-01 00:00:00.000000381,0.8384969999999999
1970-01-01 00:00:00.000000382,0.951244
1970-01-01 00:00:00.000000383,1.051774
1970-01-01 00:00:00.000000384,0.922492
1970-01-01 00:00:00.000000385,1.26795
1970-01-01 00:00:00.000000386,1.545942
1970-01-01 00:00:00.000000387,1.525041
1970-01-01 00:00:00.000000388,1.463337
1970-01-01 00:00:00.000000389,1.404977
1970-01-01 00:00:00.000000390,1.369038
1970-01-01 00:00:00.000000391,1.158682
1970-01-01 00:00:00.000000392,0.897465
1970-01-01 00:00:00.000000393,0.597731
1970-01-01 00:00:00.000000394,0.087688
1970-01-01 00:00:00.000000395,-0.443225
1970-01-01 00:00:00.000000396,-0.765412
1970-01-01 00:00:00.000000397,-0.926182
1970-01-01 00:00:00.000000398,-0.726229
1970-01-01 00:00:00.000000399,-0.823961
1970-01-01 00:00:00.000000400,-0.953933
1970-01-01 00:00:00.000000401,0.755562
1970-01-01 00:00:00.000000402,1.482513
1970-01-01 00:00:00.000000403,1.176187
1970-01-01 00:00:00.000000404,0.215428
1970-01-01 00:00:00.000000405,-0.8794549999999999
1970-01-01 00:00:00.000000406,0.885914
1970-01-01 00:00:00.000000407,0.569635
1970-01-01 00:00:00.000000408,-0.216898
1970-01-01 00:00:00.000000409,-0.8329479999999999
1970-01-01 00:00:00.000000410,-1.167655
1970-01-01 00:00:00.000000411,-1.44118
1970-01-01 00:00:00.000000412,-0.982115
1970-01-01 00:00:00.000000413,-1.029967
1970-01-01 00:00:00.000000414,-1.116062
1970-01-01 00:00:00.000000415,-1.069073
1970-01-01 00:00:00.000000416,-0.8507309999999999
1970-01-01 00:00:00.000000417,-0.713988
1970-01-01 00:00:00.000000418,-0.6051880000000001
1970-01-01 00:00:00.000000419,-0.728733
1970-01-01 00:00:00.000000420,-0.752376
1970-01-01 00:00:00.000000421,-0.730591
1970-01-01 00:00:00.000000422,-0.8510719999999999
1970-01-01 00:00:00.000000423,-0.912324
1970-01-01 00:00:00.000000424,-0.666161
1970-01-01 00:00:00.000000425,-0.246594
1970-01-01 00:00:00.000000426,-0.0068769999999999
1970-01-01 00:00:00.000000427,-0.025199
1970-01-01 00:00:00.000000428,0.09523
1970-01-01 00:00:00.000000429,0.355836
1970-01-01 00:00:00.000000430,0.764651
1970-01-01 00:00:00.000000431,1.067115
1970-01-01 00:00:00.000000432,1.323295
1970-01-01 00:00:00.000000433,1.404134
1970-01-01 00:00:00.000000434,0.8911709999999999
1970-01-01 00:00:00.000000435,0.836586
1970-01-01 00:00:00.000000436,0.8395469999999999
1970-01-01 00:00:00.000000437,1.24973
1970-01-01 00:00:00.000000438,1.126168
1970-01-01 00:00:00.000000439,1.790525
1970-01-01 00:00:00.000000440,1.8010529999999998
1970-01-01 00:00:00.000000441,1.760655
1970-01-01 00:00:00.000000442,1.790612
1970-01-01 00:00:00.000000443,1.697483
1970-01-01 00:00:00.000000444,1.379032
1970-01-01 00:00:00.000000445,1.192844
1970-01-01 00:00:00.000000446,0.846558
1970-01-01 00:00:00.000000447,0.285075
1970-01-01 00:00:00.000000448,-0.350071
1970-01-01 00:00:00.000000449,-0.801879
1970-01-01 00:00:00.000000450,-0.868167
1970-01-01 00:00:00.000000451,-0.638048
1970-01-01 00:00:00.000000452,-0.6773560000000001
1970-01-01 00:00:00.000000453,-1.107232
1970-01-01 00:00:00.000000454,0.243632
1970-01-01 00:00:00.000000455,1.241727
1970-01-01 00:00:00.000000456,1.250436
1970-01-01 00:00:00.000000457,-0.189775
1970-01-01 00:00:00.000000458,-0.2060989999999999
1970-01-01 00:00:00.000000459,0.957681
1970-01-01 00:00:00.000000460,1.01768
1970-01-01 00:00:00.000000461,0.028947
1970-01-01 00:00:00.000000462,-0.914978
1970-01-01 00:00:00.000000463,-1.736534
1970-01-01 00:00:00.000000464,-1.521921
1970-01-01 00:00:00.000000465,-1.261531
1970-01-01 00:00:00.000000466,-1.295407
1970-01-01 00:00:00.000000467,-1.083903
1970-01-01 00:00:00.000000468,-0.8721780000000001
1970-01-01 00:00:00.000000469,-0.891803
1970-01-01 00:00:00.000000470,-0.926225
1970-01-01 00:00:00.000000471,-0.8701049999999999
1970-01-01 00:00:00.000000472,-0.8681620000000001
1970-01-01 00:00:00.000000473,-0.8913979999999999
1970-01-01 00:00:00.000000474,-0.642508
1970-01-01 00:00:00.000000475,-0.62197
1970-01-01 00:00:00.000000476,-0.747312
1970-01-01 00:00:00.000000477,-0.651469
1970-01-01 00:00:00.000000478,-0.310578
1970-01-01 00:00:00.000000479,0.0764059999999999
1970-01-01 00:00:00.000000480,0.096225
1970-01-01 00:00:00.000000481,0.010404
1970-01-01 00:00:00.000000482,0.288159
1970-01-01 00:00:00.000000483,0.544009
1970-01-01 00:00:00.000000484,0.8867209999999999
1970-01-01 00:00:00.000000485,0.984746
1970-01-01 00:00:00.000000486,1.22281
1970-01-01 00:00:00.000000487,1.120639
1970-01-01 00:00:00.000000488,0.919312
1970-01-01 00:00:00.000000489,0.866057
1970-01-01 00:00:00.000000490,0.912119
1970-01-01 00:00:00.000000491,1.349212
1970-01-01 00:00:00.000000492,1.438897
1970-01-01 00:00:00.000000493,1.836933
1970-01-01 00:00:00.000000494,1.794139
1970-01-01 00:00:00.000000495,1.694498
1970-01-01 00:00:00.000000496,1.488571
1970-01-01 00:00:00.000000497,1.360977
1970-01-01 00:00:00.000000498,1.250041
1970-01-01 00:00:00.000000499,0.8978290000000001
1970-01-01 00:00:00.000000500,0.398505
1970-01-01 00:00:00.000000501,-0.072139
1970-01-01 00:00:00.000000502,-0.5314979999999999
1970-01-01 00:00:00.000000503,-0.7941729999999999
1970-01-01 00:00:00.000000504,-0.716396
1970-01-01 00:00:00.000000505,-0.559643
1970-01-01 00:00:00.000000506,-0.939768
1970-01-01 00:00:00.000000507,0.295581
1970-01-01 00:00:00.000000508,1.135247
1970-01-01 00:00:00.000000509,1.485518
1970-01-01 00:00:00.000000510,1.175565
1970-01-01 00:00:00.000000511,0.5966319999999999
1970-01-01 00:00:00.000000512,-1.979148
1970-01-01 00:00:00.000000513,-1.128064
1970-01-01 00:00:00.000000514,0.8516790000000001
1970-01-01 00:00:00.000000515,0.252564
1970-01-01 00:00:00.000000516,0.023309
1970-01-01 00:00:00.000000517,-0.313753
1970-01-01 00:00:00.000000518,-1.343289
1970-01-01 00:00:00.000000519,-1.345195
1970-01-01 00:00:00.000000520,-1.435374
1970-01-01 00:00:00.000000521,-1.714857
1970-01-01 00:00:00.000000522,-0.528205
1970-01-01 00:00:00.000000523,-0.234519
1970-01-01 00:00:00.000000524,-0.898444
1970-01-01 00:00:00.000000525,-0.543521
1970-01-01 00:00:00.000000526,-0.387058
1970-01-01 00:00:00.000000527,-0.548083
1970-01-01 00:00:00.000000528,-0.668637
1970-01-01 00:00:00.000000529,-0.840009
1970-01-01 00:00:00.000000530,-0.909905
1970-01-01 00:00:00.000000531,-0.688159
1970-01-01 00:00:00.000000532,-0.442248
1970-01-01 00:00:00.000000533,-0.117296
1970-01-01 00:00:00.000000534,0.1652549999999999
1970-01-01 00:00:00.000000535,0.2704789999999999
1970-01-01 00:00:00.000000536,0.494089
1970-01-01 00:00:00.000000537,0.455726
1970-01-01 00:00:00.000000538,0.481716
1970-01-01 00:00:00.000000539,1.022886
1970-01-01 00:00:00.000000540,1.347986
1970-01-01 00:00:00.000000541,1.242421
1970-01-01 00:00:00.000000542,0.8975059999999999
1970-01-01 00:00:00.000000543,0.6351180000000001
1970-01-01 00:00:00.000000544,0.879123
1970-01-01 00:00:00.000000545,1.534432
1970-01-01 00:00:00.000000546,2.04306
1970-01-01 00:00:00.000000547,2.0118270000000003
1970-01-01 00:00:00.000000548,1.832362
1970-01-01 00:00:00.000000549,1.603532
1970-01-01 00:00:00.000000550,1.443455
1970-01-01 00:00:00.000000551,1.325631
1970-01-01 00:00:00.000000552,1.117371
1970-01-01 00:00:00.000000553,0.733679
1970-01-01 00:00:00.000000554,0.2589059999999999
1970-01-01 00:00:00.000000555,-0.403431
1970-01-01 00:00:00.000000556,-0.93869
1970-01-01 00:00:00.000000557,-1.155708
1970-01-01 00:00:00.000000558,-1.056013
1970-01-01 00:00:00.000000559,-0.985195
1970-01-01 00:00:00.000000560,-1.149536
1970-01-01 00:00:00.000000561,0.123443
1970-01-01 00:00:00.000000562,1.370069
1970-01-01 00:00:00.000000563,1.6940959999999998
1970-01-01 00:00:00.000000564,0.561349
1970-01-01 00:00:00.000000565,-0.796296
1970-01-01 00:00:00.000000566,0.108915
1970-01-01 00:00:00.000000567,0.613334
1970-01-01 00:00:00.000000568,0.628746
1970-01-01 00:00:00.000000569,-0.38398
1970-01-01 00:00:00.000000570,-1.181611
1970-01-01 00:00:00.000000571,-2.327427
1970-01-01 00:00:00.000000572,-2.2962130000000003
1970-01-01 00:00:00.000000573,-1.570784
1970-01-01 00:00:00.000000574,-1.7158790000000002
1970-01-01 00:00:00.000000575,-1.291623
1970-01-01 00:00:00.000000576,-0.0994039999999999
1970-01-01 00:00:00.000000577,-0.3129949999999999
1970-01-01 00:00:00.000000578,-0.177829
1970-01-01 00:00:00.000000579,-0.1076609999999999
1970-01-01 00:00:00.000000580,-0.127939
1970-01-01 00:00:00.000000581,-0.142758
1970-01-01 00:00:00.000000582,-0.493987
1970-01-01 00:00:00.000000583,-0.7817529999999999
1970-01-01 00:00:00.000000584,-0.936908
1970-01-01 00:00:00.000000585,-0.781083
1970-01-01 00:00:00.000000586,-0.501011
1970-01-01 00:00:00.000000587,-0.222825
1970-01-01 00:00:00.000000588,0.079221
1970-01-01 00:00:00.000000589,0.44645
1970-01-01 00:00:00.000000590,0.459588
1970-01-01 00:00:00.000000591,0.839532
1970-01-01 00:00:00.000000592,1.018296
1970-01-01 00:00:00.000000593,1.199675
1970-01-01 00:00:00.000000594,1.303721
1970-01-01 00:00:00.000000595,0.771664
1970-01-01 00:00:00.000000596,0.288692
1970-01-01 00:00:00.000000597,0.314815
1970-01-01 00:00:00.000000598,0.622931
1970-01-01 00:00:00.000000599,1.066308
1970-01-01 00:00:00.000000600,1.407621
1970-01-01 00:00:00.000000601,1.784774
1970-01-01 00:00:00.000000602,1.575894
1970-01-01 00:00:00.000000603,1.552961
