time_captured,wlk_15_sub_12_rotationRate.z
1970-01-01 00:00:00.000000071,1.502236
1970-01-01 00:00:00.000000072,1.257288
1970-01-01 00:00:00.000000073,0.135748
1970-01-01 00:00:00.000000074,0.454202
1970-01-01 00:00:00.000000075,0.4111069999999999
1970-01-01 00:00:00.000000076,-0.215044
1970-01-01 00:00:00.000000077,-1.908386
1970-01-01 00:00:00.000000078,-2.893275
1970-01-01 00:00:00.000000079,-2.912829
1970-01-01 00:00:00.000000080,-1.943717
1970-01-01 00:00:00.000000081,-1.075978
1970-01-01 00:00:00.000000082,-1.2771629999999998
1970-01-01 00:00:00.000000083,-1.008065
1970-01-01 00:00:00.000000084,-0.6182489999999999
1970-01-01 00:00:00.000000085,-0.3880429999999999
1970-01-01 00:00:00.000000086,-0.197105
1970-01-01 00:00:00.000000087,-0.059538
1970-01-01 00:00:00.000000088,-0.078525
1970-01-01 00:00:00.000000089,-0.44775
1970-01-01 00:00:00.000000090,-0.952164
1970-01-01 00:00:00.000000091,-1.25335
1970-01-01 00:00:00.000000092,-1.278625
1970-01-01 00:00:00.000000093,-1.40012
1970-01-01 00:00:00.000000094,-1.109306
1970-01-01 00:00:00.000000095,-0.97734
1970-01-01 00:00:00.000000096,-0.668825
1970-01-01 00:00:00.000000097,-0.144991
1970-01-01 00:00:00.000000098,0.001968
1970-01-01 00:00:00.000000099,0.3755489999999999
1970-01-01 00:00:00.000000100,1.246739
1970-01-01 00:00:00.000000101,1.841593
1970-01-01 00:00:00.000000102,1.922897
1970-01-01 00:00:00.000000103,2.07846
1970-01-01 00:00:00.000000104,2.120769
1970-01-01 00:00:00.000000105,1.7246580000000002
1970-01-01 00:00:00.000000106,1.391486
1970-01-01 00:00:00.000000107,1.129504
1970-01-01 00:00:00.000000108,1.381131
1970-01-01 00:00:00.000000109,1.599593
1970-01-01 00:00:00.000000110,1.9877080000000005
1970-01-01 00:00:00.000000111,1.779773
1970-01-01 00:00:00.000000112,1.522936
1970-01-01 00:00:00.000000113,1.063895
1970-01-01 00:00:00.000000114,0.5585760000000001
1970-01-01 00:00:00.000000115,0.112218
1970-01-01 00:00:00.000000116,-0.235369
1970-01-01 00:00:00.000000117,-0.584136
1970-01-01 00:00:00.000000118,-0.949384
1970-01-01 00:00:00.000000119,-1.261854
1970-01-01 00:00:00.000000120,-1.154047
1970-01-01 00:00:00.000000121,-0.06112
1970-01-01 00:00:00.000000122,0.873994
1970-01-01 00:00:00.000000123,1.229509
1970-01-01 00:00:00.000000124,1.318657
1970-01-01 00:00:00.000000125,0.364872
1970-01-01 00:00:00.000000126,0.222604
1970-01-01 00:00:00.000000127,0.6328550000000001
1970-01-01 00:00:00.000000128,0.0451709999999999
1970-01-01 00:00:00.000000129,-1.137402
1970-01-01 00:00:00.000000130,-2.313905
1970-01-01 00:00:00.000000131,-2.881063
1970-01-01 00:00:00.000000132,-2.563769
1970-01-01 00:00:00.000000133,-1.637208
1970-01-01 00:00:00.000000134,-1.332252
1970-01-01 00:00:00.000000135,-1.21258
1970-01-01 00:00:00.000000136,-0.4331279999999999
1970-01-01 00:00:00.000000137,-0.242475
1970-01-01 00:00:00.000000138,-0.057633
1970-01-01 00:00:00.000000139,0.105791
1970-01-01 00:00:00.000000140,-0.165813
1970-01-01 00:00:00.000000141,-0.558519
1970-01-01 00:00:00.000000142,-1.217169
1970-01-01 00:00:00.000000143,-1.344234
1970-01-01 00:00:00.000000144,-1.195965
1970-01-01 00:00:00.000000145,-1.310137
1970-01-01 00:00:00.000000146,-0.929835
1970-01-01 00:00:00.000000147,-0.75365
1970-01-01 00:00:00.000000148,-0.5422100000000001
1970-01-01 00:00:00.000000149,-0.05719
1970-01-01 00:00:00.000000150,0.110923
1970-01-01 00:00:00.000000151,0.256226
1970-01-01 00:00:00.000000152,0.805188
1970-01-01 00:00:00.000000153,1.636022
1970-01-01 00:00:00.000000154,2.11635
1970-01-01 00:00:00.000000155,2.185905
1970-01-01 00:00:00.000000156,1.7987970000000002
1970-01-01 00:00:00.000000157,1.372634
1970-01-01 00:00:00.000000158,1.402825
1970-01-01 00:00:00.000000159,1.171915
1970-01-01 00:00:00.000000160,1.105177
1970-01-01 00:00:00.000000161,1.426557
1970-01-01 00:00:00.000000162,1.891912
1970-01-01 00:00:00.000000163,1.7117950000000002
1970-01-01 00:00:00.000000164,1.535544
1970-01-01 00:00:00.000000165,1.145064
1970-01-01 00:00:00.000000166,0.5667840000000001
1970-01-01 00:00:00.000000167,0.01165
1970-01-01 00:00:00.000000168,-0.40634
1970-01-01 00:00:00.000000169,-0.76825
1970-01-01 00:00:00.000000170,-1.035236
1970-01-01 00:00:00.000000171,-1.24246
1970-01-01 00:00:00.000000172,-0.700335
1970-01-01 00:00:00.000000173,0.696987
1970-01-01 00:00:00.000000174,1.012109
1970-01-01 00:00:00.000000175,1.266713
1970-01-01 00:00:00.000000176,1.206277
1970-01-01 00:00:00.000000177,0.0637269999999999
1970-01-01 00:00:00.000000178,0.3132
1970-01-01 00:00:00.000000179,0.2095719999999999
1970-01-01 00:00:00.000000180,0.034717
1970-01-01 00:00:00.000000181,-1.384737
1970-01-01 00:00:00.000000182,-2.627754
1970-01-01 00:00:00.000000183,-2.914216
1970-01-01 00:00:00.000000184,-2.4886470000000003
1970-01-01 00:00:00.000000185,-1.481623
1970-01-01 00:00:00.000000186,-1.246145
1970-01-01 00:00:00.000000187,-0.964121
1970-01-01 00:00:00.000000188,-0.399734
1970-01-01 00:00:00.000000189,-0.114017
1970-01-01 00:00:00.000000190,0.04858
1970-01-01 00:00:00.000000191,0.119516
1970-01-01 00:00:00.000000192,0.014457
1970-01-01 00:00:00.000000193,-0.358646
1970-01-01 00:00:00.000000194,-1.0796709999999998
1970-01-01 00:00:00.000000195,-1.279822
1970-01-01 00:00:00.000000196,-1.135849
1970-01-01 00:00:00.000000197,-1.157741
1970-01-01 00:00:00.000000198,-1.055974
1970-01-01 00:00:00.000000199,-0.8430489999999999
1970-01-01 00:00:00.000000200,-0.751772
1970-01-01 00:00:00.000000201,-0.271752
1970-01-01 00:00:00.000000202,0.0746179999999999
1970-01-01 00:00:00.000000203,0.289483
1970-01-01 00:00:00.000000204,0.744549
1970-01-01 00:00:00.000000205,1.393356
1970-01-01 00:00:00.000000206,1.87503
1970-01-01 00:00:00.000000207,2.042997
1970-01-01 00:00:00.000000208,1.970179
1970-01-01 00:00:00.000000209,1.169032
1970-01-01 00:00:00.000000210,0.981576
1970-01-01 00:00:00.000000211,0.8468120000000001
1970-01-01 00:00:00.000000212,0.98132
1970-01-01 00:00:00.000000213,1.42065
1970-01-01 00:00:00.000000214,1.743875
1970-01-01 00:00:00.000000215,1.624497
1970-01-01 00:00:00.000000216,1.43363
1970-01-01 00:00:00.000000217,1.108845
1970-01-01 00:00:00.000000218,0.705245
1970-01-01 00:00:00.000000219,0.281311
1970-01-01 00:00:00.000000220,-0.078959
1970-01-01 00:00:00.000000221,-0.420031
1970-01-01 00:00:00.000000222,-0.74074
1970-01-01 00:00:00.000000223,-1.10332
1970-01-01 00:00:00.000000224,-0.971289
1970-01-01 00:00:00.000000225,0.493352
1970-01-01 00:00:00.000000226,1.023942
1970-01-01 00:00:00.000000227,1.251454
1970-01-01 00:00:00.000000228,1.279106
1970-01-01 00:00:00.000000229,0.488762
1970-01-01 00:00:00.000000230,0.839658
1970-01-01 00:00:00.000000231,0.316653
1970-01-01 00:00:00.000000232,0.06515
1970-01-01 00:00:00.000000233,-1.805459
1970-01-01 00:00:00.000000234,-2.727893
1970-01-01 00:00:00.000000235,-2.615371
1970-01-01 00:00:00.000000236,-2.0906580000000003
1970-01-01 00:00:00.000000237,-1.512302
1970-01-01 00:00:00.000000238,-1.222387
1970-01-01 00:00:00.000000239,-0.991658
1970-01-01 00:00:00.000000240,-0.431031
1970-01-01 00:00:00.000000241,-0.20418
1970-01-01 00:00:00.000000242,0.072869
1970-01-01 00:00:00.000000243,0.2793449999999999
1970-01-01 00:00:00.000000244,0.239915
1970-01-01 00:00:00.000000245,-0.048293
1970-01-01 00:00:00.000000246,-0.92425
1970-01-01 00:00:00.000000247,-1.389459
1970-01-01 00:00:00.000000248,-1.304035
1970-01-01 00:00:00.000000249,-1.303793
1970-01-01 00:00:00.000000250,-1.176733
1970-01-01 00:00:00.000000251,-0.96988
1970-01-01 00:00:00.000000252,-0.681192
1970-01-01 00:00:00.000000253,-0.2125369999999999
1970-01-01 00:00:00.000000254,0.048762
1970-01-01 00:00:00.000000255,0.141601
1970-01-01 00:00:00.000000256,0.6125689999999999
1970-01-01 00:00:00.000000257,1.533903
1970-01-01 00:00:00.000000258,2.3414040000000003
1970-01-01 00:00:00.000000259,2.678604
1970-01-01 00:00:00.000000260,2.21408
1970-01-01 00:00:00.000000261,1.426866
1970-01-01 00:00:00.000000262,0.842477
1970-01-01 00:00:00.000000263,0.846777
1970-01-01 00:00:00.000000264,1.510126
1970-01-01 00:00:00.000000265,2.280096
1970-01-01 00:00:00.000000266,1.911672
1970-01-01 00:00:00.000000267,1.471353
1970-01-01 00:00:00.000000268,1.228026
1970-01-01 00:00:00.000000269,0.821934
1970-01-01 00:00:00.000000270,0.350858
1970-01-01 00:00:00.000000271,-0.173985
1970-01-01 00:00:00.000000272,-0.525356
1970-01-01 00:00:00.000000273,-0.78314
1970-01-01 00:00:00.000000274,-0.956773
1970-01-01 00:00:00.000000275,-0.911597
1970-01-01 00:00:00.000000276,-0.0398699999999999
1970-01-01 00:00:00.000000277,0.813529
1970-01-01 00:00:00.000000278,0.991682
1970-01-01 00:00:00.000000279,1.288453
1970-01-01 00:00:00.000000280,1.210063
1970-01-01 00:00:00.000000281,0.006884
1970-01-01 00:00:00.000000282,-0.1847869999999999
1970-01-01 00:00:00.000000283,-0.4281779999999999
1970-01-01 00:00:00.000000284,-0.637724
1970-01-01 00:00:00.000000285,-1.480252
1970-01-01 00:00:00.000000286,-2.052425
1970-01-01 00:00:00.000000287,-2.302425
1970-01-01 00:00:00.000000288,-1.935638
1970-01-01 00:00:00.000000289,-1.603849
1970-01-01 00:00:00.000000290,-1.03049
1970-01-01 00:00:00.000000291,-1.21445
1970-01-01 00:00:00.000000292,-0.555871
1970-01-01 00:00:00.000000293,-0.1678619999999999
1970-01-01 00:00:00.000000294,0.285506
1970-01-01 00:00:00.000000295,0.617548
1970-01-01 00:00:00.000000296,0.607004
1970-01-01 00:00:00.000000297,0.07691
1970-01-01 00:00:00.000000298,-0.988392
1970-01-01 00:00:00.000000299,-1.288571
1970-01-01 00:00:00.000000300,-1.155961
1970-01-01 00:00:00.000000301,-1.281224
1970-01-01 00:00:00.000000302,-0.784181
1970-01-01 00:00:00.000000303,-0.5872029999999999
1970-01-01 00:00:00.000000304,-0.443184
1970-01-01 00:00:00.000000305,-0.107917
1970-01-01 00:00:00.000000306,0.29235
1970-01-01 00:00:00.000000307,0.975171
1970-01-01 00:00:00.000000308,1.615455
1970-01-01 00:00:00.000000309,1.442431
1970-01-01 00:00:00.000000310,1.7026580000000002
1970-01-01 00:00:00.000000311,1.623439
1970-01-01 00:00:00.000000312,1.281521
1970-01-01 00:00:00.000000313,0.657592
1970-01-01 00:00:00.000000314,0.094792
1970-01-01 00:00:00.000000315,0.161342
1970-01-01 00:00:00.000000316,0.905062
1970-01-01 00:00:00.000000317,0.8633200000000001
1970-01-01 00:00:00.000000318,1.255232
1970-01-01 00:00:00.000000319,1.211333
1970-01-01 00:00:00.000000320,0.962374
1970-01-01 00:00:00.000000321,0.580196
1970-01-01 00:00:00.000000322,0.2090139999999999
1970-01-01 00:00:00.000000323,-0.148822
1970-01-01 00:00:00.000000324,-0.445626
1970-01-01 00:00:00.000000325,-0.604642
1970-01-01 00:00:00.000000326,-0.6032310000000001
1970-01-01 00:00:00.000000327,-0.01005
1970-01-01 00:00:00.000000328,0.580306
1970-01-01 00:00:00.000000329,0.7366199999999999
1970-01-01 00:00:00.000000330,0.96011
1970-01-01 00:00:00.000000331,0.8174239999999999
1970-01-01 00:00:00.000000332,0.0120989999999999
1970-01-01 00:00:00.000000333,-0.6539020000000001
1970-01-01 00:00:00.000000334,-0.748273
1970-01-01 00:00:00.000000335,-1.199059
1970-01-01 00:00:00.000000336,-1.346901
1970-01-01 00:00:00.000000337,-1.7531560000000002
1970-01-01 00:00:00.000000338,-2.568269
1970-01-01 00:00:00.000000339,-2.6966650000000003
1970-01-01 00:00:00.000000340,-0.702336
1970-01-01 00:00:00.000000341,-0.670858
1970-01-01 00:00:00.000000342,-0.600749
1970-01-01 00:00:00.000000343,0.091542
1970-01-01 00:00:00.000000344,0.625925
1970-01-01 00:00:00.000000345,0.872616
1970-01-01 00:00:00.000000346,0.820544
1970-01-01 00:00:00.000000347,0.194194
1970-01-01 00:00:00.000000348,-0.931619
1970-01-01 00:00:00.000000349,-1.216631
1970-01-01 00:00:00.000000350,-1.173148
1970-01-01 00:00:00.000000351,-1.304016
1970-01-01 00:00:00.000000352,-1.365783
1970-01-01 00:00:00.000000353,-0.670633
1970-01-01 00:00:00.000000354,-0.53859
1970-01-01 00:00:00.000000355,-0.271588
1970-01-01 00:00:00.000000356,-0.2030539999999999
1970-01-01 00:00:00.000000357,-0.00655
1970-01-01 00:00:00.000000358,0.560081
1970-01-01 00:00:00.000000359,1.364266
1970-01-01 00:00:00.000000360,1.994331
1970-01-01 00:00:00.000000361,1.919353
1970-01-01 00:00:00.000000362,1.624233
1970-01-01 00:00:00.000000363,1.25151
1970-01-01 00:00:00.000000364,0.728618
1970-01-01 00:00:00.000000365,0.366539
1970-01-01 00:00:00.000000366,1.631965
1970-01-01 00:00:00.000000367,1.352621
1970-01-01 00:00:00.000000368,1.7053490000000002
1970-01-01 00:00:00.000000369,1.383123
1970-01-01 00:00:00.000000370,1.138173
1970-01-01 00:00:00.000000371,0.645274
1970-01-01 00:00:00.000000372,0.187584
1970-01-01 00:00:00.000000373,0.0136479999999999
1970-01-01 00:00:00.000000374,-0.1168599999999999
1970-01-01 00:00:00.000000375,-0.289684
1970-01-01 00:00:00.000000376,-0.5630430000000001
1970-01-01 00:00:00.000000377,-0.655134
1970-01-01 00:00:00.000000378,0.45296
1970-01-01 00:00:00.000000379,1.186082
1970-01-01 00:00:00.000000380,1.311339
1970-01-01 00:00:00.000000381,1.3758
1970-01-01 00:00:00.000000382,0.907479
1970-01-01 00:00:00.000000383,0.039773
1970-01-01 00:00:00.000000384,0.320403
1970-01-01 00:00:00.000000385,0.191215
1970-01-01 00:00:00.000000386,-0.8710950000000001
1970-01-01 00:00:00.000000387,-1.950319
1970-01-01 00:00:00.000000388,-2.703635
1970-01-01 00:00:00.000000389,-2.770912
1970-01-01 00:00:00.000000390,-2.150185
1970-01-01 00:00:00.000000391,-0.8632299999999999
1970-01-01 00:00:00.000000392,-0.952352
1970-01-01 00:00:00.000000393,-0.5682050000000001
1970-01-01 00:00:00.000000394,0.103749
1970-01-01 00:00:00.000000395,0.603537
1970-01-01 00:00:00.000000396,0.815418
1970-01-01 00:00:00.000000397,0.758306
1970-01-01 00:00:00.000000398,0.364654
1970-01-01 00:00:00.000000399,-0.8329469999999999
1970-01-01 00:00:00.000000400,-1.46363
1970-01-01 00:00:00.000000401,-1.385629
1970-01-01 00:00:00.000000402,-1.269632
1970-01-01 00:00:00.000000403,-0.8920459999999999
1970-01-01 00:00:00.000000404,-0.6577069999999999
1970-01-01 00:00:00.000000405,-0.6518470000000001
1970-01-01 00:00:00.000000406,-0.28733
1970-01-01 00:00:00.000000407,-0.084648
1970-01-01 00:00:00.000000408,0.208454
1970-01-01 00:00:00.000000409,0.879692
1970-01-01 00:00:00.000000410,1.537594
1970-01-01 00:00:00.000000411,1.770907
1970-01-01 00:00:00.000000412,1.881411
1970-01-01 00:00:00.000000413,1.535109
1970-01-01 00:00:00.000000414,1.1819959999999998
1970-01-01 00:00:00.000000415,0.956079
1970-01-01 00:00:00.000000416,0.540078
1970-01-01 00:00:00.000000417,1.50669
1970-01-01 00:00:00.000000418,1.212063
1970-01-01 00:00:00.000000419,1.545387
1970-01-01 00:00:00.000000420,1.539995
1970-01-01 00:00:00.000000421,1.136749
1970-01-01 00:00:00.000000422,0.8805219999999999
1970-01-01 00:00:00.000000423,0.395388
1970-01-01 00:00:00.000000424,-0.048471
1970-01-01 00:00:00.000000425,-0.454866
1970-01-01 00:00:00.000000426,-0.6921510000000001
1970-01-01 00:00:00.000000427,-0.781522
1970-01-01 00:00:00.000000428,-0.723576
1970-01-01 00:00:00.000000429,-0.023715
1970-01-01 00:00:00.000000430,0.865499
1970-01-01 00:00:00.000000431,0.960626
1970-01-01 00:00:00.000000432,1.170641
1970-01-01 00:00:00.000000433,0.799991
1970-01-01 00:00:00.000000434,-0.137124
1970-01-01 00:00:00.000000435,-0.03021
1970-01-01 00:00:00.000000436,-0.276434
1970-01-01 00:00:00.000000437,-0.454962
1970-01-01 00:00:00.000000438,-1.3366790000000002
1970-01-01 00:00:00.000000439,-2.13822
1970-01-01 00:00:00.000000440,-2.6059490000000003
1970-01-01 00:00:00.000000441,-2.715914
1970-01-01 00:00:00.000000442,-1.413151
1970-01-01 00:00:00.000000443,-0.895107
1970-01-01 00:00:00.000000444,-0.939416
1970-01-01 00:00:00.000000445,-0.356957
1970-01-01 00:00:00.000000446,0.1380559999999999
1970-01-01 00:00:00.000000447,0.5049739999999999
1970-01-01 00:00:00.000000448,0.715118
1970-01-01 00:00:00.000000449,0.435846
1970-01-01 00:00:00.000000450,-0.384496
1970-01-01 00:00:00.000000451,-1.186821
1970-01-01 00:00:00.000000452,-1.265684
1970-01-01 00:00:00.000000453,-1.171063
1970-01-01 00:00:00.000000454,-1.19275
1970-01-01 00:00:00.000000455,-0.893382
1970-01-01 00:00:00.000000456,-0.8653059999999999
1970-01-01 00:00:00.000000457,-0.504459
1970-01-01 00:00:00.000000458,-0.054387
1970-01-01 00:00:00.000000459,-0.050352
1970-01-01 00:00:00.000000460,0.19526
1970-01-01 00:00:00.000000461,0.704378
1970-01-01 00:00:00.000000462,1.415617
1970-01-01 00:00:00.000000463,2.106807
1970-01-01 00:00:00.000000464,2.1409700000000003
1970-01-01 00:00:00.000000465,1.646734
1970-01-01 00:00:00.000000466,1.382912
1970-01-01 00:00:00.000000467,1.000691
1970-01-01 00:00:00.000000468,1.027582
1970-01-01 00:00:00.000000469,1.405442
1970-01-01 00:00:00.000000470,1.688182
1970-01-01 00:00:00.000000471,1.721495
1970-01-01 00:00:00.000000472,1.3665
1970-01-01 00:00:00.000000473,1.0265879999999998
1970-01-01 00:00:00.000000474,0.613243
1970-01-01 00:00:00.000000475,0.149863
1970-01-01 00:00:00.000000476,-0.201095
1970-01-01 00:00:00.000000477,-0.429101
1970-01-01 00:00:00.000000478,-0.501475
1970-01-01 00:00:00.000000479,-0.5738770000000001
1970-01-01 00:00:00.000000480,-0.6131949999999999
1970-01-01 00:00:00.000000481,0.4937609999999999
1970-01-01 00:00:00.000000482,1.0466959999999998
1970-01-01 00:00:00.000000483,1.363508
1970-01-01 00:00:00.000000484,1.706368
1970-01-01 00:00:00.000000485,0.871088
1970-01-01 00:00:00.000000486,0.575317
1970-01-01 00:00:00.000000487,0.145788
1970-01-01 00:00:00.000000488,-0.155309
1970-01-01 00:00:00.000000489,-1.63558
1970-01-01 00:00:00.000000490,-2.122814
1970-01-01 00:00:00.000000491,-2.219746
1970-01-01 00:00:00.000000492,-2.1003580000000004
1970-01-01 00:00:00.000000493,-1.974852
1970-01-01 00:00:00.000000494,-1.457623
1970-01-01 00:00:00.000000495,-1.213371
1970-01-01 00:00:00.000000496,-1.068458
1970-01-01 00:00:00.000000497,-0.6841520000000001
1970-01-01 00:00:00.000000498,-0.226514
1970-01-01 00:00:00.000000499,0.153242
1970-01-01 00:00:00.000000500,0.486455
1970-01-01 00:00:00.000000501,0.456442
1970-01-01 00:00:00.000000502,-0.0957809999999999
1970-01-01 00:00:00.000000503,-1.134266
1970-01-01 00:00:00.000000504,-1.443135
1970-01-01 00:00:00.000000505,-1.3984370000000002
1970-01-01 00:00:00.000000506,-1.261186
1970-01-01 00:00:00.000000507,-0.801351
1970-01-01 00:00:00.000000508,-0.8653540000000001
1970-01-01 00:00:00.000000509,-0.610154
1970-01-01 00:00:00.000000510,-0.2226469999999999
1970-01-01 00:00:00.000000511,-0.02014
1970-01-01 00:00:00.000000512,0.355073
1970-01-01 00:00:00.000000513,0.861038
1970-01-01 00:00:00.000000514,1.410504
1970-01-01 00:00:00.000000515,2.080229
1970-01-01 00:00:00.000000516,2.045648
1970-01-01 00:00:00.000000517,1.593086
1970-01-01 00:00:00.000000518,1.451653
1970-01-01 00:00:00.000000519,1.17845
1970-01-01 00:00:00.000000520,0.729553
1970-01-01 00:00:00.000000521,1.857974
1970-01-01 00:00:00.000000522,1.654506
1970-01-01 00:00:00.000000523,1.82482
1970-01-01 00:00:00.000000524,1.517286
1970-01-01 00:00:00.000000525,1.309029
1970-01-01 00:00:00.000000526,0.899299
1970-01-01 00:00:00.000000527,0.427807
1970-01-01 00:00:00.000000528,0.045576
1970-01-01 00:00:00.000000529,-0.253318
1970-01-01 00:00:00.000000530,-0.451843
1970-01-01 00:00:00.000000531,-0.62642
1970-01-01 00:00:00.000000532,-0.4273689999999999
1970-01-01 00:00:00.000000533,0.399653
1970-01-01 00:00:00.000000534,0.8013279999999999
1970-01-01 00:00:00.000000535,0.966992
1970-01-01 00:00:00.000000536,1.177127
1970-01-01 00:00:00.000000537,0.719846
1970-01-01 00:00:00.000000538,0.314677
1970-01-01 00:00:00.000000539,0.492518
1970-01-01 00:00:00.000000540,0.988368
1970-01-01 00:00:00.000000541,-1.7563509999999998
1970-01-01 00:00:00.000000542,-2.789175
1970-01-01 00:00:00.000000543,-2.78242
1970-01-01 00:00:00.000000544,-2.335419
1970-01-01 00:00:00.000000545,-2.000892
1970-01-01 00:00:00.000000546,-1.370743
1970-01-01 00:00:00.000000547,-1.174249
1970-01-01 00:00:00.000000548,-0.574581
1970-01-01 00:00:00.000000549,-0.102453
1970-01-01 00:00:00.000000550,0.39679
1970-01-01 00:00:00.000000551,0.727983
1970-01-01 00:00:00.000000552,0.751214
1970-01-01 00:00:00.000000553,0.245088
1970-01-01 00:00:00.000000554,-0.660684
1970-01-01 00:00:00.000000555,-1.252862
1970-01-01 00:00:00.000000556,-1.263196
1970-01-01 00:00:00.000000557,-1.27437
1970-01-01 00:00:00.000000558,-0.633404
1970-01-01 00:00:00.000000559,-0.455682
1970-01-01 00:00:00.000000560,-0.626021
1970-01-01 00:00:00.000000561,-0.333657
1970-01-01 00:00:00.000000562,-0.123251
1970-01-01 00:00:00.000000563,-0.020076
1970-01-01 00:00:00.000000564,0.325255
1970-01-01 00:00:00.000000565,0.888325
1970-01-01 00:00:00.000000566,1.589061
1970-01-01 00:00:00.000000567,2.069095
1970-01-01 00:00:00.000000568,1.615229
1970-01-01 00:00:00.000000569,1.109913
1970-01-01 00:00:00.000000570,0.857942
1970-01-01 00:00:00.000000571,0.326506
1970-01-01 00:00:00.000000572,1.205283
1970-01-01 00:00:00.000000573,1.453927
1970-01-01 00:00:00.000000574,1.844807
1970-01-01 00:00:00.000000575,1.535147
1970-01-01 00:00:00.000000576,1.174805
1970-01-01 00:00:00.000000577,0.838041
1970-01-01 00:00:00.000000578,0.369251
1970-01-01 00:00:00.000000579,-0.07535
1970-01-01 00:00:00.000000580,-0.389128
1970-01-01 00:00:00.000000581,-0.507962
1970-01-01 00:00:00.000000582,-0.433834
1970-01-01 00:00:00.000000583,-0.157444
1970-01-01 00:00:00.000000584,0.1817109999999999
1970-01-01 00:00:00.000000585,0.470275
1970-01-01 00:00:00.000000586,0.681106
1970-01-01 00:00:00.000000587,0.8579600000000001
1970-01-01 00:00:00.000000588,0.963471
1970-01-01 00:00:00.000000589,0.333576
1970-01-01 00:00:00.000000590,0.217962
1970-01-01 00:00:00.000000591,-0.5103949999999999
1970-01-01 00:00:00.000000592,-0.902063
1970-01-01 00:00:00.000000593,-0.7415729999999999
1970-01-01 00:00:00.000000594,-1.372678
1970-01-01 00:00:00.000000595,-2.122376
1970-01-01 00:00:00.000000596,-2.8026720000000003
1970-01-01 00:00:00.000000597,-2.386482
1970-01-01 00:00:00.000000598,-1.116965
1970-01-01 00:00:00.000000599,-0.8705450000000001
1970-01-01 00:00:00.000000600,-0.5399510000000001
1970-01-01 00:00:00.000000601,-0.2230889999999999
1970-01-01 00:00:00.000000602,0.280862
1970-01-01 00:00:00.000000603,0.778107
