time_captured,ups_3_sub_2_gravity.y
1970-01-01 00:00:00.000000216,0.991178
1970-01-01 00:00:00.000000217,0.992918
1970-01-01 00:00:00.000000218,0.992736
1970-01-01 00:00:00.000000219,0.991044
1970-01-01 00:00:00.000000220,0.989349
1970-01-01 00:00:00.000000221,0.986998
1970-01-01 00:00:00.000000222,0.98295
1970-01-01 00:00:00.000000223,0.976414
1970-01-01 00:00:00.000000224,0.968628
1970-01-01 00:00:00.000000225,0.96146
1970-01-01 00:00:00.000000226,0.954672
1970-01-01 00:00:00.000000227,0.948623
1970-01-01 00:00:00.000000228,0.94367
1970-01-01 00:00:00.000000229,0.940577
1970-01-01 00:00:00.000000230,0.940208
1970-01-01 00:00:00.000000231,0.939894
1970-01-01 00:00:00.000000232,0.938969
1970-01-01 00:00:00.000000233,0.941898
1970-01-01 00:00:00.000000234,0.94959
1970-01-01 00:00:00.000000235,0.960409
1970-01-01 00:00:00.000000236,0.971809
1970-01-01 00:00:00.000000237,0.981946
1970-01-01 00:00:00.000000238,0.988079
1970-01-01 00:00:00.000000239,0.990783
1970-01-01 00:00:00.000000240,0.988159
1970-01-01 00:00:00.000000241,0.978956
1970-01-01 00:00:00.000000242,0.966078
1970-01-01 00:00:00.000000243,0.950489
1970-01-01 00:00:00.000000244,0.930911
1970-01-01 00:00:00.000000245,0.905567
1970-01-01 00:00:00.000000246,0.879754
1970-01-01 00:00:00.000000247,0.8607959999999999
1970-01-01 00:00:00.000000248,0.845255
1970-01-01 00:00:00.000000249,0.830535
1970-01-01 00:00:00.000000250,0.823517
1970-01-01 00:00:00.000000251,0.824852
1970-01-01 00:00:00.000000252,0.832565
1970-01-01 00:00:00.000000253,0.846467
1970-01-01 00:00:00.000000254,0.8658879999999999
1970-01-01 00:00:00.000000255,0.8872389999999999
1970-01-01 00:00:00.000000256,0.901698
1970-01-01 00:00:00.000000257,0.907596
1970-01-01 00:00:00.000000258,0.908564
1970-01-01 00:00:00.000000259,0.908908
1970-01-01 00:00:00.000000260,0.910529
1970-01-01 00:00:00.000000261,0.910471
1970-01-01 00:00:00.000000262,0.914599
1970-01-01 00:00:00.000000263,0.907637
1970-01-01 00:00:00.000000264,0.895977
1970-01-01 00:00:00.000000265,0.9001
1970-01-01 00:00:00.000000266,0.91857
1970-01-01 00:00:00.000000267,0.940924
1970-01-01 00:00:00.000000268,0.96023
1970-01-01 00:00:00.000000269,0.970775
1970-01-01 00:00:00.000000270,0.974636
1970-01-01 00:00:00.000000271,0.979167
1970-01-01 00:00:00.000000272,0.985257
1970-01-01 00:00:00.000000273,0.99165
1970-01-01 00:00:00.000000274,0.996386
1970-01-01 00:00:00.000000275,0.998635
1970-01-01 00:00:00.000000276,0.998808
1970-01-01 00:00:00.000000277,0.99804
1970-01-01 00:00:00.000000278,0.995048
1970-01-01 00:00:00.000000279,0.991346
1970-01-01 00:00:00.000000280,0.988604
1970-01-01 00:00:00.000000281,0.985313
1970-01-01 00:00:00.000000282,0.981042
1970-01-01 00:00:00.000000283,0.977384
1970-01-01 00:00:00.000000284,0.973577
1970-01-01 00:00:00.000000285,0.970175
1970-01-01 00:00:00.000000286,0.96721
1970-01-01 00:00:00.000000287,0.964366
1970-01-01 00:00:00.000000288,0.962669
1970-01-01 00:00:00.000000289,0.963428
1970-01-01 00:00:00.000000290,0.966963
1970-01-01 00:00:00.000000291,0.973247
1970-01-01 00:00:00.000000292,0.982953
1970-01-01 00:00:00.000000293,0.991617
1970-01-01 00:00:00.000000294,0.996468
1970-01-01 00:00:00.000000295,0.996447
1970-01-01 00:00:00.000000296,0.989938
1970-01-01 00:00:00.000000297,0.975453
1970-01-01 00:00:00.000000298,0.956102
1970-01-01 00:00:00.000000299,0.931313
1970-01-01 00:00:00.000000300,0.897853
1970-01-01 00:00:00.000000301,0.8547819999999999
1970-01-01 00:00:00.000000302,0.813712
1970-01-01 00:00:00.000000303,0.770284
1970-01-01 00:00:00.000000304,0.7151569999999999
1970-01-01 00:00:00.000000305,0.661668
1970-01-01 00:00:00.000000306,0.615279
1970-01-01 00:00:00.000000307,0.570298
1970-01-01 00:00:00.000000308,0.528948
1970-01-01 00:00:00.000000309,0.494716
1970-01-01 00:00:00.000000310,0.472146
1970-01-01 00:00:00.000000311,0.46466
1970-01-01 00:00:00.000000312,0.472734
1970-01-01 00:00:00.000000313,0.4929409999999999
1970-01-01 00:00:00.000000314,0.51915
1970-01-01 00:00:00.000000315,0.54986
1970-01-01 00:00:00.000000316,0.586579
1970-01-01 00:00:00.000000317,0.6312840000000001
1970-01-01 00:00:00.000000318,0.6861229999999999
1970-01-01 00:00:00.000000319,0.745685
1970-01-01 00:00:00.000000320,0.768584
1970-01-01 00:00:00.000000321,0.791499
1970-01-01 00:00:00.000000322,0.816377
1970-01-01 00:00:00.000000323,0.8462
1970-01-01 00:00:00.000000324,0.8867879999999999
1970-01-01 00:00:00.000000325,0.916775
1970-01-01 00:00:00.000000326,0.933122
1970-01-01 00:00:00.000000327,0.944922
1970-01-01 00:00:00.000000328,0.955484
1970-01-01 00:00:00.000000329,0.964102
1970-01-01 00:00:00.000000330,0.973048
1970-01-01 00:00:00.000000331,0.982064
1970-01-01 00:00:00.000000332,0.988706
1970-01-01 00:00:00.000000333,0.992878
1970-01-01 00:00:00.000000334,0.995975
1970-01-01 00:00:00.000000335,0.996336
1970-01-01 00:00:00.000000336,0.994059
1970-01-01 00:00:00.000000337,0.991645
1970-01-01 00:00:00.000000338,0.989519
1970-01-01 00:00:00.000000339,0.987405
1970-01-01 00:00:00.000000340,0.985202
1970-01-01 00:00:00.000000341,0.983603
1970-01-01 00:00:00.000000342,0.982441
1970-01-01 00:00:00.000000343,0.981138
1970-01-01 00:00:00.000000344,0.979704
1970-01-01 00:00:00.000000345,0.978262
1970-01-01 00:00:00.000000346,0.977043
1970-01-01 00:00:00.000000347,0.976821
1970-01-01 00:00:00.000000348,0.979075
1970-01-01 00:00:00.000000349,0.983548
1970-01-01 00:00:00.000000350,0.987457
1970-01-01 00:00:00.000000351,0.988245
1970-01-01 00:00:00.000000352,0.9809
1970-01-01 00:00:00.000000353,0.962425
1970-01-01 00:00:00.000000354,0.938755
1970-01-01 00:00:00.000000355,0.919397
1970-01-01 00:00:00.000000356,0.904699
1970-01-01 00:00:00.000000357,0.882232
1970-01-01 00:00:00.000000358,0.8486819999999999
1970-01-01 00:00:00.000000359,0.794409
1970-01-01 00:00:00.000000360,0.725317
1970-01-01 00:00:00.000000361,0.66438
1970-01-01 00:00:00.000000362,0.61697
1970-01-01 00:00:00.000000363,0.57293
1970-01-01 00:00:00.000000364,0.535803
1970-01-01 00:00:00.000000365,0.5115270000000001
1970-01-01 00:00:00.000000366,0.5027510000000001
1970-01-01 00:00:00.000000367,0.508495
1970-01-01 00:00:00.000000368,0.526133
1970-01-01 00:00:00.000000369,0.553267
1970-01-01 00:00:00.000000370,0.586575
1970-01-01 00:00:00.000000371,0.627109
1970-01-01 00:00:00.000000372,0.670301
1970-01-01 00:00:00.000000373,0.710072
1970-01-01 00:00:00.000000374,0.739441
1970-01-01 00:00:00.000000375,0.7654310000000001
1970-01-01 00:00:00.000000376,0.791673
1970-01-01 00:00:00.000000377,0.826133
1970-01-01 00:00:00.000000378,0.8627799999999999
1970-01-01 00:00:00.000000379,0.892748
1970-01-01 00:00:00.000000380,0.917297
1970-01-01 00:00:00.000000381,0.938734
1970-01-01 00:00:00.000000382,0.95644
1970-01-01 00:00:00.000000383,0.970258
1970-01-01 00:00:00.000000384,0.979226
1970-01-01 00:00:00.000000385,0.984143
1970-01-01 00:00:00.000000386,0.988114
1970-01-01 00:00:00.000000387,0.991847
1970-01-01 00:00:00.000000388,0.99477
1970-01-01 00:00:00.000000389,0.99702
1970-01-01 00:00:00.000000390,0.996914
1970-01-01 00:00:00.000000391,0.994187
1970-01-01 00:00:00.000000392,0.991299
1970-01-01 00:00:00.000000393,0.988631
1970-01-01 00:00:00.000000394,0.985593
1970-01-01 00:00:00.000000395,0.982659
1970-01-01 00:00:00.000000396,0.981036
1970-01-01 00:00:00.000000397,0.980391
1970-01-01 00:00:00.000000398,0.979762
1970-01-01 00:00:00.000000399,0.979329
1970-01-01 00:00:00.000000400,0.978832
1970-01-01 00:00:00.000000401,0.97782
1970-01-01 00:00:00.000000402,0.977182
1970-01-01 00:00:00.000000403,0.977943
1970-01-01 00:00:00.000000404,0.980335
1970-01-01 00:00:00.000000405,0.983998
1970-01-01 00:00:00.000000406,0.988361
1970-01-01 00:00:00.000000407,0.990826
1970-01-01 00:00:00.000000408,0.986587
1970-01-01 00:00:00.000000409,0.970744
1970-01-01 00:00:00.000000410,0.945403
1970-01-01 00:00:00.000000411,0.917866
1970-01-01 00:00:00.000000412,0.90018
1970-01-01 00:00:00.000000413,0.886033
1970-01-01 00:00:00.000000414,0.859562
1970-01-01 00:00:00.000000415,0.8182149999999999
1970-01-01 00:00:00.000000416,0.761825
1970-01-01 00:00:00.000000417,0.703341
1970-01-01 00:00:00.000000418,0.6568930000000001
1970-01-01 00:00:00.000000419,0.6164189999999999
1970-01-01 00:00:00.000000420,0.578558
1970-01-01 00:00:00.000000421,0.545593
1970-01-01 00:00:00.000000422,0.524428
1970-01-01 00:00:00.000000423,0.5167609999999999
1970-01-01 00:00:00.000000424,0.520692
1970-01-01 00:00:00.000000425,0.5323939999999999
1970-01-01 00:00:00.000000426,0.553716
1970-01-01 00:00:00.000000427,0.5848399999999999
1970-01-01 00:00:00.000000428,0.6229399999999999
1970-01-01 00:00:00.000000429,0.665875
1970-01-01 00:00:00.000000430,0.704819
1970-01-01 00:00:00.000000431,0.7313930000000001
1970-01-01 00:00:00.000000432,0.750842
1970-01-01 00:00:00.000000433,0.7797569999999999
1970-01-01 00:00:00.000000434,0.813236
1970-01-01 00:00:00.000000435,0.851059
1970-01-01 00:00:00.000000436,0.8838729999999999
1970-01-01 00:00:00.000000437,0.907387
1970-01-01 00:00:00.000000438,0.929224
1970-01-01 00:00:00.000000439,0.948492
1970-01-01 00:00:00.000000440,0.962679
1970-01-01 00:00:00.000000441,0.972772
1970-01-01 00:00:00.000000442,0.980017
1970-01-01 00:00:00.000000443,0.985172
1970-01-01 00:00:00.000000444,0.989556
1970-01-01 00:00:00.000000445,0.99291
1970-01-01 00:00:00.000000446,0.99493
1970-01-01 00:00:00.000000447,0.995758
1970-01-01 00:00:00.000000448,0.993783
1970-01-01 00:00:00.000000449,0.99111
1970-01-01 00:00:00.000000450,0.988563
1970-01-01 00:00:00.000000451,0.985681
1970-01-01 00:00:00.000000452,0.982449
1970-01-01 00:00:00.000000453,0.980224
1970-01-01 00:00:00.000000454,0.979508
1970-01-01 00:00:00.000000455,0.979785
1970-01-01 00:00:00.000000456,0.979749
1970-01-01 00:00:00.000000457,0.978875
1970-01-01 00:00:00.000000458,0.977592
1970-01-01 00:00:00.000000459,0.976593
1970-01-01 00:00:00.000000460,0.97717
1970-01-01 00:00:00.000000461,0.979117
1970-01-01 00:00:00.000000462,0.980655
1970-01-01 00:00:00.000000463,0.983127
1970-01-01 00:00:00.000000464,0.986931
1970-01-01 00:00:00.000000465,0.990193
1970-01-01 00:00:00.000000466,0.988831
1970-01-01 00:00:00.000000467,0.976579
1970-01-01 00:00:00.000000468,0.951675
1970-01-01 00:00:00.000000469,0.922938
1970-01-01 00:00:00.000000470,0.905017
1970-01-01 00:00:00.000000471,0.893468
1970-01-01 00:00:00.000000472,0.868297
1970-01-01 00:00:00.000000473,0.8218719999999999
1970-01-01 00:00:00.000000474,0.756253
1970-01-01 00:00:00.000000475,0.695651
1970-01-01 00:00:00.000000476,0.6481399999999999
1970-01-01 00:00:00.000000477,0.5994649999999999
1970-01-01 00:00:00.000000478,0.550457
1970-01-01 00:00:00.000000479,0.509936
1970-01-01 00:00:00.000000480,0.482531
1970-01-01 00:00:00.000000481,0.467955
1970-01-01 00:00:00.000000482,0.465649
1970-01-01 00:00:00.000000483,0.475347
1970-01-01 00:00:00.000000484,0.494306
1970-01-01 00:00:00.000000485,0.518962
1970-01-01 00:00:00.000000486,0.551259
1970-01-01 00:00:00.000000487,0.591151
1970-01-01 00:00:00.000000488,0.632796
1970-01-01 00:00:00.000000489,0.6716810000000001
1970-01-01 00:00:00.000000490,0.6937979999999999
1970-01-01 00:00:00.000000491,0.708858
1970-01-01 00:00:00.000000492,0.738124
1970-01-01 00:00:00.000000493,0.7748079999999999
1970-01-01 00:00:00.000000494,0.81265
1970-01-01 00:00:00.000000495,0.8477520000000001
1970-01-01 00:00:00.000000496,0.8768090000000001
1970-01-01 00:00:00.000000497,0.90105
1970-01-01 00:00:00.000000498,0.922216
1970-01-01 00:00:00.000000499,0.940453
1970-01-01 00:00:00.000000500,0.954299
1970-01-01 00:00:00.000000501,0.964233
1970-01-01 00:00:00.000000502,0.971454
1970-01-01 00:00:00.000000503,0.977286
1970-01-01 00:00:00.000000504,0.982442
1970-01-01 00:00:00.000000505,0.987119
1970-01-01 00:00:00.000000506,0.992049
1970-01-01 00:00:00.000000507,0.994946
1970-01-01 00:00:00.000000508,0.994226
1970-01-01 00:00:00.000000509,0.992399
1970-01-01 00:00:00.000000510,0.990124
1970-01-01 00:00:00.000000511,0.987545
1970-01-01 00:00:00.000000512,0.985358
1970-01-01 00:00:00.000000513,0.983455
1970-01-01 00:00:00.000000514,0.98221
1970-01-01 00:00:00.000000515,0.981152
1970-01-01 00:00:00.000000516,0.979848
1970-01-01 00:00:00.000000517,0.978302
1970-01-01 00:00:00.000000518,0.976672
1970-01-01 00:00:00.000000519,0.976233
1970-01-01 00:00:00.000000520,0.978351
1970-01-01 00:00:00.000000521,0.982659
1970-01-01 00:00:00.000000522,0.986963
1970-01-01 00:00:00.000000523,0.988967
1970-01-01 00:00:00.000000524,0.98489
1970-01-01 00:00:00.000000525,0.968065
1970-01-01 00:00:00.000000526,0.941615
1970-01-01 00:00:00.000000527,0.918373
1970-01-01 00:00:00.000000528,0.901647
1970-01-01 00:00:00.000000529,0.878999
1970-01-01 00:00:00.000000530,0.842361
1970-01-01 00:00:00.000000531,0.789724
1970-01-01 00:00:00.000000532,0.731599
1970-01-01 00:00:00.000000533,0.6788270000000001
1970-01-01 00:00:00.000000534,0.627128
1970-01-01 00:00:00.000000535,0.5761350000000001
1970-01-01 00:00:00.000000536,0.525668
1970-01-01 00:00:00.000000537,0.480296
1970-01-01 00:00:00.000000538,0.443644
1970-01-01 00:00:00.000000539,0.415968
1970-01-01 00:00:00.000000540,0.399887
1970-01-01 00:00:00.000000541,0.394866
1970-01-01 00:00:00.000000542,0.399482
1970-01-01 00:00:00.000000543,0.4136189999999999
1970-01-01 00:00:00.000000544,0.437204
1970-01-01 00:00:00.000000545,0.467616
1970-01-01 00:00:00.000000546,0.5005069999999999
1970-01-01 00:00:00.000000547,0.532122
1970-01-01 00:00:00.000000548,0.563521
1970-01-01 00:00:00.000000549,0.603997
1970-01-01 00:00:00.000000550,0.653496
1970-01-01 00:00:00.000000551,0.680492
1970-01-01 00:00:00.000000552,0.689318
1970-01-01 00:00:00.000000553,0.717997
1970-01-01 00:00:00.000000554,0.7436520000000001
1970-01-01 00:00:00.000000555,0.7680319999999999
1970-01-01 00:00:00.000000556,0.794682
1970-01-01 00:00:00.000000557,0.8199489999999999
1970-01-01 00:00:00.000000558,0.845416
1970-01-01 00:00:00.000000559,0.870566
1970-01-01 00:00:00.000000560,0.89717
1970-01-01 00:00:00.000000561,0.924072
1970-01-01 00:00:00.000000562,0.948416
1970-01-01 00:00:00.000000563,0.969338
1970-01-01 00:00:00.000000564,0.984226
1970-01-01 00:00:00.000000565,0.993244
1970-01-01 00:00:00.000000566,0.998028
1970-01-01 00:00:00.000000567,0.999158
1970-01-01 00:00:00.000000568,0.998714
1970-01-01 00:00:00.000000569,0.99774
1970-01-01 00:00:00.000000570,0.996053
1970-01-01 00:00:00.000000571,0.994231
1970-01-01 00:00:00.000000572,0.992526
1970-01-01 00:00:00.000000573,0.99041
1970-01-01 00:00:00.000000574,0.987855
1970-01-01 00:00:00.000000575,0.985054
1970-01-01 00:00:00.000000576,0.982364
1970-01-01 00:00:00.000000577,0.979523
1970-01-01 00:00:00.000000578,0.976531
1970-01-01 00:00:00.000000579,0.973956
1970-01-01 00:00:00.000000580,0.972045
1970-01-01 00:00:00.000000581,0.971079
1970-01-01 00:00:00.000000582,0.971061
1970-01-01 00:00:00.000000583,0.970654
1970-01-01 00:00:00.000000584,0.971243
1970-01-01 00:00:00.000000585,0.974637
1970-01-01 00:00:00.000000586,0.980604
1970-01-01 00:00:00.000000587,0.988963
1970-01-01 00:00:00.000000588,0.995885
1970-01-01 00:00:00.000000589,0.999198
1970-01-01 00:00:00.000000590,0.998068
1970-01-01 00:00:00.000000591,0.993346
1970-01-01 00:00:00.000000592,0.98724
1970-01-01 00:00:00.000000593,0.977314
1970-01-01 00:00:00.000000594,0.962876
1970-01-01 00:00:00.000000595,0.945517
1970-01-01 00:00:00.000000596,0.9292
1970-01-01 00:00:00.000000597,0.917031
1970-01-01 00:00:00.000000598,0.904698
1970-01-01 00:00:00.000000599,0.889185
1970-01-01 00:00:00.000000600,0.872452
1970-01-01 00:00:00.000000601,0.861741
1970-01-01 00:00:00.000000602,0.857627
1970-01-01 00:00:00.000000603,0.857633
1970-01-01 00:00:00.000000604,0.8619120000000001
1970-01-01 00:00:00.000000605,0.8693049999999999
1970-01-01 00:00:00.000000606,0.8791690000000001
1970-01-01 00:00:00.000000607,0.892083
1970-01-01 00:00:00.000000608,0.906009
1970-01-01 00:00:00.000000609,0.918573
1970-01-01 00:00:00.000000610,0.930297
1970-01-01 00:00:00.000000611,0.937161
1970-01-01 00:00:00.000000612,0.935602
1970-01-01 00:00:00.000000613,0.93371
1970-01-01 00:00:00.000000614,0.933199
1970-01-01 00:00:00.000000615,0.936183
1970-01-01 00:00:00.000000616,0.946184
1970-01-01 00:00:00.000000617,0.947911
1970-01-01 00:00:00.000000618,0.938939
1970-01-01 00:00:00.000000619,0.938922
1970-01-01 00:00:00.000000620,0.944166
1970-01-01 00:00:00.000000621,0.962866
1970-01-01 00:00:00.000000622,0.982684
