time_captured,jog_16_sub_1_rotationRate.y
1970-01-01 00:00:00.000000066,0.736567
1970-01-01 00:00:00.000000067,4.9137900000000005
1970-01-01 00:00:00.000000068,5.575744
1970-01-01 00:00:00.000000069,6.360555000000001
1970-01-01 00:00:00.000000070,6.894133
1970-01-01 00:00:00.000000071,-3.346617
1970-01-01 00:00:00.000000072,-5.352321
1970-01-01 00:00:00.000000073,2.455554
1970-01-01 00:00:00.000000074,0.3894829999999999
1970-01-01 00:00:00.000000075,-1.185113
1970-01-01 00:00:00.000000076,0.374764
1970-01-01 00:00:00.000000077,0.056538
1970-01-01 00:00:00.000000078,-0.91929
1970-01-01 00:00:00.000000079,-0.780406
1970-01-01 00:00:00.000000080,-0.985331
1970-01-01 00:00:00.000000081,-1.3232469999999998
1970-01-01 00:00:00.000000082,-2.143351
1970-01-01 00:00:00.000000083,-2.461042
1970-01-01 00:00:00.000000084,-2.498026
1970-01-01 00:00:00.000000085,-2.005987
1970-01-01 00:00:00.000000086,-2.0735490000000003
1970-01-01 00:00:00.000000087,-3.139863
1970-01-01 00:00:00.000000088,-4.031042
1970-01-01 00:00:00.000000089,-5.9351080000000005
1970-01-01 00:00:00.000000090,-6.832485
1970-01-01 00:00:00.000000091,-5.058445
1970-01-01 00:00:00.000000092,-1.187168
1970-01-01 00:00:00.000000093,2.309596
1970-01-01 00:00:00.000000094,4.287225
1970-01-01 00:00:00.000000095,4.646903
1970-01-01 00:00:00.000000096,4.609598
1970-01-01 00:00:00.000000097,3.775651
1970-01-01 00:00:00.000000098,3.162245
1970-01-01 00:00:00.000000099,3.836912
1970-01-01 00:00:00.000000100,3.534527
1970-01-01 00:00:00.000000101,2.177907
1970-01-01 00:00:00.000000102,1.101897
1970-01-01 00:00:00.000000103,4.459965
1970-01-01 00:00:00.000000104,8.083903
1970-01-01 00:00:00.000000105,5.797826000000001
1970-01-01 00:00:00.000000106,4.872671
1970-01-01 00:00:00.000000107,0.459504
1970-01-01 00:00:00.000000108,-3.686812
1970-01-01 00:00:00.000000109,1.2051690000000002
1970-01-01 00:00:00.000000110,-2.328809
1970-01-01 00:00:00.000000111,-2.301493
1970-01-01 00:00:00.000000112,0.935204
1970-01-01 00:00:00.000000113,-0.550358
1970-01-01 00:00:00.000000114,-1.035443
1970-01-01 00:00:00.000000115,-0.046631
1970-01-01 00:00:00.000000116,-0.435953
1970-01-01 00:00:00.000000117,-0.8522930000000001
1970-01-01 00:00:00.000000118,-2.681609
1970-01-01 00:00:00.000000119,-2.758194
1970-01-01 00:00:00.000000120,-3.295928
1970-01-01 00:00:00.000000121,-1.880863
1970-01-01 00:00:00.000000122,-1.581806
1970-01-01 00:00:00.000000123,-2.661038
1970-01-01 00:00:00.000000124,-4.467556
1970-01-01 00:00:00.000000125,-6.496203
1970-01-01 00:00:00.000000126,-7.097442
1970-01-01 00:00:00.000000127,-6.600064
1970-01-01 00:00:00.000000128,-3.285736
1970-01-01 00:00:00.000000129,1.984796
1970-01-01 00:00:00.000000130,4.82726
1970-01-01 00:00:00.000000131,5.690779
1970-01-01 00:00:00.000000132,5.059838
1970-01-01 00:00:00.000000133,3.167939
1970-01-01 00:00:00.000000134,1.858919
1970-01-01 00:00:00.000000135,4.436891999999999
1970-01-01 00:00:00.000000136,2.9133150000000003
1970-01-01 00:00:00.000000137,4.7070620000000005
1970-01-01 00:00:00.000000138,2.368682
1970-01-01 00:00:00.000000139,2.837652
1970-01-01 00:00:00.000000140,7.220067999999999
1970-01-01 00:00:00.000000141,5.883449
1970-01-01 00:00:00.000000142,4.0474190000000005
1970-01-01 00:00:00.000000143,-4.703892
1970-01-01 00:00:00.000000144,-0.440904
1970-01-01 00:00:00.000000145,0.992005
1970-01-01 00:00:00.000000146,-1.379015
1970-01-01 00:00:00.000000147,-0.7706890000000001
1970-01-01 00:00:00.000000148,-0.077931
1970-01-01 00:00:00.000000149,-1.064192
1970-01-01 00:00:00.000000150,-1.251938
1970-01-01 00:00:00.000000151,-0.384603
1970-01-01 00:00:00.000000152,-1.012082
1970-01-01 00:00:00.000000153,-1.271372
1970-01-01 00:00:00.000000154,-2.70573
1970-01-01 00:00:00.000000155,-2.843666
1970-01-01 00:00:00.000000156,-2.558286
1970-01-01 00:00:00.000000157,-2.4009970000000003
1970-01-01 00:00:00.000000158,-2.382629
1970-01-01 00:00:00.000000159,-3.711396
1970-01-01 00:00:00.000000160,-3.600235
1970-01-01 00:00:00.000000161,-5.2318940000000005
1970-01-01 00:00:00.000000162,-6.677772999999999
1970-01-01 00:00:00.000000163,-6.130892
1970-01-01 00:00:00.000000164,-2.838207
1970-01-01 00:00:00.000000165,2.484615
1970-01-01 00:00:00.000000166,4.959078
1970-01-01 00:00:00.000000167,4.894718
1970-01-01 00:00:00.000000168,4.720105
1970-01-01 00:00:00.000000169,3.378211
1970-01-01 00:00:00.000000170,1.1544450000000002
1970-01-01 00:00:00.000000171,2.830571
1970-01-01 00:00:00.000000172,3.702011
1970-01-01 00:00:00.000000173,2.074497
1970-01-01 00:00:00.000000174,2.909375
1970-01-01 00:00:00.000000175,3.423239
1970-01-01 00:00:00.000000176,7.817999
1970-01-01 00:00:00.000000177,7.338733
1970-01-01 00:00:00.000000178,5.6744900000000005
1970-01-01 00:00:00.000000179,-4.775048
1970-01-01 00:00:00.000000180,-2.65377
1970-01-01 00:00:00.000000181,0.580023
1970-01-01 00:00:00.000000182,-0.676094
1970-01-01 00:00:00.000000183,0.2162239999999999
1970-01-01 00:00:00.000000184,-0.11498
1970-01-01 00:00:00.000000185,-0.88274
1970-01-01 00:00:00.000000186,-0.7588
1970-01-01 00:00:00.000000187,0.236431
1970-01-01 00:00:00.000000188,-0.097591
1970-01-01 00:00:00.000000189,-0.816509
1970-01-01 00:00:00.000000190,-3.611034
1970-01-01 00:00:00.000000191,-4.3949620000000005
1970-01-01 00:00:00.000000192,-4.781342
1970-01-01 00:00:00.000000193,-3.780089
1970-01-01 00:00:00.000000194,-0.5653
1970-01-01 00:00:00.000000195,-2.817789
1970-01-01 00:00:00.000000196,-4.384613
1970-01-01 00:00:00.000000197,-5.429298999999999
1970-01-01 00:00:00.000000198,-6.593234
1970-01-01 00:00:00.000000199,-5.680141000000001
1970-01-01 00:00:00.000000200,-2.512737
1970-01-01 00:00:00.000000201,1.934335
1970-01-01 00:00:00.000000202,5.544658
1970-01-01 00:00:00.000000203,6.108511
1970-01-01 00:00:00.000000204,4.50323
1970-01-01 00:00:00.000000205,2.9507380000000003
1970-01-01 00:00:00.000000206,0.8396100000000001
1970-01-01 00:00:00.000000207,1.644856
1970-01-01 00:00:00.000000208,4.402421
1970-01-01 00:00:00.000000209,4.769433
1970-01-01 00:00:00.000000210,1.944886
1970-01-01 00:00:00.000000211,1.724118
1970-01-01 00:00:00.000000212,5.938164
1970-01-01 00:00:00.000000213,6.137792
1970-01-01 00:00:00.000000214,6.0020940000000005
1970-01-01 00:00:00.000000215,-0.6208859999999999
1970-01-01 00:00:00.000000216,-6.908010000000001
1970-01-01 00:00:00.000000217,-0.1221839999999999
1970-01-01 00:00:00.000000218,-0.2903409999999999
1970-01-01 00:00:00.000000219,0.227634
1970-01-01 00:00:00.000000220,0.252963
1970-01-01 00:00:00.000000221,-0.8216549999999999
1970-01-01 00:00:00.000000222,-1.2507620000000002
1970-01-01 00:00:00.000000223,-0.461031
1970-01-01 00:00:00.000000224,-0.494984
1970-01-01 00:00:00.000000225,-0.310749
1970-01-01 00:00:00.000000226,-2.284521
1970-01-01 00:00:00.000000227,-2.868028
1970-01-01 00:00:00.000000228,-4.103477
1970-01-01 00:00:00.000000229,-3.531285
1970-01-01 00:00:00.000000230,-0.594619
1970-01-01 00:00:00.000000231,-1.793648
1970-01-01 00:00:00.000000232,-4.451855999999999
1970-01-01 00:00:00.000000233,-5.311212
1970-01-01 00:00:00.000000234,-5.754543
1970-01-01 00:00:00.000000235,-5.877808
1970-01-01 00:00:00.000000236,-4.256725
1970-01-01 00:00:00.000000237,-1.109506
1970-01-01 00:00:00.000000238,2.250839
1970-01-01 00:00:00.000000239,4.960751999999999
1970-01-01 00:00:00.000000240,4.901473
1970-01-01 00:00:00.000000241,4.256297
1970-01-01 00:00:00.000000242,2.461986
1970-01-01 00:00:00.000000243,2.110146
1970-01-01 00:00:00.000000244,4.580874
1970-01-01 00:00:00.000000245,2.134971
1970-01-01 00:00:00.000000246,2.16869
1970-01-01 00:00:00.000000247,1.144362
1970-01-01 00:00:00.000000248,6.980728
1970-01-01 00:00:00.000000249,7.663441000000001
1970-01-01 00:00:00.000000250,5.378958
1970-01-01 00:00:00.000000251,4.006258
1970-01-01 00:00:00.000000252,-4.761377
1970-01-01 00:00:00.000000253,-2.8280220000000003
1970-01-01 00:00:00.000000254,0.622901
1970-01-01 00:00:00.000000255,-0.735761
1970-01-01 00:00:00.000000256,-1.205548
1970-01-01 00:00:00.000000257,-0.30045
1970-01-01 00:00:00.000000258,-1.267433
1970-01-01 00:00:00.000000259,-0.282517
1970-01-01 00:00:00.000000260,-0.428022
1970-01-01 00:00:00.000000261,-0.813399
1970-01-01 00:00:00.000000262,-2.752246
1970-01-01 00:00:00.000000263,-3.163312
1970-01-01 00:00:00.000000264,-3.775955
1970-01-01 00:00:00.000000265,-2.1590830000000003
1970-01-01 00:00:00.000000266,-1.608344
1970-01-01 00:00:00.000000267,-2.17932
1970-01-01 00:00:00.000000268,-3.086491
1970-01-01 00:00:00.000000269,-3.99751
1970-01-01 00:00:00.000000270,-4.880006
1970-01-01 00:00:00.000000271,-5.819888
1970-01-01 00:00:00.000000272,-4.698102
1970-01-01 00:00:00.000000273,-0.731275
1970-01-01 00:00:00.000000274,2.625895
1970-01-01 00:00:00.000000275,5.250497
1970-01-01 00:00:00.000000276,5.4745040000000005
1970-01-01 00:00:00.000000277,3.996192
1970-01-01 00:00:00.000000278,1.408221
1970-01-01 00:00:00.000000279,1.411824
1970-01-01 00:00:00.000000280,4.32825
1970-01-01 00:00:00.000000281,4.538025
1970-01-01 00:00:00.000000282,1.963745
1970-01-01 00:00:00.000000283,1.281176
1970-01-01 00:00:00.000000284,7.038505000000001
1970-01-01 00:00:00.000000285,7.326811999999999
1970-01-01 00:00:00.000000286,6.055515
1970-01-01 00:00:00.000000287,2.973632
1970-01-01 00:00:00.000000288,-6.319743
1970-01-01 00:00:00.000000289,-1.773627
1970-01-01 00:00:00.000000290,-1.0123030000000002
1970-01-01 00:00:00.000000291,-1.308699
1970-01-01 00:00:00.000000292,0.538363
1970-01-01 00:00:00.000000293,-0.454992
1970-01-01 00:00:00.000000294,-1.617941
1970-01-01 00:00:00.000000295,-0.438054
1970-01-01 00:00:00.000000296,-0.573308
1970-01-01 00:00:00.000000297,-0.672017
1970-01-01 00:00:00.000000298,-2.458384
1970-01-01 00:00:00.000000299,-3.368167
1970-01-01 00:00:00.000000300,-3.837471
1970-01-01 00:00:00.000000301,-2.748844
1970-01-01 00:00:00.000000302,-1.992825
1970-01-01 00:00:00.000000303,-2.63449
1970-01-01 00:00:00.000000304,-3.202188
1970-01-01 00:00:00.000000305,-3.888823
1970-01-01 00:00:00.000000306,-4.54565
1970-01-01 00:00:00.000000307,-5.001747
1970-01-01 00:00:00.000000308,-3.74479
1970-01-01 00:00:00.000000309,-0.491624
1970-01-01 00:00:00.000000310,2.809497
1970-01-01 00:00:00.000000311,5.04119
1970-01-01 00:00:00.000000312,4.757615
1970-01-01 00:00:00.000000313,3.171344
1970-01-01 00:00:00.000000314,0.274955
1970-01-01 00:00:00.000000315,1.986739
1970-01-01 00:00:00.000000316,4.980827
1970-01-01 00:00:00.000000317,2.5114
1970-01-01 00:00:00.000000318,3.018669
1970-01-01 00:00:00.000000319,1.859921
1970-01-01 00:00:00.000000320,5.498099
1970-01-01 00:00:00.000000321,8.41504
1970-01-01 00:00:00.000000322,5.841114
1970-01-01 00:00:00.000000323,1.867646
1970-01-01 00:00:00.000000324,-5.785168
1970-01-01 00:00:00.000000325,-0.432606
1970-01-01 00:00:00.000000326,-1.36848
1970-01-01 00:00:00.000000327,-1.296878
1970-01-01 00:00:00.000000328,-0.111454
1970-01-01 00:00:00.000000329,-0.62947
1970-01-01 00:00:00.000000330,-1.67996
1970-01-01 00:00:00.000000331,-0.997318
1970-01-01 00:00:00.000000332,-0.6948310000000001
1970-01-01 00:00:00.000000333,-0.837909
1970-01-01 00:00:00.000000334,-3.191033
1970-01-01 00:00:00.000000335,-3.385396
1970-01-01 00:00:00.000000336,-3.4455440000000004
1970-01-01 00:00:00.000000337,-2.563907
1970-01-01 00:00:00.000000338,-1.443342
1970-01-01 00:00:00.000000339,-2.225019
1970-01-01 00:00:00.000000340,-4.046806
1970-01-01 00:00:00.000000341,-4.652747
1970-01-01 00:00:00.000000342,-5.831743
1970-01-01 00:00:00.000000343,-6.329606
1970-01-01 00:00:00.000000344,-4.443168
1970-01-01 00:00:00.000000345,-0.697665
1970-01-01 00:00:00.000000346,3.468056
1970-01-01 00:00:00.000000347,4.896801
1970-01-01 00:00:00.000000348,5.089118
1970-01-01 00:00:00.000000349,4.063676999999999
1970-01-01 00:00:00.000000350,0.4992319999999999
1970-01-01 00:00:00.000000351,0.993716
1970-01-01 00:00:00.000000352,4.799494
1970-01-01 00:00:00.000000353,3.218722
1970-01-01 00:00:00.000000354,3.24039
1970-01-01 00:00:00.000000355,3.255548
1970-01-01 00:00:00.000000356,6.287166
1970-01-01 00:00:00.000000357,6.844492999999999
1970-01-01 00:00:00.000000358,5.614856
1970-01-01 00:00:00.000000359,3.418133
1970-01-01 00:00:00.000000360,-4.620146
1970-01-01 00:00:00.000000361,-1.7427849999999998
1970-01-01 00:00:00.000000362,0.597317
1970-01-01 00:00:00.000000363,-1.449398
1970-01-01 00:00:00.000000364,-0.336343
1970-01-01 00:00:00.000000365,0.32806
1970-01-01 00:00:00.000000366,-0.802711
1970-01-01 00:00:00.000000367,-0.732334
1970-01-01 00:00:00.000000368,-0.76607
1970-01-01 00:00:00.000000369,-1.3649790000000002
1970-01-01 00:00:00.000000370,-2.1650400000000003
1970-01-01 00:00:00.000000371,-3.504506
1970-01-01 00:00:00.000000372,-4.327719999999999
1970-01-01 00:00:00.000000373,-2.914995
1970-01-01 00:00:00.000000374,-2.437302
1970-01-01 00:00:00.000000375,-1.886553
1970-01-01 00:00:00.000000376,-2.953818
1970-01-01 00:00:00.000000377,-4.096732
1970-01-01 00:00:00.000000378,-4.840503
1970-01-01 00:00:00.000000379,-6.082041
1970-01-01 00:00:00.000000380,-4.957289
1970-01-01 00:00:00.000000381,-1.068273
1970-01-01 00:00:00.000000382,2.794619
1970-01-01 00:00:00.000000383,5.575659
1970-01-01 00:00:00.000000384,5.723849
1970-01-01 00:00:00.000000385,4.098157
1970-01-01 00:00:00.000000386,1.592374
1970-01-01 00:00:00.000000387,0.973049
1970-01-01 00:00:00.000000388,3.998777
1970-01-01 00:00:00.000000389,3.393045
1970-01-01 00:00:00.000000390,2.695155
1970-01-01 00:00:00.000000391,1.550994
1970-01-01 00:00:00.000000392,2.972864
1970-01-01 00:00:00.000000393,7.194913000000001
1970-01-01 00:00:00.000000394,6.114543
1970-01-01 00:00:00.000000395,3.095982
1970-01-01 00:00:00.000000396,-3.405002
1970-01-01 00:00:00.000000397,-1.269901
1970-01-01 00:00:00.000000398,0.917103
1970-01-01 00:00:00.000000399,0.168044
1970-01-01 00:00:00.000000400,-0.314553
1970-01-01 00:00:00.000000401,-0.0374139999999999
1970-01-01 00:00:00.000000402,-1.316634
1970-01-01 00:00:00.000000403,-1.110026
1970-01-01 00:00:00.000000404,-0.6916399999999999
1970-01-01 00:00:00.000000405,-1.634348
1970-01-01 00:00:00.000000406,-2.200773
1970-01-01 00:00:00.000000407,-3.1186700000000003
1970-01-01 00:00:00.000000408,-4.129194
1970-01-01 00:00:00.000000409,-3.133405
1970-01-01 00:00:00.000000410,-2.733324
1970-01-01 00:00:00.000000411,-1.897296
1970-01-01 00:00:00.000000412,-3.182357
1970-01-01 00:00:00.000000413,-3.4042480000000004
1970-01-01 00:00:00.000000414,-4.177326
1970-01-01 00:00:00.000000415,-4.994172
1970-01-01 00:00:00.000000416,-4.362918
1970-01-01 00:00:00.000000417,-1.376522
1970-01-01 00:00:00.000000418,2.148102
1970-01-01 00:00:00.000000419,5.216337
1970-01-01 00:00:00.000000420,5.17786
1970-01-01 00:00:00.000000421,4.058252
1970-01-01 00:00:00.000000422,1.884317
1970-01-01 00:00:00.000000423,0.736773
1970-01-01 00:00:00.000000424,3.353565
1970-01-01 00:00:00.000000425,4.056461
1970-01-01 00:00:00.000000426,2.486707
1970-01-01 00:00:00.000000427,1.955348
1970-01-01 00:00:00.000000428,2.054302
1970-01-01 00:00:00.000000429,6.830759
1970-01-01 00:00:00.000000430,6.877203999999999
1970-01-01 00:00:00.000000431,4.968483
1970-01-01 00:00:00.000000432,-0.358436
1970-01-01 00:00:00.000000433,-4.824483
1970-01-01 00:00:00.000000434,-0.814463
1970-01-01 00:00:00.000000435,0.038105
1970-01-01 00:00:00.000000436,0.47446
1970-01-01 00:00:00.000000437,0.0400079999999999
1970-01-01 00:00:00.000000438,-0.668914
1970-01-01 00:00:00.000000439,-0.943937
1970-01-01 00:00:00.000000440,-0.710759
1970-01-01 00:00:00.000000441,-1.638363
1970-01-01 00:00:00.000000442,-1.824848
1970-01-01 00:00:00.000000443,-3.5217120000000004
1970-01-01 00:00:00.000000444,-4.043541
1970-01-01 00:00:00.000000445,-4.154042
1970-01-01 00:00:00.000000446,-3.270709
1970-01-01 00:00:00.000000447,-0.996576
1970-01-01 00:00:00.000000448,-1.813275
1970-01-01 00:00:00.000000449,-2.978339
1970-01-01 00:00:00.000000450,-4.237508
1970-01-01 00:00:00.000000451,-5.624821
1970-01-01 00:00:00.000000452,-6.431531
1970-01-01 00:00:00.000000453,-4.03064
1970-01-01 00:00:00.000000454,0.209866
1970-01-01 00:00:00.000000455,3.407439
1970-01-01 00:00:00.000000456,5.681746
1970-01-01 00:00:00.000000457,5.789478
1970-01-01 00:00:00.000000458,3.972323
1970-01-01 00:00:00.000000459,0.5465270000000001
1970-01-01 00:00:00.000000460,0.882525
1970-01-01 00:00:00.000000461,4.520973000000001
1970-01-01 00:00:00.000000462,4.925326
1970-01-01 00:00:00.000000463,2.76775
1970-01-01 00:00:00.000000464,2.622863
1970-01-01 00:00:00.000000465,6.167402
1970-01-01 00:00:00.000000466,6.073231
1970-01-01 00:00:00.000000467,5.221744999999999
1970-01-01 00:00:00.000000468,2.74761
1970-01-01 00:00:00.000000469,-3.54834
1970-01-01 00:00:00.000000470,-1.72334
1970-01-01 00:00:00.000000471,-1.009582
1970-01-01 00:00:00.000000472,1.158814
1970-01-01 00:00:00.000000473,0.112704
1970-01-01 00:00:00.000000474,-0.424008
1970-01-01 00:00:00.000000475,-1.330018
1970-01-01 00:00:00.000000476,-0.8237459999999999
1970-01-01 00:00:00.000000477,-1.457365
1970-01-01 00:00:00.000000478,-2.1268860000000003
1970-01-01 00:00:00.000000479,-2.996432
1970-01-01 00:00:00.000000480,-3.641195
1970-01-01 00:00:00.000000481,-3.2371990000000004
1970-01-01 00:00:00.000000482,-2.934602
1970-01-01 00:00:00.000000483,-1.883195
1970-01-01 00:00:00.000000484,-3.475428
1970-01-01 00:00:00.000000485,-3.678395
1970-01-01 00:00:00.000000486,-4.475776000000001
1970-01-01 00:00:00.000000487,-6.356345
1970-01-01 00:00:00.000000488,-6.147366000000001
1970-01-01 00:00:00.000000489,-3.399522
1970-01-01 00:00:00.000000490,1.986619
1970-01-01 00:00:00.000000491,5.019642
1970-01-01 00:00:00.000000492,6.486536
1970-01-01 00:00:00.000000493,5.694148
1970-01-01 00:00:00.000000494,3.808903
1970-01-01 00:00:00.000000495,0.004001
1970-01-01 00:00:00.000000496,0.969364
1970-01-01 00:00:00.000000497,4.244545
1970-01-01 00:00:00.000000498,3.733116
1970-01-01 00:00:00.000000499,2.169366
1970-01-01 00:00:00.000000500,4.651586
1970-01-01 00:00:00.000000501,7.631710000000001
1970-01-01 00:00:00.000000502,5.772918
1970-01-01 00:00:00.000000503,4.307862
1970-01-01 00:00:00.000000504,-1.975591
1970-01-01 00:00:00.000000505,-2.0022290000000003
1970-01-01 00:00:00.000000506,-1.880192
1970-01-01 00:00:00.000000507,-0.305785
1970-01-01 00:00:00.000000508,0.077414
1970-01-01 00:00:00.000000509,0.0709299999999999
1970-01-01 00:00:00.000000510,-1.320088
1970-01-01 00:00:00.000000511,-1.400548
1970-01-01 00:00:00.000000512,-0.68635
1970-01-01 00:00:00.000000513,-1.8939
1970-01-01 00:00:00.000000514,-2.473339
1970-01-01 00:00:00.000000515,-3.649803
1970-01-01 00:00:00.000000516,-3.366868
1970-01-01 00:00:00.000000517,-2.740721
1970-01-01 00:00:00.000000518,-3.4808449999999995
1970-01-01 00:00:00.000000519,-1.982536
1970-01-01 00:00:00.000000520,-2.170161
1970-01-01 00:00:00.000000521,-3.962422
1970-01-01 00:00:00.000000522,-6.469325
1970-01-01 00:00:00.000000523,-7.727777000000001
1970-01-01 00:00:00.000000524,-5.197164
1970-01-01 00:00:00.000000525,-0.043236
1970-01-01 00:00:00.000000526,5.468896
1970-01-01 00:00:00.000000527,6.40815
1970-01-01 00:00:00.000000528,5.775169
1970-01-01 00:00:00.000000529,3.421678
1970-01-01 00:00:00.000000530,-0.424099
1970-01-01 00:00:00.000000531,0.289827
1970-01-01 00:00:00.000000532,3.877846
1970-01-01 00:00:00.000000533,3.755774
1970-01-01 00:00:00.000000534,2.103462
1970-01-01 00:00:00.000000535,4.562444999999999
1970-01-01 00:00:00.000000536,7.248424000000001
1970-01-01 00:00:00.000000537,6.956297999999999
1970-01-01 00:00:00.000000538,6.101968
1970-01-01 00:00:00.000000539,-1.123615
1970-01-01 00:00:00.000000540,-2.066761
1970-01-01 00:00:00.000000541,-1.550403
1970-01-01 00:00:00.000000542,-0.60543
1970-01-01 00:00:00.000000543,-0.556458
1970-01-01 00:00:00.000000544,-0.028265
1970-01-01 00:00:00.000000545,-0.567595
1970-01-01 00:00:00.000000546,-0.93801
1970-01-01 00:00:00.000000547,-1.2885719999999998
1970-01-01 00:00:00.000000548,-1.986034
1970-01-01 00:00:00.000000549,-2.162369
1970-01-01 00:00:00.000000550,-3.009058
1970-01-01 00:00:00.000000551,-4.72114
1970-01-01 00:00:00.000000552,-3.611057
1970-01-01 00:00:00.000000553,-3.300006
1970-01-01 00:00:00.000000554,-1.01875
1970-01-01 00:00:00.000000555,-2.668215
1970-01-01 00:00:00.000000556,-3.57465
1970-01-01 00:00:00.000000557,-4.367736
1970-01-01 00:00:00.000000558,-5.3197730000000005
1970-01-01 00:00:00.000000559,-4.85749
1970-01-01 00:00:00.000000560,-1.880896
1970-01-01 00:00:00.000000561,2.547902
1970-01-01 00:00:00.000000562,5.685357
1970-01-01 00:00:00.000000563,6.0016940000000005
1970-01-01 00:00:00.000000564,4.574857
1970-01-01 00:00:00.000000565,2.1462220000000003
1970-01-01 00:00:00.000000566,0.389087
1970-01-01 00:00:00.000000567,3.74194
1970-01-01 00:00:00.000000568,4.3662980000000005
1970-01-01 00:00:00.000000569,2.648917
1970-01-01 00:00:00.000000570,0.8826879999999999
1970-01-01 00:00:00.000000571,3.832098
1970-01-01 00:00:00.000000572,7.856687
1970-01-01 00:00:00.000000573,6.511865
1970-01-01 00:00:00.000000574,3.206616
1970-01-01 00:00:00.000000575,-4.817168
1970-01-01 00:00:00.000000576,-2.020658
1970-01-01 00:00:00.000000577,-0.46992
1970-01-01 00:00:00.000000578,-0.038069
1970-01-01 00:00:00.000000579,0.161899
1970-01-01 00:00:00.000000580,-0.759512
1970-01-01 00:00:00.000000581,-1.502632
1970-01-01 00:00:00.000000582,-1.240895
1970-01-01 00:00:00.000000583,-1.53428
1970-01-01 00:00:00.000000584,-1.837966
1970-01-01 00:00:00.000000585,-3.570432
1970-01-01 00:00:00.000000586,-3.817957
1970-01-01 00:00:00.000000587,-4.21839
1970-01-01 00:00:00.000000588,-3.012618
1970-01-01 00:00:00.000000589,-2.553628
1970-01-01 00:00:00.000000590,-2.240887
1970-01-01 00:00:00.000000591,-2.866075
1970-01-01 00:00:00.000000592,-2.80179
1970-01-01 00:00:00.000000593,-4.005137
1970-01-01 00:00:00.000000594,-5.598426
1970-01-01 00:00:00.000000595,-5.228836
1970-01-01 00:00:00.000000596,-1.780987
1970-01-01 00:00:00.000000597,3.2859540000000003
1970-01-01 00:00:00.000000598,5.54547
1970-01-01 00:00:00.000000599,5.617842
1970-01-01 00:00:00.000000600,4.265768
1970-01-01 00:00:00.000000601,0.126658
1970-01-01 00:00:00.000000602,-0.201783
