time_captured,dws_1_sub_12_gravity.x
1970-01-01 00:00:00.000000080,-0.407093
1970-01-01 00:00:00.000000081,-0.392524
1970-01-01 00:00:00.000000082,-0.384144
1970-01-01 00:00:00.000000083,-0.382383
1970-01-01 00:00:00.000000084,-0.381538
1970-01-01 00:00:00.000000085,-0.381803
1970-01-01 00:00:00.000000086,-0.3834619999999999
1970-01-01 00:00:00.000000087,-0.38609
1970-01-01 00:00:00.000000088,-0.388677
1970-01-01 00:00:00.000000089,-0.387391
1970-01-01 00:00:00.000000090,-0.37858
1970-01-01 00:00:00.000000091,-0.372898
1970-01-01 00:00:00.000000092,-0.378906
1970-01-01 00:00:00.000000093,-0.3876409999999999
1970-01-01 00:00:00.000000094,-0.396306
1970-01-01 00:00:00.000000095,-0.405013
1970-01-01 00:00:00.000000096,-0.406622
1970-01-01 00:00:00.000000097,-0.40562
1970-01-01 00:00:00.000000098,-0.399708
1970-01-01 00:00:00.000000099,-0.386997
1970-01-01 00:00:00.000000100,-0.365072
1970-01-01 00:00:00.000000101,-0.341289
1970-01-01 00:00:00.000000102,-0.324577
1970-01-01 00:00:00.000000103,-0.30824
1970-01-01 00:00:00.000000104,-0.292777
1970-01-01 00:00:00.000000105,-0.284866
1970-01-01 00:00:00.000000106,-0.282858
1970-01-01 00:00:00.000000107,-0.286986
1970-01-01 00:00:00.000000108,-0.298217
1970-01-01 00:00:00.000000109,-0.315833
1970-01-01 00:00:00.000000110,-0.338981
1970-01-01 00:00:00.000000111,-0.368118
1970-01-01 00:00:00.000000112,-0.398177
1970-01-01 00:00:00.000000113,-0.409858
1970-01-01 00:00:00.000000114,-0.408763
1970-01-01 00:00:00.000000115,-0.399778
1970-01-01 00:00:00.000000116,-0.390785
1970-01-01 00:00:00.000000117,-0.377156
1970-01-01 00:00:00.000000118,-0.364037
1970-01-01 00:00:00.000000119,-0.3618119999999999
1970-01-01 00:00:00.000000120,-0.369591
1970-01-01 00:00:00.000000121,-0.380023
1970-01-01 00:00:00.000000122,-0.38833
1970-01-01 00:00:00.000000123,-0.389755
1970-01-01 00:00:00.000000124,-0.390215
1970-01-01 00:00:00.000000125,-0.396014
1970-01-01 00:00:00.000000126,-0.401915
1970-01-01 00:00:00.000000127,-0.403263
1970-01-01 00:00:00.000000128,-0.403611
1970-01-01 00:00:00.000000129,-0.406257
1970-01-01 00:00:00.000000130,-0.409285
1970-01-01 00:00:00.000000131,-0.4120979999999999
1970-01-01 00:00:00.000000132,-0.41111
1970-01-01 00:00:00.000000133,-0.406378
1970-01-01 00:00:00.000000134,-0.404702
1970-01-01 00:00:00.000000135,-0.399801
1970-01-01 00:00:00.000000136,-0.395142
1970-01-01 00:00:00.000000137,-0.390577
1970-01-01 00:00:00.000000138,-0.384163
1970-01-01 00:00:00.000000139,-0.377721
1970-01-01 00:00:00.000000140,-0.353401
1970-01-01 00:00:00.000000141,-0.324667
1970-01-01 00:00:00.000000142,-0.303213
1970-01-01 00:00:00.000000143,-0.3068599999999999
1970-01-01 00:00:00.000000144,-0.332989
1970-01-01 00:00:00.000000145,-0.346517
1970-01-01 00:00:00.000000146,-0.3427409999999999
1970-01-01 00:00:00.000000147,-0.33021
1970-01-01 00:00:00.000000148,-0.317942
1970-01-01 00:00:00.000000149,-0.313318
1970-01-01 00:00:00.000000150,-0.3002309999999999
1970-01-01 00:00:00.000000151,-0.293549
1970-01-01 00:00:00.000000152,-0.2989199999999999
1970-01-01 00:00:00.000000153,-0.298403
1970-01-01 00:00:00.000000154,-0.296359
1970-01-01 00:00:00.000000155,-0.299591
1970-01-01 00:00:00.000000156,-0.306251
1970-01-01 00:00:00.000000157,-0.308101
1970-01-01 00:00:00.000000158,-0.306354
1970-01-01 00:00:00.000000159,-0.304258
1970-01-01 00:00:00.000000160,-0.3035469999999999
1970-01-01 00:00:00.000000161,-0.3045469999999999
1970-01-01 00:00:00.000000162,-0.3024739999999999
1970-01-01 00:00:00.000000163,-0.287861
1970-01-01 00:00:00.000000164,-0.268657
1970-01-01 00:00:00.000000165,-0.2434849999999999
1970-01-01 00:00:00.000000166,-0.217657
1970-01-01 00:00:00.000000167,-0.2155949999999999
1970-01-01 00:00:00.000000168,-0.242911
1970-01-01 00:00:00.000000169,-0.264547
1970-01-01 00:00:00.000000170,-0.265852
1970-01-01 00:00:00.000000171,-0.260191
1970-01-01 00:00:00.000000172,-0.245527
1970-01-01 00:00:00.000000173,-0.244232
1970-01-01 00:00:00.000000174,-0.235875
1970-01-01 00:00:00.000000175,-0.2289139999999999
1970-01-01 00:00:00.000000176,-0.224531
1970-01-01 00:00:00.000000177,-0.219612
1970-01-01 00:00:00.000000178,-0.200482
1970-01-01 00:00:00.000000179,-0.18367
1970-01-01 00:00:00.000000180,-0.192226
1970-01-01 00:00:00.000000181,-0.220486
1970-01-01 00:00:00.000000182,-0.249464
1970-01-01 00:00:00.000000183,-0.255498
1970-01-01 00:00:00.000000184,-0.239329
1970-01-01 00:00:00.000000185,-0.2301969999999999
1970-01-01 00:00:00.000000186,-0.236284
1970-01-01 00:00:00.000000187,-0.257031
1970-01-01 00:00:00.000000188,-0.270759
1970-01-01 00:00:00.000000189,-0.249531
1970-01-01 00:00:00.000000190,-0.215659
1970-01-01 00:00:00.000000191,-0.183937
1970-01-01 00:00:00.000000192,-0.16548
1970-01-01 00:00:00.000000193,-0.1533769999999999
1970-01-01 00:00:00.000000194,-0.147875
1970-01-01 00:00:00.000000195,-0.154405
1970-01-01 00:00:00.000000196,-0.174195
1970-01-01 00:00:00.000000197,-0.196063
1970-01-01 00:00:00.000000198,-0.224856
1970-01-01 00:00:00.000000199,-0.238693
1970-01-01 00:00:00.000000200,-0.2340739999999999
1970-01-01 00:00:00.000000201,-0.2125659999999999
1970-01-01 00:00:00.000000202,-0.19573
1970-01-01 00:00:00.000000203,-0.183387
1970-01-01 00:00:00.000000204,-0.170541
1970-01-01 00:00:00.000000205,-0.176472
1970-01-01 00:00:00.000000206,-0.1756069999999999
1970-01-01 00:00:00.000000207,-0.170422
1970-01-01 00:00:00.000000208,-0.176522
1970-01-01 00:00:00.000000209,-0.1955039999999999
1970-01-01 00:00:00.000000210,-0.210976
1970-01-01 00:00:00.000000211,-0.211019
1970-01-01 00:00:00.000000212,-0.201845
1970-01-01 00:00:00.000000213,-0.203595
1970-01-01 00:00:00.000000214,-0.2195909999999999
1970-01-01 00:00:00.000000215,-0.225917
1970-01-01 00:00:00.000000216,-0.208184
1970-01-01 00:00:00.000000217,-0.172812
1970-01-01 00:00:00.000000218,-0.135796
1970-01-01 00:00:00.000000219,-0.117763
1970-01-01 00:00:00.000000220,-0.12702
1970-01-01 00:00:00.000000221,-0.163953
1970-01-01 00:00:00.000000222,-0.207184
1970-01-01 00:00:00.000000223,-0.215104
1970-01-01 00:00:00.000000224,-0.215146
1970-01-01 00:00:00.000000225,-0.206632
1970-01-01 00:00:00.000000226,-0.20102
1970-01-01 00:00:00.000000227,-0.199952
1970-01-01 00:00:00.000000228,-0.197986
1970-01-01 00:00:00.000000229,-0.188914
1970-01-01 00:00:00.000000230,-0.186569
1970-01-01 00:00:00.000000231,-0.190266
1970-01-01 00:00:00.000000232,-0.194263
1970-01-01 00:00:00.000000233,-0.198831
1970-01-01 00:00:00.000000234,-0.206387
1970-01-01 00:00:00.000000235,-0.218375
1970-01-01 00:00:00.000000236,-0.229376
1970-01-01 00:00:00.000000237,-0.234967
1970-01-01 00:00:00.000000238,-0.238629
1970-01-01 00:00:00.000000239,-0.2416179999999999
1970-01-01 00:00:00.000000240,-0.2495949999999999
1970-01-01 00:00:00.000000241,-0.2588
1970-01-01 00:00:00.000000242,-0.255979
1970-01-01 00:00:00.000000243,-0.241207
1970-01-01 00:00:00.000000244,-0.219734
1970-01-01 00:00:00.000000245,-0.1915329999999999
1970-01-01 00:00:00.000000246,-0.171005
1970-01-01 00:00:00.000000247,-0.167094
1970-01-01 00:00:00.000000248,-0.1869819999999999
1970-01-01 00:00:00.000000249,-0.223301
1970-01-01 00:00:00.000000250,-0.245008
1970-01-01 00:00:00.000000251,-0.2442679999999999
1970-01-01 00:00:00.000000252,-0.230595
1970-01-01 00:00:00.000000253,-0.219516
1970-01-01 00:00:00.000000254,-0.2156699999999999
1970-01-01 00:00:00.000000255,-0.2086889999999999
1970-01-01 00:00:00.000000256,-0.212139
1970-01-01 00:00:00.000000257,-0.2079389999999999
1970-01-01 00:00:00.000000258,-0.201724
1970-01-01 00:00:00.000000259,-0.208497
1970-01-01 00:00:00.000000260,-0.2168989999999999
1970-01-01 00:00:00.000000261,-0.221682
1970-01-01 00:00:00.000000262,-0.228462
1970-01-01 00:00:00.000000263,-0.2375489999999999
1970-01-01 00:00:00.000000264,-0.2482889999999999
1970-01-01 00:00:00.000000265,-0.256115
1970-01-01 00:00:00.000000266,-0.263978
1970-01-01 00:00:00.000000267,-0.278006
1970-01-01 00:00:00.000000268,-0.2893489999999999
1970-01-01 00:00:00.000000269,-0.281715
1970-01-01 00:00:00.000000270,-0.272071
1970-01-01 00:00:00.000000271,-0.2570949999999999
1970-01-01 00:00:00.000000272,-0.2366469999999999
1970-01-01 00:00:00.000000273,-0.22649
1970-01-01 00:00:00.000000274,-0.2222829999999999
1970-01-01 00:00:00.000000275,-0.241775
1970-01-01 00:00:00.000000276,-0.292959
1970-01-01 00:00:00.000000277,-0.302044
1970-01-01 00:00:00.000000278,-0.29484
1970-01-01 00:00:00.000000279,-0.288937
1970-01-01 00:00:00.000000280,-0.286186
1970-01-01 00:00:00.000000281,-0.287526
1970-01-01 00:00:00.000000282,-0.285313
1970-01-01 00:00:00.000000283,-0.28328
1970-01-01 00:00:00.000000284,-0.2848489999999999
1970-01-01 00:00:00.000000285,-0.287441
1970-01-01 00:00:00.000000286,-0.288927
1970-01-01 00:00:00.000000287,-0.284166
1970-01-01 00:00:00.000000288,-0.274482
1970-01-01 00:00:00.000000289,-0.270231
1970-01-01 00:00:00.000000290,-0.271703
1970-01-01 00:00:00.000000291,-0.277998
1970-01-01 00:00:00.000000292,-0.288821
1970-01-01 00:00:00.000000293,-0.298379
1970-01-01 00:00:00.000000294,-0.3060219999999999
1970-01-01 00:00:00.000000295,-0.3180719999999999
1970-01-01 00:00:00.000000296,-0.336158
1970-01-01 00:00:00.000000297,-0.363313
1970-01-01 00:00:00.000000298,-0.3891969999999999
1970-01-01 00:00:00.000000299,-0.406721
1970-01-01 00:00:00.000000300,-0.423201
1970-01-01 00:00:00.000000301,-0.439626
1970-01-01 00:00:00.000000302,-0.4560979999999999
1970-01-01 00:00:00.000000303,-0.4740319999999999
1970-01-01 00:00:00.000000304,-0.477135
1970-01-01 00:00:00.000000305,-0.462576
1970-01-01 00:00:00.000000306,-0.4318899999999999
1970-01-01 00:00:00.000000307,-0.390629
1970-01-01 00:00:00.000000308,-0.358027
1970-01-01 00:00:00.000000309,-0.328275
1970-01-01 00:00:00.000000310,-0.272892
1970-01-01 00:00:00.000000311,-0.224482
1970-01-01 00:00:00.000000312,-0.1995029999999999
1970-01-01 00:00:00.000000313,-0.193404
1970-01-01 00:00:00.000000314,-0.19564
1970-01-01 00:00:00.000000315,-0.202029
1970-01-01 00:00:00.000000316,-0.212515
1970-01-01 00:00:00.000000317,-0.223796
1970-01-01 00:00:00.000000318,-0.236111
1970-01-01 00:00:00.000000319,-0.24708
1970-01-01 00:00:00.000000320,-0.256028
1970-01-01 00:00:00.000000321,-0.2621199999999999
1970-01-01 00:00:00.000000322,-0.267261
1970-01-01 00:00:00.000000323,-0.264531
1970-01-01 00:00:00.000000324,-0.249125
1970-01-01 00:00:00.000000325,-0.232285
1970-01-01 00:00:00.000000326,-0.219067
1970-01-01 00:00:00.000000327,-0.202561
1970-01-01 00:00:00.000000328,-0.199355
1970-01-01 00:00:00.000000329,-0.226483
1970-01-01 00:00:00.000000330,-0.224196
1970-01-01 00:00:00.000000331,-0.223609
1970-01-01 00:00:00.000000332,-0.231712
1970-01-01 00:00:00.000000333,-0.2630969999999999
1970-01-01 00:00:00.000000334,-0.307504
1970-01-01 00:00:00.000000335,-0.3422389999999999
1970-01-01 00:00:00.000000336,-0.344826
1970-01-01 00:00:00.000000337,-0.329524
1970-01-01 00:00:00.000000338,-0.312098
1970-01-01 00:00:00.000000339,-0.296978
1970-01-01 00:00:00.000000340,-0.281432
1970-01-01 00:00:00.000000341,-0.270347
1970-01-01 00:00:00.000000342,-0.266652
1970-01-01 00:00:00.000000343,-0.264602
1970-01-01 00:00:00.000000344,-0.263794
1970-01-01 00:00:00.000000345,-0.264733
1970-01-01 00:00:00.000000346,-0.266906
1970-01-01 00:00:00.000000347,-0.269211
1970-01-01 00:00:00.000000348,-0.267994
1970-01-01 00:00:00.000000349,-0.261405
1970-01-01 00:00:00.000000350,-0.259298
1970-01-01 00:00:00.000000351,-0.2699539999999999
1970-01-01 00:00:00.000000352,-0.282206
1970-01-01 00:00:00.000000353,-0.286277
1970-01-01 00:00:00.000000354,-0.283555
1970-01-01 00:00:00.000000355,-0.2792449999999999
1970-01-01 00:00:00.000000356,-0.2795289999999999
1970-01-01 00:00:00.000000357,-0.282787
1970-01-01 00:00:00.000000358,-0.284548
1970-01-01 00:00:00.000000359,-0.280256
1970-01-01 00:00:00.000000360,-0.267776
1970-01-01 00:00:00.000000361,-0.254571
1970-01-01 00:00:00.000000362,-0.23999
1970-01-01 00:00:00.000000363,-0.221286
1970-01-01 00:00:00.000000364,-0.202503
1970-01-01 00:00:00.000000365,-0.184731
1970-01-01 00:00:00.000000366,-0.174951
1970-01-01 00:00:00.000000367,-0.172375
1970-01-01 00:00:00.000000368,-0.179503
1970-01-01 00:00:00.000000369,-0.192211
1970-01-01 00:00:00.000000370,-0.205668
1970-01-01 00:00:00.000000371,-0.217104
1970-01-01 00:00:00.000000372,-0.2244409999999999
1970-01-01 00:00:00.000000373,-0.2310489999999999
1970-01-01 00:00:00.000000374,-0.24106
1970-01-01 00:00:00.000000375,-0.25499
1970-01-01 00:00:00.000000376,-0.264662
1970-01-01 00:00:00.000000377,-0.266815
1970-01-01 00:00:00.000000378,-0.258173
1970-01-01 00:00:00.000000379,-0.241751
1970-01-01 00:00:00.000000380,-0.227924
1970-01-01 00:00:00.000000381,-0.203056
1970-01-01 00:00:00.000000382,-0.1776609999999999
1970-01-01 00:00:00.000000383,-0.171947
1970-01-01 00:00:00.000000384,-0.168926
1970-01-01 00:00:00.000000385,-0.170157
1970-01-01 00:00:00.000000386,-0.1890109999999999
1970-01-01 00:00:00.000000387,-0.214725
1970-01-01 00:00:00.000000388,-0.231217
1970-01-01 00:00:00.000000389,-0.237208
1970-01-01 00:00:00.000000390,-0.2380199999999999
1970-01-01 00:00:00.000000391,-0.237583
1970-01-01 00:00:00.000000392,-0.2402719999999999
1970-01-01 00:00:00.000000393,-0.244983
1970-01-01 00:00:00.000000394,-0.249239
1970-01-01 00:00:00.000000395,-0.252486
1970-01-01 00:00:00.000000396,-0.254225
1970-01-01 00:00:00.000000397,-0.256148
1970-01-01 00:00:00.000000398,-0.260272
1970-01-01 00:00:00.000000399,-0.263069
1970-01-01 00:00:00.000000400,-0.261791
1970-01-01 00:00:00.000000401,-0.254289
1970-01-01 00:00:00.000000402,-0.23463
1970-01-01 00:00:00.000000403,-0.2130949999999999
1970-01-01 00:00:00.000000404,-0.19998
1970-01-01 00:00:00.000000405,-0.185203
1970-01-01 00:00:00.000000406,-0.182675
1970-01-01 00:00:00.000000407,-0.187467
1970-01-01 00:00:00.000000408,-0.199977
1970-01-01 00:00:00.000000409,-0.224892
1970-01-01 00:00:00.000000410,-0.227517
1970-01-01 00:00:00.000000411,-0.211103
1970-01-01 00:00:00.000000412,-0.1945849999999999
1970-01-01 00:00:00.000000413,-0.188636
1970-01-01 00:00:00.000000414,-0.180963
1970-01-01 00:00:00.000000415,-0.166476
1970-01-01 00:00:00.000000416,-0.156862
1970-01-01 00:00:00.000000417,-0.166997
1970-01-01 00:00:00.000000418,-0.164153
1970-01-01 00:00:00.000000419,-0.163543
1970-01-01 00:00:00.000000420,-0.172175
1970-01-01 00:00:00.000000421,-0.17336
1970-01-01 00:00:00.000000422,-0.170961
1970-01-01 00:00:00.000000423,-0.16604
1970-01-01 00:00:00.000000424,-0.158515
1970-01-01 00:00:00.000000425,-0.1539839999999999
1970-01-01 00:00:00.000000426,-0.156463
1970-01-01 00:00:00.000000427,-0.164865
1970-01-01 00:00:00.000000428,-0.170149
1970-01-01 00:00:00.000000429,-0.159838
1970-01-01 00:00:00.000000430,-0.139665
1970-01-01 00:00:00.000000431,-0.117132
1970-01-01 00:00:00.000000432,-0.099722
1970-01-01 00:00:00.000000433,-0.093438
1970-01-01 00:00:00.000000434,-0.106423
1970-01-01 00:00:00.000000435,-0.120647
1970-01-01 00:00:00.000000436,-0.1240119999999999
1970-01-01 00:00:00.000000437,-0.1292029999999999
1970-01-01 00:00:00.000000438,-0.121425
1970-01-01 00:00:00.000000439,-0.107343
1970-01-01 00:00:00.000000440,-0.100759
1970-01-01 00:00:00.000000441,-0.089681
1970-01-01 00:00:00.000000442,-0.080196
1970-01-01 00:00:00.000000443,-0.091164
1970-01-01 00:00:00.000000444,-0.094402
1970-01-01 00:00:00.000000445,-0.08864
1970-01-01 00:00:00.000000446,-0.076144
1970-01-01 00:00:00.000000447,-0.078434
1970-01-01 00:00:00.000000448,-0.091278
1970-01-01 00:00:00.000000449,-0.1133619999999999
1970-01-01 00:00:00.000000450,-0.131852
1970-01-01 00:00:00.000000451,-0.131288
1970-01-01 00:00:00.000000452,-0.1237819999999999
1970-01-01 00:00:00.000000453,-0.125776
1970-01-01 00:00:00.000000454,-0.131504
1970-01-01 00:00:00.000000455,-0.1464329999999999
1970-01-01 00:00:00.000000456,-0.166664
1970-01-01 00:00:00.000000457,-0.177826
1970-01-01 00:00:00.000000458,-0.169221
1970-01-01 00:00:00.000000459,-0.143178
1970-01-01 00:00:00.000000460,-0.109595
1970-01-01 00:00:00.000000461,-0.07652
1970-01-01 00:00:00.000000462,-0.062751
1970-01-01 00:00:00.000000463,-0.072814
1970-01-01 00:00:00.000000464,-0.08955
1970-01-01 00:00:00.000000465,-0.10533
1970-01-01 00:00:00.000000466,-0.1184349999999999
1970-01-01 00:00:00.000000467,-0.119029
1970-01-01 00:00:00.000000468,-0.107609
1970-01-01 00:00:00.000000469,-0.082583
1970-01-01 00:00:00.000000470,-0.0510689999999999
1970-01-01 00:00:00.000000471,-0.040155
1970-01-01 00:00:00.000000472,-0.058063
1970-01-01 00:00:00.000000473,-0.0567929999999999
1970-01-01 00:00:00.000000474,-0.05053
1970-01-01 00:00:00.000000475,-0.0586159999999999
1970-01-01 00:00:00.000000476,-0.067974
1970-01-01 00:00:00.000000477,-0.069169
1970-01-01 00:00:00.000000478,-0.069545
1970-01-01 00:00:00.000000479,-0.0748149999999999
1970-01-01 00:00:00.000000480,-0.084427
1970-01-01 00:00:00.000000481,-0.1014419999999999
1970-01-01 00:00:00.000000482,-0.119966
1970-01-01 00:00:00.000000483,-0.123291
1970-01-01 00:00:00.000000484,-0.119113
1970-01-01 00:00:00.000000485,-0.100134
1970-01-01 00:00:00.000000486,-0.073384
1970-01-01 00:00:00.000000487,-0.0546799999999999
1970-01-01 00:00:00.000000488,-0.0519679999999999
1970-01-01 00:00:00.000000489,-0.075807
1970-01-01 00:00:00.000000490,-0.104473
1970-01-01 00:00:00.000000491,-0.113507
1970-01-01 00:00:00.000000492,-0.105772
1970-01-01 00:00:00.000000493,-0.090281
1970-01-01 00:00:00.000000494,-0.073581
1970-01-01 00:00:00.000000495,-0.062598
1970-01-01 00:00:00.000000496,-0.072547
1970-01-01 00:00:00.000000497,-0.063761
1970-01-01 00:00:00.000000498,-0.024938
1970-01-01 00:00:00.000000499,0.001127
1970-01-01 00:00:00.000000500,-0.003854
1970-01-01 00:00:00.000000501,-0.033046
1970-01-01 00:00:00.000000502,-0.0640429999999999
1970-01-01 00:00:00.000000503,-0.076597
1970-01-01 00:00:00.000000504,-0.076299
1970-01-01 00:00:00.000000505,-0.08177
1970-01-01 00:00:00.000000506,-0.094484
1970-01-01 00:00:00.000000507,-0.108199
1970-01-01 00:00:00.000000508,-0.125519
1970-01-01 00:00:00.000000509,-0.149401
1970-01-01 00:00:00.000000510,-0.151766
1970-01-01 00:00:00.000000511,-0.13967
1970-01-01 00:00:00.000000512,-0.119713
1970-01-01 00:00:00.000000513,-0.090011
1970-01-01 00:00:00.000000514,-0.052479
1970-01-01 00:00:00.000000515,-0.0294639999999999
1970-01-01 00:00:00.000000516,-0.034506
1970-01-01 00:00:00.000000517,-0.0649039999999999
1970-01-01 00:00:00.000000518,-0.089918
1970-01-01 00:00:00.000000519,-0.097926
1970-01-01 00:00:00.000000520,-0.100871
1970-01-01 00:00:00.000000521,-0.099659
1970-01-01 00:00:00.000000522,-0.089319
1970-01-01 00:00:00.000000523,-0.084236
1970-01-01 00:00:00.000000524,-0.085745
1970-01-01 00:00:00.000000525,-0.092908
1970-01-01 00:00:00.000000526,-0.106723
1970-01-01 00:00:00.000000527,-0.123557
1970-01-01 00:00:00.000000528,-0.128706
1970-01-01 00:00:00.000000529,-0.126976
1970-01-01 00:00:00.000000530,-0.126054
1970-01-01 00:00:00.000000531,-0.122213
1970-01-01 00:00:00.000000532,-0.11148
1970-01-01 00:00:00.000000533,-0.106603
1970-01-01 00:00:00.000000534,-0.109126
1970-01-01 00:00:00.000000535,-0.117121
1970-01-01 00:00:00.000000536,-0.12596
1970-01-01 00:00:00.000000537,-0.126607
1970-01-01 00:00:00.000000538,-0.131564
1970-01-01 00:00:00.000000539,-0.131854
1970-01-01 00:00:00.000000540,-0.1203619999999999
1970-01-01 00:00:00.000000541,-0.110301
1970-01-01 00:00:00.000000542,-0.110503
1970-01-01 00:00:00.000000543,-0.135272
1970-01-01 00:00:00.000000544,-0.154782
1970-01-01 00:00:00.000000545,-0.141419
1970-01-01 00:00:00.000000546,-0.134664
1970-01-01 00:00:00.000000547,-0.133404
1970-01-01 00:00:00.000000548,-0.126749
1970-01-01 00:00:00.000000549,-0.126877
1970-01-01 00:00:00.000000550,-0.1394099999999999
1970-01-01 00:00:00.000000551,-0.157198
1970-01-01 00:00:00.000000552,-0.17314
1970-01-01 00:00:00.000000553,-0.175397
1970-01-01 00:00:00.000000554,-0.1706339999999999
1970-01-01 00:00:00.000000555,-0.168824
1970-01-01 00:00:00.000000556,-0.170646
1970-01-01 00:00:00.000000557,-0.1768
1970-01-01 00:00:00.000000558,-0.183333
1970-01-01 00:00:00.000000559,-0.1924799999999999
1970-01-01 00:00:00.000000560,-0.208081
1970-01-01 00:00:00.000000561,-0.230489
1970-01-01 00:00:00.000000562,-0.252668
1970-01-01 00:00:00.000000563,-0.272462
1970-01-01 00:00:00.000000564,-0.296594
1970-01-01 00:00:00.000000565,-0.324414
1970-01-01 00:00:00.000000566,-0.350101
1970-01-01 00:00:00.000000567,-0.364582
1970-01-01 00:00:00.000000568,-0.363489
1970-01-01 00:00:00.000000569,-0.348205
1970-01-01 00:00:00.000000570,-0.31601
1970-01-01 00:00:00.000000571,-0.276306
1970-01-01 00:00:00.000000572,-0.243761
1970-01-01 00:00:00.000000573,-0.196638
1970-01-01 00:00:00.000000574,-0.154358
1970-01-01 00:00:00.000000575,-0.110377
1970-01-01 00:00:00.000000576,-0.083871
1970-01-01 00:00:00.000000577,-0.0790299999999999
1970-01-01 00:00:00.000000578,-0.085757
1970-01-01 00:00:00.000000579,-0.105068
1970-01-01 00:00:00.000000580,-0.132164
1970-01-01 00:00:00.000000581,-0.162331
1970-01-01 00:00:00.000000582,-0.189614
1970-01-01 00:00:00.000000583,-0.212062
1970-01-01 00:00:00.000000584,-0.2224989999999999
1970-01-01 00:00:00.000000585,-0.2341099999999999
1970-01-01 00:00:00.000000586,-0.241936
1970-01-01 00:00:00.000000587,-0.232712
1970-01-01 00:00:00.000000588,-0.213176
1970-01-01 00:00:00.000000589,-0.193106
