time_captured,jog_16_sub_20_rotationRate.y
1970-01-01 00:00:00.000000145,-1.299498
1970-01-01 00:00:00.000000146,-3.326275
1970-01-01 00:00:00.000000147,-3.484092
1970-01-01 00:00:00.000000148,0.245214
1970-01-01 00:00:00.000000149,0.8180810000000001
1970-01-01 00:00:00.000000150,0.4355729999999999
1970-01-01 00:00:00.000000151,1.355326
1970-01-01 00:00:00.000000152,2.123645
1970-01-01 00:00:00.000000153,2.055355
1970-01-01 00:00:00.000000154,0.190868
1970-01-01 00:00:00.000000155,-2.323009
1970-01-01 00:00:00.000000156,-2.539514
1970-01-01 00:00:00.000000157,-2.3111900000000003
1970-01-01 00:00:00.000000158,-2.936756
1970-01-01 00:00:00.000000159,-3.18346
1970-01-01 00:00:00.000000160,-2.320168
1970-01-01 00:00:00.000000161,0.1071329999999999
1970-01-01 00:00:00.000000162,3.039901
1970-01-01 00:00:00.000000163,3.010038
1970-01-01 00:00:00.000000164,1.5289700000000002
1970-01-01 00:00:00.000000165,-0.759046
1970-01-01 00:00:00.000000166,-1.996732
1970-01-01 00:00:00.000000167,-2.127795
1970-01-01 00:00:00.000000168,-1.962432
1970-01-01 00:00:00.000000169,-0.357286
1970-01-01 00:00:00.000000170,1.140292
1970-01-01 00:00:00.000000171,2.395738
1970-01-01 00:00:00.000000172,2.146009
1970-01-01 00:00:00.000000173,0.683237
1970-01-01 00:00:00.000000174,-0.094651
1970-01-01 00:00:00.000000175,0.280473
1970-01-01 00:00:00.000000176,7.107435000000001
1970-01-01 00:00:00.000000177,4.385135
1970-01-01 00:00:00.000000178,-4.313088
1970-01-01 00:00:00.000000179,-1.664763
1970-01-01 00:00:00.000000180,2.502983
1970-01-01 00:00:00.000000181,-2.128717
1970-01-01 00:00:00.000000182,-2.809012
1970-01-01 00:00:00.000000183,-1.148442
1970-01-01 00:00:00.000000184,0.281058
1970-01-01 00:00:00.000000185,-0.12443
1970-01-01 00:00:00.000000186,0.45591
1970-01-01 00:00:00.000000187,1.18341
1970-01-01 00:00:00.000000188,1.792425
1970-01-01 00:00:00.000000189,0.8488879999999999
1970-01-01 00:00:00.000000190,-0.776258
1970-01-01 00:00:00.000000191,-1.908439
1970-01-01 00:00:00.000000192,-2.480443
1970-01-01 00:00:00.000000193,-2.667095
1970-01-01 00:00:00.000000194,-2.765968
1970-01-01 00:00:00.000000195,-2.399671
1970-01-01 00:00:00.000000196,-0.883652
1970-01-01 00:00:00.000000197,-0.166543
1970-01-01 00:00:00.000000198,2.55047
1970-01-01 00:00:00.000000199,3.764181
1970-01-01 00:00:00.000000200,2.451149
1970-01-01 00:00:00.000000201,-0.27434
1970-01-01 00:00:00.000000202,-2.866084
1970-01-01 00:00:00.000000203,-2.260829
1970-01-01 00:00:00.000000204,-0.8558049999999999
1970-01-01 00:00:00.000000205,-0.536902
1970-01-01 00:00:00.000000206,1.128581
1970-01-01 00:00:00.000000207,2.693641
1970-01-01 00:00:00.000000208,1.331316
1970-01-01 00:00:00.000000209,-0.581298
1970-01-01 00:00:00.000000210,-1.448686
1970-01-01 00:00:00.000000211,7.382658
1970-01-01 00:00:00.000000212,4.866907
1970-01-01 00:00:00.000000213,0.697593
1970-01-01 00:00:00.000000214,-1.275941
1970-01-01 00:00:00.000000215,-0.56752
1970-01-01 00:00:00.000000216,-3.144572
1970-01-01 00:00:00.000000217,-1.849611
1970-01-01 00:00:00.000000218,-0.155988
1970-01-01 00:00:00.000000219,0.523399
1970-01-01 00:00:00.000000220,0.6588
1970-01-01 00:00:00.000000221,1.240379
1970-01-01 00:00:00.000000222,1.476956
1970-01-01 00:00:00.000000223,1.184029
1970-01-01 00:00:00.000000224,-0.457082
1970-01-01 00:00:00.000000225,-1.486532
1970-01-01 00:00:00.000000226,-1.867844
1970-01-01 00:00:00.000000227,-1.655759
1970-01-01 00:00:00.000000228,-1.908183
1970-01-01 00:00:00.000000229,-2.284851
1970-01-01 00:00:00.000000230,-2.040887
1970-01-01 00:00:00.000000231,-1.256889
1970-01-01 00:00:00.000000232,1.4129200000000002
1970-01-01 00:00:00.000000233,4.145037
1970-01-01 00:00:00.000000234,3.5756300000000003
1970-01-01 00:00:00.000000235,1.5226030000000002
1970-01-01 00:00:00.000000236,-0.959741
1970-01-01 00:00:00.000000237,-2.057202
1970-01-01 00:00:00.000000238,-2.349303
1970-01-01 00:00:00.000000239,-1.23298
1970-01-01 00:00:00.000000240,-0.090503
1970-01-01 00:00:00.000000241,1.540498
1970-01-01 00:00:00.000000242,1.778089
1970-01-01 00:00:00.000000243,0.562766
1970-01-01 00:00:00.000000244,-0.17194
1970-01-01 00:00:00.000000245,5.287488
1970-01-01 00:00:00.000000246,3.456862
1970-01-01 00:00:00.000000247,0.931029
1970-01-01 00:00:00.000000248,-0.067032
1970-01-01 00:00:00.000000249,-0.792199
1970-01-01 00:00:00.000000250,-1.865464
1970-01-01 00:00:00.000000251,-1.990074
1970-01-01 00:00:00.000000252,-1.457491
1970-01-01 00:00:00.000000253,-0.307898
1970-01-01 00:00:00.000000254,-0.1358619999999999
1970-01-01 00:00:00.000000255,0.413527
1970-01-01 00:00:00.000000256,0.495789
1970-01-01 00:00:00.000000257,1.133993
1970-01-01 00:00:00.000000258,0.297012
1970-01-01 00:00:00.000000259,-0.961047
1970-01-01 00:00:00.000000260,-1.869942
1970-01-01 00:00:00.000000261,-2.271135
1970-01-01 00:00:00.000000262,-2.324797
1970-01-01 00:00:00.000000263,-2.44295
1970-01-01 00:00:00.000000264,-2.080117
1970-01-01 00:00:00.000000265,-1.872898
1970-01-01 00:00:00.000000266,2.006169
1970-01-01 00:00:00.000000267,3.847857
1970-01-01 00:00:00.000000268,4.318174
1970-01-01 00:00:00.000000269,2.130703
1970-01-01 00:00:00.000000270,-0.76788
1970-01-01 00:00:00.000000271,-2.771476
1970-01-01 00:00:00.000000272,-2.044247
1970-01-01 00:00:00.000000273,-1.4181629999999998
1970-01-01 00:00:00.000000274,-0.8250209999999999
1970-01-01 00:00:00.000000275,0.951681
1970-01-01 00:00:00.000000276,2.239094
1970-01-01 00:00:00.000000277,1.524535
1970-01-01 00:00:00.000000278,0.513111
1970-01-01 00:00:00.000000279,-1.337968
1970-01-01 00:00:00.000000280,6.45155
1970-01-01 00:00:00.000000281,5.207922
1970-01-01 00:00:00.000000282,1.254613
1970-01-01 00:00:00.000000283,-2.544176
1970-01-01 00:00:00.000000284,0.40413
1970-01-01 00:00:00.000000285,-2.919026
1970-01-01 00:00:00.000000286,-3.191593
1970-01-01 00:00:00.000000287,-0.323802
1970-01-01 00:00:00.000000288,1.17711
1970-01-01 00:00:00.000000289,0.533099
1970-01-01 00:00:00.000000290,0.996871
1970-01-01 00:00:00.000000291,1.565072
1970-01-01 00:00:00.000000292,2.486726
1970-01-01 00:00:00.000000293,1.808434
1970-01-01 00:00:00.000000294,-0.865701
1970-01-01 00:00:00.000000295,-2.11958
1970-01-01 00:00:00.000000296,-2.464294
1970-01-01 00:00:00.000000297,-2.648493
1970-01-01 00:00:00.000000298,-2.708186
1970-01-01 00:00:00.000000299,-2.729062
1970-01-01 00:00:00.000000300,-1.063792
1970-01-01 00:00:00.000000301,1.021632
1970-01-01 00:00:00.000000302,3.235824
1970-01-01 00:00:00.000000303,3.983531
1970-01-01 00:00:00.000000304,2.975379
1970-01-01 00:00:00.000000305,1.226436
1970-01-01 00:00:00.000000306,-1.101964
1970-01-01 00:00:00.000000307,-1.542975
1970-01-01 00:00:00.000000308,-2.443471
1970-01-01 00:00:00.000000309,-1.276411
1970-01-01 00:00:00.000000310,-0.417527
1970-01-01 00:00:00.000000311,1.520401
1970-01-01 00:00:00.000000312,1.901039
1970-01-01 00:00:00.000000313,0.4874239999999999
1970-01-01 00:00:00.000000314,-1.584171
1970-01-01 00:00:00.000000315,4.233887
1970-01-01 00:00:00.000000316,6.958138000000001
1970-01-01 00:00:00.000000317,-2.1691700000000003
1970-01-01 00:00:00.000000318,-3.091127
1970-01-01 00:00:00.000000319,-0.116065
1970-01-01 00:00:00.000000320,-0.843527
1970-01-01 00:00:00.000000321,-2.363614
1970-01-01 00:00:00.000000322,-1.097647
1970-01-01 00:00:00.000000323,1.7744400000000002
1970-01-01 00:00:00.000000324,1.330434
1970-01-01 00:00:00.000000325,1.037428
1970-01-01 00:00:00.000000326,1.016675
1970-01-01 00:00:00.000000327,1.796384
1970-01-01 00:00:00.000000328,1.527269
1970-01-01 00:00:00.000000329,0.028551
1970-01-01 00:00:00.000000330,-1.4110120000000002
1970-01-01 00:00:00.000000331,-1.7668279999999998
1970-01-01 00:00:00.000000332,-2.046379
1970-01-01 00:00:00.000000333,-2.0385880000000003
1970-01-01 00:00:00.000000334,-1.635407
1970-01-01 00:00:00.000000335,-0.925061
1970-01-01 00:00:00.000000336,-0.208119
1970-01-01 00:00:00.000000337,2.35534
1970-01-01 00:00:00.000000338,2.064892
1970-01-01 00:00:00.000000339,0.7451409999999999
1970-01-01 00:00:00.000000340,-0.922348
1970-01-01 00:00:00.000000341,-2.156313
1970-01-01 00:00:00.000000342,-1.6789470000000002
1970-01-01 00:00:00.000000343,-1.09519
1970-01-01 00:00:00.000000344,-0.917063
1970-01-01 00:00:00.000000345,0.815678
1970-01-01 00:00:00.000000346,1.7904790000000002
1970-01-01 00:00:00.000000347,1.15037
1970-01-01 00:00:00.000000348,-0.55115
1970-01-01 00:00:00.000000349,-1.419009
1970-01-01 00:00:00.000000350,1.500534
1970-01-01 00:00:00.000000351,6.723795
1970-01-01 00:00:00.000000352,0.290023
1970-01-01 00:00:00.000000353,-0.428326
1970-01-01 00:00:00.000000354,-0.37778
1970-01-01 00:00:00.000000355,-0.215221
1970-01-01 00:00:00.000000356,-3.83303
1970-01-01 00:00:00.000000357,-2.02949
1970-01-01 00:00:00.000000358,0.6539050000000001
1970-01-01 00:00:00.000000359,1.275825
1970-01-01 00:00:00.000000360,1.3067959999999998
1970-01-01 00:00:00.000000361,1.496592
1970-01-01 00:00:00.000000362,1.926799
1970-01-01 00:00:00.000000363,2.178525
1970-01-01 00:00:00.000000364,1.576299
1970-01-01 00:00:00.000000365,-0.491278
1970-01-01 00:00:00.000000366,-1.830267
1970-01-01 00:00:00.000000367,-2.184423
1970-01-01 00:00:00.000000368,-2.1638040000000003
1970-01-01 00:00:00.000000369,-1.4157540000000002
1970-01-01 00:00:00.000000370,-1.073574
1970-01-01 00:00:00.000000371,-0.087859
1970-01-01 00:00:00.000000372,0.424041
1970-01-01 00:00:00.000000373,2.26297
1970-01-01 00:00:00.000000374,3.37122
1970-01-01 00:00:00.000000375,1.535184
1970-01-01 00:00:00.000000376,-0.363459
1970-01-01 00:00:00.000000377,-2.409086
1970-01-01 00:00:00.000000378,-2.200684
1970-01-01 00:00:00.000000379,-3.602731
1970-01-01 00:00:00.000000380,-2.080015
1970-01-01 00:00:00.000000381,0.158246
1970-01-01 00:00:00.000000382,1.831179
1970-01-01 00:00:00.000000383,2.296428
1970-01-01 00:00:00.000000384,0.858137
1970-01-01 00:00:00.000000385,0.1145369999999999
1970-01-01 00:00:00.000000386,-1.540955
1970-01-01 00:00:00.000000387,4.020504
1970-01-01 00:00:00.000000388,6.4607
1970-01-01 00:00:00.000000389,4.432009
1970-01-01 00:00:00.000000390,-11.606104
1970-01-01 00:00:00.000000391,-1.318862
1970-01-01 00:00:00.000000392,1.891707
1970-01-01 00:00:00.000000393,-1.554613
1970-01-01 00:00:00.000000394,-1.100558
1970-01-01 00:00:00.000000395,-0.561793
1970-01-01 00:00:00.000000396,0.409977
1970-01-01 00:00:00.000000397,1.134856
1970-01-01 00:00:00.000000398,0.106102
1970-01-01 00:00:00.000000399,0.24918
1970-01-01 00:00:00.000000400,0.889059
1970-01-01 00:00:00.000000401,1.889468
1970-01-01 00:00:00.000000402,2.284401
1970-01-01 00:00:00.000000403,0.4975979999999999
1970-01-01 00:00:00.000000404,-1.576374
1970-01-01 00:00:00.000000405,-1.909824
1970-01-01 00:00:00.000000406,-2.5253520000000003
1970-01-01 00:00:00.000000407,-2.514837
1970-01-01 00:00:00.000000408,-2.523979
1970-01-01 00:00:00.000000409,-1.006604
1970-01-01 00:00:00.000000410,1.140465
1970-01-01 00:00:00.000000411,2.906368
1970-01-01 00:00:00.000000412,2.8437
1970-01-01 00:00:00.000000413,2.3845970000000003
1970-01-01 00:00:00.000000414,0.403375
1970-01-01 00:00:00.000000415,-0.4594979999999999
1970-01-01 00:00:00.000000416,-3.3999589999999995
1970-01-01 00:00:00.000000417,-3.656694
1970-01-01 00:00:00.000000418,-1.815385
1970-01-01 00:00:00.000000419,0.189218
1970-01-01 00:00:00.000000420,1.312879
1970-01-01 00:00:00.000000421,2.029528
1970-01-01 00:00:00.000000422,0.984657
1970-01-01 00:00:00.000000423,-0.4018199999999999
1970-01-01 00:00:00.000000424,-1.7613310000000002
1970-01-01 00:00:00.000000425,4.325235
1970-01-01 00:00:00.000000426,7.03822
1970-01-01 00:00:00.000000427,-0.213056
1970-01-01 00:00:00.000000428,-1.774399
1970-01-01 00:00:00.000000429,-0.535738
1970-01-01 00:00:00.000000430,-1.598421
1970-01-01 00:00:00.000000431,-1.720321
1970-01-01 00:00:00.000000432,-1.758765
1970-01-01 00:00:00.000000433,0.589341
1970-01-01 00:00:00.000000434,0.478333
1970-01-01 00:00:00.000000435,0.3032579999999999
1970-01-01 00:00:00.000000436,0.298755
1970-01-01 00:00:00.000000437,0.884782
1970-01-01 00:00:00.000000438,1.473057
1970-01-01 00:00:00.000000439,1.660618
1970-01-01 00:00:00.000000440,0.307242
1970-01-01 00:00:00.000000441,-1.519601
1970-01-01 00:00:00.000000442,-2.1622630000000003
1970-01-01 00:00:00.000000443,-2.29646
1970-01-01 00:00:00.000000444,-2.264594
1970-01-01 00:00:00.000000445,-2.220129
1970-01-01 00:00:00.000000446,-1.283697
1970-01-01 00:00:00.000000447,-1.123794
1970-01-01 00:00:00.000000448,3.739174
1970-01-01 00:00:00.000000449,3.54786
1970-01-01 00:00:00.000000450,3.486074
1970-01-01 00:00:00.000000451,1.1817950000000002
1970-01-01 00:00:00.000000452,-2.182127
1970-01-01 00:00:00.000000453,-2.826596
1970-01-01 00:00:00.000000454,-3.988148
1970-01-01 00:00:00.000000455,-1.966783
1970-01-01 00:00:00.000000456,-0.622436
1970-01-01 00:00:00.000000457,1.20418
1970-01-01 00:00:00.000000458,1.850804
1970-01-01 00:00:00.000000459,1.6509060000000002
1970-01-01 00:00:00.000000460,0.801087
1970-01-01 00:00:00.000000461,-0.482446
1970-01-01 00:00:00.000000462,2.036566
1970-01-01 00:00:00.000000463,5.554067
1970-01-01 00:00:00.000000464,-0.314784
1970-01-01 00:00:00.000000465,-1.199267
1970-01-01 00:00:00.000000466,-0.340673
1970-01-01 00:00:00.000000467,-0.8302360000000001
1970-01-01 00:00:00.000000468,-1.584835
1970-01-01 00:00:00.000000469,-1.180518
1970-01-01 00:00:00.000000470,-0.782537
1970-01-01 00:00:00.000000471,-1.487016
1970-01-01 00:00:00.000000472,-1.159968
1970-01-01 00:00:00.000000473,0.673979
1970-01-01 00:00:00.000000474,1.265835
1970-01-01 00:00:00.000000475,1.677124
1970-01-01 00:00:00.000000476,1.561985
1970-01-01 00:00:00.000000477,-0.42785
1970-01-01 00:00:00.000000478,-1.7304080000000002
1970-01-01 00:00:00.000000479,-2.660866
1970-01-01 00:00:00.000000480,-2.966042
1970-01-01 00:00:00.000000481,-2.306964
1970-01-01 00:00:00.000000482,-1.733108
1970-01-01 00:00:00.000000483,-0.7191489999999999
1970-01-01 00:00:00.000000484,3.0582130000000003
1970-01-01 00:00:00.000000485,4.328819
1970-01-01 00:00:00.000000486,3.874516
1970-01-01 00:00:00.000000487,1.510702
1970-01-01 00:00:00.000000488,-0.386176
1970-01-01 00:00:00.000000489,-1.655964
1970-01-01 00:00:00.000000490,-1.17767
1970-01-01 00:00:00.000000491,-1.240152
1970-01-01 00:00:00.000000492,-0.251737
1970-01-01 00:00:00.000000493,0.892566
1970-01-01 00:00:00.000000494,1.6640240000000002
1970-01-01 00:00:00.000000495,0.985524
1970-01-01 00:00:00.000000496,-0.7551859999999999
1970-01-01 00:00:00.000000497,3.285321
1970-01-01 00:00:00.000000498,4.627514
1970-01-01 00:00:00.000000499,0.500326
1970-01-01 00:00:00.000000500,-3.059291
1970-01-01 00:00:00.000000501,-1.581704
1970-01-01 00:00:00.000000502,-1.485337
1970-01-01 00:00:00.000000503,-2.04767
1970-01-01 00:00:00.000000504,-0.826463
1970-01-01 00:00:00.000000505,1.115978
1970-01-01 00:00:00.000000506,1.591464
1970-01-01 00:00:00.000000507,1.31863
1970-01-01 00:00:00.000000508,1.012907
1970-01-01 00:00:00.000000509,0.535574
1970-01-01 00:00:00.000000510,0.117466
1970-01-01 00:00:00.000000511,0.078477
1970-01-01 00:00:00.000000512,0.488687
1970-01-01 00:00:00.000000513,1.529184
1970-01-01 00:00:00.000000514,2.0138830000000003
1970-01-01 00:00:00.000000515,1.259626
1970-01-01 00:00:00.000000516,-0.509944
1970-01-01 00:00:00.000000517,-2.732146
1970-01-01 00:00:00.000000518,-4.487443
1970-01-01 00:00:00.000000519,-0.775258
1970-01-01 00:00:00.000000520,2.443834
1970-01-01 00:00:00.000000521,2.46703
1970-01-01 00:00:00.000000522,2.046045
1970-01-01 00:00:00.000000523,1.626501
1970-01-01 00:00:00.000000524,0.8258110000000001
1970-01-01 00:00:00.000000525,0.112045
1970-01-01 00:00:00.000000526,-0.190477
1970-01-01 00:00:00.000000527,0.2686469999999999
1970-01-01 00:00:00.000000528,0.83883
1970-01-01 00:00:00.000000529,1.208036
1970-01-01 00:00:00.000000530,1.409912
1970-01-01 00:00:00.000000531,1.823693
1970-01-01 00:00:00.000000532,2.244729
1970-01-01 00:00:00.000000533,2.401497
1970-01-01 00:00:00.000000534,1.714004
1970-01-01 00:00:00.000000535,1.15303
1970-01-01 00:00:00.000000536,2.535288
1970-01-01 00:00:00.000000537,3.759687
1970-01-01 00:00:00.000000538,3.804305
1970-01-01 00:00:00.000000539,0.310876
1970-01-01 00:00:00.000000540,-2.249949
1970-01-01 00:00:00.000000541,0.220482
1970-01-01 00:00:00.000000542,-0.261914
1970-01-01 00:00:00.000000543,-0.053795
1970-01-01 00:00:00.000000544,1.060218
1970-01-01 00:00:00.000000545,1.853112
1970-01-01 00:00:00.000000546,2.683529
1970-01-01 00:00:00.000000547,3.04603
1970-01-01 00:00:00.000000548,1.9734080000000005
1970-01-01 00:00:00.000000549,1.281977
1970-01-01 00:00:00.000000550,1.689632
1970-01-01 00:00:00.000000551,2.508167
1970-01-01 00:00:00.000000552,2.792414
1970-01-01 00:00:00.000000553,3.082079
1970-01-01 00:00:00.000000554,3.544055
1970-01-01 00:00:00.000000555,3.736254
1970-01-01 00:00:00.000000556,3.217042
1970-01-01 00:00:00.000000557,2.7808900000000003
1970-01-01 00:00:00.000000558,2.599659
1970-01-01 00:00:00.000000559,2.427699
1970-01-01 00:00:00.000000560,2.481205
1970-01-01 00:00:00.000000561,2.516356
1970-01-01 00:00:00.000000562,2.179478
1970-01-01 00:00:00.000000563,2.113727
1970-01-01 00:00:00.000000564,2.297192
1970-01-01 00:00:00.000000565,2.047695
1970-01-01 00:00:00.000000566,2.041447
1970-01-01 00:00:00.000000567,1.871339
1970-01-01 00:00:00.000000568,1.762026
1970-01-01 00:00:00.000000569,1.084197
1970-01-01 00:00:00.000000570,0.628379
1970-01-01 00:00:00.000000571,0.8890170000000001
1970-01-01 00:00:00.000000572,1.121754
1970-01-01 00:00:00.000000573,1.215516
1970-01-01 00:00:00.000000574,1.3827459999999998
1970-01-01 00:00:00.000000575,1.608206
1970-01-01 00:00:00.000000576,1.765605
1970-01-01 00:00:00.000000577,1.787577
1970-01-01 00:00:00.000000578,1.728878
1970-01-01 00:00:00.000000579,1.5581969999999998
1970-01-01 00:00:00.000000580,1.295457
1970-01-01 00:00:00.000000581,1.29138
1970-01-01 00:00:00.000000582,1.596069
1970-01-01 00:00:00.000000583,1.831614
1970-01-01 00:00:00.000000584,2.09923
1970-01-01 00:00:00.000000585,1.239927
1970-01-01 00:00:00.000000586,1.472973
1970-01-01 00:00:00.000000587,3.197726
1970-01-01 00:00:00.000000588,3.393815
1970-01-01 00:00:00.000000589,2.686664
1970-01-01 00:00:00.000000590,1.646023
1970-01-01 00:00:00.000000591,1.203728
1970-01-01 00:00:00.000000592,1.435715
1970-01-01 00:00:00.000000593,1.562814
1970-01-01 00:00:00.000000594,1.596962
1970-01-01 00:00:00.000000595,1.6627169999999998
1970-01-01 00:00:00.000000596,1.616397
1970-01-01 00:00:00.000000597,1.676875
1970-01-01 00:00:00.000000598,1.735657
1970-01-01 00:00:00.000000599,1.439556
1970-01-01 00:00:00.000000600,0.922338
1970-01-01 00:00:00.000000601,0.6476149999999999
1970-01-01 00:00:00.000000602,0.756939
1970-01-01 00:00:00.000000603,1.298013
1970-01-01 00:00:00.000000604,1.902604
1970-01-01 00:00:00.000000605,1.524775
1970-01-01 00:00:00.000000606,0.600995
1970-01-01 00:00:00.000000607,0.023379
1970-01-01 00:00:00.000000608,-0.921758
