time_captured,dws_11_sub_9_gravity.x
1970-01-01 00:00:00.000000052,-0.188851
1970-01-01 00:00:00.000000053,-0.2023609999999999
1970-01-01 00:00:00.000000054,-0.216676
1970-01-01 00:00:00.000000055,-0.230203
1970-01-01 00:00:00.000000056,-0.238684
1970-01-01 00:00:00.000000057,-0.2426699999999999
1970-01-01 00:00:00.000000058,-0.247018
1970-01-01 00:00:00.000000059,-0.252107
1970-01-01 00:00:00.000000060,-0.252921
1970-01-01 00:00:00.000000061,-0.2425949999999999
1970-01-01 00:00:00.000000062,-0.221261
1970-01-01 00:00:00.000000063,-0.1869289999999999
1970-01-01 00:00:00.000000064,-0.133394
1970-01-01 00:00:00.000000065,-0.101976
1970-01-01 00:00:00.000000066,-0.093316
1970-01-01 00:00:00.000000067,-0.079684
1970-01-01 00:00:00.000000068,-0.064231
1970-01-01 00:00:00.000000069,-0.048779
1970-01-01 00:00:00.000000070,-0.027062
1970-01-01 00:00:00.000000071,-0.0161569999999999
1970-01-01 00:00:00.000000072,-0.016549
1970-01-01 00:00:00.000000073,-0.0256449999999999
1970-01-01 00:00:00.000000074,-0.042368
1970-01-01 00:00:00.000000075,-0.059855
1970-01-01 00:00:00.000000076,-0.074087
1970-01-01 00:00:00.000000077,-0.087963
1970-01-01 00:00:00.000000078,-0.103743
1970-01-01 00:00:00.000000079,-0.124497
1970-01-01 00:00:00.000000080,-0.156393
1970-01-01 00:00:00.000000081,-0.199415
1970-01-01 00:00:00.000000082,-0.186113
1970-01-01 00:00:00.000000083,-0.158063
1970-01-01 00:00:00.000000084,-0.140378
1970-01-01 00:00:00.000000085,-0.11895
1970-01-01 00:00:00.000000086,-0.115079
1970-01-01 00:00:00.000000087,-0.12134
1970-01-01 00:00:00.000000088,-0.131631
1970-01-01 00:00:00.000000089,-0.146244
1970-01-01 00:00:00.000000090,-0.159207
1970-01-01 00:00:00.000000091,-0.176901
1970-01-01 00:00:00.000000092,-0.194474
1970-01-01 00:00:00.000000093,-0.206629
1970-01-01 00:00:00.000000094,-0.207998
1970-01-01 00:00:00.000000095,-0.1998059999999999
1970-01-01 00:00:00.000000096,-0.191088
1970-01-01 00:00:00.000000097,-0.1854559999999999
1970-01-01 00:00:00.000000098,-0.183754
1970-01-01 00:00:00.000000099,-0.185574
1970-01-01 00:00:00.000000100,-0.190549
1970-01-01 00:00:00.000000101,-0.197579
1970-01-01 00:00:00.000000102,-0.20731
1970-01-01 00:00:00.000000103,-0.2188409999999999
1970-01-01 00:00:00.000000104,-0.228848
1970-01-01 00:00:00.000000105,-0.237723
1970-01-01 00:00:00.000000106,-0.2451989999999999
1970-01-01 00:00:00.000000107,-0.251671
1970-01-01 00:00:00.000000108,-0.256629
1970-01-01 00:00:00.000000109,-0.2594059999999999
1970-01-01 00:00:00.000000110,-0.261945
1970-01-01 00:00:00.000000111,-0.267267
1970-01-01 00:00:00.000000112,-0.274173
1970-01-01 00:00:00.000000113,-0.27912
1970-01-01 00:00:00.000000114,-0.280505
1970-01-01 00:00:00.000000115,-0.277944
1970-01-01 00:00:00.000000116,-0.270491
1970-01-01 00:00:00.000000117,-0.256485
1970-01-01 00:00:00.000000118,-0.238389
1970-01-01 00:00:00.000000119,-0.217837
1970-01-01 00:00:00.000000120,-0.201283
1970-01-01 00:00:00.000000121,-0.194654
1970-01-01 00:00:00.000000122,-0.189362
1970-01-01 00:00:00.000000123,-0.184082
1970-01-01 00:00:00.000000124,-0.176693
1970-01-01 00:00:00.000000125,-0.167175
1970-01-01 00:00:00.000000126,-0.152606
1970-01-01 00:00:00.000000127,-0.124097
1970-01-01 00:00:00.000000128,-0.0888159999999999
1970-01-01 00:00:00.000000129,-0.060301
1970-01-01 00:00:00.000000130,-0.040099
1970-01-01 00:00:00.000000131,-0.0274269999999999
1970-01-01 00:00:00.000000132,-0.020053
1970-01-01 00:00:00.000000133,-0.0148849999999999
1970-01-01 00:00:00.000000134,-0.010914
1970-01-01 00:00:00.000000135,-0.007683
1970-01-01 00:00:00.000000136,-0.005149
1970-01-01 00:00:00.000000137,-0.004698
1970-01-01 00:00:00.000000138,-0.010036
1970-01-01 00:00:00.000000139,-0.026194
1970-01-01 00:00:00.000000140,-0.053074
1970-01-01 00:00:00.000000141,-0.076976
1970-01-01 00:00:00.000000142,-0.083513
1970-01-01 00:00:00.000000143,-0.0739539999999999
1970-01-01 00:00:00.000000144,-0.049294
1970-01-01 00:00:00.000000145,-0.020956
1970-01-01 00:00:00.000000146,-0.001185
1970-01-01 00:00:00.000000147,0.001422
1970-01-01 00:00:00.000000148,-0.03258
1970-01-01 00:00:00.000000149,-0.073763
1970-01-01 00:00:00.000000150,-0.07741
1970-01-01 00:00:00.000000151,-0.084213
1970-01-01 00:00:00.000000152,-0.092015
1970-01-01 00:00:00.000000153,-0.099216
1970-01-01 00:00:00.000000154,-0.108004
1970-01-01 00:00:00.000000155,-0.117817
1970-01-01 00:00:00.000000156,-0.121838
1970-01-01 00:00:00.000000157,-0.11241
1970-01-01 00:00:00.000000158,-0.098723
1970-01-01 00:00:00.000000159,-0.090614
1970-01-01 00:00:00.000000160,-0.088236
1970-01-01 00:00:00.000000161,-0.092142
1970-01-01 00:00:00.000000162,-0.096652
1970-01-01 00:00:00.000000163,-0.0987649999999999
1970-01-01 00:00:00.000000164,-0.100186
1970-01-01 00:00:00.000000165,-0.103664
1970-01-01 00:00:00.000000166,-0.110527
1970-01-01 00:00:00.000000167,-0.118764
1970-01-01 00:00:00.000000168,-0.128158
1970-01-01 00:00:00.000000169,-0.137864
1970-01-01 00:00:00.000000170,-0.143352
1970-01-01 00:00:00.000000171,-0.144416
1970-01-01 00:00:00.000000172,-0.141769
1970-01-01 00:00:00.000000173,-0.135429
1970-01-01 00:00:00.000000174,-0.124163
1970-01-01 00:00:00.000000175,-0.1061609999999999
1970-01-01 00:00:00.000000176,-0.08132
1970-01-01 00:00:00.000000177,-0.058922
1970-01-01 00:00:00.000000178,-0.050331
1970-01-01 00:00:00.000000179,-0.0391139999999999
1970-01-01 00:00:00.000000180,-0.017352
1970-01-01 00:00:00.000000181,0.007351
1970-01-01 00:00:00.000000182,0.02978
1970-01-01 00:00:00.000000183,0.042054
1970-01-01 00:00:00.000000184,0.045321
1970-01-01 00:00:00.000000185,0.036985
1970-01-01 00:00:00.000000186,0.0191919999999999
1970-01-01 00:00:00.000000187,-0.002667
1970-01-01 00:00:00.000000188,-0.022275
1970-01-01 00:00:00.000000189,-0.040875
1970-01-01 00:00:00.000000190,-0.057984
1970-01-01 00:00:00.000000191,-0.077766
1970-01-01 00:00:00.000000192,-0.0980149999999999
1970-01-01 00:00:00.000000193,-0.108415
1970-01-01 00:00:00.000000194,-0.100503
1970-01-01 00:00:00.000000195,-0.09298
1970-01-01 00:00:00.000000196,-0.090214
1970-01-01 00:00:00.000000197,-0.085441
1970-01-01 00:00:00.000000198,-0.0781179999999999
1970-01-01 00:00:00.000000199,-0.062384
1970-01-01 00:00:00.000000200,-0.043141
1970-01-01 00:00:00.000000201,-0.0277339999999999
1970-01-01 00:00:00.000000202,-0.019716
1970-01-01 00:00:00.000000203,-0.0327779999999999
1970-01-01 00:00:00.000000204,-0.045316
1970-01-01 00:00:00.000000205,-0.051009
1970-01-01 00:00:00.000000206,-0.0532169999999999
1970-01-01 00:00:00.000000207,-0.0591429999999999
1970-01-01 00:00:00.000000208,-0.066983
1970-01-01 00:00:00.000000209,-0.074983
1970-01-01 00:00:00.000000210,-0.079719
1970-01-01 00:00:00.000000211,-0.080499
1970-01-01 00:00:00.000000212,-0.080417
1970-01-01 00:00:00.000000213,-0.0814049999999999
1970-01-01 00:00:00.000000214,-0.083422
1970-01-01 00:00:00.000000215,-0.083533
1970-01-01 00:00:00.000000216,-0.079457
1970-01-01 00:00:00.000000217,-0.074394
1970-01-01 00:00:00.000000218,-0.066898
1970-01-01 00:00:00.000000219,-0.057396
1970-01-01 00:00:00.000000220,-0.044662
1970-01-01 00:00:00.000000221,-0.032421
1970-01-01 00:00:00.000000222,-0.031569
1970-01-01 00:00:00.000000223,-0.038013
1970-01-01 00:00:00.000000224,-0.030514
1970-01-01 00:00:00.000000225,-0.0159699999999999
1970-01-01 00:00:00.000000226,0.006082
1970-01-01 00:00:00.000000227,0.018557
1970-01-01 00:00:00.000000228,0.021724
1970-01-01 00:00:00.000000229,0.023515
1970-01-01 00:00:00.000000230,0.0234139999999999
1970-01-01 00:00:00.000000231,0.0186889999999999
1970-01-01 00:00:00.000000232,0.006323
1970-01-01 00:00:00.000000233,-0.013237
1970-01-01 00:00:00.000000234,-0.039123
1970-01-01 00:00:00.000000235,-0.066074
1970-01-01 00:00:00.000000236,-0.090338
1970-01-01 00:00:00.000000237,-0.11115
1970-01-01 00:00:00.000000238,-0.1310349999999999
1970-01-01 00:00:00.000000239,-0.135895
1970-01-01 00:00:00.000000240,-0.129235
1970-01-01 00:00:00.000000241,-0.1181319999999999
1970-01-01 00:00:00.000000242,-0.112225
1970-01-01 00:00:00.000000243,-0.101372
1970-01-01 00:00:00.000000244,-0.094461
1970-01-01 00:00:00.000000245,-0.110848
1970-01-01 00:00:00.000000246,-0.096819
1970-01-01 00:00:00.000000247,-0.079346
1970-01-01 00:00:00.000000248,-0.063344
1970-01-01 00:00:00.000000249,-0.06306
1970-01-01 00:00:00.000000250,-0.067411
1970-01-01 00:00:00.000000251,-0.066151
1970-01-01 00:00:00.000000252,-0.064829
1970-01-01 00:00:00.000000253,-0.065496
1970-01-01 00:00:00.000000254,-0.067522
1970-01-01 00:00:00.000000255,-0.07216
1970-01-01 00:00:00.000000256,-0.079316
1970-01-01 00:00:00.000000257,-0.087991
1970-01-01 00:00:00.000000258,-0.096182
1970-01-01 00:00:00.000000259,-0.100879
1970-01-01 00:00:00.000000260,-0.1047299999999999
1970-01-01 00:00:00.000000261,-0.1097009999999999
1970-01-01 00:00:00.000000262,-0.115926
1970-01-01 00:00:00.000000263,-0.113521
1970-01-01 00:00:00.000000264,-0.100283
1970-01-01 00:00:00.000000265,-0.084252
1970-01-01 00:00:00.000000266,-0.072107
1970-01-01 00:00:00.000000267,-0.065349
1970-01-01 00:00:00.000000268,-0.069458
1970-01-01 00:00:00.000000269,-0.079597
1970-01-01 00:00:00.000000270,-0.083828
1970-01-01 00:00:00.000000271,-0.071036
1970-01-01 00:00:00.000000272,-0.057035
1970-01-01 00:00:00.000000273,-0.045269
1970-01-01 00:00:00.000000274,-0.031714
1970-01-01 00:00:00.000000275,-0.019396
1970-01-01 00:00:00.000000276,-0.01201
1970-01-01 00:00:00.000000277,-0.010519
1970-01-01 00:00:00.000000278,-0.0176419999999999
1970-01-01 00:00:00.000000279,-0.034874
1970-01-01 00:00:00.000000280,-0.061261
1970-01-01 00:00:00.000000281,-0.0920769999999999
1970-01-01 00:00:00.000000282,-0.11355
1970-01-01 00:00:00.000000283,-0.124477
1970-01-01 00:00:00.000000284,-0.1261509999999999
1970-01-01 00:00:00.000000285,-0.1146339999999999
1970-01-01 00:00:00.000000286,-0.102238
1970-01-01 00:00:00.000000287,-0.093759
1970-01-01 00:00:00.000000288,-0.0916309999999999
1970-01-01 00:00:00.000000289,-0.087565
1970-01-01 00:00:00.000000290,-0.082541
1970-01-01 00:00:00.000000291,-0.079372
1970-01-01 00:00:00.000000292,-0.080507
1970-01-01 00:00:00.000000293,-0.089152
1970-01-01 00:00:00.000000294,-0.090103
1970-01-01 00:00:00.000000295,-0.082933
1970-01-01 00:00:00.000000296,-0.079176
1970-01-01 00:00:00.000000297,-0.077598
1970-01-01 00:00:00.000000298,-0.077898
1970-01-01 00:00:00.000000299,-0.074547
1970-01-01 00:00:00.000000300,-0.070313
1970-01-01 00:00:00.000000301,-0.069252
1970-01-01 00:00:00.000000302,-0.071708
1970-01-01 00:00:00.000000303,-0.078753
1970-01-01 00:00:00.000000304,-0.087726
1970-01-01 00:00:00.000000305,-0.098452
1970-01-01 00:00:00.000000306,-0.111177
1970-01-01 00:00:00.000000307,-0.1221039999999999
1970-01-01 00:00:00.000000308,-0.128044
1970-01-01 00:00:00.000000309,-0.131631
1970-01-01 00:00:00.000000310,-0.137974
1970-01-01 00:00:00.000000311,-0.143966
1970-01-01 00:00:00.000000312,-0.142665
1970-01-01 00:00:00.000000313,-0.135191
1970-01-01 00:00:00.000000314,-0.120649
1970-01-01 00:00:00.000000315,-0.094952
1970-01-01 00:00:00.000000316,-0.06929
1970-01-01 00:00:00.000000317,-0.051116
1970-01-01 00:00:00.000000318,-0.0437209999999999
1970-01-01 00:00:00.000000319,-0.034155
1970-01-01 00:00:00.000000320,-0.013447
1970-01-01 00:00:00.000000321,0.00936
1970-01-01 00:00:00.000000322,0.02448
1970-01-01 00:00:00.000000323,0.030098
1970-01-01 00:00:00.000000324,0.028293
1970-01-01 00:00:00.000000325,0.0204479999999999
1970-01-01 00:00:00.000000326,0.00698
1970-01-01 00:00:00.000000327,-0.008531
1970-01-01 00:00:00.000000328,-0.025636
1970-01-01 00:00:00.000000329,-0.042684
1970-01-01 00:00:00.000000330,-0.064073
1970-01-01 00:00:00.000000331,-0.088627
1970-01-01 00:00:00.000000332,-0.10985
1970-01-01 00:00:00.000000333,-0.126769
1970-01-01 00:00:00.000000334,-0.132419
1970-01-01 00:00:00.000000335,-0.120504
1970-01-01 00:00:00.000000336,-0.101288
1970-01-01 00:00:00.000000337,-0.096121
1970-01-01 00:00:00.000000338,-0.091349
1970-01-01 00:00:00.000000339,-0.0980019999999999
1970-01-01 00:00:00.000000340,-0.105972
1970-01-01 00:00:00.000000341,-0.097445
1970-01-01 00:00:00.000000342,-0.085296
1970-01-01 00:00:00.000000343,-0.075268
1970-01-01 00:00:00.000000344,-0.071118
1970-01-01 00:00:00.000000345,-0.066639
1970-01-01 00:00:00.000000346,-0.0627
1970-01-01 00:00:00.000000347,-0.065662
1970-01-01 00:00:00.000000348,-0.072065
1970-01-01 00:00:00.000000349,-0.079686
1970-01-01 00:00:00.000000350,-0.088058
1970-01-01 00:00:00.000000351,-0.098024
1970-01-01 00:00:00.000000352,-0.110874
1970-01-01 00:00:00.000000353,-0.1285059999999999
1970-01-01 00:00:00.000000354,-0.153813
1970-01-01 00:00:00.000000355,-0.183389
1970-01-01 00:00:00.000000356,-0.210319
1970-01-01 00:00:00.000000357,-0.224901
1970-01-01 00:00:00.000000358,-0.225757
1970-01-01 00:00:00.000000359,-0.220413
1970-01-01 00:00:00.000000360,-0.2187
1970-01-01 00:00:00.000000361,-0.217955
1970-01-01 00:00:00.000000362,-0.2197489999999999
1970-01-01 00:00:00.000000363,-0.226659
1970-01-01 00:00:00.000000364,-0.231102
1970-01-01 00:00:00.000000365,-0.22496
1970-01-01 00:00:00.000000366,-0.215563
1970-01-01 00:00:00.000000367,-0.192625
1970-01-01 00:00:00.000000368,-0.149675
1970-01-01 00:00:00.000000369,-0.103519
1970-01-01 00:00:00.000000370,-0.0614269999999999
1970-01-01 00:00:00.000000371,-0.035849
1970-01-01 00:00:00.000000372,-0.027404
1970-01-01 00:00:00.000000373,-0.032138
1970-01-01 00:00:00.000000374,-0.049164
1970-01-01 00:00:00.000000375,-0.070813
1970-01-01 00:00:00.000000376,-0.089522
1970-01-01 00:00:00.000000377,-0.1046
1970-01-01 00:00:00.000000378,-0.116176
1970-01-01 00:00:00.000000379,-0.125975
1970-01-01 00:00:00.000000380,-0.133041
1970-01-01 00:00:00.000000381,-0.140721
1970-01-01 00:00:00.000000382,-0.154042
1970-01-01 00:00:00.000000383,-0.166444
1970-01-01 00:00:00.000000384,-0.1663069999999999
1970-01-01 00:00:00.000000385,-0.1503799999999999
1970-01-01 00:00:00.000000386,-0.137054
1970-01-01 00:00:00.000000387,-0.135209
1970-01-01 00:00:00.000000388,-0.133316
1970-01-01 00:00:00.000000389,-0.137051
1970-01-01 00:00:00.000000390,-0.146394
1970-01-01 00:00:00.000000391,-0.16241
1970-01-01 00:00:00.000000392,-0.164192
1970-01-01 00:00:00.000000393,-0.171736
1970-01-01 00:00:00.000000394,-0.175858
1970-01-01 00:00:00.000000395,-0.173237
1970-01-01 00:00:00.000000396,-0.153972
1970-01-01 00:00:00.000000397,-0.1315859999999999
1970-01-01 00:00:00.000000398,-0.135927
1970-01-01 00:00:00.000000399,-0.149612
1970-01-01 00:00:00.000000400,-0.161643
1970-01-01 00:00:00.000000401,-0.179739
1970-01-01 00:00:00.000000402,-0.201524
1970-01-01 00:00:00.000000403,-0.222842
1970-01-01 00:00:00.000000404,-0.239918
1970-01-01 00:00:00.000000405,-0.251485
1970-01-01 00:00:00.000000406,-0.2565909999999999
1970-01-01 00:00:00.000000407,-0.260637
1970-01-01 00:00:00.000000408,-0.259999
1970-01-01 00:00:00.000000409,-0.259389
1970-01-01 00:00:00.000000410,-0.264105
1970-01-01 00:00:00.000000411,-0.271133
1970-01-01 00:00:00.000000412,-0.2768469999999999
1970-01-01 00:00:00.000000413,-0.277946
1970-01-01 00:00:00.000000414,-0.272403
1970-01-01 00:00:00.000000415,-0.262757
1970-01-01 00:00:00.000000416,-0.249444
1970-01-01 00:00:00.000000417,-0.240375
1970-01-01 00:00:00.000000418,-0.242521
1970-01-01 00:00:00.000000419,-0.241738
1970-01-01 00:00:00.000000420,-0.2321389999999999
1970-01-01 00:00:00.000000421,-0.21334
1970-01-01 00:00:00.000000422,-0.1804069999999999
1970-01-01 00:00:00.000000423,-0.147506
1970-01-01 00:00:00.000000424,-0.130968
1970-01-01 00:00:00.000000425,-0.124331
1970-01-01 00:00:00.000000426,-0.1230579999999999
1970-01-01 00:00:00.000000427,-0.121866
1970-01-01 00:00:00.000000428,-0.121476
1970-01-01 00:00:00.000000429,-0.119957
1970-01-01 00:00:00.000000430,-0.116045
1970-01-01 00:00:00.000000431,-0.110393
1970-01-01 00:00:00.000000432,-0.105456
1970-01-01 00:00:00.000000433,-0.103223
1970-01-01 00:00:00.000000434,-0.105956
1970-01-01 00:00:00.000000435,-0.1187309999999999
1970-01-01 00:00:00.000000436,-0.144206
1970-01-01 00:00:00.000000437,-0.177204
1970-01-01 00:00:00.000000438,-0.187451
1970-01-01 00:00:00.000000439,-0.172076
1970-01-01 00:00:00.000000440,-0.144466
1970-01-01 00:00:00.000000441,-0.115977
1970-01-01 00:00:00.000000442,-0.1085579999999999
1970-01-01 00:00:00.000000443,-0.11484
1970-01-01 00:00:00.000000444,-0.118518
1970-01-01 00:00:00.000000445,-0.136326
1970-01-01 00:00:00.000000446,-0.166394
1970-01-01 00:00:00.000000447,-0.194513
1970-01-01 00:00:00.000000448,-0.219392
1970-01-01 00:00:00.000000449,-0.237975
1970-01-01 00:00:00.000000450,-0.241707
1970-01-01 00:00:00.000000451,-0.23298
1970-01-01 00:00:00.000000452,-0.219375
1970-01-01 00:00:00.000000453,-0.210061
1970-01-01 00:00:00.000000454,-0.204123
1970-01-01 00:00:00.000000455,-0.200736
1970-01-01 00:00:00.000000456,-0.2010849999999999
1970-01-01 00:00:00.000000457,-0.202914
1970-01-01 00:00:00.000000458,-0.205921
1970-01-01 00:00:00.000000459,-0.208051
1970-01-01 00:00:00.000000460,-0.2098469999999999
1970-01-01 00:00:00.000000461,-0.209785
1970-01-01 00:00:00.000000462,-0.208258
1970-01-01 00:00:00.000000463,-0.207379
1970-01-01 00:00:00.000000464,-0.207247
1970-01-01 00:00:00.000000465,-0.2087639999999999
1970-01-01 00:00:00.000000466,-0.209222
1970-01-01 00:00:00.000000467,-0.208225
1970-01-01 00:00:00.000000468,-0.207796
1970-01-01 00:00:00.000000469,-0.207859
1970-01-01 00:00:00.000000470,-0.207546
1970-01-01 00:00:00.000000471,-0.2062699999999999
1970-01-01 00:00:00.000000472,-0.200986
1970-01-01 00:00:00.000000473,-0.195961
1970-01-01 00:00:00.000000474,-0.195191
1970-01-01 00:00:00.000000475,-0.192896
1970-01-01 00:00:00.000000476,-0.190541
1970-01-01 00:00:00.000000477,-0.1761049999999999
1970-01-01 00:00:00.000000478,-0.151053
1970-01-01 00:00:00.000000479,-0.131188
1970-01-01 00:00:00.000000480,-0.109324
1970-01-01 00:00:00.000000481,-0.093568
1970-01-01 00:00:00.000000482,-0.084184
1970-01-01 00:00:00.000000483,-0.0774919999999999
1970-01-01 00:00:00.000000484,-0.074945
1970-01-01 00:00:00.000000485,-0.075821
1970-01-01 00:00:00.000000486,-0.075593
1970-01-01 00:00:00.000000487,-0.072871
1970-01-01 00:00:00.000000488,-0.073333
1970-01-01 00:00:00.000000489,-0.081857
1970-01-01 00:00:00.000000490,-0.0976
1970-01-01 00:00:00.000000491,-0.118709
1970-01-01 00:00:00.000000492,-0.140588
1970-01-01 00:00:00.000000493,-0.156923
1970-01-01 00:00:00.000000494,-0.165675
1970-01-01 00:00:00.000000495,-0.162902
1970-01-01 00:00:00.000000496,-0.1557579999999999
1970-01-01 00:00:00.000000497,-0.147329
1970-01-01 00:00:00.000000498,-0.14
1970-01-01 00:00:00.000000499,-0.139741
1970-01-01 00:00:00.000000500,-0.140152
1970-01-01 00:00:00.000000501,-0.136167
1970-01-01 00:00:00.000000502,-0.129991
1970-01-01 00:00:00.000000503,-0.120914
1970-01-01 00:00:00.000000504,-0.114824
1970-01-01 00:00:00.000000505,-0.104248
1970-01-01 00:00:00.000000506,-0.099161
1970-01-01 00:00:00.000000507,-0.103887
1970-01-01 00:00:00.000000508,-0.1083599999999999
1970-01-01 00:00:00.000000509,-0.107803
1970-01-01 00:00:00.000000510,-0.1074619999999999
1970-01-01 00:00:00.000000511,-0.1066589999999999
1970-01-01 00:00:00.000000512,-0.106169
1970-01-01 00:00:00.000000513,-0.109018
1970-01-01 00:00:00.000000514,-0.116396
1970-01-01 00:00:00.000000515,-0.125623
1970-01-01 00:00:00.000000516,-0.1310589999999999
1970-01-01 00:00:00.000000517,-0.134787
1970-01-01 00:00:00.000000518,-0.141366
1970-01-01 00:00:00.000000519,-0.148843
1970-01-01 00:00:00.000000520,-0.150727
1970-01-01 00:00:00.000000521,-0.133798
1970-01-01 00:00:00.000000522,-0.106198
1970-01-01 00:00:00.000000523,-0.086065
1970-01-01 00:00:00.000000524,-0.084161
1970-01-01 00:00:00.000000525,-0.088719
1970-01-01 00:00:00.000000526,-0.086534
1970-01-01 00:00:00.000000527,-0.064022
1970-01-01 00:00:00.000000528,-0.039481
1970-01-01 00:00:00.000000529,-0.021156
1970-01-01 00:00:00.000000530,-0.0028899999999999
1970-01-01 00:00:00.000000531,0.012776
1970-01-01 00:00:00.000000532,0.021481
1970-01-01 00:00:00.000000533,0.019997
1970-01-01 00:00:00.000000534,0.008115
1970-01-01 00:00:00.000000535,-0.01294
1970-01-01 00:00:00.000000536,-0.039064
1970-01-01 00:00:00.000000537,-0.068346
1970-01-01 00:00:00.000000538,-0.0983179999999999
1970-01-01 00:00:00.000000539,-0.1226319999999999
1970-01-01 00:00:00.000000540,-0.13635
1970-01-01 00:00:00.000000541,-0.139703
1970-01-01 00:00:00.000000542,-0.133464
1970-01-01 00:00:00.000000543,-0.129856
1970-01-01 00:00:00.000000544,-0.139731
1970-01-01 00:00:00.000000545,-0.140253
1970-01-01 00:00:00.000000546,-0.1327009999999999
1970-01-01 00:00:00.000000547,-0.1280099999999999
1970-01-01 00:00:00.000000548,-0.09725
1970-01-01 00:00:00.000000549,-0.061346
1970-01-01 00:00:00.000000550,-0.0502
1970-01-01 00:00:00.000000551,-0.052187
1970-01-01 00:00:00.000000552,-0.064842
1970-01-01 00:00:00.000000553,-0.066584
1970-01-01 00:00:00.000000554,-0.0604679999999999
1970-01-01 00:00:00.000000555,-0.0587559999999999
1970-01-01 00:00:00.000000556,-0.0644179999999999
1970-01-01 00:00:00.000000557,-0.075496
1970-01-01 00:00:00.000000558,-0.086336
1970-01-01 00:00:00.000000559,-0.093273
1970-01-01 00:00:00.000000560,-0.097014
1970-01-01 00:00:00.000000561,-0.103308
1970-01-01 00:00:00.000000562,-0.112393
1970-01-01 00:00:00.000000563,-0.120869
1970-01-01 00:00:00.000000564,-0.122688
1970-01-01 00:00:00.000000565,-0.121681
1970-01-01 00:00:00.000000566,-0.1183869999999999
1970-01-01 00:00:00.000000567,-0.107634
1970-01-01 00:00:00.000000568,-0.096666
1970-01-01 00:00:00.000000569,-0.0868559999999999
1970-01-01 00:00:00.000000570,-0.086264
1970-01-01 00:00:00.000000571,-0.094647
1970-01-01 00:00:00.000000572,-0.091246
1970-01-01 00:00:00.000000573,-0.066233
1970-01-01 00:00:00.000000574,-0.029723
1970-01-01 00:00:00.000000575,0.00535
1970-01-01 00:00:00.000000576,0.025057
1970-01-01 00:00:00.000000577,0.032632
1970-01-01 00:00:00.000000578,0.032933
1970-01-01 00:00:00.000000579,0.0263139999999999
1970-01-01 00:00:00.000000580,0.010961
1970-01-01 00:00:00.000000581,-0.01349
1970-01-01 00:00:00.000000582,-0.044831
1970-01-01 00:00:00.000000583,-0.081326
1970-01-01 00:00:00.000000584,-0.1172
1970-01-01 00:00:00.000000585,-0.142654
1970-01-01 00:00:00.000000586,-0.16164
1970-01-01 00:00:00.000000587,-0.18078
1970-01-01 00:00:00.000000588,-0.183481
1970-01-01 00:00:00.000000589,-0.173121
1970-01-01 00:00:00.000000590,-0.154961
1970-01-01 00:00:00.000000591,-0.145044
1970-01-01 00:00:00.000000592,-0.130903
1970-01-01 00:00:00.000000593,-0.11899
