time_captured,sit_5_sub_4_gravity.z
1970-01-01 00:00:00.000000123,-0.346002
1970-01-01 00:00:00.000000124,-0.3458719999999999
1970-01-01 00:00:00.000000125,-0.345784
1970-01-01 00:00:00.000000126,-0.345734
1970-01-01 00:00:00.000000127,-0.345654
1970-01-01 00:00:00.000000128,-0.345571
1970-01-01 00:00:00.000000129,-0.345545
1970-01-01 00:00:00.000000130,-0.345538
1970-01-01 00:00:00.000000131,-0.345474
1970-01-01 00:00:00.000000132,-0.345359
1970-01-01 00:00:00.000000133,-0.3452139999999999
1970-01-01 00:00:00.000000134,-0.345148
1970-01-01 00:00:00.000000135,-0.345153
1970-01-01 00:00:00.000000136,-0.345235
1970-01-01 00:00:00.000000137,-0.345331
1970-01-01 00:00:00.000000138,-0.345351
1970-01-01 00:00:00.000000139,-0.345335
1970-01-01 00:00:00.000000140,-0.345362
1970-01-01 00:00:00.000000141,-0.345427
1970-01-01 00:00:00.000000142,-0.345536
1970-01-01 00:00:00.000000143,-0.345694
1970-01-01 00:00:00.000000144,-0.345864
1970-01-01 00:00:00.000000145,-0.34603
1970-01-01 00:00:00.000000146,-0.34621
1970-01-01 00:00:00.000000147,-0.346354
1970-01-01 00:00:00.000000148,-0.346498
1970-01-01 00:00:00.000000149,-0.3466639999999999
1970-01-01 00:00:00.000000150,-0.3468199999999999
1970-01-01 00:00:00.000000151,-0.346945
1970-01-01 00:00:00.000000152,-0.3471059999999999
1970-01-01 00:00:00.000000153,-0.347281
1970-01-01 00:00:00.000000154,-0.347443
1970-01-01 00:00:00.000000155,-0.347567
1970-01-01 00:00:00.000000156,-0.347657
1970-01-01 00:00:00.000000157,-0.3477389999999999
1970-01-01 00:00:00.000000158,-0.3477929999999999
1970-01-01 00:00:00.000000159,-0.34785
1970-01-01 00:00:00.000000160,-0.347918
1970-01-01 00:00:00.000000161,-0.347954
1970-01-01 00:00:00.000000162,-0.347987
1970-01-01 00:00:00.000000163,-0.348094
1970-01-01 00:00:00.000000164,-0.34822
1970-01-01 00:00:00.000000165,-0.348303
1970-01-01 00:00:00.000000166,-0.34833
1970-01-01 00:00:00.000000167,-0.348373
1970-01-01 00:00:00.000000168,-0.348391
1970-01-01 00:00:00.000000169,-0.34844
1970-01-01 00:00:00.000000170,-0.348506
1970-01-01 00:00:00.000000171,-0.34856
1970-01-01 00:00:00.000000172,-0.348577
1970-01-01 00:00:00.000000173,-0.348546
1970-01-01 00:00:00.000000174,-0.348536
1970-01-01 00:00:00.000000175,-0.348534
1970-01-01 00:00:00.000000176,-0.348524
1970-01-01 00:00:00.000000177,-0.34852
1970-01-01 00:00:00.000000178,-0.34849
1970-01-01 00:00:00.000000179,-0.348487
1970-01-01 00:00:00.000000180,-0.348486
1970-01-01 00:00:00.000000181,-0.348476
1970-01-01 00:00:00.000000182,-0.348451
1970-01-01 00:00:00.000000183,-0.34842
1970-01-01 00:00:00.000000184,-0.348394
1970-01-01 00:00:00.000000185,-0.348373
1970-01-01 00:00:00.000000186,-0.348361
1970-01-01 00:00:00.000000187,-0.3484
1970-01-01 00:00:00.000000188,-0.348426
1970-01-01 00:00:00.000000189,-0.3484489999999999
1970-01-01 00:00:00.000000190,-0.348457
1970-01-01 00:00:00.000000191,-0.348441
1970-01-01 00:00:00.000000192,-0.348416
1970-01-01 00:00:00.000000193,-0.348415
1970-01-01 00:00:00.000000194,-0.3484239999999999
1970-01-01 00:00:00.000000195,-0.348427
1970-01-01 00:00:00.000000196,-0.348462
1970-01-01 00:00:00.000000197,-0.348537
1970-01-01 00:00:00.000000198,-0.348607
1970-01-01 00:00:00.000000199,-0.348608
1970-01-01 00:00:00.000000200,-0.348567
1970-01-01 00:00:00.000000201,-0.348529
1970-01-01 00:00:00.000000202,-0.348511
1970-01-01 00:00:00.000000203,-0.348475
1970-01-01 00:00:00.000000204,-0.34844
1970-01-01 00:00:00.000000205,-0.348352
1970-01-01 00:00:00.000000206,-0.3482449999999999
1970-01-01 00:00:00.000000207,-0.348163
1970-01-01 00:00:00.000000208,-0.348098
1970-01-01 00:00:00.000000209,-0.348043
1970-01-01 00:00:00.000000210,-0.347979
1970-01-01 00:00:00.000000211,-0.347901
1970-01-01 00:00:00.000000212,-0.347831
1970-01-01 00:00:00.000000213,-0.347773
1970-01-01 00:00:00.000000214,-0.347717
1970-01-01 00:00:00.000000215,-0.347639
1970-01-01 00:00:00.000000216,-0.347553
1970-01-01 00:00:00.000000217,-0.347465
1970-01-01 00:00:00.000000218,-0.3473969999999999
1970-01-01 00:00:00.000000219,-0.347336
1970-01-01 00:00:00.000000220,-0.347257
1970-01-01 00:00:00.000000221,-0.347146
1970-01-01 00:00:00.000000222,-0.347031
1970-01-01 00:00:00.000000223,-0.346884
1970-01-01 00:00:00.000000224,-0.346759
1970-01-01 00:00:00.000000225,-0.3466329999999999
1970-01-01 00:00:00.000000226,-0.346516
1970-01-01 00:00:00.000000227,-0.346414
1970-01-01 00:00:00.000000228,-0.346298
1970-01-01 00:00:00.000000229,-0.3462159999999999
1970-01-01 00:00:00.000000230,-0.34614
1970-01-01 00:00:00.000000231,-0.346046
1970-01-01 00:00:00.000000232,-0.345894
1970-01-01 00:00:00.000000233,-0.3456889999999999
1970-01-01 00:00:00.000000234,-0.345499
1970-01-01 00:00:00.000000235,-0.345356
1970-01-01 00:00:00.000000236,-0.345255
1970-01-01 00:00:00.000000237,-0.345221
1970-01-01 00:00:00.000000238,-0.345181
1970-01-01 00:00:00.000000239,-0.345101
1970-01-01 00:00:00.000000240,-0.344986
1970-01-01 00:00:00.000000241,-0.344913
1970-01-01 00:00:00.000000242,-0.344832
1970-01-01 00:00:00.000000243,-0.34481
1970-01-01 00:00:00.000000244,-0.344817
1970-01-01 00:00:00.000000245,-0.344833
1970-01-01 00:00:00.000000246,-0.34488
1970-01-01 00:00:00.000000247,-0.344916
1970-01-01 00:00:00.000000248,-0.345011
1970-01-01 00:00:00.000000249,-0.345126
1970-01-01 00:00:00.000000250,-0.3452469999999999
1970-01-01 00:00:00.000000251,-0.345361
1970-01-01 00:00:00.000000252,-0.345474
1970-01-01 00:00:00.000000253,-0.345602
1970-01-01 00:00:00.000000254,-0.345699
1970-01-01 00:00:00.000000255,-0.345782
1970-01-01 00:00:00.000000256,-0.345905
1970-01-01 00:00:00.000000257,-0.3460519999999999
1970-01-01 00:00:00.000000258,-0.346188
1970-01-01 00:00:00.000000259,-0.346362
1970-01-01 00:00:00.000000260,-0.346544
1970-01-01 00:00:00.000000261,-0.346717
1970-01-01 00:00:00.000000262,-0.346925
1970-01-01 00:00:00.000000263,-0.347129
1970-01-01 00:00:00.000000264,-0.347358
1970-01-01 00:00:00.000000265,-0.347591
1970-01-01 00:00:00.000000266,-0.347763
1970-01-01 00:00:00.000000267,-0.347855
1970-01-01 00:00:00.000000268,-0.3478949999999999
1970-01-01 00:00:00.000000269,-0.347966
1970-01-01 00:00:00.000000270,-0.348045
1970-01-01 00:00:00.000000271,-0.348116
1970-01-01 00:00:00.000000272,-0.3482179999999999
1970-01-01 00:00:00.000000273,-0.3483199999999999
1970-01-01 00:00:00.000000274,-0.348377
1970-01-01 00:00:00.000000275,-0.348436
1970-01-01 00:00:00.000000276,-0.348517
1970-01-01 00:00:00.000000277,-0.348605
1970-01-01 00:00:00.000000278,-0.348704
1970-01-01 00:00:00.000000279,-0.348785
1970-01-01 00:00:00.000000280,-0.348838
1970-01-01 00:00:00.000000281,-0.3488739999999999
1970-01-01 00:00:00.000000282,-0.348932
1970-01-01 00:00:00.000000283,-0.348962
1970-01-01 00:00:00.000000284,-0.348976
1970-01-01 00:00:00.000000285,-0.348977
1970-01-01 00:00:00.000000286,-0.34893
1970-01-01 00:00:00.000000287,-0.348848
1970-01-01 00:00:00.000000288,-0.348779
1970-01-01 00:00:00.000000289,-0.348711
1970-01-01 00:00:00.000000290,-0.348638
1970-01-01 00:00:00.000000291,-0.34858
1970-01-01 00:00:00.000000292,-0.348555
1970-01-01 00:00:00.000000293,-0.348559
1970-01-01 00:00:00.000000294,-0.34858
1970-01-01 00:00:00.000000295,-0.3486039999999999
1970-01-01 00:00:00.000000296,-0.3486619999999999
1970-01-01 00:00:00.000000297,-0.348727
1970-01-01 00:00:00.000000298,-0.348787
1970-01-01 00:00:00.000000299,-0.348912
1970-01-01 00:00:00.000000300,-0.34908
1970-01-01 00:00:00.000000301,-0.349207
1970-01-01 00:00:00.000000302,-0.349257
1970-01-01 00:00:00.000000303,-0.349233
1970-01-01 00:00:00.000000304,-0.349188
1970-01-01 00:00:00.000000305,-0.349148
1970-01-01 00:00:00.000000306,-0.349135
1970-01-01 00:00:00.000000307,-0.349122
1970-01-01 00:00:00.000000308,-0.349089
1970-01-01 00:00:00.000000309,-0.349045
1970-01-01 00:00:00.000000310,-0.348992
1970-01-01 00:00:00.000000311,-0.3489489999999999
1970-01-01 00:00:00.000000312,-0.348934
1970-01-01 00:00:00.000000313,-0.3489219999999999
1970-01-01 00:00:00.000000314,-0.348906
1970-01-01 00:00:00.000000315,-0.348927
1970-01-01 00:00:00.000000316,-0.348945
1970-01-01 00:00:00.000000317,-0.348994
1970-01-01 00:00:00.000000318,-0.348999
1970-01-01 00:00:00.000000319,-0.348994
1970-01-01 00:00:00.000000320,-0.349006
1970-01-01 00:00:00.000000321,-0.348991
1970-01-01 00:00:00.000000322,-0.348943
1970-01-01 00:00:00.000000323,-0.34892
1970-01-01 00:00:00.000000324,-0.348888
1970-01-01 00:00:00.000000325,-0.348848
1970-01-01 00:00:00.000000326,-0.348813
1970-01-01 00:00:00.000000327,-0.348775
1970-01-01 00:00:00.000000328,-0.348727
1970-01-01 00:00:00.000000329,-0.348721
1970-01-01 00:00:00.000000330,-0.348715
1970-01-01 00:00:00.000000331,-0.348702
1970-01-01 00:00:00.000000332,-0.348717
1970-01-01 00:00:00.000000333,-0.348722
1970-01-01 00:00:00.000000334,-0.3486849999999999
1970-01-01 00:00:00.000000335,-0.348638
1970-01-01 00:00:00.000000336,-0.348581
1970-01-01 00:00:00.000000337,-0.348529
1970-01-01 00:00:00.000000338,-0.348455
1970-01-01 00:00:00.000000339,-0.348382
1970-01-01 00:00:00.000000340,-0.348304
1970-01-01 00:00:00.000000341,-0.348183
1970-01-01 00:00:00.000000342,-0.34801
1970-01-01 00:00:00.000000343,-0.347767
1970-01-01 00:00:00.000000344,-0.347557
1970-01-01 00:00:00.000000345,-0.347412
1970-01-01 00:00:00.000000346,-0.347305
1970-01-01 00:00:00.000000347,-0.347224
1970-01-01 00:00:00.000000348,-0.347125
1970-01-01 00:00:00.000000349,-0.346989
1970-01-01 00:00:00.000000350,-0.346832
1970-01-01 00:00:00.000000351,-0.346663
1970-01-01 00:00:00.000000352,-0.346526
1970-01-01 00:00:00.000000353,-0.346415
1970-01-01 00:00:00.000000354,-0.346346
1970-01-01 00:00:00.000000355,-0.346287
1970-01-01 00:00:00.000000356,-0.34621
1970-01-01 00:00:00.000000357,-0.346163
1970-01-01 00:00:00.000000358,-0.346121
1970-01-01 00:00:00.000000359,-0.346103
1970-01-01 00:00:00.000000360,-0.3460789999999999
1970-01-01 00:00:00.000000361,-0.346088
1970-01-01 00:00:00.000000362,-0.346093
1970-01-01 00:00:00.000000363,-0.3461059999999999
1970-01-01 00:00:00.000000364,-0.346109
1970-01-01 00:00:00.000000365,-0.346116
1970-01-01 00:00:00.000000366,-0.346155
1970-01-01 00:00:00.000000367,-0.346217
1970-01-01 00:00:00.000000368,-0.346288
1970-01-01 00:00:00.000000369,-0.34636
1970-01-01 00:00:00.000000370,-0.346456
1970-01-01 00:00:00.000000371,-0.346583
1970-01-01 00:00:00.000000372,-0.346723
1970-01-01 00:00:00.000000373,-0.346834
1970-01-01 00:00:00.000000374,-0.346975
1970-01-01 00:00:00.000000375,-0.347134
1970-01-01 00:00:00.000000376,-0.3472969999999999
1970-01-01 00:00:00.000000377,-0.347419
1970-01-01 00:00:00.000000378,-0.34756
1970-01-01 00:00:00.000000379,-0.347733
1970-01-01 00:00:00.000000380,-0.347918
1970-01-01 00:00:00.000000381,-0.348072
1970-01-01 00:00:00.000000382,-0.348153
1970-01-01 00:00:00.000000383,-0.348205
1970-01-01 00:00:00.000000384,-0.348242
1970-01-01 00:00:00.000000385,-0.348335
1970-01-01 00:00:00.000000386,-0.348418
1970-01-01 00:00:00.000000387,-0.348482
1970-01-01 00:00:00.000000388,-0.34852
1970-01-01 00:00:00.000000389,-0.348572
1970-01-01 00:00:00.000000390,-0.348594
1970-01-01 00:00:00.000000391,-0.348586
1970-01-01 00:00:00.000000392,-0.348596
1970-01-01 00:00:00.000000393,-0.34863
1970-01-01 00:00:00.000000394,-0.348684
1970-01-01 00:00:00.000000395,-0.348767
1970-01-01 00:00:00.000000396,-0.348859
1970-01-01 00:00:00.000000397,-0.348934
1970-01-01 00:00:00.000000398,-0.348908
1970-01-01 00:00:00.000000399,-0.348861
1970-01-01 00:00:00.000000400,-0.348837
1970-01-01 00:00:00.000000401,-0.348864
1970-01-01 00:00:00.000000402,-0.348951
1970-01-01 00:00:00.000000403,-0.349112
1970-01-01 00:00:00.000000404,-0.349236
1970-01-01 00:00:00.000000405,-0.349286
1970-01-01 00:00:00.000000406,-0.349294
1970-01-01 00:00:00.000000407,-0.349284
1970-01-01 00:00:00.000000408,-0.3492969999999999
1970-01-01 00:00:00.000000409,-0.3493469999999999
1970-01-01 00:00:00.000000410,-0.34942
1970-01-01 00:00:00.000000411,-0.349445
1970-01-01 00:00:00.000000412,-0.349389
1970-01-01 00:00:00.000000413,-0.349279
1970-01-01 00:00:00.000000414,-0.349159
1970-01-01 00:00:00.000000415,-0.349082
1970-01-01 00:00:00.000000416,-0.348986
1970-01-01 00:00:00.000000417,-0.348844
1970-01-01 00:00:00.000000418,-0.348702
1970-01-01 00:00:00.000000419,-0.348566
1970-01-01 00:00:00.000000420,-0.348427
1970-01-01 00:00:00.000000421,-0.3482719999999999
1970-01-01 00:00:00.000000422,-0.348126
1970-01-01 00:00:00.000000423,-0.348004
1970-01-01 00:00:00.000000424,-0.347934
1970-01-01 00:00:00.000000425,-0.34791
1970-01-01 00:00:00.000000426,-0.347869
1970-01-01 00:00:00.000000427,-0.347805
1970-01-01 00:00:00.000000428,-0.347742
1970-01-01 00:00:00.000000429,-0.347727
1970-01-01 00:00:00.000000430,-0.3477429999999999
1970-01-01 00:00:00.000000431,-0.3477659999999999
1970-01-01 00:00:00.000000432,-0.3477659999999999
1970-01-01 00:00:00.000000433,-0.347736
1970-01-01 00:00:00.000000434,-0.347679
1970-01-01 00:00:00.000000435,-0.347573
1970-01-01 00:00:00.000000436,-0.34742
1970-01-01 00:00:00.000000437,-0.347281
1970-01-01 00:00:00.000000438,-0.3471579999999999
1970-01-01 00:00:00.000000439,-0.347096
1970-01-01 00:00:00.000000440,-0.347088
1970-01-01 00:00:00.000000441,-0.347122
1970-01-01 00:00:00.000000442,-0.347175
1970-01-01 00:00:00.000000443,-0.34721
1970-01-01 00:00:00.000000444,-0.347232
1970-01-01 00:00:00.000000445,-0.347261
1970-01-01 00:00:00.000000446,-0.347287
1970-01-01 00:00:00.000000447,-0.347336
1970-01-01 00:00:00.000000448,-0.3473719999999999
1970-01-01 00:00:00.000000449,-0.347457
1970-01-01 00:00:00.000000450,-0.347583
1970-01-01 00:00:00.000000451,-0.347722
1970-01-01 00:00:00.000000452,-0.347735
1970-01-01 00:00:00.000000453,-0.3475
1970-01-01 00:00:00.000000454,-0.347194
1970-01-01 00:00:00.000000455,-0.347004
1970-01-01 00:00:00.000000456,-0.347039
1970-01-01 00:00:00.000000457,-0.347129
1970-01-01 00:00:00.000000458,-0.347173
1970-01-01 00:00:00.000000459,-0.347233
1970-01-01 00:00:00.000000460,-0.347511
1970-01-01 00:00:00.000000461,-0.3481
1970-01-01 00:00:00.000000462,-0.348761
1970-01-01 00:00:00.000000463,-0.3492989999999999
1970-01-01 00:00:00.000000464,-0.349708
1970-01-01 00:00:00.000000465,-0.350233
1970-01-01 00:00:00.000000466,-0.350918
1970-01-01 00:00:00.000000467,-0.351798
1970-01-01 00:00:00.000000468,-0.352821
1970-01-01 00:00:00.000000469,-0.3538469999999999
1970-01-01 00:00:00.000000470,-0.354905
1970-01-01 00:00:00.000000471,-0.3562059999999999
1970-01-01 00:00:00.000000472,-0.357711
1970-01-01 00:00:00.000000473,-0.359515
1970-01-01 00:00:00.000000474,-0.361594
1970-01-01 00:00:00.000000475,-0.363963
1970-01-01 00:00:00.000000476,-0.36671
1970-01-01 00:00:00.000000477,-0.369616
1970-01-01 00:00:00.000000478,-0.372463
1970-01-01 00:00:00.000000479,-0.375096
1970-01-01 00:00:00.000000480,-0.377899
1970-01-01 00:00:00.000000481,-0.380314
1970-01-01 00:00:00.000000482,-0.382785
1970-01-01 00:00:00.000000483,-0.385413
1970-01-01 00:00:00.000000484,-0.387851
1970-01-01 00:00:00.000000485,-0.389914
1970-01-01 00:00:00.000000486,-0.392606
1970-01-01 00:00:00.000000487,-0.395107
1970-01-01 00:00:00.000000488,-0.397208
1970-01-01 00:00:00.000000489,-0.399488
1970-01-01 00:00:00.000000490,-0.400608
1970-01-01 00:00:00.000000491,-0.402603
1970-01-01 00:00:00.000000492,-0.404973
1970-01-01 00:00:00.000000493,-0.406509
1970-01-01 00:00:00.000000494,-0.409211
1970-01-01 00:00:00.000000495,-0.411622
1970-01-01 00:00:00.000000496,-0.413233
1970-01-01 00:00:00.000000497,-0.415171
1970-01-01 00:00:00.000000498,-0.417459
1970-01-01 00:00:00.000000499,-0.4194479999999999
1970-01-01 00:00:00.000000500,-0.42138
1970-01-01 00:00:00.000000501,-0.42312
1970-01-01 00:00:00.000000502,-0.424587
1970-01-01 00:00:00.000000503,-0.425
1970-01-01 00:00:00.000000504,-0.427162
1970-01-01 00:00:00.000000505,-0.429623
1970-01-01 00:00:00.000000506,-0.43125
1970-01-01 00:00:00.000000507,-0.43355
1970-01-01 00:00:00.000000508,-0.4354989999999999
1970-01-01 00:00:00.000000509,-0.437051
1970-01-01 00:00:00.000000510,-0.438458
1970-01-01 00:00:00.000000511,-0.439772
1970-01-01 00:00:00.000000512,-0.440864
1970-01-01 00:00:00.000000513,-0.4410439999999999
1970-01-01 00:00:00.000000514,-0.439837
1970-01-01 00:00:00.000000515,-0.438693
1970-01-01 00:00:00.000000516,-0.4369159999999999
1970-01-01 00:00:00.000000517,-0.434584
1970-01-01 00:00:00.000000518,-0.431547
1970-01-01 00:00:00.000000519,-0.427882
1970-01-01 00:00:00.000000520,-0.42371
1970-01-01 00:00:00.000000521,-0.419256
1970-01-01 00:00:00.000000522,-0.414672
1970-01-01 00:00:00.000000523,-0.410009
1970-01-01 00:00:00.000000524,-0.405361
1970-01-01 00:00:00.000000525,-0.400941
1970-01-01 00:00:00.000000526,-0.39665
1970-01-01 00:00:00.000000527,-0.392278
1970-01-01 00:00:00.000000528,-0.387897
1970-01-01 00:00:00.000000529,-0.383587
1970-01-01 00:00:00.000000530,-0.379608
1970-01-01 00:00:00.000000531,-0.375894
1970-01-01 00:00:00.000000532,-0.372648
1970-01-01 00:00:00.000000533,-0.370368
1970-01-01 00:00:00.000000534,-0.371613
1970-01-01 00:00:00.000000535,-0.375899
1970-01-01 00:00:00.000000536,-0.380488
1970-01-01 00:00:00.000000537,-0.384833
1970-01-01 00:00:00.000000538,-0.388757
1970-01-01 00:00:00.000000539,-0.392436
1970-01-01 00:00:00.000000540,-0.3961659999999999
1970-01-01 00:00:00.000000541,-0.399816
1970-01-01 00:00:00.000000542,-0.403047
1970-01-01 00:00:00.000000543,-0.405865
1970-01-01 00:00:00.000000544,-0.408616
1970-01-01 00:00:00.000000545,-0.411612
1970-01-01 00:00:00.000000546,-0.414989
1970-01-01 00:00:00.000000547,-0.41846
1970-01-01 00:00:00.000000548,-0.421929
1970-01-01 00:00:00.000000549,-0.425485
1970-01-01 00:00:00.000000550,-0.429204
1970-01-01 00:00:00.000000551,-0.432901
1970-01-01 00:00:00.000000552,-0.436354
1970-01-01 00:00:00.000000553,-0.439535
1970-01-01 00:00:00.000000554,-0.442443
1970-01-01 00:00:00.000000555,-0.445141
1970-01-01 00:00:00.000000556,-0.447652
1970-01-01 00:00:00.000000557,-0.4498279999999999
1970-01-01 00:00:00.000000558,-0.451424
1970-01-01 00:00:00.000000559,-0.4524399999999999
1970-01-01 00:00:00.000000560,-0.452912
1970-01-01 00:00:00.000000561,-0.452938
1970-01-01 00:00:00.000000562,-0.452818
1970-01-01 00:00:00.000000563,-0.452526
1970-01-01 00:00:00.000000564,-0.451893
1970-01-01 00:00:00.000000565,-0.451027
1970-01-01 00:00:00.000000566,-0.450072
1970-01-01 00:00:00.000000567,-0.4493819999999999
1970-01-01 00:00:00.000000568,-0.4491949999999999
1970-01-01 00:00:00.000000569,-0.44961
1970-01-01 00:00:00.000000570,-0.450477
1970-01-01 00:00:00.000000571,-0.451549
1970-01-01 00:00:00.000000572,-0.452975
1970-01-01 00:00:00.000000573,-0.454979
1970-01-01 00:00:00.000000574,-0.457497
1970-01-01 00:00:00.000000575,-0.4604819999999999
1970-01-01 00:00:00.000000576,-0.46378
1970-01-01 00:00:00.000000577,-0.4667979999999999
1970-01-01 00:00:00.000000578,-0.469256
1970-01-01 00:00:00.000000579,-0.4710789999999999
1970-01-01 00:00:00.000000580,-0.472421
1970-01-01 00:00:00.000000581,-0.473454
1970-01-01 00:00:00.000000582,-0.474246
1970-01-01 00:00:00.000000583,-0.474832
1970-01-01 00:00:00.000000584,-0.4749739999999999
1970-01-01 00:00:00.000000585,-0.474497
1970-01-01 00:00:00.000000586,-0.4733949999999999
1970-01-01 00:00:00.000000587,-0.471847
1970-01-01 00:00:00.000000588,-0.470068
1970-01-01 00:00:00.000000589,-0.4682229999999999
1970-01-01 00:00:00.000000590,-0.4665
1970-01-01 00:00:00.000000591,-0.4647989999999999
1970-01-01 00:00:00.000000592,-0.463126
1970-01-01 00:00:00.000000593,-0.461513
1970-01-01 00:00:00.000000594,-0.4600149999999999
