time_captured,wlk_7_sub_1_rotationRate.y
1970-01-01 00:00:00.000000138,0.167459
1970-01-01 00:00:00.000000139,-0.753423
1970-01-01 00:00:00.000000140,-2.117598
1970-01-01 00:00:00.000000141,-2.565292
1970-01-01 00:00:00.000000142,-2.351705
1970-01-01 00:00:00.000000143,-2.18427
1970-01-01 00:00:00.000000144,-2.257916
1970-01-01 00:00:00.000000145,-1.980491
1970-01-01 00:00:00.000000146,-1.479699
1970-01-01 00:00:00.000000147,-1.372501
1970-01-01 00:00:00.000000148,-1.271616
1970-01-01 00:00:00.000000149,-1.177053
1970-01-01 00:00:00.000000150,-0.379659
1970-01-01 00:00:00.000000151,-0.2715869999999999
1970-01-01 00:00:00.000000152,-0.40554
1970-01-01 00:00:00.000000153,-1.039924
1970-01-01 00:00:00.000000154,-1.2270219999999998
1970-01-01 00:00:00.000000155,-0.448384
1970-01-01 00:00:00.000000156,0.8421790000000001
1970-01-01 00:00:00.000000157,1.3890129999999998
1970-01-01 00:00:00.000000158,0.066907
1970-01-01 00:00:00.000000159,0.454806
1970-01-01 00:00:00.000000160,2.825962
1970-01-01 00:00:00.000000161,3.904627
1970-01-01 00:00:00.000000162,3.985955
1970-01-01 00:00:00.000000163,3.999929
1970-01-01 00:00:00.000000164,3.318538
1970-01-01 00:00:00.000000165,1.234849
1970-01-01 00:00:00.000000166,-0.750594
1970-01-01 00:00:00.000000167,-1.559205
1970-01-01 00:00:00.000000168,-0.8774489999999999
1970-01-01 00:00:00.000000169,-0.5594060000000001
1970-01-01 00:00:00.000000170,-0.652986
1970-01-01 00:00:00.000000171,-0.495876
1970-01-01 00:00:00.000000172,0.0297269999999999
1970-01-01 00:00:00.000000173,0.359146
1970-01-01 00:00:00.000000174,0.320089
1970-01-01 00:00:00.000000175,-0.1478789999999999
1970-01-01 00:00:00.000000176,-0.74326
1970-01-01 00:00:00.000000177,-0.454846
1970-01-01 00:00:00.000000178,0.494364
1970-01-01 00:00:00.000000179,0.571685
1970-01-01 00:00:00.000000180,0.198458
1970-01-01 00:00:00.000000181,0.370636
1970-01-01 00:00:00.000000182,0.514229
1970-01-01 00:00:00.000000183,0.211877
1970-01-01 00:00:00.000000184,1.307
1970-01-01 00:00:00.000000185,1.2490290000000002
1970-01-01 00:00:00.000000186,1.421777
1970-01-01 00:00:00.000000187,1.929783
1970-01-01 00:00:00.000000188,1.76843
1970-01-01 00:00:00.000000189,0.805808
1970-01-01 00:00:00.000000190,-0.128117
1970-01-01 00:00:00.000000191,-0.128398
1970-01-01 00:00:00.000000192,0.201116
1970-01-01 00:00:00.000000193,-0.081485
1970-01-01 00:00:00.000000194,-1.334077
1970-01-01 00:00:00.000000195,-2.22938
1970-01-01 00:00:00.000000196,-2.703268
1970-01-01 00:00:00.000000197,-2.366634
1970-01-01 00:00:00.000000198,-2.185046
1970-01-01 00:00:00.000000199,-2.086409
1970-01-01 00:00:00.000000200,-1.539705
1970-01-01 00:00:00.000000201,-1.454472
1970-01-01 00:00:00.000000202,-1.594103
1970-01-01 00:00:00.000000203,-1.936947
1970-01-01 00:00:00.000000204,-0.869727
1970-01-01 00:00:00.000000205,-0.2974489999999999
1970-01-01 00:00:00.000000206,-1.3969120000000002
1970-01-01 00:00:00.000000207,-2.125902
1970-01-01 00:00:00.000000208,-1.825269
1970-01-01 00:00:00.000000209,-0.5862539999999999
1970-01-01 00:00:00.000000210,1.492317
1970-01-01 00:00:00.000000211,1.832919
1970-01-01 00:00:00.000000212,0.935552
1970-01-01 00:00:00.000000213,2.97621
1970-01-01 00:00:00.000000214,3.798218
1970-01-01 00:00:00.000000215,3.533304
1970-01-01 00:00:00.000000216,3.783255000000001
1970-01-01 00:00:00.000000217,3.128251
1970-01-01 00:00:00.000000218,1.014349
1970-01-01 00:00:00.000000219,-0.644494
1970-01-01 00:00:00.000000220,-1.448611
1970-01-01 00:00:00.000000221,-1.1114620000000002
1970-01-01 00:00:00.000000222,-0.608942
1970-01-01 00:00:00.000000223,-0.606532
1970-01-01 00:00:00.000000224,-0.810704
1970-01-01 00:00:00.000000225,-0.648378
1970-01-01 00:00:00.000000226,-0.048812
1970-01-01 00:00:00.000000227,0.229377
1970-01-01 00:00:00.000000228,-0.189045
1970-01-01 00:00:00.000000229,-0.464028
1970-01-01 00:00:00.000000230,-0.661212
1970-01-01 00:00:00.000000231,-0.253756
1970-01-01 00:00:00.000000232,0.448258
1970-01-01 00:00:00.000000233,0.541153
1970-01-01 00:00:00.000000234,0.353653
1970-01-01 00:00:00.000000235,0.5345810000000001
1970-01-01 00:00:00.000000236,0.678933
1970-01-01 00:00:00.000000237,0.964961
1970-01-01 00:00:00.000000238,1.710539
1970-01-01 00:00:00.000000239,1.398412
1970-01-01 00:00:00.000000240,0.740566
1970-01-01 00:00:00.000000241,1.591164
1970-01-01 00:00:00.000000242,0.795192
1970-01-01 00:00:00.000000243,-0.02752
1970-01-01 00:00:00.000000244,-0.416919
1970-01-01 00:00:00.000000245,-0.5128520000000001
1970-01-01 00:00:00.000000246,-0.673233
1970-01-01 00:00:00.000000247,-1.095535
1970-01-01 00:00:00.000000248,-1.828608
1970-01-01 00:00:00.000000249,-1.992172
1970-01-01 00:00:00.000000250,-2.337822
1970-01-01 00:00:00.000000251,-2.592117
1970-01-01 00:00:00.000000252,-2.398703
1970-01-01 00:00:00.000000253,-2.047662
1970-01-01 00:00:00.000000254,-2.043616
1970-01-01 00:00:00.000000255,-2.148853
1970-01-01 00:00:00.000000256,-2.4108400000000003
1970-01-01 00:00:00.000000257,-1.247321
1970-01-01 00:00:00.000000258,-0.4323689999999999
1970-01-01 00:00:00.000000259,-1.944782
1970-01-01 00:00:00.000000260,-2.496852
1970-01-01 00:00:00.000000261,-2.510766
1970-01-01 00:00:00.000000262,-1.545298
1970-01-01 00:00:00.000000263,0.684161
1970-01-01 00:00:00.000000264,1.683461
1970-01-01 00:00:00.000000265,1.681741
1970-01-01 00:00:00.000000266,0.614599
1970-01-01 00:00:00.000000267,2.075375
1970-01-01 00:00:00.000000268,3.119875
1970-01-01 00:00:00.000000269,2.70794
1970-01-01 00:00:00.000000270,2.918529
1970-01-01 00:00:00.000000271,3.2955410000000005
1970-01-01 00:00:00.000000272,3.427818
1970-01-01 00:00:00.000000273,-0.282229
1970-01-01 00:00:00.000000274,-1.955234
1970-01-01 00:00:00.000000275,-2.414239
1970-01-01 00:00:00.000000276,-1.606935
1970-01-01 00:00:00.000000277,-0.421763
1970-01-01 00:00:00.000000278,-0.375389
1970-01-01 00:00:00.000000279,-0.8651909999999999
1970-01-01 00:00:00.000000280,-1.260039
1970-01-01 00:00:00.000000281,-1.241354
1970-01-01 00:00:00.000000282,-0.7106600000000001
1970-01-01 00:00:00.000000283,0.025366
1970-01-01 00:00:00.000000284,-0.258691
1970-01-01 00:00:00.000000285,-0.235682
1970-01-01 00:00:00.000000286,0.2065429999999999
1970-01-01 00:00:00.000000287,0.37877
1970-01-01 00:00:00.000000288,0.028169
1970-01-01 00:00:00.000000289,0.28319
1970-01-01 00:00:00.000000290,0.451233
1970-01-01 00:00:00.000000291,0.094137
1970-01-01 00:00:00.000000292,0.349445
1970-01-01 00:00:00.000000293,0.586299
1970-01-01 00:00:00.000000294,0.279707
1970-01-01 00:00:00.000000295,1.066811
1970-01-01 00:00:00.000000296,1.267819
1970-01-01 00:00:00.000000297,0.490342
1970-01-01 00:00:00.000000298,0.062232
1970-01-01 00:00:00.000000299,-0.8564350000000001
1970-01-01 00:00:00.000000300,-0.845082
1970-01-01 00:00:00.000000301,-0.692896
1970-01-01 00:00:00.000000302,-0.988123
1970-01-01 00:00:00.000000303,-1.31136
1970-01-01 00:00:00.000000304,-1.682948
1970-01-01 00:00:00.000000305,-1.73196
1970-01-01 00:00:00.000000306,-1.612049
1970-01-01 00:00:00.000000307,-1.338444
1970-01-01 00:00:00.000000308,-1.203906
1970-01-01 00:00:00.000000309,-1.153876
1970-01-01 00:00:00.000000310,-1.5976860000000002
1970-01-01 00:00:00.000000311,-0.917525
1970-01-01 00:00:00.000000312,-0.822464
1970-01-01 00:00:00.000000313,-1.7303669999999998
1970-01-01 00:00:00.000000314,-2.252103
1970-01-01 00:00:00.000000315,-2.027932
1970-01-01 00:00:00.000000316,0.199141
1970-01-01 00:00:00.000000317,1.220306
1970-01-01 00:00:00.000000318,1.514098
1970-01-01 00:00:00.000000319,1.5118200000000002
1970-01-01 00:00:00.000000320,1.7345400000000002
1970-01-01 00:00:00.000000321,3.058252
1970-01-01 00:00:00.000000322,3.4671160000000003
1970-01-01 00:00:00.000000323,3.824988
1970-01-01 00:00:00.000000324,3.009234
1970-01-01 00:00:00.000000325,2.500484
1970-01-01 00:00:00.000000326,-0.2995219999999999
1970-01-01 00:00:00.000000327,-1.237473
1970-01-01 00:00:00.000000328,-1.898127
1970-01-01 00:00:00.000000329,-1.740421
1970-01-01 00:00:00.000000330,-0.731125
1970-01-01 00:00:00.000000331,-0.264532
1970-01-01 00:00:00.000000332,-0.007613
1970-01-01 00:00:00.000000333,0.414045
1970-01-01 00:00:00.000000334,0.752117
1970-01-01 00:00:00.000000335,0.034817
1970-01-01 00:00:00.000000336,-1.062044
1970-01-01 00:00:00.000000337,-1.233786
1970-01-01 00:00:00.000000338,-0.437411
1970-01-01 00:00:00.000000339,0.551385
1970-01-01 00:00:00.000000340,0.8339700000000001
1970-01-01 00:00:00.000000341,0.559002
1970-01-01 00:00:00.000000342,0.428519
1970-01-01 00:00:00.000000343,0.526346
1970-01-01 00:00:00.000000344,0.42235
1970-01-01 00:00:00.000000345,0.554459
1970-01-01 00:00:00.000000346,0.6498229999999999
1970-01-01 00:00:00.000000347,0.962522
1970-01-01 00:00:00.000000348,1.086209
1970-01-01 00:00:00.000000349,1.7171009999999998
1970-01-01 00:00:00.000000350,1.333215
1970-01-01 00:00:00.000000351,0.265865
1970-01-01 00:00:00.000000352,0.173199
1970-01-01 00:00:00.000000353,-0.543962
1970-01-01 00:00:00.000000354,-0.820458
1970-01-01 00:00:00.000000355,-0.818892
1970-01-01 00:00:00.000000356,-1.326236
1970-01-01 00:00:00.000000357,-1.71351
1970-01-01 00:00:00.000000358,-1.773334
1970-01-01 00:00:00.000000359,-2.099025
1970-01-01 00:00:00.000000360,-2.120318
1970-01-01 00:00:00.000000361,-1.504345
1970-01-01 00:00:00.000000362,-1.326177
1970-01-01 00:00:00.000000363,-1.196832
1970-01-01 00:00:00.000000364,-1.09255
1970-01-01 00:00:00.000000365,-1.064264
1970-01-01 00:00:00.000000366,-0.035554
1970-01-01 00:00:00.000000367,-0.404901
1970-01-01 00:00:00.000000368,-1.445916
1970-01-01 00:00:00.000000369,-2.157755
1970-01-01 00:00:00.000000370,-1.929902
1970-01-01 00:00:00.000000371,-0.329306
1970-01-01 00:00:00.000000372,0.193002
1970-01-01 00:00:00.000000373,0.858707
1970-01-01 00:00:00.000000374,0.988654
1970-01-01 00:00:00.000000375,1.018456
1970-01-01 00:00:00.000000376,2.842151
1970-01-01 00:00:00.000000377,3.2654080000000003
1970-01-01 00:00:00.000000378,3.773959
1970-01-01 00:00:00.000000379,2.892512
1970-01-01 00:00:00.000000380,2.893075
1970-01-01 00:00:00.000000381,1.481464
1970-01-01 00:00:00.000000382,0.779358
1970-01-01 00:00:00.000000383,0.441535
1970-01-01 00:00:00.000000384,-1.112181
1970-01-01 00:00:00.000000385,-2.274621
1970-01-01 00:00:00.000000386,-1.502689
1970-01-01 00:00:00.000000387,-0.450376
1970-01-01 00:00:00.000000388,-0.005036
1970-01-01 00:00:00.000000389,-0.150259
1970-01-01 00:00:00.000000390,-0.594288
1970-01-01 00:00:00.000000391,-0.947924
1970-01-01 00:00:00.000000392,-0.694481
1970-01-01 00:00:00.000000393,-0.551719
1970-01-01 00:00:00.000000394,-0.380402
1970-01-01 00:00:00.000000395,0.580151
1970-01-01 00:00:00.000000396,0.793609
1970-01-01 00:00:00.000000397,-0.109947
1970-01-01 00:00:00.000000398,-0.024045
1970-01-01 00:00:00.000000399,0.7525930000000001
1970-01-01 00:00:00.000000400,0.654021
1970-01-01 00:00:00.000000401,0.572228
1970-01-01 00:00:00.000000402,0.8705450000000001
1970-01-01 00:00:00.000000403,0.632396
1970-01-01 00:00:00.000000404,1.3898620000000002
1970-01-01 00:00:00.000000405,1.486151
1970-01-01 00:00:00.000000406,0.786363
1970-01-01 00:00:00.000000407,-0.491233
1970-01-01 00:00:00.000000408,-0.6391789999999999
1970-01-01 00:00:00.000000409,-0.017896
1970-01-01 00:00:00.000000410,-0.248715
1970-01-01 00:00:00.000000411,-0.813418
1970-01-01 00:00:00.000000412,-1.761357
1970-01-01 00:00:00.000000413,-2.31474
1970-01-01 00:00:00.000000414,-2.299129
1970-01-01 00:00:00.000000415,-2.179277
1970-01-01 00:00:00.000000416,-1.806327
1970-01-01 00:00:00.000000417,-1.360248
1970-01-01 00:00:00.000000418,-1.085152
1970-01-01 00:00:00.000000419,-0.8250620000000001
1970-01-01 00:00:00.000000420,-0.940824
1970-01-01 00:00:00.000000421,-1.110128
1970-01-01 00:00:00.000000422,-0.769608
1970-01-01 00:00:00.000000423,-0.456924
1970-01-01 00:00:00.000000424,-0.904344
1970-01-01 00:00:00.000000425,-1.416293
1970-01-01 00:00:00.000000426,-1.561921
1970-01-01 00:00:00.000000427,-0.376153
1970-01-01 00:00:00.000000428,0.261019
1970-01-01 00:00:00.000000429,0.92023
1970-01-01 00:00:00.000000430,1.086185
1970-01-01 00:00:00.000000431,-0.019867
1970-01-01 00:00:00.000000432,0.937827
1970-01-01 00:00:00.000000433,2.322178
1970-01-01 00:00:00.000000434,3.749901
1970-01-01 00:00:00.000000435,4.251138
1970-01-01 00:00:00.000000436,4.009995
1970-01-01 00:00:00.000000437,1.705093
1970-01-01 00:00:00.000000438,0.239921
1970-01-01 00:00:00.000000439,-0.928138
1970-01-01 00:00:00.000000440,-2.546479
1970-01-01 00:00:00.000000441,-2.603121
1970-01-01 00:00:00.000000442,-0.943978
1970-01-01 00:00:00.000000443,0.4274949999999999
1970-01-01 00:00:00.000000444,0.543512
1970-01-01 00:00:00.000000445,0.144517
1970-01-01 00:00:00.000000446,-0.192013
1970-01-01 00:00:00.000000447,-0.451822
1970-01-01 00:00:00.000000448,-0.7125020000000001
1970-01-01 00:00:00.000000449,-0.321519
1970-01-01 00:00:00.000000450,0.498507
1970-01-01 00:00:00.000000451,0.796719
1970-01-01 00:00:00.000000452,0.347592
1970-01-01 00:00:00.000000453,0.2132409999999999
1970-01-01 00:00:00.000000454,0.5336350000000001
1970-01-01 00:00:00.000000455,0.308654
1970-01-01 00:00:00.000000456,0.245505
1970-01-01 00:00:00.000000457,0.4539479999999999
1970-01-01 00:00:00.000000458,1.394083
1970-01-01 00:00:00.000000459,1.519346
1970-01-01 00:00:00.000000460,2.258709
1970-01-01 00:00:00.000000461,2.086923
1970-01-01 00:00:00.000000462,0.913449
1970-01-01 00:00:00.000000463,-0.303216
1970-01-01 00:00:00.000000464,-0.341043
1970-01-01 00:00:00.000000465,-0.082621
1970-01-01 00:00:00.000000466,0.305614
1970-01-01 00:00:00.000000467,-0.319242
1970-01-01 00:00:00.000000468,-0.7589640000000001
1970-01-01 00:00:00.000000469,-1.512872
1970-01-01 00:00:00.000000470,-2.289116
1970-01-01 00:00:00.000000471,-2.59263
1970-01-01 00:00:00.000000472,-2.17885
1970-01-01 00:00:00.000000473,-1.6886869999999998
1970-01-01 00:00:00.000000474,-1.503492
1970-01-01 00:00:00.000000475,-1.296911
1970-01-01 00:00:00.000000476,-0.945195
1970-01-01 00:00:00.000000477,0.1257049999999999
1970-01-01 00:00:00.000000478,-0.185606
1970-01-01 00:00:00.000000479,-1.210118
1970-01-01 00:00:00.000000480,-1.868095
1970-01-01 00:00:00.000000481,-1.7506810000000002
1970-01-01 00:00:00.000000482,-0.8702209999999999
1970-01-01 00:00:00.000000483,0.593089
1970-01-01 00:00:00.000000484,1.295702
1970-01-01 00:00:00.000000485,0.7239329999999999
1970-01-01 00:00:00.000000486,0.2340239999999999
1970-01-01 00:00:00.000000487,0.175556
1970-01-01 00:00:00.000000488,1.844769
1970-01-01 00:00:00.000000489,3.263158
1970-01-01 00:00:00.000000490,4.309883
1970-01-01 00:00:00.000000491,3.386257
1970-01-01 00:00:00.000000492,2.570672
1970-01-01 00:00:00.000000493,0.937809
1970-01-01 00:00:00.000000494,-0.409102
1970-01-01 00:00:00.000000495,-0.803384
1970-01-01 00:00:00.000000496,-0.746332
1970-01-01 00:00:00.000000497,-0.639472
1970-01-01 00:00:00.000000498,-0.577805
1970-01-01 00:00:00.000000499,0.00515
1970-01-01 00:00:00.000000500,0.541141
1970-01-01 00:00:00.000000501,0.670262
1970-01-01 00:00:00.000000502,-0.019523
1970-01-01 00:00:00.000000503,-0.690177
1970-01-01 00:00:00.000000504,-0.442101
1970-01-01 00:00:00.000000505,0.0817529999999999
1970-01-01 00:00:00.000000506,0.3255369999999999
1970-01-01 00:00:00.000000507,0.0551539999999999
1970-01-01 00:00:00.000000508,-0.191846
1970-01-01 00:00:00.000000509,0.021519
1970-01-01 00:00:00.000000510,0.280738
1970-01-01 00:00:00.000000511,0.306847
1970-01-01 00:00:00.000000512,0.671718
1970-01-01 00:00:00.000000513,1.439754
1970-01-01 00:00:00.000000514,0.784105
1970-01-01 00:00:00.000000515,1.218792
1970-01-01 00:00:00.000000516,2.156152
1970-01-01 00:00:00.000000517,1.772959
1970-01-01 00:00:00.000000518,0.5060399999999999
1970-01-01 00:00:00.000000519,0.128619
1970-01-01 00:00:00.000000520,0.635146
1970-01-01 00:00:00.000000521,0.491568
1970-01-01 00:00:00.000000522,0.046254
1970-01-01 00:00:00.000000523,-1.010675
1970-01-01 00:00:00.000000524,-1.74897
1970-01-01 00:00:00.000000525,-1.881579
1970-01-01 00:00:00.000000526,-1.938899
1970-01-01 00:00:00.000000527,-2.097862
1970-01-01 00:00:00.000000528,-1.817031
1970-01-01 00:00:00.000000529,-1.398306
1970-01-01 00:00:00.000000530,-1.212742
1970-01-01 00:00:00.000000531,-1.412894
1970-01-01 00:00:00.000000532,-1.590481
1970-01-01 00:00:00.000000533,-0.540505
1970-01-01 00:00:00.000000534,-0.4865609999999999
1970-01-01 00:00:00.000000535,-1.555303
1970-01-01 00:00:00.000000536,-2.596286
1970-01-01 00:00:00.000000537,-2.0469
1970-01-01 00:00:00.000000538,-0.553977
1970-01-01 00:00:00.000000539,0.682833
1970-01-01 00:00:00.000000540,2.22008
1970-01-01 00:00:00.000000541,1.108422
1970-01-01 00:00:00.000000542,0.901349
1970-01-01 00:00:00.000000543,1.843743
1970-01-01 00:00:00.000000544,2.894028
1970-01-01 00:00:00.000000545,3.750763
1970-01-01 00:00:00.000000546,3.4583470000000003
1970-01-01 00:00:00.000000547,3.216663
1970-01-01 00:00:00.000000548,1.118657
1970-01-01 00:00:00.000000549,-0.1605319999999999
1970-01-01 00:00:00.000000550,-1.16652
1970-01-01 00:00:00.000000551,-1.395784
1970-01-01 00:00:00.000000552,-0.909298
1970-01-01 00:00:00.000000553,-0.615843
1970-01-01 00:00:00.000000554,-0.505521
1970-01-01 00:00:00.000000555,-0.352344
1970-01-01 00:00:00.000000556,-0.045042
1970-01-01 00:00:00.000000557,0.239102
1970-01-01 00:00:00.000000558,0.205328
1970-01-01 00:00:00.000000559,-0.310601
1970-01-01 00:00:00.000000560,-0.448214
1970-01-01 00:00:00.000000561,0.182029
1970-01-01 00:00:00.000000562,0.4983189999999999
1970-01-01 00:00:00.000000563,0.0473209999999999
1970-01-01 00:00:00.000000564,-0.005261
1970-01-01 00:00:00.000000565,0.265218
1970-01-01 00:00:00.000000566,0.096383
1970-01-01 00:00:00.000000567,-0.155953
1970-01-01 00:00:00.000000568,0.800768
1970-01-01 00:00:00.000000569,1.561347
1970-01-01 00:00:00.000000570,1.406893
1970-01-01 00:00:00.000000571,2.47419
1970-01-01 00:00:00.000000572,2.646933
1970-01-01 00:00:00.000000573,0.293581
1970-01-01 00:00:00.000000574,-0.163008
1970-01-01 00:00:00.000000575,0.029611
1970-01-01 00:00:00.000000576,-0.590298
1970-01-01 00:00:00.000000577,-0.626688
1970-01-01 00:00:00.000000578,-1.277514
1970-01-01 00:00:00.000000579,-1.911418
1970-01-01 00:00:00.000000580,-2.093855
1970-01-01 00:00:00.000000581,-2.089751
1970-01-01 00:00:00.000000582,-2.171786
1970-01-01 00:00:00.000000583,-1.828936
1970-01-01 00:00:00.000000584,-1.427277
1970-01-01 00:00:00.000000585,-1.135786
1970-01-01 00:00:00.000000586,-1.169522
1970-01-01 00:00:00.000000587,-1.349877
1970-01-01 00:00:00.000000588,-1.530304
1970-01-01 00:00:00.000000589,-1.410753
1970-01-01 00:00:00.000000590,-1.15664
1970-01-01 00:00:00.000000591,-1.464766
1970-01-01 00:00:00.000000592,-1.9981
1970-01-01 00:00:00.000000593,-1.669389
1970-01-01 00:00:00.000000594,-0.228534
1970-01-01 00:00:00.000000595,0.456429
1970-01-01 00:00:00.000000596,1.362409
1970-01-01 00:00:00.000000597,0.982172
1970-01-01 00:00:00.000000598,0.438108
1970-01-01 00:00:00.000000599,1.262838
1970-01-01 00:00:00.000000600,2.6203220000000003
1970-01-01 00:00:00.000000601,3.234855
1970-01-01 00:00:00.000000602,2.571723
