time_captured,wlk_7_sub_11_attitude.yaw
1970-01-01 00:00:00.000000052,-1.639557
1970-01-01 00:00:00.000000053,-1.67057
1970-01-01 00:00:00.000000054,-1.650982
1970-01-01 00:00:00.000000055,-1.593926
1970-01-01 00:00:00.000000056,-1.520738
1970-01-01 00:00:00.000000057,-1.475422
1970-01-01 00:00:00.000000058,-1.466352
1970-01-01 00:00:00.000000059,-1.47896
1970-01-01 00:00:00.000000060,-1.483675
1970-01-01 00:00:00.000000061,-1.433976
1970-01-01 00:00:00.000000062,-1.392539
1970-01-01 00:00:00.000000063,-1.4460879999999998
1970-01-01 00:00:00.000000064,-1.538041
1970-01-01 00:00:00.000000065,-1.628175
1970-01-01 00:00:00.000000066,-1.696252
1970-01-01 00:00:00.000000067,-1.727754
1970-01-01 00:00:00.000000068,-1.795266
1970-01-01 00:00:00.000000069,-1.91433
1970-01-01 00:00:00.000000070,-2.047254
1970-01-01 00:00:00.000000071,-2.1997150000000003
1970-01-01 00:00:00.000000072,-2.364895
1970-01-01 00:00:00.000000073,-2.536935
1970-01-01 00:00:00.000000074,-2.709702
1970-01-01 00:00:00.000000075,-2.858067
1970-01-01 00:00:00.000000076,-2.985198
1970-01-01 00:00:00.000000077,-3.108473
1970-01-01 00:00:00.000000078,3.048001
1970-01-01 00:00:00.000000079,2.920736
1970-01-01 00:00:00.000000080,2.811351
1970-01-01 00:00:00.000000081,2.736925
1970-01-01 00:00:00.000000082,2.691239
1970-01-01 00:00:00.000000083,2.677413
1970-01-01 00:00:00.000000084,2.679423
1970-01-01 00:00:00.000000085,2.69578
1970-01-01 00:00:00.000000086,2.72381
1970-01-01 00:00:00.000000087,2.776197
1970-01-01 00:00:00.000000088,2.868332
1970-01-01 00:00:00.000000089,3.070214
1970-01-01 00:00:00.000000090,-2.878632
1970-01-01 00:00:00.000000091,-2.575084
1970-01-01 00:00:00.000000092,-2.383478
1970-01-01 00:00:00.000000093,-2.257471
1970-01-01 00:00:00.000000094,-2.148625
1970-01-01 00:00:00.000000095,-2.050153
1970-01-01 00:00:00.000000096,-1.979789
1970-01-01 00:00:00.000000097,-1.916427
1970-01-01 00:00:00.000000098,-1.845309
1970-01-01 00:00:00.000000099,-1.7780619999999998
1970-01-01 00:00:00.000000100,-1.723747
1970-01-01 00:00:00.000000101,-1.684381
1970-01-01 00:00:00.000000102,-1.659589
1970-01-01 00:00:00.000000103,-1.647936
1970-01-01 00:00:00.000000104,-1.646697
1970-01-01 00:00:00.000000105,-1.6557099999999998
1970-01-01 00:00:00.000000106,-1.6796060000000002
1970-01-01 00:00:00.000000107,-1.721656
1970-01-01 00:00:00.000000108,-1.766779
1970-01-01 00:00:00.000000109,-1.794444
1970-01-01 00:00:00.000000110,-1.801631
1970-01-01 00:00:00.000000111,-1.776575
1970-01-01 00:00:00.000000112,-1.707745
1970-01-01 00:00:00.000000113,-1.644063
1970-01-01 00:00:00.000000114,-1.611453
1970-01-01 00:00:00.000000115,-1.603735
1970-01-01 00:00:00.000000116,-1.608577
1970-01-01 00:00:00.000000117,-1.562519
1970-01-01 00:00:00.000000118,-1.531036
1970-01-01 00:00:00.000000119,-1.554457
1970-01-01 00:00:00.000000120,-1.60496
1970-01-01 00:00:00.000000121,-1.648767
1970-01-01 00:00:00.000000122,-1.677302
1970-01-01 00:00:00.000000123,-1.688307
1970-01-01 00:00:00.000000124,-1.711386
1970-01-01 00:00:00.000000125,-1.755359
1970-01-01 00:00:00.000000126,-1.816124
1970-01-01 00:00:00.000000127,-1.899897
1970-01-01 00:00:00.000000128,-1.984022
1970-01-01 00:00:00.000000129,-2.062544
1970-01-01 00:00:00.000000130,-2.143994
1970-01-01 00:00:00.000000131,-2.229478
1970-01-01 00:00:00.000000132,-2.312526
1970-01-01 00:00:00.000000133,-2.387815
1970-01-01 00:00:00.000000134,-2.463719
1970-01-01 00:00:00.000000135,-2.546309
1970-01-01 00:00:00.000000136,-2.637468
1970-01-01 00:00:00.000000137,-2.732817
1970-01-01 00:00:00.000000138,-2.81752
1970-01-01 00:00:00.000000139,-2.881746
1970-01-01 00:00:00.000000140,-2.913121
1970-01-01 00:00:00.000000141,-2.91488
1970-01-01 00:00:00.000000142,-2.8808990000000003
1970-01-01 00:00:00.000000143,-2.806269
1970-01-01 00:00:00.000000144,-2.6657990000000003
1970-01-01 00:00:00.000000145,-2.441021
1970-01-01 00:00:00.000000146,-2.176622
1970-01-01 00:00:00.000000147,-1.972184
1970-01-01 00:00:00.000000148,-1.841448
1970-01-01 00:00:00.000000149,-1.7517630000000002
1970-01-01 00:00:00.000000150,-1.6809439999999998
1970-01-01 00:00:00.000000151,-1.620684
1970-01-01 00:00:00.000000152,-1.5680459999999998
1970-01-01 00:00:00.000000153,-1.515344
1970-01-01 00:00:00.000000154,-1.460049
1970-01-01 00:00:00.000000155,-1.411657
1970-01-01 00:00:00.000000156,-1.3716549999999998
1970-01-01 00:00:00.000000157,-1.340361
1970-01-01 00:00:00.000000158,-1.322385
1970-01-01 00:00:00.000000159,-1.319883
1970-01-01 00:00:00.000000160,-1.3320809999999998
1970-01-01 00:00:00.000000161,-1.364777
1970-01-01 00:00:00.000000162,-1.420743
1970-01-01 00:00:00.000000163,-1.491769
1970-01-01 00:00:00.000000164,-1.572302
1970-01-01 00:00:00.000000165,-1.650007
1970-01-01 00:00:00.000000166,-1.7059970000000002
1970-01-01 00:00:00.000000167,-1.741709
1970-01-01 00:00:00.000000168,-1.76101
1970-01-01 00:00:00.000000169,-1.765065
1970-01-01 00:00:00.000000170,-1.7506830000000002
1970-01-01 00:00:00.000000171,-1.718675
1970-01-01 00:00:00.000000172,-1.6841400000000002
1970-01-01 00:00:00.000000173,-1.631718
1970-01-01 00:00:00.000000174,-1.600684
1970-01-01 00:00:00.000000175,-1.637182
1970-01-01 00:00:00.000000176,-1.656146
1970-01-01 00:00:00.000000177,-1.666691
1970-01-01 00:00:00.000000178,-1.785563
1970-01-01 00:00:00.000000179,-1.909331
1970-01-01 00:00:00.000000180,-1.974321
1970-01-01 00:00:00.000000181,-2.065209
1970-01-01 00:00:00.000000182,-2.223504
1970-01-01 00:00:00.000000183,-2.396687
1970-01-01 00:00:00.000000184,-2.575942
1970-01-01 00:00:00.000000185,-2.750578
1970-01-01 00:00:00.000000186,-2.8655470000000003
1970-01-01 00:00:00.000000187,-2.939776
1970-01-01 00:00:00.000000188,-3.009477
1970-01-01 00:00:00.000000189,-3.073103
1970-01-01 00:00:00.000000190,-3.112197
1970-01-01 00:00:00.000000191,3.12324
1970-01-01 00:00:00.000000192,3.088605
1970-01-01 00:00:00.000000193,3.050449
1970-01-01 00:00:00.000000194,3.025472
1970-01-01 00:00:00.000000195,3.039627
1970-01-01 00:00:00.000000196,3.107786
1970-01-01 00:00:00.000000197,-3.033081
1970-01-01 00:00:00.000000198,-2.839187
1970-01-01 00:00:00.000000199,-2.647965
1970-01-01 00:00:00.000000200,-2.463789
1970-01-01 00:00:00.000000201,-2.301393
1970-01-01 00:00:00.000000202,-2.188967
1970-01-01 00:00:00.000000203,-2.074074
1970-01-01 00:00:00.000000204,-1.96205
1970-01-01 00:00:00.000000205,-1.88583
1970-01-01 00:00:00.000000206,-1.818531
1970-01-01 00:00:00.000000207,-1.742163
1970-01-01 00:00:00.000000208,-1.667214
1970-01-01 00:00:00.000000209,-1.601898
1970-01-01 00:00:00.000000210,-1.563416
1970-01-01 00:00:00.000000211,-1.550427
1970-01-01 00:00:00.000000212,-1.550398
1970-01-01 00:00:00.000000213,-1.561685
1970-01-01 00:00:00.000000214,-1.58511
1970-01-01 00:00:00.000000215,-1.622619
1970-01-01 00:00:00.000000216,-1.676775
1970-01-01 00:00:00.000000217,-1.739252
1970-01-01 00:00:00.000000218,-1.787016
1970-01-01 00:00:00.000000219,-1.7760939999999998
1970-01-01 00:00:00.000000220,-1.704041
1970-01-01 00:00:00.000000221,-1.629391
1970-01-01 00:00:00.000000222,-1.559937
1970-01-01 00:00:00.000000223,-1.52301
1970-01-01 00:00:00.000000224,-1.491743
1970-01-01 00:00:00.000000225,-1.4215719999999998
1970-01-01 00:00:00.000000226,-1.414334
1970-01-01 00:00:00.000000227,-1.417157
1970-01-01 00:00:00.000000228,-1.442568
1970-01-01 00:00:00.000000229,-1.5990540000000002
1970-01-01 00:00:00.000000230,-1.7225150000000002
1970-01-01 00:00:00.000000231,-1.774722
1970-01-01 00:00:00.000000232,-1.866083
1970-01-01 00:00:00.000000233,-2.002852
1970-01-01 00:00:00.000000234,-2.165781
1970-01-01 00:00:00.000000235,-2.368449
1970-01-01 00:00:00.000000236,-2.590128
1970-01-01 00:00:00.000000237,-2.772393
1970-01-01 00:00:00.000000238,-2.935965
1970-01-01 00:00:00.000000239,-3.078
1970-01-01 00:00:00.000000240,3.095982
1970-01-01 00:00:00.000000241,3.012354
1970-01-01 00:00:00.000000242,2.938926
1970-01-01 00:00:00.000000243,2.87887
1970-01-01 00:00:00.000000244,2.83827
1970-01-01 00:00:00.000000245,2.824226
1970-01-01 00:00:00.000000246,2.83955
1970-01-01 00:00:00.000000247,2.865358
1970-01-01 00:00:00.000000248,2.901145
1970-01-01 00:00:00.000000249,2.969407
1970-01-01 00:00:00.000000250,3.097087
1970-01-01 00:00:00.000000251,-2.950746
1970-01-01 00:00:00.000000252,-2.6896720000000003
1970-01-01 00:00:00.000000253,-2.48631
1970-01-01 00:00:00.000000254,-2.329869
1970-01-01 00:00:00.000000255,-2.197841
1970-01-01 00:00:00.000000256,-2.093716
1970-01-01 00:00:00.000000257,-2.00526
1970-01-01 00:00:00.000000258,-1.916599
1970-01-01 00:00:00.000000259,-1.820315
1970-01-01 00:00:00.000000260,-1.731173
1970-01-01 00:00:00.000000261,-1.661895
1970-01-01 00:00:00.000000262,-1.606648
1970-01-01 00:00:00.000000263,-1.565469
1970-01-01 00:00:00.000000264,-1.5392629999999998
1970-01-01 00:00:00.000000265,-1.527367
1970-01-01 00:00:00.000000266,-1.526943
1970-01-01 00:00:00.000000267,-1.539842
1970-01-01 00:00:00.000000268,-1.571794
1970-01-01 00:00:00.000000269,-1.619242
1970-01-01 00:00:00.000000270,-1.6629459999999998
1970-01-01 00:00:00.000000271,-1.652698
1970-01-01 00:00:00.000000272,-1.579984
1970-01-01 00:00:00.000000273,-1.502285
1970-01-01 00:00:00.000000274,-1.45889
1970-01-01 00:00:00.000000275,-1.454594
1970-01-01 00:00:00.000000276,-1.470866
1970-01-01 00:00:00.000000277,-1.49408
1970-01-01 00:00:00.000000278,-1.468118
1970-01-01 00:00:00.000000279,-1.44672
1970-01-01 00:00:00.000000280,-1.486411
1970-01-01 00:00:00.000000281,-1.571206
1970-01-01 00:00:00.000000282,-1.75573
1970-01-01 00:00:00.000000283,-1.896797
1970-01-01 00:00:00.000000284,-1.949397
1970-01-01 00:00:00.000000285,-2.091442
1970-01-01 00:00:00.000000286,-2.309833
1970-01-01 00:00:00.000000287,-2.528816
1970-01-01 00:00:00.000000288,-2.742659
1970-01-01 00:00:00.000000289,-2.940669
1970-01-01 00:00:00.000000290,-3.109716
1970-01-01 00:00:00.000000291,3.04428
1970-01-01 00:00:00.000000292,2.946144
1970-01-01 00:00:00.000000293,2.870274
1970-01-01 00:00:00.000000294,2.7892360000000003
1970-01-01 00:00:00.000000295,2.702051
1970-01-01 00:00:00.000000296,2.6270740000000004
1970-01-01 00:00:00.000000297,2.593989
1970-01-01 00:00:00.000000298,2.583988
1970-01-01 00:00:00.000000299,2.587924
1970-01-01 00:00:00.000000300,2.592601
1970-01-01 00:00:00.000000301,2.598201
1970-01-01 00:00:00.000000302,2.626174
1970-01-01 00:00:00.000000303,2.692164
1970-01-01 00:00:00.000000304,2.847812
1970-01-01 00:00:00.000000305,3.116262
1970-01-01 00:00:00.000000306,-2.86847
1970-01-01 00:00:00.000000307,-2.629051
1970-01-01 00:00:00.000000308,-2.432321
1970-01-01 00:00:00.000000309,-2.274703
1970-01-01 00:00:00.000000310,-2.161937
1970-01-01 00:00:00.000000311,-2.078635
1970-01-01 00:00:00.000000312,-2.001064
1970-01-01 00:00:00.000000313,-1.916625
1970-01-01 00:00:00.000000314,-1.84359
1970-01-01 00:00:00.000000315,-1.791999
1970-01-01 00:00:00.000000316,-1.7550689999999998
1970-01-01 00:00:00.000000317,-1.732059
1970-01-01 00:00:00.000000318,-1.72328
1970-01-01 00:00:00.000000319,-1.725969
1970-01-01 00:00:00.000000320,-1.740979
1970-01-01 00:00:00.000000321,-1.767263
1970-01-01 00:00:00.000000322,-1.797978
1970-01-01 00:00:00.000000323,-1.825259
1970-01-01 00:00:00.000000324,-1.815735
1970-01-01 00:00:00.000000325,-1.757732
1970-01-01 00:00:00.000000326,-1.684814
1970-01-01 00:00:00.000000327,-1.636996
1970-01-01 00:00:00.000000328,-1.633445
1970-01-01 00:00:00.000000329,-1.6387650000000002
1970-01-01 00:00:00.000000330,-1.647297
1970-01-01 00:00:00.000000331,-1.620756
1970-01-01 00:00:00.000000332,-1.620706
1970-01-01 00:00:00.000000333,-1.655404
1970-01-01 00:00:00.000000334,-1.777411
1970-01-01 00:00:00.000000335,-1.96502
1970-01-01 00:00:00.000000336,-2.02162
1970-01-01 00:00:00.000000337,-2.088996
1970-01-01 00:00:00.000000338,-2.225204
1970-01-01 00:00:00.000000339,-2.384506
1970-01-01 00:00:00.000000340,-2.543785
1970-01-01 00:00:00.000000341,-2.721981
1970-01-01 00:00:00.000000342,-2.89532
1970-01-01 00:00:00.000000343,-3.035211
1970-01-01 00:00:00.000000344,3.12492
1970-01-01 00:00:00.000000345,3.026629
1970-01-01 00:00:00.000000346,2.935642
1970-01-01 00:00:00.000000347,2.841181
1970-01-01 00:00:00.000000348,2.7456720000000003
1970-01-01 00:00:00.000000349,2.651842
1970-01-01 00:00:00.000000350,2.581404
1970-01-01 00:00:00.000000351,2.548938
1970-01-01 00:00:00.000000352,2.542901
1970-01-01 00:00:00.000000353,2.559857
1970-01-01 00:00:00.000000354,2.580716
1970-01-01 00:00:00.000000355,2.621239
1970-01-01 00:00:00.000000356,2.712456
1970-01-01 00:00:00.000000357,2.867132
1970-01-01 00:00:00.000000358,3.1182380000000003
1970-01-01 00:00:00.000000359,-2.892987
1970-01-01 00:00:00.000000360,-2.685899
1970-01-01 00:00:00.000000361,-2.511625
1970-01-01 00:00:00.000000362,-2.3519490000000003
1970-01-01 00:00:00.000000363,-2.229385
1970-01-01 00:00:00.000000364,-2.146609
1970-01-01 00:00:00.000000365,-2.072027
1970-01-01 00:00:00.000000366,-1.98651
1970-01-01 00:00:00.000000367,-1.903888
1970-01-01 00:00:00.000000368,-1.840453
1970-01-01 00:00:00.000000369,-1.794684
1970-01-01 00:00:00.000000370,-1.766512
1970-01-01 00:00:00.000000371,-1.7534150000000002
1970-01-01 00:00:00.000000372,-1.7524849999999998
1970-01-01 00:00:00.000000373,-1.761494
1970-01-01 00:00:00.000000374,-1.781516
1970-01-01 00:00:00.000000375,-1.811933
1970-01-01 00:00:00.000000376,-1.846192
1970-01-01 00:00:00.000000377,-1.85155
1970-01-01 00:00:00.000000378,-1.7903830000000005
1970-01-01 00:00:00.000000379,-1.71063
1970-01-01 00:00:00.000000380,-1.641788
1970-01-01 00:00:00.000000381,-1.616302
1970-01-01 00:00:00.000000382,-1.6211799999999998
1970-01-01 00:00:00.000000383,-1.6394919999999995
1970-01-01 00:00:00.000000384,-1.619344
1970-01-01 00:00:00.000000385,-1.606137
1970-01-01 00:00:00.000000386,-1.622656
1970-01-01 00:00:00.000000387,-1.680066
1970-01-01 00:00:00.000000388,-1.832894
1970-01-01 00:00:00.000000389,-1.916111
1970-01-01 00:00:00.000000390,-1.96037
1970-01-01 00:00:00.000000391,-2.049064
1970-01-01 00:00:00.000000392,-2.162272
1970-01-01 00:00:00.000000393,-2.290932
1970-01-01 00:00:00.000000394,-2.45757
1970-01-01 00:00:00.000000395,-2.650678
1970-01-01 00:00:00.000000396,-2.818875
1970-01-01 00:00:00.000000397,-2.961825
1970-01-01 00:00:00.000000398,-3.094531
1970-01-01 00:00:00.000000399,3.070757
1970-01-01 00:00:00.000000400,2.9767330000000003
1970-01-01 00:00:00.000000401,2.878108
1970-01-01 00:00:00.000000402,2.77333
1970-01-01 00:00:00.000000403,2.669368
1970-01-01 00:00:00.000000404,2.597323
1970-01-01 00:00:00.000000405,2.559965
1970-01-01 00:00:00.000000406,2.552853
1970-01-01 00:00:00.000000407,2.561528
1970-01-01 00:00:00.000000408,2.579827
1970-01-01 00:00:00.000000409,2.621972
1970-01-01 00:00:00.000000410,2.7146220000000003
1970-01-01 00:00:00.000000411,2.881161
1970-01-01 00:00:00.000000412,-3.1331
1970-01-01 00:00:00.000000413,-2.868274
1970-01-01 00:00:00.000000414,-2.673697
1970-01-01 00:00:00.000000415,-2.510915
1970-01-01 00:00:00.000000416,-2.36099
1970-01-01 00:00:00.000000417,-2.2441880000000003
1970-01-01 00:00:00.000000418,-2.156441
1970-01-01 00:00:00.000000419,-2.0763540000000003
1970-01-01 00:00:00.000000420,-1.986102
1970-01-01 00:00:00.000000421,-1.900888
1970-01-01 00:00:00.000000422,-1.833937
1970-01-01 00:00:00.000000423,-1.787999
1970-01-01 00:00:00.000000424,-1.759041
1970-01-01 00:00:00.000000425,-1.744627
1970-01-01 00:00:00.000000426,-1.7423669999999998
1970-01-01 00:00:00.000000427,-1.7506259999999998
1970-01-01 00:00:00.000000428,-1.7704099999999998
1970-01-01 00:00:00.000000429,-1.802194
1970-01-01 00:00:00.000000430,-1.844503
1970-01-01 00:00:00.000000431,-1.869245
1970-01-01 00:00:00.000000432,-1.844502
1970-01-01 00:00:00.000000433,-1.7863939999999998
1970-01-01 00:00:00.000000434,-1.726476
1970-01-01 00:00:00.000000435,-1.689082
1970-01-01 00:00:00.000000436,-1.683313
1970-01-01 00:00:00.000000437,-1.692527
1970-01-01 00:00:00.000000438,-1.702622
1970-01-01 00:00:00.000000439,-1.6420279999999998
1970-01-01 00:00:00.000000440,-1.604068
1970-01-01 00:00:00.000000441,-1.6399720000000002
1970-01-01 00:00:00.000000442,-1.7005009999999998
1970-01-01 00:00:00.000000443,-1.845002
1970-01-01 00:00:00.000000444,-1.960712
1970-01-01 00:00:00.000000445,-1.964125
1970-01-01 00:00:00.000000446,-2.039284
1970-01-01 00:00:00.000000447,-2.173049
1970-01-01 00:00:00.000000448,-2.306095
1970-01-01 00:00:00.000000449,-2.467469
1970-01-01 00:00:00.000000450,-2.641344
1970-01-01 00:00:00.000000451,-2.78325
1970-01-01 00:00:00.000000452,-2.900007
1970-01-01 00:00:00.000000453,-3.011389
1970-01-01 00:00:00.000000454,-3.120454
1970-01-01 00:00:00.000000455,3.049684
1970-01-01 00:00:00.000000456,2.9213880000000003
1970-01-01 00:00:00.000000457,2.803106
1970-01-01 00:00:00.000000458,2.720746
1970-01-01 00:00:00.000000459,2.680679
1970-01-01 00:00:00.000000460,2.674233
1970-01-01 00:00:00.000000461,2.670618
1970-01-01 00:00:00.000000462,2.663857
1970-01-01 00:00:00.000000463,2.669732
1970-01-01 00:00:00.000000464,2.702555
1970-01-01 00:00:00.000000465,2.78218
1970-01-01 00:00:00.000000466,2.98127
1970-01-01 00:00:00.000000467,-2.991202
1970-01-01 00:00:00.000000468,-2.695288
1970-01-01 00:00:00.000000469,-2.497372
1970-01-01 00:00:00.000000470,-2.345891
1970-01-01 00:00:00.000000471,-2.204896
1970-01-01 00:00:00.000000472,-2.093698
1970-01-01 00:00:00.000000473,-2.018139
1970-01-01 00:00:00.000000474,-1.937002
1970-01-01 00:00:00.000000475,-1.845014
1970-01-01 00:00:00.000000476,-1.765355
1970-01-01 00:00:00.000000477,-1.708388
1970-01-01 00:00:00.000000478,-1.6720099999999998
1970-01-01 00:00:00.000000479,-1.649728
1970-01-01 00:00:00.000000480,-1.637417
1970-01-01 00:00:00.000000481,-1.632375
1970-01-01 00:00:00.000000482,-1.636216
1970-01-01 00:00:00.000000483,-1.653307
1970-01-01 00:00:00.000000484,-1.684031
1970-01-01 00:00:00.000000485,-1.719586
1970-01-01 00:00:00.000000486,-1.748223
1970-01-01 00:00:00.000000487,-1.751418
1970-01-01 00:00:00.000000488,-1.718476
1970-01-01 00:00:00.000000489,-1.669868
1970-01-01 00:00:00.000000490,-1.613037
1970-01-01 00:00:00.000000491,-1.578458
1970-01-01 00:00:00.000000492,-1.573288
1970-01-01 00:00:00.000000493,-1.59068
1970-01-01 00:00:00.000000494,-1.59326
1970-01-01 00:00:00.000000495,-1.5098200000000002
1970-01-01 00:00:00.000000496,-1.504003
1970-01-01 00:00:00.000000497,-1.563532
1970-01-01 00:00:00.000000498,-1.659454
1970-01-01 00:00:00.000000499,-1.852483
1970-01-01 00:00:00.000000500,-1.906465
1970-01-01 00:00:00.000000501,-1.915766
1970-01-01 00:00:00.000000502,-2.0277540000000003
1970-01-01 00:00:00.000000503,-2.180622
1970-01-01 00:00:00.000000504,-2.345081
1970-01-01 00:00:00.000000505,-2.544285
1970-01-01 00:00:00.000000506,-2.737285
1970-01-01 00:00:00.000000507,-2.902339
1970-01-01 00:00:00.000000508,-3.041948
1970-01-01 00:00:00.000000509,3.118352
1970-01-01 00:00:00.000000510,3.002178
1970-01-01 00:00:00.000000511,2.889183
1970-01-01 00:00:00.000000512,2.785628
1970-01-01 00:00:00.000000513,2.703729
1970-01-01 00:00:00.000000514,2.65708
1970-01-01 00:00:00.000000515,2.633435
1970-01-01 00:00:00.000000516,2.624731
1970-01-01 00:00:00.000000517,2.610665
1970-01-01 00:00:00.000000518,2.597542
1970-01-01 00:00:00.000000519,2.606506
1970-01-01 00:00:00.000000520,2.649005
1970-01-01 00:00:00.000000521,2.726551
1970-01-01 00:00:00.000000522,2.918477
1970-01-01 00:00:00.000000523,-3.036998
1970-01-01 00:00:00.000000524,-2.708872
1970-01-01 00:00:00.000000525,-2.487213
1970-01-01 00:00:00.000000526,-2.303616
1970-01-01 00:00:00.000000527,-2.152354
1970-01-01 00:00:00.000000528,-2.040651
1970-01-01 00:00:00.000000529,-1.961807
1970-01-01 00:00:00.000000530,-1.880638
1970-01-01 00:00:00.000000531,-1.795032
1970-01-01 00:00:00.000000532,-1.72068
1970-01-01 00:00:00.000000533,-1.660779
1970-01-01 00:00:00.000000534,-1.618365
1970-01-01 00:00:00.000000535,-1.594801
1970-01-01 00:00:00.000000536,-1.587697
1970-01-01 00:00:00.000000537,-1.594095
1970-01-01 00:00:00.000000538,-1.61122
1970-01-01 00:00:00.000000539,-1.636225
1970-01-01 00:00:00.000000540,-1.669529
1970-01-01 00:00:00.000000541,-1.701223
1970-01-01 00:00:00.000000542,-1.704739
1970-01-01 00:00:00.000000543,-1.6701700000000002
1970-01-01 00:00:00.000000544,-1.616388
1970-01-01 00:00:00.000000545,-1.561036
1970-01-01 00:00:00.000000546,-1.538729
1970-01-01 00:00:00.000000547,-1.543922
1970-01-01 00:00:00.000000548,-1.560842
1970-01-01 00:00:00.000000549,-1.550817
1970-01-01 00:00:00.000000550,-1.498657
1970-01-01 00:00:00.000000551,-1.505398
1970-01-01 00:00:00.000000552,-1.548194
1970-01-01 00:00:00.000000553,-1.6450810000000002
1970-01-01 00:00:00.000000554,-1.804615
1970-01-01 00:00:00.000000555,-1.867792
1970-01-01 00:00:00.000000556,-1.951093
1970-01-01 00:00:00.000000557,-2.093105
1970-01-01 00:00:00.000000558,-2.242705
1970-01-01 00:00:00.000000559,-2.418766
1970-01-01 00:00:00.000000560,-2.633121
1970-01-01 00:00:00.000000561,-2.835706
1970-01-01 00:00:00.000000562,-3.00791
1970-01-01 00:00:00.000000563,3.122933
1970-01-01 00:00:00.000000564,3.008013
1970-01-01 00:00:00.000000565,2.915563
1970-01-01 00:00:00.000000566,2.8170900000000003
1970-01-01 00:00:00.000000567,2.719161
1970-01-01 00:00:00.000000568,2.649297
1970-01-01 00:00:00.000000569,2.612997
1970-01-01 00:00:00.000000570,2.605305
1970-01-01 00:00:00.000000571,2.613629
1970-01-01 00:00:00.000000572,2.622156
1970-01-01 00:00:00.000000573,2.637258
1970-01-01 00:00:00.000000574,2.680514
1970-01-01 00:00:00.000000575,2.767913
1970-01-01 00:00:00.000000576,2.944662
1970-01-01 00:00:00.000000577,-3.022594
1970-01-01 00:00:00.000000578,-2.725826
1970-01-01 00:00:00.000000579,-2.50836
1970-01-01 00:00:00.000000580,-2.327579
1970-01-01 00:00:00.000000581,-2.161762
1970-01-01 00:00:00.000000582,-2.039604
1970-01-01 00:00:00.000000583,-1.950498
1970-01-01 00:00:00.000000584,-1.867286
1970-01-01 00:00:00.000000585,-1.7816029999999998
1970-01-01 00:00:00.000000586,-1.7080220000000002
1970-01-01 00:00:00.000000587,-1.653639
1970-01-01 00:00:00.000000588,-1.614883
1970-01-01 00:00:00.000000589,-1.588833
1970-01-01 00:00:00.000000590,-1.573957
1970-01-01 00:00:00.000000591,-1.569648
1970-01-01 00:00:00.000000592,-1.572048
1970-01-01 00:00:00.000000593,-1.581876
1970-01-01 00:00:00.000000594,-1.6006479999999998
1970-01-01 00:00:00.000000595,-1.618784
1970-01-01 00:00:00.000000596,-1.626256
1970-01-01 00:00:00.000000597,-1.606199
1970-01-01 00:00:00.000000598,-1.564094
1970-01-01 00:00:00.000000599,-1.511952
1970-01-01 00:00:00.000000600,-1.466375
