time_captured,sit_5_sub_11_gravity.x
1970-01-01 00:00:00.000000142,-0.613771
1970-01-01 00:00:00.000000143,-0.613928
1970-01-01 00:00:00.000000144,-0.614092
1970-01-01 00:00:00.000000145,-0.614049
1970-01-01 00:00:00.000000146,-0.6139
1970-01-01 00:00:00.000000147,-0.613984
1970-01-01 00:00:00.000000148,-0.614322
1970-01-01 00:00:00.000000149,-0.614505
1970-01-01 00:00:00.000000150,-0.61444
1970-01-01 00:00:00.000000151,-0.61416
1970-01-01 00:00:00.000000152,-0.613725
1970-01-01 00:00:00.000000153,-0.613202
1970-01-01 00:00:00.000000154,-0.612872
1970-01-01 00:00:00.000000155,-0.612787
1970-01-01 00:00:00.000000156,-0.612781
1970-01-01 00:00:00.000000157,-0.61264
1970-01-01 00:00:00.000000158,-0.61249
1970-01-01 00:00:00.000000159,-0.612251
1970-01-01 00:00:00.000000160,-0.6120270000000001
1970-01-01 00:00:00.000000161,-0.612002
1970-01-01 00:00:00.000000162,-0.612016
1970-01-01 00:00:00.000000163,-0.6120140000000001
1970-01-01 00:00:00.000000164,-0.6120720000000001
1970-01-01 00:00:00.000000165,-0.612135
1970-01-01 00:00:00.000000166,-0.612197
1970-01-01 00:00:00.000000167,-0.6122029999999999
1970-01-01 00:00:00.000000168,-0.612116
1970-01-01 00:00:00.000000169,-0.61203
1970-01-01 00:00:00.000000170,-0.611963
1970-01-01 00:00:00.000000171,-0.611927
1970-01-01 00:00:00.000000172,-0.611819
1970-01-01 00:00:00.000000173,-0.611645
1970-01-01 00:00:00.000000174,-0.611466
1970-01-01 00:00:00.000000175,-0.611306
1970-01-01 00:00:00.000000176,-0.611204
1970-01-01 00:00:00.000000177,-0.611116
1970-01-01 00:00:00.000000178,-0.611105
1970-01-01 00:00:00.000000179,-0.6111409999999999
1970-01-01 00:00:00.000000180,-0.611187
1970-01-01 00:00:00.000000181,-0.611089
1970-01-01 00:00:00.000000182,-0.611002
1970-01-01 00:00:00.000000183,-0.61116
1970-01-01 00:00:00.000000184,-0.611296
1970-01-01 00:00:00.000000185,-0.6112890000000001
1970-01-01 00:00:00.000000186,-0.611427
1970-01-01 00:00:00.000000187,-0.611644
1970-01-01 00:00:00.000000188,-0.61185
1970-01-01 00:00:00.000000189,-0.612187
1970-01-01 00:00:00.000000190,-0.61256
1970-01-01 00:00:00.000000191,-0.6129760000000001
1970-01-01 00:00:00.000000192,-0.6134149999999999
1970-01-01 00:00:00.000000193,-0.613544
1970-01-01 00:00:00.000000194,-0.613424
1970-01-01 00:00:00.000000195,-0.613225
1970-01-01 00:00:00.000000196,-0.613015
1970-01-01 00:00:00.000000197,-0.612488
1970-01-01 00:00:00.000000198,-0.611747
1970-01-01 00:00:00.000000199,-0.61075
1970-01-01 00:00:00.000000200,-0.609504
1970-01-01 00:00:00.000000201,-0.608477
1970-01-01 00:00:00.000000202,-0.607876
1970-01-01 00:00:00.000000203,-0.6076590000000001
1970-01-01 00:00:00.000000204,-0.6076630000000001
1970-01-01 00:00:00.000000205,-0.607946
1970-01-01 00:00:00.000000206,-0.608567
1970-01-01 00:00:00.000000207,-0.609256
1970-01-01 00:00:00.000000208,-0.610109
1970-01-01 00:00:00.000000209,-0.611251
1970-01-01 00:00:00.000000210,-0.612178
1970-01-01 00:00:00.000000211,-0.612827
1970-01-01 00:00:00.000000212,-0.6133689999999999
1970-01-01 00:00:00.000000213,-0.613783
1970-01-01 00:00:00.000000214,-0.614028
1970-01-01 00:00:00.000000215,-0.614011
1970-01-01 00:00:00.000000216,-0.6134029999999999
1970-01-01 00:00:00.000000217,-0.612529
1970-01-01 00:00:00.000000218,-0.611563
1970-01-01 00:00:00.000000219,-0.610264
1970-01-01 00:00:00.000000220,-0.609067
1970-01-01 00:00:00.000000221,-0.608122
1970-01-01 00:00:00.000000222,-0.607456
1970-01-01 00:00:00.000000223,-0.607079
1970-01-01 00:00:00.000000224,-0.606822
1970-01-01 00:00:00.000000225,-0.606838
1970-01-01 00:00:00.000000226,-0.606827
1970-01-01 00:00:00.000000227,-0.606938
1970-01-01 00:00:00.000000228,-0.607441
1970-01-01 00:00:00.000000229,-0.6081529999999999
1970-01-01 00:00:00.000000230,-0.609014
1970-01-01 00:00:00.000000231,-0.609775
1970-01-01 00:00:00.000000232,-0.6103770000000001
1970-01-01 00:00:00.000000233,-0.6108140000000001
1970-01-01 00:00:00.000000234,-0.6109359999999999
1970-01-01 00:00:00.000000235,-0.610956
1970-01-01 00:00:00.000000236,-0.611057
1970-01-01 00:00:00.000000237,-0.611069
1970-01-01 00:00:00.000000238,-0.610923
1970-01-01 00:00:00.000000239,-0.610676
1970-01-01 00:00:00.000000240,-0.6103689999999999
1970-01-01 00:00:00.000000241,-0.610082
1970-01-01 00:00:00.000000242,-0.609902
1970-01-01 00:00:00.000000243,-0.609905
1970-01-01 00:00:00.000000244,-0.609947
1970-01-01 00:00:00.000000245,-0.609978
1970-01-01 00:00:00.000000246,-0.609942
1970-01-01 00:00:00.000000247,-0.609927
1970-01-01 00:00:00.000000248,-0.609995
1970-01-01 00:00:00.000000249,-0.610038
1970-01-01 00:00:00.000000250,-0.610008
1970-01-01 00:00:00.000000251,-0.6100180000000001
1970-01-01 00:00:00.000000252,-0.610065
1970-01-01 00:00:00.000000253,-0.6101300000000001
1970-01-01 00:00:00.000000254,-0.610171
1970-01-01 00:00:00.000000255,-0.610191
1970-01-01 00:00:00.000000256,-0.610101
1970-01-01 00:00:00.000000257,-0.60993
1970-01-01 00:00:00.000000258,-0.6098100000000001
1970-01-01 00:00:00.000000259,-0.609735
1970-01-01 00:00:00.000000260,-0.609584
1970-01-01 00:00:00.000000261,-0.609506
1970-01-01 00:00:00.000000262,-0.609402
1970-01-01 00:00:00.000000263,-0.609276
1970-01-01 00:00:00.000000264,-0.60915
1970-01-01 00:00:00.000000265,-0.609155
1970-01-01 00:00:00.000000266,-0.6092420000000001
1970-01-01 00:00:00.000000267,-0.609244
1970-01-01 00:00:00.000000268,-0.609201
1970-01-01 00:00:00.000000269,-0.6092489999999999
1970-01-01 00:00:00.000000270,-0.609298
1970-01-01 00:00:00.000000271,-0.609314
1970-01-01 00:00:00.000000272,-0.60935
1970-01-01 00:00:00.000000273,-0.6094430000000001
1970-01-01 00:00:00.000000274,-0.6094510000000001
1970-01-01 00:00:00.000000275,-0.60936
1970-01-01 00:00:00.000000276,-0.609354
1970-01-01 00:00:00.000000277,-0.609452
1970-01-01 00:00:00.000000278,-0.609502
1970-01-01 00:00:00.000000279,-0.609442
1970-01-01 00:00:00.000000280,-0.609334
1970-01-01 00:00:00.000000281,-0.6092609999999999
1970-01-01 00:00:00.000000282,-0.6092850000000001
1970-01-01 00:00:00.000000283,-0.609329
1970-01-01 00:00:00.000000284,-0.609445
1970-01-01 00:00:00.000000285,-0.609503
1970-01-01 00:00:00.000000286,-0.60943
1970-01-01 00:00:00.000000287,-0.609466
1970-01-01 00:00:00.000000288,-0.609442
1970-01-01 00:00:00.000000289,-0.609342
1970-01-01 00:00:00.000000290,-0.609209
1970-01-01 00:00:00.000000291,-0.609197
1970-01-01 00:00:00.000000292,-0.609163
1970-01-01 00:00:00.000000293,-0.608992
1970-01-01 00:00:00.000000294,-0.6088399999999999
1970-01-01 00:00:00.000000295,-0.608729
1970-01-01 00:00:00.000000296,-0.608587
1970-01-01 00:00:00.000000297,-0.608445
1970-01-01 00:00:00.000000298,-0.608431
1970-01-01 00:00:00.000000299,-0.60853
1970-01-01 00:00:00.000000300,-0.608558
1970-01-01 00:00:00.000000301,-0.6085020000000001
1970-01-01 00:00:00.000000302,-0.6085
1970-01-01 00:00:00.000000303,-0.60869
1970-01-01 00:00:00.000000304,-0.6090409999999999
1970-01-01 00:00:00.000000305,-0.609383
1970-01-01 00:00:00.000000306,-0.609722
1970-01-01 00:00:00.000000307,-0.609908
1970-01-01 00:00:00.000000308,-0.610068
1970-01-01 00:00:00.000000309,-0.610021
1970-01-01 00:00:00.000000310,-0.610042
1970-01-01 00:00:00.000000311,-0.6099399999999999
1970-01-01 00:00:00.000000312,-0.6096
1970-01-01 00:00:00.000000313,-0.609429
1970-01-01 00:00:00.000000314,-0.609384
1970-01-01 00:00:00.000000315,-0.609137
1970-01-01 00:00:00.000000316,-0.608855
1970-01-01 00:00:00.000000317,-0.6087560000000001
1970-01-01 00:00:00.000000318,-0.608807
1970-01-01 00:00:00.000000319,-0.6088520000000001
1970-01-01 00:00:00.000000320,-0.608901
1970-01-01 00:00:00.000000321,-0.6089829999999999
1970-01-01 00:00:00.000000322,-0.609113
1970-01-01 00:00:00.000000323,-0.609278
1970-01-01 00:00:00.000000324,-0.609483
1970-01-01 00:00:00.000000325,-0.609583
1970-01-01 00:00:00.000000326,-0.6096779999999999
1970-01-01 00:00:00.000000327,-0.6097520000000001
1970-01-01 00:00:00.000000328,-0.609769
1970-01-01 00:00:00.000000329,-0.609742
1970-01-01 00:00:00.000000330,-0.6096689999999999
1970-01-01 00:00:00.000000331,-0.609491
1970-01-01 00:00:00.000000332,-0.6092810000000001
1970-01-01 00:00:00.000000333,-0.609179
1970-01-01 00:00:00.000000334,-0.609176
1970-01-01 00:00:00.000000335,-0.609137
1970-01-01 00:00:00.000000336,-0.60898
1970-01-01 00:00:00.000000337,-0.608899
1970-01-01 00:00:00.000000338,-0.6088640000000001
1970-01-01 00:00:00.000000339,-0.608865
1970-01-01 00:00:00.000000340,-0.608982
1970-01-01 00:00:00.000000341,-0.609109
1970-01-01 00:00:00.000000342,-0.609109
1970-01-01 00:00:00.000000343,-0.609073
1970-01-01 00:00:00.000000344,-0.609152
1970-01-01 00:00:00.000000345,-0.6091840000000001
1970-01-01 00:00:00.000000346,-0.6090800000000001
1970-01-01 00:00:00.000000347,-0.609011
1970-01-01 00:00:00.000000348,-0.6090399999999999
1970-01-01 00:00:00.000000349,-0.609111
1970-01-01 00:00:00.000000350,-0.609165
1970-01-01 00:00:00.000000351,-0.609212
1970-01-01 00:00:00.000000352,-0.609232
1970-01-01 00:00:00.000000353,-0.6092069999999999
1970-01-01 00:00:00.000000354,-0.609175
1970-01-01 00:00:00.000000355,-0.60914
1970-01-01 00:00:00.000000356,-0.6090220000000001
1970-01-01 00:00:00.000000357,-0.608915
1970-01-01 00:00:00.000000358,-0.60887
1970-01-01 00:00:00.000000359,-0.608796
1970-01-01 00:00:00.000000360,-0.60873
1970-01-01 00:00:00.000000361,-0.608694
1970-01-01 00:00:00.000000362,-0.6087100000000001
1970-01-01 00:00:00.000000363,-0.608801
1970-01-01 00:00:00.000000364,-0.608912
1970-01-01 00:00:00.000000365,-0.608959
1970-01-01 00:00:00.000000366,-0.60915
1970-01-01 00:00:00.000000367,-0.6094510000000001
1970-01-01 00:00:00.000000368,-0.609688
1970-01-01 00:00:00.000000369,-0.609812
1970-01-01 00:00:00.000000370,-0.609819
1970-01-01 00:00:00.000000371,-0.609777
1970-01-01 00:00:00.000000372,-0.609596
1970-01-01 00:00:00.000000373,-0.609538
1970-01-01 00:00:00.000000374,-0.6096060000000001
1970-01-01 00:00:00.000000375,-0.609654
1970-01-01 00:00:00.000000376,-0.6095510000000001
1970-01-01 00:00:00.000000377,-0.609265
1970-01-01 00:00:00.000000378,-0.608984
1970-01-01 00:00:00.000000379,-0.608748
1970-01-01 00:00:00.000000380,-0.608546
1970-01-01 00:00:00.000000381,-0.60845
1970-01-01 00:00:00.000000382,-0.608304
1970-01-01 00:00:00.000000383,-0.608132
1970-01-01 00:00:00.000000384,-0.608118
1970-01-01 00:00:00.000000385,-0.608244
1970-01-01 00:00:00.000000386,-0.608495
1970-01-01 00:00:00.000000387,-0.608766
1970-01-01 00:00:00.000000388,-0.6089680000000001
1970-01-01 00:00:00.000000389,-0.60912
1970-01-01 00:00:00.000000390,-0.6092850000000001
1970-01-01 00:00:00.000000391,-0.609428
1970-01-01 00:00:00.000000392,-0.6094689999999999
1970-01-01 00:00:00.000000393,-0.609417
1970-01-01 00:00:00.000000394,-0.609305
1970-01-01 00:00:00.000000395,-0.609364
1970-01-01 00:00:00.000000396,-0.60943
1970-01-01 00:00:00.000000397,-0.609388
1970-01-01 00:00:00.000000398,-0.60929
1970-01-01 00:00:00.000000399,-0.609258
1970-01-01 00:00:00.000000400,-0.609245
1970-01-01 00:00:00.000000401,-0.609107
1970-01-01 00:00:00.000000402,-0.609043
1970-01-01 00:00:00.000000403,-0.609133
1970-01-01 00:00:00.000000404,-0.6092380000000001
1970-01-01 00:00:00.000000405,-0.6093069999999999
1970-01-01 00:00:00.000000406,-0.609263
1970-01-01 00:00:00.000000407,-0.609047
1970-01-01 00:00:00.000000408,-0.608766
1970-01-01 00:00:00.000000409,-0.608495
1970-01-01 00:00:00.000000410,-0.608278
1970-01-01 00:00:00.000000411,-0.608111
1970-01-01 00:00:00.000000412,-0.607951
1970-01-01 00:00:00.000000413,-0.607849
1970-01-01 00:00:00.000000414,-0.607791
1970-01-01 00:00:00.000000415,-0.607708
1970-01-01 00:00:00.000000416,-0.607625
1970-01-01 00:00:00.000000417,-0.60761
1970-01-01 00:00:00.000000418,-0.607658
1970-01-01 00:00:00.000000419,-0.607841
1970-01-01 00:00:00.000000420,-0.60814
1970-01-01 00:00:00.000000421,-0.608438
1970-01-01 00:00:00.000000422,-0.608877
1970-01-01 00:00:00.000000423,-0.6094109999999999
1970-01-01 00:00:00.000000424,-0.609949
1970-01-01 00:00:00.000000425,-0.610328
1970-01-01 00:00:00.000000426,-0.610406
1970-01-01 00:00:00.000000427,-0.610274
1970-01-01 00:00:00.000000428,-0.610049
1970-01-01 00:00:00.000000429,-0.609853
1970-01-01 00:00:00.000000430,-0.609681
1970-01-01 00:00:00.000000431,-0.609304
1970-01-01 00:00:00.000000432,-0.608645
1970-01-01 00:00:00.000000433,-0.6079680000000001
1970-01-01 00:00:00.000000434,-0.607486
1970-01-01 00:00:00.000000435,-0.6072
1970-01-01 00:00:00.000000436,-0.6070409999999999
1970-01-01 00:00:00.000000437,-0.606953
1970-01-01 00:00:00.000000438,-0.606921
1970-01-01 00:00:00.000000439,-0.606965
1970-01-01 00:00:00.000000440,-0.6070909999999999
1970-01-01 00:00:00.000000441,-0.6072420000000001
1970-01-01 00:00:00.000000442,-0.6074350000000001
1970-01-01 00:00:00.000000443,-0.607668
1970-01-01 00:00:00.000000444,-0.607874
1970-01-01 00:00:00.000000445,-0.608086
1970-01-01 00:00:00.000000446,-0.608317
1970-01-01 00:00:00.000000447,-0.608507
1970-01-01 00:00:00.000000448,-0.6085430000000001
1970-01-01 00:00:00.000000449,-0.608556
1970-01-01 00:00:00.000000450,-0.6086
1970-01-01 00:00:00.000000451,-0.608603
1970-01-01 00:00:00.000000452,-0.608614
1970-01-01 00:00:00.000000453,-0.608576
1970-01-01 00:00:00.000000454,-0.608516
1970-01-01 00:00:00.000000455,-0.608408
1970-01-01 00:00:00.000000456,-0.6083149999999999
1970-01-01 00:00:00.000000457,-0.608266
1970-01-01 00:00:00.000000458,-0.608191
1970-01-01 00:00:00.000000459,-0.608209
1970-01-01 00:00:00.000000460,-0.608255
1970-01-01 00:00:00.000000461,-0.6082390000000001
1970-01-01 00:00:00.000000462,-0.608269
1970-01-01 00:00:00.000000463,-0.608414
1970-01-01 00:00:00.000000464,-0.6085729999999999
1970-01-01 00:00:00.000000465,-0.608635
1970-01-01 00:00:00.000000466,-0.608622
1970-01-01 00:00:00.000000467,-0.608549
1970-01-01 00:00:00.000000468,-0.6084350000000001
1970-01-01 00:00:00.000000469,-0.608325
1970-01-01 00:00:00.000000470,-0.6081850000000001
1970-01-01 00:00:00.000000471,-0.608065
1970-01-01 00:00:00.000000472,-0.608017
1970-01-01 00:00:00.000000473,-0.608051
1970-01-01 00:00:00.000000474,-0.608036
1970-01-01 00:00:00.000000475,-0.608015
1970-01-01 00:00:00.000000476,-0.608055
1970-01-01 00:00:00.000000477,-0.608089
1970-01-01 00:00:00.000000478,-0.6080810000000001
1970-01-01 00:00:00.000000479,-0.608128
1970-01-01 00:00:00.000000480,-0.608139
1970-01-01 00:00:00.000000481,-0.608104
1970-01-01 00:00:00.000000482,-0.608087
1970-01-01 00:00:00.000000483,-0.608085
1970-01-01 00:00:00.000000484,-0.608073
1970-01-01 00:00:00.000000485,-0.608045
1970-01-01 00:00:00.000000486,-0.608045
1970-01-01 00:00:00.000000487,-0.608052
1970-01-01 00:00:00.000000488,-0.608019
1970-01-01 00:00:00.000000489,-0.607973
1970-01-01 00:00:00.000000490,-0.607925
1970-01-01 00:00:00.000000491,-0.6078939999999999
1970-01-01 00:00:00.000000492,-0.607867
1970-01-01 00:00:00.000000493,-0.607796
1970-01-01 00:00:00.000000494,-0.6077
1970-01-01 00:00:00.000000495,-0.6076590000000001
1970-01-01 00:00:00.000000496,-0.607618
1970-01-01 00:00:00.000000497,-0.607576
1970-01-01 00:00:00.000000498,-0.60758
1970-01-01 00:00:00.000000499,-0.607613
1970-01-01 00:00:00.000000500,-0.607595
1970-01-01 00:00:00.000000501,-0.60755
1970-01-01 00:00:00.000000502,-0.607524
1970-01-01 00:00:00.000000503,-0.607541
1970-01-01 00:00:00.000000504,-0.60754
1970-01-01 00:00:00.000000505,-0.607528
1970-01-01 00:00:00.000000506,-0.607521
1970-01-01 00:00:00.000000507,-0.607527
1970-01-01 00:00:00.000000508,-0.607513
1970-01-01 00:00:00.000000509,-0.607518
1970-01-01 00:00:00.000000510,-0.607541
1970-01-01 00:00:00.000000511,-0.6075149999999999
1970-01-01 00:00:00.000000512,-0.607462
1970-01-01 00:00:00.000000513,-0.6074229999999999
1970-01-01 00:00:00.000000514,-0.607399
1970-01-01 00:00:00.000000515,-0.607383
1970-01-01 00:00:00.000000516,-0.607425
1970-01-01 00:00:00.000000517,-0.607453
1970-01-01 00:00:00.000000518,-0.6074729999999999
1970-01-01 00:00:00.000000519,-0.607478
1970-01-01 00:00:00.000000520,-0.607454
1970-01-01 00:00:00.000000521,-0.607472
1970-01-01 00:00:00.000000522,-0.607504
1970-01-01 00:00:00.000000523,-0.607457
1970-01-01 00:00:00.000000524,-0.60745
1970-01-01 00:00:00.000000525,-0.607517
1970-01-01 00:00:00.000000526,-0.60754
1970-01-01 00:00:00.000000527,-0.6074579999999999
1970-01-01 00:00:00.000000528,-0.607416
1970-01-01 00:00:00.000000529,-0.607456
1970-01-01 00:00:00.000000530,-0.607463
1970-01-01 00:00:00.000000531,-0.607405
1970-01-01 00:00:00.000000532,-0.6073689999999999
1970-01-01 00:00:00.000000533,-0.6073970000000001
1970-01-01 00:00:00.000000534,-0.607421
1970-01-01 00:00:00.000000535,-0.6073930000000001
1970-01-01 00:00:00.000000536,-0.607388
1970-01-01 00:00:00.000000537,-0.6074109999999999
1970-01-01 00:00:00.000000538,-0.607396
1970-01-01 00:00:00.000000539,-0.607363
1970-01-01 00:00:00.000000540,-0.6073729999999999
1970-01-01 00:00:00.000000541,-0.607409
1970-01-01 00:00:00.000000542,-0.607466
1970-01-01 00:00:00.000000543,-0.607518
1970-01-01 00:00:00.000000544,-0.6075729999999999
1970-01-01 00:00:00.000000545,-0.607586
1970-01-01 00:00:00.000000546,-0.607596
1970-01-01 00:00:00.000000547,-0.607608
1970-01-01 00:00:00.000000548,-0.607649
1970-01-01 00:00:00.000000549,-0.607687
1970-01-01 00:00:00.000000550,-0.607705
1970-01-01 00:00:00.000000551,-0.607701
1970-01-01 00:00:00.000000552,-0.6078020000000001
1970-01-01 00:00:00.000000553,-0.607973
1970-01-01 00:00:00.000000554,-0.6080939999999999
1970-01-01 00:00:00.000000555,-0.60811
1970-01-01 00:00:00.000000556,-0.608109
1970-01-01 00:00:00.000000557,-0.6081850000000001
1970-01-01 00:00:00.000000558,-0.608221
1970-01-01 00:00:00.000000559,-0.6081949999999999
1970-01-01 00:00:00.000000560,-0.608223
1970-01-01 00:00:00.000000561,-0.608271
1970-01-01 00:00:00.000000562,-0.6082569999999999
1970-01-01 00:00:00.000000563,-0.608256
1970-01-01 00:00:00.000000564,-0.60827
1970-01-01 00:00:00.000000565,-0.608259
1970-01-01 00:00:00.000000566,-0.608209
1970-01-01 00:00:00.000000567,-0.608119
1970-01-01 00:00:00.000000568,-0.608029
1970-01-01 00:00:00.000000569,-0.607967
1970-01-01 00:00:00.000000570,-0.607949
1970-01-01 00:00:00.000000571,-0.607955
1970-01-01 00:00:00.000000572,-0.60795
1970-01-01 00:00:00.000000573,-0.6079319999999999
1970-01-01 00:00:00.000000574,-0.607876
1970-01-01 00:00:00.000000575,-0.607805
1970-01-01 00:00:00.000000576,-0.607679
1970-01-01 00:00:00.000000577,-0.6074579999999999
1970-01-01 00:00:00.000000578,-0.607213
1970-01-01 00:00:00.000000579,-0.607065
1970-01-01 00:00:00.000000580,-0.6070270000000001
1970-01-01 00:00:00.000000581,-0.607011
1970-01-01 00:00:00.000000582,-0.607256
1970-01-01 00:00:00.000000583,-0.607664
1970-01-01 00:00:00.000000584,-0.607931
1970-01-01 00:00:00.000000585,-0.608132
1970-01-01 00:00:00.000000586,-0.60828
