time_captured,wlk_8_sub_11_rotationRate.x
1970-01-01 00:00:00.000000062,-2.622169
1970-01-01 00:00:00.000000063,-2.374172
1970-01-01 00:00:00.000000064,-1.917775
1970-01-01 00:00:00.000000065,-1.323533
1970-01-01 00:00:00.000000066,-0.526081
1970-01-01 00:00:00.000000067,0.271934
1970-01-01 00:00:00.000000068,1.030857
1970-01-01 00:00:00.000000069,1.7563779999999998
1970-01-01 00:00:00.000000070,2.2095860000000003
1970-01-01 00:00:00.000000071,2.102614
1970-01-01 00:00:00.000000072,0.076819
1970-01-01 00:00:00.000000073,-1.0694860000000002
1970-01-01 00:00:00.000000074,-0.924972
1970-01-01 00:00:00.000000075,-0.709754
1970-01-01 00:00:00.000000076,-0.412096
1970-01-01 00:00:00.000000077,-0.958397
1970-01-01 00:00:00.000000078,-0.4638649999999999
1970-01-01 00:00:00.000000079,0.064332
1970-01-01 00:00:00.000000080,1.570207
1970-01-01 00:00:00.000000081,0.2727739999999999
1970-01-01 00:00:00.000000082,3.3168010000000003
1970-01-01 00:00:00.000000083,3.144012
1970-01-01 00:00:00.000000084,1.449126
1970-01-01 00:00:00.000000085,2.138046
1970-01-01 00:00:00.000000086,2.292838
1970-01-01 00:00:00.000000087,2.0244020000000003
1970-01-01 00:00:00.000000088,1.950034
1970-01-01 00:00:00.000000089,1.919174
1970-01-01 00:00:00.000000090,1.833222
1970-01-01 00:00:00.000000091,1.722213
1970-01-01 00:00:00.000000092,1.537873
1970-01-01 00:00:00.000000093,1.417641
1970-01-01 00:00:00.000000094,1.367801
1970-01-01 00:00:00.000000095,1.415585
1970-01-01 00:00:00.000000096,1.542214
1970-01-01 00:00:00.000000097,1.6640080000000002
1970-01-01 00:00:00.000000098,1.457782
1970-01-01 00:00:00.000000099,0.8674959999999999
1970-01-01 00:00:00.000000100,0.404952
1970-01-01 00:00:00.000000101,-0.009496
1970-01-01 00:00:00.000000102,-0.11219
1970-01-01 00:00:00.000000103,-0.737269
1970-01-01 00:00:00.000000104,-1.504964
1970-01-01 00:00:00.000000105,-2.506659
1970-01-01 00:00:00.000000106,-3.317197
1970-01-01 00:00:00.000000107,-3.3343550000000004
1970-01-01 00:00:00.000000108,-2.9275290000000003
1970-01-01 00:00:00.000000109,-2.663911
1970-01-01 00:00:00.000000110,-2.67562
1970-01-01 00:00:00.000000111,-2.570439
1970-01-01 00:00:00.000000112,-2.327307
1970-01-01 00:00:00.000000113,-1.821415
1970-01-01 00:00:00.000000114,-1.840378
1970-01-01 00:00:00.000000115,-2.205626
1970-01-01 00:00:00.000000116,-2.105105
1970-01-01 00:00:00.000000117,-1.883823
1970-01-01 00:00:00.000000118,-1.355676
1970-01-01 00:00:00.000000119,-0.703346
1970-01-01 00:00:00.000000120,-0.063111
1970-01-01 00:00:00.000000121,0.485349
1970-01-01 00:00:00.000000122,1.132259
1970-01-01 00:00:00.000000123,1.882356
1970-01-01 00:00:00.000000124,2.1494880000000003
1970-01-01 00:00:00.000000125,1.233349
1970-01-01 00:00:00.000000126,-0.951119
1970-01-01 00:00:00.000000127,-1.244592
1970-01-01 00:00:00.000000128,-1.0434450000000002
1970-01-01 00:00:00.000000129,-0.539562
1970-01-01 00:00:00.000000130,-0.087202
1970-01-01 00:00:00.000000131,0.4837729999999999
1970-01-01 00:00:00.000000132,1.716884
1970-01-01 00:00:00.000000133,0.729622
1970-01-01 00:00:00.000000134,-0.6942470000000001
1970-01-01 00:00:00.000000135,0.056398
1970-01-01 00:00:00.000000136,1.723482
1970-01-01 00:00:00.000000137,4.3598870000000005
1970-01-01 00:00:00.000000138,1.6528509999999998
1970-01-01 00:00:00.000000139,1.225327
1970-01-01 00:00:00.000000140,1.940898
1970-01-01 00:00:00.000000141,2.144117
1970-01-01 00:00:00.000000142,1.761939
1970-01-01 00:00:00.000000143,1.650638
1970-01-01 00:00:00.000000144,1.710577
1970-01-01 00:00:00.000000145,1.654822
1970-01-01 00:00:00.000000146,1.443322
1970-01-01 00:00:00.000000147,1.292755
1970-01-01 00:00:00.000000148,1.169922
1970-01-01 00:00:00.000000149,1.284276
1970-01-01 00:00:00.000000150,1.487471
1970-01-01 00:00:00.000000151,1.783594
1970-01-01 00:00:00.000000152,1.56277
1970-01-01 00:00:00.000000153,1.185144
1970-01-01 00:00:00.000000154,0.723356
1970-01-01 00:00:00.000000155,0.246382
1970-01-01 00:00:00.000000156,0.297251
1970-01-01 00:00:00.000000157,-0.007888
1970-01-01 00:00:00.000000158,-0.7055939999999999
1970-01-01 00:00:00.000000159,-1.4232280000000002
1970-01-01 00:00:00.000000160,-2.176822
1970-01-01 00:00:00.000000161,-3.110077
1970-01-01 00:00:00.000000162,-3.149803
1970-01-01 00:00:00.000000163,-2.824271
1970-01-01 00:00:00.000000164,-2.6650970000000003
1970-01-01 00:00:00.000000165,-2.758042
1970-01-01 00:00:00.000000166,-2.741594
1970-01-01 00:00:00.000000167,-2.143314
1970-01-01 00:00:00.000000168,-1.836577
1970-01-01 00:00:00.000000169,-2.064083
1970-01-01 00:00:00.000000170,-2.071196
1970-01-01 00:00:00.000000171,-1.574742
1970-01-01 00:00:00.000000172,-1.366152
1970-01-01 00:00:00.000000173,-0.923838
1970-01-01 00:00:00.000000174,-0.305933
1970-01-01 00:00:00.000000175,0.194617
1970-01-01 00:00:00.000000176,0.660071
1970-01-01 00:00:00.000000177,1.2425700000000002
1970-01-01 00:00:00.000000178,1.832604
1970-01-01 00:00:00.000000179,1.853186
1970-01-01 00:00:00.000000180,0.993089
1970-01-01 00:00:00.000000181,-0.733959
1970-01-01 00:00:00.000000182,-0.831011
1970-01-01 00:00:00.000000183,-0.997833
1970-01-01 00:00:00.000000184,-0.514915
1970-01-01 00:00:00.000000185,-0.053749
1970-01-01 00:00:00.000000186,0.941978
1970-01-01 00:00:00.000000187,2.023103
1970-01-01 00:00:00.000000188,-0.257421
1970-01-01 00:00:00.000000189,-1.313999
1970-01-01 00:00:00.000000190,-0.18642
1970-01-01 00:00:00.000000191,2.612925
1970-01-01 00:00:00.000000192,4.34733
1970-01-01 00:00:00.000000193,1.236905
1970-01-01 00:00:00.000000194,1.044683
1970-01-01 00:00:00.000000195,1.844589
1970-01-01 00:00:00.000000196,2.171316
1970-01-01 00:00:00.000000197,1.85279
1970-01-01 00:00:00.000000198,1.6580400000000002
1970-01-01 00:00:00.000000199,1.864185
1970-01-01 00:00:00.000000200,1.839906
1970-01-01 00:00:00.000000201,1.687299
1970-01-01 00:00:00.000000202,1.61001
1970-01-01 00:00:00.000000203,1.443201
1970-01-01 00:00:00.000000204,1.441734
1970-01-01 00:00:00.000000205,1.39467
1970-01-01 00:00:00.000000206,1.547376
1970-01-01 00:00:00.000000207,1.346225
1970-01-01 00:00:00.000000208,0.929953
1970-01-01 00:00:00.000000209,0.556237
1970-01-01 00:00:00.000000210,0.166406
1970-01-01 00:00:00.000000211,-0.034857
1970-01-01 00:00:00.000000212,-0.579695
1970-01-01 00:00:00.000000213,-1.5361479999999998
1970-01-01 00:00:00.000000214,-2.155698
1970-01-01 00:00:00.000000215,-3.045927
1970-01-01 00:00:00.000000216,-3.41807
1970-01-01 00:00:00.000000217,-2.90407
1970-01-01 00:00:00.000000218,-2.7593240000000003
1970-01-01 00:00:00.000000219,-2.923337
1970-01-01 00:00:00.000000220,-2.855819
1970-01-01 00:00:00.000000221,-2.321744
1970-01-01 00:00:00.000000222,-2.0789880000000003
1970-01-01 00:00:00.000000223,-2.027414
1970-01-01 00:00:00.000000224,-2.149265
1970-01-01 00:00:00.000000225,-2.107709
1970-01-01 00:00:00.000000226,-1.775303
1970-01-01 00:00:00.000000227,-1.208186
1970-01-01 00:00:00.000000228,-0.524849
1970-01-01 00:00:00.000000229,0.112149
1970-01-01 00:00:00.000000230,0.746229
1970-01-01 00:00:00.000000231,1.420594
1970-01-01 00:00:00.000000232,1.818212
1970-01-01 00:00:00.000000233,1.4418030000000002
1970-01-01 00:00:00.000000234,0.14172
1970-01-01 00:00:00.000000235,-0.67575
1970-01-01 00:00:00.000000236,-0.6818930000000001
1970-01-01 00:00:00.000000237,-0.939073
1970-01-01 00:00:00.000000238,-0.649805
1970-01-01 00:00:00.000000239,0.114855
1970-01-01 00:00:00.000000240,0.5102220000000001
1970-01-01 00:00:00.000000241,1.08512
1970-01-01 00:00:00.000000242,0.054611
1970-01-01 00:00:00.000000243,0.243965
1970-01-01 00:00:00.000000244,0.312886
1970-01-01 00:00:00.000000245,1.0726440000000002
1970-01-01 00:00:00.000000246,4.056178
1970-01-01 00:00:00.000000247,2.354803
1970-01-01 00:00:00.000000248,1.283784
1970-01-01 00:00:00.000000249,1.844991
1970-01-01 00:00:00.000000250,2.00684
1970-01-01 00:00:00.000000251,1.92902
1970-01-01 00:00:00.000000252,1.7833849999999998
1970-01-01 00:00:00.000000253,1.860698
1970-01-01 00:00:00.000000254,1.851473
1970-01-01 00:00:00.000000255,1.660567
1970-01-01 00:00:00.000000256,1.57902
1970-01-01 00:00:00.000000257,1.402961
1970-01-01 00:00:00.000000258,1.444121
1970-01-01 00:00:00.000000259,1.481291
1970-01-01 00:00:00.000000260,1.620837
1970-01-01 00:00:00.000000261,1.478455
1970-01-01 00:00:00.000000262,1.0283799999999998
1970-01-01 00:00:00.000000263,0.694685
1970-01-01 00:00:00.000000264,0.189129
1970-01-01 00:00:00.000000265,0.11752
1970-01-01 00:00:00.000000266,-0.2579349999999999
1970-01-01 00:00:00.000000267,-0.786185
1970-01-01 00:00:00.000000268,-1.764128
1970-01-01 00:00:00.000000269,-2.465781
1970-01-01 00:00:00.000000270,-3.2846330000000004
1970-01-01 00:00:00.000000271,-3.181169
1970-01-01 00:00:00.000000272,-2.767529
1970-01-01 00:00:00.000000273,-2.757648
1970-01-01 00:00:00.000000274,-2.874865
1970-01-01 00:00:00.000000275,-2.728745
1970-01-01 00:00:00.000000276,-2.152701
1970-01-01 00:00:00.000000277,-1.853602
1970-01-01 00:00:00.000000278,-1.981967
1970-01-01 00:00:00.000000279,-2.074134
1970-01-01 00:00:00.000000280,-1.978022
1970-01-01 00:00:00.000000281,-1.658773
1970-01-01 00:00:00.000000282,-1.104434
1970-01-01 00:00:00.000000283,-0.430538
1970-01-01 00:00:00.000000284,0.2374369999999999
1970-01-01 00:00:00.000000285,0.8193450000000001
1970-01-01 00:00:00.000000286,1.352742
1970-01-01 00:00:00.000000287,1.532271
1970-01-01 00:00:00.000000288,0.953823
1970-01-01 00:00:00.000000289,-0.117532
1970-01-01 00:00:00.000000290,-0.430782
1970-01-01 00:00:00.000000291,-0.6601560000000001
1970-01-01 00:00:00.000000292,-0.705179
1970-01-01 00:00:00.000000293,-0.466631
1970-01-01 00:00:00.000000294,-0.2770849999999999
1970-01-01 00:00:00.000000295,0.271999
1970-01-01 00:00:00.000000296,-0.631843
1970-01-01 00:00:00.000000297,0.638839
1970-01-01 00:00:00.000000298,1.168662
1970-01-01 00:00:00.000000299,2.117218
1970-01-01 00:00:00.000000300,3.128963
1970-01-01 00:00:00.000000301,1.616061
1970-01-01 00:00:00.000000302,1.443747
1970-01-01 00:00:00.000000303,2.217175
1970-01-01 00:00:00.000000304,2.415118
1970-01-01 00:00:00.000000305,2.022815
1970-01-01 00:00:00.000000306,1.830507
1970-01-01 00:00:00.000000307,1.974832
1970-01-01 00:00:00.000000308,1.859821
1970-01-01 00:00:00.000000309,1.69422
1970-01-01 00:00:00.000000310,1.521119
1970-01-01 00:00:00.000000311,1.418784
1970-01-01 00:00:00.000000312,1.514445
1970-01-01 00:00:00.000000313,1.633772
1970-01-01 00:00:00.000000314,1.826228
1970-01-01 00:00:00.000000315,1.233004
1970-01-01 00:00:00.000000316,0.635497
1970-01-01 00:00:00.000000317,0.248911
1970-01-01 00:00:00.000000318,-0.017699
1970-01-01 00:00:00.000000319,0.065622
1970-01-01 00:00:00.000000320,-0.2043829999999999
1970-01-01 00:00:00.000000321,-1.118521
1970-01-01 00:00:00.000000322,-1.782411
1970-01-01 00:00:00.000000323,-2.559246
1970-01-01 00:00:00.000000324,-3.090282
1970-01-01 00:00:00.000000325,-2.996539
1970-01-01 00:00:00.000000326,-2.653246
1970-01-01 00:00:00.000000327,-2.848739
1970-01-01 00:00:00.000000328,-2.77018
1970-01-01 00:00:00.000000329,-2.544701
1970-01-01 00:00:00.000000330,-2.201416
1970-01-01 00:00:00.000000331,-2.123712
1970-01-01 00:00:00.000000332,-2.170492
1970-01-01 00:00:00.000000333,-2.118412
1970-01-01 00:00:00.000000334,-1.934038
1970-01-01 00:00:00.000000335,-1.389958
1970-01-01 00:00:00.000000336,-0.74679
1970-01-01 00:00:00.000000337,-0.140513
1970-01-01 00:00:00.000000338,0.495644
1970-01-01 00:00:00.000000339,1.146763
1970-01-01 00:00:00.000000340,1.6709080000000005
1970-01-01 00:00:00.000000341,1.7313349999999998
1970-01-01 00:00:00.000000342,0.907837
1970-01-01 00:00:00.000000343,-0.574838
1970-01-01 00:00:00.000000344,-0.857384
1970-01-01 00:00:00.000000345,-0.74415
1970-01-01 00:00:00.000000346,-0.319949
1970-01-01 00:00:00.000000347,0.065496
1970-01-01 00:00:00.000000348,0.431137
1970-01-01 00:00:00.000000349,0.974101
1970-01-01 00:00:00.000000350,-1.405326
1970-01-01 00:00:00.000000351,-0.023029
1970-01-01 00:00:00.000000352,1.0303209999999998
1970-01-01 00:00:00.000000353,1.638112
1970-01-01 00:00:00.000000354,4.075078
1970-01-01 00:00:00.000000355,1.990929
1970-01-01 00:00:00.000000356,0.5257189999999999
1970-01-01 00:00:00.000000357,1.546071
1970-01-01 00:00:00.000000358,2.398371
1970-01-01 00:00:00.000000359,2.286351
1970-01-01 00:00:00.000000360,1.807277
1970-01-01 00:00:00.000000361,1.824912
1970-01-01 00:00:00.000000362,1.7688720000000002
1970-01-01 00:00:00.000000363,1.486381
1970-01-01 00:00:00.000000364,1.379141
1970-01-01 00:00:00.000000365,1.36129
1970-01-01 00:00:00.000000366,1.4594129999999998
1970-01-01 00:00:00.000000367,1.604058
1970-01-01 00:00:00.000000368,1.857219
1970-01-01 00:00:00.000000369,1.601856
1970-01-01 00:00:00.000000370,0.8848959999999999
1970-01-01 00:00:00.000000371,0.480637
1970-01-01 00:00:00.000000372,0.070113
1970-01-01 00:00:00.000000373,-0.110553
1970-01-01 00:00:00.000000374,-0.665532
1970-01-01 00:00:00.000000375,-1.617908
1970-01-01 00:00:00.000000376,-2.253197
1970-01-01 00:00:00.000000377,-2.9813970000000003
1970-01-01 00:00:00.000000378,-3.340285
1970-01-01 00:00:00.000000379,-3.077093
1970-01-01 00:00:00.000000380,-2.935681
1970-01-01 00:00:00.000000381,-2.998398
1970-01-01 00:00:00.000000382,-2.945392
1970-01-01 00:00:00.000000383,-2.468626
1970-01-01 00:00:00.000000384,-2.090601
1970-01-01 00:00:00.000000385,-2.072855
1970-01-01 00:00:00.000000386,-2.215185
1970-01-01 00:00:00.000000387,-2.082411
1970-01-01 00:00:00.000000388,-1.619625
1970-01-01 00:00:00.000000389,-0.975444
1970-01-01 00:00:00.000000390,-0.4114
1970-01-01 00:00:00.000000391,0.0514149999999999
1970-01-01 00:00:00.000000392,0.462921
1970-01-01 00:00:00.000000393,1.020158
1970-01-01 00:00:00.000000394,1.604196
1970-01-01 00:00:00.000000395,1.997911
1970-01-01 00:00:00.000000396,1.685546
1970-01-01 00:00:00.000000397,0.188807
1970-01-01 00:00:00.000000398,-0.568227
1970-01-01 00:00:00.000000399,-0.806653
1970-01-01 00:00:00.000000400,-0.615842
1970-01-01 00:00:00.000000401,0.064083
1970-01-01 00:00:00.000000402,0.807729
1970-01-01 00:00:00.000000403,1.7307310000000002
1970-01-01 00:00:00.000000404,1.17872
1970-01-01 00:00:00.000000405,-1.634312
1970-01-01 00:00:00.000000406,0.078135
1970-01-01 00:00:00.000000407,1.145415
1970-01-01 00:00:00.000000408,3.046862
1970-01-01 00:00:00.000000409,4.085507
1970-01-01 00:00:00.000000410,1.255209
1970-01-01 00:00:00.000000411,0.439631
1970-01-01 00:00:00.000000412,1.907325
1970-01-01 00:00:00.000000413,2.524778
1970-01-01 00:00:00.000000414,2.114235
1970-01-01 00:00:00.000000415,1.6755669999999998
1970-01-01 00:00:00.000000416,1.943692
1970-01-01 00:00:00.000000417,1.752203
1970-01-01 00:00:00.000000418,1.600047
1970-01-01 00:00:00.000000419,1.441997
1970-01-01 00:00:00.000000420,1.335471
1970-01-01 00:00:00.000000421,1.525732
1970-01-01 00:00:00.000000422,1.518573
1970-01-01 00:00:00.000000423,1.146367
1970-01-01 00:00:00.000000424,0.753935
1970-01-01 00:00:00.000000425,0.458025
1970-01-01 00:00:00.000000426,0.127163
1970-01-01 00:00:00.000000427,-0.081783
1970-01-01 00:00:00.000000428,-0.5855859999999999
1970-01-01 00:00:00.000000429,-1.498286
1970-01-01 00:00:00.000000430,-2.131334
1970-01-01 00:00:00.000000431,-3.037675
1970-01-01 00:00:00.000000432,-3.296602
1970-01-01 00:00:00.000000433,-3.044295
1970-01-01 00:00:00.000000434,-2.79611
1970-01-01 00:00:00.000000435,-2.932609
1970-01-01 00:00:00.000000436,-2.849085
1970-01-01 00:00:00.000000437,-2.678465
1970-01-01 00:00:00.000000438,-2.311697
1970-01-01 00:00:00.000000439,-2.075561
1970-01-01 00:00:00.000000440,-2.128128
1970-01-01 00:00:00.000000441,-2.218745
1970-01-01 00:00:00.000000442,-1.813364
1970-01-01 00:00:00.000000443,-1.322657
1970-01-01 00:00:00.000000444,-0.627959
1970-01-01 00:00:00.000000445,0.056659
1970-01-01 00:00:00.000000446,0.687656
1970-01-01 00:00:00.000000447,1.345996
1970-01-01 00:00:00.000000448,1.884159
1970-01-01 00:00:00.000000449,1.897223
1970-01-01 00:00:00.000000450,0.7996340000000001
1970-01-01 00:00:00.000000451,-1.260769
1970-01-01 00:00:00.000000452,-1.667085
1970-01-01 00:00:00.000000453,-1.358675
1970-01-01 00:00:00.000000454,-0.6208229999999999
1970-01-01 00:00:00.000000455,0.081607
1970-01-01 00:00:00.000000456,1.260723
1970-01-01 00:00:00.000000457,1.3104360000000002
1970-01-01 00:00:00.000000458,-1.765502
1970-01-01 00:00:00.000000459,0.166467
1970-01-01 00:00:00.000000460,1.3211
1970-01-01 00:00:00.000000461,2.6606
1970-01-01 00:00:00.000000462,4.397837
1970-01-01 00:00:00.000000463,1.392732
1970-01-01 00:00:00.000000464,0.5454359999999999
1970-01-01 00:00:00.000000465,1.663415
1970-01-01 00:00:00.000000466,2.5812
1970-01-01 00:00:00.000000467,2.253645
1970-01-01 00:00:00.000000468,1.566884
1970-01-01 00:00:00.000000469,1.581435
1970-01-01 00:00:00.000000470,1.665659
1970-01-01 00:00:00.000000471,1.583545
1970-01-01 00:00:00.000000472,1.476473
1970-01-01 00:00:00.000000473,1.396475
1970-01-01 00:00:00.000000474,1.537601
1970-01-01 00:00:00.000000475,1.6947029999999998
1970-01-01 00:00:00.000000476,1.815481
1970-01-01 00:00:00.000000477,1.427654
1970-01-01 00:00:00.000000478,0.856463
1970-01-01 00:00:00.000000479,0.467031
1970-01-01 00:00:00.000000480,-9.1e-05
1970-01-01 00:00:00.000000481,-0.114151
1970-01-01 00:00:00.000000482,-0.4870529999999999
1970-01-01 00:00:00.000000483,-1.071501
1970-01-01 00:00:00.000000484,-1.910324
1970-01-01 00:00:00.000000485,-2.608431
1970-01-01 00:00:00.000000486,-3.243228
1970-01-01 00:00:00.000000487,-3.05991
1970-01-01 00:00:00.000000488,-2.775434
1970-01-01 00:00:00.000000489,-2.722097
1970-01-01 00:00:00.000000490,-2.751568
1970-01-01 00:00:00.000000491,-2.449591
1970-01-01 00:00:00.000000492,-2.090853
1970-01-01 00:00:00.000000493,-1.915033
1970-01-01 00:00:00.000000494,-1.987373
1970-01-01 00:00:00.000000495,-2.072294
1970-01-01 00:00:00.000000496,-1.899407
1970-01-01 00:00:00.000000497,-1.49712
1970-01-01 00:00:00.000000498,-1.024004
1970-01-01 00:00:00.000000499,-0.43488
1970-01-01 00:00:00.000000500,0.081922
1970-01-01 00:00:00.000000501,0.672136
1970-01-01 00:00:00.000000502,1.308139
1970-01-01 00:00:00.000000503,1.608833
1970-01-01 00:00:00.000000504,1.249792
1970-01-01 00:00:00.000000505,0.359157
1970-01-01 00:00:00.000000506,-0.279973
1970-01-01 00:00:00.000000507,-0.332998
1970-01-01 00:00:00.000000508,-0.452721
1970-01-01 00:00:00.000000509,-0.260475
1970-01-01 00:00:00.000000510,-0.027576
1970-01-01 00:00:00.000000511,0.130443
1970-01-01 00:00:00.000000512,-1.012647
1970-01-01 00:00:00.000000513,0.243301
1970-01-01 00:00:00.000000514,1.818535
1970-01-01 00:00:00.000000515,0.677527
1970-01-01 00:00:00.000000516,3.041786
1970-01-01 00:00:00.000000517,3.244519
1970-01-01 00:00:00.000000518,0.6754680000000001
1970-01-01 00:00:00.000000519,1.202929
1970-01-01 00:00:00.000000520,2.024795
1970-01-01 00:00:00.000000521,2.199854
1970-01-01 00:00:00.000000522,2.046175
1970-01-01 00:00:00.000000523,1.717703
1970-01-01 00:00:00.000000524,1.768102
1970-01-01 00:00:00.000000525,1.7210439999999998
1970-01-01 00:00:00.000000526,1.622274
1970-01-01 00:00:00.000000527,1.423732
1970-01-01 00:00:00.000000528,1.514989
1970-01-01 00:00:00.000000529,1.712611
1970-01-01 00:00:00.000000530,1.784446
1970-01-01 00:00:00.000000531,1.296518
1970-01-01 00:00:00.000000532,0.917112
1970-01-01 00:00:00.000000533,0.493237
1970-01-01 00:00:00.000000534,0.0991929999999999
1970-01-01 00:00:00.000000535,-0.032138
1970-01-01 00:00:00.000000536,-0.283839
1970-01-01 00:00:00.000000537,-1.105746
1970-01-01 00:00:00.000000538,-1.740629
1970-01-01 00:00:00.000000539,-2.520369
1970-01-01 00:00:00.000000540,-3.236645
1970-01-01 00:00:00.000000541,-2.933662
1970-01-01 00:00:00.000000542,-2.72353
1970-01-01 00:00:00.000000543,-2.964926
1970-01-01 00:00:00.000000544,-2.9212990000000003
1970-01-01 00:00:00.000000545,-2.464008
1970-01-01 00:00:00.000000546,-2.187469
1970-01-01 00:00:00.000000547,-1.93671
1970-01-01 00:00:00.000000548,-1.970059
1970-01-01 00:00:00.000000549,-1.919446
1970-01-01 00:00:00.000000550,-1.670977
1970-01-01 00:00:00.000000551,-1.212161
1970-01-01 00:00:00.000000552,-0.6618689999999999
1970-01-01 00:00:00.000000553,-0.233922
1970-01-01 00:00:00.000000554,0.229146
1970-01-01 00:00:00.000000555,0.778688
1970-01-01 00:00:00.000000556,1.34721
1970-01-01 00:00:00.000000557,1.646489
1970-01-01 00:00:00.000000558,1.343026
1970-01-01 00:00:00.000000559,0.487429
1970-01-01 00:00:00.000000560,-0.2427969999999999
1970-01-01 00:00:00.000000561,-0.721363
1970-01-01 00:00:00.000000562,-0.671719
1970-01-01 00:00:00.000000563,0.090502
1970-01-01 00:00:00.000000564,0.465333
1970-01-01 00:00:00.000000565,0.688181
1970-01-01 00:00:00.000000566,-0.005242
1970-01-01 00:00:00.000000567,-0.634283
1970-01-01 00:00:00.000000568,1.1956790000000002
1970-01-01 00:00:00.000000569,1.320369
1970-01-01 00:00:00.000000570,3.68356
1970-01-01 00:00:00.000000571,2.901609
1970-01-01 00:00:00.000000572,0.521957
1970-01-01 00:00:00.000000573,1.403389
1970-01-01 00:00:00.000000574,2.203021
1970-01-01 00:00:00.000000575,2.196853
1970-01-01 00:00:00.000000576,1.805098
1970-01-01 00:00:00.000000577,1.7088740000000002
1970-01-01 00:00:00.000000578,1.7084560000000002
1970-01-01 00:00:00.000000579,1.536003
1970-01-01 00:00:00.000000580,1.355933
1970-01-01 00:00:00.000000581,1.210507
1970-01-01 00:00:00.000000582,1.314718
1970-01-01 00:00:00.000000583,1.53395
1970-01-01 00:00:00.000000584,1.709459
1970-01-01 00:00:00.000000585,1.21941
1970-01-01 00:00:00.000000586,0.706781
1970-01-01 00:00:00.000000587,0.365975
1970-01-01 00:00:00.000000588,0.048565
1970-01-01 00:00:00.000000589,0.035437
1970-01-01 00:00:00.000000590,-0.357734
1970-01-01 00:00:00.000000591,-1.218037
1970-01-01 00:00:00.000000592,-1.921841
1970-01-01 00:00:00.000000593,-2.840872
1970-01-01 00:00:00.000000594,-3.1450150000000003
1970-01-01 00:00:00.000000595,-2.927132
1970-01-01 00:00:00.000000596,-2.827189
1970-01-01 00:00:00.000000597,-2.925871
1970-01-01 00:00:00.000000598,-2.881289
1970-01-01 00:00:00.000000599,-2.566654
1970-01-01 00:00:00.000000600,-2.202523
1970-01-01 00:00:00.000000601,-1.917467
1970-01-01 00:00:00.000000602,-2.062628
1970-01-01 00:00:00.000000603,-2.100015
1970-01-01 00:00:00.000000604,-1.93998
1970-01-01 00:00:00.000000605,-1.547449
1970-01-01 00:00:00.000000606,-0.8384510000000001
