time_captured,wlk_8_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000064,-0.083069
1970-01-01 00:00:00.000000065,-0.1797
1970-01-01 00:00:00.000000066,-0.2831579999999999
1970-01-01 00:00:00.000000067,-0.395822
1970-01-01 00:00:00.000000068,-0.2330219999999999
1970-01-01 00:00:00.000000069,-0.176823
1970-01-01 00:00:00.000000070,-0.1179349999999999
1970-01-01 00:00:00.000000071,-0.205576
1970-01-01 00:00:00.000000072,-0.262934
1970-01-01 00:00:00.000000073,-0.344886
1970-01-01 00:00:00.000000074,-0.374527
1970-01-01 00:00:00.000000075,-0.214625
1970-01-01 00:00:00.000000076,0.362516
1970-01-01 00:00:00.000000077,1.317642
1970-01-01 00:00:00.000000078,0.766048
1970-01-01 00:00:00.000000079,-0.568821
1970-01-01 00:00:00.000000080,-0.582465
1970-01-01 00:00:00.000000081,-0.265128
1970-01-01 00:00:00.000000082,0.796603
1970-01-01 00:00:00.000000083,1.428741
1970-01-01 00:00:00.000000084,0.019725
1970-01-01 00:00:00.000000085,-0.458896
1970-01-01 00:00:00.000000086,-0.706428
1970-01-01 00:00:00.000000087,-0.4134569999999999
1970-01-01 00:00:00.000000088,-0.242192
1970-01-01 00:00:00.000000089,0.28579
1970-01-01 00:00:00.000000090,0.376064
1970-01-01 00:00:00.000000091,-0.102009
1970-01-01 00:00:00.000000092,-0.1744609999999999
1970-01-01 00:00:00.000000093,-0.080705
1970-01-01 00:00:00.000000094,-0.044746
1970-01-01 00:00:00.000000095,-0.125404
1970-01-01 00:00:00.000000096,-0.0913799999999999
1970-01-01 00:00:00.000000097,-0.095107
1970-01-01 00:00:00.000000098,-0.097874
1970-01-01 00:00:00.000000099,-0.075274
1970-01-01 00:00:00.000000100,-0.11861
1970-01-01 00:00:00.000000101,-0.062412
1970-01-01 00:00:00.000000102,-0.000914
1970-01-01 00:00:00.000000103,0.053457
1970-01-01 00:00:00.000000104,0.0175099999999999
1970-01-01 00:00:00.000000105,0.083687
1970-01-01 00:00:00.000000106,0.272629
1970-01-01 00:00:00.000000107,0.374334
1970-01-01 00:00:00.000000108,0.467722
1970-01-01 00:00:00.000000109,0.131378
1970-01-01 00:00:00.000000110,-0.01755
1970-01-01 00:00:00.000000111,0.002418
1970-01-01 00:00:00.000000112,0.4938229999999999
1970-01-01 00:00:00.000000113,1.165663
1970-01-01 00:00:00.000000114,1.227255
1970-01-01 00:00:00.000000115,0.208247
1970-01-01 00:00:00.000000116,0.12029
1970-01-01 00:00:00.000000117,0.1711
1970-01-01 00:00:00.000000118,0.1115299999999999
1970-01-01 00:00:00.000000119,0.021143
1970-01-01 00:00:00.000000120,-0.0935899999999999
1970-01-01 00:00:00.000000121,-0.268794
1970-01-01 00:00:00.000000122,-0.385881
1970-01-01 00:00:00.000000123,-0.320436
1970-01-01 00:00:00.000000124,-0.325076
1970-01-01 00:00:00.000000125,-0.253053
1970-01-01 00:00:00.000000126,-0.210549
1970-01-01 00:00:00.000000127,-0.258186
1970-01-01 00:00:00.000000128,-0.281915
1970-01-01 00:00:00.000000129,-0.340388
1970-01-01 00:00:00.000000130,-0.191942
1970-01-01 00:00:00.000000131,0.5037699999999999
1970-01-01 00:00:00.000000132,0.970943
1970-01-01 00:00:00.000000133,0.830332
1970-01-01 00:00:00.000000134,-0.309898
1970-01-01 00:00:00.000000135,0.143271
1970-01-01 00:00:00.000000136,0.144772
1970-01-01 00:00:00.000000137,1.79827
1970-01-01 00:00:00.000000138,1.772623
1970-01-01 00:00:00.000000139,-0.179993
1970-01-01 00:00:00.000000140,-0.601087
1970-01-01 00:00:00.000000141,-0.614653
1970-01-01 00:00:00.000000142,-0.410927
1970-01-01 00:00:00.000000143,-0.207454
1970-01-01 00:00:00.000000144,0.517854
1970-01-01 00:00:00.000000145,0.136588
1970-01-01 00:00:00.000000146,-0.245443
1970-01-01 00:00:00.000000147,-0.234952
1970-01-01 00:00:00.000000148,-0.077528
1970-01-01 00:00:00.000000149,-0.0389129999999999
1970-01-01 00:00:00.000000150,-0.02726
1970-01-01 00:00:00.000000151,-0.06922
1970-01-01 00:00:00.000000152,-0.1059119999999999
1970-01-01 00:00:00.000000153,-0.111804
1970-01-01 00:00:00.000000154,-0.0712629999999999
1970-01-01 00:00:00.000000155,-0.036202
1970-01-01 00:00:00.000000156,-0.0551279999999999
1970-01-01 00:00:00.000000157,-0.09291
1970-01-01 00:00:00.000000158,0.027729
1970-01-01 00:00:00.000000159,0.075274
1970-01-01 00:00:00.000000160,0.042851
1970-01-01 00:00:00.000000161,0.325877
1970-01-01 00:00:00.000000162,0.448451
1970-01-01 00:00:00.000000163,0.293107
1970-01-01 00:00:00.000000164,0.105825
1970-01-01 00:00:00.000000165,0.081506
1970-01-01 00:00:00.000000166,-0.144087
1970-01-01 00:00:00.000000167,0.56414
1970-01-01 00:00:00.000000168,0.955068
1970-01-01 00:00:00.000000169,1.221087
1970-01-01 00:00:00.000000170,0.498202
1970-01-01 00:00:00.000000171,0.187497
1970-01-01 00:00:00.000000172,0.2045809999999999
1970-01-01 00:00:00.000000173,0.13066
1970-01-01 00:00:00.000000174,-0.009266
1970-01-01 00:00:00.000000175,-0.125658
1970-01-01 00:00:00.000000176,-0.266264
1970-01-01 00:00:00.000000177,-0.41252
1970-01-01 00:00:00.000000178,-0.368583
1970-01-01 00:00:00.000000179,-0.288485
1970-01-01 00:00:00.000000180,-0.261034
1970-01-01 00:00:00.000000181,-0.241971
1970-01-01 00:00:00.000000182,-0.344075
1970-01-01 00:00:00.000000183,-0.300621
1970-01-01 00:00:00.000000184,-0.388078
1970-01-01 00:00:00.000000185,-0.369934
1970-01-01 00:00:00.000000186,-0.131997
1970-01-01 00:00:00.000000187,0.520209
1970-01-01 00:00:00.000000188,1.238472
1970-01-01 00:00:00.000000189,0.1746349999999999
1970-01-01 00:00:00.000000190,-0.286985
1970-01-01 00:00:00.000000191,-0.124323
1970-01-01 00:00:00.000000192,1.0750309999999998
1970-01-01 00:00:00.000000193,1.119681
1970-01-01 00:00:00.000000194,0.1418819999999999
1970-01-01 00:00:00.000000195,-0.439476
1970-01-01 00:00:00.000000196,-0.5682649999999999
1970-01-01 00:00:00.000000197,-0.381818
1970-01-01 00:00:00.000000198,-0.236281
1970-01-01 00:00:00.000000199,0.32116
1970-01-01 00:00:00.000000200,0.418513
1970-01-01 00:00:00.000000201,-0.20128
1970-01-01 00:00:00.000000202,-0.2200869999999999
1970-01-01 00:00:00.000000203,-0.1217589999999999
1970-01-01 00:00:00.000000204,-0.0769919999999999
1970-01-01 00:00:00.000000205,-0.1093079999999999
1970-01-01 00:00:00.000000206,-0.130128
1970-01-01 00:00:00.000000207,-0.134157
1970-01-01 00:00:00.000000208,-0.0605429999999999
1970-01-01 00:00:00.000000209,-0.0822659999999999
1970-01-01 00:00:00.000000210,-0.0975559999999999
1970-01-01 00:00:00.000000211,-0.079803
1970-01-01 00:00:00.000000212,-0.062681
1970-01-01 00:00:00.000000213,0.014796
1970-01-01 00:00:00.000000214,0.067108
1970-01-01 00:00:00.000000215,0.171047
1970-01-01 00:00:00.000000216,0.35952
1970-01-01 00:00:00.000000217,0.4492
1970-01-01 00:00:00.000000218,0.18746
1970-01-01 00:00:00.000000219,0.1052819999999999
1970-01-01 00:00:00.000000220,-0.198305
1970-01-01 00:00:00.000000221,0.245248
1970-01-01 00:00:00.000000222,0.692982
1970-01-01 00:00:00.000000223,1.249324
1970-01-01 00:00:00.000000224,0.8964129999999999
1970-01-01 00:00:00.000000225,0.341253
1970-01-01 00:00:00.000000226,0.299216
1970-01-01 00:00:00.000000227,0.1381079999999999
1970-01-01 00:00:00.000000228,-0.051265
1970-01-01 00:00:00.000000229,-0.111045
1970-01-01 00:00:00.000000230,-0.151597
1970-01-01 00:00:00.000000231,-0.272811
1970-01-01 00:00:00.000000232,-0.396964
1970-01-01 00:00:00.000000233,-0.356782
1970-01-01 00:00:00.000000234,-0.269846
1970-01-01 00:00:00.000000235,-0.150055
1970-01-01 00:00:00.000000236,-0.166458
1970-01-01 00:00:00.000000237,-0.24541
1970-01-01 00:00:00.000000238,-0.293048
1970-01-01 00:00:00.000000239,-0.27108
1970-01-01 00:00:00.000000240,-0.052493
1970-01-01 00:00:00.000000241,0.693369
1970-01-01 00:00:00.000000242,1.410125
1970-01-01 00:00:00.000000243,0.3990309999999999
1970-01-01 00:00:00.000000244,-0.815146
1970-01-01 00:00:00.000000245,-0.503513
1970-01-01 00:00:00.000000246,-0.0142389999999999
1970-01-01 00:00:00.000000247,0.55315
1970-01-01 00:00:00.000000248,2.659522
1970-01-01 00:00:00.000000249,0.2841869999999999
1970-01-01 00:00:00.000000250,-0.590108
1970-01-01 00:00:00.000000251,-0.763207
1970-01-01 00:00:00.000000252,-0.84521
1970-01-01 00:00:00.000000253,-0.012079
1970-01-01 00:00:00.000000254,0.558071
1970-01-01 00:00:00.000000255,0.551708
1970-01-01 00:00:00.000000256,0.0141129999999999
1970-01-01 00:00:00.000000257,-0.179763
1970-01-01 00:00:00.000000258,-0.296484
1970-01-01 00:00:00.000000259,-0.198669
1970-01-01 00:00:00.000000260,-0.163965
1970-01-01 00:00:00.000000261,-0.132797
1970-01-01 00:00:00.000000262,-0.027743
1970-01-01 00:00:00.000000263,0.011962
1970-01-01 00:00:00.000000264,0.011412
1970-01-01 00:00:00.000000265,-0.020263
1970-01-01 00:00:00.000000266,-0.089984
1970-01-01 00:00:00.000000267,0.020716
1970-01-01 00:00:00.000000268,0.058315
1970-01-01 00:00:00.000000269,-0.044107
1970-01-01 00:00:00.000000270,0.065625
1970-01-01 00:00:00.000000271,0.434863
1970-01-01 00:00:00.000000272,0.462793
1970-01-01 00:00:00.000000273,0.206499
1970-01-01 00:00:00.000000274,0.081816
1970-01-01 00:00:00.000000275,-0.069188
1970-01-01 00:00:00.000000276,0.11769
1970-01-01 00:00:00.000000277,0.6371760000000001
1970-01-01 00:00:00.000000278,1.222493
1970-01-01 00:00:00.000000279,0.8594350000000001
1970-01-01 00:00:00.000000280,0.2324139999999999
1970-01-01 00:00:00.000000281,0.218612
1970-01-01 00:00:00.000000282,0.0722889999999999
1970-01-01 00:00:00.000000283,-0.074988
1970-01-01 00:00:00.000000284,-0.100704
1970-01-01 00:00:00.000000285,-0.197694
1970-01-01 00:00:00.000000286,-0.2634289999999999
1970-01-01 00:00:00.000000287,-0.318951
1970-01-01 00:00:00.000000288,-0.301045
1970-01-01 00:00:00.000000289,-0.334019
1970-01-01 00:00:00.000000290,-0.333704
1970-01-01 00:00:00.000000291,-0.305725
1970-01-01 00:00:00.000000292,-0.3018619999999999
1970-01-01 00:00:00.000000293,-0.316203
1970-01-01 00:00:00.000000294,-0.389633
1970-01-01 00:00:00.000000295,0.004371
1970-01-01 00:00:00.000000296,0.38374
1970-01-01 00:00:00.000000297,0.969598
1970-01-01 00:00:00.000000298,1.129538
1970-01-01 00:00:00.000000299,-0.2339409999999999
1970-01-01 00:00:00.000000300,-0.438156
1970-01-01 00:00:00.000000301,0.018116
1970-01-01 00:00:00.000000302,2.149076
1970-01-01 00:00:00.000000303,2.061461
1970-01-01 00:00:00.000000304,-0.470993
1970-01-01 00:00:00.000000305,-0.785107
1970-01-01 00:00:00.000000306,-0.928116
1970-01-01 00:00:00.000000307,-0.573879
1970-01-01 00:00:00.000000308,-0.095855
1970-01-01 00:00:00.000000309,0.418261
1970-01-01 00:00:00.000000310,0.34049
1970-01-01 00:00:00.000000311,-0.068536
1970-01-01 00:00:00.000000312,-0.182062
1970-01-01 00:00:00.000000313,-0.136205
1970-01-01 00:00:00.000000314,-0.146562
1970-01-01 00:00:00.000000315,-0.17857
1970-01-01 00:00:00.000000316,-0.191774
1970-01-01 00:00:00.000000317,-0.039605
1970-01-01 00:00:00.000000318,0.019575
1970-01-01 00:00:00.000000319,-0.097095
1970-01-01 00:00:00.000000320,-0.100232
1970-01-01 00:00:00.000000321,0.0002529999999999
1970-01-01 00:00:00.000000322,0.0599419999999999
1970-01-01 00:00:00.000000323,0.129541
1970-01-01 00:00:00.000000324,0.069138
1970-01-01 00:00:00.000000325,0.119002
1970-01-01 00:00:00.000000326,0.449793
1970-01-01 00:00:00.000000327,0.445867
1970-01-01 00:00:00.000000328,0.25322
1970-01-01 00:00:00.000000329,0.170558
1970-01-01 00:00:00.000000330,0.147843
1970-01-01 00:00:00.000000331,0.436427
1970-01-01 00:00:00.000000332,1.044139
1970-01-01 00:00:00.000000333,1.084036
1970-01-01 00:00:00.000000334,0.2041349999999999
1970-01-01 00:00:00.000000335,0.13238
1970-01-01 00:00:00.000000336,0.161028
1970-01-01 00:00:00.000000337,0.0390589999999999
1970-01-01 00:00:00.000000338,-0.040829
1970-01-01 00:00:00.000000339,-0.260395
1970-01-01 00:00:00.000000340,-0.443652
1970-01-01 00:00:00.000000341,-0.544072
1970-01-01 00:00:00.000000342,-0.525238
1970-01-01 00:00:00.000000343,-0.360543
1970-01-01 00:00:00.000000344,-0.2488429999999999
1970-01-01 00:00:00.000000345,-0.204487
1970-01-01 00:00:00.000000346,-0.154898
1970-01-01 00:00:00.000000347,-0.167709
1970-01-01 00:00:00.000000348,-0.269256
1970-01-01 00:00:00.000000349,-0.165191
1970-01-01 00:00:00.000000350,0.348154
1970-01-01 00:00:00.000000351,1.131382
1970-01-01 00:00:00.000000352,0.5588489999999999
1970-01-01 00:00:00.000000353,0.048833
1970-01-01 00:00:00.000000354,0.085584
1970-01-01 00:00:00.000000355,0.5905739999999999
1970-01-01 00:00:00.000000356,1.46964
1970-01-01 00:00:00.000000357,-0.290437
1970-01-01 00:00:00.000000358,-0.636894
1970-01-01 00:00:00.000000359,-0.577361
1970-01-01 00:00:00.000000360,-0.213585
1970-01-01 00:00:00.000000361,0.746312
1970-01-01 00:00:00.000000362,0.419492
1970-01-01 00:00:00.000000363,-0.207312
1970-01-01 00:00:00.000000364,-0.151254
1970-01-01 00:00:00.000000365,-0.135065
1970-01-01 00:00:00.000000366,-0.1334769999999999
1970-01-01 00:00:00.000000367,-0.075833
1970-01-01 00:00:00.000000368,-0.121021
1970-01-01 00:00:00.000000369,-0.1203839999999999
1970-01-01 00:00:00.000000370,-0.107043
1970-01-01 00:00:00.000000371,-0.128598
1970-01-01 00:00:00.000000372,-0.074736
1970-01-01 00:00:00.000000373,-0.0653789999999999
1970-01-01 00:00:00.000000374,-0.0918269999999999
1970-01-01 00:00:00.000000375,-0.0327779999999999
1970-01-01 00:00:00.000000376,0.1015799999999999
1970-01-01 00:00:00.000000377,0.20288
1970-01-01 00:00:00.000000378,0.147152
1970-01-01 00:00:00.000000379,0.410327
1970-01-01 00:00:00.000000380,0.563645
1970-01-01 00:00:00.000000381,0.466635
1970-01-01 00:00:00.000000382,0.197095
1970-01-01 00:00:00.000000383,-0.032552
1970-01-01 00:00:00.000000384,-0.033506
1970-01-01 00:00:00.000000385,0.861775
1970-01-01 00:00:00.000000386,1.309316
1970-01-01 00:00:00.000000387,1.436259
1970-01-01 00:00:00.000000388,0.286034
1970-01-01 00:00:00.000000389,0.153078
1970-01-01 00:00:00.000000390,0.161602
1970-01-01 00:00:00.000000391,0.010579
1970-01-01 00:00:00.000000392,-0.035903
1970-01-01 00:00:00.000000393,-0.186844
1970-01-01 00:00:00.000000394,-0.371116
1970-01-01 00:00:00.000000395,-0.525107
1970-01-01 00:00:00.000000396,-0.4555
1970-01-01 00:00:00.000000397,-0.375779
1970-01-01 00:00:00.000000398,-0.216853
1970-01-01 00:00:00.000000399,-0.202037
1970-01-01 00:00:00.000000400,-0.266659
1970-01-01 00:00:00.000000401,-0.201262
1970-01-01 00:00:00.000000402,-0.2116
1970-01-01 00:00:00.000000403,-0.189688
1970-01-01 00:00:00.000000404,0.2172059999999999
1970-01-01 00:00:00.000000405,0.918719
1970-01-01 00:00:00.000000406,0.600202
1970-01-01 00:00:00.000000407,0.009593
1970-01-01 00:00:00.000000408,0.0847049999999999
1970-01-01 00:00:00.000000409,0.229656
1970-01-01 00:00:00.000000410,0.190525
1970-01-01 00:00:00.000000411,0.5209630000000001
1970-01-01 00:00:00.000000412,1.069553
1970-01-01 00:00:00.000000413,-0.494407
1970-01-01 00:00:00.000000414,-0.548075
1970-01-01 00:00:00.000000415,-0.171371
1970-01-01 00:00:00.000000416,0.327915
1970-01-01 00:00:00.000000417,0.263716
1970-01-01 00:00:00.000000418,-0.026059
1970-01-01 00:00:00.000000419,-0.102892
1970-01-01 00:00:00.000000420,-0.23584
1970-01-01 00:00:00.000000421,-0.22152
1970-01-01 00:00:00.000000422,-0.144194
1970-01-01 00:00:00.000000423,-0.203206
1970-01-01 00:00:00.000000424,-0.02298
1970-01-01 00:00:00.000000425,-6e-05
1970-01-01 00:00:00.000000426,-0.008804
1970-01-01 00:00:00.000000427,-0.011101
1970-01-01 00:00:00.000000428,-0.001497
1970-01-01 00:00:00.000000429,0.098319
1970-01-01 00:00:00.000000430,0.1112809999999999
1970-01-01 00:00:00.000000431,0.2327469999999999
1970-01-01 00:00:00.000000432,0.166453
1970-01-01 00:00:00.000000433,0.0172949999999999
1970-01-01 00:00:00.000000434,0.118221
1970-01-01 00:00:00.000000435,0.462521
1970-01-01 00:00:00.000000436,0.349959
1970-01-01 00:00:00.000000437,0.243941
1970-01-01 00:00:00.000000438,0.181664
1970-01-01 00:00:00.000000439,-0.0066739999999999
1970-01-01 00:00:00.000000440,0.399652
1970-01-01 00:00:00.000000441,0.766756
1970-01-01 00:00:00.000000442,0.866143
1970-01-01 00:00:00.000000443,0.1019419999999999
1970-01-01 00:00:00.000000444,0.088107
1970-01-01 00:00:00.000000445,0.157913
1970-01-01 00:00:00.000000446,0.061965
1970-01-01 00:00:00.000000447,0.04043
1970-01-01 00:00:00.000000448,-0.03001
1970-01-01 00:00:00.000000449,-0.302551
1970-01-01 00:00:00.000000450,-0.427494
1970-01-01 00:00:00.000000451,-0.30296
1970-01-01 00:00:00.000000452,-0.313617
1970-01-01 00:00:00.000000453,-0.29969
1970-01-01 00:00:00.000000454,-0.283961
1970-01-01 00:00:00.000000455,-0.363462
1970-01-01 00:00:00.000000456,-0.301012
1970-01-01 00:00:00.000000457,-0.275524
1970-01-01 00:00:00.000000458,-0.170509
1970-01-01 00:00:00.000000459,0.308095
1970-01-01 00:00:00.000000460,0.944236
1970-01-01 00:00:00.000000461,0.547454
1970-01-01 00:00:00.000000462,0.103279
1970-01-01 00:00:00.000000463,0.5205930000000001
1970-01-01 00:00:00.000000464,1.31887
1970-01-01 00:00:00.000000465,0.307527
1970-01-01 00:00:00.000000466,-0.412
1970-01-01 00:00:00.000000467,-0.294033
1970-01-01 00:00:00.000000468,-0.4634689999999999
1970-01-01 00:00:00.000000469,0.464406
1970-01-01 00:00:00.000000470,0.8132119999999999
1970-01-01 00:00:00.000000471,0.0130949999999999
1970-01-01 00:00:00.000000472,-0.221515
1970-01-01 00:00:00.000000473,-0.1552049999999999
1970-01-01 00:00:00.000000474,-0.193682
1970-01-01 00:00:00.000000475,-0.186134
1970-01-01 00:00:00.000000476,-0.1310069999999999
1970-01-01 00:00:00.000000477,-0.176844
1970-01-01 00:00:00.000000478,-0.103664
1970-01-01 00:00:00.000000479,-0.050195
1970-01-01 00:00:00.000000480,-0.030297
1970-01-01 00:00:00.000000481,-0.127065
1970-01-01 00:00:00.000000482,-0.142767
1970-01-01 00:00:00.000000483,-0.052349
1970-01-01 00:00:00.000000484,0.0157479999999999
1970-01-01 00:00:00.000000485,0.1738289999999999
1970-01-01 00:00:00.000000486,0.1907569999999999
1970-01-01 00:00:00.000000487,0.085397
1970-01-01 00:00:00.000000488,-0.029766
1970-01-01 00:00:00.000000489,0.4398
1970-01-01 00:00:00.000000490,0.4794739999999999
1970-01-01 00:00:00.000000491,0.111847
1970-01-01 00:00:00.000000492,0.094794
1970-01-01 00:00:00.000000493,0.2251969999999999
1970-01-01 00:00:00.000000494,0.5581149999999999
1970-01-01 00:00:00.000000495,1.10084
1970-01-01 00:00:00.000000496,0.957663
1970-01-01 00:00:00.000000497,0.269184
1970-01-01 00:00:00.000000498,0.2258619999999999
1970-01-01 00:00:00.000000499,0.290202
1970-01-01 00:00:00.000000500,0.1252319999999999
1970-01-01 00:00:00.000000501,0.040366
1970-01-01 00:00:00.000000502,-0.1269799999999999
1970-01-01 00:00:00.000000503,-0.25825
1970-01-01 00:00:00.000000504,-0.334246
1970-01-01 00:00:00.000000505,-0.431569
1970-01-01 00:00:00.000000506,-0.44295
1970-01-01 00:00:00.000000507,-0.471761
1970-01-01 00:00:00.000000508,-0.49846
1970-01-01 00:00:00.000000509,-0.502179
1970-01-01 00:00:00.000000510,-0.4120109999999999
1970-01-01 00:00:00.000000511,-0.186784
1970-01-01 00:00:00.000000512,-0.044978
1970-01-01 00:00:00.000000513,1.630676
1970-01-01 00:00:00.000000514,0.696764
1970-01-01 00:00:00.000000515,0.7232350000000001
1970-01-01 00:00:00.000000516,-0.838256
1970-01-01 00:00:00.000000517,-0.02653
1970-01-01 00:00:00.000000518,0.371707
1970-01-01 00:00:00.000000519,1.12031
1970-01-01 00:00:00.000000520,0.089479
1970-01-01 00:00:00.000000521,-0.380474
1970-01-01 00:00:00.000000522,-0.358133
1970-01-01 00:00:00.000000523,-0.145924
1970-01-01 00:00:00.000000524,0.458554
1970-01-01 00:00:00.000000525,0.5367850000000001
1970-01-01 00:00:00.000000526,0.110253
1970-01-01 00:00:00.000000527,-0.044603
1970-01-01 00:00:00.000000528,-0.186111
1970-01-01 00:00:00.000000529,-0.2102119999999999
1970-01-01 00:00:00.000000530,-0.164498
1970-01-01 00:00:00.000000531,-0.194402
1970-01-01 00:00:00.000000532,-0.194843
1970-01-01 00:00:00.000000533,-0.086716
1970-01-01 00:00:00.000000534,-0.062248
1970-01-01 00:00:00.000000535,-0.056894
1970-01-01 00:00:00.000000536,-0.098329
1970-01-01 00:00:00.000000537,-0.0734399999999999
1970-01-01 00:00:00.000000538,-0.002869
1970-01-01 00:00:00.000000539,0.048596
1970-01-01 00:00:00.000000540,0.136553
1970-01-01 00:00:00.000000541,0.202869
1970-01-01 00:00:00.000000542,0.070011
1970-01-01 00:00:00.000000543,0.0689309999999999
1970-01-01 00:00:00.000000544,0.260193
1970-01-01 00:00:00.000000545,0.401497
1970-01-01 00:00:00.000000546,0.290155
1970-01-01 00:00:00.000000547,0.114638
1970-01-01 00:00:00.000000548,-0.095973
1970-01-01 00:00:00.000000549,0.2720349999999999
1970-01-01 00:00:00.000000550,0.910157
1970-01-01 00:00:00.000000551,1.231781
1970-01-01 00:00:00.000000552,0.4906939999999999
1970-01-01 00:00:00.000000553,0.174933
1970-01-01 00:00:00.000000554,0.235592
1970-01-01 00:00:00.000000555,0.2667739999999999
1970-01-01 00:00:00.000000556,0.056739
1970-01-01 00:00:00.000000557,-0.004601
1970-01-01 00:00:00.000000558,-0.1324779999999999
1970-01-01 00:00:00.000000559,-0.289566
1970-01-01 00:00:00.000000560,-0.318693
1970-01-01 00:00:00.000000561,-0.279445
1970-01-01 00:00:00.000000562,-0.376586
1970-01-01 00:00:00.000000563,-0.325815
1970-01-01 00:00:00.000000564,-0.367514
1970-01-01 00:00:00.000000565,-0.372281
1970-01-01 00:00:00.000000566,-0.367079
1970-01-01 00:00:00.000000567,-0.319869
1970-01-01 00:00:00.000000568,-0.12654
1970-01-01 00:00:00.000000569,0.269065
1970-01-01 00:00:00.000000570,1.114269
1970-01-01 00:00:00.000000571,0.983896
1970-01-01 00:00:00.000000572,0.000292
1970-01-01 00:00:00.000000573,-0.555373
1970-01-01 00:00:00.000000574,-0.278944
1970-01-01 00:00:00.000000575,0.373465
1970-01-01 00:00:00.000000576,1.33932
1970-01-01 00:00:00.000000577,1.2405700000000002
1970-01-01 00:00:00.000000578,-0.5957210000000001
1970-01-01 00:00:00.000000579,-0.365796
1970-01-01 00:00:00.000000580,-0.318591
1970-01-01 00:00:00.000000581,0.2858949999999999
1970-01-01 00:00:00.000000582,0.697597
1970-01-01 00:00:00.000000583,0.0958379999999999
1970-01-01 00:00:00.000000584,-0.115893
1970-01-01 00:00:00.000000585,-0.094622
1970-01-01 00:00:00.000000586,-0.145644
1970-01-01 00:00:00.000000587,-0.194916
1970-01-01 00:00:00.000000588,-0.197686
1970-01-01 00:00:00.000000589,-0.208887
1970-01-01 00:00:00.000000590,-0.160349
1970-01-01 00:00:00.000000591,-0.155693
1970-01-01 00:00:00.000000592,-0.157895
1970-01-01 00:00:00.000000593,-0.081299
1970-01-01 00:00:00.000000594,-0.015371
1970-01-01 00:00:00.000000595,-0.0014609999999999
1970-01-01 00:00:00.000000596,0.0044859999999999
1970-01-01 00:00:00.000000597,0.140375
1970-01-01 00:00:00.000000598,0.176783
1970-01-01 00:00:00.000000599,0.08891
1970-01-01 00:00:00.000000600,0.02862
