time_captured,wlk_15_sub_17_attitude.yaw
1970-01-01 00:00:00.000000126,2.669457
1970-01-01 00:00:00.000000127,2.689709
1970-01-01 00:00:00.000000128,2.7280580000000003
1970-01-01 00:00:00.000000129,2.808738
1970-01-01 00:00:00.000000130,2.943805
1970-01-01 00:00:00.000000131,3.135374
1970-01-01 00:00:00.000000132,-2.893812
1970-01-01 00:00:00.000000133,-2.6150130000000003
1970-01-01 00:00:00.000000134,-2.423194
1970-01-01 00:00:00.000000135,-2.34
1970-01-01 00:00:00.000000136,-2.270604
1970-01-01 00:00:00.000000137,-2.187236
1970-01-01 00:00:00.000000138,-2.10478
1970-01-01 00:00:00.000000139,-2.040145
1970-01-01 00:00:00.000000140,-2.003781
1970-01-01 00:00:00.000000141,-1.965452
1970-01-01 00:00:00.000000142,-1.911763
1970-01-01 00:00:00.000000143,-1.854252
1970-01-01 00:00:00.000000144,-1.806199
1970-01-01 00:00:00.000000145,-1.768938
1970-01-01 00:00:00.000000146,-1.7515439999999998
1970-01-01 00:00:00.000000147,-1.767151
1970-01-01 00:00:00.000000148,-1.808466
1970-01-01 00:00:00.000000149,-1.790566
1970-01-01 00:00:00.000000150,-1.752606
1970-01-01 00:00:00.000000151,-1.6976099999999998
1970-01-01 00:00:00.000000152,-1.665243
1970-01-01 00:00:00.000000153,-1.6776349999999998
1970-01-01 00:00:00.000000154,-1.7116619999999998
1970-01-01 00:00:00.000000155,-1.747707
1970-01-01 00:00:00.000000156,-1.783809
1970-01-01 00:00:00.000000157,-1.825181
1970-01-01 00:00:00.000000158,-1.906038
1970-01-01 00:00:00.000000159,-2.026835
1970-01-01 00:00:00.000000160,-2.153993
1970-01-01 00:00:00.000000161,-2.241544
1970-01-01 00:00:00.000000162,-2.298234
1970-01-01 00:00:00.000000163,-2.459653
1970-01-01 00:00:00.000000164,-2.699178
1970-01-01 00:00:00.000000165,-2.844776
1970-01-01 00:00:00.000000166,-2.921523
1970-01-01 00:00:00.000000167,-3.003429
1970-01-01 00:00:00.000000168,-3.109424
1970-01-01 00:00:00.000000169,3.091862
1970-01-01 00:00:00.000000170,3.031483
1970-01-01 00:00:00.000000171,2.958159
1970-01-01 00:00:00.000000172,2.8770740000000004
1970-01-01 00:00:00.000000173,2.803614
1970-01-01 00:00:00.000000174,2.72097
1970-01-01 00:00:00.000000175,2.650954
1970-01-01 00:00:00.000000176,2.67387
1970-01-01 00:00:00.000000177,2.735376
1970-01-01 00:00:00.000000178,2.7590790000000003
1970-01-01 00:00:00.000000179,2.786669
1970-01-01 00:00:00.000000180,2.857868
1970-01-01 00:00:00.000000181,2.994789
1970-01-01 00:00:00.000000182,-3.06667
1970-01-01 00:00:00.000000183,-2.801314
1970-01-01 00:00:00.000000184,-2.537982
1970-01-01 00:00:00.000000185,-2.325161
1970-01-01 00:00:00.000000186,-2.253062
1970-01-01 00:00:00.000000187,-2.228491
1970-01-01 00:00:00.000000188,-2.150712
1970-01-01 00:00:00.000000189,-2.062541
1970-01-01 00:00:00.000000190,-1.985375
1970-01-01 00:00:00.000000191,-1.940487
1970-01-01 00:00:00.000000192,-1.891222
1970-01-01 00:00:00.000000193,-1.821429
1970-01-01 00:00:00.000000194,-1.755166
1970-01-01 00:00:00.000000195,-1.6977810000000002
1970-01-01 00:00:00.000000196,-1.6532669999999998
1970-01-01 00:00:00.000000197,-1.62936
1970-01-01 00:00:00.000000198,-1.642064
1970-01-01 00:00:00.000000199,-1.674346
1970-01-01 00:00:00.000000200,-1.667644
1970-01-01 00:00:00.000000201,-1.6414689999999998
1970-01-01 00:00:00.000000202,-1.608688
1970-01-01 00:00:00.000000203,-1.583203
1970-01-01 00:00:00.000000204,-1.581422
1970-01-01 00:00:00.000000205,-1.621337
1970-01-01 00:00:00.000000206,-1.688464
1970-01-01 00:00:00.000000207,-1.7360759999999995
1970-01-01 00:00:00.000000208,-1.7523349999999998
1970-01-01 00:00:00.000000209,-1.805694
1970-01-01 00:00:00.000000210,-1.917815
1970-01-01 00:00:00.000000211,-2.084236
1970-01-01 00:00:00.000000212,-2.247543
1970-01-01 00:00:00.000000213,-2.32653
1970-01-01 00:00:00.000000214,-2.365183
1970-01-01 00:00:00.000000215,-2.531855
1970-01-01 00:00:00.000000216,-2.743795
1970-01-01 00:00:00.000000217,-2.838245
1970-01-01 00:00:00.000000218,-2.891528
1970-01-01 00:00:00.000000219,-2.951509
1970-01-01 00:00:00.000000220,-3.023726
1970-01-01 00:00:00.000000221,-3.096124
1970-01-01 00:00:00.000000222,3.103968
1970-01-01 00:00:00.000000223,3.005933
1970-01-01 00:00:00.000000224,2.896969
1970-01-01 00:00:00.000000225,2.807727
1970-01-01 00:00:00.000000226,2.731243
1970-01-01 00:00:00.000000227,2.6763220000000003
1970-01-01 00:00:00.000000228,2.700339
1970-01-01 00:00:00.000000229,2.759842
1970-01-01 00:00:00.000000230,2.809043
1970-01-01 00:00:00.000000231,2.862284
1970-01-01 00:00:00.000000232,2.953545
1970-01-01 00:00:00.000000233,3.102318
1970-01-01 00:00:00.000000234,-2.976009
1970-01-01 00:00:00.000000235,-2.716252
1970-01-01 00:00:00.000000236,-2.451368
1970-01-01 00:00:00.000000237,-2.3063
1970-01-01 00:00:00.000000238,-2.241907
1970-01-01 00:00:00.000000239,-2.166505
1970-01-01 00:00:00.000000240,-2.082435
1970-01-01 00:00:00.000000241,-2.004896
1970-01-01 00:00:00.000000242,-1.960267
1970-01-01 00:00:00.000000243,-1.935722
1970-01-01 00:00:00.000000244,-1.893789
1970-01-01 00:00:00.000000245,-1.836348
1970-01-01 00:00:00.000000246,-1.783016
1970-01-01 00:00:00.000000247,-1.73838
1970-01-01 00:00:00.000000248,-1.703072
1970-01-01 00:00:00.000000249,-1.684391
1970-01-01 00:00:00.000000250,-1.693819
1970-01-01 00:00:00.000000251,-1.7312459999999998
1970-01-01 00:00:00.000000252,-1.733618
1970-01-01 00:00:00.000000253,-1.703772
1970-01-01 00:00:00.000000254,-1.6597529999999998
1970-01-01 00:00:00.000000255,-1.627161
1970-01-01 00:00:00.000000256,-1.6277
1970-01-01 00:00:00.000000257,-1.65665
1970-01-01 00:00:00.000000258,-1.6961119999999998
1970-01-01 00:00:00.000000259,-1.7064709999999998
1970-01-01 00:00:00.000000260,-1.722824
1970-01-01 00:00:00.000000261,-1.7652310000000002
1970-01-01 00:00:00.000000262,-1.859225
1970-01-01 00:00:00.000000263,-2.012682
1970-01-01 00:00:00.000000264,-2.1689700000000003
1970-01-01 00:00:00.000000265,-2.237187
1970-01-01 00:00:00.000000266,-2.261751
1970-01-01 00:00:00.000000267,-2.3577060000000003
1970-01-01 00:00:00.000000268,-2.60911
1970-01-01 00:00:00.000000269,-2.790066
1970-01-01 00:00:00.000000270,-2.845072
1970-01-01 00:00:00.000000271,-2.8999080000000004
1970-01-01 00:00:00.000000272,-2.979555
1970-01-01 00:00:00.000000273,-3.038216
1970-01-01 00:00:00.000000274,-3.0892310000000003
1970-01-01 00:00:00.000000275,3.112595
1970-01-01 00:00:00.000000276,3.012612
1970-01-01 00:00:00.000000277,2.926428
1970-01-01 00:00:00.000000278,2.856877
1970-01-01 00:00:00.000000279,2.774569
1970-01-01 00:00:00.000000280,2.725947
1970-01-01 00:00:00.000000281,2.77223
1970-01-01 00:00:00.000000282,2.834045
1970-01-01 00:00:00.000000283,2.8532740000000003
1970-01-01 00:00:00.000000284,2.876672
1970-01-01 00:00:00.000000285,2.9550650000000003
1970-01-01 00:00:00.000000286,3.116056
1970-01-01 00:00:00.000000287,-2.939653
1970-01-01 00:00:00.000000288,-2.671646
1970-01-01 00:00:00.000000289,-2.4165650000000003
1970-01-01 00:00:00.000000290,-2.250819
1970-01-01 00:00:00.000000291,-2.1991560000000003
1970-01-01 00:00:00.000000292,-2.180305
1970-01-01 00:00:00.000000293,-2.123448
1970-01-01 00:00:00.000000294,-2.047218
1970-01-01 00:00:00.000000295,-1.963411
1970-01-01 00:00:00.000000296,-1.917133
1970-01-01 00:00:00.000000297,-1.88767
1970-01-01 00:00:00.000000298,-1.838816
1970-01-01 00:00:00.000000299,-1.782625
1970-01-01 00:00:00.000000300,-1.7359759999999995
1970-01-01 00:00:00.000000301,-1.7001580000000005
1970-01-01 00:00:00.000000302,-1.68337
1970-01-01 00:00:00.000000303,-1.7004560000000002
1970-01-01 00:00:00.000000304,-1.747758
1970-01-01 00:00:00.000000305,-1.7313009999999998
1970-01-01 00:00:00.000000306,-1.689631
1970-01-01 00:00:00.000000307,-1.638192
1970-01-01 00:00:00.000000308,-1.621818
1970-01-01 00:00:00.000000309,-1.624896
1970-01-01 00:00:00.000000310,-1.616992
1970-01-01 00:00:00.000000311,-1.5762040000000002
1970-01-01 00:00:00.000000312,-1.582009
1970-01-01 00:00:00.000000313,-1.6793240000000005
1970-01-01 00:00:00.000000314,-1.83319
1970-01-01 00:00:00.000000315,-1.99498
1970-01-01 00:00:00.000000316,-2.114157
1970-01-01 00:00:00.000000317,-2.1859740000000003
1970-01-01 00:00:00.000000318,-2.264472
1970-01-01 00:00:00.000000319,-2.47289
1970-01-01 00:00:00.000000320,-2.658494
1970-01-01 00:00:00.000000321,-2.718287
1970-01-01 00:00:00.000000322,-2.7394540000000003
1970-01-01 00:00:00.000000323,-2.772893
1970-01-01 00:00:00.000000324,-2.8409720000000003
1970-01-01 00:00:00.000000325,-2.930042
1970-01-01 00:00:00.000000326,-3.031998
1970-01-01 00:00:00.000000327,-3.125536
1970-01-01 00:00:00.000000328,3.089894
1970-01-01 00:00:00.000000329,3.051545
1970-01-01 00:00:00.000000330,3.010066
1970-01-01 00:00:00.000000331,2.93949
1970-01-01 00:00:00.000000332,2.891068
1970-01-01 00:00:00.000000333,2.906052
1970-01-01 00:00:00.000000334,2.951057
1970-01-01 00:00:00.000000335,2.985872
1970-01-01 00:00:00.000000336,3.022798
1970-01-01 00:00:00.000000337,3.098053
1970-01-01 00:00:00.000000338,-3.051415
1970-01-01 00:00:00.000000339,-2.856605
1970-01-01 00:00:00.000000340,-2.617082
1970-01-01 00:00:00.000000341,-2.374862
1970-01-01 00:00:00.000000342,-2.202077
1970-01-01 00:00:00.000000343,-2.1350830000000003
1970-01-01 00:00:00.000000344,-2.104563
1970-01-01 00:00:00.000000345,-2.041621
1970-01-01 00:00:00.000000346,-1.96701
1970-01-01 00:00:00.000000347,-1.887489
1970-01-01 00:00:00.000000348,-1.851125
1970-01-01 00:00:00.000000349,-1.818744
1970-01-01 00:00:00.000000350,-1.770445
1970-01-01 00:00:00.000000351,-1.717684
1970-01-01 00:00:00.000000352,-1.6742119999999998
1970-01-01 00:00:00.000000353,-1.643345
1970-01-01 00:00:00.000000354,-1.62955
1970-01-01 00:00:00.000000355,-1.6432509999999998
1970-01-01 00:00:00.000000356,-1.690889
1970-01-01 00:00:00.000000357,-1.734025
1970-01-01 00:00:00.000000358,-1.686165
1970-01-01 00:00:00.000000359,-1.622733
1970-01-01 00:00:00.000000360,-1.5642790000000002
1970-01-01 00:00:00.000000361,-1.544982
1970-01-01 00:00:00.000000362,-1.559506
1970-01-01 00:00:00.000000363,-1.586549
1970-01-01 00:00:00.000000364,-1.534197
1970-01-01 00:00:00.000000365,-1.514549
1970-01-01 00:00:00.000000366,-1.579917
1970-01-01 00:00:00.000000367,-1.726457
1970-01-01 00:00:00.000000368,-1.924608
1970-01-01 00:00:00.000000369,-2.089631
1970-01-01 00:00:00.000000370,-2.156251
1970-01-01 00:00:00.000000371,-2.192638
1970-01-01 00:00:00.000000372,-2.366814
1970-01-01 00:00:00.000000373,-2.61429
1970-01-01 00:00:00.000000374,-2.734171
1970-01-01 00:00:00.000000375,-2.781828
1970-01-01 00:00:00.000000376,-2.836322
1970-01-01 00:00:00.000000377,-2.897202
1970-01-01 00:00:00.000000378,-2.963
1970-01-01 00:00:00.000000379,-3.045226
1970-01-01 00:00:00.000000380,3.136586
1970-01-01 00:00:00.000000381,3.03537
1970-01-01 00:00:00.000000382,2.9733400000000003
1970-01-01 00:00:00.000000383,2.918591
1970-01-01 00:00:00.000000384,2.852286
1970-01-01 00:00:00.000000385,2.84098
1970-01-01 00:00:00.000000386,2.896473
1970-01-01 00:00:00.000000387,2.946063
1970-01-01 00:00:00.000000388,2.962622
1970-01-01 00:00:00.000000389,2.9877990000000003
1970-01-01 00:00:00.000000390,3.0773650000000004
1970-01-01 00:00:00.000000391,-3.016809
1970-01-01 00:00:00.000000392,-2.761559
1970-01-01 00:00:00.000000393,-2.484025
1970-01-01 00:00:00.000000394,-2.262338
1970-01-01 00:00:00.000000395,-2.152114
1970-01-01 00:00:00.000000396,-2.112077
1970-01-01 00:00:00.000000397,-2.052589
1970-01-01 00:00:00.000000398,-1.965336
1970-01-01 00:00:00.000000399,-1.874244
1970-01-01 00:00:00.000000400,-1.815971
1970-01-01 00:00:00.000000401,-1.790042
1970-01-01 00:00:00.000000402,-1.760216
1970-01-01 00:00:00.000000403,-1.715316
1970-01-01 00:00:00.000000404,-1.668668
1970-01-01 00:00:00.000000405,-1.631184
1970-01-01 00:00:00.000000406,-1.608119
1970-01-01 00:00:00.000000407,-1.609602
1970-01-01 00:00:00.000000408,-1.652471
1970-01-01 00:00:00.000000409,-1.719455
1970-01-01 00:00:00.000000410,-1.6913740000000002
1970-01-01 00:00:00.000000411,-1.637802
1970-01-01 00:00:00.000000412,-1.578369
1970-01-01 00:00:00.000000413,-1.56095
1970-01-01 00:00:00.000000414,-1.580448
1970-01-01 00:00:00.000000415,-1.618763
1970-01-01 00:00:00.000000416,-1.630396
1970-01-01 00:00:00.000000417,-1.647547
1970-01-01 00:00:00.000000418,-1.697356
1970-01-01 00:00:00.000000419,-1.795041
1970-01-01 00:00:00.000000420,-1.934228
1970-01-01 00:00:00.000000421,-2.057084
1970-01-01 00:00:00.000000422,-2.117877
1970-01-01 00:00:00.000000423,-2.158823
1970-01-01 00:00:00.000000424,-2.278356
1970-01-01 00:00:00.000000425,-2.498065
1970-01-01 00:00:00.000000426,-2.660231
1970-01-01 00:00:00.000000427,-2.738208
1970-01-01 00:00:00.000000428,-2.812945
1970-01-01 00:00:00.000000429,-2.8927400000000003
1970-01-01 00:00:00.000000430,-2.967695
1970-01-01 00:00:00.000000431,-3.038607
1970-01-01 00:00:00.000000432,-3.110375
1970-01-01 00:00:00.000000433,3.100511
1970-01-01 00:00:00.000000434,3.026095
1970-01-01 00:00:00.000000435,2.932779
1970-01-01 00:00:00.000000436,2.8384970000000003
1970-01-01 00:00:00.000000437,2.82439
1970-01-01 00:00:00.000000438,2.883602
1970-01-01 00:00:00.000000439,2.9312720000000003
1970-01-01 00:00:00.000000440,2.967989
1970-01-01 00:00:00.000000441,3.056595
1970-01-01 00:00:00.000000442,-3.070705
1970-01-01 00:00:00.000000443,-2.852069
1970-01-01 00:00:00.000000444,-2.595746
1970-01-01 00:00:00.000000445,-2.3440380000000003
1970-01-01 00:00:00.000000446,-2.161377
1970-01-01 00:00:00.000000447,-2.0816790000000003
1970-01-01 00:00:00.000000448,-2.019997
1970-01-01 00:00:00.000000449,-1.943682
1970-01-01 00:00:00.000000450,-1.866
1970-01-01 00:00:00.000000451,-1.802999
1970-01-01 00:00:00.000000452,-1.762886
1970-01-01 00:00:00.000000453,-1.7293599999999998
1970-01-01 00:00:00.000000454,-1.677925
1970-01-01 00:00:00.000000455,-1.622675
1970-01-01 00:00:00.000000456,-1.576026
1970-01-01 00:00:00.000000457,-1.540629
1970-01-01 00:00:00.000000458,-1.5211059999999998
1970-01-01 00:00:00.000000459,-1.532913
1970-01-01 00:00:00.000000460,-1.59342
1970-01-01 00:00:00.000000461,-1.629842
1970-01-01 00:00:00.000000462,-1.597301
1970-01-01 00:00:00.000000463,-1.549515
1970-01-01 00:00:00.000000464,-1.511847
1970-01-01 00:00:00.000000465,-1.508477
1970-01-01 00:00:00.000000466,-1.555825
1970-01-01 00:00:00.000000467,-1.619365
1970-01-01 00:00:00.000000468,-1.670122
1970-01-01 00:00:00.000000469,-1.656045
1970-01-01 00:00:00.000000470,-1.6547630000000002
1970-01-01 00:00:00.000000471,-1.714966
1970-01-01 00:00:00.000000472,-1.839417
1970-01-01 00:00:00.000000473,-1.969682
1970-01-01 00:00:00.000000474,-2.033014
1970-01-01 00:00:00.000000475,-2.075398
1970-01-01 00:00:00.000000476,-2.195019
1970-01-01 00:00:00.000000477,-2.43633
1970-01-01 00:00:00.000000478,-2.599891
1970-01-01 00:00:00.000000479,-2.6568
1970-01-01 00:00:00.000000480,-2.712447
1970-01-01 00:00:00.000000481,-2.798792
1970-01-01 00:00:00.000000482,-2.876443
1970-01-01 00:00:00.000000483,-2.949067
1970-01-01 00:00:00.000000484,-3.033179
1970-01-01 00:00:00.000000485,-3.125648
1970-01-01 00:00:00.000000486,3.073645
1970-01-01 00:00:00.000000487,2.997265
1970-01-01 00:00:00.000000488,2.934521
1970-01-01 00:00:00.000000489,2.941251
1970-01-01 00:00:00.000000490,2.988038
1970-01-01 00:00:00.000000491,3.022775
1970-01-01 00:00:00.000000492,3.03487
1970-01-01 00:00:00.000000493,3.0851580000000003
1970-01-01 00:00:00.000000494,-3.066775
1970-01-01 00:00:00.000000495,-2.854779
1970-01-01 00:00:00.000000496,-2.590627
1970-01-01 00:00:00.000000497,-2.324463
1970-01-01 00:00:00.000000498,-2.131749
1970-01-01 00:00:00.000000499,-2.055216
1970-01-01 00:00:00.000000500,-2.016848
1970-01-01 00:00:00.000000501,-1.94985
1970-01-01 00:00:00.000000502,-1.867977
1970-01-01 00:00:00.000000503,-1.790426
1970-01-01 00:00:00.000000504,-1.750959
1970-01-01 00:00:00.000000505,-1.7210599999999998
1970-01-01 00:00:00.000000506,-1.671407
1970-01-01 00:00:00.000000507,-1.606324
1970-01-01 00:00:00.000000508,-1.55016
1970-01-01 00:00:00.000000509,-1.50946
1970-01-01 00:00:00.000000510,-1.487606
1970-01-01 00:00:00.000000511,-1.495847
1970-01-01 00:00:00.000000512,-1.547888
1970-01-01 00:00:00.000000513,-1.610329
1970-01-01 00:00:00.000000514,-1.595019
1970-01-01 00:00:00.000000515,-1.558887
1970-01-01 00:00:00.000000516,-1.525899
1970-01-01 00:00:00.000000517,-1.521432
1970-01-01 00:00:00.000000518,-1.548602
1970-01-01 00:00:00.000000519,-1.594177
1970-01-01 00:00:00.000000520,-1.63785
1970-01-01 00:00:00.000000521,-1.6714
1970-01-01 00:00:00.000000522,-1.698939
1970-01-01 00:00:00.000000523,-1.783149
1970-01-01 00:00:00.000000524,-1.938276
1970-01-01 00:00:00.000000525,-2.083123
1970-01-01 00:00:00.000000526,-2.140031
1970-01-01 00:00:00.000000527,-2.163077
1970-01-01 00:00:00.000000528,-2.24555
1970-01-01 00:00:00.000000529,-2.471042
1970-01-01 00:00:00.000000530,-2.639853
1970-01-01 00:00:00.000000531,-2.70762
1970-01-01 00:00:00.000000532,-2.75588
1970-01-01 00:00:00.000000533,-2.816592
1970-01-01 00:00:00.000000534,-2.88187
1970-01-01 00:00:00.000000535,-2.964291
1970-01-01 00:00:00.000000536,-3.050897
1970-01-01 00:00:00.000000537,-3.119721
1970-01-01 00:00:00.000000538,3.110907
1970-01-01 00:00:00.000000539,3.046856
1970-01-01 00:00:00.000000540,2.994356
1970-01-01 00:00:00.000000541,2.982175
1970-01-01 00:00:00.000000542,3.00417
1970-01-01 00:00:00.000000543,3.031787
1970-01-01 00:00:00.000000544,3.057071
1970-01-01 00:00:00.000000545,3.114028
1970-01-01 00:00:00.000000546,-3.038163
1970-01-01 00:00:00.000000547,-2.836888
1970-01-01 00:00:00.000000548,-2.595166
1970-01-01 00:00:00.000000549,-2.347352
1970-01-01 00:00:00.000000550,-2.123559
1970-01-01 00:00:00.000000551,-2.000184
1970-01-01 00:00:00.000000552,-1.968959
1970-01-01 00:00:00.000000553,-1.923418
1970-01-01 00:00:00.000000554,-1.84504
1970-01-01 00:00:00.000000555,-1.774331
1970-01-01 00:00:00.000000556,-1.725628
1970-01-01 00:00:00.000000557,-1.6928450000000002
1970-01-01 00:00:00.000000558,-1.652791
1970-01-01 00:00:00.000000559,-1.6009790000000002
1970-01-01 00:00:00.000000560,-1.559882
1970-01-01 00:00:00.000000561,-1.533254
1970-01-01 00:00:00.000000562,-1.5225959999999998
1970-01-01 00:00:00.000000563,-1.53871
1970-01-01 00:00:00.000000564,-1.595486
1970-01-01 00:00:00.000000565,-1.675118
1970-01-01 00:00:00.000000566,-1.626753
1970-01-01 00:00:00.000000567,-1.567559
1970-01-01 00:00:00.000000568,-1.514172
1970-01-01 00:00:00.000000569,-1.497653
1970-01-01 00:00:00.000000570,-1.530748
1970-01-01 00:00:00.000000571,-1.58891
1970-01-01 00:00:00.000000572,-1.644109
1970-01-01 00:00:00.000000573,-1.6656529999999998
1970-01-01 00:00:00.000000574,-1.661369
1970-01-01 00:00:00.000000575,-1.712487
1970-01-01 00:00:00.000000576,-1.8282080000000005
1970-01-01 00:00:00.000000577,-1.968976
1970-01-01 00:00:00.000000578,-2.049845
1970-01-01 00:00:00.000000579,-2.086379
1970-01-01 00:00:00.000000580,-2.138738
1970-01-01 00:00:00.000000581,-2.347529
1970-01-01 00:00:00.000000582,-2.570138
1970-01-01 00:00:00.000000583,-2.676589
1970-01-01 00:00:00.000000584,-2.74136
1970-01-01 00:00:00.000000585,-2.808708
1970-01-01 00:00:00.000000586,-2.860144
1970-01-01 00:00:00.000000587,-2.907725
1970-01-01 00:00:00.000000588,-2.9782740000000003
1970-01-01 00:00:00.000000589,-3.069792
1970-01-01 00:00:00.000000590,3.121766
1970-01-01 00:00:00.000000591,3.033969
1970-01-01 00:00:00.000000592,2.964114
1970-01-01 00:00:00.000000593,2.969244
1970-01-01 00:00:00.000000594,3.013228
1970-01-01 00:00:00.000000595,3.033465
1970-01-01 00:00:00.000000596,3.047721
1970-01-01 00:00:00.000000597,3.092146
1970-01-01 00:00:00.000000598,-3.077915
1970-01-01 00:00:00.000000599,-2.885544
