time_captured,jog_16_sub_14_attitude.roll
1970-01-01 00:00:00.000000153,-1.297564
1970-01-01 00:00:00.000000154,-1.319133
1970-01-01 00:00:00.000000155,-1.362574
1970-01-01 00:00:00.000000156,-1.423334
1970-01-01 00:00:00.000000157,-1.508302
1970-01-01 00:00:00.000000158,-1.617169
1970-01-01 00:00:00.000000159,-1.7357650000000002
1970-01-01 00:00:00.000000160,-1.7911549999999998
1970-01-01 00:00:00.000000161,-1.805354
1970-01-01 00:00:00.000000162,-1.805383
1970-01-01 00:00:00.000000163,-1.819329
1970-01-01 00:00:00.000000164,-1.888172
1970-01-01 00:00:00.000000165,-1.963108
1970-01-01 00:00:00.000000166,-2.024278
1970-01-01 00:00:00.000000167,-2.061394
1970-01-01 00:00:00.000000168,-2.060607
1970-01-01 00:00:00.000000169,-2.023491
1970-01-01 00:00:00.000000170,-1.957669
1970-01-01 00:00:00.000000171,-1.889862
1970-01-01 00:00:00.000000172,-1.84994
1970-01-01 00:00:00.000000173,-1.855274
1970-01-01 00:00:00.000000174,-1.849563
1970-01-01 00:00:00.000000175,-1.817194
1970-01-01 00:00:00.000000176,-1.7935279999999998
1970-01-01 00:00:00.000000177,-1.766172
1970-01-01 00:00:00.000000178,-1.735655
1970-01-01 00:00:00.000000179,-1.622753
1970-01-01 00:00:00.000000180,-1.512801
1970-01-01 00:00:00.000000181,-1.550659
1970-01-01 00:00:00.000000182,-1.5062950000000002
1970-01-01 00:00:00.000000183,-1.395449
1970-01-01 00:00:00.000000184,-1.3633620000000002
1970-01-01 00:00:00.000000185,-1.350929
1970-01-01 00:00:00.000000186,-1.356941
1970-01-01 00:00:00.000000187,-1.357047
1970-01-01 00:00:00.000000188,-1.354426
1970-01-01 00:00:00.000000189,-1.33659
1970-01-01 00:00:00.000000190,-1.319301
1970-01-01 00:00:00.000000191,-1.327122
1970-01-01 00:00:00.000000192,-1.360488
1970-01-01 00:00:00.000000193,-1.419068
1970-01-01 00:00:00.000000194,-1.495365
1970-01-01 00:00:00.000000195,-1.601045
1970-01-01 00:00:00.000000196,-1.721061
1970-01-01 00:00:00.000000197,-1.79465
1970-01-01 00:00:00.000000198,-1.827386
1970-01-01 00:00:00.000000199,-1.822618
1970-01-01 00:00:00.000000200,-1.842954
1970-01-01 00:00:00.000000201,-1.88784
1970-01-01 00:00:00.000000202,-1.959238
1970-01-01 00:00:00.000000203,-2.016417
1970-01-01 00:00:00.000000204,-2.057024
1970-01-01 00:00:00.000000205,-2.066159
1970-01-01 00:00:00.000000206,-2.041808
1970-01-01 00:00:00.000000207,-1.981227
1970-01-01 00:00:00.000000208,-1.907074
1970-01-01 00:00:00.000000209,-1.866222
1970-01-01 00:00:00.000000210,-1.894824
1970-01-01 00:00:00.000000211,-1.909433
1970-01-01 00:00:00.000000212,-1.874146
1970-01-01 00:00:00.000000213,-1.808214
1970-01-01 00:00:00.000000214,-1.7292439999999998
1970-01-01 00:00:00.000000215,-1.624904
1970-01-01 00:00:00.000000216,-1.552314
1970-01-01 00:00:00.000000217,-1.55046
1970-01-01 00:00:00.000000218,-1.5324870000000002
1970-01-01 00:00:00.000000219,-1.403579
1970-01-01 00:00:00.000000220,-1.370166
1970-01-01 00:00:00.000000221,-1.338457
1970-01-01 00:00:00.000000222,-1.340113
1970-01-01 00:00:00.000000223,-1.336071
1970-01-01 00:00:00.000000224,-1.335611
1970-01-01 00:00:00.000000225,-1.326223
1970-01-01 00:00:00.000000226,-1.318994
1970-01-01 00:00:00.000000227,-1.328737
1970-01-01 00:00:00.000000228,-1.339018
1970-01-01 00:00:00.000000229,-1.378041
1970-01-01 00:00:00.000000230,-1.443759
1970-01-01 00:00:00.000000231,-1.539313
1970-01-01 00:00:00.000000232,-1.6180139999999998
1970-01-01 00:00:00.000000233,-1.67736
1970-01-01 00:00:00.000000234,-1.7212189999999998
1970-01-01 00:00:00.000000235,-1.758536
1970-01-01 00:00:00.000000236,-1.773516
1970-01-01 00:00:00.000000237,-1.800514
1970-01-01 00:00:00.000000238,-1.844135
1970-01-01 00:00:00.000000239,-1.888938
1970-01-01 00:00:00.000000240,-1.940535
1970-01-01 00:00:00.000000241,-1.991415
1970-01-01 00:00:00.000000242,-2.015167
1970-01-01 00:00:00.000000243,-1.99302
1970-01-01 00:00:00.000000244,-1.935162
1970-01-01 00:00:00.000000245,-1.866078
1970-01-01 00:00:00.000000246,-1.822055
1970-01-01 00:00:00.000000247,-1.833666
1970-01-01 00:00:00.000000248,-1.83295
1970-01-01 00:00:00.000000249,-1.805706
1970-01-01 00:00:00.000000250,-1.780574
1970-01-01 00:00:00.000000251,-1.768957
1970-01-01 00:00:00.000000252,-1.746927
1970-01-01 00:00:00.000000253,-1.6669470000000002
1970-01-01 00:00:00.000000254,-1.533159
1970-01-01 00:00:00.000000255,-1.492267
1970-01-01 00:00:00.000000256,-1.5319200000000002
1970-01-01 00:00:00.000000257,-1.396239
1970-01-01 00:00:00.000000258,-1.358569
1970-01-01 00:00:00.000000259,-1.325762
1970-01-01 00:00:00.000000260,-1.325027
1970-01-01 00:00:00.000000261,-1.329848
1970-01-01 00:00:00.000000262,-1.327832
1970-01-01 00:00:00.000000263,-1.32566
1970-01-01 00:00:00.000000264,-1.3154860000000002
1970-01-01 00:00:00.000000265,-1.314195
1970-01-01 00:00:00.000000266,-1.3354780000000002
1970-01-01 00:00:00.000000267,-1.378059
1970-01-01 00:00:00.000000268,-1.43779
1970-01-01 00:00:00.000000269,-1.525914
1970-01-01 00:00:00.000000270,-1.6330559999999998
1970-01-01 00:00:00.000000271,-1.728762
1970-01-01 00:00:00.000000272,-1.770236
1970-01-01 00:00:00.000000273,-1.790482
1970-01-01 00:00:00.000000274,-1.7619470000000002
1970-01-01 00:00:00.000000275,-1.778977
1970-01-01 00:00:00.000000276,-1.8161
1970-01-01 00:00:00.000000277,-1.865417
1970-01-01 00:00:00.000000278,-1.909481
1970-01-01 00:00:00.000000279,-1.944734
1970-01-01 00:00:00.000000280,-1.954122
1970-01-01 00:00:00.000000281,-1.932631
1970-01-01 00:00:00.000000282,-1.878656
1970-01-01 00:00:00.000000283,-1.821823
1970-01-01 00:00:00.000000284,-1.79472
1970-01-01 00:00:00.000000285,-1.803567
1970-01-01 00:00:00.000000286,-1.797502
1970-01-01 00:00:00.000000287,-1.7779470000000002
1970-01-01 00:00:00.000000288,-1.752063
1970-01-01 00:00:00.000000289,-1.7437939999999998
1970-01-01 00:00:00.000000290,-1.7074509999999998
1970-01-01 00:00:00.000000291,-1.596119
1970-01-01 00:00:00.000000292,-1.527643
1970-01-01 00:00:00.000000293,-1.565842
1970-01-01 00:00:00.000000294,-1.511083
1970-01-01 00:00:00.000000295,-1.415149
1970-01-01 00:00:00.000000296,-1.378656
1970-01-01 00:00:00.000000297,-1.360064
1970-01-01 00:00:00.000000298,-1.3645200000000002
1970-01-01 00:00:00.000000299,-1.362224
1970-01-01 00:00:00.000000300,-1.357803
1970-01-01 00:00:00.000000301,-1.35064
1970-01-01 00:00:00.000000302,-1.33757
1970-01-01 00:00:00.000000303,-1.339535
1970-01-01 00:00:00.000000304,-1.361643
1970-01-01 00:00:00.000000305,-1.406389
1970-01-01 00:00:00.000000306,-1.470405
1970-01-01 00:00:00.000000307,-1.556671
1970-01-01 00:00:00.000000308,-1.654562
1970-01-01 00:00:00.000000309,-1.74331
1970-01-01 00:00:00.000000310,-1.781765
1970-01-01 00:00:00.000000311,-1.7857189999999998
1970-01-01 00:00:00.000000312,-1.771497
1970-01-01 00:00:00.000000313,-1.783177
1970-01-01 00:00:00.000000314,-1.81362
1970-01-01 00:00:00.000000315,-1.855744
1970-01-01 00:00:00.000000316,-1.894436
1970-01-01 00:00:00.000000317,-1.927053
1970-01-01 00:00:00.000000318,-1.93296
1970-01-01 00:00:00.000000319,-1.911696
1970-01-01 00:00:00.000000320,-1.87007
1970-01-01 00:00:00.000000321,-1.819099
1970-01-01 00:00:00.000000322,-1.7900349999999998
1970-01-01 00:00:00.000000323,-1.7947669999999998
1970-01-01 00:00:00.000000324,-1.789571
1970-01-01 00:00:00.000000325,-1.7545580000000005
1970-01-01 00:00:00.000000326,-1.710606
1970-01-01 00:00:00.000000327,-1.693118
1970-01-01 00:00:00.000000328,-1.6783849999999998
1970-01-01 00:00:00.000000329,-1.615688
1970-01-01 00:00:00.000000330,-1.485522
1970-01-01 00:00:00.000000331,-1.456221
1970-01-01 00:00:00.000000332,-1.5125540000000002
1970-01-01 00:00:00.000000333,-1.381823
1970-01-01 00:00:00.000000334,-1.346164
1970-01-01 00:00:00.000000335,-1.316454
1970-01-01 00:00:00.000000336,-1.317573
1970-01-01 00:00:00.000000337,-1.324277
1970-01-01 00:00:00.000000338,-1.3208
1970-01-01 00:00:00.000000339,-1.307183
1970-01-01 00:00:00.000000340,-1.289247
1970-01-01 00:00:00.000000341,-1.278152
1970-01-01 00:00:00.000000342,-1.302606
1970-01-01 00:00:00.000000343,-1.341896
1970-01-01 00:00:00.000000344,-1.405708
1970-01-01 00:00:00.000000345,-1.485508
1970-01-01 00:00:00.000000346,-1.590178
1970-01-01 00:00:00.000000347,-1.707631
1970-01-01 00:00:00.000000348,-1.769582
1970-01-01 00:00:00.000000349,-1.7924490000000002
1970-01-01 00:00:00.000000350,-1.779938
1970-01-01 00:00:00.000000351,-1.7628080000000002
1970-01-01 00:00:00.000000352,-1.7720599999999995
1970-01-01 00:00:00.000000353,-1.826363
1970-01-01 00:00:00.000000354,-1.868647
1970-01-01 00:00:00.000000355,-1.907442
1970-01-01 00:00:00.000000356,-1.935279
1970-01-01 00:00:00.000000357,-1.93656
1970-01-01 00:00:00.000000358,-1.914562
1970-01-01 00:00:00.000000359,-1.868208
1970-01-01 00:00:00.000000360,-1.81498
1970-01-01 00:00:00.000000361,-1.797627
1970-01-01 00:00:00.000000362,-1.806477
1970-01-01 00:00:00.000000363,-1.797307
1970-01-01 00:00:00.000000364,-1.758584
1970-01-01 00:00:00.000000365,-1.7355919999999998
1970-01-01 00:00:00.000000366,-1.697048
1970-01-01 00:00:00.000000367,-1.6895779999999998
1970-01-01 00:00:00.000000368,-1.602099
1970-01-01 00:00:00.000000369,-1.462459
1970-01-01 00:00:00.000000370,-1.454615
1970-01-01 00:00:00.000000371,-1.517964
1970-01-01 00:00:00.000000372,-1.371094
1970-01-01 00:00:00.000000373,-1.333457
1970-01-01 00:00:00.000000374,-1.29525
1970-01-01 00:00:00.000000375,-1.300943
1970-01-01 00:00:00.000000376,-1.306683
1970-01-01 00:00:00.000000377,-1.308332
1970-01-01 00:00:00.000000378,-1.314433
1970-01-01 00:00:00.000000379,-1.309418
1970-01-01 00:00:00.000000380,-1.30316
1970-01-01 00:00:00.000000381,-1.332876
1970-01-01 00:00:00.000000382,-1.368089
1970-01-01 00:00:00.000000383,-1.424926
1970-01-01 00:00:00.000000384,-1.498292
1970-01-01 00:00:00.000000385,-1.5938709999999998
1970-01-01 00:00:00.000000386,-1.713768
1970-01-01 00:00:00.000000387,-1.7603400000000002
1970-01-01 00:00:00.000000388,-1.766257
1970-01-01 00:00:00.000000389,-1.74655
1970-01-01 00:00:00.000000390,-1.7313490000000002
1970-01-01 00:00:00.000000391,-1.761726
1970-01-01 00:00:00.000000392,-1.823844
1970-01-01 00:00:00.000000393,-1.876766
1970-01-01 00:00:00.000000394,-1.925661
1970-01-01 00:00:00.000000395,-1.958732
1970-01-01 00:00:00.000000396,-1.961114
1970-01-01 00:00:00.000000397,-1.933509
1970-01-01 00:00:00.000000398,-1.875898
1970-01-01 00:00:00.000000399,-1.813184
1970-01-01 00:00:00.000000400,-1.772172
1970-01-01 00:00:00.000000401,-1.778461
1970-01-01 00:00:00.000000402,-1.7773580000000002
1970-01-01 00:00:00.000000403,-1.747744
1970-01-01 00:00:00.000000404,-1.7359369999999998
1970-01-01 00:00:00.000000405,-1.716864
1970-01-01 00:00:00.000000406,-1.651085
1970-01-01 00:00:00.000000407,-1.511809
1970-01-01 00:00:00.000000408,-1.448829
1970-01-01 00:00:00.000000409,-1.516587
1970-01-01 00:00:00.000000410,-1.427749
1970-01-01 00:00:00.000000411,-1.354715
1970-01-01 00:00:00.000000412,-1.319589
1970-01-01 00:00:00.000000413,-1.312915
1970-01-01 00:00:00.000000414,-1.319061
1970-01-01 00:00:00.000000415,-1.324301
1970-01-01 00:00:00.000000416,-1.316131
1970-01-01 00:00:00.000000417,-1.305254
1970-01-01 00:00:00.000000418,-1.287011
1970-01-01 00:00:00.000000419,-1.291663
1970-01-01 00:00:00.000000420,-1.317133
1970-01-01 00:00:00.000000421,-1.365714
1970-01-01 00:00:00.000000422,-1.435135
1970-01-01 00:00:00.000000423,-1.526047
1970-01-01 00:00:00.000000424,-1.627862
1970-01-01 00:00:00.000000425,-1.712366
1970-01-01 00:00:00.000000426,-1.740788
1970-01-01 00:00:00.000000427,-1.743829
1970-01-01 00:00:00.000000428,-1.736362
1970-01-01 00:00:00.000000429,-1.7470290000000002
1970-01-01 00:00:00.000000430,-1.7969970000000002
1970-01-01 00:00:00.000000431,-1.849322
1970-01-01 00:00:00.000000432,-1.896448
1970-01-01 00:00:00.000000433,-1.931877
1970-01-01 00:00:00.000000434,-1.942326
1970-01-01 00:00:00.000000435,-1.917308
1970-01-01 00:00:00.000000436,-1.859224
1970-01-01 00:00:00.000000437,-1.788373
1970-01-01 00:00:00.000000438,-1.745798
1970-01-01 00:00:00.000000439,-1.763757
1970-01-01 00:00:00.000000440,-1.773956
1970-01-01 00:00:00.000000441,-1.764749
1970-01-01 00:00:00.000000442,-1.759324
1970-01-01 00:00:00.000000443,-1.7489990000000002
1970-01-01 00:00:00.000000444,-1.677966
1970-01-01 00:00:00.000000445,-1.568014
1970-01-01 00:00:00.000000446,-1.466037
1970-01-01 00:00:00.000000447,-1.474657
1970-01-01 00:00:00.000000448,-1.442625
1970-01-01 00:00:00.000000449,-1.369668
1970-01-01 00:00:00.000000450,-1.336908
1970-01-01 00:00:00.000000451,-1.324478
1970-01-01 00:00:00.000000452,-1.332555
1970-01-01 00:00:00.000000453,-1.335668
1970-01-01 00:00:00.000000454,-1.322358
1970-01-01 00:00:00.000000455,-1.315796
1970-01-01 00:00:00.000000456,-1.306608
1970-01-01 00:00:00.000000457,-1.319698
1970-01-01 00:00:00.000000458,-1.347666
1970-01-01 00:00:00.000000459,-1.392079
1970-01-01 00:00:00.000000460,-1.458731
1970-01-01 00:00:00.000000461,-1.551381
1970-01-01 00:00:00.000000462,-1.656602
1970-01-01 00:00:00.000000463,-1.718517
1970-01-01 00:00:00.000000464,-1.748897
1970-01-01 00:00:00.000000465,-1.757918
1970-01-01 00:00:00.000000466,-1.740113
1970-01-01 00:00:00.000000467,-1.744063
1970-01-01 00:00:00.000000468,-1.792184
1970-01-01 00:00:00.000000469,-1.851806
1970-01-01 00:00:00.000000470,-1.890327
1970-01-01 00:00:00.000000471,-1.92824
1970-01-01 00:00:00.000000472,-1.947572
1970-01-01 00:00:00.000000473,-1.929181
1970-01-01 00:00:00.000000474,-1.880735
1970-01-01 00:00:00.000000475,-1.82071
1970-01-01 00:00:00.000000476,-1.7885490000000002
1970-01-01 00:00:00.000000477,-1.797247
1970-01-01 00:00:00.000000478,-1.816692
1970-01-01 00:00:00.000000479,-1.805842
1970-01-01 00:00:00.000000480,-1.78535
1970-01-01 00:00:00.000000481,-1.790816
1970-01-01 00:00:00.000000482,-1.782846
1970-01-01 00:00:00.000000483,-1.774898
1970-01-01 00:00:00.000000484,-1.6896970000000002
1970-01-01 00:00:00.000000485,-1.578898
1970-01-01 00:00:00.000000486,-1.54176
1970-01-01 00:00:00.000000487,-1.575607
1970-01-01 00:00:00.000000488,-1.485927
1970-01-01 00:00:00.000000489,-1.469461
1970-01-01 00:00:00.000000490,-1.42506
1970-01-01 00:00:00.000000491,-1.407708
1970-01-01 00:00:00.000000492,-1.4102370000000002
1970-01-01 00:00:00.000000493,-1.409423
1970-01-01 00:00:00.000000494,-1.408671
1970-01-01 00:00:00.000000495,-1.42202
1970-01-01 00:00:00.000000496,-1.437412
1970-01-01 00:00:00.000000497,-1.4599719999999998
1970-01-01 00:00:00.000000498,-1.491283
1970-01-01 00:00:00.000000499,-1.53275
1970-01-01 00:00:00.000000500,-1.5932110000000002
1970-01-01 00:00:00.000000501,-1.658109
1970-01-01 00:00:00.000000502,-1.743787
1970-01-01 00:00:00.000000503,-1.795402
1970-01-01 00:00:00.000000504,-1.796771
1970-01-01 00:00:00.000000505,-1.787194
1970-01-01 00:00:00.000000506,-1.765457
1970-01-01 00:00:00.000000507,-1.754503
1970-01-01 00:00:00.000000508,-1.7855150000000002
1970-01-01 00:00:00.000000509,-1.8173580000000005
1970-01-01 00:00:00.000000510,-1.84022
1970-01-01 00:00:00.000000511,-1.85154
1970-01-01 00:00:00.000000512,-1.857166
1970-01-01 00:00:00.000000513,-1.836832
1970-01-01 00:00:00.000000514,-1.802418
1970-01-01 00:00:00.000000515,-1.7742950000000002
1970-01-01 00:00:00.000000516,-1.749777
1970-01-01 00:00:00.000000517,-1.7413880000000002
1970-01-01 00:00:00.000000518,-1.746648
1970-01-01 00:00:00.000000519,-1.742976
1970-01-01 00:00:00.000000520,-1.7365669999999995
1970-01-01 00:00:00.000000521,-1.7255330000000002
1970-01-01 00:00:00.000000522,-1.737918
1970-01-01 00:00:00.000000523,-1.732547
1970-01-01 00:00:00.000000524,-1.665998
1970-01-01 00:00:00.000000525,-1.639536
1970-01-01 00:00:00.000000526,-1.687715
1970-01-01 00:00:00.000000527,-1.617476
1970-01-01 00:00:00.000000528,-1.58853
1970-01-01 00:00:00.000000529,-1.56023
1970-01-01 00:00:00.000000530,-1.5294530000000002
1970-01-01 00:00:00.000000531,-1.511856
1970-01-01 00:00:00.000000532,-1.508897
1970-01-01 00:00:00.000000533,-1.526162
1970-01-01 00:00:00.000000534,-1.560605
1970-01-01 00:00:00.000000535,-1.608655
1970-01-01 00:00:00.000000536,-1.656538
1970-01-01 00:00:00.000000537,-1.707186
1970-01-01 00:00:00.000000538,-1.768827
1970-01-01 00:00:00.000000539,-1.842276
1970-01-01 00:00:00.000000540,-1.867349
1970-01-01 00:00:00.000000541,-1.914349
1970-01-01 00:00:00.000000542,-1.938174
1970-01-01 00:00:00.000000543,-1.910916
1970-01-01 00:00:00.000000544,-1.878422
1970-01-01 00:00:00.000000545,-1.870628
1970-01-01 00:00:00.000000546,-1.875193
1970-01-01 00:00:00.000000547,-1.892339
1970-01-01 00:00:00.000000548,-1.906036
1970-01-01 00:00:00.000000549,-1.91297
1970-01-01 00:00:00.000000550,-1.91278
1970-01-01 00:00:00.000000551,-1.913824
1970-01-01 00:00:00.000000552,-1.922174
1970-01-01 00:00:00.000000553,-1.935368
1970-01-01 00:00:00.000000554,-1.935121
1970-01-01 00:00:00.000000555,-1.928155
1970-01-01 00:00:00.000000556,-1.927629
1970-01-01 00:00:00.000000557,-1.941392
1970-01-01 00:00:00.000000558,-2.041436
1970-01-01 00:00:00.000000559,-2.115595
1970-01-01 00:00:00.000000560,-2.167542
1970-01-01 00:00:00.000000561,-2.150529
1970-01-01 00:00:00.000000562,-2.075797
1970-01-01 00:00:00.000000563,-2.05845
1970-01-01 00:00:00.000000564,-2.053831
1970-01-01 00:00:00.000000565,-2.024178
1970-01-01 00:00:00.000000566,-1.981386
1970-01-01 00:00:00.000000567,-1.940081
1970-01-01 00:00:00.000000568,-1.904557
1970-01-01 00:00:00.000000569,-1.883617
1970-01-01 00:00:00.000000570,-1.877582
1970-01-01 00:00:00.000000571,-1.88638
1970-01-01 00:00:00.000000572,-1.904292
1970-01-01 00:00:00.000000573,-1.935235
1970-01-01 00:00:00.000000574,-1.970198
1970-01-01 00:00:00.000000575,-1.998209
1970-01-01 00:00:00.000000576,-2.015414
1970-01-01 00:00:00.000000577,-2.033802
1970-01-01 00:00:00.000000578,-2.066329
1970-01-01 00:00:00.000000579,-2.102232
1970-01-01 00:00:00.000000580,-2.123927
1970-01-01 00:00:00.000000581,-2.132345
1970-01-01 00:00:00.000000582,-2.131018
1970-01-01 00:00:00.000000583,-2.107464
1970-01-01 00:00:00.000000584,-2.093731
1970-01-01 00:00:00.000000585,-2.086127
1970-01-01 00:00:00.000000586,-2.088577
1970-01-01 00:00:00.000000587,-2.091597
1970-01-01 00:00:00.000000588,-2.095621
1970-01-01 00:00:00.000000589,-2.097293
1970-01-01 00:00:00.000000590,-2.094473
1970-01-01 00:00:00.000000591,-2.086199
1970-01-01 00:00:00.000000592,-2.06791
1970-01-01 00:00:00.000000593,-2.039907
1970-01-01 00:00:00.000000594,-2.008898
1970-01-01 00:00:00.000000595,-1.986879
