time_captured,jog_16_sub_6_attitude.roll
1970-01-01 00:00:00.000000227,-2.255439
1970-01-01 00:00:00.000000228,-2.008505
1970-01-01 00:00:00.000000229,-1.543482
1970-01-01 00:00:00.000000230,-0.982828
1970-01-01 00:00:00.000000231,-0.662062
1970-01-01 00:00:00.000000232,-0.361324
1970-01-01 00:00:00.000000233,-0.159633
1970-01-01 00:00:00.000000234,-0.062798
1970-01-01 00:00:00.000000235,-0.005607
1970-01-01 00:00:00.000000236,0.0148669999999999
1970-01-01 00:00:00.000000237,-0.021625
1970-01-01 00:00:00.000000238,-0.071707
1970-01-01 00:00:00.000000239,-0.094574
1970-01-01 00:00:00.000000240,-0.109779
1970-01-01 00:00:00.000000241,-0.099133
1970-01-01 00:00:00.000000242,-0.011618
1970-01-01 00:00:00.000000243,0.094479
1970-01-01 00:00:00.000000244,0.1633609999999999
1970-01-01 00:00:00.000000245,0.203067
1970-01-01 00:00:00.000000246,0.262086
1970-01-01 00:00:00.000000247,0.222178
1970-01-01 00:00:00.000000248,0.178846
1970-01-01 00:00:00.000000249,0.287284
1970-01-01 00:00:00.000000250,0.267565
1970-01-01 00:00:00.000000251,-0.122609
1970-01-01 00:00:00.000000252,-1.1677959999999998
1970-01-01 00:00:00.000000253,-1.821335
1970-01-01 00:00:00.000000254,-2.242799
1970-01-01 00:00:00.000000255,-2.50212
1970-01-01 00:00:00.000000256,-2.609763
1970-01-01 00:00:00.000000257,-2.615981
1970-01-01 00:00:00.000000258,-2.614253
1970-01-01 00:00:00.000000259,-2.596116
1970-01-01 00:00:00.000000260,-2.576511
1970-01-01 00:00:00.000000261,-2.538382
1970-01-01 00:00:00.000000262,-2.504417
1970-01-01 00:00:00.000000263,-2.490679
1970-01-01 00:00:00.000000264,-2.4667950000000003
1970-01-01 00:00:00.000000265,-2.379132
1970-01-01 00:00:00.000000266,-2.185362
1970-01-01 00:00:00.000000267,-1.693069
1970-01-01 00:00:00.000000268,-0.792331
1970-01-01 00:00:00.000000269,-0.391785
1970-01-01 00:00:00.000000270,-0.077109
1970-01-01 00:00:00.000000271,0.058712
1970-01-01 00:00:00.000000272,0.098707
1970-01-01 00:00:00.000000273,0.092545
1970-01-01 00:00:00.000000274,0.045161
1970-01-01 00:00:00.000000275,0.004465
1970-01-01 00:00:00.000000276,-0.041591
1970-01-01 00:00:00.000000277,-0.061163
1970-01-01 00:00:00.000000278,-0.0541309999999999
1970-01-01 00:00:00.000000279,-0.005471
1970-01-01 00:00:00.000000280,0.101103
1970-01-01 00:00:00.000000281,0.197831
1970-01-01 00:00:00.000000282,0.26172
1970-01-01 00:00:00.000000283,0.234616
1970-01-01 00:00:00.000000284,0.259127
1970-01-01 00:00:00.000000285,0.2391579999999999
1970-01-01 00:00:00.000000286,0.1071119999999999
1970-01-01 00:00:00.000000287,0.18599
1970-01-01 00:00:00.000000288,0.270862
1970-01-01 00:00:00.000000289,0.233269
1970-01-01 00:00:00.000000290,-0.142055
1970-01-01 00:00:00.000000291,-0.6663899999999999
1970-01-01 00:00:00.000000292,-1.259311
1970-01-01 00:00:00.000000293,-2.019781
1970-01-01 00:00:00.000000294,-2.404445
1970-01-01 00:00:00.000000295,-2.57343
1970-01-01 00:00:00.000000296,-2.641309
1970-01-01 00:00:00.000000297,-2.669364
1970-01-01 00:00:00.000000298,-2.665634
1970-01-01 00:00:00.000000299,-2.632057
1970-01-01 00:00:00.000000300,-2.530657
1970-01-01 00:00:00.000000301,-2.401275
1970-01-01 00:00:00.000000302,-2.2879
1970-01-01 00:00:00.000000303,-2.143218
1970-01-01 00:00:00.000000304,-1.885821
1970-01-01 00:00:00.000000305,-1.5152139999999998
1970-01-01 00:00:00.000000306,-1.10454
1970-01-01 00:00:00.000000307,-0.793044
1970-01-01 00:00:00.000000308,-0.5655600000000001
1970-01-01 00:00:00.000000309,-0.354846
1970-01-01 00:00:00.000000310,-0.186087
1970-01-01 00:00:00.000000311,-0.094408
1970-01-01 00:00:00.000000312,-0.036538
1970-01-01 00:00:00.000000313,-0.032488
1970-01-01 00:00:00.000000314,-0.048719
1970-01-01 00:00:00.000000315,-0.053425
1970-01-01 00:00:00.000000316,-0.047501
1970-01-01 00:00:00.000000317,-0.057484
1970-01-01 00:00:00.000000318,-0.075464
1970-01-01 00:00:00.000000319,-0.04803
1970-01-01 00:00:00.000000320,0.063809
1970-01-01 00:00:00.000000321,0.166519
1970-01-01 00:00:00.000000322,0.236919
1970-01-01 00:00:00.000000323,0.2262969999999999
1970-01-01 00:00:00.000000324,0.172349
1970-01-01 00:00:00.000000325,0.054812
1970-01-01 00:00:00.000000326,0.0106319999999999
1970-01-01 00:00:00.000000327,0.013377
1970-01-01 00:00:00.000000328,-0.009085
1970-01-01 00:00:00.000000329,-0.100584
1970-01-01 00:00:00.000000330,-0.181048
1970-01-01 00:00:00.000000331,-0.295745
1970-01-01 00:00:00.000000332,-0.5019680000000001
1970-01-01 00:00:00.000000333,-0.8960540000000001
1970-01-01 00:00:00.000000334,-1.416929
1970-01-01 00:00:00.000000335,-1.7791439999999998
1970-01-01 00:00:00.000000336,-1.935147
1970-01-01 00:00:00.000000337,-1.988668
1970-01-01 00:00:00.000000338,-2.018236
1970-01-01 00:00:00.000000339,-2.025004
1970-01-01 00:00:00.000000340,-1.978498
1970-01-01 00:00:00.000000341,-1.848834
1970-01-01 00:00:00.000000342,-1.632281
1970-01-01 00:00:00.000000343,-1.391284
1970-01-01 00:00:00.000000344,-1.170442
1970-01-01 00:00:00.000000345,-0.9771
1970-01-01 00:00:00.000000346,-0.819593
1970-01-01 00:00:00.000000347,-0.706553
1970-01-01 00:00:00.000000348,-0.597649
1970-01-01 00:00:00.000000349,-0.469768
1970-01-01 00:00:00.000000350,-0.332812
1970-01-01 00:00:00.000000351,-0.251407
1970-01-01 00:00:00.000000352,-0.194264
1970-01-01 00:00:00.000000353,-0.133705
1970-01-01 00:00:00.000000354,-0.0794049999999999
1970-01-01 00:00:00.000000355,-0.0628259999999999
1970-01-01 00:00:00.000000356,-0.0784639999999999
1970-01-01 00:00:00.000000357,-0.071687
1970-01-01 00:00:00.000000358,-0.048927
1970-01-01 00:00:00.000000359,-0.039355
1970-01-01 00:00:00.000000360,-0.044456
1970-01-01 00:00:00.000000361,-0.041449
1970-01-01 00:00:00.000000362,-0.0119239999999999
1970-01-01 00:00:00.000000363,0.0443
1970-01-01 00:00:00.000000364,0.099118
1970-01-01 00:00:00.000000365,0.1173859999999999
1970-01-01 00:00:00.000000366,0.071909
1970-01-01 00:00:00.000000367,0.0374829999999999
1970-01-01 00:00:00.000000368,0.099471
1970-01-01 00:00:00.000000369,0.090558
1970-01-01 00:00:00.000000370,0.040228
1970-01-01 00:00:00.000000371,0.0295899999999999
1970-01-01 00:00:00.000000372,0.017344
1970-01-01 00:00:00.000000373,-0.0008039999999999
1970-01-01 00:00:00.000000374,0.031483
1970-01-01 00:00:00.000000375,0.102337
1970-01-01 00:00:00.000000376,0.153727
1970-01-01 00:00:00.000000377,0.137164
1970-01-01 00:00:00.000000378,0.101497
1970-01-01 00:00:00.000000379,0.097535
1970-01-01 00:00:00.000000380,0.144866
1970-01-01 00:00:00.000000381,0.217979
1970-01-01 00:00:00.000000382,0.294509
1970-01-01 00:00:00.000000383,0.3647309999999999
1970-01-01 00:00:00.000000384,0.425937
1970-01-01 00:00:00.000000385,0.494468
1970-01-01 00:00:00.000000386,0.561139
1970-01-01 00:00:00.000000387,0.576018
1970-01-01 00:00:00.000000388,0.545833
1970-01-01 00:00:00.000000389,0.50681
1970-01-01 00:00:00.000000390,0.5191399999999999
1970-01-01 00:00:00.000000391,0.522034
1970-01-01 00:00:00.000000392,0.492143
1970-01-01 00:00:00.000000393,0.467724
1970-01-01 00:00:00.000000394,0.465189
1970-01-01 00:00:00.000000395,0.486256
1970-01-01 00:00:00.000000396,0.5428029999999999
1970-01-01 00:00:00.000000397,0.6462760000000001
1970-01-01 00:00:00.000000398,0.7923020000000001
1970-01-01 00:00:00.000000399,0.994559
1970-01-01 00:00:00.000000400,1.268605
1970-01-01 00:00:00.000000401,1.548163
1970-01-01 00:00:00.000000402,1.766445
1970-01-01 00:00:00.000000403,1.918235
1970-01-01 00:00:00.000000404,2.021245
1970-01-01 00:00:00.000000405,2.106588
1970-01-01 00:00:00.000000406,2.17473
1970-01-01 00:00:00.000000407,2.227269
1970-01-01 00:00:00.000000408,2.275682
1970-01-01 00:00:00.000000409,2.306131
1970-01-01 00:00:00.000000410,2.309155
1970-01-01 00:00:00.000000411,2.305937
1970-01-01 00:00:00.000000412,2.300737
1970-01-01 00:00:00.000000413,2.311515
1970-01-01 00:00:00.000000414,2.3552470000000003
1970-01-01 00:00:00.000000415,2.463284
1970-01-01 00:00:00.000000416,2.574623
1970-01-01 00:00:00.000000417,2.6949560000000004
1970-01-01 00:00:00.000000418,2.8098080000000003
1970-01-01 00:00:00.000000419,2.924055
1970-01-01 00:00:00.000000420,3.018451
1970-01-01 00:00:00.000000421,3.074726
1970-01-01 00:00:00.000000422,3.126952
1970-01-01 00:00:00.000000423,-3.116902
1970-01-01 00:00:00.000000424,-3.092369
1970-01-01 00:00:00.000000425,-3.06153
1970-01-01 00:00:00.000000426,-3.031142
1970-01-01 00:00:00.000000427,-2.996207
1970-01-01 00:00:00.000000428,-2.959195
1970-01-01 00:00:00.000000429,-2.935188
1970-01-01 00:00:00.000000430,-2.92506
1970-01-01 00:00:00.000000431,-2.932004
1970-01-01 00:00:00.000000432,-2.947624
1970-01-01 00:00:00.000000433,-2.967987
1970-01-01 00:00:00.000000434,-3.011995
1970-01-01 00:00:00.000000435,-2.98184
1970-01-01 00:00:00.000000436,-2.76521
1970-01-01 00:00:00.000000437,-2.720729
1970-01-01 00:00:00.000000438,-0.124243
1970-01-01 00:00:00.000000439,0.0281389999999999
1970-01-01 00:00:00.000000440,-0.052098
1970-01-01 00:00:00.000000441,-0.1381079999999999
1970-01-01 00:00:00.000000442,-0.203656
1970-01-01 00:00:00.000000443,-0.264424
1970-01-01 00:00:00.000000444,-0.298303
1970-01-01 00:00:00.000000445,-0.28031
1970-01-01 00:00:00.000000446,-0.303586
1970-01-01 00:00:00.000000447,-0.397653
1970-01-01 00:00:00.000000448,-0.740714
1970-01-01 00:00:00.000000449,0.3214889999999999
1970-01-01 00:00:00.000000450,0.4112409999999999
1970-01-01 00:00:00.000000451,0.373813
1970-01-01 00:00:00.000000452,0.411095
1970-01-01 00:00:00.000000453,0.155166
1970-01-01 00:00:00.000000454,0.071533
1970-01-01 00:00:00.000000455,0.253387
1970-01-01 00:00:00.000000456,-0.021918
1970-01-01 00:00:00.000000457,-1.973697
1970-01-01 00:00:00.000000458,-2.169345
1970-01-01 00:00:00.000000459,-2.294157
1970-01-01 00:00:00.000000460,-2.407316
1970-01-01 00:00:00.000000461,-2.542831
1970-01-01 00:00:00.000000462,-2.613899
1970-01-01 00:00:00.000000463,-2.65743
1970-01-01 00:00:00.000000464,-2.673783
1970-01-01 00:00:00.000000465,-2.671562
1970-01-01 00:00:00.000000466,-2.683379
1970-01-01 00:00:00.000000467,-2.702835
1970-01-01 00:00:00.000000468,-2.709825
1970-01-01 00:00:00.000000469,-2.678021
1970-01-01 00:00:00.000000470,-2.6498630000000003
1970-01-01 00:00:00.000000471,-2.625369
1970-01-01 00:00:00.000000472,-2.59198
1970-01-01 00:00:00.000000473,-2.5441830000000003
1970-01-01 00:00:00.000000474,-2.472395
1970-01-01 00:00:00.000000475,-2.322829
1970-01-01 00:00:00.000000476,-1.997638
1970-01-01 00:00:00.000000477,-1.5972309999999998
1970-01-01 00:00:00.000000478,-0.837283
1970-01-01 00:00:00.000000479,-0.286073
1970-01-01 00:00:00.000000480,-0.07047
1970-01-01 00:00:00.000000481,-0.015547
1970-01-01 00:00:00.000000482,-0.015993
1970-01-01 00:00:00.000000483,-0.024931
1970-01-01 00:00:00.000000484,-0.047034
1970-01-01 00:00:00.000000485,-0.066355
1970-01-01 00:00:00.000000486,-0.056438
1970-01-01 00:00:00.000000487,0.04571
1970-01-01 00:00:00.000000488,0.593738
1970-01-01 00:00:00.000000489,1.502581
1970-01-01 00:00:00.000000490,1.551285
1970-01-01 00:00:00.000000491,1.181109
1970-01-01 00:00:00.000000492,0.786556
1970-01-01 00:00:00.000000493,0.844015
1970-01-01 00:00:00.000000494,1.362755
1970-01-01 00:00:00.000000495,0.564401
1970-01-01 00:00:00.000000496,2.599847
1970-01-01 00:00:00.000000497,2.967528
1970-01-01 00:00:00.000000498,-2.826785
1970-01-01 00:00:00.000000499,-2.674164
1970-01-01 00:00:00.000000500,-2.660585
1970-01-01 00:00:00.000000501,-2.713126
1970-01-01 00:00:00.000000502,-2.771507
1970-01-01 00:00:00.000000503,-2.793788
1970-01-01 00:00:00.000000504,-2.758026
1970-01-01 00:00:00.000000505,-2.728127
1970-01-01 00:00:00.000000506,-2.713353
1970-01-01 00:00:00.000000507,-2.717377
1970-01-01 00:00:00.000000508,-2.724581
1970-01-01 00:00:00.000000509,-2.7135
1970-01-01 00:00:00.000000510,-2.710121
1970-01-01 00:00:00.000000511,-2.694525
1970-01-01 00:00:00.000000512,-2.656587
1970-01-01 00:00:00.000000513,-2.597061
1970-01-01 00:00:00.000000514,-2.5127900000000003
1970-01-01 00:00:00.000000515,-2.315903
1970-01-01 00:00:00.000000516,-1.945601
1970-01-01 00:00:00.000000517,-1.415963
1970-01-01 00:00:00.000000518,-0.468989
1970-01-01 00:00:00.000000519,0.001497
1970-01-01 00:00:00.000000520,0.095787
1970-01-01 00:00:00.000000521,0.098704
1970-01-01 00:00:00.000000522,0.040918
1970-01-01 00:00:00.000000523,-0.036012
1970-01-01 00:00:00.000000524,-0.108043
1970-01-01 00:00:00.000000525,-0.154296
1970-01-01 00:00:00.000000526,-0.201356
1970-01-01 00:00:00.000000527,-0.243882
1970-01-01 00:00:00.000000528,-0.158649
1970-01-01 00:00:00.000000529,0.1907849999999999
1970-01-01 00:00:00.000000530,0.55655
1970-01-01 00:00:00.000000531,0.594641
1970-01-01 00:00:00.000000532,0.519105
1970-01-01 00:00:00.000000533,0.5683739999999999
1970-01-01 00:00:00.000000534,0.408356
1970-01-01 00:00:00.000000535,0.422112
1970-01-01 00:00:00.000000536,0.725338
1970-01-01 00:00:00.000000537,2.943665
1970-01-01 00:00:00.000000538,-2.638889
1970-01-01 00:00:00.000000539,-2.541023
1970-01-01 00:00:00.000000540,-2.570581
1970-01-01 00:00:00.000000541,-2.643955
1970-01-01 00:00:00.000000542,-2.67674
1970-01-01 00:00:00.000000543,-2.686741
1970-01-01 00:00:00.000000544,-2.675738
1970-01-01 00:00:00.000000545,-2.675029
1970-01-01 00:00:00.000000546,-2.667586
1970-01-01 00:00:00.000000547,-2.651492
1970-01-01 00:00:00.000000548,-2.624569
1970-01-01 00:00:00.000000549,-2.6108
1970-01-01 00:00:00.000000550,-2.6083540000000003
1970-01-01 00:00:00.000000551,-2.610106
1970-01-01 00:00:00.000000552,-2.593685
1970-01-01 00:00:00.000000553,-2.5435060000000003
1970-01-01 00:00:00.000000554,-2.469325
1970-01-01 00:00:00.000000555,-2.282454
1970-01-01 00:00:00.000000556,-2.002285
1970-01-01 00:00:00.000000557,-1.490908
1970-01-01 00:00:00.000000558,-0.534127
1970-01-01 00:00:00.000000559,0.038843
1970-01-01 00:00:00.000000560,0.14393
1970-01-01 00:00:00.000000561,0.194822
1970-01-01 00:00:00.000000562,0.203896
1970-01-01 00:00:00.000000563,0.154055
1970-01-01 00:00:00.000000564,0.1107799999999999
1970-01-01 00:00:00.000000565,0.0738809999999999
1970-01-01 00:00:00.000000566,0.0865679999999999
1970-01-01 00:00:00.000000567,0.495278
1970-01-01 00:00:00.000000568,0.8334229999999999
1970-01-01 00:00:00.000000569,0.83335
1970-01-01 00:00:00.000000570,0.646566
1970-01-01 00:00:00.000000571,0.503545
1970-01-01 00:00:00.000000572,0.390322
1970-01-01 00:00:00.000000573,0.230578
1970-01-01 00:00:00.000000574,0.313052
1970-01-01 00:00:00.000000575,0.469096
1970-01-01 00:00:00.000000576,-2.574077
1970-01-01 00:00:00.000000577,-2.300394
1970-01-01 00:00:00.000000578,-2.332021
1970-01-01 00:00:00.000000579,-2.510937
1970-01-01 00:00:00.000000580,-2.644112
1970-01-01 00:00:00.000000581,-2.694003
1970-01-01 00:00:00.000000582,-2.713722
1970-01-01 00:00:00.000000583,-2.708293
1970-01-01 00:00:00.000000584,-2.71552
1970-01-01 00:00:00.000000585,-2.7184060000000003
1970-01-01 00:00:00.000000586,-2.697573
1970-01-01 00:00:00.000000587,-2.653268
1970-01-01 00:00:00.000000588,-2.617814
1970-01-01 00:00:00.000000589,-2.581727
1970-01-01 00:00:00.000000590,-2.563491
1970-01-01 00:00:00.000000591,-2.5331740000000003
1970-01-01 00:00:00.000000592,-2.487359
1970-01-01 00:00:00.000000593,-2.410741
1970-01-01 00:00:00.000000594,-2.284155
1970-01-01 00:00:00.000000595,-2.057405
1970-01-01 00:00:00.000000596,-1.346487
1970-01-01 00:00:00.000000597,-0.092151
1970-01-01 00:00:00.000000598,0.043412
1970-01-01 00:00:00.000000599,0.0791
1970-01-01 00:00:00.000000600,0.054737
