time_captured,sit_13_sub_21_attitude.yaw
1970-01-01 00:00:00.000000150,-0.250054
1970-01-01 00:00:00.000000151,-0.250064
1970-01-01 00:00:00.000000152,-0.250111
1970-01-01 00:00:00.000000153,-0.250192
1970-01-01 00:00:00.000000154,-0.250152
1970-01-01 00:00:00.000000155,-0.250014
1970-01-01 00:00:00.000000156,-0.2499179999999999
1970-01-01 00:00:00.000000157,-0.2498449999999999
1970-01-01 00:00:00.000000158,-0.249806
1970-01-01 00:00:00.000000159,-0.249828
1970-01-01 00:00:00.000000160,-0.249835
1970-01-01 00:00:00.000000161,-0.249834
1970-01-01 00:00:00.000000162,-0.249844
1970-01-01 00:00:00.000000163,-0.249834
1970-01-01 00:00:00.000000164,-0.249803
1970-01-01 00:00:00.000000165,-0.2497309999999999
1970-01-01 00:00:00.000000166,-0.249631
1970-01-01 00:00:00.000000167,-0.249573
1970-01-01 00:00:00.000000168,-0.24954
1970-01-01 00:00:00.000000169,-0.2495119999999999
1970-01-01 00:00:00.000000170,-0.249519
1970-01-01 00:00:00.000000171,-0.249536
1970-01-01 00:00:00.000000172,-0.249571
1970-01-01 00:00:00.000000173,-0.2496449999999999
1970-01-01 00:00:00.000000174,-0.249737
1970-01-01 00:00:00.000000175,-0.249846
1970-01-01 00:00:00.000000176,-0.249955
1970-01-01 00:00:00.000000177,-0.250009
1970-01-01 00:00:00.000000178,-0.250126
1970-01-01 00:00:00.000000179,-0.250371
1970-01-01 00:00:00.000000180,-0.250621
1970-01-01 00:00:00.000000181,-0.250749
1970-01-01 00:00:00.000000182,-0.250842
1970-01-01 00:00:00.000000183,-0.250888
1970-01-01 00:00:00.000000184,-0.250872
1970-01-01 00:00:00.000000185,-0.250725
1970-01-01 00:00:00.000000186,-0.250539
1970-01-01 00:00:00.000000187,-0.250305
1970-01-01 00:00:00.000000188,-0.2499579999999999
1970-01-01 00:00:00.000000189,-0.249592
1970-01-01 00:00:00.000000190,-0.249346
1970-01-01 00:00:00.000000191,-0.249295
1970-01-01 00:00:00.000000192,-0.249332
1970-01-01 00:00:00.000000193,-0.24938
1970-01-01 00:00:00.000000194,-0.249441
1970-01-01 00:00:00.000000195,-0.249536
1970-01-01 00:00:00.000000196,-0.249558
1970-01-01 00:00:00.000000197,-0.2494969999999999
1970-01-01 00:00:00.000000198,-0.249452
1970-01-01 00:00:00.000000199,-0.2494579999999999
1970-01-01 00:00:00.000000200,-0.249525
1970-01-01 00:00:00.000000201,-0.24964
1970-01-01 00:00:00.000000202,-0.249804
1970-01-01 00:00:00.000000203,-0.249938
1970-01-01 00:00:00.000000204,-0.249992
1970-01-01 00:00:00.000000205,-0.249901
1970-01-01 00:00:00.000000206,-0.249694
1970-01-01 00:00:00.000000207,-0.249426
1970-01-01 00:00:00.000000208,-0.249162
1970-01-01 00:00:00.000000209,-0.2489739999999999
1970-01-01 00:00:00.000000210,-0.248926
1970-01-01 00:00:00.000000211,-0.2490079999999999
1970-01-01 00:00:00.000000212,-0.249139
1970-01-01 00:00:00.000000213,-0.249301
1970-01-01 00:00:00.000000214,-0.249565
1970-01-01 00:00:00.000000215,-0.249811
1970-01-01 00:00:00.000000216,-0.249988
1970-01-01 00:00:00.000000217,-0.250134
1970-01-01 00:00:00.000000218,-0.250203
1970-01-01 00:00:00.000000219,-0.25012
1970-01-01 00:00:00.000000220,-0.249873
1970-01-01 00:00:00.000000221,-0.24963
1970-01-01 00:00:00.000000222,-0.249406
1970-01-01 00:00:00.000000223,-0.249205
1970-01-01 00:00:00.000000224,-0.249033
1970-01-01 00:00:00.000000225,-0.248901
1970-01-01 00:00:00.000000226,-0.248754
1970-01-01 00:00:00.000000227,-0.248594
1970-01-01 00:00:00.000000228,-0.24845
1970-01-01 00:00:00.000000229,-0.248332
1970-01-01 00:00:00.000000230,-0.248194
1970-01-01 00:00:00.000000231,-0.247982
1970-01-01 00:00:00.000000232,-0.2476699999999999
1970-01-01 00:00:00.000000233,-0.247303
1970-01-01 00:00:00.000000234,-0.2469869999999999
1970-01-01 00:00:00.000000235,-0.24674
1970-01-01 00:00:00.000000236,-0.246425
1970-01-01 00:00:00.000000237,-0.2462349999999999
1970-01-01 00:00:00.000000238,-0.246128
1970-01-01 00:00:00.000000239,-0.246105
1970-01-01 00:00:00.000000240,-0.2459059999999999
1970-01-01 00:00:00.000000241,-0.2450969999999999
1970-01-01 00:00:00.000000242,-0.2452079999999999
1970-01-01 00:00:00.000000243,-0.245848
1970-01-01 00:00:00.000000244,-0.247448
1970-01-01 00:00:00.000000245,-0.248475
1970-01-01 00:00:00.000000246,-0.248322
1970-01-01 00:00:00.000000247,-0.248241
1970-01-01 00:00:00.000000248,-0.2480369999999999
1970-01-01 00:00:00.000000249,-0.24759
1970-01-01 00:00:00.000000250,-0.24697
1970-01-01 00:00:00.000000251,-0.246501
1970-01-01 00:00:00.000000252,-0.246307
1970-01-01 00:00:00.000000253,-0.2463119999999999
1970-01-01 00:00:00.000000254,-0.2465369999999999
1970-01-01 00:00:00.000000255,-0.246851
1970-01-01 00:00:00.000000256,-0.2471199999999999
1970-01-01 00:00:00.000000257,-0.247173
1970-01-01 00:00:00.000000258,-0.247104
1970-01-01 00:00:00.000000259,-0.247049
1970-01-01 00:00:00.000000260,-0.246908
1970-01-01 00:00:00.000000261,-0.246611
1970-01-01 00:00:00.000000262,-0.246236
1970-01-01 00:00:00.000000263,-0.2459039999999999
1970-01-01 00:00:00.000000264,-0.245623
1970-01-01 00:00:00.000000265,-0.245367
1970-01-01 00:00:00.000000266,-0.2451809999999999
1970-01-01 00:00:00.000000267,-0.2451989999999999
1970-01-01 00:00:00.000000268,-0.245259
1970-01-01 00:00:00.000000269,-0.245229
1970-01-01 00:00:00.000000270,-0.245078
1970-01-01 00:00:00.000000271,-0.244957
1970-01-01 00:00:00.000000272,-0.244921
1970-01-01 00:00:00.000000273,-0.2449889999999999
1970-01-01 00:00:00.000000274,-0.245079
1970-01-01 00:00:00.000000275,-0.2451829999999999
1970-01-01 00:00:00.000000276,-0.245168
1970-01-01 00:00:00.000000277,-0.245138
1970-01-01 00:00:00.000000278,-0.245125
1970-01-01 00:00:00.000000279,-0.244998
1970-01-01 00:00:00.000000280,-0.244682
1970-01-01 00:00:00.000000281,-0.244365
1970-01-01 00:00:00.000000282,-0.244307
1970-01-01 00:00:00.000000283,-0.244635
1970-01-01 00:00:00.000000284,-0.245126
1970-01-01 00:00:00.000000285,-0.245703
1970-01-01 00:00:00.000000286,-0.246441
1970-01-01 00:00:00.000000287,-0.247295
1970-01-01 00:00:00.000000288,-0.248294
1970-01-01 00:00:00.000000289,-0.249407
1970-01-01 00:00:00.000000290,-0.250577
1970-01-01 00:00:00.000000291,-0.251669
1970-01-01 00:00:00.000000292,-0.252537
1970-01-01 00:00:00.000000293,-0.253038
1970-01-01 00:00:00.000000294,-0.253114
1970-01-01 00:00:00.000000295,-0.252793
1970-01-01 00:00:00.000000296,-0.252154
1970-01-01 00:00:00.000000297,-0.251338
1970-01-01 00:00:00.000000298,-0.250457
1970-01-01 00:00:00.000000299,-0.249705
1970-01-01 00:00:00.000000300,-0.24914
1970-01-01 00:00:00.000000301,-0.248669
1970-01-01 00:00:00.000000302,-0.248299
1970-01-01 00:00:00.000000303,-0.248192
1970-01-01 00:00:00.000000304,-0.248353
1970-01-01 00:00:00.000000305,-0.248694
1970-01-01 00:00:00.000000306,-0.2490239999999999
1970-01-01 00:00:00.000000307,-0.249423
1970-01-01 00:00:00.000000308,-0.249887
1970-01-01 00:00:00.000000309,-0.250216
1970-01-01 00:00:00.000000310,-0.250322
1970-01-01 00:00:00.000000311,-0.250197
1970-01-01 00:00:00.000000312,-0.24995
1970-01-01 00:00:00.000000313,-0.249685
1970-01-01 00:00:00.000000314,-0.249453
1970-01-01 00:00:00.000000315,-0.249326
1970-01-01 00:00:00.000000316,-0.249392
1970-01-01 00:00:00.000000317,-0.249689
1970-01-01 00:00:00.000000318,-0.250175
1970-01-01 00:00:00.000000319,-0.250681
1970-01-01 00:00:00.000000320,-0.251089
1970-01-01 00:00:00.000000321,-0.251376
1970-01-01 00:00:00.000000322,-0.2514659999999999
1970-01-01 00:00:00.000000323,-0.251216
1970-01-01 00:00:00.000000324,-0.250715
1970-01-01 00:00:00.000000325,-0.250135
1970-01-01 00:00:00.000000326,-0.249603
1970-01-01 00:00:00.000000327,-0.249231
1970-01-01 00:00:00.000000328,-0.2490909999999999
1970-01-01 00:00:00.000000329,-0.249117
1970-01-01 00:00:00.000000330,-0.249246
1970-01-01 00:00:00.000000331,-0.249377
1970-01-01 00:00:00.000000332,-0.2495099999999999
1970-01-01 00:00:00.000000333,-0.249669
1970-01-01 00:00:00.000000334,-0.249819
1970-01-01 00:00:00.000000335,-0.249885
1970-01-01 00:00:00.000000336,-0.2498449999999999
1970-01-01 00:00:00.000000337,-0.249768
1970-01-01 00:00:00.000000338,-0.249703
1970-01-01 00:00:00.000000339,-0.249557
1970-01-01 00:00:00.000000340,-0.2494739999999999
1970-01-01 00:00:00.000000341,-0.249498
1970-01-01 00:00:00.000000342,-0.249552
1970-01-01 00:00:00.000000343,-0.249556
1970-01-01 00:00:00.000000344,-0.249482
1970-01-01 00:00:00.000000345,-0.2493639999999999
1970-01-01 00:00:00.000000346,-0.249251
1970-01-01 00:00:00.000000347,-0.249169
1970-01-01 00:00:00.000000348,-0.249106
1970-01-01 00:00:00.000000349,-0.2490239999999999
1970-01-01 00:00:00.000000350,-0.248932
1970-01-01 00:00:00.000000351,-0.248926
1970-01-01 00:00:00.000000352,-0.248977
1970-01-01 00:00:00.000000353,-0.2489449999999999
1970-01-01 00:00:00.000000354,-0.248863
1970-01-01 00:00:00.000000355,-0.248763
1970-01-01 00:00:00.000000356,-0.248435
1970-01-01 00:00:00.000000357,-0.248078
1970-01-01 00:00:00.000000358,-0.24836
1970-01-01 00:00:00.000000359,-0.249451
1970-01-01 00:00:00.000000360,-0.25082
1970-01-01 00:00:00.000000361,-0.250925
1970-01-01 00:00:00.000000362,-0.250526
1970-01-01 00:00:00.000000363,-0.2506739999999999
1970-01-01 00:00:00.000000364,-0.250677
1970-01-01 00:00:00.000000365,-0.250394
1970-01-01 00:00:00.000000366,-0.250107
1970-01-01 00:00:00.000000367,-0.250054
1970-01-01 00:00:00.000000368,-0.250217
1970-01-01 00:00:00.000000369,-0.250446
1970-01-01 00:00:00.000000370,-0.2505739999999999
1970-01-01 00:00:00.000000371,-0.250544
1970-01-01 00:00:00.000000372,-0.250328
1970-01-01 00:00:00.000000373,-0.250129
1970-01-01 00:00:00.000000374,-0.250137
1970-01-01 00:00:00.000000375,-0.250253
1970-01-01 00:00:00.000000376,-0.250244
1970-01-01 00:00:00.000000377,-0.249986
1970-01-01 00:00:00.000000378,-0.2496179999999999
1970-01-01 00:00:00.000000379,-0.2492869999999999
1970-01-01 00:00:00.000000380,-0.248992
1970-01-01 00:00:00.000000381,-0.248829
1970-01-01 00:00:00.000000382,-0.2488389999999999
1970-01-01 00:00:00.000000383,-0.249019
1970-01-01 00:00:00.000000384,-0.249295
1970-01-01 00:00:00.000000385,-0.2497059999999999
1970-01-01 00:00:00.000000386,-0.2501219999999999
1970-01-01 00:00:00.000000387,-0.2503829999999999
1970-01-01 00:00:00.000000388,-0.250393
1970-01-01 00:00:00.000000389,-0.250227
1970-01-01 00:00:00.000000390,-0.249933
1970-01-01 00:00:00.000000391,-0.249619
1970-01-01 00:00:00.000000392,-0.2492909999999999
1970-01-01 00:00:00.000000393,-0.249028
1970-01-01 00:00:00.000000394,-0.248934
1970-01-01 00:00:00.000000395,-0.249026
1970-01-01 00:00:00.000000396,-0.249255
1970-01-01 00:00:00.000000397,-0.249599
1970-01-01 00:00:00.000000398,-0.250051
1970-01-01 00:00:00.000000399,-0.25042
1970-01-01 00:00:00.000000400,-0.250611
1970-01-01 00:00:00.000000401,-0.250725
1970-01-01 00:00:00.000000402,-0.2508599999999999
1970-01-01 00:00:00.000000403,-0.251084
1970-01-01 00:00:00.000000404,-0.25137
1970-01-01 00:00:00.000000405,-0.251651
1970-01-01 00:00:00.000000406,-0.251795
1970-01-01 00:00:00.000000407,-0.251866
1970-01-01 00:00:00.000000408,-0.251871
1970-01-01 00:00:00.000000409,-0.25165
1970-01-01 00:00:00.000000410,-0.251205
1970-01-01 00:00:00.000000411,-0.250659
1970-01-01 00:00:00.000000412,-0.250091
1970-01-01 00:00:00.000000413,-0.249559
1970-01-01 00:00:00.000000414,-0.249171
1970-01-01 00:00:00.000000415,-0.2489969999999999
1970-01-01 00:00:00.000000416,-0.249029
1970-01-01 00:00:00.000000417,-0.249177
1970-01-01 00:00:00.000000418,-0.249317
1970-01-01 00:00:00.000000419,-0.2494219999999999
1970-01-01 00:00:00.000000420,-0.249561
1970-01-01 00:00:00.000000421,-0.249382
1970-01-01 00:00:00.000000422,-0.248657
1970-01-01 00:00:00.000000423,-0.24799
1970-01-01 00:00:00.000000424,-0.248387
1970-01-01 00:00:00.000000425,-0.249544
1970-01-01 00:00:00.000000426,-0.249528
1970-01-01 00:00:00.000000427,-0.249078
1970-01-01 00:00:00.000000428,-0.2488679999999999
1970-01-01 00:00:00.000000429,-0.24836
1970-01-01 00:00:00.000000430,-0.2477599999999999
1970-01-01 00:00:00.000000431,-0.2474179999999999
1970-01-01 00:00:00.000000432,-0.2472099999999999
1970-01-01 00:00:00.000000433,-0.247433
1970-01-01 00:00:00.000000434,-0.248171
1970-01-01 00:00:00.000000435,-0.24911
1970-01-01 00:00:00.000000436,-0.249965
1970-01-01 00:00:00.000000437,-0.250164
1970-01-01 00:00:00.000000438,-0.249527
1970-01-01 00:00:00.000000439,-0.2483179999999999
1970-01-01 00:00:00.000000440,-0.24699
1970-01-01 00:00:00.000000441,-0.24568
1970-01-01 00:00:00.000000442,-0.244403
1970-01-01 00:00:00.000000443,-0.243517
1970-01-01 00:00:00.000000444,-0.2433969999999999
1970-01-01 00:00:00.000000445,-0.2439349999999999
1970-01-01 00:00:00.000000446,-0.244813
1970-01-01 00:00:00.000000447,-0.245946
1970-01-01 00:00:00.000000448,-0.247048
1970-01-01 00:00:00.000000449,-0.2476789999999999
1970-01-01 00:00:00.000000450,-0.2479039999999999
1970-01-01 00:00:00.000000451,-0.248088
1970-01-01 00:00:00.000000452,-0.248054
1970-01-01 00:00:00.000000453,-0.247759
1970-01-01 00:00:00.000000454,-0.2474559999999999
1970-01-01 00:00:00.000000455,-0.247175
1970-01-01 00:00:00.000000456,-0.246784
1970-01-01 00:00:00.000000457,-0.2464469999999999
1970-01-01 00:00:00.000000458,-0.246112
1970-01-01 00:00:00.000000459,-0.2457079999999999
1970-01-01 00:00:00.000000460,-0.245331
1970-01-01 00:00:00.000000461,-0.244909
1970-01-01 00:00:00.000000462,-0.244409
1970-01-01 00:00:00.000000463,-0.243898
1970-01-01 00:00:00.000000464,-0.24343
1970-01-01 00:00:00.000000465,-0.243114
1970-01-01 00:00:00.000000466,-0.242927
1970-01-01 00:00:00.000000467,-0.242808
1970-01-01 00:00:00.000000468,-0.242678
1970-01-01 00:00:00.000000469,-0.242488
1970-01-01 00:00:00.000000470,-0.242031
1970-01-01 00:00:00.000000471,-0.241522
1970-01-01 00:00:00.000000472,-0.241017
1970-01-01 00:00:00.000000473,-0.2405389999999999
1970-01-01 00:00:00.000000474,-0.24018
1970-01-01 00:00:00.000000475,-0.240034
1970-01-01 00:00:00.000000476,-0.2398949999999999
1970-01-01 00:00:00.000000477,-0.239703
1970-01-01 00:00:00.000000478,-0.239591
1970-01-01 00:00:00.000000479,-0.239668
1970-01-01 00:00:00.000000480,-0.239915
1970-01-01 00:00:00.000000481,-0.2402679999999999
1970-01-01 00:00:00.000000482,-0.240634
1970-01-01 00:00:00.000000483,-0.240941
1970-01-01 00:00:00.000000484,-0.241173
1970-01-01 00:00:00.000000485,-0.2413409999999999
1970-01-01 00:00:00.000000486,-0.2415469999999999
1970-01-01 00:00:00.000000487,-0.241902
1970-01-01 00:00:00.000000488,-0.242428
1970-01-01 00:00:00.000000489,-0.242927
1970-01-01 00:00:00.000000490,-0.243302
1970-01-01 00:00:00.000000491,-0.24352
1970-01-01 00:00:00.000000492,-0.243529
1970-01-01 00:00:00.000000493,-0.243378
1970-01-01 00:00:00.000000494,-0.2431489999999999
1970-01-01 00:00:00.000000495,-0.242992
1970-01-01 00:00:00.000000496,-0.242936
1970-01-01 00:00:00.000000497,-0.242953
1970-01-01 00:00:00.000000498,-0.2429849999999999
1970-01-01 00:00:00.000000499,-0.242943
1970-01-01 00:00:00.000000500,-0.242855
1970-01-01 00:00:00.000000501,-0.242759
1970-01-01 00:00:00.000000502,-0.2427079999999999
1970-01-01 00:00:00.000000503,-0.242634
1970-01-01 00:00:00.000000504,-0.242515
1970-01-01 00:00:00.000000505,-0.2423449999999999
1970-01-01 00:00:00.000000506,-0.242163
1970-01-01 00:00:00.000000507,-0.242002
1970-01-01 00:00:00.000000508,-0.2419599999999999
1970-01-01 00:00:00.000000509,-0.241975
1970-01-01 00:00:00.000000510,-0.242005
1970-01-01 00:00:00.000000511,-0.242067
1970-01-01 00:00:00.000000512,-0.242188
1970-01-01 00:00:00.000000513,-0.242369
1970-01-01 00:00:00.000000514,-0.242521
1970-01-01 00:00:00.000000515,-0.2426289999999999
1970-01-01 00:00:00.000000516,-0.242729
1970-01-01 00:00:00.000000517,-0.242838
1970-01-01 00:00:00.000000518,-0.242883
1970-01-01 00:00:00.000000519,-0.242861
1970-01-01 00:00:00.000000520,-0.242785
1970-01-01 00:00:00.000000521,-0.2426829999999999
1970-01-01 00:00:00.000000522,-0.242585
1970-01-01 00:00:00.000000523,-0.242509
1970-01-01 00:00:00.000000524,-0.2425
1970-01-01 00:00:00.000000525,-0.242509
1970-01-01 00:00:00.000000526,-0.242536
1970-01-01 00:00:00.000000527,-0.242496
1970-01-01 00:00:00.000000528,-0.242409
1970-01-01 00:00:00.000000529,-0.2422949999999999
1970-01-01 00:00:00.000000530,-0.242222
1970-01-01 00:00:00.000000531,-0.2421869999999999
1970-01-01 00:00:00.000000532,-0.2422079999999999
1970-01-01 00:00:00.000000533,-0.242273
1970-01-01 00:00:00.000000534,-0.242256
1970-01-01 00:00:00.000000535,-0.242245
1970-01-01 00:00:00.000000536,-0.242292
1970-01-01 00:00:00.000000537,-0.2423539999999999
1970-01-01 00:00:00.000000538,-0.2423539999999999
1970-01-01 00:00:00.000000539,-0.242305
1970-01-01 00:00:00.000000540,-0.242272
1970-01-01 00:00:00.000000541,-0.242308
1970-01-01 00:00:00.000000542,-0.242387
1970-01-01 00:00:00.000000543,-0.242466
1970-01-01 00:00:00.000000544,-0.242519
1970-01-01 00:00:00.000000545,-0.242509
1970-01-01 00:00:00.000000546,-0.242476
1970-01-01 00:00:00.000000547,-0.24248
1970-01-01 00:00:00.000000548,-0.242517
1970-01-01 00:00:00.000000549,-0.242575
1970-01-01 00:00:00.000000550,-0.242681
1970-01-01 00:00:00.000000551,-0.242782
1970-01-01 00:00:00.000000552,-0.2428929999999999
1970-01-01 00:00:00.000000553,-0.243013
1970-01-01 00:00:00.000000554,-0.2431719999999999
1970-01-01 00:00:00.000000555,-0.243329
1970-01-01 00:00:00.000000556,-0.243459
1970-01-01 00:00:00.000000557,-0.243552
1970-01-01 00:00:00.000000558,-0.243612
1970-01-01 00:00:00.000000559,-0.243669
1970-01-01 00:00:00.000000560,-0.243714
1970-01-01 00:00:00.000000561,-0.243717
1970-01-01 00:00:00.000000562,-0.243714
1970-01-01 00:00:00.000000563,-0.243728
1970-01-01 00:00:00.000000564,-0.2437909999999999
1970-01-01 00:00:00.000000565,-0.243914
1970-01-01 00:00:00.000000566,-0.244054
1970-01-01 00:00:00.000000567,-0.2441969999999999
1970-01-01 00:00:00.000000568,-0.244271
1970-01-01 00:00:00.000000569,-0.24434
1970-01-01 00:00:00.000000570,-0.244375
1970-01-01 00:00:00.000000571,-0.2443519999999999
1970-01-01 00:00:00.000000572,-0.244337
1970-01-01 00:00:00.000000573,-0.24431
1970-01-01 00:00:00.000000574,-0.244307
1970-01-01 00:00:00.000000575,-0.244371
1970-01-01 00:00:00.000000576,-0.244467
1970-01-01 00:00:00.000000577,-0.244521
1970-01-01 00:00:00.000000578,-0.244506
1970-01-01 00:00:00.000000579,-0.24447
1970-01-01 00:00:00.000000580,-0.2444489999999999
1970-01-01 00:00:00.000000581,-0.244486
1970-01-01 00:00:00.000000582,-0.2445929999999999
1970-01-01 00:00:00.000000583,-0.244662
1970-01-01 00:00:00.000000584,-0.2447099999999999
1970-01-01 00:00:00.000000585,-0.2447369999999999
1970-01-01 00:00:00.000000586,-0.244774
1970-01-01 00:00:00.000000587,-0.244815
1970-01-01 00:00:00.000000588,-0.244873
1970-01-01 00:00:00.000000589,-0.244876
