time_captured,dws_2_sub_3_rotationRate.y
1970-01-01 00:00:00.000000077,-1.038512
1970-01-01 00:00:00.000000078,-1.056969
1970-01-01 00:00:00.000000079,-0.87364
1970-01-01 00:00:00.000000080,-0.703815
1970-01-01 00:00:00.000000081,-0.5221180000000001
1970-01-01 00:00:00.000000082,-0.340978
1970-01-01 00:00:00.000000083,-0.158044
1970-01-01 00:00:00.000000084,0.132814
1970-01-01 00:00:00.000000085,0.351496
1970-01-01 00:00:00.000000086,0.511101
1970-01-01 00:00:00.000000087,0.6382800000000001
1970-01-01 00:00:00.000000088,0.691538
1970-01-01 00:00:00.000000089,0.630869
1970-01-01 00:00:00.000000090,0.004756
1970-01-01 00:00:00.000000091,-0.644897
1970-01-01 00:00:00.000000092,-0.216567
1970-01-01 00:00:00.000000093,0.3224619999999999
1970-01-01 00:00:00.000000094,0.282878
1970-01-01 00:00:00.000000095,0.119029
1970-01-01 00:00:00.000000096,-0.146653
1970-01-01 00:00:00.000000097,-0.000846
1970-01-01 00:00:00.000000098,0.3679219999999999
1970-01-01 00:00:00.000000099,0.590475
1970-01-01 00:00:00.000000100,0.6115149999999999
1970-01-01 00:00:00.000000101,0.4176479999999999
1970-01-01 00:00:00.000000102,0.257716
1970-01-01 00:00:00.000000103,0.166439
1970-01-01 00:00:00.000000104,0.127987
1970-01-01 00:00:00.000000105,0.083583
1970-01-01 00:00:00.000000106,0.171874
1970-01-01 00:00:00.000000107,0.184422
1970-01-01 00:00:00.000000108,0.027968
1970-01-01 00:00:00.000000109,-0.1410819999999999
1970-01-01 00:00:00.000000110,-0.388098
1970-01-01 00:00:00.000000111,-0.637789
1970-01-01 00:00:00.000000112,-0.797977
1970-01-01 00:00:00.000000113,-1.033432
1970-01-01 00:00:00.000000114,-1.437265
1970-01-01 00:00:00.000000115,-1.794268
1970-01-01 00:00:00.000000116,-1.733409
1970-01-01 00:00:00.000000117,-1.281637
1970-01-01 00:00:00.000000118,-0.789907
1970-01-01 00:00:00.000000119,-0.6256
1970-01-01 00:00:00.000000120,-0.654792
1970-01-01 00:00:00.000000121,-0.73716
1970-01-01 00:00:00.000000122,-0.817652
1970-01-01 00:00:00.000000123,-0.8774489999999999
1970-01-01 00:00:00.000000124,-0.891932
1970-01-01 00:00:00.000000125,-0.99651
1970-01-01 00:00:00.000000126,-1.004071
1970-01-01 00:00:00.000000127,-0.812591
1970-01-01 00:00:00.000000128,-0.579796
1970-01-01 00:00:00.000000129,-0.402004
1970-01-01 00:00:00.000000130,-0.170326
1970-01-01 00:00:00.000000131,-0.028656
1970-01-01 00:00:00.000000132,0.1169859999999999
1970-01-01 00:00:00.000000133,0.2106039999999999
1970-01-01 00:00:00.000000134,0.267298
1970-01-01 00:00:00.000000135,0.278878
1970-01-01 00:00:00.000000136,0.7907069999999999
1970-01-01 00:00:00.000000137,0.188397
1970-01-01 00:00:00.000000138,0.233233
1970-01-01 00:00:00.000000139,0.253552
1970-01-01 00:00:00.000000140,-0.313871
1970-01-01 00:00:00.000000141,-1.085631
1970-01-01 00:00:00.000000142,-1.027599
1970-01-01 00:00:00.000000143,-0.327967
1970-01-01 00:00:00.000000144,-0.2424
1970-01-01 00:00:00.000000145,-0.523672
1970-01-01 00:00:00.000000146,-0.59859
1970-01-01 00:00:00.000000147,-0.488907
1970-01-01 00:00:00.000000148,0.048482
1970-01-01 00:00:00.000000149,0.551604
1970-01-01 00:00:00.000000150,0.584749
1970-01-01 00:00:00.000000151,0.200846
1970-01-01 00:00:00.000000152,-0.087854
1970-01-01 00:00:00.000000153,-0.104745
1970-01-01 00:00:00.000000154,0.022799
1970-01-01 00:00:00.000000155,0.0953649999999999
1970-01-01 00:00:00.000000156,0.084423
1970-01-01 00:00:00.000000157,-0.024499
1970-01-01 00:00:00.000000158,-0.2298199999999999
1970-01-01 00:00:00.000000159,-0.352435
1970-01-01 00:00:00.000000160,-0.365842
1970-01-01 00:00:00.000000161,-0.3604239999999999
1970-01-01 00:00:00.000000162,-0.41536
1970-01-01 00:00:00.000000163,-0.5706899999999999
1970-01-01 00:00:00.000000164,-0.5965
1970-01-01 00:00:00.000000165,-0.765332
1970-01-01 00:00:00.000000166,-0.839623
1970-01-01 00:00:00.000000167,-1.173187
1970-01-01 00:00:00.000000168,-1.425681
1970-01-01 00:00:00.000000169,-1.6646990000000002
1970-01-01 00:00:00.000000170,-1.717766
1970-01-01 00:00:00.000000171,-1.442402
1970-01-01 00:00:00.000000172,-1.332575
1970-01-01 00:00:00.000000173,-1.720809
1970-01-01 00:00:00.000000174,-2.419285
1970-01-01 00:00:00.000000175,-2.953774
1970-01-01 00:00:00.000000176,-3.203603
1970-01-01 00:00:00.000000177,-3.136726
1970-01-01 00:00:00.000000178,-2.88282
1970-01-01 00:00:00.000000179,-2.740832
1970-01-01 00:00:00.000000180,-2.840383
1970-01-01 00:00:00.000000181,-2.993169
1970-01-01 00:00:00.000000182,-3.199815
1970-01-01 00:00:00.000000183,-3.277638
1970-01-01 00:00:00.000000184,-3.157812
1970-01-01 00:00:00.000000185,-2.84163
1970-01-01 00:00:00.000000186,-2.454748
1970-01-01 00:00:00.000000187,-2.200598
1970-01-01 00:00:00.000000188,-1.772355
1970-01-01 00:00:00.000000189,-1.7174080000000005
1970-01-01 00:00:00.000000190,-1.876873
1970-01-01 00:00:00.000000191,-1.773177
1970-01-01 00:00:00.000000192,-1.288478
1970-01-01 00:00:00.000000193,-1.111381
1970-01-01 00:00:00.000000194,-1.501517
1970-01-01 00:00:00.000000195,-2.012697
1970-01-01 00:00:00.000000196,-2.077076
1970-01-01 00:00:00.000000197,-2.270536
1970-01-01 00:00:00.000000198,-2.206763
1970-01-01 00:00:00.000000199,-2.1176310000000003
1970-01-01 00:00:00.000000200,-1.994861
1970-01-01 00:00:00.000000201,-1.599337
1970-01-01 00:00:00.000000202,-1.116583
1970-01-01 00:00:00.000000203,-1.0164879999999998
1970-01-01 00:00:00.000000204,-1.270572
1970-01-01 00:00:00.000000205,-1.339007
1970-01-01 00:00:00.000000206,-1.320376
1970-01-01 00:00:00.000000207,-1.291714
1970-01-01 00:00:00.000000208,-1.097964
1970-01-01 00:00:00.000000209,-0.89902
1970-01-01 00:00:00.000000210,-0.80742
1970-01-01 00:00:00.000000211,-0.713134
1970-01-01 00:00:00.000000212,-0.5445909999999999
1970-01-01 00:00:00.000000213,-0.33239
1970-01-01 00:00:00.000000214,-0.171034
1970-01-01 00:00:00.000000215,-0.230935
1970-01-01 00:00:00.000000216,-0.417197
1970-01-01 00:00:00.000000217,-0.6290720000000001
1970-01-01 00:00:00.000000218,-0.7422479999999999
1970-01-01 00:00:00.000000219,-0.681003
1970-01-01 00:00:00.000000220,-0.375112
1970-01-01 00:00:00.000000221,-0.110078
1970-01-01 00:00:00.000000222,-0.394412
1970-01-01 00:00:00.000000223,-1.084678
1970-01-01 00:00:00.000000224,-1.542544
1970-01-01 00:00:00.000000225,-1.708962
1970-01-01 00:00:00.000000226,-1.337241
1970-01-01 00:00:00.000000227,-0.8753770000000001
1970-01-01 00:00:00.000000228,-0.737893
1970-01-01 00:00:00.000000229,-1.098977
1970-01-01 00:00:00.000000230,-1.59688
1970-01-01 00:00:00.000000231,-1.840581
1970-01-01 00:00:00.000000232,-1.834525
1970-01-01 00:00:00.000000233,-1.978601
1970-01-01 00:00:00.000000234,-1.947634
1970-01-01 00:00:00.000000235,-1.6517700000000002
1970-01-01 00:00:00.000000236,-1.351049
1970-01-01 00:00:00.000000237,-1.20716
1970-01-01 00:00:00.000000238,-1.111451
1970-01-01 00:00:00.000000239,-1.15027
1970-01-01 00:00:00.000000240,-1.049077
1970-01-01 00:00:00.000000241,-0.841584
1970-01-01 00:00:00.000000242,-0.467164
1970-01-01 00:00:00.000000243,-0.214232
1970-01-01 00:00:00.000000244,-0.249061
1970-01-01 00:00:00.000000245,-0.391235
1970-01-01 00:00:00.000000246,-0.597542
1970-01-01 00:00:00.000000247,-0.711515
1970-01-01 00:00:00.000000248,-0.594572
1970-01-01 00:00:00.000000249,-0.330173
1970-01-01 00:00:00.000000250,0.085407
1970-01-01 00:00:00.000000251,-0.119339
1970-01-01 00:00:00.000000252,-0.986793
1970-01-01 00:00:00.000000253,-0.5769770000000001
1970-01-01 00:00:00.000000254,-0.231952
1970-01-01 00:00:00.000000255,0.0522759999999999
1970-01-01 00:00:00.000000256,0.081534
1970-01-01 00:00:00.000000257,-0.0034799999999999
1970-01-01 00:00:00.000000258,0.0791029999999999
1970-01-01 00:00:00.000000259,0.154283
1970-01-01 00:00:00.000000260,0.290761
1970-01-01 00:00:00.000000261,0.4158479999999999
1970-01-01 00:00:00.000000262,0.507815
1970-01-01 00:00:00.000000263,0.429585
1970-01-01 00:00:00.000000264,0.262998
1970-01-01 00:00:00.000000265,0.262957
1970-01-01 00:00:00.000000266,0.335777
1970-01-01 00:00:00.000000267,0.451401
1970-01-01 00:00:00.000000268,0.4085
1970-01-01 00:00:00.000000269,0.471925
1970-01-01 00:00:00.000000270,0.639112
1970-01-01 00:00:00.000000271,0.53435
1970-01-01 00:00:00.000000272,-0.067087
1970-01-01 00:00:00.000000273,-0.866382
1970-01-01 00:00:00.000000274,-1.41524
1970-01-01 00:00:00.000000275,-1.6205379999999998
1970-01-01 00:00:00.000000276,-1.047917
1970-01-01 00:00:00.000000277,0.009928
1970-01-01 00:00:00.000000278,0.252919
1970-01-01 00:00:00.000000279,-0.01067
1970-01-01 00:00:00.000000280,-0.205271
1970-01-01 00:00:00.000000281,-0.8197760000000001
1970-01-01 00:00:00.000000282,-1.271024
1970-01-01 00:00:00.000000283,-1.06986
1970-01-01 00:00:00.000000284,-0.926965
1970-01-01 00:00:00.000000285,-0.6993060000000001
1970-01-01 00:00:00.000000286,-0.355301
1970-01-01 00:00:00.000000287,-0.048898
1970-01-01 00:00:00.000000288,0.210705
1970-01-01 00:00:00.000000289,0.299329
1970-01-01 00:00:00.000000290,0.3019969999999999
1970-01-01 00:00:00.000000291,0.296921
1970-01-01 00:00:00.000000292,0.2302489999999999
1970-01-01 00:00:00.000000293,0.206637
1970-01-01 00:00:00.000000294,0.376592
1970-01-01 00:00:00.000000295,0.478043
1970-01-01 00:00:00.000000296,0.687232
1970-01-01 00:00:00.000000297,0.973295
1970-01-01 00:00:00.000000298,0.8905049999999999
1970-01-01 00:00:00.000000299,0.129248
1970-01-01 00:00:00.000000300,-0.483868
1970-01-01 00:00:00.000000301,0.0424029999999999
1970-01-01 00:00:00.000000302,0.289353
1970-01-01 00:00:00.000000303,0.307664
1970-01-01 00:00:00.000000304,0.305588
1970-01-01 00:00:00.000000305,0.125544
1970-01-01 00:00:00.000000306,0.058919
1970-01-01 00:00:00.000000307,0.3061
1970-01-01 00:00:00.000000308,0.5533779999999999
1970-01-01 00:00:00.000000309,0.700016
1970-01-01 00:00:00.000000310,0.584078
1970-01-01 00:00:00.000000311,0.340577
1970-01-01 00:00:00.000000312,0.012974
1970-01-01 00:00:00.000000313,-0.123682
1970-01-01 00:00:00.000000314,0.025335
1970-01-01 00:00:00.000000315,0.192626
1970-01-01 00:00:00.000000316,0.281457
1970-01-01 00:00:00.000000317,0.328384
1970-01-01 00:00:00.000000318,0.210892
1970-01-01 00:00:00.000000319,-0.017429
1970-01-01 00:00:00.000000320,-0.136893
1970-01-01 00:00:00.000000321,-0.261073
1970-01-01 00:00:00.000000322,-0.605233
1970-01-01 00:00:00.000000323,-0.940057
1970-01-01 00:00:00.000000324,-1.176823
1970-01-01 00:00:00.000000325,-1.165371
1970-01-01 00:00:00.000000326,-0.578871
1970-01-01 00:00:00.000000327,-0.474916
1970-01-01 00:00:00.000000328,-0.490048
1970-01-01 00:00:00.000000329,-0.243552
1970-01-01 00:00:00.000000330,-0.230001
1970-01-01 00:00:00.000000331,-0.45766
1970-01-01 00:00:00.000000332,-0.728517
1970-01-01 00:00:00.000000333,-0.735406
1970-01-01 00:00:00.000000334,-0.515651
1970-01-01 00:00:00.000000335,-0.362321
1970-01-01 00:00:00.000000336,-0.202532
1970-01-01 00:00:00.000000337,0.083559
1970-01-01 00:00:00.000000338,0.418699
1970-01-01 00:00:00.000000339,0.638634
1970-01-01 00:00:00.000000340,0.719899
1970-01-01 00:00:00.000000341,0.594511
1970-01-01 00:00:00.000000342,0.479027
1970-01-01 00:00:00.000000343,0.555512
1970-01-01 00:00:00.000000344,0.584479
1970-01-01 00:00:00.000000345,0.777122
1970-01-01 00:00:00.000000346,0.944628
1970-01-01 00:00:00.000000347,0.269431
1970-01-01 00:00:00.000000348,-0.124648
1970-01-01 00:00:00.000000349,-0.2715889999999999
1970-01-01 00:00:00.000000350,0.029155
1970-01-01 00:00:00.000000351,0.151552
1970-01-01 00:00:00.000000352,-0.210734
1970-01-01 00:00:00.000000353,-0.259919
1970-01-01 00:00:00.000000354,-0.216879
1970-01-01 00:00:00.000000355,0.184263
1970-01-01 00:00:00.000000356,0.586441
1970-01-01 00:00:00.000000357,0.679391
1970-01-01 00:00:00.000000358,0.403186
1970-01-01 00:00:00.000000359,0.134501
1970-01-01 00:00:00.000000360,-0.014749
1970-01-01 00:00:00.000000361,0.019716
1970-01-01 00:00:00.000000362,0.268513
1970-01-01 00:00:00.000000363,0.5538850000000001
1970-01-01 00:00:00.000000364,0.585607
1970-01-01 00:00:00.000000365,0.415286
1970-01-01 00:00:00.000000366,0.138983
1970-01-01 00:00:00.000000367,-0.0200039999999999
1970-01-01 00:00:00.000000368,-0.157541
1970-01-01 00:00:00.000000369,-0.261909
1970-01-01 00:00:00.000000370,-0.459966
1970-01-01 00:00:00.000000371,-0.778166
1970-01-01 00:00:00.000000372,-1.297786
1970-01-01 00:00:00.000000373,-1.482797
1970-01-01 00:00:00.000000374,-1.081499
1970-01-01 00:00:00.000000375,-0.70638
1970-01-01 00:00:00.000000376,-0.485664
1970-01-01 00:00:00.000000377,-0.333623
1970-01-01 00:00:00.000000378,-0.226644
1970-01-01 00:00:00.000000379,-0.205283
1970-01-01 00:00:00.000000380,-0.226656
1970-01-01 00:00:00.000000381,-0.282889
1970-01-01 00:00:00.000000382,-0.301212
1970-01-01 00:00:00.000000383,-0.2345
1970-01-01 00:00:00.000000384,-0.117792
1970-01-01 00:00:00.000000385,0.030786
1970-01-01 00:00:00.000000386,0.134441
1970-01-01 00:00:00.000000387,0.165449
1970-01-01 00:00:00.000000388,0.155463
1970-01-01 00:00:00.000000389,0.153382
1970-01-01 00:00:00.000000390,0.218923
1970-01-01 00:00:00.000000391,0.331678
1970-01-01 00:00:00.000000392,0.46902
1970-01-01 00:00:00.000000393,0.838268
1970-01-01 00:00:00.000000394,1.190675
1970-01-01 00:00:00.000000395,1.061783
1970-01-01 00:00:00.000000396,-0.002624
1970-01-01 00:00:00.000000397,-0.078751
1970-01-01 00:00:00.000000398,0.096051
1970-01-01 00:00:00.000000399,-0.336454
1970-01-01 00:00:00.000000400,0.09821
1970-01-01 00:00:00.000000401,0.488859
1970-01-01 00:00:00.000000402,0.1970569999999999
1970-01-01 00:00:00.000000403,-0.00749
1970-01-01 00:00:00.000000404,0.371965
1970-01-01 00:00:00.000000405,0.690247
1970-01-01 00:00:00.000000406,0.782641
1970-01-01 00:00:00.000000407,0.376668
1970-01-01 00:00:00.000000408,-0.086227
1970-01-01 00:00:00.000000409,-0.322801
1970-01-01 00:00:00.000000410,-0.224444
1970-01-01 00:00:00.000000411,0.077453
1970-01-01 00:00:00.000000412,0.394446
1970-01-01 00:00:00.000000413,0.566605
1970-01-01 00:00:00.000000414,0.4988069999999999
1970-01-01 00:00:00.000000415,0.2057119999999999
1970-01-01 00:00:00.000000416,0.00884
1970-01-01 00:00:00.000000417,-0.082848
1970-01-01 00:00:00.000000418,-0.279805
1970-01-01 00:00:00.000000419,-0.670133
1970-01-01 00:00:00.000000420,-1.254276
1970-01-01 00:00:00.000000421,-1.473861
1970-01-01 00:00:00.000000422,-1.257403
1970-01-01 00:00:00.000000423,-0.6311439999999999
1970-01-01 00:00:00.000000424,-0.229005
1970-01-01 00:00:00.000000425,-0.153075
1970-01-01 00:00:00.000000426,-0.230469
1970-01-01 00:00:00.000000427,-0.461204
1970-01-01 00:00:00.000000428,-0.648352
1970-01-01 00:00:00.000000429,-0.631162
1970-01-01 00:00:00.000000430,-0.549793
1970-01-01 00:00:00.000000431,-0.425809
1970-01-01 00:00:00.000000432,-0.270793
1970-01-01 00:00:00.000000433,-0.073377
1970-01-01 00:00:00.000000434,0.148694
1970-01-01 00:00:00.000000435,0.214013
1970-01-01 00:00:00.000000436,0.105111
1970-01-01 00:00:00.000000437,-0.154448
1970-01-01 00:00:00.000000438,-0.311886
1970-01-01 00:00:00.000000439,-0.165194
1970-01-01 00:00:00.000000440,0.102539
1970-01-01 00:00:00.000000441,0.389338
1970-01-01 00:00:00.000000442,0.7844260000000001
1970-01-01 00:00:00.000000443,1.276734
1970-01-01 00:00:00.000000444,1.2768389999999998
1970-01-01 00:00:00.000000445,0.426829
1970-01-01 00:00:00.000000446,-0.037998
1970-01-01 00:00:00.000000447,0.11168
1970-01-01 00:00:00.000000448,0.5922649999999999
1970-01-01 00:00:00.000000449,0.581957
1970-01-01 00:00:00.000000450,0.28376
1970-01-01 00:00:00.000000451,-0.152876
1970-01-01 00:00:00.000000452,-0.059161
1970-01-01 00:00:00.000000453,0.2418139999999999
1970-01-01 00:00:00.000000454,0.485754
1970-01-01 00:00:00.000000455,0.510179
1970-01-01 00:00:00.000000456,0.367128
1970-01-01 00:00:00.000000457,0.152843
1970-01-01 00:00:00.000000458,0.097603
1970-01-01 00:00:00.000000459,0.216777
1970-01-01 00:00:00.000000460,0.278933
1970-01-01 00:00:00.000000461,0.314836
1970-01-01 00:00:00.000000462,0.239154
1970-01-01 00:00:00.000000463,0.134326
1970-01-01 00:00:00.000000464,0.084683
1970-01-01 00:00:00.000000465,-0.073357
1970-01-01 00:00:00.000000466,-0.174519
1970-01-01 00:00:00.000000467,-0.374813
1970-01-01 00:00:00.000000468,-0.587804
1970-01-01 00:00:00.000000469,-0.796191
1970-01-01 00:00:00.000000470,-1.29589
1970-01-01 00:00:00.000000471,-1.814069
1970-01-01 00:00:00.000000472,-1.443946
1970-01-01 00:00:00.000000473,-0.862894
1970-01-01 00:00:00.000000474,-0.582585
1970-01-01 00:00:00.000000475,-0.594733
1970-01-01 00:00:00.000000476,-0.843781
1970-01-01 00:00:00.000000477,-0.853274
1970-01-01 00:00:00.000000478,-0.930136
1970-01-01 00:00:00.000000479,-0.998406
1970-01-01 00:00:00.000000480,-1.00927
1970-01-01 00:00:00.000000481,-0.821484
1970-01-01 00:00:00.000000482,-0.696855
1970-01-01 00:00:00.000000483,-0.597739
1970-01-01 00:00:00.000000484,-0.5252640000000001
1970-01-01 00:00:00.000000485,-0.5582600000000001
1970-01-01 00:00:00.000000486,-0.5061899999999999
1970-01-01 00:00:00.000000487,-0.379288
1970-01-01 00:00:00.000000488,-0.236661
1970-01-01 00:00:00.000000489,-0.0577909999999999
1970-01-01 00:00:00.000000490,0.2331119999999999
1970-01-01 00:00:00.000000491,0.481452
1970-01-01 00:00:00.000000492,0.594535
1970-01-01 00:00:00.000000493,0.5827479999999999
1970-01-01 00:00:00.000000494,0.592989
1970-01-01 00:00:00.000000495,0.484329
1970-01-01 00:00:00.000000496,-0.433013
1970-01-01 00:00:00.000000497,-1.374751
1970-01-01 00:00:00.000000498,-0.802585
1970-01-01 00:00:00.000000499,-0.156869
1970-01-01 00:00:00.000000500,-0.062585
1970-01-01 00:00:00.000000501,-0.2187909999999999
1970-01-01 00:00:00.000000502,-0.493158
1970-01-01 00:00:00.000000503,-0.283255
1970-01-01 00:00:00.000000504,0.042168
1970-01-01 00:00:00.000000505,0.334496
1970-01-01 00:00:00.000000506,0.005064
1970-01-01 00:00:00.000000507,-0.534953
1970-01-01 00:00:00.000000508,-0.8192280000000001
1970-01-01 00:00:00.000000509,-0.816104
1970-01-01 00:00:00.000000510,-0.589019
1970-01-01 00:00:00.000000511,-0.304888
1970-01-01 00:00:00.000000512,-0.204138
1970-01-01 00:00:00.000000513,-0.2743239999999999
1970-01-01 00:00:00.000000514,-0.259835
1970-01-01 00:00:00.000000515,-0.1035119999999999
1970-01-01 00:00:00.000000516,-0.0864149999999999
1970-01-01 00:00:00.000000517,-0.181353
1970-01-01 00:00:00.000000518,-0.262807
1970-01-01 00:00:00.000000519,-0.360239
1970-01-01 00:00:00.000000520,-0.384548
1970-01-01 00:00:00.000000521,-0.462811
1970-01-01 00:00:00.000000522,-0.470052
1970-01-01 00:00:00.000000523,-0.530662
1970-01-01 00:00:00.000000524,-0.976501
1970-01-01 00:00:00.000000525,-1.417542
1970-01-01 00:00:00.000000526,-1.6719080000000002
1970-01-01 00:00:00.000000527,-1.753337
1970-01-01 00:00:00.000000528,-1.529665
1970-01-01 00:00:00.000000529,-1.467094
1970-01-01 00:00:00.000000530,-1.701311
1970-01-01 00:00:00.000000531,-2.179264
1970-01-01 00:00:00.000000532,-2.480076
1970-01-01 00:00:00.000000533,-2.617797
1970-01-01 00:00:00.000000534,-2.641237
1970-01-01 00:00:00.000000535,-2.626747
1970-01-01 00:00:00.000000536,-2.719173
1970-01-01 00:00:00.000000537,-2.929009
1970-01-01 00:00:00.000000538,-2.983076
1970-01-01 00:00:00.000000539,-2.946599
1970-01-01 00:00:00.000000540,-2.880253
1970-01-01 00:00:00.000000541,-2.693316
1970-01-01 00:00:00.000000542,-2.343616
1970-01-01 00:00:00.000000543,-1.901983
1970-01-01 00:00:00.000000544,-1.577575
1970-01-01 00:00:00.000000545,-1.297049
1970-01-01 00:00:00.000000546,-1.2736299999999998
1970-01-01 00:00:00.000000547,-1.509026
1970-01-01 00:00:00.000000548,-1.790945
1970-01-01 00:00:00.000000549,-1.783307
1970-01-01 00:00:00.000000550,-1.543794
1970-01-01 00:00:00.000000551,-1.277805
1970-01-01 00:00:00.000000552,-1.56297
1970-01-01 00:00:00.000000553,-2.300443
1970-01-01 00:00:00.000000554,-2.339562
1970-01-01 00:00:00.000000555,-1.84343
1970-01-01 00:00:00.000000556,-1.920938
1970-01-01 00:00:00.000000557,-1.694751
1970-01-01 00:00:00.000000558,-1.418861
1970-01-01 00:00:00.000000559,-1.254419
1970-01-01 00:00:00.000000560,-1.176605
1970-01-01 00:00:00.000000561,-1.142878
1970-01-01 00:00:00.000000562,-1.291942
1970-01-01 00:00:00.000000563,-1.301169
1970-01-01 00:00:00.000000564,-1.307341
1970-01-01 00:00:00.000000565,-1.319366
1970-01-01 00:00:00.000000566,-1.301379
1970-01-01 00:00:00.000000567,-1.276566
1970-01-01 00:00:00.000000568,-1.157993
1970-01-01 00:00:00.000000569,-1.063711
1970-01-01 00:00:00.000000570,-1.006906
1970-01-01 00:00:00.000000571,-0.954996
1970-01-01 00:00:00.000000572,-0.8196389999999999
1970-01-01 00:00:00.000000573,-0.62479
1970-01-01 00:00:00.000000574,-0.41839
1970-01-01 00:00:00.000000575,-0.284539
1970-01-01 00:00:00.000000576,-0.2731889999999999
1970-01-01 00:00:00.000000577,-0.301113
1970-01-01 00:00:00.000000578,-0.213117
1970-01-01 00:00:00.000000579,-0.121806
1970-01-01 00:00:00.000000580,-0.154243
1970-01-01 00:00:00.000000581,-0.405438
1970-01-01 00:00:00.000000582,-0.676842
1970-01-01 00:00:00.000000583,-1.284823
1970-01-01 00:00:00.000000584,-1.942266
1970-01-01 00:00:00.000000585,-2.291534
1970-01-01 00:00:00.000000586,-2.190101
1970-01-01 00:00:00.000000587,-1.735787
1970-01-01 00:00:00.000000588,-1.711342
1970-01-01 00:00:00.000000589,-1.983757
1970-01-01 00:00:00.000000590,-1.924961
1970-01-01 00:00:00.000000591,-2.293849
1970-01-01 00:00:00.000000592,-2.516747
1970-01-01 00:00:00.000000593,-2.463545
1970-01-01 00:00:00.000000594,-2.18891
1970-01-01 00:00:00.000000595,-1.7800490000000002
1970-01-01 00:00:00.000000596,-1.471946
1970-01-01 00:00:00.000000597,-1.32745
1970-01-01 00:00:00.000000598,-1.351983
1970-01-01 00:00:00.000000599,-1.199414
1970-01-01 00:00:00.000000600,-0.8969459999999999
1970-01-01 00:00:00.000000601,-0.536701
