time_captured,jog_9_sub_8_rotationRate.x
1970-01-01 00:00:00.000000078,-1.172714
1970-01-01 00:00:00.000000079,0.01719
1970-01-01 00:00:00.000000080,0.275012
1970-01-01 00:00:00.000000081,-0.057594
1970-01-01 00:00:00.000000082,1.346882
1970-01-01 00:00:00.000000083,2.859454
1970-01-01 00:00:00.000000084,3.3131230000000005
1970-01-01 00:00:00.000000085,2.506586
1970-01-01 00:00:00.000000086,1.983424
1970-01-01 00:00:00.000000087,1.779252
1970-01-01 00:00:00.000000088,1.484338
1970-01-01 00:00:00.000000089,1.123762
1970-01-01 00:00:00.000000090,0.105447
1970-01-01 00:00:00.000000091,-0.285734
1970-01-01 00:00:00.000000092,-0.6463800000000001
1970-01-01 00:00:00.000000093,-0.944169
1970-01-01 00:00:00.000000094,-1.004146
1970-01-01 00:00:00.000000095,-1.264846
1970-01-01 00:00:00.000000096,-1.4757129999999998
1970-01-01 00:00:00.000000097,-2.6106580000000004
1970-01-01 00:00:00.000000098,-2.533339
1970-01-01 00:00:00.000000099,-2.480079
1970-01-01 00:00:00.000000100,-1.571475
1970-01-01 00:00:00.000000101,-1.180477
1970-01-01 00:00:00.000000102,-0.340963
1970-01-01 00:00:00.000000103,0.430328
1970-01-01 00:00:00.000000104,0.731588
1970-01-01 00:00:00.000000105,0.979465
1970-01-01 00:00:00.000000106,1.24605
1970-01-01 00:00:00.000000107,1.376749
1970-01-01 00:00:00.000000108,1.3316940000000002
1970-01-01 00:00:00.000000109,0.546172
1970-01-01 00:00:00.000000110,-0.130208
1970-01-01 00:00:00.000000111,-0.7315050000000001
1970-01-01 00:00:00.000000112,-1.153318
1970-01-01 00:00:00.000000113,-0.721096
1970-01-01 00:00:00.000000114,-0.33048
1970-01-01 00:00:00.000000115,-1.904297
1970-01-01 00:00:00.000000116,-1.5855629999999998
1970-01-01 00:00:00.000000117,0.666299
1970-01-01 00:00:00.000000118,-0.100789
1970-01-01 00:00:00.000000119,0.753803
1970-01-01 00:00:00.000000120,2.220113
1970-01-01 00:00:00.000000121,3.417478
1970-01-01 00:00:00.000000122,3.07271
1970-01-01 00:00:00.000000123,2.015404
1970-01-01 00:00:00.000000124,1.36169
1970-01-01 00:00:00.000000125,1.322876
1970-01-01 00:00:00.000000126,1.316043
1970-01-01 00:00:00.000000127,0.578457
1970-01-01 00:00:00.000000128,0.121039
1970-01-01 00:00:00.000000129,-0.654431
1970-01-01 00:00:00.000000130,-0.824103
1970-01-01 00:00:00.000000131,-0.793428
1970-01-01 00:00:00.000000132,-1.023415
1970-01-01 00:00:00.000000133,-1.059982
1970-01-01 00:00:00.000000134,-1.50076
1970-01-01 00:00:00.000000135,-2.886009
1970-01-01 00:00:00.000000136,-2.534357
1970-01-01 00:00:00.000000137,-1.674134
1970-01-01 00:00:00.000000138,-1.221489
1970-01-01 00:00:00.000000139,-1.6129790000000002
1970-01-01 00:00:00.000000140,-1.516956
1970-01-01 00:00:00.000000141,-0.395262
1970-01-01 00:00:00.000000142,0.240594
1970-01-01 00:00:00.000000143,0.602174
1970-01-01 00:00:00.000000144,0.834893
1970-01-01 00:00:00.000000145,0.923355
1970-01-01 00:00:00.000000146,1.067468
1970-01-01 00:00:00.000000147,0.7403270000000001
1970-01-01 00:00:00.000000148,0.2783469999999999
1970-01-01 00:00:00.000000149,-0.566537
1970-01-01 00:00:00.000000150,-0.78542
1970-01-01 00:00:00.000000151,-0.616215
1970-01-01 00:00:00.000000152,-1.094394
1970-01-01 00:00:00.000000153,-1.961865
1970-01-01 00:00:00.000000154,-0.098397
1970-01-01 00:00:00.000000155,0.487805
1970-01-01 00:00:00.000000156,0.21685
1970-01-01 00:00:00.000000157,1.719178
1970-01-01 00:00:00.000000158,3.753567
1970-01-01 00:00:00.000000159,4.18556
1970-01-01 00:00:00.000000160,2.459639
1970-01-01 00:00:00.000000161,1.545992
1970-01-01 00:00:00.000000162,1.373512
1970-01-01 00:00:00.000000163,1.117794
1970-01-01 00:00:00.000000164,0.3664929999999999
1970-01-01 00:00:00.000000165,-0.509968
1970-01-01 00:00:00.000000166,-0.7947270000000001
1970-01-01 00:00:00.000000167,-0.878604
1970-01-01 00:00:00.000000168,-0.963268
1970-01-01 00:00:00.000000169,-1.0745790000000002
1970-01-01 00:00:00.000000170,-1.33934
1970-01-01 00:00:00.000000171,-1.6419259999999998
1970-01-01 00:00:00.000000172,-2.440853
1970-01-01 00:00:00.000000173,-3.242099
1970-01-01 00:00:00.000000174,-2.155926
1970-01-01 00:00:00.000000175,-1.230409
1970-01-01 00:00:00.000000176,-1.467539
1970-01-01 00:00:00.000000177,-1.639572
1970-01-01 00:00:00.000000178,-0.509054
1970-01-01 00:00:00.000000179,0.556638
1970-01-01 00:00:00.000000180,0.859058
1970-01-01 00:00:00.000000181,1.261243
1970-01-01 00:00:00.000000182,1.775794
1970-01-01 00:00:00.000000183,1.807548
1970-01-01 00:00:00.000000184,1.074307
1970-01-01 00:00:00.000000185,0.25077
1970-01-01 00:00:00.000000186,0.035627
1970-01-01 00:00:00.000000187,-0.405313
1970-01-01 00:00:00.000000188,-0.697678
1970-01-01 00:00:00.000000189,-0.354647
1970-01-01 00:00:00.000000190,-1.37022
1970-01-01 00:00:00.000000191,-2.525868
1970-01-01 00:00:00.000000192,0.2297179999999999
1970-01-01 00:00:00.000000193,-0.320761
1970-01-01 00:00:00.000000194,0.705933
1970-01-01 00:00:00.000000195,2.105083
1970-01-01 00:00:00.000000196,3.556104
1970-01-01 00:00:00.000000197,3.749228
1970-01-01 00:00:00.000000198,2.294694
1970-01-01 00:00:00.000000199,1.709504
1970-01-01 00:00:00.000000200,1.648018
1970-01-01 00:00:00.000000201,1.173821
1970-01-01 00:00:00.000000202,0.230723
1970-01-01 00:00:00.000000203,-0.360128
1970-01-01 00:00:00.000000204,-1.11345
1970-01-01 00:00:00.000000205,-1.443946
1970-01-01 00:00:00.000000206,-1.524515
1970-01-01 00:00:00.000000207,-1.403489
1970-01-01 00:00:00.000000208,-1.430187
1970-01-01 00:00:00.000000209,-1.906393
1970-01-01 00:00:00.000000210,-2.986764
1970-01-01 00:00:00.000000211,-2.3197520000000003
1970-01-01 00:00:00.000000212,-1.270423
1970-01-01 00:00:00.000000213,-1.564773
1970-01-01 00:00:00.000000214,-2.121953
1970-01-01 00:00:00.000000215,-1.402439
1970-01-01 00:00:00.000000216,0.0560279999999999
1970-01-01 00:00:00.000000217,0.582677
1970-01-01 00:00:00.000000218,0.820896
1970-01-01 00:00:00.000000219,1.211142
1970-01-01 00:00:00.000000220,1.368021
1970-01-01 00:00:00.000000221,1.037354
1970-01-01 00:00:00.000000222,0.773712
1970-01-01 00:00:00.000000223,0.12716
1970-01-01 00:00:00.000000224,-0.581491
1970-01-01 00:00:00.000000225,-0.860691
1970-01-01 00:00:00.000000226,-0.547676
1970-01-01 00:00:00.000000227,-1.158059
1970-01-01 00:00:00.000000228,-1.4399030000000002
1970-01-01 00:00:00.000000229,0.304682
1970-01-01 00:00:00.000000230,0.7220989999999999
1970-01-01 00:00:00.000000231,0.842058
1970-01-01 00:00:00.000000232,1.946164
1970-01-01 00:00:00.000000233,3.174793
1970-01-01 00:00:00.000000234,3.613544
1970-01-01 00:00:00.000000235,2.888636
1970-01-01 00:00:00.000000236,2.293571
1970-01-01 00:00:00.000000237,1.898831
1970-01-01 00:00:00.000000238,1.434584
1970-01-01 00:00:00.000000239,0.643473
1970-01-01 00:00:00.000000240,-0.313386
1970-01-01 00:00:00.000000241,-0.944223
1970-01-01 00:00:00.000000242,-1.086979
1970-01-01 00:00:00.000000243,-1.173782
1970-01-01 00:00:00.000000244,-1.279883
1970-01-01 00:00:00.000000245,-1.201456
1970-01-01 00:00:00.000000246,-1.525641
1970-01-01 00:00:00.000000247,-2.940428
1970-01-01 00:00:00.000000248,-2.712054
1970-01-01 00:00:00.000000249,-1.952203
1970-01-01 00:00:00.000000250,-1.415914
1970-01-01 00:00:00.000000251,-1.477556
1970-01-01 00:00:00.000000252,-1.423243
1970-01-01 00:00:00.000000253,-0.145317
1970-01-01 00:00:00.000000254,0.836059
1970-01-01 00:00:00.000000255,1.081158
1970-01-01 00:00:00.000000256,1.26922
1970-01-01 00:00:00.000000257,1.289893
1970-01-01 00:00:00.000000258,0.798714
1970-01-01 00:00:00.000000259,0.094609
1970-01-01 00:00:00.000000260,-0.2659849999999999
1970-01-01 00:00:00.000000261,-0.8936290000000001
1970-01-01 00:00:00.000000262,-1.355528
1970-01-01 00:00:00.000000263,-0.725744
1970-01-01 00:00:00.000000264,-0.413799
1970-01-01 00:00:00.000000265,-1.230484
1970-01-01 00:00:00.000000266,-1.440083
1970-01-01 00:00:00.000000267,1.199597
1970-01-01 00:00:00.000000268,0.810024
1970-01-01 00:00:00.000000269,1.267549
1970-01-01 00:00:00.000000270,2.669593
1970-01-01 00:00:00.000000271,3.4553800000000003
1970-01-01 00:00:00.000000272,2.964182
1970-01-01 00:00:00.000000273,2.507257
1970-01-01 00:00:00.000000274,1.708594
1970-01-01 00:00:00.000000275,1.201622
1970-01-01 00:00:00.000000276,0.811091
1970-01-01 00:00:00.000000277,-0.092773
1970-01-01 00:00:00.000000278,-0.5421090000000001
1970-01-01 00:00:00.000000279,-0.758963
1970-01-01 00:00:00.000000280,-0.8871049999999999
1970-01-01 00:00:00.000000281,-0.899863
1970-01-01 00:00:00.000000282,-1.009031
1970-01-01 00:00:00.000000283,-1.398519
1970-01-01 00:00:00.000000284,-2.66666
1970-01-01 00:00:00.000000285,-2.5623
1970-01-01 00:00:00.000000286,-1.699261
1970-01-01 00:00:00.000000287,-1.69579
1970-01-01 00:00:00.000000288,-1.751178
1970-01-01 00:00:00.000000289,-1.410249
1970-01-01 00:00:00.000000290,-0.387094
1970-01-01 00:00:00.000000291,0.723458
1970-01-01 00:00:00.000000292,0.8449709999999999
1970-01-01 00:00:00.000000293,1.068551
1970-01-01 00:00:00.000000294,1.471667
1970-01-01 00:00:00.000000295,1.164089
1970-01-01 00:00:00.000000296,0.373609
1970-01-01 00:00:00.000000297,0.17178
1970-01-01 00:00:00.000000298,-0.251992
1970-01-01 00:00:00.000000299,-0.609712
1970-01-01 00:00:00.000000300,-0.422485
1970-01-01 00:00:00.000000301,-0.081006
1970-01-01 00:00:00.000000302,-0.308371
1970-01-01 00:00:00.000000303,-1.802024
1970-01-01 00:00:00.000000304,1.078637
1970-01-01 00:00:00.000000305,-0.010513
1970-01-01 00:00:00.000000306,0.703121
1970-01-01 00:00:00.000000307,2.069518
1970-01-01 00:00:00.000000308,3.186036
1970-01-01 00:00:00.000000309,2.9660450000000003
1970-01-01 00:00:00.000000310,2.277137
1970-01-01 00:00:00.000000311,1.958935
1970-01-01 00:00:00.000000312,1.362505
1970-01-01 00:00:00.000000313,0.906489
1970-01-01 00:00:00.000000314,0.078721
1970-01-01 00:00:00.000000315,-0.476304
1970-01-01 00:00:00.000000316,-0.606831
1970-01-01 00:00:00.000000317,-0.825994
1970-01-01 00:00:00.000000318,-1.0749540000000002
1970-01-01 00:00:00.000000319,-1.264529
1970-01-01 00:00:00.000000320,-1.4534280000000002
1970-01-01 00:00:00.000000321,-2.7880130000000003
1970-01-01 00:00:00.000000322,-2.735987
1970-01-01 00:00:00.000000323,-1.981379
1970-01-01 00:00:00.000000324,-1.6828189999999998
1970-01-01 00:00:00.000000325,-1.407802
1970-01-01 00:00:00.000000326,-1.295453
1970-01-01 00:00:00.000000327,-0.967212
1970-01-01 00:00:00.000000328,-0.067836
1970-01-01 00:00:00.000000329,0.556707
1970-01-01 00:00:00.000000330,0.865194
1970-01-01 00:00:00.000000331,1.015423
1970-01-01 00:00:00.000000332,1.186941
1970-01-01 00:00:00.000000333,0.962104
1970-01-01 00:00:00.000000334,0.189403
1970-01-01 00:00:00.000000335,-0.378919
1970-01-01 00:00:00.000000336,-1.127744
1970-01-01 00:00:00.000000337,-0.698998
1970-01-01 00:00:00.000000338,-0.262728
1970-01-01 00:00:00.000000339,-0.984306
1970-01-01 00:00:00.000000340,-2.721191
1970-01-01 00:00:00.000000341,0.966133
1970-01-01 00:00:00.000000342,0.6359600000000001
1970-01-01 00:00:00.000000343,1.111302
1970-01-01 00:00:00.000000344,2.198792
1970-01-01 00:00:00.000000345,3.172873
1970-01-01 00:00:00.000000346,3.041028
1970-01-01 00:00:00.000000347,2.239636
1970-01-01 00:00:00.000000348,1.523392
1970-01-01 00:00:00.000000349,0.976666
1970-01-01 00:00:00.000000350,0.7163689999999999
1970-01-01 00:00:00.000000351,-0.089901
1970-01-01 00:00:00.000000352,-0.663311
1970-01-01 00:00:00.000000353,-0.788813
1970-01-01 00:00:00.000000354,-1.112622
1970-01-01 00:00:00.000000355,-1.366176
1970-01-01 00:00:00.000000356,-1.513134
1970-01-01 00:00:00.000000357,-1.894686
1970-01-01 00:00:00.000000358,-3.175437
1970-01-01 00:00:00.000000359,-3.200403
1970-01-01 00:00:00.000000360,-2.284656
1970-01-01 00:00:00.000000361,-1.6474799999999998
1970-01-01 00:00:00.000000362,-1.5221049999999998
1970-01-01 00:00:00.000000363,-1.4233129999999998
1970-01-01 00:00:00.000000364,-0.3060989999999999
1970-01-01 00:00:00.000000365,0.8768610000000001
1970-01-01 00:00:00.000000366,1.121378
1970-01-01 00:00:00.000000367,0.842764
1970-01-01 00:00:00.000000368,0.85301
1970-01-01 00:00:00.000000369,0.704765
1970-01-01 00:00:00.000000370,0.153721
1970-01-01 00:00:00.000000371,-0.162463
1970-01-01 00:00:00.000000372,-0.6744180000000001
1970-01-01 00:00:00.000000373,-0.882817
1970-01-01 00:00:00.000000374,-0.431604
1970-01-01 00:00:00.000000375,-0.181693
1970-01-01 00:00:00.000000376,-0.91348
1970-01-01 00:00:00.000000377,-1.7219209999999998
1970-01-01 00:00:00.000000378,0.968027
1970-01-01 00:00:00.000000379,0.580708
1970-01-01 00:00:00.000000380,1.329454
1970-01-01 00:00:00.000000381,2.555866
1970-01-01 00:00:00.000000382,3.375396
1970-01-01 00:00:00.000000383,3.043668
1970-01-01 00:00:00.000000384,2.240023
1970-01-01 00:00:00.000000385,1.641675
1970-01-01 00:00:00.000000386,1.309594
1970-01-01 00:00:00.000000387,0.963612
1970-01-01 00:00:00.000000388,-0.142969
1970-01-01 00:00:00.000000389,-0.810113
1970-01-01 00:00:00.000000390,-0.836666
1970-01-01 00:00:00.000000391,-0.791565
1970-01-01 00:00:00.000000392,-0.976166
1970-01-01 00:00:00.000000393,-1.052025
1970-01-01 00:00:00.000000394,-1.089142
1970-01-01 00:00:00.000000395,-1.958039
1970-01-01 00:00:00.000000396,-2.661498
1970-01-01 00:00:00.000000397,-1.726492
1970-01-01 00:00:00.000000398,-1.322225
1970-01-01 00:00:00.000000399,-1.1170950000000002
1970-01-01 00:00:00.000000400,-1.314258
1970-01-01 00:00:00.000000401,-0.835266
1970-01-01 00:00:00.000000402,0.38259
1970-01-01 00:00:00.000000403,1.305411
1970-01-01 00:00:00.000000404,1.380716
1970-01-01 00:00:00.000000405,1.0897290000000002
1970-01-01 00:00:00.000000406,0.474788
1970-01-01 00:00:00.000000407,0.093696
1970-01-01 00:00:00.000000408,0.1176329999999999
1970-01-01 00:00:00.000000409,-0.828451
1970-01-01 00:00:00.000000410,-1.177567
1970-01-01 00:00:00.000000411,-1.074451
1970-01-01 00:00:00.000000412,-0.990826
1970-01-01 00:00:00.000000413,-1.852935
1970-01-01 00:00:00.000000414,-0.499796
1970-01-01 00:00:00.000000415,0.36069
1970-01-01 00:00:00.000000416,0.808346
1970-01-01 00:00:00.000000417,2.339109
1970-01-01 00:00:00.000000418,3.391661
1970-01-01 00:00:00.000000419,3.412961
1970-01-01 00:00:00.000000420,2.633554
1970-01-01 00:00:00.000000421,2.316358
1970-01-01 00:00:00.000000422,1.769392
1970-01-01 00:00:00.000000423,1.161724
1970-01-01 00:00:00.000000424,0.631214
1970-01-01 00:00:00.000000425,-0.0947549999999999
1970-01-01 00:00:00.000000426,-0.680638
1970-01-01 00:00:00.000000427,-0.7796310000000001
1970-01-01 00:00:00.000000428,-0.601422
1970-01-01 00:00:00.000000429,-0.69724
1970-01-01 00:00:00.000000430,-0.604348
1970-01-01 00:00:00.000000431,-0.7647619999999999
1970-01-01 00:00:00.000000432,-2.025235
1970-01-01 00:00:00.000000433,-2.734184
1970-01-01 00:00:00.000000434,-1.888396
1970-01-01 00:00:00.000000435,-1.66799
1970-01-01 00:00:00.000000436,-1.697598
1970-01-01 00:00:00.000000437,-1.62242
1970-01-01 00:00:00.000000438,-0.2645099999999999
1970-01-01 00:00:00.000000439,0.588068
1970-01-01 00:00:00.000000440,0.741463
1970-01-01 00:00:00.000000441,0.982312
1970-01-01 00:00:00.000000442,1.381949
1970-01-01 00:00:00.000000443,1.239264
1970-01-01 00:00:00.000000444,0.3382
1970-01-01 00:00:00.000000445,-0.1935319999999999
1970-01-01 00:00:00.000000446,-0.560275
1970-01-01 00:00:00.000000447,-1.0941610000000002
1970-01-01 00:00:00.000000448,-1.006797
1970-01-01 00:00:00.000000449,-1.085874
1970-01-01 00:00:00.000000450,-2.182851
1970-01-01 00:00:00.000000451,-1.839539
1970-01-01 00:00:00.000000452,0.353273
1970-01-01 00:00:00.000000453,0.214073
1970-01-01 00:00:00.000000454,1.114888
1970-01-01 00:00:00.000000455,2.371445
1970-01-01 00:00:00.000000456,3.542843
1970-01-01 00:00:00.000000457,3.164676
1970-01-01 00:00:00.000000458,2.099436
1970-01-01 00:00:00.000000459,1.596348
1970-01-01 00:00:00.000000460,1.334917
1970-01-01 00:00:00.000000461,1.085886
1970-01-01 00:00:00.000000462,0.236544
1970-01-01 00:00:00.000000463,-0.469315
1970-01-01 00:00:00.000000464,-0.657189
1970-01-01 00:00:00.000000465,-0.80853
1970-01-01 00:00:00.000000466,-0.925751
1970-01-01 00:00:00.000000467,-0.7754810000000001
1970-01-01 00:00:00.000000468,-0.818524
1970-01-01 00:00:00.000000469,-1.962826
1970-01-01 00:00:00.000000470,-2.426771
1970-01-01 00:00:00.000000471,-1.545215
1970-01-01 00:00:00.000000472,-1.6396529999999998
1970-01-01 00:00:00.000000473,-1.548781
1970-01-01 00:00:00.000000474,-1.303474
1970-01-01 00:00:00.000000475,-0.206173
1970-01-01 00:00:00.000000476,0.736683
1970-01-01 00:00:00.000000477,1.01072
1970-01-01 00:00:00.000000478,1.088264
1970-01-01 00:00:00.000000479,1.101942
1970-01-01 00:00:00.000000480,0.987695
1970-01-01 00:00:00.000000481,0.784358
1970-01-01 00:00:00.000000482,0.4987399999999999
1970-01-01 00:00:00.000000483,-0.087139
1970-01-01 00:00:00.000000484,-1.007728
1970-01-01 00:00:00.000000485,-0.920028
1970-01-01 00:00:00.000000486,-1.690579
1970-01-01 00:00:00.000000487,-2.826547
1970-01-01 00:00:00.000000488,-0.373396
1970-01-01 00:00:00.000000489,-0.127317
1970-01-01 00:00:00.000000490,0.020128
1970-01-01 00:00:00.000000491,1.503408
1970-01-01 00:00:00.000000492,3.126498
1970-01-01 00:00:00.000000493,3.604017
1970-01-01 00:00:00.000000494,2.4419720000000003
1970-01-01 00:00:00.000000495,1.92136
1970-01-01 00:00:00.000000496,1.746973
1970-01-01 00:00:00.000000497,1.48308
1970-01-01 00:00:00.000000498,0.882674
1970-01-01 00:00:00.000000499,-0.238994
1970-01-01 00:00:00.000000500,-0.4756359999999999
1970-01-01 00:00:00.000000501,-0.5362899999999999
1970-01-01 00:00:00.000000502,-0.783165
1970-01-01 00:00:00.000000503,-1.056039
1970-01-01 00:00:00.000000504,-1.2060799999999998
1970-01-01 00:00:00.000000505,-1.569997
1970-01-01 00:00:00.000000506,-2.990164
1970-01-01 00:00:00.000000507,-3.039134
1970-01-01 00:00:00.000000508,-1.863913
1970-01-01 00:00:00.000000509,-1.352584
1970-01-01 00:00:00.000000510,-1.219195
1970-01-01 00:00:00.000000511,-1.280489
1970-01-01 00:00:00.000000512,-0.094901
1970-01-01 00:00:00.000000513,0.8792190000000001
1970-01-01 00:00:00.000000514,1.208238
1970-01-01 00:00:00.000000515,1.368004
1970-01-01 00:00:00.000000516,1.253339
1970-01-01 00:00:00.000000517,0.551289
1970-01-01 00:00:00.000000518,-0.2939239999999999
1970-01-01 00:00:00.000000519,-0.614219
1970-01-01 00:00:00.000000520,-1.397977
1970-01-01 00:00:00.000000521,-1.4493790000000002
1970-01-01 00:00:00.000000522,-0.8685950000000001
1970-01-01 00:00:00.000000523,-1.052326
1970-01-01 00:00:00.000000524,-1.831433
1970-01-01 00:00:00.000000525,-0.295166
1970-01-01 00:00:00.000000526,0.27583
1970-01-01 00:00:00.000000527,0.816264
1970-01-01 00:00:00.000000528,2.159494
1970-01-01 00:00:00.000000529,3.3506940000000003
1970-01-01 00:00:00.000000530,3.487095
1970-01-01 00:00:00.000000531,2.650982
1970-01-01 00:00:00.000000532,2.486489
1970-01-01 00:00:00.000000533,1.877748
1970-01-01 00:00:00.000000534,1.653072
1970-01-01 00:00:00.000000535,1.220998
1970-01-01 00:00:00.000000536,0.096635
1970-01-01 00:00:00.000000537,-0.555321
1970-01-01 00:00:00.000000538,-0.841778
1970-01-01 00:00:00.000000539,-0.967911
1970-01-01 00:00:00.000000540,-1.067383
1970-01-01 00:00:00.000000541,-1.084013
1970-01-01 00:00:00.000000542,-1.373056
1970-01-01 00:00:00.000000543,-2.394096
1970-01-01 00:00:00.000000544,-2.63055
1970-01-01 00:00:00.000000545,-1.861755
1970-01-01 00:00:00.000000546,-1.605251
1970-01-01 00:00:00.000000547,-1.832762
1970-01-01 00:00:00.000000548,-2.106728
1970-01-01 00:00:00.000000549,-0.337944
1970-01-01 00:00:00.000000550,0.701865
1970-01-01 00:00:00.000000551,0.8874549999999999
1970-01-01 00:00:00.000000552,0.846018
1970-01-01 00:00:00.000000553,1.158256
1970-01-01 00:00:00.000000554,1.03727
1970-01-01 00:00:00.000000555,0.8883040000000001
1970-01-01 00:00:00.000000556,0.887392
1970-01-01 00:00:00.000000557,-0.2988969999999999
1970-01-01 00:00:00.000000558,-1.107675
1970-01-01 00:00:00.000000559,-0.875919
1970-01-01 00:00:00.000000560,-0.64672
1970-01-01 00:00:00.000000561,-0.497986
1970-01-01 00:00:00.000000562,-1.712089
1970-01-01 00:00:00.000000563,0.832608
1970-01-01 00:00:00.000000564,0.336546
1970-01-01 00:00:00.000000565,0.930249
1970-01-01 00:00:00.000000566,2.327678
1970-01-01 00:00:00.000000567,3.28025
1970-01-01 00:00:00.000000568,3.318025
1970-01-01 00:00:00.000000569,2.496709
1970-01-01 00:00:00.000000570,1.647168
1970-01-01 00:00:00.000000571,1.259591
1970-01-01 00:00:00.000000572,1.010003
1970-01-01 00:00:00.000000573,0.124744
1970-01-01 00:00:00.000000574,-0.589673
1970-01-01 00:00:00.000000575,-0.8412850000000001
1970-01-01 00:00:00.000000576,-1.010553
1970-01-01 00:00:00.000000577,-1.151878
1970-01-01 00:00:00.000000578,-0.980934
1970-01-01 00:00:00.000000579,-1.278957
1970-01-01 00:00:00.000000580,-1.895577
1970-01-01 00:00:00.000000581,-3.002699
1970-01-01 00:00:00.000000582,-2.669128
1970-01-01 00:00:00.000000583,-1.580785
1970-01-01 00:00:00.000000584,-1.450855
1970-01-01 00:00:00.000000585,-1.354517
1970-01-01 00:00:00.000000586,-0.368705
1970-01-01 00:00:00.000000587,0.904475
1970-01-01 00:00:00.000000588,1.427855
1970-01-01 00:00:00.000000589,1.286852
1970-01-01 00:00:00.000000590,1.1089790000000002
1970-01-01 00:00:00.000000591,0.902868
1970-01-01 00:00:00.000000592,0.751836
1970-01-01 00:00:00.000000593,0.35207
1970-01-01 00:00:00.000000594,-0.623383
1970-01-01 00:00:00.000000595,-1.372108
1970-01-01 00:00:00.000000596,-0.763763
1970-01-01 00:00:00.000000597,-0.940184
1970-01-01 00:00:00.000000598,-1.819018
1970-01-01 00:00:00.000000599,-0.548451
1970-01-01 00:00:00.000000600,0.256656
1970-01-01 00:00:00.000000601,0.7777149999999999
1970-01-01 00:00:00.000000602,1.948365
1970-01-01 00:00:00.000000603,2.916768
1970-01-01 00:00:00.000000604,3.5228370000000004
