time_captured,std_6_sub_7_attitude.yaw
1970-01-01 00:00:00.000000049,-0.776105
1970-01-01 00:00:00.000000050,-0.918805
1970-01-01 00:00:00.000000051,-1.077367
1970-01-01 00:00:00.000000052,-1.241593
1970-01-01 00:00:00.000000053,-1.395791
1970-01-01 00:00:00.000000054,-1.528724
1970-01-01 00:00:00.000000055,-1.643161
1970-01-01 00:00:00.000000056,-1.7343
1970-01-01 00:00:00.000000057,-1.7837009999999998
1970-01-01 00:00:00.000000058,-1.79656
1970-01-01 00:00:00.000000059,-1.791663
1970-01-01 00:00:00.000000060,-1.754128
1970-01-01 00:00:00.000000061,-1.735119
1970-01-01 00:00:00.000000062,-1.740938
1970-01-01 00:00:00.000000063,-1.748739
1970-01-01 00:00:00.000000064,-1.750964
1970-01-01 00:00:00.000000065,-1.75977
1970-01-01 00:00:00.000000066,-1.77952
1970-01-01 00:00:00.000000067,-1.799219
1970-01-01 00:00:00.000000068,-1.821679
1970-01-01 00:00:00.000000069,-1.848541
1970-01-01 00:00:00.000000070,-1.871444
1970-01-01 00:00:00.000000071,-1.892915
1970-01-01 00:00:00.000000072,-1.907437
1970-01-01 00:00:00.000000073,-1.92548
1970-01-01 00:00:00.000000074,-1.949882
1970-01-01 00:00:00.000000075,-1.975777
1970-01-01 00:00:00.000000076,-2.003269
1970-01-01 00:00:00.000000077,-2.024017
1970-01-01 00:00:00.000000078,-2.038261
1970-01-01 00:00:00.000000079,-2.049751
1970-01-01 00:00:00.000000080,-2.060307
1970-01-01 00:00:00.000000081,-2.068344
1970-01-01 00:00:00.000000082,-2.073546
1970-01-01 00:00:00.000000083,-2.076808
1970-01-01 00:00:00.000000084,-2.079102
1970-01-01 00:00:00.000000085,-2.08008
1970-01-01 00:00:00.000000086,-2.082662
1970-01-01 00:00:00.000000087,-2.090675
1970-01-01 00:00:00.000000088,-2.104076
1970-01-01 00:00:00.000000089,-2.120576
1970-01-01 00:00:00.000000090,-2.140353
1970-01-01 00:00:00.000000091,-2.160302
1970-01-01 00:00:00.000000092,-2.180787
1970-01-01 00:00:00.000000093,-2.200186
1970-01-01 00:00:00.000000094,-2.216558
1970-01-01 00:00:00.000000095,-2.231959
1970-01-01 00:00:00.000000096,-2.245059
1970-01-01 00:00:00.000000097,-2.254444
1970-01-01 00:00:00.000000098,-2.262423
1970-01-01 00:00:00.000000099,-2.26507
1970-01-01 00:00:00.000000100,-2.260962
1970-01-01 00:00:00.000000101,-2.26128
1970-01-01 00:00:00.000000102,-2.264057
1970-01-01 00:00:00.000000103,-2.2651
1970-01-01 00:00:00.000000104,-2.270165
1970-01-01 00:00:00.000000105,-2.271952
1970-01-01 00:00:00.000000106,-2.272727
1970-01-01 00:00:00.000000107,-2.275355
1970-01-01 00:00:00.000000108,-2.2774810000000003
1970-01-01 00:00:00.000000109,-2.276868
1970-01-01 00:00:00.000000110,-2.274081
1970-01-01 00:00:00.000000111,-2.268911
1970-01-01 00:00:00.000000112,-2.262164
1970-01-01 00:00:00.000000113,-2.257563
1970-01-01 00:00:00.000000114,-2.256753
1970-01-01 00:00:00.000000115,-2.257217
1970-01-01 00:00:00.000000116,-2.260334
1970-01-01 00:00:00.000000117,-2.264424
1970-01-01 00:00:00.000000118,-2.268135
1970-01-01 00:00:00.000000119,-2.270838
1970-01-01 00:00:00.000000120,-2.273887
1970-01-01 00:00:00.000000121,-2.275834
1970-01-01 00:00:00.000000122,-2.27687
1970-01-01 00:00:00.000000123,-2.278092
1970-01-01 00:00:00.000000124,-2.278397
1970-01-01 00:00:00.000000125,-2.280173
1970-01-01 00:00:00.000000126,-2.284722
1970-01-01 00:00:00.000000127,-2.287718
1970-01-01 00:00:00.000000128,-2.288677
1970-01-01 00:00:00.000000129,-2.288567
1970-01-01 00:00:00.000000130,-2.287045
1970-01-01 00:00:00.000000131,-2.287758
1970-01-01 00:00:00.000000132,-2.291471
1970-01-01 00:00:00.000000133,-2.294447
1970-01-01 00:00:00.000000134,-2.296863
1970-01-01 00:00:00.000000135,-2.297534
1970-01-01 00:00:00.000000136,-2.2975
1970-01-01 00:00:00.000000137,-2.296918
1970-01-01 00:00:00.000000138,-2.295681
1970-01-01 00:00:00.000000139,-2.293023
1970-01-01 00:00:00.000000140,-2.291058
1970-01-01 00:00:00.000000141,-2.28718
1970-01-01 00:00:00.000000142,-2.281425
1970-01-01 00:00:00.000000143,-2.276096
1970-01-01 00:00:00.000000144,-2.271612
1970-01-01 00:00:00.000000145,-2.269047
1970-01-01 00:00:00.000000146,-2.27073
1970-01-01 00:00:00.000000147,-2.275544
1970-01-01 00:00:00.000000148,-2.278734
1970-01-01 00:00:00.000000149,-2.2781830000000003
1970-01-01 00:00:00.000000150,-2.276427
1970-01-01 00:00:00.000000151,-2.274886
1970-01-01 00:00:00.000000152,-2.273776
1970-01-01 00:00:00.000000153,-2.272907
1970-01-01 00:00:00.000000154,-2.271081
1970-01-01 00:00:00.000000155,-2.270595
1970-01-01 00:00:00.000000156,-2.271608
1970-01-01 00:00:00.000000157,-2.272043
1970-01-01 00:00:00.000000158,-2.270736
1970-01-01 00:00:00.000000159,-2.268659
1970-01-01 00:00:00.000000160,-2.265131
1970-01-01 00:00:00.000000161,-2.261714
1970-01-01 00:00:00.000000162,-2.258261
1970-01-01 00:00:00.000000163,-2.253026
1970-01-01 00:00:00.000000164,-2.247534
1970-01-01 00:00:00.000000165,-2.243547
1970-01-01 00:00:00.000000166,-2.240635
1970-01-01 00:00:00.000000167,-2.239945
1970-01-01 00:00:00.000000168,-2.241393
1970-01-01 00:00:00.000000169,-2.241316
1970-01-01 00:00:00.000000170,-2.23981
1970-01-01 00:00:00.000000171,-2.239728
1970-01-01 00:00:00.000000172,-2.2392990000000004
1970-01-01 00:00:00.000000173,-2.239364
1970-01-01 00:00:00.000000174,-2.240755
1970-01-01 00:00:00.000000175,-2.240387
1970-01-01 00:00:00.000000176,-2.2386310000000003
1970-01-01 00:00:00.000000177,-2.236962
1970-01-01 00:00:00.000000178,-2.234098
1970-01-01 00:00:00.000000179,-2.230432
1970-01-01 00:00:00.000000180,-2.229322
1970-01-01 00:00:00.000000181,-2.227046
1970-01-01 00:00:00.000000182,-2.22468
1970-01-01 00:00:00.000000183,-2.225393
1970-01-01 00:00:00.000000184,-2.224141
1970-01-01 00:00:00.000000185,-2.223846
1970-01-01 00:00:00.000000186,-2.22459
1970-01-01 00:00:00.000000187,-2.22473
1970-01-01 00:00:00.000000188,-2.225326
1970-01-01 00:00:00.000000189,-2.225647
1970-01-01 00:00:00.000000190,-2.22481
1970-01-01 00:00:00.000000191,-2.225717
1970-01-01 00:00:00.000000192,-2.225412
1970-01-01 00:00:00.000000193,-2.223567
1970-01-01 00:00:00.000000194,-2.222856
1970-01-01 00:00:00.000000195,-2.222506
1970-01-01 00:00:00.000000196,-2.220947
1970-01-01 00:00:00.000000197,-2.219701
1970-01-01 00:00:00.000000198,-2.218945
1970-01-01 00:00:00.000000199,-2.220816
1970-01-01 00:00:00.000000200,-2.223806
1970-01-01 00:00:00.000000201,-2.225419
1970-01-01 00:00:00.000000202,-2.227464
1970-01-01 00:00:00.000000203,-2.229922
1970-01-01 00:00:00.000000204,-2.231655
1970-01-01 00:00:00.000000205,-2.232813
1970-01-01 00:00:00.000000206,-2.23496
1970-01-01 00:00:00.000000207,-2.236438
1970-01-01 00:00:00.000000208,-2.236395
1970-01-01 00:00:00.000000209,-2.236767
1970-01-01 00:00:00.000000210,-2.235379
1970-01-01 00:00:00.000000211,-2.232785
1970-01-01 00:00:00.000000212,-2.230037
1970-01-01 00:00:00.000000213,-2.227232
1970-01-01 00:00:00.000000214,-2.225053
1970-01-01 00:00:00.000000215,-2.223453
1970-01-01 00:00:00.000000216,-2.222007
1970-01-01 00:00:00.000000217,-2.220919
1970-01-01 00:00:00.000000218,-2.219134
1970-01-01 00:00:00.000000219,-2.217892
1970-01-01 00:00:00.000000220,-2.215876
1970-01-01 00:00:00.000000221,-2.214657
1970-01-01 00:00:00.000000222,-2.215341
1970-01-01 00:00:00.000000223,-2.216205
1970-01-01 00:00:00.000000224,-2.2167060000000003
1970-01-01 00:00:00.000000225,-2.217419
1970-01-01 00:00:00.000000226,-2.218628
1970-01-01 00:00:00.000000227,-2.221157
1970-01-01 00:00:00.000000228,-2.222629
1970-01-01 00:00:00.000000229,-2.224595
1970-01-01 00:00:00.000000230,-2.227869
1970-01-01 00:00:00.000000231,-2.231179
1970-01-01 00:00:00.000000232,-2.23412
1970-01-01 00:00:00.000000233,-2.237441
1970-01-01 00:00:00.000000234,-2.23986
1970-01-01 00:00:00.000000235,-2.242947
1970-01-01 00:00:00.000000236,-2.247131
1970-01-01 00:00:00.000000237,-2.2510220000000003
1970-01-01 00:00:00.000000238,-2.254383
1970-01-01 00:00:00.000000239,-2.258316
1970-01-01 00:00:00.000000240,-2.262553
1970-01-01 00:00:00.000000241,-2.2660310000000004
1970-01-01 00:00:00.000000242,-2.270084
1970-01-01 00:00:00.000000243,-2.272727
1970-01-01 00:00:00.000000244,-2.276541
1970-01-01 00:00:00.000000245,-2.278608
1970-01-01 00:00:00.000000246,-2.281724
1970-01-01 00:00:00.000000247,-2.284764
1970-01-01 00:00:00.000000248,-2.288291
1970-01-01 00:00:00.000000249,-2.291895
1970-01-01 00:00:00.000000250,-2.295201
1970-01-01 00:00:00.000000251,-2.299129
1970-01-01 00:00:00.000000252,-2.302172
1970-01-01 00:00:00.000000253,-2.305682
1970-01-01 00:00:00.000000254,-2.310461
1970-01-01 00:00:00.000000255,-2.315433
1970-01-01 00:00:00.000000256,-2.321168
1970-01-01 00:00:00.000000257,-2.3248990000000003
1970-01-01 00:00:00.000000258,-2.32718
1970-01-01 00:00:00.000000259,-2.329164
1970-01-01 00:00:00.000000260,-2.335866
1970-01-01 00:00:00.000000261,-2.343585
1970-01-01 00:00:00.000000262,-2.352002
1970-01-01 00:00:00.000000263,-2.360906
1970-01-01 00:00:00.000000264,-2.370964
1970-01-01 00:00:00.000000265,-2.382307
1970-01-01 00:00:00.000000266,-2.39455
1970-01-01 00:00:00.000000267,-2.404821
1970-01-01 00:00:00.000000268,-2.413195
1970-01-01 00:00:00.000000269,-2.420023
1970-01-01 00:00:00.000000270,-2.428861
1970-01-01 00:00:00.000000271,-2.43857
1970-01-01 00:00:00.000000272,-2.446724
1970-01-01 00:00:00.000000273,-2.454424
1970-01-01 00:00:00.000000274,-2.466924
1970-01-01 00:00:00.000000275,-2.483145
1970-01-01 00:00:00.000000276,-2.501908
1970-01-01 00:00:00.000000277,-2.524562
1970-01-01 00:00:00.000000278,-2.54283
1970-01-01 00:00:00.000000279,-2.559425
1970-01-01 00:00:00.000000280,-2.572014
1970-01-01 00:00:00.000000281,-2.581604
1970-01-01 00:00:00.000000282,-2.591693
1970-01-01 00:00:00.000000283,-2.600434
1970-01-01 00:00:00.000000284,-2.611683
1970-01-01 00:00:00.000000285,-2.62431
1970-01-01 00:00:00.000000286,-2.638931
1970-01-01 00:00:00.000000287,-2.654066
1970-01-01 00:00:00.000000288,-2.668356
1970-01-01 00:00:00.000000289,-2.679646
1970-01-01 00:00:00.000000290,-2.69009
1970-01-01 00:00:00.000000291,-2.686484
1970-01-01 00:00:00.000000292,-2.687538
1970-01-01 00:00:00.000000293,-2.685019
1970-01-01 00:00:00.000000294,-2.681427
1970-01-01 00:00:00.000000295,-2.675668
1970-01-01 00:00:00.000000296,-2.675162
1970-01-01 00:00:00.000000297,-2.68459
1970-01-01 00:00:00.000000298,-2.698476
1970-01-01 00:00:00.000000299,-2.712735
1970-01-01 00:00:00.000000300,-2.724596
1970-01-01 00:00:00.000000301,-2.735487
1970-01-01 00:00:00.000000302,-2.744916
1970-01-01 00:00:00.000000303,-2.754337
1970-01-01 00:00:00.000000304,-2.764726
1970-01-01 00:00:00.000000305,-2.7743130000000003
1970-01-01 00:00:00.000000306,-2.782837
1970-01-01 00:00:00.000000307,-2.786972
1970-01-01 00:00:00.000000308,-2.785297
1970-01-01 00:00:00.000000309,-2.781397
1970-01-01 00:00:00.000000310,-2.77573
1970-01-01 00:00:00.000000311,-2.770364
1970-01-01 00:00:00.000000312,-2.765461
1970-01-01 00:00:00.000000313,-2.764087
1970-01-01 00:00:00.000000314,-2.762982
1970-01-01 00:00:00.000000315,-2.763239
1970-01-01 00:00:00.000000316,-2.763849
1970-01-01 00:00:00.000000317,-2.765361
1970-01-01 00:00:00.000000318,-2.769616
1970-01-01 00:00:00.000000319,-2.773247
1970-01-01 00:00:00.000000320,-2.773719
1970-01-01 00:00:00.000000321,-2.774258
1970-01-01 00:00:00.000000322,-2.773751
1970-01-01 00:00:00.000000323,-2.774592
1970-01-01 00:00:00.000000324,-2.775468
1970-01-01 00:00:00.000000325,-2.775376
1970-01-01 00:00:00.000000326,-2.773062
1970-01-01 00:00:00.000000327,-2.770066
1970-01-01 00:00:00.000000328,-2.765547
1970-01-01 00:00:00.000000329,-2.7620880000000003
1970-01-01 00:00:00.000000330,-2.758755
1970-01-01 00:00:00.000000331,-2.7564740000000003
1970-01-01 00:00:00.000000332,-2.754553
1970-01-01 00:00:00.000000333,-2.750128
1970-01-01 00:00:00.000000334,-2.744631
1970-01-01 00:00:00.000000335,-2.739136
1970-01-01 00:00:00.000000336,-2.733719
1970-01-01 00:00:00.000000337,-2.7287060000000003
1970-01-01 00:00:00.000000338,-2.724063
1970-01-01 00:00:00.000000339,-2.719136
1970-01-01 00:00:00.000000340,-2.71225
1970-01-01 00:00:00.000000341,-2.705452
1970-01-01 00:00:00.000000342,-2.698769
1970-01-01 00:00:00.000000343,-2.691842
1970-01-01 00:00:00.000000344,-2.6862
1970-01-01 00:00:00.000000345,-2.681355
1970-01-01 00:00:00.000000346,-2.67879
1970-01-01 00:00:00.000000347,-2.677767
1970-01-01 00:00:00.000000348,-2.674716
1970-01-01 00:00:00.000000349,-2.670856
1970-01-01 00:00:00.000000350,-2.667798
1970-01-01 00:00:00.000000351,-2.664741
1970-01-01 00:00:00.000000352,-2.662542
1970-01-01 00:00:00.000000353,-2.662691
1970-01-01 00:00:00.000000354,-2.663744
1970-01-01 00:00:00.000000355,-2.66556
1970-01-01 00:00:00.000000356,-2.669074
1970-01-01 00:00:00.000000357,-2.671671
1970-01-01 00:00:00.000000358,-2.6720740000000003
1970-01-01 00:00:00.000000359,-2.6719630000000003
1970-01-01 00:00:00.000000360,-2.6728970000000003
1970-01-01 00:00:00.000000361,-2.674554
1970-01-01 00:00:00.000000362,-2.677034
1970-01-01 00:00:00.000000363,-2.676837
1970-01-01 00:00:00.000000364,-2.675095
1970-01-01 00:00:00.000000365,-2.673855
1970-01-01 00:00:00.000000366,-2.673421
1970-01-01 00:00:00.000000367,-2.671865
1970-01-01 00:00:00.000000368,-2.670705
1970-01-01 00:00:00.000000369,-2.67022
1970-01-01 00:00:00.000000370,-2.669172
1970-01-01 00:00:00.000000371,-2.667799
1970-01-01 00:00:00.000000372,-2.6661650000000003
1970-01-01 00:00:00.000000373,-2.664871
1970-01-01 00:00:00.000000374,-2.663626
1970-01-01 00:00:00.000000375,-2.662982
1970-01-01 00:00:00.000000376,-2.6619740000000003
1970-01-01 00:00:00.000000377,-2.660939
1970-01-01 00:00:00.000000378,-2.658776
1970-01-01 00:00:00.000000379,-2.657065
1970-01-01 00:00:00.000000380,-2.655994
1970-01-01 00:00:00.000000381,-2.653802
1970-01-01 00:00:00.000000382,-2.650704
1970-01-01 00:00:00.000000383,-2.648188
1970-01-01 00:00:00.000000384,-2.645293
1970-01-01 00:00:00.000000385,-2.642702
1970-01-01 00:00:00.000000386,-2.640658
1970-01-01 00:00:00.000000387,-2.6385080000000003
1970-01-01 00:00:00.000000388,-2.637522
1970-01-01 00:00:00.000000389,-2.639093
1970-01-01 00:00:00.000000390,-2.641378
1970-01-01 00:00:00.000000391,-2.643461
1970-01-01 00:00:00.000000392,-2.645673
1970-01-01 00:00:00.000000393,-2.648252
1970-01-01 00:00:00.000000394,-2.651184
1970-01-01 00:00:00.000000395,-2.654371
1970-01-01 00:00:00.000000396,-2.655721
1970-01-01 00:00:00.000000397,-2.6567990000000004
1970-01-01 00:00:00.000000398,-2.658131
1970-01-01 00:00:00.000000399,-2.658116
1970-01-01 00:00:00.000000400,-2.657996
1970-01-01 00:00:00.000000401,-2.658113
1970-01-01 00:00:00.000000402,-2.658305
1970-01-01 00:00:00.000000403,-2.657302
1970-01-01 00:00:00.000000404,-2.655463
1970-01-01 00:00:00.000000405,-2.653364
1970-01-01 00:00:00.000000406,-2.651235
1970-01-01 00:00:00.000000407,-2.650195
1970-01-01 00:00:00.000000408,-2.649532
1970-01-01 00:00:00.000000409,-2.648413
1970-01-01 00:00:00.000000410,-2.647619
1970-01-01 00:00:00.000000411,-2.646652
1970-01-01 00:00:00.000000412,-2.645943
1970-01-01 00:00:00.000000413,-2.645405
1970-01-01 00:00:00.000000414,-2.645247
1970-01-01 00:00:00.000000415,-2.645337
1970-01-01 00:00:00.000000416,-2.6465490000000003
1970-01-01 00:00:00.000000417,-2.649173
1970-01-01 00:00:00.000000418,-2.649985
1970-01-01 00:00:00.000000419,-2.6503080000000003
1970-01-01 00:00:00.000000420,-2.650861
1970-01-01 00:00:00.000000421,-2.651569
1970-01-01 00:00:00.000000422,-2.652215
1970-01-01 00:00:00.000000423,-2.653354
1970-01-01 00:00:00.000000424,-2.654849
1970-01-01 00:00:00.000000425,-2.656864
1970-01-01 00:00:00.000000426,-2.658205
1970-01-01 00:00:00.000000427,-2.660018
1970-01-01 00:00:00.000000428,-2.662314
1970-01-01 00:00:00.000000429,-2.66442
1970-01-01 00:00:00.000000430,-2.665306
1970-01-01 00:00:00.000000431,-2.665973
1970-01-01 00:00:00.000000432,-2.666066
1970-01-01 00:00:00.000000433,-2.66633
1970-01-01 00:00:00.000000434,-2.666472
1970-01-01 00:00:00.000000435,-2.666234
1970-01-01 00:00:00.000000436,-2.665947
1970-01-01 00:00:00.000000437,-2.666041
1970-01-01 00:00:00.000000438,-2.666043
1970-01-01 00:00:00.000000439,-2.667143
1970-01-01 00:00:00.000000440,-2.669563
1970-01-01 00:00:00.000000441,-2.672287
1970-01-01 00:00:00.000000442,-2.674085
1970-01-01 00:00:00.000000443,-2.676079
1970-01-01 00:00:00.000000444,-2.6784790000000003
1970-01-01 00:00:00.000000445,-2.680373
1970-01-01 00:00:00.000000446,-2.681942
1970-01-01 00:00:00.000000447,-2.682102
1970-01-01 00:00:00.000000448,-2.681241
1970-01-01 00:00:00.000000449,-2.68197
1970-01-01 00:00:00.000000450,-2.682469
1970-01-01 00:00:00.000000451,-2.682809
1970-01-01 00:00:00.000000452,-2.682559
1970-01-01 00:00:00.000000453,-2.682921
1970-01-01 00:00:00.000000454,-2.683128
1970-01-01 00:00:00.000000455,-2.683594
1970-01-01 00:00:00.000000456,-2.684552
1970-01-01 00:00:00.000000457,-2.683727
1970-01-01 00:00:00.000000458,-2.684503
1970-01-01 00:00:00.000000459,-2.684952
1970-01-01 00:00:00.000000460,-2.684977
1970-01-01 00:00:00.000000461,-2.685841
1970-01-01 00:00:00.000000462,-2.684955
1970-01-01 00:00:00.000000463,-2.685633
1970-01-01 00:00:00.000000464,-2.685425
1970-01-01 00:00:00.000000465,-2.685755
1970-01-01 00:00:00.000000466,-2.685907
1970-01-01 00:00:00.000000467,-2.686476
1970-01-01 00:00:00.000000468,-2.686795
1970-01-01 00:00:00.000000469,-2.687406
1970-01-01 00:00:00.000000470,-2.688344
1970-01-01 00:00:00.000000471,-2.689426
1970-01-01 00:00:00.000000472,-2.690121
1970-01-01 00:00:00.000000473,-2.690753
1970-01-01 00:00:00.000000474,-2.690151
1970-01-01 00:00:00.000000475,-2.688452
1970-01-01 00:00:00.000000476,-2.687034
1970-01-01 00:00:00.000000477,-2.68566
1970-01-01 00:00:00.000000478,-2.68457
1970-01-01 00:00:00.000000479,-2.684699
1970-01-01 00:00:00.000000480,-2.685179
1970-01-01 00:00:00.000000481,-2.68631
1970-01-01 00:00:00.000000482,-2.688461
1970-01-01 00:00:00.000000483,-2.691152
1970-01-01 00:00:00.000000484,-2.694505
1970-01-01 00:00:00.000000485,-2.697623
1970-01-01 00:00:00.000000486,-2.700775
1970-01-01 00:00:00.000000487,-2.702347
1970-01-01 00:00:00.000000488,-2.704246
1970-01-01 00:00:00.000000489,-2.705941
1970-01-01 00:00:00.000000490,-2.707941
1970-01-01 00:00:00.000000491,-2.710515
1970-01-01 00:00:00.000000492,-2.713379
1970-01-01 00:00:00.000000493,-2.715919
1970-01-01 00:00:00.000000494,-2.717579
1970-01-01 00:00:00.000000495,-2.7185080000000004
1970-01-01 00:00:00.000000496,-2.718337
1970-01-01 00:00:00.000000497,-2.719205
1970-01-01 00:00:00.000000498,-2.721007
1970-01-01 00:00:00.000000499,-2.722963
1970-01-01 00:00:00.000000500,-2.724773
1970-01-01 00:00:00.000000501,-2.72668
1970-01-01 00:00:00.000000502,-2.727364
1970-01-01 00:00:00.000000503,-2.72677
1970-01-01 00:00:00.000000504,-2.726124
1970-01-01 00:00:00.000000505,-2.722421
1970-01-01 00:00:00.000000506,-2.716806
1970-01-01 00:00:00.000000507,-2.710175
1970-01-01 00:00:00.000000508,-2.702552
1970-01-01 00:00:00.000000509,-2.696358
1970-01-01 00:00:00.000000510,-2.694435
1970-01-01 00:00:00.000000511,-2.694645
1970-01-01 00:00:00.000000512,-2.695962
1970-01-01 00:00:00.000000513,-2.698026
1970-01-01 00:00:00.000000514,-2.697851
1970-01-01 00:00:00.000000515,-2.696121
1970-01-01 00:00:00.000000516,-2.6947240000000003
1970-01-01 00:00:00.000000517,-2.693491
1970-01-01 00:00:00.000000518,-2.691675
1970-01-01 00:00:00.000000519,-2.688034
1970-01-01 00:00:00.000000520,-2.686244
1970-01-01 00:00:00.000000521,-2.685322
1970-01-01 00:00:00.000000522,-2.68473
1970-01-01 00:00:00.000000523,-2.682936
1970-01-01 00:00:00.000000524,-2.682039
1970-01-01 00:00:00.000000525,-2.680201
1970-01-01 00:00:00.000000526,-2.678079
1970-01-01 00:00:00.000000527,-2.677173
1970-01-01 00:00:00.000000528,-2.677269
1970-01-01 00:00:00.000000529,-2.680931
1970-01-01 00:00:00.000000530,-2.684623
1970-01-01 00:00:00.000000531,-2.689259
1970-01-01 00:00:00.000000532,-2.694154
1970-01-01 00:00:00.000000533,-2.7006
1970-01-01 00:00:00.000000534,-2.705348
1970-01-01 00:00:00.000000535,-2.7115240000000003
1970-01-01 00:00:00.000000536,-2.716175
1970-01-01 00:00:00.000000537,-2.719648
1970-01-01 00:00:00.000000538,-2.722205
1970-01-01 00:00:00.000000539,-2.723672
1970-01-01 00:00:00.000000540,-2.7252650000000003
1970-01-01 00:00:00.000000541,-2.72594
1970-01-01 00:00:00.000000542,-2.726086
1970-01-01 00:00:00.000000543,-2.726073
1970-01-01 00:00:00.000000544,-2.724211
1970-01-01 00:00:00.000000545,-2.722638
1970-01-01 00:00:00.000000546,-2.721707
1970-01-01 00:00:00.000000547,-2.721683
1970-01-01 00:00:00.000000548,-2.722252
1970-01-01 00:00:00.000000549,-2.722164
1970-01-01 00:00:00.000000550,-2.721769
1970-01-01 00:00:00.000000551,-2.7223900000000003
1970-01-01 00:00:00.000000552,-2.723383
1970-01-01 00:00:00.000000553,-2.723838
1970-01-01 00:00:00.000000554,-2.723933
1970-01-01 00:00:00.000000555,-2.723386
1970-01-01 00:00:00.000000556,-2.722472
1970-01-01 00:00:00.000000557,-2.721262
1970-01-01 00:00:00.000000558,-2.719567
1970-01-01 00:00:00.000000559,-2.718246
1970-01-01 00:00:00.000000560,-2.71733
1970-01-01 00:00:00.000000561,-2.717066
1970-01-01 00:00:00.000000562,-2.717028
1970-01-01 00:00:00.000000563,-2.7171540000000003
1970-01-01 00:00:00.000000564,-2.716678
1970-01-01 00:00:00.000000565,-2.716435
1970-01-01 00:00:00.000000566,-2.716561
1970-01-01 00:00:00.000000567,-2.716296
1970-01-01 00:00:00.000000568,-2.716425
1970-01-01 00:00:00.000000569,-2.716682
1970-01-01 00:00:00.000000570,-2.716777
1970-01-01 00:00:00.000000571,-2.716861
1970-01-01 00:00:00.000000572,-2.717235
1970-01-01 00:00:00.000000573,-2.717826
1970-01-01 00:00:00.000000574,-2.71759
1970-01-01 00:00:00.000000575,-2.71716
1970-01-01 00:00:00.000000576,-2.716857
1970-01-01 00:00:00.000000577,-2.715755
1970-01-01 00:00:00.000000578,-2.715537
1970-01-01 00:00:00.000000579,-2.715396
1970-01-01 00:00:00.000000580,-2.715634
1970-01-01 00:00:00.000000581,-2.717144
1970-01-01 00:00:00.000000582,-2.718378
1970-01-01 00:00:00.000000583,-2.719335
1970-01-01 00:00:00.000000584,-2.72035
1970-01-01 00:00:00.000000585,-2.721315
1970-01-01 00:00:00.000000586,-2.721798
1970-01-01 00:00:00.000000587,-2.721402
1970-01-01 00:00:00.000000588,-2.719884
1970-01-01 00:00:00.000000589,-2.718727
1970-01-01 00:00:00.000000590,-2.718252
1970-01-01 00:00:00.000000591,-2.717491
1970-01-01 00:00:00.000000592,-2.7163060000000003
1970-01-01 00:00:00.000000593,-2.715973
1970-01-01 00:00:00.000000594,-2.715962
1970-01-01 00:00:00.000000595,-2.715746
1970-01-01 00:00:00.000000596,-2.71646
1970-01-01 00:00:00.000000597,-2.71739
1970-01-01 00:00:00.000000598,-2.719253
1970-01-01 00:00:00.000000599,-2.72211
