time_captured,std_6_sub_8_attitude.yaw
1970-01-01 00:00:00.000000096,0.735269
1970-01-01 00:00:00.000000097,0.739654
1970-01-01 00:00:00.000000098,0.744633
1970-01-01 00:00:00.000000099,0.750216
1970-01-01 00:00:00.000000100,0.755254
1970-01-01 00:00:00.000000101,0.759724
1970-01-01 00:00:00.000000102,0.762328
1970-01-01 00:00:00.000000103,0.7631939999999999
1970-01-01 00:00:00.000000104,0.763411
1970-01-01 00:00:00.000000105,0.762714
1970-01-01 00:00:00.000000106,0.761229
1970-01-01 00:00:00.000000107,0.759071
1970-01-01 00:00:00.000000108,0.7561220000000001
1970-01-01 00:00:00.000000109,0.752797
1970-01-01 00:00:00.000000110,0.74842
1970-01-01 00:00:00.000000111,0.742861
1970-01-01 00:00:00.000000112,0.7367520000000001
1970-01-01 00:00:00.000000113,0.730896
1970-01-01 00:00:00.000000114,0.724538
1970-01-01 00:00:00.000000115,0.719488
1970-01-01 00:00:00.000000116,0.715075
1970-01-01 00:00:00.000000117,0.711505
1970-01-01 00:00:00.000000118,0.709032
1970-01-01 00:00:00.000000119,0.707011
1970-01-01 00:00:00.000000120,0.705737
1970-01-01 00:00:00.000000121,0.704339
1970-01-01 00:00:00.000000122,0.7021569999999999
1970-01-01 00:00:00.000000123,0.699134
1970-01-01 00:00:00.000000124,0.6958260000000001
1970-01-01 00:00:00.000000125,0.692617
1970-01-01 00:00:00.000000126,0.689657
1970-01-01 00:00:00.000000127,0.686625
1970-01-01 00:00:00.000000128,0.68311
1970-01-01 00:00:00.000000129,0.678812
1970-01-01 00:00:00.000000130,0.67342
1970-01-01 00:00:00.000000131,0.667013
1970-01-01 00:00:00.000000132,0.659346
1970-01-01 00:00:00.000000133,0.651239
1970-01-01 00:00:00.000000134,0.643247
1970-01-01 00:00:00.000000135,0.635822
1970-01-01 00:00:00.000000136,0.628718
1970-01-01 00:00:00.000000137,0.622087
1970-01-01 00:00:00.000000138,0.616201
1970-01-01 00:00:00.000000139,0.610946
1970-01-01 00:00:00.000000140,0.607395
1970-01-01 00:00:00.000000141,0.605278
1970-01-01 00:00:00.000000142,0.604883
1970-01-01 00:00:00.000000143,0.605349
1970-01-01 00:00:00.000000144,0.605613
1970-01-01 00:00:00.000000145,0.605504
1970-01-01 00:00:00.000000146,0.6056229999999999
1970-01-01 00:00:00.000000147,0.607304
1970-01-01 00:00:00.000000148,0.6092420000000001
1970-01-01 00:00:00.000000149,0.6107520000000001
1970-01-01 00:00:00.000000150,0.610978
1970-01-01 00:00:00.000000151,0.609528
1970-01-01 00:00:00.000000152,0.606395
1970-01-01 00:00:00.000000153,0.602215
1970-01-01 00:00:00.000000154,0.597439
1970-01-01 00:00:00.000000155,0.591421
1970-01-01 00:00:00.000000156,0.584291
1970-01-01 00:00:00.000000157,0.576159
1970-01-01 00:00:00.000000158,0.568493
1970-01-01 00:00:00.000000159,0.560476
1970-01-01 00:00:00.000000160,0.552109
1970-01-01 00:00:00.000000161,0.543275
1970-01-01 00:00:00.000000162,0.534458
1970-01-01 00:00:00.000000163,0.525353
1970-01-01 00:00:00.000000164,0.51671
1970-01-01 00:00:00.000000165,0.50995
1970-01-01 00:00:00.000000166,0.504393
1970-01-01 00:00:00.000000167,0.499777
1970-01-01 00:00:00.000000168,0.4963899999999999
1970-01-01 00:00:00.000000169,0.490833
1970-01-01 00:00:00.000000170,0.483913
1970-01-01 00:00:00.000000171,0.4743159999999999
1970-01-01 00:00:00.000000172,0.462717
1970-01-01 00:00:00.000000173,0.449995
1970-01-01 00:00:00.000000174,0.437922
1970-01-01 00:00:00.000000175,0.4265899999999999
1970-01-01 00:00:00.000000176,0.4160689999999999
1970-01-01 00:00:00.000000177,0.406865
1970-01-01 00:00:00.000000178,0.398705
1970-01-01 00:00:00.000000179,0.390924
1970-01-01 00:00:00.000000180,0.382646
1970-01-01 00:00:00.000000181,0.373783
1970-01-01 00:00:00.000000182,0.364871
1970-01-01 00:00:00.000000183,0.3559449999999999
1970-01-01 00:00:00.000000184,0.348371
1970-01-01 00:00:00.000000185,0.342541
1970-01-01 00:00:00.000000186,0.337711
1970-01-01 00:00:00.000000187,0.333497
1970-01-01 00:00:00.000000188,0.33098
1970-01-01 00:00:00.000000189,0.330148
1970-01-01 00:00:00.000000190,0.32877
1970-01-01 00:00:00.000000191,0.328556
1970-01-01 00:00:00.000000192,0.328469
1970-01-01 00:00:00.000000193,0.328422
1970-01-01 00:00:00.000000194,0.329083
1970-01-01 00:00:00.000000195,0.330881
1970-01-01 00:00:00.000000196,0.331687
1970-01-01 00:00:00.000000197,0.331626
1970-01-01 00:00:00.000000198,0.333983
1970-01-01 00:00:00.000000199,0.339992
1970-01-01 00:00:00.000000200,0.345104
1970-01-01 00:00:00.000000201,0.344748
1970-01-01 00:00:00.000000202,0.337786
1970-01-01 00:00:00.000000203,0.325972
1970-01-01 00:00:00.000000204,0.312082
1970-01-01 00:00:00.000000205,0.300346
1970-01-01 00:00:00.000000206,0.292715
1970-01-01 00:00:00.000000207,0.2851599999999999
1970-01-01 00:00:00.000000208,0.2747199999999999
1970-01-01 00:00:00.000000209,0.26205
1970-01-01 00:00:00.000000210,0.249414
1970-01-01 00:00:00.000000211,0.237918
1970-01-01 00:00:00.000000212,0.226516
1970-01-01 00:00:00.000000213,0.21423
1970-01-01 00:00:00.000000214,0.20068
1970-01-01 00:00:00.000000215,0.187124
1970-01-01 00:00:00.000000216,0.1748019999999999
1970-01-01 00:00:00.000000217,0.163917
1970-01-01 00:00:00.000000218,0.154373
1970-01-01 00:00:00.000000219,0.14657
1970-01-01 00:00:00.000000220,0.138826
1970-01-01 00:00:00.000000221,0.1306109999999999
1970-01-01 00:00:00.000000222,0.123208
1970-01-01 00:00:00.000000223,0.118063
1970-01-01 00:00:00.000000224,0.114003
1970-01-01 00:00:00.000000225,0.110967
1970-01-01 00:00:00.000000226,0.108377
1970-01-01 00:00:00.000000227,0.1057559999999999
1970-01-01 00:00:00.000000228,0.1038569999999999
1970-01-01 00:00:00.000000229,0.104365
1970-01-01 00:00:00.000000230,0.108827
1970-01-01 00:00:00.000000231,0.116826
1970-01-01 00:00:00.000000232,0.126171
1970-01-01 00:00:00.000000233,0.136381
1970-01-01 00:00:00.000000234,0.148914
1970-01-01 00:00:00.000000235,0.163684
1970-01-01 00:00:00.000000236,0.180627
1970-01-01 00:00:00.000000237,0.199725
1970-01-01 00:00:00.000000238,0.220659
1970-01-01 00:00:00.000000239,0.243135
1970-01-01 00:00:00.000000240,0.266478
1970-01-01 00:00:00.000000241,0.290986
1970-01-01 00:00:00.000000242,0.315205
1970-01-01 00:00:00.000000243,0.3382739999999999
1970-01-01 00:00:00.000000244,0.361194
1970-01-01 00:00:00.000000245,0.385333
1970-01-01 00:00:00.000000246,0.410839
1970-01-01 00:00:00.000000247,0.4367529999999999
1970-01-01 00:00:00.000000248,0.462908
1970-01-01 00:00:00.000000249,0.490967
1970-01-01 00:00:00.000000250,0.519437
1970-01-01 00:00:00.000000251,0.547917
1970-01-01 00:00:00.000000252,0.575947
1970-01-01 00:00:00.000000253,0.603582
1970-01-01 00:00:00.000000254,0.6302399999999999
1970-01-01 00:00:00.000000255,0.657378
1970-01-01 00:00:00.000000256,0.685178
1970-01-01 00:00:00.000000257,0.7100770000000001
1970-01-01 00:00:00.000000258,0.731553
1970-01-01 00:00:00.000000259,0.751106
1970-01-01 00:00:00.000000260,0.769836
1970-01-01 00:00:00.000000261,0.7872140000000001
1970-01-01 00:00:00.000000262,0.803778
1970-01-01 00:00:00.000000263,0.8187840000000001
1970-01-01 00:00:00.000000264,0.831835
1970-01-01 00:00:00.000000265,0.839736
1970-01-01 00:00:00.000000266,0.842858
1970-01-01 00:00:00.000000267,0.843849
1970-01-01 00:00:00.000000268,0.8446879999999999
1970-01-01 00:00:00.000000269,0.846748
1970-01-01 00:00:00.000000270,0.847943
1970-01-01 00:00:00.000000271,0.8475950000000001
1970-01-01 00:00:00.000000272,0.847385
1970-01-01 00:00:00.000000273,0.8480530000000001
1970-01-01 00:00:00.000000274,0.847951
1970-01-01 00:00:00.000000275,0.847115
1970-01-01 00:00:00.000000276,0.845592
1970-01-01 00:00:00.000000277,0.8430040000000001
1970-01-01 00:00:00.000000278,0.8390799999999999
1970-01-01 00:00:00.000000279,0.833784
1970-01-01 00:00:00.000000280,0.8281850000000001
1970-01-01 00:00:00.000000281,0.822111
1970-01-01 00:00:00.000000282,0.814955
1970-01-01 00:00:00.000000283,0.807599
1970-01-01 00:00:00.000000284,0.800165
1970-01-01 00:00:00.000000285,0.7921239999999999
1970-01-01 00:00:00.000000286,0.784342
1970-01-01 00:00:00.000000287,0.7772479999999999
1970-01-01 00:00:00.000000288,0.769204
1970-01-01 00:00:00.000000289,0.760023
1970-01-01 00:00:00.000000290,0.750417
1970-01-01 00:00:00.000000291,0.741861
1970-01-01 00:00:00.000000292,0.733011
1970-01-01 00:00:00.000000293,0.7245659999999999
1970-01-01 00:00:00.000000294,0.716763
1970-01-01 00:00:00.000000295,0.70839
1970-01-01 00:00:00.000000296,0.698407
1970-01-01 00:00:00.000000297,0.688893
1970-01-01 00:00:00.000000298,0.681121
1970-01-01 00:00:00.000000299,0.673734
1970-01-01 00:00:00.000000300,0.666814
1970-01-01 00:00:00.000000301,0.660774
1970-01-01 00:00:00.000000302,0.654239
1970-01-01 00:00:00.000000303,0.647547
1970-01-01 00:00:00.000000304,0.640191
1970-01-01 00:00:00.000000305,0.632005
1970-01-01 00:00:00.000000306,0.6238640000000001
1970-01-01 00:00:00.000000307,0.617239
1970-01-01 00:00:00.000000308,0.611317
1970-01-01 00:00:00.000000309,0.605272
1970-01-01 00:00:00.000000310,0.5994
1970-01-01 00:00:00.000000311,0.594739
1970-01-01 00:00:00.000000312,0.590793
1970-01-01 00:00:00.000000313,0.587623
1970-01-01 00:00:00.000000314,0.584403
1970-01-01 00:00:00.000000315,0.581032
1970-01-01 00:00:00.000000316,0.5773560000000001
1970-01-01 00:00:00.000000317,0.572917
1970-01-01 00:00:00.000000318,0.567592
1970-01-01 00:00:00.000000319,0.561774
1970-01-01 00:00:00.000000320,0.554549
1970-01-01 00:00:00.000000321,0.547603
1970-01-01 00:00:00.000000322,0.5411199999999999
1970-01-01 00:00:00.000000323,0.5358569999999999
1970-01-01 00:00:00.000000324,0.531591
1970-01-01 00:00:00.000000325,0.5287689999999999
1970-01-01 00:00:00.000000326,0.526806
1970-01-01 00:00:00.000000327,0.523886
1970-01-01 00:00:00.000000328,0.520487
1970-01-01 00:00:00.000000329,0.519365
1970-01-01 00:00:00.000000330,0.521859
1970-01-01 00:00:00.000000331,0.529431
1970-01-01 00:00:00.000000332,0.540147
1970-01-01 00:00:00.000000333,0.552405
1970-01-01 00:00:00.000000334,0.567754
1970-01-01 00:00:00.000000335,0.5848220000000001
1970-01-01 00:00:00.000000336,0.60263
1970-01-01 00:00:00.000000337,0.62132
1970-01-01 00:00:00.000000338,0.639822
1970-01-01 00:00:00.000000339,0.655938
1970-01-01 00:00:00.000000340,0.669567
1970-01-01 00:00:00.000000341,0.6815829999999999
1970-01-01 00:00:00.000000342,0.691116
1970-01-01 00:00:00.000000343,0.699561
1970-01-01 00:00:00.000000344,0.706426
1970-01-01 00:00:00.000000345,0.710916
1970-01-01 00:00:00.000000346,0.712911
1970-01-01 00:00:00.000000347,0.7134159999999999
1970-01-01 00:00:00.000000348,0.712202
1970-01-01 00:00:00.000000349,0.7104189999999999
1970-01-01 00:00:00.000000350,0.708753
1970-01-01 00:00:00.000000351,0.7076100000000001
1970-01-01 00:00:00.000000352,0.705737
1970-01-01 00:00:00.000000353,0.703151
1970-01-01 00:00:00.000000354,0.701418
1970-01-01 00:00:00.000000355,0.700026
1970-01-01 00:00:00.000000356,0.698443
1970-01-01 00:00:00.000000357,0.695974
1970-01-01 00:00:00.000000358,0.6928989999999999
1970-01-01 00:00:00.000000359,0.691113
1970-01-01 00:00:00.000000360,0.690013
1970-01-01 00:00:00.000000361,0.689157
1970-01-01 00:00:00.000000362,0.6875640000000001
1970-01-01 00:00:00.000000363,0.686131
1970-01-01 00:00:00.000000364,0.684735
1970-01-01 00:00:00.000000365,0.6825829999999999
1970-01-01 00:00:00.000000366,0.680713
1970-01-01 00:00:00.000000367,0.6795899999999999
1970-01-01 00:00:00.000000368,0.678099
1970-01-01 00:00:00.000000369,0.676387
1970-01-01 00:00:00.000000370,0.675238
1970-01-01 00:00:00.000000371,0.673702
1970-01-01 00:00:00.000000372,0.6706840000000001
1970-01-01 00:00:00.000000373,0.666089
1970-01-01 00:00:00.000000374,0.660899
1970-01-01 00:00:00.000000375,0.655472
1970-01-01 00:00:00.000000376,0.649914
1970-01-01 00:00:00.000000377,0.644266
1970-01-01 00:00:00.000000378,0.639926
1970-01-01 00:00:00.000000379,0.637632
1970-01-01 00:00:00.000000380,0.636463
1970-01-01 00:00:00.000000381,0.634702
1970-01-01 00:00:00.000000382,0.631918
1970-01-01 00:00:00.000000383,0.627765
1970-01-01 00:00:00.000000384,0.622641
1970-01-01 00:00:00.000000385,0.617155
1970-01-01 00:00:00.000000386,0.612214
1970-01-01 00:00:00.000000387,0.606675
1970-01-01 00:00:00.000000388,0.600754
1970-01-01 00:00:00.000000389,0.593993
1970-01-01 00:00:00.000000390,0.587755
1970-01-01 00:00:00.000000391,0.581654
1970-01-01 00:00:00.000000392,0.575231
1970-01-01 00:00:00.000000393,0.568393
1970-01-01 00:00:00.000000394,0.561095
1970-01-01 00:00:00.000000395,0.552963
1970-01-01 00:00:00.000000396,0.545259
1970-01-01 00:00:00.000000397,0.537958
1970-01-01 00:00:00.000000398,0.530077
1970-01-01 00:00:00.000000399,0.522212
1970-01-01 00:00:00.000000400,0.5144569999999999
1970-01-01 00:00:00.000000401,0.5074770000000001
1970-01-01 00:00:00.000000402,0.501134
1970-01-01 00:00:00.000000403,0.495457
1970-01-01 00:00:00.000000404,0.490006
1970-01-01 00:00:00.000000405,0.484996
1970-01-01 00:00:00.000000406,0.481559
1970-01-01 00:00:00.000000407,0.479331
1970-01-01 00:00:00.000000408,0.477492
1970-01-01 00:00:00.000000409,0.475679
1970-01-01 00:00:00.000000410,0.4737409999999999
1970-01-01 00:00:00.000000411,0.468579
1970-01-01 00:00:00.000000412,0.452358
1970-01-01 00:00:00.000000413,0.4334149999999999
1970-01-01 00:00:00.000000414,0.419575
1970-01-01 00:00:00.000000415,0.4106039999999999
1970-01-01 00:00:00.000000416,0.4068179999999999
1970-01-01 00:00:00.000000417,0.406878
1970-01-01 00:00:00.000000418,0.40795
1970-01-01 00:00:00.000000419,0.409436
1970-01-01 00:00:00.000000420,0.41081
1970-01-01 00:00:00.000000421,0.411952
1970-01-01 00:00:00.000000422,0.411847
1970-01-01 00:00:00.000000423,0.409555
1970-01-01 00:00:00.000000424,0.405715
1970-01-01 00:00:00.000000425,0.40014
1970-01-01 00:00:00.000000426,0.393507
1970-01-01 00:00:00.000000427,0.385927
1970-01-01 00:00:00.000000428,0.378316
1970-01-01 00:00:00.000000429,0.369847
1970-01-01 00:00:00.000000430,0.3608369999999999
1970-01-01 00:00:00.000000431,0.352467
1970-01-01 00:00:00.000000432,0.345062
1970-01-01 00:00:00.000000433,0.338124
1970-01-01 00:00:00.000000434,0.332391
1970-01-01 00:00:00.000000435,0.326847
1970-01-01 00:00:00.000000436,0.320727
1970-01-01 00:00:00.000000437,0.3140949999999999
1970-01-01 00:00:00.000000438,0.307006
1970-01-01 00:00:00.000000439,0.300411
1970-01-01 00:00:00.000000440,0.29544
1970-01-01 00:00:00.000000441,0.292967
1970-01-01 00:00:00.000000442,0.292148
1970-01-01 00:00:00.000000443,0.292916
1970-01-01 00:00:00.000000444,0.294277
1970-01-01 00:00:00.000000445,0.2958119999999999
1970-01-01 00:00:00.000000446,0.299355
1970-01-01 00:00:00.000000447,0.305811
1970-01-01 00:00:00.000000448,0.31315
1970-01-01 00:00:00.000000449,0.318668
1970-01-01 00:00:00.000000450,0.323159
1970-01-01 00:00:00.000000451,0.32454
1970-01-01 00:00:00.000000452,0.325335
1970-01-01 00:00:00.000000453,0.32633
1970-01-01 00:00:00.000000454,0.3292239999999999
1970-01-01 00:00:00.000000455,0.334542
1970-01-01 00:00:00.000000456,0.3436369999999999
1970-01-01 00:00:00.000000457,0.3563139999999999
1970-01-01 00:00:00.000000458,0.369721
1970-01-01 00:00:00.000000459,0.38248
1970-01-01 00:00:00.000000460,0.394353
1970-01-01 00:00:00.000000461,0.4056909999999999
1970-01-01 00:00:00.000000462,0.415442
1970-01-01 00:00:00.000000463,0.424781
1970-01-01 00:00:00.000000464,0.433476
1970-01-01 00:00:00.000000465,0.440885
1970-01-01 00:00:00.000000466,0.446559
1970-01-01 00:00:00.000000467,0.450408
1970-01-01 00:00:00.000000468,0.45366
1970-01-01 00:00:00.000000469,0.4579109999999999
1970-01-01 00:00:00.000000470,0.462877
1970-01-01 00:00:00.000000471,0.469322
1970-01-01 00:00:00.000000472,0.4763409999999999
1970-01-01 00:00:00.000000473,0.483817
1970-01-01 00:00:00.000000474,0.4918189999999999
1970-01-01 00:00:00.000000475,0.499947
1970-01-01 00:00:00.000000476,0.508899
1970-01-01 00:00:00.000000477,0.518354
1970-01-01 00:00:00.000000478,0.524879
1970-01-01 00:00:00.000000479,0.527329
1970-01-01 00:00:00.000000480,0.527149
1970-01-01 00:00:00.000000481,0.526234
1970-01-01 00:00:00.000000482,0.524313
1970-01-01 00:00:00.000000483,0.5217890000000001
1970-01-01 00:00:00.000000484,0.518992
1970-01-01 00:00:00.000000485,0.512467
1970-01-01 00:00:00.000000486,0.502492
1970-01-01 00:00:00.000000487,0.489613
1970-01-01 00:00:00.000000488,0.475659
1970-01-01 00:00:00.000000489,0.461981
1970-01-01 00:00:00.000000490,0.449691
1970-01-01 00:00:00.000000491,0.437196
1970-01-01 00:00:00.000000492,0.425126
1970-01-01 00:00:00.000000493,0.415691
1970-01-01 00:00:00.000000494,0.4082639999999999
1970-01-01 00:00:00.000000495,0.402895
1970-01-01 00:00:00.000000496,0.398681
1970-01-01 00:00:00.000000497,0.39492
1970-01-01 00:00:00.000000498,0.390466
1970-01-01 00:00:00.000000499,0.385696
1970-01-01 00:00:00.000000500,0.382575
1970-01-01 00:00:00.000000501,0.3819079999999999
1970-01-01 00:00:00.000000502,0.3840389999999999
1970-01-01 00:00:00.000000503,0.3887739999999999
1970-01-01 00:00:00.000000504,0.393507
1970-01-01 00:00:00.000000505,0.39893
1970-01-01 00:00:00.000000506,0.405064
1970-01-01 00:00:00.000000507,0.4111359999999999
1970-01-01 00:00:00.000000508,0.417274
1970-01-01 00:00:00.000000509,0.423599
1970-01-01 00:00:00.000000510,0.4303369999999999
1970-01-01 00:00:00.000000511,0.438436
1970-01-01 00:00:00.000000512,0.44738
1970-01-01 00:00:00.000000513,0.455593
1970-01-01 00:00:00.000000514,0.461726
1970-01-01 00:00:00.000000515,0.465338
1970-01-01 00:00:00.000000516,0.467877
1970-01-01 00:00:00.000000517,0.4696369999999999
1970-01-01 00:00:00.000000518,0.471753
1970-01-01 00:00:00.000000519,0.4743699999999999
1970-01-01 00:00:00.000000520,0.476314
1970-01-01 00:00:00.000000521,0.477521
1970-01-01 00:00:00.000000522,0.479162
1970-01-01 00:00:00.000000523,0.480827
1970-01-01 00:00:00.000000524,0.482416
1970-01-01 00:00:00.000000525,0.483081
1970-01-01 00:00:00.000000526,0.482365
1970-01-01 00:00:00.000000527,0.480724
1970-01-01 00:00:00.000000528,0.4784489999999999
1970-01-01 00:00:00.000000529,0.47593
1970-01-01 00:00:00.000000530,0.4736399999999999
1970-01-01 00:00:00.000000531,0.471104
1970-01-01 00:00:00.000000532,0.468531
1970-01-01 00:00:00.000000533,0.465897
1970-01-01 00:00:00.000000534,0.463568
1970-01-01 00:00:00.000000535,0.461797
1970-01-01 00:00:00.000000536,0.4605899999999999
1970-01-01 00:00:00.000000537,0.45998
1970-01-01 00:00:00.000000538,0.460185
1970-01-01 00:00:00.000000539,0.460661
1970-01-01 00:00:00.000000540,0.460013
1970-01-01 00:00:00.000000541,0.4574189999999999
1970-01-01 00:00:00.000000542,0.45531
1970-01-01 00:00:00.000000543,0.454293
1970-01-01 00:00:00.000000544,0.453744
1970-01-01 00:00:00.000000545,0.452729
1970-01-01 00:00:00.000000546,0.450977
1970-01-01 00:00:00.000000547,0.44793
1970-01-01 00:00:00.000000548,0.443723
1970-01-01 00:00:00.000000549,0.4391569999999999
1970-01-01 00:00:00.000000550,0.434672
1970-01-01 00:00:00.000000551,0.4289659999999999
1970-01-01 00:00:00.000000552,0.422299
1970-01-01 00:00:00.000000553,0.416408
1970-01-01 00:00:00.000000554,0.4115399999999999
1970-01-01 00:00:00.000000555,0.407614
1970-01-01 00:00:00.000000556,0.403949
1970-01-01 00:00:00.000000557,0.401065
1970-01-01 00:00:00.000000558,0.39855
1970-01-01 00:00:00.000000559,0.395651
1970-01-01 00:00:00.000000560,0.392437
1970-01-01 00:00:00.000000561,0.388461
1970-01-01 00:00:00.000000562,0.38455
1970-01-01 00:00:00.000000563,0.380978
1970-01-01 00:00:00.000000564,0.377977
1970-01-01 00:00:00.000000565,0.375139
1970-01-01 00:00:00.000000566,0.3722
1970-01-01 00:00:00.000000567,0.369773
1970-01-01 00:00:00.000000568,0.367606
1970-01-01 00:00:00.000000569,0.365834
1970-01-01 00:00:00.000000570,0.364634
1970-01-01 00:00:00.000000571,0.364261
1970-01-01 00:00:00.000000572,0.364232
1970-01-01 00:00:00.000000573,0.3643929999999999
1970-01-01 00:00:00.000000574,0.365307
1970-01-01 00:00:00.000000575,0.366248
1970-01-01 00:00:00.000000576,0.366971
1970-01-01 00:00:00.000000577,0.367543
1970-01-01 00:00:00.000000578,0.367878
1970-01-01 00:00:00.000000579,0.368722
1970-01-01 00:00:00.000000580,0.369596
1970-01-01 00:00:00.000000581,0.370066
1970-01-01 00:00:00.000000582,0.370257
1970-01-01 00:00:00.000000583,0.370285
1970-01-01 00:00:00.000000584,0.370013
1970-01-01 00:00:00.000000585,0.369825
1970-01-01 00:00:00.000000586,0.369299
1970-01-01 00:00:00.000000587,0.368846
1970-01-01 00:00:00.000000588,0.368208
1970-01-01 00:00:00.000000589,0.366956
1970-01-01 00:00:00.000000590,0.365251
1970-01-01 00:00:00.000000591,0.363125
1970-01-01 00:00:00.000000592,0.360728
1970-01-01 00:00:00.000000593,0.35846
1970-01-01 00:00:00.000000594,0.3566
1970-01-01 00:00:00.000000595,0.354698
1970-01-01 00:00:00.000000596,0.35305
1970-01-01 00:00:00.000000597,0.352051
1970-01-01 00:00:00.000000598,0.350829
1970-01-01 00:00:00.000000599,0.349038
1970-01-01 00:00:00.000000600,0.346615
1970-01-01 00:00:00.000000601,0.344178
1970-01-01 00:00:00.000000602,0.341892
1970-01-01 00:00:00.000000603,0.340065
1970-01-01 00:00:00.000000604,0.338633
1970-01-01 00:00:00.000000605,0.337077
1970-01-01 00:00:00.000000606,0.33584
1970-01-01 00:00:00.000000607,0.334831
1970-01-01 00:00:00.000000608,0.3336139999999999
1970-01-01 00:00:00.000000609,0.332023
1970-01-01 00:00:00.000000610,0.330176
1970-01-01 00:00:00.000000611,0.328621
1970-01-01 00:00:00.000000612,0.327625
1970-01-01 00:00:00.000000613,0.327031
1970-01-01 00:00:00.000000614,0.326729
