time_captured,PG_Volume
2006-10-25,5911000
2006-10-26,6426000
2006-10-27,7174500
2006-10-30,8786900
2006-10-31,14877500
2006-11-01,8882800
2006-11-02,8152800
2006-11-03,5501500
2006-11-06,9449700
2006-11-07,7796700
2006-11-08,9745400
2006-11-09,8202500
2006-11-10,6891900
2006-11-13,6033000
2006-11-14,7899400
2006-11-15,5562100
2006-11-16,4839700
2006-11-17,6249100
2006-11-20,4624800
2006-11-21,5115700
2006-11-22,4059300
2006-11-24,2288700
2006-11-27,7187300
2006-11-28,7152000
2006-11-29,5767900
2006-11-30,9012100
2006-12-01,6604400
2006-12-04,7102600
2006-12-05,6025100
2006-12-06,5554200
2006-12-07,6999200
2006-12-08,4695400
2006-12-11,3864800
2006-12-12,7023600
2006-12-13,6102100
2006-12-14,5850500
2006-12-15,11542300
2006-12-18,5769300
2006-12-19,6102700
2006-12-20,4525700
2006-12-21,6111400
2006-12-22,4390700
2006-12-26,4020000
2006-12-27,5247200
2006-12-28,3902300
2006-12-29,4421700
2007-01-03,9718300
2007-01-04,8716600
2007-01-05,9908000
2007-01-08,11068200
2007-01-09,10826800
2007-01-10,8139500
2007-01-11,6593200
2007-01-12,7904200
2007-01-16,10397100
2007-01-17,11404100
2007-01-18,8680100
2007-01-19,9241500
2007-01-22,9324800
2007-01-23,5763800
2007-01-24,6400300
2007-01-25,6801500
2007-01-26,6829500
2007-01-29,9458300
2007-01-30,12003600
2007-01-31,8954500
2007-02-01,8122900
2007-02-02,6379400
2007-02-05,6395900
2007-02-06,8342700
2007-02-07,6747400
2007-02-08,5783700
2007-02-09,5253600
2007-02-12,8014267
2007-02-13,8845139
2007-02-14,5969234
2007-02-15,5174100
2007-02-16,8158900
2007-02-20,9201400
2007-02-21,5655600
2007-02-22,6321700
2007-02-23,5538800
2007-02-26,6545335
2007-02-27,16894900
2007-02-28,17278500
2007-03-01,11245377
2007-03-02,9275100
2007-03-05,9922300
2007-03-06,12011982
2007-03-07,10622400
2007-03-08,8996800
2007-03-09,9194390
2007-03-12,5979700
2007-03-13,11281200
2007-03-14,10524100
2007-03-15,12712906
2007-03-16,12367150
2007-03-19,5646600
2007-03-20,6517250
2007-03-21,8562901
2007-03-22,15329420
2007-03-23,7081800
2007-03-26,7491719
2007-03-27,8039300
2007-03-28,7296800
2007-03-29,5366225
2007-03-30,8527800
2007-04-02,6484000
2007-04-03,11410300
2007-04-04,9729969
2007-04-05,6453000
2007-04-09,7694370
2007-04-10,6554303
2007-04-11,9122439
2007-04-12,7570037
2007-04-13,6547916
2007-04-16,8575381
2007-04-17,12344608
2007-04-18,8304052
2007-04-19,8974839
2007-04-20,18753260
2007-04-23,6754580
2007-04-24,10111677
2007-04-25,7323345
2007-04-26,9165164
2007-04-27,9746956
2007-04-30,19249954
2007-05-01,18843960
2007-05-02,19704714
2007-05-03,17850483
2007-05-04,12433090
2007-05-07,12138179
2007-05-08,16579031
2007-05-09,10519995
2007-05-10,14807566
2007-05-11,8478965
2007-05-14,8754770
2007-05-15,14855900
2007-05-16,15810150
2007-05-17,10088730
2007-05-18,16434000
2007-05-21,9699499
2007-05-22,9681300
2007-05-23,7686320
2007-05-24,8971554
2007-05-25,9440775
2007-05-29,9891850
2007-05-30,10316170
2007-05-31,8628234
2007-06-01,9026307
2007-06-04,11481525
2007-06-05,13481826
2007-06-06,9910595
2007-06-07,21182413
2007-06-08,15468495
2007-06-11,8119546
2007-06-12,10403370
2007-06-13,15515600
2007-06-14,11104787
2007-06-15,17155445
2007-06-18,15262307
2007-06-19,19294981
2007-06-20,18522075
2007-06-21,13653774
2007-06-22,19720138
2007-06-25,11691837
2007-06-26,14784384
2007-06-27,10475748
2007-06-28,9235892
2007-06-29,11985240
2007-07-02,9869532
2007-07-03,5117549
2007-07-05,11880597
2007-07-06,8197960
2007-07-09,12073437
2007-07-10,12677672
2007-07-11,12056600
2007-07-12,17560052
2007-07-13,12006328
2007-07-16,12873262
2007-07-17,13777306
2007-07-18,11065935
2007-07-19,8714213
2007-07-20,12207996
2007-07-23,9581788
2007-07-24,14793458
2007-07-25,13596865
2007-07-26,22197139
2007-07-27,16874557
2007-07-30,14882612
2007-07-31,15470725
2007-08-01,14824102
2007-08-02,11890347
2007-08-03,20337251
2007-08-06,18583606
2007-08-07,19239104
2007-08-08,13785191
2007-08-09,19541811
2007-08-10,17234892
2007-08-13,15455000
2007-08-14,10928797
2007-08-15,12162715
2007-08-16,22611475
2007-08-17,19957300
2007-08-20,9519000
2007-08-21,9746400
2007-08-22,9600900
2007-08-23,10711600
2007-08-24,8496800
2007-08-27,7794218
2007-08-28,10828500
2007-08-29,8875500
2007-08-30,8297200
2007-08-31,8394300
2007-09-04,8808550
2007-09-05,8978200
2007-09-06,11115000
2007-09-07,11491200
2007-09-10,8824300
2007-09-11,12452537
2007-09-12,9591900
2007-09-13,8547100
2007-09-14,8319900
2007-09-17,10282400
2007-09-18,15487899
2007-09-19,15034600
2007-09-20,9045200
2007-09-21,16085200
2007-09-24,11617595
2007-09-25,9845116
2007-09-26,10491443
2007-09-27,8618706
2007-09-28,9747564
2007-10-01,11500200
2007-10-02,9366900
2007-10-03,8697628
2007-10-04,11694600
2007-10-05,10286200
2007-10-08,6046750
2007-10-09,8256800
2007-10-10,7719800
2007-10-11,9204200
2007-10-12,8213297
2007-10-15,8233500
2007-10-16,9637638
2007-10-17,11854600
2007-10-18,8079900
2007-10-19,15979700
2007-10-22,9040707
2007-10-23,7705500
2007-10-24,10096300
2007-10-25,10406100
2007-10-26,9323200
2007-10-29,11489600
2007-10-30,25805722
2007-10-31,14145800
2007-11-01,15106200
2007-11-02,11448894
2007-11-05,12739973
2007-11-06,8733647
2007-11-07,11874255
2007-11-08,14437023
2007-11-09,11899054
2007-11-12,10793964
2007-11-13,12264635
2007-11-14,11908741
2007-11-15,11439957
2007-11-16,15145888
2007-11-19,11337826
2007-11-20,12770929
2007-11-21,10382560
2007-11-23,4592459
2007-11-26,13670403
2007-11-27,13090394
2007-11-28,13638652
2007-11-29,7878931
2007-11-30,13784572
2007-12-03,9036156
2007-12-04,9185535
2007-12-05,9682563
2007-12-06,8469942
2007-12-07,7692143
2007-12-10,6521595
2007-12-11,13287388
2007-12-12,13647206
2007-12-13,10569420
2007-12-14,13648077
2007-12-17,13268713
2007-12-18,10732045
2007-12-19,8173334
2007-12-20,7362131
2007-12-21,16219929
2007-12-24,2826952
2007-12-26,6433792
2007-12-27,6902899
2007-12-28,6637862
2007-12-31,7996649
2008-01-02,12255349
2008-01-03,11163055
2008-01-04,10049275
2008-01-07,11915993
2008-01-08,17169075
2008-01-09,14875850
2008-01-10,13039685
2008-01-11,18046425
2008-01-14,13145704
2008-01-15,12662056
2008-01-16,14936844
2008-01-17,15130977
2008-01-18,17974943
2008-01-22,25637429
2008-01-23,18487221
2008-01-24,12027820
2008-01-25,13000402
2008-01-28,12868576
2008-01-29,12683587
2008-01-30,12264821
2008-01-31,19882167
2008-02-01,12166656
2008-02-04,10342966
2008-02-05,14270893
2008-02-06,13842155
2008-02-07,16197782
2008-02-08,9270950
2008-02-11,10332733
2008-02-12,11107509
2008-02-13,11051780
2008-02-14,10952106
2008-02-15,11756032
2008-02-19,10403927
2008-02-20,10843369
2008-02-21,11931331
2008-02-22,11139671
2008-02-25,11879685
2008-02-26,11259655
2008-02-27,11769792
2008-02-28,11149275
2008-02-29,14640187
2008-03-03,11568432
2008-03-04,16500320
2008-03-05,11694861
2008-03-06,9957839
2008-03-07,13753806
2008-03-10,13774289
2008-03-11,14472601
2008-03-12,9641168
2008-03-13,16206395
2008-03-14,19284971
2008-03-17,17066886
2008-03-18,14681200
2008-03-19,15093873
2008-03-20,16522962
2008-03-24,10099982
2008-03-25,10581279
2008-03-26,8431876
2008-03-27,11899626
2008-03-28,7432156
2008-03-31,13745600
2008-04-01,11591021
2008-04-02,10209344
2008-04-03,9579949
2008-04-04,10160261
2008-04-07,9466260
2008-04-08,8748639
2008-04-09,11440401
2008-04-10,9656737
2008-04-11,11862295
2008-04-14,9079255
2008-04-15,8604080
2008-04-16,19498386
2008-04-17,21014044
2008-04-18,18345710
2008-04-21,10496618
2008-04-22,13148901
2008-04-23,14185007
2008-04-24,12617468
2008-04-25,13680362
2008-04-28,18167455
2008-04-29,16567891
2008-04-30,21864946
2008-05-01,13493775
2008-05-02,13290465
2008-05-05,10193992
2008-05-06,9819843
2008-05-07,13045844
2008-05-08,10081889
2008-05-09,9756679
2008-05-12,11162143
2008-05-13,10942422
2008-05-14,13205104
2008-05-15,11877325
2008-05-16,12286160
2008-05-19,9182823
2008-05-20,11931586
2008-05-21,11650262
2008-05-22,8639052
2008-05-23,8415233
2008-05-27,10902456
2008-05-28,10195748
2008-05-29,10548761
2008-05-30,9761738
2008-06-02,9981067
2008-06-03,11417446
2008-06-04,12590882
2008-06-05,10784707
2008-06-06,16364709
2008-06-09,12982961
2008-06-10,13803341
2008-06-11,12619551
2008-06-12,11939431
2008-06-13,10941438
2008-06-16,12204646
2008-06-17,8220848
2008-06-18,11511795
2008-06-19,11545430
2008-06-20,21462039
2008-06-23,10507315
2008-06-24,11172145
2008-06-25,12893659
2008-06-26,15243973
2008-06-27,21773356
2008-06-30,14977663
2008-07-01,19060375
2008-07-02,18876493
2008-07-03,11551694
2008-07-07,18717186
2008-07-08,18142851
2008-07-09,15553230
2008-07-10,17753441
2008-07-11,21849602
2008-07-14,14939855
2008-07-15,25356863
2008-07-16,19482654
2008-07-17,15878879
2008-07-18,15478064
2008-07-21,9811357
2008-07-22,13195935
2008-07-23,11261554
2008-07-24,11096882
2008-07-25,11002640
2008-07-28,12599096
2008-07-29,16520889
2008-07-30,13648243
2008-07-31,14043663
2008-08-01,11147319
2008-08-04,12657650
2008-08-05,20383426
2008-08-06,13002141
2008-08-07,10964545
2008-08-08,15116438
2008-08-11,10843417
2008-08-12,14374903
2008-08-13,10701059
2008-08-14,9447324
2008-08-15,17615350
2008-08-18,12509076
2008-08-19,12332806
2008-08-20,10980926
2008-08-21,9722484
2008-08-22,11870317
2008-08-25,9493629
2008-08-26,8432898
2008-08-27,8307753
2008-08-28,8106690
2008-08-29,9569389
2008-09-02,11294003
2008-09-03,10434039
2008-09-04,12299099
2008-09-05,11579383
2008-09-08,16521711
2008-09-09,18542131
2008-09-10,19055934
2008-09-11,16200330
2008-09-12,11378773
2008-09-15,19749376
2008-09-16,21425799
2008-09-17,25324103
2008-09-18,28179732
2008-09-19,28608496
2008-09-22,14998656
2008-09-23,15134503
2008-09-24,13053715
2008-09-25,17513151
2008-09-26,13417619
2008-09-29,23388491
2008-09-30,23103171
2008-10-01,17760902
2008-10-02,21834289
2008-10-03,22952605
2008-10-06,25914737
2008-10-07,23859370
2008-10-08,37290823
2008-10-09,30093519
2008-10-10,47114834
2008-10-13,25023222
2008-10-14,29456563
2008-10-15,23608079
2008-10-16,27623197
2008-10-17,19589949
2008-10-20,16636362
2008-10-21,12739472
2008-10-22,34940812
2008-10-23,25830451
2008-10-24,26572438
2008-10-27,23487841
2008-10-28,35618875
2008-10-29,31023785
2008-10-30,36500376
2008-10-31,42624164
2008-11-03,50502583
2008-11-04,46697767
2008-11-05,71835222
2008-11-06,49444959
2008-11-07,19003346
2008-11-10,16518136
2008-11-11,16272524
2008-11-12,26012799
2008-11-13,44886551
2008-11-14,42262689
2008-11-17,23081070
2008-11-18,35519373
2008-11-19,23345325
2008-11-20,31313854
2008-11-21,34196153
2008-11-24,26077284
2008-11-25,22844140
2008-11-26,15151591
2008-11-28,7768636
2008-12-01,20435322
2008-12-02,20242345
2008-12-03,19967588
2008-12-04,17919761
2008-12-05,22087381
2008-12-08,20894506
2008-12-09,21441489
2008-12-10,14783412
2008-12-11,18861403
2008-12-12,16819001
2008-12-15,12230880
2008-12-16,17789466
2008-12-17,16369665
2008-12-18,17196080
2008-12-19,23247340
2008-12-22,11407058
2008-12-23,10654414
2008-12-24,4040951
2008-12-26,4455552
2008-12-29,8600817
2008-12-30,10008201
2008-12-31,10844788
2009-01-02,11139086
2009-01-05,14322752
2009-01-06,13402511
2009-01-07,12419881
2009-01-08,11508280
2009-01-09,10843130
2009-01-12,11373109
2009-01-13,15791844
2009-01-14,16125204
2009-01-15,18808247
2009-01-16,18904787
2009-01-20,17999420
2009-01-21,18206170
2009-01-22,19133673
2009-01-23,21073612
2009-01-26,17034485
2009-01-27,11962825
2009-01-28,17846908
2009-01-29,14732471
2009-01-30,35111095
2009-02-02,19427977
2009-02-03,14899254
2009-02-04,14761430
2009-02-05,17727501
2009-02-06,15338489
2009-02-09,13424353
2009-02-10,22524866
2009-02-11,16404933
2009-02-12,18021247
2009-02-13,11644706
2009-02-17,20833842
2009-02-18,16755091
2009-02-19,13504748
2009-02-20,19555932
2009-02-23,15131026
2009-02-24,14983406
2009-02-25,17412024
2009-02-26,13607015
2009-02-27,20751551
2009-03-02,19033187
2009-03-03,19532327
2009-03-04,15701049
2009-03-05,19468909
2009-03-06,19553944
2009-03-09,16929901
2009-03-10,20635801
2009-03-11,13396055
2009-03-12,13715698
2009-03-13,13905518
2009-03-16,15182347
2009-03-17,11481910
2009-03-18,16709064
2009-03-19,16169974
2009-03-20,25561114
2009-03-23,16279679
2009-03-24,12176833
2009-03-25,15276196
2009-03-26,16257895
2009-03-27,10402321
2009-03-30,12747896
2009-03-31,13848778
2009-04-01,17104353
2009-04-02,18320657
2009-04-03,14800187
2009-04-06,10345398
2009-04-07,9802054
2009-04-08,9434402
2009-04-09,14766398
2009-04-13,12909880
2009-04-14,15098538
2009-04-15,14181602
2009-04-16,16333428
2009-04-17,21662434
2009-04-20,15444850
2009-04-21,12604246
2009-04-22,13385973
2009-04-23,11863399
2009-04-24,11324188
2009-04-27,9603548
2009-04-28,9004830
2009-04-29,11400421
2009-04-30,24582177
2009-05-01,11888565
2009-05-04,12625773
2009-05-05,12300785
2009-05-06,14933088
2009-05-07,13719948
2009-05-08,13417007
2009-05-11,13896876
2009-05-12,13778918
2009-05-13,11238991
2009-05-14,11105756
2009-05-15,14120257
2009-05-18,14071294
2009-05-19,15215505
2009-05-20,15964164
2009-05-21,11228651
2009-05-22,6764998
2009-05-26,10918834
2009-05-27,14497826
2009-05-28,16611303
2009-05-29,15133681
2009-06-01,12487212
2009-06-02,11923394
2009-06-03,12644874
2009-06-04,9986963
2009-06-05,10550930
2009-06-08,10651795
2009-06-09,11605906
2009-06-10,13082494
2009-06-11,10867561
2009-06-12,10352651
2009-06-15,12158059
2009-06-16,15722515
2009-06-17,12711993
2009-06-18,12999798
2009-06-19,19541888
2009-06-22,12992256
2009-06-23,10611787
2009-06-24,12398967
2009-06-25,13723342
2009-06-26,25129268
2009-06-29,8899844
2009-06-30,14394305
2009-07-01,14314246
2009-07-02,15213406
2009-07-06,16040821
2009-07-07,13430496
2009-07-08,16899451
2009-07-09,11648017
2009-07-10,9267388
2009-07-13,12289014
2009-07-14,12817301
2009-07-15,15161257
2009-07-16,12621965
2009-07-17,13344842
2009-07-20,10925306
2009-07-21,11131733
2009-07-22,10000051
2009-07-23,15014679
2009-07-24,8710219
2009-07-27,6868856
2009-07-28,8147204
2009-07-29,9666225
2009-07-30,11966578
2009-07-31,12663818
2009-08-03,11227700
2009-08-04,10994252
2009-08-05,21315518
2009-08-06,29716458
2009-08-07,16315912
2009-08-10,11763887
2009-08-11,9293372
2009-08-12,10148732
2009-08-13,10486509
2009-08-14,12070373
2009-08-17,11417995
2009-08-18,8342770
2009-08-19,12169243
2009-08-20,8471570
2009-08-21,13274843
2009-08-24,11781876
2009-08-25,12699168
2009-08-26,9387906
2009-08-27,10394885
2009-08-28,8998717
2009-08-31,15367287
2009-09-01,14424304
2009-09-02,8874656
2009-09-03,9122598
2009-09-04,7527658
2009-09-08,15676274
2009-09-09,11148192
2009-09-10,26760265
2009-09-11,12700863
2009-09-14,11140825
2009-09-15,11674340
2009-09-16,12932134
2009-09-17,10665749
2009-09-18,25881065
2009-09-21,11672146
2009-09-22,11517366
2009-09-23,14612243
2009-09-24,13589957
2009-09-25,13477460
2009-09-28,9008149
2009-09-29,7625208
2009-09-30,14047261
2009-10-01,15894270
2009-10-02,13088732
2009-10-05,10879969
2009-10-06,12000179
2009-10-07,7608800
2009-10-08,12817012
2009-10-09,6467150
2009-10-12,7928211
2009-10-13,11280428
2009-10-14,8385651
2009-10-15,11795201
2009-10-16,12249674
2009-10-19,7896502
2009-10-20,11322228
2009-10-21,11468683
2009-10-22,10267118
2009-10-23,10811653
2009-10-26,10453941
2009-10-27,10433197
2009-10-28,15645942
2009-10-29,26539736
2009-10-30,21381961
2009-11-02,14740099
2009-11-03,12101200
2009-11-04,13176692
2009-11-05,16328755
2009-11-06,16008853
2009-11-09,14313058
2009-11-10,15118803
2009-11-11,9839213
2009-11-12,14169770
2009-11-13,11793151
2009-11-16,12542125
2009-11-17,11532074
2009-11-18,11983239
2009-11-19,9302536
2009-11-20,12353670
2009-11-23,10581475
2009-11-24,9769663
2009-11-25,8244877
2009-11-27,6195459
2009-11-30,12382386
2009-12-01,9560539
2009-12-02,9023770
2009-12-03,9844350
2009-12-04,11299969
2009-12-07,8947976
2009-12-08,11169126
2009-12-09,9118241
2009-12-10,10030399
2009-12-11,8932484
2009-12-14,9535761
2009-12-15,11547061
2009-12-16,9873662
2009-12-17,10983525
2009-12-18,22847802
2009-12-21,9550066
2009-12-22,7178912
2009-12-23,5639790
2009-12-24,3356976
2009-12-28,6880520
2009-12-29,7281370
2009-12-30,5666212
2009-12-31,5942110
2010-01-04,9190873
2010-01-05,8650514
2010-01-06,9908909
2010-01-07,8972748
2010-01-08,8466961
2010-01-11,14775303
2010-01-12,13461316
2010-01-13,16968809
2010-01-14,9139454
2010-01-15,15769766
2010-01-19,11577895
2010-01-20,11557958
2010-01-21,14300131
2010-01-22,17703177
2010-01-25,11631216
2010-01-26,13079472
2010-01-27,15228937
2010-01-28,26931270
2010-01-29,17067583
2010-02-01,12908022
2010-02-02,17680714
2010-02-03,11083449
2010-02-04,14306590
2010-02-05,14844303
2010-02-08,11431721
2010-02-09,11427096
2010-02-10,9854584
2010-02-11,10383345
2010-02-12,16188214
2010-02-16,13273019
2010-02-17,14384373
2010-02-18,17709512
2010-02-19,10898089
2010-02-22,9675300
2010-02-23,11948901
2010-02-24,12808717
2010-02-25,10085552
2010-02-26,10640841
2010-03-01,7748571
2010-03-02,8004002
2010-03-03,8608214
2010-03-04,8600247
2010-03-05,10101048
2010-03-08,11293283
2010-03-09,7100840
2010-03-10,9813248
2010-03-11,10053430
2010-03-12,8099045
2010-03-15,7675284
2010-03-16,8939403
2010-03-17,10135391
2010-03-18,8867365
2010-03-19,17458067
2010-03-22,9647924
2010-03-23,11808387
2010-03-24,11732091
2010-03-25,8203360
2010-03-26,10630725
2010-03-29,8176636
2010-03-30,6113699
2010-03-31,8194089
2010-04-01,10554858
2010-04-05,8579720
2010-04-06,11052215
2010-04-07,14043463
2010-04-08,8458889
2010-04-09,9146643
2010-04-12,9164451
2010-04-13,11229390
2010-04-14,7685547
2010-04-15,11314974
2010-04-16,12570601
2010-04-19,9549422
2010-04-20,11230766
2010-04-21,9858465
2010-04-22,8372892
2010-04-23,8452509
2010-04-26,9262393
2010-04-27,12849909
2010-04-28,13091676
2010-04-29,27302652
2010-04-30,15768837
2010-05-03,9756506
2010-05-04,11402528
2010-05-05,11611820
2010-05-06,28565725
2010-05-07,23977020
2010-05-10,16011564
2010-05-11,12398555
2010-05-12,11004794
2010-05-13,11157655
2010-05-14,14651577
2010-05-17,14659192
2010-05-18,15875479
2010-05-19,15928633
2010-05-20,23368814
2010-05-21,23162458
2010-05-24,12727036
2010-05-25,18250819
2010-05-26,17432660
2010-05-27,14963855
2010-05-28,13952198
2010-06-01,15341647
2010-06-02,12985147
2010-06-03,10739799
2010-06-04,17909644
2010-06-07,13182795
2010-06-08,15340359
2010-06-09,14211515
2010-06-10,14755932
2010-06-11,19774157
2010-06-14,10972707
2010-06-15,11944920
2010-06-16,14628794
2010-06-17,12060092
2010-06-18,17520311
2010-06-21,9688891
2010-06-22,13230301
2010-06-23,13424424
2010-06-24,12932603
2010-06-25,44195657
2010-06-28,14115411
2010-06-29,17815208
2010-06-30,17273635
2010-07-01,19338630
2010-07-02,12104179
2010-07-06,13959223
2010-07-07,15470188
2010-07-08,14770538
2010-07-09,9626736
2010-07-12,8324547
2010-07-13,10497203
2010-07-14,13797093
2010-07-15,10267156
2010-07-16,14142401
2010-07-19,9643520
2010-07-20,10930033
2010-07-21,14913544
2010-07-22,13007275
2010-07-23,8461862
2010-07-26,7807672
2010-07-27,12532484
2010-07-28,7844999
2010-07-29,15779270
2010-07-30,11932293
2010-08-02,11167754
2010-08-03,24456017
2010-08-04,19656204
2010-08-05,12620946
2010-08-06,12649701
2010-08-09,11108288
2010-08-10,13453212
2010-08-11,12947137
2010-08-12,11580805
2010-08-13,8807766
2010-08-16,13138819
2010-08-17,10878200
2010-08-18,10739213
2010-08-19,9822652
2010-08-20,12108302
2010-08-23,8468528
2010-08-24,13733702
2010-08-25,10400942
2010-08-26,10265458
2010-08-27,10317328
2010-08-30,7462632
2010-08-31,12713781
2010-09-01,14751765
2010-09-02,10258127
2010-09-03,8973138
2010-09-07,7421913
2010-09-08,7719891
2010-09-09,7939055
2010-09-10,7379062
2010-09-13,9809320
2010-09-14,11011617
2010-09-15,9189692
2010-09-16,7648552
2010-09-17,17798098
2010-09-20,9057722
2010-09-21,11306669
2010-09-22,9646489
2010-09-23,10107355
2010-09-24,10604191
2010-09-27,10284052
2010-09-28,11368802
2010-09-29,9709339
2010-09-30,13101681
2010-10-01,10256245
2010-10-04,11622044
2010-10-05,11415463
2010-10-06,7230708
2010-10-07,23256960
2010-10-08,30695041
2010-10-11,7425409
2010-10-12,24975297
2010-10-13,9910046
2010-10-14,8775219
2010-10-15,9945512
2010-10-18,11453591
2010-10-19,12109071
2010-10-20,10347571
2010-10-21,9645035
2010-10-22,5933316
2010-10-25,8928504
2010-10-26,12938847
2010-10-27,13355568
2010-10-28,9232024
2010-10-29,11372240
2010-11-01,11929284
2010-11-02,8128909
2010-11-03,8622079
2010-11-04,11807437
2010-11-05,9749649
2010-11-08,7203529
2010-11-09,8463160
2010-11-10,8153140
2010-11-11,7003881
2010-11-12,9284549
2010-11-15,10862429
2010-11-16,14400503
2010-11-17,7939224
2010-11-18,11296673
2010-11-19,9495782
2010-11-22,9142312
2010-11-23,10489591
2010-11-24,8770331
2010-11-26,3916474
2010-11-29,8433850
2010-11-30,17678966
2010-12-01,11599218
2010-12-02,7869159
2010-12-03,8974165
2010-12-06,5849483
2010-12-07,9883138
2010-12-08,8347941
2010-12-09,8541118
2010-12-10,11510727
2010-12-13,8785193
2010-12-14,8626318
2010-12-15,11074403
2010-12-16,14337389
2010-12-17,23534607
2010-12-20,10616100
2010-12-21,8197114
2010-12-22,7083331
2010-12-23,5953258
2010-12-27,7195784
2010-12-28,4649441
2010-12-29,4918744
2010-12-30,3819864
2010-12-31,5245635
2011-01-03,10003963
2011-01-04,11333175
2011-01-05,7460132
2011-01-06,11586007
2011-01-07,11940075
2011-01-10,12255881
2011-01-11,9627013
2011-01-12,10150506
2011-01-13,9899073
2011-01-14,10948680
2011-01-18,12397593
