time_captured,jog_16_sub_17_rotationRate.z
1970-01-01 00:00:00.000000082,0.970579
1970-01-01 00:00:00.000000083,0.671872
1970-01-01 00:00:00.000000084,-0.255175
1970-01-01 00:00:00.000000085,1.11902
1970-01-01 00:00:00.000000086,1.002672
1970-01-01 00:00:00.000000087,0.155159
1970-01-01 00:00:00.000000088,0.7352770000000001
1970-01-01 00:00:00.000000089,0.278647
1970-01-01 00:00:00.000000090,-0.188703
1970-01-01 00:00:00.000000091,-0.395311
1970-01-01 00:00:00.000000092,-0.029987
1970-01-01 00:00:00.000000093,0.2304159999999999
1970-01-01 00:00:00.000000094,0.8667520000000001
1970-01-01 00:00:00.000000095,1.962692
1970-01-01 00:00:00.000000096,0.48462
1970-01-01 00:00:00.000000097,0.899802
1970-01-01 00:00:00.000000098,0.7218180000000001
1970-01-01 00:00:00.000000099,-1.709357
1970-01-01 00:00:00.000000100,-1.7710259999999998
1970-01-01 00:00:00.000000101,-3.01035
1970-01-01 00:00:00.000000102,-3.659966
1970-01-01 00:00:00.000000103,-2.906531
1970-01-01 00:00:00.000000104,-1.461938
1970-01-01 00:00:00.000000105,2.435655
1970-01-01 00:00:00.000000106,2.615683
1970-01-01 00:00:00.000000107,0.279281
1970-01-01 00:00:00.000000108,-0.5072399999999999
1970-01-01 00:00:00.000000109,-0.972805
1970-01-01 00:00:00.000000110,-0.250284
1970-01-01 00:00:00.000000111,0.484203
1970-01-01 00:00:00.000000112,0.4299989999999999
1970-01-01 00:00:00.000000113,-0.3438469999999999
1970-01-01 00:00:00.000000114,-0.8824879999999999
1970-01-01 00:00:00.000000115,-1.236633
1970-01-01 00:00:00.000000116,-1.243019
1970-01-01 00:00:00.000000117,-0.073591
1970-01-01 00:00:00.000000118,0.998272
1970-01-01 00:00:00.000000119,0.3245909999999999
1970-01-01 00:00:00.000000120,0.539972
1970-01-01 00:00:00.000000121,0.533778
1970-01-01 00:00:00.000000122,-0.1223
1970-01-01 00:00:00.000000123,0.4271319999999999
1970-01-01 00:00:00.000000124,0.89386
1970-01-01 00:00:00.000000125,0.145755
1970-01-01 00:00:00.000000126,-0.472512
1970-01-01 00:00:00.000000127,-0.913101
1970-01-01 00:00:00.000000128,-0.269044
1970-01-01 00:00:00.000000129,0.314689
1970-01-01 00:00:00.000000130,1.194022
1970-01-01 00:00:00.000000131,0.969163
1970-01-01 00:00:00.000000132,0.478859
1970-01-01 00:00:00.000000133,1.963711
1970-01-01 00:00:00.000000134,0.508968
1970-01-01 00:00:00.000000135,-0.6432479999999999
1970-01-01 00:00:00.000000136,-2.421984
1970-01-01 00:00:00.000000137,-2.190356
1970-01-01 00:00:00.000000138,-3.0220740000000004
1970-01-01 00:00:00.000000139,-2.384493
1970-01-01 00:00:00.000000140,-1.283711
1970-01-01 00:00:00.000000141,1.7126169999999998
1970-01-01 00:00:00.000000142,1.780447
1970-01-01 00:00:00.000000143,-0.4990239999999999
1970-01-01 00:00:00.000000144,-1.102919
1970-01-01 00:00:00.000000145,-0.376311
1970-01-01 00:00:00.000000146,0.311899
1970-01-01 00:00:00.000000147,-0.057832
1970-01-01 00:00:00.000000148,-0.299217
1970-01-01 00:00:00.000000149,-0.681643
1970-01-01 00:00:00.000000150,-1.177107
1970-01-01 00:00:00.000000151,-1.96601
1970-01-01 00:00:00.000000152,-1.598714
1970-01-01 00:00:00.000000153,-0.514016
1970-01-01 00:00:00.000000154,0.601208
1970-01-01 00:00:00.000000155,-0.8518620000000001
1970-01-01 00:00:00.000000156,-0.155296
1970-01-01 00:00:00.000000157,0.399473
1970-01-01 00:00:00.000000158,0.243196
1970-01-01 00:00:00.000000159,0.64778
1970-01-01 00:00:00.000000160,0.8270489999999999
1970-01-01 00:00:00.000000161,0.424415
1970-01-01 00:00:00.000000162,0.153301
1970-01-01 00:00:00.000000163,-0.019219
1970-01-01 00:00:00.000000164,0.371121
1970-01-01 00:00:00.000000165,0.715098
1970-01-01 00:00:00.000000166,1.625757
1970-01-01 00:00:00.000000167,0.7369939999999999
1970-01-01 00:00:00.000000168,0.692734
1970-01-01 00:00:00.000000169,1.20855
1970-01-01 00:00:00.000000170,-0.091941
1970-01-01 00:00:00.000000171,-0.6752020000000001
1970-01-01 00:00:00.000000172,-1.141446
1970-01-01 00:00:00.000000173,-2.525041
1970-01-01 00:00:00.000000174,-3.608117
1970-01-01 00:00:00.000000175,-2.408179
1970-01-01 00:00:00.000000176,0.439704
1970-01-01 00:00:00.000000177,1.34015
1970-01-01 00:00:00.000000178,1.343376
1970-01-01 00:00:00.000000179,0.019235
1970-01-01 00:00:00.000000180,-0.890949
1970-01-01 00:00:00.000000181,-1.6419529999999998
1970-01-01 00:00:00.000000182,-0.589214
1970-01-01 00:00:00.000000183,0.110039
1970-01-01 00:00:00.000000184,-0.252791
1970-01-01 00:00:00.000000185,-0.550912
1970-01-01 00:00:00.000000186,-0.752645
1970-01-01 00:00:00.000000187,-1.212449
1970-01-01 00:00:00.000000188,-1.013183
1970-01-01 00:00:00.000000189,0.727542
1970-01-01 00:00:00.000000190,1.465568
1970-01-01 00:00:00.000000191,0.43053
1970-01-01 00:00:00.000000192,-0.274382
1970-01-01 00:00:00.000000193,1.054952
1970-01-01 00:00:00.000000194,1.16431
1970-01-01 00:00:00.000000195,0.482951
1970-01-01 00:00:00.000000196,0.588462
1970-01-01 00:00:00.000000197,0.128983
1970-01-01 00:00:00.000000198,-0.369427
1970-01-01 00:00:00.000000199,-0.817778
1970-01-01 00:00:00.000000200,-0.654316
1970-01-01 00:00:00.000000201,-0.060163
1970-01-01 00:00:00.000000202,0.818008
1970-01-01 00:00:00.000000203,2.330707
1970-01-01 00:00:00.000000204,0.31217
1970-01-01 00:00:00.000000205,0.366192
1970-01-01 00:00:00.000000206,1.454544
1970-01-01 00:00:00.000000207,-0.389915
1970-01-01 00:00:00.000000208,-1.489949
1970-01-01 00:00:00.000000209,-2.856128
1970-01-01 00:00:00.000000210,-2.177626
1970-01-01 00:00:00.000000211,-2.663152
1970-01-01 00:00:00.000000212,-2.539124
1970-01-01 00:00:00.000000213,-0.019412
1970-01-01 00:00:00.000000214,1.615102
1970-01-01 00:00:00.000000215,1.965642
1970-01-01 00:00:00.000000216,0.4186189999999999
1970-01-01 00:00:00.000000217,-0.528608
1970-01-01 00:00:00.000000218,-0.933868
1970-01-01 00:00:00.000000219,-0.933858
1970-01-01 00:00:00.000000220,-0.987473
1970-01-01 00:00:00.000000221,-0.586172
1970-01-01 00:00:00.000000222,0.0250069999999999
1970-01-01 00:00:00.000000223,-0.353985
1970-01-01 00:00:00.000000224,-0.855187
1970-01-01 00:00:00.000000225,-0.676715
1970-01-01 00:00:00.000000226,0.456664
1970-01-01 00:00:00.000000227,1.212635
1970-01-01 00:00:00.000000228,0.598372
1970-01-01 00:00:00.000000229,0.162804
1970-01-01 00:00:00.000000230,0.605057
1970-01-01 00:00:00.000000231,0.468679
1970-01-01 00:00:00.000000232,0.339336
1970-01-01 00:00:00.000000233,0.23885
1970-01-01 00:00:00.000000234,0.085151
1970-01-01 00:00:00.000000235,-0.537119
1970-01-01 00:00:00.000000236,-1.002951
1970-01-01 00:00:00.000000237,-0.4831
1970-01-01 00:00:00.000000238,0.11753
1970-01-01 00:00:00.000000239,0.503954
1970-01-01 00:00:00.000000240,2.376849
1970-01-01 00:00:00.000000241,0.633993
1970-01-01 00:00:00.000000242,0.06571
1970-01-01 00:00:00.000000243,1.229494
1970-01-01 00:00:00.000000244,-0.745501
1970-01-01 00:00:00.000000245,-1.1461629999999998
1970-01-01 00:00:00.000000246,-2.273203
1970-01-01 00:00:00.000000247,-2.056676
1970-01-01 00:00:00.000000248,-2.258449
1970-01-01 00:00:00.000000249,-1.247811
1970-01-01 00:00:00.000000250,0.634575
1970-01-01 00:00:00.000000251,0.995704
1970-01-01 00:00:00.000000252,0.944351
1970-01-01 00:00:00.000000253,0.127301
1970-01-01 00:00:00.000000254,-0.79909
1970-01-01 00:00:00.000000255,-1.115513
1970-01-01 00:00:00.000000256,-1.407454
1970-01-01 00:00:00.000000257,-0.843757
1970-01-01 00:00:00.000000258,-0.283048
1970-01-01 00:00:00.000000259,-0.090379
1970-01-01 00:00:00.000000260,-0.509568
1970-01-01 00:00:00.000000261,-1.158046
1970-01-01 00:00:00.000000262,0.387734
1970-01-01 00:00:00.000000263,1.459705
1970-01-01 00:00:00.000000264,2.624199
1970-01-01 00:00:00.000000265,0.344432
1970-01-01 00:00:00.000000266,0.4403229999999999
1970-01-01 00:00:00.000000267,0.572523
1970-01-01 00:00:00.000000268,1.200057
1970-01-01 00:00:00.000000269,0.436225
1970-01-01 00:00:00.000000270,0.183756
1970-01-01 00:00:00.000000271,-0.328482
1970-01-01 00:00:00.000000272,-0.865426
1970-01-01 00:00:00.000000273,-0.853987
1970-01-01 00:00:00.000000274,0.0326399999999999
1970-01-01 00:00:00.000000275,0.0261519999999999
1970-01-01 00:00:00.000000276,1.427874
1970-01-01 00:00:00.000000277,1.202981
1970-01-01 00:00:00.000000278,0.217828
1970-01-01 00:00:00.000000279,1.457151
1970-01-01 00:00:00.000000280,0.810411
1970-01-01 00:00:00.000000281,-0.6279
1970-01-01 00:00:00.000000282,-2.204957
1970-01-01 00:00:00.000000283,-2.436025
1970-01-01 00:00:00.000000284,-2.007371
1970-01-01 00:00:00.000000285,-2.376388
1970-01-01 00:00:00.000000286,-1.616275
1970-01-01 00:00:00.000000287,-1.156493
1970-01-01 00:00:00.000000288,1.556408
1970-01-01 00:00:00.000000289,1.278508
1970-01-01 00:00:00.000000290,-0.107689
1970-01-01 00:00:00.000000291,-0.5988600000000001
1970-01-01 00:00:00.000000292,-0.861102
1970-01-01 00:00:00.000000293,-1.10618
1970-01-01 00:00:00.000000294,-0.643993
1970-01-01 00:00:00.000000295,0.085629
1970-01-01 00:00:00.000000296,0.262822
1970-01-01 00:00:00.000000297,-0.199777
1970-01-01 00:00:00.000000298,-0.308232
1970-01-01 00:00:00.000000299,1.597897
1970-01-01 00:00:00.000000300,2.3769430000000003
1970-01-01 00:00:00.000000301,2.72261
1970-01-01 00:00:00.000000302,-0.164738
1970-01-01 00:00:00.000000303,0.898288
1970-01-01 00:00:00.000000304,0.2453389999999999
1970-01-01 00:00:00.000000305,0.4265739999999999
1970-01-01 00:00:00.000000306,0.269915
1970-01-01 00:00:00.000000307,-0.211225
1970-01-01 00:00:00.000000308,-0.526155
1970-01-01 00:00:00.000000309,-0.987102
1970-01-01 00:00:00.000000310,-0.88446
1970-01-01 00:00:00.000000311,-0.148425
1970-01-01 00:00:00.000000312,0.340082
1970-01-01 00:00:00.000000313,1.118182
1970-01-01 00:00:00.000000314,1.691812
1970-01-01 00:00:00.000000315,0.461074
1970-01-01 00:00:00.000000316,0.7719689999999999
1970-01-01 00:00:00.000000317,0.981142
1970-01-01 00:00:00.000000318,-0.553696
1970-01-01 00:00:00.000000319,-1.7174029999999998
1970-01-01 00:00:00.000000320,-1.862044
1970-01-01 00:00:00.000000321,-1.665768
1970-01-01 00:00:00.000000322,-1.780509
1970-01-01 00:00:00.000000323,-0.819468
1970-01-01 00:00:00.000000324,-0.203365
1970-01-01 00:00:00.000000325,0.71888
1970-01-01 00:00:00.000000326,0.851599
1970-01-01 00:00:00.000000327,0.174641
1970-01-01 00:00:00.000000328,-0.504015
1970-01-01 00:00:00.000000329,-1.183131
1970-01-01 00:00:00.000000330,-1.154677
1970-01-01 00:00:00.000000331,-0.949581
1970-01-01 00:00:00.000000332,-0.398974
1970-01-01 00:00:00.000000333,-0.013244
1970-01-01 00:00:00.000000334,-0.485506
1970-01-01 00:00:00.000000335,-0.573357
1970-01-01 00:00:00.000000336,1.209628
1970-01-01 00:00:00.000000337,1.981665
1970-01-01 00:00:00.000000338,2.054668
1970-01-01 00:00:00.000000339,0.464905
1970-01-01 00:00:00.000000340,0.7484350000000001
1970-01-01 00:00:00.000000341,0.838938
1970-01-01 00:00:00.000000342,0.729312
1970-01-01 00:00:00.000000343,0.415855
1970-01-01 00:00:00.000000344,-0.201417
1970-01-01 00:00:00.000000345,-0.417241
1970-01-01 00:00:00.000000346,-0.493508
1970-01-01 00:00:00.000000347,-0.4984699999999999
1970-01-01 00:00:00.000000348,-0.119013
1970-01-01 00:00:00.000000349,0.029442
1970-01-01 00:00:00.000000350,1.53075
1970-01-01 00:00:00.000000351,1.1902700000000002
1970-01-01 00:00:00.000000352,-0.39981
1970-01-01 00:00:00.000000353,0.968978
1970-01-01 00:00:00.000000354,0.594755
1970-01-01 00:00:00.000000355,0.22259
1970-01-01 00:00:00.000000356,-1.335016
1970-01-01 00:00:00.000000357,-0.862074
1970-01-01 00:00:00.000000358,-1.527956
1970-01-01 00:00:00.000000359,-1.6306
1970-01-01 00:00:00.000000360,-1.111902
1970-01-01 00:00:00.000000361,-0.597965
1970-01-01 00:00:00.000000362,0.261206
1970-01-01 00:00:00.000000363,0.1618109999999999
1970-01-01 00:00:00.000000364,-0.333828
1970-01-01 00:00:00.000000365,-0.957591
1970-01-01 00:00:00.000000366,-1.072108
1970-01-01 00:00:00.000000367,-1.189647
1970-01-01 00:00:00.000000368,-0.7944829999999999
1970-01-01 00:00:00.000000369,-0.446588
1970-01-01 00:00:00.000000370,-0.535412
1970-01-01 00:00:00.000000371,-0.728874
1970-01-01 00:00:00.000000372,-0.6657890000000001
1970-01-01 00:00:00.000000373,0.518538
1970-01-01 00:00:00.000000374,1.6185200000000002
1970-01-01 00:00:00.000000375,1.525022
1970-01-01 00:00:00.000000376,0.455237
1970-01-01 00:00:00.000000377,0.2021609999999999
1970-01-01 00:00:00.000000378,0.504718
1970-01-01 00:00:00.000000379,0.111827
1970-01-01 00:00:00.000000380,0.377578
1970-01-01 00:00:00.000000381,0.767796
1970-01-01 00:00:00.000000382,0.344939
1970-01-01 00:00:00.000000383,0.009614
1970-01-01 00:00:00.000000384,-0.0068189999999999
1970-01-01 00:00:00.000000385,0.026269
1970-01-01 00:00:00.000000386,-0.235698
1970-01-01 00:00:00.000000387,-0.091113
1970-01-01 00:00:00.000000388,-0.5821029999999999
1970-01-01 00:00:00.000000389,-0.120594
1970-01-01 00:00:00.000000390,-0.293985
1970-01-01 00:00:00.000000391,-0.907745
1970-01-01 00:00:00.000000392,-0.471016
1970-01-01 00:00:00.000000393,-1.198005
1970-01-01 00:00:00.000000394,-0.349251
1970-01-01 00:00:00.000000395,0.402528
1970-01-01 00:00:00.000000396,0.541375
1970-01-01 00:00:00.000000397,0.808928
1970-01-01 00:00:00.000000398,0.819692
1970-01-01 00:00:00.000000399,0.81995
1970-01-01 00:00:00.000000400,0.7822819999999999
1970-01-01 00:00:00.000000401,0.707469
1970-01-01 00:00:00.000000402,0.476208
1970-01-01 00:00:00.000000403,0.3225909999999999
1970-01-01 00:00:00.000000404,0.327779
1970-01-01 00:00:00.000000405,0.227804
1970-01-01 00:00:00.000000406,0.067017
1970-01-01 00:00:00.000000407,-0.143893
1970-01-01 00:00:00.000000408,-0.373906
1970-01-01 00:00:00.000000409,-0.445945
1970-01-01 00:00:00.000000410,-0.46553
1970-01-01 00:00:00.000000411,-0.544682
1970-01-01 00:00:00.000000412,-0.522466
1970-01-01 00:00:00.000000413,-0.533758
1970-01-01 00:00:00.000000414,-1.082209
1970-01-01 00:00:00.000000415,-2.095924
1970-01-01 00:00:00.000000416,-2.207073
1970-01-01 00:00:00.000000417,-1.841044
1970-01-01 00:00:00.000000418,0.4186859999999999
1970-01-01 00:00:00.000000419,2.182553
1970-01-01 00:00:00.000000420,2.136662
1970-01-01 00:00:00.000000421,2.447939
1970-01-01 00:00:00.000000422,2.1648080000000003
1970-01-01 00:00:00.000000423,2.004906
1970-01-01 00:00:00.000000424,2.053847
1970-01-01 00:00:00.000000425,2.026376
1970-01-01 00:00:00.000000426,1.88901
1970-01-01 00:00:00.000000427,1.871468
1970-01-01 00:00:00.000000428,1.241532
1970-01-01 00:00:00.000000429,0.884595
1970-01-01 00:00:00.000000430,0.702854
1970-01-01 00:00:00.000000431,0.577079
1970-01-01 00:00:00.000000432,0.902582
1970-01-01 00:00:00.000000433,1.00569
1970-01-01 00:00:00.000000434,1.086259
1970-01-01 00:00:00.000000435,1.105034
1970-01-01 00:00:00.000000436,1.168755
1970-01-01 00:00:00.000000437,1.2941049999999998
1970-01-01 00:00:00.000000438,1.248544
1970-01-01 00:00:00.000000439,0.83321
1970-01-01 00:00:00.000000440,0.4144779999999999
1970-01-01 00:00:00.000000441,0.070249
1970-01-01 00:00:00.000000442,0.483071
1970-01-01 00:00:00.000000443,0.348925
1970-01-01 00:00:00.000000444,-0.7034100000000001
1970-01-01 00:00:00.000000445,-1.00056
1970-01-01 00:00:00.000000446,-1.7511439999999998
1970-01-01 00:00:00.000000447,-1.854578
1970-01-01 00:00:00.000000448,-1.429728
1970-01-01 00:00:00.000000449,-1.06491
1970-01-01 00:00:00.000000450,-0.487008
1970-01-01 00:00:00.000000451,0.464053
1970-01-01 00:00:00.000000452,1.483159
1970-01-01 00:00:00.000000453,1.25041
1970-01-01 00:00:00.000000454,1.019107
1970-01-01 00:00:00.000000455,0.4380489999999999
1970-01-01 00:00:00.000000456,0.12986
1970-01-01 00:00:00.000000457,0.288945
1970-01-01 00:00:00.000000458,0.038112
1970-01-01 00:00:00.000000459,-0.318431
1970-01-01 00:00:00.000000460,-0.859715
1970-01-01 00:00:00.000000461,-0.742975
1970-01-01 00:00:00.000000462,0.095685
1970-01-01 00:00:00.000000463,0.253909
1970-01-01 00:00:00.000000464,-0.278927
1970-01-01 00:00:00.000000465,-0.487821
1970-01-01 00:00:00.000000466,-1.007477
1970-01-01 00:00:00.000000467,-1.059607
1970-01-01 00:00:00.000000468,-1.014199
1970-01-01 00:00:00.000000469,-1.134978
1970-01-01 00:00:00.000000470,-0.930223
1970-01-01 00:00:00.000000471,-0.8289850000000001
1970-01-01 00:00:00.000000472,-0.594672
1970-01-01 00:00:00.000000473,-0.327858
1970-01-01 00:00:00.000000474,0.010937
1970-01-01 00:00:00.000000475,0.768857
1970-01-01 00:00:00.000000476,0.994939
1970-01-01 00:00:00.000000477,1.21642
1970-01-01 00:00:00.000000478,0.193417
1970-01-01 00:00:00.000000479,0.674048
1970-01-01 00:00:00.000000480,1.048734
1970-01-01 00:00:00.000000481,1.235587
1970-01-01 00:00:00.000000482,0.8803120000000001
1970-01-01 00:00:00.000000483,0.5600689999999999
1970-01-01 00:00:00.000000484,0.417998
1970-01-01 00:00:00.000000485,0.229461
1970-01-01 00:00:00.000000486,0.20822
1970-01-01 00:00:00.000000487,0.2595429999999999
1970-01-01 00:00:00.000000488,0.2191139999999999
1970-01-01 00:00:00.000000489,1.932343
1970-01-01 00:00:00.000000490,-0.506236
1970-01-01 00:00:00.000000491,0.522776
1970-01-01 00:00:00.000000492,0.732337
1970-01-01 00:00:00.000000493,-0.228829
1970-01-01 00:00:00.000000494,-1.1206200000000002
1970-01-01 00:00:00.000000495,-1.7424959999999998
1970-01-01 00:00:00.000000496,-1.510523
1970-01-01 00:00:00.000000497,-2.522631
1970-01-01 00:00:00.000000498,-2.509619
1970-01-01 00:00:00.000000499,-1.308159
1970-01-01 00:00:00.000000500,-0.014912
1970-01-01 00:00:00.000000501,0.761968
1970-01-01 00:00:00.000000502,0.67081
1970-01-01 00:00:00.000000503,0.148155
1970-01-01 00:00:00.000000504,-0.35157
1970-01-01 00:00:00.000000505,-0.801628
1970-01-01 00:00:00.000000506,-0.467434
1970-01-01 00:00:00.000000507,0.561346
1970-01-01 00:00:00.000000508,1.32394
1970-01-01 00:00:00.000000509,1.172084
1970-01-01 00:00:00.000000510,-0.011663
1970-01-01 00:00:00.000000511,-0.822131
1970-01-01 00:00:00.000000512,-1.806896
1970-01-01 00:00:00.000000513,-1.641674
1970-01-01 00:00:00.000000514,0.87828
1970-01-01 00:00:00.000000515,1.7948369999999998
1970-01-01 00:00:00.000000516,1.207833
1970-01-01 00:00:00.000000517,0.7753479999999999
1970-01-01 00:00:00.000000518,0.329405
1970-01-01 00:00:00.000000519,0.114246
1970-01-01 00:00:00.000000520,0.462818
1970-01-01 00:00:00.000000521,0.199065
1970-01-01 00:00:00.000000522,-0.391909
1970-01-01 00:00:00.000000523,-1.232207
1970-01-01 00:00:00.000000524,-1.240634
1970-01-01 00:00:00.000000525,-0.357904
1970-01-01 00:00:00.000000526,0.663578
1970-01-01 00:00:00.000000527,1.430393
1970-01-01 00:00:00.000000528,0.708501
1970-01-01 00:00:00.000000529,-0.224712
1970-01-01 00:00:00.000000530,1.118978
1970-01-01 00:00:00.000000531,-0.193697
1970-01-01 00:00:00.000000532,-4.22635
1970-01-01 00:00:00.000000533,-3.3366800000000003
1970-01-01 00:00:00.000000534,-2.334625
1970-01-01 00:00:00.000000535,-1.553421
1970-01-01 00:00:00.000000536,-1.479147
1970-01-01 00:00:00.000000537,1.759977
1970-01-01 00:00:00.000000538,3.534277
1970-01-01 00:00:00.000000539,0.710536
1970-01-01 00:00:00.000000540,-0.535137
1970-01-01 00:00:00.000000541,-0.8454389999999999
1970-01-01 00:00:00.000000542,-1.011447
1970-01-01 00:00:00.000000543,-0.5321600000000001
1970-01-01 00:00:00.000000544,0.036955
1970-01-01 00:00:00.000000545,0.778435
1970-01-01 00:00:00.000000546,0.8158350000000001
1970-01-01 00:00:00.000000547,-0.2371469999999999
1970-01-01 00:00:00.000000548,-0.974085
1970-01-01 00:00:00.000000549,0.2340219999999999
1970-01-01 00:00:00.000000550,1.127461
1970-01-01 00:00:00.000000551,0.98484
1970-01-01 00:00:00.000000552,0.7204229999999999
1970-01-01 00:00:00.000000553,1.489837
1970-01-01 00:00:00.000000554,1.251595
1970-01-01 00:00:00.000000555,0.10852
1970-01-01 00:00:00.000000556,0.170313
1970-01-01 00:00:00.000000557,0.532961
1970-01-01 00:00:00.000000558,-0.0420269999999999
1970-01-01 00:00:00.000000559,-0.5793590000000001
1970-01-01 00:00:00.000000560,-0.770618
1970-01-01 00:00:00.000000561,-0.324795
1970-01-01 00:00:00.000000562,0.5218729999999999
1970-01-01 00:00:00.000000563,1.4217
1970-01-01 00:00:00.000000564,0.961783
1970-01-01 00:00:00.000000565,0.189598
1970-01-01 00:00:00.000000566,1.349375
1970-01-01 00:00:00.000000567,-0.800945
1970-01-01 00:00:00.000000568,-2.787676
1970-01-01 00:00:00.000000569,-2.629857
1970-01-01 00:00:00.000000570,-2.236543
1970-01-01 00:00:00.000000571,-2.829558
1970-01-01 00:00:00.000000572,-2.88199
1970-01-01 00:00:00.000000573,-2.379407
1970-01-01 00:00:00.000000574,2.790085
1970-01-01 00:00:00.000000575,2.331907
1970-01-01 00:00:00.000000576,1.122148
1970-01-01 00:00:00.000000577,0.21958
1970-01-01 00:00:00.000000578,0.028455
1970-01-01 00:00:00.000000579,-0.308132
1970-01-01 00:00:00.000000580,-0.134999
1970-01-01 00:00:00.000000581,-0.282653
1970-01-01 00:00:00.000000582,-0.216914
1970-01-01 00:00:00.000000583,-0.466143
1970-01-01 00:00:00.000000584,-1.312144
1970-01-01 00:00:00.000000585,-0.963477
1970-01-01 00:00:00.000000586,-0.302233
1970-01-01 00:00:00.000000587,0.781042
1970-01-01 00:00:00.000000588,1.31503
1970-01-01 00:00:00.000000589,1.027835
1970-01-01 00:00:00.000000590,0.672824
1970-01-01 00:00:00.000000591,-0.4234449999999999
1970-01-01 00:00:00.000000592,-0.230954
1970-01-01 00:00:00.000000593,0.337321
1970-01-01 00:00:00.000000594,-0.1160119999999999
1970-01-01 00:00:00.000000595,-0.444596
1970-01-01 00:00:00.000000596,-0.532697
1970-01-01 00:00:00.000000597,-0.2449579999999999
1970-01-01 00:00:00.000000598,0.68814
1970-01-01 00:00:00.000000599,2.106487
1970-01-01 00:00:00.000000600,0.647783
1970-01-01 00:00:00.000000601,0.41003
1970-01-01 00:00:00.000000602,0.3019139999999999
1970-01-01 00:00:00.000000603,-1.481243
1970-01-01 00:00:00.000000604,-1.867977
