time_captured,jog_9_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000072,0.598264
1970-01-01 00:00:00.000000073,0.736425
1970-01-01 00:00:00.000000074,0.443638
1970-01-01 00:00:00.000000075,-0.380737
1970-01-01 00:00:00.000000076,-1.106378
1970-01-01 00:00:00.000000077,-0.440727
1970-01-01 00:00:00.000000078,-0.246754
1970-01-01 00:00:00.000000079,-0.08226
1970-01-01 00:00:00.000000080,0.0145289999999999
1970-01-01 00:00:00.000000081,-0.4433439999999999
1970-01-01 00:00:00.000000082,0.030079
1970-01-01 00:00:00.000000083,0.324534
1970-01-01 00:00:00.000000084,0.592156
1970-01-01 00:00:00.000000085,0.6496029999999999
1970-01-01 00:00:00.000000086,0.075536
1970-01-01 00:00:00.000000087,-0.1217309999999999
1970-01-01 00:00:00.000000088,-0.153386
1970-01-01 00:00:00.000000089,0.192573
1970-01-01 00:00:00.000000090,0.037971
1970-01-01 00:00:00.000000091,0.224279
1970-01-01 00:00:00.000000092,0.377843
1970-01-01 00:00:00.000000093,-0.143272
1970-01-01 00:00:00.000000094,0.103473
1970-01-01 00:00:00.000000095,0.048058
1970-01-01 00:00:00.000000096,0.095744
1970-01-01 00:00:00.000000097,-0.806987
1970-01-01 00:00:00.000000098,1.200272
1970-01-01 00:00:00.000000099,-0.33701
1970-01-01 00:00:00.000000100,0.396568
1970-01-01 00:00:00.000000101,0.354918
1970-01-01 00:00:00.000000102,-0.045012
1970-01-01 00:00:00.000000103,0.142654
1970-01-01 00:00:00.000000104,0.099257
1970-01-01 00:00:00.000000105,-0.490246
1970-01-01 00:00:00.000000106,-0.924144
1970-01-01 00:00:00.000000107,-0.416518
1970-01-01 00:00:00.000000108,0.4355729999999999
1970-01-01 00:00:00.000000109,0.482741
1970-01-01 00:00:00.000000110,0.287308
1970-01-01 00:00:00.000000111,-0.533188
1970-01-01 00:00:00.000000112,-0.7528279999999999
1970-01-01 00:00:00.000000113,-0.606412
1970-01-01 00:00:00.000000114,0.074991
1970-01-01 00:00:00.000000115,0.265133
1970-01-01 00:00:00.000000116,-0.252931
1970-01-01 00:00:00.000000117,-1.118069
1970-01-01 00:00:00.000000118,-0.036491
1970-01-01 00:00:00.000000119,0.59027
1970-01-01 00:00:00.000000120,0.674361
1970-01-01 00:00:00.000000121,0.45237
1970-01-01 00:00:00.000000122,0.341378
1970-01-01 00:00:00.000000123,0.125853
1970-01-01 00:00:00.000000124,0.10126
1970-01-01 00:00:00.000000125,0.023896
1970-01-01 00:00:00.000000126,-0.010279
1970-01-01 00:00:00.000000127,0.364543
1970-01-01 00:00:00.000000128,0.021652
1970-01-01 00:00:00.000000129,0.109707
1970-01-01 00:00:00.000000130,0.087252
1970-01-01 00:00:00.000000131,0.180464
1970-01-01 00:00:00.000000132,-0.089755
1970-01-01 00:00:00.000000133,-0.6898920000000001
1970-01-01 00:00:00.000000134,-0.287509
1970-01-01 00:00:00.000000135,0.956129
1970-01-01 00:00:00.000000136,-0.200205
1970-01-01 00:00:00.000000137,0.5435439999999999
1970-01-01 00:00:00.000000138,-0.1142
1970-01-01 00:00:00.000000139,0.320155
1970-01-01 00:00:00.000000140,0.2276369999999999
1970-01-01 00:00:00.000000141,-0.712194
1970-01-01 00:00:00.000000142,-1.224958
1970-01-01 00:00:00.000000143,-0.2887389999999999
1970-01-01 00:00:00.000000144,0.50757
1970-01-01 00:00:00.000000145,0.575292
1970-01-01 00:00:00.000000146,0.175886
1970-01-01 00:00:00.000000147,-0.450492
1970-01-01 00:00:00.000000148,-0.484543
1970-01-01 00:00:00.000000149,-0.412008
1970-01-01 00:00:00.000000150,-0.04334
1970-01-01 00:00:00.000000151,0.208526
1970-01-01 00:00:00.000000152,0.078149
1970-01-01 00:00:00.000000153,-0.8920049999999999
1970-01-01 00:00:00.000000154,0.368434
1970-01-01 00:00:00.000000155,0.572783
1970-01-01 00:00:00.000000156,0.4534289999999999
1970-01-01 00:00:00.000000157,0.601262
1970-01-01 00:00:00.000000158,0.478387
1970-01-01 00:00:00.000000159,-0.106389
1970-01-01 00:00:00.000000160,-0.170722
1970-01-01 00:00:00.000000161,-0.064006
1970-01-01 00:00:00.000000162,-0.087124
1970-01-01 00:00:00.000000163,0.092593
1970-01-01 00:00:00.000000164,0.086115
1970-01-01 00:00:00.000000165,-0.104514
1970-01-01 00:00:00.000000166,-0.050921
1970-01-01 00:00:00.000000167,0.298673
1970-01-01 00:00:00.000000168,-8.6e-05
1970-01-01 00:00:00.000000169,-0.406087
1970-01-01 00:00:00.000000170,0.043024
1970-01-01 00:00:00.000000171,0.488639
1970-01-01 00:00:00.000000172,0.20748
1970-01-01 00:00:00.000000173,-0.2188429999999999
1970-01-01 00:00:00.000000174,-0.33498
1970-01-01 00:00:00.000000175,0.750063
1970-01-01 00:00:00.000000176,0.547963
1970-01-01 00:00:00.000000177,-0.402896
1970-01-01 00:00:00.000000178,-1.218264
1970-01-01 00:00:00.000000179,-0.3039989999999999
1970-01-01 00:00:00.000000180,0.5477890000000001
1970-01-01 00:00:00.000000181,0.556137
1970-01-01 00:00:00.000000182,0.262363
1970-01-01 00:00:00.000000183,-0.209382
1970-01-01 00:00:00.000000184,-0.50869
1970-01-01 00:00:00.000000185,-0.346884
1970-01-01 00:00:00.000000186,-0.143137
1970-01-01 00:00:00.000000187,-0.023257
1970-01-01 00:00:00.000000188,-0.069896
1970-01-01 00:00:00.000000189,-0.200302
1970-01-01 00:00:00.000000190,-0.732698
1970-01-01 00:00:00.000000191,-0.090023
1970-01-01 00:00:00.000000192,0.457293
1970-01-01 00:00:00.000000193,0.804199
1970-01-01 00:00:00.000000194,0.8112060000000001
1970-01-01 00:00:00.000000195,0.403087
1970-01-01 00:00:00.000000196,-0.292697
1970-01-01 00:00:00.000000197,-0.198872
1970-01-01 00:00:00.000000198,0.015712
1970-01-01 00:00:00.000000199,0.0050409999999999
1970-01-01 00:00:00.000000200,0.045997
1970-01-01 00:00:00.000000201,-0.037143
1970-01-01 00:00:00.000000202,-0.2343199999999999
1970-01-01 00:00:00.000000203,-0.13092
1970-01-01 00:00:00.000000204,0.48666
1970-01-01 00:00:00.000000205,0.1141
1970-01-01 00:00:00.000000206,0.609142
1970-01-01 00:00:00.000000207,-0.430654
1970-01-01 00:00:00.000000208,0.042201
1970-01-01 00:00:00.000000209,0.178834
1970-01-01 00:00:00.000000210,-0.112221
1970-01-01 00:00:00.000000211,0.37578
1970-01-01 00:00:00.000000212,0.383141
1970-01-01 00:00:00.000000213,-0.534501
1970-01-01 00:00:00.000000214,-0.917831
1970-01-01 00:00:00.000000215,-0.3276239999999999
1970-01-01 00:00:00.000000216,0.5393140000000001
1970-01-01 00:00:00.000000217,0.7964100000000001
1970-01-01 00:00:00.000000218,-0.159595
1970-01-01 00:00:00.000000219,-0.371426
1970-01-01 00:00:00.000000220,-0.386748
1970-01-01 00:00:00.000000221,-0.187923
1970-01-01 00:00:00.000000222,0.0435529999999999
1970-01-01 00:00:00.000000223,0.191753
1970-01-01 00:00:00.000000224,-0.4433649999999999
1970-01-01 00:00:00.000000225,-1.398744
1970-01-01 00:00:00.000000226,-0.987594
1970-01-01 00:00:00.000000227,0.464218
1970-01-01 00:00:00.000000228,0.818503
1970-01-01 00:00:00.000000229,0.6470779999999999
1970-01-01 00:00:00.000000230,0.734103
1970-01-01 00:00:00.000000231,0.0860929999999999
1970-01-01 00:00:00.000000232,-0.07082
1970-01-01 00:00:00.000000233,0.063473
1970-01-01 00:00:00.000000234,0.106849
1970-01-01 00:00:00.000000235,0.125373
1970-01-01 00:00:00.000000236,0.379904
1970-01-01 00:00:00.000000237,0.0682649999999999
1970-01-01 00:00:00.000000238,-0.173655
1970-01-01 00:00:00.000000239,-0.145521
1970-01-01 00:00:00.000000240,0.330816
1970-01-01 00:00:00.000000241,0.1774869999999999
1970-01-01 00:00:00.000000242,-0.106467
1970-01-01 00:00:00.000000243,-0.256968
1970-01-01 00:00:00.000000244,0.294769
1970-01-01 00:00:00.000000245,-0.028567
1970-01-01 00:00:00.000000246,-0.447201
1970-01-01 00:00:00.000000247,0.843937
1970-01-01 00:00:00.000000248,0.7648729999999999
1970-01-01 00:00:00.000000249,-0.8823270000000001
1970-01-01 00:00:00.000000250,-0.633783
1970-01-01 00:00:00.000000251,0.348808
1970-01-01 00:00:00.000000252,0.46738
1970-01-01 00:00:00.000000253,0.307907
1970-01-01 00:00:00.000000254,0.06165
1970-01-01 00:00:00.000000255,-0.5792510000000001
1970-01-01 00:00:00.000000256,-0.2443519999999999
1970-01-01 00:00:00.000000257,0.3200199999999999
1970-01-01 00:00:00.000000258,0.261067
1970-01-01 00:00:00.000000259,-0.548808
1970-01-01 00:00:00.000000260,-1.326317
1970-01-01 00:00:00.000000261,-1.762648
1970-01-01 00:00:00.000000262,0.955755
1970-01-01 00:00:00.000000263,1.38602
1970-01-01 00:00:00.000000264,1.1479700000000002
1970-01-01 00:00:00.000000265,0.141219
1970-01-01 00:00:00.000000266,0.029776
1970-01-01 00:00:00.000000267,0.000479
1970-01-01 00:00:00.000000268,0.233984
1970-01-01 00:00:00.000000269,-0.1314789999999999
1970-01-01 00:00:00.000000270,-0.034767
1970-01-01 00:00:00.000000271,0.272554
1970-01-01 00:00:00.000000272,0.093334
1970-01-01 00:00:00.000000273,-0.0547389999999999
1970-01-01 00:00:00.000000274,0.143958
1970-01-01 00:00:00.000000275,0.7340399999999999
1970-01-01 00:00:00.000000276,0.169823
1970-01-01 00:00:00.000000277,-0.606518
1970-01-01 00:00:00.000000278,1.01171
1970-01-01 00:00:00.000000279,-0.488835
1970-01-01 00:00:00.000000280,-0.239563
1970-01-01 00:00:00.000000281,-0.861355
1970-01-01 00:00:00.000000282,0.330342
1970-01-01 00:00:00.000000283,0.574549
1970-01-01 00:00:00.000000284,0.260088
1970-01-01 00:00:00.000000285,-0.815535
1970-01-01 00:00:00.000000286,-0.896202
1970-01-01 00:00:00.000000287,0.238934
1970-01-01 00:00:00.000000288,0.6970770000000001
1970-01-01 00:00:00.000000289,0.135706
1970-01-01 00:00:00.000000290,-0.2314159999999999
1970-01-01 00:00:00.000000291,-0.6625880000000001
1970-01-01 00:00:00.000000292,-0.218094
1970-01-01 00:00:00.000000293,2.5e-05
1970-01-01 00:00:00.000000294,-0.026889
1970-01-01 00:00:00.000000295,-0.0579029999999999
1970-01-01 00:00:00.000000296,-0.339038
1970-01-01 00:00:00.000000297,-1.265715
1970-01-01 00:00:00.000000298,-0.258744
1970-01-01 00:00:00.000000299,0.6861510000000001
1970-01-01 00:00:00.000000300,0.838514
1970-01-01 00:00:00.000000301,0.74505
1970-01-01 00:00:00.000000302,0.331073
1970-01-01 00:00:00.000000303,-0.191303
1970-01-01 00:00:00.000000304,-0.000986
1970-01-01 00:00:00.000000305,0.042383
1970-01-01 00:00:00.000000306,-0.073154
1970-01-01 00:00:00.000000307,0.429282
1970-01-01 00:00:00.000000308,0.351718
1970-01-01 00:00:00.000000309,0.11292
1970-01-01 00:00:00.000000310,0.009997
1970-01-01 00:00:00.000000311,0.275053
1970-01-01 00:00:00.000000312,0.078427
1970-01-01 00:00:00.000000313,-0.7028260000000001
1970-01-01 00:00:00.000000314,-0.423058
1970-01-01 00:00:00.000000315,-0.241873
1970-01-01 00:00:00.000000316,0.317888
1970-01-01 00:00:00.000000317,-0.358987
1970-01-01 00:00:00.000000318,-0.1482619999999999
1970-01-01 00:00:00.000000319,0.4946819999999999
1970-01-01 00:00:00.000000320,0.465754
1970-01-01 00:00:00.000000321,-0.277594
1970-01-01 00:00:00.000000322,-1.162731
1970-01-01 00:00:00.000000323,-0.38469
1970-01-01 00:00:00.000000324,0.430655
1970-01-01 00:00:00.000000325,0.57047
1970-01-01 00:00:00.000000326,0.185095
1970-01-01 00:00:00.000000327,-0.304865
1970-01-01 00:00:00.000000328,-0.679711
1970-01-01 00:00:00.000000329,-0.487425
1970-01-01 00:00:00.000000330,0.045639
1970-01-01 00:00:00.000000331,-0.194598
1970-01-01 00:00:00.000000332,0.09548
1970-01-01 00:00:00.000000333,-0.99312
1970-01-01 00:00:00.000000334,-0.133963
1970-01-01 00:00:00.000000335,0.659087
1970-01-01 00:00:00.000000336,0.778062
1970-01-01 00:00:00.000000337,0.674534
1970-01-01 00:00:00.000000338,0.03461
1970-01-01 00:00:00.000000339,-0.318029
1970-01-01 00:00:00.000000340,0.0619889999999999
1970-01-01 00:00:00.000000341,-0.055499
1970-01-01 00:00:00.000000342,-0.1182039999999999
1970-01-01 00:00:00.000000343,0.05364
1970-01-01 00:00:00.000000344,0.018761
1970-01-01 00:00:00.000000345,-0.0262899999999999
1970-01-01 00:00:00.000000346,0.299934
1970-01-01 00:00:00.000000347,0.29785
1970-01-01 00:00:00.000000348,-0.039086
1970-01-01 00:00:00.000000349,0.331115
1970-01-01 00:00:00.000000350,1.607469
1970-01-01 00:00:00.000000351,-0.064738
1970-01-01 00:00:00.000000352,-0.07408
1970-01-01 00:00:00.000000353,-0.31108
1970-01-01 00:00:00.000000354,0.204201
1970-01-01 00:00:00.000000355,0.195525
1970-01-01 00:00:00.000000356,0.066409
1970-01-01 00:00:00.000000357,-0.762083
1970-01-01 00:00:00.000000358,-0.453181
1970-01-01 00:00:00.000000359,0.282646
1970-01-01 00:00:00.000000360,0.513606
1970-01-01 00:00:00.000000361,0.252722
1970-01-01 00:00:00.000000362,-0.215151
1970-01-01 00:00:00.000000363,-0.4261729999999999
1970-01-01 00:00:00.000000364,-0.390444
1970-01-01 00:00:00.000000365,0.0376279999999999
1970-01-01 00:00:00.000000366,-0.037586
1970-01-01 00:00:00.000000367,-0.262373
1970-01-01 00:00:00.000000368,-1.097187
1970-01-01 00:00:00.000000369,-0.533904
1970-01-01 00:00:00.000000370,0.51136
1970-01-01 00:00:00.000000371,0.727297
1970-01-01 00:00:00.000000372,0.997541
1970-01-01 00:00:00.000000373,0.593132
1970-01-01 00:00:00.000000374,-0.07837
1970-01-01 00:00:00.000000375,-0.252786
1970-01-01 00:00:00.000000376,0.062908
1970-01-01 00:00:00.000000377,0.115771
1970-01-01 00:00:00.000000378,0.1073819999999999
1970-01-01 00:00:00.000000379,0.281102
1970-01-01 00:00:00.000000380,0.044705
1970-01-01 00:00:00.000000381,-0.148328
1970-01-01 00:00:00.000000382,0.5063880000000001
1970-01-01 00:00:00.000000383,0.360896
1970-01-01 00:00:00.000000384,-0.015101
1970-01-01 00:00:00.000000385,-0.816641
1970-01-01 00:00:00.000000386,1.52628
1970-01-01 00:00:00.000000387,-0.264878
1970-01-01 00:00:00.000000388,-0.283577
1970-01-01 00:00:00.000000389,-0.460056
1970-01-01 00:00:00.000000390,0.256488
1970-01-01 00:00:00.000000391,0.202353
1970-01-01 00:00:00.000000392,-0.431035
1970-01-01 00:00:00.000000393,-1.005929
1970-01-01 00:00:00.000000394,0.046537
1970-01-01 00:00:00.000000395,0.37837
1970-01-01 00:00:00.000000396,0.464355
1970-01-01 00:00:00.000000397,0.34603
1970-01-01 00:00:00.000000398,-0.037485
1970-01-01 00:00:00.000000399,-0.37159
1970-01-01 00:00:00.000000400,-0.347894
1970-01-01 00:00:00.000000401,-0.122512
1970-01-01 00:00:00.000000402,0.001083
1970-01-01 00:00:00.000000403,-0.04013
1970-01-01 00:00:00.000000404,-0.76858
1970-01-01 00:00:00.000000405,-0.6082489999999999
1970-01-01 00:00:00.000000406,-0.040034
1970-01-01 00:00:00.000000407,0.676714
1970-01-01 00:00:00.000000408,1.19319
1970-01-01 00:00:00.000000409,0.7809159999999999
1970-01-01 00:00:00.000000410,-0.0602049999999999
1970-01-01 00:00:00.000000411,-0.32907
1970-01-01 00:00:00.000000412,0.097648
1970-01-01 00:00:00.000000413,0.308948
1970-01-01 00:00:00.000000414,0.285404
1970-01-01 00:00:00.000000415,0.348486
1970-01-01 00:00:00.000000416,-0.069433
1970-01-01 00:00:00.000000417,-0.425997
1970-01-01 00:00:00.000000418,0.223613
1970-01-01 00:00:00.000000419,0.38787
1970-01-01 00:00:00.000000420,-0.4841029999999999
1970-01-01 00:00:00.000000421,1.393518
1970-01-01 00:00:00.000000422,-0.067876
1970-01-01 00:00:00.000000423,0.072669
1970-01-01 00:00:00.000000424,-0.328891
1970-01-01 00:00:00.000000425,-0.264696
1970-01-01 00:00:00.000000426,0.4980529999999999
1970-01-01 00:00:00.000000427,0.279974
1970-01-01 00:00:00.000000428,-0.7270340000000001
1970-01-01 00:00:00.000000429,-1.049267
1970-01-01 00:00:00.000000430,0.011001
1970-01-01 00:00:00.000000431,0.472526
1970-01-01 00:00:00.000000432,0.749732
1970-01-01 00:00:00.000000433,-0.0576169999999999
1970-01-01 00:00:00.000000434,-0.376333
1970-01-01 00:00:00.000000435,-0.493173
1970-01-01 00:00:00.000000436,-0.030343
1970-01-01 00:00:00.000000437,0.175813
1970-01-01 00:00:00.000000438,0.291673
1970-01-01 00:00:00.000000439,-1.070569
1970-01-01 00:00:00.000000440,-1.439086
1970-01-01 00:00:00.000000441,-0.524918
1970-01-01 00:00:00.000000442,0.7181569999999999
1970-01-01 00:00:00.000000443,0.759736
1970-01-01 00:00:00.000000444,0.502157
1970-01-01 00:00:00.000000445,0.449158
1970-01-01 00:00:00.000000446,-0.009849
1970-01-01 00:00:00.000000447,-0.054229
1970-01-01 00:00:00.000000448,0.197173
1970-01-01 00:00:00.000000449,-0.007536
1970-01-01 00:00:00.000000450,0.142675
1970-01-01 00:00:00.000000451,0.306345
1970-01-01 00:00:00.000000452,-0.0357769999999999
1970-01-01 00:00:00.000000453,-0.063509
1970-01-01 00:00:00.000000454,0.288084
1970-01-01 00:00:00.000000455,-0.162742
1970-01-01 00:00:00.000000456,0.135989
1970-01-01 00:00:00.000000457,1.329031
1970-01-01 00:00:00.000000458,-0.050844
1970-01-01 00:00:00.000000459,0.3558389999999999
1970-01-01 00:00:00.000000460,-0.255252
1970-01-01 00:00:00.000000461,-0.415075
1970-01-01 00:00:00.000000462,0.493771
1970-01-01 00:00:00.000000463,0.196213
1970-01-01 00:00:00.000000464,-0.728564
1970-01-01 00:00:00.000000465,-1.349566
1970-01-01 00:00:00.000000466,-0.035782
1970-01-01 00:00:00.000000467,0.57681
1970-01-01 00:00:00.000000468,0.731532
1970-01-01 00:00:00.000000469,0.283982
1970-01-01 00:00:00.000000470,-0.185441
1970-01-01 00:00:00.000000471,-0.452106
1970-01-01 00:00:00.000000472,-0.0633
1970-01-01 00:00:00.000000473,-0.003524
1970-01-01 00:00:00.000000474,-0.3451849999999999
1970-01-01 00:00:00.000000475,-1.210341
1970-01-01 00:00:00.000000476,-0.679305
1970-01-01 00:00:00.000000477,0.4098979999999999
1970-01-01 00:00:00.000000478,0.8691059999999999
1970-01-01 00:00:00.000000479,0.807088
1970-01-01 00:00:00.000000480,0.412508
1970-01-01 00:00:00.000000481,0.259715
1970-01-01 00:00:00.000000482,0.123564
1970-01-01 00:00:00.000000483,0.2177349999999999
1970-01-01 00:00:00.000000484,0.107923
1970-01-01 00:00:00.000000485,0.10357
1970-01-01 00:00:00.000000486,0.155093
1970-01-01 00:00:00.000000487,0.045786
1970-01-01 00:00:00.000000488,0.151603
1970-01-01 00:00:00.000000489,0.3400019999999999
1970-01-01 00:00:00.000000490,-0.061252
1970-01-01 00:00:00.000000491,-0.324951
1970-01-01 00:00:00.000000492,0.700738
1970-01-01 00:00:00.000000493,0.285415
1970-01-01 00:00:00.000000494,0.0997789999999999
1970-01-01 00:00:00.000000495,0.042056
1970-01-01 00:00:00.000000496,-0.352403
1970-01-01 00:00:00.000000497,0.377181
1970-01-01 00:00:00.000000498,0.172143
1970-01-01 00:00:00.000000499,-0.429096
1970-01-01 00:00:00.000000500,-1.211596
1970-01-01 00:00:00.000000501,-0.029015
1970-01-01 00:00:00.000000502,0.6144890000000001
1970-01-01 00:00:00.000000503,0.542724
1970-01-01 00:00:00.000000504,0.2529909999999999
1970-01-01 00:00:00.000000505,-0.196517
1970-01-01 00:00:00.000000506,-0.447579
1970-01-01 00:00:00.000000507,-0.232685
1970-01-01 00:00:00.000000508,0.158475
1970-01-01 00:00:00.000000509,-0.074465
1970-01-01 00:00:00.000000510,-0.683395
1970-01-01 00:00:00.000000511,-1.597409
1970-01-01 00:00:00.000000512,-0.124601
1970-01-01 00:00:00.000000513,0.920637
1970-01-01 00:00:00.000000514,1.03706
1970-01-01 00:00:00.000000515,0.899862
1970-01-01 00:00:00.000000516,0.4781579999999999
1970-01-01 00:00:00.000000517,-0.130664
1970-01-01 00:00:00.000000518,-0.088781
1970-01-01 00:00:00.000000519,0.231553
1970-01-01 00:00:00.000000520,0.061708
1970-01-01 00:00:00.000000521,0.095863
1970-01-01 00:00:00.000000522,0.09254
1970-01-01 00:00:00.000000523,0.005554
1970-01-01 00:00:00.000000524,-0.02839
1970-01-01 00:00:00.000000525,0.42062
1970-01-01 00:00:00.000000526,-0.013887
1970-01-01 00:00:00.000000527,-0.2353969999999999
1970-01-01 00:00:00.000000528,1.281341
1970-01-01 00:00:00.000000529,-0.179319
1970-01-01 00:00:00.000000530,0.229473
1970-01-01 00:00:00.000000531,-0.546549
1970-01-01 00:00:00.000000532,0.059688
1970-01-01 00:00:00.000000533,0.369911
1970-01-01 00:00:00.000000534,-0.0463839999999999
1970-01-01 00:00:00.000000535,-1.019948
1970-01-01 00:00:00.000000536,-0.799653
1970-01-01 00:00:00.000000537,0.3774119999999999
1970-01-01 00:00:00.000000538,0.775493
1970-01-01 00:00:00.000000539,0.422793
1970-01-01 00:00:00.000000540,-0.168268
1970-01-01 00:00:00.000000541,-0.415253
1970-01-01 00:00:00.000000542,-0.418477
1970-01-01 00:00:00.000000543,0.0305589999999999
1970-01-01 00:00:00.000000544,-0.002124
1970-01-01 00:00:00.000000545,-0.389056
1970-01-01 00:00:00.000000546,-1.206575
1970-01-01 00:00:00.000000547,-0.570461
1970-01-01 00:00:00.000000548,0.444422
1970-01-01 00:00:00.000000549,0.920511
1970-01-01 00:00:00.000000550,1.030843
1970-01-01 00:00:00.000000551,0.65077
1970-01-01 00:00:00.000000552,0.007468
1970-01-01 00:00:00.000000553,-0.274863
1970-01-01 00:00:00.000000554,0.341429
1970-01-01 00:00:00.000000555,0.538982
1970-01-01 00:00:00.000000556,0.133295
1970-01-01 00:00:00.000000557,0.329529
1970-01-01 00:00:00.000000558,0.262491
1970-01-01 00:00:00.000000559,-0.084884
1970-01-01 00:00:00.000000560,-0.167042
1970-01-01 00:00:00.000000561,0.110704
1970-01-01 00:00:00.000000562,-0.995814
1970-01-01 00:00:00.000000563,-1.205103
1970-01-01 00:00:00.000000564,2.359142
1970-01-01 00:00:00.000000565,0.441997
1970-01-01 00:00:00.000000566,-0.3296929999999999
1970-01-01 00:00:00.000000567,-0.326449
1970-01-01 00:00:00.000000568,0.172225
1970-01-01 00:00:00.000000569,-0.054838
1970-01-01 00:00:00.000000570,-1.066628
1970-01-01 00:00:00.000000571,-0.530029
1970-01-01 00:00:00.000000572,0.177866
1970-01-01 00:00:00.000000573,0.517368
1970-01-01 00:00:00.000000574,0.436602
1970-01-01 00:00:00.000000575,-0.150778
1970-01-01 00:00:00.000000576,-0.081727
1970-01-01 00:00:00.000000577,0.036006
1970-01-01 00:00:00.000000578,-0.108992
1970-01-01 00:00:00.000000579,0.0787539999999999
1970-01-01 00:00:00.000000580,-0.250351
1970-01-01 00:00:00.000000581,-0.5677399999999999
1970-01-01 00:00:00.000000582,-1.563254
1970-01-01 00:00:00.000000583,0.377294
1970-01-01 00:00:00.000000584,0.6954739999999999
1970-01-01 00:00:00.000000585,1.013516
1970-01-01 00:00:00.000000586,0.6208140000000001
1970-01-01 00:00:00.000000587,0.082222
1970-01-01 00:00:00.000000588,-0.135289
1970-01-01 00:00:00.000000589,0.329076
1970-01-01 00:00:00.000000590,0.324581
1970-01-01 00:00:00.000000591,0.077463
1970-01-01 00:00:00.000000592,0.410689
1970-01-01 00:00:00.000000593,0.30532
1970-01-01 00:00:00.000000594,-0.191545
1970-01-01 00:00:00.000000595,-0.130324
1970-01-01 00:00:00.000000596,0.611851
1970-01-01 00:00:00.000000597,-0.176654
1970-01-01 00:00:00.000000598,-0.694838
1970-01-01 00:00:00.000000599,1.693483
1970-01-01 00:00:00.000000600,-0.346497
1970-01-01 00:00:00.000000601,-0.0520049999999999
1970-01-01 00:00:00.000000602,-0.477596
1970-01-01 00:00:00.000000603,0.754817
