time_captured,std_6_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000093,0.032053
1970-01-01 00:00:00.000000094,0.022434
1970-01-01 00:00:00.000000095,-0.008509
1970-01-01 00:00:00.000000096,-0.006825
1970-01-01 00:00:00.000000097,-0.005044
1970-01-01 00:00:00.000000098,-0.002963
1970-01-01 00:00:00.000000099,-0.003142
1970-01-01 00:00:00.000000100,-0.0052369999999999
1970-01-01 00:00:00.000000101,-0.009916
1970-01-01 00:00:00.000000102,0.005964
1970-01-01 00:00:00.000000103,0.0089959999999999
1970-01-01 00:00:00.000000104,0.023694
1970-01-01 00:00:00.000000105,0.023632
1970-01-01 00:00:00.000000106,0.023998
1970-01-01 00:00:00.000000107,0.019877
1970-01-01 00:00:00.000000108,-0.0082069999999999
1970-01-01 00:00:00.000000109,-0.008151
1970-01-01 00:00:00.000000110,-0.040004
1970-01-01 00:00:00.000000111,-0.019634
1970-01-01 00:00:00.000000112,-0.0184259999999999
1970-01-01 00:00:00.000000113,-0.017263
1970-01-01 00:00:00.000000114,-0.0015
1970-01-01 00:00:00.000000115,0.006088
1970-01-01 00:00:00.000000116,0.028357
1970-01-01 00:00:00.000000117,0.0296579999999999
1970-01-01 00:00:00.000000118,0.020941
1970-01-01 00:00:00.000000119,0.005171
1970-01-01 00:00:00.000000120,-0.018786
1970-01-01 00:00:00.000000121,0.004939
1970-01-01 00:00:00.000000122,0.027474
1970-01-01 00:00:00.000000123,0.0247849999999999
1970-01-01 00:00:00.000000124,0.017774
1970-01-01 00:00:00.000000125,0.0007
1970-01-01 00:00:00.000000126,-0.0183009999999999
1970-01-01 00:00:00.000000127,0.00484
1970-01-01 00:00:00.000000128,0.0068819999999999
1970-01-01 00:00:00.000000129,-0.020003
1970-01-01 00:00:00.000000130,-0.026329
1970-01-01 00:00:00.000000131,-0.04536
1970-01-01 00:00:00.000000132,-0.048085
1970-01-01 00:00:00.000000133,-0.043379
1970-01-01 00:00:00.000000134,-0.038413
1970-01-01 00:00:00.000000135,-0.04128
1970-01-01 00:00:00.000000136,-0.039869
1970-01-01 00:00:00.000000137,-0.054638
1970-01-01 00:00:00.000000138,0.001977
1970-01-01 00:00:00.000000139,0.004
1970-01-01 00:00:00.000000140,0.037562
1970-01-01 00:00:00.000000141,0.142039
1970-01-01 00:00:00.000000142,0.031568
1970-01-01 00:00:00.000000143,0.022247
1970-01-01 00:00:00.000000144,0.023774
1970-01-01 00:00:00.000000145,0.006242
1970-01-01 00:00:00.000000146,-0.009136
1970-01-01 00:00:00.000000147,-0.006047
1970-01-01 00:00:00.000000148,-0.016626
1970-01-01 00:00:00.000000149,-0.000562
1970-01-01 00:00:00.000000150,-0.002574
1970-01-01 00:00:00.000000151,-0.002225
1970-01-01 00:00:00.000000152,0.00503
1970-01-01 00:00:00.000000153,0.030068
1970-01-01 00:00:00.000000154,0.030181
1970-01-01 00:00:00.000000155,0.016208
1970-01-01 00:00:00.000000156,0.0063289999999999
1970-01-01 00:00:00.000000157,0.006465
1970-01-01 00:00:00.000000158,-0.001663
1970-01-01 00:00:00.000000159,-0.006675
1970-01-01 00:00:00.000000160,-0.003386
1970-01-01 00:00:00.000000161,0.009862
1970-01-01 00:00:00.000000162,0.00214
1970-01-01 00:00:00.000000163,-0.002054
1970-01-01 00:00:00.000000164,-0.004524
1970-01-01 00:00:00.000000165,-0.005282
1970-01-01 00:00:00.000000166,0.006511
1970-01-01 00:00:00.000000167,0.005862
1970-01-01 00:00:00.000000168,0.01719
1970-01-01 00:00:00.000000169,0.0128289999999999
1970-01-01 00:00:00.000000170,-1.7e-05
1970-01-01 00:00:00.000000171,0.001857
1970-01-01 00:00:00.000000172,0.005003
1970-01-01 00:00:00.000000173,0.017633
1970-01-01 00:00:00.000000174,0.012749
1970-01-01 00:00:00.000000175,0.012407
1970-01-01 00:00:00.000000176,0.006221
1970-01-01 00:00:00.000000177,5.5e-05
1970-01-01 00:00:00.000000178,-0.00029
1970-01-01 00:00:00.000000179,0.002999
1970-01-01 00:00:00.000000180,0.00596
1970-01-01 00:00:00.000000181,0.0063549999999999
1970-01-01 00:00:00.000000182,0.0112769999999999
1970-01-01 00:00:00.000000183,0.018159
1970-01-01 00:00:00.000000184,0.014256
1970-01-01 00:00:00.000000185,0.004068
1970-01-01 00:00:00.000000186,0.004894
1970-01-01 00:00:00.000000187,0.006116
1970-01-01 00:00:00.000000188,0.004681
1970-01-01 00:00:00.000000189,0.001006
1970-01-01 00:00:00.000000190,0.0070129999999999
1970-01-01 00:00:00.000000191,0.005281
1970-01-01 00:00:00.000000192,0.001469
1970-01-01 00:00:00.000000193,0.0074709999999999
1970-01-01 00:00:00.000000194,0.007414
1970-01-01 00:00:00.000000195,0.009027
1970-01-01 00:00:00.000000196,0.00094
1970-01-01 00:00:00.000000197,0.014959
1970-01-01 00:00:00.000000198,-0.011676
1970-01-01 00:00:00.000000199,-0.009744
1970-01-01 00:00:00.000000200,-0.0172639999999999
1970-01-01 00:00:00.000000201,-0.001381
1970-01-01 00:00:00.000000202,0.00628
1970-01-01 00:00:00.000000203,0.002774
1970-01-01 00:00:00.000000204,0.0158479999999999
1970-01-01 00:00:00.000000205,0.0123069999999999
1970-01-01 00:00:00.000000206,0.016237
1970-01-01 00:00:00.000000207,-0.000419
1970-01-01 00:00:00.000000208,0.0064319999999999
1970-01-01 00:00:00.000000209,0.0131939999999999
1970-01-01 00:00:00.000000210,0.012103
1970-01-01 00:00:00.000000211,0.009615
1970-01-01 00:00:00.000000212,0.0126819999999999
1970-01-01 00:00:00.000000213,0.010541
1970-01-01 00:00:00.000000214,0.002589
1970-01-01 00:00:00.000000215,0.003561
1970-01-01 00:00:00.000000216,0.005783
1970-01-01 00:00:00.000000217,0.010388
1970-01-01 00:00:00.000000218,0.013441
1970-01-01 00:00:00.000000219,0.015825
1970-01-01 00:00:00.000000220,0.0119379999999999
1970-01-01 00:00:00.000000221,0.016991
1970-01-01 00:00:00.000000222,0.00252
1970-01-01 00:00:00.000000223,0.014119
1970-01-01 00:00:00.000000224,0.0322029999999999
1970-01-01 00:00:00.000000225,0.029817
1970-01-01 00:00:00.000000226,0.027579
1970-01-01 00:00:00.000000227,0.0372199999999999
1970-01-01 00:00:00.000000228,0.082642
1970-01-01 00:00:00.000000229,-0.007489
1970-01-01 00:00:00.000000230,0.008537
1970-01-01 00:00:00.000000231,-0.004909
1970-01-01 00:00:00.000000232,0.036315
1970-01-01 00:00:00.000000233,0.031372
1970-01-01 00:00:00.000000234,0.006592
1970-01-01 00:00:00.000000235,-0.035907
1970-01-01 00:00:00.000000236,0.009303
1970-01-01 00:00:00.000000237,-0.040108
1970-01-01 00:00:00.000000238,-0.007184
1970-01-01 00:00:00.000000239,-0.005418
1970-01-01 00:00:00.000000240,-0.000674
1970-01-01 00:00:00.000000241,0.014246
1970-01-01 00:00:00.000000242,0.002569
1970-01-01 00:00:00.000000243,0.0968789999999999
1970-01-01 00:00:00.000000244,-0.028297
1970-01-01 00:00:00.000000245,0.000538
1970-01-01 00:00:00.000000246,-0.00084
1970-01-01 00:00:00.000000247,-0.003708
1970-01-01 00:00:00.000000248,-0.026295
1970-01-01 00:00:00.000000249,0.0218389999999999
1970-01-01 00:00:00.000000250,-0.075876
1970-01-01 00:00:00.000000251,-0.030371
1970-01-01 00:00:00.000000252,-0.038487
1970-01-01 00:00:00.000000253,-0.01445
1970-01-01 00:00:00.000000254,0.001271
1970-01-01 00:00:00.000000255,-0.045346
1970-01-01 00:00:00.000000256,-0.0458649999999999
1970-01-01 00:00:00.000000257,-0.047956
1970-01-01 00:00:00.000000258,-0.02706
1970-01-01 00:00:00.000000259,0.050411
1970-01-01 00:00:00.000000260,-0.068092
1970-01-01 00:00:00.000000261,0.0025629999999999
1970-01-01 00:00:00.000000262,-0.002425
1970-01-01 00:00:00.000000263,-0.0298839999999999
1970-01-01 00:00:00.000000264,-0.018698
1970-01-01 00:00:00.000000265,-0.040369
1970-01-01 00:00:00.000000266,0.0564179999999999
1970-01-01 00:00:00.000000267,0.076538
1970-01-01 00:00:00.000000268,0.044166
1970-01-01 00:00:00.000000269,0.1073359999999999
1970-01-01 00:00:00.000000270,0.116816
1970-01-01 00:00:00.000000271,0.099264
1970-01-01 00:00:00.000000272,0.088685
1970-01-01 00:00:00.000000273,0.123145
1970-01-01 00:00:00.000000274,0.133499
1970-01-01 00:00:00.000000275,0.0301399999999999
1970-01-01 00:00:00.000000276,-0.0835409999999999
1970-01-01 00:00:00.000000277,-0.137327
1970-01-01 00:00:00.000000278,-0.096182
1970-01-01 00:00:00.000000279,-0.020027
1970-01-01 00:00:00.000000280,-0.083296
1970-01-01 00:00:00.000000281,-0.081324
1970-01-01 00:00:00.000000282,-0.018024
1970-01-01 00:00:00.000000283,0.089695
1970-01-01 00:00:00.000000284,0.221554
1970-01-01 00:00:00.000000285,0.1188869999999999
1970-01-01 00:00:00.000000286,0.126256
1970-01-01 00:00:00.000000287,0.094834
1970-01-01 00:00:00.000000288,-0.063555
1970-01-01 00:00:00.000000289,-0.121754
1970-01-01 00:00:00.000000290,-0.135899
1970-01-01 00:00:00.000000291,-0.1193119999999999
1970-01-01 00:00:00.000000292,-0.060844
1970-01-01 00:00:00.000000293,-0.006606
1970-01-01 00:00:00.000000294,0.003147
1970-01-01 00:00:00.000000295,-0.0005809999999999
1970-01-01 00:00:00.000000296,-0.019679
1970-01-01 00:00:00.000000297,-0.011858
1970-01-01 00:00:00.000000298,0.006059
1970-01-01 00:00:00.000000299,0.012276
1970-01-01 00:00:00.000000300,-0.16441
1970-01-01 00:00:00.000000301,-0.1340049999999999
1970-01-01 00:00:00.000000302,0.004376
1970-01-01 00:00:00.000000303,0.174324
1970-01-01 00:00:00.000000304,0.163134
1970-01-01 00:00:00.000000305,0.310063
1970-01-01 00:00:00.000000306,0.094628
1970-01-01 00:00:00.000000307,0.0218
1970-01-01 00:00:00.000000308,-0.079565
1970-01-01 00:00:00.000000309,-0.257901
1970-01-01 00:00:00.000000310,-0.284229
1970-01-01 00:00:00.000000311,0.038829
1970-01-01 00:00:00.000000312,0.123634
1970-01-01 00:00:00.000000313,0.14905
1970-01-01 00:00:00.000000314,-0.058636
1970-01-01 00:00:00.000000315,-0.069399
1970-01-01 00:00:00.000000316,0.009207
1970-01-01 00:00:00.000000317,-0.018986
1970-01-01 00:00:00.000000318,0.021156
1970-01-01 00:00:00.000000319,0.023569
1970-01-01 00:00:00.000000320,0.021061
1970-01-01 00:00:00.000000321,0.021196
1970-01-01 00:00:00.000000322,-0.008969
1970-01-01 00:00:00.000000323,0.017713
1970-01-01 00:00:00.000000324,0.03068
1970-01-01 00:00:00.000000325,0.030454
1970-01-01 00:00:00.000000326,0.037097
1970-01-01 00:00:00.000000327,0.019337
1970-01-01 00:00:00.000000328,0.003934
1970-01-01 00:00:00.000000329,0.00234
1970-01-01 00:00:00.000000330,-0.000909
1970-01-01 00:00:00.000000331,-0.008927
1970-01-01 00:00:00.000000332,-0.011752
1970-01-01 00:00:00.000000333,-0.0134169999999999
1970-01-01 00:00:00.000000334,-0.001422
1970-01-01 00:00:00.000000335,0.011022
1970-01-01 00:00:00.000000336,0.0019809999999999
1970-01-01 00:00:00.000000337,0.001744
1970-01-01 00:00:00.000000338,0.02828
1970-01-01 00:00:00.000000339,-0.031658
1970-01-01 00:00:00.000000340,-0.027228
1970-01-01 00:00:00.000000341,-0.0090689999999999
1970-01-01 00:00:00.000000342,0.009529
1970-01-01 00:00:00.000000343,0.009129
1970-01-01 00:00:00.000000344,-0.001068
1970-01-01 00:00:00.000000345,0.011992
1970-01-01 00:00:00.000000346,-0.0143
1970-01-01 00:00:00.000000347,-0.016606
1970-01-01 00:00:00.000000348,0.004016
1970-01-01 00:00:00.000000349,0.001098
1970-01-01 00:00:00.000000350,0.002875
1970-01-01 00:00:00.000000351,-0.003175
1970-01-01 00:00:00.000000352,0.000149
1970-01-01 00:00:00.000000353,-0.007121
1970-01-01 00:00:00.000000354,-0.007088
1970-01-01 00:00:00.000000355,-0.011093
1970-01-01 00:00:00.000000356,-0.0132719999999999
1970-01-01 00:00:00.000000357,-0.011498
1970-01-01 00:00:00.000000358,-0.006132
1970-01-01 00:00:00.000000359,-0.0085379999999999
1970-01-01 00:00:00.000000360,-0.02712
1970-01-01 00:00:00.000000361,-0.004924
1970-01-01 00:00:00.000000362,0.061019
1970-01-01 00:00:00.000000363,0.044833
1970-01-01 00:00:00.000000364,0.028275
1970-01-01 00:00:00.000000365,-0.017849
1970-01-01 00:00:00.000000366,-0.019272
1970-01-01 00:00:00.000000367,-0.067085
1970-01-01 00:00:00.000000368,-0.009917
1970-01-01 00:00:00.000000369,0.001413
1970-01-01 00:00:00.000000370,0.01733
1970-01-01 00:00:00.000000371,0.030861
1970-01-01 00:00:00.000000372,0.024977
1970-01-01 00:00:00.000000373,0.024974
1970-01-01 00:00:00.000000374,0.0159139999999999
1970-01-01 00:00:00.000000375,0.008935
1970-01-01 00:00:00.000000376,0.008948
1970-01-01 00:00:00.000000377,-0.010611
1970-01-01 00:00:00.000000378,-0.0043729999999999
1970-01-01 00:00:00.000000379,-0.004333
1970-01-01 00:00:00.000000380,0.008826
1970-01-01 00:00:00.000000381,0.016018
1970-01-01 00:00:00.000000382,0.016106
1970-01-01 00:00:00.000000383,0.008898
1970-01-01 00:00:00.000000384,0.00242
1970-01-01 00:00:00.000000385,0.005813
1970-01-01 00:00:00.000000386,0.009714
1970-01-01 00:00:00.000000387,0.0159039999999999
1970-01-01 00:00:00.000000388,0.01594
1970-01-01 00:00:00.000000389,0.017911
1970-01-01 00:00:00.000000390,0.018309
1970-01-01 00:00:00.000000391,0.023668
1970-01-01 00:00:00.000000392,0.0166879999999999
1970-01-01 00:00:00.000000393,-0.001768
1970-01-01 00:00:00.000000394,-0.001358
1970-01-01 00:00:00.000000395,0.009869
1970-01-01 00:00:00.000000396,0.015174
1970-01-01 00:00:00.000000397,0.018082
1970-01-01 00:00:00.000000398,0.012177
1970-01-01 00:00:00.000000399,0.002025
1970-01-01 00:00:00.000000400,-0.002055
1970-01-01 00:00:00.000000401,0.003749
1970-01-01 00:00:00.000000402,0.007789
1970-01-01 00:00:00.000000403,0.010565
1970-01-01 00:00:00.000000404,0.010581
1970-01-01 00:00:00.000000405,0.016434
1970-01-01 00:00:00.000000406,0.012567
1970-01-01 00:00:00.000000407,0.00207
1970-01-01 00:00:00.000000408,0.003695
1970-01-01 00:00:00.000000409,0.00682
1970-01-01 00:00:00.000000410,0.005542
1970-01-01 00:00:00.000000411,0.005243
1970-01-01 00:00:00.000000412,0.007665
1970-01-01 00:00:00.000000413,0.005859
1970-01-01 00:00:00.000000414,0.0057929999999999
1970-01-01 00:00:00.000000415,0.005438
1970-01-01 00:00:00.000000416,0.004919
1970-01-01 00:00:00.000000417,0.0045049999999999
1970-01-01 00:00:00.000000418,0.003436
1970-01-01 00:00:00.000000419,3.3e-05
1970-01-01 00:00:00.000000420,0.005115
1970-01-01 00:00:00.000000421,0.005098
1970-01-01 00:00:00.000000422,0.0017109999999999
1970-01-01 00:00:00.000000423,0.002278
1970-01-01 00:00:00.000000424,0.006965
1970-01-01 00:00:00.000000425,0.0037189999999999
1970-01-01 00:00:00.000000426,0.004306
1970-01-01 00:00:00.000000427,0.004298
1970-01-01 00:00:00.000000428,0.002003
1970-01-01 00:00:00.000000429,0.004877
1970-01-01 00:00:00.000000430,0.006451
1970-01-01 00:00:00.000000431,0.003948
1970-01-01 00:00:00.000000432,0.0034579999999999
1970-01-01 00:00:00.000000433,0.007044
1970-01-01 00:00:00.000000434,0.005826
1970-01-01 00:00:00.000000435,-0.000871
1970-01-01 00:00:00.000000436,-0.0008349999999999
1970-01-01 00:00:00.000000437,0.004893
1970-01-01 00:00:00.000000438,0.007416
1970-01-01 00:00:00.000000439,0.009364
1970-01-01 00:00:00.000000440,0.010495
1970-01-01 00:00:00.000000441,0.002397
1970-01-01 00:00:00.000000442,0.008751
1970-01-01 00:00:00.000000443,0.006311
1970-01-01 00:00:00.000000444,-0.013203
1970-01-01 00:00:00.000000445,0.000623
1970-01-01 00:00:00.000000446,0.00769
1970-01-01 00:00:00.000000447,0.0093739999999999
1970-01-01 00:00:00.000000448,0.000842
1970-01-01 00:00:00.000000449,0.001083
1970-01-01 00:00:00.000000450,0.007756
1970-01-01 00:00:00.000000451,0.0071049999999999
1970-01-01 00:00:00.000000452,0.009115
1970-01-01 00:00:00.000000453,-0.004921
1970-01-01 00:00:00.000000454,-0.005211
1970-01-01 00:00:00.000000455,-0.0014529999999999
1970-01-01 00:00:00.000000456,0.01114
1970-01-01 00:00:00.000000457,0.018965
1970-01-01 00:00:00.000000458,-0.004113
1970-01-01 00:00:00.000000459,0.003908
1970-01-01 00:00:00.000000460,-0.00276
1970-01-01 00:00:00.000000461,-0.008645
1970-01-01 00:00:00.000000462,-0.0012289999999999
1970-01-01 00:00:00.000000463,-0.005582
1970-01-01 00:00:00.000000464,0.012544
1970-01-01 00:00:00.000000465,0.025196
1970-01-01 00:00:00.000000466,0.013903
1970-01-01 00:00:00.000000467,-0.005361
1970-01-01 00:00:00.000000468,-0.000866
1970-01-01 00:00:00.000000469,0.004532
1970-01-01 00:00:00.000000470,0.004562
1970-01-01 00:00:00.000000471,0.011247
1970-01-01 00:00:00.000000472,0.011219
1970-01-01 00:00:00.000000473,-0.004343
1970-01-01 00:00:00.000000474,-0.004919
1970-01-01 00:00:00.000000475,-0.0049619999999999
1970-01-01 00:00:00.000000476,0.016527
1970-01-01 00:00:00.000000477,0.001962
1970-01-01 00:00:00.000000478,0.001929
1970-01-01 00:00:00.000000479,0.005956
1970-01-01 00:00:00.000000480,0.01431
1970-01-01 00:00:00.000000481,0.021814
1970-01-01 00:00:00.000000482,0.0178289999999999
1970-01-01 00:00:00.000000483,0.0132919999999999
1970-01-01 00:00:00.000000484,0.011433
1970-01-01 00:00:00.000000485,-0.002251
1970-01-01 00:00:00.000000486,-0.012121
1970-01-01 00:00:00.000000487,-0.0161
1970-01-01 00:00:00.000000488,-0.007488
1970-01-01 00:00:00.000000489,0.00572
1970-01-01 00:00:00.000000490,0.012139
1970-01-01 00:00:00.000000491,0.0188729999999999
1970-01-01 00:00:00.000000492,0.008218
1970-01-01 00:00:00.000000493,-0.002668
1970-01-01 00:00:00.000000494,0.004959
1970-01-01 00:00:00.000000495,0.0051189999999999
1970-01-01 00:00:00.000000496,0.002199
1970-01-01 00:00:00.000000497,-0.005016
1970-01-01 00:00:00.000000498,-0.009875
1970-01-01 00:00:00.000000499,-0.008101
1970-01-01 00:00:00.000000500,-0.020493
1970-01-01 00:00:00.000000501,-0.009193
1970-01-01 00:00:00.000000502,0.000999
1970-01-01 00:00:00.000000503,0.0258149999999999
1970-01-01 00:00:00.000000504,0.017978
1970-01-01 00:00:00.000000505,0.014758
1970-01-01 00:00:00.000000506,0.006409
1970-01-01 00:00:00.000000507,-0.011288
1970-01-01 00:00:00.000000508,-0.010987
1970-01-01 00:00:00.000000509,0.003838
1970-01-01 00:00:00.000000510,-0.002669
1970-01-01 00:00:00.000000511,-0.002355
1970-01-01 00:00:00.000000512,0.011811
1970-01-01 00:00:00.000000513,0.017942
1970-01-01 00:00:00.000000514,0.023505
1970-01-01 00:00:00.000000515,-0.000769
1970-01-01 00:00:00.000000516,0.00183
1970-01-01 00:00:00.000000517,0.004903
1970-01-01 00:00:00.000000518,6.1e-05
1970-01-01 00:00:00.000000519,-0.004135
1970-01-01 00:00:00.000000520,0.000366
1970-01-01 00:00:00.000000521,0.015802
1970-01-01 00:00:00.000000522,0.011632
1970-01-01 00:00:00.000000523,0.003703
1970-01-01 00:00:00.000000524,0.006898
1970-01-01 00:00:00.000000525,0.002763
1970-01-01 00:00:00.000000526,-0.0045829999999999
1970-01-01 00:00:00.000000527,-0.001812
1970-01-01 00:00:00.000000528,0.002654
1970-01-01 00:00:00.000000529,0.005311
1970-01-01 00:00:00.000000530,0.006878
1970-01-01 00:00:00.000000531,-0.00115
1970-01-01 00:00:00.000000532,-0.001846
1970-01-01 00:00:00.000000533,-0.00099
1970-01-01 00:00:00.000000534,0.004134
1970-01-01 00:00:00.000000535,0.004991
1970-01-01 00:00:00.000000536,0.008088
1970-01-01 00:00:00.000000537,0.005627
1970-01-01 00:00:00.000000538,0.00889
1970-01-01 00:00:00.000000539,-0.00952
1970-01-01 00:00:00.000000540,-0.001573
1970-01-01 00:00:00.000000541,0.002803
1970-01-01 00:00:00.000000542,-0.000869
1970-01-01 00:00:00.000000543,0.003051
1970-01-01 00:00:00.000000544,0.008936
1970-01-01 00:00:00.000000545,0.0071569999999999
1970-01-01 00:00:00.000000546,0.005317
1970-01-01 00:00:00.000000547,0.001674
1970-01-01 00:00:00.000000548,0.007031
1970-01-01 00:00:00.000000549,0.004963
1970-01-01 00:00:00.000000550,-4.2e-05
1970-01-01 00:00:00.000000551,0.004014
1970-01-01 00:00:00.000000552,0.005356
1970-01-01 00:00:00.000000553,0.009253
1970-01-01 00:00:00.000000554,0.001892
1970-01-01 00:00:00.000000555,0.0033799999999999
1970-01-01 00:00:00.000000556,0.001605
1970-01-01 00:00:00.000000557,0.006454
1970-01-01 00:00:00.000000558,0.005167
1970-01-01 00:00:00.000000559,0.005635
1970-01-01 00:00:00.000000560,0.001374
1970-01-01 00:00:00.000000561,0.000953
1970-01-01 00:00:00.000000562,0.0009519999999999
1970-01-01 00:00:00.000000563,0.001152
1970-01-01 00:00:00.000000564,0.001373
1970-01-01 00:00:00.000000565,0.00137
1970-01-01 00:00:00.000000566,0.000627
1970-01-01 00:00:00.000000567,0.006626
1970-01-01 00:00:00.000000568,0.006622
1970-01-01 00:00:00.000000569,0.002139
1970-01-01 00:00:00.000000570,0.000433
1970-01-01 00:00:00.000000571,0.000441
1970-01-01 00:00:00.000000572,0.0014609999999999
1970-01-01 00:00:00.000000573,-0.003597
1970-01-01 00:00:00.000000574,-0.002015
1970-01-01 00:00:00.000000575,0.010884
1970-01-01 00:00:00.000000576,-9.9e-05
1970-01-01 00:00:00.000000577,-0.002694
1970-01-01 00:00:00.000000578,-0.003395
1970-01-01 00:00:00.000000579,0.004007
1970-01-01 00:00:00.000000580,0.0106489999999999
1970-01-01 00:00:00.000000581,0.006096
1970-01-01 00:00:00.000000582,0.0026379999999999
1970-01-01 00:00:00.000000583,0.0024219999999999
1970-01-01 00:00:00.000000584,-0.003106
1970-01-01 00:00:00.000000585,-0.003539
1970-01-01 00:00:00.000000586,-0.002346
1970-01-01 00:00:00.000000587,0.001204
1970-01-01 00:00:00.000000588,0.00315
1970-01-01 00:00:00.000000589,0.002594
1970-01-01 00:00:00.000000590,-0.002924
1970-01-01 00:00:00.000000591,0.000816
1970-01-01 00:00:00.000000592,0.001318
1970-01-01 00:00:00.000000593,-0.001189
1970-01-01 00:00:00.000000594,0.000654
1970-01-01 00:00:00.000000595,0.001475
1970-01-01 00:00:00.000000596,-0.008607
1970-01-01 00:00:00.000000597,-0.007863
1970-01-01 00:00:00.000000598,5e-05
1970-01-01 00:00:00.000000599,0.010625
1970-01-01 00:00:00.000000600,-0.000208
1970-01-01 00:00:00.000000601,-0.002498
1970-01-01 00:00:00.000000602,-0.000586
1970-01-01 00:00:00.000000603,0.002572
1970-01-01 00:00:00.000000604,9.6e-05
1970-01-01 00:00:00.000000605,-0.000426
1970-01-01 00:00:00.000000606,0.008312
1970-01-01 00:00:00.000000607,0.008275
1970-01-01 00:00:00.000000608,0.001986
