time_captured,dws_2_sub_9_attitude.pitch
1970-01-01 00:00:00.000000128,-0.887392
1970-01-01 00:00:00.000000129,-0.943848
1970-01-01 00:00:00.000000130,-1.008793
1970-01-01 00:00:00.000000131,-1.0776629999999998
1970-01-01 00:00:00.000000132,-1.1378629999999998
1970-01-01 00:00:00.000000133,-1.179216
1970-01-01 00:00:00.000000134,-1.20812
1970-01-01 00:00:00.000000135,-1.241143
1970-01-01 00:00:00.000000136,-1.273798
1970-01-01 00:00:00.000000137,-1.317153
1970-01-01 00:00:00.000000138,-1.3647
1970-01-01 00:00:00.000000139,-1.407056
1970-01-01 00:00:00.000000140,-1.440648
1970-01-01 00:00:00.000000141,-1.4687
1970-01-01 00:00:00.000000142,-1.49139
1970-01-01 00:00:00.000000143,-1.502352
1970-01-01 00:00:00.000000144,-1.499932
1970-01-01 00:00:00.000000145,-1.487875
1970-01-01 00:00:00.000000146,-1.4713
1970-01-01 00:00:00.000000147,-1.456349
1970-01-01 00:00:00.000000148,-1.445311
1970-01-01 00:00:00.000000149,-1.436448
1970-01-01 00:00:00.000000150,-1.424752
1970-01-01 00:00:00.000000151,-1.416214
1970-01-01 00:00:00.000000152,-1.40898
1970-01-01 00:00:00.000000153,-1.402843
1970-01-01 00:00:00.000000154,-1.394266
1970-01-01 00:00:00.000000155,-1.383692
1970-01-01 00:00:00.000000156,-1.373912
1970-01-01 00:00:00.000000157,-1.367325
1970-01-01 00:00:00.000000158,-1.357936
1970-01-01 00:00:00.000000159,-1.34382
1970-01-01 00:00:00.000000160,-1.326684
1970-01-01 00:00:00.000000161,-1.309839
1970-01-01 00:00:00.000000162,-1.298204
1970-01-01 00:00:00.000000163,-1.299586
1970-01-01 00:00:00.000000164,-1.313616
1970-01-01 00:00:00.000000165,-1.343545
1970-01-01 00:00:00.000000166,-1.384499
1970-01-01 00:00:00.000000167,-1.430209
1970-01-01 00:00:00.000000168,-1.472751
1970-01-01 00:00:00.000000169,-1.509988
1970-01-01 00:00:00.000000170,-1.528917
1970-01-01 00:00:00.000000171,-1.511835
1970-01-01 00:00:00.000000172,-1.482312
1970-01-01 00:00:00.000000173,-1.450289
1970-01-01 00:00:00.000000174,-1.418023
1970-01-01 00:00:00.000000175,-1.382104
1970-01-01 00:00:00.000000176,-1.339043
1970-01-01 00:00:00.000000177,-1.2934370000000002
1970-01-01 00:00:00.000000178,-1.251777
1970-01-01 00:00:00.000000179,-1.215356
1970-01-01 00:00:00.000000180,-1.182549
1970-01-01 00:00:00.000000181,-1.15266
1970-01-01 00:00:00.000000182,-1.126624
1970-01-01 00:00:00.000000183,-1.105428
1970-01-01 00:00:00.000000184,-1.09149
1970-01-01 00:00:00.000000185,-1.088683
1970-01-01 00:00:00.000000186,-1.101297
1970-01-01 00:00:00.000000187,-1.132563
1970-01-01 00:00:00.000000188,-1.1815870000000002
1970-01-01 00:00:00.000000189,-1.242319
1970-01-01 00:00:00.000000190,-1.302923
1970-01-01 00:00:00.000000191,-1.349135
1970-01-01 00:00:00.000000192,-1.375361
1970-01-01 00:00:00.000000193,-1.377007
1970-01-01 00:00:00.000000194,-1.361549
1970-01-01 00:00:00.000000195,-1.344439
1970-01-01 00:00:00.000000196,-1.348916
1970-01-01 00:00:00.000000197,-1.382301
1970-01-01 00:00:00.000000198,-1.421488
1970-01-01 00:00:00.000000199,-1.426517
1970-01-01 00:00:00.000000200,-1.438104
1970-01-01 00:00:00.000000201,-1.464328
1970-01-01 00:00:00.000000202,-1.500623
1970-01-01 00:00:00.000000203,-1.539381
1970-01-01 00:00:00.000000204,-1.5491780000000002
1970-01-01 00:00:00.000000205,-1.5228270000000002
1970-01-01 00:00:00.000000206,-1.497904
1970-01-01 00:00:00.000000207,-1.474096
1970-01-01 00:00:00.000000208,-1.448281
1970-01-01 00:00:00.000000209,-1.4219190000000002
1970-01-01 00:00:00.000000210,-1.399266
1970-01-01 00:00:00.000000211,-1.378767
1970-01-01 00:00:00.000000212,-1.360883
1970-01-01 00:00:00.000000213,-1.344208
1970-01-01 00:00:00.000000214,-1.327666
1970-01-01 00:00:00.000000215,-1.311564
1970-01-01 00:00:00.000000216,-1.292224
1970-01-01 00:00:00.000000217,-1.269851
1970-01-01 00:00:00.000000218,-1.251452
1970-01-01 00:00:00.000000219,-1.241344
1970-01-01 00:00:00.000000220,-1.233853
1970-01-01 00:00:00.000000221,-1.233013
1970-01-01 00:00:00.000000222,-1.240394
1970-01-01 00:00:00.000000223,-1.255495
1970-01-01 00:00:00.000000224,-1.283184
1970-01-01 00:00:00.000000225,-1.331701
1970-01-01 00:00:00.000000226,-1.396242
1970-01-01 00:00:00.000000227,-1.45648
1970-01-01 00:00:00.000000228,-1.488843
1970-01-01 00:00:00.000000229,-1.481266
1970-01-01 00:00:00.000000230,-1.445324
1970-01-01 00:00:00.000000231,-1.4008459999999998
1970-01-01 00:00:00.000000232,-1.356481
1970-01-01 00:00:00.000000233,-1.317861
1970-01-01 00:00:00.000000234,-1.286611
1970-01-01 00:00:00.000000235,-1.258393
1970-01-01 00:00:00.000000236,-1.227061
1970-01-01 00:00:00.000000237,-1.19611
1970-01-01 00:00:00.000000238,-1.168988
1970-01-01 00:00:00.000000239,-1.147267
1970-01-01 00:00:00.000000240,-1.135247
1970-01-01 00:00:00.000000241,-1.135189
1970-01-01 00:00:00.000000242,-1.147256
1970-01-01 00:00:00.000000243,-1.171281
1970-01-01 00:00:00.000000244,-1.207473
1970-01-01 00:00:00.000000245,-1.257447
1970-01-01 00:00:00.000000246,-1.318567
1970-01-01 00:00:00.000000247,-1.378166
1970-01-01 00:00:00.000000248,-1.38152
1970-01-01 00:00:00.000000249,-1.327858
1970-01-01 00:00:00.000000250,-1.30881
1970-01-01 00:00:00.000000251,-1.305117
1970-01-01 00:00:00.000000252,-1.316309
1970-01-01 00:00:00.000000253,-1.324814
1970-01-01 00:00:00.000000254,-1.31134
1970-01-01 00:00:00.000000255,-1.305672
1970-01-01 00:00:00.000000256,-1.319233
1970-01-01 00:00:00.000000257,-1.339289
1970-01-01 00:00:00.000000258,-1.355121
1970-01-01 00:00:00.000000259,-1.372032
1970-01-01 00:00:00.000000260,-1.385559
1970-01-01 00:00:00.000000261,-1.400779
1970-01-01 00:00:00.000000262,-1.426246
1970-01-01 00:00:00.000000263,-1.446383
1970-01-01 00:00:00.000000264,-1.453254
1970-01-01 00:00:00.000000265,-1.450506
1970-01-01 00:00:00.000000266,-1.441891
1970-01-01 00:00:00.000000267,-1.42745
1970-01-01 00:00:00.000000268,-1.407961
1970-01-01 00:00:00.000000269,-1.385257
1970-01-01 00:00:00.000000270,-1.364499
1970-01-01 00:00:00.000000271,-1.3469799999999998
1970-01-01 00:00:00.000000272,-1.328782
1970-01-01 00:00:00.000000273,-1.30734
1970-01-01 00:00:00.000000274,-1.283927
1970-01-01 00:00:00.000000275,-1.266066
1970-01-01 00:00:00.000000276,-1.254833
1970-01-01 00:00:00.000000277,-1.248216
1970-01-01 00:00:00.000000278,-1.251433
1970-01-01 00:00:00.000000279,-1.261444
1970-01-01 00:00:00.000000280,-1.280157
1970-01-01 00:00:00.000000281,-1.314214
1970-01-01 00:00:00.000000282,-1.365385
1970-01-01 00:00:00.000000283,-1.422269
1970-01-01 00:00:00.000000284,-1.446214
1970-01-01 00:00:00.000000285,-1.430972
1970-01-01 00:00:00.000000286,-1.392186
1970-01-01 00:00:00.000000287,-1.347403
1970-01-01 00:00:00.000000288,-1.305288
1970-01-01 00:00:00.000000289,-1.269943
1970-01-01 00:00:00.000000290,-1.244986
1970-01-01 00:00:00.000000291,-1.220668
1970-01-01 00:00:00.000000292,-1.193806
1970-01-01 00:00:00.000000293,-1.170677
1970-01-01 00:00:00.000000294,-1.150097
1970-01-01 00:00:00.000000295,-1.134477
1970-01-01 00:00:00.000000296,-1.128143
1970-01-01 00:00:00.000000297,-1.131821
1970-01-01 00:00:00.000000298,-1.145417
1970-01-01 00:00:00.000000299,-1.170909
1970-01-01 00:00:00.000000300,-1.210746
1970-01-01 00:00:00.000000301,-1.262165
1970-01-01 00:00:00.000000302,-1.316783
1970-01-01 00:00:00.000000303,-1.351302
1970-01-01 00:00:00.000000304,-1.334751
1970-01-01 00:00:00.000000305,-1.29911
1970-01-01 00:00:00.000000306,-1.280992
1970-01-01 00:00:00.000000307,-1.278412
1970-01-01 00:00:00.000000308,-1.287433
1970-01-01 00:00:00.000000309,-1.295366
1970-01-01 00:00:00.000000310,-1.290714
1970-01-01 00:00:00.000000311,-1.302786
1970-01-01 00:00:00.000000312,-1.329259
1970-01-01 00:00:00.000000313,-1.361611
1970-01-01 00:00:00.000000314,-1.402841
1970-01-01 00:00:00.000000315,-1.4510459999999998
1970-01-01 00:00:00.000000316,-1.486905
1970-01-01 00:00:00.000000317,-1.507809
1970-01-01 00:00:00.000000318,-1.519305
1970-01-01 00:00:00.000000319,-1.525064
1970-01-01 00:00:00.000000320,-1.515348
1970-01-01 00:00:00.000000321,-1.4915120000000002
1970-01-01 00:00:00.000000322,-1.461765
1970-01-01 00:00:00.000000323,-1.429262
1970-01-01 00:00:00.000000324,-1.397821
1970-01-01 00:00:00.000000325,-1.3691799999999998
1970-01-01 00:00:00.000000326,-1.340467
1970-01-01 00:00:00.000000327,-1.311023
1970-01-01 00:00:00.000000328,-1.283024
1970-01-01 00:00:00.000000329,-1.263686
1970-01-01 00:00:00.000000330,-1.255165
1970-01-01 00:00:00.000000331,-1.251887
1970-01-01 00:00:00.000000332,-1.25416
1970-01-01 00:00:00.000000333,-1.264089
1970-01-01 00:00:00.000000334,-1.284151
1970-01-01 00:00:00.000000335,-1.321325
1970-01-01 00:00:00.000000336,-1.376195
1970-01-01 00:00:00.000000337,-1.449921
1970-01-01 00:00:00.000000338,-1.502446
1970-01-01 00:00:00.000000339,-1.482718
1970-01-01 00:00:00.000000340,-1.434583
1970-01-01 00:00:00.000000341,-1.386081
1970-01-01 00:00:00.000000342,-1.339143
1970-01-01 00:00:00.000000343,-1.29809
1970-01-01 00:00:00.000000344,-1.26591
1970-01-01 00:00:00.000000345,-1.2378
1970-01-01 00:00:00.000000346,-1.204875
1970-01-01 00:00:00.000000347,-1.175764
1970-01-01 00:00:00.000000348,-1.151155
1970-01-01 00:00:00.000000349,-1.134122
1970-01-01 00:00:00.000000350,-1.127998
1970-01-01 00:00:00.000000351,-1.134385
1970-01-01 00:00:00.000000352,-1.153925
1970-01-01 00:00:00.000000353,-1.190021
1970-01-01 00:00:00.000000354,-1.24499
1970-01-01 00:00:00.000000355,-1.309316
1970-01-01 00:00:00.000000356,-1.364868
1970-01-01 00:00:00.000000357,-1.374711
1970-01-01 00:00:00.000000358,-1.318449
1970-01-01 00:00:00.000000359,-1.285703
1970-01-01 00:00:00.000000360,-1.28484
1970-01-01 00:00:00.000000361,-1.296329
1970-01-01 00:00:00.000000362,-1.319222
1970-01-01 00:00:00.000000363,-1.320863
1970-01-01 00:00:00.000000364,-1.323051
1970-01-01 00:00:00.000000365,-1.343648
1970-01-01 00:00:00.000000366,-1.373536
1970-01-01 00:00:00.000000367,-1.416261
1970-01-01 00:00:00.000000368,-1.455348
1970-01-01 00:00:00.000000369,-1.473796
1970-01-01 00:00:00.000000370,-1.491988
1970-01-01 00:00:00.000000371,-1.522051
1970-01-01 00:00:00.000000372,-1.533053
1970-01-01 00:00:00.000000373,-1.519803
1970-01-01 00:00:00.000000374,-1.495951
1970-01-01 00:00:00.000000375,-1.465536
1970-01-01 00:00:00.000000376,-1.439874
1970-01-01 00:00:00.000000377,-1.419548
1970-01-01 00:00:00.000000378,-1.405949
1970-01-01 00:00:00.000000379,-1.395289
1970-01-01 00:00:00.000000380,-1.38471
1970-01-01 00:00:00.000000381,-1.3724889999999998
1970-01-01 00:00:00.000000382,-1.363247
1970-01-01 00:00:00.000000383,-1.36369
1970-01-01 00:00:00.000000384,-1.375497
1970-01-01 00:00:00.000000385,-1.398483
1970-01-01 00:00:00.000000386,-1.430205
1970-01-01 00:00:00.000000387,-1.472488
1970-01-01 00:00:00.000000388,-1.501423
1970-01-01 00:00:00.000000389,-1.466287
1970-01-01 00:00:00.000000390,-1.401871
1970-01-01 00:00:00.000000391,-1.335002
1970-01-01 00:00:00.000000392,-1.278722
1970-01-01 00:00:00.000000393,-1.232571
1970-01-01 00:00:00.000000394,-1.185707
1970-01-01 00:00:00.000000395,-1.134714
1970-01-01 00:00:00.000000396,-1.0732
1970-01-01 00:00:00.000000397,-1.007471
1970-01-01 00:00:00.000000398,-0.947538
1970-01-01 00:00:00.000000399,-0.894515
1970-01-01 00:00:00.000000400,-0.848198
1970-01-01 00:00:00.000000401,-0.815933
1970-01-01 00:00:00.000000402,-0.804035
1970-01-01 00:00:00.000000403,-0.8133199999999999
1970-01-01 00:00:00.000000404,-0.844435
1970-01-01 00:00:00.000000405,-0.8961540000000001
1970-01-01 00:00:00.000000406,-0.957061
1970-01-01 00:00:00.000000407,-1.013844
1970-01-01 00:00:00.000000408,-1.078085
1970-01-01 00:00:00.000000409,-1.136281
1970-01-01 00:00:00.000000410,-1.167739
1970-01-01 00:00:00.000000411,-1.200058
1970-01-01 00:00:00.000000412,-1.233431
1970-01-01 00:00:00.000000413,-1.270051
1970-01-01 00:00:00.000000414,-1.303114
1970-01-01 00:00:00.000000415,-1.328824
1970-01-01 00:00:00.000000416,-1.350162
1970-01-01 00:00:00.000000417,-1.375405
1970-01-01 00:00:00.000000418,-1.407787
1970-01-01 00:00:00.000000419,-1.443593
1970-01-01 00:00:00.000000420,-1.473735
1970-01-01 00:00:00.000000421,-1.50208
1970-01-01 00:00:00.000000422,-1.531103
1970-01-01 00:00:00.000000423,-1.556531
1970-01-01 00:00:00.000000424,-1.556878
1970-01-01 00:00:00.000000425,-1.528192
1970-01-01 00:00:00.000000426,-1.499742
1970-01-01 00:00:00.000000427,-1.473203
1970-01-01 00:00:00.000000428,-1.449375
1970-01-01 00:00:00.000000429,-1.430064
1970-01-01 00:00:00.000000430,-1.421071
1970-01-01 00:00:00.000000431,-1.43492
1970-01-01 00:00:00.000000432,-1.470208
1970-01-01 00:00:00.000000433,-1.504011
1970-01-01 00:00:00.000000434,-1.491065
1970-01-01 00:00:00.000000435,-1.425422
1970-01-01 00:00:00.000000436,-1.358673
1970-01-01 00:00:00.000000437,-1.319868
1970-01-01 00:00:00.000000438,-1.286664
1970-01-01 00:00:00.000000439,-1.244987
1970-01-01 00:00:00.000000440,-1.203249
1970-01-01 00:00:00.000000441,-1.155018
1970-01-01 00:00:00.000000442,-1.098266
1970-01-01 00:00:00.000000443,-1.043504
1970-01-01 00:00:00.000000444,-0.993105
1970-01-01 00:00:00.000000445,-0.948916
1970-01-01 00:00:00.000000446,-0.912015
1970-01-01 00:00:00.000000447,-0.88733
1970-01-01 00:00:00.000000448,-0.8758549999999999
1970-01-01 00:00:00.000000449,-0.87879
1970-01-01 00:00:00.000000450,-0.8982479999999999
1970-01-01 00:00:00.000000451,-0.938384
1970-01-01 00:00:00.000000452,-0.981348
1970-01-01 00:00:00.000000453,-1.01844
1970-01-01 00:00:00.000000454,-1.07402
1970-01-01 00:00:00.000000455,-1.110048
1970-01-01 00:00:00.000000456,-1.153302
1970-01-01 00:00:00.000000457,-1.190835
1970-01-01 00:00:00.000000458,-1.229374
1970-01-01 00:00:00.000000459,-1.267651
1970-01-01 00:00:00.000000460,-1.301941
1970-01-01 00:00:00.000000461,-1.329545
1970-01-01 00:00:00.000000462,-1.352567
1970-01-01 00:00:00.000000463,-1.374306
1970-01-01 00:00:00.000000464,-1.400941
1970-01-01 00:00:00.000000465,-1.4333049999999998
1970-01-01 00:00:00.000000466,-1.46511
1970-01-01 00:00:00.000000467,-1.490668
1970-01-01 00:00:00.000000468,-1.514661
1970-01-01 00:00:00.000000469,-1.532815
1970-01-01 00:00:00.000000470,-1.534384
1970-01-01 00:00:00.000000471,-1.523366
1970-01-01 00:00:00.000000472,-1.509306
1970-01-01 00:00:00.000000473,-1.492656
1970-01-01 00:00:00.000000474,-1.471432
1970-01-01 00:00:00.000000475,-1.448768
1970-01-01 00:00:00.000000476,-1.428379
1970-01-01 00:00:00.000000477,-1.409542
1970-01-01 00:00:00.000000478,-1.3932790000000002
1970-01-01 00:00:00.000000479,-1.385624
1970-01-01 00:00:00.000000480,-1.393604
1970-01-01 00:00:00.000000481,-1.417494
1970-01-01 00:00:00.000000482,-1.448482
1970-01-01 00:00:00.000000483,-1.476832
1970-01-01 00:00:00.000000484,-1.47019
1970-01-01 00:00:00.000000485,-1.41703
1970-01-01 00:00:00.000000486,-1.357137
1970-01-01 00:00:00.000000487,-1.317319
1970-01-01 00:00:00.000000488,-1.29396
1970-01-01 00:00:00.000000489,-1.257454
1970-01-01 00:00:00.000000490,-1.209094
1970-01-01 00:00:00.000000491,-1.157289
1970-01-01 00:00:00.000000492,-1.096674
1970-01-01 00:00:00.000000493,-1.036176
1970-01-01 00:00:00.000000494,-0.98023
1970-01-01 00:00:00.000000495,-0.931975
1970-01-01 00:00:00.000000496,-0.892792
1970-01-01 00:00:00.000000497,-0.86513
1970-01-01 00:00:00.000000498,-0.853332
1970-01-01 00:00:00.000000499,-0.861817
1970-01-01 00:00:00.000000500,-0.891984
1970-01-01 00:00:00.000000501,-0.944176
1970-01-01 00:00:00.000000502,-1.012832
1970-01-01 00:00:00.000000503,-1.074582
1970-01-01 00:00:00.000000504,-1.127976
1970-01-01 00:00:00.000000505,-1.172663
1970-01-01 00:00:00.000000506,-1.202394
1970-01-01 00:00:00.000000507,-1.233552
1970-01-01 00:00:00.000000508,-1.264229
1970-01-01 00:00:00.000000509,-1.303152
1970-01-01 00:00:00.000000510,-1.348415
1970-01-01 00:00:00.000000511,-1.384895
1970-01-01 00:00:00.000000512,-1.40579
1970-01-01 00:00:00.000000513,-1.4214440000000002
1970-01-01 00:00:00.000000514,-1.445325
1970-01-01 00:00:00.000000515,-1.478823
1970-01-01 00:00:00.000000516,-1.512103
1970-01-01 00:00:00.000000517,-1.536519
1970-01-01 00:00:00.000000518,-1.559662
1970-01-01 00:00:00.000000519,-1.560793
1970-01-01 00:00:00.000000520,-1.542544
1970-01-01 00:00:00.000000521,-1.526766
1970-01-01 00:00:00.000000522,-1.509888
1970-01-01 00:00:00.000000523,-1.490788
1970-01-01 00:00:00.000000524,-1.4703
1970-01-01 00:00:00.000000525,-1.445863
1970-01-01 00:00:00.000000526,-1.42098
1970-01-01 00:00:00.000000527,-1.399202
1970-01-01 00:00:00.000000528,-1.383022
1970-01-01 00:00:00.000000529,-1.380236
1970-01-01 00:00:00.000000530,-1.395664
1970-01-01 00:00:00.000000531,-1.424639
1970-01-01 00:00:00.000000532,-1.459316
1970-01-01 00:00:00.000000533,-1.488274
1970-01-01 00:00:00.000000534,-1.478545
1970-01-01 00:00:00.000000535,-1.425009
1970-01-01 00:00:00.000000536,-1.369853
1970-01-01 00:00:00.000000537,-1.326737
1970-01-01 00:00:00.000000538,-1.289418
1970-01-01 00:00:00.000000539,-1.241115
1970-01-01 00:00:00.000000540,-1.189738
1970-01-01 00:00:00.000000541,-1.133085
1970-01-01 00:00:00.000000542,-1.073171
1970-01-01 00:00:00.000000543,-1.014656
1970-01-01 00:00:00.000000544,-0.959846
1970-01-01 00:00:00.000000545,-0.9153
1970-01-01 00:00:00.000000546,-0.879754
1970-01-01 00:00:00.000000547,-0.854376
1970-01-01 00:00:00.000000548,-0.8415239999999999
1970-01-01 00:00:00.000000549,-0.842878
1970-01-01 00:00:00.000000550,-0.861093
1970-01-01 00:00:00.000000551,-0.8968309999999999
1970-01-01 00:00:00.000000552,-0.950135
1970-01-01 00:00:00.000000553,-0.999347
1970-01-01 00:00:00.000000554,-1.055443
1970-01-01 00:00:00.000000555,-1.12775
1970-01-01 00:00:00.000000556,-1.1580700000000002
1970-01-01 00:00:00.000000557,-1.188815
1970-01-01 00:00:00.000000558,-1.226893
1970-01-01 00:00:00.000000559,-1.261225
1970-01-01 00:00:00.000000560,-1.296743
1970-01-01 00:00:00.000000561,-1.339421
1970-01-01 00:00:00.000000562,-1.376764
1970-01-01 00:00:00.000000563,-1.40069
1970-01-01 00:00:00.000000564,-1.420733
1970-01-01 00:00:00.000000565,-1.441115
1970-01-01 00:00:00.000000566,-1.465696
1970-01-01 00:00:00.000000567,-1.491101
1970-01-01 00:00:00.000000568,-1.513972
1970-01-01 00:00:00.000000569,-1.534543
1970-01-01 00:00:00.000000570,-1.5505639999999998
1970-01-01 00:00:00.000000571,-1.548511
1970-01-01 00:00:00.000000572,-1.534846
1970-01-01 00:00:00.000000573,-1.518457
1970-01-01 00:00:00.000000574,-1.498332
1970-01-01 00:00:00.000000575,-1.474247
1970-01-01 00:00:00.000000576,-1.448569
1970-01-01 00:00:00.000000577,-1.424739
1970-01-01 00:00:00.000000578,-1.406887
1970-01-01 00:00:00.000000579,-1.395898
1970-01-01 00:00:00.000000580,-1.398994
1970-01-01 00:00:00.000000581,-1.420839
1970-01-01 00:00:00.000000582,-1.454493
1970-01-01 00:00:00.000000583,-1.489149
1970-01-01 00:00:00.000000584,-1.500845
1970-01-01 00:00:00.000000585,-1.459411
1970-01-01 00:00:00.000000586,-1.393014
1970-01-01 00:00:00.000000587,-1.334009
1970-01-01 00:00:00.000000588,-1.298397
1970-01-01 00:00:00.000000589,-1.265369
1970-01-01 00:00:00.000000590,-1.217993
1970-01-01 00:00:00.000000591,-1.159593
1970-01-01 00:00:00.000000592,-1.095017
1970-01-01 00:00:00.000000593,-1.036111
1970-01-01 00:00:00.000000594,-0.97677
1970-01-01 00:00:00.000000595,-0.919944
1970-01-01 00:00:00.000000596,-0.866101
1970-01-01 00:00:00.000000597,-0.8161930000000001
1970-01-01 00:00:00.000000598,-0.773101
1970-01-01 00:00:00.000000599,-0.740267
