time_captured,sit_5_sub_23_gravity.y
1970-01-01 00:00:00.000000107,0.3709179999999999
1970-01-01 00:00:00.000000108,0.370901
1970-01-01 00:00:00.000000109,0.37094
1970-01-01 00:00:00.000000110,0.3708329999999999
1970-01-01 00:00:00.000000111,0.370728
1970-01-01 00:00:00.000000112,0.37068
1970-01-01 00:00:00.000000113,0.370609
1970-01-01 00:00:00.000000114,0.370531
1970-01-01 00:00:00.000000115,0.370527
1970-01-01 00:00:00.000000116,0.370511
1970-01-01 00:00:00.000000117,0.370265
1970-01-01 00:00:00.000000118,0.369874
1970-01-01 00:00:00.000000119,0.369936
1970-01-01 00:00:00.000000120,0.37016
1970-01-01 00:00:00.000000121,0.370326
1970-01-01 00:00:00.000000122,0.370381
1970-01-01 00:00:00.000000123,0.370511
1970-01-01 00:00:00.000000124,0.370748
1970-01-01 00:00:00.000000125,0.371089
1970-01-01 00:00:00.000000126,0.371405
1970-01-01 00:00:00.000000127,0.371407
1970-01-01 00:00:00.000000128,0.37154
1970-01-01 00:00:00.000000129,0.3714929999999999
1970-01-01 00:00:00.000000130,0.371646
1970-01-01 00:00:00.000000131,0.3716219999999999
1970-01-01 00:00:00.000000132,0.3719739999999999
1970-01-01 00:00:00.000000133,0.372126
1970-01-01 00:00:00.000000134,0.372375
1970-01-01 00:00:00.000000135,0.372548
1970-01-01 00:00:00.000000136,0.3724739999999999
1970-01-01 00:00:00.000000137,0.372909
1970-01-01 00:00:00.000000138,0.3730219999999999
1970-01-01 00:00:00.000000139,0.373216
1970-01-01 00:00:00.000000140,0.373332
1970-01-01 00:00:00.000000141,0.373476
1970-01-01 00:00:00.000000142,0.373532
1970-01-01 00:00:00.000000143,0.373614
1970-01-01 00:00:00.000000144,0.373822
1970-01-01 00:00:00.000000145,0.374166
1970-01-01 00:00:00.000000146,0.374347
1970-01-01 00:00:00.000000147,0.37446
1970-01-01 00:00:00.000000148,0.374596
1970-01-01 00:00:00.000000149,0.374832
1970-01-01 00:00:00.000000150,0.3751
1970-01-01 00:00:00.000000151,0.375613
1970-01-01 00:00:00.000000152,0.376058
1970-01-01 00:00:00.000000153,0.376496
1970-01-01 00:00:00.000000154,0.3766739999999999
1970-01-01 00:00:00.000000155,0.376709
1970-01-01 00:00:00.000000156,0.376602
1970-01-01 00:00:00.000000157,0.3765199999999999
1970-01-01 00:00:00.000000158,0.376401
1970-01-01 00:00:00.000000159,0.376265
1970-01-01 00:00:00.000000160,0.3760159999999999
1970-01-01 00:00:00.000000161,0.375919
1970-01-01 00:00:00.000000162,0.375817
1970-01-01 00:00:00.000000163,0.375797
1970-01-01 00:00:00.000000164,0.3758559999999999
1970-01-01 00:00:00.000000165,0.3759139999999999
1970-01-01 00:00:00.000000166,0.375908
1970-01-01 00:00:00.000000167,0.3759389999999999
1970-01-01 00:00:00.000000168,0.375976
1970-01-01 00:00:00.000000169,0.375825
1970-01-01 00:00:00.000000170,0.375834
1970-01-01 00:00:00.000000171,0.375893
1970-01-01 00:00:00.000000172,0.375922
1970-01-01 00:00:00.000000173,0.375957
1970-01-01 00:00:00.000000174,0.375977
1970-01-01 00:00:00.000000175,0.376002
1970-01-01 00:00:00.000000176,0.376064
1970-01-01 00:00:00.000000177,0.376059
1970-01-01 00:00:00.000000178,0.376093
1970-01-01 00:00:00.000000179,0.376201
1970-01-01 00:00:00.000000180,0.376197
1970-01-01 00:00:00.000000181,0.376163
1970-01-01 00:00:00.000000182,0.376168
1970-01-01 00:00:00.000000183,0.376229
1970-01-01 00:00:00.000000184,0.376306
1970-01-01 00:00:00.000000185,0.376287
1970-01-01 00:00:00.000000186,0.376253
1970-01-01 00:00:00.000000187,0.376148
1970-01-01 00:00:00.000000188,0.376187
1970-01-01 00:00:00.000000189,0.37631
1970-01-01 00:00:00.000000190,0.3764889999999999
1970-01-01 00:00:00.000000191,0.376642
1970-01-01 00:00:00.000000192,0.376629
1970-01-01 00:00:00.000000193,0.376551
1970-01-01 00:00:00.000000194,0.3765179999999999
1970-01-01 00:00:00.000000195,0.376648
1970-01-01 00:00:00.000000196,0.376731
1970-01-01 00:00:00.000000197,0.376854
1970-01-01 00:00:00.000000198,0.376898
1970-01-01 00:00:00.000000199,0.376969
1970-01-01 00:00:00.000000200,0.377006
1970-01-01 00:00:00.000000201,0.377037
1970-01-01 00:00:00.000000202,0.37699
1970-01-01 00:00:00.000000203,0.376999
1970-01-01 00:00:00.000000204,0.376944
1970-01-01 00:00:00.000000205,0.37688
1970-01-01 00:00:00.000000206,0.376704
1970-01-01 00:00:00.000000207,0.376579
1970-01-01 00:00:00.000000208,0.376125
1970-01-01 00:00:00.000000209,0.376073
1970-01-01 00:00:00.000000210,0.376048
1970-01-01 00:00:00.000000211,0.375934
1970-01-01 00:00:00.000000212,0.375926
1970-01-01 00:00:00.000000213,0.375955
1970-01-01 00:00:00.000000214,0.376092
1970-01-01 00:00:00.000000215,0.376028
1970-01-01 00:00:00.000000216,0.375917
1970-01-01 00:00:00.000000217,0.375737
1970-01-01 00:00:00.000000218,0.37553
1970-01-01 00:00:00.000000219,0.375375
1970-01-01 00:00:00.000000220,0.375214
1970-01-01 00:00:00.000000221,0.375113
1970-01-01 00:00:00.000000222,0.375076
1970-01-01 00:00:00.000000223,0.375161
1970-01-01 00:00:00.000000224,0.375183
1970-01-01 00:00:00.000000225,0.375157
1970-01-01 00:00:00.000000226,0.3750949999999999
1970-01-01 00:00:00.000000227,0.375163
1970-01-01 00:00:00.000000228,0.375186
1970-01-01 00:00:00.000000229,0.375148
1970-01-01 00:00:00.000000230,0.375222
1970-01-01 00:00:00.000000231,0.37524
1970-01-01 00:00:00.000000232,0.375287
1970-01-01 00:00:00.000000233,0.375452
1970-01-01 00:00:00.000000234,0.3756469999999999
1970-01-01 00:00:00.000000235,0.376065
1970-01-01 00:00:00.000000236,0.376467
1970-01-01 00:00:00.000000237,0.376904
1970-01-01 00:00:00.000000238,0.3771739999999999
1970-01-01 00:00:00.000000239,0.377189
1970-01-01 00:00:00.000000240,0.377175
1970-01-01 00:00:00.000000241,0.377154
1970-01-01 00:00:00.000000242,0.377096
1970-01-01 00:00:00.000000243,0.377021
1970-01-01 00:00:00.000000244,0.376965
1970-01-01 00:00:00.000000245,0.376938
1970-01-01 00:00:00.000000246,0.376959
1970-01-01 00:00:00.000000247,0.377102
1970-01-01 00:00:00.000000248,0.377263
1970-01-01 00:00:00.000000249,0.377458
1970-01-01 00:00:00.000000250,0.377714
1970-01-01 00:00:00.000000251,0.377915
1970-01-01 00:00:00.000000252,0.378061
1970-01-01 00:00:00.000000253,0.378079
1970-01-01 00:00:00.000000254,0.37797
1970-01-01 00:00:00.000000255,0.3778579999999999
1970-01-01 00:00:00.000000256,0.377688
1970-01-01 00:00:00.000000257,0.377406
1970-01-01 00:00:00.000000258,0.377148
1970-01-01 00:00:00.000000259,0.376978
1970-01-01 00:00:00.000000260,0.376817
1970-01-01 00:00:00.000000261,0.376785
1970-01-01 00:00:00.000000262,0.376765
1970-01-01 00:00:00.000000263,0.376651
1970-01-01 00:00:00.000000264,0.376553
1970-01-01 00:00:00.000000265,0.376413
1970-01-01 00:00:00.000000266,0.3760409999999999
1970-01-01 00:00:00.000000267,0.375582
1970-01-01 00:00:00.000000268,0.375032
1970-01-01 00:00:00.000000269,0.374819
1970-01-01 00:00:00.000000270,0.374482
1970-01-01 00:00:00.000000271,0.374281
1970-01-01 00:00:00.000000272,0.374143
1970-01-01 00:00:00.000000273,0.374076
1970-01-01 00:00:00.000000274,0.374015
1970-01-01 00:00:00.000000275,0.373907
1970-01-01 00:00:00.000000276,0.373712
1970-01-01 00:00:00.000000277,0.373433
1970-01-01 00:00:00.000000278,0.373394
1970-01-01 00:00:00.000000279,0.3733579999999999
1970-01-01 00:00:00.000000280,0.373424
1970-01-01 00:00:00.000000281,0.373305
1970-01-01 00:00:00.000000282,0.373069
1970-01-01 00:00:00.000000283,0.372869
1970-01-01 00:00:00.000000284,0.372711
1970-01-01 00:00:00.000000285,0.3725739999999999
1970-01-01 00:00:00.000000286,0.372562
1970-01-01 00:00:00.000000287,0.37273
1970-01-01 00:00:00.000000288,0.372817
1970-01-01 00:00:00.000000289,0.373173
1970-01-01 00:00:00.000000290,0.373615
1970-01-01 00:00:00.000000291,0.374039
1970-01-01 00:00:00.000000292,0.37442
1970-01-01 00:00:00.000000293,0.374742
1970-01-01 00:00:00.000000294,0.375038
1970-01-01 00:00:00.000000295,0.375288
1970-01-01 00:00:00.000000296,0.3753599999999999
1970-01-01 00:00:00.000000297,0.375299
1970-01-01 00:00:00.000000298,0.375142
1970-01-01 00:00:00.000000299,0.375225
1970-01-01 00:00:00.000000300,0.375191
1970-01-01 00:00:00.000000301,0.375531
1970-01-01 00:00:00.000000302,0.375973
1970-01-01 00:00:00.000000303,0.37644
1970-01-01 00:00:00.000000304,0.37687
1970-01-01 00:00:00.000000305,0.3771989999999999
1970-01-01 00:00:00.000000306,0.377388
1970-01-01 00:00:00.000000307,0.377434
1970-01-01 00:00:00.000000308,0.377345
1970-01-01 00:00:00.000000309,0.377224
1970-01-01 00:00:00.000000310,0.377002
1970-01-01 00:00:00.000000311,0.377001
1970-01-01 00:00:00.000000312,0.376873
1970-01-01 00:00:00.000000313,0.376781
1970-01-01 00:00:00.000000314,0.376679
1970-01-01 00:00:00.000000315,0.376581
1970-01-01 00:00:00.000000316,0.376503
1970-01-01 00:00:00.000000317,0.37656
1970-01-01 00:00:00.000000318,0.376652
1970-01-01 00:00:00.000000319,0.37714
1970-01-01 00:00:00.000000320,0.377278
1970-01-01 00:00:00.000000321,0.376319
1970-01-01 00:00:00.000000322,0.375641
1970-01-01 00:00:00.000000323,0.3758039999999999
1970-01-01 00:00:00.000000324,0.375583
1970-01-01 00:00:00.000000325,0.375644
1970-01-01 00:00:00.000000326,0.37582
1970-01-01 00:00:00.000000327,0.376256
1970-01-01 00:00:00.000000328,0.376766
1970-01-01 00:00:00.000000329,0.377179
1970-01-01 00:00:00.000000330,0.377295
1970-01-01 00:00:00.000000331,0.377325
1970-01-01 00:00:00.000000332,0.377216
1970-01-01 00:00:00.000000333,0.37718
1970-01-01 00:00:00.000000334,0.377071
1970-01-01 00:00:00.000000335,0.37688
1970-01-01 00:00:00.000000336,0.376611
1970-01-01 00:00:00.000000337,0.376537
1970-01-01 00:00:00.000000338,0.376554
1970-01-01 00:00:00.000000339,0.376498
1970-01-01 00:00:00.000000340,0.37649
1970-01-01 00:00:00.000000341,0.376561
1970-01-01 00:00:00.000000342,0.376689
1970-01-01 00:00:00.000000343,0.377001
1970-01-01 00:00:00.000000344,0.377184
1970-01-01 00:00:00.000000345,0.377399
1970-01-01 00:00:00.000000346,0.3774679999999999
1970-01-01 00:00:00.000000347,0.377399
1970-01-01 00:00:00.000000348,0.377242
1970-01-01 00:00:00.000000349,0.377133
1970-01-01 00:00:00.000000350,0.3771
1970-01-01 00:00:00.000000351,0.377036
1970-01-01 00:00:00.000000352,0.376875
1970-01-01 00:00:00.000000353,0.376794
1970-01-01 00:00:00.000000354,0.376584
1970-01-01 00:00:00.000000355,0.376505
1970-01-01 00:00:00.000000356,0.3764409999999999
1970-01-01 00:00:00.000000357,0.376408
1970-01-01 00:00:00.000000358,0.376365
1970-01-01 00:00:00.000000359,0.376391
1970-01-01 00:00:00.000000360,0.3764
1970-01-01 00:00:00.000000361,0.376369
1970-01-01 00:00:00.000000362,0.376348
1970-01-01 00:00:00.000000363,0.376453
1970-01-01 00:00:00.000000364,0.376631
1970-01-01 00:00:00.000000365,0.376643
1970-01-01 00:00:00.000000366,0.376617
1970-01-01 00:00:00.000000367,0.37632
1970-01-01 00:00:00.000000368,0.3759699999999999
1970-01-01 00:00:00.000000369,0.375479
1970-01-01 00:00:00.000000370,0.375106
1970-01-01 00:00:00.000000371,0.375058
1970-01-01 00:00:00.000000372,0.3750239999999999
1970-01-01 00:00:00.000000373,0.375115
1970-01-01 00:00:00.000000374,0.37521
1970-01-01 00:00:00.000000375,0.375197
1970-01-01 00:00:00.000000376,0.3750199999999999
1970-01-01 00:00:00.000000377,0.374876
1970-01-01 00:00:00.000000378,0.374761
1970-01-01 00:00:00.000000379,0.374714
1970-01-01 00:00:00.000000380,0.374681
1970-01-01 00:00:00.000000381,0.374638
1970-01-01 00:00:00.000000382,0.374666
1970-01-01 00:00:00.000000383,0.3747
1970-01-01 00:00:00.000000384,0.374737
1970-01-01 00:00:00.000000385,0.374793
1970-01-01 00:00:00.000000386,0.37487
1970-01-01 00:00:00.000000387,0.374808
1970-01-01 00:00:00.000000388,0.37463
1970-01-01 00:00:00.000000389,0.374643
1970-01-01 00:00:00.000000390,0.374672
1970-01-01 00:00:00.000000391,0.374739
1970-01-01 00:00:00.000000392,0.37478
1970-01-01 00:00:00.000000393,0.374772
1970-01-01 00:00:00.000000394,0.374853
1970-01-01 00:00:00.000000395,0.374969
1970-01-01 00:00:00.000000396,0.375106
1970-01-01 00:00:00.000000397,0.375168
1970-01-01 00:00:00.000000398,0.3751219999999999
1970-01-01 00:00:00.000000399,0.3750469999999999
1970-01-01 00:00:00.000000400,0.374961
1970-01-01 00:00:00.000000401,0.3749
1970-01-01 00:00:00.000000402,0.374811
1970-01-01 00:00:00.000000403,0.374729
1970-01-01 00:00:00.000000404,0.374666
1970-01-01 00:00:00.000000405,0.37459
1970-01-01 00:00:00.000000406,0.3744969999999999
1970-01-01 00:00:00.000000407,0.374527
1970-01-01 00:00:00.000000408,0.374515
1970-01-01 00:00:00.000000409,0.37464
1970-01-01 00:00:00.000000410,0.374717
1970-01-01 00:00:00.000000411,0.374828
1970-01-01 00:00:00.000000412,0.374893
1970-01-01 00:00:00.000000413,0.374954
1970-01-01 00:00:00.000000414,0.3749699999999999
1970-01-01 00:00:00.000000415,0.374978
1970-01-01 00:00:00.000000416,0.375
1970-01-01 00:00:00.000000417,0.374931
1970-01-01 00:00:00.000000418,0.375004
1970-01-01 00:00:00.000000419,0.375094
1970-01-01 00:00:00.000000420,0.375136
1970-01-01 00:00:00.000000421,0.375169
1970-01-01 00:00:00.000000422,0.375218
1970-01-01 00:00:00.000000423,0.375188
1970-01-01 00:00:00.000000424,0.37523
1970-01-01 00:00:00.000000425,0.375259
1970-01-01 00:00:00.000000426,0.375183
1970-01-01 00:00:00.000000427,0.375263
1970-01-01 00:00:00.000000428,0.375346
1970-01-01 00:00:00.000000429,0.37543
1970-01-01 00:00:00.000000430,0.375511
1970-01-01 00:00:00.000000431,0.375581
1970-01-01 00:00:00.000000432,0.375619
1970-01-01 00:00:00.000000433,0.375685
1970-01-01 00:00:00.000000434,0.375675
1970-01-01 00:00:00.000000435,0.375712
1970-01-01 00:00:00.000000436,0.375784
1970-01-01 00:00:00.000000437,0.375802
1970-01-01 00:00:00.000000438,0.375908
1970-01-01 00:00:00.000000439,0.375977
1970-01-01 00:00:00.000000440,0.376053
1970-01-01 00:00:00.000000441,0.376035
1970-01-01 00:00:00.000000442,0.375763
1970-01-01 00:00:00.000000443,0.375763
1970-01-01 00:00:00.000000444,0.375744
1970-01-01 00:00:00.000000445,0.375803
1970-01-01 00:00:00.000000446,0.375903
1970-01-01 00:00:00.000000447,0.376107
1970-01-01 00:00:00.000000448,0.37632
1970-01-01 00:00:00.000000449,0.376305
1970-01-01 00:00:00.000000450,0.376349
1970-01-01 00:00:00.000000451,0.376223
1970-01-01 00:00:00.000000452,0.37608
1970-01-01 00:00:00.000000453,0.3758829999999999
1970-01-01 00:00:00.000000454,0.375714
1970-01-01 00:00:00.000000455,0.375768
1970-01-01 00:00:00.000000456,0.375801
1970-01-01 00:00:00.000000457,0.375837
1970-01-01 00:00:00.000000458,0.375908
1970-01-01 00:00:00.000000459,0.375965
1970-01-01 00:00:00.000000460,0.376033
1970-01-01 00:00:00.000000461,0.3760949999999999
1970-01-01 00:00:00.000000462,0.376103
1970-01-01 00:00:00.000000463,0.376195
1970-01-01 00:00:00.000000464,0.376215
1970-01-01 00:00:00.000000465,0.376264
1970-01-01 00:00:00.000000466,0.376255
1970-01-01 00:00:00.000000467,0.376243
1970-01-01 00:00:00.000000468,0.376143
1970-01-01 00:00:00.000000469,0.376084
1970-01-01 00:00:00.000000470,0.376048
1970-01-01 00:00:00.000000471,0.375955
1970-01-01 00:00:00.000000472,0.376034
1970-01-01 00:00:00.000000473,0.376064
1970-01-01 00:00:00.000000474,0.376152
1970-01-01 00:00:00.000000475,0.376216
1970-01-01 00:00:00.000000476,0.376246
1970-01-01 00:00:00.000000477,0.376256
1970-01-01 00:00:00.000000478,0.37629
1970-01-01 00:00:00.000000479,0.3763309999999999
1970-01-01 00:00:00.000000480,0.376287
1970-01-01 00:00:00.000000481,0.376114
1970-01-01 00:00:00.000000482,0.376026
1970-01-01 00:00:00.000000483,0.375884
1970-01-01 00:00:00.000000484,0.375771
1970-01-01 00:00:00.000000485,0.375821
1970-01-01 00:00:00.000000486,0.375865
1970-01-01 00:00:00.000000487,0.375895
1970-01-01 00:00:00.000000488,0.375952
1970-01-01 00:00:00.000000489,0.375936
1970-01-01 00:00:00.000000490,0.375811
1970-01-01 00:00:00.000000491,0.3758289999999999
1970-01-01 00:00:00.000000492,0.375899
1970-01-01 00:00:00.000000493,0.3759389999999999
1970-01-01 00:00:00.000000494,0.375916
1970-01-01 00:00:00.000000495,0.375896
1970-01-01 00:00:00.000000496,0.375746
1970-01-01 00:00:00.000000497,0.3756469999999999
1970-01-01 00:00:00.000000498,0.375591
1970-01-01 00:00:00.000000499,0.37548
1970-01-01 00:00:00.000000500,0.375461
1970-01-01 00:00:00.000000501,0.375446
1970-01-01 00:00:00.000000502,0.3755159999999999
1970-01-01 00:00:00.000000503,0.3755159999999999
1970-01-01 00:00:00.000000504,0.3755219999999999
1970-01-01 00:00:00.000000505,0.375521
1970-01-01 00:00:00.000000506,0.375519
1970-01-01 00:00:00.000000507,0.375555
1970-01-01 00:00:00.000000508,0.375588
1970-01-01 00:00:00.000000509,0.375635
1970-01-01 00:00:00.000000510,0.375663
1970-01-01 00:00:00.000000511,0.375715
1970-01-01 00:00:00.000000512,0.375679
1970-01-01 00:00:00.000000513,0.3756239999999999
1970-01-01 00:00:00.000000514,0.375635
1970-01-01 00:00:00.000000515,0.37562
1970-01-01 00:00:00.000000516,0.375564
1970-01-01 00:00:00.000000517,0.375578
1970-01-01 00:00:00.000000518,0.375569
1970-01-01 00:00:00.000000519,0.375609
1970-01-01 00:00:00.000000520,0.375575
1970-01-01 00:00:00.000000521,0.375551
1970-01-01 00:00:00.000000522,0.375533
1970-01-01 00:00:00.000000523,0.375459
1970-01-01 00:00:00.000000524,0.375467
1970-01-01 00:00:00.000000525,0.375469
1970-01-01 00:00:00.000000526,0.375408
1970-01-01 00:00:00.000000527,0.375448
1970-01-01 00:00:00.000000528,0.375382
1970-01-01 00:00:00.000000529,0.375399
1970-01-01 00:00:00.000000530,0.3754369999999999
1970-01-01 00:00:00.000000531,0.375438
1970-01-01 00:00:00.000000532,0.375384
1970-01-01 00:00:00.000000533,0.375395
1970-01-01 00:00:00.000000534,0.375335
1970-01-01 00:00:00.000000535,0.37532
1970-01-01 00:00:00.000000536,0.3753329999999999
1970-01-01 00:00:00.000000537,0.375327
1970-01-01 00:00:00.000000538,0.375313
1970-01-01 00:00:00.000000539,0.375319
1970-01-01 00:00:00.000000540,0.375338
1970-01-01 00:00:00.000000541,0.375372
1970-01-01 00:00:00.000000542,0.375328
1970-01-01 00:00:00.000000543,0.375155
1970-01-01 00:00:00.000000544,0.375026
1970-01-01 00:00:00.000000545,0.37498
1970-01-01 00:00:00.000000546,0.374955
1970-01-01 00:00:00.000000547,0.375085
1970-01-01 00:00:00.000000548,0.375191
1970-01-01 00:00:00.000000549,0.375204
1970-01-01 00:00:00.000000550,0.37511
1970-01-01 00:00:00.000000551,0.375081
1970-01-01 00:00:00.000000552,0.37511
1970-01-01 00:00:00.000000553,0.375191
1970-01-01 00:00:00.000000554,0.375224
1970-01-01 00:00:00.000000555,0.375177
1970-01-01 00:00:00.000000556,0.375163
1970-01-01 00:00:00.000000557,0.375162
1970-01-01 00:00:00.000000558,0.375169
1970-01-01 00:00:00.000000559,0.375182
1970-01-01 00:00:00.000000560,0.375191
1970-01-01 00:00:00.000000561,0.375197
1970-01-01 00:00:00.000000562,0.37527
1970-01-01 00:00:00.000000563,0.375401
1970-01-01 00:00:00.000000564,0.3754889999999999
1970-01-01 00:00:00.000000565,0.375433
1970-01-01 00:00:00.000000566,0.375379
1970-01-01 00:00:00.000000567,0.375359
1970-01-01 00:00:00.000000568,0.375329
1970-01-01 00:00:00.000000569,0.375343
1970-01-01 00:00:00.000000570,0.375305
1970-01-01 00:00:00.000000571,0.375285
1970-01-01 00:00:00.000000572,0.375266
1970-01-01 00:00:00.000000573,0.375231
1970-01-01 00:00:00.000000574,0.375221
1970-01-01 00:00:00.000000575,0.375207
1970-01-01 00:00:00.000000576,0.375222
1970-01-01 00:00:00.000000577,0.375163
1970-01-01 00:00:00.000000578,0.375132
1970-01-01 00:00:00.000000579,0.375092
1970-01-01 00:00:00.000000580,0.375001
1970-01-01 00:00:00.000000581,0.374861
1970-01-01 00:00:00.000000582,0.374696
1970-01-01 00:00:00.000000583,0.3745159999999999
1970-01-01 00:00:00.000000584,0.374425
1970-01-01 00:00:00.000000585,0.374302
1970-01-01 00:00:00.000000586,0.374188
1970-01-01 00:00:00.000000587,0.374317
1970-01-01 00:00:00.000000588,0.3744409999999999
1970-01-01 00:00:00.000000589,0.374492
1970-01-01 00:00:00.000000590,0.3747
1970-01-01 00:00:00.000000591,0.37488
1970-01-01 00:00:00.000000592,0.375133
1970-01-01 00:00:00.000000593,0.3753849999999999
1970-01-01 00:00:00.000000594,0.37568
1970-01-01 00:00:00.000000595,0.376076
1970-01-01 00:00:00.000000596,0.376368
1970-01-01 00:00:00.000000597,0.37664
1970-01-01 00:00:00.000000598,0.3769079999999999
1970-01-01 00:00:00.000000599,0.377091
1970-01-01 00:00:00.000000600,0.37725
1970-01-01 00:00:00.000000601,0.377342
1970-01-01 00:00:00.000000602,0.377353
1970-01-01 00:00:00.000000603,0.377215
1970-01-01 00:00:00.000000604,0.377108
1970-01-01 00:00:00.000000605,0.377057
1970-01-01 00:00:00.000000606,0.3770429999999999
1970-01-01 00:00:00.000000607,0.376954
1970-01-01 00:00:00.000000608,0.376742
1970-01-01 00:00:00.000000609,0.376442
1970-01-01 00:00:00.000000610,0.376281
1970-01-01 00:00:00.000000611,0.376117
1970-01-01 00:00:00.000000612,0.376064
1970-01-01 00:00:00.000000613,0.376004
1970-01-01 00:00:00.000000614,0.375931
1970-01-01 00:00:00.000000615,0.375857
1970-01-01 00:00:00.000000616,0.375811
1970-01-01 00:00:00.000000617,0.37578
1970-01-01 00:00:00.000000618,0.375738
1970-01-01 00:00:00.000000619,0.375675
1970-01-01 00:00:00.000000620,0.375614
1970-01-01 00:00:00.000000621,0.375578
1970-01-01 00:00:00.000000622,0.375607
