time_captured,dws_2_sub_1_rotationRate.z
1970-01-01 00:00:00.000000318,0.6096050000000001
1970-01-01 00:00:00.000000319,-0.611209
1970-01-01 00:00:00.000000320,-0.471498
1970-01-01 00:00:00.000000321,-0.213354
1970-01-01 00:00:00.000000322,0.334403
1970-01-01 00:00:00.000000323,1.129921
1970-01-01 00:00:00.000000324,1.580705
1970-01-01 00:00:00.000000325,1.259815
1970-01-01 00:00:00.000000326,0.23696
1970-01-01 00:00:00.000000327,-0.2997869999999999
1970-01-01 00:00:00.000000328,-0.5123300000000001
1970-01-01 00:00:00.000000329,-0.4678279999999999
1970-01-01 00:00:00.000000330,-0.108319
1970-01-01 00:00:00.000000331,0.254975
1970-01-01 00:00:00.000000332,0.337899
1970-01-01 00:00:00.000000333,0.135246
1970-01-01 00:00:00.000000334,-0.0347839999999999
1970-01-01 00:00:00.000000335,-0.0729539999999999
1970-01-01 00:00:00.000000336,0.028801
1970-01-01 00:00:00.000000337,0.104399
1970-01-01 00:00:00.000000338,0.091445
1970-01-01 00:00:00.000000339,0.6900270000000001
1970-01-01 00:00:00.000000340,0.851361
1970-01-01 00:00:00.000000341,0.729156
1970-01-01 00:00:00.000000342,0.56088
1970-01-01 00:00:00.000000343,0.030611
1970-01-01 00:00:00.000000344,0.13733
1970-01-01 00:00:00.000000345,0.226239
1970-01-01 00:00:00.000000346,0.049846
1970-01-01 00:00:00.000000347,0.015234
1970-01-01 00:00:00.000000348,0.137925
1970-01-01 00:00:00.000000349,0.2432349999999999
1970-01-01 00:00:00.000000350,0.330373
1970-01-01 00:00:00.000000351,0.330979
1970-01-01 00:00:00.000000352,-0.484104
1970-01-01 00:00:00.000000353,-1.054294
1970-01-01 00:00:00.000000354,0.251375
1970-01-01 00:00:00.000000355,1.026956
1970-01-01 00:00:00.000000356,1.498712
1970-01-01 00:00:00.000000357,1.2579790000000002
1970-01-01 00:00:00.000000358,0.055637
1970-01-01 00:00:00.000000359,-1.017722
1970-01-01 00:00:00.000000360,-0.346502
1970-01-01 00:00:00.000000361,-0.332609
1970-01-01 00:00:00.000000362,-0.622542
1970-01-01 00:00:00.000000363,0.269374
1970-01-01 00:00:00.000000364,1.078754
1970-01-01 00:00:00.000000365,0.568571
1970-01-01 00:00:00.000000366,0.51937
1970-01-01 00:00:00.000000367,0.14859
1970-01-01 00:00:00.000000368,-0.259656
1970-01-01 00:00:00.000000369,-0.505368
1970-01-01 00:00:00.000000370,-0.7197939999999999
1970-01-01 00:00:00.000000371,-0.773037
1970-01-01 00:00:00.000000372,-0.707201
1970-01-01 00:00:00.000000373,-0.665722
1970-01-01 00:00:00.000000374,-0.607928
1970-01-01 00:00:00.000000375,-0.498876
1970-01-01 00:00:00.000000376,-0.330889
1970-01-01 00:00:00.000000377,-0.3210469999999999
1970-01-01 00:00:00.000000378,-0.387897
1970-01-01 00:00:00.000000379,-0.2405139999999999
1970-01-01 00:00:00.000000380,0.08
1970-01-01 00:00:00.000000381,0.535509
1970-01-01 00:00:00.000000382,0.769446
1970-01-01 00:00:00.000000383,0.8851629999999999
1970-01-01 00:00:00.000000384,0.7554649999999999
1970-01-01 00:00:00.000000385,0.570801
1970-01-01 00:00:00.000000386,0.746375
1970-01-01 00:00:00.000000387,1.374551
1970-01-01 00:00:00.000000388,2.245442
1970-01-01 00:00:00.000000389,2.163851
1970-01-01 00:00:00.000000390,1.691509
1970-01-01 00:00:00.000000391,1.502761
1970-01-01 00:00:00.000000392,1.486985
1970-01-01 00:00:00.000000393,1.3071620000000002
1970-01-01 00:00:00.000000394,1.112924
1970-01-01 00:00:00.000000395,0.955419
1970-01-01 00:00:00.000000396,0.6748270000000001
1970-01-01 00:00:00.000000397,0.39299
1970-01-01 00:00:00.000000398,0.174006
1970-01-01 00:00:00.000000399,-0.220605
1970-01-01 00:00:00.000000400,-0.7530060000000001
1970-01-01 00:00:00.000000401,-0.706413
1970-01-01 00:00:00.000000402,0.54505
1970-01-01 00:00:00.000000403,1.346423
1970-01-01 00:00:00.000000404,1.495803
1970-01-01 00:00:00.000000405,1.388723
1970-01-01 00:00:00.000000406,-0.189673
1970-01-01 00:00:00.000000407,-1.640886
1970-01-01 00:00:00.000000408,-1.669177
1970-01-01 00:00:00.000000409,-0.434595
1970-01-01 00:00:00.000000410,-0.074375
1970-01-01 00:00:00.000000411,-0.218984
1970-01-01 00:00:00.000000412,0.1034079999999999
1970-01-01 00:00:00.000000413,0.376591
1970-01-01 00:00:00.000000414,0.340554
1970-01-01 00:00:00.000000415,0.137248
1970-01-01 00:00:00.000000416,-0.046987
1970-01-01 00:00:00.000000417,-0.1416099999999999
1970-01-01 00:00:00.000000418,-0.05595
1970-01-01 00:00:00.000000419,-0.0685429999999999
1970-01-01 00:00:00.000000420,-0.146063
1970-01-01 00:00:00.000000421,-0.189182
1970-01-01 00:00:00.000000422,-0.282592
1970-01-01 00:00:00.000000423,-0.351325
1970-01-01 00:00:00.000000424,-0.351392
1970-01-01 00:00:00.000000425,-0.316364
1970-01-01 00:00:00.000000426,-0.286582
1970-01-01 00:00:00.000000427,-0.175836
1970-01-01 00:00:00.000000428,-0.0992779999999999
1970-01-01 00:00:00.000000429,0.0133599999999999
1970-01-01 00:00:00.000000430,0.1139859999999999
1970-01-01 00:00:00.000000431,0.390301
1970-01-01 00:00:00.000000432,0.735796
1970-01-01 00:00:00.000000433,0.855043
1970-01-01 00:00:00.000000434,0.833548
1970-01-01 00:00:00.000000435,0.8939870000000001
1970-01-01 00:00:00.000000436,1.015601
1970-01-01 00:00:00.000000437,0.8724290000000001
1970-01-01 00:00:00.000000438,0.999272
1970-01-01 00:00:00.000000439,1.428041
1970-01-01 00:00:00.000000440,1.841175
1970-01-01 00:00:00.000000441,2.00674
1970-01-01 00:00:00.000000442,1.822104
1970-01-01 00:00:00.000000443,1.669876
1970-01-01 00:00:00.000000444,1.588539
1970-01-01 00:00:00.000000445,1.28631
1970-01-01 00:00:00.000000446,0.947399
1970-01-01 00:00:00.000000447,0.570188
1970-01-01 00:00:00.000000448,0.129471
1970-01-01 00:00:00.000000449,-0.1799599999999999
1970-01-01 00:00:00.000000450,-0.40735
1970-01-01 00:00:00.000000451,-0.452408
1970-01-01 00:00:00.000000452,-0.6277189999999999
1970-01-01 00:00:00.000000453,-0.983522
1970-01-01 00:00:00.000000454,-1.183081
1970-01-01 00:00:00.000000455,-1.016153
1970-01-01 00:00:00.000000456,-0.500355
1970-01-01 00:00:00.000000457,-0.046732
1970-01-01 00:00:00.000000458,0.317077
1970-01-01 00:00:00.000000459,0.691597
1970-01-01 00:00:00.000000460,0.595542
1970-01-01 00:00:00.000000461,0.261706
1970-01-01 00:00:00.000000462,0.05719
1970-01-01 00:00:00.000000463,0.104221
1970-01-01 00:00:00.000000464,0.073496
1970-01-01 00:00:00.000000465,0.50208
1970-01-01 00:00:00.000000466,0.49787
1970-01-01 00:00:00.000000467,0.285007
1970-01-01 00:00:00.000000468,0.281552
1970-01-01 00:00:00.000000469,-0.180391
1970-01-01 00:00:00.000000470,0.337303
1970-01-01 00:00:00.000000471,1.0084959999999998
1970-01-01 00:00:00.000000472,0.749865
1970-01-01 00:00:00.000000473,0.44828
1970-01-01 00:00:00.000000474,-0.0060799999999999
1970-01-01 00:00:00.000000475,-0.482834
1970-01-01 00:00:00.000000476,-0.270057
1970-01-01 00:00:00.000000477,-0.029947
1970-01-01 00:00:00.000000478,0.076076
1970-01-01 00:00:00.000000479,0.056324
1970-01-01 00:00:00.000000480,0.01393
1970-01-01 00:00:00.000000481,-0.021457
1970-01-01 00:00:00.000000482,0.038618
1970-01-01 00:00:00.000000483,0.409073
1970-01-01 00:00:00.000000484,0.756951
1970-01-01 00:00:00.000000485,0.572712
1970-01-01 00:00:00.000000486,0.336375
1970-01-01 00:00:00.000000487,0.238538
1970-01-01 00:00:00.000000488,0.636821
1970-01-01 00:00:00.000000489,0.729151
1970-01-01 00:00:00.000000490,0.567735
1970-01-01 00:00:00.000000491,0.913393
1970-01-01 00:00:00.000000492,0.745629
1970-01-01 00:00:00.000000493,0.152369
1970-01-01 00:00:00.000000494,-0.002891
1970-01-01 00:00:00.000000495,0.0294329999999999
1970-01-01 00:00:00.000000496,-0.1532589999999999
1970-01-01 00:00:00.000000497,-0.288542
1970-01-01 00:00:00.000000498,-0.567941
1970-01-01 00:00:00.000000499,-1.519428
1970-01-01 00:00:00.000000500,-2.309525
1970-01-01 00:00:00.000000501,-1.107769
1970-01-01 00:00:00.000000502,-0.074598
1970-01-01 00:00:00.000000503,0.459879
1970-01-01 00:00:00.000000504,0.8872680000000001
1970-01-01 00:00:00.000000505,0.281014
1970-01-01 00:00:00.000000506,0.076223
1970-01-01 00:00:00.000000507,0.906115
1970-01-01 00:00:00.000000508,0.703182
1970-01-01 00:00:00.000000509,0.143536
1970-01-01 00:00:00.000000510,0.15135
1970-01-01 00:00:00.000000511,1.11944
1970-01-01 00:00:00.000000512,1.140273
1970-01-01 00:00:00.000000513,0.545064
1970-01-01 00:00:00.000000514,0.16754
1970-01-01 00:00:00.000000515,-0.279163
1970-01-01 00:00:00.000000516,-0.393408
1970-01-01 00:00:00.000000517,-0.253507
1970-01-01 00:00:00.000000518,0.01706
1970-01-01 00:00:00.000000519,0.234983
1970-01-01 00:00:00.000000520,0.297543
1970-01-01 00:00:00.000000521,0.383333
1970-01-01 00:00:00.000000522,0.449942
1970-01-01 00:00:00.000000523,0.44775
1970-01-01 00:00:00.000000524,0.563232
1970-01-01 00:00:00.000000525,0.79756
1970-01-01 00:00:00.000000526,0.94916
1970-01-01 00:00:00.000000527,0.543625
1970-01-01 00:00:00.000000528,0.066856
1970-01-01 00:00:00.000000529,-0.285018
1970-01-01 00:00:00.000000530,-0.459964
1970-01-01 00:00:00.000000531,-0.45132
1970-01-01 00:00:00.000000532,-0.388285
1970-01-01 00:00:00.000000533,-0.288979
1970-01-01 00:00:00.000000534,-0.191544
1970-01-01 00:00:00.000000535,-0.015711
1970-01-01 00:00:00.000000536,-0.20719
1970-01-01 00:00:00.000000537,-1.249252
1970-01-01 00:00:00.000000538,-1.408133
1970-01-01 00:00:00.000000539,0.198525
1970-01-01 00:00:00.000000540,0.692843
1970-01-01 00:00:00.000000541,1.103867
1970-01-01 00:00:00.000000542,0.31124
1970-01-01 00:00:00.000000543,0.094573
1970-01-01 00:00:00.000000544,0.5889840000000001
1970-01-01 00:00:00.000000545,0.113028
1970-01-01 00:00:00.000000546,0.0129439999999999
1970-01-01 00:00:00.000000547,0.64686
1970-01-01 00:00:00.000000548,1.453273
1970-01-01 00:00:00.000000549,1.458836
1970-01-01 00:00:00.000000550,0.6081340000000001
1970-01-01 00:00:00.000000551,0.463813
1970-01-01 00:00:00.000000552,0.020441
1970-01-01 00:00:00.000000553,-0.491291
1970-01-01 00:00:00.000000554,-0.173499
1970-01-01 00:00:00.000000555,0.40334
1970-01-01 00:00:00.000000556,0.6450229999999999
1970-01-01 00:00:00.000000557,0.58539
1970-01-01 00:00:00.000000558,0.530672
1970-01-01 00:00:00.000000559,0.7049810000000001
1970-01-01 00:00:00.000000560,0.88521
1970-01-01 00:00:00.000000561,0.479947
1970-01-01 00:00:00.000000562,0.095882
1970-01-01 00:00:00.000000563,-0.1718029999999999
1970-01-01 00:00:00.000000564,-0.5297109999999999
1970-01-01 00:00:00.000000565,-0.564757
1970-01-01 00:00:00.000000566,-0.529526
1970-01-01 00:00:00.000000567,-0.464796
1970-01-01 00:00:00.000000568,-0.3015469999999999
1970-01-01 00:00:00.000000569,-0.160333
1970-01-01 00:00:00.000000570,0.187123
1970-01-01 00:00:00.000000571,0.161241
1970-01-01 00:00:00.000000572,-1.043012
1970-01-01 00:00:00.000000573,-2.149365
1970-01-01 00:00:00.000000574,-0.800387
1970-01-01 00:00:00.000000575,0.420461
1970-01-01 00:00:00.000000576,0.520518
1970-01-01 00:00:00.000000577,0.400105
1970-01-01 00:00:00.000000578,0.249475
1970-01-01 00:00:00.000000579,0.1926119999999999
1970-01-01 00:00:00.000000580,0.505263
1970-01-01 00:00:00.000000581,0.467364
1970-01-01 00:00:00.000000582,0.6784640000000001
1970-01-01 00:00:00.000000583,1.742
1970-01-01 00:00:00.000000584,1.0551469999999998
1970-01-01 00:00:00.000000585,-0.007993
1970-01-01 00:00:00.000000586,0.13433
1970-01-01 00:00:00.000000587,0.25222
1970-01-01 00:00:00.000000588,-0.034274
1970-01-01 00:00:00.000000589,-0.298912
1970-01-01 00:00:00.000000590,-0.343619
1970-01-01 00:00:00.000000591,-0.248365
1970-01-01 00:00:00.000000592,-0.208769
1970-01-01 00:00:00.000000593,0.042439
1970-01-01 00:00:00.000000594,0.539221
1970-01-01 00:00:00.000000595,0.849499
1970-01-01 00:00:00.000000596,0.6651050000000001
1970-01-01 00:00:00.000000597,0.2091969999999999
1970-01-01 00:00:00.000000598,0.153995
1970-01-01 00:00:00.000000599,0.323271
1970-01-01 00:00:00.000000600,0.2656429999999999
1970-01-01 00:00:00.000000601,0.1238799999999999
1970-01-01 00:00:00.000000602,0.096355
1970-01-01 00:00:00.000000603,-0.131749
1970-01-01 00:00:00.000000604,-0.3651
1970-01-01 00:00:00.000000605,-0.419977
1970-01-01 00:00:00.000000606,-0.494656
