time_captured,dws_2_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000046,0.1740789999999999
1970-01-01 00:00:00.000000047,0.2064239999999999
1970-01-01 00:00:00.000000048,-0.036267
1970-01-01 00:00:00.000000049,-0.244427
1970-01-01 00:00:00.000000050,-0.313969
1970-01-01 00:00:00.000000051,-0.373685
1970-01-01 00:00:00.000000052,-0.135347
1970-01-01 00:00:00.000000053,0.737271
1970-01-01 00:00:00.000000054,0.93345
1970-01-01 00:00:00.000000055,0.758149
1970-01-01 00:00:00.000000056,0.470331
1970-01-01 00:00:00.000000057,-0.001168
1970-01-01 00:00:00.000000058,-0.2967059999999999
1970-01-01 00:00:00.000000059,-0.395214
1970-01-01 00:00:00.000000060,-0.315897
1970-01-01 00:00:00.000000061,0.30628
1970-01-01 00:00:00.000000062,-0.032197
1970-01-01 00:00:00.000000063,-0.124417
1970-01-01 00:00:00.000000064,0.01439
1970-01-01 00:00:00.000000065,0.246544
1970-01-01 00:00:00.000000066,0.291433
1970-01-01 00:00:00.000000067,0.217676
1970-01-01 00:00:00.000000068,0.182541
1970-01-01 00:00:00.000000069,0.2345829999999999
1970-01-01 00:00:00.000000070,0.332
1970-01-01 00:00:00.000000071,0.461345
1970-01-01 00:00:00.000000072,0.4742949999999999
1970-01-01 00:00:00.000000073,0.481821
1970-01-01 00:00:00.000000074,0.526775
1970-01-01 00:00:00.000000075,0.089313
1970-01-01 00:00:00.000000076,-0.171772
1970-01-01 00:00:00.000000077,-0.324387
1970-01-01 00:00:00.000000078,-0.5098050000000001
1970-01-01 00:00:00.000000079,-0.416969
1970-01-01 00:00:00.000000080,0.354933
1970-01-01 00:00:00.000000081,0.5001909999999999
1970-01-01 00:00:00.000000082,0.422077
1970-01-01 00:00:00.000000083,0.358335
1970-01-01 00:00:00.000000084,0.258909
1970-01-01 00:00:00.000000085,0.103902
1970-01-01 00:00:00.000000086,-0.299349
1970-01-01 00:00:00.000000087,-0.283592
1970-01-01 00:00:00.000000088,-0.377003
1970-01-01 00:00:00.000000089,-0.444235
1970-01-01 00:00:00.000000090,-0.391046
1970-01-01 00:00:00.000000091,-0.315804
1970-01-01 00:00:00.000000092,-0.0641149999999999
1970-01-01 00:00:00.000000093,0.10175
1970-01-01 00:00:00.000000094,0.301975
1970-01-01 00:00:00.000000095,0.439839
1970-01-01 00:00:00.000000096,0.213792
1970-01-01 00:00:00.000000097,0.044758
1970-01-01 00:00:00.000000098,-0.2342699999999999
1970-01-01 00:00:00.000000099,-0.042441
1970-01-01 00:00:00.000000100,-0.091058
1970-01-01 00:00:00.000000101,-0.149278
1970-01-01 00:00:00.000000102,-0.108397
1970-01-01 00:00:00.000000103,0.289522
1970-01-01 00:00:00.000000104,0.399862
1970-01-01 00:00:00.000000105,0.2241139999999999
1970-01-01 00:00:00.000000106,0.0086819999999999
1970-01-01 00:00:00.000000107,0.002359
1970-01-01 00:00:00.000000108,0.01205
1970-01-01 00:00:00.000000109,0.052916
1970-01-01 00:00:00.000000110,0.250587
1970-01-01 00:00:00.000000111,0.244608
1970-01-01 00:00:00.000000112,0.039465
1970-01-01 00:00:00.000000113,-0.064421
1970-01-01 00:00:00.000000114,-0.057624
1970-01-01 00:00:00.000000115,0.00231
1970-01-01 00:00:00.000000116,-0.009753
1970-01-01 00:00:00.000000117,-0.058703
1970-01-01 00:00:00.000000118,-0.093236
1970-01-01 00:00:00.000000119,0.05058
1970-01-01 00:00:00.000000120,0.246633
1970-01-01 00:00:00.000000121,0.181104
1970-01-01 00:00:00.000000122,0.346457
1970-01-01 00:00:00.000000123,0.476093
1970-01-01 00:00:00.000000124,0.613738
1970-01-01 00:00:00.000000125,0.692403
1970-01-01 00:00:00.000000126,0.703006
1970-01-01 00:00:00.000000127,0.586842
1970-01-01 00:00:00.000000128,0.197218
1970-01-01 00:00:00.000000129,0.033115
1970-01-01 00:00:00.000000130,-0.108109
1970-01-01 00:00:00.000000131,-0.147319
1970-01-01 00:00:00.000000132,-0.130225
1970-01-01 00:00:00.000000133,0.0375389999999999
1970-01-01 00:00:00.000000134,0.4822399999999999
1970-01-01 00:00:00.000000135,0.524493
1970-01-01 00:00:00.000000136,0.46136
1970-01-01 00:00:00.000000137,0.03765
1970-01-01 00:00:00.000000138,-0.156599
1970-01-01 00:00:00.000000139,-0.333911
1970-01-01 00:00:00.000000140,-0.179056
1970-01-01 00:00:00.000000141,-0.0589779999999999
1970-01-01 00:00:00.000000142,0.034758
1970-01-01 00:00:00.000000143,-0.007012
1970-01-01 00:00:00.000000144,-0.0106579999999999
1970-01-01 00:00:00.000000145,-0.069124
1970-01-01 00:00:00.000000146,-0.1585079999999999
1970-01-01 00:00:00.000000147,-0.126192
1970-01-01 00:00:00.000000148,-0.066092
1970-01-01 00:00:00.000000149,0.175046
1970-01-01 00:00:00.000000150,0.302123
1970-01-01 00:00:00.000000151,0.300292
1970-01-01 00:00:00.000000152,0.2331739999999999
1970-01-01 00:00:00.000000153,0.17908
1970-01-01 00:00:00.000000154,0.1814339999999999
1970-01-01 00:00:00.000000155,0.240208
1970-01-01 00:00:00.000000156,0.400158
1970-01-01 00:00:00.000000157,-0.146149
1970-01-01 00:00:00.000000158,-0.389194
1970-01-01 00:00:00.000000159,-0.4412319999999999
1970-01-01 00:00:00.000000160,-0.265638
1970-01-01 00:00:00.000000161,-0.1638099999999999
1970-01-01 00:00:00.000000162,-0.122927
1970-01-01 00:00:00.000000163,-0.17304
1970-01-01 00:00:00.000000164,-0.173273
1970-01-01 00:00:00.000000165,0.035692
1970-01-01 00:00:00.000000166,0.244881
1970-01-01 00:00:00.000000167,0.072137
1970-01-01 00:00:00.000000168,-0.1361619999999999
1970-01-01 00:00:00.000000169,-0.149997
1970-01-01 00:00:00.000000170,-0.04997
1970-01-01 00:00:00.000000171,0.003218
1970-01-01 00:00:00.000000172,0.223622
1970-01-01 00:00:00.000000173,0.141291
1970-01-01 00:00:00.000000174,0.147948
1970-01-01 00:00:00.000000175,0.174874
1970-01-01 00:00:00.000000176,0.191619
1970-01-01 00:00:00.000000177,0.2131179999999999
1970-01-01 00:00:00.000000178,0.206958
1970-01-01 00:00:00.000000179,-0.1008179999999999
1970-01-01 00:00:00.000000180,-0.184774
1970-01-01 00:00:00.000000181,-0.193428
1970-01-01 00:00:00.000000182,-0.049305
1970-01-01 00:00:00.000000183,0.013249
1970-01-01 00:00:00.000000184,0.106671
1970-01-01 00:00:00.000000185,0.007188
1970-01-01 00:00:00.000000186,0.137224
1970-01-01 00:00:00.000000187,0.22414
1970-01-01 00:00:00.000000188,0.385784
1970-01-01 00:00:00.000000189,0.470985
1970-01-01 00:00:00.000000190,0.259668
1970-01-01 00:00:00.000000191,0.002948
1970-01-01 00:00:00.000000192,0.015616
1970-01-01 00:00:00.000000193,-0.336078
1970-01-01 00:00:00.000000194,0.161122
1970-01-01 00:00:00.000000195,0.432071
1970-01-01 00:00:00.000000196,0.443331
1970-01-01 00:00:00.000000197,0.268732
1970-01-01 00:00:00.000000198,0.113697
1970-01-01 00:00:00.000000199,-0.499796
1970-01-01 00:00:00.000000200,-0.8233229999999999
1970-01-01 00:00:00.000000201,-0.905659
1970-01-01 00:00:00.000000202,-0.575832
1970-01-01 00:00:00.000000203,-0.5014460000000001
1970-01-01 00:00:00.000000204,-0.48513
1970-01-01 00:00:00.000000205,-0.4867069999999999
1970-01-01 00:00:00.000000206,-0.26061
1970-01-01 00:00:00.000000207,0.350596
1970-01-01 00:00:00.000000208,0.497227
1970-01-01 00:00:00.000000209,0.420353
1970-01-01 00:00:00.000000210,0.322642
1970-01-01 00:00:00.000000211,0.26181
1970-01-01 00:00:00.000000212,0.085375
1970-01-01 00:00:00.000000213,0.07443
1970-01-01 00:00:00.000000214,-0.314313
1970-01-01 00:00:00.000000215,-0.425191
1970-01-01 00:00:00.000000216,-0.42457
1970-01-01 00:00:00.000000217,0.157236
1970-01-01 00:00:00.000000218,1.051219
1970-01-01 00:00:00.000000219,0.856282
1970-01-01 00:00:00.000000220,0.580308
1970-01-01 00:00:00.000000221,0.16305
1970-01-01 00:00:00.000000222,-0.219953
1970-01-01 00:00:00.000000223,-0.408211
1970-01-01 00:00:00.000000224,-0.438752
1970-01-01 00:00:00.000000225,-0.204194
1970-01-01 00:00:00.000000226,0.01277
1970-01-01 00:00:00.000000227,-0.103504
1970-01-01 00:00:00.000000228,-0.069841
1970-01-01 00:00:00.000000229,-0.003927
1970-01-01 00:00:00.000000230,0.302734
1970-01-01 00:00:00.000000231,0.205141
1970-01-01 00:00:00.000000232,0.112196
1970-01-01 00:00:00.000000233,0.08115
1970-01-01 00:00:00.000000234,0.0472389999999999
1970-01-01 00:00:00.000000235,0.0456079999999999
1970-01-01 00:00:00.000000236,0.246305
1970-01-01 00:00:00.000000237,0.07255
1970-01-01 00:00:00.000000238,0.0955309999999999
1970-01-01 00:00:00.000000239,0.097745
1970-01-01 00:00:00.000000240,0.03196
1970-01-01 00:00:00.000000241,-0.000743
1970-01-01 00:00:00.000000242,0.006908
1970-01-01 00:00:00.000000243,-0.2228239999999999
1970-01-01 00:00:00.000000244,-0.06393
1970-01-01 00:00:00.000000245,0.156593
1970-01-01 00:00:00.000000246,0.3743889999999999
1970-01-01 00:00:00.000000247,0.099089
1970-01-01 00:00:00.000000248,-0.246629
1970-01-01 00:00:00.000000249,-0.312243
1970-01-01 00:00:00.000000250,-0.392517
1970-01-01 00:00:00.000000251,-0.570411
1970-01-01 00:00:00.000000252,-0.544103
1970-01-01 00:00:00.000000253,-0.434577
1970-01-01 00:00:00.000000254,-0.3255369999999999
1970-01-01 00:00:00.000000255,-0.2852639999999999
1970-01-01 00:00:00.000000256,-0.0548149999999999
1970-01-01 00:00:00.000000257,0.163542
1970-01-01 00:00:00.000000258,0.236328
1970-01-01 00:00:00.000000259,0.329914
1970-01-01 00:00:00.000000260,-0.041375
1970-01-01 00:00:00.000000261,-0.273347
1970-01-01 00:00:00.000000262,-0.2973409999999999
1970-01-01 00:00:00.000000263,-0.22637
1970-01-01 00:00:00.000000264,-0.113436
1970-01-01 00:00:00.000000265,0.614154
1970-01-01 00:00:00.000000266,0.508584
1970-01-01 00:00:00.000000267,0.435159
1970-01-01 00:00:00.000000268,0.346319
1970-01-01 00:00:00.000000269,-0.040417
1970-01-01 00:00:00.000000270,-0.073683
1970-01-01 00:00:00.000000271,-0.177066
1970-01-01 00:00:00.000000272,0.194653
1970-01-01 00:00:00.000000273,0.197168
1970-01-01 00:00:00.000000274,0.11709
1970-01-01 00:00:00.000000275,-0.177993
1970-01-01 00:00:00.000000276,-0.195998
1970-01-01 00:00:00.000000277,-0.083308
1970-01-01 00:00:00.000000278,0.069104
1970-01-01 00:00:00.000000279,0.079498
1970-01-01 00:00:00.000000280,0.052402
1970-01-01 00:00:00.000000281,-0.034013
1970-01-01 00:00:00.000000282,-0.044143
1970-01-01 00:00:00.000000283,0.09144
1970-01-01 00:00:00.000000284,0.281927
1970-01-01 00:00:00.000000285,0.420575
1970-01-01 00:00:00.000000286,0.604162
1970-01-01 00:00:00.000000287,0.475041
1970-01-01 00:00:00.000000288,0.48751
1970-01-01 00:00:00.000000289,0.1190099999999999
1970-01-01 00:00:00.000000290,-0.151861
1970-01-01 00:00:00.000000291,-0.1774599999999999
1970-01-01 00:00:00.000000292,-0.046348
1970-01-01 00:00:00.000000293,0.176076
1970-01-01 00:00:00.000000294,0.267965
1970-01-01 00:00:00.000000295,0.073199
1970-01-01 00:00:00.000000296,-0.2291889999999999
1970-01-01 00:00:00.000000297,-0.436863
1970-01-01 00:00:00.000000298,-0.6220289999999999
1970-01-01 00:00:00.000000299,-0.699891
1970-01-01 00:00:00.000000300,-0.66266
1970-01-01 00:00:00.000000301,-0.567868
1970-01-01 00:00:00.000000302,-0.455959
1970-01-01 00:00:00.000000303,-0.2057719999999999
1970-01-01 00:00:00.000000304,0.157173
1970-01-01 00:00:00.000000305,0.142768
1970-01-01 00:00:00.000000306,0.125327
1970-01-01 00:00:00.000000307,0.2500719999999999
1970-01-01 00:00:00.000000308,0.268928
1970-01-01 00:00:00.000000309,0.268605
1970-01-01 00:00:00.000000310,0.256896
1970-01-01 00:00:00.000000311,0.10471
1970-01-01 00:00:00.000000312,-0.176022
1970-01-01 00:00:00.000000313,-0.228705
1970-01-01 00:00:00.000000314,-0.278015
1970-01-01 00:00:00.000000315,-0.095775
1970-01-01 00:00:00.000000316,0.8847790000000001
1970-01-01 00:00:00.000000317,0.8949600000000001
1970-01-01 00:00:00.000000318,0.657166
1970-01-01 00:00:00.000000319,0.2406869999999999
1970-01-01 00:00:00.000000320,-0.066074
1970-01-01 00:00:00.000000321,-0.153948
1970-01-01 00:00:00.000000322,-0.0686669999999999
1970-01-01 00:00:00.000000323,0.013581
1970-01-01 00:00:00.000000324,0.098214
1970-01-01 00:00:00.000000325,0.1436319999999999
1970-01-01 00:00:00.000000326,-0.141463
1970-01-01 00:00:00.000000327,-0.204666
1970-01-01 00:00:00.000000328,-0.025544
1970-01-01 00:00:00.000000329,0.253021
1970-01-01 00:00:00.000000330,0.286369
1970-01-01 00:00:00.000000331,0.183845
1970-01-01 00:00:00.000000332,-0.1489609999999999
1970-01-01 00:00:00.000000333,-0.177614
1970-01-01 00:00:00.000000334,0.1049369999999999
1970-01-01 00:00:00.000000335,0.10048
1970-01-01 00:00:00.000000336,0.082536
1970-01-01 00:00:00.000000337,0.382683
1970-01-01 00:00:00.000000338,0.3413719999999999
1970-01-01 00:00:00.000000339,0.214417
1970-01-01 00:00:00.000000340,0.078551
1970-01-01 00:00:00.000000341,-0.073318
1970-01-01 00:00:00.000000342,-0.171523
1970-01-01 00:00:00.000000343,-0.050559
1970-01-01 00:00:00.000000344,0.21615
1970-01-01 00:00:00.000000345,0.268836
1970-01-01 00:00:00.000000346,0.180654
1970-01-01 00:00:00.000000347,-0.026574
1970-01-01 00:00:00.000000348,-0.31228
1970-01-01 00:00:00.000000349,-0.530854
1970-01-01 00:00:00.000000350,-0.507215
1970-01-01 00:00:00.000000351,-0.443009
1970-01-01 00:00:00.000000352,-0.516474
1970-01-01 00:00:00.000000353,-0.629741
1970-01-01 00:00:00.000000354,-0.623341
1970-01-01 00:00:00.000000355,0.034788
1970-01-01 00:00:00.000000356,0.396451
1970-01-01 00:00:00.000000357,0.3789949999999999
1970-01-01 00:00:00.000000358,0.258399
1970-01-01 00:00:00.000000359,0.283557
1970-01-01 00:00:00.000000360,0.035998
1970-01-01 00:00:00.000000361,-0.242017
1970-01-01 00:00:00.000000362,-0.128992
1970-01-01 00:00:00.000000363,-0.047165
1970-01-01 00:00:00.000000364,0.521777
1970-01-01 00:00:00.000000365,1.29424
1970-01-01 00:00:00.000000366,1.133751
1970-01-01 00:00:00.000000367,0.274333
1970-01-01 00:00:00.000000368,-0.076485
1970-01-01 00:00:00.000000369,-0.164217
1970-01-01 00:00:00.000000370,-0.432502
1970-01-01 00:00:00.000000371,-0.606875
1970-01-01 00:00:00.000000372,-0.547204
1970-01-01 00:00:00.000000373,0.025458
1970-01-01 00:00:00.000000374,0.0551409999999999
1970-01-01 00:00:00.000000375,0.008173
1970-01-01 00:00:00.000000376,-0.021851
1970-01-01 00:00:00.000000377,-0.003979
1970-01-01 00:00:00.000000378,0.00616
1970-01-01 00:00:00.000000379,0.043441
1970-01-01 00:00:00.000000380,0.0280899999999999
1970-01-01 00:00:00.000000381,0.125772
1970-01-01 00:00:00.000000382,0.201127
1970-01-01 00:00:00.000000383,0.2310239999999999
1970-01-01 00:00:00.000000384,0.34655
1970-01-01 00:00:00.000000385,0.476362
1970-01-01 00:00:00.000000386,0.4590079999999999
1970-01-01 00:00:00.000000387,0.266078
1970-01-01 00:00:00.000000388,0.047758
1970-01-01 00:00:00.000000389,-0.1628079999999999
1970-01-01 00:00:00.000000390,-0.265252
1970-01-01 00:00:00.000000391,-0.192839
1970-01-01 00:00:00.000000392,-0.012711
1970-01-01 00:00:00.000000393,0.111089
1970-01-01 00:00:00.000000394,0.1932839999999999
1970-01-01 00:00:00.000000395,0.037659
1970-01-01 00:00:00.000000396,-0.146723
1970-01-01 00:00:00.000000397,-0.523274
1970-01-01 00:00:00.000000398,-0.544832
1970-01-01 00:00:00.000000399,-0.5252939999999999
1970-01-01 00:00:00.000000400,-0.376711
1970-01-01 00:00:00.000000401,-0.186638
1970-01-01 00:00:00.000000402,-0.036279
1970-01-01 00:00:00.000000403,0.216801
1970-01-01 00:00:00.000000404,0.036652
1970-01-01 00:00:00.000000405,-0.062568
1970-01-01 00:00:00.000000406,0.118423
1970-01-01 00:00:00.000000407,0.093895
1970-01-01 00:00:00.000000408,0.127305
1970-01-01 00:00:00.000000409,-0.050919
1970-01-01 00:00:00.000000410,-0.0738409999999999
1970-01-01 00:00:00.000000411,-0.094934
1970-01-01 00:00:00.000000412,0.280516
1970-01-01 00:00:00.000000413,0.936928
1970-01-01 00:00:00.000000414,0.952596
1970-01-01 00:00:00.000000415,0.66837
1970-01-01 00:00:00.000000416,0.170796
1970-01-01 00:00:00.000000417,-0.27285
1970-01-01 00:00:00.000000418,-0.43995
1970-01-01 00:00:00.000000419,-0.571554
1970-01-01 00:00:00.000000420,-0.407782
1970-01-01 00:00:00.000000421,0.281352
1970-01-01 00:00:00.000000422,0.248184
1970-01-01 00:00:00.000000423,0.029019
1970-01-01 00:00:00.000000424,-0.23434
1970-01-01 00:00:00.000000425,0.022435
1970-01-01 00:00:00.000000426,0.192246
1970-01-01 00:00:00.000000427,0.2187469999999999
1970-01-01 00:00:00.000000428,0.230854
1970-01-01 00:00:00.000000429,0.250569
1970-01-01 00:00:00.000000430,0.3275409999999999
1970-01-01 00:00:00.000000431,0.392863
1970-01-01 00:00:00.000000432,0.406335
1970-01-01 00:00:00.000000433,0.4113779999999999
1970-01-01 00:00:00.000000434,0.2808969999999999
1970-01-01 00:00:00.000000435,0.2545659999999999
1970-01-01 00:00:00.000000436,0.187619
1970-01-01 00:00:00.000000437,0.0378709999999999
1970-01-01 00:00:00.000000438,0.001491
1970-01-01 00:00:00.000000439,0.099087
1970-01-01 00:00:00.000000440,0.478225
1970-01-01 00:00:00.000000441,0.4537779999999999
1970-01-01 00:00:00.000000442,0.337688
1970-01-01 00:00:00.000000443,0.325517
1970-01-01 00:00:00.000000444,0.233075
1970-01-01 00:00:00.000000445,-0.119624
1970-01-01 00:00:00.000000446,-0.406724
1970-01-01 00:00:00.000000447,-0.5736100000000001
1970-01-01 00:00:00.000000448,-0.664258
1970-01-01 00:00:00.000000449,-0.670309
1970-01-01 00:00:00.000000450,-0.620744
1970-01-01 00:00:00.000000451,-0.250719
1970-01-01 00:00:00.000000452,0.142327
1970-01-01 00:00:00.000000453,0.400367
1970-01-01 00:00:00.000000454,0.321636
1970-01-01 00:00:00.000000455,0.0479189999999999
1970-01-01 00:00:00.000000456,0.122025
1970-01-01 00:00:00.000000457,-0.101026
1970-01-01 00:00:00.000000458,0.163364
1970-01-01 00:00:00.000000459,0.283341
1970-01-01 00:00:00.000000460,-0.052538
1970-01-01 00:00:00.000000461,-0.043587
1970-01-01 00:00:00.000000462,0.107316
1970-01-01 00:00:00.000000463,0.354778
1970-01-01 00:00:00.000000464,0.190551
1970-01-01 00:00:00.000000465,0.202866
1970-01-01 00:00:00.000000466,-0.080133
1970-01-01 00:00:00.000000467,-0.213575
1970-01-01 00:00:00.000000468,-0.196491
1970-01-01 00:00:00.000000469,-0.083326
1970-01-01 00:00:00.000000470,0.062429
1970-01-01 00:00:00.000000471,0.186682
1970-01-01 00:00:00.000000472,0.206808
1970-01-01 00:00:00.000000473,0.191421
1970-01-01 00:00:00.000000474,0.126863
1970-01-01 00:00:00.000000475,0.03267
1970-01-01 00:00:00.000000476,0.034131
1970-01-01 00:00:00.000000477,0.074887
1970-01-01 00:00:00.000000478,0.104301
1970-01-01 00:00:00.000000479,0.226827
1970-01-01 00:00:00.000000480,0.425308
1970-01-01 00:00:00.000000481,0.697476
1970-01-01 00:00:00.000000482,0.6194189999999999
1970-01-01 00:00:00.000000483,0.582468
1970-01-01 00:00:00.000000484,0.443731
1970-01-01 00:00:00.000000485,0.17645
1970-01-01 00:00:00.000000486,0.009968
1970-01-01 00:00:00.000000487,-0.257609
1970-01-01 00:00:00.000000488,-0.254144
1970-01-01 00:00:00.000000489,-0.249057
1970-01-01 00:00:00.000000490,-0.167454
1970-01-01 00:00:00.000000491,-0.074421
1970-01-01 00:00:00.000000492,0.050362
1970-01-01 00:00:00.000000493,0.404121
1970-01-01 00:00:00.000000494,0.299642
1970-01-01 00:00:00.000000495,0.220855
1970-01-01 00:00:00.000000496,0.111073
1970-01-01 00:00:00.000000497,0.01781
1970-01-01 00:00:00.000000498,-0.120748
1970-01-01 00:00:00.000000499,-0.134117
1970-01-01 00:00:00.000000500,-0.1193829999999999
1970-01-01 00:00:00.000000501,-0.1104349999999999
1970-01-01 00:00:00.000000502,-0.141666
1970-01-01 00:00:00.000000503,-0.154202
1970-01-01 00:00:00.000000504,-0.1436839999999999
1970-01-01 00:00:00.000000505,-0.052875
1970-01-01 00:00:00.000000506,0.095722
1970-01-01 00:00:00.000000507,0.140542
1970-01-01 00:00:00.000000508,0.219964
1970-01-01 00:00:00.000000509,0.220323
1970-01-01 00:00:00.000000510,0.164935
1970-01-01 00:00:00.000000511,0.031567
1970-01-01 00:00:00.000000512,0.029962
1970-01-01 00:00:00.000000513,0.1823789999999999
1970-01-01 00:00:00.000000514,0.2031619999999999
1970-01-01 00:00:00.000000515,0.4764609999999999
1970-01-01 00:00:00.000000516,-0.11237
1970-01-01 00:00:00.000000517,-0.4788739999999999
1970-01-01 00:00:00.000000518,-0.495303
1970-01-01 00:00:00.000000519,-0.308446
1970-01-01 00:00:00.000000520,-0.239258
1970-01-01 00:00:00.000000521,-0.110515
1970-01-01 00:00:00.000000522,0.022661
1970-01-01 00:00:00.000000523,0.209615
1970-01-01 00:00:00.000000524,0.182673
1970-01-01 00:00:00.000000525,0.250252
1970-01-01 00:00:00.000000526,0.18982
1970-01-01 00:00:00.000000527,-0.197237
1970-01-01 00:00:00.000000528,-0.187574
1970-01-01 00:00:00.000000529,-0.184614
1970-01-01 00:00:00.000000530,0.002039
1970-01-01 00:00:00.000000531,0.091249
1970-01-01 00:00:00.000000532,0.1514609999999999
1970-01-01 00:00:00.000000533,-0.016053
1970-01-01 00:00:00.000000534,-0.079437
1970-01-01 00:00:00.000000535,-0.045819
1970-01-01 00:00:00.000000536,0.034469
1970-01-01 00:00:00.000000537,0.042437
1970-01-01 00:00:00.000000538,-0.105156
1970-01-01 00:00:00.000000539,-0.103594
1970-01-01 00:00:00.000000540,-0.0793649999999999
1970-01-01 00:00:00.000000541,0.08718
1970-01-01 00:00:00.000000542,0.143669
1970-01-01 00:00:00.000000543,0.107588
1970-01-01 00:00:00.000000544,-0.0786419999999999
1970-01-01 00:00:00.000000545,-0.139905
1970-01-01 00:00:00.000000546,-0.16722
1970-01-01 00:00:00.000000547,-0.119115
1970-01-01 00:00:00.000000548,-0.087171
1970-01-01 00:00:00.000000549,-0.084545
1970-01-01 00:00:00.000000550,0.221688
1970-01-01 00:00:00.000000551,0.457317
1970-01-01 00:00:00.000000552,0.445052
1970-01-01 00:00:00.000000553,0.514889
1970-01-01 00:00:00.000000554,0.619259
1970-01-01 00:00:00.000000555,0.5450619999999999
1970-01-01 00:00:00.000000556,0.318486
1970-01-01 00:00:00.000000557,0.352146
1970-01-01 00:00:00.000000558,0.37892
1970-01-01 00:00:00.000000559,0.09883
1970-01-01 00:00:00.000000560,-0.282125
1970-01-01 00:00:00.000000561,-0.544315
1970-01-01 00:00:00.000000562,-0.686208
1970-01-01 00:00:00.000000563,-0.760406
1970-01-01 00:00:00.000000564,-0.766035
1970-01-01 00:00:00.000000565,-0.557426
1970-01-01 00:00:00.000000566,-0.492716
1970-01-01 00:00:00.000000567,-0.469239
1970-01-01 00:00:00.000000568,-0.429676
1970-01-01 00:00:00.000000569,-0.06762
1970-01-01 00:00:00.000000570,-0.042305
1970-01-01 00:00:00.000000571,0.2837159999999999
1970-01-01 00:00:00.000000572,0.379688
1970-01-01 00:00:00.000000573,0.304196
1970-01-01 00:00:00.000000574,0.08955
1970-01-01 00:00:00.000000575,-0.118735
1970-01-01 00:00:00.000000576,-0.17629
1970-01-01 00:00:00.000000577,-0.131547
1970-01-01 00:00:00.000000578,0.089847
1970-01-01 00:00:00.000000579,0.088925
1970-01-01 00:00:00.000000580,0.1355579999999999
1970-01-01 00:00:00.000000581,0.264184
1970-01-01 00:00:00.000000582,0.520822
1970-01-01 00:00:00.000000583,0.661241
1970-01-01 00:00:00.000000584,0.29599
1970-01-01 00:00:00.000000585,0.315973
1970-01-01 00:00:00.000000586,0.021085
1970-01-01 00:00:00.000000587,-0.254557
1970-01-01 00:00:00.000000588,-0.2944199999999999
1970-01-01 00:00:00.000000589,-0.449758
1970-01-01 00:00:00.000000590,-0.189185
1970-01-01 00:00:00.000000591,-0.094078
1970-01-01 00:00:00.000000592,-0.235837
1970-01-01 00:00:00.000000593,-0.248658
1970-01-01 00:00:00.000000594,-0.172353
1970-01-01 00:00:00.000000595,0.044562
1970-01-01 00:00:00.000000596,0.10365
1970-01-01 00:00:00.000000597,0.041352
1970-01-01 00:00:00.000000598,-0.077224
1970-01-01 00:00:00.000000599,-0.068063
1970-01-01 00:00:00.000000600,-0.03906
1970-01-01 00:00:00.000000601,0.03305
1970-01-01 00:00:00.000000602,-0.0032119999999999
1970-01-01 00:00:00.000000603,0.045723
1970-01-01 00:00:00.000000604,0.0900649999999999
