time_captured,std_6_sub_15_attitude.yaw
1970-01-01 00:00:00.000000072,-1.541334
1970-01-01 00:00:00.000000073,-1.530743
1970-01-01 00:00:00.000000074,-1.531547
1970-01-01 00:00:00.000000075,-1.549261
1970-01-01 00:00:00.000000076,-1.571912
1970-01-01 00:00:00.000000077,-1.585777
1970-01-01 00:00:00.000000078,-1.580602
1970-01-01 00:00:00.000000079,-1.5617
1970-01-01 00:00:00.000000080,-1.537562
1970-01-01 00:00:00.000000081,-1.528747
1970-01-01 00:00:00.000000082,-1.5192450000000002
1970-01-01 00:00:00.000000083,-1.49011
1970-01-01 00:00:00.000000084,-1.463932
1970-01-01 00:00:00.000000085,-1.440618
1970-01-01 00:00:00.000000086,-1.420417
1970-01-01 00:00:00.000000087,-1.406517
1970-01-01 00:00:00.000000088,-1.39983
1970-01-01 00:00:00.000000089,-1.392523
1970-01-01 00:00:00.000000090,-1.385378
1970-01-01 00:00:00.000000091,-1.376155
1970-01-01 00:00:00.000000092,-1.364573
1970-01-01 00:00:00.000000093,-1.356077
1970-01-01 00:00:00.000000094,-1.350723
1970-01-01 00:00:00.000000095,-1.344818
1970-01-01 00:00:00.000000096,-1.337811
1970-01-01 00:00:00.000000097,-1.319954
1970-01-01 00:00:00.000000098,-1.310051
1970-01-01 00:00:00.000000099,-1.313381
1970-01-01 00:00:00.000000100,-1.323236
1970-01-01 00:00:00.000000101,-1.335363
1970-01-01 00:00:00.000000102,-1.346948
1970-01-01 00:00:00.000000103,-1.357316
1970-01-01 00:00:00.000000104,-1.37198
1970-01-01 00:00:00.000000105,-1.3891870000000002
1970-01-01 00:00:00.000000106,-1.406369
1970-01-01 00:00:00.000000107,-1.418417
1970-01-01 00:00:00.000000108,-1.422972
1970-01-01 00:00:00.000000109,-1.422513
1970-01-01 00:00:00.000000110,-1.418687
1970-01-01 00:00:00.000000111,-1.409381
1970-01-01 00:00:00.000000112,-1.399575
1970-01-01 00:00:00.000000113,-1.386949
1970-01-01 00:00:00.000000114,-1.374672
1970-01-01 00:00:00.000000115,-1.362391
1970-01-01 00:00:00.000000116,-1.350317
1970-01-01 00:00:00.000000117,-1.339805
1970-01-01 00:00:00.000000118,-1.329337
1970-01-01 00:00:00.000000119,-1.320875
1970-01-01 00:00:00.000000120,-1.318449
1970-01-01 00:00:00.000000121,-1.33038
1970-01-01 00:00:00.000000122,-1.361417
1970-01-01 00:00:00.000000123,-1.404747
1970-01-01 00:00:00.000000124,-1.448115
1970-01-01 00:00:00.000000125,-1.480465
1970-01-01 00:00:00.000000126,-1.5011
1970-01-01 00:00:00.000000127,-1.509962
1970-01-01 00:00:00.000000128,-1.509218
1970-01-01 00:00:00.000000129,-1.511972
1970-01-01 00:00:00.000000130,-1.521826
1970-01-01 00:00:00.000000131,-1.5326959999999998
1970-01-01 00:00:00.000000132,-1.548284
1970-01-01 00:00:00.000000133,-1.571811
1970-01-01 00:00:00.000000134,-1.60249
1970-01-01 00:00:00.000000135,-1.638971
1970-01-01 00:00:00.000000136,-1.6901580000000005
1970-01-01 00:00:00.000000137,-1.760632
1970-01-01 00:00:00.000000138,-1.8486240000000005
1970-01-01 00:00:00.000000139,-1.961084
1970-01-01 00:00:00.000000140,-2.098666
1970-01-01 00:00:00.000000141,-2.229502
1970-01-01 00:00:00.000000142,-2.322812
1970-01-01 00:00:00.000000143,-2.38593
1970-01-01 00:00:00.000000144,-2.4264
1970-01-01 00:00:00.000000145,-2.4546900000000003
1970-01-01 00:00:00.000000146,-2.500636
1970-01-01 00:00:00.000000147,-2.593571
1970-01-01 00:00:00.000000148,-2.742162
1970-01-01 00:00:00.000000149,-2.915894
1970-01-01 00:00:00.000000150,-3.108772
1970-01-01 00:00:00.000000151,2.987111
1970-01-01 00:00:00.000000152,2.812484
1970-01-01 00:00:00.000000153,2.666714
1970-01-01 00:00:00.000000154,2.564025
1970-01-01 00:00:00.000000155,2.483978
1970-01-01 00:00:00.000000156,2.425786
1970-01-01 00:00:00.000000157,2.38484
1970-01-01 00:00:00.000000158,2.346844
1970-01-01 00:00:00.000000159,2.311375
1970-01-01 00:00:00.000000160,2.27232
1970-01-01 00:00:00.000000161,2.231747
1970-01-01 00:00:00.000000162,2.19837
1970-01-01 00:00:00.000000163,2.169448
1970-01-01 00:00:00.000000164,2.141679
1970-01-01 00:00:00.000000165,2.115035
1970-01-01 00:00:00.000000166,2.0901970000000003
1970-01-01 00:00:00.000000167,2.069461
1970-01-01 00:00:00.000000168,2.0512
1970-01-01 00:00:00.000000169,2.031941
1970-01-01 00:00:00.000000170,2.014096
1970-01-01 00:00:00.000000171,1.997653
1970-01-01 00:00:00.000000172,1.982495
1970-01-01 00:00:00.000000173,1.969811
1970-01-01 00:00:00.000000174,1.961033
1970-01-01 00:00:00.000000175,1.961804
1970-01-01 00:00:00.000000176,1.974718
1970-01-01 00:00:00.000000177,1.994723
1970-01-01 00:00:00.000000178,2.0248060000000003
1970-01-01 00:00:00.000000179,2.061906
1970-01-01 00:00:00.000000180,2.104556
1970-01-01 00:00:00.000000181,2.149553
1970-01-01 00:00:00.000000182,2.198183
1970-01-01 00:00:00.000000183,2.241561
1970-01-01 00:00:00.000000184,2.274298
1970-01-01 00:00:00.000000185,2.2890330000000003
1970-01-01 00:00:00.000000186,2.292786
1970-01-01 00:00:00.000000187,2.30303
1970-01-01 00:00:00.000000188,2.327182
1970-01-01 00:00:00.000000189,2.362222
1970-01-01 00:00:00.000000190,2.403252
1970-01-01 00:00:00.000000191,2.445839
1970-01-01 00:00:00.000000192,2.483771
1970-01-01 00:00:00.000000193,2.51582
1970-01-01 00:00:00.000000194,2.548461
1970-01-01 00:00:00.000000195,2.587092
1970-01-01 00:00:00.000000196,2.632239
1970-01-01 00:00:00.000000197,2.686258
1970-01-01 00:00:00.000000198,2.753462
1970-01-01 00:00:00.000000199,2.836867
1970-01-01 00:00:00.000000200,2.931099
1970-01-01 00:00:00.000000201,3.031892
1970-01-01 00:00:00.000000202,3.130374
1970-01-01 00:00:00.000000203,-3.060661
1970-01-01 00:00:00.000000204,-2.970156
1970-01-01 00:00:00.000000205,-2.870844
1970-01-01 00:00:00.000000206,-2.760603
1970-01-01 00:00:00.000000207,-2.654882
1970-01-01 00:00:00.000000208,-2.550717
1970-01-01 00:00:00.000000209,-2.458419
1970-01-01 00:00:00.000000210,-2.37102
1970-01-01 00:00:00.000000211,-2.288979
1970-01-01 00:00:00.000000212,-2.216232
1970-01-01 00:00:00.000000213,-2.157049
1970-01-01 00:00:00.000000214,-2.121592
1970-01-01 00:00:00.000000215,-2.107859
1970-01-01 00:00:00.000000216,-2.1068990000000003
1970-01-01 00:00:00.000000217,-2.108441
1970-01-01 00:00:00.000000218,-2.108607
1970-01-01 00:00:00.000000219,-2.105684
1970-01-01 00:00:00.000000220,-2.102774
1970-01-01 00:00:00.000000221,-2.094577
1970-01-01 00:00:00.000000222,-2.085823
1970-01-01 00:00:00.000000223,-2.080018
1970-01-01 00:00:00.000000224,-2.085654
1970-01-01 00:00:00.000000225,-2.1059490000000003
1970-01-01 00:00:00.000000226,-2.141534
1970-01-01 00:00:00.000000227,-2.177192
1970-01-01 00:00:00.000000228,-2.202687
1970-01-01 00:00:00.000000229,-2.213068
1970-01-01 00:00:00.000000230,-2.210872
1970-01-01 00:00:00.000000231,-2.190711
1970-01-01 00:00:00.000000232,-2.163629
1970-01-01 00:00:00.000000233,-2.138023
1970-01-01 00:00:00.000000234,-2.113169
1970-01-01 00:00:00.000000235,-2.094753
1970-01-01 00:00:00.000000236,-2.0764
1970-01-01 00:00:00.000000237,-2.058107
1970-01-01 00:00:00.000000238,-2.041412
1970-01-01 00:00:00.000000239,-2.023188
1970-01-01 00:00:00.000000240,-2.000112
1970-01-01 00:00:00.000000241,-1.97198
1970-01-01 00:00:00.000000242,-1.946082
1970-01-01 00:00:00.000000243,-1.924566
1970-01-01 00:00:00.000000244,-1.907441
1970-01-01 00:00:00.000000245,-1.893435
1970-01-01 00:00:00.000000246,-1.882816
1970-01-01 00:00:00.000000247,-1.874356
1970-01-01 00:00:00.000000248,-1.86659
1970-01-01 00:00:00.000000249,-1.859948
1970-01-01 00:00:00.000000250,-1.853419
1970-01-01 00:00:00.000000251,-1.849146
1970-01-01 00:00:00.000000252,-1.848238
1970-01-01 00:00:00.000000253,-1.849733
1970-01-01 00:00:00.000000254,-1.856242
1970-01-01 00:00:00.000000255,-1.868892
1970-01-01 00:00:00.000000256,-1.882801
1970-01-01 00:00:00.000000257,-1.89599
1970-01-01 00:00:00.000000258,-1.906068
1970-01-01 00:00:00.000000259,-1.914365
1970-01-01 00:00:00.000000260,-1.921228
1970-01-01 00:00:00.000000261,-1.929152
1970-01-01 00:00:00.000000262,-1.935451
1970-01-01 00:00:00.000000263,-1.942025
1970-01-01 00:00:00.000000264,-1.953187
1970-01-01 00:00:00.000000265,-1.973525
1970-01-01 00:00:00.000000266,-2.001578
1970-01-01 00:00:00.000000267,-2.03645
1970-01-01 00:00:00.000000268,-2.078651
1970-01-01 00:00:00.000000269,-2.120511
1970-01-01 00:00:00.000000270,-2.159109
1970-01-01 00:00:00.000000271,-2.187439
1970-01-01 00:00:00.000000272,-2.208597
1970-01-01 00:00:00.000000273,-2.229202
1970-01-01 00:00:00.000000274,-2.258069
1970-01-01 00:00:00.000000275,-2.296195
1970-01-01 00:00:00.000000276,-2.339945
1970-01-01 00:00:00.000000277,-2.371934
1970-01-01 00:00:00.000000278,-2.395803
1970-01-01 00:00:00.000000279,-2.418187
1970-01-01 00:00:00.000000280,-2.443162
1970-01-01 00:00:00.000000281,-2.460276
1970-01-01 00:00:00.000000282,-2.472636
1970-01-01 00:00:00.000000283,-2.483112
1970-01-01 00:00:00.000000284,-2.489929
1970-01-01 00:00:00.000000285,-2.489879
1970-01-01 00:00:00.000000286,-2.488876
1970-01-01 00:00:00.000000287,-2.489164
1970-01-01 00:00:00.000000288,-2.492612
1970-01-01 00:00:00.000000289,-2.485221
1970-01-01 00:00:00.000000290,-2.476481
1970-01-01 00:00:00.000000291,-2.469233
1970-01-01 00:00:00.000000292,-2.44808
1970-01-01 00:00:00.000000293,-2.424227
1970-01-01 00:00:00.000000294,-2.398009
1970-01-01 00:00:00.000000295,-2.368909
1970-01-01 00:00:00.000000296,-2.342151
1970-01-01 00:00:00.000000297,-2.318937
1970-01-01 00:00:00.000000298,-2.297781
1970-01-01 00:00:00.000000299,-2.283992
1970-01-01 00:00:00.000000300,-2.278879
1970-01-01 00:00:00.000000301,-2.271801
1970-01-01 00:00:00.000000302,-2.2654490000000003
1970-01-01 00:00:00.000000303,-2.26077
1970-01-01 00:00:00.000000304,-2.249755
1970-01-01 00:00:00.000000305,-2.234043
1970-01-01 00:00:00.000000306,-2.221464
1970-01-01 00:00:00.000000307,-2.206801
1970-01-01 00:00:00.000000308,-2.194115
1970-01-01 00:00:00.000000309,-2.185975
1970-01-01 00:00:00.000000310,-2.1789810000000003
1970-01-01 00:00:00.000000311,-2.169589
1970-01-01 00:00:00.000000312,-2.158774
1970-01-01 00:00:00.000000313,-2.143806
1970-01-01 00:00:00.000000314,-2.12816
1970-01-01 00:00:00.000000315,-2.112031
1970-01-01 00:00:00.000000316,-2.097143
1970-01-01 00:00:00.000000317,-2.086193
1970-01-01 00:00:00.000000318,-2.082632
1970-01-01 00:00:00.000000319,-2.083025
1970-01-01 00:00:00.000000320,-2.084214
1970-01-01 00:00:00.000000321,-2.089451
1970-01-01 00:00:00.000000322,-2.0914330000000003
1970-01-01 00:00:00.000000323,-2.0905560000000003
1970-01-01 00:00:00.000000324,-2.085241
1970-01-01 00:00:00.000000325,-2.076734
1970-01-01 00:00:00.000000326,-2.066327
1970-01-01 00:00:00.000000327,-2.055116
1970-01-01 00:00:00.000000328,-2.0454
1970-01-01 00:00:00.000000329,-2.036277
1970-01-01 00:00:00.000000330,-2.027742
1970-01-01 00:00:00.000000331,-2.019425
1970-01-01 00:00:00.000000332,-2.011726
1970-01-01 00:00:00.000000333,-2.004422
1970-01-01 00:00:00.000000334,-1.994214
1970-01-01 00:00:00.000000335,-1.981613
1970-01-01 00:00:00.000000336,-1.971873
1970-01-01 00:00:00.000000337,-1.971058
1970-01-01 00:00:00.000000338,-1.978411
1970-01-01 00:00:00.000000339,-1.995193
1970-01-01 00:00:00.000000340,-2.010077
1970-01-01 00:00:00.000000341,-2.023289
1970-01-01 00:00:00.000000342,-2.032854
1970-01-01 00:00:00.000000343,-2.039361
1970-01-01 00:00:00.000000344,-2.042755
1970-01-01 00:00:00.000000345,-2.042529
1970-01-01 00:00:00.000000346,-2.039804
1970-01-01 00:00:00.000000347,-2.035663
1970-01-01 00:00:00.000000348,-2.029939
1970-01-01 00:00:00.000000349,-2.023131
1970-01-01 00:00:00.000000350,-2.014886
1970-01-01 00:00:00.000000351,-2.007594
1970-01-01 00:00:00.000000352,-2.001363
1970-01-01 00:00:00.000000353,-1.997143
1970-01-01 00:00:00.000000354,-1.994791
1970-01-01 00:00:00.000000355,-1.99274
1970-01-01 00:00:00.000000356,-1.990977
1970-01-01 00:00:00.000000357,-1.98921
1970-01-01 00:00:00.000000358,-1.986505
1970-01-01 00:00:00.000000359,-1.983357
1970-01-01 00:00:00.000000360,-1.981242
1970-01-01 00:00:00.000000361,-1.97888
1970-01-01 00:00:00.000000362,-1.9782990000000005
1970-01-01 00:00:00.000000363,-1.979442
1970-01-01 00:00:00.000000364,-1.982125
1970-01-01 00:00:00.000000365,-1.986133
1970-01-01 00:00:00.000000366,-1.991356
1970-01-01 00:00:00.000000367,-1.996736
1970-01-01 00:00:00.000000368,-2.001752
1970-01-01 00:00:00.000000369,-2.007434
1970-01-01 00:00:00.000000370,-2.012122
1970-01-01 00:00:00.000000371,-2.015966
1970-01-01 00:00:00.000000372,-2.018682
1970-01-01 00:00:00.000000373,-2.019852
1970-01-01 00:00:00.000000374,-2.018272
1970-01-01 00:00:00.000000375,-2.015202
1970-01-01 00:00:00.000000376,-2.011414
1970-01-01 00:00:00.000000377,-2.0067310000000003
1970-01-01 00:00:00.000000378,-2.002646
1970-01-01 00:00:00.000000379,-1.999504
1970-01-01 00:00:00.000000380,-1.996274
1970-01-01 00:00:00.000000381,-1.994861
1970-01-01 00:00:00.000000382,-1.994624
1970-01-01 00:00:00.000000383,-1.996814
1970-01-01 00:00:00.000000384,-2.000496
1970-01-01 00:00:00.000000385,-2.00405
1970-01-01 00:00:00.000000386,-2.006527
1970-01-01 00:00:00.000000387,-2.009
1970-01-01 00:00:00.000000388,-2.009847
1970-01-01 00:00:00.000000389,-2.009666
1970-01-01 00:00:00.000000390,-2.007906
1970-01-01 00:00:00.000000391,-2.005637
1970-01-01 00:00:00.000000392,-2.0032080000000003
1970-01-01 00:00:00.000000393,-2.000827
1970-01-01 00:00:00.000000394,-1.997819
1970-01-01 00:00:00.000000395,-1.994653
1970-01-01 00:00:00.000000396,-1.992413
1970-01-01 00:00:00.000000397,-1.989559
1970-01-01 00:00:00.000000398,-1.98643
1970-01-01 00:00:00.000000399,-1.982661
1970-01-01 00:00:00.000000400,-1.978138
1970-01-01 00:00:00.000000401,-1.97252
1970-01-01 00:00:00.000000402,-1.968078
1970-01-01 00:00:00.000000403,-1.963944
1970-01-01 00:00:00.000000404,-1.960915
1970-01-01 00:00:00.000000405,-1.958394
1970-01-01 00:00:00.000000406,-1.9564580000000005
1970-01-01 00:00:00.000000407,-1.955313
1970-01-01 00:00:00.000000408,-1.954383
1970-01-01 00:00:00.000000409,-1.953008
1970-01-01 00:00:00.000000410,-1.952251
1970-01-01 00:00:00.000000411,-1.952346
1970-01-01 00:00:00.000000412,-1.951485
1970-01-01 00:00:00.000000413,-1.949976
1970-01-01 00:00:00.000000414,-1.948483
1970-01-01 00:00:00.000000415,-1.947231
1970-01-01 00:00:00.000000416,-1.944785
1970-01-01 00:00:00.000000417,-1.942385
1970-01-01 00:00:00.000000418,-1.938742
1970-01-01 00:00:00.000000419,-1.935624
1970-01-01 00:00:00.000000420,-1.934515
1970-01-01 00:00:00.000000421,-1.934395
1970-01-01 00:00:00.000000422,-1.934526
1970-01-01 00:00:00.000000423,-1.936531
1970-01-01 00:00:00.000000424,-1.938895
1970-01-01 00:00:00.000000425,-1.941055
1970-01-01 00:00:00.000000426,-1.943599
1970-01-01 00:00:00.000000427,-1.945574
1970-01-01 00:00:00.000000428,-1.944498
1970-01-01 00:00:00.000000429,-1.941151
1970-01-01 00:00:00.000000430,-1.936501
1970-01-01 00:00:00.000000431,-1.9302580000000005
1970-01-01 00:00:00.000000432,-1.925021
1970-01-01 00:00:00.000000433,-1.920846
1970-01-01 00:00:00.000000434,-1.918055
1970-01-01 00:00:00.000000435,-1.918904
1970-01-01 00:00:00.000000436,-1.920333
1970-01-01 00:00:00.000000437,-1.922505
1970-01-01 00:00:00.000000438,-1.924679
1970-01-01 00:00:00.000000439,-1.924235
1970-01-01 00:00:00.000000440,-1.922008
1970-01-01 00:00:00.000000441,-1.918587
1970-01-01 00:00:00.000000442,-1.912974
1970-01-01 00:00:00.000000443,-1.907398
1970-01-01 00:00:00.000000444,-1.903592
1970-01-01 00:00:00.000000445,-1.901821
1970-01-01 00:00:00.000000446,-1.902736
1970-01-01 00:00:00.000000447,-1.906544
1970-01-01 00:00:00.000000448,-1.909974
1970-01-01 00:00:00.000000449,-1.908225
1970-01-01 00:00:00.000000450,-1.901712
1970-01-01 00:00:00.000000451,-1.892879
1970-01-01 00:00:00.000000452,-1.882768
1970-01-01 00:00:00.000000453,-1.871112
1970-01-01 00:00:00.000000454,-1.856466
1970-01-01 00:00:00.000000455,-1.841187
1970-01-01 00:00:00.000000456,-1.828956
1970-01-01 00:00:00.000000457,-1.819034
1970-01-01 00:00:00.000000458,-1.810931
1970-01-01 00:00:00.000000459,-1.807108
1970-01-01 00:00:00.000000460,-1.804122
1970-01-01 00:00:00.000000461,-1.801341
1970-01-01 00:00:00.000000462,-1.801628
1970-01-01 00:00:00.000000463,-1.801922
1970-01-01 00:00:00.000000464,-1.802417
1970-01-01 00:00:00.000000465,-1.805245
1970-01-01 00:00:00.000000466,-1.808081
1970-01-01 00:00:00.000000467,-1.809061
1970-01-01 00:00:00.000000468,-1.810641
1970-01-01 00:00:00.000000469,-1.811015
1970-01-01 00:00:00.000000470,-1.81283
1970-01-01 00:00:00.000000471,-1.813976
1970-01-01 00:00:00.000000472,-1.814874
1970-01-01 00:00:00.000000473,-1.813961
1970-01-01 00:00:00.000000474,-1.810904
1970-01-01 00:00:00.000000475,-1.80748
1970-01-01 00:00:00.000000476,-1.80492
1970-01-01 00:00:00.000000477,-1.801103
1970-01-01 00:00:00.000000478,-1.798886
1970-01-01 00:00:00.000000479,-1.7938580000000002
1970-01-01 00:00:00.000000480,-1.789336
1970-01-01 00:00:00.000000481,-1.782821
1970-01-01 00:00:00.000000482,-1.776384
1970-01-01 00:00:00.000000483,-1.774833
1970-01-01 00:00:00.000000484,-1.77348
1970-01-01 00:00:00.000000485,-1.760091
1970-01-01 00:00:00.000000486,-1.732418
1970-01-01 00:00:00.000000487,-1.6956939999999998
1970-01-01 00:00:00.000000488,-1.642367
1970-01-01 00:00:00.000000489,-1.5595290000000002
1970-01-01 00:00:00.000000490,-1.440752
1970-01-01 00:00:00.000000491,-1.28616
1970-01-01 00:00:00.000000492,-1.088311
1970-01-01 00:00:00.000000493,-0.854108
1970-01-01 00:00:00.000000494,-0.661105
1970-01-01 00:00:00.000000495,-0.5689960000000001
1970-01-01 00:00:00.000000496,-0.451945
1970-01-01 00:00:00.000000497,-0.329468
1970-01-01 00:00:00.000000498,-0.279362
1970-01-01 00:00:00.000000499,-0.282438
1970-01-01 00:00:00.000000500,-0.334238
1970-01-01 00:00:00.000000501,-0.414412
1970-01-01 00:00:00.000000502,-0.4825319999999999
1970-01-01 00:00:00.000000503,-0.530054
1970-01-01 00:00:00.000000504,-0.5547340000000001
1970-01-01 00:00:00.000000505,-0.573494
1970-01-01 00:00:00.000000506,-0.600446
1970-01-01 00:00:00.000000507,-0.6249239999999999
1970-01-01 00:00:00.000000508,-0.641441
1970-01-01 00:00:00.000000509,-0.6562319999999999
1970-01-01 00:00:00.000000510,-0.673168
1970-01-01 00:00:00.000000511,-0.687956
1970-01-01 00:00:00.000000512,-0.697185
1970-01-01 00:00:00.000000513,-0.7028770000000001
1970-01-01 00:00:00.000000514,-0.707833
1970-01-01 00:00:00.000000515,-0.713535
1970-01-01 00:00:00.000000516,-0.716938
1970-01-01 00:00:00.000000517,-0.722461
1970-01-01 00:00:00.000000518,-0.730666
1970-01-01 00:00:00.000000519,-0.744147
1970-01-01 00:00:00.000000520,-0.761313
1970-01-01 00:00:00.000000521,-0.780153
1970-01-01 00:00:00.000000522,-0.799692
1970-01-01 00:00:00.000000523,-0.813634
1970-01-01 00:00:00.000000524,-0.820692
1970-01-01 00:00:00.000000525,-0.825224
1970-01-01 00:00:00.000000526,-0.8305020000000001
1970-01-01 00:00:00.000000527,-0.8392620000000001
1970-01-01 00:00:00.000000528,-0.8521569999999999
1970-01-01 00:00:00.000000529,-0.8686020000000001
1970-01-01 00:00:00.000000530,-0.886574
1970-01-01 00:00:00.000000531,-0.905828
1970-01-01 00:00:00.000000532,-0.927262
1970-01-01 00:00:00.000000533,-0.953121
1970-01-01 00:00:00.000000534,-0.97961
1970-01-01 00:00:00.000000535,-1.007278
1970-01-01 00:00:00.000000536,-1.037433
1970-01-01 00:00:00.000000537,-1.063204
1970-01-01 00:00:00.000000538,-1.08399
1970-01-01 00:00:00.000000539,-1.103736
1970-01-01 00:00:00.000000540,-1.119038
1970-01-01 00:00:00.000000541,-1.134531
1970-01-01 00:00:00.000000542,-1.146352
1970-01-01 00:00:00.000000543,-1.157142
1970-01-01 00:00:00.000000544,-1.168766
1970-01-01 00:00:00.000000545,-1.180702
1970-01-01 00:00:00.000000546,-1.1896719999999998
1970-01-01 00:00:00.000000547,-1.1958719999999998
1970-01-01 00:00:00.000000548,-1.201997
1970-01-01 00:00:00.000000549,-1.210316
1970-01-01 00:00:00.000000550,-1.219178
1970-01-01 00:00:00.000000551,-1.2312379999999998
1970-01-01 00:00:00.000000552,-1.242277
1970-01-01 00:00:00.000000553,-1.251925
1970-01-01 00:00:00.000000554,-1.261582
1970-01-01 00:00:00.000000555,-1.273036
1970-01-01 00:00:00.000000556,-1.283882
1970-01-01 00:00:00.000000557,-1.288815
1970-01-01 00:00:00.000000558,-1.287691
1970-01-01 00:00:00.000000559,-1.284821
1970-01-01 00:00:00.000000560,-1.286345
1970-01-01 00:00:00.000000561,-1.292084
1970-01-01 00:00:00.000000562,-1.299903
1970-01-01 00:00:00.000000563,-1.308755
1970-01-01 00:00:00.000000564,-1.318554
1970-01-01 00:00:00.000000565,-1.328491
1970-01-01 00:00:00.000000566,-1.337781
1970-01-01 00:00:00.000000567,-1.347079
1970-01-01 00:00:00.000000568,-1.357631
1970-01-01 00:00:00.000000569,-1.370177
1970-01-01 00:00:00.000000570,-1.38586
1970-01-01 00:00:00.000000571,-1.4021860000000002
1970-01-01 00:00:00.000000572,-1.414834
1970-01-01 00:00:00.000000573,-1.4243709999999998
1970-01-01 00:00:00.000000574,-1.436438
1970-01-01 00:00:00.000000575,-1.452581
1970-01-01 00:00:00.000000576,-1.472773
1970-01-01 00:00:00.000000577,-1.495176
1970-01-01 00:00:00.000000578,-1.511048
1970-01-01 00:00:00.000000579,-1.514772
1970-01-01 00:00:00.000000580,-1.505047
1970-01-01 00:00:00.000000581,-1.483707
1970-01-01 00:00:00.000000582,-1.458659
1970-01-01 00:00:00.000000583,-1.443525
1970-01-01 00:00:00.000000584,-1.440635
1970-01-01 00:00:00.000000585,-1.446024
1970-01-01 00:00:00.000000586,-1.453669
1970-01-01 00:00:00.000000587,-1.46097
1970-01-01 00:00:00.000000588,-1.46382
1970-01-01 00:00:00.000000589,-1.460619
1970-01-01 00:00:00.000000590,-1.454419
1970-01-01 00:00:00.000000591,-1.45022
1970-01-01 00:00:00.000000592,-1.448312
1970-01-01 00:00:00.000000593,-1.446444
1970-01-01 00:00:00.000000594,-1.443764
1970-01-01 00:00:00.000000595,-1.440337
1970-01-01 00:00:00.000000596,-1.436407
1970-01-01 00:00:00.000000597,-1.434192
1970-01-01 00:00:00.000000598,-1.431709
1970-01-01 00:00:00.000000599,-1.424922
