time_captured,ups_3_sub_15_gravity.x
1970-01-01 00:00:00.000000070,0.120984
1970-01-01 00:00:00.000000071,0.102249
1970-01-01 00:00:00.000000072,0.0905909999999999
1970-01-01 00:00:00.000000073,0.081151
1970-01-01 00:00:00.000000074,0.0731639999999999
1970-01-01 00:00:00.000000075,0.063712
1970-01-01 00:00:00.000000076,0.045952
1970-01-01 00:00:00.000000077,0.017161
1970-01-01 00:00:00.000000078,-0.009427
1970-01-01 00:00:00.000000079,-0.024827
1970-01-01 00:00:00.000000080,-0.029029
1970-01-01 00:00:00.000000081,-0.025188
1970-01-01 00:00:00.000000082,-0.017644
1970-01-01 00:00:00.000000083,-0.007848
1970-01-01 00:00:00.000000084,0.0054979999999999
1970-01-01 00:00:00.000000085,0.023229
1970-01-01 00:00:00.000000086,0.043202
1970-01-01 00:00:00.000000087,0.062655
1970-01-01 00:00:00.000000088,0.093253
1970-01-01 00:00:00.000000089,0.134547
1970-01-01 00:00:00.000000090,0.178728
1970-01-01 00:00:00.000000091,0.247296
1970-01-01 00:00:00.000000092,0.28886
1970-01-01 00:00:00.000000093,0.331994
1970-01-01 00:00:00.000000094,0.363297
1970-01-01 00:00:00.000000095,0.381772
1970-01-01 00:00:00.000000096,0.384971
1970-01-01 00:00:00.000000097,0.37619
1970-01-01 00:00:00.000000098,0.36649
1970-01-01 00:00:00.000000099,0.353867
1970-01-01 00:00:00.000000100,0.336063
1970-01-01 00:00:00.000000101,0.317999
1970-01-01 00:00:00.000000102,0.30222
1970-01-01 00:00:00.000000103,0.274294
1970-01-01 00:00:00.000000104,0.22818
1970-01-01 00:00:00.000000105,0.185927
1970-01-01 00:00:00.000000106,0.1466569999999999
1970-01-01 00:00:00.000000107,0.125488
1970-01-01 00:00:00.000000108,0.091173
1970-01-01 00:00:00.000000109,0.035599
1970-01-01 00:00:00.000000110,0.035081
1970-01-01 00:00:00.000000111,0.052982
1970-01-01 00:00:00.000000112,0.0655039999999999
1970-01-01 00:00:00.000000113,0.073417
1970-01-01 00:00:00.000000114,0.069172
1970-01-01 00:00:00.000000115,0.0543289999999999
1970-01-01 00:00:00.000000116,0.040208
1970-01-01 00:00:00.000000117,0.023527
1970-01-01 00:00:00.000000118,-0.001698
1970-01-01 00:00:00.000000119,-0.032497
1970-01-01 00:00:00.000000120,-0.0519049999999999
1970-01-01 00:00:00.000000121,-0.050417
1970-01-01 00:00:00.000000122,-0.043857
1970-01-01 00:00:00.000000123,-0.036397
1970-01-01 00:00:00.000000124,-0.027997
1970-01-01 00:00:00.000000125,-0.016464
1970-01-01 00:00:00.000000126,-0.010235
1970-01-01 00:00:00.000000127,-0.008638
1970-01-01 00:00:00.000000128,-0.013761
1970-01-01 00:00:00.000000129,-0.024225
1970-01-01 00:00:00.000000130,-0.035324
1970-01-01 00:00:00.000000131,-0.067071
1970-01-01 00:00:00.000000132,-0.095286
1970-01-01 00:00:00.000000133,-0.102976
1970-01-01 00:00:00.000000134,-0.067152
1970-01-01 00:00:00.000000135,-0.000624
1970-01-01 00:00:00.000000136,0.05601
1970-01-01 00:00:00.000000137,0.093929
1970-01-01 00:00:00.000000138,0.110217
1970-01-01 00:00:00.000000139,0.12852
1970-01-01 00:00:00.000000140,0.158386
1970-01-01 00:00:00.000000141,0.194238
1970-01-01 00:00:00.000000142,0.22304
1970-01-01 00:00:00.000000143,0.240926
1970-01-01 00:00:00.000000144,0.253087
1970-01-01 00:00:00.000000145,0.256867
1970-01-01 00:00:00.000000146,0.251162
1970-01-01 00:00:00.000000147,0.234601
1970-01-01 00:00:00.000000148,0.206001
1970-01-01 00:00:00.000000149,0.16659
1970-01-01 00:00:00.000000150,0.120838
1970-01-01 00:00:00.000000151,0.081929
1970-01-01 00:00:00.000000152,0.070118
1970-01-01 00:00:00.000000153,0.080831
1970-01-01 00:00:00.000000154,0.095687
1970-01-01 00:00:00.000000155,0.1068549999999999
1970-01-01 00:00:00.000000156,0.1195809999999999
1970-01-01 00:00:00.000000157,0.129697
1970-01-01 00:00:00.000000158,0.136104
1970-01-01 00:00:00.000000159,0.125919
1970-01-01 00:00:00.000000160,0.10784
1970-01-01 00:00:00.000000161,0.083694
1970-01-01 00:00:00.000000162,0.077088
1970-01-01 00:00:00.000000163,0.065827
1970-01-01 00:00:00.000000164,0.023309
1970-01-01 00:00:00.000000165,-0.023967
1970-01-01 00:00:00.000000166,-0.055072
1970-01-01 00:00:00.000000167,-0.070111
1970-01-01 00:00:00.000000168,-0.085114
1970-01-01 00:00:00.000000169,-0.095897
1970-01-01 00:00:00.000000170,-0.096501
1970-01-01 00:00:00.000000171,-0.0913419999999999
1970-01-01 00:00:00.000000172,-0.087314
1970-01-01 00:00:00.000000173,-0.085378
1970-01-01 00:00:00.000000174,-0.081795
1970-01-01 00:00:00.000000175,-0.080197
1970-01-01 00:00:00.000000176,-0.080923
1970-01-01 00:00:00.000000177,-0.078337
1970-01-01 00:00:00.000000178,-0.069582
1970-01-01 00:00:00.000000179,-0.0545549999999999
1970-01-01 00:00:00.000000180,-0.037838
1970-01-01 00:00:00.000000181,-0.0267829999999999
1970-01-01 00:00:00.000000182,-0.012723
1970-01-01 00:00:00.000000183,-0.000224
1970-01-01 00:00:00.000000184,0.00896
1970-01-01 00:00:00.000000185,0.028135
1970-01-01 00:00:00.000000186,0.052805
1970-01-01 00:00:00.000000187,0.074297
1970-01-01 00:00:00.000000188,0.079623
1970-01-01 00:00:00.000000189,0.073757
1970-01-01 00:00:00.000000190,0.065197
1970-01-01 00:00:00.000000191,0.05706
1970-01-01 00:00:00.000000192,0.0522409999999999
1970-01-01 00:00:00.000000193,0.061491
1970-01-01 00:00:00.000000194,0.085375
1970-01-01 00:00:00.000000195,0.102448
1970-01-01 00:00:00.000000196,0.107141
1970-01-01 00:00:00.000000197,0.113353
1970-01-01 00:00:00.000000198,0.118953
1970-01-01 00:00:00.000000199,0.130917
1970-01-01 00:00:00.000000200,0.149781
1970-01-01 00:00:00.000000201,0.165146
1970-01-01 00:00:00.000000202,0.171363
1970-01-01 00:00:00.000000203,0.171872
1970-01-01 00:00:00.000000204,0.167071
1970-01-01 00:00:00.000000205,0.153628
1970-01-01 00:00:00.000000206,0.130155
1970-01-01 00:00:00.000000207,0.099996
1970-01-01 00:00:00.000000208,0.078033
1970-01-01 00:00:00.000000209,0.083317
1970-01-01 00:00:00.000000210,0.107205
1970-01-01 00:00:00.000000211,0.126549
1970-01-01 00:00:00.000000212,0.142067
1970-01-01 00:00:00.000000213,0.1512109999999999
1970-01-01 00:00:00.000000214,0.157995
1970-01-01 00:00:00.000000215,0.160642
1970-01-01 00:00:00.000000216,0.15489
1970-01-01 00:00:00.000000217,0.149345
1970-01-01 00:00:00.000000218,0.166247
1970-01-01 00:00:00.000000219,0.1998049999999999
1970-01-01 00:00:00.000000220,0.223296
1970-01-01 00:00:00.000000221,0.193732
1970-01-01 00:00:00.000000222,0.144529
1970-01-01 00:00:00.000000223,0.116923
1970-01-01 00:00:00.000000224,0.107899
1970-01-01 00:00:00.000000225,0.0986529999999999
1970-01-01 00:00:00.000000226,0.092297
1970-01-01 00:00:00.000000227,0.09229
1970-01-01 00:00:00.000000228,0.093295
1970-01-01 00:00:00.000000229,0.0912549999999999
1970-01-01 00:00:00.000000230,0.088778
1970-01-01 00:00:00.000000231,0.088918
1970-01-01 00:00:00.000000232,0.093369
1970-01-01 00:00:00.000000233,0.100177
1970-01-01 00:00:00.000000234,0.112948
1970-01-01 00:00:00.000000235,0.121572
1970-01-01 00:00:00.000000236,0.119236
1970-01-01 00:00:00.000000237,0.108518
1970-01-01 00:00:00.000000238,0.1124049999999999
1970-01-01 00:00:00.000000239,0.132943
1970-01-01 00:00:00.000000240,0.152311
1970-01-01 00:00:00.000000241,0.169525
1970-01-01 00:00:00.000000242,0.190146
1970-01-01 00:00:00.000000243,0.204853
1970-01-01 00:00:00.000000244,0.213483
1970-01-01 00:00:00.000000245,0.2207039999999999
1970-01-01 00:00:00.000000246,0.2263599999999999
1970-01-01 00:00:00.000000247,0.226378
1970-01-01 00:00:00.000000248,0.2203949999999999
1970-01-01 00:00:00.000000249,0.209472
1970-01-01 00:00:00.000000250,0.1967549999999999
1970-01-01 00:00:00.000000251,0.186301
1970-01-01 00:00:00.000000252,0.182768
1970-01-01 00:00:00.000000253,0.182411
1970-01-01 00:00:00.000000254,0.1835099999999999
1970-01-01 00:00:00.000000255,0.185849
1970-01-01 00:00:00.000000256,0.1960579999999999
1970-01-01 00:00:00.000000257,0.209701
1970-01-01 00:00:00.000000258,0.2194719999999999
1970-01-01 00:00:00.000000259,0.223732
1970-01-01 00:00:00.000000260,0.224557
1970-01-01 00:00:00.000000261,0.219328
1970-01-01 00:00:00.000000262,0.205511
1970-01-01 00:00:00.000000263,0.183145
1970-01-01 00:00:00.000000264,0.155913
1970-01-01 00:00:00.000000265,0.1289819999999999
1970-01-01 00:00:00.000000266,0.109056
1970-01-01 00:00:00.000000267,0.121844
1970-01-01 00:00:00.000000268,0.150025
1970-01-01 00:00:00.000000269,0.17889
1970-01-01 00:00:00.000000270,0.203536
1970-01-01 00:00:00.000000271,0.178328
1970-01-01 00:00:00.000000272,0.134224
1970-01-01 00:00:00.000000273,0.085587
1970-01-01 00:00:00.000000274,0.087199
1970-01-01 00:00:00.000000275,0.159514
1970-01-01 00:00:00.000000276,0.186936
1970-01-01 00:00:00.000000277,0.115898
1970-01-01 00:00:00.000000278,0.07607
1970-01-01 00:00:00.000000279,0.059511
1970-01-01 00:00:00.000000280,0.039005
1970-01-01 00:00:00.000000281,0.0258639999999999
1970-01-01 00:00:00.000000282,0.02021
1970-01-01 00:00:00.000000283,0.009869
1970-01-01 00:00:00.000000284,-0.001284
1970-01-01 00:00:00.000000285,-0.0060979999999999
1970-01-01 00:00:00.000000286,0.001791
1970-01-01 00:00:00.000000287,0.016486
1970-01-01 00:00:00.000000288,0.02958
1970-01-01 00:00:00.000000289,0.033281
1970-01-01 00:00:00.000000290,0.03119
1970-01-01 00:00:00.000000291,0.044884
1970-01-01 00:00:00.000000292,0.0626299999999999
1970-01-01 00:00:00.000000293,0.070924
1970-01-01 00:00:00.000000294,0.0709679999999999
1970-01-01 00:00:00.000000295,0.066272
1970-01-01 00:00:00.000000296,0.076309
1970-01-01 00:00:00.000000297,0.086698
1970-01-01 00:00:00.000000298,0.094494
1970-01-01 00:00:00.000000299,0.099428
1970-01-01 00:00:00.000000300,0.09293
1970-01-01 00:00:00.000000301,0.082416
1970-01-01 00:00:00.000000302,0.074031
1970-01-01 00:00:00.000000303,0.071514
1970-01-01 00:00:00.000000304,0.080763
1970-01-01 00:00:00.000000305,0.101519
1970-01-01 00:00:00.000000306,0.126619
1970-01-01 00:00:00.000000307,0.131583
1970-01-01 00:00:00.000000308,0.130175
1970-01-01 00:00:00.000000309,0.137993
1970-01-01 00:00:00.000000310,0.151115
1970-01-01 00:00:00.000000311,0.165017
1970-01-01 00:00:00.000000312,0.178444
1970-01-01 00:00:00.000000313,0.190467
1970-01-01 00:00:00.000000314,0.196856
1970-01-01 00:00:00.000000315,0.195088
1970-01-01 00:00:00.000000316,0.179093
1970-01-01 00:00:00.000000317,0.1475119999999999
1970-01-01 00:00:00.000000318,0.104522
1970-01-01 00:00:00.000000319,0.070001
1970-01-01 00:00:00.000000320,0.07432
1970-01-01 00:00:00.000000321,0.104563
1970-01-01 00:00:00.000000322,0.128633
1970-01-01 00:00:00.000000323,0.161105
1970-01-01 00:00:00.000000324,0.178265
1970-01-01 00:00:00.000000325,0.188047
1970-01-01 00:00:00.000000326,0.180072
1970-01-01 00:00:00.000000327,0.162794
1970-01-01 00:00:00.000000328,0.143214
1970-01-01 00:00:00.000000329,0.138312
1970-01-01 00:00:00.000000330,0.1623089999999999
1970-01-01 00:00:00.000000331,0.109776
1970-01-01 00:00:00.000000332,0.024604
1970-01-01 00:00:00.000000333,-0.026212
1970-01-01 00:00:00.000000334,-0.0467029999999999
1970-01-01 00:00:00.000000335,-0.061783
1970-01-01 00:00:00.000000336,-0.073016
1970-01-01 00:00:00.000000337,-0.077425
1970-01-01 00:00:00.000000338,-0.076158
1970-01-01 00:00:00.000000339,-0.0767549999999999
1970-01-01 00:00:00.000000340,-0.076994
1970-01-01 00:00:00.000000341,-0.07368
1970-01-01 00:00:00.000000342,-0.072419
1970-01-01 00:00:00.000000343,-0.070238
1970-01-01 00:00:00.000000344,-0.063328
1970-01-01 00:00:00.000000345,-0.063671
1970-01-01 00:00:00.000000346,-0.079262
1970-01-01 00:00:00.000000347,-0.082195
1970-01-01 00:00:00.000000348,-0.074435
1970-01-01 00:00:00.000000349,-0.05951
1970-01-01 00:00:00.000000350,-0.041484
1970-01-01 00:00:00.000000351,-0.028995
1970-01-01 00:00:00.000000352,-0.02446
1970-01-01 00:00:00.000000353,-0.017948
1970-01-01 00:00:00.000000354,0.000848
1970-01-01 00:00:00.000000355,0.011835
1970-01-01 00:00:00.000000356,0.003926
1970-01-01 00:00:00.000000357,-0.010526
1970-01-01 00:00:00.000000358,-0.0144219999999999
1970-01-01 00:00:00.000000359,-0.006309
1970-01-01 00:00:00.000000360,0.008149
1970-01-01 00:00:00.000000361,0.026554
1970-01-01 00:00:00.000000362,0.056687
1970-01-01 00:00:00.000000363,0.099865
1970-01-01 00:00:00.000000364,0.142985
1970-01-01 00:00:00.000000365,0.171122
1970-01-01 00:00:00.000000366,0.191738
1970-01-01 00:00:00.000000367,0.218855
1970-01-01 00:00:00.000000368,0.240188
1970-01-01 00:00:00.000000369,0.269615
1970-01-01 00:00:00.000000370,0.294448
1970-01-01 00:00:00.000000371,0.304114
1970-01-01 00:00:00.000000372,0.2963369999999999
1970-01-01 00:00:00.000000373,0.283027
1970-01-01 00:00:00.000000374,0.271403
1970-01-01 00:00:00.000000375,0.25898
1970-01-01 00:00:00.000000376,0.2395489999999999
1970-01-01 00:00:00.000000377,0.217859
1970-01-01 00:00:00.000000378,0.202492
1970-01-01 00:00:00.000000379,0.207452
1970-01-01 00:00:00.000000380,0.223899
1970-01-01 00:00:00.000000381,0.166899
1970-01-01 00:00:00.000000382,0.151946
1970-01-01 00:00:00.000000383,0.177594
1970-01-01 00:00:00.000000384,0.183835
1970-01-01 00:00:00.000000385,0.183489
1970-01-01 00:00:00.000000386,0.172438
1970-01-01 00:00:00.000000387,0.144142
1970-01-01 00:00:00.000000388,0.112576
1970-01-01 00:00:00.000000389,0.087588
1970-01-01 00:00:00.000000390,0.069075
1970-01-01 00:00:00.000000391,0.059433
1970-01-01 00:00:00.000000392,0.0562429999999999
1970-01-01 00:00:00.000000393,0.055513
1970-01-01 00:00:00.000000394,0.056825
1970-01-01 00:00:00.000000395,0.058638
1970-01-01 00:00:00.000000396,0.060478
1970-01-01 00:00:00.000000397,0.0600809999999999
1970-01-01 00:00:00.000000398,0.057165
1970-01-01 00:00:00.000000399,0.0559299999999999
1970-01-01 00:00:00.000000400,0.060336
1970-01-01 00:00:00.000000401,0.077687
1970-01-01 00:00:00.000000402,0.099599
1970-01-01 00:00:00.000000403,0.114501
1970-01-01 00:00:00.000000404,0.127842
1970-01-01 00:00:00.000000405,0.154644
1970-01-01 00:00:00.000000406,0.2062989999999999
1970-01-01 00:00:00.000000407,0.260254
1970-01-01 00:00:00.000000408,0.260283
1970-01-01 00:00:00.000000409,0.255463
1970-01-01 00:00:00.000000410,0.285938
1970-01-01 00:00:00.000000411,0.318298
1970-01-01 00:00:00.000000412,0.3396699999999999
1970-01-01 00:00:00.000000413,0.348605
1970-01-01 00:00:00.000000414,0.341678
1970-01-01 00:00:00.000000415,0.3512639999999999
1970-01-01 00:00:00.000000416,0.370086
1970-01-01 00:00:00.000000417,0.387991
1970-01-01 00:00:00.000000418,0.399593
1970-01-01 00:00:00.000000419,0.400546
1970-01-01 00:00:00.000000420,0.38808
1970-01-01 00:00:00.000000421,0.364572
1970-01-01 00:00:00.000000422,0.337634
1970-01-01 00:00:00.000000423,0.31314
1970-01-01 00:00:00.000000424,0.304686
1970-01-01 00:00:00.000000425,0.315006
1970-01-01 00:00:00.000000426,0.328576
1970-01-01 00:00:00.000000427,0.275737
1970-01-01 00:00:00.000000428,0.260841
1970-01-01 00:00:00.000000429,0.255265
1970-01-01 00:00:00.000000430,0.23861
1970-01-01 00:00:00.000000431,0.236775
1970-01-01 00:00:00.000000432,0.238643
1970-01-01 00:00:00.000000433,0.227288
1970-01-01 00:00:00.000000434,0.195944
1970-01-01 00:00:00.000000435,0.156989
1970-01-01 00:00:00.000000436,0.121144
1970-01-01 00:00:00.000000437,0.097874
1970-01-01 00:00:00.000000438,0.08521
1970-01-01 00:00:00.000000439,0.074644
1970-01-01 00:00:00.000000440,0.0659049999999999
1970-01-01 00:00:00.000000441,0.053013
1970-01-01 00:00:00.000000442,0.040904
1970-01-01 00:00:00.000000443,0.034793
1970-01-01 00:00:00.000000444,0.033656
1970-01-01 00:00:00.000000445,0.033557
1970-01-01 00:00:00.000000446,0.035541
1970-01-01 00:00:00.000000447,0.038216
1970-01-01 00:00:00.000000448,0.0395019999999999
1970-01-01 00:00:00.000000449,0.041113
1970-01-01 00:00:00.000000450,0.045278
1970-01-01 00:00:00.000000451,0.052264
1970-01-01 00:00:00.000000452,0.064926
1970-01-01 00:00:00.000000453,0.081479
1970-01-01 00:00:00.000000454,0.096565
1970-01-01 00:00:00.000000455,0.1149859999999999
1970-01-01 00:00:00.000000456,0.14069
1970-01-01 00:00:00.000000457,0.188975
1970-01-01 00:00:00.000000458,0.243069
1970-01-01 00:00:00.000000459,0.268158
1970-01-01 00:00:00.000000460,0.276711
1970-01-01 00:00:00.000000461,0.295385
1970-01-01 00:00:00.000000462,0.316501
1970-01-01 00:00:00.000000463,0.3360579999999999
1970-01-01 00:00:00.000000464,0.348568
1970-01-01 00:00:00.000000465,0.355354
1970-01-01 00:00:00.000000466,0.367385
1970-01-01 00:00:00.000000467,0.382706
1970-01-01 00:00:00.000000468,0.39039
1970-01-01 00:00:00.000000469,0.39007
1970-01-01 00:00:00.000000470,0.377053
1970-01-01 00:00:00.000000471,0.356861
1970-01-01 00:00:00.000000472,0.336572
1970-01-01 00:00:00.000000473,0.322304
1970-01-01 00:00:00.000000474,0.309511
1970-01-01 00:00:00.000000475,0.301253
1970-01-01 00:00:00.000000476,0.281333
1970-01-01 00:00:00.000000477,0.23275
1970-01-01 00:00:00.000000478,0.210484
1970-01-01 00:00:00.000000479,0.205294
1970-01-01 00:00:00.000000480,0.204234
1970-01-01 00:00:00.000000481,0.193198
1970-01-01 00:00:00.000000482,0.163732
1970-01-01 00:00:00.000000483,0.133967
1970-01-01 00:00:00.000000484,0.118417
1970-01-01 00:00:00.000000485,0.111039
1970-01-01 00:00:00.000000486,0.101391
1970-01-01 00:00:00.000000487,0.088991
1970-01-01 00:00:00.000000488,0.071535
1970-01-01 00:00:00.000000489,0.045694
1970-01-01 00:00:00.000000490,0.021904
1970-01-01 00:00:00.000000491,0.005847
1970-01-01 00:00:00.000000492,-0.003029
1970-01-01 00:00:00.000000493,-0.0030489999999999
1970-01-01 00:00:00.000000494,0.0028699999999999
1970-01-01 00:00:00.000000495,0.0140729999999999
1970-01-01 00:00:00.000000496,0.0281639999999999
1970-01-01 00:00:00.000000497,0.044427
1970-01-01 00:00:00.000000498,0.0549539999999999
1970-01-01 00:00:00.000000499,0.061685
1970-01-01 00:00:00.000000500,0.091852
1970-01-01 00:00:00.000000501,0.181457
1970-01-01 00:00:00.000000502,0.271546
1970-01-01 00:00:00.000000503,0.311992
1970-01-01 00:00:00.000000504,0.350439
1970-01-01 00:00:00.000000505,0.368509
1970-01-01 00:00:00.000000506,0.375118
1970-01-01 00:00:00.000000507,0.3669159999999999
1970-01-01 00:00:00.000000508,0.3527929999999999
1970-01-01 00:00:00.000000509,0.33632
1970-01-01 00:00:00.000000510,0.319315
1970-01-01 00:00:00.000000511,0.305186
1970-01-01 00:00:00.000000512,0.285056
1970-01-01 00:00:00.000000513,0.24641
1970-01-01 00:00:00.000000514,0.197161
1970-01-01 00:00:00.000000515,0.15352
1970-01-01 00:00:00.000000516,0.133931
1970-01-01 00:00:00.000000517,0.1277609999999999
1970-01-01 00:00:00.000000518,0.0952
1970-01-01 00:00:00.000000519,0.0894
1970-01-01 00:00:00.000000520,0.079247
1970-01-01 00:00:00.000000521,0.076744
1970-01-01 00:00:00.000000522,0.074397
1970-01-01 00:00:00.000000523,0.054714
1970-01-01 00:00:00.000000524,0.028455
1970-01-01 00:00:00.000000525,0.0063659999999999
1970-01-01 00:00:00.000000526,-0.008286
1970-01-01 00:00:00.000000527,-0.012595
1970-01-01 00:00:00.000000528,-0.007192
1970-01-01 00:00:00.000000529,0.00126
1970-01-01 00:00:00.000000530,0.0079379999999999
1970-01-01 00:00:00.000000531,0.0128389999999999
1970-01-01 00:00:00.000000532,0.016171
1970-01-01 00:00:00.000000533,0.02068
1970-01-01 00:00:00.000000534,0.022735
1970-01-01 00:00:00.000000535,0.02908
1970-01-01 00:00:00.000000536,0.049377
1970-01-01 00:00:00.000000537,0.09086
1970-01-01 00:00:00.000000538,0.1550119999999999
1970-01-01 00:00:00.000000539,0.201369
1970-01-01 00:00:00.000000540,0.256779
1970-01-01 00:00:00.000000541,0.284879
1970-01-01 00:00:00.000000542,0.32397
1970-01-01 00:00:00.000000543,0.363326
1970-01-01 00:00:00.000000544,0.387398
1970-01-01 00:00:00.000000545,0.401423
1970-01-01 00:00:00.000000546,0.400266
1970-01-01 00:00:00.000000547,0.386771
1970-01-01 00:00:00.000000548,0.368784
1970-01-01 00:00:00.000000549,0.348541
1970-01-01 00:00:00.000000550,0.324177
1970-01-01 00:00:00.000000551,0.28964
1970-01-01 00:00:00.000000552,0.245698
1970-01-01 00:00:00.000000553,0.2163389999999999
1970-01-01 00:00:00.000000554,0.214257
1970-01-01 00:00:00.000000555,0.183965
1970-01-01 00:00:00.000000556,0.102753
1970-01-01 00:00:00.000000557,0.083148
1970-01-01 00:00:00.000000558,0.081945
1970-01-01 00:00:00.000000559,0.069698
1970-01-01 00:00:00.000000560,0.073417
1970-01-01 00:00:00.000000561,0.0626
1970-01-01 00:00:00.000000562,0.024525
1970-01-01 00:00:00.000000563,-0.02023
1970-01-01 00:00:00.000000564,-0.067111
1970-01-01 00:00:00.000000565,-0.1157089999999999
1970-01-01 00:00:00.000000566,-0.145716
1970-01-01 00:00:00.000000567,-0.160152
1970-01-01 00:00:00.000000568,-0.170837
1970-01-01 00:00:00.000000569,-0.18022
1970-01-01 00:00:00.000000570,-0.18887
1970-01-01 00:00:00.000000571,-0.191579
1970-01-01 00:00:00.000000572,-0.185967
1970-01-01 00:00:00.000000573,-0.1758809999999999
1970-01-01 00:00:00.000000574,-0.1617029999999999
1970-01-01 00:00:00.000000575,-0.14899
1970-01-01 00:00:00.000000576,-0.142995
1970-01-01 00:00:00.000000577,-0.144705
1970-01-01 00:00:00.000000578,-0.147383
1970-01-01 00:00:00.000000579,-0.144647
1970-01-01 00:00:00.000000580,-0.138459
1970-01-01 00:00:00.000000581,-0.130107
1970-01-01 00:00:00.000000582,-0.120706
1970-01-01 00:00:00.000000583,-0.115115
1970-01-01 00:00:00.000000584,-0.117319
1970-01-01 00:00:00.000000585,-0.118268
1970-01-01 00:00:00.000000586,-0.107641
1970-01-01 00:00:00.000000587,-0.088534
1970-01-01 00:00:00.000000588,-0.072657
1970-01-01 00:00:00.000000589,-0.064597
1970-01-01 00:00:00.000000590,-0.061367
1970-01-01 00:00:00.000000591,-0.048668
1970-01-01 00:00:00.000000592,-0.023508
1970-01-01 00:00:00.000000593,0.0102709999999999
1970-01-01 00:00:00.000000594,0.04122
1970-01-01 00:00:00.000000595,0.066408
1970-01-01 00:00:00.000000596,0.093318
1970-01-01 00:00:00.000000597,0.120488
1970-01-01 00:00:00.000000598,0.146168
1970-01-01 00:00:00.000000599,0.170599
1970-01-01 00:00:00.000000600,0.191653
1970-01-01 00:00:00.000000601,0.208032
1970-01-01 00:00:00.000000602,0.218689
1970-01-01 00:00:00.000000603,0.224934
1970-01-01 00:00:00.000000604,0.222822
1970-01-01 00:00:00.000000605,0.2124599999999999
1970-01-01 00:00:00.000000606,0.193754
1970-01-01 00:00:00.000000607,0.16695
1970-01-01 00:00:00.000000608,0.131773
1970-01-01 00:00:00.000000609,0.090503
1970-01-01 00:00:00.000000610,0.0606059999999999
1970-01-01 00:00:00.000000611,0.051128
1970-01-01 00:00:00.000000612,0.062636
1970-01-01 00:00:00.000000613,0.074525
1970-01-01 00:00:00.000000614,0.0796429999999999
