time_captured,std_14_sub_2_gravity.z
1970-01-01 00:00:00.000000066,0.015851
1970-01-01 00:00:00.000000067,0.016322
1970-01-01 00:00:00.000000068,0.016621
1970-01-01 00:00:00.000000069,0.016616
1970-01-01 00:00:00.000000070,0.016324
1970-01-01 00:00:00.000000071,0.0159319999999999
1970-01-01 00:00:00.000000072,0.015662
1970-01-01 00:00:00.000000073,0.015653
1970-01-01 00:00:00.000000074,0.015872
1970-01-01 00:00:00.000000075,0.016285
1970-01-01 00:00:00.000000076,0.016714
1970-01-01 00:00:00.000000077,0.016916
1970-01-01 00:00:00.000000078,0.016672
1970-01-01 00:00:00.000000079,0.016218
1970-01-01 00:00:00.000000080,0.015733
1970-01-01 00:00:00.000000081,0.015429
1970-01-01 00:00:00.000000082,0.0153479999999999
1970-01-01 00:00:00.000000083,0.015334
1970-01-01 00:00:00.000000084,0.0152539999999999
1970-01-01 00:00:00.000000085,0.0149909999999999
1970-01-01 00:00:00.000000086,0.014397
1970-01-01 00:00:00.000000087,0.01402
1970-01-01 00:00:00.000000088,0.0135419999999999
1970-01-01 00:00:00.000000089,0.012791
1970-01-01 00:00:00.000000090,0.012822
1970-01-01 00:00:00.000000091,0.0134139999999999
1970-01-01 00:00:00.000000092,0.0139289999999999
1970-01-01 00:00:00.000000093,0.014593
1970-01-01 00:00:00.000000094,0.014863
1970-01-01 00:00:00.000000095,0.0142569999999999
1970-01-01 00:00:00.000000096,0.0136
1970-01-01 00:00:00.000000097,0.013404
1970-01-01 00:00:00.000000098,0.013644
1970-01-01 00:00:00.000000099,0.014503
1970-01-01 00:00:00.000000100,0.015623
1970-01-01 00:00:00.000000101,0.016359
1970-01-01 00:00:00.000000102,0.016659
1970-01-01 00:00:00.000000103,0.016824
1970-01-01 00:00:00.000000104,0.016416
1970-01-01 00:00:00.000000105,0.015411
1970-01-01 00:00:00.000000106,0.014757
1970-01-01 00:00:00.000000107,0.014574
1970-01-01 00:00:00.000000108,0.014695
1970-01-01 00:00:00.000000109,0.014616
1970-01-01 00:00:00.000000110,0.0143889999999999
1970-01-01 00:00:00.000000111,0.014296
1970-01-01 00:00:00.000000112,0.014471
1970-01-01 00:00:00.000000113,0.0148669999999999
1970-01-01 00:00:00.000000114,0.015409
1970-01-01 00:00:00.000000115,0.01599
1970-01-01 00:00:00.000000116,0.016337
1970-01-01 00:00:00.000000117,0.016599
1970-01-01 00:00:00.000000118,0.0167919999999999
1970-01-01 00:00:00.000000119,0.016854
1970-01-01 00:00:00.000000120,0.016815
1970-01-01 00:00:00.000000121,0.016461
1970-01-01 00:00:00.000000122,0.015961
1970-01-01 00:00:00.000000123,0.0154449999999999
1970-01-01 00:00:00.000000124,0.015093
1970-01-01 00:00:00.000000125,0.015045
1970-01-01 00:00:00.000000126,0.015323
1970-01-01 00:00:00.000000127,0.0160389999999999
1970-01-01 00:00:00.000000128,0.017373
1970-01-01 00:00:00.000000129,0.019039
1970-01-01 00:00:00.000000130,0.020575
1970-01-01 00:00:00.000000131,0.0212639999999999
1970-01-01 00:00:00.000000132,0.021203
1970-01-01 00:00:00.000000133,0.020487
1970-01-01 00:00:00.000000134,0.019405
1970-01-01 00:00:00.000000135,0.018512
1970-01-01 00:00:00.000000136,0.018201
1970-01-01 00:00:00.000000137,0.0186509999999999
1970-01-01 00:00:00.000000138,0.01969
1970-01-01 00:00:00.000000139,0.020927
1970-01-01 00:00:00.000000140,0.0219229999999999
1970-01-01 00:00:00.000000141,0.022449
1970-01-01 00:00:00.000000142,0.022296
1970-01-01 00:00:00.000000143,0.021753
1970-01-01 00:00:00.000000144,0.021233
1970-01-01 00:00:00.000000145,0.0211909999999999
1970-01-01 00:00:00.000000146,0.021647
1970-01-01 00:00:00.000000147,0.022312
1970-01-01 00:00:00.000000148,0.022981
1970-01-01 00:00:00.000000149,0.023514
1970-01-01 00:00:00.000000150,0.023952
1970-01-01 00:00:00.000000151,0.024132
1970-01-01 00:00:00.000000152,0.023989
1970-01-01 00:00:00.000000153,0.023746
1970-01-01 00:00:00.000000154,0.023772
1970-01-01 00:00:00.000000155,0.02399
1970-01-01 00:00:00.000000156,0.024165
1970-01-01 00:00:00.000000157,0.024296
1970-01-01 00:00:00.000000158,0.024364
1970-01-01 00:00:00.000000159,0.024457
1970-01-01 00:00:00.000000160,0.024527
1970-01-01 00:00:00.000000161,0.024605
1970-01-01 00:00:00.000000162,0.024625
1970-01-01 00:00:00.000000163,0.024513
1970-01-01 00:00:00.000000164,0.0242819999999999
1970-01-01 00:00:00.000000165,0.023953
1970-01-01 00:00:00.000000166,0.023545
1970-01-01 00:00:00.000000167,0.0229569999999999
1970-01-01 00:00:00.000000168,0.022278
1970-01-01 00:00:00.000000169,0.021723
1970-01-01 00:00:00.000000170,0.021325
1970-01-01 00:00:00.000000171,0.020993
1970-01-01 00:00:00.000000172,0.020679
1970-01-01 00:00:00.000000173,0.020397
1970-01-01 00:00:00.000000174,0.020335
1970-01-01 00:00:00.000000175,0.020894
1970-01-01 00:00:00.000000176,0.021786
1970-01-01 00:00:00.000000177,0.022652
1970-01-01 00:00:00.000000178,0.0234979999999999
1970-01-01 00:00:00.000000179,0.0242
1970-01-01 00:00:00.000000180,0.024492
1970-01-01 00:00:00.000000181,0.024024
1970-01-01 00:00:00.000000182,0.022948
1970-01-01 00:00:00.000000183,0.02169
1970-01-01 00:00:00.000000184,0.020711
1970-01-01 00:00:00.000000185,0.020511
1970-01-01 00:00:00.000000186,0.020817
1970-01-01 00:00:00.000000187,0.0212879999999999
1970-01-01 00:00:00.000000188,0.021699
1970-01-01 00:00:00.000000189,0.021917
1970-01-01 00:00:00.000000190,0.021943
1970-01-01 00:00:00.000000191,0.021779
1970-01-01 00:00:00.000000192,0.021446
1970-01-01 00:00:00.000000193,0.021083
1970-01-01 00:00:00.000000194,0.020856
1970-01-01 00:00:00.000000195,0.020692
1970-01-01 00:00:00.000000196,0.020568
1970-01-01 00:00:00.000000197,0.020479
1970-01-01 00:00:00.000000198,0.020277
1970-01-01 00:00:00.000000199,0.02002
1970-01-01 00:00:00.000000200,0.019775
1970-01-01 00:00:00.000000201,0.019513
1970-01-01 00:00:00.000000202,0.019205
1970-01-01 00:00:00.000000203,0.018914
1970-01-01 00:00:00.000000204,0.01879
1970-01-01 00:00:00.000000205,0.01884
1970-01-01 00:00:00.000000206,0.018977
1970-01-01 00:00:00.000000207,0.018912
1970-01-01 00:00:00.000000208,0.018812
1970-01-01 00:00:00.000000209,0.0187449999999999
1970-01-01 00:00:00.000000210,0.018793
1970-01-01 00:00:00.000000211,0.018825
1970-01-01 00:00:00.000000212,0.018753
1970-01-01 00:00:00.000000213,0.018583
1970-01-01 00:00:00.000000214,0.018215
1970-01-01 00:00:00.000000215,0.0177979999999999
1970-01-01 00:00:00.000000216,0.017424
1970-01-01 00:00:00.000000217,0.017115
1970-01-01 00:00:00.000000218,0.01687
1970-01-01 00:00:00.000000219,0.0168919999999999
1970-01-01 00:00:00.000000220,0.017008
1970-01-01 00:00:00.000000221,0.0171729999999999
1970-01-01 00:00:00.000000222,0.017375
1970-01-01 00:00:00.000000223,0.017595
1970-01-01 00:00:00.000000224,0.0177879999999999
1970-01-01 00:00:00.000000225,0.017866
1970-01-01 00:00:00.000000226,0.017859
1970-01-01 00:00:00.000000227,0.017687
1970-01-01 00:00:00.000000228,0.017587
1970-01-01 00:00:00.000000229,0.017586
1970-01-01 00:00:00.000000230,0.017658
1970-01-01 00:00:00.000000231,0.017738
1970-01-01 00:00:00.000000232,0.017776
1970-01-01 00:00:00.000000233,0.017699
1970-01-01 00:00:00.000000234,0.017561
1970-01-01 00:00:00.000000235,0.017343
1970-01-01 00:00:00.000000236,0.017018
1970-01-01 00:00:00.000000237,0.0164479999999999
1970-01-01 00:00:00.000000238,0.015667
1970-01-01 00:00:00.000000239,0.014981
1970-01-01 00:00:00.000000240,0.01455
1970-01-01 00:00:00.000000241,0.0145189999999999
1970-01-01 00:00:00.000000242,0.0149139999999999
1970-01-01 00:00:00.000000243,0.015236
1970-01-01 00:00:00.000000244,0.015311
1970-01-01 00:00:00.000000245,0.015141
1970-01-01 00:00:00.000000246,0.014862
1970-01-01 00:00:00.000000247,0.0146729999999999
1970-01-01 00:00:00.000000248,0.014881
1970-01-01 00:00:00.000000249,0.0155729999999999
1970-01-01 00:00:00.000000250,0.016552
1970-01-01 00:00:00.000000251,0.017473
1970-01-01 00:00:00.000000252,0.018092
1970-01-01 00:00:00.000000253,0.018808
1970-01-01 00:00:00.000000254,0.019384
1970-01-01 00:00:00.000000255,0.019787
1970-01-01 00:00:00.000000256,0.019609
1970-01-01 00:00:00.000000257,0.019025
1970-01-01 00:00:00.000000258,0.018624
1970-01-01 00:00:00.000000259,0.018693
1970-01-01 00:00:00.000000260,0.019444
1970-01-01 00:00:00.000000261,0.020685
1970-01-01 00:00:00.000000262,0.0217599999999999
1970-01-01 00:00:00.000000263,0.022324
1970-01-01 00:00:00.000000264,0.022876
1970-01-01 00:00:00.000000265,0.023419
1970-01-01 00:00:00.000000266,0.02385
1970-01-01 00:00:00.000000267,0.02412
1970-01-01 00:00:00.000000268,0.024123
1970-01-01 00:00:00.000000269,0.024044
1970-01-01 00:00:00.000000270,0.024044
1970-01-01 00:00:00.000000271,0.024166
1970-01-01 00:00:00.000000272,0.024315
1970-01-01 00:00:00.000000273,0.024553
1970-01-01 00:00:00.000000274,0.024931
1970-01-01 00:00:00.000000275,0.025386
1970-01-01 00:00:00.000000276,0.025874
1970-01-01 00:00:00.000000277,0.026264
1970-01-01 00:00:00.000000278,0.026534
1970-01-01 00:00:00.000000279,0.0268269999999999
1970-01-01 00:00:00.000000280,0.02715
1970-01-01 00:00:00.000000281,0.027504
1970-01-01 00:00:00.000000282,0.027866
1970-01-01 00:00:00.000000283,0.0281529999999999
1970-01-01 00:00:00.000000284,0.028417
1970-01-01 00:00:00.000000285,0.028457
1970-01-01 00:00:00.000000286,0.028268
1970-01-01 00:00:00.000000287,0.0280529999999999
1970-01-01 00:00:00.000000288,0.027851
1970-01-01 00:00:00.000000289,0.027915
1970-01-01 00:00:00.000000290,0.028387
1970-01-01 00:00:00.000000291,0.028991
1970-01-01 00:00:00.000000292,0.0296579999999999
1970-01-01 00:00:00.000000293,0.030338
1970-01-01 00:00:00.000000294,0.030618
1970-01-01 00:00:00.000000295,0.030444
1970-01-01 00:00:00.000000296,0.030001
1970-01-01 00:00:00.000000297,0.029444
1970-01-01 00:00:00.000000298,0.0289149999999999
1970-01-01 00:00:00.000000299,0.028837
1970-01-01 00:00:00.000000300,0.0292769999999999
1970-01-01 00:00:00.000000301,0.0301829999999999
1970-01-01 00:00:00.000000302,0.031194
1970-01-01 00:00:00.000000303,0.032057
1970-01-01 00:00:00.000000304,0.032594
1970-01-01 00:00:00.000000305,0.032969
1970-01-01 00:00:00.000000306,0.033082
1970-01-01 00:00:00.000000307,0.032972
1970-01-01 00:00:00.000000308,0.0328829999999999
1970-01-01 00:00:00.000000309,0.032881
1970-01-01 00:00:00.000000310,0.033025
1970-01-01 00:00:00.000000311,0.03321
1970-01-01 00:00:00.000000312,0.033512
1970-01-01 00:00:00.000000313,0.033936
1970-01-01 00:00:00.000000314,0.03442
1970-01-01 00:00:00.000000315,0.0349
1970-01-01 00:00:00.000000316,0.035189
1970-01-01 00:00:00.000000317,0.035528
1970-01-01 00:00:00.000000318,0.0359079999999999
1970-01-01 00:00:00.000000319,0.036121
1970-01-01 00:00:00.000000320,0.036008
1970-01-01 00:00:00.000000321,0.035635
1970-01-01 00:00:00.000000322,0.03506
1970-01-01 00:00:00.000000323,0.034044
1970-01-01 00:00:00.000000324,0.032979
1970-01-01 00:00:00.000000325,0.03195
1970-01-01 00:00:00.000000326,0.031175
1970-01-01 00:00:00.000000327,0.0308519999999999
1970-01-01 00:00:00.000000328,0.030629
1970-01-01 00:00:00.000000329,0.0306329999999999
1970-01-01 00:00:00.000000330,0.030955
1970-01-01 00:00:00.000000331,0.0311
1970-01-01 00:00:00.000000332,0.030701
1970-01-01 00:00:00.000000333,0.029602
1970-01-01 00:00:00.000000334,0.0279069999999999
1970-01-01 00:00:00.000000335,0.026304
1970-01-01 00:00:00.000000336,0.025269
1970-01-01 00:00:00.000000337,0.024838
1970-01-01 00:00:00.000000338,0.024904
1970-01-01 00:00:00.000000339,0.025049
1970-01-01 00:00:00.000000340,0.025516
1970-01-01 00:00:00.000000341,0.026972
1970-01-01 00:00:00.000000342,0.027804
1970-01-01 00:00:00.000000343,0.0273339999999999
1970-01-01 00:00:00.000000344,0.025716
1970-01-01 00:00:00.000000345,0.023053
1970-01-01 00:00:00.000000346,0.021284
1970-01-01 00:00:00.000000347,0.021596
1970-01-01 00:00:00.000000348,0.022629
1970-01-01 00:00:00.000000349,0.023929
1970-01-01 00:00:00.000000350,0.025123
1970-01-01 00:00:00.000000351,0.025818
1970-01-01 00:00:00.000000352,0.0257279999999999
1970-01-01 00:00:00.000000353,0.025044
1970-01-01 00:00:00.000000354,0.023965
1970-01-01 00:00:00.000000355,0.022673
1970-01-01 00:00:00.000000356,0.0214409999999999
1970-01-01 00:00:00.000000357,0.020686
1970-01-01 00:00:00.000000358,0.020595
1970-01-01 00:00:00.000000359,0.0211699999999999
1970-01-01 00:00:00.000000360,0.02195
1970-01-01 00:00:00.000000361,0.022469
1970-01-01 00:00:00.000000362,0.022407
1970-01-01 00:00:00.000000363,0.022094
1970-01-01 00:00:00.000000364,0.0217699999999999
1970-01-01 00:00:00.000000365,0.021411
1970-01-01 00:00:00.000000366,0.021052
1970-01-01 00:00:00.000000367,0.020834
1970-01-01 00:00:00.000000368,0.020886
1970-01-01 00:00:00.000000369,0.021065
1970-01-01 00:00:00.000000370,0.021274
1970-01-01 00:00:00.000000371,0.021523
1970-01-01 00:00:00.000000372,0.021776
1970-01-01 00:00:00.000000373,0.022297
1970-01-01 00:00:00.000000374,0.022732
1970-01-01 00:00:00.000000375,0.022994
1970-01-01 00:00:00.000000376,0.022767
1970-01-01 00:00:00.000000377,0.02192
1970-01-01 00:00:00.000000378,0.0206139999999999
1970-01-01 00:00:00.000000379,0.019224
1970-01-01 00:00:00.000000380,0.0182
1970-01-01 00:00:00.000000381,0.017785
1970-01-01 00:00:00.000000382,0.0175199999999999
1970-01-01 00:00:00.000000383,0.016971
1970-01-01 00:00:00.000000384,0.016177
1970-01-01 00:00:00.000000385,0.015279
1970-01-01 00:00:00.000000386,0.014419
1970-01-01 00:00:00.000000387,0.013643
1970-01-01 00:00:00.000000388,0.0132909999999999
1970-01-01 00:00:00.000000389,0.013295
1970-01-01 00:00:00.000000390,0.013646
1970-01-01 00:00:00.000000391,0.014181
1970-01-01 00:00:00.000000392,0.014698
1970-01-01 00:00:00.000000393,0.015334
1970-01-01 00:00:00.000000394,0.015827
1970-01-01 00:00:00.000000395,0.016355
1970-01-01 00:00:00.000000396,0.0166699999999999
1970-01-01 00:00:00.000000397,0.016711
1970-01-01 00:00:00.000000398,0.016592
1970-01-01 00:00:00.000000399,0.016474
1970-01-01 00:00:00.000000400,0.016364
1970-01-01 00:00:00.000000401,0.016427
1970-01-01 00:00:00.000000402,0.016807
1970-01-01 00:00:00.000000403,0.017618
1970-01-01 00:00:00.000000404,0.018624
1970-01-01 00:00:00.000000405,0.019583
1970-01-01 00:00:00.000000406,0.02036
1970-01-01 00:00:00.000000407,0.020786
1970-01-01 00:00:00.000000408,0.020568
1970-01-01 00:00:00.000000409,0.020052
1970-01-01 00:00:00.000000410,0.01928
1970-01-01 00:00:00.000000411,0.018739
1970-01-01 00:00:00.000000412,0.018886
1970-01-01 00:00:00.000000413,0.019469
1970-01-01 00:00:00.000000414,0.020332
1970-01-01 00:00:00.000000415,0.021162
1970-01-01 00:00:00.000000416,0.0216629999999999
1970-01-01 00:00:00.000000417,0.021609
1970-01-01 00:00:00.000000418,0.021164
1970-01-01 00:00:00.000000419,0.020782
1970-01-01 00:00:00.000000420,0.020538
1970-01-01 00:00:00.000000421,0.020411
1970-01-01 00:00:00.000000422,0.02038
1970-01-01 00:00:00.000000423,0.0205419999999999
1970-01-01 00:00:00.000000424,0.020869
1970-01-01 00:00:00.000000425,0.021355
1970-01-01 00:00:00.000000426,0.021951
1970-01-01 00:00:00.000000427,0.022403
1970-01-01 00:00:00.000000428,0.02278
1970-01-01 00:00:00.000000429,0.0232169999999999
1970-01-01 00:00:00.000000430,0.023469
1970-01-01 00:00:00.000000431,0.023584
1970-01-01 00:00:00.000000432,0.023389
1970-01-01 00:00:00.000000433,0.022609
1970-01-01 00:00:00.000000434,0.021408
1970-01-01 00:00:00.000000435,0.020373
1970-01-01 00:00:00.000000436,0.020304
1970-01-01 00:00:00.000000437,0.021592
1970-01-01 00:00:00.000000438,0.02367
1970-01-01 00:00:00.000000439,0.025559
1970-01-01 00:00:00.000000440,0.026177
1970-01-01 00:00:00.000000441,0.0257279999999999
1970-01-01 00:00:00.000000442,0.0246139999999999
1970-01-01 00:00:00.000000443,0.023343
1970-01-01 00:00:00.000000444,0.022333
1970-01-01 00:00:00.000000445,0.021513
1970-01-01 00:00:00.000000446,0.021083
1970-01-01 00:00:00.000000447,0.021386
1970-01-01 00:00:00.000000448,0.0222419999999999
1970-01-01 00:00:00.000000449,0.023051
1970-01-01 00:00:00.000000450,0.023028
1970-01-01 00:00:00.000000451,0.022562
1970-01-01 00:00:00.000000452,0.0223699999999999
1970-01-01 00:00:00.000000453,0.022549
1970-01-01 00:00:00.000000454,0.023233
1970-01-01 00:00:00.000000455,0.024113
1970-01-01 00:00:00.000000456,0.024603
1970-01-01 00:00:00.000000457,0.024604
1970-01-01 00:00:00.000000458,0.024293
1970-01-01 00:00:00.000000459,0.024027
1970-01-01 00:00:00.000000460,0.024102
1970-01-01 00:00:00.000000461,0.024232
1970-01-01 00:00:00.000000462,0.024155
1970-01-01 00:00:00.000000463,0.023933
1970-01-01 00:00:00.000000464,0.023757
1970-01-01 00:00:00.000000465,0.023642
1970-01-01 00:00:00.000000466,0.023396
1970-01-01 00:00:00.000000467,0.02305
1970-01-01 00:00:00.000000468,0.0226889999999999
1970-01-01 00:00:00.000000469,0.022368
1970-01-01 00:00:00.000000470,0.022124
1970-01-01 00:00:00.000000471,0.0220509999999999
1970-01-01 00:00:00.000000472,0.0222139999999999
1970-01-01 00:00:00.000000473,0.022508
1970-01-01 00:00:00.000000474,0.022864
1970-01-01 00:00:00.000000475,0.023108
1970-01-01 00:00:00.000000476,0.023068
1970-01-01 00:00:00.000000477,0.0227199999999999
1970-01-01 00:00:00.000000478,0.022321
1970-01-01 00:00:00.000000479,0.021977
1970-01-01 00:00:00.000000480,0.021651
1970-01-01 00:00:00.000000481,0.02137
1970-01-01 00:00:00.000000482,0.021299
1970-01-01 00:00:00.000000483,0.021523
1970-01-01 00:00:00.000000484,0.0218979999999999
1970-01-01 00:00:00.000000485,0.022177
1970-01-01 00:00:00.000000486,0.022385
1970-01-01 00:00:00.000000487,0.022519
1970-01-01 00:00:00.000000488,0.022588
1970-01-01 00:00:00.000000489,0.022596
1970-01-01 00:00:00.000000490,0.022542
1970-01-01 00:00:00.000000491,0.02258
1970-01-01 00:00:00.000000492,0.022614
1970-01-01 00:00:00.000000493,0.022572
1970-01-01 00:00:00.000000494,0.022576
1970-01-01 00:00:00.000000495,0.022722
1970-01-01 00:00:00.000000496,0.022951
1970-01-01 00:00:00.000000497,0.023143
1970-01-01 00:00:00.000000498,0.023243
1970-01-01 00:00:00.000000499,0.023181
1970-01-01 00:00:00.000000500,0.022884
1970-01-01 00:00:00.000000501,0.022557
1970-01-01 00:00:00.000000502,0.022378
1970-01-01 00:00:00.000000503,0.022537
1970-01-01 00:00:00.000000504,0.022931
1970-01-01 00:00:00.000000505,0.023412
1970-01-01 00:00:00.000000506,0.023806
1970-01-01 00:00:00.000000507,0.024029
1970-01-01 00:00:00.000000508,0.023953
1970-01-01 00:00:00.000000509,0.02343
1970-01-01 00:00:00.000000510,0.022662
1970-01-01 00:00:00.000000511,0.021876
1970-01-01 00:00:00.000000512,0.0214409999999999
1970-01-01 00:00:00.000000513,0.021564
1970-01-01 00:00:00.000000514,0.022318
1970-01-01 00:00:00.000000515,0.023428
1970-01-01 00:00:00.000000516,0.024322
1970-01-01 00:00:00.000000517,0.024723
1970-01-01 00:00:00.000000518,0.0243889999999999
1970-01-01 00:00:00.000000519,0.023483
1970-01-01 00:00:00.000000520,0.022403
1970-01-01 00:00:00.000000521,0.021628
1970-01-01 00:00:00.000000522,0.021669
1970-01-01 00:00:00.000000523,0.022402
1970-01-01 00:00:00.000000524,0.023353
1970-01-01 00:00:00.000000525,0.024081
1970-01-01 00:00:00.000000526,0.024298
1970-01-01 00:00:00.000000527,0.023834
1970-01-01 00:00:00.000000528,0.023087
1970-01-01 00:00:00.000000529,0.022364
1970-01-01 00:00:00.000000530,0.021914
1970-01-01 00:00:00.000000531,0.021882
1970-01-01 00:00:00.000000532,0.022306
1970-01-01 00:00:00.000000533,0.023066
1970-01-01 00:00:00.000000534,0.023721
1970-01-01 00:00:00.000000535,0.024084
1970-01-01 00:00:00.000000536,0.024051
1970-01-01 00:00:00.000000537,0.023719
1970-01-01 00:00:00.000000538,0.023321
1970-01-01 00:00:00.000000539,0.023231
1970-01-01 00:00:00.000000540,0.0234729999999999
1970-01-01 00:00:00.000000541,0.024003
1970-01-01 00:00:00.000000542,0.024598
1970-01-01 00:00:00.000000543,0.02507
1970-01-01 00:00:00.000000544,0.025365
1970-01-01 00:00:00.000000545,0.025314
1970-01-01 00:00:00.000000546,0.0251039999999999
1970-01-01 00:00:00.000000547,0.02488
1970-01-01 00:00:00.000000548,0.024753
1970-01-01 00:00:00.000000549,0.024974
1970-01-01 00:00:00.000000550,0.0256209999999999
1970-01-01 00:00:00.000000551,0.026175
1970-01-01 00:00:00.000000552,0.0264009999999999
1970-01-01 00:00:00.000000553,0.026347
1970-01-01 00:00:00.000000554,0.025913
1970-01-01 00:00:00.000000555,0.0252639999999999
1970-01-01 00:00:00.000000556,0.024672
1970-01-01 00:00:00.000000557,0.024347
1970-01-01 00:00:00.000000558,0.024408
1970-01-01 00:00:00.000000559,0.024748
1970-01-01 00:00:00.000000560,0.025127
1970-01-01 00:00:00.000000561,0.025337
1970-01-01 00:00:00.000000562,0.0252669999999999
1970-01-01 00:00:00.000000563,0.025082
1970-01-01 00:00:00.000000564,0.024804
1970-01-01 00:00:00.000000565,0.024651
1970-01-01 00:00:00.000000566,0.024741
1970-01-01 00:00:00.000000567,0.025012
1970-01-01 00:00:00.000000568,0.025398
1970-01-01 00:00:00.000000569,0.025745
1970-01-01 00:00:00.000000570,0.025937
1970-01-01 00:00:00.000000571,0.025883
1970-01-01 00:00:00.000000572,0.025684
1970-01-01 00:00:00.000000573,0.025587
1970-01-01 00:00:00.000000574,0.025599
1970-01-01 00:00:00.000000575,0.025698
1970-01-01 00:00:00.000000576,0.0258529999999999
1970-01-01 00:00:00.000000577,0.0260269999999999
1970-01-01 00:00:00.000000578,0.026187
1970-01-01 00:00:00.000000579,0.026285
1970-01-01 00:00:00.000000580,0.026387
1970-01-01 00:00:00.000000581,0.026505
1970-01-01 00:00:00.000000582,0.0266329999999999
1970-01-01 00:00:00.000000583,0.026673
1970-01-01 00:00:00.000000584,0.02684
1970-01-01 00:00:00.000000585,0.0270029999999999
1970-01-01 00:00:00.000000586,0.027144
1970-01-01 00:00:00.000000587,0.027214
1970-01-01 00:00:00.000000588,0.027175
1970-01-01 00:00:00.000000589,0.027173
1970-01-01 00:00:00.000000590,0.02729
1970-01-01 00:00:00.000000591,0.027381
1970-01-01 00:00:00.000000592,0.0274
1970-01-01 00:00:00.000000593,0.027298
1970-01-01 00:00:00.000000594,0.027228
1970-01-01 00:00:00.000000595,0.027273
1970-01-01 00:00:00.000000596,0.027205
1970-01-01 00:00:00.000000597,0.027024
1970-01-01 00:00:00.000000598,0.0268319999999999
1970-01-01 00:00:00.000000599,0.0265639999999999
1970-01-01 00:00:00.000000600,0.026375
1970-01-01 00:00:00.000000601,0.0262699999999999
1970-01-01 00:00:00.000000602,0.0260839999999999
1970-01-01 00:00:00.000000603,0.0259259999999999
1970-01-01 00:00:00.000000604,0.025641
1970-01-01 00:00:00.000000605,0.025318
1970-01-01 00:00:00.000000606,0.0250449999999999
1970-01-01 00:00:00.000000607,0.024849
1970-01-01 00:00:00.000000608,0.0247469999999999
1970-01-01 00:00:00.000000609,0.024789
1970-01-01 00:00:00.000000610,0.025185
1970-01-01 00:00:00.000000611,0.025836
1970-01-01 00:00:00.000000612,0.026279
1970-01-01 00:00:00.000000613,0.0261199999999999
1970-01-01 00:00:00.000000614,0.025889
1970-01-01 00:00:00.000000615,0.025729
1970-01-01 00:00:00.000000616,0.025715
