time_captured,sit_13_sub_10_attitude.roll
1970-01-01 00:00:00.000000079,1.07874
1970-01-01 00:00:00.000000080,1.078873
1970-01-01 00:00:00.000000081,1.078571
1970-01-01 00:00:00.000000082,1.077907
1970-01-01 00:00:00.000000083,1.076969
1970-01-01 00:00:00.000000084,1.076195
1970-01-01 00:00:00.000000085,1.075461
1970-01-01 00:00:00.000000086,1.074899
1970-01-01 00:00:00.000000087,1.074757
1970-01-01 00:00:00.000000088,1.074971
1970-01-01 00:00:00.000000089,1.075474
1970-01-01 00:00:00.000000090,1.076039
1970-01-01 00:00:00.000000091,1.077007
1970-01-01 00:00:00.000000092,1.075713
1970-01-01 00:00:00.000000093,1.075041
1970-01-01 00:00:00.000000094,1.075913
1970-01-01 00:00:00.000000095,1.076274
1970-01-01 00:00:00.000000096,1.075346
1970-01-01 00:00:00.000000097,1.07433
1970-01-01 00:00:00.000000098,1.073111
1970-01-01 00:00:00.000000099,1.072284
1970-01-01 00:00:00.000000100,1.072211
1970-01-01 00:00:00.000000101,1.072309
1970-01-01 00:00:00.000000102,1.072758
1970-01-01 00:00:00.000000103,1.073775
1970-01-01 00:00:00.000000104,1.074972
1970-01-01 00:00:00.000000105,1.0763
1970-01-01 00:00:00.000000106,1.077553
1970-01-01 00:00:00.000000107,1.078756
1970-01-01 00:00:00.000000108,1.07976
1970-01-01 00:00:00.000000109,1.08061
1970-01-01 00:00:00.000000110,1.081118
1970-01-01 00:00:00.000000111,1.081302
1970-01-01 00:00:00.000000112,1.081403
1970-01-01 00:00:00.000000113,1.081167
1970-01-01 00:00:00.000000114,1.080858
1970-01-01 00:00:00.000000115,1.080231
1970-01-01 00:00:00.000000116,1.079337
1970-01-01 00:00:00.000000117,1.07817
1970-01-01 00:00:00.000000118,1.0771309999999998
1970-01-01 00:00:00.000000119,1.076017
1970-01-01 00:00:00.000000120,1.074661
1970-01-01 00:00:00.000000121,1.073777
1970-01-01 00:00:00.000000122,1.071968
1970-01-01 00:00:00.000000123,1.069561
1970-01-01 00:00:00.000000124,1.068156
1970-01-01 00:00:00.000000125,1.06748
1970-01-01 00:00:00.000000126,1.066615
1970-01-01 00:00:00.000000127,1.0656
1970-01-01 00:00:00.000000128,1.064897
1970-01-01 00:00:00.000000129,1.064517
1970-01-01 00:00:00.000000130,1.064502
1970-01-01 00:00:00.000000131,1.063698
1970-01-01 00:00:00.000000132,1.062333
1970-01-01 00:00:00.000000133,1.061341
1970-01-01 00:00:00.000000134,1.061227
1970-01-01 00:00:00.000000135,1.062674
1970-01-01 00:00:00.000000136,1.064531
1970-01-01 00:00:00.000000137,1.066158
1970-01-01 00:00:00.000000138,1.068025
1970-01-01 00:00:00.000000139,1.069949
1970-01-01 00:00:00.000000140,1.071849
1970-01-01 00:00:00.000000141,1.074022
1970-01-01 00:00:00.000000142,1.076853
1970-01-01 00:00:00.000000143,1.079649
1970-01-01 00:00:00.000000144,1.082107
1970-01-01 00:00:00.000000145,1.084163
1970-01-01 00:00:00.000000146,1.08586
1970-01-01 00:00:00.000000147,1.0871540000000002
1970-01-01 00:00:00.000000148,1.087744
1970-01-01 00:00:00.000000149,1.087992
1970-01-01 00:00:00.000000150,1.08835
1970-01-01 00:00:00.000000151,1.089033
1970-01-01 00:00:00.000000152,1.091119
1970-01-01 00:00:00.000000153,1.092235
1970-01-01 00:00:00.000000154,1.092047
1970-01-01 00:00:00.000000155,1.093985
1970-01-01 00:00:00.000000156,1.096347
1970-01-01 00:00:00.000000157,1.098514
1970-01-01 00:00:00.000000158,1.101093
1970-01-01 00:00:00.000000159,1.104527
1970-01-01 00:00:00.000000160,1.108902
1970-01-01 00:00:00.000000161,1.114059
1970-01-01 00:00:00.000000162,1.118746
1970-01-01 00:00:00.000000163,1.121939
1970-01-01 00:00:00.000000164,1.1267790000000002
1970-01-01 00:00:00.000000165,1.132357
1970-01-01 00:00:00.000000166,1.1372
1970-01-01 00:00:00.000000167,1.142683
1970-01-01 00:00:00.000000168,1.147886
1970-01-01 00:00:00.000000169,1.152496
1970-01-01 00:00:00.000000170,1.155607
1970-01-01 00:00:00.000000171,1.156888
1970-01-01 00:00:00.000000172,1.1577620000000002
1970-01-01 00:00:00.000000173,1.158435
1970-01-01 00:00:00.000000174,1.158748
1970-01-01 00:00:00.000000175,1.15851
1970-01-01 00:00:00.000000176,1.158
1970-01-01 00:00:00.000000177,1.158573
1970-01-01 00:00:00.000000178,1.158384
1970-01-01 00:00:00.000000179,1.156118
1970-01-01 00:00:00.000000180,1.153453
1970-01-01 00:00:00.000000181,1.15257
1970-01-01 00:00:00.000000182,1.151598
1970-01-01 00:00:00.000000183,1.150571
1970-01-01 00:00:00.000000184,1.149209
1970-01-01 00:00:00.000000185,1.147051
1970-01-01 00:00:00.000000186,1.1452719999999998
1970-01-01 00:00:00.000000187,1.144535
1970-01-01 00:00:00.000000188,1.145429
1970-01-01 00:00:00.000000189,1.146571
1970-01-01 00:00:00.000000190,1.147209
1970-01-01 00:00:00.000000191,1.147504
1970-01-01 00:00:00.000000192,1.147471
1970-01-01 00:00:00.000000193,1.147203
1970-01-01 00:00:00.000000194,1.146406
1970-01-01 00:00:00.000000195,1.145228
1970-01-01 00:00:00.000000196,1.144487
1970-01-01 00:00:00.000000197,1.144462
1970-01-01 00:00:00.000000198,1.143539
1970-01-01 00:00:00.000000199,1.142574
1970-01-01 00:00:00.000000200,1.141861
1970-01-01 00:00:00.000000201,1.140781
1970-01-01 00:00:00.000000202,1.139532
1970-01-01 00:00:00.000000203,1.138073
1970-01-01 00:00:00.000000204,1.136014
1970-01-01 00:00:00.000000205,1.133703
1970-01-01 00:00:00.000000206,1.132032
1970-01-01 00:00:00.000000207,1.131134
1970-01-01 00:00:00.000000208,1.131054
1970-01-01 00:00:00.000000209,1.132205
1970-01-01 00:00:00.000000210,1.137182
1970-01-01 00:00:00.000000211,1.141251
1970-01-01 00:00:00.000000212,1.139061
1970-01-01 00:00:00.000000213,1.13802
1970-01-01 00:00:00.000000214,1.141392
1970-01-01 00:00:00.000000215,1.145061
1970-01-01 00:00:00.000000216,1.146617
1970-01-01 00:00:00.000000217,1.144859
1970-01-01 00:00:00.000000218,1.14186
1970-01-01 00:00:00.000000219,1.139107
1970-01-01 00:00:00.000000220,1.136611
1970-01-01 00:00:00.000000221,1.13621
1970-01-01 00:00:00.000000222,1.14085
1970-01-01 00:00:00.000000223,1.14655
1970-01-01 00:00:00.000000224,1.155252
1970-01-01 00:00:00.000000225,1.159182
1970-01-01 00:00:00.000000226,1.1604139999999998
1970-01-01 00:00:00.000000227,1.165816
1970-01-01 00:00:00.000000228,1.169196
1970-01-01 00:00:00.000000229,1.16754
1970-01-01 00:00:00.000000230,1.163369
1970-01-01 00:00:00.000000231,1.160853
1970-01-01 00:00:00.000000232,1.1583450000000002
1970-01-01 00:00:00.000000233,1.155782
1970-01-01 00:00:00.000000234,1.154913
1970-01-01 00:00:00.000000235,1.154849
1970-01-01 00:00:00.000000236,1.156572
1970-01-01 00:00:00.000000237,1.1572049999999998
1970-01-01 00:00:00.000000238,1.157431
1970-01-01 00:00:00.000000239,1.15581
1970-01-01 00:00:00.000000240,1.153145
1970-01-01 00:00:00.000000241,1.152626
1970-01-01 00:00:00.000000242,1.155021
1970-01-01 00:00:00.000000243,1.1575540000000002
1970-01-01 00:00:00.000000244,1.158667
1970-01-01 00:00:00.000000245,1.158708
1970-01-01 00:00:00.000000246,1.157956
1970-01-01 00:00:00.000000247,1.157802
1970-01-01 00:00:00.000000248,1.158174
1970-01-01 00:00:00.000000249,1.157156
1970-01-01 00:00:00.000000250,1.1552790000000002
1970-01-01 00:00:00.000000251,1.155191
1970-01-01 00:00:00.000000252,1.154631
1970-01-01 00:00:00.000000253,1.152744
1970-01-01 00:00:00.000000254,1.150326
1970-01-01 00:00:00.000000255,1.146786
1970-01-01 00:00:00.000000256,1.143608
1970-01-01 00:00:00.000000257,1.140264
1970-01-01 00:00:00.000000258,1.135592
1970-01-01 00:00:00.000000259,1.130042
1970-01-01 00:00:00.000000260,1.124897
1970-01-01 00:00:00.000000261,1.119494
1970-01-01 00:00:00.000000262,1.113612
1970-01-01 00:00:00.000000263,1.109619
1970-01-01 00:00:00.000000264,1.108413
1970-01-01 00:00:00.000000265,1.107336
1970-01-01 00:00:00.000000266,1.105782
1970-01-01 00:00:00.000000267,1.1053389999999998
1970-01-01 00:00:00.000000268,1.104898
1970-01-01 00:00:00.000000269,1.104019
1970-01-01 00:00:00.000000270,1.103705
1970-01-01 00:00:00.000000271,1.10513
1970-01-01 00:00:00.000000272,1.10638
1970-01-01 00:00:00.000000273,1.105827
1970-01-01 00:00:00.000000274,1.104825
1970-01-01 00:00:00.000000275,1.104969
1970-01-01 00:00:00.000000276,1.105524
1970-01-01 00:00:00.000000277,1.105913
1970-01-01 00:00:00.000000278,1.106348
1970-01-01 00:00:00.000000279,1.10669
1970-01-01 00:00:00.000000280,1.106521
1970-01-01 00:00:00.000000281,1.106297
1970-01-01 00:00:00.000000282,1.106371
1970-01-01 00:00:00.000000283,1.106833
1970-01-01 00:00:00.000000284,1.107155
1970-01-01 00:00:00.000000285,1.107054
1970-01-01 00:00:00.000000286,1.106743
1970-01-01 00:00:00.000000287,1.106452
1970-01-01 00:00:00.000000288,1.106441
1970-01-01 00:00:00.000000289,1.10648
1970-01-01 00:00:00.000000290,1.106297
1970-01-01 00:00:00.000000291,1.106103
1970-01-01 00:00:00.000000292,1.105692
1970-01-01 00:00:00.000000293,1.105148
1970-01-01 00:00:00.000000294,1.104646
1970-01-01 00:00:00.000000295,1.104202
1970-01-01 00:00:00.000000296,1.103758
1970-01-01 00:00:00.000000297,1.103307
1970-01-01 00:00:00.000000298,1.102867
1970-01-01 00:00:00.000000299,1.102348
1970-01-01 00:00:00.000000300,1.101708
1970-01-01 00:00:00.000000301,1.1010799999999998
1970-01-01 00:00:00.000000302,1.100504
1970-01-01 00:00:00.000000303,1.100019
1970-01-01 00:00:00.000000304,1.099728
1970-01-01 00:00:00.000000305,1.099382
1970-01-01 00:00:00.000000306,1.098957
1970-01-01 00:00:00.000000307,1.098535
1970-01-01 00:00:00.000000308,1.09811
1970-01-01 00:00:00.000000309,1.097606
1970-01-01 00:00:00.000000310,1.09716
1970-01-01 00:00:00.000000311,1.096729
1970-01-01 00:00:00.000000312,1.096278
1970-01-01 00:00:00.000000313,1.095915
1970-01-01 00:00:00.000000314,1.095727
1970-01-01 00:00:00.000000315,1.095681
1970-01-01 00:00:00.000000316,1.095777
1970-01-01 00:00:00.000000317,1.095734
1970-01-01 00:00:00.000000318,1.095523
1970-01-01 00:00:00.000000319,1.095349
1970-01-01 00:00:00.000000320,1.095116
1970-01-01 00:00:00.000000321,1.0948209999999998
1970-01-01 00:00:00.000000322,1.094587
1970-01-01 00:00:00.000000323,1.094481
1970-01-01 00:00:00.000000324,1.094426
1970-01-01 00:00:00.000000325,1.094369
1970-01-01 00:00:00.000000326,1.094349
1970-01-01 00:00:00.000000327,1.09449
1970-01-01 00:00:00.000000328,1.094559
1970-01-01 00:00:00.000000329,1.094581
1970-01-01 00:00:00.000000330,1.094577
1970-01-01 00:00:00.000000331,1.094475
1970-01-01 00:00:00.000000332,1.094293
1970-01-01 00:00:00.000000333,1.094128
1970-01-01 00:00:00.000000334,1.094145
1970-01-01 00:00:00.000000335,1.094236
1970-01-01 00:00:00.000000336,1.094405
1970-01-01 00:00:00.000000337,1.094648
1970-01-01 00:00:00.000000338,1.094868
1970-01-01 00:00:00.000000339,1.094958
1970-01-01 00:00:00.000000340,1.095221
1970-01-01 00:00:00.000000341,1.095726
1970-01-01 00:00:00.000000342,1.095954
1970-01-01 00:00:00.000000343,1.09589
1970-01-01 00:00:00.000000344,1.0957940000000002
1970-01-01 00:00:00.000000345,1.095751
1970-01-01 00:00:00.000000346,1.095811
1970-01-01 00:00:00.000000347,1.095825
1970-01-01 00:00:00.000000348,1.095697
1970-01-01 00:00:00.000000349,1.095498
1970-01-01 00:00:00.000000350,1.095268
1970-01-01 00:00:00.000000351,1.095102
1970-01-01 00:00:00.000000352,1.094928
1970-01-01 00:00:00.000000353,1.094768
1970-01-01 00:00:00.000000354,1.094699
1970-01-01 00:00:00.000000355,1.094762
1970-01-01 00:00:00.000000356,1.094891
1970-01-01 00:00:00.000000357,1.094982
1970-01-01 00:00:00.000000358,1.095131
1970-01-01 00:00:00.000000359,1.095268
1970-01-01 00:00:00.000000360,1.095395
1970-01-01 00:00:00.000000361,1.0953959999999998
1970-01-01 00:00:00.000000362,1.095375
1970-01-01 00:00:00.000000363,1.095513
1970-01-01 00:00:00.000000364,1.095592
1970-01-01 00:00:00.000000365,1.095501
1970-01-01 00:00:00.000000366,1.095027
1970-01-01 00:00:00.000000367,1.094524
1970-01-01 00:00:00.000000368,1.094077
1970-01-01 00:00:00.000000369,1.093726
1970-01-01 00:00:00.000000370,1.093468
1970-01-01 00:00:00.000000371,1.093026
1970-01-01 00:00:00.000000372,1.092417
1970-01-01 00:00:00.000000373,1.091883
1970-01-01 00:00:00.000000374,1.091454
1970-01-01 00:00:00.000000375,1.091135
1970-01-01 00:00:00.000000376,1.090807
1970-01-01 00:00:00.000000377,1.090411
1970-01-01 00:00:00.000000378,1.089847
1970-01-01 00:00:00.000000379,1.089267
1970-01-01 00:00:00.000000380,1.08875
1970-01-01 00:00:00.000000381,1.088309
1970-01-01 00:00:00.000000382,1.087842
1970-01-01 00:00:00.000000383,1.0873
1970-01-01 00:00:00.000000384,1.086733
1970-01-01 00:00:00.000000385,1.086251
1970-01-01 00:00:00.000000386,1.0859450000000002
1970-01-01 00:00:00.000000387,1.085765
1970-01-01 00:00:00.000000388,1.085744
1970-01-01 00:00:00.000000389,1.086114
1970-01-01 00:00:00.000000390,1.087137
1970-01-01 00:00:00.000000391,1.088018
1970-01-01 00:00:00.000000392,1.088647
1970-01-01 00:00:00.000000393,1.089053
1970-01-01 00:00:00.000000394,1.089101
1970-01-01 00:00:00.000000395,1.088829
1970-01-01 00:00:00.000000396,1.088445
1970-01-01 00:00:00.000000397,1.087761
1970-01-01 00:00:00.000000398,1.08683
1970-01-01 00:00:00.000000399,1.086498
1970-01-01 00:00:00.000000400,1.086524
1970-01-01 00:00:00.000000401,1.08668
1970-01-01 00:00:00.000000402,1.087402
1970-01-01 00:00:00.000000403,1.0881379999999998
1970-01-01 00:00:00.000000404,1.0885129999999998
1970-01-01 00:00:00.000000405,1.088731
1970-01-01 00:00:00.000000406,1.089141
1970-01-01 00:00:00.000000407,1.089608
1970-01-01 00:00:00.000000408,1.089654
1970-01-01 00:00:00.000000409,1.089458
1970-01-01 00:00:00.000000410,1.089425
1970-01-01 00:00:00.000000411,1.089566
1970-01-01 00:00:00.000000412,1.089622
1970-01-01 00:00:00.000000413,1.089591
1970-01-01 00:00:00.000000414,1.089411
1970-01-01 00:00:00.000000415,1.089583
1970-01-01 00:00:00.000000416,1.089811
1970-01-01 00:00:00.000000417,1.089899
1970-01-01 00:00:00.000000418,1.090182
1970-01-01 00:00:00.000000419,1.090597
1970-01-01 00:00:00.000000420,1.090993
1970-01-01 00:00:00.000000421,1.091266
1970-01-01 00:00:00.000000422,1.091304
1970-01-01 00:00:00.000000423,1.091348
1970-01-01 00:00:00.000000424,1.091377
1970-01-01 00:00:00.000000425,1.091279
1970-01-01 00:00:00.000000426,1.091316
1970-01-01 00:00:00.000000427,1.091491
1970-01-01 00:00:00.000000428,1.09177
1970-01-01 00:00:00.000000429,1.0921459999999998
1970-01-01 00:00:00.000000430,1.092566
1970-01-01 00:00:00.000000431,1.092835
1970-01-01 00:00:00.000000432,1.092878
1970-01-01 00:00:00.000000433,1.092758
1970-01-01 00:00:00.000000434,1.092611
1970-01-01 00:00:00.000000435,1.092504
1970-01-01 00:00:00.000000436,1.092387
1970-01-01 00:00:00.000000437,1.092049
1970-01-01 00:00:00.000000438,1.091527
1970-01-01 00:00:00.000000439,1.091123
1970-01-01 00:00:00.000000440,1.090714
1970-01-01 00:00:00.000000441,1.090344
1970-01-01 00:00:00.000000442,1.09006
1970-01-01 00:00:00.000000443,1.089744
1970-01-01 00:00:00.000000444,1.089429
1970-01-01 00:00:00.000000445,1.089186
1970-01-01 00:00:00.000000446,1.0889030000000002
1970-01-01 00:00:00.000000447,1.088771
1970-01-01 00:00:00.000000448,1.088883
1970-01-01 00:00:00.000000449,1.089017
1970-01-01 00:00:00.000000450,1.088907
1970-01-01 00:00:00.000000451,1.0886559999999998
1970-01-01 00:00:00.000000452,1.088426
1970-01-01 00:00:00.000000453,1.088261
1970-01-01 00:00:00.000000454,1.088036
1970-01-01 00:00:00.000000455,1.087657
1970-01-01 00:00:00.000000456,1.087231
1970-01-01 00:00:00.000000457,1.087082
1970-01-01 00:00:00.000000458,1.087395
1970-01-01 00:00:00.000000459,1.088409
1970-01-01 00:00:00.000000460,1.090344
1970-01-01 00:00:00.000000461,1.093084
1970-01-01 00:00:00.000000462,1.0964200000000002
1970-01-01 00:00:00.000000463,1.100144
1970-01-01 00:00:00.000000464,1.103762
1970-01-01 00:00:00.000000465,1.106785
1970-01-01 00:00:00.000000466,1.108935
1970-01-01 00:00:00.000000467,1.11028
1970-01-01 00:00:00.000000468,1.111128
1970-01-01 00:00:00.000000469,1.111809
1970-01-01 00:00:00.000000470,1.112298
1970-01-01 00:00:00.000000471,1.112652
1970-01-01 00:00:00.000000472,1.112957
1970-01-01 00:00:00.000000473,1.113507
1970-01-01 00:00:00.000000474,1.114264
1970-01-01 00:00:00.000000475,1.115031
1970-01-01 00:00:00.000000476,1.115686
1970-01-01 00:00:00.000000477,1.116473
1970-01-01 00:00:00.000000478,1.117545
1970-01-01 00:00:00.000000479,1.1186040000000002
1970-01-01 00:00:00.000000480,1.119526
1970-01-01 00:00:00.000000481,1.120691
1970-01-01 00:00:00.000000482,1.121879
1970-01-01 00:00:00.000000483,1.122888
1970-01-01 00:00:00.000000484,1.123631
1970-01-01 00:00:00.000000485,1.12408
1970-01-01 00:00:00.000000486,1.124327
1970-01-01 00:00:00.000000487,1.124505
1970-01-01 00:00:00.000000488,1.124652
1970-01-01 00:00:00.000000489,1.124822
1970-01-01 00:00:00.000000490,1.124894
1970-01-01 00:00:00.000000491,1.124737
1970-01-01 00:00:00.000000492,1.124413
1970-01-01 00:00:00.000000493,1.124023
1970-01-01 00:00:00.000000494,1.12355
1970-01-01 00:00:00.000000495,1.123156
1970-01-01 00:00:00.000000496,1.123133
1970-01-01 00:00:00.000000497,1.123191
1970-01-01 00:00:00.000000498,1.123324
1970-01-01 00:00:00.000000499,1.123733
1970-01-01 00:00:00.000000500,1.124393
1970-01-01 00:00:00.000000501,1.125158
1970-01-01 00:00:00.000000502,1.125718
1970-01-01 00:00:00.000000503,1.126313
1970-01-01 00:00:00.000000504,1.127198
1970-01-01 00:00:00.000000505,1.128087
1970-01-01 00:00:00.000000506,1.128775
1970-01-01 00:00:00.000000507,1.129357
1970-01-01 00:00:00.000000508,1.129894
1970-01-01 00:00:00.000000509,1.130425
1970-01-01 00:00:00.000000510,1.131033
1970-01-01 00:00:00.000000511,1.131632
1970-01-01 00:00:00.000000512,1.132112
1970-01-01 00:00:00.000000513,1.132632
1970-01-01 00:00:00.000000514,1.133169
1970-01-01 00:00:00.000000515,1.133581
1970-01-01 00:00:00.000000516,1.133622
1970-01-01 00:00:00.000000517,1.133282
1970-01-01 00:00:00.000000518,1.1328
1970-01-01 00:00:00.000000519,1.132472
1970-01-01 00:00:00.000000520,1.132282
1970-01-01 00:00:00.000000521,1.13208
1970-01-01 00:00:00.000000522,1.13193
1970-01-01 00:00:00.000000523,1.132064
1970-01-01 00:00:00.000000524,1.13239
1970-01-01 00:00:00.000000525,1.132847
1970-01-01 00:00:00.000000526,1.133392
1970-01-01 00:00:00.000000527,1.134015
1970-01-01 00:00:00.000000528,1.134757
1970-01-01 00:00:00.000000529,1.1354540000000002
1970-01-01 00:00:00.000000530,1.1359290000000002
1970-01-01 00:00:00.000000531,1.136273
1970-01-01 00:00:00.000000532,1.13669
1970-01-01 00:00:00.000000533,1.137211
1970-01-01 00:00:00.000000534,1.137856
1970-01-01 00:00:00.000000535,1.138542
1970-01-01 00:00:00.000000536,1.139158
1970-01-01 00:00:00.000000537,1.139815
1970-01-01 00:00:00.000000538,1.140526
1970-01-01 00:00:00.000000539,1.141082
1970-01-01 00:00:00.000000540,1.141455
1970-01-01 00:00:00.000000541,1.141545
1970-01-01 00:00:00.000000542,1.141438
1970-01-01 00:00:00.000000543,1.141235
1970-01-01 00:00:00.000000544,1.14097
1970-01-01 00:00:00.000000545,1.140829
1970-01-01 00:00:00.000000546,1.140699
1970-01-01 00:00:00.000000547,1.140595
1970-01-01 00:00:00.000000548,1.140439
1970-01-01 00:00:00.000000549,1.140155
1970-01-01 00:00:00.000000550,1.139932
1970-01-01 00:00:00.000000551,1.139809
1970-01-01 00:00:00.000000552,1.139679
1970-01-01 00:00:00.000000553,1.1395030000000002
1970-01-01 00:00:00.000000554,1.139338
1970-01-01 00:00:00.000000555,1.139251
1970-01-01 00:00:00.000000556,1.139171
1970-01-01 00:00:00.000000557,1.139035
1970-01-01 00:00:00.000000558,1.138889
1970-01-01 00:00:00.000000559,1.138773
1970-01-01 00:00:00.000000560,1.138726
1970-01-01 00:00:00.000000561,1.138644
1970-01-01 00:00:00.000000562,1.138537
1970-01-01 00:00:00.000000563,1.138418
1970-01-01 00:00:00.000000564,1.138207
1970-01-01 00:00:00.000000565,1.137948
1970-01-01 00:00:00.000000566,1.1374959999999998
1970-01-01 00:00:00.000000567,1.136987
1970-01-01 00:00:00.000000568,1.136673
1970-01-01 00:00:00.000000569,1.136708
1970-01-01 00:00:00.000000570,1.13716
1970-01-01 00:00:00.000000571,1.137773
1970-01-01 00:00:00.000000572,1.138455
1970-01-01 00:00:00.000000573,1.138945
1970-01-01 00:00:00.000000574,1.138911
1970-01-01 00:00:00.000000575,1.138383
1970-01-01 00:00:00.000000576,1.137781
1970-01-01 00:00:00.000000577,1.137519
1970-01-01 00:00:00.000000578,1.137591
1970-01-01 00:00:00.000000579,1.137897
1970-01-01 00:00:00.000000580,1.138308
1970-01-01 00:00:00.000000581,1.138713
1970-01-01 00:00:00.000000582,1.138632
1970-01-01 00:00:00.000000583,1.137795
1970-01-01 00:00:00.000000584,1.1362370000000002
1970-01-01 00:00:00.000000585,1.134197
1970-01-01 00:00:00.000000586,1.131998
1970-01-01 00:00:00.000000587,1.129839
1970-01-01 00:00:00.000000588,1.128272
1970-01-01 00:00:00.000000589,1.127383
1970-01-01 00:00:00.000000590,1.126364
1970-01-01 00:00:00.000000591,1.125395
1970-01-01 00:00:00.000000592,1.123946
1970-01-01 00:00:00.000000593,1.122701
1970-01-01 00:00:00.000000594,1.12285
1970-01-01 00:00:00.000000595,1.123265
1970-01-01 00:00:00.000000596,1.123219
1970-01-01 00:00:00.000000597,1.122973
1970-01-01 00:00:00.000000598,1.122564
1970-01-01 00:00:00.000000599,1.121783
1970-01-01 00:00:00.000000600,1.120725
1970-01-01 00:00:00.000000601,1.11978
1970-01-01 00:00:00.000000602,1.119024
1970-01-01 00:00:00.000000603,1.11835
1970-01-01 00:00:00.000000604,1.117672
1970-01-01 00:00:00.000000605,1.117044
1970-01-01 00:00:00.000000606,1.1164459999999998
1970-01-01 00:00:00.000000607,1.115766
1970-01-01 00:00:00.000000608,1.114996
1970-01-01 00:00:00.000000609,1.114394
1970-01-01 00:00:00.000000610,1.114028
1970-01-01 00:00:00.000000611,1.113511
1970-01-01 00:00:00.000000612,1.112894
1970-01-01 00:00:00.000000613,1.112357
1970-01-01 00:00:00.000000614,1.112257
1970-01-01 00:00:00.000000615,1.112434
1970-01-01 00:00:00.000000616,1.112596
1970-01-01 00:00:00.000000617,1.112483
1970-01-01 00:00:00.000000618,1.1122299999999998
1970-01-01 00:00:00.000000619,1.112016
1970-01-01 00:00:00.000000620,1.112015
1970-01-01 00:00:00.000000621,1.112332
1970-01-01 00:00:00.000000622,1.112819
1970-01-01 00:00:00.000000623,1.113259
1970-01-01 00:00:00.000000624,1.1133540000000002
1970-01-01 00:00:00.000000625,1.113173
1970-01-01 00:00:00.000000626,1.112994
1970-01-01 00:00:00.000000627,1.112896
