time_captured,jog_9_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000083,-0.30781
1970-01-01 00:00:00.000000084,-0.509393
1970-01-01 00:00:00.000000085,-0.5450729999999999
1970-01-01 00:00:00.000000086,-0.228584
1970-01-01 00:00:00.000000087,-0.230977
1970-01-01 00:00:00.000000088,0.120315
1970-01-01 00:00:00.000000089,-0.007625
1970-01-01 00:00:00.000000090,-0.2100139999999999
1970-01-01 00:00:00.000000091,-0.4725649999999999
1970-01-01 00:00:00.000000092,-0.026293
1970-01-01 00:00:00.000000093,0.05669
1970-01-01 00:00:00.000000094,-0.032017
1970-01-01 00:00:00.000000095,0.002605
1970-01-01 00:00:00.000000096,-0.028325
1970-01-01 00:00:00.000000097,0.124787
1970-01-01 00:00:00.000000098,0.450402
1970-01-01 00:00:00.000000099,0.727001
1970-01-01 00:00:00.000000100,-0.072486
1970-01-01 00:00:00.000000101,-0.650644
1970-01-01 00:00:00.000000102,-0.647712
1970-01-01 00:00:00.000000103,-0.853295
1970-01-01 00:00:00.000000104,-0.680221
1970-01-01 00:00:00.000000105,-0.6047640000000001
1970-01-01 00:00:00.000000106,-0.174969
1970-01-01 00:00:00.000000107,-0.088444
1970-01-01 00:00:00.000000108,0.023407
1970-01-01 00:00:00.000000109,0.387509
1970-01-01 00:00:00.000000110,0.362832
1970-01-01 00:00:00.000000111,0.230805
1970-01-01 00:00:00.000000112,0.471993
1970-01-01 00:00:00.000000113,0.582833
1970-01-01 00:00:00.000000114,0.416824
1970-01-01 00:00:00.000000115,0.34623
1970-01-01 00:00:00.000000116,0.190904
1970-01-01 00:00:00.000000117,-0.4452609999999999
1970-01-01 00:00:00.000000118,0.619988
1970-01-01 00:00:00.000000119,0.230458
1970-01-01 00:00:00.000000120,0.196391
1970-01-01 00:00:00.000000121,-0.210446
1970-01-01 00:00:00.000000122,-0.929523
1970-01-01 00:00:00.000000123,-0.39388
1970-01-01 00:00:00.000000124,-0.121665
1970-01-01 00:00:00.000000125,-0.3118
1970-01-01 00:00:00.000000126,-0.3729099999999999
1970-01-01 00:00:00.000000127,-0.136394
1970-01-01 00:00:00.000000128,-0.171395
1970-01-01 00:00:00.000000129,0.038071
1970-01-01 00:00:00.000000130,0.022585
1970-01-01 00:00:00.000000131,0.055645
1970-01-01 00:00:00.000000132,0.0617429999999999
1970-01-01 00:00:00.000000133,0.149266
1970-01-01 00:00:00.000000134,0.79785
1970-01-01 00:00:00.000000135,-0.014834
1970-01-01 00:00:00.000000136,0.058599
1970-01-01 00:00:00.000000137,-0.699358
1970-01-01 00:00:00.000000138,-0.513259
1970-01-01 00:00:00.000000139,-0.596971
1970-01-01 00:00:00.000000140,-0.426011
1970-01-01 00:00:00.000000141,-0.500881
1970-01-01 00:00:00.000000142,-0.203146
1970-01-01 00:00:00.000000143,0.351255
1970-01-01 00:00:00.000000144,0.420435
1970-01-01 00:00:00.000000145,0.315938
1970-01-01 00:00:00.000000146,0.339449
1970-01-01 00:00:00.000000147,0.451201
1970-01-01 00:00:00.000000148,0.617761
1970-01-01 00:00:00.000000149,0.156237
1970-01-01 00:00:00.000000150,0.055695
1970-01-01 00:00:00.000000151,0.29809
1970-01-01 00:00:00.000000152,-0.242211
1970-01-01 00:00:00.000000153,0.836749
1970-01-01 00:00:00.000000154,-0.547646
1970-01-01 00:00:00.000000155,-0.046313
1970-01-01 00:00:00.000000156,-0.247807
1970-01-01 00:00:00.000000157,-0.4936109999999999
1970-01-01 00:00:00.000000158,-0.393257
1970-01-01 00:00:00.000000159,-0.22266
1970-01-01 00:00:00.000000160,-0.165444
1970-01-01 00:00:00.000000161,-0.204496
1970-01-01 00:00:00.000000162,-0.212948
1970-01-01 00:00:00.000000163,0.063664
1970-01-01 00:00:00.000000164,0.172713
1970-01-01 00:00:00.000000165,0.044101
1970-01-01 00:00:00.000000166,0.0074629999999999
1970-01-01 00:00:00.000000167,0.056045
1970-01-01 00:00:00.000000168,0.404527
1970-01-01 00:00:00.000000169,0.6393399999999999
1970-01-01 00:00:00.000000170,0.2021859999999999
1970-01-01 00:00:00.000000171,0.016941
1970-01-01 00:00:00.000000172,-0.6523479999999999
1970-01-01 00:00:00.000000173,-0.5942189999999999
1970-01-01 00:00:00.000000174,-0.5883609999999999
1970-01-01 00:00:00.000000175,-0.468277
1970-01-01 00:00:00.000000176,-0.372573
1970-01-01 00:00:00.000000177,-0.306307
1970-01-01 00:00:00.000000178,0.005212
1970-01-01 00:00:00.000000179,0.311642
1970-01-01 00:00:00.000000180,0.320459
1970-01-01 00:00:00.000000181,0.258004
1970-01-01 00:00:00.000000182,0.504613
1970-01-01 00:00:00.000000183,0.5685479999999999
1970-01-01 00:00:00.000000184,0.255295
1970-01-01 00:00:00.000000185,0.24846
1970-01-01 00:00:00.000000186,0.218248
1970-01-01 00:00:00.000000187,-0.51047
1970-01-01 00:00:00.000000188,0.645935
1970-01-01 00:00:00.000000189,-0.290161
1970-01-01 00:00:00.000000190,-0.363134
1970-01-01 00:00:00.000000191,0.057315
1970-01-01 00:00:00.000000192,-0.010046
1970-01-01 00:00:00.000000193,-0.2060409999999999
1970-01-01 00:00:00.000000194,0.166908
1970-01-01 00:00:00.000000195,0.0302139999999999
1970-01-01 00:00:00.000000196,-0.109983
1970-01-01 00:00:00.000000197,-0.115324
1970-01-01 00:00:00.000000198,-0.1761849999999999
1970-01-01 00:00:00.000000199,0.089575
1970-01-01 00:00:00.000000200,0.087931
1970-01-01 00:00:00.000000201,-0.121846
1970-01-01 00:00:00.000000202,0.024509
1970-01-01 00:00:00.000000203,0.077501
1970-01-01 00:00:00.000000204,0.139544
1970-01-01 00:00:00.000000205,0.867477
1970-01-01 00:00:00.000000206,-0.432041
1970-01-01 00:00:00.000000207,-0.042513
1970-01-01 00:00:00.000000208,-0.747476
1970-01-01 00:00:00.000000209,-0.829675
1970-01-01 00:00:00.000000210,-0.778472
1970-01-01 00:00:00.000000211,-0.4974939999999999
1970-01-01 00:00:00.000000212,-0.3750489999999999
1970-01-01 00:00:00.000000213,0.11363
1970-01-01 00:00:00.000000214,0.470952
1970-01-01 00:00:00.000000215,0.543046
1970-01-01 00:00:00.000000216,0.413408
1970-01-01 00:00:00.000000217,0.453866
1970-01-01 00:00:00.000000218,0.7156819999999999
1970-01-01 00:00:00.000000219,0.272997
1970-01-01 00:00:00.000000220,-0.213598
1970-01-01 00:00:00.000000221,0.026622
1970-01-01 00:00:00.000000222,0.7709739999999999
1970-01-01 00:00:00.000000223,0.903528
1970-01-01 00:00:00.000000224,0.232488
1970-01-01 00:00:00.000000225,-0.7846489999999999
1970-01-01 00:00:00.000000226,-0.497054
1970-01-01 00:00:00.000000227,0.289959
1970-01-01 00:00:00.000000228,0.040447
1970-01-01 00:00:00.000000229,0.128363
1970-01-01 00:00:00.000000230,-0.109161
1970-01-01 00:00:00.000000231,-0.174362
1970-01-01 00:00:00.000000232,-0.180466
1970-01-01 00:00:00.000000233,0.046794
1970-01-01 00:00:00.000000234,0.317601
1970-01-01 00:00:00.000000235,0.135064
1970-01-01 00:00:00.000000236,0.06953
1970-01-01 00:00:00.000000237,-0.000388
1970-01-01 00:00:00.000000238,0.170319
1970-01-01 00:00:00.000000239,0.42386
1970-01-01 00:00:00.000000240,0.8539760000000001
1970-01-01 00:00:00.000000241,0.079289
1970-01-01 00:00:00.000000242,-0.2953679999999999
1970-01-01 00:00:00.000000243,-0.644224
1970-01-01 00:00:00.000000244,-0.749758
1970-01-01 00:00:00.000000245,-0.758724
1970-01-01 00:00:00.000000246,-0.5355300000000001
1970-01-01 00:00:00.000000247,-0.282804
1970-01-01 00:00:00.000000248,0.1897319999999999
1970-01-01 00:00:00.000000249,0.390851
1970-01-01 00:00:00.000000250,0.466375
1970-01-01 00:00:00.000000251,0.329351
1970-01-01 00:00:00.000000252,0.473134
1970-01-01 00:00:00.000000253,0.666413
1970-01-01 00:00:00.000000254,0.205614
1970-01-01 00:00:00.000000255,0.099004
1970-01-01 00:00:00.000000256,0.518545
1970-01-01 00:00:00.000000257,-0.336319
1970-01-01 00:00:00.000000258,0.724826
1970-01-01 00:00:00.000000259,-0.387744
1970-01-01 00:00:00.000000260,-0.026486
1970-01-01 00:00:00.000000261,-0.278694
1970-01-01 00:00:00.000000262,-0.569447
1970-01-01 00:00:00.000000263,-0.4376609999999999
1970-01-01 00:00:00.000000264,-0.284513
1970-01-01 00:00:00.000000265,-0.125006
1970-01-01 00:00:00.000000266,-0.061875
1970-01-01 00:00:00.000000267,0.011525
1970-01-01 00:00:00.000000268,0.228384
1970-01-01 00:00:00.000000269,0.164644
1970-01-01 00:00:00.000000270,-0.018615
1970-01-01 00:00:00.000000271,-0.008032
1970-01-01 00:00:00.000000272,0.414977
1970-01-01 00:00:00.000000273,0.644899
1970-01-01 00:00:00.000000274,0.349267
1970-01-01 00:00:00.000000275,0.336619
1970-01-01 00:00:00.000000276,-0.014735
1970-01-01 00:00:00.000000277,-0.027216
1970-01-01 00:00:00.000000278,-0.6857489999999999
1970-01-01 00:00:00.000000279,-0.495701
1970-01-01 00:00:00.000000280,-0.239925
1970-01-01 00:00:00.000000281,-0.121303
1970-01-01 00:00:00.000000282,0.010417
1970-01-01 00:00:00.000000283,0.291061
1970-01-01 00:00:00.000000284,0.325052
1970-01-01 00:00:00.000000285,0.253727
1970-01-01 00:00:00.000000286,0.54102
1970-01-01 00:00:00.000000287,0.558469
1970-01-01 00:00:00.000000288,0.37768
1970-01-01 00:00:00.000000289,0.675592
1970-01-01 00:00:00.000000290,-0.570545
1970-01-01 00:00:00.000000291,0.4866899999999999
1970-01-01 00:00:00.000000292,-0.228305
1970-01-01 00:00:00.000000293,0.080214
1970-01-01 00:00:00.000000294,-0.051363
1970-01-01 00:00:00.000000295,-0.355284
1970-01-01 00:00:00.000000296,-0.4965989999999999
1970-01-01 00:00:00.000000297,-0.1970829999999999
1970-01-01 00:00:00.000000298,-0.214005
1970-01-01 00:00:00.000000299,-0.075233
1970-01-01 00:00:00.000000300,0.100846
1970-01-01 00:00:00.000000301,0.28154
1970-01-01 00:00:00.000000302,0.2712699999999999
1970-01-01 00:00:00.000000303,0.209248
1970-01-01 00:00:00.000000304,-0.186085
1970-01-01 00:00:00.000000305,0.242973
1970-01-01 00:00:00.000000306,0.6672779999999999
1970-01-01 00:00:00.000000307,0.6372329999999999
1970-01-01 00:00:00.000000308,0.136905
1970-01-01 00:00:00.000000309,0.096073
1970-01-01 00:00:00.000000310,-0.287584
1970-01-01 00:00:00.000000311,-0.750663
1970-01-01 00:00:00.000000312,-0.789031
1970-01-01 00:00:00.000000313,-0.574156
1970-01-01 00:00:00.000000314,-0.263086
1970-01-01 00:00:00.000000315,-0.276131
1970-01-01 00:00:00.000000316,0.213569
1970-01-01 00:00:00.000000317,0.4545399999999999
1970-01-01 00:00:00.000000318,0.384867
1970-01-01 00:00:00.000000319,0.5127189999999999
1970-01-01 00:00:00.000000320,0.569675
1970-01-01 00:00:00.000000321,0.589201
1970-01-01 00:00:00.000000322,0.670497
1970-01-01 00:00:00.000000323,-0.322399
1970-01-01 00:00:00.000000324,0.241877
1970-01-01 00:00:00.000000325,-0.027247
1970-01-01 00:00:00.000000326,0.042564
1970-01-01 00:00:00.000000327,-0.069474
1970-01-01 00:00:00.000000328,-0.390065
1970-01-01 00:00:00.000000329,-0.364822
1970-01-01 00:00:00.000000330,-0.262819
1970-01-01 00:00:00.000000331,-0.09842
1970-01-01 00:00:00.000000332,-0.2043579999999999
1970-01-01 00:00:00.000000333,-0.184266
1970-01-01 00:00:00.000000334,0.01728
1970-01-01 00:00:00.000000335,0.2977579999999999
1970-01-01 00:00:00.000000336,0.153045
1970-01-01 00:00:00.000000337,0.063709
1970-01-01 00:00:00.000000338,-0.092722
1970-01-01 00:00:00.000000339,0.240355
1970-01-01 00:00:00.000000340,0.850273
1970-01-01 00:00:00.000000341,0.074489
1970-01-01 00:00:00.000000342,0.6503909999999999
1970-01-01 00:00:00.000000343,-0.366822
1970-01-01 00:00:00.000000344,-0.656576
1970-01-01 00:00:00.000000345,-0.595787
1970-01-01 00:00:00.000000346,-0.498882
1970-01-01 00:00:00.000000347,-0.411063
1970-01-01 00:00:00.000000348,-0.304713
1970-01-01 00:00:00.000000349,0.197328
1970-01-01 00:00:00.000000350,0.4826479999999999
1970-01-01 00:00:00.000000351,0.470492
1970-01-01 00:00:00.000000352,0.3609969999999999
1970-01-01 00:00:00.000000353,0.456584
1970-01-01 00:00:00.000000354,0.5608529999999999
1970-01-01 00:00:00.000000355,0.365127
1970-01-01 00:00:00.000000356,-0.032963
1970-01-01 00:00:00.000000357,0.153981
1970-01-01 00:00:00.000000358,0.468318
1970-01-01 00:00:00.000000359,0.081094
1970-01-01 00:00:00.000000360,1.285647
1970-01-01 00:00:00.000000361,-0.384083
1970-01-01 00:00:00.000000362,-0.429892
1970-01-01 00:00:00.000000363,-0.159382
1970-01-01 00:00:00.000000364,-0.34237
1970-01-01 00:00:00.000000365,-0.015531
1970-01-01 00:00:00.000000366,0.00732
1970-01-01 00:00:00.000000367,-0.224233
1970-01-01 00:00:00.000000368,-0.171562
1970-01-01 00:00:00.000000369,-0.201677
1970-01-01 00:00:00.000000370,0.177222
1970-01-01 00:00:00.000000371,0.259447
1970-01-01 00:00:00.000000372,0.153691
1970-01-01 00:00:00.000000373,-0.074514
1970-01-01 00:00:00.000000374,0.161274
1970-01-01 00:00:00.000000375,0.4162
1970-01-01 00:00:00.000000376,0.18912
1970-01-01 00:00:00.000000377,0.321523
1970-01-01 00:00:00.000000378,-0.115738
1970-01-01 00:00:00.000000379,-0.439088
1970-01-01 00:00:00.000000380,-0.475624
1970-01-01 00:00:00.000000381,-0.578344
1970-01-01 00:00:00.000000382,-0.5090180000000001
1970-01-01 00:00:00.000000383,-0.3932239999999999
1970-01-01 00:00:00.000000384,-0.193049
1970-01-01 00:00:00.000000385,0.373731
1970-01-01 00:00:00.000000386,0.491946
1970-01-01 00:00:00.000000387,0.4221229999999999
1970-01-01 00:00:00.000000388,0.400231
1970-01-01 00:00:00.000000389,0.645771
1970-01-01 00:00:00.000000390,0.552128
1970-01-01 00:00:00.000000391,0.2131969999999999
1970-01-01 00:00:00.000000392,0.479151
1970-01-01 00:00:00.000000393,-0.091337
1970-01-01 00:00:00.000000394,1.054253
1970-01-01 00:00:00.000000395,-0.330694
1970-01-01 00:00:00.000000396,-0.33336
1970-01-01 00:00:00.000000397,-0.381696
1970-01-01 00:00:00.000000398,-0.232754
1970-01-01 00:00:00.000000399,-0.227054
1970-01-01 00:00:00.000000400,0.030235
1970-01-01 00:00:00.000000401,-0.009097
1970-01-01 00:00:00.000000402,-0.049068
1970-01-01 00:00:00.000000403,0.009229
1970-01-01 00:00:00.000000404,0.298562
1970-01-01 00:00:00.000000405,0.301674
1970-01-01 00:00:00.000000406,0.028668
1970-01-01 00:00:00.000000407,0.0417709999999999
1970-01-01 00:00:00.000000408,0.0797799999999999
1970-01-01 00:00:00.000000409,0.540266
1970-01-01 00:00:00.000000410,0.6677270000000001
1970-01-01 00:00:00.000000411,0.047082
1970-01-01 00:00:00.000000412,-0.029604
1970-01-01 00:00:00.000000413,-0.70143
1970-01-01 00:00:00.000000414,-0.0538509999999999
1970-01-01 00:00:00.000000415,-0.830615
1970-01-01 00:00:00.000000416,-0.4570899999999999
1970-01-01 00:00:00.000000417,-0.346328
1970-01-01 00:00:00.000000418,-0.059202
1970-01-01 00:00:00.000000419,0.318693
1970-01-01 00:00:00.000000420,0.300543
1970-01-01 00:00:00.000000421,0.396982
1970-01-01 00:00:00.000000422,0.446052
1970-01-01 00:00:00.000000423,0.4564979999999999
1970-01-01 00:00:00.000000424,0.3328
1970-01-01 00:00:00.000000425,0.084281
1970-01-01 00:00:00.000000426,0.0466
1970-01-01 00:00:00.000000427,0.351846
1970-01-01 00:00:00.000000428,0.521857
1970-01-01 00:00:00.000000429,1.261328
1970-01-01 00:00:00.000000430,-0.5783010000000001
1970-01-01 00:00:00.000000431,-0.368258
1970-01-01 00:00:00.000000432,-0.050811
1970-01-01 00:00:00.000000433,-0.118583
1970-01-01 00:00:00.000000434,0.03836
1970-01-01 00:00:00.000000435,0.055483
1970-01-01 00:00:00.000000436,0.053273
1970-01-01 00:00:00.000000437,-0.806918
1970-01-01 00:00:00.000000438,-0.127145
1970-01-01 00:00:00.000000439,0.151178
1970-01-01 00:00:00.000000440,0.169675
1970-01-01 00:00:00.000000441,0.05352
1970-01-01 00:00:00.000000442,-0.07533
1970-01-01 00:00:00.000000443,0.293756
1970-01-01 00:00:00.000000444,0.685469
1970-01-01 00:00:00.000000445,0.121994
1970-01-01 00:00:00.000000446,0.58765
1970-01-01 00:00:00.000000447,-0.021332
1970-01-01 00:00:00.000000448,-0.414851
1970-01-01 00:00:00.000000449,-0.559924
1970-01-01 00:00:00.000000450,-0.552671
1970-01-01 00:00:00.000000451,-0.394133
1970-01-01 00:00:00.000000452,-0.21593
1970-01-01 00:00:00.000000453,-0.07532
1970-01-01 00:00:00.000000454,0.26682
1970-01-01 00:00:00.000000455,0.379736
1970-01-01 00:00:00.000000456,0.248336
1970-01-01 00:00:00.000000457,0.441884
1970-01-01 00:00:00.000000458,0.422609
1970-01-01 00:00:00.000000459,0.324762
1970-01-01 00:00:00.000000460,0.470491
1970-01-01 00:00:00.000000461,0.084491
1970-01-01 00:00:00.000000462,-0.8944409999999999
1970-01-01 00:00:00.000000463,0.267759
1970-01-01 00:00:00.000000464,-0.272252
1970-01-01 00:00:00.000000465,-0.305844
1970-01-01 00:00:00.000000466,-0.1843
1970-01-01 00:00:00.000000467,-0.245267
1970-01-01 00:00:00.000000468,-0.068138
1970-01-01 00:00:00.000000469,0.0762159999999999
1970-01-01 00:00:00.000000470,-0.239529
1970-01-01 00:00:00.000000471,-0.079188
1970-01-01 00:00:00.000000472,0.047715
1970-01-01 00:00:00.000000473,0.402073
1970-01-01 00:00:00.000000474,0.2300719999999999
1970-01-01 00:00:00.000000475,0.142093
1970-01-01 00:00:00.000000476,-0.097385
1970-01-01 00:00:00.000000477,0.082694
1970-01-01 00:00:00.000000478,0.480363
1970-01-01 00:00:00.000000479,0.470359
1970-01-01 00:00:00.000000480,0.204542
1970-01-01 00:00:00.000000481,-0.588042
1970-01-01 00:00:00.000000482,-0.460009
1970-01-01 00:00:00.000000483,-0.48316
1970-01-01 00:00:00.000000484,-0.586601
1970-01-01 00:00:00.000000485,-0.436212
1970-01-01 00:00:00.000000486,-0.437843
1970-01-01 00:00:00.000000487,0.2440659999999999
1970-01-01 00:00:00.000000488,0.301181
1970-01-01 00:00:00.000000489,0.383939
1970-01-01 00:00:00.000000490,0.376247
1970-01-01 00:00:00.000000491,0.621242
1970-01-01 00:00:00.000000492,0.615394
1970-01-01 00:00:00.000000493,0.112944
1970-01-01 00:00:00.000000494,0.722644
1970-01-01 00:00:00.000000495,0.733101
1970-01-01 00:00:00.000000496,0.461156
1970-01-01 00:00:00.000000497,-0.241004
1970-01-01 00:00:00.000000498,-0.079646
1970-01-01 00:00:00.000000499,-0.180769
1970-01-01 00:00:00.000000500,-0.1094319999999999
1970-01-01 00:00:00.000000501,-0.412481
1970-01-01 00:00:00.000000502,-0.194402
1970-01-01 00:00:00.000000503,-0.099537
1970-01-01 00:00:00.000000504,-0.1597559999999999
1970-01-01 00:00:00.000000505,-0.174305
1970-01-01 00:00:00.000000506,0.123551
1970-01-01 00:00:00.000000507,0.2844
1970-01-01 00:00:00.000000508,0.032236
1970-01-01 00:00:00.000000509,0.083996
1970-01-01 00:00:00.000000510,0.034386
1970-01-01 00:00:00.000000511,0.410629
1970-01-01 00:00:00.000000512,0.670967
1970-01-01 00:00:00.000000513,0.38615
1970-01-01 00:00:00.000000514,-0.1897869999999999
1970-01-01 00:00:00.000000515,-0.4667449999999999
1970-01-01 00:00:00.000000516,-0.483965
1970-01-01 00:00:00.000000517,-0.611046
1970-01-01 00:00:00.000000518,-0.500812
1970-01-01 00:00:00.000000519,-0.441461
1970-01-01 00:00:00.000000520,-0.067867
1970-01-01 00:00:00.000000521,0.375327
1970-01-01 00:00:00.000000522,0.371161
1970-01-01 00:00:00.000000523,0.390538
1970-01-01 00:00:00.000000524,0.5064649999999999
1970-01-01 00:00:00.000000525,0.704326
1970-01-01 00:00:00.000000526,0.428875
1970-01-01 00:00:00.000000527,0.163199
1970-01-01 00:00:00.000000528,0.14147
1970-01-01 00:00:00.000000529,-0.416777
1970-01-01 00:00:00.000000530,1.10684
1970-01-01 00:00:00.000000531,0.828477
1970-01-01 00:00:00.000000532,-0.233357
1970-01-01 00:00:00.000000533,-0.109542
1970-01-01 00:00:00.000000534,-0.151743
1970-01-01 00:00:00.000000535,-0.300754
1970-01-01 00:00:00.000000536,-0.065456
1970-01-01 00:00:00.000000537,0.0016079999999999
1970-01-01 00:00:00.000000538,0.02044
1970-01-01 00:00:00.000000539,-0.151513
1970-01-01 00:00:00.000000540,0.010153
1970-01-01 00:00:00.000000541,0.213704
1970-01-01 00:00:00.000000542,0.185467
1970-01-01 00:00:00.000000543,0.110841
1970-01-01 00:00:00.000000544,0.004405
1970-01-01 00:00:00.000000545,0.469388
1970-01-01 00:00:00.000000546,0.7533890000000001
1970-01-01 00:00:00.000000547,0.472655
1970-01-01 00:00:00.000000548,0.359921
1970-01-01 00:00:00.000000549,-0.314715
1970-01-01 00:00:00.000000550,-0.474087
1970-01-01 00:00:00.000000551,-0.614682
1970-01-01 00:00:00.000000552,-0.558775
1970-01-01 00:00:00.000000553,-0.284053
1970-01-01 00:00:00.000000554,-0.050216
1970-01-01 00:00:00.000000555,0.128793
1970-01-01 00:00:00.000000556,0.352946
1970-01-01 00:00:00.000000557,0.424767
1970-01-01 00:00:00.000000558,0.384558
1970-01-01 00:00:00.000000559,0.6594720000000001
1970-01-01 00:00:00.000000560,0.586583
1970-01-01 00:00:00.000000561,0.364757
1970-01-01 00:00:00.000000562,0.042165
1970-01-01 00:00:00.000000563,0.56687
1970-01-01 00:00:00.000000564,-0.4302359999999999
1970-01-01 00:00:00.000000565,1.017768
1970-01-01 00:00:00.000000566,-0.567206
1970-01-01 00:00:00.000000567,-0.564357
1970-01-01 00:00:00.000000568,-0.140202
1970-01-01 00:00:00.000000569,-0.09519
1970-01-01 00:00:00.000000570,-0.04656
1970-01-01 00:00:00.000000571,0.060111
1970-01-01 00:00:00.000000572,-0.2460119999999999
1970-01-01 00:00:00.000000573,-0.268386
1970-01-01 00:00:00.000000574,-0.016622
1970-01-01 00:00:00.000000575,0.109217
1970-01-01 00:00:00.000000576,0.275082
1970-01-01 00:00:00.000000577,0.150105
1970-01-01 00:00:00.000000578,0.087112
1970-01-01 00:00:00.000000579,0.046352
1970-01-01 00:00:00.000000580,0.316451
1970-01-01 00:00:00.000000581,0.8325110000000001
1970-01-01 00:00:00.000000582,0.059974
1970-01-01 00:00:00.000000583,0.15828
1970-01-01 00:00:00.000000584,-0.799199
1970-01-01 00:00:00.000000585,-0.379789
1970-01-01 00:00:00.000000586,-0.54633
1970-01-01 00:00:00.000000587,-0.455802
1970-01-01 00:00:00.000000588,-0.350781
1970-01-01 00:00:00.000000589,0.0894659999999999
1970-01-01 00:00:00.000000590,0.302075
1970-01-01 00:00:00.000000591,0.334627
1970-01-01 00:00:00.000000592,0.56135
1970-01-01 00:00:00.000000593,0.597889
1970-01-01 00:00:00.000000594,0.6260020000000001
1970-01-01 00:00:00.000000595,0.325401
1970-01-01 00:00:00.000000596,0.0789909999999999
1970-01-01 00:00:00.000000597,0.134445
1970-01-01 00:00:00.000000598,-0.343176
1970-01-01 00:00:00.000000599,1.474098
1970-01-01 00:00:00.000000600,1.11612
1970-01-01 00:00:00.000000601,-0.534271
1970-01-01 00:00:00.000000602,-0.444896
1970-01-01 00:00:00.000000603,-0.172833
1970-01-01 00:00:00.000000604,-0.1203849999999999
