time_captured,dws_2_sub_10_rotationRate.x
1970-01-01 00:00:00.000000063,-0.4135689999999999
1970-01-01 00:00:00.000000064,-0.4675729999999999
1970-01-01 00:00:00.000000065,-0.31423
1970-01-01 00:00:00.000000066,-0.258839
1970-01-01 00:00:00.000000067,0.284314
1970-01-01 00:00:00.000000068,0.407161
1970-01-01 00:00:00.000000069,0.1297829999999999
1970-01-01 00:00:00.000000070,0.137818
1970-01-01 00:00:00.000000071,0.879127
1970-01-01 00:00:00.000000072,1.488688
1970-01-01 00:00:00.000000073,1.501124
1970-01-01 00:00:00.000000074,2.105689
1970-01-01 00:00:00.000000075,1.922359
1970-01-01 00:00:00.000000076,0.934151
1970-01-01 00:00:00.000000077,1.476428
1970-01-01 00:00:00.000000078,3.096055
1970-01-01 00:00:00.000000079,2.991256
1970-01-01 00:00:00.000000080,0.81126
1970-01-01 00:00:00.000000081,-0.338632
1970-01-01 00:00:00.000000082,-0.575613
1970-01-01 00:00:00.000000083,-0.4465689999999999
1970-01-01 00:00:00.000000084,-0.917825
1970-01-01 00:00:00.000000085,-1.44032
1970-01-01 00:00:00.000000086,-1.6783560000000002
1970-01-01 00:00:00.000000087,-1.820671
1970-01-01 00:00:00.000000088,-1.906338
1970-01-01 00:00:00.000000089,-1.909993
1970-01-01 00:00:00.000000090,-2.06672
1970-01-01 00:00:00.000000091,-2.373776
1970-01-01 00:00:00.000000092,-2.1260220000000003
1970-01-01 00:00:00.000000093,0.72309
1970-01-01 00:00:00.000000094,2.0958650000000003
1970-01-01 00:00:00.000000095,-0.928261
1970-01-01 00:00:00.000000096,-1.806794
1970-01-01 00:00:00.000000097,-0.818438
1970-01-01 00:00:00.000000098,-1.494356
1970-01-01 00:00:00.000000099,-1.71185
1970-01-01 00:00:00.000000100,-0.350815
1970-01-01 00:00:00.000000101,0.470846
1970-01-01 00:00:00.000000102,0.472127
1970-01-01 00:00:00.000000103,-0.177719
1970-01-01 00:00:00.000000104,-1.933116
1970-01-01 00:00:00.000000105,-2.301067
1970-01-01 00:00:00.000000106,-1.3704610000000002
1970-01-01 00:00:00.000000107,-0.454362
1970-01-01 00:00:00.000000108,-0.062801
1970-01-01 00:00:00.000000109,-0.23204
1970-01-01 00:00:00.000000110,-0.673463
1970-01-01 00:00:00.000000111,-1.31184
1970-01-01 00:00:00.000000112,-1.468197
1970-01-01 00:00:00.000000113,-1.004222
1970-01-01 00:00:00.000000114,-0.714997
1970-01-01 00:00:00.000000115,-1.076577
1970-01-01 00:00:00.000000116,-1.631943
1970-01-01 00:00:00.000000117,-1.92873
1970-01-01 00:00:00.000000118,-1.56986
1970-01-01 00:00:00.000000119,-0.5154810000000001
1970-01-01 00:00:00.000000120,0.309822
1970-01-01 00:00:00.000000121,0.493065
1970-01-01 00:00:00.000000122,0.494159
1970-01-01 00:00:00.000000123,0.1894809999999999
1970-01-01 00:00:00.000000124,0.011741
1970-01-01 00:00:00.000000125,0.455192
1970-01-01 00:00:00.000000126,1.404241
1970-01-01 00:00:00.000000127,1.866813
1970-01-01 00:00:00.000000128,1.568008
1970-01-01 00:00:00.000000129,1.291739
1970-01-01 00:00:00.000000130,1.408895
1970-01-01 00:00:00.000000131,1.374298
1970-01-01 00:00:00.000000132,0.783813
1970-01-01 00:00:00.000000133,-0.18372
1970-01-01 00:00:00.000000134,-0.390372
1970-01-01 00:00:00.000000135,0.585058
1970-01-01 00:00:00.000000136,1.172867
1970-01-01 00:00:00.000000137,1.24224
1970-01-01 00:00:00.000000138,0.717156
1970-01-01 00:00:00.000000139,-0.279258
1970-01-01 00:00:00.000000140,-0.900086
1970-01-01 00:00:00.000000141,-0.972077
1970-01-01 00:00:00.000000142,-0.884177
1970-01-01 00:00:00.000000143,-1.917066
1970-01-01 00:00:00.000000144,-2.459934
1970-01-01 00:00:00.000000145,-1.929249
1970-01-01 00:00:00.000000146,-0.8986559999999999
1970-01-01 00:00:00.000000147,-0.096997
1970-01-01 00:00:00.000000148,-0.289987
1970-01-01 00:00:00.000000149,-0.539254
1970-01-01 00:00:00.000000150,-0.387906
1970-01-01 00:00:00.000000151,-0.134046
1970-01-01 00:00:00.000000152,0.0572419999999999
1970-01-01 00:00:00.000000153,-0.099362
1970-01-01 00:00:00.000000154,-0.611528
1970-01-01 00:00:00.000000155,-0.64183
1970-01-01 00:00:00.000000156,-0.8457370000000001
1970-01-01 00:00:00.000000157,-1.473641
1970-01-01 00:00:00.000000158,-0.360058
1970-01-01 00:00:00.000000159,0.22183
1970-01-01 00:00:00.000000160,0.595174
1970-01-01 00:00:00.000000161,-0.0677
1970-01-01 00:00:00.000000162,-0.927736
1970-01-01 00:00:00.000000163,-1.1452209999999998
1970-01-01 00:00:00.000000164,-1.323376
1970-01-01 00:00:00.000000165,-1.318774
1970-01-01 00:00:00.000000166,-0.4726109999999999
1970-01-01 00:00:00.000000167,-0.350149
1970-01-01 00:00:00.000000168,-0.764355
1970-01-01 00:00:00.000000169,-0.990379
1970-01-01 00:00:00.000000170,-0.860084
1970-01-01 00:00:00.000000171,-0.6137729999999999
1970-01-01 00:00:00.000000172,-0.614537
1970-01-01 00:00:00.000000173,-0.460692
1970-01-01 00:00:00.000000174,-0.145703
1970-01-01 00:00:00.000000175,0.163599
1970-01-01 00:00:00.000000176,0.22478
1970-01-01 00:00:00.000000177,0.722286
1970-01-01 00:00:00.000000178,1.369703
1970-01-01 00:00:00.000000179,1.113344
1970-01-01 00:00:00.000000180,0.803121
1970-01-01 00:00:00.000000181,0.491077
1970-01-01 00:00:00.000000182,0.266729
1970-01-01 00:00:00.000000183,0.249628
1970-01-01 00:00:00.000000184,-0.105247
1970-01-01 00:00:00.000000185,-0.063851
1970-01-01 00:00:00.000000186,0.614595
1970-01-01 00:00:00.000000187,1.131724
1970-01-01 00:00:00.000000188,1.628185
1970-01-01 00:00:00.000000189,1.7091150000000002
1970-01-01 00:00:00.000000190,1.377724
1970-01-01 00:00:00.000000191,1.311323
1970-01-01 00:00:00.000000192,0.424042
1970-01-01 00:00:00.000000193,-0.191351
1970-01-01 00:00:00.000000194,-1.005658
1970-01-01 00:00:00.000000195,-1.001443
1970-01-01 00:00:00.000000196,-0.641008
1970-01-01 00:00:00.000000197,-0.6136699999999999
1970-01-01 00:00:00.000000198,-0.640149
1970-01-01 00:00:00.000000199,-0.337858
1970-01-01 00:00:00.000000200,-0.226153
1970-01-01 00:00:00.000000201,-0.177311
1970-01-01 00:00:00.000000202,0.065377
1970-01-01 00:00:00.000000203,-0.2716409999999999
1970-01-01 00:00:00.000000204,-0.681914
1970-01-01 00:00:00.000000205,-0.961259
1970-01-01 00:00:00.000000206,-1.146608
1970-01-01 00:00:00.000000207,-0.91636
1970-01-01 00:00:00.000000208,-0.8180029999999999
1970-01-01 00:00:00.000000209,-0.2973159999999999
1970-01-01 00:00:00.000000210,-0.028425
1970-01-01 00:00:00.000000211,-0.581649
1970-01-01 00:00:00.000000212,-1.335079
1970-01-01 00:00:00.000000213,-1.501228
1970-01-01 00:00:00.000000214,-2.0069060000000003
1970-01-01 00:00:00.000000215,-0.839146
1970-01-01 00:00:00.000000216,1.338408
1970-01-01 00:00:00.000000217,1.378571
1970-01-01 00:00:00.000000218,-0.007835
1970-01-01 00:00:00.000000219,-0.461582
1970-01-01 00:00:00.000000220,0.430384
1970-01-01 00:00:00.000000221,0.326276
1970-01-01 00:00:00.000000222,-1.188498
1970-01-01 00:00:00.000000223,-2.747064
1970-01-01 00:00:00.000000224,-2.163884
1970-01-01 00:00:00.000000225,-0.39193
1970-01-01 00:00:00.000000226,1.248623
1970-01-01 00:00:00.000000227,0.68108
1970-01-01 00:00:00.000000228,-0.275175
1970-01-01 00:00:00.000000229,-0.39864
1970-01-01 00:00:00.000000230,-0.015155
1970-01-01 00:00:00.000000231,-0.932419
1970-01-01 00:00:00.000000232,0.650908
1970-01-01 00:00:00.000000233,1.25557
1970-01-01 00:00:00.000000234,1.572649
1970-01-01 00:00:00.000000235,1.331552
1970-01-01 00:00:00.000000236,0.879431
1970-01-01 00:00:00.000000237,0.921926
1970-01-01 00:00:00.000000238,2.026424
1970-01-01 00:00:00.000000239,2.6186540000000003
1970-01-01 00:00:00.000000240,2.736678
1970-01-01 00:00:00.000000241,2.063653
1970-01-01 00:00:00.000000242,1.026219
1970-01-01 00:00:00.000000243,0.884282
1970-01-01 00:00:00.000000244,0.545708
1970-01-01 00:00:00.000000245,0.125608
1970-01-01 00:00:00.000000246,-0.085941
1970-01-01 00:00:00.000000247,0.526759
1970-01-01 00:00:00.000000248,-0.22232
1970-01-01 00:00:00.000000249,-0.892941
1970-01-01 00:00:00.000000250,-1.032183
1970-01-01 00:00:00.000000251,-0.993588
1970-01-01 00:00:00.000000252,-0.899551
1970-01-01 00:00:00.000000253,-1.079713
1970-01-01 00:00:00.000000254,-1.493625
1970-01-01 00:00:00.000000255,-2.02918
1970-01-01 00:00:00.000000256,-2.117412
1970-01-01 00:00:00.000000257,-1.799022
1970-01-01 00:00:00.000000258,-0.903782
1970-01-01 00:00:00.000000259,-0.050243
1970-01-01 00:00:00.000000260,-0.070634
1970-01-01 00:00:00.000000261,-1.426447
1970-01-01 00:00:00.000000262,-1.22779
1970-01-01 00:00:00.000000263,0.42838
1970-01-01 00:00:00.000000264,0.689107
1970-01-01 00:00:00.000000265,-0.644933
1970-01-01 00:00:00.000000266,-0.050505
1970-01-01 00:00:00.000000267,0.595225
1970-01-01 00:00:00.000000268,0.400161
1970-01-01 00:00:00.000000269,-0.65609
1970-01-01 00:00:00.000000270,-1.787264
1970-01-01 00:00:00.000000271,-1.736952
1970-01-01 00:00:00.000000272,-0.851258
1970-01-01 00:00:00.000000273,0.659617
1970-01-01 00:00:00.000000274,0.984993
1970-01-01 00:00:00.000000275,0.437609
1970-01-01 00:00:00.000000276,-0.007691
1970-01-01 00:00:00.000000277,0.033698
1970-01-01 00:00:00.000000278,0.277544
1970-01-01 00:00:00.000000279,0.790129
1970-01-01 00:00:00.000000280,1.1612
1970-01-01 00:00:00.000000281,1.096944
1970-01-01 00:00:00.000000282,1.041311
1970-01-01 00:00:00.000000283,0.925856
1970-01-01 00:00:00.000000284,1.060604
1970-01-01 00:00:00.000000285,1.507218
1970-01-01 00:00:00.000000286,1.42662
1970-01-01 00:00:00.000000287,1.572398
1970-01-01 00:00:00.000000288,1.239183
1970-01-01 00:00:00.000000289,-0.7366060000000001
1970-01-01 00:00:00.000000290,-1.630047
1970-01-01 00:00:00.000000291,-1.001236
1970-01-01 00:00:00.000000292,-0.739905
1970-01-01 00:00:00.000000293,-0.581277
1970-01-01 00:00:00.000000294,-0.388773
1970-01-01 00:00:00.000000295,-0.475157
1970-01-01 00:00:00.000000296,-0.751883
1970-01-01 00:00:00.000000297,-0.946567
1970-01-01 00:00:00.000000298,-1.035306
1970-01-01 00:00:00.000000299,-1.0149780000000002
1970-01-01 00:00:00.000000300,-0.984572
1970-01-01 00:00:00.000000301,-0.645189
1970-01-01 00:00:00.000000302,0.079733
1970-01-01 00:00:00.000000303,0.690087
1970-01-01 00:00:00.000000304,-0.057633
1970-01-01 00:00:00.000000305,-0.801636
1970-01-01 00:00:00.000000306,-0.498292
1970-01-01 00:00:00.000000307,0.0303519999999999
1970-01-01 00:00:00.000000308,-0.114563
1970-01-01 00:00:00.000000309,-0.509089
1970-01-01 00:00:00.000000310,-0.50964
1970-01-01 00:00:00.000000311,-0.020055
1970-01-01 00:00:00.000000312,-0.508945
1970-01-01 00:00:00.000000313,-1.705048
1970-01-01 00:00:00.000000314,-1.041826
1970-01-01 00:00:00.000000315,0.4904199999999999
1970-01-01 00:00:00.000000316,0.6486569999999999
1970-01-01 00:00:00.000000317,0.2041069999999999
1970-01-01 00:00:00.000000318,1.3479139999999998
1970-01-01 00:00:00.000000319,1.1947370000000002
1970-01-01 00:00:00.000000320,-0.80104
1970-01-01 00:00:00.000000321,-2.358956
1970-01-01 00:00:00.000000322,-2.424673
1970-01-01 00:00:00.000000323,-1.289955
1970-01-01 00:00:00.000000324,0.1413819999999999
1970-01-01 00:00:00.000000325,1.6768029999999998
1970-01-01 00:00:00.000000326,0.692591
1970-01-01 00:00:00.000000327,-0.621027
1970-01-01 00:00:00.000000328,-0.735084
1970-01-01 00:00:00.000000329,0.1560619999999999
1970-01-01 00:00:00.000000330,0.9274
1970-01-01 00:00:00.000000331,1.388751
1970-01-01 00:00:00.000000332,1.085741
1970-01-01 00:00:00.000000333,0.394911
1970-01-01 00:00:00.000000334,0.093907
1970-01-01 00:00:00.000000335,0.645153
1970-01-01 00:00:00.000000336,1.669542
1970-01-01 00:00:00.000000337,2.531446
1970-01-01 00:00:00.000000338,2.45778
1970-01-01 00:00:00.000000339,2.1179490000000003
1970-01-01 00:00:00.000000340,0.977979
1970-01-01 00:00:00.000000341,0.068836
1970-01-01 00:00:00.000000342,0.348168
1970-01-01 00:00:00.000000343,-0.1751839999999999
1970-01-01 00:00:00.000000344,-0.559597
1970-01-01 00:00:00.000000345,-0.573019
1970-01-01 00:00:00.000000346,-0.437831
1970-01-01 00:00:00.000000347,-0.553183
1970-01-01 00:00:00.000000348,-0.62405
1970-01-01 00:00:00.000000349,-0.71182
1970-01-01 00:00:00.000000350,-0.837816
1970-01-01 00:00:00.000000351,-0.910283
1970-01-01 00:00:00.000000352,-1.075141
1970-01-01 00:00:00.000000353,-1.098594
1970-01-01 00:00:00.000000354,-0.647595
1970-01-01 00:00:00.000000355,0.048774
1970-01-01 00:00:00.000000356,-0.098646
1970-01-01 00:00:00.000000357,-0.6553180000000001
1970-01-01 00:00:00.000000358,-0.818647
1970-01-01 00:00:00.000000359,-0.3433199999999999
1970-01-01 00:00:00.000000360,-0.484997
1970-01-01 00:00:00.000000361,-1.113923
1970-01-01 00:00:00.000000362,-0.850512
1970-01-01 00:00:00.000000363,0.2575409999999999
1970-01-01 00:00:00.000000364,0.905829
1970-01-01 00:00:00.000000365,0.486833
1970-01-01 00:00:00.000000366,-0.593824
1970-01-01 00:00:00.000000367,-0.287488
1970-01-01 00:00:00.000000368,-0.343715
1970-01-01 00:00:00.000000369,-1.079583
1970-01-01 00:00:00.000000370,-1.94242
1970-01-01 00:00:00.000000371,-1.314108
1970-01-01 00:00:00.000000372,0.1758559999999999
1970-01-01 00:00:00.000000373,1.059284
1970-01-01 00:00:00.000000374,0.510955
1970-01-01 00:00:00.000000375,-0.11936
1970-01-01 00:00:00.000000376,-0.22758
1970-01-01 00:00:00.000000377,0.0397589999999999
1970-01-01 00:00:00.000000378,0.283861
1970-01-01 00:00:00.000000379,0.811526
1970-01-01 00:00:00.000000380,1.123418
1970-01-01 00:00:00.000000381,0.712655
1970-01-01 00:00:00.000000382,0.0682509999999999
1970-01-01 00:00:00.000000383,0.148518
1970-01-01 00:00:00.000000384,1.2332459999999998
1970-01-01 00:00:00.000000385,1.688735
1970-01-01 00:00:00.000000386,1.747536
1970-01-01 00:00:00.000000387,1.659872
1970-01-01 00:00:00.000000388,0.633603
1970-01-01 00:00:00.000000389,0.261387
1970-01-01 00:00:00.000000390,0.453162
1970-01-01 00:00:00.000000391,0.249808
1970-01-01 00:00:00.000000392,-0.115821
1970-01-01 00:00:00.000000393,-0.20747
1970-01-01 00:00:00.000000394,-0.253371
1970-01-01 00:00:00.000000395,-0.339615
1970-01-01 00:00:00.000000396,-0.5024109999999999
1970-01-01 00:00:00.000000397,-0.8863219999999999
1970-01-01 00:00:00.000000398,-1.280704
1970-01-01 00:00:00.000000399,-1.335786
1970-01-01 00:00:00.000000400,-1.285925
1970-01-01 00:00:00.000000401,-1.065003
1970-01-01 00:00:00.000000402,-0.2766389999999999
1970-01-01 00:00:00.000000403,0.270761
1970-01-01 00:00:00.000000404,-0.180723
1970-01-01 00:00:00.000000405,-0.683868
1970-01-01 00:00:00.000000406,-0.549032
1970-01-01 00:00:00.000000407,-0.157967
1970-01-01 00:00:00.000000408,0.3115679999999999
1970-01-01 00:00:00.000000409,-1.207725
1970-01-01 00:00:00.000000410,-2.306786
1970-01-01 00:00:00.000000411,-1.086009
1970-01-01 00:00:00.000000412,1.162206
1970-01-01 00:00:00.000000413,1.695287
1970-01-01 00:00:00.000000414,0.824829
1970-01-01 00:00:00.000000415,0.14101
1970-01-01 00:00:00.000000416,-0.221251
1970-01-01 00:00:00.000000417,-1.07112
1970-01-01 00:00:00.000000418,-2.3667830000000003
1970-01-01 00:00:00.000000419,-2.1566810000000003
1970-01-01 00:00:00.000000420,-0.690778
1970-01-01 00:00:00.000000421,0.3597889999999999
1970-01-01 00:00:00.000000422,0.745047
1970-01-01 00:00:00.000000423,0.14672
1970-01-01 00:00:00.000000424,-0.304885
1970-01-01 00:00:00.000000425,-0.352358
1970-01-01 00:00:00.000000426,-0.305097
1970-01-01 00:00:00.000000427,0.122973
1970-01-01 00:00:00.000000428,0.734797
1970-01-01 00:00:00.000000429,0.660504
1970-01-01 00:00:00.000000430,0.3321429999999999
1970-01-01 00:00:00.000000431,0.260657
1970-01-01 00:00:00.000000432,0.5826060000000001
1970-01-01 00:00:00.000000433,0.6958300000000001
1970-01-01 00:00:00.000000434,1.0422280000000002
1970-01-01 00:00:00.000000435,1.781751
1970-01-01 00:00:00.000000436,1.887438
1970-01-01 00:00:00.000000437,2.12803
1970-01-01 00:00:00.000000438,2.944625
1970-01-01 00:00:00.000000439,1.954751
1970-01-01 00:00:00.000000440,0.2275579999999999
1970-01-01 00:00:00.000000441,-0.55808
1970-01-01 00:00:00.000000442,-0.6277159999999999
1970-01-01 00:00:00.000000443,-0.619957
1970-01-01 00:00:00.000000444,-1.0108700000000002
1970-01-01 00:00:00.000000445,-1.791044
1970-01-01 00:00:00.000000446,-2.3471450000000003
1970-01-01 00:00:00.000000447,-2.50216
1970-01-01 00:00:00.000000448,-2.354524
1970-01-01 00:00:00.000000449,-2.057552
1970-01-01 00:00:00.000000450,-1.831635
1970-01-01 00:00:00.000000451,-1.640727
1970-01-01 00:00:00.000000452,-0.368583
1970-01-01 00:00:00.000000453,0.423475
1970-01-01 00:00:00.000000454,1.100672
1970-01-01 00:00:00.000000455,0.468655
1970-01-01 00:00:00.000000456,-0.923987
1970-01-01 00:00:00.000000457,-2.884519
1970-01-01 00:00:00.000000458,-3.740196
1970-01-01 00:00:00.000000459,-1.370517
1970-01-01 00:00:00.000000460,0.945481
1970-01-01 00:00:00.000000461,1.081859
1970-01-01 00:00:00.000000462,0.303297
1970-01-01 00:00:00.000000463,-1.745713
1970-01-01 00:00:00.000000464,-2.834077
1970-01-01 00:00:00.000000465,-2.648382
1970-01-01 00:00:00.000000466,-2.0222130000000003
1970-01-01 00:00:00.000000467,-1.323001
1970-01-01 00:00:00.000000468,-0.721133
1970-01-01 00:00:00.000000469,-0.84585
1970-01-01 00:00:00.000000470,-1.606199
1970-01-01 00:00:00.000000471,-1.711655
1970-01-01 00:00:00.000000472,-1.397431
1970-01-01 00:00:00.000000473,-1.449631
1970-01-01 00:00:00.000000474,-1.604061
1970-01-01 00:00:00.000000475,-1.556095
1970-01-01 00:00:00.000000476,-1.394901
1970-01-01 00:00:00.000000477,-1.239453
1970-01-01 00:00:00.000000478,-0.947699
1970-01-01 00:00:00.000000479,-0.423951
1970-01-01 00:00:00.000000480,0.004995
1970-01-01 00:00:00.000000481,-0.006051
1970-01-01 00:00:00.000000482,-0.240626
1970-01-01 00:00:00.000000483,-0.220137
1970-01-01 00:00:00.000000484,0.114099
1970-01-01 00:00:00.000000485,0.4893079999999999
1970-01-01 00:00:00.000000486,1.1058370000000002
1970-01-01 00:00:00.000000487,2.104216
1970-01-01 00:00:00.000000488,2.6207990000000003
1970-01-01 00:00:00.000000489,1.915928
1970-01-01 00:00:00.000000490,0.537474
1970-01-01 00:00:00.000000491,-0.7193390000000001
1970-01-01 00:00:00.000000492,-1.263352
1970-01-01 00:00:00.000000493,-0.759532
1970-01-01 00:00:00.000000494,0.42077
1970-01-01 00:00:00.000000495,1.177645
1970-01-01 00:00:00.000000496,0.800876
1970-01-01 00:00:00.000000497,-0.935918
1970-01-01 00:00:00.000000498,-2.111275
1970-01-01 00:00:00.000000499,-2.304543
1970-01-01 00:00:00.000000500,-1.998901
1970-01-01 00:00:00.000000501,-1.6083459999999998
1970-01-01 00:00:00.000000502,-1.389812
1970-01-01 00:00:00.000000503,-1.365874
1970-01-01 00:00:00.000000504,-1.388676
1970-01-01 00:00:00.000000505,-1.391616
1970-01-01 00:00:00.000000506,-1.276399
1970-01-01 00:00:00.000000507,-0.821451
1970-01-01 00:00:00.000000508,-0.480167
1970-01-01 00:00:00.000000509,-0.468326
1970-01-01 00:00:00.000000510,-0.95405
1970-01-01 00:00:00.000000511,-1.2630709999999998
1970-01-01 00:00:00.000000512,-1.275459
1970-01-01 00:00:00.000000513,-1.251574
1970-01-01 00:00:00.000000514,-1.59094
1970-01-01 00:00:00.000000515,-1.125077
1970-01-01 00:00:00.000000516,-0.252747
1970-01-01 00:00:00.000000517,0.183962
1970-01-01 00:00:00.000000518,-0.259358
1970-01-01 00:00:00.000000519,-1.413416
1970-01-01 00:00:00.000000520,-2.596241
1970-01-01 00:00:00.000000521,-2.833017
1970-01-01 00:00:00.000000522,-2.210589
1970-01-01 00:00:00.000000523,-0.7343569999999999
1970-01-01 00:00:00.000000524,1.628306
1970-01-01 00:00:00.000000525,1.422064
1970-01-01 00:00:00.000000526,-0.882668
1970-01-01 00:00:00.000000527,-2.681724
1970-01-01 00:00:00.000000528,-2.756619
1970-01-01 00:00:00.000000529,-1.46601
1970-01-01 00:00:00.000000530,0.0554429999999999
1970-01-01 00:00:00.000000531,0.690526
1970-01-01 00:00:00.000000532,0.077775
1970-01-01 00:00:00.000000533,-0.912784
1970-01-01 00:00:00.000000534,-1.180503
1970-01-01 00:00:00.000000535,-0.6280720000000001
1970-01-01 00:00:00.000000536,0.0709429999999999
1970-01-01 00:00:00.000000537,0.101512
1970-01-01 00:00:00.000000538,-0.3060199999999999
1970-01-01 00:00:00.000000539,-0.338992
1970-01-01 00:00:00.000000540,0.019802
1970-01-01 00:00:00.000000541,0.2325469999999999
1970-01-01 00:00:00.000000542,0.143724
1970-01-01 00:00:00.000000543,-0.055295
1970-01-01 00:00:00.000000544,-0.080737
1970-01-01 00:00:00.000000545,0.160448
1970-01-01 00:00:00.000000546,0.473312
1970-01-01 00:00:00.000000547,0.6134109999999999
1970-01-01 00:00:00.000000548,0.7087100000000001
1970-01-01 00:00:00.000000549,1.033276
1970-01-01 00:00:00.000000550,1.974041
1970-01-01 00:00:00.000000551,2.4533400000000003
1970-01-01 00:00:00.000000552,1.913151
1970-01-01 00:00:00.000000553,0.911438
1970-01-01 00:00:00.000000554,-1.105356
1970-01-01 00:00:00.000000555,-1.684721
1970-01-01 00:00:00.000000556,-1.132166
1970-01-01 00:00:00.000000557,-0.863348
1970-01-01 00:00:00.000000558,-0.568913
1970-01-01 00:00:00.000000559,-0.683191
1970-01-01 00:00:00.000000560,-1.131792
1970-01-01 00:00:00.000000561,-1.285468
1970-01-01 00:00:00.000000562,-0.968735
1970-01-01 00:00:00.000000563,-0.467335
1970-01-01 00:00:00.000000564,-0.250824
1970-01-01 00:00:00.000000565,-0.393494
1970-01-01 00:00:00.000000566,-0.452175
1970-01-01 00:00:00.000000567,-0.352671
1970-01-01 00:00:00.000000568,-0.229626
1970-01-01 00:00:00.000000569,0.0555649999999999
1970-01-01 00:00:00.000000570,0.30926
1970-01-01 00:00:00.000000571,0.767353
1970-01-01 00:00:00.000000572,1.004798
1970-01-01 00:00:00.000000573,0.484282
1970-01-01 00:00:00.000000574,-0.641016
1970-01-01 00:00:00.000000575,-1.570269
1970-01-01 00:00:00.000000576,-1.916971
1970-01-01 00:00:00.000000577,-1.404161
1970-01-01 00:00:00.000000578,0.361784
1970-01-01 00:00:00.000000579,0.384454
1970-01-01 00:00:00.000000580,-0.565329
1970-01-01 00:00:00.000000581,-0.742992
1970-01-01 00:00:00.000000582,-0.191162
1970-01-01 00:00:00.000000583,1.022948
1970-01-01 00:00:00.000000584,1.40383
1970-01-01 00:00:00.000000585,0.808287
1970-01-01 00:00:00.000000586,-0.723799
1970-01-01 00:00:00.000000587,-2.269857
1970-01-01 00:00:00.000000588,-2.719219
1970-01-01 00:00:00.000000589,-1.7276650000000002
1970-01-01 00:00:00.000000590,0.067032
1970-01-01 00:00:00.000000591,1.369031
1970-01-01 00:00:00.000000592,1.043965
1970-01-01 00:00:00.000000593,0.0893159999999999
1970-01-01 00:00:00.000000594,-0.276298
1970-01-01 00:00:00.000000595,-0.112549
1970-01-01 00:00:00.000000596,0.207936
1970-01-01 00:00:00.000000597,0.7040069999999999
1970-01-01 00:00:00.000000598,1.168855
1970-01-01 00:00:00.000000599,0.930854
1970-01-01 00:00:00.000000600,0.464636
