time_captured,jog_16_sub_15_attitude.roll
1970-01-01 00:00:00.000000213,-2.813734
1970-01-01 00:00:00.000000214,-2.777212
1970-01-01 00:00:00.000000215,-2.672015
1970-01-01 00:00:00.000000216,-2.575674
1970-01-01 00:00:00.000000217,-2.4582650000000004
1970-01-01 00:00:00.000000218,-2.2302880000000003
1970-01-01 00:00:00.000000219,-1.856518
1970-01-01 00:00:00.000000220,-1.168205
1970-01-01 00:00:00.000000221,-0.645209
1970-01-01 00:00:00.000000222,-0.4354439999999999
1970-01-01 00:00:00.000000223,-0.2621239999999999
1970-01-01 00:00:00.000000224,-0.193407
1970-01-01 00:00:00.000000225,-0.208796
1970-01-01 00:00:00.000000226,-0.244835
1970-01-01 00:00:00.000000227,-0.303634
1970-01-01 00:00:00.000000228,-0.35176
1970-01-01 00:00:00.000000229,-0.34026
1970-01-01 00:00:00.000000230,-0.291122
1970-01-01 00:00:00.000000231,-0.244469
1970-01-01 00:00:00.000000232,-0.217661
1970-01-01 00:00:00.000000233,-0.196266
1970-01-01 00:00:00.000000234,-0.175831
1970-01-01 00:00:00.000000235,-0.083593
1970-01-01 00:00:00.000000236,0.004035
1970-01-01 00:00:00.000000237,0.025497
1970-01-01 00:00:00.000000238,0.023027
1970-01-01 00:00:00.000000239,-0.1132079999999999
1970-01-01 00:00:00.000000240,-0.472333
1970-01-01 00:00:00.000000241,-1.396045
1970-01-01 00:00:00.000000242,-2.628204
1970-01-01 00:00:00.000000243,-3.019518
1970-01-01 00:00:00.000000244,-3.006736
1970-01-01 00:00:00.000000245,-2.878173
1970-01-01 00:00:00.000000246,-2.866552
1970-01-01 00:00:00.000000247,-2.929712
1970-01-01 00:00:00.000000248,-2.900732
1970-01-01 00:00:00.000000249,-2.756444
1970-01-01 00:00:00.000000250,-2.603669
1970-01-01 00:00:00.000000251,-2.500652
1970-01-01 00:00:00.000000252,-2.345079
1970-01-01 00:00:00.000000253,-2.092026
1970-01-01 00:00:00.000000254,-1.526194
1970-01-01 00:00:00.000000255,-0.906657
1970-01-01 00:00:00.000000256,-0.582304
1970-01-01 00:00:00.000000257,-0.4100319999999999
1970-01-01 00:00:00.000000258,-0.308886
1970-01-01 00:00:00.000000259,-0.305684
1970-01-01 00:00:00.000000260,-0.35178
1970-01-01 00:00:00.000000261,-0.403055
1970-01-01 00:00:00.000000262,-0.436239
1970-01-01 00:00:00.000000263,-0.426942
1970-01-01 00:00:00.000000264,-0.358957
1970-01-01 00:00:00.000000265,-0.262356
1970-01-01 00:00:00.000000266,-0.179568
1970-01-01 00:00:00.000000267,-0.125409
1970-01-01 00:00:00.000000268,-0.142021
1970-01-01 00:00:00.000000269,-0.089214
1970-01-01 00:00:00.000000270,-0.02051
1970-01-01 00:00:00.000000271,0.004308
1970-01-01 00:00:00.000000272,0.066703
1970-01-01 00:00:00.000000273,-0.018927
1970-01-01 00:00:00.000000274,-0.168896
1970-01-01 00:00:00.000000275,-0.63688
1970-01-01 00:00:00.000000276,-1.918063
1970-01-01 00:00:00.000000277,-2.945521
1970-01-01 00:00:00.000000278,-3.061618
1970-01-01 00:00:00.000000279,-3.01608
1970-01-01 00:00:00.000000280,-2.91593
1970-01-01 00:00:00.000000281,-2.924213
1970-01-01 00:00:00.000000282,-2.93678
1970-01-01 00:00:00.000000283,-2.861368
1970-01-01 00:00:00.000000284,-2.713458
1970-01-01 00:00:00.000000285,-2.5901490000000003
1970-01-01 00:00:00.000000286,-2.466919
1970-01-01 00:00:00.000000287,-2.228753
1970-01-01 00:00:00.000000288,-1.82692
1970-01-01 00:00:00.000000289,-1.26693
1970-01-01 00:00:00.000000290,-0.799597
1970-01-01 00:00:00.000000291,-0.5898909999999999
1970-01-01 00:00:00.000000292,-0.40483
1970-01-01 00:00:00.000000293,-0.279939
1970-01-01 00:00:00.000000294,-0.270301
1970-01-01 00:00:00.000000295,-0.313342
1970-01-01 00:00:00.000000296,-0.381048
1970-01-01 00:00:00.000000297,-0.432428
1970-01-01 00:00:00.000000298,-0.44575
1970-01-01 00:00:00.000000299,-0.378298
1970-01-01 00:00:00.000000300,-0.263608
1970-01-01 00:00:00.000000301,-0.181766
1970-01-01 00:00:00.000000302,-0.123904
1970-01-01 00:00:00.000000303,-0.167246
1970-01-01 00:00:00.000000304,-0.15704
1970-01-01 00:00:00.000000305,-0.08772
1970-01-01 00:00:00.000000306,-0.081626
1970-01-01 00:00:00.000000307,0.034135
1970-01-01 00:00:00.000000308,0.021224
1970-01-01 00:00:00.000000309,-0.090924
1970-01-01 00:00:00.000000310,-0.434113
1970-01-01 00:00:00.000000311,-1.247347
1970-01-01 00:00:00.000000312,-2.844689
1970-01-01 00:00:00.000000313,3.096027
1970-01-01 00:00:00.000000314,3.104748
1970-01-01 00:00:00.000000315,-3.044744
1970-01-01 00:00:00.000000316,-3.012718
1970-01-01 00:00:00.000000317,-3.078035
1970-01-01 00:00:00.000000318,-3.049666
1970-01-01 00:00:00.000000319,-2.928237
1970-01-01 00:00:00.000000320,-2.775644
1970-01-01 00:00:00.000000321,-2.680185
1970-01-01 00:00:00.000000322,-2.561203
1970-01-01 00:00:00.000000323,-2.335888
1970-01-01 00:00:00.000000324,-1.865954
1970-01-01 00:00:00.000000325,-1.01369
1970-01-01 00:00:00.000000326,-0.466806
1970-01-01 00:00:00.000000327,-0.428699
1970-01-01 00:00:00.000000328,-0.388524
1970-01-01 00:00:00.000000329,-0.296373
1970-01-01 00:00:00.000000330,-0.278785
1970-01-01 00:00:00.000000331,-0.301593
1970-01-01 00:00:00.000000332,-0.356734
1970-01-01 00:00:00.000000333,-0.439111
1970-01-01 00:00:00.000000334,-0.4858229999999999
1970-01-01 00:00:00.000000335,-0.4323399999999999
1970-01-01 00:00:00.000000336,-0.322529
1970-01-01 00:00:00.000000337,-0.226108
1970-01-01 00:00:00.000000338,-0.159142
1970-01-01 00:00:00.000000339,-0.19379
1970-01-01 00:00:00.000000340,-0.185941
1970-01-01 00:00:00.000000341,-0.189763
1970-01-01 00:00:00.000000342,-0.066387
1970-01-01 00:00:00.000000343,-0.087215
1970-01-01 00:00:00.000000344,-0.038465
1970-01-01 00:00:00.000000345,-0.079469
1970-01-01 00:00:00.000000346,-0.2187219999999999
1970-01-01 00:00:00.000000347,-0.355521
1970-01-01 00:00:00.000000348,2.562532
1970-01-01 00:00:00.000000349,2.691981
1970-01-01 00:00:00.000000350,2.8333470000000003
1970-01-01 00:00:00.000000351,3.010375
1970-01-01 00:00:00.000000352,-3.107259
1970-01-01 00:00:00.000000353,-3.1104580000000004
1970-01-01 00:00:00.000000354,3.102232
1970-01-01 00:00:00.000000355,3.099316
1970-01-01 00:00:00.000000356,-3.097639
1970-01-01 00:00:00.000000357,-2.944942
1970-01-01 00:00:00.000000358,-2.830244
1970-01-01 00:00:00.000000359,-2.745505
1970-01-01 00:00:00.000000360,-2.607442
1970-01-01 00:00:00.000000361,-1.911857
1970-01-01 00:00:00.000000362,-0.593126
1970-01-01 00:00:00.000000363,-0.232961
1970-01-01 00:00:00.000000364,-0.4220779999999999
1970-01-01 00:00:00.000000365,-0.365483
1970-01-01 00:00:00.000000366,-0.251932
1970-01-01 00:00:00.000000367,-0.230263
1970-01-01 00:00:00.000000368,-0.2539079999999999
1970-01-01 00:00:00.000000369,-0.333098
1970-01-01 00:00:00.000000370,-0.445029
1970-01-01 00:00:00.000000371,-0.4886029999999999
1970-01-01 00:00:00.000000372,-0.423688
1970-01-01 00:00:00.000000373,-0.288057
1970-01-01 00:00:00.000000374,-0.178855
1970-01-01 00:00:00.000000375,-0.118153
1970-01-01 00:00:00.000000376,-0.14879
1970-01-01 00:00:00.000000377,-0.153702
1970-01-01 00:00:00.000000378,-0.099638
1970-01-01 00:00:00.000000379,-0.042054
1970-01-01 00:00:00.000000380,-0.127515
1970-01-01 00:00:00.000000381,-0.164322
1970-01-01 00:00:00.000000382,-0.284129
1970-01-01 00:00:00.000000383,-0.454022
1970-01-01 00:00:00.000000384,-0.100149
1970-01-01 00:00:00.000000385,2.45178
1970-01-01 00:00:00.000000386,2.634867
1970-01-01 00:00:00.000000387,2.8901950000000003
1970-01-01 00:00:00.000000388,3.109171
1970-01-01 00:00:00.000000389,-3.087748
1970-01-01 00:00:00.000000390,-3.11528
1970-01-01 00:00:00.000000391,3.13627
1970-01-01 00:00:00.000000392,-3.0917380000000003
1970-01-01 00:00:00.000000393,-2.907725
1970-01-01 00:00:00.000000394,-2.703426
1970-01-01 00:00:00.000000395,-2.579311
1970-01-01 00:00:00.000000396,-2.463345
1970-01-01 00:00:00.000000397,-1.969193
1970-01-01 00:00:00.000000398,-0.94181
1970-01-01 00:00:00.000000399,-0.039208
1970-01-01 00:00:00.000000400,-0.2725619999999999
1970-01-01 00:00:00.000000401,-0.381218
1970-01-01 00:00:00.000000402,-0.264796
1970-01-01 00:00:00.000000403,-0.202069
1970-01-01 00:00:00.000000404,-0.185081
1970-01-01 00:00:00.000000405,-0.208333
1970-01-01 00:00:00.000000406,-0.281867
1970-01-01 00:00:00.000000407,-0.364405
1970-01-01 00:00:00.000000408,-0.361149
1970-01-01 00:00:00.000000409,-0.254368
1970-01-01 00:00:00.000000410,-0.128842
1970-01-01 00:00:00.000000411,-0.078782
1970-01-01 00:00:00.000000412,-0.150858
1970-01-01 00:00:00.000000413,-0.04397
1970-01-01 00:00:00.000000414,-0.065353
1970-01-01 00:00:00.000000415,-0.212139
1970-01-01 00:00:00.000000416,-0.253972
1970-01-01 00:00:00.000000417,-0.167026
1970-01-01 00:00:00.000000418,-0.234988
1970-01-01 00:00:00.000000419,-0.313419
1970-01-01 00:00:00.000000420,-0.377973
1970-01-01 00:00:00.000000421,-0.44223
1970-01-01 00:00:00.000000422,-0.527479
1970-01-01 00:00:00.000000423,-0.6518189999999999
1970-01-01 00:00:00.000000424,-0.7876770000000001
1970-01-01 00:00:00.000000425,-0.919839
1970-01-01 00:00:00.000000426,-0.983544
1970-01-01 00:00:00.000000427,-0.939579
1970-01-01 00:00:00.000000428,-0.855107
1970-01-01 00:00:00.000000429,-0.817058
1970-01-01 00:00:00.000000430,-0.760826
1970-01-01 00:00:00.000000431,-0.607684
1970-01-01 00:00:00.000000432,-0.472526
1970-01-01 00:00:00.000000433,-0.377475
1970-01-01 00:00:00.000000434,-0.345159
1970-01-01 00:00:00.000000435,-0.331762
1970-01-01 00:00:00.000000436,-0.284225
1970-01-01 00:00:00.000000437,-0.279179
1970-01-01 00:00:00.000000438,-0.269096
1970-01-01 00:00:00.000000439,-0.246935
1970-01-01 00:00:00.000000440,-0.240328
1970-01-01 00:00:00.000000441,-0.29865
1970-01-01 00:00:00.000000442,-0.348622
1970-01-01 00:00:00.000000443,-0.346418
1970-01-01 00:00:00.000000444,-0.295065
1970-01-01 00:00:00.000000445,-0.2524639999999999
1970-01-01 00:00:00.000000446,-0.290703
1970-01-01 00:00:00.000000447,-0.26976
1970-01-01 00:00:00.000000448,-0.38381
1970-01-01 00:00:00.000000449,-0.413666
1970-01-01 00:00:00.000000450,-0.454105
1970-01-01 00:00:00.000000451,-0.553235
1970-01-01 00:00:00.000000452,-0.6843229999999999
1970-01-01 00:00:00.000000453,-0.752141
1970-01-01 00:00:00.000000454,-0.760197
1970-01-01 00:00:00.000000455,-0.735594
1970-01-01 00:00:00.000000456,-0.705677
1970-01-01 00:00:00.000000457,-0.648392
1970-01-01 00:00:00.000000458,-0.646049
1970-01-01 00:00:00.000000459,-0.698868
1970-01-01 00:00:00.000000460,-0.775172
1970-01-01 00:00:00.000000461,-0.883257
1970-01-01 00:00:00.000000462,-0.964633
1970-01-01 00:00:00.000000463,-0.929502
1970-01-01 00:00:00.000000464,-0.878324
1970-01-01 00:00:00.000000465,-0.872948
1970-01-01 00:00:00.000000466,-0.888647
1970-01-01 00:00:00.000000467,-0.916116
1970-01-01 00:00:00.000000468,-0.944263
1970-01-01 00:00:00.000000469,-0.972657
1970-01-01 00:00:00.000000470,-1.00619
1970-01-01 00:00:00.000000471,-1.058937
1970-01-01 00:00:00.000000472,-1.149039
1970-01-01 00:00:00.000000473,-1.259247
1970-01-01 00:00:00.000000474,-1.290732
1970-01-01 00:00:00.000000475,-1.265174
1970-01-01 00:00:00.000000476,-1.234975
1970-01-01 00:00:00.000000477,-1.248645
1970-01-01 00:00:00.000000478,-1.2922209999999998
1970-01-01 00:00:00.000000479,-1.43336
1970-01-01 00:00:00.000000480,-1.519465
1970-01-01 00:00:00.000000481,-1.5704790000000002
1970-01-01 00:00:00.000000482,-1.629455
1970-01-01 00:00:00.000000483,-1.77439
1970-01-01 00:00:00.000000484,-1.993178
1970-01-01 00:00:00.000000485,-2.192421
1970-01-01 00:00:00.000000486,-2.312802
1970-01-01 00:00:00.000000487,-2.368172
1970-01-01 00:00:00.000000488,-2.40923
1970-01-01 00:00:00.000000489,-2.423697
1970-01-01 00:00:00.000000490,-2.415794
1970-01-01 00:00:00.000000491,-2.435341
1970-01-01 00:00:00.000000492,-2.432419
1970-01-01 00:00:00.000000493,-2.36075
1970-01-01 00:00:00.000000494,-2.270887
1970-01-01 00:00:00.000000495,-2.204436
1970-01-01 00:00:00.000000496,-2.162604
1970-01-01 00:00:00.000000497,-2.0588610000000003
1970-01-01 00:00:00.000000498,-1.86203
1970-01-01 00:00:00.000000499,-1.693672
1970-01-01 00:00:00.000000500,-1.5287190000000002
1970-01-01 00:00:00.000000501,-1.390145
1970-01-01 00:00:00.000000502,-1.312122
1970-01-01 00:00:00.000000503,-1.2798120000000002
1970-01-01 00:00:00.000000504,-1.2681440000000002
1970-01-01 00:00:00.000000505,-1.250398
1970-01-01 00:00:00.000000506,-1.224471
1970-01-01 00:00:00.000000507,-1.195519
1970-01-01 00:00:00.000000508,-1.148839
1970-01-01 00:00:00.000000509,-1.112018
1970-01-01 00:00:00.000000510,-1.072219
1970-01-01 00:00:00.000000511,-0.993021
1970-01-01 00:00:00.000000512,-0.921992
1970-01-01 00:00:00.000000513,-1.00418
1970-01-01 00:00:00.000000514,-1.215425
1970-01-01 00:00:00.000000515,-1.55977
1970-01-01 00:00:00.000000516,-1.87519
1970-01-01 00:00:00.000000517,-2.199516
1970-01-01 00:00:00.000000518,-2.481538
1970-01-01 00:00:00.000000519,-2.716161
1970-01-01 00:00:00.000000520,-2.89107
1970-01-01 00:00:00.000000521,-3.0082560000000003
1970-01-01 00:00:00.000000522,-3.051124
1970-01-01 00:00:00.000000523,-3.043216
1970-01-01 00:00:00.000000524,-3.003857
1970-01-01 00:00:00.000000525,-2.981033
1970-01-01 00:00:00.000000526,-3.032481
1970-01-01 00:00:00.000000527,-3.074992
1970-01-01 00:00:00.000000528,-3.038716
1970-01-01 00:00:00.000000529,-2.856472
1970-01-01 00:00:00.000000530,-2.521553
1970-01-01 00:00:00.000000531,-2.271506
1970-01-01 00:00:00.000000532,-1.709468
1970-01-01 00:00:00.000000533,-0.9993
1970-01-01 00:00:00.000000534,-0.696297
1970-01-01 00:00:00.000000535,-0.591792
1970-01-01 00:00:00.000000536,-0.567491
1970-01-01 00:00:00.000000537,-0.567904
1970-01-01 00:00:00.000000538,-0.576558
1970-01-01 00:00:00.000000539,-0.5868760000000001
1970-01-01 00:00:00.000000540,-0.5937560000000001
1970-01-01 00:00:00.000000541,-0.5446409999999999
1970-01-01 00:00:00.000000542,-0.4556489999999999
1970-01-01 00:00:00.000000543,-0.36812
1970-01-01 00:00:00.000000544,-0.302103
1970-01-01 00:00:00.000000545,-0.253562
1970-01-01 00:00:00.000000546,-0.174919
1970-01-01 00:00:00.000000547,-0.120167
1970-01-01 00:00:00.000000548,-0.059273
1970-01-01 00:00:00.000000549,0.097551
1970-01-01 00:00:00.000000550,0.112937
1970-01-01 00:00:00.000000551,-0.26766
1970-01-01 00:00:00.000000552,-2.3396
1970-01-01 00:00:00.000000553,-2.996389
1970-01-01 00:00:00.000000554,3.051598
1970-01-01 00:00:00.000000555,2.999613
1970-01-01 00:00:00.000000556,3.035752
1970-01-01 00:00:00.000000557,3.096147
1970-01-01 00:00:00.000000558,3.104893
1970-01-01 00:00:00.000000559,3.110019
1970-01-01 00:00:00.000000560,3.004125
1970-01-01 00:00:00.000000561,2.930877
1970-01-01 00:00:00.000000562,2.9390810000000003
1970-01-01 00:00:00.000000563,3.008877
1970-01-01 00:00:00.000000564,3.055389
1970-01-01 00:00:00.000000565,3.077086
1970-01-01 00:00:00.000000566,-2.8350470000000003
1970-01-01 00:00:00.000000567,-0.786896
1970-01-01 00:00:00.000000568,-0.3184349999999999
1970-01-01 00:00:00.000000569,-0.207447
1970-01-01 00:00:00.000000570,-0.19634
1970-01-01 00:00:00.000000571,-0.241511
1970-01-01 00:00:00.000000572,-0.318855
1970-01-01 00:00:00.000000573,-0.385613
1970-01-01 00:00:00.000000574,-0.43495
1970-01-01 00:00:00.000000575,-0.453366
1970-01-01 00:00:00.000000576,-0.381477
1970-01-01 00:00:00.000000577,-0.228438
1970-01-01 00:00:00.000000578,-0.08058
1970-01-01 00:00:00.000000579,0.033157
1970-01-01 00:00:00.000000580,0.035115
1970-01-01 00:00:00.000000581,0.054423
1970-01-01 00:00:00.000000582,0.165104
1970-01-01 00:00:00.000000583,0.246413
1970-01-01 00:00:00.000000584,0.239391
1970-01-01 00:00:00.000000585,0.574202
1970-01-01 00:00:00.000000586,0.619911
1970-01-01 00:00:00.000000587,2.29771
1970-01-01 00:00:00.000000588,3.132728
1970-01-01 00:00:00.000000589,3.030002
1970-01-01 00:00:00.000000590,2.997583
1970-01-01 00:00:00.000000591,3.060305
1970-01-01 00:00:00.000000592,-3.132745
1970-01-01 00:00:00.000000593,-3.077572
1970-01-01 00:00:00.000000594,3.121192
1970-01-01 00:00:00.000000595,2.978856
1970-01-01 00:00:00.000000596,2.984498
1970-01-01 00:00:00.000000597,3.030713
1970-01-01 00:00:00.000000598,3.106609
