time_captured,wlk_7_sub_9_gravity.z
1970-01-01 00:00:00.000000045,0.160145
1970-01-01 00:00:00.000000046,0.102383
1970-01-01 00:00:00.000000047,0.0356579999999999
1970-01-01 00:00:00.000000048,-0.022916
1970-01-01 00:00:00.000000049,-0.068446
1970-01-01 00:00:00.000000050,-0.112243
1970-01-01 00:00:00.000000051,-0.155144
1970-01-01 00:00:00.000000052,-0.194539
1970-01-01 00:00:00.000000053,-0.228128
1970-01-01 00:00:00.000000054,-0.259551
1970-01-01 00:00:00.000000055,-0.2886869999999999
1970-01-01 00:00:00.000000056,-0.311065
1970-01-01 00:00:00.000000057,-0.326509
1970-01-01 00:00:00.000000058,-0.336162
1970-01-01 00:00:00.000000059,-0.3457659999999999
1970-01-01 00:00:00.000000060,-0.351953
1970-01-01 00:00:00.000000061,-0.350506
1970-01-01 00:00:00.000000062,-0.34081
1970-01-01 00:00:00.000000063,-0.323328
1970-01-01 00:00:00.000000064,-0.2970219999999999
1970-01-01 00:00:00.000000065,-0.2610889999999999
1970-01-01 00:00:00.000000066,-0.221681
1970-01-01 00:00:00.000000067,-0.190697
1970-01-01 00:00:00.000000068,-0.18283
1970-01-01 00:00:00.000000069,-0.184765
1970-01-01 00:00:00.000000070,-0.1937819999999999
1970-01-01 00:00:00.000000071,-0.20229
1970-01-01 00:00:00.000000072,-0.19464
1970-01-01 00:00:00.000000073,-0.1759069999999999
1970-01-01 00:00:00.000000074,-0.174764
1970-01-01 00:00:00.000000075,-0.199777
1970-01-01 00:00:00.000000076,-0.210416
1970-01-01 00:00:00.000000077,-0.203014
1970-01-01 00:00:00.000000078,-0.184758
1970-01-01 00:00:00.000000079,-0.158971
1970-01-01 00:00:00.000000080,-0.1220319999999999
1970-01-01 00:00:00.000000081,-0.071685
1970-01-01 00:00:00.000000082,-0.021365
1970-01-01 00:00:00.000000083,-0.0034509999999999
1970-01-01 00:00:00.000000084,-0.003658
1970-01-01 00:00:00.000000085,0.006926
1970-01-01 00:00:00.000000086,0.031354
1970-01-01 00:00:00.000000087,0.060608
1970-01-01 00:00:00.000000088,0.091209
1970-01-01 00:00:00.000000089,0.120922
1970-01-01 00:00:00.000000090,0.141348
1970-01-01 00:00:00.000000091,0.152278
1970-01-01 00:00:00.000000092,0.163106
1970-01-01 00:00:00.000000093,0.175446
1970-01-01 00:00:00.000000094,0.191939
1970-01-01 00:00:00.000000095,0.210071
1970-01-01 00:00:00.000000096,0.226537
1970-01-01 00:00:00.000000097,0.236623
1970-01-01 00:00:00.000000098,0.23874
1970-01-01 00:00:00.000000099,0.241589
1970-01-01 00:00:00.000000100,0.240483
1970-01-01 00:00:00.000000101,0.234778
1970-01-01 00:00:00.000000102,0.228248
1970-01-01 00:00:00.000000103,0.214892
1970-01-01 00:00:00.000000104,0.1879289999999999
1970-01-01 00:00:00.000000105,0.1496819999999999
1970-01-01 00:00:00.000000106,0.098451
1970-01-01 00:00:00.000000107,0.044112
1970-01-01 00:00:00.000000108,-0.006196
1970-01-01 00:00:00.000000109,-0.051154
1970-01-01 00:00:00.000000110,-0.091478
1970-01-01 00:00:00.000000111,-0.127084
1970-01-01 00:00:00.000000112,-0.1577569999999999
1970-01-01 00:00:00.000000113,-0.188283
1970-01-01 00:00:00.000000114,-0.2184179999999999
1970-01-01 00:00:00.000000115,-0.246726
1970-01-01 00:00:00.000000116,-0.272288
1970-01-01 00:00:00.000000117,-0.294761
1970-01-01 00:00:00.000000118,-0.312326
1970-01-01 00:00:00.000000119,-0.32197
1970-01-01 00:00:00.000000120,-0.321957
1970-01-01 00:00:00.000000121,-0.31273
1970-01-01 00:00:00.000000122,-0.296721
1970-01-01 00:00:00.000000123,-0.276887
1970-01-01 00:00:00.000000124,-0.255221
1970-01-01 00:00:00.000000125,-0.231715
1970-01-01 00:00:00.000000126,-0.205353
1970-01-01 00:00:00.000000127,-0.177901
1970-01-01 00:00:00.000000128,-0.154008
1970-01-01 00:00:00.000000129,-0.137567
1970-01-01 00:00:00.000000130,-0.140674
1970-01-01 00:00:00.000000131,-0.153308
1970-01-01 00:00:00.000000132,-0.159374
1970-01-01 00:00:00.000000133,-0.157608
1970-01-01 00:00:00.000000134,-0.1460769999999999
1970-01-01 00:00:00.000000135,-0.131889
1970-01-01 00:00:00.000000136,-0.12067
1970-01-01 00:00:00.000000137,-0.117794
1970-01-01 00:00:00.000000138,-0.113479
1970-01-01 00:00:00.000000139,-0.099867
1970-01-01 00:00:00.000000140,-0.076641
1970-01-01 00:00:00.000000141,-0.050347
1970-01-01 00:00:00.000000142,-0.030059
1970-01-01 00:00:00.000000143,-0.014243
1970-01-01 00:00:00.000000144,8e-06
1970-01-01 00:00:00.000000145,0.0116
1970-01-01 00:00:00.000000146,0.021634
1970-01-01 00:00:00.000000147,0.031776
1970-01-01 00:00:00.000000148,0.042132
1970-01-01 00:00:00.000000149,0.0529909999999999
1970-01-01 00:00:00.000000150,0.064956
1970-01-01 00:00:00.000000151,0.078536
1970-01-01 00:00:00.000000152,0.093287
1970-01-01 00:00:00.000000153,0.1031619999999999
1970-01-01 00:00:00.000000154,0.112352
1970-01-01 00:00:00.000000155,0.1158
1970-01-01 00:00:00.000000156,0.116468
1970-01-01 00:00:00.000000157,0.11667
1970-01-01 00:00:00.000000158,0.1193029999999999
1970-01-01 00:00:00.000000159,0.1233109999999999
1970-01-01 00:00:00.000000160,0.129437
1970-01-01 00:00:00.000000161,0.137319
1970-01-01 00:00:00.000000162,0.147122
1970-01-01 00:00:00.000000163,0.159795
1970-01-01 00:00:00.000000164,0.167719
1970-01-01 00:00:00.000000165,0.175365
1970-01-01 00:00:00.000000166,0.18135
1970-01-01 00:00:00.000000167,0.185806
1970-01-01 00:00:00.000000168,0.190064
1970-01-01 00:00:00.000000169,0.194709
1970-01-01 00:00:00.000000170,0.201836
1970-01-01 00:00:00.000000171,0.210401
1970-01-01 00:00:00.000000172,0.219128
1970-01-01 00:00:00.000000173,0.2273639999999999
1970-01-01 00:00:00.000000174,0.235007
1970-01-01 00:00:00.000000175,0.24029
1970-01-01 00:00:00.000000176,0.24348
1970-01-01 00:00:00.000000177,0.246786
1970-01-01 00:00:00.000000178,0.25111
1970-01-01 00:00:00.000000179,0.256265
1970-01-01 00:00:00.000000180,0.2620389999999999
1970-01-01 00:00:00.000000181,0.267798
1970-01-01 00:00:00.000000182,0.272575
1970-01-01 00:00:00.000000183,0.277735
1970-01-01 00:00:00.000000184,0.279248
1970-01-01 00:00:00.000000185,0.276746
1970-01-01 00:00:00.000000186,0.27154
1970-01-01 00:00:00.000000187,0.261715
1970-01-01 00:00:00.000000188,0.245786
1970-01-01 00:00:00.000000189,0.223575
1970-01-01 00:00:00.000000190,0.198286
1970-01-01 00:00:00.000000191,0.171946
1970-01-01 00:00:00.000000192,0.146163
1970-01-01 00:00:00.000000193,0.1189099999999999
1970-01-01 00:00:00.000000194,0.091087
1970-01-01 00:00:00.000000195,0.065757
1970-01-01 00:00:00.000000196,0.041696
1970-01-01 00:00:00.000000197,0.018233
1970-01-01 00:00:00.000000198,-0.003559
1970-01-01 00:00:00.000000199,-0.023624
1970-01-01 00:00:00.000000200,-0.042675
1970-01-01 00:00:00.000000201,-0.060458
1970-01-01 00:00:00.000000202,-0.076594
1970-01-01 00:00:00.000000203,-0.091759
1970-01-01 00:00:00.000000204,-0.1058369999999999
1970-01-01 00:00:00.000000205,-0.1184369999999999
1970-01-01 00:00:00.000000206,-0.128515
1970-01-01 00:00:00.000000207,-0.134567
1970-01-01 00:00:00.000000208,-0.139212
1970-01-01 00:00:00.000000209,-0.1443829999999999
1970-01-01 00:00:00.000000210,-0.149238
1970-01-01 00:00:00.000000211,-0.1549559999999999
1970-01-01 00:00:00.000000212,-0.160636
1970-01-01 00:00:00.000000213,-0.165958
1970-01-01 00:00:00.000000214,-0.172381
1970-01-01 00:00:00.000000215,-0.180219
1970-01-01 00:00:00.000000216,-0.188722
1970-01-01 00:00:00.000000217,-0.196748
1970-01-01 00:00:00.000000218,-0.204226
1970-01-01 00:00:00.000000219,-0.211733
1970-01-01 00:00:00.000000220,-0.218434
1970-01-01 00:00:00.000000221,-0.224034
1970-01-01 00:00:00.000000222,-0.229155
1970-01-01 00:00:00.000000223,-0.23288
1970-01-01 00:00:00.000000224,-0.236276
1970-01-01 00:00:00.000000225,-0.240157
1970-01-01 00:00:00.000000226,-0.2446949999999999
1970-01-01 00:00:00.000000227,-0.248701
1970-01-01 00:00:00.000000228,-0.251509
1970-01-01 00:00:00.000000229,-0.254718
1970-01-01 00:00:00.000000230,-0.258104
1970-01-01 00:00:00.000000231,-0.261272
1970-01-01 00:00:00.000000232,-0.263559
1970-01-01 00:00:00.000000233,-0.264325
1970-01-01 00:00:00.000000234,-0.2626429999999999
1970-01-01 00:00:00.000000235,-0.258076
1970-01-01 00:00:00.000000236,-0.250899
1970-01-01 00:00:00.000000237,-0.242604
1970-01-01 00:00:00.000000238,-0.233904
1970-01-01 00:00:00.000000239,-0.222318
1970-01-01 00:00:00.000000240,-0.208234
1970-01-01 00:00:00.000000241,-0.192117
1970-01-01 00:00:00.000000242,-0.17398
1970-01-01 00:00:00.000000243,-0.155605
1970-01-01 00:00:00.000000244,-0.136044
1970-01-01 00:00:00.000000245,-0.11531
1970-01-01 00:00:00.000000246,-0.093824
1970-01-01 00:00:00.000000247,-0.073999
1970-01-01 00:00:00.000000248,-0.0534059999999999
1970-01-01 00:00:00.000000249,-0.030266
1970-01-01 00:00:00.000000250,-0.006194
1970-01-01 00:00:00.000000251,0.018343
1970-01-01 00:00:00.000000252,0.0435529999999999
1970-01-01 00:00:00.000000253,0.068182
1970-01-01 00:00:00.000000254,0.089911
1970-01-01 00:00:00.000000255,0.107905
1970-01-01 00:00:00.000000256,0.1227859999999999
1970-01-01 00:00:00.000000257,0.136196
1970-01-01 00:00:00.000000258,0.150605
1970-01-01 00:00:00.000000259,0.165067
1970-01-01 00:00:00.000000260,0.17884
1970-01-01 00:00:00.000000261,0.190519
1970-01-01 00:00:00.000000262,0.201879
1970-01-01 00:00:00.000000263,0.212997
1970-01-01 00:00:00.000000264,0.22463
1970-01-01 00:00:00.000000265,0.2340469999999999
1970-01-01 00:00:00.000000266,0.245441
1970-01-01 00:00:00.000000267,0.2585969999999999
1970-01-01 00:00:00.000000268,0.272165
1970-01-01 00:00:00.000000269,0.282846
1970-01-01 00:00:00.000000270,0.291925
1970-01-01 00:00:00.000000271,0.30113
1970-01-01 00:00:00.000000272,0.307269
1970-01-01 00:00:00.000000273,0.311507
1970-01-01 00:00:00.000000274,0.317274
1970-01-01 00:00:00.000000275,0.323979
1970-01-01 00:00:00.000000276,0.330228
1970-01-01 00:00:00.000000277,0.335434
1970-01-01 00:00:00.000000278,0.338149
1970-01-01 00:00:00.000000279,0.341471
1970-01-01 00:00:00.000000280,0.344932
1970-01-01 00:00:00.000000281,0.346894
1970-01-01 00:00:00.000000282,0.348242
1970-01-01 00:00:00.000000283,0.35007
1970-01-01 00:00:00.000000284,0.352302
1970-01-01 00:00:00.000000285,0.35397
1970-01-01 00:00:00.000000286,0.354885
1970-01-01 00:00:00.000000287,0.3552889999999999
1970-01-01 00:00:00.000000288,0.35389
1970-01-01 00:00:00.000000289,0.350225
1970-01-01 00:00:00.000000290,0.344545
1970-01-01 00:00:00.000000291,0.335399
1970-01-01 00:00:00.000000292,0.322639
1970-01-01 00:00:00.000000293,0.306769
1970-01-01 00:00:00.000000294,0.286613
1970-01-01 00:00:00.000000295,0.261872
1970-01-01 00:00:00.000000296,0.2338599999999999
1970-01-01 00:00:00.000000297,0.203346
1970-01-01 00:00:00.000000298,0.170183
1970-01-01 00:00:00.000000299,0.135625
1970-01-01 00:00:00.000000300,0.099857
1970-01-01 00:00:00.000000301,0.062322
1970-01-01 00:00:00.000000302,0.024312
1970-01-01 00:00:00.000000303,-0.011525
1970-01-01 00:00:00.000000304,-0.044708
1970-01-01 00:00:00.000000305,-0.075766
1970-01-01 00:00:00.000000306,-0.101355
1970-01-01 00:00:00.000000307,-0.119792
1970-01-01 00:00:00.000000308,-0.1339769999999999
1970-01-01 00:00:00.000000309,-0.148016
1970-01-01 00:00:00.000000310,-0.162832
1970-01-01 00:00:00.000000311,-0.176092
1970-01-01 00:00:00.000000312,-0.1890349999999999
1970-01-01 00:00:00.000000313,-0.201817
1970-01-01 00:00:00.000000314,-0.213935
1970-01-01 00:00:00.000000315,-0.224371
1970-01-01 00:00:00.000000316,-0.234236
1970-01-01 00:00:00.000000317,-0.244053
1970-01-01 00:00:00.000000318,-0.251337
1970-01-01 00:00:00.000000319,-0.256207
1970-01-01 00:00:00.000000320,-0.259783
1970-01-01 00:00:00.000000321,-0.261508
1970-01-01 00:00:00.000000322,-0.259662
1970-01-01 00:00:00.000000323,-0.2528829999999999
1970-01-01 00:00:00.000000324,-0.241027
1970-01-01 00:00:00.000000325,-0.2276639999999999
1970-01-01 00:00:00.000000326,-0.217376
1970-01-01 00:00:00.000000327,-0.211231
1970-01-01 00:00:00.000000328,-0.209736
1970-01-01 00:00:00.000000329,-0.206653
1970-01-01 00:00:00.000000330,-0.196297
1970-01-01 00:00:00.000000331,-0.175022
1970-01-01 00:00:00.000000332,-0.149823
1970-01-01 00:00:00.000000333,-0.130764
1970-01-01 00:00:00.000000334,-0.125709
1970-01-01 00:00:00.000000335,-0.128319
1970-01-01 00:00:00.000000336,-0.128313
1970-01-01 00:00:00.000000337,-0.1205359999999999
1970-01-01 00:00:00.000000338,-0.107697
1970-01-01 00:00:00.000000339,-0.09733
1970-01-01 00:00:00.000000340,-0.085184
1970-01-01 00:00:00.000000341,-0.064044
1970-01-01 00:00:00.000000342,-0.036953
1970-01-01 00:00:00.000000343,-0.021558
1970-01-01 00:00:00.000000344,-0.016996
1970-01-01 00:00:00.000000345,-0.008326
1970-01-01 00:00:00.000000346,0.007881
1970-01-01 00:00:00.000000347,0.025655
1970-01-01 00:00:00.000000348,0.044292
1970-01-01 00:00:00.000000349,0.063435
1970-01-01 00:00:00.000000350,0.086616
1970-01-01 00:00:00.000000351,0.106766
1970-01-01 00:00:00.000000352,0.125842
1970-01-01 00:00:00.000000353,0.1438829999999999
1970-01-01 00:00:00.000000354,0.160606
1970-01-01 00:00:00.000000355,0.175137
1970-01-01 00:00:00.000000356,0.186423
1970-01-01 00:00:00.000000357,0.195967
1970-01-01 00:00:00.000000358,0.203446
1970-01-01 00:00:00.000000359,0.208155
1970-01-01 00:00:00.000000360,0.21034
1970-01-01 00:00:00.000000361,0.210882
1970-01-01 00:00:00.000000362,0.2098269999999999
1970-01-01 00:00:00.000000363,0.20549
1970-01-01 00:00:00.000000364,0.197256
1970-01-01 00:00:00.000000365,0.183009
1970-01-01 00:00:00.000000366,0.1615589999999999
1970-01-01 00:00:00.000000367,0.135299
1970-01-01 00:00:00.000000368,0.103718
1970-01-01 00:00:00.000000369,0.0603919999999999
1970-01-01 00:00:00.000000370,0.009618
1970-01-01 00:00:00.000000371,-0.0448449999999999
1970-01-01 00:00:00.000000372,-0.094928
1970-01-01 00:00:00.000000373,-0.139271
1970-01-01 00:00:00.000000374,-0.181823
1970-01-01 00:00:00.000000375,-0.2151969999999999
1970-01-01 00:00:00.000000376,-0.2341599999999999
1970-01-01 00:00:00.000000377,-0.246129
1970-01-01 00:00:00.000000378,-0.255395
1970-01-01 00:00:00.000000379,-0.264653
1970-01-01 00:00:00.000000380,-0.274823
1970-01-01 00:00:00.000000381,-0.284661
1970-01-01 00:00:00.000000382,-0.2927099999999999
1970-01-01 00:00:00.000000383,-0.296633
1970-01-01 00:00:00.000000384,-0.295463
1970-01-01 00:00:00.000000385,-0.290146
1970-01-01 00:00:00.000000386,-0.2824239999999999
1970-01-01 00:00:00.000000387,-0.272924
1970-01-01 00:00:00.000000388,-0.259561
1970-01-01 00:00:00.000000389,-0.241109
1970-01-01 00:00:00.000000390,-0.219514
1970-01-01 00:00:00.000000391,-0.198198
1970-01-01 00:00:00.000000392,-0.178529
1970-01-01 00:00:00.000000393,-0.156256
1970-01-01 00:00:00.000000394,-0.137018
1970-01-01 00:00:00.000000395,-0.125058
1970-01-01 00:00:00.000000396,-0.112119
1970-01-01 00:00:00.000000397,-0.090283
1970-01-01 00:00:00.000000398,-0.068159
1970-01-01 00:00:00.000000399,-0.051582
1970-01-01 00:00:00.000000400,-0.044201
1970-01-01 00:00:00.000000401,-0.032803
1970-01-01 00:00:00.000000402,-0.011006
1970-01-01 00:00:00.000000403,0.0164939999999999
1970-01-01 00:00:00.000000404,0.051927
1970-01-01 00:00:00.000000405,0.086029
1970-01-01 00:00:00.000000406,0.10719
1970-01-01 00:00:00.000000407,0.126868
1970-01-01 00:00:00.000000408,0.153444
1970-01-01 00:00:00.000000409,0.17902
1970-01-01 00:00:00.000000410,0.202714
1970-01-01 00:00:00.000000411,0.229534
1970-01-01 00:00:00.000000412,0.251307
1970-01-01 00:00:00.000000413,0.263515
1970-01-01 00:00:00.000000414,0.275065
1970-01-01 00:00:00.000000415,0.28736
1970-01-01 00:00:00.000000416,0.298935
1970-01-01 00:00:00.000000417,0.309566
1970-01-01 00:00:00.000000418,0.319923
1970-01-01 00:00:00.000000419,0.327989
1970-01-01 00:00:00.000000420,0.333096
1970-01-01 00:00:00.000000421,0.3374769999999999
1970-01-01 00:00:00.000000422,0.33783
1970-01-01 00:00:00.000000423,0.33557
1970-01-01 00:00:00.000000424,0.336794
1970-01-01 00:00:00.000000425,0.333394
1970-01-01 00:00:00.000000426,0.319351
1970-01-01 00:00:00.000000427,0.288517
1970-01-01 00:00:00.000000428,0.243146
1970-01-01 00:00:00.000000429,0.183838
1970-01-01 00:00:00.000000430,0.117013
1970-01-01 00:00:00.000000431,0.051121
1970-01-01 00:00:00.000000432,-0.007048
1970-01-01 00:00:00.000000433,-0.060998
1970-01-01 00:00:00.000000434,-0.110554
1970-01-01 00:00:00.000000435,-0.1541789999999999
1970-01-01 00:00:00.000000436,-0.1914819999999999
1970-01-01 00:00:00.000000437,-0.222713
1970-01-01 00:00:00.000000438,-0.254042
1970-01-01 00:00:00.000000439,-0.285204
1970-01-01 00:00:00.000000440,-0.315949
1970-01-01 00:00:00.000000441,-0.347049
1970-01-01 00:00:00.000000442,-0.371052
1970-01-01 00:00:00.000000443,-0.382308
1970-01-01 00:00:00.000000444,-0.380555
1970-01-01 00:00:00.000000445,-0.364957
1970-01-01 00:00:00.000000446,-0.335029
1970-01-01 00:00:00.000000447,-0.289933
1970-01-01 00:00:00.000000448,-0.230953
1970-01-01 00:00:00.000000449,-0.163449
1970-01-01 00:00:00.000000450,-0.108897
1970-01-01 00:00:00.000000451,-0.099219
1970-01-01 00:00:00.000000452,-0.138923
1970-01-01 00:00:00.000000453,-0.163653
1970-01-01 00:00:00.000000454,-0.157094
1970-01-01 00:00:00.000000455,-0.1379369999999999
1970-01-01 00:00:00.000000456,-0.098651
1970-01-01 00:00:00.000000457,-0.0336259999999999
1970-01-01 00:00:00.000000458,-0.01373
1970-01-01 00:00:00.000000459,-0.01052
1970-01-01 00:00:00.000000460,-0.00105
1970-01-01 00:00:00.000000461,0.022098
1970-01-01 00:00:00.000000462,0.0579549999999999
1970-01-01 00:00:00.000000463,0.101815
1970-01-01 00:00:00.000000464,0.1393309999999999
1970-01-01 00:00:00.000000465,0.156878
1970-01-01 00:00:00.000000466,0.168587
1970-01-01 00:00:00.000000467,0.185103
1970-01-01 00:00:00.000000468,0.201744
1970-01-01 00:00:00.000000469,0.225428
1970-01-01 00:00:00.000000470,0.2485389999999999
1970-01-01 00:00:00.000000471,0.2645889999999999
1970-01-01 00:00:00.000000472,0.278504
1970-01-01 00:00:00.000000473,0.291215
1970-01-01 00:00:00.000000474,0.304907
1970-01-01 00:00:00.000000475,0.321389
1970-01-01 00:00:00.000000476,0.33474
1970-01-01 00:00:00.000000477,0.34381
1970-01-01 00:00:00.000000478,0.347728
1970-01-01 00:00:00.000000479,0.339905
1970-01-01 00:00:00.000000480,0.324965
1970-01-01 00:00:00.000000481,0.302836
1970-01-01 00:00:00.000000482,0.26214
1970-01-01 00:00:00.000000483,0.199918
1970-01-01 00:00:00.000000484,0.120452
1970-01-01 00:00:00.000000485,0.049516
1970-01-01 00:00:00.000000486,-0.020559
1970-01-01 00:00:00.000000487,-0.077064
1970-01-01 00:00:00.000000488,-0.124668
1970-01-01 00:00:00.000000489,-0.170116
1970-01-01 00:00:00.000000490,-0.2134329999999999
1970-01-01 00:00:00.000000491,-0.249446
1970-01-01 00:00:00.000000492,-0.270204
1970-01-01 00:00:00.000000493,-0.283859
1970-01-01 00:00:00.000000494,-0.296324
1970-01-01 00:00:00.000000495,-0.310514
1970-01-01 00:00:00.000000496,-0.323098
1970-01-01 00:00:00.000000497,-0.330285
1970-01-01 00:00:00.000000498,-0.3281949999999999
1970-01-01 00:00:00.000000499,-0.314974
1970-01-01 00:00:00.000000500,-0.289948
1970-01-01 00:00:00.000000501,-0.254246
1970-01-01 00:00:00.000000502,-0.2134719999999999
1970-01-01 00:00:00.000000503,-0.187999
1970-01-01 00:00:00.000000504,-0.181643
1970-01-01 00:00:00.000000505,-0.186803
1970-01-01 00:00:00.000000506,-0.198932
1970-01-01 00:00:00.000000507,-0.222381
1970-01-01 00:00:00.000000508,-0.224792
1970-01-01 00:00:00.000000509,-0.191413
1970-01-01 00:00:00.000000510,-0.161826
1970-01-01 00:00:00.000000511,-0.134516
1970-01-01 00:00:00.000000512,-0.09909
1970-01-01 00:00:00.000000513,-0.045042
1970-01-01 00:00:00.000000514,0.014259
1970-01-01 00:00:00.000000515,0.04709
1970-01-01 00:00:00.000000516,0.05956
1970-01-01 00:00:00.000000517,0.075007
1970-01-01 00:00:00.000000518,0.09622
1970-01-01 00:00:00.000000519,0.119045
1970-01-01 00:00:00.000000520,0.156599
1970-01-01 00:00:00.000000521,0.191577
1970-01-01 00:00:00.000000522,0.21303
1970-01-01 00:00:00.000000523,0.234167
1970-01-01 00:00:00.000000524,0.251065
1970-01-01 00:00:00.000000525,0.2666239999999999
1970-01-01 00:00:00.000000526,0.282511
1970-01-01 00:00:00.000000527,0.294209
1970-01-01 00:00:00.000000528,0.3022559999999999
1970-01-01 00:00:00.000000529,0.308222
1970-01-01 00:00:00.000000530,0.307452
1970-01-01 00:00:00.000000531,0.3018119999999999
1970-01-01 00:00:00.000000532,0.2918949999999999
1970-01-01 00:00:00.000000533,0.268482
1970-01-01 00:00:00.000000534,0.2300969999999999
1970-01-01 00:00:00.000000535,0.171487
1970-01-01 00:00:00.000000536,0.103066
1970-01-01 00:00:00.000000537,0.034852
1970-01-01 00:00:00.000000538,-0.025814
1970-01-01 00:00:00.000000539,-0.07704
1970-01-01 00:00:00.000000540,-0.125032
1970-01-01 00:00:00.000000541,-0.16952
1970-01-01 00:00:00.000000542,-0.2155119999999999
1970-01-01 00:00:00.000000543,-0.256844
1970-01-01 00:00:00.000000544,-0.274333
1970-01-01 00:00:00.000000545,-0.287327
1970-01-01 00:00:00.000000546,-0.308098
1970-01-01 00:00:00.000000547,-0.334212
1970-01-01 00:00:00.000000548,-0.357963
1970-01-01 00:00:00.000000549,-0.373593
1970-01-01 00:00:00.000000550,-0.375556
1970-01-01 00:00:00.000000551,-0.359615
1970-01-01 00:00:00.000000552,-0.322973
1970-01-01 00:00:00.000000553,-0.2697989999999999
1970-01-01 00:00:00.000000554,-0.2191179999999999
1970-01-01 00:00:00.000000555,-0.211023
1970-01-01 00:00:00.000000556,-0.2384079999999999
1970-01-01 00:00:00.000000557,-0.260299
1970-01-01 00:00:00.000000558,-0.2805809999999999
1970-01-01 00:00:00.000000559,-0.2667449999999999
1970-01-01 00:00:00.000000560,-0.240931
1970-01-01 00:00:00.000000561,-0.239496
1970-01-01 00:00:00.000000562,-0.240057
1970-01-01 00:00:00.000000563,-0.2184
1970-01-01 00:00:00.000000564,-0.196341
1970-01-01 00:00:00.000000565,-0.168743
1970-01-01 00:00:00.000000566,-0.118328
1970-01-01 00:00:00.000000567,-0.053082
1970-01-01 00:00:00.000000568,-0.00667
1970-01-01 00:00:00.000000569,0.011777
1970-01-01 00:00:00.000000570,0.028361
1970-01-01 00:00:00.000000571,0.054099
1970-01-01 00:00:00.000000572,0.080108
1970-01-01 00:00:00.000000573,0.114475
1970-01-01 00:00:00.000000574,0.150384
1970-01-01 00:00:00.000000575,0.180248
1970-01-01 00:00:00.000000576,0.19839
1970-01-01 00:00:00.000000577,0.214282
1970-01-01 00:00:00.000000578,0.229456
1970-01-01 00:00:00.000000579,0.2437909999999999
1970-01-01 00:00:00.000000580,0.258535
1970-01-01 00:00:00.000000581,0.268264
1970-01-01 00:00:00.000000582,0.274284
1970-01-01 00:00:00.000000583,0.270836
1970-01-01 00:00:00.000000584,0.263827
1970-01-01 00:00:00.000000585,0.25319
1970-01-01 00:00:00.000000586,0.228207
1970-01-01 00:00:00.000000587,0.184245
1970-01-01 00:00:00.000000588,0.1200869999999999
1970-01-01 00:00:00.000000589,0.053029
1970-01-01 00:00:00.000000590,-0.0091939999999999
1970-01-01 00:00:00.000000591,-0.064654
1970-01-01 00:00:00.000000592,-0.1140369999999999
1970-01-01 00:00:00.000000593,-0.158853
1970-01-01 00:00:00.000000594,-0.199685
1970-01-01 00:00:00.000000595,-0.2420159999999999
1970-01-01 00:00:00.000000596,-0.273873
1970-01-01 00:00:00.000000597,-0.288942
1970-01-01 00:00:00.000000598,-0.302097
1970-01-01 00:00:00.000000599,-0.319891
1970-01-01 00:00:00.000000600,-0.3387739999999999
1970-01-01 00:00:00.000000601,-0.35467
1970-01-01 00:00:00.000000602,-0.365165
1970-01-01 00:00:00.000000603,-0.366198
