time_captured,wlk_15_sub_1_gravity.z
1970-01-01 00:00:00.000000206,-0.16299
1970-01-01 00:00:00.000000207,-0.19762
1970-01-01 00:00:00.000000208,-0.225782
1970-01-01 00:00:00.000000209,-0.252886
1970-01-01 00:00:00.000000210,-0.279476
1970-01-01 00:00:00.000000211,-0.303684
1970-01-01 00:00:00.000000212,-0.320825
1970-01-01 00:00:00.000000213,-0.325842
1970-01-01 00:00:00.000000214,-0.312419
1970-01-01 00:00:00.000000215,-0.27725
1970-01-01 00:00:00.000000216,-0.222937
1970-01-01 00:00:00.000000217,-0.171974
1970-01-01 00:00:00.000000218,-0.154675
1970-01-01 00:00:00.000000219,-0.158489
1970-01-01 00:00:00.000000220,-0.176188
1970-01-01 00:00:00.000000221,-0.194657
1970-01-01 00:00:00.000000222,-0.21063
1970-01-01 00:00:00.000000223,-0.207707
1970-01-01 00:00:00.000000224,-0.208677
1970-01-01 00:00:00.000000225,-0.217576
1970-01-01 00:00:00.000000226,-0.200255
1970-01-01 00:00:00.000000227,-0.16801
1970-01-01 00:00:00.000000228,-0.115565
1970-01-01 00:00:00.000000229,-0.030273
1970-01-01 00:00:00.000000230,0.051957
1970-01-01 00:00:00.000000231,0.096501
1970-01-01 00:00:00.000000232,0.109791
1970-01-01 00:00:00.000000233,0.1377519999999999
1970-01-01 00:00:00.000000234,0.166576
1970-01-01 00:00:00.000000235,0.19558
1970-01-01 00:00:00.000000236,0.228764
1970-01-01 00:00:00.000000237,0.261657
1970-01-01 00:00:00.000000238,0.288916
1970-01-01 00:00:00.000000239,0.31028
1970-01-01 00:00:00.000000240,0.328513
1970-01-01 00:00:00.000000241,0.344536
1970-01-01 00:00:00.000000242,0.359004
1970-01-01 00:00:00.000000243,0.375272
1970-01-01 00:00:00.000000244,0.391899
1970-01-01 00:00:00.000000245,0.4058469999999999
1970-01-01 00:00:00.000000246,0.414916
1970-01-01 00:00:00.000000247,0.4190359999999999
1970-01-01 00:00:00.000000248,0.419601
1970-01-01 00:00:00.000000249,0.417014
1970-01-01 00:00:00.000000250,0.409129
1970-01-01 00:00:00.000000251,0.387994
1970-01-01 00:00:00.000000252,0.356103
1970-01-01 00:00:00.000000253,0.304183
1970-01-01 00:00:00.000000254,0.243726
1970-01-01 00:00:00.000000255,0.183073
1970-01-01 00:00:00.000000256,0.124552
1970-01-01 00:00:00.000000257,0.07097
1970-01-01 00:00:00.000000258,0.015529
1970-01-01 00:00:00.000000259,-0.040161
1970-01-01 00:00:00.000000260,-0.086939
1970-01-01 00:00:00.000000261,-0.129262
1970-01-01 00:00:00.000000262,-0.174781
1970-01-01 00:00:00.000000263,-0.213497
1970-01-01 00:00:00.000000264,-0.248807
1970-01-01 00:00:00.000000265,-0.279445
1970-01-01 00:00:00.000000266,-0.303689
1970-01-01 00:00:00.000000267,-0.323389
1970-01-01 00:00:00.000000268,-0.33642
1970-01-01 00:00:00.000000269,-0.336052
1970-01-01 00:00:00.000000270,-0.322098
1970-01-01 00:00:00.000000271,-0.290396
1970-01-01 00:00:00.000000272,-0.238844
1970-01-01 00:00:00.000000273,-0.179405
1970-01-01 00:00:00.000000274,-0.154694
1970-01-01 00:00:00.000000275,-0.156137
1970-01-01 00:00:00.000000276,-0.169325
1970-01-01 00:00:00.000000277,-0.185948
1970-01-01 00:00:00.000000278,-0.204394
1970-01-01 00:00:00.000000279,-0.214382
1970-01-01 00:00:00.000000280,-0.239813
1970-01-01 00:00:00.000000281,-0.244177
1970-01-01 00:00:00.000000282,-0.202282
1970-01-01 00:00:00.000000283,-0.163008
1970-01-01 00:00:00.000000284,-0.098078
1970-01-01 00:00:00.000000285,-0.0067469999999999
1970-01-01 00:00:00.000000286,0.06279
1970-01-01 00:00:00.000000287,0.079217
1970-01-01 00:00:00.000000288,0.10384
1970-01-01 00:00:00.000000289,0.141547
1970-01-01 00:00:00.000000290,0.173741
1970-01-01 00:00:00.000000291,0.205313
1970-01-01 00:00:00.000000292,0.240757
1970-01-01 00:00:00.000000293,0.271115
1970-01-01 00:00:00.000000294,0.293506
1970-01-01 00:00:00.000000295,0.3105219999999999
1970-01-01 00:00:00.000000296,0.326853
1970-01-01 00:00:00.000000297,0.34505
1970-01-01 00:00:00.000000298,0.362759
1970-01-01 00:00:00.000000299,0.37892
1970-01-01 00:00:00.000000300,0.393124
1970-01-01 00:00:00.000000301,0.4042239999999999
1970-01-01 00:00:00.000000302,0.412093
1970-01-01 00:00:00.000000303,0.416726
1970-01-01 00:00:00.000000304,0.4170779999999999
1970-01-01 00:00:00.000000305,0.413487
1970-01-01 00:00:00.000000306,0.401667
1970-01-01 00:00:00.000000307,0.37809
1970-01-01 00:00:00.000000308,0.342161
1970-01-01 00:00:00.000000309,0.276657
1970-01-01 00:00:00.000000310,0.206627
1970-01-01 00:00:00.000000311,0.143341
1970-01-01 00:00:00.000000312,0.08209
1970-01-01 00:00:00.000000313,0.0274279999999999
1970-01-01 00:00:00.000000314,-0.026154
1970-01-01 00:00:00.000000315,-0.068091
1970-01-01 00:00:00.000000316,-0.109196
1970-01-01 00:00:00.000000317,-0.1524039999999999
1970-01-01 00:00:00.000000318,-0.1937579999999999
1970-01-01 00:00:00.000000319,-0.228827
1970-01-01 00:00:00.000000320,-0.260353
1970-01-01 00:00:00.000000321,-0.291488
1970-01-01 00:00:00.000000322,-0.317259
1970-01-01 00:00:00.000000323,-0.332905
1970-01-01 00:00:00.000000324,-0.336582
1970-01-01 00:00:00.000000325,-0.328848
1970-01-01 00:00:00.000000326,-0.307301
1970-01-01 00:00:00.000000327,-0.265712
1970-01-01 00:00:00.000000328,-0.206932
1970-01-01 00:00:00.000000329,-0.159803
1970-01-01 00:00:00.000000330,-0.145871
1970-01-01 00:00:00.000000331,-0.152632
1970-01-01 00:00:00.000000332,-0.164461
1970-01-01 00:00:00.000000333,-0.174247
1970-01-01 00:00:00.000000334,-0.191328
1970-01-01 00:00:00.000000335,-0.194628
1970-01-01 00:00:00.000000336,-0.210725
1970-01-01 00:00:00.000000337,-0.224711
1970-01-01 00:00:00.000000338,-0.207409
1970-01-01 00:00:00.000000339,-0.173076
1970-01-01 00:00:00.000000340,-0.104346
1970-01-01 00:00:00.000000341,-0.023244
1970-01-01 00:00:00.000000342,0.047272
1970-01-01 00:00:00.000000343,0.074663
1970-01-01 00:00:00.000000344,0.09049
1970-01-01 00:00:00.000000345,0.123916
1970-01-01 00:00:00.000000346,0.157866
1970-01-01 00:00:00.000000347,0.1850349999999999
1970-01-01 00:00:00.000000348,0.2110719999999999
1970-01-01 00:00:00.000000349,0.237389
1970-01-01 00:00:00.000000350,0.263376
1970-01-01 00:00:00.000000351,0.286459
1970-01-01 00:00:00.000000352,0.30358
1970-01-01 00:00:00.000000353,0.318445
1970-01-01 00:00:00.000000354,0.336366
1970-01-01 00:00:00.000000355,0.354695
1970-01-01 00:00:00.000000356,0.371551
1970-01-01 00:00:00.000000357,0.385325
1970-01-01 00:00:00.000000358,0.393029
1970-01-01 00:00:00.000000359,0.395366
1970-01-01 00:00:00.000000360,0.396906
1970-01-01 00:00:00.000000361,0.396894
1970-01-01 00:00:00.000000362,0.388162
1970-01-01 00:00:00.000000363,0.369757
1970-01-01 00:00:00.000000364,0.333859
1970-01-01 00:00:00.000000365,0.274244
1970-01-01 00:00:00.000000366,0.209376
1970-01-01 00:00:00.000000367,0.142714
1970-01-01 00:00:00.000000368,0.081952
1970-01-01 00:00:00.000000369,0.030174
1970-01-01 00:00:00.000000370,-0.026085
1970-01-01 00:00:00.000000371,-0.07213
1970-01-01 00:00:00.000000372,-0.113269
1970-01-01 00:00:00.000000373,-0.1579819999999999
1970-01-01 00:00:00.000000374,-0.201118
1970-01-01 00:00:00.000000375,-0.239676
1970-01-01 00:00:00.000000376,-0.272803
1970-01-01 00:00:00.000000377,-0.302141
1970-01-01 00:00:00.000000378,-0.327317
1970-01-01 00:00:00.000000379,-0.345339
1970-01-01 00:00:00.000000380,-0.352589
1970-01-01 00:00:00.000000381,-0.347808
1970-01-01 00:00:00.000000382,-0.323754
1970-01-01 00:00:00.000000383,-0.276057
1970-01-01 00:00:00.000000384,-0.21641
1970-01-01 00:00:00.000000385,-0.184595
1970-01-01 00:00:00.000000386,-0.1789099999999999
1970-01-01 00:00:00.000000387,-0.183866
1970-01-01 00:00:00.000000388,-0.197054
1970-01-01 00:00:00.000000389,-0.209344
1970-01-01 00:00:00.000000390,-0.211689
1970-01-01 00:00:00.000000391,-0.193421
1970-01-01 00:00:00.000000392,-0.186849
1970-01-01 00:00:00.000000393,-0.192318
1970-01-01 00:00:00.000000394,-0.187079
1970-01-01 00:00:00.000000395,-0.162529
1970-01-01 00:00:00.000000396,-0.09935
1970-01-01 00:00:00.000000397,-0.015326
1970-01-01 00:00:00.000000398,0.050775
1970-01-01 00:00:00.000000399,0.066773
1970-01-01 00:00:00.000000400,0.08722
1970-01-01 00:00:00.000000401,0.12922
1970-01-01 00:00:00.000000402,0.161227
1970-01-01 00:00:00.000000403,0.182835
1970-01-01 00:00:00.000000404,0.2057409999999999
1970-01-01 00:00:00.000000405,0.234591
1970-01-01 00:00:00.000000406,0.262637
1970-01-01 00:00:00.000000407,0.285831
1970-01-01 00:00:00.000000408,0.305791
1970-01-01 00:00:00.000000409,0.324414
1970-01-01 00:00:00.000000410,0.343902
1970-01-01 00:00:00.000000411,0.363809
1970-01-01 00:00:00.000000412,0.378185
1970-01-01 00:00:00.000000413,0.384351
1970-01-01 00:00:00.000000414,0.384078
1970-01-01 00:00:00.000000415,0.38188
1970-01-01 00:00:00.000000416,0.380992
1970-01-01 00:00:00.000000417,0.372136
1970-01-01 00:00:00.000000418,0.352954
1970-01-01 00:00:00.000000419,0.320106
1970-01-01 00:00:00.000000420,0.272847
1970-01-01 00:00:00.000000421,0.2023339999999999
1970-01-01 00:00:00.000000422,0.140538
1970-01-01 00:00:00.000000423,0.085408
1970-01-01 00:00:00.000000424,0.0355529999999999
1970-01-01 00:00:00.000000425,-0.012332
1970-01-01 00:00:00.000000426,-0.055665
1970-01-01 00:00:00.000000427,-0.096303
1970-01-01 00:00:00.000000428,-0.139853
1970-01-01 00:00:00.000000429,-0.182852
1970-01-01 00:00:00.000000430,-0.220779
1970-01-01 00:00:00.000000431,-0.256331
1970-01-01 00:00:00.000000432,-0.290193
1970-01-01 00:00:00.000000433,-0.322669
1970-01-01 00:00:00.000000434,-0.349722
1970-01-01 00:00:00.000000435,-0.365788
1970-01-01 00:00:00.000000436,-0.368538
1970-01-01 00:00:00.000000437,-0.3582329999999999
1970-01-01 00:00:00.000000438,-0.3301139999999999
1970-01-01 00:00:00.000000439,-0.280784
1970-01-01 00:00:00.000000440,-0.216878
1970-01-01 00:00:00.000000441,-0.171026
1970-01-01 00:00:00.000000442,-0.159078
1970-01-01 00:00:00.000000443,-0.168881
1970-01-01 00:00:00.000000444,-0.18666
1970-01-01 00:00:00.000000445,-0.205119
1970-01-01 00:00:00.000000446,-0.2111219999999999
1970-01-01 00:00:00.000000447,-0.195288
1970-01-01 00:00:00.000000448,-0.189673
1970-01-01 00:00:00.000000449,-0.192386
1970-01-01 00:00:00.000000450,-0.179481
1970-01-01 00:00:00.000000451,-0.154649
1970-01-01 00:00:00.000000452,-0.094033
1970-01-01 00:00:00.000000453,-0.011615
1970-01-01 00:00:00.000000454,0.050298
1970-01-01 00:00:00.000000455,0.084286
1970-01-01 00:00:00.000000456,0.112036
1970-01-01 00:00:00.000000457,0.14473
1970-01-01 00:00:00.000000458,0.180207
1970-01-01 00:00:00.000000459,0.214423
1970-01-01 00:00:00.000000460,0.246086
1970-01-01 00:00:00.000000461,0.274311
1970-01-01 00:00:00.000000462,0.292331
1970-01-01 00:00:00.000000463,0.309408
1970-01-01 00:00:00.000000464,0.326391
1970-01-01 00:00:00.000000465,0.346131
1970-01-01 00:00:00.000000466,0.368106
1970-01-01 00:00:00.000000467,0.385227
1970-01-01 00:00:00.000000468,0.399284
1970-01-01 00:00:00.000000469,0.411252
1970-01-01 00:00:00.000000470,0.417897
1970-01-01 00:00:00.000000471,0.419876
1970-01-01 00:00:00.000000472,0.4216069999999999
1970-01-01 00:00:00.000000473,0.418041
1970-01-01 00:00:00.000000474,0.4046949999999999
1970-01-01 00:00:00.000000475,0.380084
1970-01-01 00:00:00.000000476,0.343587
1970-01-01 00:00:00.000000477,0.291273
1970-01-01 00:00:00.000000478,0.217914
1970-01-01 00:00:00.000000479,0.150798
1970-01-01 00:00:00.000000480,0.0959179999999999
1970-01-01 00:00:00.000000481,0.044947
1970-01-01 00:00:00.000000482,-0.007691
1970-01-01 00:00:00.000000483,-0.061612
1970-01-01 00:00:00.000000484,-0.116421
1970-01-01 00:00:00.000000485,-0.169545
1970-01-01 00:00:00.000000486,-0.2104199999999999
1970-01-01 00:00:00.000000487,-0.243425
1970-01-01 00:00:00.000000488,-0.278508
1970-01-01 00:00:00.000000489,-0.313217
1970-01-01 00:00:00.000000490,-0.341634
1970-01-01 00:00:00.000000491,-0.36067
1970-01-01 00:00:00.000000492,-0.366803
1970-01-01 00:00:00.000000493,-0.356057
1970-01-01 00:00:00.000000494,-0.3226739999999999
1970-01-01 00:00:00.000000495,-0.2681719999999999
1970-01-01 00:00:00.000000496,-0.208273
1970-01-01 00:00:00.000000497,-0.1819319999999999
1970-01-01 00:00:00.000000498,-0.172213
1970-01-01 00:00:00.000000499,-0.186549
1970-01-01 00:00:00.000000500,-0.210164
1970-01-01 00:00:00.000000501,-0.236096
1970-01-01 00:00:00.000000502,-0.254821
1970-01-01 00:00:00.000000503,-0.268294
1970-01-01 00:00:00.000000504,-0.265628
1970-01-01 00:00:00.000000505,-0.232617
1970-01-01 00:00:00.000000506,-0.208456
1970-01-01 00:00:00.000000507,-0.172117
1970-01-01 00:00:00.000000508,-0.090194
1970-01-01 00:00:00.000000509,-0.002359
1970-01-01 00:00:00.000000510,0.045725
1970-01-01 00:00:00.000000511,0.061089
1970-01-01 00:00:00.000000512,0.090681
1970-01-01 00:00:00.000000513,0.125612
1970-01-01 00:00:00.000000514,0.159965
1970-01-01 00:00:00.000000515,0.197906
1970-01-01 00:00:00.000000516,0.229967
1970-01-01 00:00:00.000000517,0.258887
1970-01-01 00:00:00.000000518,0.277925
1970-01-01 00:00:00.000000519,0.29546
1970-01-01 00:00:00.000000520,0.310803
1970-01-01 00:00:00.000000521,0.327047
1970-01-01 00:00:00.000000522,0.344542
1970-01-01 00:00:00.000000523,0.36036
1970-01-01 00:00:00.000000524,0.373534
1970-01-01 00:00:00.000000525,0.38509
1970-01-01 00:00:00.000000526,0.393345
1970-01-01 00:00:00.000000527,0.397076
1970-01-01 00:00:00.000000528,0.39792
1970-01-01 00:00:00.000000529,0.394617
1970-01-01 00:00:00.000000530,0.380393
1970-01-01 00:00:00.000000531,0.355809
1970-01-01 00:00:00.000000532,0.315503
1970-01-01 00:00:00.000000533,0.252788
1970-01-01 00:00:00.000000534,0.172893
1970-01-01 00:00:00.000000535,0.110517
1970-01-01 00:00:00.000000536,0.059745
1970-01-01 00:00:00.000000537,0.005536
1970-01-01 00:00:00.000000538,-0.049502
1970-01-01 00:00:00.000000539,-0.096435
1970-01-01 00:00:00.000000540,-0.139153
1970-01-01 00:00:00.000000541,-0.180865
1970-01-01 00:00:00.000000542,-0.220795
1970-01-01 00:00:00.000000543,-0.2540179999999999
1970-01-01 00:00:00.000000544,-0.283639
1970-01-01 00:00:00.000000545,-0.311257
1970-01-01 00:00:00.000000546,-0.333609
1970-01-01 00:00:00.000000547,-0.348029
1970-01-01 00:00:00.000000548,-0.353549
1970-01-01 00:00:00.000000549,-0.34804
1970-01-01 00:00:00.000000550,-0.326472
1970-01-01 00:00:00.000000551,-0.279933
1970-01-01 00:00:00.000000552,-0.215226
1970-01-01 00:00:00.000000553,-0.174764
1970-01-01 00:00:00.000000554,-0.165971
1970-01-01 00:00:00.000000555,-0.172544
1970-01-01 00:00:00.000000556,-0.192359
1970-01-01 00:00:00.000000557,-0.20989
1970-01-01 00:00:00.000000558,-0.2145929999999999
1970-01-01 00:00:00.000000559,-0.192493
1970-01-01 00:00:00.000000560,-0.158791
1970-01-01 00:00:00.000000561,-0.150392
1970-01-01 00:00:00.000000562,-0.162554
1970-01-01 00:00:00.000000563,-0.149729
1970-01-01 00:00:00.000000564,-0.111795
1970-01-01 00:00:00.000000565,-0.052508
1970-01-01 00:00:00.000000566,0.0370329999999999
1970-01-01 00:00:00.000000567,0.085351
1970-01-01 00:00:00.000000568,0.120636
1970-01-01 00:00:00.000000569,0.153053
1970-01-01 00:00:00.000000570,0.182839
1970-01-01 00:00:00.000000571,0.208136
1970-01-01 00:00:00.000000572,0.23091
1970-01-01 00:00:00.000000573,0.256296
1970-01-01 00:00:00.000000574,0.282289
1970-01-01 00:00:00.000000575,0.301665
1970-01-01 00:00:00.000000576,0.319075
1970-01-01 00:00:00.000000577,0.3355329999999999
1970-01-01 00:00:00.000000578,0.355007
1970-01-01 00:00:00.000000579,0.377967
1970-01-01 00:00:00.000000580,0.398917
1970-01-01 00:00:00.000000581,0.4122909999999999
1970-01-01 00:00:00.000000582,0.4200979999999999
1970-01-01 00:00:00.000000583,0.424109
1970-01-01 00:00:00.000000584,0.429126
1970-01-01 00:00:00.000000585,0.430633
1970-01-01 00:00:00.000000586,0.4234739999999999
1970-01-01 00:00:00.000000587,0.404167
1970-01-01 00:00:00.000000588,0.371091
1970-01-01 00:00:00.000000589,0.313427
1970-01-01 00:00:00.000000590,0.243126
1970-01-01 00:00:00.000000591,0.18916
1970-01-01 00:00:00.000000592,0.140023
1970-01-01 00:00:00.000000593,0.095521
1970-01-01 00:00:00.000000594,0.053638
1970-01-01 00:00:00.000000595,0.015044
1970-01-01 00:00:00.000000596,-0.026781
1970-01-01 00:00:00.000000597,-0.070994
1970-01-01 00:00:00.000000598,-0.1110859999999999
1970-01-01 00:00:00.000000599,-0.146271
1970-01-01 00:00:00.000000600,-0.176243
1970-01-01 00:00:00.000000601,-0.209314
1970-01-01 00:00:00.000000602,-0.250399
1970-01-01 00:00:00.000000603,-0.285719
1970-01-01 00:00:00.000000604,-0.308746
1970-01-01 00:00:00.000000605,-0.315054
1970-01-01 00:00:00.000000606,-0.298029
1970-01-01 00:00:00.000000607,-0.254906
1970-01-01 00:00:00.000000608,-0.196896
1970-01-01 00:00:00.000000609,-0.167242
