time_captured,ups_4_sub_23_rotationRate.x
1970-01-01 00:00:00.000000049,-0.810448
1970-01-01 00:00:00.000000050,-0.571538
1970-01-01 00:00:00.000000051,-0.595865
1970-01-01 00:00:00.000000052,-0.692228
1970-01-01 00:00:00.000000053,-0.684218
1970-01-01 00:00:00.000000054,-0.704711
1970-01-01 00:00:00.000000055,-0.7276590000000001
1970-01-01 00:00:00.000000056,-0.6577149999999999
1970-01-01 00:00:00.000000057,-0.431904
1970-01-01 00:00:00.000000058,-0.224329
1970-01-01 00:00:00.000000059,-0.2043869999999999
1970-01-01 00:00:00.000000060,-0.226715
1970-01-01 00:00:00.000000061,-0.266728
1970-01-01 00:00:00.000000062,-0.282439
1970-01-01 00:00:00.000000063,-0.223498
1970-01-01 00:00:00.000000064,-0.197692
1970-01-01 00:00:00.000000065,0.050554
1970-01-01 00:00:00.000000066,0.49941
1970-01-01 00:00:00.000000067,0.537099
1970-01-01 00:00:00.000000068,0.5245989999999999
1970-01-01 00:00:00.000000069,0.979564
1970-01-01 00:00:00.000000070,1.554201
1970-01-01 00:00:00.000000071,1.89592
1970-01-01 00:00:00.000000072,1.922012
1970-01-01 00:00:00.000000073,2.089725
1970-01-01 00:00:00.000000074,2.423053
1970-01-01 00:00:00.000000075,2.525218
1970-01-01 00:00:00.000000076,2.393455
1970-01-01 00:00:00.000000077,2.237092
1970-01-01 00:00:00.000000078,2.145478
1970-01-01 00:00:00.000000079,2.083116
1970-01-01 00:00:00.000000080,2.100761
1970-01-01 00:00:00.000000081,2.132076
1970-01-01 00:00:00.000000082,2.190778
1970-01-01 00:00:00.000000083,2.1427240000000003
1970-01-01 00:00:00.000000084,1.897372
1970-01-01 00:00:00.000000085,1.6609
1970-01-01 00:00:00.000000086,1.402397
1970-01-01 00:00:00.000000087,1.09568
1970-01-01 00:00:00.000000088,0.703676
1970-01-01 00:00:00.000000089,0.369661
1970-01-01 00:00:00.000000090,-0.0185819999999999
1970-01-01 00:00:00.000000091,-0.36379
1970-01-01 00:00:00.000000092,-0.548204
1970-01-01 00:00:00.000000093,-0.679141
1970-01-01 00:00:00.000000094,-0.8482049999999999
1970-01-01 00:00:00.000000095,-0.955833
1970-01-01 00:00:00.000000096,-0.721536
1970-01-01 00:00:00.000000097,-0.404229
1970-01-01 00:00:00.000000098,-0.090377
1970-01-01 00:00:00.000000099,1.053128
1970-01-01 00:00:00.000000100,-1.658465
1970-01-01 00:00:00.000000101,-1.464271
1970-01-01 00:00:00.000000102,-2.098824
1970-01-01 00:00:00.000000103,-1.6935080000000002
1970-01-01 00:00:00.000000104,-1.433533
1970-01-01 00:00:00.000000105,-1.337087
1970-01-01 00:00:00.000000106,-1.27514
1970-01-01 00:00:00.000000107,-1.416202
1970-01-01 00:00:00.000000108,-1.750027
1970-01-01 00:00:00.000000109,-1.815523
1970-01-01 00:00:00.000000110,-1.7399330000000002
1970-01-01 00:00:00.000000111,-1.7365150000000005
1970-01-01 00:00:00.000000112,-1.651511
1970-01-01 00:00:00.000000113,-1.624472
1970-01-01 00:00:00.000000114,-1.5248270000000002
1970-01-01 00:00:00.000000115,-1.367619
1970-01-01 00:00:00.000000116,-1.256574
1970-01-01 00:00:00.000000117,-1.114535
1970-01-01 00:00:00.000000118,-1.018294
1970-01-01 00:00:00.000000119,-0.882991
1970-01-01 00:00:00.000000120,-0.704209
1970-01-01 00:00:00.000000121,-0.566102
1970-01-01 00:00:00.000000122,-0.354523
1970-01-01 00:00:00.000000123,-0.192321
1970-01-01 00:00:00.000000124,-0.2252739999999999
1970-01-01 00:00:00.000000125,-0.350178
1970-01-01 00:00:00.000000126,-0.384916
1970-01-01 00:00:00.000000127,-0.358751
1970-01-01 00:00:00.000000128,-0.5550579999999999
1970-01-01 00:00:00.000000129,-0.533325
1970-01-01 00:00:00.000000130,-0.193377
1970-01-01 00:00:00.000000131,0.068923
1970-01-01 00:00:00.000000132,-0.029715
1970-01-01 00:00:00.000000133,-0.11387
1970-01-01 00:00:00.000000134,0.395812
1970-01-01 00:00:00.000000135,1.188974
1970-01-01 00:00:00.000000136,1.937496
1970-01-01 00:00:00.000000137,2.1680040000000003
1970-01-01 00:00:00.000000138,2.067838
1970-01-01 00:00:00.000000139,2.486991
1970-01-01 00:00:00.000000140,3.183911
1970-01-01 00:00:00.000000141,3.417907
1970-01-01 00:00:00.000000142,3.037131
1970-01-01 00:00:00.000000143,2.160176
1970-01-01 00:00:00.000000144,1.787405
1970-01-01 00:00:00.000000145,2.298247
1970-01-01 00:00:00.000000146,2.41938
1970-01-01 00:00:00.000000147,2.548962
1970-01-01 00:00:00.000000148,2.40031
1970-01-01 00:00:00.000000149,2.001612
1970-01-01 00:00:00.000000150,1.775904
1970-01-01 00:00:00.000000151,1.503669
1970-01-01 00:00:00.000000152,1.127822
1970-01-01 00:00:00.000000153,0.701731
1970-01-01 00:00:00.000000154,0.150597
1970-01-01 00:00:00.000000155,-0.294503
1970-01-01 00:00:00.000000156,-0.608633
1970-01-01 00:00:00.000000157,-0.786457
1970-01-01 00:00:00.000000158,-0.19525
1970-01-01 00:00:00.000000159,0.261509
1970-01-01 00:00:00.000000160,-0.386309
1970-01-01 00:00:00.000000161,-0.406856
1970-01-01 00:00:00.000000162,-1.50643
1970-01-01 00:00:00.000000163,-2.017831
1970-01-01 00:00:00.000000164,-2.154423
1970-01-01 00:00:00.000000165,-1.963506
1970-01-01 00:00:00.000000166,-1.7901630000000002
1970-01-01 00:00:00.000000167,-1.639522
1970-01-01 00:00:00.000000168,-1.681812
1970-01-01 00:00:00.000000169,-1.95177
1970-01-01 00:00:00.000000170,-2.1576880000000003
1970-01-01 00:00:00.000000171,-2.042697
1970-01-01 00:00:00.000000172,-1.974622
1970-01-01 00:00:00.000000173,-1.867008
1970-01-01 00:00:00.000000174,-1.6470619999999998
1970-01-01 00:00:00.000000175,-1.364072
1970-01-01 00:00:00.000000176,-1.1134
1970-01-01 00:00:00.000000177,-0.8914059999999999
1970-01-01 00:00:00.000000178,-0.68342
1970-01-01 00:00:00.000000179,-0.611762
1970-01-01 00:00:00.000000180,-0.711922
1970-01-01 00:00:00.000000181,-0.7570439999999999
1970-01-01 00:00:00.000000182,-0.65563
1970-01-01 00:00:00.000000183,-0.45687
1970-01-01 00:00:00.000000184,-0.389378
1970-01-01 00:00:00.000000185,-0.427217
1970-01-01 00:00:00.000000186,-0.451433
1970-01-01 00:00:00.000000187,-0.377886
1970-01-01 00:00:00.000000188,-0.330617
1970-01-01 00:00:00.000000189,-0.143118
1970-01-01 00:00:00.000000190,-0.051495
1970-01-01 00:00:00.000000191,-0.07466
1970-01-01 00:00:00.000000192,-0.185676
1970-01-01 00:00:00.000000193,-0.2476159999999999
1970-01-01 00:00:00.000000194,0.302034
1970-01-01 00:00:00.000000195,1.4205370000000002
1970-01-01 00:00:00.000000196,2.379985
1970-01-01 00:00:00.000000197,2.346712
1970-01-01 00:00:00.000000198,2.6077060000000003
1970-01-01 00:00:00.000000199,3.151857
1970-01-01 00:00:00.000000200,2.892802
1970-01-01 00:00:00.000000201,2.1901080000000004
1970-01-01 00:00:00.000000202,1.671314
1970-01-01 00:00:00.000000203,1.394697
1970-01-01 00:00:00.000000204,1.866461
1970-01-01 00:00:00.000000205,2.769559
1970-01-01 00:00:00.000000206,2.56405
1970-01-01 00:00:00.000000207,2.281402
1970-01-01 00:00:00.000000208,2.164259
1970-01-01 00:00:00.000000209,2.165736
1970-01-01 00:00:00.000000210,2.006663
1970-01-01 00:00:00.000000211,1.580019
1970-01-01 00:00:00.000000212,1.003023
1970-01-01 00:00:00.000000213,0.257741
1970-01-01 00:00:00.000000214,-0.4449189999999999
1970-01-01 00:00:00.000000215,-0.903557
1970-01-01 00:00:00.000000216,-1.23007
1970-01-01 00:00:00.000000217,-0.677044
1970-01-01 00:00:00.000000218,0.051282
1970-01-01 00:00:00.000000219,-0.025599
1970-01-01 00:00:00.000000220,-0.2898469999999999
1970-01-01 00:00:00.000000221,-1.911921
1970-01-01 00:00:00.000000222,-1.813424
1970-01-01 00:00:00.000000223,-2.209101
1970-01-01 00:00:00.000000224,-1.897021
1970-01-01 00:00:00.000000225,-1.699184
1970-01-01 00:00:00.000000226,-1.677775
1970-01-01 00:00:00.000000227,-1.883736
1970-01-01 00:00:00.000000228,-2.096401
1970-01-01 00:00:00.000000229,-2.015765
1970-01-01 00:00:00.000000230,-1.903886
1970-01-01 00:00:00.000000231,-1.919982
1970-01-01 00:00:00.000000232,-1.74026
1970-01-01 00:00:00.000000233,-1.462356
1970-01-01 00:00:00.000000234,-1.336363
1970-01-01 00:00:00.000000235,-1.243533
1970-01-01 00:00:00.000000236,-1.111058
1970-01-01 00:00:00.000000237,-0.95596
1970-01-01 00:00:00.000000238,-0.934061
1970-01-01 00:00:00.000000239,-0.985212
1970-01-01 00:00:00.000000240,-0.8439
1970-01-01 00:00:00.000000241,-0.648475
1970-01-01 00:00:00.000000242,-0.4167
1970-01-01 00:00:00.000000243,-0.106818
1970-01-01 00:00:00.000000244,0.088485
1970-01-01 00:00:00.000000245,0.085132
1970-01-01 00:00:00.000000246,0.050686
1970-01-01 00:00:00.000000247,0.082699
1970-01-01 00:00:00.000000248,0.267106
1970-01-01 00:00:00.000000249,0.133892
1970-01-01 00:00:00.000000250,-0.288439
1970-01-01 00:00:00.000000251,-0.287196
1970-01-01 00:00:00.000000252,0.142656
1970-01-01 00:00:00.000000253,0.76823
1970-01-01 00:00:00.000000254,1.471017
1970-01-01 00:00:00.000000255,1.942132
1970-01-01 00:00:00.000000256,1.890751
1970-01-01 00:00:00.000000257,2.394658
1970-01-01 00:00:00.000000258,3.028692
1970-01-01 00:00:00.000000259,3.021202
1970-01-01 00:00:00.000000260,2.519154
1970-01-01 00:00:00.000000261,1.957719
1970-01-01 00:00:00.000000262,1.852449
1970-01-01 00:00:00.000000263,2.40687
1970-01-01 00:00:00.000000264,2.887138
1970-01-01 00:00:00.000000265,2.654614
1970-01-01 00:00:00.000000266,2.244016
1970-01-01 00:00:00.000000267,1.9970330000000005
1970-01-01 00:00:00.000000268,1.953708
1970-01-01 00:00:00.000000269,1.6208790000000002
1970-01-01 00:00:00.000000270,1.167462
1970-01-01 00:00:00.000000271,0.584266
1970-01-01 00:00:00.000000272,-0.070237
1970-01-01 00:00:00.000000273,-0.6387430000000001
1970-01-01 00:00:00.000000274,-1.141
1970-01-01 00:00:00.000000275,-1.5062
1970-01-01 00:00:00.000000276,-1.345279
1970-01-01 00:00:00.000000277,-0.402219
1970-01-01 00:00:00.000000278,0.678894
1970-01-01 00:00:00.000000279,0.533827
1970-01-01 00:00:00.000000280,-1.7588419999999998
1970-01-01 00:00:00.000000281,-1.6513349999999998
1970-01-01 00:00:00.000000282,-1.961763
1970-01-01 00:00:00.000000283,-2.031621
1970-01-01 00:00:00.000000284,-1.628321
1970-01-01 00:00:00.000000285,-1.453816
1970-01-01 00:00:00.000000286,-1.58998
1970-01-01 00:00:00.000000287,-1.851019
1970-01-01 00:00:00.000000288,-2.019797
1970-01-01 00:00:00.000000289,-1.971472
1970-01-01 00:00:00.000000290,-1.938886
1970-01-01 00:00:00.000000291,-1.930066
1970-01-01 00:00:00.000000292,-1.85081
1970-01-01 00:00:00.000000293,-1.753136
1970-01-01 00:00:00.000000294,-1.548139
1970-01-01 00:00:00.000000295,-1.425795
1970-01-01 00:00:00.000000296,-1.343341
1970-01-01 00:00:00.000000297,-1.219767
1970-01-01 00:00:00.000000298,-1.0986
1970-01-01 00:00:00.000000299,-1.131128
1970-01-01 00:00:00.000000300,-1.217376
1970-01-01 00:00:00.000000301,-1.178198
1970-01-01 00:00:00.000000302,-0.777266
1970-01-01 00:00:00.000000303,-0.664987
1970-01-01 00:00:00.000000304,-0.738984
1970-01-01 00:00:00.000000305,-0.6266390000000001
1970-01-01 00:00:00.000000306,-0.267957
1970-01-01 00:00:00.000000307,-0.096026
1970-01-01 00:00:00.000000308,-0.184333
1970-01-01 00:00:00.000000309,-0.198732
1970-01-01 00:00:00.000000310,-0.063432
1970-01-01 00:00:00.000000311,0.110426
1970-01-01 00:00:00.000000312,0.318161
1970-01-01 00:00:00.000000313,0.589424
1970-01-01 00:00:00.000000314,0.694162
1970-01-01 00:00:00.000000315,0.91086
1970-01-01 00:00:00.000000316,1.236639
1970-01-01 00:00:00.000000317,1.691068
1970-01-01 00:00:00.000000318,2.384354
1970-01-01 00:00:00.000000319,3.041919
1970-01-01 00:00:00.000000320,3.264318
1970-01-01 00:00:00.000000321,3.047435
1970-01-01 00:00:00.000000322,2.587919
1970-01-01 00:00:00.000000323,2.264618
1970-01-01 00:00:00.000000324,2.230771
1970-01-01 00:00:00.000000325,2.1848650000000003
1970-01-01 00:00:00.000000326,1.969695
1970-01-01 00:00:00.000000327,1.621457
1970-01-01 00:00:00.000000328,1.269881
1970-01-01 00:00:00.000000329,0.6892159999999999
1970-01-01 00:00:00.000000330,0.1060349999999999
1970-01-01 00:00:00.000000331,-0.357446
1970-01-01 00:00:00.000000332,-0.689228
1970-01-01 00:00:00.000000333,-0.7359479999999999
1970-01-01 00:00:00.000000334,-0.616246
1970-01-01 00:00:00.000000335,-0.6781050000000001
1970-01-01 00:00:00.000000336,-0.811906
1970-01-01 00:00:00.000000337,-0.8991680000000001
1970-01-01 00:00:00.000000338,-0.818429
1970-01-01 00:00:00.000000339,-0.375494
1970-01-01 00:00:00.000000340,0.298188
1970-01-01 00:00:00.000000341,1.247656
1970-01-01 00:00:00.000000342,0.488201
1970-01-01 00:00:00.000000343,-0.764224
1970-01-01 00:00:00.000000344,-0.370121
1970-01-01 00:00:00.000000345,0.109904
1970-01-01 00:00:00.000000346,-0.3074449999999999
1970-01-01 00:00:00.000000347,-1.294881
1970-01-01 00:00:00.000000348,-1.93113
1970-01-01 00:00:00.000000349,-2.078026
1970-01-01 00:00:00.000000350,-1.652855
1970-01-01 00:00:00.000000351,-1.306733
1970-01-01 00:00:00.000000352,-1.18046
1970-01-01 00:00:00.000000353,-0.987929
1970-01-01 00:00:00.000000354,-0.761998
1970-01-01 00:00:00.000000355,-0.578692
1970-01-01 00:00:00.000000356,-0.589517
1970-01-01 00:00:00.000000357,-0.69497
1970-01-01 00:00:00.000000358,-0.665309
1970-01-01 00:00:00.000000359,-0.521438
1970-01-01 00:00:00.000000360,-0.3412139999999999
1970-01-01 00:00:00.000000361,-0.22519
1970-01-01 00:00:00.000000362,-0.126951
1970-01-01 00:00:00.000000363,-0.018519
1970-01-01 00:00:00.000000364,-0.036293
1970-01-01 00:00:00.000000365,-0.124922
1970-01-01 00:00:00.000000366,-0.328469
1970-01-01 00:00:00.000000367,-0.3770699999999999
1970-01-01 00:00:00.000000368,-0.130292
1970-01-01 00:00:00.000000369,0.318128
1970-01-01 00:00:00.000000370,0.919898
1970-01-01 00:00:00.000000371,1.214274
1970-01-01 00:00:00.000000372,1.58473
1970-01-01 00:00:00.000000373,2.117838
1970-01-01 00:00:00.000000374,2.750667
1970-01-01 00:00:00.000000375,3.276054
1970-01-01 00:00:00.000000376,3.2541
1970-01-01 00:00:00.000000377,2.73668
1970-01-01 00:00:00.000000378,2.232339
1970-01-01 00:00:00.000000379,1.862109
1970-01-01 00:00:00.000000380,1.894356
1970-01-01 00:00:00.000000381,1.87407
1970-01-01 00:00:00.000000382,1.789306
1970-01-01 00:00:00.000000383,1.461291
1970-01-01 00:00:00.000000384,1.004715
1970-01-01 00:00:00.000000385,0.4564479999999999
1970-01-01 00:00:00.000000386,-0.1061579999999999
1970-01-01 00:00:00.000000387,-0.503475
1970-01-01 00:00:00.000000388,-0.6233479999999999
1970-01-01 00:00:00.000000389,-0.6750470000000001
1970-01-01 00:00:00.000000390,-0.856627
1970-01-01 00:00:00.000000391,-0.94666
1970-01-01 00:00:00.000000392,-0.680894
1970-01-01 00:00:00.000000393,-0.147415
1970-01-01 00:00:00.000000394,0.570546
1970-01-01 00:00:00.000000395,0.8106359999999999
1970-01-01 00:00:00.000000396,-0.447718
1970-01-01 00:00:00.000000397,-0.358271
1970-01-01 00:00:00.000000398,-0.328183
1970-01-01 00:00:00.000000399,-0.924766
1970-01-01 00:00:00.000000400,-1.398135
1970-01-01 00:00:00.000000401,-1.709232
1970-01-01 00:00:00.000000402,-1.590501
1970-01-01 00:00:00.000000403,-1.213582
1970-01-01 00:00:00.000000404,-0.880866
1970-01-01 00:00:00.000000405,-0.577741
1970-01-01 00:00:00.000000406,-0.525859
1970-01-01 00:00:00.000000407,-0.660029
1970-01-01 00:00:00.000000408,-0.83668
1970-01-01 00:00:00.000000409,-0.905712
1970-01-01 00:00:00.000000410,-0.844161
1970-01-01 00:00:00.000000411,-0.674944
1970-01-01 00:00:00.000000412,-0.504361
1970-01-01 00:00:00.000000413,-0.448821
1970-01-01 00:00:00.000000414,-0.366771
1970-01-01 00:00:00.000000415,-0.23495
1970-01-01 00:00:00.000000416,-0.149026
1970-01-01 00:00:00.000000417,-0.18462
1970-01-01 00:00:00.000000418,-0.0391069999999999
1970-01-01 00:00:00.000000419,0.224971
1970-01-01 00:00:00.000000420,0.393605
1970-01-01 00:00:00.000000421,0.524307
1970-01-01 00:00:00.000000422,0.6312260000000001
1970-01-01 00:00:00.000000423,0.653982
1970-01-01 00:00:00.000000424,1.064588
1970-01-01 00:00:00.000000425,1.914313
1970-01-01 00:00:00.000000426,2.2197240000000003
1970-01-01 00:00:00.000000427,1.947236
1970-01-01 00:00:00.000000428,2.140071
1970-01-01 00:00:00.000000429,2.877286
1970-01-01 00:00:00.000000430,2.893965
1970-01-01 00:00:00.000000431,2.557906
1970-01-01 00:00:00.000000432,2.035283
1970-01-01 00:00:00.000000433,1.848343
1970-01-01 00:00:00.000000434,2.071617
1970-01-01 00:00:00.000000435,2.681339
1970-01-01 00:00:00.000000436,2.975443
1970-01-01 00:00:00.000000437,2.519367
1970-01-01 00:00:00.000000438,2.1012880000000003
1970-01-01 00:00:00.000000439,1.802091
1970-01-01 00:00:00.000000440,1.6957220000000002
1970-01-01 00:00:00.000000441,1.414976
1970-01-01 00:00:00.000000442,0.913516
1970-01-01 00:00:00.000000443,0.294244
1970-01-01 00:00:00.000000444,-0.3351429999999999
1970-01-01 00:00:00.000000445,-0.8863629999999999
1970-01-01 00:00:00.000000446,-1.172561
1970-01-01 00:00:00.000000447,-1.433159
1970-01-01 00:00:00.000000448,-1.293568
1970-01-01 00:00:00.000000449,0.249664
1970-01-01 00:00:00.000000450,1.6675939999999998
1970-01-01 00:00:00.000000451,0.216248
1970-01-01 00:00:00.000000452,-1.5281209999999998
1970-01-01 00:00:00.000000453,-1.547241
1970-01-01 00:00:00.000000454,-2.026584
1970-01-01 00:00:00.000000455,-1.866085
1970-01-01 00:00:00.000000456,-1.777957
1970-01-01 00:00:00.000000457,-1.744203
1970-01-01 00:00:00.000000458,-1.831027
1970-01-01 00:00:00.000000459,-1.884901
1970-01-01 00:00:00.000000460,-2.069171
1970-01-01 00:00:00.000000461,-2.202097
1970-01-01 00:00:00.000000462,-2.173754
1970-01-01 00:00:00.000000463,-2.086291
1970-01-01 00:00:00.000000464,-1.914244
1970-01-01 00:00:00.000000465,-1.732935
1970-01-01 00:00:00.000000466,-1.497769
1970-01-01 00:00:00.000000467,-1.313072
1970-01-01 00:00:00.000000468,-1.175017
1970-01-01 00:00:00.000000469,-1.056005
1970-01-01 00:00:00.000000470,-0.974024
1970-01-01 00:00:00.000000471,-0.950636
1970-01-01 00:00:00.000000472,-0.939317
1970-01-01 00:00:00.000000473,-0.912449
1970-01-01 00:00:00.000000474,-0.59014
1970-01-01 00:00:00.000000475,-0.4099939999999999
1970-01-01 00:00:00.000000476,-0.366195
1970-01-01 00:00:00.000000477,-0.32306
1970-01-01 00:00:00.000000478,-0.319274
1970-01-01 00:00:00.000000479,-0.265101
1970-01-01 00:00:00.000000480,-0.044699
1970-01-01 00:00:00.000000481,0.253402
1970-01-01 00:00:00.000000482,0.171071
1970-01-01 00:00:00.000000483,-0.010221
1970-01-01 00:00:00.000000484,0.382691
1970-01-01 00:00:00.000000485,1.331139
1970-01-01 00:00:00.000000486,2.179596
1970-01-01 00:00:00.000000487,2.317488
1970-01-01 00:00:00.000000488,2.0941970000000003
1970-01-01 00:00:00.000000489,2.405815
1970-01-01 00:00:00.000000490,2.51135
1970-01-01 00:00:00.000000491,2.442256
1970-01-01 00:00:00.000000492,2.28457
1970-01-01 00:00:00.000000493,2.2189520000000003
1970-01-01 00:00:00.000000494,2.370984
1970-01-01 00:00:00.000000495,2.723207
1970-01-01 00:00:00.000000496,2.813782
1970-01-01 00:00:00.000000497,2.594303
1970-01-01 00:00:00.000000498,2.2704020000000003
1970-01-01 00:00:00.000000499,1.6705990000000002
1970-01-01 00:00:00.000000500,1.582529
1970-01-01 00:00:00.000000501,1.321713
1970-01-01 00:00:00.000000502,0.743478
1970-01-01 00:00:00.000000503,-0.005618
1970-01-01 00:00:00.000000504,-0.799002
1970-01-01 00:00:00.000000505,-1.437626
1970-01-01 00:00:00.000000506,-1.274633
1970-01-01 00:00:00.000000507,0.1456569999999999
1970-01-01 00:00:00.000000508,0.6577350000000001
1970-01-01 00:00:00.000000509,0.360138
1970-01-01 00:00:00.000000510,-1.345605
1970-01-01 00:00:00.000000511,-1.515268
1970-01-01 00:00:00.000000512,-1.663016
1970-01-01 00:00:00.000000513,-1.7791290000000002
1970-01-01 00:00:00.000000514,-1.676705
1970-01-01 00:00:00.000000515,-1.554992
1970-01-01 00:00:00.000000516,-1.578259
1970-01-01 00:00:00.000000517,-1.778603
1970-01-01 00:00:00.000000518,-2.0553060000000003
1970-01-01 00:00:00.000000519,-2.151427
1970-01-01 00:00:00.000000520,-2.043417
1970-01-01 00:00:00.000000521,-1.904689
1970-01-01 00:00:00.000000522,-1.759508
1970-01-01 00:00:00.000000523,-1.55567
1970-01-01 00:00:00.000000524,-1.266907
1970-01-01 00:00:00.000000525,-1.060261
1970-01-01 00:00:00.000000526,-0.894242
1970-01-01 00:00:00.000000527,-0.736943
1970-01-01 00:00:00.000000528,-0.6912189999999999
1970-01-01 00:00:00.000000529,-0.65975
1970-01-01 00:00:00.000000530,-0.635677
1970-01-01 00:00:00.000000531,-0.5745779999999999
1970-01-01 00:00:00.000000532,-0.451244
1970-01-01 00:00:00.000000533,-0.391383
1970-01-01 00:00:00.000000534,-0.439371
1970-01-01 00:00:00.000000535,-0.418245
1970-01-01 00:00:00.000000536,-0.49006
1970-01-01 00:00:00.000000537,-0.5837829999999999
1970-01-01 00:00:00.000000538,-0.5598989999999999
1970-01-01 00:00:00.000000539,-0.411243
1970-01-01 00:00:00.000000540,-0.116673
1970-01-01 00:00:00.000000541,0.227581
1970-01-01 00:00:00.000000542,0.229161
1970-01-01 00:00:00.000000543,0.45023
1970-01-01 00:00:00.000000544,1.37576
1970-01-01 00:00:00.000000545,2.321427
1970-01-01 00:00:00.000000546,2.691346
1970-01-01 00:00:00.000000547,2.52419
1970-01-01 00:00:00.000000548,2.94575
1970-01-01 00:00:00.000000549,2.914802
1970-01-01 00:00:00.000000550,2.48603
1970-01-01 00:00:00.000000551,2.194513
1970-01-01 00:00:00.000000552,2.157214
1970-01-01 00:00:00.000000553,2.39821
1970-01-01 00:00:00.000000554,3.017618
1970-01-01 00:00:00.000000555,2.973975
1970-01-01 00:00:00.000000556,2.395238
1970-01-01 00:00:00.000000557,2.067574
1970-01-01 00:00:00.000000558,1.606411
1970-01-01 00:00:00.000000559,1.385834
1970-01-01 00:00:00.000000560,1.077935
1970-01-01 00:00:00.000000561,0.551732
1970-01-01 00:00:00.000000562,-0.128268
1970-01-01 00:00:00.000000563,-0.809346
1970-01-01 00:00:00.000000564,-1.315153
1970-01-01 00:00:00.000000565,-1.197437
1970-01-01 00:00:00.000000566,0.094941
1970-01-01 00:00:00.000000567,0.8241860000000001
1970-01-01 00:00:00.000000568,0.8839790000000001
1970-01-01 00:00:00.000000569,-1.45275
1970-01-01 00:00:00.000000570,-1.530304
1970-01-01 00:00:00.000000571,-1.828822
1970-01-01 00:00:00.000000572,-1.795311
1970-01-01 00:00:00.000000573,-1.682926
1970-01-01 00:00:00.000000574,-1.528843
1970-01-01 00:00:00.000000575,-1.573834
1970-01-01 00:00:00.000000576,-1.738784
1970-01-01 00:00:00.000000577,-1.899
1970-01-01 00:00:00.000000578,-1.969686
1970-01-01 00:00:00.000000579,-1.972939
1970-01-01 00:00:00.000000580,-1.892943
1970-01-01 00:00:00.000000581,-1.913053
1970-01-01 00:00:00.000000582,-1.925691
1970-01-01 00:00:00.000000583,-1.803529
1970-01-01 00:00:00.000000584,-1.600542
1970-01-01 00:00:00.000000585,-1.375078
1970-01-01 00:00:00.000000586,-1.16079
1970-01-01 00:00:00.000000587,-0.974961
1970-01-01 00:00:00.000000588,-0.8673690000000001
1970-01-01 00:00:00.000000589,-0.954743
1970-01-01 00:00:00.000000590,-0.987248
1970-01-01 00:00:00.000000591,-0.926283
1970-01-01 00:00:00.000000592,-0.775285
1970-01-01 00:00:00.000000593,-0.472521
1970-01-01 00:00:00.000000594,-0.2430429999999999
1970-01-01 00:00:00.000000595,-0.153721
1970-01-01 00:00:00.000000596,-0.093521
1970-01-01 00:00:00.000000597,0.051765
1970-01-01 00:00:00.000000598,0.314725
1970-01-01 00:00:00.000000599,0.329443
1970-01-01 00:00:00.000000600,0.160951
1970-01-01 00:00:00.000000601,0.3159
1970-01-01 00:00:00.000000602,0.908896
