time_captured,sit_5_sub_14_attitude.roll
1970-01-01 00:00:00.000000141,-2.858473
1970-01-01 00:00:00.000000142,-2.858447
1970-01-01 00:00:00.000000143,-2.858479
1970-01-01 00:00:00.000000144,-2.858469
1970-01-01 00:00:00.000000145,-2.85846
1970-01-01 00:00:00.000000146,-2.85847
1970-01-01 00:00:00.000000147,-2.858452
1970-01-01 00:00:00.000000148,-2.858451
1970-01-01 00:00:00.000000149,-2.858462
1970-01-01 00:00:00.000000150,-2.858444
1970-01-01 00:00:00.000000151,-2.8584650000000003
1970-01-01 00:00:00.000000152,-2.858485
1970-01-01 00:00:00.000000153,-2.858527
1970-01-01 00:00:00.000000154,-2.858604
1970-01-01 00:00:00.000000155,-2.858659
1970-01-01 00:00:00.000000156,-2.858691
1970-01-01 00:00:00.000000157,-2.858734
1970-01-01 00:00:00.000000158,-2.858771
1970-01-01 00:00:00.000000159,-2.858776
1970-01-01 00:00:00.000000160,-2.858828
1970-01-01 00:00:00.000000161,-2.858877
1970-01-01 00:00:00.000000162,-2.858957
1970-01-01 00:00:00.000000163,-2.859045
1970-01-01 00:00:00.000000164,-2.859124
1970-01-01 00:00:00.000000165,-2.859168
1970-01-01 00:00:00.000000166,-2.859217
1970-01-01 00:00:00.000000167,-2.8592470000000003
1970-01-01 00:00:00.000000168,-2.859252
1970-01-01 00:00:00.000000169,-2.859271
1970-01-01 00:00:00.000000170,-2.859241
1970-01-01 00:00:00.000000171,-2.85921
1970-01-01 00:00:00.000000172,-2.859257
1970-01-01 00:00:00.000000173,-2.859343
1970-01-01 00:00:00.000000174,-2.859342
1970-01-01 00:00:00.000000175,-2.859285
1970-01-01 00:00:00.000000176,-2.859193
1970-01-01 00:00:00.000000177,-2.8591330000000004
1970-01-01 00:00:00.000000178,-2.8590560000000003
1970-01-01 00:00:00.000000179,-2.858936
1970-01-01 00:00:00.000000180,-2.858883
1970-01-01 00:00:00.000000181,-2.858935
1970-01-01 00:00:00.000000182,-2.8589900000000004
1970-01-01 00:00:00.000000183,-2.859029
1970-01-01 00:00:00.000000184,-2.859063
1970-01-01 00:00:00.000000185,-2.85908
1970-01-01 00:00:00.000000186,-2.859046
1970-01-01 00:00:00.000000187,-2.85901
1970-01-01 00:00:00.000000188,-2.859042
1970-01-01 00:00:00.000000189,-2.859033
1970-01-01 00:00:00.000000190,-2.859091
1970-01-01 00:00:00.000000191,-2.859172
1970-01-01 00:00:00.000000192,-2.859257
1970-01-01 00:00:00.000000193,-2.859342
1970-01-01 00:00:00.000000194,-2.859425
1970-01-01 00:00:00.000000195,-2.859506
1970-01-01 00:00:00.000000196,-2.859613
1970-01-01 00:00:00.000000197,-2.859709
1970-01-01 00:00:00.000000198,-2.8597740000000003
1970-01-01 00:00:00.000000199,-2.859871
1970-01-01 00:00:00.000000200,-2.859934
1970-01-01 00:00:00.000000201,-2.859953
1970-01-01 00:00:00.000000202,-2.859957
1970-01-01 00:00:00.000000203,-2.8599650000000003
1970-01-01 00:00:00.000000204,-2.859941
1970-01-01 00:00:00.000000205,-2.859907
1970-01-01 00:00:00.000000206,-2.8598060000000003
1970-01-01 00:00:00.000000207,-2.859646
1970-01-01 00:00:00.000000208,-2.859434
1970-01-01 00:00:00.000000209,-2.859159
1970-01-01 00:00:00.000000210,-2.8587860000000003
1970-01-01 00:00:00.000000211,-2.858393
1970-01-01 00:00:00.000000212,-2.857942
1970-01-01 00:00:00.000000213,-2.857353
1970-01-01 00:00:00.000000214,-2.856814
1970-01-01 00:00:00.000000215,-2.85619
1970-01-01 00:00:00.000000216,-2.855472
1970-01-01 00:00:00.000000217,-2.854939
1970-01-01 00:00:00.000000218,-2.854498
1970-01-01 00:00:00.000000219,-2.854037
1970-01-01 00:00:00.000000220,-2.8536900000000003
1970-01-01 00:00:00.000000221,-2.853398
1970-01-01 00:00:00.000000222,-2.853205
1970-01-01 00:00:00.000000223,-2.853063
1970-01-01 00:00:00.000000224,-2.852966
1970-01-01 00:00:00.000000225,-2.852969
1970-01-01 00:00:00.000000226,-2.852966
1970-01-01 00:00:00.000000227,-2.852953
1970-01-01 00:00:00.000000228,-2.853022
1970-01-01 00:00:00.000000229,-2.853238
1970-01-01 00:00:00.000000230,-2.853521
1970-01-01 00:00:00.000000231,-2.853856
1970-01-01 00:00:00.000000232,-2.854301
1970-01-01 00:00:00.000000233,-2.854852
1970-01-01 00:00:00.000000234,-2.855527
1970-01-01 00:00:00.000000235,-2.856304
1970-01-01 00:00:00.000000236,-2.857093
1970-01-01 00:00:00.000000237,-2.8579
1970-01-01 00:00:00.000000238,-2.858706
1970-01-01 00:00:00.000000239,-2.8595
1970-01-01 00:00:00.000000240,-2.8601810000000003
1970-01-01 00:00:00.000000241,-2.860732
1970-01-01 00:00:00.000000242,-2.861263
1970-01-01 00:00:00.000000243,-2.861714
1970-01-01 00:00:00.000000244,-2.862102
1970-01-01 00:00:00.000000245,-2.862314
1970-01-01 00:00:00.000000246,-2.862352
1970-01-01 00:00:00.000000247,-2.862278
1970-01-01 00:00:00.000000248,-2.8621220000000003
1970-01-01 00:00:00.000000249,-2.861927
1970-01-01 00:00:00.000000250,-2.8616900000000003
1970-01-01 00:00:00.000000251,-2.8614
1970-01-01 00:00:00.000000252,-2.86108
1970-01-01 00:00:00.000000253,-2.860758
1970-01-01 00:00:00.000000254,-2.860443
1970-01-01 00:00:00.000000255,-2.860185
1970-01-01 00:00:00.000000256,-2.860033
1970-01-01 00:00:00.000000257,-2.859882
1970-01-01 00:00:00.000000258,-2.859716
1970-01-01 00:00:00.000000259,-2.859568
1970-01-01 00:00:00.000000260,-2.859387
1970-01-01 00:00:00.000000261,-2.859154
1970-01-01 00:00:00.000000262,-2.858905
1970-01-01 00:00:00.000000263,-2.858651
1970-01-01 00:00:00.000000264,-2.858398
1970-01-01 00:00:00.000000265,-2.858189
1970-01-01 00:00:00.000000266,-2.857962
1970-01-01 00:00:00.000000267,-2.8577630000000003
1970-01-01 00:00:00.000000268,-2.857543
1970-01-01 00:00:00.000000269,-2.857259
1970-01-01 00:00:00.000000270,-2.856999
1970-01-01 00:00:00.000000271,-2.856884
1970-01-01 00:00:00.000000272,-2.8567970000000003
1970-01-01 00:00:00.000000273,-2.856788
1970-01-01 00:00:00.000000274,-2.8568290000000003
1970-01-01 00:00:00.000000275,-2.856812
1970-01-01 00:00:00.000000276,-2.856731
1970-01-01 00:00:00.000000277,-2.856652
1970-01-01 00:00:00.000000278,-2.856622
1970-01-01 00:00:00.000000279,-2.856621
1970-01-01 00:00:00.000000280,-2.85664
1970-01-01 00:00:00.000000281,-2.8566580000000004
1970-01-01 00:00:00.000000282,-2.856667
1970-01-01 00:00:00.000000283,-2.856676
1970-01-01 00:00:00.000000284,-2.8567400000000003
1970-01-01 00:00:00.000000285,-2.856743
1970-01-01 00:00:00.000000286,-2.856687
1970-01-01 00:00:00.000000287,-2.856676
1970-01-01 00:00:00.000000288,-2.856625
1970-01-01 00:00:00.000000289,-2.856614
1970-01-01 00:00:00.000000290,-2.85665
1970-01-01 00:00:00.000000291,-2.85663
1970-01-01 00:00:00.000000292,-2.856549
1970-01-01 00:00:00.000000293,-2.856419
1970-01-01 00:00:00.000000294,-2.8562990000000004
1970-01-01 00:00:00.000000295,-2.85622
1970-01-01 00:00:00.000000296,-2.856221
1970-01-01 00:00:00.000000297,-2.856273
1970-01-01 00:00:00.000000298,-2.856376
1970-01-01 00:00:00.000000299,-2.856529
1970-01-01 00:00:00.000000300,-2.856681
1970-01-01 00:00:00.000000301,-2.856837
1970-01-01 00:00:00.000000302,-2.856815
1970-01-01 00:00:00.000000303,-2.856664
1970-01-01 00:00:00.000000304,-2.856339
1970-01-01 00:00:00.000000305,-2.8559240000000004
1970-01-01 00:00:00.000000306,-2.8555
1970-01-01 00:00:00.000000307,-2.855172
1970-01-01 00:00:00.000000308,-2.854914
1970-01-01 00:00:00.000000309,-2.8547
1970-01-01 00:00:00.000000310,-2.854663
1970-01-01 00:00:00.000000311,-2.854699
1970-01-01 00:00:00.000000312,-2.8546560000000003
1970-01-01 00:00:00.000000313,-2.854581
1970-01-01 00:00:00.000000314,-2.854596
1970-01-01 00:00:00.000000315,-2.854636
1970-01-01 00:00:00.000000316,-2.854646
1970-01-01 00:00:00.000000317,-2.854778
1970-01-01 00:00:00.000000318,-2.854833
1970-01-01 00:00:00.000000319,-2.85489
1970-01-01 00:00:00.000000320,-2.854881
1970-01-01 00:00:00.000000321,-2.854733
1970-01-01 00:00:00.000000322,-2.8544650000000003
1970-01-01 00:00:00.000000323,-2.854181
1970-01-01 00:00:00.000000324,-2.853969
1970-01-01 00:00:00.000000325,-2.853772
1970-01-01 00:00:00.000000326,-2.853592
1970-01-01 00:00:00.000000327,-2.8534490000000003
1970-01-01 00:00:00.000000328,-2.853405
1970-01-01 00:00:00.000000329,-2.853475
1970-01-01 00:00:00.000000330,-2.853479
1970-01-01 00:00:00.000000331,-2.85338
1970-01-01 00:00:00.000000332,-2.853159
1970-01-01 00:00:00.000000333,-2.852882
1970-01-01 00:00:00.000000334,-2.852748
1970-01-01 00:00:00.000000335,-2.85265
1970-01-01 00:00:00.000000336,-2.852607
1970-01-01 00:00:00.000000337,-2.8527150000000003
1970-01-01 00:00:00.000000338,-2.853031
1970-01-01 00:00:00.000000339,-2.853512
1970-01-01 00:00:00.000000340,-2.854056
1970-01-01 00:00:00.000000341,-2.854592
1970-01-01 00:00:00.000000342,-2.8549450000000003
1970-01-01 00:00:00.000000343,-2.855099
1970-01-01 00:00:00.000000344,-2.855172
1970-01-01 00:00:00.000000345,-2.855291
1970-01-01 00:00:00.000000346,-2.855363
1970-01-01 00:00:00.000000347,-2.855263
1970-01-01 00:00:00.000000348,-2.855193
1970-01-01 00:00:00.000000349,-2.8553
1970-01-01 00:00:00.000000350,-2.855512
1970-01-01 00:00:00.000000351,-2.855885
1970-01-01 00:00:00.000000352,-2.856452
1970-01-01 00:00:00.000000353,-2.857053
1970-01-01 00:00:00.000000354,-2.857683
1970-01-01 00:00:00.000000355,-2.858305
1970-01-01 00:00:00.000000356,-2.858917
1970-01-01 00:00:00.000000357,-2.859423
1970-01-01 00:00:00.000000358,-2.85986
1970-01-01 00:00:00.000000359,-2.860303
1970-01-01 00:00:00.000000360,-2.860831
1970-01-01 00:00:00.000000361,-2.861339
1970-01-01 00:00:00.000000362,-2.861817
1970-01-01 00:00:00.000000363,-2.862306
1970-01-01 00:00:00.000000364,-2.862838
1970-01-01 00:00:00.000000365,-2.863423
1970-01-01 00:00:00.000000366,-2.864043
1970-01-01 00:00:00.000000367,-2.8647150000000003
1970-01-01 00:00:00.000000368,-2.865479
1970-01-01 00:00:00.000000369,-2.866226
1970-01-01 00:00:00.000000370,-2.866949
1970-01-01 00:00:00.000000371,-2.8675490000000003
1970-01-01 00:00:00.000000372,-2.867984
1970-01-01 00:00:00.000000373,-2.86833
1970-01-01 00:00:00.000000374,-2.8686700000000003
1970-01-01 00:00:00.000000375,-2.868876
1970-01-01 00:00:00.000000376,-2.868976
1970-01-01 00:00:00.000000377,-2.869077
1970-01-01 00:00:00.000000378,-2.869173
1970-01-01 00:00:00.000000379,-2.86926
1970-01-01 00:00:00.000000380,-2.869263
1970-01-01 00:00:00.000000381,-2.869047
1970-01-01 00:00:00.000000382,-2.868871
1970-01-01 00:00:00.000000383,-2.868696
1970-01-01 00:00:00.000000384,-2.868457
1970-01-01 00:00:00.000000385,-2.8682540000000003
1970-01-01 00:00:00.000000386,-2.8681400000000004
1970-01-01 00:00:00.000000387,-2.867971
1970-01-01 00:00:00.000000388,-2.867801
1970-01-01 00:00:00.000000389,-2.867649
1970-01-01 00:00:00.000000390,-2.867476
1970-01-01 00:00:00.000000391,-2.867307
1970-01-01 00:00:00.000000392,-2.867116
1970-01-01 00:00:00.000000393,-2.866888
1970-01-01 00:00:00.000000394,-2.866644
1970-01-01 00:00:00.000000395,-2.866351
1970-01-01 00:00:00.000000396,-2.866009
1970-01-01 00:00:00.000000397,-2.865656
1970-01-01 00:00:00.000000398,-2.865292
1970-01-01 00:00:00.000000399,-2.864965
1970-01-01 00:00:00.000000400,-2.864693
1970-01-01 00:00:00.000000401,-2.864444
1970-01-01 00:00:00.000000402,-2.864213
1970-01-01 00:00:00.000000403,-2.864039
1970-01-01 00:00:00.000000404,-2.86391
1970-01-01 00:00:00.000000405,-2.863818
1970-01-01 00:00:00.000000406,-2.863771
1970-01-01 00:00:00.000000407,-2.863761
1970-01-01 00:00:00.000000408,-2.863764
1970-01-01 00:00:00.000000409,-2.863748
1970-01-01 00:00:00.000000410,-2.863674
1970-01-01 00:00:00.000000411,-2.863591
1970-01-01 00:00:00.000000412,-2.86353
1970-01-01 00:00:00.000000413,-2.863472
1970-01-01 00:00:00.000000414,-2.863366
1970-01-01 00:00:00.000000415,-2.8632310000000003
1970-01-01 00:00:00.000000416,-2.863184
1970-01-01 00:00:00.000000417,-2.863177
1970-01-01 00:00:00.000000418,-2.863191
1970-01-01 00:00:00.000000419,-2.863243
1970-01-01 00:00:00.000000420,-2.86336
1970-01-01 00:00:00.000000421,-2.863433
1970-01-01 00:00:00.000000422,-2.863506
1970-01-01 00:00:00.000000423,-2.863584
1970-01-01 00:00:00.000000424,-2.863664
1970-01-01 00:00:00.000000425,-2.863713
1970-01-01 00:00:00.000000426,-2.863689
1970-01-01 00:00:00.000000427,-2.863685
1970-01-01 00:00:00.000000428,-2.86366
1970-01-01 00:00:00.000000429,-2.863583
1970-01-01 00:00:00.000000430,-2.863585
1970-01-01 00:00:00.000000431,-2.863509
1970-01-01 00:00:00.000000432,-2.8633580000000003
1970-01-01 00:00:00.000000433,-2.8631330000000004
1970-01-01 00:00:00.000000434,-2.862868
1970-01-01 00:00:00.000000435,-2.862613
1970-01-01 00:00:00.000000436,-2.86238
1970-01-01 00:00:00.000000437,-2.862129
1970-01-01 00:00:00.000000438,-2.861854
1970-01-01 00:00:00.000000439,-2.861631
1970-01-01 00:00:00.000000440,-2.861445
1970-01-01 00:00:00.000000441,-2.861426
1970-01-01 00:00:00.000000442,-2.861514
1970-01-01 00:00:00.000000443,-2.861716
1970-01-01 00:00:00.000000444,-2.861925
1970-01-01 00:00:00.000000445,-2.86213
1970-01-01 00:00:00.000000446,-2.862258
1970-01-01 00:00:00.000000447,-2.862358
1970-01-01 00:00:00.000000448,-2.862409
1970-01-01 00:00:00.000000449,-2.862379
1970-01-01 00:00:00.000000450,-2.862287
1970-01-01 00:00:00.000000451,-2.8620810000000003
1970-01-01 00:00:00.000000452,-2.861879
1970-01-01 00:00:00.000000453,-2.86175
1970-01-01 00:00:00.000000454,-2.861602
1970-01-01 00:00:00.000000455,-2.861435
1970-01-01 00:00:00.000000456,-2.861354
1970-01-01 00:00:00.000000457,-2.861267
1970-01-01 00:00:00.000000458,-2.86114
1970-01-01 00:00:00.000000459,-2.8609560000000003
1970-01-01 00:00:00.000000460,-2.860855
1970-01-01 00:00:00.000000461,-2.860759
1970-01-01 00:00:00.000000462,-2.860707
1970-01-01 00:00:00.000000463,-2.860663
1970-01-01 00:00:00.000000464,-2.860637
1970-01-01 00:00:00.000000465,-2.860583
1970-01-01 00:00:00.000000466,-2.860548
1970-01-01 00:00:00.000000467,-2.860558
1970-01-01 00:00:00.000000468,-2.860578
1970-01-01 00:00:00.000000469,-2.860591
1970-01-01 00:00:00.000000470,-2.860575
1970-01-01 00:00:00.000000471,-2.860606
1970-01-01 00:00:00.000000472,-2.860652
1970-01-01 00:00:00.000000473,-2.86069
1970-01-01 00:00:00.000000474,-2.860653
1970-01-01 00:00:00.000000475,-2.860604
1970-01-01 00:00:00.000000476,-2.860555
1970-01-01 00:00:00.000000477,-2.860529
1970-01-01 00:00:00.000000478,-2.860579
1970-01-01 00:00:00.000000479,-2.860623
1970-01-01 00:00:00.000000480,-2.860622
1970-01-01 00:00:00.000000481,-2.860659
1970-01-01 00:00:00.000000482,-2.860649
1970-01-01 00:00:00.000000483,-2.860603
1970-01-01 00:00:00.000000484,-2.860568
1970-01-01 00:00:00.000000485,-2.8605150000000004
1970-01-01 00:00:00.000000486,-2.860462
1970-01-01 00:00:00.000000487,-2.860406
1970-01-01 00:00:00.000000488,-2.860372
1970-01-01 00:00:00.000000489,-2.860342
1970-01-01 00:00:00.000000490,-2.860307
1970-01-01 00:00:00.000000491,-2.860281
1970-01-01 00:00:00.000000492,-2.8602380000000003
1970-01-01 00:00:00.000000493,-2.860217
1970-01-01 00:00:00.000000494,-2.860232
1970-01-01 00:00:00.000000495,-2.860364
1970-01-01 00:00:00.000000496,-2.860547
1970-01-01 00:00:00.000000497,-2.860698
1970-01-01 00:00:00.000000498,-2.8607970000000003
1970-01-01 00:00:00.000000499,-2.860879
1970-01-01 00:00:00.000000500,-2.860873
1970-01-01 00:00:00.000000501,-2.8608
1970-01-01 00:00:00.000000502,-2.860696
1970-01-01 00:00:00.000000503,-2.860622
1970-01-01 00:00:00.000000504,-2.860615
1970-01-01 00:00:00.000000505,-2.860533
1970-01-01 00:00:00.000000506,-2.860366
1970-01-01 00:00:00.000000507,-2.860257
1970-01-01 00:00:00.000000508,-2.860206
1970-01-01 00:00:00.000000509,-2.860152
1970-01-01 00:00:00.000000510,-2.8601240000000003
1970-01-01 00:00:00.000000511,-2.860173
1970-01-01 00:00:00.000000512,-2.860234
1970-01-01 00:00:00.000000513,-2.860249
1970-01-01 00:00:00.000000514,-2.8603080000000003
1970-01-01 00:00:00.000000515,-2.860375
1970-01-01 00:00:00.000000516,-2.860374
1970-01-01 00:00:00.000000517,-2.860407
1970-01-01 00:00:00.000000518,-2.86043
1970-01-01 00:00:00.000000519,-2.860475
1970-01-01 00:00:00.000000520,-2.86053
1970-01-01 00:00:00.000000521,-2.860564
1970-01-01 00:00:00.000000522,-2.8606
1970-01-01 00:00:00.000000523,-2.86066
1970-01-01 00:00:00.000000524,-2.860737
1970-01-01 00:00:00.000000525,-2.860807
1970-01-01 00:00:00.000000526,-2.860893
1970-01-01 00:00:00.000000527,-2.8609880000000003
1970-01-01 00:00:00.000000528,-2.861085
1970-01-01 00:00:00.000000529,-2.861187
1970-01-01 00:00:00.000000530,-2.861294
1970-01-01 00:00:00.000000531,-2.861395
1970-01-01 00:00:00.000000532,-2.861475
1970-01-01 00:00:00.000000533,-2.86159
1970-01-01 00:00:00.000000534,-2.861714
1970-01-01 00:00:00.000000535,-2.861842
1970-01-01 00:00:00.000000536,-2.861949
1970-01-01 00:00:00.000000537,-2.862029
1970-01-01 00:00:00.000000538,-2.862163
1970-01-01 00:00:00.000000539,-2.862319
1970-01-01 00:00:00.000000540,-2.862502
1970-01-01 00:00:00.000000541,-2.862683
1970-01-01 00:00:00.000000542,-2.862797
1970-01-01 00:00:00.000000543,-2.862896
1970-01-01 00:00:00.000000544,-2.862944
1970-01-01 00:00:00.000000545,-2.862935
1970-01-01 00:00:00.000000546,-2.862951
1970-01-01 00:00:00.000000547,-2.862981
1970-01-01 00:00:00.000000548,-2.86296
1970-01-01 00:00:00.000000549,-2.862897
1970-01-01 00:00:00.000000550,-2.862843
1970-01-01 00:00:00.000000551,-2.862747
1970-01-01 00:00:00.000000552,-2.862676
1970-01-01 00:00:00.000000553,-2.862527
1970-01-01 00:00:00.000000554,-2.862372
1970-01-01 00:00:00.000000555,-2.862247
1970-01-01 00:00:00.000000556,-2.862069
1970-01-01 00:00:00.000000557,-2.861945
1970-01-01 00:00:00.000000558,-2.8619380000000003
1970-01-01 00:00:00.000000559,-2.861992
1970-01-01 00:00:00.000000560,-2.862017
1970-01-01 00:00:00.000000561,-2.862092
1970-01-01 00:00:00.000000562,-2.862173
1970-01-01 00:00:00.000000563,-2.862207
1970-01-01 00:00:00.000000564,-2.86229
1970-01-01 00:00:00.000000565,-2.86237
1970-01-01 00:00:00.000000566,-2.86237
1970-01-01 00:00:00.000000567,-2.862329
1970-01-01 00:00:00.000000568,-2.862298
1970-01-01 00:00:00.000000569,-2.862323
1970-01-01 00:00:00.000000570,-2.862366
1970-01-01 00:00:00.000000571,-2.862476
1970-01-01 00:00:00.000000572,-2.862622
1970-01-01 00:00:00.000000573,-2.862736
1970-01-01 00:00:00.000000574,-2.86282
1970-01-01 00:00:00.000000575,-2.862894
1970-01-01 00:00:00.000000576,-2.862952
1970-01-01 00:00:00.000000577,-2.863012
1970-01-01 00:00:00.000000578,-2.863089
1970-01-01 00:00:00.000000579,-2.863137
1970-01-01 00:00:00.000000580,-2.863152
1970-01-01 00:00:00.000000581,-2.86313
1970-01-01 00:00:00.000000582,-2.863068
1970-01-01 00:00:00.000000583,-2.863016
1970-01-01 00:00:00.000000584,-2.8629990000000003
1970-01-01 00:00:00.000000585,-2.862987
1970-01-01 00:00:00.000000586,-2.863009
1970-01-01 00:00:00.000000587,-2.863025
1970-01-01 00:00:00.000000588,-2.863039
1970-01-01 00:00:00.000000589,-2.863009
1970-01-01 00:00:00.000000590,-2.862965
1970-01-01 00:00:00.000000591,-2.862912
1970-01-01 00:00:00.000000592,-2.862855
1970-01-01 00:00:00.000000593,-2.86275
1970-01-01 00:00:00.000000594,-2.8626150000000004
1970-01-01 00:00:00.000000595,-2.862484
1970-01-01 00:00:00.000000596,-2.8623
