time_captured,dws_2_sub_16_gravity.z
1970-01-01 00:00:00.000000052,-0.16302
1970-01-01 00:00:00.000000053,-0.173489
1970-01-01 00:00:00.000000054,-0.192071
1970-01-01 00:00:00.000000055,-0.222611
1970-01-01 00:00:00.000000056,-0.264657
1970-01-01 00:00:00.000000057,-0.313609
1970-01-01 00:00:00.000000058,-0.361909
1970-01-01 00:00:00.000000059,-0.400024
1970-01-01 00:00:00.000000060,-0.426606
1970-01-01 00:00:00.000000061,-0.4318439999999999
1970-01-01 00:00:00.000000062,-0.4158449999999999
1970-01-01 00:00:00.000000063,-0.39942
1970-01-01 00:00:00.000000064,-0.391163
1970-01-01 00:00:00.000000065,-0.3785219999999999
1970-01-01 00:00:00.000000066,-0.3608449999999999
1970-01-01 00:00:00.000000067,-0.34371
1970-01-01 00:00:00.000000068,-0.328358
1970-01-01 00:00:00.000000069,-0.311498
1970-01-01 00:00:00.000000070,-0.2937079999999999
1970-01-01 00:00:00.000000071,-0.27409
1970-01-01 00:00:00.000000072,-0.252366
1970-01-01 00:00:00.000000073,-0.230409
1970-01-01 00:00:00.000000074,-0.2112409999999999
1970-01-01 00:00:00.000000075,-0.19183
1970-01-01 00:00:00.000000076,-0.1704
1970-01-01 00:00:00.000000077,-0.149264
1970-01-01 00:00:00.000000078,-0.126552
1970-01-01 00:00:00.000000079,-0.102334
1970-01-01 00:00:00.000000080,-0.085066
1970-01-01 00:00:00.000000081,-0.082291
1970-01-01 00:00:00.000000082,-0.083103
1970-01-01 00:00:00.000000083,-0.078487
1970-01-01 00:00:00.000000084,-0.077034
1970-01-01 00:00:00.000000085,-0.0895649999999999
1970-01-01 00:00:00.000000086,-0.107528
1970-01-01 00:00:00.000000087,-0.124613
1970-01-01 00:00:00.000000088,-0.1376119999999999
1970-01-01 00:00:00.000000089,-0.1358859999999999
1970-01-01 00:00:00.000000090,-0.1233799999999999
1970-01-01 00:00:00.000000091,-0.109634
1970-01-01 00:00:00.000000092,-0.10155
1970-01-01 00:00:00.000000093,-0.10024
1970-01-01 00:00:00.000000094,-0.10265
1970-01-01 00:00:00.000000095,-0.110897
1970-01-01 00:00:00.000000096,-0.126189
1970-01-01 00:00:00.000000097,-0.1494049999999999
1970-01-01 00:00:00.000000098,-0.185021
1970-01-01 00:00:00.000000099,-0.23649
1970-01-01 00:00:00.000000100,-0.298208
1970-01-01 00:00:00.000000101,-0.356819
1970-01-01 00:00:00.000000102,-0.403366
1970-01-01 00:00:00.000000103,-0.4457689999999999
1970-01-01 00:00:00.000000104,-0.480902
1970-01-01 00:00:00.000000105,-0.468504
1970-01-01 00:00:00.000000106,-0.431026
1970-01-01 00:00:00.000000107,-0.413581
1970-01-01 00:00:00.000000108,-0.395887
1970-01-01 00:00:00.000000109,-0.375084
1970-01-01 00:00:00.000000110,-0.3598989999999999
1970-01-01 00:00:00.000000111,-0.349779
1970-01-01 00:00:00.000000112,-0.343498
1970-01-01 00:00:00.000000113,-0.3326409999999999
1970-01-01 00:00:00.000000114,-0.311903
1970-01-01 00:00:00.000000115,-0.2791
1970-01-01 00:00:00.000000116,-0.243051
1970-01-01 00:00:00.000000117,-0.2187719999999999
1970-01-01 00:00:00.000000118,-0.201367
1970-01-01 00:00:00.000000119,-0.181171
1970-01-01 00:00:00.000000120,-0.162707
1970-01-01 00:00:00.000000121,-0.151677
1970-01-01 00:00:00.000000122,-0.13965
1970-01-01 00:00:00.000000123,-0.121478
1970-01-01 00:00:00.000000124,-0.102815
1970-01-01 00:00:00.000000125,-0.089978
1970-01-01 00:00:00.000000126,-0.0899809999999999
1970-01-01 00:00:00.000000127,-0.091954
1970-01-01 00:00:00.000000128,-0.086164
1970-01-01 00:00:00.000000129,-0.081412
1970-01-01 00:00:00.000000130,-0.07885
1970-01-01 00:00:00.000000131,-0.0762559999999999
1970-01-01 00:00:00.000000132,-0.080747
1970-01-01 00:00:00.000000133,-0.091586
1970-01-01 00:00:00.000000134,-0.099677
1970-01-01 00:00:00.000000135,-0.102422
1970-01-01 00:00:00.000000136,-0.10062
1970-01-01 00:00:00.000000137,-0.09629
1970-01-01 00:00:00.000000138,-0.093325
1970-01-01 00:00:00.000000139,-0.098422
1970-01-01 00:00:00.000000140,-0.114816
1970-01-01 00:00:00.000000141,-0.138732
1970-01-01 00:00:00.000000142,-0.170734
1970-01-01 00:00:00.000000143,-0.216232
1970-01-01 00:00:00.000000144,-0.272571
1970-01-01 00:00:00.000000145,-0.326148
1970-01-01 00:00:00.000000146,-0.368179
1970-01-01 00:00:00.000000147,-0.398442
1970-01-01 00:00:00.000000148,-0.427145
1970-01-01 00:00:00.000000149,-0.435479
1970-01-01 00:00:00.000000150,-0.427094
1970-01-01 00:00:00.000000151,-0.418885
1970-01-01 00:00:00.000000152,-0.402354
1970-01-01 00:00:00.000000153,-0.375396
1970-01-01 00:00:00.000000154,-0.344001
1970-01-01 00:00:00.000000155,-0.317044
1970-01-01 00:00:00.000000156,-0.300635
1970-01-01 00:00:00.000000157,-0.288406
1970-01-01 00:00:00.000000158,-0.271099
1970-01-01 00:00:00.000000159,-0.241387
1970-01-01 00:00:00.000000160,-0.2054869999999999
1970-01-01 00:00:00.000000161,-0.177115
1970-01-01 00:00:00.000000162,-0.154335
1970-01-01 00:00:00.000000163,-0.135981
1970-01-01 00:00:00.000000164,-0.123125
1970-01-01 00:00:00.000000165,-0.1150279999999999
1970-01-01 00:00:00.000000166,-0.1093539999999999
1970-01-01 00:00:00.000000167,-0.101639
1970-01-01 00:00:00.000000168,-0.089415
1970-01-01 00:00:00.000000169,-0.090262
1970-01-01 00:00:00.000000170,-0.1172359999999999
1970-01-01 00:00:00.000000171,-0.143543
1970-01-01 00:00:00.000000172,-0.154087
1970-01-01 00:00:00.000000173,-0.157352
1970-01-01 00:00:00.000000174,-0.14631
1970-01-01 00:00:00.000000175,-0.129012
1970-01-01 00:00:00.000000176,-0.114848
1970-01-01 00:00:00.000000177,-0.104939
1970-01-01 00:00:00.000000178,-0.100547
1970-01-01 00:00:00.000000179,-0.0988179999999999
1970-01-01 00:00:00.000000180,-0.1077119999999999
1970-01-01 00:00:00.000000181,-0.127669
1970-01-01 00:00:00.000000182,-0.154039
1970-01-01 00:00:00.000000183,-0.189718
1970-01-01 00:00:00.000000184,-0.2363719999999999
1970-01-01 00:00:00.000000185,-0.288363
1970-01-01 00:00:00.000000186,-0.336106
1970-01-01 00:00:00.000000187,-0.376033
1970-01-01 00:00:00.000000188,-0.412886
1970-01-01 00:00:00.000000189,-0.447241
1970-01-01 00:00:00.000000190,-0.464359
1970-01-01 00:00:00.000000191,-0.458231
1970-01-01 00:00:00.000000192,-0.4452279999999999
1970-01-01 00:00:00.000000193,-0.427483
1970-01-01 00:00:00.000000194,-0.397382
1970-01-01 00:00:00.000000195,-0.361477
1970-01-01 00:00:00.000000196,-0.333908
1970-01-01 00:00:00.000000197,-0.319107
1970-01-01 00:00:00.000000198,-0.303963
1970-01-01 00:00:00.000000199,-0.2732159999999999
1970-01-01 00:00:00.000000200,-0.234123
1970-01-01 00:00:00.000000201,-0.198982
1970-01-01 00:00:00.000000202,-0.1721609999999999
1970-01-01 00:00:00.000000203,-0.151927
1970-01-01 00:00:00.000000204,-0.13845
1970-01-01 00:00:00.000000205,-0.128563
1970-01-01 00:00:00.000000206,-0.119117
1970-01-01 00:00:00.000000207,-0.109767
1970-01-01 00:00:00.000000208,-0.094581
1970-01-01 00:00:00.000000209,-0.083358
1970-01-01 00:00:00.000000210,-0.081765
1970-01-01 00:00:00.000000211,-0.065381
1970-01-01 00:00:00.000000212,-0.073588
1970-01-01 00:00:00.000000213,-0.096959
1970-01-01 00:00:00.000000214,-0.1210609999999999
1970-01-01 00:00:00.000000215,-0.138048
1970-01-01 00:00:00.000000216,-0.147432
1970-01-01 00:00:00.000000217,-0.133951
1970-01-01 00:00:00.000000218,-0.104596
1970-01-01 00:00:00.000000219,-0.08307
1970-01-01 00:00:00.000000220,-0.079778
1970-01-01 00:00:00.000000221,-0.092309
1970-01-01 00:00:00.000000222,-0.110752
1970-01-01 00:00:00.000000223,-0.138996
1970-01-01 00:00:00.000000224,-0.189693
1970-01-01 00:00:00.000000225,-0.256273
1970-01-01 00:00:00.000000226,-0.321859
1970-01-01 00:00:00.000000227,-0.37398
1970-01-01 00:00:00.000000228,-0.4143229999999999
1970-01-01 00:00:00.000000229,-0.446406
1970-01-01 00:00:00.000000230,-0.4694899999999999
1970-01-01 00:00:00.000000231,-0.478426
1970-01-01 00:00:00.000000232,-0.476308
1970-01-01 00:00:00.000000233,-0.462727
1970-01-01 00:00:00.000000234,-0.439159
1970-01-01 00:00:00.000000235,-0.410113
1970-01-01 00:00:00.000000236,-0.3770679999999999
1970-01-01 00:00:00.000000237,-0.348438
1970-01-01 00:00:00.000000238,-0.323891
1970-01-01 00:00:00.000000239,-0.2899469999999999
1970-01-01 00:00:00.000000240,-0.253213
1970-01-01 00:00:00.000000241,-0.22453
1970-01-01 00:00:00.000000242,-0.197214
1970-01-01 00:00:00.000000243,-0.1731059999999999
1970-01-01 00:00:00.000000244,-0.152758
1970-01-01 00:00:00.000000245,-0.1363369999999999
1970-01-01 00:00:00.000000246,-0.121859
1970-01-01 00:00:00.000000247,-0.102844
1970-01-01 00:00:00.000000248,-0.078373
1970-01-01 00:00:00.000000249,-0.061172
1970-01-01 00:00:00.000000250,-0.05987
1970-01-01 00:00:00.000000251,-0.0557309999999999
1970-01-01 00:00:00.000000252,-0.064036
1970-01-01 00:00:00.000000253,-0.072014
1970-01-01 00:00:00.000000254,-0.082868
1970-01-01 00:00:00.000000255,-0.0949
1970-01-01 00:00:00.000000256,-0.104144
1970-01-01 00:00:00.000000257,-0.102729
1970-01-01 00:00:00.000000258,-0.088628
1970-01-01 00:00:00.000000259,-0.078409
1970-01-01 00:00:00.000000260,-0.07618
1970-01-01 00:00:00.000000261,-0.080566
1970-01-01 00:00:00.000000262,-0.087769
1970-01-01 00:00:00.000000263,-0.092974
1970-01-01 00:00:00.000000264,-0.099155
1970-01-01 00:00:00.000000265,-0.112749
1970-01-01 00:00:00.000000266,-0.134341
1970-01-01 00:00:00.000000267,-0.163468
1970-01-01 00:00:00.000000268,-0.201666
1970-01-01 00:00:00.000000269,-0.247802
1970-01-01 00:00:00.000000270,-0.29501
1970-01-01 00:00:00.000000271,-0.331517
1970-01-01 00:00:00.000000272,-0.355743
1970-01-01 00:00:00.000000273,-0.3634469999999999
1970-01-01 00:00:00.000000274,-0.3562639999999999
1970-01-01 00:00:00.000000275,-0.3478699999999999
1970-01-01 00:00:00.000000276,-0.343495
1970-01-01 00:00:00.000000277,-0.3438489999999999
1970-01-01 00:00:00.000000278,-0.347781
1970-01-01 00:00:00.000000279,-0.352984
1970-01-01 00:00:00.000000280,-0.3562619999999999
1970-01-01 00:00:00.000000281,-0.354721
1970-01-01 00:00:00.000000282,-0.349569
1970-01-01 00:00:00.000000283,-0.343201
1970-01-01 00:00:00.000000284,-0.336942
1970-01-01 00:00:00.000000285,-0.330879
1970-01-01 00:00:00.000000286,-0.320136
1970-01-01 00:00:00.000000287,-0.302405
1970-01-01 00:00:00.000000288,-0.2884469999999999
1970-01-01 00:00:00.000000289,-0.28724
1970-01-01 00:00:00.000000290,-0.3009989999999999
1970-01-01 00:00:00.000000291,-0.318057
1970-01-01 00:00:00.000000292,-0.325911
1970-01-01 00:00:00.000000293,-0.31994
1970-01-01 00:00:00.000000294,-0.294776
1970-01-01 00:00:00.000000295,-0.285461
1970-01-01 00:00:00.000000296,-0.303856
1970-01-01 00:00:00.000000297,-0.322549
1970-01-01 00:00:00.000000298,-0.332738
1970-01-01 00:00:00.000000299,-0.335177
1970-01-01 00:00:00.000000300,-0.319378
1970-01-01 00:00:00.000000301,-0.280997
1970-01-01 00:00:00.000000302,-0.238917
1970-01-01 00:00:00.000000303,-0.204704
1970-01-01 00:00:00.000000304,-0.183519
1970-01-01 00:00:00.000000305,-0.172388
1970-01-01 00:00:00.000000306,-0.163552
1970-01-01 00:00:00.000000307,-0.154519
1970-01-01 00:00:00.000000308,-0.143707
1970-01-01 00:00:00.000000309,-0.131973
1970-01-01 00:00:00.000000310,-0.119492
1970-01-01 00:00:00.000000311,-0.104504
1970-01-01 00:00:00.000000312,-0.088313
1970-01-01 00:00:00.000000313,-0.072227
1970-01-01 00:00:00.000000314,-0.058002
1970-01-01 00:00:00.000000315,-0.048617
1970-01-01 00:00:00.000000316,-0.045551
1970-01-01 00:00:00.000000317,-0.045794
1970-01-01 00:00:00.000000318,-0.050122
1970-01-01 00:00:00.000000319,-0.063279
1970-01-01 00:00:00.000000320,-0.085025
1970-01-01 00:00:00.000000321,-0.114731
1970-01-01 00:00:00.000000322,-0.149838
1970-01-01 00:00:00.000000323,-0.187563
1970-01-01 00:00:00.000000324,-0.225463
1970-01-01 00:00:00.000000325,-0.259026
1970-01-01 00:00:00.000000326,-0.283529
1970-01-01 00:00:00.000000327,-0.304849
1970-01-01 00:00:00.000000328,-0.3270909999999999
1970-01-01 00:00:00.000000329,-0.345246
1970-01-01 00:00:00.000000330,-0.358769
1970-01-01 00:00:00.000000331,-0.3693889999999999
1970-01-01 00:00:00.000000332,-0.378559
1970-01-01 00:00:00.000000333,-0.386759
1970-01-01 00:00:00.000000334,-0.391295
1970-01-01 00:00:00.000000335,-0.391876
1970-01-01 00:00:00.000000336,-0.390742
1970-01-01 00:00:00.000000337,-0.392434
1970-01-01 00:00:00.000000338,-0.397442
1970-01-01 00:00:00.000000339,-0.39876
1970-01-01 00:00:00.000000340,-0.388737
1970-01-01 00:00:00.000000341,-0.364154
1970-01-01 00:00:00.000000342,-0.328426
1970-01-01 00:00:00.000000343,-0.295625
1970-01-01 00:00:00.000000344,-0.279981
1970-01-01 00:00:00.000000345,-0.280788
1970-01-01 00:00:00.000000346,-0.291407
1970-01-01 00:00:00.000000347,-0.300148
1970-01-01 00:00:00.000000348,-0.294194
1970-01-01 00:00:00.000000349,-0.268001
1970-01-01 00:00:00.000000350,-0.216315
1970-01-01 00:00:00.000000351,-0.181284
1970-01-01 00:00:00.000000352,-0.187426
1970-01-01 00:00:00.000000353,-0.2050929999999999
1970-01-01 00:00:00.000000354,-0.22063
1970-01-01 00:00:00.000000355,-0.231429
1970-01-01 00:00:00.000000356,-0.230905
1970-01-01 00:00:00.000000357,-0.207651
1970-01-01 00:00:00.000000358,-0.173297
1970-01-01 00:00:00.000000359,-0.142176
1970-01-01 00:00:00.000000360,-0.1208359999999999
1970-01-01 00:00:00.000000361,-0.110422
1970-01-01 00:00:00.000000362,-0.1039829999999999
1970-01-01 00:00:00.000000363,-0.097307
1970-01-01 00:00:00.000000364,-0.088519
1970-01-01 00:00:00.000000365,-0.081548
1970-01-01 00:00:00.000000366,-0.075865
1970-01-01 00:00:00.000000367,-0.071753
1970-01-01 00:00:00.000000368,-0.071161
1970-01-01 00:00:00.000000369,-0.074721
1970-01-01 00:00:00.000000370,-0.083106
1970-01-01 00:00:00.000000371,-0.096198
1970-01-01 00:00:00.000000372,-0.109238
1970-01-01 00:00:00.000000373,-0.118265
1970-01-01 00:00:00.000000374,-0.127026
1970-01-01 00:00:00.000000375,-0.1380019999999999
1970-01-01 00:00:00.000000376,-0.1482119999999999
1970-01-01 00:00:00.000000377,-0.161777
1970-01-01 00:00:00.000000378,-0.193044
1970-01-01 00:00:00.000000379,-0.2423949999999999
1970-01-01 00:00:00.000000380,-0.297554
1970-01-01 00:00:00.000000381,-0.346735
1970-01-01 00:00:00.000000382,-0.383706
1970-01-01 00:00:00.000000383,-0.417464
1970-01-01 00:00:00.000000384,-0.433635
1970-01-01 00:00:00.000000385,-0.426926
1970-01-01 00:00:00.000000386,-0.409672
1970-01-01 00:00:00.000000387,-0.391866
1970-01-01 00:00:00.000000388,-0.368625
1970-01-01 00:00:00.000000389,-0.341843
1970-01-01 00:00:00.000000390,-0.317471
1970-01-01 00:00:00.000000391,-0.297643
1970-01-01 00:00:00.000000392,-0.284945
1970-01-01 00:00:00.000000393,-0.267696
1970-01-01 00:00:00.000000394,-0.236484
1970-01-01 00:00:00.000000395,-0.198376
1970-01-01 00:00:00.000000396,-0.164502
1970-01-01 00:00:00.000000397,-0.13828
1970-01-01 00:00:00.000000398,-0.117495
1970-01-01 00:00:00.000000399,-0.098354
1970-01-01 00:00:00.000000400,-0.0824429999999999
1970-01-01 00:00:00.000000401,-0.070775
1970-01-01 00:00:00.000000402,-0.0616279999999999
1970-01-01 00:00:00.000000403,-0.049673
1970-01-01 00:00:00.000000404,-0.025622
1970-01-01 00:00:00.000000405,-0.016756
1970-01-01 00:00:00.000000406,-0.055621
1970-01-01 00:00:00.000000407,-0.100614
1970-01-01 00:00:00.000000408,-0.115184
1970-01-01 00:00:00.000000409,-0.114889
1970-01-01 00:00:00.000000410,-0.11647
1970-01-01 00:00:00.000000411,-0.089051
1970-01-01 00:00:00.000000412,-0.053062
1970-01-01 00:00:00.000000413,-0.038993
1970-01-01 00:00:00.000000414,-0.037073
1970-01-01 00:00:00.000000415,-0.041476
1970-01-01 00:00:00.000000416,-0.049307
1970-01-01 00:00:00.000000417,-0.06522
1970-01-01 00:00:00.000000418,-0.090632
1970-01-01 00:00:00.000000419,-0.127051
1970-01-01 00:00:00.000000420,-0.175337
1970-01-01 00:00:00.000000421,-0.230207
1970-01-01 00:00:00.000000422,-0.28179
1970-01-01 00:00:00.000000423,-0.326959
1970-01-01 00:00:00.000000424,-0.369044
1970-01-01 00:00:00.000000425,-0.402079
1970-01-01 00:00:00.000000426,-0.4046619999999999
1970-01-01 00:00:00.000000427,-0.377605
1970-01-01 00:00:00.000000428,-0.353865
1970-01-01 00:00:00.000000429,-0.336376
1970-01-01 00:00:00.000000430,-0.316316
1970-01-01 00:00:00.000000431,-0.292987
1970-01-01 00:00:00.000000432,-0.270857
1970-01-01 00:00:00.000000433,-0.249857
1970-01-01 00:00:00.000000434,-0.224489
1970-01-01 00:00:00.000000435,-0.18839
1970-01-01 00:00:00.000000436,-0.1491559999999999
1970-01-01 00:00:00.000000437,-0.121831
1970-01-01 00:00:00.000000438,-0.098671
1970-01-01 00:00:00.000000439,-0.078459
1970-01-01 00:00:00.000000440,-0.060762
1970-01-01 00:00:00.000000441,-0.045587
1970-01-01 00:00:00.000000442,-0.03226
1970-01-01 00:00:00.000000443,-0.00974
1970-01-01 00:00:00.000000444,-0.000923
1970-01-01 00:00:00.000000445,0.008834
1970-01-01 00:00:00.000000446,0.000698
1970-01-01 00:00:00.000000447,-0.028797
1970-01-01 00:00:00.000000448,-0.050468
1970-01-01 00:00:00.000000449,-0.061984
1970-01-01 00:00:00.000000450,-0.071431
1970-01-01 00:00:00.000000451,-0.067048
1970-01-01 00:00:00.000000452,-0.050397
1970-01-01 00:00:00.000000453,-0.034391
1970-01-01 00:00:00.000000454,-0.030693
1970-01-01 00:00:00.000000455,-0.042213
1970-01-01 00:00:00.000000456,-0.062782
1970-01-01 00:00:00.000000457,-0.091624
1970-01-01 00:00:00.000000458,-0.136347
1970-01-01 00:00:00.000000459,-0.198424
1970-01-01 00:00:00.000000460,-0.26528
1970-01-01 00:00:00.000000461,-0.322519
1970-01-01 00:00:00.000000462,-0.364048
1970-01-01 00:00:00.000000463,-0.392532
1970-01-01 00:00:00.000000464,-0.408519
1970-01-01 00:00:00.000000465,-0.409398
1970-01-01 00:00:00.000000466,-0.400845
1970-01-01 00:00:00.000000467,-0.382979
1970-01-01 00:00:00.000000468,-0.363526
1970-01-01 00:00:00.000000469,-0.343989
1970-01-01 00:00:00.000000470,-0.3180409999999999
1970-01-01 00:00:00.000000471,-0.29025
1970-01-01 00:00:00.000000472,-0.264932
1970-01-01 00:00:00.000000473,-0.232519
1970-01-01 00:00:00.000000474,-0.196092
1970-01-01 00:00:00.000000475,-0.159241
1970-01-01 00:00:00.000000476,-0.122099
1970-01-01 00:00:00.000000477,-0.095924
1970-01-01 00:00:00.000000478,-0.078654
1970-01-01 00:00:00.000000479,-0.067545
1970-01-01 00:00:00.000000480,-0.06104
1970-01-01 00:00:00.000000481,-0.041188
1970-01-01 00:00:00.000000482,-0.018553
1970-01-01 00:00:00.000000483,-0.020171
1970-01-01 00:00:00.000000484,-0.034496
1970-01-01 00:00:00.000000485,-0.053555
1970-01-01 00:00:00.000000486,-0.0571399999999999
1970-01-01 00:00:00.000000487,-0.0539059999999999
1970-01-01 00:00:00.000000488,-0.046075
1970-01-01 00:00:00.000000489,-0.042785
1970-01-01 00:00:00.000000490,-0.044792
1970-01-01 00:00:00.000000491,-0.040763
1970-01-01 00:00:00.000000492,-0.034148
1970-01-01 00:00:00.000000493,-0.034436
1970-01-01 00:00:00.000000494,-0.045712
1970-01-01 00:00:00.000000495,-0.064987
1970-01-01 00:00:00.000000496,-0.092872
1970-01-01 00:00:00.000000497,-0.137171
1970-01-01 00:00:00.000000498,-0.196092
1970-01-01 00:00:00.000000499,-0.255571
1970-01-01 00:00:00.000000500,-0.302651
1970-01-01 00:00:00.000000501,-0.3471909999999999
1970-01-01 00:00:00.000000502,-0.392256
1970-01-01 00:00:00.000000503,-0.407559
1970-01-01 00:00:00.000000504,-0.403015
1970-01-01 00:00:00.000000505,-0.3936389999999999
1970-01-01 00:00:00.000000506,-0.372802
1970-01-01 00:00:00.000000507,-0.341683
1970-01-01 00:00:00.000000508,-0.307379
1970-01-01 00:00:00.000000509,-0.2767239999999999
1970-01-01 00:00:00.000000510,-0.259546
1970-01-01 00:00:00.000000511,-0.246798
1970-01-01 00:00:00.000000512,-0.22108
1970-01-01 00:00:00.000000513,-0.187687
1970-01-01 00:00:00.000000514,-0.155715
1970-01-01 00:00:00.000000515,-0.1243089999999999
1970-01-01 00:00:00.000000516,-0.096614
1970-01-01 00:00:00.000000517,-0.081077
1970-01-01 00:00:00.000000518,-0.070498
1970-01-01 00:00:00.000000519,-0.061696
1970-01-01 00:00:00.000000520,-0.0548549999999999
1970-01-01 00:00:00.000000521,-0.039029
1970-01-01 00:00:00.000000522,-0.044141
1970-01-01 00:00:00.000000523,-0.058123
1970-01-01 00:00:00.000000524,-0.051126
1970-01-01 00:00:00.000000525,-0.065091
1970-01-01 00:00:00.000000526,-0.08407
1970-01-01 00:00:00.000000527,-0.099642
1970-01-01 00:00:00.000000528,-0.115873
1970-01-01 00:00:00.000000529,-0.123273
1970-01-01 00:00:00.000000530,-0.116557
1970-01-01 00:00:00.000000531,-0.105188
1970-01-01 00:00:00.000000532,-0.101309
1970-01-01 00:00:00.000000533,-0.1093099999999999
1970-01-01 00:00:00.000000534,-0.129886
1970-01-01 00:00:00.000000535,-0.16152
1970-01-01 00:00:00.000000536,-0.2056889999999999
1970-01-01 00:00:00.000000537,-0.259119
1970-01-01 00:00:00.000000538,-0.310988
1970-01-01 00:00:00.000000539,-0.353478
1970-01-01 00:00:00.000000540,-0.382345
1970-01-01 00:00:00.000000541,-0.408333
1970-01-01 00:00:00.000000542,-0.425044
1970-01-01 00:00:00.000000543,-0.421914
1970-01-01 00:00:00.000000544,-0.400024
1970-01-01 00:00:00.000000545,-0.37164
1970-01-01 00:00:00.000000546,-0.336357
1970-01-01 00:00:00.000000547,-0.305304
1970-01-01 00:00:00.000000548,-0.283588
1970-01-01 00:00:00.000000549,-0.264412
1970-01-01 00:00:00.000000550,-0.236161
1970-01-01 00:00:00.000000551,-0.201599
1970-01-01 00:00:00.000000552,-0.164514
1970-01-01 00:00:00.000000553,-0.128137
1970-01-01 00:00:00.000000554,-0.101373
1970-01-01 00:00:00.000000555,-0.086121
1970-01-01 00:00:00.000000556,-0.078056
1970-01-01 00:00:00.000000557,-0.0730919999999999
1970-01-01 00:00:00.000000558,-0.064614
1970-01-01 00:00:00.000000559,-0.049137
1970-01-01 00:00:00.000000560,-0.025647
1970-01-01 00:00:00.000000561,-0.023013
1970-01-01 00:00:00.000000562,-0.014191
1970-01-01 00:00:00.000000563,-0.023328
1970-01-01 00:00:00.000000564,-0.036351
1970-01-01 00:00:00.000000565,-0.046074
1970-01-01 00:00:00.000000566,-0.059245
1970-01-01 00:00:00.000000567,-0.069674
1970-01-01 00:00:00.000000568,-0.0720529999999999
1970-01-01 00:00:00.000000569,-0.0619409999999999
1970-01-01 00:00:00.000000570,-0.054633
1970-01-01 00:00:00.000000571,-0.057377
1970-01-01 00:00:00.000000572,-0.066506
1970-01-01 00:00:00.000000573,-0.081136
1970-01-01 00:00:00.000000574,-0.1015539999999999
1970-01-01 00:00:00.000000575,-0.131715
1970-01-01 00:00:00.000000576,-0.171663
1970-01-01 00:00:00.000000577,-0.219921
1970-01-01 00:00:00.000000578,-0.274403
1970-01-01 00:00:00.000000579,-0.324457
1970-01-01 00:00:00.000000580,-0.3578909999999999
1970-01-01 00:00:00.000000581,-0.3627
1970-01-01 00:00:00.000000582,-0.359052
1970-01-01 00:00:00.000000583,-0.34973
1970-01-01 00:00:00.000000584,-0.33648
1970-01-01 00:00:00.000000585,-0.321501
1970-01-01 00:00:00.000000586,-0.3078579999999999
1970-01-01 00:00:00.000000587,-0.298439
1970-01-01 00:00:00.000000588,-0.294724
1970-01-01 00:00:00.000000589,-0.293718
1970-01-01 00:00:00.000000590,-0.294221
1970-01-01 00:00:00.000000591,-0.292827
1970-01-01 00:00:00.000000592,-0.288344
