time_captured,jog_16_sub_6_gravity.z
1970-01-01 00:00:00.000000135,-0.210851
1970-01-01 00:00:00.000000136,-0.104182
1970-01-01 00:00:00.000000137,-0.031892
1970-01-01 00:00:00.000000138,0.011372
1970-01-01 00:00:00.000000139,0.094304
1970-01-01 00:00:00.000000140,0.189605
1970-01-01 00:00:00.000000141,0.2497469999999999
1970-01-01 00:00:00.000000142,0.294851
1970-01-01 00:00:00.000000143,0.318461
1970-01-01 00:00:00.000000144,0.326365
1970-01-01 00:00:00.000000145,0.327242
1970-01-01 00:00:00.000000146,0.3190139999999999
1970-01-01 00:00:00.000000147,0.300262
1970-01-01 00:00:00.000000148,0.276375
1970-01-01 00:00:00.000000149,0.245692
1970-01-01 00:00:00.000000150,0.200971
1970-01-01 00:00:00.000000151,0.142344
1970-01-01 00:00:00.000000152,0.065921
1970-01-01 00:00:00.000000153,-0.022828
1970-01-01 00:00:00.000000154,-0.095859
1970-01-01 00:00:00.000000155,-0.169794
1970-01-01 00:00:00.000000156,-0.235769
1970-01-01 00:00:00.000000157,-0.294749
1970-01-01 00:00:00.000000158,-0.344077
1970-01-01 00:00:00.000000159,-0.377411
1970-01-01 00:00:00.000000160,-0.39357
1970-01-01 00:00:00.000000161,-0.3959519999999999
1970-01-01 00:00:00.000000162,-0.379456
1970-01-01 00:00:00.000000163,-0.332034
1970-01-01 00:00:00.000000164,-0.277099
1970-01-01 00:00:00.000000165,-0.237809
1970-01-01 00:00:00.000000166,-0.224679
1970-01-01 00:00:00.000000167,-0.241471
1970-01-01 00:00:00.000000168,-0.274726
1970-01-01 00:00:00.000000169,-0.307724
1970-01-01 00:00:00.000000170,-0.28219
1970-01-01 00:00:00.000000171,-0.335786
1970-01-01 00:00:00.000000172,-0.238331
1970-01-01 00:00:00.000000173,-0.220261
1970-01-01 00:00:00.000000174,-0.137369
1970-01-01 00:00:00.000000175,-0.052832
1970-01-01 00:00:00.000000176,-0.003947
1970-01-01 00:00:00.000000177,0.069688
1970-01-01 00:00:00.000000178,0.15397
1970-01-01 00:00:00.000000179,0.224752
1970-01-01 00:00:00.000000180,0.275821
1970-01-01 00:00:00.000000181,0.3103309999999999
1970-01-01 00:00:00.000000182,0.320717
1970-01-01 00:00:00.000000183,0.317975
1970-01-01 00:00:00.000000184,0.304898
1970-01-01 00:00:00.000000185,0.2762699999999999
1970-01-01 00:00:00.000000186,0.240036
1970-01-01 00:00:00.000000187,0.199891
1970-01-01 00:00:00.000000188,0.152008
1970-01-01 00:00:00.000000189,0.094286
1970-01-01 00:00:00.000000190,0.033574
1970-01-01 00:00:00.000000191,-0.037167
1970-01-01 00:00:00.000000192,-0.135603
1970-01-01 00:00:00.000000193,-0.2016069999999999
1970-01-01 00:00:00.000000194,-0.256411
1970-01-01 00:00:00.000000195,-0.335944
1970-01-01 00:00:00.000000196,-0.393953
1970-01-01 00:00:00.000000197,-0.428926
1970-01-01 00:00:00.000000198,-0.4492649999999999
1970-01-01 00:00:00.000000199,-0.453507
1970-01-01 00:00:00.000000200,-0.4413109999999999
1970-01-01 00:00:00.000000201,-0.402204
1970-01-01 00:00:00.000000202,-0.349197
1970-01-01 00:00:00.000000203,-0.303317
1970-01-01 00:00:00.000000204,-0.270932
1970-01-01 00:00:00.000000205,-0.264536
1970-01-01 00:00:00.000000206,-0.288752
1970-01-01 00:00:00.000000207,-0.32571
1970-01-01 00:00:00.000000208,-0.324864
1970-01-01 00:00:00.000000209,-0.3508409999999999
1970-01-01 00:00:00.000000210,-0.293705
1970-01-01 00:00:00.000000211,-0.247288
1970-01-01 00:00:00.000000212,-0.145721
1970-01-01 00:00:00.000000213,-0.080458
1970-01-01 00:00:00.000000214,-0.016841
1970-01-01 00:00:00.000000215,0.065117
1970-01-01 00:00:00.000000216,0.159571
1970-01-01 00:00:00.000000217,0.231917
1970-01-01 00:00:00.000000218,0.283846
1970-01-01 00:00:00.000000219,0.318561
1970-01-01 00:00:00.000000220,0.32308
1970-01-01 00:00:00.000000221,0.319293
1970-01-01 00:00:00.000000222,0.30982
1970-01-01 00:00:00.000000223,0.287977
1970-01-01 00:00:00.000000224,0.26113
1970-01-01 00:00:00.000000225,0.231326
1970-01-01 00:00:00.000000226,0.190915
1970-01-01 00:00:00.000000227,0.137958
1970-01-01 00:00:00.000000228,0.07433
1970-01-01 00:00:00.000000229,-0.003817
1970-01-01 00:00:00.000000230,-0.090482
1970-01-01 00:00:00.000000231,-0.1573
1970-01-01 00:00:00.000000232,-0.224861
1970-01-01 00:00:00.000000233,-0.2943119999999999
1970-01-01 00:00:00.000000234,-0.3523179999999999
1970-01-01 00:00:00.000000235,-0.393452
1970-01-01 00:00:00.000000236,-0.414442
1970-01-01 00:00:00.000000237,-0.423627
1970-01-01 00:00:00.000000238,-0.422242
1970-01-01 00:00:00.000000239,-0.401375
1970-01-01 00:00:00.000000240,-0.354611
1970-01-01 00:00:00.000000241,-0.311023
1970-01-01 00:00:00.000000242,-0.2803469999999999
1970-01-01 00:00:00.000000243,-0.274383
1970-01-01 00:00:00.000000244,-0.297498
1970-01-01 00:00:00.000000245,-0.332504
1970-01-01 00:00:00.000000246,-0.310469
1970-01-01 00:00:00.000000247,-0.3345579999999999
1970-01-01 00:00:00.000000248,-0.296086
1970-01-01 00:00:00.000000249,-0.272275
1970-01-01 00:00:00.000000250,-0.198677
1970-01-01 00:00:00.000000251,-0.089938
1970-01-01 00:00:00.000000252,-0.032152
1970-01-01 00:00:00.000000253,0.032924
1970-01-01 00:00:00.000000254,0.116825
1970-01-01 00:00:00.000000255,0.202025
1970-01-01 00:00:00.000000256,0.26449
1970-01-01 00:00:00.000000257,0.302284
1970-01-01 00:00:00.000000258,0.319632
1970-01-01 00:00:00.000000259,0.3175989999999999
1970-01-01 00:00:00.000000260,0.310384
1970-01-01 00:00:00.000000261,0.284948
1970-01-01 00:00:00.000000262,0.255515
1970-01-01 00:00:00.000000263,0.224244
1970-01-01 00:00:00.000000264,0.188255
1970-01-01 00:00:00.000000265,0.139259
1970-01-01 00:00:00.000000266,0.080759
1970-01-01 00:00:00.000000267,0.01141
1970-01-01 00:00:00.000000268,-0.082696
1970-01-01 00:00:00.000000269,-0.157372
1970-01-01 00:00:00.000000270,-0.221336
1970-01-01 00:00:00.000000271,-0.304243
1970-01-01 00:00:00.000000272,-0.370321
1970-01-01 00:00:00.000000273,-0.4117369999999999
1970-01-01 00:00:00.000000274,-0.436493
1970-01-01 00:00:00.000000275,-0.442363
1970-01-01 00:00:00.000000276,-0.439316
1970-01-01 00:00:00.000000277,-0.417767
1970-01-01 00:00:00.000000278,-0.361903
1970-01-01 00:00:00.000000279,-0.309652
1970-01-01 00:00:00.000000280,-0.274186
1970-01-01 00:00:00.000000281,-0.273907
1970-01-01 00:00:00.000000282,-0.300557
1970-01-01 00:00:00.000000283,-0.351943
1970-01-01 00:00:00.000000284,-0.365708
1970-01-01 00:00:00.000000285,-0.401378
1970-01-01 00:00:00.000000286,-0.413113
1970-01-01 00:00:00.000000287,-0.387866
1970-01-01 00:00:00.000000288,-0.320209
1970-01-01 00:00:00.000000289,-0.21355
1970-01-01 00:00:00.000000290,-0.155413
1970-01-01 00:00:00.000000291,-0.104143
1970-01-01 00:00:00.000000292,-0.034244
1970-01-01 00:00:00.000000293,0.052157
1970-01-01 00:00:00.000000294,0.1165369999999999
1970-01-01 00:00:00.000000295,0.170209
1970-01-01 00:00:00.000000296,0.212383
1970-01-01 00:00:00.000000297,0.2299699999999999
1970-01-01 00:00:00.000000298,0.2315579999999999
1970-01-01 00:00:00.000000299,0.2273909999999999
1970-01-01 00:00:00.000000300,0.2044369999999999
1970-01-01 00:00:00.000000301,0.1738859999999999
1970-01-01 00:00:00.000000302,0.140168
1970-01-01 00:00:00.000000303,0.098518
1970-01-01 00:00:00.000000304,0.04899
1970-01-01 00:00:00.000000305,-0.00825
1970-01-01 00:00:00.000000306,-0.074198
1970-01-01 00:00:00.000000307,-0.143841
1970-01-01 00:00:00.000000308,-0.2033589999999999
1970-01-01 00:00:00.000000309,-0.257458
1970-01-01 00:00:00.000000310,-0.325502
1970-01-01 00:00:00.000000311,-0.381213
1970-01-01 00:00:00.000000312,-0.405561
1970-01-01 00:00:00.000000313,-0.4232609999999999
1970-01-01 00:00:00.000000314,-0.429437
1970-01-01 00:00:00.000000315,-0.424992
1970-01-01 00:00:00.000000316,-0.410776
1970-01-01 00:00:00.000000317,-0.36704
1970-01-01 00:00:00.000000318,-0.316155
1970-01-01 00:00:00.000000319,-0.281058
1970-01-01 00:00:00.000000320,-0.2791889999999999
1970-01-01 00:00:00.000000321,-0.310646
1970-01-01 00:00:00.000000322,-0.3234869999999999
1970-01-01 00:00:00.000000323,-0.371992
1970-01-01 00:00:00.000000324,-0.41345
1970-01-01 00:00:00.000000325,-0.459822
1970-01-01 00:00:00.000000326,-0.466197
1970-01-01 00:00:00.000000327,-0.423432
1970-01-01 00:00:00.000000328,-0.361099
1970-01-01 00:00:00.000000329,-0.315445
1970-01-01 00:00:00.000000330,-0.257157
1970-01-01 00:00:00.000000331,-0.20734
1970-01-01 00:00:00.000000332,-0.146031
1970-01-01 00:00:00.000000333,-0.072767
1970-01-01 00:00:00.000000334,-0.016233
1970-01-01 00:00:00.000000335,0.02595
1970-01-01 00:00:00.000000336,0.053375
1970-01-01 00:00:00.000000337,0.067144
1970-01-01 00:00:00.000000338,0.075082
1970-01-01 00:00:00.000000339,0.077411
1970-01-01 00:00:00.000000340,0.069405
1970-01-01 00:00:00.000000341,0.047035
1970-01-01 00:00:00.000000342,0.010575
1970-01-01 00:00:00.000000343,-0.0329029999999999
1970-01-01 00:00:00.000000344,-0.084038
1970-01-01 00:00:00.000000345,-0.144405
1970-01-01 00:00:00.000000346,-0.2097949999999999
1970-01-01 00:00:00.000000347,-0.278125
1970-01-01 00:00:00.000000348,-0.344262
1970-01-01 00:00:00.000000349,-0.401932
1970-01-01 00:00:00.000000350,-0.451596
1970-01-01 00:00:00.000000351,-0.47906
1970-01-01 00:00:00.000000352,-0.49903
1970-01-01 00:00:00.000000353,-0.5137729999999999
1970-01-01 00:00:00.000000354,-0.528381
1970-01-01 00:00:00.000000355,-0.541855
1970-01-01 00:00:00.000000356,-0.543305
1970-01-01 00:00:00.000000357,-0.5354359999999999
1970-01-01 00:00:00.000000358,-0.521476
1970-01-01 00:00:00.000000359,-0.504367
1970-01-01 00:00:00.000000360,-0.486426
1970-01-01 00:00:00.000000361,-0.466095
1970-01-01 00:00:00.000000362,-0.4433899999999999
1970-01-01 00:00:00.000000363,-0.4176729999999999
1970-01-01 00:00:00.000000364,-0.3955639999999999
1970-01-01 00:00:00.000000365,-0.378932
1970-01-01 00:00:00.000000366,-0.354124
1970-01-01 00:00:00.000000367,-0.3361659999999999
1970-01-01 00:00:00.000000368,-0.356419
1970-01-01 00:00:00.000000369,-0.388181
1970-01-01 00:00:00.000000370,-0.405155
1970-01-01 00:00:00.000000371,-0.404738
1970-01-01 00:00:00.000000372,-0.38976
1970-01-01 00:00:00.000000373,-0.361618
1970-01-01 00:00:00.000000374,-0.3231969999999999
1970-01-01 00:00:00.000000375,-0.288835
1970-01-01 00:00:00.000000376,-0.262809
1970-01-01 00:00:00.000000377,-0.2472869999999999
1970-01-01 00:00:00.000000378,-0.2379
1970-01-01 00:00:00.000000379,-0.228463
1970-01-01 00:00:00.000000380,-0.219783
1970-01-01 00:00:00.000000381,-0.215594
1970-01-01 00:00:00.000000382,-0.217912
1970-01-01 00:00:00.000000383,-0.228196
1970-01-01 00:00:00.000000384,-0.2440449999999999
1970-01-01 00:00:00.000000385,-0.260003
1970-01-01 00:00:00.000000386,-0.272576
1970-01-01 00:00:00.000000387,-0.294249
1970-01-01 00:00:00.000000388,-0.325796
1970-01-01 00:00:00.000000389,-0.35435
1970-01-01 00:00:00.000000390,-0.362983
1970-01-01 00:00:00.000000391,-0.375392
1970-01-01 00:00:00.000000392,-0.393121
1970-01-01 00:00:00.000000393,-0.393709
1970-01-01 00:00:00.000000394,-0.374782
1970-01-01 00:00:00.000000395,-0.343368
1970-01-01 00:00:00.000000396,-0.303505
1970-01-01 00:00:00.000000397,-0.253752
1970-01-01 00:00:00.000000398,-0.194907
1970-01-01 00:00:00.000000399,-0.129738
1970-01-01 00:00:00.000000400,-0.062899
1970-01-01 00:00:00.000000401,-0.004557
1970-01-01 00:00:00.000000402,0.039844
1970-01-01 00:00:00.000000403,0.072636
1970-01-01 00:00:00.000000404,0.095297
1970-01-01 00:00:00.000000405,0.112475
1970-01-01 00:00:00.000000406,0.123581
1970-01-01 00:00:00.000000407,0.130498
1970-01-01 00:00:00.000000408,0.138186
1970-01-01 00:00:00.000000409,0.140475
1970-01-01 00:00:00.000000410,0.133183
1970-01-01 00:00:00.000000411,0.123717
1970-01-01 00:00:00.000000412,0.124497
1970-01-01 00:00:00.000000413,0.13325
1970-01-01 00:00:00.000000414,0.144682
1970-01-01 00:00:00.000000415,0.166099
1970-01-01 00:00:00.000000416,0.186443
1970-01-01 00:00:00.000000417,0.212339
1970-01-01 00:00:00.000000418,0.2461969999999999
1970-01-01 00:00:00.000000419,0.29002
1970-01-01 00:00:00.000000420,0.3458449999999999
1970-01-01 00:00:00.000000421,0.4112119999999999
1970-01-01 00:00:00.000000422,0.4721729999999999
1970-01-01 00:00:00.000000423,0.520634
1970-01-01 00:00:00.000000424,0.55508
1970-01-01 00:00:00.000000425,0.577813
1970-01-01 00:00:00.000000426,0.586942
1970-01-01 00:00:00.000000427,0.578545
1970-01-01 00:00:00.000000428,0.564343
1970-01-01 00:00:00.000000429,0.545708
1970-01-01 00:00:00.000000430,0.5120979999999999
1970-01-01 00:00:00.000000431,0.47153
1970-01-01 00:00:00.000000432,0.4237899999999999
1970-01-01 00:00:00.000000433,0.366357
1970-01-01 00:00:00.000000434,0.301537
1970-01-01 00:00:00.000000435,0.205665
1970-01-01 00:00:00.000000436,0.118064
1970-01-01 00:00:00.000000437,0.05098
1970-01-01 00:00:00.000000438,-0.037577
1970-01-01 00:00:00.000000439,-0.1149869999999999
1970-01-01 00:00:00.000000440,-0.177072
1970-01-01 00:00:00.000000441,-0.216969
1970-01-01 00:00:00.000000442,-0.234579
1970-01-01 00:00:00.000000443,-0.237402
1970-01-01 00:00:00.000000444,-0.224102
1970-01-01 00:00:00.000000445,-0.18606
1970-01-01 00:00:00.000000446,-0.123451
1970-01-01 00:00:00.000000447,-0.059299
1970-01-01 00:00:00.000000448,-0.012421
1970-01-01 00:00:00.000000449,-0.015036
1970-01-01 00:00:00.000000450,-0.0517809999999999
1970-01-01 00:00:00.000000451,-0.093224
1970-01-01 00:00:00.000000452,-0.100691
1970-01-01 00:00:00.000000453,-0.152865
1970-01-01 00:00:00.000000454,-0.098263
1970-01-01 00:00:00.000000455,-0.101245
1970-01-01 00:00:00.000000456,-0.040878
1970-01-01 00:00:00.000000457,0.024922
1970-01-01 00:00:00.000000458,0.07434
1970-01-01 00:00:00.000000459,0.128991
1970-01-01 00:00:00.000000460,0.195408
1970-01-01 00:00:00.000000461,0.271834
1970-01-01 00:00:00.000000462,0.333296
1970-01-01 00:00:00.000000463,0.387262
1970-01-01 00:00:00.000000464,0.427257
1970-01-01 00:00:00.000000465,0.453497
1970-01-01 00:00:00.000000466,0.463652
1970-01-01 00:00:00.000000467,0.464149
1970-01-01 00:00:00.000000468,0.454399
1970-01-01 00:00:00.000000469,0.4238979999999999
1970-01-01 00:00:00.000000470,0.389401
1970-01-01 00:00:00.000000471,0.3504
1970-01-01 00:00:00.000000472,0.305247
1970-01-01 00:00:00.000000473,0.254969
1970-01-01 00:00:00.000000474,0.196363
1970-01-01 00:00:00.000000475,0.125927
1970-01-01 00:00:00.000000476,0.054923
1970-01-01 00:00:00.000000477,0.0023
1970-01-01 00:00:00.000000478,-0.053559
1970-01-01 00:00:00.000000479,-0.105768
1970-01-01 00:00:00.000000480,-0.148745
1970-01-01 00:00:00.000000481,-0.177017
1970-01-01 00:00:00.000000482,-0.1895369999999999
1970-01-01 00:00:00.000000483,-0.195805
1970-01-01 00:00:00.000000484,-0.19326
1970-01-01 00:00:00.000000485,-0.16974
1970-01-01 00:00:00.000000486,-0.1212289999999999
1970-01-01 00:00:00.000000487,-0.069668
1970-01-01 00:00:00.000000488,-0.025868
1970-01-01 00:00:00.000000489,-0.002137
1970-01-01 00:00:00.000000490,-0.00093
1970-01-01 00:00:00.000000491,-0.0254
1970-01-01 00:00:00.000000492,-0.067186
1970-01-01 00:00:00.000000493,-0.059262
1970-01-01 00:00:00.000000494,-0.013328
1970-01-01 00:00:00.000000495,-0.043251
1970-01-01 00:00:00.000000496,0.048644
1970-01-01 00:00:00.000000497,0.038741
1970-01-01 00:00:00.000000498,0.137464
1970-01-01 00:00:00.000000499,0.186279
1970-01-01 00:00:00.000000500,0.253844
1970-01-01 00:00:00.000000501,0.31981
1970-01-01 00:00:00.000000502,0.393683
1970-01-01 00:00:00.000000503,0.443776
1970-01-01 00:00:00.000000504,0.469914
1970-01-01 00:00:00.000000505,0.4829739999999999
1970-01-01 00:00:00.000000506,0.483005
1970-01-01 00:00:00.000000507,0.481378
1970-01-01 00:00:00.000000508,0.471753
1970-01-01 00:00:00.000000509,0.448988
1970-01-01 00:00:00.000000510,0.4198659999999999
1970-01-01 00:00:00.000000511,0.379482
1970-01-01 00:00:00.000000512,0.329463
1970-01-01 00:00:00.000000513,0.274946
1970-01-01 00:00:00.000000514,0.215006
1970-01-01 00:00:00.000000515,0.133098
1970-01-01 00:00:00.000000516,0.045408
1970-01-01 00:00:00.000000517,-0.012775
1970-01-01 00:00:00.000000518,-0.063459
1970-01-01 00:00:00.000000519,-0.136179
1970-01-01 00:00:00.000000520,-0.193492
1970-01-01 00:00:00.000000521,-0.231588
1970-01-01 00:00:00.000000522,-0.255241
1970-01-01 00:00:00.000000523,-0.262765
1970-01-01 00:00:00.000000524,-0.258851
1970-01-01 00:00:00.000000525,-0.235587
1970-01-01 00:00:00.000000526,-0.186631
1970-01-01 00:00:00.000000527,-0.132105
1970-01-01 00:00:00.000000528,-0.087826
1970-01-01 00:00:00.000000529,-0.05901
1970-01-01 00:00:00.000000530,-0.060039
1970-01-01 00:00:00.000000531,-0.089286
1970-01-01 00:00:00.000000532,-0.131946
1970-01-01 00:00:00.000000533,-0.134329
1970-01-01 00:00:00.000000534,-0.156376
1970-01-01 00:00:00.000000535,-0.121594
1970-01-01 00:00:00.000000536,-0.065995
1970-01-01 00:00:00.000000537,0.046444
1970-01-01 00:00:00.000000538,0.132122
1970-01-01 00:00:00.000000539,0.1837599999999999
1970-01-01 00:00:00.000000540,0.249188
1970-01-01 00:00:00.000000541,0.331592
1970-01-01 00:00:00.000000542,0.396144
1970-01-01 00:00:00.000000543,0.442867
1970-01-01 00:00:00.000000544,0.4741689999999999
1970-01-01 00:00:00.000000545,0.4829569999999999
1970-01-01 00:00:00.000000546,0.482726
1970-01-01 00:00:00.000000547,0.476088
1970-01-01 00:00:00.000000548,0.4557529999999999
1970-01-01 00:00:00.000000549,0.4358689999999999
1970-01-01 00:00:00.000000550,0.408458
1970-01-01 00:00:00.000000551,0.376048
1970-01-01 00:00:00.000000552,0.333341
1970-01-01 00:00:00.000000553,0.2743489999999999
1970-01-01 00:00:00.000000554,0.202469
1970-01-01 00:00:00.000000555,0.120263
1970-01-01 00:00:00.000000556,0.050186
1970-01-01 00:00:00.000000557,-0.005822
1970-01-01 00:00:00.000000558,-0.05531
1970-01-01 00:00:00.000000559,-0.103673
1970-01-01 00:00:00.000000560,-0.148099
1970-01-01 00:00:00.000000561,-0.175386
1970-01-01 00:00:00.000000562,-0.1856789999999999
1970-01-01 00:00:00.000000563,-0.184293
1970-01-01 00:00:00.000000564,-0.157878
1970-01-01 00:00:00.000000565,-0.1065599999999999
1970-01-01 00:00:00.000000566,-0.062757
1970-01-01 00:00:00.000000567,-0.03571
1970-01-01 00:00:00.000000568,-0.038589
1970-01-01 00:00:00.000000569,-0.064494
1970-01-01 00:00:00.000000570,-0.11475
1970-01-01 00:00:00.000000571,-0.155396
1970-01-01 00:00:00.000000572,-0.188741
1970-01-01 00:00:00.000000573,-0.2084639999999999
1970-01-01 00:00:00.000000574,-0.174501
1970-01-01 00:00:00.000000575,-0.097299
1970-01-01 00:00:00.000000576,0.006371
1970-01-01 00:00:00.000000577,0.070983
1970-01-01 00:00:00.000000578,0.120919
1970-01-01 00:00:00.000000579,0.2021
1970-01-01 00:00:00.000000580,0.283454
1970-01-01 00:00:00.000000581,0.341236
1970-01-01 00:00:00.000000582,0.3909579999999999
1970-01-01 00:00:00.000000583,0.427241
1970-01-01 00:00:00.000000584,0.446363
1970-01-01 00:00:00.000000585,0.452561
1970-01-01 00:00:00.000000586,0.451161
1970-01-01 00:00:00.000000587,0.4340779999999999
1970-01-01 00:00:00.000000588,0.4115069999999999
1970-01-01 00:00:00.000000589,0.377277
1970-01-01 00:00:00.000000590,0.340471
1970-01-01 00:00:00.000000591,0.297127
1970-01-01 00:00:00.000000592,0.2479849999999999
1970-01-01 00:00:00.000000593,0.185125
1970-01-01 00:00:00.000000594,0.110403
1970-01-01 00:00:00.000000595,0.046991
1970-01-01 00:00:00.000000596,-0.010269
1970-01-01 00:00:00.000000597,-0.095738
1970-01-01 00:00:00.000000598,-0.176489
1970-01-01 00:00:00.000000599,-0.219867
1970-01-01 00:00:00.000000600,-0.247113
1970-01-01 00:00:00.000000601,-0.255059
1970-01-01 00:00:00.000000602,-0.2555119999999999
