time_captured,std_14_sub_8_rotationRate.x
1970-01-01 00:00:00.000000049,-0.303934
1970-01-01 00:00:00.000000050,-0.32209
1970-01-01 00:00:00.000000051,-0.331791
1970-01-01 00:00:00.000000052,-0.295782
1970-01-01 00:00:00.000000053,-0.286997
1970-01-01 00:00:00.000000054,-0.263411
1970-01-01 00:00:00.000000055,-0.240911
1970-01-01 00:00:00.000000056,-0.260096
1970-01-01 00:00:00.000000057,-0.210059
1970-01-01 00:00:00.000000058,-0.13993
1970-01-01 00:00:00.000000059,-0.171868
1970-01-01 00:00:00.000000060,-0.147465
1970-01-01 00:00:00.000000061,-0.139814
1970-01-01 00:00:00.000000062,-0.102441
1970-01-01 00:00:00.000000063,-0.084247
1970-01-01 00:00:00.000000064,-0.119616
1970-01-01 00:00:00.000000065,-0.110976
1970-01-01 00:00:00.000000066,-0.1300589999999999
1970-01-01 00:00:00.000000067,-0.1287819999999999
1970-01-01 00:00:00.000000068,-0.1457359999999999
1970-01-01 00:00:00.000000069,-0.165964
1970-01-01 00:00:00.000000070,-0.158371
1970-01-01 00:00:00.000000071,-0.183453
1970-01-01 00:00:00.000000072,-0.165115
1970-01-01 00:00:00.000000073,-0.133028
1970-01-01 00:00:00.000000074,-0.143653
1970-01-01 00:00:00.000000075,-0.156053
1970-01-01 00:00:00.000000076,-0.147652
1970-01-01 00:00:00.000000077,-0.137907
1970-01-01 00:00:00.000000078,-0.147365
1970-01-01 00:00:00.000000079,-0.155005
1970-01-01 00:00:00.000000080,-0.194115
1970-01-01 00:00:00.000000081,-0.159903
1970-01-01 00:00:00.000000082,-0.1064349999999999
1970-01-01 00:00:00.000000083,-0.13847
1970-01-01 00:00:00.000000084,-0.108483
1970-01-01 00:00:00.000000085,-0.08185
1970-01-01 00:00:00.000000086,-0.0392519999999999
1970-01-01 00:00:00.000000087,-0.018015
1970-01-01 00:00:00.000000088,-0.021345
1970-01-01 00:00:00.000000089,-0.008955
1970-01-01 00:00:00.000000090,-0.045027
1970-01-01 00:00:00.000000091,-0.036622
1970-01-01 00:00:00.000000092,-0.017447
1970-01-01 00:00:00.000000093,-0.006683
1970-01-01 00:00:00.000000094,-0.0088349999999999
1970-01-01 00:00:00.000000095,0.001819
1970-01-01 00:00:00.000000096,0.024012
1970-01-01 00:00:00.000000097,0.043124
1970-01-01 00:00:00.000000098,0.042115
1970-01-01 00:00:00.000000099,-0.0006889999999999
1970-01-01 00:00:00.000000100,-0.033934
1970-01-01 00:00:00.000000101,-0.04898
1970-01-01 00:00:00.000000102,-0.052239
1970-01-01 00:00:00.000000103,-0.043771
1970-01-01 00:00:00.000000104,-0.033136
1970-01-01 00:00:00.000000105,-0.032131
1970-01-01 00:00:00.000000106,-0.037494
1970-01-01 00:00:00.000000107,-0.020463
1970-01-01 00:00:00.000000108,-0.0108659999999999
1970-01-01 00:00:00.000000109,0.001094
1970-01-01 00:00:00.000000110,0.023493
1970-01-01 00:00:00.000000111,0.046897
1970-01-01 00:00:00.000000112,0.039214
1970-01-01 00:00:00.000000113,0.039031
1970-01-01 00:00:00.000000114,0.051747
1970-01-01 00:00:00.000000115,0.043256
1970-01-01 00:00:00.000000116,0.038945
1970-01-01 00:00:00.000000117,0.0293149999999999
1970-01-01 00:00:00.000000118,0.015402
1970-01-01 00:00:00.000000119,0.001504
1970-01-01 00:00:00.000000120,0.004628
1970-01-01 00:00:00.000000121,0.007795
1970-01-01 00:00:00.000000122,0.018421
1970-01-01 00:00:00.000000123,0.034371
1970-01-01 00:00:00.000000124,0.024745
1970-01-01 00:00:00.000000125,-0.0178669999999999
1970-01-01 00:00:00.000000126,-0.0444279999999999
1970-01-01 00:00:00.000000127,-0.032554
1970-01-01 00:00:00.000000128,-0.019718
1970-01-01 00:00:00.000000129,-0.014384
1970-01-01 00:00:00.000000130,0.002816
1970-01-01 00:00:00.000000131,-0.004427
1970-01-01 00:00:00.000000132,-0.0213669999999999
1970-01-01 00:00:00.000000133,-0.049039
1970-01-01 00:00:00.000000134,-0.075586
1970-01-01 00:00:00.000000135,-0.068935
1970-01-01 00:00:00.000000136,-0.045062
1970-01-01 00:00:00.000000137,0.003297
1970-01-01 00:00:00.000000138,0.0311459999999999
1970-01-01 00:00:00.000000139,0.041556
1970-01-01 00:00:00.000000140,0.030666
1970-01-01 00:00:00.000000141,0.019032
1970-01-01 00:00:00.000000142,0.009689
1970-01-01 00:00:00.000000143,-0.03179
1970-01-01 00:00:00.000000144,-0.042501
1970-01-01 00:00:00.000000145,-0.036076
1970-01-01 00:00:00.000000146,-0.0285069999999999
1970-01-01 00:00:00.000000147,-0.0273399999999999
1970-01-01 00:00:00.000000148,-0.017733
1970-01-01 00:00:00.000000149,-0.017834
1970-01-01 00:00:00.000000150,-0.0136
1970-01-01 00:00:00.000000151,-0.023149
1970-01-01 00:00:00.000000152,-0.012265
1970-01-01 00:00:00.000000153,0.012417
1970-01-01 00:00:00.000000154,0.034854
1970-01-01 00:00:00.000000155,0.045422
1970-01-01 00:00:00.000000156,0.036768
1970-01-01 00:00:00.000000157,0.02708
1970-01-01 00:00:00.000000158,0.020578
1970-01-01 00:00:00.000000159,0.006613
1970-01-01 00:00:00.000000160,-0.009315
1970-01-01 00:00:00.000000161,-0.010512
1970-01-01 00:00:00.000000162,-0.022396
1970-01-01 00:00:00.000000163,-0.041671
1970-01-01 00:00:00.000000164,-0.0609269999999999
1970-01-01 00:00:00.000000165,-0.065276
1970-01-01 00:00:00.000000166,-0.066348
1970-01-01 00:00:00.000000167,-0.070649
1970-01-01 00:00:00.000000168,-0.069645
1970-01-01 00:00:00.000000169,-0.066573
1970-01-01 00:00:00.000000170,-0.056928
1970-01-01 00:00:00.000000171,-0.047341
1970-01-01 00:00:00.000000172,-0.043098
1970-01-01 00:00:00.000000173,-0.036749
1970-01-01 00:00:00.000000174,-0.033616
1970-01-01 00:00:00.000000175,-0.032597
1970-01-01 00:00:00.000000176,-0.022981
1970-01-01 00:00:00.000000177,-0.016522
1970-01-01 00:00:00.000000178,-0.01435
1970-01-01 00:00:00.000000179,-0.0281949999999999
1970-01-01 00:00:00.000000180,-0.032448
1970-01-01 00:00:00.000000181,-0.035639
1970-01-01 00:00:00.000000182,-0.037758
1970-01-01 00:00:00.000000183,-0.036648
1970-01-01 00:00:00.000000184,-0.016335
1970-01-01 00:00:00.000000185,-0.017344
1970-01-01 00:00:00.000000186,-0.046068
1970-01-01 00:00:00.000000187,-0.044814
1970-01-01 00:00:00.000000188,-0.014722
1970-01-01 00:00:00.000000189,0.003597
1970-01-01 00:00:00.000000190,0.015366
1970-01-01 00:00:00.000000191,0.0142849999999999
1970-01-01 00:00:00.000000192,0.026011
1970-01-01 00:00:00.000000193,0.032441
1970-01-01 00:00:00.000000194,0.037828
1970-01-01 00:00:00.000000195,0.022834
1970-01-01 00:00:00.000000196,0.021758
1970-01-01 00:00:00.000000197,0.020653
1970-01-01 00:00:00.000000198,0.02603
1970-01-01 00:00:00.000000199,0.041352
1970-01-01 00:00:00.000000200,0.04461
1970-01-01 00:00:00.000000201,0.04571
1970-01-01 00:00:00.000000202,0.05314
1970-01-01 00:00:00.000000203,0.050953
1970-01-01 00:00:00.000000204,0.042327
1970-01-01 00:00:00.000000205,0.03695
1970-01-01 00:00:00.000000206,0.036864
1970-01-01 00:00:00.000000207,0.04099
1970-01-01 00:00:00.000000208,0.044123
1970-01-01 00:00:00.000000209,0.047247
1970-01-01 00:00:00.000000210,0.037535
1970-01-01 00:00:00.000000211,0.029976
1970-01-01 00:00:00.000000212,0.030981
1970-01-01 00:00:00.000000213,0.025574
1970-01-01 00:00:00.000000214,0.022292
1970-01-01 00:00:00.000000215,0.023292
1970-01-01 00:00:00.000000216,0.02001
1970-01-01 00:00:00.000000217,0.016685
1970-01-01 00:00:00.000000218,0.0155509999999999
1970-01-01 00:00:00.000000219,0.0165699999999999
1970-01-01 00:00:00.000000220,0.016488
1970-01-01 00:00:00.000000221,0.0185639999999999
1970-01-01 00:00:00.000000222,0.0131919999999999
1970-01-01 00:00:00.000000223,0.01312
1970-01-01 00:00:00.000000224,0.006676
1970-01-01 00:00:00.000000225,-0.000821
1970-01-01 00:00:00.000000226,-0.00728
1970-01-01 00:00:00.000000227,-0.013748
1970-01-01 00:00:00.000000228,-0.018159
1970-01-01 00:00:00.000000229,-0.022446
1970-01-01 00:00:00.000000230,-0.009629
1970-01-01 00:00:00.000000231,-0.0074519999999999
1970-01-01 00:00:00.000000232,-0.004199
1970-01-01 00:00:00.000000233,0.004412
1970-01-01 00:00:00.000000234,0.00336
1970-01-01 00:00:00.000000235,0.003341
1970-01-01 00:00:00.000000236,-0.0009599999999999
1970-01-01 00:00:00.000000237,-0.012729
1970-01-01 00:00:00.000000238,-0.018092
1970-01-01 00:00:00.000000239,-0.015896
1970-01-01 00:00:00.000000240,-0.007275
1970-01-01 00:00:00.000000241,0.006656
1970-01-01 00:00:00.000000242,0.014172
1970-01-01 00:00:00.000000243,0.015278
1970-01-01 00:00:00.000000244,0.014273
1970-01-01 00:00:00.000000245,0.015402
1970-01-01 00:00:00.000000246,0.018636
1970-01-01 00:00:00.000000247,0.01545
1970-01-01 00:00:00.000000248,0.0080299999999999
1970-01-01 00:00:00.000000249,-0.001538
1970-01-01 00:00:00.000000250,0.002897
1970-01-01 00:00:00.000000251,-0.004509
1970-01-01 00:00:00.000000252,0.00839
1970-01-01 00:00:00.000000253,0.020202
1970-01-01 00:00:00.000000254,0.029856
1970-01-01 00:00:00.000000255,0.039506
1970-01-01 00:00:00.000000256,0.040635
1970-01-01 00:00:00.000000257,0.040669
1970-01-01 00:00:00.000000258,0.049223
1970-01-01 00:00:00.000000259,0.0545429999999999
1970-01-01 00:00:00.000000260,0.045945
1970-01-01 00:00:00.000000261,0.030938
1970-01-01 00:00:00.000000262,0.029585
1970-01-01 00:00:00.000000263,0.025337
1970-01-01 00:00:00.000000264,0.020988
1970-01-01 00:00:00.000000265,0.02626
1970-01-01 00:00:00.000000266,0.026226
1970-01-01 00:00:00.000000267,0.01872
1970-01-01 00:00:00.000000268,0.009037
1970-01-01 00:00:00.000000269,0.00143
1970-01-01 00:00:00.000000270,-0.008311
1970-01-01 00:00:00.000000271,-0.0064959999999999
1970-01-01 00:00:00.000000272,-0.006601
1970-01-01 00:00:00.000000273,-0.008836
1970-01-01 00:00:00.000000274,-0.014299
1970-01-01 00:00:00.000000275,-0.017581
1970-01-01 00:00:00.000000276,-0.021911
1970-01-01 00:00:00.000000277,-0.021973
1970-01-01 00:00:00.000000278,-0.0134669999999999
1970-01-01 00:00:00.000000279,-0.023326
1970-01-01 00:00:00.000000280,-0.01793
1970-01-01 00:00:00.000000281,-0.011466
1970-01-01 00:00:00.000000282,-0.011447
1970-01-01 00:00:00.000000283,-0.00718
1970-01-01 00:00:00.000000284,0.001413
1970-01-01 00:00:00.000000285,0.004666
1970-01-01 00:00:00.000000286,0.010029
1970-01-01 00:00:00.000000287,0.005814
1970-01-01 00:00:00.000000288,0.009068
1970-01-01 00:00:00.000000289,0.010125
1970-01-01 00:00:00.000000290,0.012249
1970-01-01 00:00:00.000000291,0.010154
1970-01-01 00:00:00.000000292,0.015531
1970-01-01 00:00:00.000000293,0.007054
1970-01-01 00:00:00.000000294,0.00604
1970-01-01 00:00:00.000000295,0.013498
1970-01-01 00:00:00.000000296,0.008212
1970-01-01 00:00:00.000000297,0.002921
1970-01-01 00:00:00.000000298,0.013632
1970-01-01 00:00:00.000000299,0.012633
1970-01-01 00:00:00.000000300,0.009437
1970-01-01 00:00:00.000000301,-0.003365
1970-01-01 00:00:00.000000302,-0.005547
1970-01-01 00:00:00.000000303,-0.004471
1970-01-01 00:00:00.000000304,-0.011915
1970-01-01 00:00:00.000000305,-0.019354
1970-01-01 00:00:00.000000306,-0.015024
1970-01-01 00:00:00.000000307,-0.011761
1970-01-01 00:00:00.000000308,-0.020267
1970-01-01 00:00:00.000000309,-0.020234
1970-01-01 00:00:00.000000310,-0.021301
1970-01-01 00:00:00.000000311,-0.024506
1970-01-01 00:00:00.000000312,-0.0266399999999999
1970-01-01 00:00:00.000000313,-0.02012
1970-01-01 00:00:00.000000314,-0.01369
1970-01-01 00:00:00.000000315,-0.019005
1970-01-01 00:00:00.000000316,-0.022182
1970-01-01 00:00:00.000000317,-0.025359
1970-01-01 00:00:00.000000318,-0.027478
1970-01-01 00:00:00.000000319,-0.0231719999999999
1970-01-01 00:00:00.000000320,-0.016742
1970-01-01 00:00:00.000000321,-0.016713
1970-01-01 00:00:00.000000322,-0.011355
1970-01-01 00:00:00.000000323,-0.003878
1970-01-01 00:00:00.000000324,0.0004
1970-01-01 00:00:00.000000325,0.0035859999999999
1970-01-01 00:00:00.000000326,0.001438
1970-01-01 00:00:00.000000327,-0.010312
1970-01-01 00:00:00.000000328,-0.0082069999999999
1970-01-01 00:00:00.000000329,-0.007136
1970-01-01 00:00:00.000000330,-0.004992
1970-01-01 00:00:00.000000331,0.004576
1970-01-01 00:00:00.000000332,0.0141389999999999
1970-01-01 00:00:00.000000333,0.012953
1970-01-01 00:00:00.000000334,0.0043549999999999
1970-01-01 00:00:00.000000335,-0.008356
1970-01-01 00:00:00.000000336,-0.01989
1970-01-01 00:00:00.000000337,-0.016555
1970-01-01 00:00:00.000000338,-0.0143539999999999
1970-01-01 00:00:00.000000339,-0.00903
1970-01-01 00:00:00.000000340,-0.005906
1970-01-01 00:00:00.000000341,0.002519
1970-01-01 00:00:00.000000342,0.005652
1970-01-01 00:00:00.000000343,0.00027
1970-01-01 00:00:00.000000344,-0.009399
1970-01-01 00:00:00.000000345,-0.019072
1970-01-01 00:00:00.000000346,-0.021254
1970-01-01 00:00:00.000000347,-0.026608
1970-01-01 00:00:00.000000348,-0.028713
1970-01-01 00:00:00.000000349,-0.0297649999999999
1970-01-01 00:00:00.000000350,-0.035119
1970-01-01 00:00:00.000000351,-0.0382
1970-01-01 00:00:00.000000352,-0.034985
1970-01-01 00:00:00.000000353,-0.038137
1970-01-01 00:00:00.000000354,-0.042343
1970-01-01 00:00:00.000000355,-0.040175
1970-01-01 00:00:00.000000356,-0.029521
1970-01-01 00:00:00.000000357,-0.023115
1970-01-01 00:00:00.000000358,-0.019608
1970-01-01 00:00:00.000000359,-0.008911
1970-01-01 00:00:00.000000360,-0.00139
1970-01-01 00:00:00.000000361,0.005054
1970-01-01 00:00:00.000000362,0.008303
1970-01-01 00:00:00.000000363,0.001911
1970-01-01 00:00:00.000000364,-0.00238
1970-01-01 00:00:00.000000365,-0.006653
1970-01-01 00:00:00.000000366,-0.009901
1970-01-01 00:00:00.000000367,0.003075
1970-01-01 00:00:00.000000368,0.011629
1970-01-01 00:00:00.000000369,0.006294
1970-01-01 00:00:00.000000370,0.003055
1970-01-01 00:00:00.000000371,-0.000227
1970-01-01 00:00:00.000000372,-0.0024129999999999
1970-01-01 00:00:00.000000373,-0.001361
1970-01-01 00:00:00.000000374,0.009458
1970-01-01 00:00:00.000000375,0.001928
1970-01-01 00:00:00.000000376,0.006195
1970-01-01 00:00:00.000000377,0.004076
1970-01-01 00:00:00.000000378,0.0083819999999999
1970-01-01 00:00:00.000000379,-0.000177
1970-01-01 00:00:00.000000380,-0.001302
1970-01-01 00:00:00.000000381,-0.001407
1970-01-01 00:00:00.000000382,-0.009726
1970-01-01 00:00:00.000000383,-0.0066069999999999
1970-01-01 00:00:00.000000384,-0.0087689999999999
1970-01-01 00:00:00.000000385,-0.000177
1970-01-01 00:00:00.000000386,0.000914
1970-01-01 00:00:00.000000387,0.0041909999999999
1970-01-01 00:00:00.000000388,-0.002042
1970-01-01 00:00:00.000000389,-0.005176
1970-01-01 00:00:00.000000390,0.013985
1970-01-01 00:00:00.000000391,0.006363
1970-01-01 00:00:00.000000392,0.007306
1970-01-01 00:00:00.000000393,0.008267
1970-01-01 00:00:00.000000394,0.0085069999999999
1970-01-01 00:00:00.000000395,0.004187
1970-01-01 00:00:00.000000396,0.0083819999999999
1970-01-01 00:00:00.000000397,-0.001368
1970-01-01 00:00:00.000000398,-0.01431
1970-01-01 00:00:00.000000399,-0.025156
1970-01-01 00:00:00.000000400,-0.023161
1970-01-01 00:00:00.000000401,-0.028168
1970-01-01 00:00:00.000000402,-0.015284
1970-01-01 00:00:00.000000403,-0.005592
1970-01-01 00:00:00.000000404,-0.002252
1970-01-01 00:00:00.000000405,-0.002103
1970-01-01 00:00:00.000000406,-0.00406
1970-01-01 00:00:00.000000407,-0.007116
1970-01-01 00:00:00.000000408,-0.005983
1970-01-01 00:00:00.000000409,-0.005968
1970-01-01 00:00:00.000000410,-0.0068239999999999
1970-01-01 00:00:00.000000411,0.000616
1970-01-01 00:00:00.000000412,0.0016489999999999
1970-01-01 00:00:00.000000413,-0.0004849999999999
1970-01-01 00:00:00.000000414,-0.001537
1970-01-01 00:00:00.000000415,0.00064
1970-01-01 00:00:00.000000416,0.002822
1970-01-01 00:00:00.000000417,0.0028989999999999
1970-01-01 00:00:00.000000418,0.004056
1970-01-01 00:00:00.000000419,0.00521
1970-01-01 00:00:00.000000420,0.00421
1970-01-01 00:00:00.000000421,0.002148
1970-01-01 00:00:00.000000422,0.002201
1970-01-01 00:00:00.000000423,0.00011
1970-01-01 00:00:00.000000424,0.002234
1970-01-01 00:00:00.000000425,0.003311
1970-01-01 00:00:00.000000426,0.001167
1970-01-01 00:00:00.000000427,0.002201
1970-01-01 00:00:00.000000428,-0.002091
1970-01-01 00:00:00.000000429,-0.00211
1970-01-01 00:00:00.000000430,0.004258
1970-01-01 00:00:00.000000431,0.00852
1970-01-01 00:00:00.000000432,0.01064
1970-01-01 00:00:00.000000433,0.011726
1970-01-01 00:00:00.000000434,0.01495
1970-01-01 00:00:00.000000435,0.013888
1970-01-01 00:00:00.000000436,0.007473
1970-01-01 00:00:00.000000437,-1.9e-05
1970-01-01 00:00:00.000000438,-1.9e-05
1970-01-01 00:00:00.000000439,0.001048
1970-01-01 00:00:00.000000440,0.003167
1970-01-01 00:00:00.000000441,0.008492
1970-01-01 00:00:00.000000442,0.009583
1970-01-01 00:00:00.000000443,0.009583
1970-01-01 00:00:00.000000444,0.012793
1970-01-01 00:00:00.000000445,0.0138599999999999
1970-01-01 00:00:00.000000446,0.012783
1970-01-01 00:00:00.000000447,0.006382
1970-01-01 00:00:00.000000448,0.004263
1970-01-01 00:00:00.000000449,0.003196
1970-01-01 00:00:00.000000450,0.006392
1970-01-01 00:00:00.000000451,0.013821
1970-01-01 00:00:00.000000452,0.011678
1970-01-01 00:00:00.000000453,0.009506
1970-01-01 00:00:00.000000454,0.006248
1970-01-01 00:00:00.000000455,0.001999
1970-01-01 00:00:00.000000456,-0.001187
1970-01-01 00:00:00.000000457,-5.3e-05
1970-01-01 00:00:00.000000458,-0.001067
1970-01-01 00:00:00.000000459,-0.001033
1970-01-01 00:00:00.000000460,0.005363
1970-01-01 00:00:00.000000461,0.008559
1970-01-01 00:00:00.000000462,0.008535
1970-01-01 00:00:00.000000463,0.008511
1970-01-01 00:00:00.000000464,0.008511
1970-01-01 00:00:00.000000465,0.011711
1970-01-01 00:00:00.000000466,0.009583
1970-01-01 00:00:00.000000467,0.006378
1970-01-01 00:00:00.000000468,0.007454
1970-01-01 00:00:00.000000469,0.0043159999999999
1970-01-01 00:00:00.000000470,0.0011539999999999
1970-01-01 00:00:00.000000471,-0.004142
1970-01-01 00:00:00.000000472,0.003355
1970-01-01 00:00:00.000000473,0.008689
1970-01-01 00:00:00.000000474,0.00977
1970-01-01 00:00:00.000000475,0.008723
1970-01-01 00:00:00.000000476,0.005517
1970-01-01 00:00:00.000000477,0.001231
1970-01-01 00:00:00.000000478,0.0076269999999999
1970-01-01 00:00:00.000000479,0.0140229999999999
1970-01-01 00:00:00.000000480,0.016109
1970-01-01 00:00:00.000000481,0.015018
1970-01-01 00:00:00.000000482,0.0107409999999999
1970-01-01 00:00:00.000000483,0.007502
1970-01-01 00:00:00.000000484,0.007486
1970-01-01 00:00:00.000000485,0.008587
1970-01-01 00:00:00.000000486,0.009673
1970-01-01 00:00:00.000000487,0.010745
1970-01-01 00:00:00.000000488,0.01074
1970-01-01 00:00:00.000000489,0.010701
1970-01-01 00:00:00.000000490,0.010673
1970-01-01 00:00:00.000000491,0.011559
1970-01-01 00:00:00.000000492,0.010492
1970-01-01 00:00:00.000000493,0.011554
1970-01-01 00:00:00.000000494,0.011559
1970-01-01 00:00:00.000000495,0.012612
1970-01-01 00:00:00.000000496,0.010473
1970-01-01 00:00:00.000000497,0.009411
1970-01-01 00:00:00.000000498,0.010492
1970-01-01 00:00:00.000000499,0.009251
1970-01-01 00:00:00.000000500,0.00927
1970-01-01 00:00:00.000000501,0.01249
1970-01-01 00:00:00.000000502,0.014638
1970-01-01 00:00:00.000000503,0.009285
1970-01-01 00:00:00.000000504,0.00928
1970-01-01 00:00:00.000000505,0.008204
1970-01-01 00:00:00.000000506,0.008223
1970-01-01 00:00:00.000000507,0.009147
1970-01-01 00:00:00.000000508,0.005956
1970-01-01 00:00:00.000000509,0.008061
1970-01-01 00:00:00.000000510,0.006966
1970-01-01 00:00:00.000000511,0.003746
1970-01-01 00:00:00.000000512,0.0037649999999999
1970-01-01 00:00:00.000000513,0.012319
1970-01-01 00:00:00.000000514,0.0166389999999999
1970-01-01 00:00:00.000000515,0.018565
1970-01-01 00:00:00.000000516,0.016384
1970-01-01 00:00:00.000000517,0.01747
1970-01-01 00:00:00.000000518,0.020718
1970-01-01 00:00:00.000000519,0.027105
1970-01-01 00:00:00.000000520,0.026048
1970-01-01 00:00:00.000000521,0.032434
1970-01-01 00:00:00.000000522,0.028138
1970-01-01 00:00:00.000000523,0.026771
1970-01-01 00:00:00.000000524,0.0267379999999999
1970-01-01 00:00:00.000000525,0.013916
1970-01-01 00:00:00.000000526,0.006405
1970-01-01 00:00:00.000000527,0.019265
1970-01-01 00:00:00.000000528,0.0300819999999999
1970-01-01 00:00:00.000000529,0.0270209999999999
1970-01-01 00:00:00.000000530,0.012209
1970-01-01 00:00:00.000000531,0.004522
1970-01-01 00:00:00.000000532,-0.004042
1970-01-01 00:00:00.000000533,0.010731
1970-01-01 00:00:00.000000534,0.0019089999999999
1970-01-01 00:00:00.000000535,0.002755
1970-01-01 00:00:00.000000536,0.00253
1970-01-01 00:00:00.000000537,-0.0008529999999999
1970-01-01 00:00:00.000000538,0.003285
1970-01-01 00:00:00.000000539,0.021054
1970-01-01 00:00:00.000000540,0.025302
1970-01-01 00:00:00.000000541,0.024225
1970-01-01 00:00:00.000000542,0.026369
1970-01-01 00:00:00.000000543,0.029579
1970-01-01 00:00:00.000000544,0.037066
1970-01-01 00:00:00.000000545,0.039267
1970-01-01 00:00:00.000000546,0.035105
1970-01-01 00:00:00.000000547,0.02523
1970-01-01 00:00:00.000000548,0.022006
1970-01-01 00:00:00.000000549,0.021963
1970-01-01 00:00:00.000000550,0.018777
1970-01-01 00:00:00.000000551,0.019911
1970-01-01 00:00:00.000000552,0.0147099999999999
1970-01-01 00:00:00.000000553,0.006291
1970-01-01 00:00:00.000000554,-0.007459
1970-01-01 00:00:00.000000555,-0.01274
1970-01-01 00:00:00.000000556,0.0165389999999999
1970-01-01 00:00:00.000000557,0.068815
1970-01-01 00:00:00.000000558,0.07216
1970-01-01 00:00:00.000000559,0.063716
1970-01-01 00:00:00.000000560,0.034939
1970-01-01 00:00:00.000000561,-0.001257
1970-01-01 00:00:00.000000562,-0.036435
1970-01-01 00:00:00.000000563,-0.052907
1970-01-01 00:00:00.000000564,-0.057208
1970-01-01 00:00:00.000000565,-0.047712
1970-01-01 00:00:00.000000566,-0.0308339999999999
1970-01-01 00:00:00.000000567,-0.011712
1970-01-01 00:00:00.000000568,0.027647
1970-01-01 00:00:00.000000569,0.057476
1970-01-01 00:00:00.000000570,0.075593
1970-01-01 00:00:00.000000571,0.080506
1970-01-01 00:00:00.000000572,0.079525
1970-01-01 00:00:00.000000573,0.086137
1970-01-01 00:00:00.000000574,0.073594
1970-01-01 00:00:00.000000575,0.071772
1970-01-01 00:00:00.000000576,0.069878
1970-01-01 00:00:00.000000577,0.073174
1970-01-01 00:00:00.000000578,0.074308
1970-01-01 00:00:00.000000579,0.077007
1970-01-01 00:00:00.000000580,0.081385
1970-01-01 00:00:00.000000581,0.076195
1970-01-01 00:00:00.000000582,0.058283
1970-01-01 00:00:00.000000583,0.02125
1970-01-01 00:00:00.000000584,-0.008354
1970-01-01 00:00:00.000000585,-0.0348529999999999
1970-01-01 00:00:00.000000586,-0.0435889999999999
1970-01-01 00:00:00.000000587,-0.051769
1970-01-01 00:00:00.000000588,-0.056171
1970-01-01 00:00:00.000000589,-0.041335
1970-01-01 00:00:00.000000590,-0.0211699999999999
1970-01-01 00:00:00.000000591,-0.006369
1970-01-01 00:00:00.000000592,0.0212639999999999
1970-01-01 00:00:00.000000593,0.041453
1970-01-01 00:00:00.000000594,0.055284
1970-01-01 00:00:00.000000595,0.067437
1970-01-01 00:00:00.000000596,0.0587009999999999
1970-01-01 00:00:00.000000597,0.0298279999999999
1970-01-01 00:00:00.000000598,0.003224
1970-01-01 00:00:00.000000599,-0.010569
1970-01-01 00:00:00.000000600,0.000196
1970-01-01 00:00:00.000000601,-0.003813
1970-01-01 00:00:00.000000602,0.014612
1970-01-01 00:00:00.000000603,0.056531
1970-01-01 00:00:00.000000604,0.0995549999999999
1970-01-01 00:00:00.000000605,0.133968
1970-01-01 00:00:00.000000606,0.148077
