time_captured,dws_11_sub_6_rotationRate.x
1970-01-01 00:00:00.000000056,0.5766100000000001
1970-01-01 00:00:00.000000057,-0.080015
1970-01-01 00:00:00.000000058,-0.514139
1970-01-01 00:00:00.000000059,-0.367503
1970-01-01 00:00:00.000000060,-0.324524
1970-01-01 00:00:00.000000061,-0.215862
1970-01-01 00:00:00.000000062,-0.4537739999999999
1970-01-01 00:00:00.000000063,-0.681307
1970-01-01 00:00:00.000000064,-0.5404359999999999
1970-01-01 00:00:00.000000065,-0.248232
1970-01-01 00:00:00.000000066,-0.0002299999999999
1970-01-01 00:00:00.000000067,0.246061
1970-01-01 00:00:00.000000068,0.328072
1970-01-01 00:00:00.000000069,0.2878719999999999
1970-01-01 00:00:00.000000070,0.324138
1970-01-01 00:00:00.000000071,0.3324789999999999
1970-01-01 00:00:00.000000072,0.454823
1970-01-01 00:00:00.000000073,0.307102
1970-01-01 00:00:00.000000074,0.132838
1970-01-01 00:00:00.000000075,-0.351272
1970-01-01 00:00:00.000000076,-0.715271
1970-01-01 00:00:00.000000077,-1.004652
1970-01-01 00:00:00.000000078,-2.818463
1970-01-01 00:00:00.000000079,-1.33028
1970-01-01 00:00:00.000000080,-0.915535
1970-01-01 00:00:00.000000081,-0.746935
1970-01-01 00:00:00.000000082,-1.2707700000000002
1970-01-01 00:00:00.000000083,-1.530742
1970-01-01 00:00:00.000000084,-2.055318
1970-01-01 00:00:00.000000085,-1.658306
1970-01-01 00:00:00.000000086,-1.4275870000000002
1970-01-01 00:00:00.000000087,-1.06501
1970-01-01 00:00:00.000000088,-0.915479
1970-01-01 00:00:00.000000089,-0.7182890000000001
1970-01-01 00:00:00.000000090,-0.551139
1970-01-01 00:00:00.000000091,-0.6469
1970-01-01 00:00:00.000000092,-0.874907
1970-01-01 00:00:00.000000093,-1.101722
1970-01-01 00:00:00.000000094,-1.11202
1970-01-01 00:00:00.000000095,-0.7716069999999999
1970-01-01 00:00:00.000000096,-0.368363
1970-01-01 00:00:00.000000097,-0.0200389999999999
1970-01-01 00:00:00.000000098,0.416739
1970-01-01 00:00:00.000000099,0.72828
1970-01-01 00:00:00.000000100,1.468591
1970-01-01 00:00:00.000000101,2.34351
1970-01-01 00:00:00.000000102,3.04183
1970-01-01 00:00:00.000000103,3.1211
1970-01-01 00:00:00.000000104,3.115795
1970-01-01 00:00:00.000000105,3.051127
1970-01-01 00:00:00.000000106,2.973498
1970-01-01 00:00:00.000000107,2.806315
1970-01-01 00:00:00.000000108,2.634485
1970-01-01 00:00:00.000000109,2.402717
1970-01-01 00:00:00.000000110,1.947407
1970-01-01 00:00:00.000000111,1.761815
1970-01-01 00:00:00.000000112,1.873099
1970-01-01 00:00:00.000000113,1.858334
1970-01-01 00:00:00.000000114,1.974512
1970-01-01 00:00:00.000000115,1.824289
1970-01-01 00:00:00.000000116,2.009432
1970-01-01 00:00:00.000000117,1.956165
1970-01-01 00:00:00.000000118,1.401592
1970-01-01 00:00:00.000000119,0.973382
1970-01-01 00:00:00.000000120,0.651741
1970-01-01 00:00:00.000000121,0.546534
1970-01-01 00:00:00.000000122,0.617508
1970-01-01 00:00:00.000000123,0.63715
1970-01-01 00:00:00.000000124,0.605793
1970-01-01 00:00:00.000000125,0.423314
1970-01-01 00:00:00.000000126,0.0491949999999999
1970-01-01 00:00:00.000000127,-0.345235
1970-01-01 00:00:00.000000128,-0.19154
1970-01-01 00:00:00.000000129,0.248884
1970-01-01 00:00:00.000000130,0.786096
1970-01-01 00:00:00.000000131,0.956219
1970-01-01 00:00:00.000000132,0.5854159999999999
1970-01-01 00:00:00.000000133,0.069954
1970-01-01 00:00:00.000000134,-0.5020640000000001
1970-01-01 00:00:00.000000135,-0.723649
1970-01-01 00:00:00.000000136,3.426214
1970-01-01 00:00:00.000000137,0.223023
1970-01-01 00:00:00.000000138,-1.94061
1970-01-01 00:00:00.000000139,-2.880408
1970-01-01 00:00:00.000000140,-2.910603
1970-01-01 00:00:00.000000141,-1.7147400000000002
1970-01-01 00:00:00.000000142,-0.944467
1970-01-01 00:00:00.000000143,-0.646604
1970-01-01 00:00:00.000000144,-0.8871100000000001
1970-01-01 00:00:00.000000145,-1.109483
1970-01-01 00:00:00.000000146,-1.233772
1970-01-01 00:00:00.000000147,-0.977473
1970-01-01 00:00:00.000000148,-0.881717
1970-01-01 00:00:00.000000149,-0.896078
1970-01-01 00:00:00.000000150,-0.67977
1970-01-01 00:00:00.000000151,-0.575124
1970-01-01 00:00:00.000000152,-0.4617729999999999
1970-01-01 00:00:00.000000153,-0.391113
1970-01-01 00:00:00.000000154,-0.511945
1970-01-01 00:00:00.000000155,-0.702256
1970-01-01 00:00:00.000000156,-0.854461
1970-01-01 00:00:00.000000157,-0.8469
1970-01-01 00:00:00.000000158,-0.737977
1970-01-01 00:00:00.000000159,-0.597835
1970-01-01 00:00:00.000000160,-0.5059739999999999
1970-01-01 00:00:00.000000161,-0.427252
1970-01-01 00:00:00.000000162,-0.316011
1970-01-01 00:00:00.000000163,-0.222268
1970-01-01 00:00:00.000000164,-0.009987
1970-01-01 00:00:00.000000165,0.211986
1970-01-01 00:00:00.000000166,0.422496
1970-01-01 00:00:00.000000167,0.689087
1970-01-01 00:00:00.000000168,1.123371
1970-01-01 00:00:00.000000169,1.727338
1970-01-01 00:00:00.000000170,2.450364
1970-01-01 00:00:00.000000171,2.781342
1970-01-01 00:00:00.000000172,2.997527
1970-01-01 00:00:00.000000173,2.895092
1970-01-01 00:00:00.000000174,2.616911
1970-01-01 00:00:00.000000175,2.5988990000000003
1970-01-01 00:00:00.000000176,2.545267
1970-01-01 00:00:00.000000177,2.193571
1970-01-01 00:00:00.000000178,1.757119
1970-01-01 00:00:00.000000179,1.992341
1970-01-01 00:00:00.000000180,1.7788
1970-01-01 00:00:00.000000181,1.365
1970-01-01 00:00:00.000000182,0.963963
1970-01-01 00:00:00.000000183,0.771104
1970-01-01 00:00:00.000000184,0.848885
1970-01-01 00:00:00.000000185,0.501265
1970-01-01 00:00:00.000000186,-0.030848
1970-01-01 00:00:00.000000187,-0.5857899999999999
1970-01-01 00:00:00.000000188,-0.998542
1970-01-01 00:00:00.000000189,-1.094759
1970-01-01 00:00:00.000000190,-1.009458
1970-01-01 00:00:00.000000191,-0.829974
1970-01-01 00:00:00.000000192,-0.717274
1970-01-01 00:00:00.000000193,-0.5933069999999999
1970-01-01 00:00:00.000000194,-0.368946
1970-01-01 00:00:00.000000195,-0.182881
1970-01-01 00:00:00.000000196,0.001775
1970-01-01 00:00:00.000000197,0.106385
1970-01-01 00:00:00.000000198,-0.1032339999999999
1970-01-01 00:00:00.000000199,-0.281383
1970-01-01 00:00:00.000000200,-0.308629
1970-01-01 00:00:00.000000201,-0.338411
1970-01-01 00:00:00.000000202,-0.404813
1970-01-01 00:00:00.000000203,-0.467888
1970-01-01 00:00:00.000000204,-0.683715
1970-01-01 00:00:00.000000205,-0.8549200000000001
1970-01-01 00:00:00.000000206,-0.525238
1970-01-01 00:00:00.000000207,0.437458
1970-01-01 00:00:00.000000208,0.442022
1970-01-01 00:00:00.000000209,-0.003425
1970-01-01 00:00:00.000000210,0.61898
1970-01-01 00:00:00.000000211,0.354983
1970-01-01 00:00:00.000000212,-0.142713
1970-01-01 00:00:00.000000213,-0.578978
1970-01-01 00:00:00.000000214,-0.7728149999999999
1970-01-01 00:00:00.000000215,-0.638436
1970-01-01 00:00:00.000000216,-0.324596
1970-01-01 00:00:00.000000217,-0.062782
1970-01-01 00:00:00.000000218,0.184401
1970-01-01 00:00:00.000000219,0.325927
1970-01-01 00:00:00.000000220,0.377678
1970-01-01 00:00:00.000000221,0.540431
1970-01-01 00:00:00.000000222,0.459434
1970-01-01 00:00:00.000000223,0.556072
1970-01-01 00:00:00.000000224,0.518071
1970-01-01 00:00:00.000000225,0.5443859999999999
1970-01-01 00:00:00.000000226,0.702497
1970-01-01 00:00:00.000000227,0.919677
1970-01-01 00:00:00.000000228,1.525547
1970-01-01 00:00:00.000000229,2.368279
1970-01-01 00:00:00.000000230,3.261431
1970-01-01 00:00:00.000000231,3.585471
1970-01-01 00:00:00.000000232,3.293818
1970-01-01 00:00:00.000000233,2.609616
1970-01-01 00:00:00.000000234,1.406673
1970-01-01 00:00:00.000000235,0.770103
1970-01-01 00:00:00.000000236,0.174489
1970-01-01 00:00:00.000000237,-0.292263
1970-01-01 00:00:00.000000238,-0.807794
1970-01-01 00:00:00.000000239,-0.969513
1970-01-01 00:00:00.000000240,-1.324576
1970-01-01 00:00:00.000000241,-1.502068
1970-01-01 00:00:00.000000242,-1.650146
1970-01-01 00:00:00.000000243,-1.877241
1970-01-01 00:00:00.000000244,-2.064811
1970-01-01 00:00:00.000000245,-2.179338
1970-01-01 00:00:00.000000246,-2.287249
1970-01-01 00:00:00.000000247,-1.613754
1970-01-01 00:00:00.000000248,-0.8975049999999999
1970-01-01 00:00:00.000000249,-0.943888
1970-01-01 00:00:00.000000250,-1.194182
1970-01-01 00:00:00.000000251,-1.331299
1970-01-01 00:00:00.000000252,-1.058335
1970-01-01 00:00:00.000000253,-0.58418
1970-01-01 00:00:00.000000254,-0.337931
1970-01-01 00:00:00.000000255,-0.68704
1970-01-01 00:00:00.000000256,0.304867
1970-01-01 00:00:00.000000257,1.089454
1970-01-01 00:00:00.000000258,0.265631
1970-01-01 00:00:00.000000259,-0.054207
1970-01-01 00:00:00.000000260,0.01848
1970-01-01 00:00:00.000000261,-0.28369
1970-01-01 00:00:00.000000262,0.001691
1970-01-01 00:00:00.000000263,-0.16535
1970-01-01 00:00:00.000000264,-0.8254239999999999
1970-01-01 00:00:00.000000265,-1.210336
1970-01-01 00:00:00.000000266,-1.260209
1970-01-01 00:00:00.000000267,-1.26469
1970-01-01 00:00:00.000000268,-0.978541
1970-01-01 00:00:00.000000269,-0.383088
1970-01-01 00:00:00.000000270,0.197685
1970-01-01 00:00:00.000000271,0.448141
1970-01-01 00:00:00.000000272,0.998409
1970-01-01 00:00:00.000000273,1.228259
1970-01-01 00:00:00.000000274,0.971443
1970-01-01 00:00:00.000000275,0.8798790000000001
1970-01-01 00:00:00.000000276,0.751846
1970-01-01 00:00:00.000000277,0.889447
1970-01-01 00:00:00.000000278,1.317803
1970-01-01 00:00:00.000000279,2.147837
1970-01-01 00:00:00.000000280,3.291258
1970-01-01 00:00:00.000000281,3.415597
1970-01-01 00:00:00.000000282,3.268389
1970-01-01 00:00:00.000000283,2.27743
1970-01-01 00:00:00.000000284,1.715441
1970-01-01 00:00:00.000000285,0.784139
1970-01-01 00:00:00.000000286,0.1138619999999999
1970-01-01 00:00:00.000000287,-0.199155
1970-01-01 00:00:00.000000288,-0.737341
1970-01-01 00:00:00.000000289,-1.245127
1970-01-01 00:00:00.000000290,-1.531722
1970-01-01 00:00:00.000000291,-1.78342
1970-01-01 00:00:00.000000292,-2.043562
1970-01-01 00:00:00.000000293,-2.184278
1970-01-01 00:00:00.000000294,-2.157508
1970-01-01 00:00:00.000000295,-1.838547
1970-01-01 00:00:00.000000296,-1.534677
1970-01-01 00:00:00.000000297,-1.346856
1970-01-01 00:00:00.000000298,-0.846817
1970-01-01 00:00:00.000000299,-0.256594
1970-01-01 00:00:00.000000300,-0.141268
1970-01-01 00:00:00.000000301,-0.443759
1970-01-01 00:00:00.000000302,-0.952975
1970-01-01 00:00:00.000000303,-1.301479
1970-01-01 00:00:00.000000304,-0.254327
1970-01-01 00:00:00.000000305,0.761215
1970-01-01 00:00:00.000000306,0.838184
1970-01-01 00:00:00.000000307,0.265969
1970-01-01 00:00:00.000000308,-0.359639
1970-01-01 00:00:00.000000309,-0.337046
1970-01-01 00:00:00.000000310,-0.351196
1970-01-01 00:00:00.000000311,0.028433
1970-01-01 00:00:00.000000312,0.2167469999999999
1970-01-01 00:00:00.000000313,0.106445
1970-01-01 00:00:00.000000314,-0.017925
1970-01-01 00:00:00.000000315,-0.307942
1970-01-01 00:00:00.000000316,-0.485252
1970-01-01 00:00:00.000000317,-0.422801
1970-01-01 00:00:00.000000318,-0.104984
1970-01-01 00:00:00.000000319,0.133114
1970-01-01 00:00:00.000000320,0.2286969999999999
1970-01-01 00:00:00.000000321,0.293739
1970-01-01 00:00:00.000000322,0.283697
1970-01-01 00:00:00.000000323,0.678616
1970-01-01 00:00:00.000000324,0.973394
1970-01-01 00:00:00.000000325,1.363359
1970-01-01 00:00:00.000000326,2.541722
1970-01-01 00:00:00.000000327,3.418207
1970-01-01 00:00:00.000000328,3.679939
1970-01-01 00:00:00.000000329,3.071726
1970-01-01 00:00:00.000000330,2.061207
1970-01-01 00:00:00.000000331,1.286374
1970-01-01 00:00:00.000000332,0.882956
1970-01-01 00:00:00.000000333,0.5284300000000001
1970-01-01 00:00:00.000000334,0.024021
1970-01-01 00:00:00.000000335,-0.5732149999999999
1970-01-01 00:00:00.000000336,-1.261195
1970-01-01 00:00:00.000000337,-1.760419
1970-01-01 00:00:00.000000338,-1.894087
1970-01-01 00:00:00.000000339,-1.968829
1970-01-01 00:00:00.000000340,-2.153253
1970-01-01 00:00:00.000000341,-1.94717
1970-01-01 00:00:00.000000342,-1.572761
1970-01-01 00:00:00.000000343,-1.598392
1970-01-01 00:00:00.000000344,-1.345683
1970-01-01 00:00:00.000000345,-0.695477
1970-01-01 00:00:00.000000346,-0.114754
1970-01-01 00:00:00.000000347,-0.257776
1970-01-01 00:00:00.000000348,-1.214045
1970-01-01 00:00:00.000000349,-1.089967
1970-01-01 00:00:00.000000350,0.411976
1970-01-01 00:00:00.000000351,0.62624
1970-01-01 00:00:00.000000352,-0.396398
1970-01-01 00:00:00.000000353,-0.355143
1970-01-01 00:00:00.000000354,0.16471
1970-01-01 00:00:00.000000355,0.267018
1970-01-01 00:00:00.000000356,0.079439
1970-01-01 00:00:00.000000357,-0.331185
1970-01-01 00:00:00.000000358,-0.354404
1970-01-01 00:00:00.000000359,-0.316642
1970-01-01 00:00:00.000000360,-0.271766
1970-01-01 00:00:00.000000361,-0.260236
1970-01-01 00:00:00.000000362,-0.048049
1970-01-01 00:00:00.000000363,0.145583
1970-01-01 00:00:00.000000364,0.433225
1970-01-01 00:00:00.000000365,0.393972
1970-01-01 00:00:00.000000366,0.159108
1970-01-01 00:00:00.000000367,0.596845
1970-01-01 00:00:00.000000368,0.616512
1970-01-01 00:00:00.000000369,0.713954
1970-01-01 00:00:00.000000370,1.105171
1970-01-01 00:00:00.000000371,1.388103
1970-01-01 00:00:00.000000372,1.958754
1970-01-01 00:00:00.000000373,2.686417
1970-01-01 00:00:00.000000374,2.983279
1970-01-01 00:00:00.000000375,2.863117
1970-01-01 00:00:00.000000376,2.253745
1970-01-01 00:00:00.000000377,1.592928
1970-01-01 00:00:00.000000378,0.904197
1970-01-01 00:00:00.000000379,0.206956
1970-01-01 00:00:00.000000380,-0.134668
1970-01-01 00:00:00.000000381,-0.629811
1970-01-01 00:00:00.000000382,-1.148054
1970-01-01 00:00:00.000000383,-1.563245
1970-01-01 00:00:00.000000384,-1.671928
1970-01-01 00:00:00.000000385,-1.6787150000000002
1970-01-01 00:00:00.000000386,-2.007305
1970-01-01 00:00:00.000000387,-2.171493
1970-01-01 00:00:00.000000388,-1.693152
1970-01-01 00:00:00.000000389,-1.078287
1970-01-01 00:00:00.000000390,-0.916596
1970-01-01 00:00:00.000000391,-0.8533870000000001
1970-01-01 00:00:00.000000392,-1.156648
1970-01-01 00:00:00.000000393,-1.308709
1970-01-01 00:00:00.000000394,-0.943476
1970-01-01 00:00:00.000000395,-0.503283
1970-01-01 00:00:00.000000396,-0.173015
1970-01-01 00:00:00.000000397,-0.402892
1970-01-01 00:00:00.000000398,-0.90659
1970-01-01 00:00:00.000000399,-1.106604
1970-01-01 00:00:00.000000400,0.415908
1970-01-01 00:00:00.000000401,0.549918
1970-01-01 00:00:00.000000402,0.518836
1970-01-01 00:00:00.000000403,0.342039
1970-01-01 00:00:00.000000404,0.048225
1970-01-01 00:00:00.000000405,-0.352541
1970-01-01 00:00:00.000000406,-0.6771050000000001
1970-01-01 00:00:00.000000407,-0.827995
1970-01-01 00:00:00.000000408,-1.032274
1970-01-01 00:00:00.000000409,-1.11939
1970-01-01 00:00:00.000000410,-0.970249
1970-01-01 00:00:00.000000411,-0.86826
1970-01-01 00:00:00.000000412,-0.5176149999999999
1970-01-01 00:00:00.000000413,-0.117228
1970-01-01 00:00:00.000000414,0.273798
1970-01-01 00:00:00.000000415,0.514414
1970-01-01 00:00:00.000000416,0.768845
1970-01-01 00:00:00.000000417,1.126448
1970-01-01 00:00:00.000000418,0.699339
1970-01-01 00:00:00.000000419,0.951984
1970-01-01 00:00:00.000000420,0.534961
1970-01-01 00:00:00.000000421,0.484056
1970-01-01 00:00:00.000000422,0.80032
1970-01-01 00:00:00.000000423,1.278632
1970-01-01 00:00:00.000000424,2.083102
1970-01-01 00:00:00.000000425,2.627666
1970-01-01 00:00:00.000000426,2.616094
1970-01-01 00:00:00.000000427,2.252612
1970-01-01 00:00:00.000000428,2.002355
1970-01-01 00:00:00.000000429,1.724913
1970-01-01 00:00:00.000000430,1.293709
1970-01-01 00:00:00.000000431,1.3428209999999998
1970-01-01 00:00:00.000000432,0.937291
1970-01-01 00:00:00.000000433,0.547118
1970-01-01 00:00:00.000000434,0.878758
1970-01-01 00:00:00.000000435,1.756518
1970-01-01 00:00:00.000000436,1.536403
1970-01-01 00:00:00.000000437,0.8911620000000001
1970-01-01 00:00:00.000000438,0.578094
1970-01-01 00:00:00.000000439,0.395094
1970-01-01 00:00:00.000000440,0.446176
1970-01-01 00:00:00.000000441,0.357909
1970-01-01 00:00:00.000000442,0.062882
1970-01-01 00:00:00.000000443,-0.101182
1970-01-01 00:00:00.000000444,-0.129406
1970-01-01 00:00:00.000000445,0.070349
1970-01-01 00:00:00.000000446,0.341974
1970-01-01 00:00:00.000000447,0.6407689999999999
1970-01-01 00:00:00.000000448,0.88125
1970-01-01 00:00:00.000000449,1.074398
1970-01-01 00:00:00.000000450,0.420155
1970-01-01 00:00:00.000000451,-0.494954
1970-01-01 00:00:00.000000452,-1.52577
1970-01-01 00:00:00.000000453,-1.173157
1970-01-01 00:00:00.000000454,1.710045
1970-01-01 00:00:00.000000455,0.810295
1970-01-01 00:00:00.000000456,-1.593784
1970-01-01 00:00:00.000000457,-2.087595
1970-01-01 00:00:00.000000458,-2.201486
1970-01-01 00:00:00.000000459,-1.609758
1970-01-01 00:00:00.000000460,-0.495859
1970-01-01 00:00:00.000000461,-0.597772
1970-01-01 00:00:00.000000462,-0.960227
1970-01-01 00:00:00.000000463,-1.151997
1970-01-01 00:00:00.000000464,-0.8410979999999999
1970-01-01 00:00:00.000000465,-0.7543270000000001
1970-01-01 00:00:00.000000466,-0.7846380000000001
1970-01-01 00:00:00.000000467,-0.806475
1970-01-01 00:00:00.000000468,-0.760146
1970-01-01 00:00:00.000000469,-0.653237
1970-01-01 00:00:00.000000470,-0.681153
1970-01-01 00:00:00.000000471,-0.723116
1970-01-01 00:00:00.000000472,-0.932111
1970-01-01 00:00:00.000000473,-1.075821
1970-01-01 00:00:00.000000474,-1.008572
1970-01-01 00:00:00.000000475,-0.933547
1970-01-01 00:00:00.000000476,-0.806413
1970-01-01 00:00:00.000000477,-0.599909
1970-01-01 00:00:00.000000478,-0.4311149999999999
1970-01-01 00:00:00.000000479,-0.238425
1970-01-01 00:00:00.000000480,0.100873
1970-01-01 00:00:00.000000481,0.339045
1970-01-01 00:00:00.000000482,0.592719
1970-01-01 00:00:00.000000483,0.974109
1970-01-01 00:00:00.000000484,1.44449
1970-01-01 00:00:00.000000485,2.147607
1970-01-01 00:00:00.000000486,2.5742130000000003
1970-01-01 00:00:00.000000487,2.615
1970-01-01 00:00:00.000000488,2.549363
1970-01-01 00:00:00.000000489,2.485277
1970-01-01 00:00:00.000000490,2.329575
1970-01-01 00:00:00.000000491,2.29456
1970-01-01 00:00:00.000000492,2.006273
1970-01-01 00:00:00.000000493,1.644686
1970-01-01 00:00:00.000000494,1.7625810000000002
1970-01-01 00:00:00.000000495,1.888389
1970-01-01 00:00:00.000000496,1.882914
1970-01-01 00:00:00.000000497,1.7238650000000002
1970-01-01 00:00:00.000000498,1.534068
1970-01-01 00:00:00.000000499,1.523515
1970-01-01 00:00:00.000000500,1.609909
1970-01-01 00:00:00.000000501,1.695809
1970-01-01 00:00:00.000000502,1.443121
1970-01-01 00:00:00.000000503,1.271396
1970-01-01 00:00:00.000000504,1.037365
1970-01-01 00:00:00.000000505,0.80125
1970-01-01 00:00:00.000000506,0.586832
1970-01-01 00:00:00.000000507,0.4534729999999999
1970-01-01 00:00:00.000000508,0.334109
1970-01-01 00:00:00.000000509,0.077994
1970-01-01 00:00:00.000000510,-0.13956
1970-01-01 00:00:00.000000511,-0.1998079999999999
1970-01-01 00:00:00.000000512,-0.174746
1970-01-01 00:00:00.000000513,-0.063433
1970-01-01 00:00:00.000000514,0.09494
1970-01-01 00:00:00.000000515,0.325439
1970-01-01 00:00:00.000000516,0.370237
1970-01-01 00:00:00.000000517,0.107988
1970-01-01 00:00:00.000000518,-0.496513
1970-01-01 00:00:00.000000519,-1.576326
1970-01-01 00:00:00.000000520,-1.946019
1970-01-01 00:00:00.000000521,1.134817
1970-01-01 00:00:00.000000522,0.662552
1970-01-01 00:00:00.000000523,-0.924574
1970-01-01 00:00:00.000000524,-1.067474
1970-01-01 00:00:00.000000525,-1.354829
1970-01-01 00:00:00.000000526,-0.7096180000000001
1970-01-01 00:00:00.000000527,0.12419
1970-01-01 00:00:00.000000528,-0.208886
1970-01-01 00:00:00.000000529,-0.6562859999999999
1970-01-01 00:00:00.000000530,-0.7424270000000001
1970-01-01 00:00:00.000000531,-0.6128170000000001
1970-01-01 00:00:00.000000532,-0.367779
1970-01-01 00:00:00.000000533,-0.157492
1970-01-01 00:00:00.000000534,-0.251026
1970-01-01 00:00:00.000000535,-0.267605
1970-01-01 00:00:00.000000536,-0.219653
1970-01-01 00:00:00.000000537,-0.119404
1970-01-01 00:00:00.000000538,0.027815
1970-01-01 00:00:00.000000539,0.1081579999999999
1970-01-01 00:00:00.000000540,0.244511
1970-01-01 00:00:00.000000541,0.370561
1970-01-01 00:00:00.000000542,0.372179
1970-01-01 00:00:00.000000543,0.428756
1970-01-01 00:00:00.000000544,0.546214
1970-01-01 00:00:00.000000545,0.500576
1970-01-01 00:00:00.000000546,0.253824
1970-01-01 00:00:00.000000547,0.112193
1970-01-01 00:00:00.000000548,0.406781
1970-01-01 00:00:00.000000549,0.680757
1970-01-01 00:00:00.000000550,0.885935
1970-01-01 00:00:00.000000551,1.108354
1970-01-01 00:00:00.000000552,1.331484
1970-01-01 00:00:00.000000553,1.668121
1970-01-01 00:00:00.000000554,2.348521
1970-01-01 00:00:00.000000555,2.832335
1970-01-01 00:00:00.000000556,2.999385
1970-01-01 00:00:00.000000557,2.480007
1970-01-01 00:00:00.000000558,1.690716
1970-01-01 00:00:00.000000559,1.142896
1970-01-01 00:00:00.000000560,0.624202
1970-01-01 00:00:00.000000561,0.260054
1970-01-01 00:00:00.000000562,-0.207108
1970-01-01 00:00:00.000000563,-0.681891
1970-01-01 00:00:00.000000564,-1.019834
1970-01-01 00:00:00.000000565,-1.359022
1970-01-01 00:00:00.000000566,-1.63217
1970-01-01 00:00:00.000000567,-1.813026
1970-01-01 00:00:00.000000568,-2.116346
1970-01-01 00:00:00.000000569,-2.226871
1970-01-01 00:00:00.000000570,-1.884799
1970-01-01 00:00:00.000000571,-1.479918
1970-01-01 00:00:00.000000572,-1.120886
1970-01-01 00:00:00.000000573,-0.908861
1970-01-01 00:00:00.000000574,-0.735347
1970-01-01 00:00:00.000000575,-0.330436
1970-01-01 00:00:00.000000576,0.1776319999999999
1970-01-01 00:00:00.000000577,-0.0483
1970-01-01 00:00:00.000000578,-0.7986439999999999
1970-01-01 00:00:00.000000579,-1.239515
1970-01-01 00:00:00.000000580,-0.336564
1970-01-01 00:00:00.000000581,1.030648
1970-01-01 00:00:00.000000582,0.795728
1970-01-01 00:00:00.000000583,0.0607799999999999
1970-01-01 00:00:00.000000584,-0.030663
1970-01-01 00:00:00.000000585,-0.0408139999999999
1970-01-01 00:00:00.000000586,0.102293
1970-01-01 00:00:00.000000587,-0.047553
1970-01-01 00:00:00.000000588,-0.354013
1970-01-01 00:00:00.000000589,-0.601537
1970-01-01 00:00:00.000000590,-0.54809
1970-01-01 00:00:00.000000591,-0.375736
1970-01-01 00:00:00.000000592,-0.055419
1970-01-01 00:00:00.000000593,0.121593
1970-01-01 00:00:00.000000594,0.471842
1970-01-01 00:00:00.000000595,0.5821770000000001
1970-01-01 00:00:00.000000596,0.531301
1970-01-01 00:00:00.000000597,0.17486
1970-01-01 00:00:00.000000598,0.08638
1970-01-01 00:00:00.000000599,0.293773
1970-01-01 00:00:00.000000600,0.576084
1970-01-01 00:00:00.000000601,1.023793
1970-01-01 00:00:00.000000602,1.858291
1970-01-01 00:00:00.000000603,3.001735
1970-01-01 00:00:00.000000604,3.412001
1970-01-01 00:00:00.000000605,3.519447
1970-01-01 00:00:00.000000606,2.717299
1970-01-01 00:00:00.000000607,1.973996
1970-01-01 00:00:00.000000608,1.5176040000000002
