time_captured,sit_5_sub_5_rotationRate.y
1970-01-01 00:00:00.000000106,0.07783
1970-01-01 00:00:00.000000107,0.133056
1970-01-01 00:00:00.000000108,0.226374
1970-01-01 00:00:00.000000109,0.208211
1970-01-01 00:00:00.000000110,0.173446
1970-01-01 00:00:00.000000111,0.156745
1970-01-01 00:00:00.000000112,0.2251739999999999
1970-01-01 00:00:00.000000113,0.256242
1970-01-01 00:00:00.000000114,0.203287
1970-01-01 00:00:00.000000115,0.177087
1970-01-01 00:00:00.000000116,0.178572
1970-01-01 00:00:00.000000117,0.139684
1970-01-01 00:00:00.000000118,0.10487
1970-01-01 00:00:00.000000119,0.060427
1970-01-01 00:00:00.000000120,0.044793
1970-01-01 00:00:00.000000121,0.0528659999999999
1970-01-01 00:00:00.000000122,0.123765
1970-01-01 00:00:00.000000123,0.124743
1970-01-01 00:00:00.000000124,0.101011
1970-01-01 00:00:00.000000125,-0.01209
1970-01-01 00:00:00.000000126,-0.015311
1970-01-01 00:00:00.000000127,0.062081
1970-01-01 00:00:00.000000128,-0.040798
1970-01-01 00:00:00.000000129,-0.091586
1970-01-01 00:00:00.000000130,-0.177035
1970-01-01 00:00:00.000000131,-0.171986
1970-01-01 00:00:00.000000132,-0.194737
1970-01-01 00:00:00.000000133,-0.2420929999999999
1970-01-01 00:00:00.000000134,-0.220043
1970-01-01 00:00:00.000000135,-0.134003
1970-01-01 00:00:00.000000136,-0.045822
1970-01-01 00:00:00.000000137,0.027486
1970-01-01 00:00:00.000000138,0.178867
1970-01-01 00:00:00.000000139,0.191609
1970-01-01 00:00:00.000000140,0.210808
1970-01-01 00:00:00.000000141,0.232228
1970-01-01 00:00:00.000000142,0.281313
1970-01-01 00:00:00.000000143,0.2439309999999999
1970-01-01 00:00:00.000000144,0.1403579999999999
1970-01-01 00:00:00.000000145,0.14586
1970-01-01 00:00:00.000000146,0.123722
1970-01-01 00:00:00.000000147,0.1365859999999999
1970-01-01 00:00:00.000000148,0.14522
1970-01-01 00:00:00.000000149,0.177296
1970-01-01 00:00:00.000000150,0.181421
1970-01-01 00:00:00.000000151,0.20255
1970-01-01 00:00:00.000000152,0.17367
1970-01-01 00:00:00.000000153,0.1300069999999999
1970-01-01 00:00:00.000000154,0.102345
1970-01-01 00:00:00.000000155,0.0593309999999999
1970-01-01 00:00:00.000000156,-0.036778
1970-01-01 00:00:00.000000157,-0.152939
1970-01-01 00:00:00.000000158,-0.164763
1970-01-01 00:00:00.000000159,-0.12858
1970-01-01 00:00:00.000000160,-0.1169579999999999
1970-01-01 00:00:00.000000161,-0.095827
1970-01-01 00:00:00.000000162,-0.057363
1970-01-01 00:00:00.000000163,-0.003877
1970-01-01 00:00:00.000000164,0.040906
1970-01-01 00:00:00.000000165,0.021657
1970-01-01 00:00:00.000000166,0.028256
1970-01-01 00:00:00.000000167,0.046657
1970-01-01 00:00:00.000000168,0.0509279999999999
1970-01-01 00:00:00.000000169,0.001792
1970-01-01 00:00:00.000000170,0.044348
1970-01-01 00:00:00.000000171,0.099612
1970-01-01 00:00:00.000000172,0.0783919999999999
1970-01-01 00:00:00.000000173,0.1009429999999999
1970-01-01 00:00:00.000000174,0.129795
1970-01-01 00:00:00.000000175,0.156521
1970-01-01 00:00:00.000000176,0.108613
1970-01-01 00:00:00.000000177,0.060572
1970-01-01 00:00:00.000000178,0.0509579999999999
1970-01-01 00:00:00.000000179,0.009398
1970-01-01 00:00:00.000000180,-0.030061
1970-01-01 00:00:00.000000181,-0.020516
1970-01-01 00:00:00.000000182,-0.023757
1970-01-01 00:00:00.000000183,-0.032342
1970-01-01 00:00:00.000000184,-0.012133
1970-01-01 00:00:00.000000185,0.010177
1970-01-01 00:00:00.000000186,0.017641
1970-01-01 00:00:00.000000187,0.019808
1970-01-01 00:00:00.000000188,0.025165
1970-01-01 00:00:00.000000189,0.021967
1970-01-01 00:00:00.000000190,0.021977
1970-01-01 00:00:00.000000191,0.031638
1970-01-01 00:00:00.000000192,0.033863
1970-01-01 00:00:00.000000193,0.0284829999999999
1970-01-01 00:00:00.000000194,0.025223
1970-01-01 00:00:00.000000195,0.003949
1970-01-01 00:00:00.000000196,-0.007778
1970-01-01 00:00:00.000000197,-0.019537
1970-01-01 00:00:00.000000198,-0.025944
1970-01-01 00:00:00.000000199,-0.03125
1970-01-01 00:00:00.000000200,-0.01739
1970-01-01 00:00:00.000000201,-0.002611
1970-01-01 00:00:00.000000202,0.008057
1970-01-01 00:00:00.000000203,0.024084
1970-01-01 00:00:00.000000204,0.030542
1970-01-01 00:00:00.000000205,0.0284779999999999
1970-01-01 00:00:00.000000206,0.025284
1970-01-01 00:00:00.000000207,0.02845
1970-01-01 00:00:00.000000208,0.027349
1970-01-01 00:00:00.000000209,0.017151
1970-01-01 00:00:00.000000210,0.01077
1970-01-01 00:00:00.000000211,0.006534
1970-01-01 00:00:00.000000212,0.0033469999999999
1970-01-01 00:00:00.000000213,-0.004105
1970-01-01 00:00:00.000000214,-0.005167
1970-01-01 00:00:00.000000215,0.000195
1970-01-01 00:00:00.000000216,0.001286
1970-01-01 00:00:00.000000217,-0.002187
1970-01-01 00:00:00.000000218,-0.003252
1970-01-01 00:00:00.000000219,-0.002205
1970-01-01 00:00:00.000000220,0.000963
1970-01-01 00:00:00.000000221,-0.001194
1970-01-01 00:00:00.000000222,-0.002266
1970-01-01 00:00:00.000000223,0.00414
1970-01-01 00:00:00.000000224,0.007311
1970-01-01 00:00:00.000000225,0.0083769999999999
1970-01-01 00:00:00.000000226,0.008381
1970-01-01 00:00:00.000000227,0.0094819999999999
1970-01-01 00:00:00.000000228,0.006268
1970-01-01 00:00:00.000000229,0.010494
1970-01-01 00:00:00.000000230,0.011521
1970-01-01 00:00:00.000000231,0.001954
1970-01-01 00:00:00.000000232,-0.002977
1970-01-01 00:00:00.000000233,-0.008308
1970-01-01 00:00:00.000000234,-0.011509
1970-01-01 00:00:00.000000235,-0.009375
1970-01-01 00:00:00.000000236,-0.005137
1970-01-01 00:00:00.000000237,0.000217
1970-01-01 00:00:00.000000238,0.0044979999999999
1970-01-01 00:00:00.000000239,0.001286
1970-01-01 00:00:00.000000240,0.001289
1970-01-01 00:00:00.000000241,0.000711
1970-01-01 00:00:00.000000242,0.002848
1970-01-01 00:00:00.000000243,0.004958
1970-01-01 00:00:00.000000244,-0.0003689999999999
1970-01-01 00:00:00.000000245,-0.0025
1970-01-01 00:00:00.000000246,-0.001417
1970-01-01 00:00:00.000000247,0.001771
1970-01-01 00:00:00.000000248,-0.000361
1970-01-01 00:00:00.000000249,-0.00827
1970-01-01 00:00:00.000000250,-0.0082569999999999
1970-01-01 00:00:00.000000251,-0.006121
1970-01-01 00:00:00.000000252,-0.002925
1970-01-01 00:00:00.000000253,-0.007184
1970-01-01 00:00:00.000000254,-0.006115
1970-01-01 00:00:00.000000255,-0.005034
1970-01-01 00:00:00.000000256,-0.003187
1970-01-01 00:00:00.000000257,-0.0053289999999999
1970-01-01 00:00:00.000000258,-0.005326
1970-01-01 00:00:00.000000259,-0.005321
1970-01-01 00:00:00.000000260,-0.005333
1970-01-01 00:00:00.000000261,-0.001081
1970-01-01 00:00:00.000000262,-0.001172
1970-01-01 00:00:00.000000263,-0.001167
1970-01-01 00:00:00.000000264,-0.00011
1970-01-01 00:00:00.000000265,-0.001183
1970-01-01 00:00:00.000000266,-0.0054329999999999
1970-01-01 00:00:00.000000267,-0.008622
1970-01-01 00:00:00.000000268,-0.0054259999999999
1970-01-01 00:00:00.000000269,-0.007556
1970-01-01 00:00:00.000000270,-0.00862
1970-01-01 00:00:00.000000271,-0.004351
1970-01-01 00:00:00.000000272,-0.00329
1970-01-01 00:00:00.000000273,-0.00862
1970-01-01 00:00:00.000000274,-0.007564
1970-01-01 00:00:00.000000275,-0.008637
1970-01-01 00:00:00.000000276,-0.0096969999999999
1970-01-01 00:00:00.000000277,-0.0085379999999999
1970-01-01 00:00:00.000000278,-0.007469
1970-01-01 00:00:00.000000279,-0.005347
1970-01-01 00:00:00.000000280,-0.005343
1970-01-01 00:00:00.000000281,-0.006408
1970-01-01 00:00:00.000000282,-0.008546
1970-01-01 00:00:00.000000283,-0.0085469999999999
1970-01-01 00:00:00.000000284,-0.009616
1970-01-01 00:00:00.000000285,-0.009669
1970-01-01 00:00:00.000000286,-0.007542
1970-01-01 00:00:00.000000287,-0.0075379999999999
1970-01-01 00:00:00.000000288,-0.009673
1970-01-01 00:00:00.000000289,-0.007539
1970-01-01 00:00:00.000000290,-0.007543
1970-01-01 00:00:00.000000291,-0.009682
1970-01-01 00:00:00.000000292,-0.008605
1970-01-01 00:00:00.000000293,-0.008597
1970-01-01 00:00:00.000000294,-0.010734
1970-01-01 00:00:00.000000295,-0.009676
1970-01-01 00:00:00.000000296,-0.0064849999999999
1970-01-01 00:00:00.000000297,-0.005412
1970-01-01 00:00:00.000000298,-0.010731
1970-01-01 00:00:00.000000299,-0.009677
1970-01-01 00:00:00.000000300,-0.007494
1970-01-01 00:00:00.000000301,-0.0064239999999999
1970-01-01 00:00:00.000000302,-0.008544
1970-01-01 00:00:00.000000303,-0.0064099999999999
1970-01-01 00:00:00.000000304,-0.009613
1970-01-01 00:00:00.000000305,-0.00854
1970-01-01 00:00:00.000000306,-0.01067
1970-01-01 00:00:00.000000307,-0.0149229999999999
1970-01-01 00:00:00.000000308,-0.014821
1970-01-01 00:00:00.000000309,-0.011622
1970-01-01 00:00:00.000000310,-0.013753
1970-01-01 00:00:00.000000311,-0.012684
1970-01-01 00:00:00.000000312,-0.011615
1970-01-01 00:00:00.000000313,-0.012688
1970-01-01 00:00:00.000000314,-0.013757
1970-01-01 00:00:00.000000315,-0.014823
1970-01-01 00:00:00.000000316,-0.013595
1970-01-01 00:00:00.000000317,-0.013599
1970-01-01 00:00:00.000000318,-0.014671
1970-01-01 00:00:00.000000319,-0.0135979999999999
1970-01-01 00:00:00.000000320,-0.012545
1970-01-01 00:00:00.000000321,-0.0136099999999999
1970-01-01 00:00:00.000000322,-0.0146729999999999
1970-01-01 00:00:00.000000323,-0.0125379999999999
1970-01-01 00:00:00.000000324,-0.008078
1970-01-01 00:00:00.000000325,-0.011278
1970-01-01 00:00:00.000000326,-0.012351
1970-01-01 00:00:00.000000327,-0.010217
1970-01-01 00:00:00.000000328,-0.012351
1970-01-01 00:00:00.000000329,-0.009155
1970-01-01 00:00:00.000000330,-0.010229
1970-01-01 00:00:00.000000331,-0.011289
1970-01-01 00:00:00.000000332,-0.010231
1970-01-01 00:00:00.000000333,-0.011077
1970-01-01 00:00:00.000000334,-0.0132
1970-01-01 00:00:00.000000335,-0.0110689999999999
1970-01-01 00:00:00.000000336,-0.004685
1970-01-01 00:00:00.000000337,-0.004702
1970-01-01 00:00:00.000000338,-0.008958
1970-01-01 00:00:00.000000339,-0.010027
1970-01-01 00:00:00.000000340,-0.007642
1970-01-01 00:00:00.000000341,-0.008703
1970-01-01 00:00:00.000000342,-0.00976
1970-01-01 00:00:00.000000343,-0.007626
1970-01-01 00:00:00.000000344,-0.0044259999999999
1970-01-01 00:00:00.000000345,-0.00551
1970-01-01 00:00:00.000000346,-0.004445
1970-01-01 00:00:00.000000347,-0.007633
1970-01-01 00:00:00.000000348,-0.008402
1970-01-01 00:00:00.000000349,-0.006279
1970-01-01 00:00:00.000000350,-0.003083
1970-01-01 00:00:00.000000351,-0.0030789999999999
1970-01-01 00:00:00.000000352,-0.004144
1970-01-01 00:00:00.000000353,-0.00309
1970-01-01 00:00:00.000000354,-0.005228
1970-01-01 00:00:00.000000355,-0.007358
1970-01-01 00:00:00.000000356,-0.008075
1970-01-01 00:00:00.000000357,-0.007022
1970-01-01 00:00:00.000000358,-0.003831
1970-01-01 00:00:00.000000359,-0.0070379999999999
1970-01-01 00:00:00.000000360,-0.010241
1970-01-01 00:00:00.000000361,-0.012364
1970-01-01 00:00:00.000000362,-0.01341
1970-01-01 00:00:00.000000363,-0.020867
1970-01-01 00:00:00.000000364,-0.0247669999999999
1970-01-01 00:00:00.000000365,-0.019423
1970-01-01 00:00:00.000000366,-0.021535
1970-01-01 00:00:00.000000367,-0.024718
1970-01-01 00:00:00.000000368,-0.024744
1970-01-01 00:00:00.000000369,-0.035367
1970-01-01 00:00:00.000000370,-0.047993
1970-01-01 00:00:00.000000371,-0.053172
1970-01-01 00:00:00.000000372,-0.045367
1970-01-01 00:00:00.000000373,-0.04439
1970-01-01 00:00:00.000000374,-0.043456
1970-01-01 00:00:00.000000375,-0.021162
1970-01-01 00:00:00.000000376,-0.004145
1970-01-01 00:00:00.000000377,0.002211
1970-01-01 00:00:00.000000378,-0.0042299999999999
1970-01-01 00:00:00.000000379,-0.010678
1970-01-01 00:00:00.000000380,-0.014958
1970-01-01 00:00:00.000000381,-0.0275
1970-01-01 00:00:00.000000382,-0.0147669999999999
1970-01-01 00:00:00.000000383,0.005482
1970-01-01 00:00:00.000000384,0.005462
1970-01-01 00:00:00.000000385,-0.0105659999999999
1970-01-01 00:00:00.000000386,-0.005289
1970-01-01 00:00:00.000000387,0.002127
1970-01-01 00:00:00.000000388,0.004531
1970-01-01 00:00:00.000000389,0.015221
1970-01-01 00:00:00.000000390,0.024774
1970-01-01 00:00:00.000000391,0.02363
1970-01-01 00:00:00.000000392,0.044871
1970-01-01 00:00:00.000000393,0.038446
1970-01-01 00:00:00.000000394,0.040557
1970-01-01 00:00:00.000000395,0.026618
1970-01-01 00:00:00.000000396,0.008703
1970-01-01 00:00:00.000000397,0.0267519999999999
1970-01-01 00:00:00.000000398,0.046954
1970-01-01 00:00:00.000000399,0.03946
1970-01-01 00:00:00.000000400,0.014835
1970-01-01 00:00:00.000000401,0.033999
1970-01-01 00:00:00.000000402,0.070422
1970-01-01 00:00:00.000000403,0.063161
1970-01-01 00:00:00.000000404,0.053107
1970-01-01 00:00:00.000000405,0.071241
1970-01-01 00:00:00.000000406,0.0691789999999999
1970-01-01 00:00:00.000000407,0.055333
1970-01-01 00:00:00.000000408,0.037212
1970-01-01 00:00:00.000000409,0.022306
1970-01-01 00:00:00.000000410,0.014877
1970-01-01 00:00:00.000000411,0.012796
1970-01-01 00:00:00.000000412,0.018751
1970-01-01 00:00:00.000000413,0.007025
1970-01-01 00:00:00.000000414,-0.012173
1970-01-01 00:00:00.000000415,-0.012182
1970-01-01 00:00:00.000000416,-0.0014869999999999
1970-01-01 00:00:00.000000417,-0.00147
1970-01-01 00:00:00.000000418,-0.008993
1970-01-01 00:00:00.000000419,-0.007976
1970-01-01 00:00:00.000000420,-0.013934
1970-01-01 00:00:00.000000421,-0.022441
1970-01-01 00:00:00.000000422,-0.037349
1970-01-01 00:00:00.000000423,-0.0416
1970-01-01 00:00:00.000000424,-0.034126
1970-01-01 00:00:00.000000425,-0.020303
1970-01-01 00:00:00.000000426,-0.015015
1970-01-01 00:00:00.000000427,-0.019251
1970-01-01 00:00:00.000000428,-0.008525
1970-01-01 00:00:00.000000429,0.0043159999999999
1970-01-01 00:00:00.000000430,0.010761
1970-01-01 00:00:00.000000431,0.015021
1970-01-01 00:00:00.000000432,0.011847
1970-01-01 00:00:00.000000433,0.009734
1970-01-01 00:00:00.000000434,0.008675
1970-01-01 00:00:00.000000435,0.007573
1970-01-01 00:00:00.000000436,0.012881
1970-01-01 00:00:00.000000437,0.004361
1970-01-01 00:00:00.000000438,-0.004162
1970-01-01 00:00:00.000000439,-0.015875
1970-01-01 00:00:00.000000440,-0.015878
1970-01-01 00:00:00.000000441,-0.010527
1970-01-01 00:00:00.000000442,-0.00732
1970-01-01 00:00:00.000000443,-0.000922
1970-01-01 00:00:00.000000444,0.005471
1970-01-01 00:00:00.000000445,0.005456
1970-01-01 00:00:00.000000446,-0.001975
1970-01-01 00:00:00.000000447,-0.001945
1970-01-01 00:00:00.000000448,-0.007225
1970-01-01 00:00:00.000000449,-0.008246
1970-01-01 00:00:00.000000450,0.004572
1970-01-01 00:00:00.000000451,0.01311
1970-01-01 00:00:00.000000452,0.0141699999999999
1970-01-01 00:00:00.000000453,0.019522
1970-01-01 00:00:00.000000454,0.019549
1970-01-01 00:00:00.000000455,0.012091
1970-01-01 00:00:00.000000456,0.008874
1970-01-01 00:00:00.000000457,0.003531
1970-01-01 00:00:00.000000458,-0.003957
1970-01-01 00:00:00.000000459,-0.0071719999999999
1970-01-01 00:00:00.000000460,-0.007192
1970-01-01 00:00:00.000000461,-0.002942
1970-01-01 00:00:00.000000462,-0.005043
1970-01-01 00:00:00.000000463,-0.0039689999999999
1970-01-01 00:00:00.000000464,-0.0018449999999999
1970-01-01 00:00:00.000000465,-0.0028989999999999
1970-01-01 00:00:00.000000466,-0.000629
1970-01-01 00:00:00.000000467,0.008975
1970-01-01 00:00:00.000000468,0.01754
1970-01-01 00:00:00.000000469,0.027167
1970-01-01 00:00:00.000000470,0.022941
1970-01-01 00:00:00.000000471,0.017585
1970-01-01 00:00:00.000000472,0.019666
1970-01-01 00:00:00.000000473,0.030307
1970-01-01 00:00:00.000000474,0.037773
1970-01-01 00:00:00.000000475,0.04098
1970-01-01 00:00:00.000000476,0.021772
1970-01-01 00:00:00.000000477,0.016438
1970-01-01 00:00:00.000000478,0.007889
1970-01-01 00:00:00.000000479,-0.001696
1970-01-01 00:00:00.000000480,-0.005958
1970-01-01 00:00:00.000000481,-0.004885
1970-01-01 00:00:00.000000482,-0.004884
1970-01-01 00:00:00.000000483,-0.0069939999999999
1970-01-01 00:00:00.000000484,-0.005905
1970-01-01 00:00:00.000000485,-0.0027129999999999
1970-01-01 00:00:00.000000486,0.000489
1970-01-01 00:00:00.000000487,0.001544
1970-01-01 00:00:00.000000488,0.003663
1970-01-01 00:00:00.000000489,0.0079
1970-01-01 00:00:00.000000490,0.001499
1970-01-01 00:00:00.000000491,-0.008106
1970-01-01 00:00:00.000000492,-0.012379
1970-01-01 00:00:00.000000493,-0.0112959999999999
1970-01-01 00:00:00.000000494,-0.009209
1970-01-01 00:00:00.000000495,-0.013541
1970-01-01 00:00:00.000000496,-0.025268
1970-01-01 00:00:00.000000497,-0.027399
1970-01-01 00:00:00.000000498,-0.0285029999999999
1970-01-01 00:00:00.000000499,-0.029598
1970-01-01 00:00:00.000000500,-0.022121
1970-01-01 00:00:00.000000501,-0.006108
1970-01-01 00:00:00.000000502,0.005598
1970-01-01 00:00:00.000000503,0.006606
1970-01-01 00:00:00.000000504,0.007695
1970-01-01 00:00:00.000000505,0.0162259999999999
1970-01-01 00:00:00.000000506,0.017248
1970-01-01 00:00:00.000000507,0.003378
1970-01-01 00:00:00.000000508,-0.009373
1970-01-01 00:00:00.000000509,-0.0019039999999999
1970-01-01 00:00:00.000000510,0.019406
1970-01-01 00:00:00.000000511,0.02016
1970-01-01 00:00:00.000000512,0.0063869999999999
1970-01-01 00:00:00.000000513,0.005386
1970-01-01 00:00:00.000000514,0.006501
1970-01-01 00:00:00.000000515,0.0076069999999999
1970-01-01 00:00:00.000000516,0.006569
1970-01-01 00:00:00.000000517,0.00339
1970-01-01 00:00:00.000000518,0.0021219999999999
1970-01-01 00:00:00.000000519,-0.0021379999999999
1970-01-01 00:00:00.000000520,-0.003243
1970-01-01 00:00:00.000000521,-0.0032649999999999
1970-01-01 00:00:00.000000522,-0.004292
1970-01-01 00:00:00.000000523,-0.006416
1970-01-01 00:00:00.000000524,-0.0096379999999999
1970-01-01 00:00:00.000000525,-0.012835
1970-01-01 00:00:00.000000526,-0.024645
1970-01-01 00:00:00.000000527,-0.01503
1970-01-01 00:00:00.000000528,0.004173
1970-01-01 00:00:00.000000529,0.009469
1970-01-01 00:00:00.000000530,0.0030269999999999
1970-01-01 00:00:00.000000531,0.004069
1970-01-01 00:00:00.000000532,-0.0044729999999999
1970-01-01 00:00:00.000000533,-0.000223
1970-01-01 00:00:00.000000534,0.007356
1970-01-01 00:00:00.000000535,0.007363
1970-01-01 00:00:00.000000536,0.000959
1970-01-01 00:00:00.000000537,0.00202
1970-01-01 00:00:00.000000538,0.002018
1970-01-01 00:00:00.000000539,0.004131
1970-01-01 00:00:00.000000540,-0.002288
1970-01-01 00:00:00.000000541,-0.014034
1970-01-01 00:00:00.000000542,-0.016149
1970-01-01 00:00:00.000000543,-0.01293
1970-01-01 00:00:00.000000544,-0.016124
1970-01-01 00:00:00.000000545,-0.018252
1970-01-01 00:00:00.000000546,-0.015046
1970-01-01 00:00:00.000000547,-0.0065
1970-01-01 00:00:00.000000548,-0.005447
1970-01-01 00:00:00.000000549,-0.0065299999999999
1970-01-01 00:00:00.000000550,-0.007659
1970-01-01 00:00:00.000000551,-0.009779
1970-01-01 00:00:00.000000552,-0.010849
1970-01-01 00:00:00.000000553,-0.008731
1970-01-01 00:00:00.000000554,-0.006589
1970-01-01 00:00:00.000000555,-0.001259
1970-01-01 00:00:00.000000556,-0.003392
1970-01-01 00:00:00.000000557,-0.0066069999999999
1970-01-01 00:00:00.000000558,-0.003411
1970-01-01 00:00:00.000000559,-0.002316
1970-01-01 00:00:00.000000560,-0.006569
1970-01-01 00:00:00.000000561,-0.008723
1970-01-01 00:00:00.000000562,-0.004454
1970-01-01 00:00:00.000000563,0.000872
1970-01-01 00:00:00.000000564,-0.002316
1970-01-01 00:00:00.000000565,-0.001254
1970-01-01 00:00:00.000000566,-0.001222
1970-01-01 00:00:00.000000567,-0.004415
1970-01-01 00:00:00.000000568,-0.004415
1970-01-01 00:00:00.000000569,-0.004418
1970-01-01 00:00:00.000000570,-0.0012259999999999
1970-01-01 00:00:00.000000571,-0.002284
1970-01-01 00:00:00.000000572,-0.0012259999999999
1970-01-01 00:00:00.000000573,0.000877
1970-01-01 00:00:00.000000574,0.001973
1970-01-01 00:00:00.000000575,-0.0065349999999999
1970-01-01 00:00:00.000000576,-0.007585
1970-01-01 00:00:00.000000577,-0.004384
1970-01-01 00:00:00.000000578,-0.005449
1970-01-01 00:00:00.000000579,-0.004384
1970-01-01 00:00:00.000000580,-0.005454
1970-01-01 00:00:00.000000581,-0.007584
1970-01-01 00:00:00.000000582,-0.006364
1970-01-01 00:00:00.000000583,-0.007421
1970-01-01 00:00:00.000000584,-0.0074099999999999
1970-01-01 00:00:00.000000585,-0.006354
1970-01-01 00:00:00.000000586,-0.003178
1970-01-01 00:00:00.000000587,2.5e-05
1970-01-01 00:00:00.000000588,-0.002105
1970-01-01 00:00:00.000000589,-0.006361
1970-01-01 00:00:00.000000590,-0.00725
1970-01-01 00:00:00.000000591,-0.008312
1970-01-01 00:00:00.000000592,-0.010434
1970-01-01 00:00:00.000000593,-0.010458
1970-01-01 00:00:00.000000594,-0.008325
1970-01-01 00:00:00.000000595,-0.009403
1970-01-01 00:00:00.000000596,-0.011535
1970-01-01 00:00:00.000000597,-0.012603
1970-01-01 00:00:00.000000598,-0.008195
1970-01-01 00:00:00.000000599,-0.006047
1970-01-01 00:00:00.000000600,-0.006063
1970-01-01 00:00:00.000000601,-0.008185
